init,epoch,objective
18,905,6900.07910156
18,906,6900.07714844
18,907,6900.07714844
18,908,6900.07666016
18,909,6900.07617188
18,910,6900.07617188
18,911,6899.58105469
18,912,6899.08544922
18,913,6898.58984375
18,914,6898.09472656
18,915,6897.59960938
18,916,6897.10351562
18,917,6896.60839844
18,918,6896.11328125
18,919,6895.61914062
18,920,6895.12695312
18,921,6894.64697266
18,922,6894.16699219
18,923,6893.68945312
18,924,6893.21240234
18,925,6892.73632812
18,926,6892.26171875
18,927,6891.78955078
18,928,6891.31884766
18,929,6890.85156250
18,930,6890.39062500
18,931,6889.93066406
18,932,6889.47363281
18,933,6889.01757812
18,934,6888.56445312
18,935,6888.11328125
18,936,6887.66503906
18,937,6887.21875000
18,938,6886.77490234
18,939,6886.33398438
18,940,6885.89599609
18,941,6885.46093750
18,942,6885.02783203
18,943,6884.59863281
18,944,6884.17285156
18,945,6883.74951172
18,946,6883.33007812
18,947,6882.91357422
18,948,6882.50097656
18,949,6882.09179688
18,950,6881.68554688
18,951,6881.28369141
18,952,6880.88476562
18,953,6880.49072266
18,954,6880.10009766
18,955,6879.71337891
18,956,6879.33056641
18,957,6878.95214844
18,958,6878.57714844
18,959,6878.20703125
18,960,6877.84130859
18,961,6877.47949219
18,962,6877.12158203
18,963,6876.76855469
18,964,6876.41992188
18,965,6876.07666016
18,966,6875.73632812
18,967,6875.40136719
18,968,6875.07128906
18,969,6874.74609375
18,970,6874.42578125
18,971,6874.10937500
18,972,6873.79833984
18,973,6873.49316406
18,974,6873.19238281
18,975,6872.89550781
18,976,6872.60351562
18,977,6872.31640625
18,978,6872.03515625
18,979,6871.75878906
18,980,6871.48876953
18,981,6871.22851562
18,982,6870.97314453
18,983,6870.72314453
18,984,6870.47851562
18,985,6870.23828125
18,986,6870.00585938
18,987,6869.78222656
18,988,6869.56250000
18,989,6869.34814453
18,990,6869.13867188
18,991,6868.93457031
18,992,6868.73535156
18,993,6868.54003906
18,994,6868.35009766
18,995,6868.16503906
18,996,6867.98535156
18,997,6867.80957031
18,998,6867.63818359
18,999,6867.47265625
19,0,7113.10058594
19,1,7113.04589844
19,2,7112.94238281
19,3,7112.79003906
19,4,7112.58935547
19,5,7112.33886719
19,6,7112.03955078
19,7,7111.69140625
19,8,7111.29394531
19,9,7110.84716797
19,10,7110.35205078
19,11,7109.80810547
19,12,7109.26367188
19,13,7108.71972656
19,14,7108.17578125
19,15,7107.63281250
19,16,7107.08984375
19,17,7106.54785156
19,18,7106.00585938
19,19,7105.46582031
19,20,7104.92675781
19,21,7104.38769531
19,22,7103.85058594
19,23,7103.31445312
19,24,7102.78027344
19,25,7102.24707031
19,26,7101.71582031
19,27,7101.18652344
19,28,7100.65820312
19,29,7100.13281250
19,30,7099.60888672
19,31,7099.08789062
19,32,7098.56933594
19,33,7098.05224609
19,34,7097.53808594
19,35,7097.02734375
19,36,7096.51855469
19,37,7096.01269531
19,38,7095.50976562
19,39,7095.01074219
19,40,7094.51318359
19,41,7094.02001953
19,42,7093.52929688
19,43,7093.04785156
19,44,7092.57421875
19,45,7092.10546875
19,46,7091.64013672
19,47,7091.17822266
19,48,7090.72070312
19,49,7090.26660156
19,50,7089.81738281
19,51,7089.37158203
19,52,7088.93066406
19,53,7088.49414062
19,54,7088.06054688
19,55,7087.63281250
19,56,7087.20996094
19,57,7086.79003906
19,58,7086.37597656
19,59,7085.96582031
19,60,7085.56103516
19,61,7085.16113281
19,62,7084.76513672
19,63,7084.37500000
19,64,7083.98974609
19,65,7083.60888672
19,66,7083.23388672
19,67,7082.86328125
19,68,7082.49804688
19,69,7082.13818359
19,70,7081.78369141
19,71,7081.43359375
19,72,7081.08984375
19,73,7080.75000000
19,74,7080.41699219
19,75,7080.08886719
19,76,7079.76660156
19,77,7079.44970703
19,78,7079.13769531
19,79,7078.83203125
19,80,7078.53125000
19,81,7078.23632812
19,82,7077.94677734
19,83,7077.66308594
19,84,7077.38476562
19,85,7077.11230469
19,86,7076.84472656
19,87,7076.58300781
19,88,7076.32714844
19,89,7076.07617188
19,90,7075.83105469
19,91,7075.59179688
19,92,7075.35839844
19,93,7075.12988281
19,94,7074.90722656
19,95,7074.68945312
19,96,7074.47802734
19,97,7074.27050781
19,98,7074.07031250
19,99,7073.87500000
19,100,7073.68457031
19,101,7073.49951172
19,102,7073.32031250
19,103,7073.14550781
19,104,7072.97607422
19,105,7072.81250000
19,106,7072.65380859
19,107,7072.50000000
19,108,7072.35058594
19,109,7072.20703125
19,110,7072.06835938
19,111,7071.93457031
19,112,7071.80566406
19,113,7071.68164062
19,114,7071.56201172
19,115,7071.44726562
19,116,7071.33691406
19,117,7071.23046875
19,118,7071.12988281
19,119,7071.03222656
19,120,7070.93994141
19,121,7070.85107422
19,122,7070.76660156
19,123,7070.68554688
19,124,7070.60986328
19,125,7070.53710938
19,126,7070.46875000
19,127,7070.40332031
19,128,7070.34179688
19,129,7070.28320312
19,130,7070.22851562
19,131,7070.17773438
19,132,7070.12988281
19,133,7070.08593750
19,134,7070.04345703
19,135,7070.00488281
19,136,7069.96875000
19,137,7069.93554688
19,138,7069.90527344
19,139,7069.87695312
19,140,7069.85156250
19,141,7069.82910156
19,142,7069.80761719
19,143,7069.78906250
19,144,7069.77197266
19,145,7069.75732422
19,146,7069.74414062
19,147,7069.73242188
19,148,7069.72265625
19,149,7069.71386719
19,150,7069.70703125
19,151,7069.70117188
19,152,7069.69628906
19,153,7069.69287109
19,154,7069.68994141
19,155,7069.68798828
19,156,7069.68652344
19,157,7069.68554688
19,158,7069.68505859
19,159,7069.68505859
19,160,7069.68505859
19,161,7069.14941406
19,162,7068.61425781
19,163,7068.07861328
19,164,7067.54394531
19,165,7067.00927734
19,166,7066.47509766
19,167,7065.94091797
19,168,7065.40820312
19,169,7064.87744141
19,170,7064.34619141
19,171,7063.81640625
19,172,7063.28857422
19,173,7062.76074219
19,174,7062.23535156
19,175,7061.71191406
19,176,7061.18896484
19,177,7060.66845703
19,178,7060.14941406
19,179,7059.63281250
19,180,7059.11718750
19,181,7058.60449219
19,182,7058.09375000
19,183,7057.58593750
19,184,7057.08007812
19,185,7056.57666016
19,186,7056.07617188
19,187,7055.57861328
19,188,7055.08398438
19,189,7054.59179688
19,190,7054.10351562
19,191,7053.61767578
19,192,7053.13574219
19,193,7052.65722656
19,194,7052.18310547
19,195,7051.71142578
19,196,7051.24316406
19,197,7050.77929688
19,198,7050.31884766
19,199,7049.86279297
19,200,7049.41015625
19,201,7048.96191406
19,202,7048.51855469
19,203,7048.07812500
19,204,7047.64306641
19,205,7047.21191406
19,206,7046.78515625
19,207,7046.36328125
19,208,7045.94628906
19,209,7045.53320312
19,210,7045.12597656
19,211,7044.72607422
19,212,7044.33007812
19,213,7043.93945312
19,214,7043.55322266
19,215,7043.17187500
19,216,7042.79589844
19,217,7042.42578125
19,218,7042.05957031
19,219,7041.69921875
19,220,7041.34423828
19,221,7040.99414062
19,222,7040.64941406
19,223,7040.31054688
19,224,7039.97656250
19,225,7039.64892578
19,226,7039.32519531
19,227,7039.00830078
19,228,7038.69628906
19,229,7038.38964844
19,230,7038.08886719
19,231,7037.79345703
19,232,7037.50341797
19,233,7037.21923828
19,234,7036.94140625
19,235,7036.66796875
19,236,7036.40039062
19,237,7036.13867188
19,238,7035.88281250
19,239,7035.63183594
19,240,7035.38574219
19,241,7035.14648438
19,242,7034.91259766
19,243,7034.68457031
19,244,7034.46093750
19,245,7034.24414062
19,246,7034.03173828
19,247,7033.82519531
19,248,7033.62353516
19,249,7033.42871094
19,250,7033.23828125
19,251,7033.05322266
19,252,7032.87402344
19,253,7032.69921875
19,254,7032.52978516
19,255,7032.36523438
19,256,7032.20703125
19,257,7032.05371094
19,258,7031.90429688
19,259,7031.76074219
19,260,7031.62207031
19,261,7031.48828125
19,262,7031.35937500
19,263,7031.23437500
19,264,7031.11523438
19,265,7031.00000000
19,266,7030.88964844
19,267,7030.78320312
19,268,7030.68212891
19,269,7030.58496094
19,270,7030.49218750
19,271,7030.40283203
19,272,7030.31933594
19,273,7030.23876953
19,274,7030.16162109
19,275,7030.08886719
19,276,7030.02050781
19,277,7029.95605469
19,278,7029.89453125
19,279,7029.83593750
19,280,7029.78173828
19,281,7029.73095703
19,282,7029.68310547
19,283,7029.63769531
19,284,7029.59570312
19,285,7029.55761719
19,286,7029.52148438
19,287,7029.48876953
19,288,7029.45849609
19,289,7029.43066406
19,290,7029.40527344
19,291,7029.38183594
19,292,7029.36035156
19,293,7029.34179688
19,294,7029.32519531
19,295,7029.31005859
19,296,7029.29687500
19,297,7029.28515625
19,298,7029.27587891
19,299,7029.26757812
19,300,7029.25976562
19,301,7029.25390625
19,302,7029.25000000
19,303,7029.24609375
19,304,7029.24316406
19,305,7029.24121094
19,306,7029.23974609
19,307,7029.23925781
19,308,7029.23828125
19,309,7029.23828125
19,310,7029.23828125
19,311,7028.70410156
19,312,7028.17041016
19,313,7027.63623047
19,314,7027.10253906
19,315,7026.56835938
19,316,7026.03417969
19,317,7025.50097656
19,318,7024.96777344
19,319,7024.44091797
19,320,7023.90576172
19,321,7023.37695312
19,322,7022.84960938
19,323,7022.32324219
19,324,7021.79833984
19,325,7021.27441406
19,326,7020.75244141
19,327,7020.23242188
19,328,7019.71435547
19,329,7019.19726562
19,330,7018.68261719
19,331,7018.17089844
19,332,7017.66113281
19,333,7017.15332031
19,334,7016.64746094
19,335,7016.14550781
19,336,7015.64550781
19,337,7015.14843750
19,338,7014.65332031
19,339,7014.16259766
19,340,7013.67968750
19,341,7013.20410156
19,342,7012.73193359
19,343,7012.26367188
19,344,7011.79882812
19,345,7011.33789062
19,346,7010.88037109
19,347,7010.42626953
19,348,7009.97607422
19,349,7009.53027344
19,350,7009.08789062
19,351,7008.64941406
19,352,7008.21582031
19,353,7007.78808594
19,354,7007.36181641
19,355,7006.94042969
19,356,7006.52441406
19,357,7006.11279297
19,358,7005.70605469
19,359,7005.30273438
19,360,7004.90429688
19,361,7004.51123047
19,362,7004.12304688
19,363,7003.73828125
19,364,7003.35937500
19,365,7002.98535156
19,366,7002.61572266
19,367,7002.25146484
19,368,7001.89257812
19,369,7001.53808594
19,370,7001.18945312
19,371,7000.84570312
19,372,7000.50732422
19,373,7000.17333984
19,374,6999.84570312
19,375,6999.52246094
19,376,6999.20605469
19,377,6998.89306641
19,378,6998.58593750
19,379,6998.28564453
19,380,6997.99072266
19,381,6997.69921875
19,382,6997.41455078
19,383,6997.13525391
19,384,6996.86132812
19,385,6996.59277344
19,386,6996.33007812
19,387,6996.07226562
19,388,6995.82031250
19,389,6995.57324219
19,390,6995.33251953
19,391,6995.09667969
19,392,6994.86718750
19,393,6994.64160156
19,394,6994.42236328
19,395,6994.20849609
19,396,6994.00000000
19,397,6993.79687500
19,398,6993.59912109
19,399,6993.40625000
19,400,6993.21875000
19,401,6993.03710938
19,402,6992.86132812
19,403,6992.68945312
19,404,6992.52246094
19,405,6992.36181641
19,406,6992.20507812
19,407,6992.05468750
19,408,6991.90820312
19,409,6991.76660156
19,410,6991.62988281
19,411,6991.49902344
19,412,6991.37109375
19,413,6991.24902344
19,414,6991.13183594
19,415,6991.01806641
19,416,6990.90917969
19,417,6990.80468750
19,418,6990.70507812
19,419,6990.60839844
19,420,6990.51708984
19,421,6990.42968750
19,422,6990.34716797
19,423,6990.26855469
19,424,6990.19335938
19,425,6990.12109375
19,426,6990.05371094
19,427,6989.98876953
19,428,6989.92871094
19,429,6989.87207031
19,430,6989.81835938
19,431,6989.76757812
19,432,6989.72070312
19,433,6989.67626953
19,434,6989.63574219
19,435,6989.59716797
19,436,6989.56152344
19,437,6989.52978516
19,438,6989.49902344
19,439,6989.47167969
19,440,6989.44677734
19,441,6989.42382812
19,442,6989.40283203
19,443,6989.38427734
19,444,6989.36816406
19,445,6989.35302734
19,446,6989.33984375
19,447,6989.32861328
19,448,6989.31933594
19,449,6989.31054688
19,450,6989.30371094
19,451,6989.29736328
19,452,6989.29296875
19,453,6989.29003906
19,454,6989.28710938
19,455,6989.28515625
19,456,6989.28369141
19,457,6989.28222656
19,458,6989.28222656
19,459,6989.28125000
19,460,6989.28125000
19,461,6988.76074219
19,462,6988.23095703
19,463,6987.70556641
19,464,6987.17919922
19,465,6986.65380859
19,466,6986.12792969
19,467,6985.60205078
19,468,6985.07714844
19,469,6984.55273438
19,470,6984.02929688
19,471,6983.50683594
19,472,6982.98730469
19,473,6982.46777344
19,474,6981.94921875
19,475,6981.43310547
19,476,6980.92187500
19,477,6980.40527344
19,478,6979.89501953
19,479,6979.38623047
19,480,6978.88378906
19,481,6978.38964844
19,482,6977.89941406
19,483,6977.41015625
19,484,6976.92382812
19,485,6976.44140625
19,486,6975.96191406
19,487,6975.48486328
19,488,6975.01025391
19,489,6974.53906250
19,490,6974.07031250
19,491,6973.60937500
19,492,6973.14453125
19,493,6972.68603516
19,494,6972.23193359
19,495,6971.78027344
19,496,6971.33349609
19,497,6970.88964844
19,498,6970.45019531
19,499,6970.01367188
19,500,6969.58105469
19,501,6969.15283203
19,502,6968.72900391
19,503,6968.30859375
19,504,6967.89257812
19,505,6967.48339844
19,506,6967.07421875
19,507,6966.67089844
19,508,6966.27343750
19,509,6965.87939453
19,510,6965.48974609
19,511,6965.10400391
19,512,6964.72460938
19,513,6964.34863281
19,514,6963.97753906
19,515,6963.61230469
19,516,6963.25097656
19,517,6962.89453125
19,518,6962.54199219
19,519,6962.19726562
19,520,6961.85546875
19,521,6961.51904297
19,522,6961.18847656
19,523,6960.86230469
19,524,6960.54150391
19,525,6960.22558594
19,526,6959.91601562
19,527,6959.61035156
19,528,6959.31103516
19,529,6959.01660156
19,530,6958.72753906
19,531,6958.44384766
19,532,6958.16601562
19,533,6957.89355469
19,534,6957.62451172
19,535,6957.36230469
19,536,6957.10546875
19,537,6956.85449219
19,538,6956.60839844
19,539,6956.36718750
19,540,6956.13183594
19,541,6955.90234375
19,542,6955.67773438
19,543,6955.45751953
19,544,6955.24365234
19,545,6955.03515625
19,546,6954.83203125
19,547,6954.63378906
19,548,6954.44042969
19,549,6954.25244141
19,550,6954.07031250
19,551,6953.89257812
19,552,6953.72070312
19,553,6953.55273438
19,554,6953.39062500
19,555,6953.23339844
19,556,6953.08105469
19,557,6952.93310547
19,558,6952.79052734
19,559,6952.65332031
19,560,6952.51953125
19,561,6952.39062500
19,562,6952.26708984
19,563,6952.14843750
19,564,6952.03320312
19,565,6951.92285156
19,566,6951.81835938
19,567,6951.71875000
19,568,6951.62402344
19,569,6951.53271484
19,570,6951.44628906
19,571,6951.36328125
19,572,6951.28417969
19,573,6951.20898438
19,574,6951.13769531
19,575,6951.07031250
19,576,6951.00585938
19,577,6950.94531250
19,578,6950.88769531
19,579,6950.83300781
19,580,6950.78222656
19,581,6950.73486328
19,582,6950.68945312
19,583,6950.64843750
19,584,6950.61035156
19,585,6950.57421875
19,586,6950.54003906
19,587,6950.50927734
19,588,6950.48046875
19,589,6950.45458984
19,590,6950.43115234
19,591,6950.40966797
19,592,6950.38964844
19,593,6950.37255859
19,594,6950.35644531
19,595,6950.34228516
19,596,6950.33056641
19,597,6950.31982422
19,598,6950.31054688
19,599,6950.30273438
19,600,6950.29687500
19,601,6950.29052734
19,602,6950.28613281
19,603,6950.28271484
19,604,6950.28027344
19,605,6950.27832031
19,606,6950.27734375
19,607,6950.27636719
19,608,6950.27587891
19,609,6950.27539062
19,610,6950.27539062
19,611,6949.78320312
19,612,6949.28710938
19,613,6948.79052734
19,614,6948.29394531
19,615,6947.79638672
19,616,6947.29785156
19,617,6946.79931641
19,618,6946.30322266
19,619,6945.80908203
19,620,6945.31640625
19,621,6944.82373047
19,622,6944.33203125
19,623,6943.84375000
19,624,6943.36474609
19,625,6942.88916016
19,626,6942.41503906
19,627,6941.94628906
19,628,6941.47656250
19,629,6941.00976562
19,630,6940.54589844
19,631,6940.08398438
19,632,6939.62402344
19,633,6939.16601562
19,634,6938.70996094
19,635,6938.25683594
19,636,6937.80566406
19,637,6937.35742188
19,638,6936.91210938
19,639,6936.46972656
19,640,6936.02929688
19,641,6935.59228516
19,642,6935.15820312
19,643,6934.72753906
19,644,6934.29980469
19,645,6933.87500000
19,646,6933.45410156
19,647,6933.03710938
19,648,6932.62597656
19,649,6932.21337891
19,650,6931.80859375
19,651,6931.40673828
19,652,6931.00683594
19,653,6930.61083984
19,654,6930.21972656
19,655,6929.83300781
19,656,6929.44873047
19,657,6929.07275391
19,658,6928.70410156
19,659,6928.34179688
19,660,6927.98535156
19,661,6927.63232422
19,662,6927.28417969
19,663,6926.94042969
19,664,6926.60107422
19,665,6926.26611328
19,666,6925.93652344
19,667,6925.61035156
19,668,6925.28906250
19,669,6924.97216797
19,670,6924.66113281
19,671,6924.35400391
19,672,6924.05273438
19,673,6923.75585938
19,674,6923.46289062
19,675,6923.17529297
19,676,6922.89208984
19,677,6922.61376953
19,678,6922.34082031
19,679,6922.07324219
19,680,6921.80957031
19,681,6921.55566406
19,682,6921.30859375
19,683,6921.06640625
19,684,6920.82910156
19,685,6920.59667969
19,686,6920.37011719
19,687,6920.14843750
19,688,6919.93066406
19,689,6919.71826172
19,690,6919.50976562
19,691,6919.30712891
19,692,6919.10986328
19,693,6918.91699219
19,694,6918.72753906
19,695,6918.54394531
19,696,6918.36572266
19,697,6918.19140625
19,698,6918.02148438
19,699,6917.85595703
19,700,6917.69482422
19,701,6917.53906250
19,702,6917.38769531
19,703,6917.24072266
19,704,6917.09765625
19,705,6916.95947266
19,706,6916.82519531
19,707,6916.69628906
19,708,6916.57080078
19,709,6916.45019531
19,710,6916.33349609
19,711,6916.22021484
19,712,6916.11132812
19,713,6916.00683594
19,714,6915.90527344
19,715,6915.80859375
19,716,6915.71582031
19,717,6915.62695312
19,718,6915.54101562
19,719,6915.45947266
19,720,6915.38134766
19,721,6915.30664062
19,722,6915.23535156
19,723,6915.16796875
19,724,6915.10351562
19,725,6915.04199219
19,726,6914.98388672
19,727,6914.92968750
19,728,6914.87744141
19,729,6914.82812500
19,730,6914.78271484
19,731,6914.74023438
19,732,6914.69970703
19,733,6914.66210938
19,734,6914.62695312
19,735,6914.59423828
19,736,6914.56396484
19,737,6914.53613281
19,738,6914.51074219
19,739,6914.48681641
19,740,6914.46533203
19,741,6914.44628906
19,742,6914.42871094
19,743,6914.41308594
19,744,6914.39892578
19,745,6914.38671875
19,746,6914.37548828
19,747,6914.36621094
19,748,6914.35742188
19,749,6914.35058594
19,750,6914.34472656
19,751,6914.33984375
19,752,6914.33593750
19,753,6914.33300781
19,754,6914.33056641
19,755,6914.32910156
19,756,6914.32714844
19,757,6914.32617188
19,758,6914.32617188
19,759,6914.32617188
19,760,6914.32617188
19,761,6913.88281250
19,762,6913.43652344
19,763,6912.98974609
19,764,6912.54296875
19,765,6912.09472656
19,766,6911.64794922
19,767,6911.20019531
19,768,6910.75195312
19,769,6910.30322266
19,770,6909.85644531
19,771,6909.41308594
19,772,6908.97167969
19,773,6908.52929688
19,774,6908.08642578
19,775,6907.64843750
19,776,6907.21093750
19,777,6906.77343750
19,778,6906.33789062
19,779,6905.90283203
19,780,6905.47021484
19,781,6905.04394531
19,782,6904.61523438
19,783,6904.18554688
19,784,6903.76318359
19,785,6903.34228516
19,786,6902.92285156
19,787,6902.50488281
19,788,6902.08886719
19,789,6901.67724609
19,790,6901.26806641
19,791,6900.86132812
19,792,6900.45703125
19,793,6900.05566406
19,794,6899.65625000
19,795,6899.25976562
19,796,6898.86718750
19,797,6898.47705078
19,798,6898.09082031
19,799,6897.70898438
19,800,6897.32861328
19,801,6896.95214844
19,802,6896.57910156
19,803,6896.21240234
19,804,6895.84667969
19,805,6895.48535156
19,806,6895.12841797
19,807,6894.77539062
19,808,6894.42480469
19,809,6894.07910156
19,810,6893.73632812
19,811,6893.39843750
19,812,6893.06445312
19,813,6892.73486328
19,814,6892.40917969
19,815,6892.08691406
19,816,6891.76953125
19,817,6891.45898438
19,818,6891.15039062
19,819,6890.84423828
19,820,6890.54492188
19,821,6890.25000000
19,822,6889.95947266
19,823,6889.67285156
19,824,6889.39160156
19,825,6889.11376953
19,826,6888.84179688
19,827,6888.57324219
19,828,6888.31005859
19,829,6888.05126953
19,830,6887.79785156
19,831,6887.54882812
19,832,6887.30419922
19,833,6887.06396484
19,834,6886.82958984
19,835,6886.59814453
19,836,6886.37304688
19,837,6886.15185547
19,838,6885.93554688
19,839,6885.72363281
19,840,6885.51708984
19,841,6885.31445312
19,842,6885.11816406
19,843,6884.92480469
19,844,6884.73632812
19,845,6884.55273438
19,846,6884.37500000
19,847,6884.20019531
19,848,6884.02929688
19,849,6883.86474609
19,850,6883.70410156
19,851,6883.54882812
19,852,6883.39648438
19,853,6883.25000000
19,854,6883.10742188
19,855,6882.96972656
19,856,6882.83544922
19,857,6882.70507812
19,858,6882.58056641
19,859,6882.45898438
19,860,6882.34179688
19,861,6882.22998047
19,862,6882.12011719
19,863,6882.01562500
19,864,6881.91503906
19,865,6881.81738281
19,866,6881.72412109
19,867,6881.63476562
19,868,6881.54980469
19,869,6881.46777344
19,870,6881.38916016
19,871,6881.31445312
19,872,6881.24316406
19,873,6881.17480469
19,874,6881.11083984
19,875,6881.05029297
19,876,6880.99121094
19,877,6880.93554688
19,878,6880.88427734
19,879,6880.83593750
19,880,6880.79003906
19,881,6880.74707031
19,882,6880.70605469
19,883,6880.66894531
19,884,6880.63330078
19,885,6880.60058594
19,886,6880.57031250
19,887,6880.54199219
19,888,6880.51660156
19,889,6880.49316406
19,890,6880.47167969
19,891,6880.45214844
19,892,6880.43359375
19,893,6880.41796875
19,894,6880.40380859
19,895,6880.39160156
19,896,6880.38085938
19,897,6880.37109375
19,898,6880.36230469
19,899,6880.35546875
19,900,6880.34912109
19,901,6880.34472656
19,902,6880.34082031
19,903,6880.33740234
19,904,6880.33544922
19,905,6880.33300781
19,906,6880.33154297
19,907,6880.33105469
19,908,6880.33105469
19,909,6880.33056641
19,910,6880.33056641
19,911,6879.88671875
19,912,6879.43652344
19,913,6878.98291016
19,914,6878.53320312
19,915,6878.08300781
19,916,6877.63281250
19,917,6877.18261719
19,918,6876.73242188
19,919,6876.28710938
19,920,6875.84521484
19,921,6875.40722656
19,922,6874.96484375
19,923,6874.52343750
19,924,6874.08154297
19,925,6873.64160156
19,926,6873.20263672
19,927,6872.76855469
19,928,6872.33203125
19,929,6871.89843750
19,930,6871.46484375
19,931,6871.03417969
19,932,6870.60595703
19,933,6870.18164062
19,934,6869.75976562
19,935,6869.33935547
19,936,6868.91992188
19,937,6868.50585938
19,938,6868.09130859
19,939,6867.67724609
19,940,6867.26757812
19,941,6866.86083984
19,942,6866.45751953
19,943,6866.05761719
19,944,6865.66210938
19,945,6865.26708984
19,946,6864.87548828
19,947,6864.48632812
19,948,6864.10058594
19,949,6863.71972656
19,950,6863.34179688
19,951,6862.96679688
19,952,6862.59375000
19,953,6862.22460938
19,954,6861.85937500
19,955,6861.50195312
19,956,6861.14453125
19,957,6860.79101562
19,958,6860.44140625
19,959,6860.09619141
19,960,6859.75439453
19,961,6859.41796875
19,962,6859.08593750
19,963,6858.75488281
19,964,6858.42968750
19,965,6858.10937500
19,966,6857.79345703
19,967,6857.48144531
19,968,6857.17285156
19,969,6856.87011719
19,970,6856.57177734
19,971,6856.27783203
19,972,6855.98681641
19,973,6855.70214844
19,974,6855.41992188
19,975,6855.14501953
19,976,6854.87304688
19,977,6854.60644531
19,978,6854.34277344
19,979,6854.08496094
19,980,6853.83300781
19,981,6853.58398438
19,982,6853.33935547
19,983,6853.10058594
19,984,6852.86669922
19,985,6852.63623047
19,986,6852.40966797
19,987,6852.18945312
19,988,6851.97412109
19,989,6851.76220703
19,990,6851.55517578
19,991,6851.35253906
19,992,6851.15722656
19,993,6850.96435547
19,994,6850.77734375
19,995,6850.59277344
19,996,6850.41699219
19,997,6850.24609375
19,998,6850.08300781
19,999,6849.92187500
20,0,7158.57519531
20,1,7158.52197266
20,2,7158.42138672
20,3,7158.27294922
20,4,7158.07763672
20,5,7157.83398438
20,6,7157.54199219
20,7,7157.20263672
20,8,7156.81542969
20,9,7156.38085938
20,10,7155.89892578
20,11,7155.36914062
20,12,7154.83935547
20,13,7154.30908203
20,14,7153.77929688
20,15,7153.25000000
20,16,7152.72167969
20,17,7152.19335938
20,18,7151.66601562
20,19,7151.13964844
20,20,7150.61425781
20,21,7150.09033203
20,22,7149.56640625
20,23,7149.04443359
20,24,7148.52343750
20,25,7148.00488281
20,26,7147.48730469
20,27,7146.97119141
20,28,7146.45800781
20,29,7145.94580078
20,30,7145.43554688
20,31,7144.92773438
20,32,7144.42187500
20,33,7143.91943359
20,34,7143.41894531
20,35,7142.91992188
20,36,7142.42529297
20,37,7141.93261719
20,38,7141.44287109
20,39,7140.95605469
20,40,7140.47265625
20,41,7139.99169922
20,42,7139.51464844
20,43,7139.04101562
20,44,7138.57031250
20,45,7138.10351562
20,46,7137.64062500
20,47,7137.18115234
20,48,7136.72509766
20,49,7136.27294922
20,50,7135.82519531
20,51,7135.38085938
20,52,7134.94091797
20,53,7134.50537109
20,54,7134.07324219
20,55,7133.64550781
20,56,7133.22363281
20,57,7132.80517578
20,58,7132.39111328
20,59,7131.98242188
20,60,7131.57763672
20,61,7131.17822266
20,62,7130.78320312
20,63,7130.39355469
20,64,7130.00878906
20,65,7129.63183594
20,66,7129.26074219
20,67,7128.89355469
20,68,7128.53076172
20,69,7128.17285156
20,70,7127.81982422
20,71,7127.47265625
20,72,7127.12988281
20,73,7126.79296875
20,74,7126.46093750
20,75,7126.13427734
20,76,7125.81347656
20,77,7125.49853516
20,78,7125.18945312
20,79,7124.88671875
20,80,7124.58837891
20,81,7124.29492188
20,82,7124.00781250
20,83,7123.72656250
20,84,7123.45117188
20,85,7123.18212891
20,86,7122.91894531
20,87,7122.66162109
20,88,7122.40917969
20,89,7122.16210938
20,90,7121.92089844
20,91,7121.68457031
20,92,7121.45410156
20,93,7121.22851562
20,94,7121.00976562
20,95,7120.79541016
20,96,7120.58593750
20,97,7120.38281250
20,98,7120.18505859
20,99,7119.99267578
20,100,7119.80517578
20,101,7119.62304688
20,102,7119.44628906
20,103,7119.27490234
20,104,7119.10791016
20,105,7118.94580078
20,106,7118.79003906
20,107,7118.63867188
20,108,7118.49316406
20,109,7118.35156250
20,110,7118.21484375
20,111,7118.08300781
20,112,7117.95605469
20,113,7117.83398438
20,114,7117.71679688
20,115,7117.60351562
20,116,7117.49511719
20,117,7117.39111328
20,118,7117.29150391
20,119,7117.19628906
20,120,7117.10546875
20,121,7117.01757812
20,122,7116.93505859
20,123,7116.85595703
20,124,7116.78076172
20,125,7116.70898438
20,126,7116.64160156
20,127,7116.57812500
20,128,7116.51757812
20,129,7116.46044922
20,130,7116.40722656
20,131,7116.35595703
20,132,7116.30957031
20,133,7116.26562500
20,134,7116.22460938
20,135,7116.18603516
20,136,7116.15136719
20,137,7116.11816406
20,138,7116.08886719
20,139,7116.06152344
20,140,7116.03613281
20,141,7116.01367188
20,142,7115.99316406
20,143,7115.97460938
20,144,7115.95849609
20,145,7115.94384766
20,146,7115.93066406
20,147,7115.91894531
20,148,7115.90966797
20,149,7115.90185547
20,150,7115.89453125
20,151,7115.88867188
20,152,7115.88427734
20,153,7115.88085938
20,154,7115.87792969
20,155,7115.87597656
20,156,7115.87402344
20,157,7115.87304688
20,158,7115.87304688
20,159,7115.87255859
20,160,7115.87304688
20,161,7115.35253906
20,162,7114.83105469
20,163,7114.30859375
20,164,7113.78515625
20,165,7113.26269531
20,166,7112.74121094
20,167,7112.22070312
20,168,7111.70214844
20,169,7111.18261719
20,170,7110.66503906
20,171,7110.14843750
20,172,7109.63232422
20,173,7109.11816406
20,174,7108.60546875
20,175,7108.09375000
