init,epoch,objective
13,868,6896.96582031
13,869,6896.90283203
13,870,6896.84277344
13,871,6896.78466797
13,872,6896.72949219
13,873,6896.67578125
13,874,6896.62500000
13,875,6896.57617188
13,876,6896.53076172
13,877,6896.48730469
13,878,6896.44628906
13,879,6896.40673828
13,880,6896.37011719
13,881,6896.33544922
13,882,6896.30322266
13,883,6896.27246094
13,884,6896.24414062
13,885,6896.21777344
13,886,6896.19238281
13,887,6896.17041016
13,888,6896.14941406
13,889,6896.12988281
13,890,6896.11279297
13,891,6896.09667969
13,892,6896.08203125
13,893,6896.06933594
13,894,6896.05761719
13,895,6896.04687500
13,896,6896.03759766
13,897,6896.02978516
13,898,6896.02294922
13,899,6896.01660156
13,900,6896.01171875
13,901,6896.00732422
13,902,6896.00390625
13,903,6896.00097656
13,904,6895.99902344
13,905,6895.99804688
13,906,6895.99707031
13,907,6895.99560547
13,908,6895.99560547
13,909,6895.99609375
13,910,6895.99609375
13,911,6895.82812500
13,912,6895.66015625
13,913,6895.49218750
13,914,6895.32421875
13,915,6895.15722656
13,916,6894.99023438
13,917,6894.82324219
13,918,6894.65722656
13,919,6894.49218750
13,920,6894.32714844
13,921,6894.16357422
13,922,6894.00097656
13,923,6893.83837891
13,924,6893.67724609
13,925,6893.51708984
13,926,6893.35839844
13,927,6893.20068359
13,928,6893.04443359
13,929,6892.88916016
13,930,6892.73632812
13,931,6892.58398438
13,932,6892.43359375
13,933,6892.28466797
13,934,6892.13769531
13,935,6891.99169922
13,936,6891.84863281
13,937,6891.70703125
13,938,6891.56738281
13,939,6891.42968750
13,940,6891.29492188
13,941,6891.16113281
13,942,6891.03027344
13,943,6890.90039062
13,944,6890.77441406
13,945,6890.64990234
13,946,6890.52685547
13,947,6890.40771484
13,948,6890.29003906
13,949,6890.17480469
13,950,6890.06250000
13,951,6889.95263672
13,952,6889.84472656
13,953,6889.73925781
13,954,6889.63769531
13,955,6889.53710938
13,956,6889.44042969
13,957,6889.34570312
13,958,6889.25292969
13,959,6889.16406250
13,960,6889.07666016
13,961,6888.99218750
13,962,6888.91113281
13,963,6888.83203125
13,964,6888.75585938
13,965,6888.68261719
13,966,6888.61181641
13,967,6888.54394531
13,968,6888.47753906
13,969,6888.41503906
13,970,6888.35449219
13,971,6888.29687500
13,972,6888.24072266
13,973,6888.18750000
13,974,6888.13671875
13,975,6888.08886719
13,976,6888.04296875
13,977,6887.99853516
13,978,6887.95751953
13,979,6887.91845703
13,980,6887.88183594
13,981,6887.84716797
13,982,6887.81445312
13,983,6887.78466797
13,984,6887.75585938
13,985,6887.72949219
13,986,6887.70410156
13,987,6887.68164062
13,988,6887.66113281
13,989,6887.64160156
13,990,6887.62402344
13,991,6887.60839844
13,992,6887.59326172
13,993,6887.58007812
13,994,6887.56835938
13,995,6887.55810547
13,996,6887.54833984
13,997,6887.54101562
13,998,6887.53417969
13,999,6887.52832031
14,0,6994.24414062
14,1,6994.22705078
14,2,6994.19433594
14,3,6994.14599609
14,4,6994.08251953
14,5,6994.00390625
14,6,6993.90917969
14,7,6993.79931641
14,8,6993.67382812
14,9,6993.53320312
14,10,6993.37597656
14,11,6993.20410156
14,12,6993.03222656
14,13,6992.86035156
14,14,6992.68896484
14,15,6992.51757812
14,16,6992.34667969
14,17,6992.17626953
14,18,6992.00683594
14,19,6991.83691406
14,20,6991.66796875
14,21,6991.50048828
14,22,6991.33300781
14,23,6991.16748047
14,24,6991.00292969
14,25,6990.83886719
14,26,6990.67578125
14,27,6990.51367188
14,28,6990.35400391
14,29,6990.19580078
14,30,6990.03906250
14,31,6989.88281250
14,32,6989.72802734
14,33,6989.57519531
14,34,6989.42529297
14,35,6989.27636719
14,36,6989.12841797
14,37,6988.98388672
14,38,6988.84130859
14,39,6988.70019531
14,40,6988.56103516
14,41,6988.42431641
14,42,6988.28955078
14,43,6988.15771484
14,44,6988.02783203
14,45,6987.90039062
14,46,6987.77539062
14,47,6987.65234375
14,48,6987.53222656
14,49,6987.41406250
14,50,6987.29882812
14,51,6987.18603516
14,52,6987.07617188
14,53,6986.96875000
14,54,6986.86328125
14,55,6986.76123047
14,56,6986.66210938
14,57,6986.56542969
14,58,6986.47070312
14,59,6986.37988281
14,60,6986.29052734
14,61,6986.20507812
14,62,6986.12207031
14,63,6986.04003906
14,64,6985.96240234
14,65,6985.88720703
14,66,6985.81445312
14,67,6985.74365234
14,68,6985.67675781
14,69,6985.61181641
14,70,6985.54980469
14,71,6985.49023438
14,72,6985.43408203
14,73,6985.37939453
14,74,6985.32714844
14,75,6985.27783203
14,76,6985.23095703
14,77,6985.18603516
14,78,6985.14355469
14,79,6985.10351562
14,80,6985.06640625
14,81,6985.03125000
14,82,6984.99755859
14,83,6984.96679688
14,84,6984.93652344
14,85,6984.91015625
14,86,6984.88427734
14,87,6984.86132812
14,88,6984.83984375
14,89,6984.82031250
14,90,6984.80273438
14,91,6984.78564453
14,92,6984.77050781
14,93,6984.75732422
14,94,6984.74511719
14,95,6984.73437500
14,96,6984.72509766
14,97,6984.71679688
14,98,6984.70996094
14,99,6984.70361328
14,100,6984.69824219
14,101,6984.69433594
14,102,6984.69042969
14,103,6984.68798828
14,104,6984.68554688
14,105,6984.68457031
14,106,6984.68359375
14,107,6984.68261719
14,108,6984.68261719
14,109,6984.68261719
14,110,6984.68261719
14,111,6984.50976562
14,112,6984.33740234
14,113,6984.16503906
14,114,6983.99414062
14,115,6983.82177734
14,116,6983.65136719
14,117,6983.47998047
14,118,6983.31005859
14,119,6983.14062500
14,120,6982.97265625
14,121,6982.80371094
14,122,6982.63671875
14,123,6982.47070312
14,124,6982.30517578
14,125,6982.14111328
14,126,6981.97802734
14,127,6981.81640625
14,128,6981.65625000
14,129,6981.49755859
14,130,6981.33984375
14,131,6981.18457031
14,132,6981.03027344
14,133,6980.87792969
14,134,6980.72656250
14,135,6980.57763672
14,136,6980.43017578
14,137,6980.28515625
14,138,6980.14208984
14,139,6980.00097656
14,140,6979.86230469
14,141,6979.72558594
14,142,6979.59082031
14,143,6979.45898438
14,144,6979.32910156
14,145,6979.20214844
14,146,6979.07714844
14,147,6978.95410156
14,148,6978.83398438
14,149,6978.71630859
14,150,6978.60058594
14,151,6978.48779297
14,152,6978.37792969
14,153,6978.27050781
14,154,6978.16601562
14,155,6978.06347656
14,156,6977.96386719
14,157,6977.86718750
14,158,6977.77343750
14,159,6977.68164062
14,160,6977.59277344
14,161,6977.50683594
14,162,6977.42285156
14,163,6977.34277344
14,164,6977.26464844
14,165,6977.18945312
14,166,6977.11669922
14,167,6977.04687500
14,168,6976.97949219
14,169,6976.91406250
14,170,6976.85253906
14,171,6976.79296875
14,172,6976.73535156
14,173,6976.68164062
14,174,6976.62988281
14,175,6976.58007812
14,176,6976.53320312
14,177,6976.48876953
14,178,6976.44628906
14,179,6976.40625000
14,180,6976.36914062
14,181,6976.33349609
14,182,6976.30029297
14,183,6976.26904297
14,184,6976.23974609
14,185,6976.21289062
14,186,6976.18750000
14,187,6976.16406250
14,188,6976.14257812
14,189,6976.12304688
14,190,6976.10498047
14,191,6976.08886719
14,192,6976.07324219
14,193,6976.06005859
14,194,6976.04785156
14,195,6976.03710938
14,196,6976.02734375
14,197,6976.01953125
14,198,6976.01220703
14,199,6976.00683594
14,200,6976.00146484
14,201,6975.99707031
14,202,6975.99365234
14,203,6975.99023438
14,204,6975.98828125
14,205,6975.98730469
14,206,6975.98632812
14,207,6975.98535156
14,208,6975.98535156
14,209,6975.98535156
14,210,6975.98535156
14,211,6975.81250000
14,212,6975.64062500
14,213,6975.46875000
14,214,6975.29687500
14,215,6975.12500000
14,216,6974.95410156
14,217,6974.78369141
14,218,6974.61328125
14,219,6974.44335938
14,220,6974.27539062
14,221,6974.10644531
14,222,6973.93994141
14,223,6973.77343750
14,224,6973.60839844
14,225,6973.44433594
14,226,6973.28125000
14,227,6973.11914062
14,228,6972.95947266
14,229,6972.80029297
14,230,6972.64355469
14,231,6972.48730469
14,232,6972.33349609
14,233,6972.18066406
14,234,6972.02978516
14,235,6971.88085938
14,236,6971.73339844
14,237,6971.58789062
14,238,6971.44482422
14,239,6971.30371094
14,240,6971.16552734
14,241,6971.02880859
14,242,6970.89355469
14,243,6970.76171875
14,244,6970.63183594
14,245,6970.50390625
14,246,6970.37890625
14,247,6970.25634766
14,248,6970.13574219
14,249,6970.01757812
14,250,6969.90234375
14,251,6969.79003906
14,252,6969.67968750
14,253,6969.57177734
14,254,6969.46728516
14,255,6969.36523438
14,256,6969.26562500
14,257,6969.16845703
14,258,6969.07519531
14,259,6968.98339844
14,260,6968.89404297
14,261,6968.80859375
14,262,6968.72509766
14,263,6968.64453125
14,264,6968.56640625
14,265,6968.49072266
14,266,6968.41796875
14,267,6968.34765625
14,268,6968.28076172
14,269,6968.21582031
14,270,6968.15332031
14,271,6968.09375000
14,272,6968.03662109
14,273,6967.98242188
14,274,6967.93066406
14,275,6967.88183594
14,276,6967.83398438
14,277,6967.79003906
14,278,6967.74707031
14,279,6967.70703125
14,280,6967.66992188
14,281,6967.63378906
14,282,6967.59960938
14,283,6967.56884766
14,284,6967.54003906
14,285,6967.51269531
14,286,6967.48779297
14,287,6967.46435547
14,288,6967.44287109
14,289,6967.42285156
14,290,6967.40527344
14,291,6967.38867188
14,292,6967.37353516
14,293,6967.36035156
14,294,6967.34765625
14,295,6967.33691406
14,296,6967.32812500
14,297,6967.31933594
14,298,6967.31250000
14,299,6967.30664062
14,300,6967.30078125
14,301,6967.29687500
14,302,6967.29296875
14,303,6967.29101562
14,304,6967.28857422
14,305,6967.28710938
14,306,6967.28613281
14,307,6967.28515625
14,308,6967.28515625
14,309,6967.28466797
14,310,6967.28466797
14,311,6967.11328125
14,312,6966.94042969
14,313,6966.76855469
14,314,6966.59667969
14,315,6966.42480469
14,316,6966.25292969
14,317,6966.08203125
14,318,6965.91210938
14,319,6965.74267578
14,320,6965.57324219
14,321,6965.40527344
14,322,6965.23779297
14,323,6965.07128906
14,324,6964.90673828
14,325,6964.74218750
14,326,6964.57910156
14,327,6964.41748047
14,328,6964.25683594
14,329,6964.09814453
14,330,6963.94042969
14,331,6963.78417969
14,332,6963.62988281
14,333,6963.47705078
14,334,6963.32617188
14,335,6963.17675781
14,336,6963.02929688
14,337,6962.88378906
14,338,6962.74023438
14,339,6962.59960938
14,340,6962.46093750
14,341,6962.32373047
14,342,6962.18896484
14,343,6962.05615234
14,344,6961.92675781
14,345,6961.79882812
14,346,6961.67382812
14,347,6961.55078125
14,348,6961.42968750
14,349,6961.31201172
14,350,6961.19677734
14,351,6961.08398438
14,352,6960.97412109
14,353,6960.86621094
14,354,6960.76171875
14,355,6960.65917969
14,356,6960.55957031
14,357,6960.46240234
14,358,6960.36816406
14,359,6960.27685547
14,360,6960.18750000
14,361,6960.10253906
14,362,6960.01855469
14,363,6959.93750000
14,364,6959.85937500
14,365,6959.78417969
14,366,6959.71191406
14,367,6959.64160156
14,368,6959.57421875
14,369,6959.50927734
14,370,6959.44726562
14,371,6959.38720703
14,372,6959.33105469
14,373,6959.27587891
14,374,6959.22363281
14,375,6959.17382812
14,376,6959.12744141
14,377,6959.08300781
14,378,6959.04052734
14,379,6959.00000000
14,380,6958.96289062
14,381,6958.92675781
14,382,6958.89355469
14,383,6958.86230469
14,384,6958.83251953
14,385,6958.80517578
14,386,6958.78076172
14,387,6958.75732422
14,388,6958.73632812
14,389,6958.71630859
14,390,6958.69824219
14,391,6958.68164062
14,392,6958.66650391
14,393,6958.65332031
14,394,6958.64062500
14,395,6958.63085938
14,396,6958.62109375
14,397,6958.61328125
14,398,6958.60546875
14,399,6958.59863281
14,400,6958.59375000
14,401,6958.59033203
14,402,6958.58642578
14,403,6958.58398438
14,404,6958.58203125
14,405,6958.58007812
14,406,6958.57861328
14,407,6958.57812500
14,408,6958.57812500
14,409,6958.57812500
14,410,6958.57812500
14,411,6958.40576172
14,412,6958.23339844
14,413,6958.06054688
14,414,6957.88867188
14,415,6957.71679688
14,416,6957.54589844
14,417,6957.37500000
14,418,6957.20458984
14,419,6957.03515625
14,420,6956.86572266
14,421,6956.69677734
14,422,6956.52929688
14,423,6956.36279297
14,424,6956.19824219
14,425,6956.03320312
14,426,6955.86962891
14,427,6955.70800781
14,428,6955.54785156
14,429,6955.38867188
14,430,6955.23046875
14,431,6955.07421875
14,432,6954.91894531
14,433,6954.76660156
14,434,6954.61621094
14,435,6954.46679688
14,436,6954.31933594
14,437,6954.17333984
14,438,6954.02978516
14,439,6953.88867188
14,440,6953.74902344
14,441,6953.61230469
14,442,6953.47753906
14,443,6953.34472656
14,444,6953.21533203
14,445,6953.08740234
14,446,6952.96093750
14,447,6952.83837891
14,448,6952.71777344
14,449,6952.59960938
14,450,6952.48388672
14,451,6952.37109375
14,452,6952.26123047
14,453,6952.15332031
14,454,6952.04833984
14,455,6951.94628906
14,456,6951.84667969
14,457,6951.74951172
14,458,6951.65527344
14,459,6951.56347656
14,460,6951.47509766
14,461,6951.38867188
14,462,6951.30517578
14,463,6951.22363281
14,464,6951.14599609
14,465,6951.07031250
14,466,6950.99755859
14,467,6950.92773438
14,468,6950.86035156
14,469,6950.79589844
14,470,6950.73339844
14,471,6950.67382812
14,472,6950.61718750
14,473,6950.56250000
14,474,6950.51074219
14,475,6950.45996094
14,476,6950.41357422
14,477,6950.36914062
14,478,6950.32666016
14,479,6950.28613281
14,480,6950.24853516
14,481,6950.21289062
14,482,6950.17919922
14,483,6950.14843750
14,484,6950.11914062
14,485,6950.09179688
14,486,6950.06640625
14,487,6950.04345703
14,488,6950.02197266
14,489,6950.00244141
14,490,6949.98388672
14,491,6949.96728516
14,492,6949.95263672
14,493,6949.93896484
14,494,6949.92675781
14,495,6949.91650391
14,496,6949.90673828
14,497,6949.89892578
14,498,6949.89111328
14,499,6949.88476562
14,500,6949.87988281
14,501,6949.87597656
14,502,6949.87207031
14,503,6949.86914062
14,504,6949.86718750
14,505,6949.86621094
14,506,6949.86474609
14,507,6949.86376953
14,508,6949.86328125
14,509,6949.86328125
14,510,6949.86328125
14,511,6949.69238281
14,512,6949.51953125
14,513,6949.34667969
14,514,6949.17382812
14,515,6949.00195312
14,516,6948.83056641
14,517,6948.65966797
14,518,6948.48876953
14,519,6948.31835938
14,520,6948.14941406
14,521,6947.97998047
14,522,6947.81201172
14,523,6947.64501953
14,524,6947.47998047
14,525,6947.31494141
14,526,6947.15136719
14,527,6946.98925781
14,528,6946.82861328
14,529,6946.66943359
14,530,6946.51123047
14,531,6946.35546875
14,532,6946.20019531
14,533,6946.04736328
14,534,6945.89648438
14,535,6945.74707031
14,536,6945.59912109
14,537,6945.45361328
14,538,6945.31005859
14,539,6945.16796875
14,540,6945.02880859
14,541,6944.89160156
14,542,6944.75634766
14,543,6944.62402344
14,544,6944.49365234
14,545,6944.36621094
14,546,6944.24023438
14,547,6944.11718750
14,548,6943.99609375
14,549,6943.87792969
14,550,6943.76269531
14,551,6943.64941406
14,552,6943.53857422
14,553,6943.43066406
14,554,6943.32519531
14,555,6943.22265625
14,556,6943.12304688
14,557,6943.02490234
14,558,6942.93066406
14,559,6942.83935547
14,560,6942.75000000
14,561,6942.66455078
14,562,6942.58056641
14,563,6942.49951172
14,564,6942.42187500
14,565,6942.34570312
14,566,6942.27343750
14,567,6942.20312500
14,568,6942.13574219
14,569,6942.07031250
14,570,6942.00878906
14,571,6941.94873047
14,572,6941.89208984
14,573,6941.83691406
14,574,6941.78515625
14,575,6941.73535156
14,576,6941.68847656
14,577,6941.64355469
14,578,6941.60107422
14,579,6941.56152344
14,580,6941.52343750
14,581,6941.48730469
14,582,6941.45410156
14,583,6941.42285156
14,584,6941.39355469
14,585,6941.36621094
14,586,6941.34082031
14,587,6941.31738281
14,588,6941.29589844
14,589,6941.27636719
14,590,6941.25878906
14,591,6941.24121094
14,592,6941.22656250
14,593,6941.21289062
14,594,6941.20068359
14,595,6941.19042969
14,596,6941.18115234
14,597,6941.17285156
14,598,6941.16503906
14,599,6941.15917969
14,600,6941.15429688
14,601,6941.14941406
14,602,6941.14599609
14,603,6941.14355469
14,604,6941.14160156
14,605,6941.13964844
14,606,6941.13964844
14,607,6941.13818359
14,608,6941.13818359
14,609,6941.13818359
14,610,6941.13818359
14,611,6940.96484375
14,612,6940.79248047
14,613,6940.62011719
14,614,6940.44726562
14,615,6940.27539062
14,616,6940.10302734
14,617,6939.93115234
14,618,6939.76074219
14,619,6939.59033203
14,620,6939.41992188
14,621,6939.25195312
14,622,6939.08398438
14,623,6938.91699219
14,624,6938.75097656
14,625,6938.58642578
14,626,6938.42333984
14,627,6938.26025391
14,628,6938.09912109
14,629,6937.93945312
14,630,6937.78125000
14,631,6937.62451172
14,632,6937.46972656
14,633,6937.31689453
14,634,6937.16601562
14,635,6937.01562500
14,636,6936.86816406
14,637,6936.72216797
14,638,6936.57861328
14,639,6936.43701172
14,640,6936.29736328
14,641,6936.16015625
14,642,6936.02539062
14,643,6935.89208984
14,644,6935.76171875
14,645,6935.63378906
14,646,6935.50830078
14,647,6935.38525391
14,648,6935.26416016
14,649,6935.14648438
14,650,6935.03125000
14,651,6934.91796875
14,652,6934.80712891
14,653,6934.69921875
14,654,6934.59375000
14,655,6934.49121094
14,656,6934.39062500
14,657,6934.29394531
14,658,6934.19921875
14,659,6934.10742188
14,660,6934.01806641
14,661,6933.93212891
14,662,6933.84863281
14,663,6933.76757812
14,664,6933.68945312
14,665,6933.61425781
14,666,6933.54150391
14,667,6933.47119141
14,668,6933.40429688
14,669,6933.33935547
14,670,6933.27734375
14,671,6933.21728516
14,672,6933.16064453
14,673,6933.10644531
14,674,6933.05371094
14,675,6933.00390625
14,676,6932.95703125
14,677,6932.91308594
14,678,6932.87011719
14,679,6932.83007812
14,680,6932.79199219
14,681,6932.75683594
14,682,6932.72363281
14,683,6932.69189453
14,684,6932.66308594
14,685,6932.63574219
14,686,6932.61035156
14,687,6932.58740234
14,688,6932.56542969
14,689,6932.54589844
14,690,6932.52832031
14,691,6932.51123047
14,692,6932.49658203
14,693,6932.48291016
14,694,6932.47070312
14,695,6932.46093750
14,696,6932.45117188
14,697,6932.44238281
14,698,6932.43554688
14,699,6932.42871094
14,700,6932.42382812
14,701,6932.41992188
14,702,6932.41601562
14,703,6932.41357422
14,704,6932.41162109
14,705,6932.41015625
14,706,6932.40966797
14,707,6932.40820312
14,708,6932.40820312
14,709,6932.40820312
14,710,6932.40820312
14,711,6932.23681641
14,712,6932.06542969
14,713,6931.89257812
14,714,6931.72070312
14,715,6931.54833984
14,716,6931.37597656
14,717,6931.20605469
14,718,6931.03515625
14,719,6930.86523438
14,720,6930.69628906
14,721,6930.52783203
14,722,6930.36132812
14,723,6930.19384766
14,724,6930.02929688
14,725,6929.86425781
14,726,6929.70117188
14,727,6929.54003906
14,728,6929.37988281
14,729,6929.22070312
14,730,6929.06347656
14,731,6928.90722656
14,732,6928.75292969
14,733,6928.59960938
14,734,6928.44921875
14,735,6928.30029297
14,736,6928.15283203
14,737,6928.00830078
14,738,6927.86523438
14,739,6927.72363281
14,740,6927.58496094
14,741,6927.44824219
14,742,6927.31347656
14,743,6927.18066406
14,744,6927.05175781
14,745,6926.92382812
14,746,6926.79882812
14,747,6926.67578125
14,748,6926.55566406
14,749,6926.43750000
14,750,6926.32226562
14,751,6926.20996094
14,752,6926.09960938
14,753,6925.99169922
14,754,6925.88671875
14,755,6925.78515625
14,756,6925.68457031
14,757,6925.58789062
14,758,6925.49414062
14,759,6925.40234375
14,760,6925.31250000
14,761,6925.22656250
14,762,6925.14404297
14,763,6925.06298828
14,764,6924.98535156
14,765,6924.90966797
14,766,6924.83691406
14,767,6924.76757812
14,768,6924.70117188
14,769,6924.63574219
14,770,6924.57421875
14,771,6924.51367188
14,772,6924.45800781
14,773,6924.40332031
14,774,6924.35058594
14,775,6924.30175781
14,776,6924.25488281
14,777,6924.20996094
14,778,6924.16748047
14,779,6924.12792969
14,780,6924.09033203
14,781,6924.05468750
14,782,6924.02148438
14,783,6923.99023438
14,784,6923.96093750
14,785,6923.93359375
14,786,6923.90820312
14,787,6923.88525391
14,788,6923.86376953
14,789,6923.84375000
14,790,6923.82617188
14,791,6923.81005859
14,792,6923.79492188
14,793,6923.78125000
14,794,6923.76953125
14,795,6923.75878906
14,796,6923.74951172
14,797,6923.74121094
14,798,6923.73388672
14,799,6923.72753906
14,800,6923.72314453
14,801,6923.71875000
14,802,6923.71484375
14,803,6923.71240234
14,804,6923.71044922
14,805,6923.70849609
14,806,6923.70800781
14,807,6923.70703125
14,808,6923.70605469
14,809,6923.70605469
14,810,6923.70605469
14,811,6923.53515625
14,812,6923.36425781
14,813,6923.19091797
14,814,6923.01953125
14,815,6922.84814453
14,816,6922.67675781
14,817,6922.50585938
14,818,6922.33593750
14,819,6922.16650391
14,820,6921.99804688
14,821,6921.83007812
14,822,6921.66308594
14,823,6921.49658203
14,824,6921.33105469
14,825,6921.16699219
14,826,6921.00488281
14,827,6920.84228516
14,828,6920.68261719
14,829,6920.52294922
14,830,6920.36621094
14,831,6920.21093750
14,832,6920.05712891
14,833,6919.90429688
14,834,6919.75292969
14,835,6919.60449219
14,836,6919.45800781
14,837,6919.31250000
14,838,6919.16992188
14,839,6919.02832031
14,840,6918.89013672
14,841,6918.75292969
14,842,6918.61914062
14,843,6918.48730469
14,844,6918.35742188
14,845,6918.23046875
14,846,6918.10546875
14,847,6917.98339844
14,848,6917.86328125
14,849,6917.74609375
14,850,6917.63085938
14,851,6917.51855469
14,852,6917.40820312
14,853,6917.30126953
14,854,6917.19628906
14,855,6917.09472656
14,856,6916.99511719
14,857,6916.89843750
14,858,6916.80371094
14,859,6916.71240234
14,860,6916.62402344
14,861,6916.53710938
14,862,6916.45507812
14,863,6916.37500000
14,864,6916.29687500
14,865,6916.22167969
14,866,6916.14941406
14,867,6916.07958984
14,868,6916.01269531
14,869,6915.94824219
14,870,6915.88671875
14,871,6915.82763672
14,872,6915.77050781
14,873,6915.71582031
14,874,6915.66406250
14,875,6915.61474609
14,876,6915.56835938
14,877,6915.52343750
14,878,6915.48144531
14,879,6915.44091797
14,880,6915.40429688
14,881,6915.36865234
14,882,6915.33496094
14,883,6915.30419922
14,884,6915.27539062
14,885,6915.24804688
14,886,6915.22265625
14,887,6915.19921875
14,888,6915.17822266
14,889,6915.15966797
14,890,6915.14062500
14,891,6915.12402344
14,892,6915.10937500
14,893,6915.09619141
14,894,6915.08398438
14,895,6915.07324219
14,896,6915.06396484
14,897,6915.05566406
14,898,6915.04882812
14,899,6915.04296875
14,900,6915.03710938
14,901,6915.03320312
14,902,6915.03027344
14,903,6915.02734375
14,904,6915.02539062
14,905,6915.02343750
14,906,6915.02246094
14,907,6915.02197266
14,908,6915.02099609
14,909,6915.02099609
14,910,6915.02099609
14,911,6914.85156250
14,912,6914.67968750
14,913,6914.50781250
14,914,6914.33691406
14,915,6914.16601562
14,916,6913.99511719
14,917,6913.82617188
14,918,6913.65673828
14,919,6913.48779297
14,920,6913.31933594
14,921,6913.15234375
14,922,6912.98632812
14,923,6912.82080078
14,924,6912.65625000
14,925,6912.49316406
14,926,6912.33105469
14,927,6912.17089844
14,928,6912.01074219
14,929,6911.85302734
14,930,6911.69628906
14,931,6911.54199219
14,932,6911.38867188
14,933,6911.23681641
14,934,6911.08593750
14,935,6910.93798828
14,936,6910.79199219
14,937,6910.64746094
14,938,6910.50488281
14,939,6910.36474609
14,940,6910.22705078
14,941,6910.09082031
14,942,6909.95703125
14,943,6909.82568359
14,944,6909.69628906
14,945,6909.56933594
14,946,6909.44433594
14,947,6909.32324219
14,948,6909.20361328
14,949,6909.08544922
14,950,6908.97070312
14,951,6908.85839844
14,952,6908.74902344
14,953,6908.64208984
14,954,6908.53710938
14,955,6908.43554688
14,956,6908.33691406
14,957,6908.24023438
14,958,6908.14648438
14,959,6908.05566406
14,960,6907.96679688
14,961,6907.88085938
14,962,6907.79785156
14,963,6907.71728516
14,964,6907.63964844
14,965,6907.56542969
14,966,6907.49316406
14,967,6907.42382812
14,968,6907.35644531
14,969,6907.29296875
14,970,6907.23095703
14,971,6907.17236328
14,972,6907.11474609
14,973,6907.06103516
14,974,6907.00927734
14,975,6906.95996094
14,976,6906.91406250
14,977,6906.86865234
14,978,6906.82714844
14,979,6906.78710938
14,980,6906.74951172
14,981,6906.71484375
14,982,6906.68115234
14,983,6906.65039062
14,984,6906.62109375
14,985,6906.59375000
14,986,6906.56884766
14,987,6906.54589844
14,988,6906.52490234
14,989,6906.50488281
14,990,6906.48730469
14,991,6906.47070312
14,992,6906.45605469
14,993,6906.44287109
14,994,6906.43066406
14,995,6906.41992188
14,996,6906.41113281
14,997,6906.40283203
14,998,6906.39599609
14,999,6906.38964844
15,0,7030.00976562
15,1,7029.99169922
15,2,7029.95605469
15,3,7029.90478516
15,4,7029.83691406
15,5,7029.75195312
15,6,7029.65039062
15,7,7029.53222656
15,8,7029.39843750
15,9,7029.24707031
15,10,7029.07861328
15,11,7028.89355469
15,12,7028.70947266
15,13,7028.52441406
15,14,7028.34082031
15,15,7028.15722656
15,16,7027.97265625
15,17,7027.79003906
15,18,7027.60742188
15,19,7027.42578125
15,20,7027.24462891
15,21,7027.06445312
15,22,7026.88574219
15,23,7026.70800781
15,24,7026.53027344
15,25,7026.35449219
15,26,7026.17968750
15,27,7026.00585938
15,28,7025.83398438
15,29,7025.66406250
15,30,7025.49511719
15,31,7025.32812500
15,32,7025.16210938
15,33,7024.99853516
15,34,7024.83691406
15,35,7024.67675781
15,36,7024.51855469
15,37,7024.36328125
15,38,7024.20947266
15,39,7024.05761719
15,40,7023.90917969
15,41,7023.76269531
15,42,7023.61767578
15,43,7023.47558594
15,44,7023.33593750
15,45,7023.19921875
15,46,7023.06494141
15,47,7022.93359375
15,48,7022.80371094
15,49,7022.67724609
15,50,7022.55371094
15,51,7022.43261719
15,52,7022.31445312
15,53,7022.19921875
15,54,7022.08691406
15,55,7021.97705078
15,56,7021.87011719
15,57,7021.76562500
15,58,7021.66503906
15,59,7021.56689453
15,60,7021.47167969
15,61,7021.37890625
15,62,7021.28955078
15,63,7021.20312500
15,64,7021.11865234
15,65,7021.03808594
15,66,7020.95996094
15,67,7020.88476562
15,68,7020.81201172
15,69,7020.74267578
15,70,7020.67578125
15,71,7020.61181641
15,72,7020.55078125
15,73,7020.49218750
15,74,7020.43701172
15,75,7020.38378906
15,76,7020.33300781
15,77,7020.28564453
15,78,7020.24023438
15,79,7020.19726562
15,80,7020.15673828
15,81,7020.11914062
15,82,7020.08300781
15,83,7020.04931641
15,84,7020.01757812
15,85,7019.98828125
15,86,7019.96191406
15,87,7019.93652344
15,88,7019.91357422
15,89,7019.89257812
15,90,7019.87304688
15,91,7019.85546875
15,92,7019.83935547
15,93,7019.82519531
15,94,7019.81201172
15,95,7019.80029297
15,96,7019.79003906
15,97,7019.78125000
15,98,7019.77392578
15,99,7019.76708984
15,100,7019.76220703
15,101,7019.75732422
15,102,7019.75341797
15,103,7019.75097656
15,104,7019.74853516
15,105,7019.74707031
15,106,7019.74609375
15,107,7019.74511719
15,108,7019.74462891
15,109,7019.74462891
15,110,7019.74462891
15,111,7019.55957031
15,112,7019.37402344
15,113,7019.18896484
15,114,7019.00488281
15,115,7018.82080078
15,116,7018.63720703
15,117,7018.45410156
15,118,7018.27099609
15,119,7018.08886719
15,120,7017.90722656
15,121,7017.72656250
15,122,7017.54736328
15,123,7017.36865234
15,124,7017.19140625
15,125,7017.01513672
15,126,7016.83984375
15,127,7016.66650391
15,128,7016.49414062
15,129,7016.32421875
15,130,7016.15429688
15,131,7015.98779297
15,132,7015.82128906
15,133,7015.65771484
15,134,7015.49609375
15,135,7015.33544922
15,136,7015.17773438
15,137,7015.02148438
15,138,7014.86767578
