init,epoch,objective
10,798,6509.04052734
10,799,6508.96484375
10,800,6508.90234375
10,801,6508.84863281
10,802,6508.80371094
10,803,6508.76953125
10,804,6508.74267578
10,805,6508.72265625
10,806,6508.70947266
10,807,6508.70019531
10,808,6508.69482422
10,809,6508.69335938
10,810,6508.69238281
10,811,6508.32812500
10,812,6507.96533203
10,813,6507.60351562
10,814,6507.24462891
10,815,6506.89062500
10,816,6506.54296875
10,817,6506.19628906
10,818,6505.85986328
10,819,6505.53076172
10,820,6505.21093750
10,821,6504.90039062
10,822,6504.60107422
10,823,6504.31201172
10,824,6504.03466797
10,825,6503.77001953
10,826,6503.51855469
10,827,6503.28076172
10,828,6503.05615234
10,829,6502.84570312
10,830,6502.64941406
10,831,6502.46728516
10,832,6502.29882812
10,833,6502.14550781
10,834,6502.00585938
10,835,6501.87988281
10,836,6501.76806641
10,837,6501.66894531
10,838,6501.58105469
10,839,6501.50634766
10,840,6501.44238281
10,841,6501.38867188
10,842,6501.34472656
10,843,6501.31054688
10,844,6501.28320312
10,845,6501.26367188
10,846,6501.25000000
10,847,6501.24121094
10,848,6501.23632812
10,849,6501.23388672
10,850,6501.23242188
10,851,6500.86816406
10,852,6500.50683594
10,853,6500.14355469
10,854,6499.78515625
10,855,6499.42968750
10,856,6499.08007812
10,857,6498.73535156
10,858,6498.39843750
10,859,6498.06933594
10,860,6497.74902344
10,861,6497.43847656
10,862,6497.13818359
10,863,6496.84960938
10,864,6496.57177734
10,865,6496.30712891
10,866,6496.05517578
10,867,6495.81640625
10,868,6495.59179688
10,869,6495.38183594
10,870,6495.18457031
10,871,6495.00244141
10,872,6494.83398438
10,873,6494.68066406
10,874,6494.54150391
10,875,6494.41503906
10,876,6494.30273438
10,877,6494.20312500
10,878,6494.11621094
10,879,6494.04101562
10,880,6493.97705078
10,881,6493.92382812
10,882,6493.87988281
10,883,6493.84472656
10,884,6493.81835938
10,885,6493.79882812
10,886,6493.78515625
10,887,6493.77539062
10,888,6493.77050781
10,889,6493.76855469
10,890,6493.76757812
10,891,6493.40332031
10,892,6493.04003906
10,893,6492.67675781
10,894,6492.31689453
10,895,6491.96142578
10,896,6491.61083984
10,897,6491.26660156
10,898,6490.92871094
10,899,6490.59814453
10,900,6490.27636719
10,901,6489.96484375
10,902,6489.66455078
10,903,6489.37402344
10,904,6489.09619141
10,905,6488.83056641
10,906,6488.57812500
10,907,6488.33886719
10,908,6488.11425781
10,909,6487.90234375
10,910,6487.70605469
10,911,6487.52343750
10,912,6487.35498047
10,913,6487.20117188
10,914,6487.06103516
10,915,6486.93554688
10,916,6486.82226562
10,917,6486.72265625
10,918,6486.63574219
10,919,6486.56005859
10,920,6486.49609375
10,921,6486.44238281
10,922,6486.39941406
10,923,6486.36425781
10,924,6486.33691406
10,925,6486.31738281
10,926,6486.30322266
10,927,6486.29443359
10,928,6486.28906250
10,929,6486.28710938
10,930,6486.28662109
10,931,6485.92236328
10,932,6485.55859375
10,933,6485.19628906
10,934,6484.83837891
10,935,6484.48242188
10,936,6484.13183594
10,937,6483.78808594
10,938,6483.45019531
10,939,6483.12060547
10,940,6482.80078125
10,941,6482.49072266
10,942,6482.18847656
10,943,6481.90039062
10,944,6481.62304688
10,945,6481.35888672
10,946,6481.10693359
10,947,6480.86865234
10,948,6480.64404297
10,949,6480.43310547
10,950,6480.23681641
10,951,6480.05468750
10,952,6479.88671875
10,953,6479.73339844
10,954,6479.59375000
10,955,6479.46826172
10,956,6479.35595703
10,957,6479.25683594
10,958,6479.16894531
10,959,6479.09472656
10,960,6479.03076172
10,961,6478.97656250
10,962,6478.93359375
10,963,6478.89892578
10,964,6478.87158203
10,965,6478.85205078
10,966,6478.83789062
10,967,6478.82910156
10,968,6478.82421875
10,969,6478.82128906
10,970,6478.82128906
10,971,6478.45849609
10,972,6478.09521484
10,973,6477.73388672
10,974,6477.37548828
10,975,6477.02148438
10,976,6476.67138672
10,977,6476.32666016
10,978,6475.99023438
10,979,6475.66113281
10,980,6475.34130859
10,981,6475.02929688
10,982,6474.73046875
10,983,6474.44189453
10,984,6474.16503906
10,985,6473.90136719
10,986,6473.64941406
10,987,6473.41113281
10,988,6473.18603516
10,989,6472.97558594
10,990,6472.77880859
10,991,6472.59765625
10,992,6472.43066406
10,993,6472.27685547
10,994,6472.13671875
10,995,6472.01074219
10,996,6471.89941406
10,997,6471.79980469
10,998,6471.71289062
10,999,6471.63769531
11,0,6606.86718750
11,1,6606.82714844
11,2,6606.75244141
11,3,6606.64160156
11,4,6606.49511719
11,5,6606.31347656
11,6,6606.09667969
11,7,6605.84228516
11,8,6605.55468750
11,9,6605.22998047
11,10,6604.87011719
11,11,6604.47460938
11,12,6604.07910156
11,13,6603.68652344
11,14,6603.29589844
11,15,6602.91015625
11,16,6602.53027344
11,17,6602.15527344
11,18,6601.78906250
11,19,6601.43066406
11,20,6601.08300781
11,21,6600.74462891
11,22,6600.41796875
11,23,6600.10351562
11,24,6599.80175781
11,25,6599.51367188
11,26,6599.24072266
11,27,6598.98144531
11,28,6598.73681641
11,29,6598.50781250
11,30,6598.29394531
11,31,6598.09570312
11,32,6597.91308594
11,33,6597.74560547
11,34,6597.59375000
11,35,6597.45800781
11,36,6597.33496094
11,37,6597.22656250
11,38,6597.13183594
11,39,6597.05029297
11,40,6596.98095703
11,41,6596.92285156
11,42,6596.87500000
11,43,6596.83691406
11,44,6596.80810547
11,45,6596.78613281
11,46,6596.77050781
11,47,6596.76074219
11,48,6596.75585938
11,49,6596.75341797
11,50,6596.75292969
11,51,6596.35546875
11,52,6595.96044922
11,53,6595.56591797
11,54,6595.17480469
11,55,6594.78808594
11,56,6594.40722656
11,57,6594.03173828
11,58,6593.66455078
11,59,6593.30566406
11,60,6592.95703125
11,61,6592.61816406
11,62,6592.29052734
11,63,6591.97607422
11,64,6591.67382812
11,65,6591.38574219
11,66,6591.11132812
11,67,6590.85156250
11,68,6590.60644531
11,69,6590.37695312
11,70,6590.16357422
11,71,6589.96484375
11,72,6589.78222656
11,73,6589.61425781
11,74,6589.46240234
11,75,6589.32519531
11,76,6589.20214844
11,77,6589.09375000
11,78,6588.99951172
11,79,6588.91748047
11,80,6588.84765625
11,81,6588.79052734
11,82,6588.74267578
11,83,6588.70458984
11,84,6588.67529297
11,85,6588.65332031
11,86,6588.63818359
11,87,6588.62792969
11,88,6588.62353516
11,89,6588.62109375
11,90,6588.61962891
11,91,6588.22314453
11,92,6587.82617188
11,93,6587.43261719
11,94,6587.04003906
11,95,6586.65332031
11,96,6586.27148438
11,97,6585.89599609
11,98,6585.52783203
11,99,6585.16894531
11,100,6584.81933594
11,101,6584.48046875
11,102,6584.15283203
11,103,6583.83789062
11,104,6583.53515625
11,105,6583.24658203
11,106,6582.97265625
11,107,6582.71191406
11,108,6582.46679688
11,109,6582.23730469
11,110,6582.02294922
11,111,6581.82617188
11,112,6581.64453125
11,113,6581.47753906
11,114,6581.32617188
11,115,6581.18945312
11,116,6581.06689453
11,117,6580.95849609
11,118,6580.86425781
11,119,6580.78222656
11,120,6580.71289062
11,121,6580.65429688
11,122,6580.60644531
11,123,6580.56884766
11,124,6580.53906250
11,125,6580.51806641
11,126,6580.50292969
11,127,6580.49267578
11,128,6580.48779297
11,129,6580.48486328
11,130,6580.48437500
11,131,6580.08935547
11,132,6579.69433594
11,133,6579.30175781
11,134,6578.91113281
11,135,6578.52490234
11,136,6578.14453125
11,137,6577.77050781
11,138,6577.40380859
11,139,6577.04541016
11,140,6576.69726562
11,141,6576.35986328
11,142,6576.03320312
11,143,6575.71972656
11,144,6575.41796875
11,145,6575.12988281
11,146,6574.85742188
11,147,6574.59863281
11,148,6574.35400391
11,149,6574.12597656
11,150,6573.91162109
11,151,6573.71484375
11,152,6573.53173828
11,153,6573.36474609
11,154,6573.21289062
11,155,6573.07617188
11,156,6572.95410156
11,157,6572.84619141
11,158,6572.75244141
11,159,6572.67089844
11,160,6572.60156250
11,161,6572.54394531
11,162,6572.49609375
11,163,6572.45898438
11,164,6572.42968750
11,165,6572.40820312
11,166,6572.39257812
11,167,6572.38281250
11,168,6572.37744141
11,169,6572.37402344
11,170,6572.37402344
11,171,6571.98144531
11,172,6571.58886719
11,173,6571.19824219
11,174,6570.80908203
11,175,6570.42382812
11,176,6570.04394531
11,177,6569.67187500
11,178,6569.30712891
11,179,6568.95117188
11,180,6568.60351562
11,181,6568.26855469
11,182,6567.94287109
11,183,6567.62988281
11,184,6567.32958984
11,185,6567.04394531
11,186,6566.77197266
11,187,6566.51367188
11,188,6566.27148438
11,189,6566.04296875
11,190,6565.83056641
11,191,6565.63281250
11,192,6565.45166016
11,193,6565.28613281
11,194,6565.13574219
11,195,6564.99951172
11,196,6564.87792969
11,197,6564.77050781
11,198,6564.67578125
11,199,6564.59472656
11,200,6564.52539062
11,201,6564.46728516
11,202,6564.42089844
11,203,6564.38281250
11,204,6564.35449219
11,205,6564.33203125
11,206,6564.31787109
11,207,6564.30761719
11,208,6564.30175781
11,209,6564.29980469
11,210,6564.29882812
11,211,6563.90625000
11,212,6563.51513672
11,213,6563.12451172
11,214,6562.73730469
11,215,6562.35253906
11,216,6561.97460938
11,217,6561.60156250
11,218,6561.23583984
11,219,6560.88085938
11,220,6560.53564453
11,221,6560.19921875
11,222,6559.87548828
11,223,6559.56250000
11,224,6559.26318359
11,225,6558.97656250
11,226,6558.70410156
11,227,6558.44628906
11,228,6558.20312500
11,229,6557.97558594
11,230,6557.76367188
11,231,6557.56738281
11,232,6557.38623047
11,233,6557.22021484
11,234,6557.06933594
11,235,6556.93310547
11,236,6556.81054688
11,237,6556.70361328
11,238,6556.60937500
11,239,6556.52832031
11,240,6556.45947266
11,241,6556.40136719
11,242,6556.35351562
11,243,6556.31738281
11,244,6556.28808594
11,245,6556.26562500
11,246,6556.25097656
11,247,6556.24121094
11,248,6556.23535156
11,249,6556.23242188
11,250,6556.23242188
11,251,6555.83935547
11,252,6555.44677734
11,253,6555.05615234
11,254,6554.66796875
11,255,6554.28320312
11,256,6553.90234375
11,257,6553.52929688
11,258,6553.16308594
11,259,6552.80615234
11,260,6552.45996094
11,261,6552.12304688
11,262,6551.79882812
11,263,6551.48535156
11,264,6551.18505859
11,265,6550.89892578
11,266,6550.62597656
11,267,6550.36718750
11,268,6550.12402344
11,269,6549.89501953
11,270,6549.68261719
11,271,6549.48437500
11,272,6549.30273438
11,273,6549.13671875
11,274,6548.98632812
11,275,6548.84960938
11,276,6548.72851562
11,277,6548.62060547
11,278,6548.52587891
11,279,6548.44531250
11,280,6548.37548828
11,281,6548.31738281
11,282,6548.27099609
11,283,6548.23388672
11,284,6548.20410156
11,285,6548.18359375
11,286,6548.16796875
11,287,6548.15771484
11,288,6548.15234375
11,289,6548.14990234
11,290,6548.14941406
11,291,6547.75537109
11,292,6547.36230469
11,293,6546.97070312
11,294,6546.58105469
11,295,6546.20410156
11,296,6545.83398438
11,297,6545.46972656
11,298,6545.11230469
11,299,6544.76464844
11,300,6544.42578125
11,301,6544.09765625
11,302,6543.78027344
11,303,6543.47509766
11,304,6543.18310547
11,305,6542.90380859
11,306,6542.63867188
11,307,6542.38720703
11,308,6542.15136719
11,309,6541.92919922
11,310,6541.72167969
11,311,6541.53027344
11,312,6541.35351562
11,313,6541.19140625
11,314,6541.04492188
11,315,6540.91210938
11,316,6540.79296875
11,317,6540.68945312
11,318,6540.59765625
11,319,6540.51855469
11,320,6540.45117188
11,321,6540.39550781
11,322,6540.34912109
11,323,6540.31250000
11,324,6540.28417969
11,325,6540.26367188
11,326,6540.24902344
11,327,6540.23925781
11,328,6540.23339844
11,329,6540.23144531
11,330,6540.23046875
11,331,6539.84912109
11,332,6539.46777344
11,333,6539.08789062
11,334,6538.70947266
11,335,6538.33691406
11,336,6537.96875000
11,337,6537.60791016
11,338,6537.25292969
11,339,6536.90625000
11,340,6536.56884766
11,341,6536.24218750
11,342,6535.92773438
11,343,6535.62353516
11,344,6535.33105469
11,345,6535.05224609
11,346,6534.78710938
11,347,6534.53710938
11,348,6534.30078125
11,349,6534.07910156
11,350,6533.87304688
11,351,6533.68115234
11,352,6533.50439453
11,353,6533.34277344
11,354,6533.19677734
11,355,6533.06445312
11,356,6532.94531250
11,357,6532.84082031
11,358,6532.74902344
11,359,6532.67041016
11,360,6532.60302734
11,361,6532.54687500
11,362,6532.50097656
11,363,6532.46484375
11,364,6532.43652344
11,365,6532.41601562
11,366,6532.40039062
11,367,6532.39160156
11,368,6532.38671875
11,369,6532.38378906
11,370,6532.38281250
11,371,6532.00292969
11,372,6531.62207031
11,373,6531.24316406
11,374,6530.86621094
11,375,6530.49316406
11,376,6530.12500000
11,377,6529.76269531
11,378,6529.40722656
11,379,6529.06103516
11,380,6528.72265625
11,381,6528.39501953
11,382,6528.07812500
11,383,6527.77441406
11,384,6527.48339844
11,385,6527.20458984
11,386,6526.94042969
11,387,6526.68945312
11,388,6526.45214844
11,389,6526.23144531
11,390,6526.02490234
11,391,6525.83349609
11,392,6525.65673828
11,393,6525.49511719
11,394,6525.34863281
11,395,6525.21630859
11,396,6525.09765625
11,397,6524.99316406
11,398,6524.90136719
11,399,6524.82226562
11,400,6524.75537109
11,401,6524.69970703
11,402,6524.65380859
11,403,6524.61718750
11,404,6524.58935547
11,405,6524.56835938
11,406,6524.55322266
11,407,6524.54394531
11,408,6524.53906250
11,409,6524.53613281
11,410,6524.53564453
11,411,6524.15429688
11,412,6523.77294922
11,413,6523.39355469
11,414,6523.01513672
11,415,6522.64062500
11,416,6522.27246094
11,417,6521.90966797
11,418,6521.55468750
11,419,6521.20947266
11,420,6520.87207031
11,421,6520.54541016
11,422,6520.22949219
11,423,6519.92578125
11,424,6519.63281250
11,425,6519.35400391
11,426,6519.08886719
11,427,6518.83886719
11,428,6518.60205078
11,429,6518.37988281
11,430,6518.17285156
11,431,6517.98144531
11,432,6517.80468750
11,433,6517.64355469
11,434,6517.49658203
11,435,6517.36425781
11,436,6517.24511719
11,437,6517.14062500
11,438,6517.04882812
11,439,6516.97021484
11,440,6516.90283203
11,441,6516.84716797
11,442,6516.80078125
11,443,6516.76367188
11,444,6516.73583984
11,445,6516.71484375
11,446,6516.70019531
11,447,6516.69091797
11,448,6516.68554688
11,449,6516.68310547
11,450,6516.68261719
11,451,6516.30078125
11,452,6515.91992188
11,453,6515.53906250
11,454,6515.16015625
11,455,6514.78710938
11,456,6514.41796875
11,457,6514.05566406
11,458,6513.70019531
11,459,6513.35302734
11,460,6513.01513672
11,461,6512.68701172
11,462,6512.37011719
11,463,6512.06445312
11,464,6511.77246094
11,465,6511.49316406
11,466,6511.22851562
11,467,6510.97753906
11,468,6510.74023438
11,469,6510.51855469
11,470,6510.31103516
11,471,6510.11816406
11,472,6509.94140625
11,473,6509.77978516
11,474,6509.63281250
11,475,6509.50000000
11,476,6509.38281250
11,477,6509.27685547
11,478,6509.18554688
11,479,6509.10644531
11,480,6509.03906250
11,481,6508.98242188
11,482,6508.93652344
11,483,6508.89941406
11,484,6508.87109375
11,485,6508.85058594
11,486,6508.83593750
11,487,6508.82714844
11,488,6508.82128906
11,489,6508.81835938
11,490,6508.81835938
11,491,6508.43554688
11,492,6508.05322266
11,493,6507.67236328
11,494,6507.29345703
11,495,6506.91894531
11,496,6506.54980469
11,497,6506.18554688
11,498,6505.83007812
11,499,6505.48437500
11,500,6505.14648438
11,501,6504.81933594
11,502,6504.50244141
11,503,6504.19873047
11,504,6503.90625000
11,505,6503.62695312
11,506,6503.36132812
11,507,6503.11035156
11,508,6502.87304688
11,509,6502.65136719
11,510,6502.44433594
11,511,6502.25195312
11,512,6502.07519531
11,513,6501.91308594
11,514,6501.76660156
11,515,6501.63427734
11,516,6501.51562500
11,517,6501.41064453
11,518,6501.31933594
11,519,6501.24023438
11,520,6501.17382812
11,521,6501.11621094
11,522,6501.07128906
11,523,6501.03417969
11,524,6501.00585938
11,525,6500.98486328
11,526,6500.97070312
11,527,6500.96093750
11,528,6500.95605469
11,529,6500.95361328
11,530,6500.95214844
11,531,6500.56982422
11,532,6500.18701172
11,533,6499.80761719
11,534,6499.43750000
11,535,6499.07226562
11,536,6498.71240234
11,537,6498.36669922
11,538,6498.02929688
11,539,6497.70019531
11,540,6497.37988281
11,541,6497.06982422
11,542,6496.77050781
11,543,6496.48242188
11,544,6496.20703125
11,545,6495.94384766
11,546,6495.69433594
11,547,6495.45800781
11,548,6495.23681641
11,549,6495.02832031
11,550,6494.83300781
11,551,6494.65332031
11,552,6494.48730469
11,553,6494.33593750
11,554,6494.19824219
11,555,6494.07324219
11,556,6493.96289062
11,557,6493.86425781
11,558,6493.77880859
11,559,6493.70410156
11,560,6493.64111328
11,561,6493.58886719
11,562,6493.54541016
11,563,6493.51074219
11,564,6493.48486328
11,565,6493.46533203
11,566,6493.45166016
11,567,6493.44335938
11,568,6493.43847656
11,569,6493.43554688
11,570,6493.43457031
11,571,6493.07910156
11,572,6492.72119141
11,573,6492.36376953
11,574,6492.00976562
11,575,6491.66015625
11,576,6491.31445312
11,577,6490.97705078
11,578,6490.64453125
11,579,6490.32031250
11,580,6490.00439453
11,581,6489.69824219
11,582,6489.40185547
11,583,6489.11669922
11,584,6488.84375000
11,585,6488.58349609
11,586,6488.33496094
11,587,6488.09960938
11,588,6487.87792969
11,589,6487.67089844
11,590,6487.47753906
11,591,6487.29833984
11,592,6487.13281250
11,593,6486.98095703
11,594,6486.84326172
11,595,6486.71923828
11,596,6486.60839844
11,597,6486.51025391
11,598,6486.42480469
11,599,6486.35107422
11,600,6486.28808594
11,601,6486.23535156
11,602,6486.19238281
11,603,6486.15820312
11,604,6486.13183594
11,605,6486.11230469
11,606,6486.09863281
11,607,6486.08935547
11,608,6486.08496094
11,609,6486.08203125
11,610,6486.08154297
11,611,6485.72558594
11,612,6485.36914062
11,613,6485.01269531
11,614,6484.65917969
11,615,6484.30761719
11,616,6483.96142578
11,617,6483.62109375
11,618,6483.29003906
11,619,6482.96533203
11,620,6482.64990234
11,621,6482.34375000
11,622,6482.04687500
11,623,6481.76171875
11,624,6481.48828125
11,625,6481.22656250
11,626,6480.97851562
11,627,6480.74365234
11,628,6480.52197266
11,629,6480.31347656
11,630,6480.11914062
11,631,6479.94042969
11,632,6479.77490234
11,633,6479.62304688
11,634,6479.48535156
11,635,6479.36132812
11,636,6479.25000000
11,637,6479.15234375
11,638,6479.06542969
11,639,6478.99218750
11,640,6478.92871094
11,641,6478.87597656
11,642,6478.83300781
11,643,6478.79882812
11,644,6478.77246094
11,645,6478.75292969
11,646,6478.73925781
11,647,6478.73046875
11,648,6478.72509766
11,649,6478.72265625
11,650,6478.72167969
11,651,6478.36230469
11,652,6478.00341797
11,653,6477.64648438
11,654,6477.29101562
11,655,6476.93945312
11,656,6476.59472656
11,657,6476.25488281
11,658,6475.92236328
11,659,6475.59667969
11,660,6475.27978516
11,661,6474.97265625
11,662,6474.67578125
11,663,6474.39062500
11,664,6474.11621094
11,665,6473.85546875
11,666,6473.60644531
11,667,6473.37109375
11,668,6473.14892578
11,669,6472.94042969
11,670,6472.74707031
11,671,6472.56738281
11,672,6472.40185547
11,673,6472.25000000
11,674,6472.11181641
11,675,6471.98730469
11,676,6471.87695312
11,677,6471.77929688
11,678,6471.69238281
11,679,6471.61816406
11,680,6471.55517578
11,681,6471.50244141
11,682,6471.45947266
11,683,6471.42529297
11,684,6471.39892578
11,685,6471.37939453
11,686,6471.36572266
11,687,6471.35644531
11,688,6471.35156250
11,689,6471.34960938
11,690,6471.34863281
11,691,6470.99072266
11,692,6470.63281250
11,693,6470.27539062
11,694,6469.92089844
11,695,6469.57031250
11,696,6469.22363281
11,697,6468.88378906
11,698,6468.54980469
11,699,6468.22314453
11,700,6467.90673828
11,701,6467.59960938
11,702,6467.30419922
11,703,6467.01904297
11,704,6466.75097656
11,705,6466.49414062
11,706,6466.25146484
11,707,6466.02050781
11,708,6465.80468750
11,709,6465.60156250
11,710,6465.41259766
11,711,6465.23730469
11,712,6465.07519531
11,713,6464.92675781
11,714,6464.79248047
11,715,6464.67187500
11,716,6464.56298828
11,717,6464.46679688
11,718,6464.38330078
11,719,6464.31152344
11,720,6464.25000000
11,721,6464.19824219
11,722,6464.15625000
11,723,6464.12304688
11,724,6464.09716797
11,725,6464.07812500
11,726,6464.06542969
11,727,6464.05664062
11,728,6464.05126953
11,729,6464.04882812
11,730,6464.04785156
11,731,6463.70019531
11,732,6463.35156250
11,733,6463.00439453
11,734,6462.65917969
11,735,6462.31738281
11,736,6461.98144531
11,737,6461.64941406
11,738,6461.32421875
11,739,6461.00683594
11,740,6460.69921875
11,741,6460.40136719
11,742,6460.11279297
11,743,6459.83544922
11,744,6459.56835938
11,745,6459.31347656
11,746,6459.07128906
11,747,6458.84130859
11,748,6458.62500000
11,749,6458.42187500
11,750,6458.23291016
11,751,6458.05810547
11,752,6457.89697266
11,753,6457.74902344
11,754,6457.61523438
11,755,6457.49316406
11,756,6457.38476562
11,757,6457.28906250
11,758,6457.20556641
11,759,6457.13378906
11,760,6457.07177734
11,761,6457.02050781
11,762,6456.97851562
11,763,6456.94433594
11,764,6456.91894531
11,765,6456.89941406
11,766,6456.88574219
11,767,6456.87792969
11,768,6456.87304688
11,769,6456.87060547
11,770,6456.87011719
11,771,6456.52050781
11,772,6456.17089844
11,773,6455.82275391
11,774,6455.47753906
11,775,6455.13476562
11,776,6454.79687500
11,777,6454.46582031
11,778,6454.14160156
11,779,6453.82470703
11,780,6453.51611328
11,781,6453.21582031
11,782,6452.92675781
11,783,6452.64843750
11,784,6452.38183594
11,785,6452.12597656
11,786,6451.88330078
11,787,6451.65332031
11,788,6451.43750000
11,789,6451.23339844
11,790,6451.04443359
11,791,6450.86914062
11,792,6450.70751953
11,793,6450.55957031
11,794,6450.42480469
11,795,6450.30371094
11,796,6450.19531250
11,797,6450.09912109
11,798,6450.01562500
11,799,6449.94238281
11,800,6449.88134766
11,801,6449.82910156
11,802,6449.78710938
11,803,6449.75390625
11,804,6449.72753906
11,805,6449.70898438
11,806,6449.69531250
11,807,6449.68701172
11,808,6449.68164062
11,809,6449.67968750
11,810,6449.67919922
11,811,6449.32812500
11,812,6448.97851562
11,813,6448.62890625
11,814,6448.28222656
11,815,6447.93945312
11,816,6447.60205078
11,817,6447.27050781
11,818,6446.94433594
11,819,6446.62646484
11,820,6446.31738281
11,821,6446.01660156
11,822,6445.72656250
11,823,6445.44824219
11,824,6445.17968750
11,825,6444.92529297
11,826,6444.68212891
11,827,6444.45214844
11,828,6444.23486328
11,829,6444.03222656
11,830,6443.84179688
11,831,6443.66601562
11,832,6443.50390625
11,833,6443.35449219
11,834,6443.22070312
11,835,6443.09912109
11,836,6442.99023438
11,837,6442.89453125
11,838,6442.81005859
11,839,6442.73779297
11,840,6442.67626953
11,841,6442.62402344
11,842,6442.58203125
11,843,6442.54882812
11,844,6442.52246094
11,845,6442.50341797
11,846,6442.48925781
11,847,6442.48144531
11,848,6442.47656250
11,849,6442.47412109
11,850,6442.47363281
11,851,6442.12304688
11,852,6441.77148438
11,853,6441.42187500
11,854,6441.07519531
11,855,6440.73242188
11,856,6440.39501953
11,857,6440.06152344
11,858,6439.73632812
11,859,6439.41796875
11,860,6439.10839844
11,861,6438.81640625
11,862,6438.53320312
11,863,6438.26269531
11,864,6438.00195312
11,865,6437.75390625
11,866,6437.51757812
11,867,6437.29443359
11,868,6437.08496094
11,869,6436.88769531
11,870,6436.70361328
11,871,6436.53417969
11,872,6436.37695312
11,873,6436.23339844
11,874,6436.10302734
11,875,6435.98583984
11,876,6435.88085938
11,877,6435.78857422
11,878,6435.70751953
11,879,6435.63769531
11,880,6435.57812500
11,881,6435.52832031
11,882,6435.48730469
11,883,6435.45507812
11,884,6435.42968750
11,885,6435.41113281
11,886,6435.39892578
11,887,6435.39013672
11,888,6435.38525391
11,889,6435.38378906
11,890,6435.38281250
11,891,6435.04394531
11,892,6434.70507812
11,893,6434.36816406
11,894,6434.03417969
11,895,6433.70312500
11,896,6433.37744141
11,897,6433.05761719
11,898,6432.74218750
11,899,6432.43554688
11,900,6432.13574219
11,901,6431.84619141
11,902,6431.56591797
11,903,6431.29638672
11,904,6431.03808594
11,905,6430.79101562
11,906,6430.55566406
11,907,6430.33349609
11,908,6430.12451172
11,909,6429.92822266
11,910,6429.74511719
11,911,6429.57519531
11,912,6429.41894531
11,913,6429.27587891
11,914,6429.14599609
11,915,6429.02832031
11,916,6428.92382812
11,917,6428.83105469
11,918,6428.75000000
11,919,6428.67968750
11,920,6428.62011719
11,921,6428.57031250
11,922,6428.52929688
11,923,6428.49707031
11,924,6428.47216797
11,925,6428.45312500
11,926,6428.44042969
11,927,6428.43212891
11,928,6428.42724609
11,929,6428.42529297
11,930,6428.42480469
11,931,6428.08740234
11,932,6427.74951172
11,933,6427.41015625
11,934,6427.07470703
11,935,6426.74316406
11,936,6426.41699219
11,937,6426.09667969
11,938,6425.78222656
11,939,6425.47509766
11,940,6425.17675781
11,941,6424.88671875
11,942,6424.60644531
11,943,6424.33691406
11,944,6424.07812500
11,945,6423.83105469
11,946,6423.59521484
11,947,6423.37255859
11,948,6423.16308594
11,949,6422.96582031
11,950,6422.78320312
11,951,6422.61328125
11,952,6422.45605469
11,953,6422.31298828
11,954,6422.18212891
11,955,6422.06542969
11,956,6421.95996094
11,957,6421.86718750
11,958,6421.78613281
11,959,6421.71630859
11,960,6421.65673828
11,961,6421.60644531
11,962,6421.56542969
11,963,6421.53320312
11,964,6421.50830078
11,965,6421.48925781
11,966,6421.47656250
11,967,6421.46826172
11,968,6421.46386719
11,969,6421.46191406
11,970,6421.46093750
11,971,6421.12158203
11,972,6420.78271484
11,973,6420.44433594
11,974,6420.10888672
11,975,6419.77783203
11,976,6419.45117188
11,977,6419.12988281
11,978,6418.81494141
11,979,6418.50781250
11,980,6418.20849609
11,981,6417.91796875
11,982,6417.63769531
11,983,6417.36718750
11,984,6417.10839844
11,985,6416.86132812
11,986,6416.62597656
11,987,6416.40283203
11,988,6416.19335938
11,989,6415.99707031
11,990,6415.81298828
11,991,6415.64257812
11,992,6415.48632812
11,993,6415.34277344
11,994,6415.21240234
11,995,6415.09472656
11,996,6414.98974609
11,997,6414.89648438
11,998,6414.81591797
11,999,6414.74609375
12,0,6690.73828125
12,1,6690.69726562
12,2,6690.61962891
12,3,6690.50390625
12,4,6690.35156250
12,5,6690.16259766
12,6,6689.93652344
12,7,6689.67236328
12,8,6689.37207031
12,9,6689.03417969
12,10,6688.65917969
12,11,6688.24755859
12,12,6687.83593750
12,13,6687.42675781
12,14,6687.02050781
12,15,6686.61816406
12,16,6686.22167969
12,17,6685.83203125
12,18,6685.45019531
12,19,6685.07666016
12,20,6684.71386719
12,21,6684.36132812
12,22,6684.02148438
12,23,6683.69433594
12,24,6683.37988281
12,25,6683.07910156
12,26,6682.79443359
12,27,6682.52441406
12,28,6682.27050781
12,29,6682.03125000
12,30,6681.80810547
12,31,6681.60644531
12,32,6681.41992188
12,33,6681.24902344
12,34,6681.09472656
12,35,6680.95507812
12,36,6680.83105469
12,37,6680.72070312
12,38,6680.62402344
12,39,6680.54101562
12,40,6680.47119141
12,41,6680.41210938
12,42,6680.36376953
12,43,6680.32568359
12,44,6680.29492188
12,45,6680.27343750
12,46,6680.25781250
12,47,6680.24853516
12,48,6680.24316406
12,49,6680.24072266
12,50,6680.23974609
12,51,6679.83740234
12,52,6679.43750000
12,53,6679.03808594
12,54,6678.64355469
12,55,6678.26025391
12,56,6677.88183594
12,57,6677.51171875
12,58,6677.14794922
12,59,6676.79296875
12,60,6676.44726562
12,61,6676.11328125
12,62,6675.79003906
12,63,6675.47851562
12,64,6675.18017578
12,65,6674.89550781
12,66,6674.62500000
12,67,6674.36816406
12,68,6674.12695312
