init,epoch,objective
16,805,6650.67919922
16,806,6650.67871094
16,807,6650.67773438
16,808,6650.67773438
16,809,6650.67773438
16,810,6650.67773438
16,811,6650.49316406
16,812,6650.30957031
16,813,6650.12500000
16,814,6649.94140625
16,815,6649.75683594
16,816,6649.57275391
16,817,6649.38964844
16,818,6649.20654297
16,819,6649.02441406
16,820,6648.84277344
16,821,6648.66210938
16,822,6648.48339844
16,823,6648.30468750
16,824,6648.12744141
16,825,6647.95117188
16,826,6647.77636719
16,827,6647.60351562
16,828,6647.43115234
16,829,6647.25976562
16,830,6647.09082031
16,831,6646.92382812
16,832,6646.75781250
16,833,6646.59375000
16,834,6646.43164062
16,835,6646.27148438
16,836,6646.11376953
16,837,6645.95800781
16,838,6645.80419922
16,839,6645.65283203
16,840,6645.50390625
16,841,6645.35693359
16,842,6645.21240234
16,843,6645.07031250
16,844,6644.93066406
16,845,6644.79296875
16,846,6644.65820312
16,847,6644.52685547
16,848,6644.39746094
16,849,6644.27050781
16,850,6644.14648438
16,851,6644.02490234
16,852,6643.90625000
16,853,6643.79101562
16,854,6643.67822266
16,855,6643.56787109
16,856,6643.46093750
16,857,6643.35644531
16,858,6643.25488281
16,859,6643.15673828
16,860,6643.06054688
16,861,6642.96777344
16,862,6642.87792969
16,863,6642.79199219
16,864,6642.70800781
16,865,6642.62792969
16,866,6642.54931641
16,867,6642.47460938
16,868,6642.40234375
16,869,6642.33251953
16,870,6642.26562500
16,871,6642.20312500
16,872,6642.14160156
16,873,6642.08203125
16,874,6642.02636719
16,875,6641.97314453
16,876,6641.92285156
16,877,6641.87451172
16,878,6641.82910156
16,879,6641.78662109
16,880,6641.74609375
16,881,6641.70800781
16,882,6641.67187500
16,883,6641.63818359
16,884,6641.60742188
16,885,6641.57812500
16,886,6641.55078125
16,887,6641.52539062
16,888,6641.50244141
16,889,6641.48144531
16,890,6641.46289062
16,891,6641.44433594
16,892,6641.42871094
16,893,6641.41406250
16,894,6641.40087891
16,895,6641.38964844
16,896,6641.37939453
16,897,6641.37109375
16,898,6641.36328125
16,899,6641.35644531
16,900,6641.35107422
16,901,6641.34619141
16,902,6641.34277344
16,903,6641.33935547
16,904,6641.33789062
16,905,6641.33593750
16,906,6641.33496094
16,907,6641.33398438
16,908,6641.33349609
16,909,6641.33349609
16,910,6641.33349609
16,911,6641.14941406
16,912,6640.96533203
16,913,6640.78076172
16,914,6640.59667969
16,915,6640.41308594
16,916,6640.22802734
16,917,6640.04492188
16,918,6639.86181641
16,919,6639.67968750
16,920,6639.49804688
16,921,6639.31738281
16,922,6639.13916016
16,923,6638.96142578
16,924,6638.78515625
16,925,6638.60937500
16,926,6638.43554688
16,927,6638.26220703
16,928,6638.09033203
16,929,6637.91992188
16,930,6637.75097656
16,931,6637.58349609
16,932,6637.41796875
16,933,6637.25439453
16,934,6637.09277344
16,935,6636.93359375
16,936,6636.77587891
16,937,6636.62109375
16,938,6636.46777344
16,939,6636.31689453
16,940,6636.16796875
16,941,6636.02148438
16,942,6635.87695312
16,943,6635.73535156
16,944,6635.59521484
16,945,6635.45800781
16,946,6635.32421875
16,947,6635.19287109
16,948,6635.06396484
16,949,6634.93750000
16,950,6634.81347656
16,951,6634.69287109
16,952,6634.57421875
16,953,6634.45898438
16,954,6634.34667969
16,955,6634.23632812
16,956,6634.12988281
16,957,6634.02587891
16,958,6633.92480469
16,959,6633.82666016
16,960,6633.73095703
16,961,6633.63867188
16,962,6633.54882812
16,963,6633.46191406
16,964,6633.37890625
16,965,6633.29882812
16,966,6633.22021484
16,967,6633.14550781
16,968,6633.07373047
16,969,6633.00439453
16,970,6632.93750000
16,971,6632.87451172
16,972,6632.81347656
16,973,6632.75488281
16,974,6632.69873047
16,975,6632.64599609
16,976,6632.59570312
16,977,6632.54785156
16,978,6632.50195312
16,979,6632.45947266
16,980,6632.41943359
16,981,6632.38134766
16,982,6632.34521484
16,983,6632.31250000
16,984,6632.28076172
16,985,6632.25097656
16,986,6632.22412109
16,987,6632.19921875
16,988,6632.17675781
16,989,6632.15576172
16,990,6632.13671875
16,991,6632.11865234
16,992,6632.10302734
16,993,6632.08886719
16,994,6632.07519531
16,995,6632.06445312
16,996,6632.05371094
16,997,6632.04492188
16,998,6632.03759766
16,999,6632.03076172
17,0,6757.98632812
17,1,6757.96875000
17,2,6757.93554688
17,3,6757.88623047
17,4,6757.82128906
17,5,6757.74023438
17,6,6757.64355469
17,7,6757.53076172
17,8,6757.40332031
17,9,6757.25976562
17,10,6757.10009766
17,11,6756.92431641
17,12,6756.74902344
17,13,6756.57324219
17,14,6756.39843750
17,15,6756.22363281
17,16,6756.04931641
17,17,6755.87500000
17,18,6755.70166016
17,19,6755.52880859
17,20,6755.35742188
17,21,6755.18603516
17,22,6755.01562500
17,23,6754.84667969
17,24,6754.67871094
17,25,6754.51074219
17,26,6754.34472656
17,27,6754.18066406
17,28,6754.01757812
17,29,6753.85546875
17,30,6753.69531250
17,31,6753.53662109
17,32,6753.38037109
17,33,6753.22509766
17,34,6753.07128906
17,35,6752.91992188
17,36,6752.77050781
17,37,6752.62304688
17,38,6752.47705078
17,39,6752.33300781
17,40,6752.19238281
17,41,6752.05224609
17,42,6751.91503906
17,43,6751.78027344
17,44,6751.64843750
17,45,6751.51806641
17,46,6751.39013672
17,47,6751.26513672
17,48,6751.14257812
17,49,6751.02246094
17,50,6750.90429688
17,51,6750.78906250
17,52,6750.67724609
17,53,6750.56738281
17,54,6750.46093750
17,55,6750.35644531
17,56,6750.25488281
17,57,6750.15576172
17,58,6750.06005859
17,59,6749.96679688
17,60,6749.87597656
17,61,6749.78857422
17,62,6749.70312500
17,63,6749.62011719
17,64,6749.54052734
17,65,6749.46386719
17,66,6749.39013672
17,67,6749.31835938
17,68,6749.24902344
17,69,6749.18359375
17,70,6749.12011719
17,71,6749.05908203
17,72,6749.00146484
17,73,6748.94628906
17,74,6748.89306641
17,75,6748.84277344
17,76,6748.79492188
17,77,6748.74951172
17,78,6748.70605469
17,79,6748.66503906
17,80,6748.62695312
17,81,6748.59033203
17,82,6748.55664062
17,83,6748.52441406
17,84,6748.49462891
17,85,6748.46679688
17,86,6748.44140625
17,87,6748.41748047
17,88,6748.39550781
17,89,6748.37597656
17,90,6748.35742188
17,91,6748.34033203
17,92,6748.32519531
17,93,6748.31152344
17,94,6748.29882812
17,95,6748.28808594
17,96,6748.27832031
17,97,6748.27001953
17,98,6748.26269531
17,99,6748.25634766
17,100,6748.25097656
17,101,6748.24658203
17,102,6748.24316406
17,103,6748.24023438
17,104,6748.23828125
17,105,6748.23681641
17,106,6748.23535156
17,107,6748.23535156
17,108,6748.23535156
17,109,6748.23535156
17,110,6748.23535156
17,111,6748.06005859
17,112,6747.88476562
17,113,6747.70947266
17,114,6747.53466797
17,115,6747.36035156
17,116,6747.18554688
17,117,6747.01171875
17,118,6746.83740234
17,119,6746.66406250
17,120,6746.49169922
17,121,6746.32031250
17,122,6746.14941406
17,123,6745.98046875
17,124,6745.81201172
17,125,6745.64501953
17,126,6745.47851562
17,127,6745.31347656
17,128,6745.15136719
17,129,6744.98925781
17,130,6744.82812500
17,131,6744.66992188
17,132,6744.51318359
17,133,6744.35742188
17,134,6744.20410156
17,135,6744.05175781
17,136,6743.90234375
17,137,6743.75488281
17,138,6743.60937500
17,139,6743.46533203
17,140,6743.32324219
17,141,6743.18359375
17,142,6743.04687500
17,143,6742.91210938
17,144,6742.78027344
17,145,6742.64990234
17,146,6742.52197266
17,147,6742.39648438
17,148,6742.27441406
17,149,6742.15429688
17,150,6742.03613281
17,151,6741.92187500
17,152,6741.80957031
17,153,6741.69921875
17,154,6741.59277344
17,155,6741.48828125
17,156,6741.38671875
17,157,6741.28857422
17,158,6741.19238281
17,159,6741.09863281
17,160,6741.00878906
17,161,6740.91992188
17,162,6740.83496094
17,163,6740.75292969
17,164,6740.67285156
17,165,6740.59619141
17,166,6740.52246094
17,167,6740.45019531
17,168,6740.38232422
17,169,6740.31591797
17,170,6740.25292969
17,171,6740.19189453
17,172,6740.13427734
17,173,6740.07861328
17,174,6740.02587891
17,175,6739.97460938
17,176,6739.92724609
17,177,6739.88183594
17,178,6739.83886719
17,179,6739.79785156
17,180,6739.75976562
17,181,6739.72363281
17,182,6739.68945312
17,183,6739.65722656
17,184,6739.62695312
17,185,6739.59960938
17,186,6739.57421875
17,187,6739.55029297
17,188,6739.52832031
17,189,6739.50878906
17,190,6739.49072266
17,191,6739.47363281
17,192,6739.45751953
17,193,6739.44384766
17,194,6739.43212891
17,195,6739.42138672
17,196,6739.41162109
17,197,6739.40332031
17,198,6739.39599609
17,199,6739.39013672
17,200,6739.38476562
17,201,6739.38037109
17,202,6739.37646484
17,203,6739.37402344
17,204,6739.37207031
17,205,6739.37060547
17,206,6739.36962891
17,207,6739.36816406
17,208,6739.36816406
17,209,6739.36816406
17,210,6739.36816406
17,211,6739.19238281
17,212,6739.01708984
17,213,6738.84130859
17,214,6738.66650391
17,215,6738.49218750
17,216,6738.31738281
17,217,6738.14355469
17,218,6737.97021484
17,219,6737.79785156
17,220,6737.62597656
17,221,6737.45410156
17,222,6737.28417969
17,223,6737.11474609
17,224,6736.94628906
17,225,6736.77929688
17,226,6736.61328125
17,227,6736.44824219
17,228,6736.28564453
17,229,6736.12353516
17,230,6735.96289062
17,231,6735.80419922
17,232,6735.64746094
17,233,6735.49169922
17,234,6735.33789062
17,235,6735.18652344
17,236,6735.03564453
17,237,6734.88769531
17,238,6734.74267578
17,239,6734.59814453
17,240,6734.45605469
17,241,6734.31738281
17,242,6734.18066406
17,243,6734.04492188
17,244,6733.91259766
17,245,6733.78222656
17,246,6733.65478516
17,247,6733.52929688
17,248,6733.40673828
17,249,6733.28613281
17,250,6733.16796875
17,251,6733.05371094
17,252,6732.94091797
17,253,6732.83105469
17,254,6732.72460938
17,255,6732.62060547
17,256,6732.51904297
17,257,6732.41992188
17,258,6732.32373047
17,259,6732.23046875
17,260,6732.14062500
17,261,6732.05224609
17,262,6731.96679688
17,263,6731.88476562
17,264,6731.80468750
17,265,6731.72802734
17,266,6731.65380859
17,267,6731.58203125
17,268,6731.51269531
17,269,6731.44726562
17,270,6731.38378906
17,271,6731.32324219
17,272,6731.26513672
17,273,6731.20947266
17,274,6731.15722656
17,275,6731.10644531
17,276,6731.05810547
17,277,6731.01269531
17,278,6730.96972656
17,279,6730.92871094
17,280,6730.89062500
17,281,6730.85449219
17,282,6730.81933594
17,283,6730.78808594
17,284,6730.75830078
17,285,6730.72998047
17,286,6730.70507812
17,287,6730.68115234
17,288,6730.65966797
17,289,6730.63964844
17,290,6730.62109375
17,291,6730.60449219
17,292,6730.58837891
17,293,6730.57519531
17,294,6730.56250000
17,295,6730.55175781
17,296,6730.54150391
17,297,6730.53320312
17,298,6730.52636719
17,299,6730.52050781
17,300,6730.51464844
17,301,6730.51074219
17,302,6730.50683594
17,303,6730.50390625
17,304,6730.50195312
17,305,6730.50097656
17,306,6730.49951172
17,307,6730.49804688
17,308,6730.49804688
17,309,6730.49804688
17,310,6730.49804688
17,311,6730.32324219
17,312,6730.14843750
17,313,6729.97265625
17,314,6729.79785156
17,315,6729.62304688
17,316,6729.44824219
17,317,6729.27441406
17,318,6729.10058594
17,319,6728.92675781
17,320,6728.75488281
17,321,6728.58300781
17,322,6728.41210938
17,323,6728.24316406
17,324,6728.07470703
17,325,6727.90722656
17,326,6727.74169922
17,327,6727.57666016
17,328,6727.41308594
17,329,6727.25195312
17,330,6727.09130859
17,331,6726.93212891
17,332,6726.77490234
17,333,6726.61962891
17,334,6726.46582031
17,335,6726.31347656
17,336,6726.16357422
17,337,6726.01562500
17,338,6725.87060547
17,339,6725.72656250
17,340,6725.58398438
17,341,6725.44433594
17,342,6725.30712891
17,343,6725.17236328
17,344,6725.04003906
17,345,6724.90917969
17,346,6724.78125000
17,347,6724.65625000
17,348,6724.53320312
17,349,6724.41259766
17,350,6724.29541016
17,351,6724.17968750
17,352,6724.06738281
17,353,6723.95800781
17,354,6723.85058594
17,355,6723.74707031
17,356,6723.64550781
17,357,6723.54589844
17,358,6723.45019531
17,359,6723.35644531
17,360,6723.26611328
17,361,6723.17871094
17,362,6723.09277344
17,363,6723.01074219
17,364,6722.93066406
17,365,6722.85400391
17,366,6722.77978516
17,367,6722.70800781
17,368,6722.63867188
17,369,6722.57324219
17,370,6722.50976562
17,371,6722.44921875
17,372,6722.39111328
17,373,6722.33593750
17,374,6722.28222656
17,375,6722.23144531
17,376,6722.18310547
17,377,6722.13818359
17,378,6722.09472656
17,379,6722.05371094
17,380,6722.01562500
17,381,6721.97949219
17,382,6721.94433594
17,383,6721.91308594
17,384,6721.88281250
17,385,6721.85449219
17,386,6721.82958984
17,387,6721.80566406
17,388,6721.78369141
17,389,6721.76416016
17,390,6721.74560547
17,391,6721.72900391
17,392,6721.71337891
17,393,6721.69970703
17,394,6721.68701172
17,395,6721.67626953
17,396,6721.66650391
17,397,6721.65820312
17,398,6721.65136719
17,399,6721.64501953
17,400,6721.63916016
17,401,6721.63476562
17,402,6721.63134766
17,403,6721.62890625
17,404,6721.62646484
17,405,6721.62500000
17,406,6721.62451172
17,407,6721.62304688
17,408,6721.62304688
17,409,6721.62304688
17,410,6721.62304688
17,411,6721.44726562
17,412,6721.27148438
17,413,6721.09570312
17,414,6720.92041016
17,415,6720.74560547
17,416,6720.57031250
17,417,6720.39648438
17,418,6720.22265625
17,419,6720.04980469
17,420,6719.87792969
17,421,6719.70654297
17,422,6719.53613281
17,423,6719.36621094
17,424,6719.19775391
17,425,6719.03076172
17,426,6718.86425781
17,427,6718.69921875
17,428,6718.53564453
17,429,6718.37304688
17,430,6718.21289062
17,431,6718.05322266
17,432,6717.89648438
17,433,6717.74023438
17,434,6717.58691406
17,435,6717.43457031
17,436,6717.28417969
17,437,6717.13574219
17,438,6716.98974609
17,439,6716.84619141
17,440,6716.70410156
17,441,6716.56445312
17,442,6716.42675781
17,443,6716.29199219
17,444,6716.15820312
17,445,6716.02832031
17,446,6715.90039062
17,447,6715.77539062
17,448,6715.65234375
17,449,6715.53222656
17,450,6715.41406250
17,451,6715.29882812
17,452,6715.18603516
17,453,6715.07666016
17,454,6714.96972656
17,455,6714.86523438
17,456,6714.76367188
17,457,6714.66503906
17,458,6714.56884766
17,459,6714.47558594
17,460,6714.38476562
17,461,6714.29687500
17,462,6714.21142578
17,463,6714.12890625
17,464,6714.04980469
17,465,6713.97265625
17,466,6713.89843750
17,467,6713.82666016
17,468,6713.75781250
17,469,6713.69140625
17,470,6713.62792969
17,471,6713.56738281
17,472,6713.50927734
17,473,6713.45410156
17,474,6713.40039062
17,475,6713.35009766
17,476,6713.30175781
17,477,6713.25683594
17,478,6713.21337891
17,479,6713.17285156
17,480,6713.13378906
17,481,6713.09667969
17,482,6713.06298828
17,483,6713.03173828
17,484,6713.00195312
17,485,6712.97363281
17,486,6712.94824219
17,487,6712.92480469
17,488,6712.90234375
17,489,6712.88281250
17,490,6712.86425781
17,491,6712.84716797
17,492,6712.83203125
17,493,6712.81835938
17,494,6712.80566406
17,495,6712.79492188
17,496,6712.78515625
17,497,6712.77734375
17,498,6712.76953125
17,499,6712.76269531
17,500,6712.75878906
17,501,6712.75341797
17,502,6712.75000000
17,503,6712.74707031
17,504,6712.74511719
17,505,6712.74316406
17,506,6712.74267578
17,507,6712.74169922
17,508,6712.74169922
17,509,6712.74169922
17,510,6712.74169922
17,511,6712.56591797
17,512,6712.39111328
17,513,6712.21582031
17,514,6712.04003906
17,515,6711.86523438
17,516,6711.69042969
17,517,6711.51611328
17,518,6711.34082031
17,519,6711.16796875
17,520,6710.99560547
17,521,6710.82421875
17,522,6710.65332031
17,523,6710.48339844
17,524,6710.31542969
17,525,6710.14843750
17,526,6709.98242188
17,527,6709.81738281
17,528,6709.65332031
17,529,6709.49169922
17,530,6709.33105469
17,531,6709.17236328
17,532,6709.01562500
17,533,6708.85986328
17,534,6708.70605469
17,535,6708.55468750
17,536,6708.40429688
17,537,6708.25585938
17,538,6708.11035156
17,539,6707.96679688
17,540,6707.82617188
17,541,6707.68652344
17,542,6707.54833984
17,543,6707.41357422
17,544,6707.28125000
17,545,6707.15087891
17,546,6707.02343750
17,547,6706.89843750
17,548,6706.77539062
17,549,6706.65527344
17,550,6706.53710938
17,551,6706.42285156
17,552,6706.31103516
17,553,6706.20117188
17,554,6706.09472656
17,555,6705.99023438
17,556,6705.88916016
17,557,6705.79052734
17,558,6705.69482422
17,559,6705.60156250
17,560,6705.51123047
17,561,6705.42382812
17,562,6705.33886719
17,563,6705.25683594
17,564,6705.17724609
17,565,6705.10058594
17,566,6705.02636719
17,567,6704.95507812
17,568,6704.88671875
17,569,6704.82031250
17,570,6704.75732422
17,571,6704.69628906
17,572,6704.64013672
17,573,6704.58593750
17,574,6704.53417969
17,575,6704.48486328
17,576,6704.43750000
17,577,6704.39355469
17,578,6704.35156250
17,579,6704.31201172
17,580,6704.27441406
17,581,6704.23925781
17,582,6704.20605469
17,583,6704.17529297
17,584,6704.14648438
17,585,6704.11914062
17,586,6704.09472656
17,587,6704.07128906
17,588,6704.05078125
17,589,6704.03076172
17,590,6704.01318359
17,591,6703.99707031
17,592,6703.98193359
17,593,6703.96875000
17,594,6703.95654297
17,595,6703.94628906
17,596,6703.93750000
17,597,6703.92871094
17,598,6703.92138672
17,599,6703.91601562
17,600,6703.91015625
17,601,6703.90625000
17,602,6703.90234375
17,603,6703.89990234
17,604,6703.89843750
17,605,6703.89648438
17,606,6703.89550781
17,607,6703.89501953
17,608,6703.89453125
17,609,6703.89453125
17,610,6703.89453125
17,611,6703.72558594
17,612,6703.55712891
17,613,6703.38769531
17,614,6703.21875000
17,615,6703.04882812
17,616,6702.88037109
17,617,6702.71191406
17,618,6702.54296875
17,619,6702.37500000
17,620,6702.20751953
17,621,6702.04199219
17,622,6701.87695312
17,623,6701.71386719
17,624,6701.55029297
17,625,6701.38867188
17,626,6701.22802734
17,627,6701.06835938
17,628,6700.91015625
17,629,6700.75390625
17,630,6700.59863281
17,631,6700.44531250
17,632,6700.29296875
17,633,6700.14355469
17,634,6699.99414062
17,635,6699.84716797
17,636,6699.70263672
17,637,6699.55957031
17,638,6699.41894531
17,639,6699.27978516
17,640,6699.14257812
17,641,6699.00683594
17,642,6698.87500000
17,643,6698.74414062
17,644,6698.61621094
17,645,6698.49023438
17,646,6698.36718750
17,647,6698.24511719
17,648,6698.12695312
17,649,6698.01123047
17,650,6697.89697266
17,651,6697.78662109
17,652,6697.67822266
17,653,6697.57177734
17,654,6697.46728516
17,655,6697.36718750
17,656,6697.26855469
17,657,6697.17187500
17,658,6697.08007812
17,659,6696.98974609
17,660,6696.90234375
17,661,6696.81738281
17,662,6696.73535156
17,663,6696.65527344
17,664,6696.57910156
17,665,6696.50439453
17,666,6696.43261719
17,667,6696.36425781
17,668,6696.29785156
17,669,6696.23339844
17,670,6696.17285156
17,671,6696.11425781
17,672,6696.05761719
17,673,6696.00390625
17,674,6695.95312500
17,675,6695.90429688
17,676,6695.85742188
17,677,6695.81445312
17,678,6695.77148438
17,679,6695.73291016
17,680,6695.69531250
17,681,6695.66015625
17,682,6695.62744141
17,683,6695.59667969
17,684,6695.56787109
17,685,6695.54101562
17,686,6695.51611328
17,687,6695.49316406
17,688,6695.47167969
17,689,6695.45214844
17,690,6695.43505859
17,691,6695.41845703
17,692,6695.40380859
17,693,6695.39013672
17,694,6695.37792969
17,695,6695.36816406
17,696,6695.35888672
17,697,6695.35058594
17,698,6695.34326172
17,699,6695.33789062
17,700,6695.33251953
17,701,6695.32812500
17,702,6695.32421875
17,703,6695.32177734
17,704,6695.32031250
17,705,6695.31835938
17,706,6695.31738281
17,707,6695.31689453
17,708,6695.31689453
17,709,6695.31689453
17,710,6695.31689453
17,711,6695.14746094
17,712,6694.97851562
17,713,6694.80859375
17,714,6694.63964844
17,715,6694.47070312
17,716,6694.30175781
17,717,6694.13281250
17,718,6693.96533203
17,719,6693.79785156
17,720,6693.63085938
17,721,6693.46484375
17,722,6693.30029297
17,723,6693.13671875
17,724,6692.97363281
17,725,6692.81103516
17,726,6692.65039062
17,727,6692.49121094
17,728,6692.33300781
17,729,6692.17675781
17,730,6692.02148438
17,731,6691.86816406
17,732,6691.71679688
17,733,6691.56640625
17,734,6691.41796875
17,735,6691.27148438
17,736,6691.12597656
17,737,6690.98339844
17,738,6690.84228516
17,739,6690.70410156
17,740,6690.56640625
17,741,6690.43164062
17,742,6690.29882812
17,743,6690.16796875
17,744,6690.04003906
17,745,6689.91406250
17,746,6689.79052734
17,747,6689.66894531
17,748,6689.55078125
17,749,6689.43457031
17,750,6689.32080078
17,751,6689.20996094
17,752,6689.10156250
17,753,6688.99462891
17,754,6688.89111328
17,755,6688.79052734
17,756,6688.69238281
17,757,6688.59570312
17,758,6688.50292969
17,759,6688.41210938
17,760,6688.32519531
17,761,6688.24023438
17,762,6688.15820312
17,763,6688.07910156
17,764,6688.00146484
17,765,6687.92773438
17,766,6687.85595703
17,767,6687.78710938
17,768,6687.72070312
17,769,6687.65673828
17,770,6687.59570312
17,771,6687.53710938
17,772,6687.48144531
17,773,6687.42724609
17,774,6687.37597656
17,775,6687.32714844
17,776,6687.28125000
17,777,6687.23632812
17,778,6687.19433594
17,779,6687.15527344
17,780,6687.11816406
17,781,6687.08300781
17,782,6687.04980469
17,783,6687.01953125
17,784,6686.99023438
17,785,6686.96337891
17,786,6686.93847656
17,787,6686.91503906
17,788,6686.89453125
17,789,6686.87548828
17,790,6686.85742188
17,791,6686.84082031
17,792,6686.82617188
17,793,6686.81347656
17,794,6686.80126953
17,795,6686.79101562
17,796,6686.78125000
17,797,6686.77343750
17,798,6686.76660156
17,799,6686.75976562
17,800,6686.75488281
17,801,6686.75097656
17,802,6686.74755859
17,803,6686.74462891
17,804,6686.74316406
17,805,6686.74121094
17,806,6686.74023438
17,807,6686.73925781
17,808,6686.73925781
17,809,6686.73925781
17,810,6686.73925781
17,811,6686.56982422
17,812,6686.40039062
17,813,6686.23095703
17,814,6686.06201172
17,815,6685.89355469
17,816,6685.72363281
17,817,6685.55566406
17,818,6685.38720703
17,819,6685.21923828
17,820,6685.05224609
17,821,6684.88671875
17,822,6684.72167969
17,823,6684.55761719
17,824,6684.39501953
17,825,6684.23339844
17,826,6684.07226562
17,827,6683.91259766
17,828,6683.75390625
17,829,6683.59765625
17,830,6683.44238281
17,831,6683.28808594
17,832,6683.13574219
17,833,6682.98535156
17,834,6682.83593750
17,835,6682.68896484
17,836,6682.54296875
17,837,6682.40039062
17,838,6682.25927734
17,839,6682.12011719
17,840,6681.98339844
17,841,6681.84765625
17,842,6681.71484375
17,843,6681.58398438
17,844,6681.45556641
17,845,6681.32910156
17,846,6681.20605469
17,847,6681.08398438
17,848,6680.96582031
17,849,6680.84912109
17,850,6680.73486328
17,851,6680.62304688
17,852,6680.51464844
17,853,6680.40771484
17,854,6680.30371094
17,855,6680.20263672
17,856,6680.10449219
17,857,6680.00878906
17,858,6679.91503906
17,859,6679.82470703
17,860,6679.73730469
17,861,6679.65136719
17,862,6679.56933594
17,863,6679.48925781
17,864,6679.41210938
17,865,6679.33789062
17,866,6679.26660156
17,867,6679.19775391
17,868,6679.13085938
17,869,6679.06738281
17,870,6679.00585938
17,871,6678.94726562
17,872,6678.89111328
17,873,6678.83691406
17,874,6678.78564453
17,875,6678.73730469
17,876,6678.68994141
17,877,6678.64599609
17,878,6678.60449219
17,879,6678.56494141
17,880,6678.52783203
17,881,6678.49267578
17,882,6678.45996094
17,883,6678.42919922
17,884,6678.39990234
17,885,6678.37304688
17,886,6678.34814453
17,887,6678.32519531
17,888,6678.30419922
17,889,6678.28515625
17,890,6678.26708984
17,891,6678.25097656
17,892,6678.23535156
17,893,6678.22265625
17,894,6678.21093750
17,895,6678.20019531
17,896,6678.19042969
17,897,6678.18261719
17,898,6678.17578125
17,899,6678.16943359
17,900,6678.16455078
17,901,6678.16015625
17,902,6678.15722656
17,903,6678.15380859
17,904,6678.15234375
17,905,6678.15039062
17,906,6678.14990234
17,907,6678.14892578
17,908,6678.14892578
17,909,6678.14843750
17,910,6678.14843750
17,911,6677.97900391
17,912,6677.80957031
17,913,6677.64013672
17,914,6677.47070312
17,915,6677.30126953
17,916,6677.13183594
17,917,6676.96337891
17,918,6676.79492188
17,919,6676.62695312
17,920,6676.45996094
17,921,6676.29443359
17,922,6676.12890625
17,923,6675.96484375
17,924,6675.80273438
17,925,6675.63964844
17,926,6675.47851562
17,927,6675.31982422
17,928,6675.16113281
17,929,6675.00390625
17,930,6674.84863281
17,931,6674.69482422
17,932,6674.54248047
17,933,6674.39160156
17,934,6674.24267578
17,935,6674.09521484
17,936,6673.95019531
17,937,6673.80664062
17,938,6673.66601562
17,939,6673.52636719
17,940,6673.38916016
17,941,6673.25390625
17,942,6673.12011719
17,943,6672.98974609
17,944,6672.86132812
17,945,6672.73486328
17,946,6672.61132812
17,947,6672.49023438
17,948,6672.37060547
17,949,6672.25439453
17,950,6672.14013672
17,951,6672.02880859
17,952,6671.91992188
17,953,6671.81298828
17,954,6671.70947266
17,955,6671.60791016
17,956,6671.50976562
17,957,6671.41406250
17,958,6671.32031250
17,959,6671.22998047
17,960,6671.14160156
17,961,6671.05664062
17,962,6670.97363281
17,963,6670.89355469
17,964,6670.81640625
17,965,6670.74169922
17,966,6670.67041016
17,967,6670.60156250
17,968,6670.53515625
17,969,6670.47119141
17,970,6670.40966797
17,971,6670.35156250
17,972,6670.29443359
17,973,6670.24121094
17,974,6670.18945312
17,975,6670.14062500
17,976,6670.09423828
17,977,6670.04980469
17,978,6670.00878906
17,979,6669.96826172
17,980,6669.93066406
17,981,6669.89599609
17,982,6669.86328125
17,983,6669.83203125
17,984,6669.80371094
17,985,6669.77636719
17,986,6669.75097656
17,987,6669.72851562
17,988,6669.70703125
17,989,6669.68798828
17,990,6669.66992188
17,991,6669.65380859
17,992,6669.63916016
17,993,6669.62597656
17,994,6669.61425781
17,995,6669.60351562
17,996,6669.59375000
17,997,6669.58593750
17,998,6669.57910156
17,999,6669.57324219
18,0,6760.60253906
18,1,6760.58447266
18,2,6760.55029297
18,3,6760.50000000
18,4,6760.43261719
18,5,6760.34912109
18,6,6760.25000000
18,7,6760.13378906
18,8,6760.00195312
18,9,6759.85351562
18,10,6759.68945312
18,11,6759.50781250
18,12,6759.32714844
18,13,6759.14599609
18,14,6758.96582031
18,15,6758.78564453
18,16,6758.60546875
18,17,6758.42578125
18,18,6758.24707031
18,19,6758.06933594
18,20,6757.89160156
18,21,6757.71533203
18,22,6757.53906250
18,23,6757.36523438
18,24,6757.19140625
18,25,6757.01855469
18,26,6756.84765625
18,27,6756.67773438
18,28,6756.50976562
18,29,6756.34277344
18,30,6756.17675781
18,31,6756.01367188
18,32,6755.85156250
18,33,6755.69238281
18,34,6755.53320312
18,35,6755.37695312
18,36,6755.22265625
18,37,6755.07031250
18,38,6754.91992188
18,39,6754.77148438
18,40,6754.62597656
18,41,6754.48144531
18,42,6754.34033203
18,43,6754.20068359
18,44,6754.06445312
18,45,6753.92968750
18,46,6753.79785156
18,47,6753.66894531
18,48,6753.54248047
18,49,6753.41796875
18,50,6753.29687500
18,51,6753.17822266
18,52,6753.06201172
18,53,6752.94921875
18,54,6752.83886719
18,55,6752.73144531
18,56,6752.62597656
18,57,6752.52441406
18,58,6752.42529297
18,59,6752.32910156
18,60,6752.23535156
18,61,6752.14453125
18,62,6752.05664062
18,63,6751.97167969
18,64,6751.88867188
18,65,6751.80957031
18,66,6751.73339844
18,67,6751.65917969
18,68,6751.58837891
18,69,6751.52050781
18,70,6751.45410156
18,71,6751.39160156
18,72,6751.33203125
18,73,6751.27490234
18,74,6751.21972656
18,75,6751.16845703
