init,epoch,objective
16,709,6247.57519531
16,710,6247.57519531
16,711,6247.42675781
16,712,6247.27832031
16,713,6247.13085938
16,714,6246.98144531
16,715,6246.83349609
16,716,6246.68505859
16,717,6246.53710938
16,718,6246.38867188
16,719,6246.24121094
16,720,6246.09472656
16,721,6245.94824219
16,722,6245.80322266
16,723,6245.65966797
16,724,6245.51660156
16,725,6245.37451172
16,726,6245.23388672
16,727,6245.09375000
16,728,6244.95507812
16,729,6244.81738281
16,730,6244.68066406
16,731,6244.54589844
16,732,6244.41259766
16,733,6244.28027344
16,734,6244.14990234
16,735,6244.02050781
16,736,6243.89306641
16,737,6243.76708984
16,738,6243.64306641
16,739,6243.52148438
16,740,6243.40136719
16,741,6243.28222656
16,742,6243.16552734
16,743,6243.05078125
16,744,6242.93847656
16,745,6242.82763672
16,746,6242.71875000
16,747,6242.61230469
16,748,6242.50830078
16,749,6242.40576172
16,750,6242.30615234
16,751,6242.20800781
16,752,6242.11230469
16,753,6242.01904297
16,754,6241.92822266
16,755,6241.83886719
16,756,6241.75292969
16,757,6241.66845703
16,758,6241.58642578
16,759,6241.50683594
16,760,6241.42968750
16,761,6241.35498047
16,762,6241.28271484
16,763,6241.21240234
16,764,6241.14453125
16,765,6241.07910156
16,766,6241.01660156
16,767,6240.95556641
16,768,6240.89746094
16,769,6240.84082031
16,770,6240.78759766
16,771,6240.73583984
16,772,6240.68652344
16,773,6240.63867188
16,774,6240.59375000
16,775,6240.55078125
16,776,6240.50976562
16,777,6240.47167969
16,778,6240.43457031
16,779,6240.40039062
16,780,6240.36669922
16,781,6240.33642578
16,782,6240.30712891
16,783,6240.28027344
16,784,6240.25488281
16,785,6240.23144531
16,786,6240.20898438
16,787,6240.18945312
16,788,6240.17089844
16,789,6240.15380859
16,790,6240.13769531
16,791,6240.12353516
16,792,6240.11035156
16,793,6240.09863281
16,794,6240.08837891
16,795,6240.07910156
16,796,6240.07080078
16,797,6240.06347656
16,798,6240.05761719
16,799,6240.05224609
16,800,6240.04785156
16,801,6240.04394531
16,802,6240.04101562
16,803,6240.03857422
16,804,6240.03710938
16,805,6240.03564453
16,806,6240.03515625
16,807,6240.03417969
16,808,6240.03369141
16,809,6240.03369141
16,810,6240.03369141
16,811,6239.88574219
16,812,6239.73730469
16,813,6239.58886719
16,814,6239.44042969
16,815,6239.29101562
16,816,6239.14208984
16,817,6238.99316406
16,818,6238.84521484
16,819,6238.69726562
16,820,6238.55078125
16,821,6238.40478516
16,822,6238.25927734
16,823,6238.11474609
16,824,6237.97167969
16,825,6237.82910156
16,826,6237.68750000
16,827,6237.54785156
16,828,6237.40869141
16,829,6237.27050781
16,830,6237.13378906
16,831,6236.99804688
16,832,6236.86425781
16,833,6236.73193359
16,834,6236.60156250
16,835,6236.47216797
16,836,6236.34472656
16,837,6236.21777344
16,838,6236.09375000
16,839,6235.97167969
16,840,6235.85058594
16,841,6235.73193359
16,842,6235.61425781
16,843,6235.49951172
16,844,6235.38671875
16,845,6235.27539062
16,846,6235.16699219
16,847,6235.06005859
16,848,6234.95507812
16,849,6234.85253906
16,850,6234.75292969
16,851,6234.65429688
16,852,6234.55859375
16,853,6234.46533203
16,854,6234.37451172
16,855,6234.28613281
16,856,6234.19873047
16,857,6234.11474609
16,858,6234.03222656
16,859,6233.95312500
16,860,6233.87597656
16,861,6233.80078125
16,862,6233.72802734
16,863,6233.65820312
16,864,6233.58984375
16,865,6233.52392578
16,866,6233.46093750
16,867,6233.39990234
16,868,6233.34082031
16,869,6233.28466797
16,870,6233.23046875
16,871,6233.17871094
16,872,6233.12890625
16,873,6233.08105469
16,874,6233.03613281
16,875,6232.99316406
16,876,6232.95214844
16,877,6232.91308594
16,878,6232.87597656
16,879,6232.84130859
16,880,6232.80859375
16,881,6232.77734375
16,882,6232.74804688
16,883,6232.72119141
16,884,6232.69628906
16,885,6232.67236328
16,886,6232.65039062
16,887,6232.62988281
16,888,6232.61083984
16,889,6232.59326172
16,890,6232.57812500
16,891,6232.56347656
16,892,6232.55029297
16,893,6232.53906250
16,894,6232.52832031
16,895,6232.51904297
16,896,6232.51074219
16,897,6232.50390625
16,898,6232.49804688
16,899,6232.49218750
16,900,6232.48828125
16,901,6232.48437500
16,902,6232.48095703
16,903,6232.47851562
16,904,6232.47656250
16,905,6232.47558594
16,906,6232.47460938
16,907,6232.47460938
16,908,6232.47363281
16,909,6232.47363281
16,910,6232.47363281
16,911,6232.32421875
16,912,6232.17529297
16,913,6232.02539062
16,914,6231.87597656
16,915,6231.72705078
16,916,6231.57812500
16,917,6231.42871094
16,918,6231.28027344
16,919,6231.13281250
16,920,6230.98535156
16,921,6230.83886719
16,922,6230.69335938
16,923,6230.54931641
16,924,6230.40527344
16,925,6230.26269531
16,926,6230.12158203
16,927,6229.98046875
16,928,6229.84082031
16,929,6229.70263672
16,930,6229.56591797
16,931,6229.43017578
16,932,6229.29589844
16,933,6229.16308594
16,934,6229.03222656
16,935,6228.90283203
16,936,6228.77441406
16,937,6228.64843750
16,938,6228.52294922
16,939,6228.40136719
16,940,6228.28027344
16,941,6228.16113281
16,942,6228.04394531
16,943,6227.92822266
16,944,6227.81542969
16,945,6227.70507812
16,946,6227.59521484
16,947,6227.48828125
16,948,6227.38378906
16,949,6227.28125000
16,950,6227.18017578
16,951,6227.08203125
16,952,6226.98730469
16,953,6226.89306641
16,954,6226.80175781
16,955,6226.71240234
16,956,6226.62597656
16,957,6226.54150391
16,958,6226.45996094
16,959,6226.37988281
16,960,6226.30273438
16,961,6226.22753906
16,962,6226.15429688
16,963,6226.08447266
16,964,6226.01611328
16,965,6225.95019531
16,966,6225.88671875
16,967,6225.82617188
16,968,6225.76757812
16,969,6225.71093750
16,970,6225.65625000
16,971,6225.60449219
16,972,6225.55468750
16,973,6225.50683594
16,974,6225.46191406
16,975,6225.41894531
16,976,6225.37890625
16,977,6225.34082031
16,978,6225.30517578
16,979,6225.27148438
16,980,6225.23925781
16,981,6225.20947266
16,982,6225.18115234
16,983,6225.15478516
16,984,6225.12988281
16,985,6225.10693359
16,986,6225.08496094
16,987,6225.06591797
16,988,6225.04687500
16,989,6225.03027344
16,990,6225.01464844
16,991,6225.00097656
16,992,6224.98828125
16,993,6224.97753906
16,994,6224.96679688
16,995,6224.95800781
16,996,6224.95019531
16,997,6224.94335938
16,998,6224.93750000
16,999,6224.93212891
17,0,6296.46093750
17,1,6296.44580078
17,2,6296.41601562
17,3,6296.37304688
17,4,6296.31494141
17,5,6296.24365234
17,6,6296.15820312
17,7,6296.05908203
17,8,6295.94531250
17,9,6295.81835938
17,10,6295.67675781
17,11,6295.52148438
17,12,6295.36572266
17,13,6295.21093750
17,14,6295.05761719
17,15,6294.90332031
17,16,6294.75000000
17,17,6294.59716797
17,18,6294.44433594
17,19,6294.29296875
17,20,6294.14160156
17,21,6293.99072266
17,22,6293.84130859
17,23,6293.69238281
17,24,6293.54394531
17,25,6293.39746094
17,26,6293.25097656
17,27,6293.10644531
17,28,6292.96289062
17,29,6292.82080078
17,30,6292.67871094
17,31,6292.54003906
17,32,6292.40136719
17,33,6292.26464844
17,34,6292.12988281
17,35,6291.99902344
17,36,6291.87011719
17,37,6291.74414062
17,38,6291.61865234
17,39,6291.49511719
17,40,6291.37402344
17,41,6291.25390625
17,42,6291.13671875
17,43,6291.02050781
17,44,6290.90722656
17,45,6290.79589844
17,46,6290.68652344
17,47,6290.57958984
17,48,6290.47460938
17,49,6290.37158203
17,50,6290.27099609
17,51,6290.17236328
17,52,6290.07617188
17,53,6289.98193359
17,54,6289.89062500
17,55,6289.80175781
17,56,6289.71435547
17,57,6289.62988281
17,58,6289.54785156
17,59,6289.46777344
17,60,6289.38964844
17,61,6289.31494141
17,62,6289.24169922
17,63,6289.17138672
17,64,6289.10351562
17,65,6289.03759766
17,66,6288.97412109
17,67,6288.91308594
17,68,6288.85449219
17,69,6288.79785156
17,70,6288.74316406
17,71,6288.69140625
17,72,6288.64160156
17,73,6288.59423828
17,74,6288.54882812
17,75,6288.50585938
17,76,6288.46484375
17,77,6288.42578125
17,78,6288.38867188
17,79,6288.35449219
17,80,6288.32128906
17,81,6288.29003906
17,82,6288.26074219
17,83,6288.23388672
17,84,6288.20800781
17,85,6288.18408203
17,86,6288.16259766
17,87,6288.14208984
17,88,6288.12353516
17,89,6288.10644531
17,90,6288.09082031
17,91,6288.07617188
17,92,6288.06347656
17,93,6288.05175781
17,94,6288.04150391
17,95,6288.03222656
17,96,6288.02343750
17,97,6288.01660156
17,98,6288.01074219
17,99,6288.00537109
17,100,6288.00048828
17,101,6287.99707031
17,102,6287.99365234
17,103,6287.99169922
17,104,6287.98974609
17,105,6287.98828125
17,106,6287.98730469
17,107,6287.98681641
17,108,6287.98681641
17,109,6287.98681641
17,110,6287.98681641
17,111,6287.83593750
17,112,6287.68554688
17,113,6287.53564453
17,114,6287.38574219
17,115,6287.23535156
17,116,6287.08593750
17,117,6286.93701172
17,118,6286.78808594
17,119,6286.64062500
17,120,6286.49316406
17,121,6286.34570312
17,122,6286.19970703
17,123,6286.05468750
17,124,6285.91015625
17,125,6285.76660156
17,126,6285.62451172
17,127,6285.48339844
17,128,6285.34375000
17,129,6285.20458984
17,130,6285.06640625
17,131,6284.93115234
17,132,6284.79638672
17,133,6284.66308594
17,134,6284.53222656
17,135,6284.40185547
17,136,6284.27343750
17,137,6284.14648438
17,138,6284.02148438
17,139,6283.89843750
17,140,6283.77636719
17,141,6283.65673828
17,142,6283.53906250
17,143,6283.42382812
17,144,6283.31005859
17,145,6283.19824219
17,146,6283.08886719
17,147,6282.98144531
17,148,6282.87597656
17,149,6282.77294922
17,150,6282.67187500
17,151,6282.57275391
17,152,6282.47656250
17,153,6282.38232422
17,154,6282.29052734
17,155,6282.20117188
17,156,6282.11425781
17,157,6282.02929688
17,158,6281.94677734
17,159,6281.86718750
17,160,6281.78906250
17,161,6281.71386719
17,162,6281.64062500
17,163,6281.56933594
17,164,6281.50097656
17,165,6281.43505859
17,166,6281.37109375
17,167,6281.30957031
17,168,6281.25048828
17,169,6281.19384766
17,170,6281.13964844
17,171,6281.08789062
17,172,6281.03759766
17,173,6280.99023438
17,174,6280.94531250
17,175,6280.90136719
17,176,6280.85937500
17,177,6280.82128906
17,178,6280.78369141
17,179,6280.74804688
17,180,6280.71582031
17,181,6280.68457031
17,182,6280.65527344
17,183,6280.62792969
17,184,6280.60253906
17,185,6280.57861328
17,186,6280.55615234
17,187,6280.53613281
17,188,6280.51757812
17,189,6280.50000000
17,190,6280.48437500
17,191,6280.46972656
17,192,6280.45605469
17,193,6280.44531250
17,194,6280.43359375
17,195,6280.42480469
17,196,6280.41650391
17,197,6280.40917969
17,198,6280.40332031
17,199,6280.39746094
17,200,6280.39306641
17,201,6280.38964844
17,202,6280.38671875
17,203,6280.38427734
17,204,6280.38281250
17,205,6280.38085938
17,206,6280.37988281
17,207,6280.37988281
17,208,6280.37890625
17,209,6280.37890625
17,210,6280.37890625
17,211,6280.22900391
17,212,6280.07861328
17,213,6279.92773438
17,214,6279.77734375
17,215,6279.62695312
17,216,6279.47705078
17,217,6279.32714844
17,218,6279.17773438
17,219,6279.02880859
17,220,6278.88037109
17,221,6278.73291016
17,222,6278.58691406
17,223,6278.44091797
17,224,6278.29589844
17,225,6278.15234375
17,226,6278.00976562
17,227,6277.86816406
17,228,6277.72753906
17,229,6277.58837891
17,230,6277.45117188
17,231,6277.31347656
17,232,6277.17871094
17,233,6277.04492188
17,234,6276.91259766
17,235,6276.78173828
17,236,6276.65234375
17,237,6276.52490234
17,238,6276.39941406
17,239,6276.27636719
17,240,6276.15429688
17,241,6276.03417969
17,242,6275.91601562
17,243,6275.79980469
17,244,6275.68554688
17,245,6275.57324219
17,246,6275.46289062
17,247,6275.35498047
17,248,6275.24951172
17,249,6275.14550781
17,250,6275.04443359
17,251,6274.94531250
17,252,6274.84863281
17,253,6274.75390625
17,254,6274.66210938
17,255,6274.57226562
17,256,6274.48486328
17,257,6274.39941406
17,258,6274.31689453
17,259,6274.23632812
17,260,6274.15869141
17,261,6274.08300781
17,262,6274.00976562
17,263,6273.93945312
17,264,6273.87011719
17,265,6273.80371094
17,266,6273.74023438
17,267,6273.67871094
17,268,6273.61962891
17,269,6273.56250000
17,270,6273.50781250
17,271,6273.45605469
17,272,6273.40576172
17,273,6273.35839844
17,274,6273.31201172
17,275,6273.26855469
17,276,6273.22753906
17,277,6273.18847656
17,278,6273.15039062
17,279,6273.11621094
17,280,6273.08300781
17,281,6273.05175781
17,282,6273.02197266
17,283,6272.99462891
17,284,6272.96923828
17,285,6272.94531250
17,286,6272.92285156
17,287,6272.90234375
17,288,6272.88378906
17,289,6272.86621094
17,290,6272.85058594
17,291,6272.83593750
17,292,6272.82275391
17,293,6272.81152344
17,294,6272.80029297
17,295,6272.79101562
17,296,6272.78222656
17,297,6272.77539062
17,298,6272.76904297
17,299,6272.76416016
17,300,6272.75927734
17,301,6272.75585938
17,302,6272.75292969
17,303,6272.75000000
17,304,6272.74902344
17,305,6272.74707031
17,306,6272.74609375
17,307,6272.74560547
17,308,6272.74511719
17,309,6272.74511719
17,310,6272.74511719
17,311,6272.59423828
17,312,6272.44238281
17,313,6272.29150391
17,314,6272.14062500
17,315,6271.99023438
17,316,6271.83984375
17,317,6271.68945312
17,318,6271.54052734
17,319,6271.39160156
17,320,6271.24316406
17,321,6271.09570312
17,322,6270.94921875
17,323,6270.80322266
17,324,6270.65820312
17,325,6270.51464844
17,326,6270.37109375
17,327,6270.22949219
17,328,6270.08837891
17,329,6269.94921875
17,330,6269.81054688
17,331,6269.67382812
17,332,6269.53808594
17,333,6269.40478516
17,334,6269.27246094
17,335,6269.14111328
17,336,6269.01220703
17,337,6268.88476562
17,338,6268.75878906
17,339,6268.63525391
17,340,6268.51269531
17,341,6268.39257812
17,342,6268.27490234
17,343,6268.15869141
17,344,6268.04394531
17,345,6267.93164062
17,346,6267.82226562
17,347,6267.71386719
17,348,6267.60839844
17,349,6267.50488281
17,350,6267.40332031
17,351,6267.30419922
17,352,6267.20751953
17,353,6267.11328125
17,354,6267.02148438
17,355,6266.93066406
17,356,6266.84423828
17,357,6266.75878906
17,358,6266.67578125
17,359,6266.59570312
17,360,6266.51757812
17,361,6266.44140625
17,362,6266.36816406
17,363,6266.29736328
17,364,6266.22900391
17,365,6266.16259766
17,366,6266.09863281
17,367,6266.03710938
17,368,6265.97802734
17,369,6265.92089844
17,370,6265.86621094
17,371,6265.81445312
17,372,6265.76367188
17,373,6265.71679688
17,374,6265.67089844
17,375,6265.62744141
17,376,6265.58593750
17,377,6265.54687500
17,378,6265.50976562
17,379,6265.47412109
17,380,6265.44140625
17,381,6265.41015625
17,382,6265.38037109
17,383,6265.35351562
17,384,6265.32714844
17,385,6265.30371094
17,386,6265.28125000
17,387,6265.26074219
17,388,6265.24218750
17,389,6265.22460938
17,390,6265.20898438
17,391,6265.19433594
17,392,6265.18066406
17,393,6265.16943359
17,394,6265.15869141
17,395,6265.14941406
17,396,6265.14062500
17,397,6265.13427734
17,398,6265.12792969
17,399,6265.12207031
17,400,6265.11816406
17,401,6265.11376953
17,402,6265.11132812
17,403,6265.10791016
17,404,6265.10644531
17,405,6265.10546875
17,406,6265.10449219
17,407,6265.10351562
17,408,6265.10351562
17,409,6265.10351562
17,410,6265.10351562
17,411,6264.95312500
17,412,6264.80175781
17,413,6264.65136719
17,414,6264.50048828
17,415,6264.34960938
17,416,6264.19921875
17,417,6264.04980469
17,418,6263.89941406
17,419,6263.75048828
17,420,6263.60156250
17,421,6263.45410156
17,422,6263.30761719
17,423,6263.16210938
17,424,6263.01660156
17,425,6262.87255859
17,426,6262.72900391
17,427,6262.58789062
17,428,6262.44628906
17,429,6262.30664062
17,430,6262.16845703
17,431,6262.03173828
17,432,6261.89599609
17,433,6261.76220703
17,434,6261.62988281
17,435,6261.49853516
17,436,6261.36962891
17,437,6261.24121094
17,438,6261.11621094
17,439,6260.99218750
17,440,6260.87011719
17,441,6260.75000000
17,442,6260.63134766
17,443,6260.51464844
17,444,6260.40039062
17,445,6260.28808594
17,446,6260.17773438
17,447,6260.07031250
17,448,6259.96386719
17,449,6259.85986328
17,450,6259.75878906
17,451,6259.65917969
17,452,6259.56201172
17,453,6259.46777344
17,454,6259.37548828
17,455,6259.28613281
17,456,6259.19824219
17,457,6259.11328125
17,458,6259.03027344
17,459,6258.95019531
17,460,6258.87207031
17,461,6258.79589844
17,462,6258.72265625
17,463,6258.65185547
17,464,6258.58300781
17,465,6258.51660156
17,466,6258.45263672
17,467,6258.39111328
17,468,6258.33203125
17,469,6258.27490234
17,470,6258.22070312
17,471,6258.16796875
17,472,6258.11816406
17,473,6258.07031250
17,474,6258.02441406
17,475,6257.98095703
17,476,6257.93945312
17,477,6257.90039062
17,478,6257.86328125
17,479,6257.82812500
17,480,6257.79492188
17,481,6257.76367188
17,482,6257.73437500
17,483,6257.70605469
17,484,6257.68066406
17,485,6257.65673828
17,486,6257.63476562
17,487,6257.61425781
17,488,6257.59521484
17,489,6257.57812500
17,490,6257.56201172
17,491,6257.54785156
17,492,6257.53417969
17,493,6257.52246094
17,494,6257.51171875
17,495,6257.50244141
17,496,6257.49462891
17,497,6257.48730469
17,498,6257.48095703
17,499,6257.47558594
17,500,6257.47070312
17,501,6257.46679688
17,502,6257.46386719
17,503,6257.46142578
17,504,6257.45996094
17,505,6257.45849609
17,506,6257.45751953
17,507,6257.45703125
17,508,6257.45654297
17,509,6257.45605469
17,510,6257.45605469
17,511,6257.30517578
17,512,6257.15478516
17,513,6257.00390625
17,514,6256.85253906
17,515,6256.70166016
17,516,6256.55078125
17,517,6256.40039062
17,518,6256.25000000
17,519,6256.10107422
17,520,6255.95214844
17,521,6255.80371094
17,522,6255.65625000
17,523,6255.50976562
17,524,6255.36523438
17,525,6255.22070312
17,526,6255.07763672
17,527,6254.93457031
17,528,6254.79345703
17,529,6254.65380859
17,530,6254.51562500
17,531,6254.37792969
17,532,6254.24218750
17,533,6254.10791016
17,534,6253.97558594
17,535,6253.84472656
17,536,6253.71484375
17,537,6253.58691406
17,538,6253.46093750
17,539,6253.33691406
17,540,6253.21484375
17,541,6253.09375000
17,542,6252.97558594
17,543,6252.85937500
17,544,6252.74414062
17,545,6252.63183594
17,546,6252.52148438
17,547,6252.41308594
17,548,6252.30664062
17,549,6252.20312500
17,550,6252.10205078
17,551,6252.00195312
17,552,6251.90478516
17,553,6251.81005859
17,554,6251.71777344
17,555,6251.62695312
17,556,6251.53906250
17,557,6251.45361328
17,558,6251.37011719
17,559,6251.29003906
17,560,6251.21191406
17,561,6251.13574219
17,562,6251.06201172
17,563,6250.99121094
17,564,6250.92285156
17,565,6250.85644531
17,566,6250.79199219
17,567,6250.73046875
17,568,6250.67138672
17,569,6250.61425781
17,570,6250.55957031
17,571,6250.50683594
17,572,6250.45703125
17,573,6250.40869141
17,574,6250.36328125
17,575,6250.31933594
17,576,6250.27783203
17,577,6250.23828125
17,578,6250.20117188
17,579,6250.16601562
17,580,6250.13281250
17,581,6250.10156250
17,582,6250.07226562
17,583,6250.04443359
17,584,6250.01855469
17,585,6249.99462891
17,586,6249.97216797
17,587,6249.95166016
17,588,6249.93310547
17,589,6249.91601562
17,590,6249.89990234
17,591,6249.88574219
17,592,6249.87207031
17,593,6249.86035156
17,594,6249.84960938
17,595,6249.83984375
17,596,6249.83203125
17,597,6249.82470703
17,598,6249.81835938
17,599,6249.81347656
17,600,6249.80859375
17,601,6249.80419922
17,602,6249.80175781
17,603,6249.79882812
17,604,6249.79736328
17,605,6249.79589844
17,606,6249.79492188
17,607,6249.79394531
17,608,6249.79394531
17,609,6249.79394531
17,610,6249.79394531
17,611,6249.64257812
17,612,6249.49121094
17,613,6249.33984375
17,614,6249.18847656
17,615,6249.03759766
17,616,6248.88623047
17,617,6248.73535156
17,618,6248.58593750
17,619,6248.43554688
17,620,6248.28613281
17,621,6248.13769531
17,622,6247.99023438
17,623,6247.84375000
17,624,6247.69824219
17,625,6247.55322266
17,626,6247.40917969
17,627,6247.26708984
17,628,6247.12597656
17,629,6246.98583984
17,630,6246.84716797
17,631,6246.70947266
17,632,6246.57421875
17,633,6246.43945312
17,634,6246.30664062
17,635,6246.17529297
17,636,6246.04589844
17,637,6245.91845703
17,638,6245.79199219
17,639,6245.66796875
17,640,6245.54443359
17,641,6245.42382812
17,642,6245.30566406
17,643,6245.18847656
17,644,6245.07373047
17,645,6244.96142578
17,646,6244.85058594
17,647,6244.74267578
17,648,6244.63671875
17,649,6244.53222656
17,650,6244.43066406
17,651,6244.33105469
17,652,6244.23388672
17,653,6244.13867188
17,654,6244.04589844
17,655,6243.95556641
17,656,6243.86718750
17,657,6243.78173828
17,658,6243.69873047
17,659,6243.61767578
17,660,6243.53906250
17,661,6243.46386719
17,662,6243.38964844
17,663,6243.31835938
17,664,6243.25000000
17,665,6243.18359375
17,666,6243.11914062
17,667,6243.05761719
17,668,6242.99804688
17,669,6242.94091797
17,670,6242.88671875
17,671,6242.83398438
17,672,6242.78369141
17,673,6242.73632812
17,674,6242.68945312
17,675,6242.64599609
17,676,6242.60449219
17,677,6242.56494141
17,678,6242.52783203
17,679,6242.49218750
17,680,6242.45849609
17,681,6242.42773438
17,682,6242.39794922
17,683,6242.37060547
17,684,6242.34472656
17,685,6242.32031250
17,686,6242.29785156
17,687,6242.27734375
17,688,6242.25878906
17,689,6242.24121094
17,690,6242.22558594
17,691,6242.21093750
17,692,6242.19775391
17,693,6242.18603516
17,694,6242.17480469
17,695,6242.16601562
17,696,6242.15771484
17,697,6242.14990234
17,698,6242.14453125
17,699,6242.13867188
17,700,6242.13378906
17,701,6242.12988281
17,702,6242.12695312
17,703,6242.12500000
17,704,6242.12304688
17,705,6242.12109375
17,706,6242.12060547
17,707,6242.11962891
17,708,6242.11962891
17,709,6242.11962891
17,710,6242.11962891
17,711,6241.96875000
17,712,6241.81640625
17,713,6241.66503906
17,714,6241.51269531
17,715,6241.36132812
17,716,6241.21044922
17,717,6241.05957031
17,718,6240.90917969
17,719,6240.75927734
17,720,6240.60937500
17,721,6240.46093750
17,722,6240.31347656
17,723,6240.16650391
17,724,6240.02099609
17,725,6239.87597656
17,726,6239.73242188
17,727,6239.58984375
17,728,6239.44824219
17,729,6239.30761719
17,730,6239.16894531
17,731,6239.03125000
17,732,6238.89550781
17,733,6238.76074219
17,734,6238.62695312
17,735,6238.49560547
17,736,6238.36572266
17,737,6238.23730469
17,738,6238.11132812
17,739,6237.98632812
17,740,6237.86425781
17,741,6237.74316406
17,742,6237.62402344
17,743,6237.50683594
17,744,6237.39257812
17,745,6237.27929688
17,746,6237.16796875
17,747,6237.05957031
17,748,6236.95361328
17,749,6236.84960938
17,750,6236.74707031
17,751,6236.64746094
17,752,6236.54980469
17,753,6236.45458984
17,754,6236.36181641
17,755,6236.27099609
17,756,6236.18310547
17,757,6236.09765625
17,758,6236.01367188
17,759,6235.93261719
17,760,6235.85351562
17,761,6235.77783203
17,762,6235.70361328
17,763,6235.63232422
17,764,6235.56250000
17,765,6235.49609375
17,766,6235.43212891
17,767,6235.37011719
17,768,6235.31054688
17,769,6235.25341797
17,770,6235.19824219
17,771,6235.14648438
17,772,6235.09521484
17,773,6235.04687500
17,774,6235.00097656
17,775,6234.95751953
17,776,6234.91601562
17,777,6234.87597656
17,778,6234.83886719
17,779,6234.80371094
17,780,6234.77001953
17,781,6234.73828125
17,782,6234.70898438
17,783,6234.68115234
17,784,6234.65625000
17,785,6234.63134766
17,786,6234.60888672
17,787,6234.58837891
17,788,6234.56933594
17,789,6234.55175781
17,790,6234.53613281
17,791,6234.52148438
17,792,6234.50830078
17,793,6234.49609375
17,794,6234.48535156
17,795,6234.47656250
17,796,6234.46777344
17,797,6234.46093750
17,798,6234.45410156
17,799,6234.44921875
17,800,6234.44433594
17,801,6234.44042969
17,802,6234.43750000
17,803,6234.43554688
17,804,6234.43359375
17,805,6234.43164062
17,806,6234.43115234
17,807,6234.43017578
17,808,6234.43017578
17,809,6234.43017578
17,810,6234.43017578
17,811,6234.27880859
17,812,6234.12646484
17,813,6233.97460938
17,814,6233.82324219
17,815,6233.67138672
17,816,6233.51953125
17,817,6233.36816406
17,818,6233.21679688
17,819,6233.06738281
17,820,6232.91699219
17,821,6232.76757812
17,822,6232.61962891
17,823,6232.47265625
17,824,6232.32617188
17,825,6232.18164062
17,826,6232.03662109
17,827,6231.89453125
17,828,6231.75195312
17,829,6231.61132812
17,830,6231.47167969
17,831,6231.33398438
17,832,6231.19726562
17,833,6231.06250000
17,834,6230.92871094
17,835,6230.79736328
17,836,6230.66699219
17,837,6230.53808594
17,838,6230.41162109
17,839,6230.28613281
17,840,6230.16308594
17,841,6230.04199219
17,842,6229.92285156
17,843,6229.80566406
17,844,6229.68994141
17,845,6229.57714844
17,846,6229.46630859
17,847,6229.35742188
17,848,6229.25000000
17,849,6229.14550781
17,850,6229.04345703
17,851,6228.94335938
17,852,6228.84570312
17,853,6228.75097656
17,854,6228.65722656
17,855,6228.56738281
17,856,6228.47900391
17,857,6228.39257812
17,858,6228.30908203
17,859,6228.22851562
17,860,6228.14892578
17,861,6228.07226562
17,862,6227.99902344
17,863,6227.92773438
17,864,6227.85742188
17,865,6227.79003906
17,866,6227.72558594
17,867,6227.66357422
17,868,6227.60351562
17,869,6227.54589844
17,870,6227.49121094
17,871,6227.43750000
17,872,6227.38769531
17,873,6227.33886719
17,874,6227.29248047
17,875,6227.24902344
17,876,6227.20703125
17,877,6227.16748047
17,878,6227.12988281
17,879,6227.09375000
17,880,6227.06054688
17,881,6227.02929688
17,882,6226.99951172
17,883,6226.97167969
17,884,6226.94628906
17,885,6226.92187500
17,886,6226.89941406
17,887,6226.87792969
17,888,6226.85937500
17,889,6226.84179688
17,890,6226.82519531
17,891,6226.81103516
17,892,6226.79785156
17,893,6226.78515625
17,894,6226.77441406
17,895,6226.76562500
17,896,6226.75683594
17,897,6226.74951172
17,898,6226.74365234
17,899,6226.73828125
17,900,6226.73339844
17,901,6226.72949219
17,902,6226.72656250
17,903,6226.72363281
17,904,6226.72265625
17,905,6226.72167969
17,906,6226.72070312
17,907,6226.71972656
17,908,6226.71923828
17,909,6226.71923828
17,910,6226.71923828
17,911,6226.56689453
17,912,6226.41503906
17,913,6226.26220703
17,914,6226.10937500
17,915,6225.95703125
17,916,6225.80517578
17,917,6225.65380859
17,918,6225.50195312
17,919,6225.35156250
17,920,6225.20117188
17,921,6225.05175781
17,922,6224.90332031
17,923,6224.75585938
17,924,6224.60937500
17,925,6224.46386719
17,926,6224.31933594
17,927,6224.17578125
17,928,6224.03369141
17,929,6223.89306641
17,930,6223.75292969
17,931,6223.61523438
17,932,6223.47851562
17,933,6223.34277344
17,934,6223.20898438
17,935,6223.07666016
17,936,6222.94628906
17,937,6222.81738281
17,938,6222.69042969
17,939,6222.56542969
17,940,6222.44238281
17,941,6222.32031250
17,942,6222.20117188
17,943,6222.08398438
17,944,6221.96777344
17,945,6221.85449219
17,946,6221.74365234
17,947,6221.63476562
17,948,6221.52734375
17,949,6221.42285156
17,950,6221.32031250
17,951,6221.22021484
17,952,6221.12207031
17,953,6221.02734375
17,954,6220.93359375
17,955,6220.84326172
17,956,6220.75488281
17,957,6220.66894531
17,958,6220.58544922
17,959,6220.50390625
17,960,6220.42480469
17,961,6220.34814453
17,962,6220.27392578
17,963,6220.20214844
17,964,6220.13281250
17,965,6220.06591797
17,966,6220.00097656
17,967,6219.93847656
17,968,6219.87890625
17,969,6219.82128906
17,970,6219.76562500
17,971,6219.71289062
17,972,6219.66210938
17,973,6219.61425781
17,974,6219.56787109
17,975,6219.52343750
17,976,6219.48193359
17,977,6219.44189453
17,978,6219.40429688
17,979,6219.36816406
