init,epoch,objective
17,282,7011.78759766
17,283,7011.75488281
17,284,7011.72363281
17,285,7011.69433594
17,286,7011.66796875
17,287,7011.64257812
17,288,7011.61914062
17,289,7011.59863281
17,290,7011.57910156
17,291,7011.56152344
17,292,7011.54589844
17,293,7011.53125000
17,294,7011.51855469
17,295,7011.50683594
17,296,7011.49707031
17,297,7011.48828125
17,298,7011.48046875
17,299,7011.47460938
17,300,7011.46826172
17,301,7011.46435547
17,302,7011.45996094
17,303,7011.45703125
17,304,7011.45507812
17,305,7011.45361328
17,306,7011.45263672
17,307,7011.45214844
17,308,7011.45117188
17,309,7011.45117188
17,310,7011.45117188
17,311,7011.26757812
17,312,7011.08300781
17,313,7010.89941406
17,314,7010.71630859
17,315,7010.53369141
17,316,7010.35058594
17,317,7010.16796875
17,318,7009.98681641
17,319,7009.80566406
17,320,7009.62597656
17,321,7009.44628906
17,322,7009.26806641
17,323,7009.09082031
17,324,7008.91455078
17,325,7008.73925781
17,326,7008.56542969
17,327,7008.39355469
17,328,7008.22167969
17,329,7008.05224609
17,330,7007.88476562
17,331,7007.71777344
17,332,7007.55322266
17,333,7007.39013672
17,334,7007.22949219
17,335,7007.06982422
17,336,7006.91357422
17,337,7006.75830078
17,338,7006.60546875
17,339,7006.45507812
17,340,7006.30615234
17,341,7006.16015625
17,342,7006.01611328
17,343,7005.87500000
17,344,7005.73535156
17,345,7005.59912109
17,346,7005.46484375
17,347,7005.33398438
17,348,7005.20507812
17,349,7005.07910156
17,350,7004.95605469
17,351,7004.83496094
17,352,7004.71728516
17,353,7004.60253906
17,354,7004.49023438
17,355,7004.38085938
17,356,7004.27441406
17,357,7004.17089844
17,358,7004.07031250
17,359,7003.97265625
17,360,7003.87792969
17,361,7003.78564453
17,362,7003.69580078
17,363,7003.60986328
17,364,7003.52636719
17,365,7003.44580078
17,366,7003.36816406
17,367,7003.29296875
17,368,7003.22167969
17,369,7003.15185547
17,370,7003.08593750
17,371,7003.02148438
17,372,7002.96093750
17,373,7002.90234375
17,374,7002.84667969
17,375,7002.79394531
17,376,7002.74316406
17,377,7002.69628906
17,378,7002.65039062
17,379,7002.60742188
17,380,7002.56738281
17,381,7002.52978516
17,382,7002.49414062
17,383,7002.45996094
17,384,7002.42871094
17,385,7002.39941406
17,386,7002.37207031
17,387,7002.34716797
17,388,7002.32470703
17,389,7002.30322266
17,390,7002.28417969
17,391,7002.26660156
17,392,7002.25048828
17,393,7002.23535156
17,394,7002.22314453
17,395,7002.21142578
17,396,7002.20166016
17,397,7002.19238281
17,398,7002.18554688
17,399,7002.17871094
17,400,7002.17333984
17,401,7002.16845703
17,402,7002.16455078
17,403,7002.16162109
17,404,7002.15966797
17,405,7002.15820312
17,406,7002.15673828
17,407,7002.15625000
17,408,7002.15625000
17,409,7002.15576172
17,410,7002.15576172
17,411,7001.97167969
17,412,7001.78613281
17,413,7001.60205078
17,414,7001.41796875
17,415,7001.23437500
17,416,7001.05126953
17,417,7000.86816406
17,418,7000.68554688
17,419,7000.50390625
17,420,7000.32324219
17,421,7000.14257812
17,422,6999.96435547
17,423,6999.78613281
17,424,6999.60839844
17,425,6999.43310547
17,426,6999.25878906
17,427,6999.08496094
17,428,6998.91406250
17,429,6998.74365234
17,430,6998.57519531
17,431,6998.40722656
17,432,6998.24316406
17,433,6998.07910156
17,434,6997.91796875
17,435,6997.75830078
17,436,6997.60156250
17,437,6997.44628906
17,438,6997.29199219
17,439,6997.14111328
17,440,6996.99218750
17,441,6996.84570312
17,442,6996.70117188
17,443,6996.55957031
17,444,6996.41992188
17,445,6996.28320312
17,446,6996.14941406
17,447,6996.01757812
17,448,6995.88818359
17,449,6995.76220703
17,450,6995.63867188
17,451,6995.51757812
17,452,6995.39941406
17,453,6995.28417969
17,454,6995.17187500
17,455,6995.06152344
17,456,6994.95507812
17,457,6994.85058594
17,458,6994.75000000
17,459,6994.65136719
17,460,6994.55615234
17,461,6994.46435547
17,462,6994.37500000
17,463,6994.28906250
17,464,6994.20458984
17,465,6994.12402344
17,466,6994.04687500
17,467,6993.97167969
17,468,6993.89941406
17,469,6993.83056641
17,470,6993.76367188
17,471,6993.70019531
17,472,6993.63964844
17,473,6993.58105469
17,474,6993.52539062
17,475,6993.47167969
17,476,6993.42187500
17,477,6993.37451172
17,478,6993.32910156
17,479,6993.28613281
17,480,6993.24609375
17,481,6993.20751953
17,482,6993.17187500
17,483,6993.13867188
17,484,6993.10693359
17,485,6993.07812500
17,486,6993.05078125
17,487,6993.02587891
17,488,6993.00292969
17,489,6992.98144531
17,490,6992.96289062
17,491,6992.94531250
17,492,6992.92871094
17,493,6992.91406250
17,494,6992.90185547
17,495,6992.88964844
17,496,6992.87988281
17,497,6992.87109375
17,498,6992.86376953
17,499,6992.85742188
17,500,6992.85156250
17,501,6992.84667969
17,502,6992.84326172
17,503,6992.84033203
17,504,6992.83789062
17,505,6992.83593750
17,506,6992.83593750
17,507,6992.83447266
17,508,6992.83447266
17,509,6992.83447266
17,510,6992.83447266
17,511,6992.64941406
17,512,6992.46533203
17,513,6992.28173828
17,514,6992.09765625
17,515,6991.91406250
17,516,6991.73046875
17,517,6991.54785156
17,518,6991.36621094
17,519,6991.18457031
17,520,6991.00390625
17,521,6990.82421875
17,522,6990.64453125
17,523,6990.46728516
17,524,6990.29003906
17,525,6990.11474609
17,526,6989.94042969
17,527,6989.76708984
17,528,6989.59570312
17,529,6989.42578125
17,530,6989.25732422
17,531,6989.09033203
17,532,6988.92578125
17,533,6988.76269531
17,534,6988.60156250
17,535,6988.44238281
17,536,6988.28515625
17,537,6988.12988281
17,538,6987.97656250
17,539,6987.82617188
17,540,6987.67724609
17,541,6987.53027344
17,542,6987.38671875
17,543,6987.24511719
17,544,6987.10546875
17,545,6986.96923828
17,546,6986.83447266
17,547,6986.70312500
17,548,6986.57470703
17,549,6986.44824219
17,550,6986.32421875
17,551,6986.20410156
17,552,6986.08642578
17,553,6985.97070312
17,554,6985.85839844
17,555,6985.74951172
17,556,6985.64208984
17,557,6985.53808594
17,558,6985.43750000
17,559,6985.33984375
17,560,6985.24462891
17,561,6985.15185547
17,562,6985.06347656
17,563,6984.97656250
17,564,6984.89355469
17,565,6984.81250000
17,566,6984.73437500
17,567,6984.66064453
17,568,6984.58789062
17,569,6984.51855469
17,570,6984.45263672
17,571,6984.38916016
17,572,6984.32812500
17,573,6984.27050781
17,574,6984.21386719
17,575,6984.16162109
17,576,6984.11132812
17,577,6984.06347656
17,578,6984.01855469
17,579,6983.97509766
17,580,6983.93554688
17,581,6983.89697266
17,582,6983.86132812
17,583,6983.82812500
17,584,6983.79638672
17,585,6983.76708984
17,586,6983.74121094
17,587,6983.71533203
17,588,6983.69238281
17,589,6983.67138672
17,590,6983.65234375
17,591,6983.63476562
17,592,6983.61865234
17,593,6983.60449219
17,594,6983.59179688
17,595,6983.58007812
17,596,6983.57031250
17,597,6983.56103516
17,598,6983.55322266
17,599,6983.54687500
17,600,6983.54101562
17,601,6983.53710938
17,602,6983.53320312
17,603,6983.53027344
17,604,6983.52832031
17,605,6983.52636719
17,606,6983.52539062
17,607,6983.52441406
17,608,6983.52441406
17,609,6983.52441406
17,610,6983.52441406
17,611,6983.33984375
17,612,6983.15527344
17,613,6982.97119141
17,614,6982.78710938
17,615,6982.60351562
17,616,6982.42089844
17,617,6982.23779297
17,618,6982.05664062
17,619,6981.87500000
17,620,6981.69335938
17,621,6981.51367188
17,622,6981.33544922
17,623,6981.15722656
17,624,6980.97949219
17,625,6980.80468750
17,626,6980.63037109
17,627,6980.45703125
17,628,6980.28613281
17,629,6980.11572266
17,630,6979.94726562
17,631,6979.78027344
17,632,6979.61523438
17,633,6979.45117188
17,634,6979.29003906
17,635,6979.13037109
17,636,6978.97265625
17,637,6978.81738281
17,638,6978.66406250
17,639,6978.51220703
17,640,6978.36425781
17,641,6978.21679688
17,642,6978.07275391
17,643,6977.93066406
17,644,6977.79101562
17,645,6977.65429688
17,646,6977.51953125
17,647,6977.38769531
17,648,6977.25878906
17,649,6977.13183594
17,650,6977.00830078
17,651,6976.88769531
17,652,6976.77050781
17,653,6976.65722656
17,654,6976.54638672
17,655,6976.43945312
17,656,6976.33398438
17,657,6976.23144531
17,658,6976.13281250
17,659,6976.03564453
17,660,6975.94335938
17,661,6975.85156250
17,662,6975.76367188
17,663,6975.67968750
17,664,6975.59716797
17,665,6975.51757812
17,666,6975.44189453
17,667,6975.36816406
17,668,6975.29785156
17,669,6975.23046875
17,670,6975.16503906
17,671,6975.10253906
17,672,6975.04248047
17,673,6974.98535156
17,674,6974.93066406
17,675,6974.87890625
17,676,6974.82910156
17,677,6974.78222656
17,678,6974.73828125
17,679,6974.69580078
17,680,6974.65625000
17,681,6974.61816406
17,682,6974.58349609
17,683,6974.55078125
17,684,6974.52001953
17,685,6974.49169922
17,686,6974.46484375
17,687,6974.44042969
17,688,6974.41796875
17,689,6974.39746094
17,690,6974.37890625
17,691,6974.36132812
17,692,6974.34570312
17,693,6974.33154297
17,694,6974.31933594
17,695,6974.30761719
17,696,6974.29687500
17,697,6974.28906250
17,698,6974.28222656
17,699,6974.27490234
17,700,6974.26953125
17,701,6974.26562500
17,702,6974.26171875
17,703,6974.25878906
17,704,6974.25683594
17,705,6974.25488281
17,706,6974.25390625
17,707,6974.25292969
17,708,6974.25292969
17,709,6974.25292969
17,710,6974.25292969
17,711,6974.07177734
17,712,6973.89111328
17,713,6973.71093750
17,714,6973.53027344
17,715,6973.34960938
17,716,6973.16992188
17,717,6972.99121094
17,718,6972.81201172
17,719,6972.63427734
17,720,6972.45703125
17,721,6972.28027344
17,722,6972.10449219
17,723,6971.93017578
17,724,6971.75683594
17,725,6971.58447266
17,726,6971.41308594
17,727,6971.24316406
17,728,6971.07568359
17,729,6970.90820312
17,730,6970.74267578
17,731,6970.57910156
17,732,6970.41699219
17,733,6970.25683594
17,734,6970.09814453
17,735,6969.94189453
17,736,6969.78613281
17,737,6969.63378906
17,738,6969.48437500
17,739,6969.33593750
17,740,6969.18945312
17,741,6969.04589844
17,742,6968.90429688
17,743,6968.76562500
17,744,6968.62939453
17,745,6968.49414062
17,746,6968.36230469
17,747,6968.23388672
17,748,6968.10693359
17,749,6967.98242188
17,750,6967.86132812
17,751,6967.74365234
17,752,6967.62988281
17,753,6967.51953125
17,754,6967.41113281
17,755,6967.30664062
17,756,6967.20361328
17,757,6967.10449219
17,758,6967.00781250
17,759,6966.91308594
17,760,6966.82177734
17,761,6966.73339844
17,762,6966.64746094
17,763,6966.56445312
17,764,6966.48437500
17,765,6966.40673828
17,766,6966.33203125
17,767,6966.26074219
17,768,6966.19189453
17,769,6966.12548828
17,770,6966.06201172
17,771,6966.00097656
17,772,6965.94238281
17,773,6965.88671875
17,774,6965.83300781
17,775,6965.78271484
17,776,6965.73437500
17,777,6965.68847656
17,778,6965.64550781
17,779,6965.60449219
17,780,6965.56591797
17,781,6965.52929688
17,782,6965.49511719
17,783,6965.46337891
17,784,6965.43359375
17,785,6965.40576172
17,786,6965.37988281
17,787,6965.35644531
17,788,6965.33398438
17,789,6965.31445312
17,790,6965.29541016
17,791,6965.27783203
17,792,6965.26269531
17,793,6965.25000000
17,794,6965.23730469
17,795,6965.22607422
17,796,6965.21582031
17,797,6965.20800781
17,798,6965.20068359
17,799,6965.19482422
17,800,6965.18945312
17,801,6965.18457031
17,802,6965.18164062
17,803,6965.17871094
17,804,6965.17626953
17,805,6965.17480469
17,806,6965.17382812
17,807,6965.17285156
17,808,6965.17285156
17,809,6965.17285156
17,810,6965.17285156
17,811,6964.99658203
17,812,6964.82031250
17,813,6964.64453125
17,814,6964.46875000
17,815,6964.29296875
17,816,6964.11816406
17,817,6963.94335938
17,818,6963.76904297
17,819,6963.59570312
17,820,6963.42187500
17,821,6963.25000000
17,822,6963.07910156
17,823,6962.90917969
17,824,6962.74023438
17,825,6962.57226562
17,826,6962.40527344
17,827,6962.24023438
17,828,6962.07617188
17,829,6961.91406250
17,830,6961.75244141
17,831,6961.59277344
17,832,6961.43505859
17,833,6961.27929688
17,834,6961.12451172
17,835,6960.97167969
17,836,6960.82128906
17,837,6960.67285156
17,838,6960.52685547
17,839,6960.38232422
17,840,6960.24023438
17,841,6960.09960938
17,842,6959.96240234
17,843,6959.82617188
17,844,6959.69433594
17,845,6959.56250000
17,846,6959.43505859
17,847,6959.30859375
17,848,6959.18652344
17,849,6959.06542969
17,850,6958.94726562
17,851,6958.83105469
17,852,6958.71875000
17,853,6958.60839844
17,854,6958.50097656
17,855,6958.39648438
17,856,6958.29394531
17,857,6958.19433594
17,858,6958.09814453
17,859,6958.00390625
17,860,6957.91308594
17,861,6957.82470703
17,862,6957.73925781
17,863,6957.65722656
17,864,6957.57714844
17,865,6957.50000000
17,866,6957.42578125
17,867,6957.35351562
17,868,6957.28564453
17,869,6957.21875000
17,870,6957.15527344
17,871,6957.09472656
17,872,6957.03613281
17,873,6956.98046875
17,874,6956.92675781
17,875,6956.87646484
17,876,6956.82861328
17,877,6956.78271484
17,878,6956.73925781
17,879,6956.69873047
17,880,6956.65966797
17,881,6956.62353516
17,882,6956.58886719
17,883,6956.55761719
17,884,6956.52734375
17,885,6956.50000000
17,886,6956.47314453
17,887,6956.44970703
17,888,6956.42773438
17,889,6956.40722656
17,890,6956.38964844
17,891,6956.37207031
17,892,6956.35693359
17,893,6956.34326172
17,894,6956.33105469
17,895,6956.32031250
17,896,6956.31054688
17,897,6956.30273438
17,898,6956.29492188
17,899,6956.28857422
17,900,6956.28369141
17,901,6956.27832031
17,902,6956.27539062
17,903,6956.27246094
17,904,6956.27001953
17,905,6956.26904297
17,906,6956.26806641
17,907,6956.26708984
17,908,6956.26660156
17,909,6956.26660156
17,910,6956.26660156
17,911,6956.08984375
17,912,6955.91406250
17,913,6955.73828125
17,914,6955.56250000
17,915,6955.38671875
17,916,6955.21191406
17,917,6955.03710938
17,918,6954.86328125
17,919,6954.69042969
17,920,6954.51660156
17,921,6954.34521484
17,922,6954.17431641
17,923,6954.00390625
17,924,6953.83496094
17,925,6953.66748047
17,926,6953.50048828
17,927,6953.33496094
17,928,6953.17138672
17,929,6953.00927734
17,930,6952.84765625
17,931,6952.68798828
17,932,6952.53027344
17,933,6952.37402344
17,934,6952.21972656
17,935,6952.06738281
17,936,6951.91699219
17,937,6951.76855469
17,938,6951.62207031
17,939,6951.47753906
17,940,6951.33544922
17,941,6951.19531250
17,942,6951.05761719
17,943,6950.92236328
17,944,6950.78955078
17,945,6950.65869141
17,946,6950.53027344
17,947,6950.40429688
17,948,6950.28076172
17,949,6950.16064453
17,950,6950.04199219
17,951,6949.92626953
17,952,6949.81396484
17,953,6949.70361328
17,954,6949.59570312
17,955,6949.49121094
17,956,6949.38964844
17,957,6949.29296875
17,958,6949.19824219
17,959,6949.10546875
17,960,6949.01708984
17,961,6948.93115234
17,962,6948.84667969
17,963,6948.76660156
17,964,6948.68798828
17,965,6948.61328125
17,966,6948.54101562
17,967,6948.47070312
17,968,6948.40332031
17,969,6948.33935547
17,970,6948.27734375
17,971,6948.21777344
17,972,6948.16113281
17,973,6948.10644531
17,974,6948.05468750
17,975,6948.00488281
17,976,6947.95849609
17,977,6947.91357422
17,978,6947.87109375
17,979,6947.83203125
17,980,6947.79394531
17,981,6947.75830078
17,982,6947.72509766
17,983,6947.69433594
17,984,6947.66503906
17,985,6947.63769531
17,986,6947.61279297
17,987,6947.58886719
17,988,6947.56787109
17,989,6947.54833984
17,990,6947.53027344
17,991,6947.51367188
17,992,6947.49902344
17,993,6947.48535156
17,994,6947.47363281
17,995,6947.46289062
17,996,6947.45312500
17,997,6947.44580078
17,998,6947.43847656
17,999,6947.43212891
18,0,7049.73779297
18,1,7049.71875000
18,2,7049.68261719
18,3,7049.62890625
18,4,7049.55859375
18,5,7049.47119141
18,6,7049.36718750
18,7,7049.24511719
18,8,7049.10595703
18,9,7048.95019531
18,10,7048.77636719
18,11,7048.58642578
18,12,7048.39599609
18,13,7048.20605469
18,14,7048.01660156
18,15,7047.82666016
18,16,7047.63769531
18,17,7047.44921875
18,18,7047.26123047
18,19,7047.07373047
18,20,7046.88769531
18,21,7046.70166016
18,22,7046.51708984
18,23,7046.33349609
18,24,7046.15087891
18,25,7045.96972656
18,26,7045.79003906
18,27,7045.61132812
18,28,7045.43457031
18,29,7045.25878906
18,30,7045.08496094
18,31,7044.91259766
18,32,7044.74218750
18,33,7044.57421875
18,34,7044.40722656
18,35,7044.24316406
18,36,7044.08105469
18,37,7043.92089844
18,38,7043.76269531
18,39,7043.60693359
18,40,7043.45312500
18,41,7043.30224609
18,42,7043.15380859
18,43,7043.00781250
18,44,7042.86376953
18,45,7042.72314453
18,46,7042.58447266
18,47,7042.44921875
18,48,7042.31591797
18,49,7042.18554688
18,50,7042.05810547
18,51,7041.93359375
18,52,7041.81152344
18,53,7041.69238281
18,54,7041.57714844
18,55,7041.46337891
18,56,7041.35351562
18,57,7041.24658203
18,58,7041.14208984
18,59,7041.04101562
18,60,7040.94287109
18,61,7040.84765625
18,62,7040.75488281
18,63,7040.66552734
18,64,7040.57910156
18,65,7040.49609375
18,66,7040.41601562
18,67,7040.33789062
18,68,7040.26367188
18,69,7040.19189453
18,70,7040.12304688
18,71,7040.05761719
18,72,7039.99414062
18,73,7039.93408203
18,74,7039.87695312
18,75,7039.82226562
18,76,7039.77001953
18,77,7039.72070312
18,78,7039.67382812
18,79,7039.62988281
18,80,7039.58789062
18,81,7039.54882812
18,82,7039.51171875
18,83,7039.47753906
18,84,7039.44482422
18,85,7039.41406250
18,86,7039.38671875
18,87,7039.36083984
18,88,7039.33691406
18,89,7039.31542969
18,90,7039.29589844
18,91,7039.27734375
18,92,7039.26074219
18,93,7039.24511719
18,94,7039.23291016
18,95,7039.22119141
18,96,7039.20996094
18,97,7039.20166016
18,98,7039.19433594
18,99,7039.18701172
18,100,7039.18115234
18,101,7039.17626953
18,102,7039.17285156
18,103,7039.16992188
18,104,7039.16699219
18,105,7039.16601562
18,106,7039.16455078
18,107,7039.16308594
18,108,7039.16308594
18,109,7039.16308594
18,110,7039.16308594
18,111,7038.97265625
18,112,7038.78222656
18,113,7038.59179688
18,114,7038.40136719
18,115,7038.21191406
18,116,7038.02246094
18,117,7037.83398438
18,118,7037.64550781
18,119,7037.45849609
18,120,7037.27148438
18,121,7037.08593750
18,122,7036.90039062
18,123,7036.71679688
18,124,7036.53417969
18,125,7036.35253906
18,126,7036.17236328
18,127,7035.99316406
18,128,7035.81640625
18,129,7035.64062500
18,130,7035.46679688
18,131,7035.29443359
18,132,7035.12402344
18,133,7034.95556641
18,134,7034.78906250
18,135,7034.62402344
18,136,7034.46093750
18,137,7034.30126953
18,138,7034.14306641
18,139,7033.98730469
18,140,7033.83300781
18,141,7033.68164062
18,142,7033.53271484
18,143,7033.38671875
18,144,7033.24267578
18,145,7033.10156250
18,146,7032.96289062
18,147,7032.82666016
18,148,7032.69433594
18,149,7032.56347656
18,150,7032.43603516
18,151,7032.31103516
18,152,7032.18945312
18,153,7032.07031250
18,154,7031.95410156
18,155,7031.84130859
18,156,7031.73095703
18,157,7031.62402344
18,158,7031.51953125
18,159,7031.41796875
18,160,7031.32031250
18,161,7031.22460938
18,162,7031.13232422
18,163,7031.04296875
18,164,7030.95605469
18,165,7030.87255859
18,166,7030.79248047
18,167,7030.71435547
18,168,7030.63964844
18,169,7030.56835938
18,170,7030.50000000
18,171,7030.43359375
18,172,7030.37060547
18,173,7030.31054688
18,174,7030.25341797
18,175,7030.19824219
18,176,7030.14648438
18,177,7030.09667969
18,178,7030.05029297
18,179,7030.00585938
18,180,7029.96435547
18,181,7029.92529297
18,182,7029.88818359
18,183,7029.85351562
18,184,7029.82128906
18,185,7029.79101562
18,186,7029.76269531
18,187,7029.73730469
18,188,7029.71386719
18,189,7029.69140625
18,190,7029.67187500
18,191,7029.65332031
18,192,7029.63671875
18,193,7029.62207031
18,194,7029.60888672
18,195,7029.59667969
18,196,7029.58642578
18,197,7029.57763672
18,198,7029.56982422
18,199,7029.56250000
18,200,7029.55664062
18,201,7029.55224609
18,202,7029.54882812
18,203,7029.54589844
18,204,7029.54296875
18,205,7029.54150391
18,206,7029.54101562
18,207,7029.54003906
18,208,7029.53906250
18,209,7029.53906250
18,210,7029.53906250
18,211,7029.34863281
18,212,7029.15820312
18,213,7028.96777344
18,214,7028.77783203
18,215,7028.58789062
18,216,7028.39746094
18,217,7028.20898438
18,218,7028.02050781
18,219,7027.83300781
18,220,7027.64648438
18,221,7027.45996094
18,222,7027.27539062
18,223,7027.09082031
18,224,7026.90820312
18,225,7026.72607422
18,226,7026.54589844
18,227,7026.36669922
18,228,7026.18945312
18,229,7026.01269531
18,230,7025.83886719
18,231,7025.66601562
18,232,7025.49560547
18,233,7025.32617188
18,234,7025.15917969
18,235,7024.99414062
18,236,7024.83056641
18,237,7024.66992188
18,238,7024.51123047
18,239,7024.35498047
18,240,7024.20068359
18,241,7024.04980469
18,242,7023.89990234
18,243,7023.75341797
18,244,7023.60937500
18,245,7023.46777344
18,246,7023.32910156
18,247,7023.19238281
18,248,7023.05908203
18,249,7022.92871094
18,250,7022.80029297
18,251,7022.67578125
18,252,7022.55371094
18,253,7022.43505859
18,254,7022.31787109
18,255,7022.20507812
18,256,7022.09423828
18,257,7021.98632812
18,258,7021.88232422
18,259,7021.78076172
18,260,7021.68261719
18,261,7021.58691406
18,262,7021.49414062
18,263,7021.40527344
18,264,7021.31933594
18,265,7021.23486328
18,266,7021.15429688
18,267,7021.07714844
18,268,7021.00195312
18,269,7020.93017578
18,270,7020.86132812
18,271,7020.79589844
18,272,7020.73242188
18,273,7020.67236328
18,274,7020.61474609
18,275,7020.55908203
18,276,7020.50732422
18,277,7020.45751953
18,278,7020.41113281
18,279,7020.36621094
18,280,7020.32421875
18,281,7020.28515625
18,282,7020.24804688
18,283,7020.21386719
18,284,7020.18164062
18,285,7020.15136719
18,286,7020.12304688
18,287,7020.09765625
18,288,7020.07324219
18,289,7020.05175781
18,290,7020.03222656
18,291,7020.01318359
18,292,7019.99707031
18,293,7019.98193359
18,294,7019.96875000
18,295,7019.95703125
18,296,7019.94628906
18,297,7019.93750000
18,298,7019.92968750
18,299,7019.92285156
18,300,7019.91699219
18,301,7019.91162109
18,302,7019.90869141
18,303,7019.90527344
18,304,7019.90332031
18,305,7019.90136719
18,306,7019.90039062
18,307,7019.89990234
18,308,7019.89941406
18,309,7019.89941406
18,310,7019.89941406
18,311,7019.70849609
18,312,7019.51757812
18,313,7019.32666016
18,314,7019.13574219
18,315,7018.94628906
18,316,7018.75634766
18,317,7018.56738281
18,318,7018.37890625
18,319,7018.19140625
18,320,7018.00390625
18,321,7017.81835938
18,322,7017.63281250
18,323,7017.44873047
18,324,7017.26611328
18,325,7017.08398438
18,326,7016.90332031
18,327,7016.72460938
18,328,7016.54687500
18,329,7016.37060547
18,330,7016.19628906
18,331,7016.02392578
18,332,7015.85253906
18,333,7015.68359375
18,334,7015.51708984
18,335,7015.35156250
18,336,7015.18847656
18,337,7015.02734375
18,338,7014.86914062
18,339,7014.71240234
18,340,7014.55859375
18,341,7014.40673828
18,342,7014.25732422
18,343,7014.11035156
18,344,7013.96582031
18,345,7013.82470703
18,346,7013.68554688
18,347,7013.54882812
18,348,7013.41503906
18,349,7013.28466797
18,350,7013.15673828
18,351,7013.03125000
18,352,7012.90917969
18,353,7012.79003906
18,354,7012.67382812
18,355,7012.56005859
18,356,7012.45019531
18,357,7012.34277344
18,358,7012.23730469
18,359,7012.13623047
18,360,7012.03710938
18,361,7011.94238281
18,362,7011.85107422
18,363,7011.76367188
18,364,7011.67871094
18,365,7011.59667969
18,366,7011.51806641
18,367,7011.44238281
18,368,7011.36914062
18,369,7011.29882812
18,370,7011.23193359
18,371,7011.16748047
18,372,7011.10546875
18,373,7011.04687500
18,374,7010.99023438
18,375,7010.93701172
18,376,7010.88671875
18,377,7010.83837891
18,378,7010.79248047
18,379,7010.74902344
18,380,7010.70898438
18,381,7010.67089844
18,382,7010.63476562
18,383,7010.60058594
18,384,7010.56933594
18,385,7010.53955078
18,386,7010.51220703
18,387,7010.48828125
18,388,7010.46435547
18,389,7010.44287109
18,390,7010.42382812
18,391,7010.40625000
18,392,7010.38964844
18,393,7010.37500000
18,394,7010.36230469
18,395,7010.35107422
18,396,7010.34082031
18,397,7010.33203125
18,398,7010.32373047
18,399,7010.31738281
18,400,7010.31201172
18,401,7010.30664062
18,402,7010.30273438
18,403,7010.30078125
18,404,7010.29785156
18,405,7010.29687500
18,406,7010.29492188
18,407,7010.29443359
18,408,7010.29443359
18,409,7010.29443359
18,410,7010.29443359
18,411,7010.10839844
18,412,7009.92285156
18,413,7009.73681641
18,414,7009.55175781
18,415,7009.36718750
18,416,7009.18164062
18,417,7008.99755859
18,418,7008.81445312
18,419,7008.63134766
18,420,7008.44921875
18,421,7008.26757812
18,422,7008.08691406
18,423,7007.90820312
18,424,7007.73046875
18,425,7007.55273438
18,426,7007.37695312
18,427,7007.20263672
18,428,7007.02929688
18,429,7006.85839844
18,430,7006.68847656
18,431,7006.52050781
18,432,7006.35449219
18,433,7006.18945312
18,434,7006.02636719
18,435,7005.86621094
18,436,7005.70751953
18,437,7005.55175781
18,438,7005.39648438
18,439,7005.24414062
18,440,7005.09375000
18,441,7004.94677734
18,442,7004.80078125
18,443,7004.65820312
18,444,7004.51757812
18,445,7004.37988281
18,446,7004.24511719
18,447,7004.11230469
18,448,7003.98242188
18,449,7003.85498047
18,450,7003.73144531
18,451,7003.60937500
18,452,7003.48974609
18,453,7003.37353516
18,454,7003.26025391
18,455,7003.15039062
18,456,7003.04248047
18,457,7002.93750000
18,458,7002.83593750
18,459,7002.73681641
18,460,7002.64062500
18,461,7002.54785156
18,462,7002.45800781
18,463,7002.37109375
18,464,7002.28710938
18,465,7002.20556641
18,466,7002.12744141
18,467,7002.05175781
18,468,7001.97949219
18,469,7001.90917969
18,470,7001.84277344
18,471,7001.77832031
18,472,7001.71679688
18,473,7001.65722656
18,474,7001.60156250
18,475,7001.54833984
18,476,7001.49804688
18,477,7001.45019531
18,478,7001.40332031
18,479,7001.36035156
18,480,7001.32031250
18,481,7001.28173828
18,482,7001.24560547
18,483,7001.21191406
18,484,7001.18066406
18,485,7001.15136719
18,486,7001.12402344
18,487,7001.09863281
18,488,7001.07519531
18,489,7001.05468750
18,490,7001.03417969
18,491,7001.01660156
18,492,7001.00048828
18,493,7000.98632812
18,494,7000.97314453
18,495,7000.96191406
18,496,7000.95117188
18,497,7000.94335938
18,498,7000.93457031
18,499,7000.92822266
18,500,7000.92285156
18,501,7000.91796875
18,502,7000.91406250
18,503,7000.91113281
18,504,7000.90917969
18,505,7000.90722656
18,506,7000.90625000
18,507,7000.90527344
18,508,7000.90527344
18,509,7000.90527344
18,510,7000.90527344
18,511,7000.71923828
18,512,7000.53320312
18,513,7000.34765625
18,514,7000.16210938
18,515,6999.97656250
18,516,6999.79199219
18,517,6999.60742188
18,518,6999.42382812
18,519,6999.24121094
18,520,6999.05810547
18,521,6998.87695312
18,522,6998.69628906
18,523,6998.51660156
18,524,6998.33789062
18,525,6998.16064453
18,526,6997.98486328
18,527,6997.81054688
18,528,6997.63769531
18,529,6997.46582031
18,530,6997.29589844
18,531,6997.12792969
18,532,6996.96093750
18,533,6996.79638672
18,534,6996.63378906
18,535,6996.47314453
18,536,6996.31396484
18,537,6996.15771484
18,538,6996.00341797
18,539,6995.85058594
18,540,6995.70117188
18,541,6995.55273438
18,542,6995.40722656
18,543,6995.26464844
18,544,6995.12402344
18,545,6994.98632812
18,546,6994.85058594
18,547,6994.71777344
18,548,6994.58740234
18,549,6994.46093750
18,550,6994.33593750
18,551,6994.21386719
18,552,6994.09570312
