init,epoch,objective
18,873,6472.30078125
18,874,6472.25683594
18,875,6472.21386719
18,876,6472.17480469
18,877,6472.13623047
18,878,6472.10058594
18,879,6472.06640625
18,880,6472.03466797
18,881,6472.00488281
18,882,6471.97607422
18,883,6471.95019531
18,884,6471.92480469
18,885,6471.90136719
18,886,6471.87988281
18,887,6471.86035156
18,888,6471.84179688
18,889,6471.82519531
18,890,6471.81054688
18,891,6471.79687500
18,892,6471.78320312
18,893,6471.77246094
18,894,6471.76220703
18,895,6471.75292969
18,896,6471.74511719
18,897,6471.73828125
18,898,6471.73242188
18,899,6471.72656250
18,900,6471.72216797
18,901,6471.71875000
18,902,6471.71533203
18,903,6471.71386719
18,904,6471.71142578
18,905,6471.71044922
18,906,6471.70898438
18,907,6471.70898438
18,908,6471.70898438
18,909,6471.70898438
18,910,6471.70898438
18,911,6471.56298828
18,912,6471.41699219
18,913,6471.27099609
18,914,6471.12597656
18,915,6470.97998047
18,916,6470.83398438
18,917,6470.68896484
18,918,6470.54394531
18,919,6470.39941406
18,920,6470.25585938
18,921,6470.11279297
18,922,6469.97070312
18,923,6469.82958984
18,924,6469.68896484
18,925,6469.54980469
18,926,6469.41162109
18,927,6469.27441406
18,928,6469.13769531
18,929,6469.00292969
18,930,6468.86914062
18,931,6468.73681641
18,932,6468.60644531
18,933,6468.47607422
18,934,6468.34863281
18,935,6468.22167969
18,936,6468.09667969
18,937,6467.97363281
18,938,6467.85156250
18,939,6467.73144531
18,940,6467.61376953
18,941,6467.49755859
18,942,6467.38378906
18,943,6467.27050781
18,944,6467.16064453
18,945,6467.05175781
18,946,6466.94531250
18,947,6466.84082031
18,948,6466.73925781
18,949,6466.63867188
18,950,6466.54052734
18,951,6466.44433594
18,952,6466.35058594
18,953,6466.25976562
18,954,6466.16992188
18,955,6466.08300781
18,956,6465.99853516
18,957,6465.91601562
18,958,6465.83593750
18,959,6465.75781250
18,960,6465.68164062
18,961,6465.60839844
18,962,6465.53808594
18,963,6465.46923828
18,964,6465.40332031
18,965,6465.33886719
18,966,6465.27734375
18,967,6465.21777344
18,968,6465.16113281
18,969,6465.10595703
18,970,6465.05371094
18,971,6465.00195312
18,972,6464.95410156
18,973,6464.90820312
18,974,6464.86376953
18,975,6464.82128906
18,976,6464.78222656
18,977,6464.74414062
18,978,6464.70800781
18,979,6464.67285156
18,980,6464.64160156
18,981,6464.61132812
18,982,6464.58300781
18,983,6464.55615234
18,984,6464.53173828
18,985,6464.50830078
18,986,6464.48681641
18,987,6464.46728516
18,988,6464.44921875
18,989,6464.43261719
18,990,6464.41699219
18,991,6464.40332031
18,992,6464.39013672
18,993,6464.37890625
18,994,6464.36865234
18,995,6464.35937500
18,996,6464.35156250
18,997,6464.34472656
18,998,6464.33886719
18,999,6464.33300781
19,0,6532.31542969
19,1,6532.29980469
19,2,6532.27148438
19,3,6532.22900391
19,4,6532.17285156
19,5,6532.10253906
19,6,6532.01855469
19,7,6531.92138672
19,8,6531.81005859
19,9,6531.68554688
19,10,6531.54687500
19,11,6531.39453125
19,12,6531.24121094
19,13,6531.08886719
19,14,6530.93750000
19,15,6530.78515625
19,16,6530.63378906
19,17,6530.48339844
19,18,6530.33251953
19,19,6530.18261719
19,20,6530.03271484
19,21,6529.88476562
19,22,6529.73779297
19,23,6529.59179688
19,24,6529.44628906
19,25,6529.30126953
19,26,6529.15820312
19,27,6529.01562500
19,28,6528.87500000
19,29,6528.73535156
19,30,6528.59667969
19,31,6528.45996094
19,32,6528.32421875
19,33,6528.18945312
19,34,6528.05664062
19,35,6527.92578125
19,36,6527.79736328
19,37,6527.66992188
19,38,6527.54394531
19,39,6527.41992188
19,40,6527.29785156
19,41,6527.17724609
19,42,6527.05859375
19,43,6526.94238281
19,44,6526.82812500
19,45,6526.71582031
19,46,6526.60595703
19,47,6526.49804688
19,48,6526.39208984
19,49,6526.28857422
19,50,6526.18750000
19,51,6526.08789062
19,52,6525.99121094
19,53,6525.89697266
19,54,6525.80468750
19,55,6525.71484375
19,56,6525.62695312
19,57,6525.54199219
19,58,6525.45898438
19,59,6525.37890625
19,60,6525.30029297
19,61,6525.22509766
19,62,6525.15136719
19,63,6525.08056641
19,64,6525.01171875
19,65,6524.94531250
19,66,6524.88183594
19,67,6524.82031250
19,68,6524.76123047
19,69,6524.70410156
19,70,6524.64892578
19,71,6524.59667969
19,72,6524.54687500
19,73,6524.49902344
19,74,6524.45312500
19,75,6524.41015625
19,76,6524.36865234
19,77,6524.32958984
19,78,6524.29199219
19,79,6524.25683594
19,80,6524.22412109
19,81,6524.19287109
19,82,6524.16406250
19,83,6524.13623047
19,84,6524.11035156
19,85,6524.08691406
19,86,6524.06494141
19,87,6524.04394531
19,88,6524.02539062
19,89,6524.00781250
19,90,6523.99218750
19,91,6523.97753906
19,92,6523.96435547
19,93,6523.95312500
19,94,6523.94238281
19,95,6523.93261719
19,96,6523.92431641
19,97,6523.91796875
19,98,6523.91113281
19,99,6523.90625000
19,100,6523.90136719
19,101,6523.89746094
19,102,6523.89453125
19,103,6523.89257812
19,104,6523.89062500
19,105,6523.88964844
19,106,6523.88867188
19,107,6523.88769531
19,108,6523.88720703
19,109,6523.88720703
19,110,6523.88720703
19,111,6523.73632812
19,112,6523.58593750
19,113,6523.43457031
19,114,6523.28369141
19,115,6523.13281250
19,116,6522.98242188
19,117,6522.83300781
19,118,6522.68310547
19,119,6522.53320312
19,120,6522.38378906
19,121,6522.23632812
19,122,6522.08935547
19,123,6521.94335938
19,124,6521.79785156
19,125,6521.65332031
19,126,6521.51074219
19,127,6521.36816406
19,128,6521.22753906
19,129,6521.08740234
19,130,6520.95019531
19,131,6520.81298828
19,132,6520.67773438
19,133,6520.54394531
19,134,6520.41113281
19,135,6520.27978516
19,136,6520.15087891
19,137,6520.02343750
19,138,6519.89746094
19,139,6519.77294922
19,140,6519.65087891
19,141,6519.53076172
19,142,6519.41308594
19,143,6519.29687500
19,144,6519.18261719
19,145,6519.07031250
19,146,6518.96044922
19,147,6518.85253906
19,148,6518.74707031
19,149,6518.64355469
19,150,6518.54199219
19,151,6518.44287109
19,152,6518.34570312
19,153,6518.25195312
19,154,6518.15966797
19,155,6518.06933594
19,156,6517.98144531
19,157,6517.89648438
19,158,6517.81396484
19,159,6517.73339844
19,160,6517.65527344
19,161,6517.57958984
19,162,6517.50585938
19,163,6517.43554688
19,164,6517.36718750
19,165,6517.30078125
19,166,6517.23632812
19,167,6517.17480469
19,168,6517.11523438
19,169,6517.05810547
19,170,6517.00390625
19,171,6516.95117188
19,172,6516.90136719
19,173,6516.85400391
19,174,6516.80859375
19,175,6516.76464844
19,176,6516.72314453
19,177,6516.68408203
19,178,6516.64746094
19,179,6516.61181641
19,180,6516.57910156
19,181,6516.54785156
19,182,6516.51855469
19,183,6516.49072266
19,184,6516.46533203
19,185,6516.44140625
19,186,6516.41894531
19,187,6516.39843750
19,188,6516.37988281
19,189,6516.36230469
19,190,6516.34667969
19,191,6516.33203125
19,192,6516.31933594
19,193,6516.30712891
19,194,6516.29687500
19,195,6516.28710938
19,196,6516.27929688
19,197,6516.27197266
19,198,6516.26562500
19,199,6516.26025391
19,200,6516.25585938
19,201,6516.25195312
19,202,6516.24902344
19,203,6516.24609375
19,204,6516.24511719
19,205,6516.24365234
19,206,6516.24267578
19,207,6516.24218750
19,208,6516.24218750
19,209,6516.24218750
19,210,6516.24218750
19,211,6516.09082031
19,212,6515.93945312
19,213,6515.78906250
19,214,6515.63867188
19,215,6515.48925781
19,216,6515.33984375
19,217,6515.18994141
19,218,6515.04003906
19,219,6514.89062500
19,220,6514.74316406
19,221,6514.59619141
19,222,6514.44970703
19,223,6514.30371094
19,224,6514.15917969
19,225,6514.01513672
19,226,6513.87255859
19,227,6513.73046875
19,228,6513.58984375
19,229,6513.45019531
19,230,6513.31250000
19,231,6513.17626953
19,232,6513.04199219
19,233,6512.90820312
19,234,6512.77636719
19,235,6512.64501953
19,236,6512.51660156
19,237,6512.38964844
19,238,6512.26464844
19,239,6512.14111328
19,240,6512.02001953
19,241,6511.90039062
19,242,6511.78222656
19,243,6511.66650391
19,244,6511.55273438
19,245,6511.44140625
19,246,6511.33154297
19,247,6511.22412109
19,248,6511.11914062
19,249,6511.01660156
19,250,6510.91503906
19,251,6510.81640625
19,252,6510.71972656
19,253,6510.62597656
19,254,6510.53417969
19,255,6510.44482422
19,256,6510.35839844
19,257,6510.27343750
19,258,6510.19140625
19,259,6510.11083984
19,260,6510.03320312
19,261,6509.95800781
19,262,6509.88476562
19,263,6509.81396484
19,264,6509.74560547
19,265,6509.68017578
19,266,6509.61621094
19,267,6509.55468750
19,268,6509.49609375
19,269,6509.43945312
19,270,6509.38476562
19,271,6509.33300781
19,272,6509.28369141
19,273,6509.23632812
19,274,6509.19042969
19,275,6509.14697266
19,276,6509.10644531
19,277,6509.06738281
19,278,6509.03027344
19,279,6508.99560547
19,280,6508.96240234
19,281,6508.93164062
19,282,6508.90234375
19,283,6508.87548828
19,284,6508.84960938
19,285,6508.82617188
19,286,6508.80468750
19,287,6508.78417969
19,288,6508.76513672
19,289,6508.74804688
19,290,6508.73193359
19,291,6508.71777344
19,292,6508.70458984
19,293,6508.69287109
19,294,6508.68261719
19,295,6508.67285156
19,296,6508.66503906
19,297,6508.65771484
19,298,6508.65136719
19,299,6508.64648438
19,300,6508.64160156
19,301,6508.63818359
19,302,6508.63476562
19,303,6508.63232422
19,304,6508.63085938
19,305,6508.62988281
19,306,6508.62890625
19,307,6508.62792969
19,308,6508.62792969
19,309,6508.62792969
19,310,6508.62792969
19,311,6508.47949219
19,312,6508.33056641
19,313,6508.18066406
19,314,6508.03125000
19,315,6507.88085938
19,316,6507.73046875
19,317,6507.58056641
19,318,6507.43164062
19,319,6507.28320312
19,320,6507.13476562
19,321,6506.98828125
19,322,6506.84277344
19,323,6506.69726562
19,324,6506.55273438
19,325,6506.40917969
19,326,6506.26708984
19,327,6506.12597656
19,328,6505.98535156
19,329,6505.84716797
19,330,6505.70996094
19,331,6505.57373047
19,332,6505.43847656
19,333,6505.30566406
19,334,6505.17382812
19,335,6505.04394531
19,336,6504.91552734
19,337,6504.78906250
19,338,6504.66455078
19,339,6504.54101562
19,340,6504.42041016
19,341,6504.30078125
19,342,6504.18359375
19,343,6504.06738281
19,344,6503.95410156
19,345,6503.84277344
19,346,6503.73339844
19,347,6503.62597656
19,348,6503.52148438
19,349,6503.41845703
19,350,6503.31787109
19,351,6503.21972656
19,352,6503.12304688
19,353,6503.02880859
19,354,6502.93750000
19,355,6502.84863281
19,356,6502.76171875
19,357,6502.67675781
19,358,6502.59472656
19,359,6502.51464844
19,360,6502.43750000
19,361,6502.36181641
19,362,6502.28906250
19,363,6502.21875000
19,364,6502.15039062
19,365,6502.08398438
19,366,6502.02050781
19,367,6501.95947266
19,368,6501.90039062
19,369,6501.84423828
19,370,6501.78955078
19,371,6501.73779297
19,372,6501.68847656
19,373,6501.64062500
19,374,6501.59570312
19,375,6501.55273438
19,376,6501.51123047
19,377,6501.47216797
19,378,6501.43554688
19,379,6501.40039062
19,380,6501.36718750
19,381,6501.33593750
19,382,6501.30664062
19,383,6501.28027344
19,384,6501.25390625
19,385,6501.22998047
19,386,6501.20800781
19,387,6501.18798828
19,388,6501.16992188
19,389,6501.15185547
19,390,6501.13623047
19,391,6501.12207031
19,392,6501.10888672
19,393,6501.09716797
19,394,6501.08691406
19,395,6501.07763672
19,396,6501.06835938
19,397,6501.06201172
19,398,6501.05566406
19,399,6501.05029297
19,400,6501.04589844
19,401,6501.04199219
19,402,6501.03906250
19,403,6501.03613281
19,404,6501.03466797
19,405,6501.03320312
19,406,6501.03222656
19,407,6501.03125000
19,408,6501.03125000
19,409,6501.03125000
19,410,6501.03125000
19,411,6500.88183594
19,412,6500.73144531
19,413,6500.58105469
19,414,6500.43066406
19,415,6500.28076172
19,416,6500.13427734
19,417,6499.98876953
19,418,6499.84375000
19,419,6499.69921875
19,420,6499.55468750
19,421,6499.41162109
19,422,6499.26855469
19,423,6499.12695312
19,424,6498.98632812
19,425,6498.84667969
19,426,6498.70751953
19,427,6498.57031250
19,428,6498.43359375
19,429,6498.29833984
19,430,6498.16308594
19,431,6498.03076172
19,432,6497.89990234
19,433,6497.76953125
19,434,6497.64160156
19,435,6497.51367188
19,436,6497.38867188
19,437,6497.26611328
19,438,6497.14355469
19,439,6497.02343750
19,440,6496.90527344
19,441,6496.78857422
19,442,6496.67382812
19,443,6496.56201172
19,444,6496.45068359
19,445,6496.34179688
19,446,6496.23535156
19,447,6496.13085938
19,448,6496.02832031
19,449,6495.92822266
19,450,6495.83007812
19,451,6495.73388672
19,452,6495.64013672
19,453,6495.54882812
19,454,6495.45947266
19,455,6495.37207031
19,456,6495.28710938
19,457,6495.20410156
19,458,6495.12402344
19,459,6495.04589844
19,460,6494.97021484
19,461,6494.89697266
19,462,6494.82617188
19,463,6494.75732422
19,464,6494.69140625
19,465,6494.62646484
19,466,6494.56494141
19,467,6494.50585938
19,468,6494.44824219
19,469,6494.39257812
19,470,6494.33984375
19,471,6494.29003906
19,472,6494.24121094
19,473,6494.19433594
19,474,6494.14990234
19,475,6494.10791016
19,476,6494.06835938
19,477,6494.03027344
19,478,6493.99414062
19,479,6493.95996094
19,480,6493.92773438
19,481,6493.89746094
19,482,6493.86865234
19,483,6493.84228516
19,484,6493.81738281
19,485,6493.79394531
19,486,6493.77246094
19,487,6493.75292969
19,488,6493.73388672
19,489,6493.71777344
19,490,6493.70214844
19,491,6493.68847656
19,492,6493.67529297
19,493,6493.66406250
19,494,6493.65429688
19,495,6493.64453125
19,496,6493.63623047
19,497,6493.62988281
19,498,6493.62402344
19,499,6493.61816406
19,500,6493.61376953
19,501,6493.61035156
19,502,6493.60742188
19,503,6493.60449219
19,504,6493.60302734
19,505,6493.60156250
19,506,6493.60058594
19,507,6493.60009766
19,508,6493.59960938
19,509,6493.59960938
19,510,6493.59960938
19,511,6493.45410156
19,512,6493.30761719
19,513,6493.16210938
19,514,6493.01562500
19,515,6492.86914062
19,516,6492.72363281
19,517,6492.57714844
19,518,6492.43212891
19,519,6492.28662109
19,520,6492.14208984
19,521,6491.99902344
19,522,6491.85595703
19,523,6491.71386719
19,524,6491.57373047
19,525,6491.43359375
19,526,6491.29443359
19,527,6491.15673828
19,528,6491.02001953
19,529,6490.88476562
19,530,6490.75000000
19,531,6490.61718750
19,532,6490.48583984
19,533,6490.35644531
19,534,6490.22753906
19,535,6490.10058594
19,536,6489.97558594
19,537,6489.85156250
19,538,6489.72900391
19,539,6489.60937500
19,540,6489.49072266
19,541,6489.37402344
19,542,6489.25976562
19,543,6489.14648438
19,544,6489.03515625
19,545,6488.92675781
19,546,6488.81982422
19,547,6488.71484375
19,548,6488.61230469
19,549,6488.51171875
19,550,6488.41406250
19,551,6488.31738281
19,552,6488.22363281
19,553,6488.13134766
19,554,6488.04150391
19,555,6487.95458984
19,556,6487.86962891
19,557,6487.78710938
19,558,6487.70605469
19,559,6487.62792969
19,560,6487.55224609
19,561,6487.47949219
19,562,6487.40771484
19,563,6487.33886719
19,564,6487.27246094
19,565,6487.20800781
19,566,6487.14648438
19,567,6487.08691406
19,568,6487.02929688
19,569,6486.97412109
19,570,6486.92187500
19,571,6486.87060547
19,572,6486.82275391
19,573,6486.77636719
19,574,6486.73144531
19,575,6486.68945312
19,576,6486.64941406
19,577,6486.61181641
19,578,6486.57519531
19,579,6486.54101562
19,580,6486.50927734
19,581,6486.47851562
19,582,6486.45019531
19,583,6486.42382812
19,584,6486.39843750
19,585,6486.37500000
19,586,6486.35400391
19,587,6486.33398438
19,588,6486.31640625
19,589,6486.29882812
19,590,6486.28417969
19,591,6486.26953125
19,592,6486.25683594
19,593,6486.24511719
19,594,6486.23535156
19,595,6486.22607422
19,596,6486.21777344
19,597,6486.21093750
19,598,6486.20458984
19,599,6486.20019531
19,600,6486.19531250
19,601,6486.19140625
19,602,6486.18847656
19,603,6486.18554688
19,604,6486.18457031
19,605,6486.18261719
19,606,6486.18212891
19,607,6486.18164062
19,608,6486.18164062
19,609,6486.18164062
19,610,6486.18164062
19,611,6486.03515625
19,612,6485.88867188
19,613,6485.74218750
19,614,6485.59619141
19,615,6485.44970703
19,616,6485.30322266
19,617,6485.15722656
19,618,6485.01171875
19,619,6484.86621094
19,620,6484.72167969
19,621,6484.57812500
19,622,6484.43554688
19,623,6484.29296875
19,624,6484.15136719
19,625,6484.01171875
19,626,6483.87304688
19,627,6483.73535156
19,628,6483.59863281
19,629,6483.46240234
19,630,6483.32763672
19,631,6483.19482422
19,632,6483.06347656
19,633,6482.93310547
19,634,6482.80468750
19,635,6482.67773438
19,636,6482.55224609
19,637,6482.42871094
19,638,6482.30615234
19,639,6482.18554688
19,640,6482.06738281
19,641,6481.95019531
19,642,6481.83496094
19,643,6481.72216797
19,644,6481.61132812
19,645,6481.50292969
19,646,6481.39550781
19,647,6481.29101562
19,648,6481.18798828
19,649,6481.08740234
19,650,6480.98925781
19,651,6480.89306641
19,652,6480.79882812
19,653,6480.70703125
19,654,6480.61718750
19,655,6480.52978516
19,656,6480.44433594
19,657,6480.36230469
19,658,6480.28125000
19,659,6480.20312500
19,660,6480.12695312
19,661,6480.05371094
19,662,6479.98242188
19,663,6479.91406250
19,664,6479.84765625
19,665,6479.78320312
19,666,6479.72070312
19,667,6479.66113281
19,668,6479.60400391
19,669,6479.54882812
19,670,6479.49560547
19,671,6479.44531250
19,672,6479.39746094
19,673,6479.34960938
19,674,6479.30566406
19,675,6479.26367188
19,676,6479.22363281
19,677,6479.18603516
19,678,6479.14941406
19,679,6479.11572266
19,680,6479.08300781
19,681,6479.05273438
19,682,6479.02490234
19,683,6478.99804688
19,684,6478.97265625
19,685,6478.94970703
19,686,6478.92822266
19,687,6478.90820312
19,688,6478.89013672
19,689,6478.87402344
19,690,6478.85839844
19,691,6478.84375000
19,692,6478.83105469
19,693,6478.81933594
19,694,6478.80908203
19,695,6478.80078125
19,696,6478.79199219
19,697,6478.78515625
19,698,6478.77929688
19,699,6478.77392578
19,700,6478.76953125
19,701,6478.76562500
19,702,6478.76269531
19,703,6478.76074219
19,704,6478.75878906
19,705,6478.75732422
19,706,6478.75683594
19,707,6478.75585938
19,708,6478.75537109
19,709,6478.75488281
19,710,6478.75488281
19,711,6478.61035156
19,712,6478.46386719
19,713,6478.31689453
19,714,6478.17089844
19,715,6478.02441406
19,716,6477.87792969
19,717,6477.73193359
19,718,6477.58691406
19,719,6477.44091797
19,720,6477.29687500
19,721,6477.15332031
19,722,6477.01074219
19,723,6476.86816406
19,724,6476.72705078
19,725,6476.58691406
19,726,6476.44873047
19,727,6476.31054688
19,728,6476.17382812
19,729,6476.03808594
19,730,6475.90332031
19,731,6475.77050781
19,732,6475.63916016
19,733,6475.50927734
19,734,6475.38085938
19,735,6475.25439453
19,736,6475.12841797
19,737,6475.00488281
19,738,6474.88232422
19,739,6474.76171875
19,740,6474.64355469
19,741,6474.52636719
19,742,6474.41210938
19,743,6474.29882812
19,744,6474.18750000
19,745,6474.07910156
19,746,6473.97167969
19,747,6473.86669922
19,748,6473.76367188
19,749,6473.66406250
19,750,6473.56542969
19,751,6473.46923828
19,752,6473.37500000
19,753,6473.28320312
19,754,6473.19287109
19,755,6473.10595703
19,756,6473.02148438
19,757,6472.93750000
19,758,6472.85742188
19,759,6472.77929688
19,760,6472.70312500
19,761,6472.62988281
19,762,6472.55859375
19,763,6472.48974609
19,764,6472.42382812
19,765,6472.35937500
19,766,6472.29687500
19,767,6472.23730469
19,768,6472.18017578
19,769,6472.12500000
19,770,6472.07177734
19,771,6472.02148438
19,772,6471.97265625
19,773,6471.92626953
19,774,6471.88183594
19,775,6471.83984375
19,776,6471.79931641
19,777,6471.76074219
19,778,6471.72460938
19,779,6471.69140625
19,780,6471.65820312
19,781,6471.62792969
19,782,6471.60009766
19,783,6471.57324219
19,784,6471.54833984
19,785,6471.52441406
19,786,6471.50341797
19,787,6471.48388672
19,788,6471.46484375
19,789,6471.44873047
19,790,6471.43359375
19,791,6471.41894531
19,792,6471.40625000
19,793,6471.39501953
19,794,6471.38476562
19,795,6471.37597656
19,796,6471.36767578
19,797,6471.36035156
19,798,6471.35449219
19,799,6471.34960938
19,800,6471.34472656
19,801,6471.34082031
19,802,6471.33789062
19,803,6471.33593750
19,804,6471.33398438
19,805,6471.33300781
19,806,6471.33203125
19,807,6471.33056641
19,808,6471.33105469
19,809,6471.33105469
19,810,6471.33105469
19,811,6471.18554688
19,812,6471.03955078
19,813,6470.89257812
19,814,6470.74609375
19,815,6470.59863281
19,816,6470.45312500
19,817,6470.30664062
19,818,6470.16113281
19,819,6470.01660156
19,820,6469.87207031
19,821,6469.72802734
19,822,6469.58496094
19,823,6469.44287109
19,824,6469.30175781
19,825,6469.16162109
19,826,6469.02148438
19,827,6468.88378906
19,828,6468.74658203
19,829,6468.61132812
19,830,6468.47705078
19,831,6468.34375000
19,832,6468.21093750
19,833,6468.08105469
19,834,6467.95214844
19,835,6467.82519531
19,836,6467.69921875
19,837,6467.57519531
19,838,6467.45312500
19,839,6467.33203125
19,840,6467.21289062
19,841,6467.09667969
19,842,6466.98193359
19,843,6466.86865234
19,844,6466.75781250
19,845,6466.64843750
19,846,6466.54199219
19,847,6466.43652344
19,848,6466.33398438
19,849,6466.23339844
19,850,6466.13525391
19,851,6466.03857422
19,852,6465.94433594
19,853,6465.85253906
19,854,6465.76269531
19,855,6465.67529297
19,856,6465.58984375
19,857,6465.50683594
19,858,6465.42626953
19,859,6465.34765625
19,860,6465.27246094
19,861,6465.19873047
19,862,6465.12695312
19,863,6465.05859375
19,864,6464.99121094
19,865,6464.92773438
19,866,6464.86572266
19,867,6464.80615234
19,868,6464.74853516
19,869,6464.69335938
19,870,6464.64062500
19,871,6464.58984375
19,872,6464.54101562
19,873,6464.49511719
19,874,6464.45019531
19,875,6464.40771484
19,876,6464.36767578
19,877,6464.32958984
19,878,6464.29345703
19,879,6464.25927734
19,880,6464.22656250
19,881,6464.19677734
19,882,6464.16796875
19,883,6464.14160156
19,884,6464.11669922
19,885,6464.09326172
19,886,6464.07128906
19,887,6464.05175781
19,888,6464.03320312
19,889,6464.01660156
19,890,6464.00146484
19,891,6463.98730469
19,892,6463.97460938
19,893,6463.96289062
19,894,6463.95312500
19,895,6463.94384766
19,896,6463.93554688
19,897,6463.92871094
19,898,6463.92236328
19,899,6463.91748047
19,900,6463.91259766
19,901,6463.90917969
19,902,6463.90625000
19,903,6463.90429688
19,904,6463.90234375
19,905,6463.90087891
19,906,6463.90039062
19,907,6463.89892578
19,908,6463.89941406
19,909,6463.89892578
19,910,6463.89892578
19,911,6463.75341797
19,912,6463.60742188
19,913,6463.46093750
19,914,6463.31494141
19,915,6463.16894531
19,916,6463.02246094
19,917,6462.87695312
19,918,6462.73046875
19,919,6462.58544922
19,920,6462.44042969
19,921,6462.29687500
19,922,6462.15332031
19,923,6462.01074219
19,924,6461.86914062
19,925,6461.72900391
19,926,6461.59033203
19,927,6461.45214844
19,928,6461.31542969
19,929,6461.17968750
19,930,6461.04492188
19,931,6460.91210938
19,932,6460.78027344
19,933,6460.65039062
19,934,6460.52050781
19,935,6460.39355469
19,936,6460.26757812
19,937,6460.14453125
19,938,6460.02148438
19,939,6459.90136719
19,940,6459.78271484
19,941,6459.66503906
19,942,6459.55029297
19,943,6459.43750000
19,944,6459.32617188
19,945,6459.21777344
19,946,6459.11035156
19,947,6459.00537109
19,948,6458.90332031
19,949,6458.80273438
19,950,6458.70361328
19,951,6458.60742188
19,952,6458.51269531
19,953,6458.42041016
19,954,6458.33105469
19,955,6458.24365234
19,956,6458.15820312
19,957,6458.07519531
19,958,6457.99511719
19,959,6457.91601562
19,960,6457.84033203
19,961,6457.76660156
19,962,6457.69482422
19,963,6457.62646484
19,964,6457.55957031
19,965,6457.49609375
19,966,6457.43310547
19,967,6457.37402344
19,968,6457.31591797
19,969,6457.26074219
19,970,6457.20800781
19,971,6457.15722656
19,972,6457.10888672
19,973,6457.06152344
19,974,6457.01806641
19,975,6456.97558594
19,976,6456.93505859
19,977,6456.89697266
19,978,6456.86035156
19,979,6456.82666016
19,980,6456.79443359
19,981,6456.76416016
19,982,6456.73535156
19,983,6456.70898438
19,984,6456.68457031
19,985,6456.66064453
19,986,6456.63964844
19,987,6456.61914062
19,988,6456.60107422
19,989,6456.58398438
19,990,6456.56884766
19,991,6456.55468750
19,992,6456.54199219
19,993,6456.53027344
19,994,6456.52001953
19,995,6456.51074219
19,996,6456.50292969
19,997,6456.49560547
19,998,6456.48974609
19,999,6456.48437500
20,0,6578.24218750
20,1,6578.22851562
20,2,6578.20019531
20,3,6578.15917969
20,4,6578.10546875
20,5,6578.03808594
20,6,6577.95703125
20,7,6577.86279297
20,8,6577.75634766
20,9,6577.63671875
20,10,6577.50292969
20,11,6577.35644531
20,12,6577.20947266
20,13,6577.06298828
20,14,6576.91699219
20,15,6576.77099609
20,16,6576.62500000
20,17,6576.47949219
20,18,6576.33544922
20,19,6576.19091797
20,20,6576.04687500
20,21,6575.90429688
20,22,6575.76220703
20,23,6575.62060547
20,24,6575.47949219
20,25,6575.33935547
20,26,6575.20117188
20,27,6575.06347656
20,28,6574.92724609
20,29,6574.79150391
20,30,6574.65869141
20,31,6574.52539062
20,32,6574.39404297
20,33,6574.26416016
20,34,6574.13623047
20,35,6574.00976562
20,36,6573.88427734
20,37,6573.76074219
20,38,6573.63916016
20,39,6573.51953125
20,40,6573.40136719
20,41,6573.28466797
20,42,6573.16992188
20,43,6573.05761719
20,44,6572.94628906
20,45,6572.83789062
20,46,6572.73144531
20,47,6572.62695312
20,48,6572.52441406
20,49,6572.42382812
20,50,6572.32617188
20,51,6572.22998047
20,52,6572.13574219
20,53,6572.04492188
20,54,6571.95507812
20,55,6571.86816406
20,56,6571.78369141
20,57,6571.70117188
20,58,6571.62060547
20,59,6571.54248047
20,60,6571.46679688
20,61,6571.39355469
20,62,6571.32226562
20,63,6571.25390625
20,64,6571.18750000
20,65,6571.12304688
20,66,6571.06103516
20,67,6571.00146484
20,68,6570.94433594
20,69,6570.88867188
20,70,6570.83593750
20,71,6570.78515625
20,72,6570.73681641
20,73,6570.69091797
20,74,6570.64648438
20,75,6570.60449219
20,76,6570.56445312
20,77,6570.52636719
20,78,6570.49023438
20,79,6570.45605469
20,80,6570.42431641
20,81,6570.39453125
20,82,6570.36523438
20,83,6570.33984375
20,84,6570.31445312
20,85,6570.29150391
20,86,6570.27001953
20,87,6570.25000000
20,88,6570.23193359
20,89,6570.21484375
20,90,6570.20019531
20,91,6570.18554688
20,92,6570.17236328
20,93,6570.16113281
20,94,6570.15136719
20,95,6570.14257812
20,96,6570.13378906
20,97,6570.12744141
20,98,6570.12109375
20,99,6570.11621094
20,100,6570.11132812
20,101,6570.10791016
20,102,6570.10498047
20,103,6570.10253906
20,104,6570.10107422
20,105,6570.09960938
20,106,6570.09863281
20,107,6570.09765625
20,108,6570.09765625
20,109,6570.09765625
20,110,6570.09765625
20,111,6569.95214844
20,112,6569.80566406
20,113,6569.65917969
20,114,6569.51367188
20,115,6569.36669922
20,116,6569.22070312
20,117,6569.07519531
20,118,6568.93017578
20,119,6568.78564453
20,120,6568.64062500
20,121,6568.49804688
20,122,6568.35546875
20,123,6568.21337891
20,124,6568.07324219
20,125,6567.93310547
20,126,6567.79492188
20,127,6567.65673828
20,128,6567.52050781
20,129,6567.38476562
20,130,6567.25097656
20,131,6567.11816406
20,132,6566.98730469
20,133,6566.85693359
20,134,6566.72900391
20,135,6566.60156250
20,136,6566.47656250
20,137,6566.35253906
20,138,6566.23046875
20,139,6566.11035156
20,140,6565.99218750
20,141,6565.87597656
20,142,6565.76171875
20,143,6565.64843750
