init,epoch,objective
13,251,6503.07519531
13,252,6502.97900391
13,253,6502.88671875
13,254,6502.79492188
13,255,6502.70703125
13,256,6502.62011719
13,257,6502.53613281
13,258,6502.45507812
13,259,6502.37597656
13,260,6502.29931641
13,261,6502.22412109
13,262,6502.15234375
13,263,6502.08203125
13,264,6502.01464844
13,265,6501.94921875
13,266,6501.88623047
13,267,6501.82519531
13,268,6501.76708984
13,269,6501.71093750
13,270,6501.65722656
13,271,6501.60546875
13,272,6501.55664062
13,273,6501.50927734
13,274,6501.46386719
13,275,6501.42138672
13,276,6501.38037109
13,277,6501.34179688
13,278,6501.30517578
13,279,6501.27050781
13,280,6501.23779297
13,281,6501.20654297
13,282,6501.17773438
13,283,6501.15039062
13,284,6501.12597656
13,285,6501.10156250
13,286,6501.07958984
13,287,6501.06054688
13,288,6501.04150391
13,289,6501.02441406
13,290,6501.00878906
13,291,6500.99414062
13,292,6500.98144531
13,293,6500.96972656
13,294,6500.95947266
13,295,6500.95019531
13,296,6500.94140625
13,297,6500.93457031
13,298,6500.92822266
13,299,6500.92285156
13,300,6500.91894531
13,301,6500.91455078
13,302,6500.91113281
13,303,6500.90917969
13,304,6500.90722656
13,305,6500.90625000
13,306,6500.90527344
13,307,6500.90429688
13,308,6500.90429688
13,309,6500.90429688
13,310,6500.90429688
13,311,6500.75488281
13,312,6500.60595703
13,313,6500.45654297
13,314,6500.30761719
13,315,6500.15869141
13,316,6500.01025391
13,317,6499.86181641
13,318,6499.71484375
13,319,6499.56738281
13,320,6499.42041016
13,321,6499.27441406
13,322,6499.12890625
13,323,6498.98486328
13,324,6498.84130859
13,325,6498.69824219
13,326,6498.55761719
13,327,6498.41748047
13,328,6498.27832031
13,329,6498.14062500
13,330,6498.00390625
13,331,6497.86865234
13,332,6497.73437500
13,333,6497.60205078
13,334,6497.47070312
13,335,6497.34179688
13,336,6497.21435547
13,337,6497.08789062
13,338,6496.96386719
13,339,6496.84179688
13,340,6496.72070312
13,341,6496.60107422
13,342,6496.48437500
13,343,6496.36962891
13,344,6496.25634766
13,345,6496.14550781
13,346,6496.03662109
13,347,6495.92968750
13,348,6495.82519531
13,349,6495.72265625
13,350,6495.62255859
13,351,6495.52441406
13,352,6495.42871094
13,353,6495.33496094
13,354,6495.24316406
13,355,6495.15429688
13,356,6495.06787109
13,357,6494.98339844
13,358,6494.90136719
13,359,6494.82128906
13,360,6494.74462891
13,361,6494.66992188
13,362,6494.59716797
13,363,6494.52734375
13,364,6494.45898438
13,365,6494.39355469
13,366,6494.33056641
13,367,6494.26953125
13,368,6494.21093750
13,369,6494.15478516
13,370,6494.10156250
13,371,6494.04931641
13,372,6494.00000000
13,373,6493.95214844
13,374,6493.90673828
13,375,6493.86376953
13,376,6493.82324219
13,377,6493.78417969
13,378,6493.74755859
13,379,6493.71240234
13,380,6493.67968750
13,381,6493.64941406
13,382,6493.62011719
13,383,6493.59277344
13,384,6493.56738281
13,385,6493.54394531
13,386,6493.52148438
13,387,6493.50146484
13,388,6493.48339844
13,389,6493.46582031
13,390,6493.45019531
13,391,6493.43554688
13,392,6493.42236328
13,393,6493.41113281
13,394,6493.40039062
13,395,6493.39062500
13,396,6493.38281250
13,397,6493.37597656
13,398,6493.36914062
13,399,6493.36425781
13,400,6493.36035156
13,401,6493.35595703
13,402,6493.35253906
13,403,6493.35058594
13,404,6493.34912109
13,405,6493.34765625
13,406,6493.34619141
13,407,6493.34570312
13,408,6493.34570312
13,409,6493.34570312
13,410,6493.34570312
13,411,6493.19580078
13,412,6493.04638672
13,413,6492.89648438
13,414,6492.74707031
13,415,6492.59814453
13,416,6492.44921875
13,417,6492.30078125
13,418,6492.15185547
13,419,6492.00439453
13,420,6491.85791016
13,421,6491.71093750
13,422,6491.56542969
13,423,6491.42089844
13,424,6491.27636719
13,425,6491.13378906
13,426,6490.99218750
13,427,6490.85156250
13,428,6490.71191406
13,429,6490.57324219
13,430,6490.43652344
13,431,6490.30078125
13,432,6490.16601562
13,433,6490.03320312
13,434,6489.90136719
13,435,6489.77148438
13,436,6489.64355469
13,437,6489.51757812
13,438,6489.39257812
13,439,6489.26953125
13,440,6489.14843750
13,441,6489.02880859
13,442,6488.91210938
13,443,6488.79687500
13,444,6488.68310547
13,445,6488.57128906
13,446,6488.46240234
13,447,6488.35449219
13,448,6488.25000000
13,449,6488.14746094
13,450,6488.04687500
13,451,6487.94824219
13,452,6487.85205078
13,453,6487.75830078
13,454,6487.66699219
13,455,6487.57714844
13,456,6487.49023438
13,457,6487.40576172
13,458,6487.32373047
13,459,6487.24365234
13,460,6487.16601562
13,461,6487.09130859
13,462,6487.02050781
13,463,6486.95214844
13,464,6486.88574219
13,465,6486.82226562
13,466,6486.76074219
13,467,6486.70068359
13,468,6486.64453125
13,469,6486.58984375
13,470,6486.53613281
13,471,6486.48632812
13,472,6486.43750000
13,473,6486.39160156
13,474,6486.34716797
13,475,6486.30566406
13,476,6486.26611328
13,477,6486.22753906
13,478,6486.19238281
13,479,6486.15820312
13,480,6486.12646484
13,481,6486.09619141
13,482,6486.06787109
13,483,6486.04150391
13,484,6486.01708984
13,485,6485.99414062
13,486,6485.97216797
13,487,6485.95312500
13,488,6485.93457031
13,489,6485.91845703
13,490,6485.90332031
13,491,6485.88867188
13,492,6485.87597656
13,493,6485.86523438
13,494,6485.85449219
13,495,6485.84570312
13,496,6485.83789062
13,497,6485.83056641
13,498,6485.82470703
13,499,6485.81933594
13,500,6485.81542969
13,501,6485.81152344
13,502,6485.80810547
13,503,6485.80615234
13,504,6485.80468750
13,505,6485.80371094
13,506,6485.80273438
13,507,6485.80175781
13,508,6485.80175781
13,509,6485.80175781
13,510,6485.80175781
13,511,6485.65576172
13,512,6485.51074219
13,513,6485.36474609
13,514,6485.21923828
13,515,6485.07421875
13,516,6484.92919922
13,517,6484.78515625
13,518,6484.64160156
13,519,6484.49804688
13,520,6484.35498047
13,521,6484.21289062
13,522,6484.07177734
13,523,6483.93066406
13,524,6483.79199219
13,525,6483.65283203
13,526,6483.51464844
13,527,6483.37792969
13,528,6483.24218750
13,529,6483.10791016
13,530,6482.97460938
13,531,6482.84228516
13,532,6482.71191406
13,533,6482.58300781
13,534,6482.45507812
13,535,6482.32910156
13,536,6482.20361328
13,537,6482.08105469
13,538,6481.95996094
13,539,6481.84033203
13,540,6481.72216797
13,541,6481.60693359
13,542,6481.49267578
13,543,6481.38085938
13,544,6481.27050781
13,545,6481.16210938
13,546,6481.05566406
13,547,6480.95214844
13,548,6480.85009766
13,549,6480.75000000
13,550,6480.65234375
13,551,6480.55664062
13,552,6480.46337891
13,553,6480.37207031
13,554,6480.28320312
13,555,6480.19677734
13,556,6480.11230469
13,557,6480.03027344
13,558,6479.95019531
13,559,6479.87207031
13,560,6479.79687500
13,561,6479.72363281
13,562,6479.65332031
13,563,6479.58398438
13,564,6479.51855469
13,565,6479.45410156
13,566,6479.39257812
13,567,6479.33300781
13,568,6479.27685547
13,569,6479.22167969
13,570,6479.16943359
13,571,6479.11816406
13,572,6479.07031250
13,573,6479.02343750
13,574,6478.97949219
13,575,6478.93798828
13,576,6478.89746094
13,577,6478.85986328
13,578,6478.82373047
13,579,6478.79003906
13,580,6478.75878906
13,581,6478.72802734
13,582,6478.70019531
13,583,6478.67285156
13,584,6478.64892578
13,585,6478.62500000
13,586,6478.60449219
13,587,6478.58447266
13,588,6478.56640625
13,589,6478.54980469
13,590,6478.53417969
13,591,6478.52050781
13,592,6478.50781250
13,593,6478.49707031
13,594,6478.48632812
13,595,6478.47656250
13,596,6478.46875000
13,597,6478.46191406
13,598,6478.45605469
13,599,6478.45068359
13,600,6478.44628906
13,601,6478.44287109
13,602,6478.43945312
13,603,6478.43750000
13,604,6478.43554688
13,605,6478.43457031
13,606,6478.43359375
13,607,6478.43261719
13,608,6478.43261719
13,609,6478.43261719
13,610,6478.43261719
13,611,6478.28710938
13,612,6478.14062500
13,613,6477.99511719
13,614,6477.84960938
13,615,6477.70410156
13,616,6477.55908203
13,617,6477.41406250
13,618,6477.27099609
13,619,6477.13134766
13,620,6476.99169922
13,621,6476.85253906
13,622,6476.71484375
13,623,6476.57812500
13,624,6476.44140625
13,625,6476.30566406
13,626,6476.17236328
13,627,6476.03906250
13,628,6475.90722656
13,629,6475.77636719
13,630,6475.64648438
13,631,6475.51855469
13,632,6475.39160156
13,633,6475.26611328
13,634,6475.14160156
13,635,6475.01953125
13,636,6474.89843750
13,637,6474.77929688
13,638,6474.66113281
13,639,6474.54541016
13,640,6474.43066406
13,641,6474.31835938
13,642,6474.20800781
13,643,6474.09912109
13,644,6473.99218750
13,645,6473.88671875
13,646,6473.78417969
13,647,6473.68359375
13,648,6473.58349609
13,649,6473.48730469
13,650,6473.39208984
13,651,6473.29980469
13,652,6473.20947266
13,653,6473.12011719
13,654,6473.03417969
13,655,6472.95019531
13,656,6472.86767578
13,657,6472.78808594
13,658,6472.71093750
13,659,6472.63574219
13,660,6472.56250000
13,661,6472.49121094
13,662,6472.42187500
13,663,6472.35546875
13,664,6472.29150391
13,665,6472.22998047
13,666,6472.16894531
13,667,6472.11181641
13,668,6472.05566406
13,669,6472.00292969
13,670,6471.95166016
13,671,6471.90234375
13,672,6471.85546875
13,673,6471.81054688
13,674,6471.76757812
13,675,6471.72705078
13,676,6471.68798828
13,677,6471.65087891
13,678,6471.61621094
13,679,6471.58398438
13,680,6471.55273438
13,681,6471.52343750
13,682,6471.49609375
13,683,6471.46972656
13,684,6471.44580078
13,685,6471.42382812
13,686,6471.40234375
13,687,6471.38378906
13,688,6471.36523438
13,689,6471.34960938
13,690,6471.33496094
13,691,6471.32128906
13,692,6471.30859375
13,693,6471.29785156
13,694,6471.28808594
13,695,6471.27880859
13,696,6471.27099609
13,697,6471.26464844
13,698,6471.25878906
13,699,6471.25390625
13,700,6471.25000000
13,701,6471.24609375
13,702,6471.24316406
13,703,6471.24072266
13,704,6471.23925781
13,705,6471.23779297
13,706,6471.23730469
13,707,6471.23632812
13,708,6471.23632812
13,709,6471.23632812
13,710,6471.23632812
13,711,6471.09375000
13,712,6470.95214844
13,713,6470.81054688
13,714,6470.66894531
13,715,6470.52734375
13,716,6470.38671875
13,717,6470.24609375
13,718,6470.10546875
13,719,6469.96484375
13,720,6469.82666016
13,721,6469.68798828
13,722,6469.55029297
13,723,6469.41308594
13,724,6469.27734375
13,725,6469.14160156
13,726,6469.00732422
13,727,6468.87402344
13,728,6468.74121094
13,729,6468.61035156
13,730,6468.48046875
13,731,6468.35253906
13,732,6468.22460938
13,733,6468.09863281
13,734,6467.97412109
13,735,6467.85107422
13,736,6467.72998047
13,737,6467.61035156
13,738,6467.49169922
13,739,6467.37500000
13,740,6467.25976562
13,741,6467.14746094
13,742,6467.03564453
13,743,6466.92675781
13,744,6466.81933594
13,745,6466.71386719
13,746,6466.61035156
13,747,6466.50830078
13,748,6466.40917969
13,749,6466.31152344
13,750,6466.21679688
13,751,6466.12353516
13,752,6466.03222656
13,753,6465.94335938
13,754,6465.85595703
13,755,6465.77148438
13,756,6465.68847656
13,757,6465.60839844
13,758,6465.53027344
13,759,6465.45458984
13,760,6465.38134766
13,761,6465.31054688
13,762,6465.24121094
13,763,6465.17480469
13,764,6465.11035156
13,765,6465.04736328
13,766,6464.98730469
13,767,6464.92919922
13,768,6464.87402344
13,769,6464.81982422
13,770,6464.76855469
13,771,6464.71875000
13,772,6464.67187500
13,773,6464.62646484
13,774,6464.58398438
13,775,6464.54296875
13,776,6464.50390625
13,777,6464.46679688
13,778,6464.43261719
13,779,6464.39892578
13,780,6464.36767578
13,781,6464.33789062
13,782,6464.31054688
13,783,6464.28417969
13,784,6464.26025391
13,785,6464.23828125
13,786,6464.21679688
13,787,6464.19726562
13,788,6464.17919922
13,789,6464.16259766
13,790,6464.14746094
13,791,6464.13378906
13,792,6464.12109375
13,793,6464.11035156
13,794,6464.10058594
13,795,6464.09179688
13,796,6464.08398438
13,797,6464.07763672
13,798,6464.07177734
13,799,6464.06640625
13,800,6464.06201172
13,801,6464.05859375
13,802,6464.05566406
13,803,6464.05371094
13,804,6464.05224609
13,805,6464.05078125
13,806,6464.04980469
13,807,6464.04931641
13,808,6464.04882812
13,809,6464.04882812
13,810,6464.04882812
13,811,6463.90625000
13,812,6463.76416016
13,813,6463.62207031
13,814,6463.47949219
13,815,6463.33789062
13,816,6463.19628906
13,817,6463.05468750
13,818,6462.91357422
13,819,6462.77343750
13,820,6462.63378906
13,821,6462.49462891
13,822,6462.35546875
13,823,6462.21777344
13,824,6462.08105469
13,825,6461.94531250
13,826,6461.81005859
13,827,6461.67626953
13,828,6461.54394531
13,829,6461.41210938
13,830,6461.28222656
13,831,6461.15234375
13,832,6461.02490234
13,833,6460.89843750
13,834,6460.77343750
13,835,6460.64941406
13,836,6460.52783203
13,837,6460.40722656
13,838,6460.28857422
13,839,6460.17187500
13,840,6460.05664062
13,841,6459.94335938
13,842,6459.83105469
13,843,6459.72119141
13,844,6459.61328125
13,845,6459.50781250
13,846,6459.40332031
13,847,6459.30175781
13,848,6459.20166016
13,849,6459.10449219
13,850,6459.00781250
13,851,6458.91406250
13,852,6458.82275391
13,853,6458.73339844
13,854,6458.64550781
13,855,6458.56103516
13,856,6458.47851562
13,857,6458.39746094
13,858,6458.31933594
13,859,6458.24316406
13,860,6458.16894531
13,861,6458.09765625
13,862,6458.02832031
13,863,6457.96142578
13,864,6457.89648438
13,865,6457.83398438
13,866,6457.77392578
13,867,6457.71533203
13,868,6457.65966797
13,869,6457.60546875
13,870,6457.55468750
13,871,6457.50488281
13,872,6457.45751953
13,873,6457.41210938
13,874,6457.36914062
13,875,6457.32812500
13,876,6457.28857422
13,877,6457.25146484
13,878,6457.21679688
13,879,6457.18359375
13,880,6457.15185547
13,881,6457.12255859
13,882,6457.09472656
13,883,6457.06884766
13,884,6457.04443359
13,885,6457.02197266
13,886,6457.00097656
13,887,6456.98144531
13,888,6456.96386719
13,889,6456.94726562
13,890,6456.93164062
13,891,6456.91796875
13,892,6456.90527344
13,893,6456.89453125
13,894,6456.88476562
13,895,6456.87548828
13,896,6456.86816406
13,897,6456.86083984
13,898,6456.85546875
13,899,6456.85058594
13,900,6456.84570312
13,901,6456.84228516
13,902,6456.83935547
13,903,6456.83740234
13,904,6456.83593750
13,905,6456.83447266
13,906,6456.83300781
13,907,6456.83300781
13,908,6456.83300781
13,909,6456.83300781
13,910,6456.83300781
13,911,6456.68945312
13,912,6456.54638672
13,913,6456.40332031
13,914,6456.26074219
13,915,6456.11816406
13,916,6455.97656250
13,917,6455.83496094
13,918,6455.69335938
13,919,6455.55273438
13,920,6455.41259766
13,921,6455.27343750
13,922,6455.13378906
13,923,6454.99609375
13,924,6454.85839844
13,925,6454.72265625
13,926,6454.58789062
13,927,6454.45312500
13,928,6454.32031250
13,929,6454.18847656
13,930,6454.05761719
13,931,6453.92871094
13,932,6453.79980469
13,933,6453.67285156
13,934,6453.54882812
13,935,6453.42480469
13,936,6453.30224609
13,937,6453.18212891
13,938,6453.06298828
13,939,6452.94580078
13,940,6452.83105469
13,941,6452.71679688
13,942,6452.60498047
13,943,6452.49511719
13,944,6452.38720703
13,945,6452.28125000
13,946,6452.17675781
13,947,6452.07519531
13,948,6451.97460938
13,949,6451.87695312
13,950,6451.78125000
13,951,6451.68701172
13,952,6451.59570312
13,953,6451.50585938
13,954,6451.41894531
13,955,6451.33300781
13,956,6451.25048828
13,957,6451.16992188
13,958,6451.09179688
13,959,6451.01562500
13,960,6450.94189453
13,961,6450.87011719
13,962,6450.80078125
13,963,6450.73388672
13,964,6450.66894531
13,965,6450.60644531
13,966,6450.54589844
13,967,6450.48779297
13,968,6450.43164062
13,969,6450.37792969
13,970,6450.32617188
13,971,6450.27636719
13,972,6450.22949219
13,973,6450.18408203
13,974,6450.14111328
13,975,6450.09960938
13,976,6450.06103516
13,977,6450.02343750
13,978,6449.98828125
13,979,6449.95507812
13,980,6449.92382812
13,981,6449.89453125
13,982,6449.86718750
13,983,6449.84082031
13,984,6449.81640625
13,985,6449.79394531
13,986,6449.77294922
13,987,6449.75292969
13,988,6449.73535156
13,989,6449.71875000
13,990,6449.70312500
13,991,6449.68994141
13,992,6449.67773438
13,993,6449.66601562
13,994,6449.65625000
13,995,6449.64746094
13,996,6449.63964844
13,997,6449.63281250
13,998,6449.62744141
13,999,6449.62207031
14,0,6502.43164062
14,1,6502.41796875
14,2,6502.39160156
14,3,6502.35156250
14,4,6502.29980469
14,5,6502.23535156
14,6,6502.15722656
14,7,6502.06738281
14,8,6501.96484375
14,9,6501.84912109
14,10,6501.72070312
14,11,6501.58007812
14,12,6501.43945312
14,13,6501.29882812
14,14,6501.15820312
14,15,6501.01806641
14,16,6500.87792969
14,17,6500.73828125
14,18,6500.59912109
14,19,6500.46044922
14,20,6500.32226562
14,21,6500.18505859
14,22,6500.04833984
14,23,6499.91210938
14,24,6499.77734375
14,25,6499.64257812
14,26,6499.50976562
14,27,6499.37744141
14,28,6499.24658203
14,29,6499.11669922
14,30,6498.98730469
14,31,6498.86083984
14,32,6498.73437500
14,33,6498.60937500
14,34,6498.48632812
14,35,6498.36328125
14,36,6498.24414062
14,37,6498.12548828
14,38,6498.00781250
14,39,6497.89306641
14,40,6497.77929688
14,41,6497.66796875
14,42,6497.55761719
14,43,6497.44921875
14,44,6497.34277344
14,45,6497.23925781
14,46,6497.13574219
14,47,6497.03515625
14,48,6496.93750000
14,49,6496.84082031
14,50,6496.74609375
14,51,6496.65429688
14,52,6496.56347656
14,53,6496.47558594
14,54,6496.39062500
14,55,6496.30664062
14,56,6496.22509766
14,57,6496.14550781
14,58,6496.06933594
14,59,6495.99414062
14,60,6495.92138672
14,61,6495.85107422
14,62,6495.78222656
14,63,6495.71582031
14,64,6495.65234375
14,65,6495.59033203
14,66,6495.53125000
14,67,6495.47363281
14,68,6495.41796875
14,69,6495.36523438
14,70,6495.31445312
14,71,6495.26562500
14,72,6495.21923828
14,73,6495.17480469
14,74,6495.13232422
14,75,6495.09179688
14,76,6495.05322266
14,77,6495.01708984
14,78,6494.98242188
14,79,6494.94970703
14,80,6494.91894531
14,81,6494.88964844
14,82,6494.86230469
14,83,6494.83691406
14,84,6494.81298828
14,85,6494.79101562
14,86,6494.76953125
14,87,6494.75097656
14,88,6494.73339844
14,89,6494.71728516
14,90,6494.70312500
14,91,6494.68847656
14,92,6494.67675781
14,93,6494.66601562
14,94,6494.65625000
14,95,6494.64746094
14,96,6494.63964844
14,97,6494.63330078
14,98,6494.62695312
14,99,6494.62255859
14,100,6494.61816406
14,101,6494.61425781
14,102,6494.61181641
14,103,6494.60937500
14,104,6494.60791016
14,105,6494.60644531
14,106,6494.60546875
14,107,6494.60498047
14,108,6494.60498047
14,109,6494.60498047
14,110,6494.60498047
14,111,6494.46386719
14,112,6494.32324219
14,113,6494.18261719
14,114,6494.04199219
14,115,6493.90185547
14,116,6493.76171875
14,117,6493.62207031
14,118,6493.48291016
14,119,6493.34423828
14,120,6493.20605469
14,121,6493.06884766
14,122,6492.93261719
14,123,6492.79638672
14,124,6492.66113281
14,125,6492.52734375
14,126,6492.39404297
14,127,6492.26171875
14,128,6492.12988281
14,129,6492.00000000
14,130,6491.87207031
14,131,6491.74462891
14,132,6491.61865234
14,133,6491.49365234
14,134,6491.37011719
14,135,6491.24902344
14,136,6491.12841797
14,137,6491.01025391
14,138,6490.89257812
14,139,6490.77734375
14,140,6490.66406250
14,141,6490.55175781
14,142,6490.44189453
14,143,6490.33349609
14,144,6490.22753906
14,145,6490.12304688
14,146,6490.02050781
14,147,6489.91992188
14,148,6489.82177734
14,149,6489.72509766
14,150,6489.63085938
14,151,6489.53808594
14,152,6489.44824219
14,153,6489.36035156
14,154,6489.27441406
14,155,6489.19042969
14,156,6489.10937500
14,157,6489.03027344
14,158,6488.95312500
14,159,6488.87792969
14,160,6488.80517578
14,161,6488.73486328
14,162,6488.66650391
14,163,6488.60058594
14,164,6488.53710938
14,165,6488.47460938
14,166,6488.41503906
14,167,6488.35791016
14,168,6488.30273438
14,169,6488.25000000
14,170,6488.19921875
14,171,6488.14990234
14,172,6488.10351562
14,173,6488.05908203
14,174,6488.01660156
14,175,6487.97607422
14,176,6487.93750000
14,177,6487.90136719
14,178,6487.86621094
14,179,6487.83398438
14,180,6487.80273438
14,181,6487.77392578
14,182,6487.74658203
14,183,6487.72070312
14,184,6487.69726562
14,185,6487.67480469
14,186,6487.65429688
14,187,6487.63525391
14,188,6487.61767578
14,189,6487.60058594
14,190,6487.58642578
14,191,6487.57324219
14,192,6487.56054688
14,193,6487.54980469
14,194,6487.54003906
14,195,6487.53125000
14,196,6487.52343750
14,197,6487.51660156
14,198,6487.51074219
14,199,6487.50585938
14,200,6487.50195312
14,201,6487.49804688
14,202,6487.49560547
14,203,6487.49316406
14,204,6487.49121094
14,205,6487.49023438
14,206,6487.48925781
14,207,6487.48925781
14,208,6487.48925781
14,209,6487.48828125
14,210,6487.48828125
14,211,6487.34765625
14,212,6487.20654297
14,213,6487.06542969
14,214,6486.92480469
14,215,6486.78515625
14,216,6486.64453125
14,217,6486.50439453
14,218,6486.36572266
14,219,6486.22656250
14,220,6486.08935547
14,221,6485.95068359
14,222,6485.81445312
14,223,6485.67871094
14,224,6485.54296875
14,225,6485.40820312
14,226,6485.27539062
14,227,6485.14257812
14,228,6485.01171875
14,229,6484.88183594
14,230,6484.75292969
14,231,6484.62500000
14,232,6484.49853516
14,233,6484.37402344
14,234,6484.25000000
14,235,6484.12792969
14,236,6484.00732422
14,237,6483.88867188
14,238,6483.77099609
14,239,6483.65625000
14,240,6483.54199219
14,241,6483.42968750
14,242,6483.31884766
14,243,6483.21093750
14,244,6483.10400391
14,245,6482.99951172
14,246,6482.89746094
14,247,6482.79638672
14,248,6482.69775391
14,249,6482.60058594
14,250,6482.50683594
14,251,6482.41406250
14,252,6482.32373047
14,253,6482.23632812
14,254,6482.14990234
14,255,6482.06640625
14,256,6481.98437500
14,257,6481.90527344
14,258,6481.82812500
14,259,6481.75292969
14,260,6481.68066406
14,261,6481.60937500
14,262,6481.54150391
14,263,6481.47558594
14,264,6481.41113281
14,265,6481.34960938
14,266,6481.29003906
14,267,6481.23242188
14,268,6481.17675781
14,269,6481.12402344
14,270,6481.07324219
14,271,6481.02441406
14,272,6480.97802734
14,273,6480.93310547
14,274,6480.89062500
14,275,6480.84960938
14,276,6480.81152344
14,277,6480.77490234
14,278,6480.74023438
14,279,6480.70703125
14,280,6480.67578125
14,281,6480.64697266
14,282,6480.61962891
14,283,6480.59423828
14,284,6480.57031250
14,285,6480.54736328
14,286,6480.52734375
14,287,6480.50781250
14,288,6480.49072266
14,289,6480.47412109
14,290,6480.45996094
14,291,6480.44628906
14,292,6480.43408203
14,293,6480.42285156
14,294,6480.41308594
14,295,6480.40429688
14,296,6480.39648438
14,297,6480.38964844
14,298,6480.38378906
14,299,6480.37841797
14,300,6480.37402344
14,301,6480.37011719
14,302,6480.36816406
14,303,6480.36621094
14,304,6480.36425781
14,305,6480.36230469
14,306,6480.36230469
14,307,6480.36132812
14,308,6480.36132812
14,309,6480.36132812
14,310,6480.36132812
14,311,6480.21972656
14,312,6480.07861328
14,313,6479.93750000
14,314,6479.79687500
14,315,6479.65625000
14,316,6479.51611328
14,317,6479.37548828
14,318,6479.23535156
14,319,6479.09667969
14,320,6478.95849609
14,321,6478.82031250
14,322,6478.68261719
14,323,6478.54638672
14,324,6478.41113281
14,325,6478.27636719
14,326,6478.14257812
14,327,6478.00976562
14,328,6477.87841797
14,329,6477.74804688
14,330,6477.61914062
14,331,6477.49121094
14,332,6477.36523438
14,333,6477.23974609
14,334,6477.11621094
14,335,6476.99414062
14,336,6476.87304688
14,337,6476.75390625
14,338,6476.63671875
14,339,6476.52050781
14,340,6476.40673828
14,341,6476.29345703
14,342,6476.18261719
14,343,6476.07519531
14,344,6475.96777344
14,345,6475.86279297
14,346,6475.76025391
14,347,6475.65917969
14,348,6475.56005859
14,349,6475.46337891
14,350,6475.36816406
14,351,6475.27636719
14,352,6475.18554688
14,353,6475.09716797
14,354,6475.01074219
14,355,6474.92626953
14,356,6474.84472656
14,357,6474.76464844
14,358,6474.68701172
14,359,6474.61230469
14,360,6474.53906250
14,361,6474.46875000
14,362,6474.40039062
14,363,6474.33398438
14,364,6474.26953125
14,365,6474.20751953
14,366,6474.14794922
14,367,6474.09082031
14,368,6474.03515625
14,369,6473.98242188
14,370,6473.93115234
14,371,6473.88183594
14,372,6473.83593750
14,373,6473.79052734
14,374,6473.74804688
14,375,6473.70703125
14,376,6473.66845703
14,377,6473.63281250
14,378,6473.59716797
14,379,6473.56445312
14,380,6473.53320312
14,381,6473.50390625
14,382,6473.47656250
14,383,6473.45117188
14,384,6473.42724609
14,385,6473.40527344
14,386,6473.38378906
14,387,6473.36523438
14,388,6473.34716797
14,389,6473.33105469
14,390,6473.31640625
14,391,6473.30273438
14,392,6473.29003906
14,393,6473.27978516
14,394,6473.26953125
14,395,6473.26074219
14,396,6473.25341797
14,397,6473.24609375
14,398,6473.24023438
14,399,6473.23535156
14,400,6473.23095703
14,401,6473.22753906
14,402,6473.22460938
14,403,6473.22265625
14,404,6473.22070312
14,405,6473.21972656
14,406,6473.21875000
14,407,6473.21777344
14,408,6473.21777344
14,409,6473.21777344
14,410,6473.21777344
14,411,6473.07617188
14,412,6472.93554688
14,413,6472.79394531
14,414,6472.65234375
14,415,6472.51171875
14,416,6472.37109375
14,417,6472.23046875
14,418,6472.09082031
14,419,6471.95117188
14,420,6471.81250000
14,421,6471.67480469
14,422,6471.53710938
14,423,6471.40039062
14,424,6471.26464844
14,425,6471.12988281
14,426,6470.99609375
14,427,6470.86279297
14,428,6470.73144531
14,429,6470.60058594
14,430,6470.47167969
14,431,6470.34277344
14,432,6470.21679688
14,433,6470.09082031
14,434,6469.96679688
14,435,6469.84375000
14,436,6469.72363281
14,437,6469.60449219
14,438,6469.48632812
14,439,6469.37011719
14,440,6469.25585938
14,441,6469.14306641
14,442,6469.03222656
14,443,6468.92333984
14,444,6468.81640625
14,445,6468.71093750
14,446,6468.60791016
14,447,6468.50683594
14,448,6468.40820312
14,449,6468.31152344
14,450,6468.21533203
14,451,6468.12255859
14,452,6468.03222656
14,453,6467.94335938
14,454,6467.85742188
14,455,6467.77246094
14,456,6467.69042969
14,457,6467.61083984
14,458,6467.53222656
14,459,6467.45703125
14,460,6467.38427734
14,461,6467.31298828
14,462,6467.24462891
14,463,6467.17822266
14,464,6467.11425781
14,465,6467.05175781
14,466,6466.99218750
14,467,6466.93408203
14,468,6466.87890625
14,469,6466.82617188
14,470,6466.77490234
14,471,6466.72558594
14,472,6466.67919922
14,473,6466.63378906
14,474,6466.59082031
14,475,6466.55029297
14,476,6466.51123047
14,477,6466.47460938
14,478,6466.43945312
14,479,6466.40673828
14,480,6466.37500000
14,481,6466.34667969
14,482,6466.31884766
14,483,6466.29345703
14,484,6466.26953125
14,485,6466.24707031
14,486,6466.22607422
14,487,6466.20703125
14,488,6466.18945312
14,489,6466.17285156
14,490,6466.15820312
14,491,6466.14453125
14,492,6466.13232422
14,493,6466.12158203
14,494,6466.11132812
14,495,6466.10302734
14,496,6466.09472656
14,497,6466.08837891
14,498,6466.08203125
14,499,6466.07714844
14,500,6466.07324219
14,501,6466.06933594
14,502,6466.06640625
14,503,6466.06445312
14,504,6466.06250000
14,505,6466.06152344
14,506,6466.06054688
14,507,6466.05957031
14,508,6466.05957031
14,509,6466.05957031
14,510,6466.05957031
14,511,6465.91845703
14,512,6465.77636719
14,513,6465.63476562
14,514,6465.49267578
14,515,6465.35156250
14,516,6465.21044922
14,517,6465.07031250
14,518,6464.92968750
14,519,6464.79003906
14,520,6464.65136719
14,521,6464.51269531
