init,epoch,objective
24,456,6176.64746094
24,457,6176.64648438
24,458,6176.64648438
24,459,6176.64648438
24,460,6176.64648438
24,461,6176.20703125
24,462,6175.76757812
24,463,6175.32812500
24,464,6174.88867188
24,465,6174.44873047
24,466,6174.01074219
24,467,6173.57226562
24,468,6173.13427734
24,469,6172.69824219
24,470,6172.26220703
24,471,6171.82714844
24,472,6171.39355469
24,473,6170.95996094
24,474,6170.52832031
24,475,6170.09765625
24,476,6169.66894531
24,477,6169.24121094
24,478,6168.81542969
24,479,6168.39013672
24,480,6167.96679688
24,481,6167.54492188
24,482,6167.12646484
24,483,6166.70849609
24,484,6166.29345703
24,485,6165.88037109
24,486,6165.46875000
24,487,6165.06054688
24,488,6164.65429688
24,489,6164.25097656
24,490,6163.85009766
24,491,6163.45117188
24,492,6163.05468750
24,493,6162.66210938
24,494,6162.27148438
24,495,6161.88427734
24,496,6161.50000000
24,497,6161.11914062
24,498,6160.74072266
24,499,6160.36621094
24,500,6159.99560547
24,501,6159.62744141
24,502,6159.26269531
24,503,6158.90234375
24,504,6158.54394531
24,505,6158.19042969
24,506,6157.84033203
24,507,6157.49414062
24,508,6157.15136719
24,509,6156.81250000
24,510,6156.47753906
24,511,6156.14648438
24,512,6155.82031250
24,513,6155.49707031
24,514,6155.17822266
24,515,6154.86425781
24,516,6154.55322266
24,517,6154.24755859
24,518,6153.94531250
24,519,6153.64794922
24,520,6153.35449219
24,521,6153.06542969
24,522,6152.78125000
24,523,6152.50146484
24,524,6152.22607422
24,525,6151.95410156
24,526,6151.68798828
24,527,6151.42578125
24,528,6151.16796875
24,529,6150.91503906
24,530,6150.66650391
24,531,6150.42285156
24,532,6150.18359375
24,533,6149.94921875
24,534,6149.71875000
24,535,6149.49365234
24,536,6149.27246094
24,537,6149.05664062
24,538,6148.84472656
24,539,6148.63769531
24,540,6148.43554688
24,541,6148.23730469
24,542,6148.04443359
24,543,6147.85546875
24,544,6147.67187500
24,545,6147.49267578
24,546,6147.31689453
24,547,6147.14648438
24,548,6146.98046875
24,549,6146.81982422
24,550,6146.66308594
24,551,6146.51123047
24,552,6146.36328125
24,553,6146.21972656
24,554,6146.08007812
24,555,6145.94482422
24,556,6145.81396484
24,557,6145.68750000
24,558,6145.56445312
24,559,6145.44628906
24,560,6145.33203125
24,561,6145.22119141
24,562,6145.11523438
24,563,6145.01367188
24,564,6144.91455078
24,565,6144.81982422
24,566,6144.72949219
24,567,6144.64208984
24,568,6144.55859375
24,569,6144.48095703
24,570,6144.40576172
24,571,6144.33398438
24,572,6144.26611328
24,573,6144.20068359
24,574,6144.13867188
24,575,6144.08007812
24,576,6144.02392578
24,577,6143.97167969
24,578,6143.92187500
24,579,6143.87451172
24,580,6143.83105469
24,581,6143.78906250
24,582,6143.75000000
24,583,6143.71435547
24,584,6143.68066406
24,585,6143.64892578
24,586,6143.62011719
24,587,6143.59375000
24,588,6143.56884766
24,589,6143.54638672
24,590,6143.52587891
24,591,6143.50683594
24,592,6143.49023438
24,593,6143.47509766
24,594,6143.46191406
24,595,6143.44921875
24,596,6143.43847656
24,597,6143.42871094
24,598,6143.42138672
24,599,6143.41455078
24,600,6143.40869141
24,601,6143.40429688
24,602,6143.40039062
24,603,6143.39746094
24,604,6143.39550781
24,605,6143.39355469
24,606,6143.39208984
24,607,6143.39208984
24,608,6143.39160156
24,609,6143.39160156
24,610,6143.39160156
24,611,6142.96044922
24,612,6142.52929688
24,613,6142.09667969
24,614,6141.66455078
24,615,6141.23144531
24,616,6140.79980469
24,617,6140.36865234
24,618,6139.93847656
24,619,6139.50976562
24,620,6139.08007812
24,621,6138.65234375
24,622,6138.22558594
24,623,6137.79882812
24,624,6137.37500000
24,625,6136.95214844
24,626,6136.53125000
24,627,6136.11230469
24,628,6135.69335938
24,629,6135.27539062
24,630,6134.85986328
24,631,6134.44628906
24,632,6134.03417969
24,633,6133.62500000
24,634,6133.21679688
24,635,6132.81152344
24,636,6132.40869141
24,637,6132.00781250
24,638,6131.60937500
24,639,6131.21289062
24,640,6130.81933594
24,641,6130.42871094
24,642,6130.04003906
24,643,6129.65527344
24,644,6129.27148438
24,645,6128.89208984
24,646,6128.51562500
24,647,6128.14160156
24,648,6127.77050781
24,649,6127.40429688
24,650,6127.03906250
24,651,6126.67773438
24,652,6126.32128906
24,653,6125.96777344
24,654,6125.61523438
24,655,6125.26953125
24,656,6124.92626953
24,657,6124.58642578
24,658,6124.25097656
24,659,6123.91894531
24,660,6123.58984375
24,661,6123.26611328
24,662,6122.94531250
24,663,6122.62792969
24,664,6122.31542969
24,665,6122.00781250
24,666,6121.70312500
24,667,6121.40332031
24,668,6121.10742188
24,669,6120.81640625
24,670,6120.52929688
24,671,6120.24609375
24,672,6119.96679688
24,673,6119.69189453
24,674,6119.42285156
24,675,6119.15820312
24,676,6118.89697266
24,677,6118.63964844
24,678,6118.38769531
24,679,6118.13964844
24,680,6117.89746094
24,681,6117.65820312
24,682,6117.42382812
24,683,6117.19531250
24,684,6116.96972656
24,685,6116.74853516
24,686,6116.53271484
24,687,6116.32128906
24,688,6116.11425781
24,689,6115.91210938
24,690,6115.71386719
24,691,6115.52050781
24,692,6115.33154297
24,693,6115.14746094
24,694,6114.96777344
24,695,6114.79150391
24,696,6114.62011719
24,697,6114.45410156
24,698,6114.29150391
24,699,6114.13378906
24,700,6113.98046875
24,701,6113.83105469
24,702,6113.68554688
24,703,6113.54492188
24,704,6113.40869141
24,705,6113.27636719
24,706,6113.14746094
24,707,6113.02441406
24,708,6112.90429688
24,709,6112.78808594
24,710,6112.67626953
24,711,6112.56787109
24,712,6112.46386719
24,713,6112.36328125
24,714,6112.26757812
24,715,6112.17431641
24,716,6112.08544922
24,717,6112.00000000
24,718,6111.91796875
24,719,6111.84082031
24,720,6111.76513672
24,721,6111.69335938
24,722,6111.62548828
24,723,6111.56054688
24,724,6111.49902344
24,725,6111.44042969
24,726,6111.38476562
24,727,6111.33203125
24,728,6111.28222656
24,729,6111.23583984
24,730,6111.19189453
24,731,6111.15039062
24,732,6111.11230469
24,733,6111.07617188
24,734,6111.04199219
24,735,6111.01123047
24,736,6110.98242188
24,737,6110.95507812
24,738,6110.93017578
24,739,6110.90820312
24,740,6110.88671875
24,741,6110.86865234
24,742,6110.85156250
24,743,6110.83691406
24,744,6110.82324219
24,745,6110.81152344
24,746,6110.80078125
24,747,6110.79101562
24,748,6110.78320312
24,749,6110.77636719
24,750,6110.77050781
24,751,6110.76562500
24,752,6110.76171875
24,753,6110.75878906
24,754,6110.75683594
24,755,6110.75488281
24,756,6110.75390625
24,757,6110.75292969
24,758,6110.75292969
24,759,6110.75292969
24,760,6110.75292969
24,761,6110.32519531
24,762,6109.89697266
24,763,6109.46777344
24,764,6109.03808594
24,765,6108.60742188
24,766,6108.17724609
24,767,6107.74853516
24,768,6107.31835938
24,769,6106.88964844
24,770,6106.45996094
24,771,6106.03564453
24,772,6105.61132812
24,773,6105.18701172
24,774,6104.76367188
24,775,6104.34130859
24,776,6103.91992188
24,777,6103.50000000
24,778,6103.08105469
24,779,6102.66503906
24,780,6102.25097656
24,781,6101.83837891
24,782,6101.42675781
24,783,6101.01904297
24,784,6100.61181641
24,785,6100.20703125
24,786,6099.80468750
24,787,6099.40527344
24,788,6099.00683594
24,789,6098.61181641
24,790,6098.21875000
24,791,6097.82812500
24,792,6097.44042969
24,793,6097.05566406
24,794,6096.67382812
24,795,6096.29443359
24,796,6095.91796875
24,797,6095.54541016
24,798,6095.17578125
24,799,6094.80957031
24,800,6094.44531250
24,801,6094.08642578
24,802,6093.72949219
24,803,6093.37597656
24,804,6093.02636719
24,805,6092.68066406
24,806,6092.33837891
24,807,6091.99902344
24,808,6091.66406250
24,809,6091.33300781
24,810,6091.00976562
24,811,6090.68554688
24,812,6090.36376953
24,813,6090.04980469
24,814,6089.73828125
24,815,6089.43066406
24,816,6089.12841797
24,817,6088.83007812
24,818,6088.53515625
24,819,6088.24511719
24,820,6087.95800781
24,821,6087.67578125
24,822,6087.39843750
24,823,6087.12451172
24,824,6086.85546875
24,825,6086.59179688
24,826,6086.33203125
24,827,6086.07617188
24,828,6085.82519531
24,829,6085.57812500
24,830,6085.33593750
24,831,6085.09912109
24,832,6084.86523438
24,833,6084.63671875
24,834,6084.41162109
24,835,6084.19238281
24,836,6083.97753906
24,837,6083.76757812
24,838,6083.56054688
24,839,6083.35937500
24,840,6083.16210938
24,841,6082.96972656
24,842,6082.78173828
24,843,6082.59716797
24,844,6082.41748047
24,845,6082.24267578
24,846,6082.07324219
24,847,6081.90625000
24,848,6081.74511719
24,849,6081.58691406
24,850,6081.43457031
24,851,6081.28564453
24,852,6081.14111328
24,853,6081.00048828
24,854,6080.86425781
24,855,6080.73193359
24,856,6080.60449219
24,857,6080.48144531
24,858,6080.36230469
24,859,6080.24609375
24,860,6080.13476562
24,861,6080.02734375
24,862,6079.92333984
24,863,6079.82421875
24,864,6079.72802734
24,865,6079.63574219
24,866,6079.54687500
24,867,6079.46191406
24,868,6079.38085938
24,869,6079.30273438
24,870,6079.22851562
24,871,6079.15673828
24,872,6079.08886719
24,873,6079.02490234
24,874,6078.96337891
24,875,6078.90478516
24,876,6078.84960938
24,877,6078.79785156
24,878,6078.74804688
24,879,6078.70166016
24,880,6078.65820312
24,881,6078.61718750
24,882,6078.57910156
24,883,6078.54248047
24,884,6078.50878906
24,885,6078.47851562
24,886,6078.44921875
24,887,6078.42285156
24,888,6078.39843750
24,889,6078.37500000
24,890,6078.35498047
24,891,6078.33691406
24,892,6078.31982422
24,893,6078.30468750
24,894,6078.29199219
24,895,6078.27929688
24,896,6078.26855469
24,897,6078.25976562
24,898,6078.25195312
24,899,6078.24462891
24,900,6078.23925781
24,901,6078.23437500
24,902,6078.23046875
24,903,6078.22802734
24,904,6078.22558594
24,905,6078.22460938
24,906,6078.22265625
24,907,6078.22216797
24,908,6078.22119141
24,909,6078.22119141
24,910,6078.22119141
24,911,6077.79785156
24,912,6077.37109375
24,913,6076.94238281
24,914,6076.51367188
24,915,6076.08593750
24,916,6075.65820312
24,917,6075.23144531
24,918,6074.80468750
24,919,6074.37939453
24,920,6073.95410156
24,921,6073.52978516
24,922,6073.10644531
24,923,6072.68457031
24,924,6072.26269531
24,925,6071.84228516
24,926,6071.42285156
24,927,6071.00585938
24,928,6070.59082031
24,929,6070.17675781
24,930,6069.76464844
24,931,6069.35351562
24,932,6068.94384766
24,933,6068.53759766
24,934,6068.13330078
24,935,6067.73046875
24,936,6067.33007812
24,937,6066.93164062
24,938,6066.53613281
24,939,6066.14306641
24,940,6065.75097656
24,941,6065.36328125
24,942,6064.97558594
24,943,6064.59277344
24,944,6064.21337891
24,945,6063.83544922
24,946,6063.46093750
24,947,6063.08984375
24,948,6062.72167969
24,949,6062.35644531
24,950,6061.99462891
24,951,6061.63623047
24,952,6061.28027344
24,953,6060.92773438
24,954,6060.57910156
24,955,6060.23486328
24,956,6059.89355469
24,957,6059.55566406
24,958,6059.22167969
24,959,6058.89160156
24,960,6058.56542969
24,961,6058.24218750
24,962,6057.92382812
24,963,6057.60937500
24,964,6057.29882812
24,965,6056.99218750
24,966,6056.68896484
24,967,6056.38964844
24,968,6056.09716797
24,969,6055.80615234
24,970,6055.52099609
24,971,6055.23828125
24,972,6054.96093750
24,973,6054.68798828
24,974,6054.41992188
24,975,6054.15527344
24,976,6053.89550781
24,977,6053.63964844
24,978,6053.38867188
24,979,6053.14160156
24,980,6052.89892578
24,981,6052.66113281
24,982,6052.42871094
24,983,6052.20019531
24,984,6051.97558594
24,985,6051.75537109
24,986,6051.54003906
24,987,6051.32910156
24,988,6051.12255859
24,989,6050.92041016
24,990,6050.72363281
24,991,6050.53027344
24,992,6050.34228516
24,993,6050.15820312
24,994,6049.97949219
24,995,6049.80468750
24,996,6049.63378906
24,997,6049.46728516
24,998,6049.30566406
24,999,6049.14843750
25,0,6322.95166016
25,1,6322.90917969
25,2,6322.82861328
25,3,6322.70996094
25,4,6322.55273438
25,5,6322.35791016
25,6,6322.12500000
25,7,6321.85351562
25,8,6321.54394531
25,9,6321.19628906
25,10,6320.81054688
25,11,6320.38671875
25,12,6319.96337891
25,13,6319.53906250
25,14,6319.11572266
25,15,6318.69433594
25,16,6318.27734375
25,17,6317.85937500
25,18,6317.44335938
25,19,6317.02685547
25,20,6316.61132812
25,21,6316.19677734
25,22,6315.78320312
25,23,6315.37011719
25,24,6314.95849609
25,25,6314.54785156
25,26,6314.13867188
25,27,6313.73095703
25,28,6313.32421875
25,29,6312.91894531
25,30,6312.51660156
25,31,6312.11474609
25,32,6311.71533203
25,33,6311.31738281
25,34,6310.92187500
25,35,6310.52783203
25,36,6310.13574219
25,37,6309.74658203
25,38,6309.35937500
25,39,6308.97460938
25,40,6308.59228516
25,41,6308.21289062
25,42,6307.83544922
25,43,6307.46093750
25,44,6307.08886719
25,45,6306.71972656
25,46,6306.35400391
25,47,6305.99072266
25,48,6305.63085938
25,49,6305.27343750
25,50,6304.91943359
25,51,6304.56884766
25,52,6304.22167969
25,53,6303.87792969
25,54,6303.53710938
25,55,6303.20019531
25,56,6302.86621094
25,57,6302.53613281
25,58,6302.20947266
25,59,6301.88671875
25,60,6301.56738281
25,61,6301.25195312
25,62,6300.94042969
25,63,6300.63281250
25,64,6300.32910156
25,65,6300.02832031
25,66,6299.73242188
25,67,6299.44042969
25,68,6299.15234375
25,69,6298.86865234
25,70,6298.58886719
25,71,6298.31298828
25,72,6298.04150391
25,73,6297.77441406
25,74,6297.51171875
25,75,6297.25292969
25,76,6296.99804688
25,77,6296.74804688
25,78,6296.50195312
25,79,6296.26123047
25,80,6296.02392578
25,81,6295.79101562
25,82,6295.56298828
25,83,6295.33886719
25,84,6295.11914062
25,85,6294.90429688
25,86,6294.69335938
25,87,6294.48681641
25,88,6294.28515625
25,89,6294.08789062
25,90,6293.89453125
25,91,6293.70556641
25,92,6293.52148438
25,93,6293.34179688
25,94,6293.16601562
25,95,6292.99462891
25,96,6292.82763672
25,97,6292.66503906
25,98,6292.50683594
25,99,6292.35253906
25,100,6292.20214844
25,101,6292.05664062
25,102,6291.91455078
25,103,6291.77734375
25,104,6291.64453125
25,105,6291.51562500
25,106,6291.38964844
25,107,6291.26855469
25,108,6291.15136719
25,109,6291.03808594
25,110,6290.92919922
25,111,6290.82421875
25,112,6290.72216797
25,113,6290.62402344
25,114,6290.52978516
25,115,6290.43896484
25,116,6290.35253906
25,117,6290.26953125
25,118,6290.18896484
25,119,6290.11230469
25,120,6290.03955078
25,121,6289.96972656
25,122,6289.90283203
25,123,6289.83935547
25,124,6289.77929688
25,125,6289.72216797
25,126,6289.66796875
25,127,6289.61718750
25,128,6289.56835938
25,129,6289.52246094
25,130,6289.47998047
25,131,6289.43994141
25,132,6289.40234375
25,133,6289.36621094
25,134,6289.33398438
25,135,6289.30371094
25,136,6289.27441406
25,137,6289.24902344
25,138,6289.22509766
25,139,6289.20312500
25,140,6289.18261719
25,141,6289.16503906
25,142,6289.14843750
25,143,6289.13281250
25,144,6289.12011719
25,145,6289.10839844
25,146,6289.09765625
25,147,6289.08837891
25,148,6289.08056641
25,149,6289.07421875
25,150,6289.06884766
25,151,6289.06396484
25,152,6289.06054688
25,153,6289.05712891
25,154,6289.05468750
25,155,6289.05371094
25,156,6289.05273438
25,157,6289.05175781
25,158,6289.05175781
25,159,6289.05078125
25,160,6289.05078125
25,161,6288.62939453
25,162,6288.20800781
25,163,6287.78710938
25,164,6287.36572266
25,165,6286.94482422
25,166,6286.52441406
25,167,6286.10449219
25,168,6285.68505859
25,169,6285.26660156
25,170,6284.84863281
25,171,6284.43164062
25,172,6284.01562500
25,173,6283.60058594
25,174,6283.18701172
25,175,6282.77392578
25,176,6282.36279297
25,177,6281.95263672
25,178,6281.54394531
25,179,6281.13720703
25,180,6280.73242188
25,181,6280.32861328
25,182,6279.92675781
25,183,6279.52734375
25,184,6279.12988281
25,185,6278.73388672
25,186,6278.33984375
25,187,6277.94921875
25,188,6277.56005859
25,189,6277.17382812
25,190,6276.78955078
25,191,6276.40820312
25,192,6276.02929688
25,193,6275.65234375
25,194,6275.27880859
25,195,6274.90820312
25,196,6274.54101562
25,197,6274.17529297
25,198,6273.81396484
25,199,6273.45507812
25,200,6273.09960938
25,201,6272.74804688
25,202,6272.39843750
25,203,6272.05273438
25,204,6271.71093750
25,205,6271.37207031
25,206,6271.03710938
25,207,6270.70556641
25,208,6270.37695312
25,209,6270.05322266
25,210,6269.73242188
25,211,6269.41601562
25,212,6269.10302734
25,213,6268.79492188
25,214,6268.48974609
25,215,6268.18896484
25,216,6267.89160156
25,217,6267.59960938
25,218,6267.31054688
25,219,6267.02539062
25,220,6266.74511719
25,221,6266.46875000
25,222,6266.19628906
25,223,6265.92871094
25,224,6265.66503906
25,225,6265.40576172
25,226,6265.15039062
25,227,6264.90039062
25,228,6264.65380859
25,229,6264.41113281
25,230,6264.17382812
25,231,6263.94042969
25,232,6263.71240234
25,233,6263.48730469
25,234,6263.26757812
25,235,6263.05175781
25,236,6262.84082031
25,237,6262.63378906
25,238,6262.43115234
25,239,6262.23339844
25,240,6262.04003906
25,241,6261.85058594
25,242,6261.66601562
25,243,6261.48535156
25,244,6261.31005859
25,245,6261.13818359
25,246,6260.97070312
25,247,6260.80761719
25,248,6260.64941406
25,249,6260.49462891
25,250,6260.34423828
25,251,6260.19873047
25,252,6260.05664062
25,253,6259.91894531
25,254,6259.78613281
25,255,6259.65673828
25,256,6259.53125000
25,257,6259.41015625
25,258,6259.29296875
25,259,6259.17871094
25,260,6259.06933594
25,261,6258.96386719
25,262,6258.86132812
25,263,6258.76367188
25,264,6258.66894531
25,265,6258.57812500
25,266,6258.49121094
25,267,6258.40771484
25,268,6258.32714844
25,269,6258.25097656
25,270,6258.17773438
25,271,6258.10791016
25,272,6258.04101562
25,273,6257.97802734
25,274,6257.91748047
25,275,6257.85986328
25,276,6257.80566406
25,277,6257.75390625
25,278,6257.70556641
25,279,6257.66015625
25,280,6257.61669922
25,281,6257.57666016
25,282,6257.53906250
25,283,6257.50341797
25,284,6257.47070312
25,285,6257.43994141
25,286,6257.41210938
25,287,6257.38574219
25,288,6257.36132812
25,289,6257.33935547
25,290,6257.31933594
25,291,6257.30078125
25,292,6257.28417969
25,293,6257.26953125
25,294,6257.25634766
25,295,6257.24462891
25,296,6257.23437500
25,297,6257.22509766
25,298,6257.21679688
25,299,6257.21044922
25,300,6257.20507812
25,301,6257.20019531
25,302,6257.19677734
25,303,6257.19384766
25,304,6257.19140625
25,305,6257.19042969
25,306,6257.18847656
25,307,6257.18847656
25,308,6257.18750000
25,309,6257.18750000
25,310,6257.18750000
25,311,6256.76367188
25,312,6256.34130859
25,313,6255.91894531
25,314,6255.49658203
25,315,6255.07470703
25,316,6254.65332031
25,317,6254.23242188
25,318,6253.81152344
25,319,6253.39111328
25,320,6252.97216797
25,321,6252.55615234
25,322,6252.14062500
25,323,6251.72363281
25,324,6251.30859375
25,325,6250.89550781
25,326,6250.48339844
25,327,6250.07324219
25,328,6249.66406250
25,329,6249.25683594
25,330,6248.85058594
25,331,6248.44726562
25,332,6248.04589844
25,333,6247.64453125
25,334,6247.24707031
25,335,6246.85107422
25,336,6246.45654297
25,337,6246.06542969
25,338,6245.67578125
25,339,6245.28906250
25,340,6244.90527344
25,341,6244.52343750
25,342,6244.14453125
25,343,6243.76757812
25,344,6243.39550781
25,345,6243.02490234
25,346,6242.65625000
25,347,6242.29199219
25,348,6241.93066406
25,349,6241.57177734
25,350,6241.21630859
25,351,6240.86425781
25,352,6240.51562500
25,353,6240.16992188
25,354,6239.82763672
25,355,6239.48925781
25,356,6239.15380859
25,357,6238.82226562
25,358,6238.49511719
25,359,6238.16992188
25,360,6237.84960938
25,361,6237.53271484
25,362,6237.21972656
25,363,6236.91113281
25,364,6236.60595703
25,365,6236.30517578
25,366,6236.00830078
25,367,6235.71484375
25,368,6235.42675781
25,369,6235.14160156
25,370,6234.86035156
25,371,6234.58398438
25,372,6234.31250000
25,373,6234.04492188
25,374,6233.78125000
25,375,6233.52148438
25,376,6233.26660156
25,377,6233.01562500
25,378,6232.76953125
25,379,6232.52734375
25,380,6232.29003906
25,381,6232.05664062
25,382,6231.82763672
25,383,6231.60351562
25,384,6231.38330078
25,385,6231.16796875
25,386,6230.95703125
25,387,6230.75000000
25,388,6230.54736328
25,389,6230.35058594
25,390,6230.15625000
25,391,6229.96679688
25,392,6229.78320312
25,393,6229.60205078
25,394,6229.42578125
25,395,6229.25439453
25,396,6229.08691406
25,397,6228.92382812
25,398,6228.76562500
25,399,6228.61132812
25,400,6228.46142578
25,401,6228.31542969
25,402,6228.17382812
25,403,6228.03662109
25,404,6227.90234375
25,405,6227.77343750
25,406,6227.64746094
25,407,6227.52636719
25,408,6227.40917969
25,409,6227.29589844
25,410,6227.18652344
25,411,6227.08105469
25,412,6226.97900391
25,413,6226.88085938
25,414,6226.78710938
25,415,6226.69628906
25,416,6226.60888672
25,417,6226.52539062
25,418,6226.44482422
25,419,6226.36816406
25,420,6226.29589844
25,421,6226.22558594
25,422,6226.15869141
25,423,6226.09570312
25,424,6226.03515625
25,425,6225.97802734
25,426,6225.92382812
25,427,6225.87255859
25,428,6225.82421875
25,429,6225.77880859
25,430,6225.73583984
25,431,6225.69531250
25,432,6225.65771484
25,433,6225.62207031
25,434,6225.58935547
25,435,6225.55859375
25,436,6225.53076172
25,437,6225.50488281
25,438,6225.48095703
25,439,6225.45898438
25,440,6225.43847656
25,441,6225.42041016
25,442,6225.40429688
25,443,6225.38964844
25,444,6225.37646484
25,445,6225.36425781
25,446,6225.35400391
25,447,6225.34472656
25,448,6225.33691406
25,449,6225.33007812
25,450,6225.32519531
25,451,6225.32031250
25,452,6225.31640625
25,453,6225.31347656
25,454,6225.31152344
25,455,6225.31054688
25,456,6225.30908203
25,457,6225.30761719
25,458,6225.30761719
25,459,6225.30761719
25,460,6225.30761719
25,461,6224.88671875
25,462,6224.46582031
25,463,6224.04589844
25,464,6223.62500000
25,465,6223.20410156
25,466,6222.78369141
25,467,6222.36328125
25,468,6221.94384766
25,469,6221.52441406
25,470,6221.10595703
25,471,6220.68798828
25,472,6220.27294922
25,473,6219.85839844
25,474,6219.44482422
25,475,6219.03222656
25,476,6218.62011719
25,477,6218.20996094
25,478,6217.80126953
25,479,6217.39453125
25,480,6216.98828125
25,481,6216.58496094
25,482,6216.18310547
25,483,6215.78320312
25,484,6215.38525391
25,485,6214.98925781
25,486,6214.59472656
25,487,6214.20410156
25,488,6213.81542969
25,489,6213.42773438
25,490,6213.04296875
25,491,6212.66113281
25,492,6212.28125000
25,493,6211.90478516
25,494,6211.53125000
25,495,6211.16015625
25,496,6210.79248047
25,497,6210.42724609
25,498,6210.06494141
25,499,6209.70556641
25,500,6209.34960938
25,501,6208.99707031
25,502,6208.64843750
25,503,6208.30175781
25,504,6207.95996094
25,505,6207.62011719
25,506,6207.28466797
25,507,6206.95312500
25,508,6206.62500000
25,509,6206.30029297
25,510,6205.97851562
25,511,6205.66162109
25,512,6205.34863281
25,513,6205.03906250
25,514,6204.73437500
25,515,6204.43261719
25,516,6204.13476562
25,517,6203.84179688
25,518,6203.55273438
25,519,6203.26757812
25,520,6202.98632812
25,521,6202.70996094
25,522,6202.43750000
25,523,6202.16894531
25,524,6201.90527344
25,525,6201.64501953
25,526,6201.38964844
25,527,6201.13769531
25,528,6200.89111328
25,529,6200.64941406
25,530,6200.41113281
25,531,6200.17675781
25,532,6199.94726562
25,533,6199.72363281
25,534,6199.50292969
25,535,6199.28662109
25,536,6199.07519531
25,537,6198.86816406
25,538,6198.66552734
25,539,6198.46679688
25,540,6198.27343750
25,541,6198.08349609
25,542,6197.89843750
25,543,6197.71777344
25,544,6197.54150391
25,545,6197.36962891
25,546,6197.20166016
25,547,6197.03857422
25,548,6196.87890625
25,549,6196.72460938
25,550,6196.57421875
25,551,6196.42822266
25,552,6196.28613281
25,553,6196.14892578
25,554,6196.01464844
25,555,6195.88525391
25,556,6195.75976562
25,557,6195.63769531
25,558,6195.52001953
25,559,6195.40625000
25,560,6195.29638672
25,561,6195.19140625
25,562,6195.08886719
25,563,6194.99023438
25,564,6194.89550781
25,565,6194.80468750
25,566,6194.71777344
25,567,6194.63378906
25,568,6194.55371094
25,569,6194.47656250
25,570,6194.40332031
25,571,6194.33300781
25,572,6194.26660156
25,573,6194.20263672
25,574,6194.14257812
25,575,6194.08496094
25,576,6194.03027344
25,577,6193.97900391
25,578,6193.93017578
25,579,6193.88476562
25,580,6193.84179688
25,581,6193.80126953
25,582,6193.76318359
25,583,6193.72851562
25,584,6193.69677734
25,585,6193.66650391
25,586,6193.63916016
25,587,6193.61425781
25,588,6193.59033203
25,589,6193.56884766
25,590,6193.54980469
25,591,6193.53125000
25,592,6193.51562500
25,593,6193.50146484
25,594,6193.48876953
25,595,6193.47705078
25,596,6193.46679688
25,597,6193.45800781
25,598,6193.45019531
25,599,6193.44433594
25,600,6193.43945312
25,601,6193.43457031
25,602,6193.43115234
25,603,6193.42773438
25,604,6193.42578125
25,605,6193.42480469
25,606,6193.42382812
25,607,6193.42236328
25,608,6193.42187500
25,609,6193.42187500
25,610,6193.42187500
25,611,6193.01464844
25,612,6192.60595703
25,613,6192.19726562
25,614,6191.78857422
25,615,6191.38085938
25,616,6190.97412109
25,617,6190.56689453
25,618,6190.16113281
25,619,6189.75488281
25,620,6189.35058594
25,621,6188.94628906
25,622,6188.54296875
25,623,6188.14062500
25,624,6187.73974609
25,625,6187.33886719
25,626,6186.93994141
25,627,6186.54199219
25,628,6186.14550781
25,629,6185.75097656
25,630,6185.35742188
25,631,6184.96630859
25,632,6184.57617188
25,633,6184.18750000
25,634,6183.80273438
25,635,6183.41845703
25,636,6183.03613281
25,637,6182.65673828
25,638,6182.27880859
25,639,6181.90380859
25,640,6181.53076172
25,641,6181.16015625
25,642,6180.79687500
25,643,6180.43750000
25,644,6180.08007812
25,645,6179.72656250
25,646,6179.37500000
25,647,6179.02636719
25,648,6178.68066406
25,649,6178.33789062
25,650,6177.99755859
25,651,6177.66113281
25,652,6177.32714844
25,653,6176.99658203
25,654,6176.66894531
25,655,6176.34423828
25,656,6176.02343750
25,657,6175.70605469
25,658,6175.39160156
25,659,6175.08105469
25,660,6174.77441406
25,661,6174.47021484
25,662,6174.17041016
25,663,6173.87402344
25,664,6173.58203125
25,665,6173.29345703
25,666,6173.00878906
25,667,6172.72851562
25,668,6172.45117188
25,669,6172.17822266
25,670,6171.90917969
25,671,6171.64404297
25,672,6171.38281250
25,673,6171.12597656
25,674,6170.87304688
25,675,6170.62451172
25,676,6170.37988281
25,677,6170.14013672
25,678,6169.90332031
25,679,6169.67187500
25,680,6169.44335938
25,681,6169.21972656
25,682,6169.00048828
25,683,6168.78515625
25,684,6168.57470703
25,685,6168.36718750
25,686,6168.16455078
25,687,6167.96679688
25,688,6167.77294922
25,689,6167.58300781
25,690,6167.39746094
25,691,6167.21582031
25,692,6167.03906250
25,693,6166.86621094
25,694,6166.69726562
25,695,6166.53271484
25,696,6166.37207031
25,697,6166.21582031
25,698,6166.06347656
25,699,6165.91503906
25,700,6165.77050781
25,701,6165.63085938
25,702,6165.49462891
25,703,6165.36230469
25,704,6165.23437500
25,705,6165.11035156
25,706,6164.99023438
25,707,6164.87304688
25,708,6164.76074219
25,709,6164.65185547
25,710,6164.54687500
25,711,6164.44531250
25,712,6164.34765625
25,713,6164.25341797
25,714,6164.16259766
25,715,6164.07617188
25,716,6163.99218750
25,717,6163.91210938
25,718,6163.83496094
25,719,6163.76123047
25,720,6163.69140625
25,721,6163.62402344
25,722,6163.56005859
25,723,6163.49951172
25,724,6163.44140625
25,725,6163.38671875
25,726,6163.33398438
