init,epoch,objective
16,529,6681.49902344
16,530,6681.19433594
16,531,6680.89550781
16,532,6680.60156250
16,533,6680.31445312
16,534,6680.03222656
16,535,6679.75585938
16,536,6679.48535156
16,537,6679.21972656
16,538,6678.95996094
16,539,6678.70605469
16,540,6678.45849609
16,541,6678.21679688
16,542,6677.97949219
16,543,6677.74804688
16,544,6677.52246094
16,545,6677.30273438
16,546,6677.08789062
16,547,6676.87988281
16,548,6676.67626953
16,549,6676.47851562
16,550,6676.28613281
16,551,6676.09863281
16,552,6675.91796875
16,553,6675.74218750
16,554,6675.57031250
16,555,6675.40478516
16,556,6675.24414062
16,557,6675.08886719
16,558,6674.93847656
16,559,6674.79296875
16,560,6674.65283203
16,561,6674.51708984
16,562,6674.38671875
16,563,6674.26171875
16,564,6674.14062500
16,565,6674.02490234
16,566,6673.91308594
16,567,6673.80664062
16,568,6673.70410156
16,569,6673.60644531
16,570,6673.51269531
16,571,6673.42236328
16,572,6673.33740234
16,573,6673.25634766
16,574,6673.17919922
16,575,6673.10595703
16,576,6673.03613281
16,577,6672.97070312
16,578,6672.90820312
16,579,6672.85009766
16,580,6672.79443359
16,581,6672.74316406
16,582,6672.69531250
16,583,6672.64941406
16,584,6672.60839844
16,585,6672.56835938
16,586,6672.53271484
16,587,6672.49902344
16,588,6672.46875000
16,589,6672.44042969
16,590,6672.41455078
16,591,6672.39111328
16,592,6672.37011719
16,593,6672.35058594
16,594,6672.33398438
16,595,6672.31835938
16,596,6672.30566406
16,597,6672.29394531
16,598,6672.28417969
16,599,6672.27539062
16,600,6672.26806641
16,601,6672.26171875
16,602,6672.25732422
16,603,6672.25390625
16,604,6672.25146484
16,605,6672.24902344
16,606,6672.24707031
16,607,6672.24658203
16,608,6672.24609375
16,609,6672.24560547
16,610,6672.24560547
16,611,6671.70605469
16,612,6671.16601562
16,613,6670.62597656
16,614,6670.08691406
16,615,6669.54687500
16,616,6669.00781250
16,617,6668.47070312
16,618,6667.93359375
16,619,6667.39746094
16,620,6666.86230469
16,621,6666.32812500
16,622,6665.79541016
16,623,6665.26367188
16,624,6664.73291016
16,625,6664.20410156
16,626,6663.67773438
16,627,6663.15234375
16,628,6662.62890625
16,629,6662.10791016
16,630,6661.58837891
16,631,6661.07128906
16,632,6660.55664062
16,633,6660.04443359
16,634,6659.53515625
16,635,6659.02832031
16,636,6658.52392578
16,637,6658.02294922
16,638,6657.52441406
16,639,6657.02880859
16,640,6656.53662109
16,641,6656.04736328
16,642,6655.56250000
16,643,6655.08056641
16,644,6654.60205078
16,645,6654.12695312
16,646,6653.65527344
16,647,6653.18847656
16,648,6652.72509766
16,649,6652.26562500
16,650,6651.81054688
16,651,6651.35937500
16,652,6650.91210938
16,653,6650.46923828
16,654,6650.03222656
16,655,6649.59863281
16,656,6649.16943359
16,657,6648.74414062
16,658,6648.32421875
16,659,6647.91015625
16,660,6647.49902344
16,661,6647.09375000
16,662,6646.69238281
16,663,6646.29687500
16,664,6645.90625000
16,665,6645.52148438
16,666,6645.14013672
16,667,6644.76464844
16,668,6644.39501953
16,669,6644.03027344
16,670,6643.67089844
16,671,6643.31591797
16,672,6642.96777344
16,673,6642.62451172
16,674,6642.28662109
16,675,6641.95410156
16,676,6641.62695312
16,677,6641.30566406
16,678,6640.99023438
16,679,6640.68017578
16,680,6640.37548828
16,681,6640.07617188
16,682,6639.78222656
16,683,6639.49511719
16,684,6639.21289062
16,685,6638.93603516
16,686,6638.66601562
16,687,6638.40039062
16,688,6638.14062500
16,689,6637.88769531
16,690,6637.64013672
16,691,6637.39746094
16,692,6637.16064453
16,693,6636.92871094
16,694,6636.70312500
16,695,6636.48339844
16,696,6636.26904297
16,697,6636.06005859
16,698,6635.85644531
16,699,6635.65820312
16,700,6635.46582031
16,701,6635.27880859
16,702,6635.09667969
16,703,6634.92041016
16,704,6634.75000000
16,705,6634.58398438
16,706,6634.42285156
16,707,6634.26806641
16,708,6634.11767578
16,709,6633.97167969
16,710,6633.83154297
16,711,6633.69628906
16,712,6633.56542969
16,713,6633.44042969
16,714,6633.31884766
16,715,6633.20214844
16,716,6633.09082031
16,717,6632.98437500
16,718,6632.88183594
16,719,6632.78369141
16,720,6632.68945312
16,721,6632.60058594
16,722,6632.51464844
16,723,6632.43359375
16,724,6632.35595703
16,725,6632.28320312
16,726,6632.21386719
16,727,6632.14746094
16,728,6632.08496094
16,729,6632.02636719
16,730,6631.97119141
16,731,6631.91943359
16,732,6631.87109375
16,733,6631.82568359
16,734,6631.78320312
16,735,6631.74414062
16,736,6631.70849609
16,737,6631.67480469
16,738,6631.64404297
16,739,6631.61621094
16,740,6631.59082031
16,741,6631.56640625
16,742,6631.54589844
16,743,6631.52734375
16,744,6631.50976562
16,745,6631.49414062
16,746,6631.48144531
16,747,6631.46972656
16,748,6631.45947266
16,749,6631.45117188
16,750,6631.44384766
16,751,6631.43798828
16,752,6631.43359375
16,753,6631.42919922
16,754,6631.42675781
16,755,6631.42480469
16,756,6631.42333984
16,757,6631.42236328
16,758,6631.42187500
16,759,6631.42138672
16,760,6631.42138672
16,761,6630.88183594
16,762,6630.34130859
16,763,6629.80078125
16,764,6629.25976562
16,765,6628.71923828
16,766,6628.17968750
16,767,6627.63964844
16,768,6627.09960938
16,769,6626.56347656
16,770,6626.02783203
16,771,6625.49316406
16,772,6624.95800781
16,773,6624.43066406
16,774,6623.89746094
16,775,6623.36425781
16,776,6622.83691406
16,777,6622.31152344
16,778,6621.78662109
16,779,6621.26464844
16,780,6620.74511719
16,781,6620.22656250
16,782,6619.71142578
16,783,6619.19726562
16,784,6618.68603516
16,785,6618.17773438
16,786,6617.67333984
16,787,6617.17089844
16,788,6616.67187500
16,789,6616.17578125
16,790,6615.68261719
16,791,6615.19238281
16,792,6614.70605469
16,793,6614.22167969
16,794,6613.74267578
16,795,6613.26855469
16,796,6612.79687500
16,797,6612.32763672
16,798,6611.86328125
16,799,6611.40283203
16,800,6610.94677734
16,801,6610.49560547
16,802,6610.04785156
16,803,6609.60302734
16,804,6609.16308594
16,805,6608.73046875
16,806,6608.30029297
16,807,6607.87402344
16,808,6607.45312500
16,809,6607.03808594
16,810,6606.62744141
16,811,6606.22119141
16,812,6605.81933594
16,813,6605.42382812
16,814,6605.03222656
16,815,6604.64550781
16,816,6604.26416016
16,817,6603.88720703
16,818,6603.51757812
16,819,6603.15332031
16,820,6602.79199219
16,821,6602.43603516
16,822,6602.08691406
16,823,6601.74316406
16,824,6601.40527344
16,825,6601.07226562
16,826,6600.74511719
16,827,6600.42333984
16,828,6600.10644531
16,829,6599.79589844
16,830,6599.49023438
16,831,6599.19042969
16,832,6598.89746094
16,833,6598.60986328
16,834,6598.32714844
16,835,6598.04980469
16,836,6597.77832031
16,837,6597.51269531
16,838,6597.25390625
16,839,6597.00000000
16,840,6596.75097656
16,841,6596.50781250
16,842,6596.27050781
16,843,6596.03906250
16,844,6595.81347656
16,845,6595.59375000
16,846,6595.37890625
16,847,6595.16845703
16,848,6594.96484375
16,849,6594.76660156
16,850,6594.57421875
16,851,6594.38769531
16,852,6594.20556641
16,853,6594.02880859
16,854,6593.85742188
16,855,6593.69140625
16,856,6593.53027344
16,857,6593.37500000
16,858,6593.22412109
16,859,6593.07812500
16,860,6592.93750000
16,861,6592.80224609
16,862,6592.67089844
16,863,6592.54492188
16,864,6592.42431641
16,865,6592.30761719
16,866,6592.19628906
16,867,6592.08886719
16,868,6591.98730469
16,869,6591.88867188
16,870,6591.79443359
16,871,6591.70410156
16,872,6591.61914062
16,873,6591.53759766
16,874,6591.46093750
16,875,6591.38671875
16,876,6591.31738281
16,877,6591.25097656
16,878,6591.18945312
16,879,6591.13085938
16,880,6591.07617188
16,881,6591.02441406
16,882,6590.97460938
16,883,6590.92968750
16,884,6590.88769531
16,885,6590.84863281
16,886,6590.81201172
16,887,6590.77832031
16,888,6590.74804688
16,889,6590.71972656
16,890,6590.69384766
16,891,6590.67089844
16,892,6590.64892578
16,893,6590.62988281
16,894,6590.61328125
16,895,6590.59765625
16,896,6590.58398438
16,897,6590.57275391
16,898,6590.56250000
16,899,6590.55468750
16,900,6590.54687500
16,901,6590.54150391
16,902,6590.53613281
16,903,6590.53222656
16,904,6590.53027344
16,905,6590.52832031
16,906,6590.52685547
16,907,6590.52587891
16,908,6590.52539062
16,909,6590.52441406
16,910,6590.52441406
16,911,6589.98583984
16,912,6589.44580078
16,913,6588.90527344
16,914,6588.36474609
16,915,6587.82373047
16,916,6587.28271484
16,917,6586.74218750
16,918,6586.20214844
16,919,6585.66308594
16,920,6585.12695312
16,921,6584.59130859
16,922,6584.05664062
16,923,6583.52246094
16,924,6582.98974609
16,925,6582.45849609
16,926,6581.93115234
16,927,6581.40527344
16,928,6580.87988281
16,929,6580.35595703
16,930,6579.83593750
16,931,6579.31738281
16,932,6578.80078125
16,933,6578.28662109
16,934,6577.77539062
16,935,6577.26757812
16,936,6576.76171875
16,937,6576.25830078
16,938,6575.75781250
16,939,6575.26220703
16,940,6574.76757812
16,941,6574.27734375
16,942,6573.78955078
16,943,6573.30615234
16,944,6572.82666016
16,945,6572.34960938
16,946,6571.87646484
16,947,6571.40771484
16,948,6570.94238281
16,949,6570.48144531
16,950,6570.02392578
16,951,6569.57031250
16,952,6569.12207031
16,953,6568.67773438
16,954,6568.23730469
16,955,6567.80175781
16,956,6567.37109375
16,957,6566.94482422
16,958,6566.52343750
16,959,6566.10644531
16,960,6565.69433594
16,961,6565.28710938
16,962,6564.88574219
16,963,6564.48828125
16,964,6564.09570312
16,965,6563.70849609
16,966,6563.32714844
16,967,6562.94970703
16,968,6562.57763672
16,969,6562.21191406
16,970,6561.85498047
16,971,6561.49902344
16,972,6561.14648438
16,973,6560.80273438
16,974,6560.46386719
16,975,6560.12988281
16,976,6559.80273438
16,977,6559.48046875
16,978,6559.16406250
16,979,6558.85205078
16,980,6558.54736328
16,981,6558.24707031
16,982,6557.95312500
16,983,6557.66455078
16,984,6557.38134766
16,985,6557.10449219
16,986,6556.83300781
16,987,6556.56689453
16,988,6556.30761719
16,989,6556.05273438
16,990,6555.80371094
16,991,6555.56005859
16,992,6555.32324219
16,993,6555.09082031
16,994,6554.86425781
16,995,6554.64355469
16,996,6554.42919922
16,997,6554.21972656
16,998,6554.01562500
16,999,6553.81640625
17,0,6886.20166016
17,1,6886.14453125
17,2,6886.03417969
17,3,6885.87207031
17,4,6885.65771484
17,5,6885.39160156
17,6,6885.07324219
17,7,6884.70214844
17,8,6884.27929688
17,9,6883.80468750
17,10,6883.27832031
17,11,6882.69921875
17,12,6882.12011719
17,13,6881.54150391
17,14,6880.96240234
17,15,6880.38476562
17,16,6879.80712891
17,17,6879.22998047
17,18,6878.65332031
17,19,6878.07910156
17,20,6877.50488281
17,21,6876.93212891
17,22,6876.35986328
17,23,6875.79003906
17,24,6875.22119141
17,25,6874.65429688
17,26,6874.08886719
17,27,6873.52539062
17,28,6872.96435547
17,29,6872.40527344
17,30,6871.84863281
17,31,6871.29394531
17,32,6870.74218750
17,33,6870.19335938
17,34,6869.64648438
17,35,6869.10302734
17,36,6868.56250000
17,37,6868.02490234
17,38,6867.49072266
17,39,6866.95898438
17,40,6866.43164062
17,41,6865.90771484
17,42,6865.38720703
17,43,6864.87109375
17,44,6864.35791016
17,45,6863.84863281
17,46,6863.34375000
17,47,6862.84326172
17,48,6862.34570312
17,49,6861.85351562
17,50,6861.36523438
17,51,6860.88183594
17,52,6860.40283203
17,53,6859.92773438
17,54,6859.45800781
17,55,6858.99316406
17,56,6858.53320312
17,57,6858.07812500
17,58,6857.62792969
17,59,6857.18261719
17,60,6856.74218750
17,61,6856.30761719
17,62,6855.87841797
17,63,6855.45410156
17,64,6855.03515625
17,65,6854.62207031
17,66,6854.21435547
17,67,6853.81250000
17,68,6853.41552734
17,69,6853.02490234
17,70,6852.63964844
17,71,6852.26074219
17,72,6851.88671875
17,73,6851.51904297
17,74,6851.15722656
17,75,6850.79980469
17,76,6850.45019531
17,77,6850.10644531
17,78,6849.76757812
17,79,6849.43603516
17,80,6849.10937500
17,81,6848.78857422
17,82,6848.47460938
17,83,6848.16650391
17,84,6847.86425781
17,85,6847.56835938
17,86,6847.27832031
17,87,6846.99414062
17,88,6846.71679688
17,89,6846.44531250
17,90,6846.17919922
17,91,6845.91943359
17,92,6845.66552734
17,93,6845.41796875
17,94,6845.17675781
17,95,6844.94140625
17,96,6844.71142578
17,97,6844.48779297
17,98,6844.26953125
17,99,6844.05810547
17,100,6843.85107422
17,101,6843.65136719
17,102,6843.45703125
17,103,6843.26806641
17,104,6843.08447266
17,105,6842.90673828
17,106,6842.73486328
17,107,6842.56835938
17,108,6842.40771484
17,109,6842.25195312
17,110,6842.10156250
17,111,6841.95654297
17,112,6841.81640625
17,113,6841.68164062
17,114,6841.55175781
17,115,6841.42773438
17,116,6841.30859375
17,117,6841.19384766
17,118,6841.08398438
17,119,6840.97851562
17,120,6840.87792969
17,121,6840.78271484
17,122,6840.69042969
17,123,6840.60351562
17,124,6840.52050781
17,125,6840.44238281
17,126,6840.36767578
17,127,6840.29736328
17,128,6840.23095703
17,129,6840.16845703
17,130,6840.10937500
17,131,6840.05419922
17,132,6840.00195312
17,133,6839.95361328
17,134,6839.90869141
17,135,6839.86718750
17,136,6839.82714844
17,137,6839.79199219
17,138,6839.75830078
17,139,6839.72753906
17,140,6839.70068359
17,141,6839.67578125
17,142,6839.65283203
17,143,6839.63281250
17,144,6839.61425781
17,145,6839.59765625
17,146,6839.58300781
17,147,6839.57128906
17,148,6839.56005859
17,149,6839.55078125
17,150,6839.54345703
17,151,6839.53710938
17,152,6839.53222656
17,153,6839.52783203
17,154,6839.52539062
17,155,6839.52343750
17,156,6839.52148438
17,157,6839.52050781
17,158,6839.51953125
17,159,6839.51953125
17,160,6839.51953125
17,161,6838.94042969
17,162,6838.36035156
17,163,6837.78027344
17,164,6837.20117188
17,165,6836.62207031
17,166,6836.04394531
17,167,6835.46582031
17,168,6834.88867188
17,169,6834.31298828
17,170,6833.73828125
17,171,6833.16455078
17,172,6832.59179688
17,173,6832.02050781
17,174,6831.45117188
17,175,6830.88330078
17,176,6830.31738281
17,177,6829.75341797
17,178,6829.19140625
17,179,6828.63085938
17,180,6828.07275391
17,181,6827.51757812
17,182,6826.96484375
17,183,6826.41406250
17,184,6825.86669922
17,185,6825.32275391
17,186,6824.78125000
17,187,6824.24218750
17,188,6823.70703125
17,189,6823.17626953
17,190,6822.65820312
17,191,6822.14257812
17,192,6821.63183594
17,193,6821.12744141
17,194,6820.62500000
17,195,6820.12792969
17,196,6819.63427734
17,197,6819.14550781
17,198,6818.65917969
17,199,6818.17773438
17,200,6817.70019531
17,201,6817.22753906
17,202,6816.75927734
17,203,6816.29492188
17,204,6815.83593750
17,205,6815.38134766
17,206,6814.93164062
17,207,6814.48730469
17,208,6814.04687500
17,209,6813.61181641
17,210,6813.18212891
17,211,6812.75781250
17,212,6812.33789062
17,213,6811.92382812
17,214,6811.51464844
17,215,6811.11083984
17,216,6810.71386719
17,217,6810.32031250
17,218,6809.93310547
17,219,6809.55126953
17,220,6809.17480469
17,221,6808.80468750
17,222,6808.44042969
17,223,6808.08154297
17,224,6807.72802734
17,225,6807.38085938
17,226,6807.03906250
17,227,6806.70312500
17,228,6806.37304688
17,229,6806.04882812
17,230,6805.73095703
17,231,6805.41894531
17,232,6805.11230469
17,233,6804.81152344
17,234,6804.51660156
17,235,6804.22753906
17,236,6803.94531250
17,237,6803.66894531
17,238,6803.39794922
17,239,6803.13281250
17,240,6802.87353516
17,241,6802.62011719
17,242,6802.37304688
17,243,6802.13183594
17,244,6801.89599609
17,245,6801.66601562
17,246,6801.44238281
17,247,6801.22412109
17,248,6801.01123047
17,249,6800.80517578
17,250,6800.60351562
17,251,6800.40820312
17,252,6800.21777344
17,253,6800.03417969
17,254,6799.85546875
17,255,6799.68261719
17,256,6799.51513672
17,257,6799.35253906
17,258,6799.19580078
17,259,6799.04394531
17,260,6798.89794922
17,261,6798.75634766
17,262,6798.62011719
17,263,6798.48925781
17,264,6798.36230469
17,265,6798.24121094
17,266,6798.12500000
17,267,6798.01269531
17,268,6797.90576172
17,269,6797.80273438
17,270,6797.70507812
17,271,6797.61132812
17,272,6797.52246094
17,273,6797.43798828
17,274,6797.35742188
17,275,6797.28027344
17,276,6797.20800781
17,277,6797.13867188
17,278,6797.07519531
17,279,6797.01318359
17,280,6796.95605469
17,281,6796.90185547
17,282,6796.85107422
17,283,6796.80419922
17,284,6796.76025391
17,285,6796.71972656
17,286,6796.68164062
17,287,6796.64648438
17,288,6796.61425781
17,289,6796.58496094
17,290,6796.55810547
17,291,6796.53369141
17,292,6796.51171875
17,293,6796.49121094
17,294,6796.47363281
17,295,6796.45800781
17,296,6796.44335938
17,297,6796.43164062
17,298,6796.42089844
17,299,6796.41308594
17,300,6796.40429688
17,301,6796.39843750
17,302,6796.39355469
17,303,6796.38964844
17,304,6796.38671875
17,305,6796.38476562
17,306,6796.38378906
17,307,6796.38183594
17,308,6796.38134766
17,309,6796.38134766
17,310,6796.38134766
17,311,6795.81640625
17,312,6795.25097656
17,313,6794.68750000
17,314,6794.12304688
17,315,6793.55957031
17,316,6792.99609375
17,317,6792.43408203
17,318,6791.87207031
17,319,6791.31152344
17,320,6790.75195312
17,321,6790.19287109
17,322,6789.63574219
17,323,6789.07910156
17,324,6788.52490234
17,325,6787.97265625
17,326,6787.42138672
17,327,6786.87207031
17,328,6786.32519531
17,329,6785.78027344
17,330,6785.23730469
17,331,6784.69726562
17,332,6784.15917969
17,333,6783.62304688
17,334,6783.09033203
17,335,6782.56005859
17,336,6782.03320312
17,337,6781.50878906
17,338,6780.98828125
17,339,6780.47656250
17,340,6779.97167969
17,341,6779.47070312
17,342,6778.97363281
17,343,6778.47949219
17,344,6777.98925781
17,345,6777.50292969
17,346,6777.02148438
17,347,6776.54296875
17,348,6776.06933594
17,349,6775.59960938
17,350,6775.13330078
17,351,6774.67187500
17,352,6774.21484375
17,353,6773.76269531
17,354,6773.31542969
17,355,6772.87109375
17,356,6772.43261719
17,357,6771.99902344
17,358,6771.57031250
17,359,6771.14648438
17,360,6770.72656250
17,361,6770.31250000
17,362,6769.90332031
17,363,6769.49902344
17,364,6769.09960938
17,365,6768.70605469
17,366,6768.31738281
17,367,6767.93359375
17,368,6767.55566406
17,369,6767.18359375
17,370,6766.81542969
17,371,6766.45507812
17,372,6766.09863281
17,373,6765.74755859
17,374,6765.40283203
17,375,6765.06298828
17,376,6764.72949219
17,377,6764.40136719
17,378,6764.07910156
17,379,6763.76269531
17,380,6763.45117188
17,381,6763.14648438
17,382,6762.84667969
17,383,6762.55371094
17,384,6762.26562500
17,385,6761.98339844
17,386,6761.70703125
17,387,6761.43603516
17,388,6761.17138672
17,389,6760.91308594
17,390,6760.65917969
17,391,6760.41113281
17,392,6760.16943359
17,393,6759.93359375
17,394,6759.70312500
17,395,6759.47900391
17,396,6759.25976562
17,397,6759.04687500
17,398,6758.83886719
17,399,6758.63720703
17,400,6758.44042969
17,401,6758.24902344
17,402,6758.06347656
17,403,6757.88378906
17,404,6757.70898438
17,405,6757.53955078
17,406,6757.37548828
17,407,6757.21679688
17,408,6757.06396484
17,409,6756.91503906
17,410,6756.77197266
17,411,6756.63330078
17,412,6756.50000000
17,413,6756.37207031
17,414,6756.24804688
17,415,6756.12988281
17,416,6756.01562500
17,417,6755.90625000
17,418,6755.80175781
17,419,6755.70117188
17,420,6755.60546875
17,421,6755.51367188
17,422,6755.42675781
17,423,6755.34375000
17,424,6755.26513672
17,425,6755.18994141
17,426,6755.11914062
17,427,6755.05224609
17,428,6754.98828125
17,429,6754.92919922
17,430,6754.87304688
17,431,6754.81982422
17,432,6754.77050781
17,433,6754.72363281
17,434,6754.68066406
17,435,6754.64160156
17,436,6754.60351562
17,437,6754.56982422
17,438,6754.53808594
17,439,6754.50976562
17,440,6754.48339844
17,441,6754.45898438
17,442,6754.43750000
17,443,6754.41845703
17,444,6754.40039062
17,445,6754.38476562
17,446,6754.37158203
17,447,6754.35986328
17,448,6754.34960938
17,449,6754.34082031
17,450,6754.33349609
17,451,6754.32714844
17,452,6754.32226562
17,453,6754.31884766
17,454,6754.31591797
17,455,6754.31347656
17,456,6754.31250000
17,457,6754.31152344
17,458,6754.31005859
17,459,6754.30957031
17,460,6754.30957031
17,461,6753.75683594
17,462,6753.20410156
17,463,6752.65234375
17,464,6752.09912109
17,465,6751.54687500
17,466,6750.99609375
17,467,6750.44531250
17,468,6749.89550781
17,469,6749.34619141
17,470,6748.79833984
17,471,6748.25097656
17,472,6747.70507812
17,473,6747.16064453
17,474,6746.61816406
17,475,6746.07714844
17,476,6745.53710938
17,477,6745.00000000
17,478,6744.46386719
17,479,6743.92968750
17,480,6743.39843750
17,481,6742.86865234
17,482,6742.34277344
17,483,6741.81835938
17,484,6741.29638672
17,485,6740.77734375
17,486,6740.26123047
17,487,6739.74804688
17,488,6739.23779297
17,489,6738.73095703
17,490,6738.22656250
17,491,6737.72656250
17,492,6737.22949219
17,493,6736.73632812
17,494,6736.24609375
17,495,6735.75976562
17,496,6735.27783203
17,497,6734.79980469
17,498,6734.32519531
17,499,6733.85498047
17,500,6733.38867188
17,501,6732.92675781
17,502,6732.46972656
17,503,6732.01660156
17,504,6731.56738281
17,505,6731.12304688
17,506,6730.68359375
17,507,6730.24853516
17,508,6729.81835938
17,509,6729.39257812
17,510,6728.97265625
17,511,6728.55761719
17,512,6728.14648438
17,513,6727.74169922
17,514,6727.34179688
17,515,6726.94628906
17,516,6726.55712891
17,517,6726.17236328
17,518,6725.79345703
17,519,6725.41943359
17,520,6725.05126953
17,521,6724.68847656
17,522,6724.33154297
17,523,6723.97998047
17,524,6723.63330078
17,525,6723.29296875
17,526,6722.95800781
17,527,6722.62939453
17,528,6722.30566406
17,529,6721.98730469
17,530,6721.67480469
17,531,6721.36914062
17,532,6721.06787109
17,533,6720.77343750
17,534,6720.48437500
17,535,6720.20117188
17,536,6719.92382812
17,537,6719.65234375
17,538,6719.38671875
17,539,6719.12646484
17,540,6718.87207031
17,541,6718.62353516
17,542,6718.38085938
17,543,6718.14453125
17,544,6717.91308594
17,545,6717.68750000
17,546,6717.46777344
17,547,6717.25292969
17,548,6717.04492188
17,549,6716.84179688
17,550,6716.64550781
17,551,6716.45312500
17,552,6716.26757812
17,553,6716.08691406
17,554,6715.91113281
17,555,6715.74218750
17,556,6715.57666016
17,557,6715.41796875
17,558,6715.26318359
17,559,6715.11425781
17,560,6714.97070312
17,561,6714.83203125
17,562,6714.69824219
17,563,6714.56933594
17,564,6714.44482422
17,565,6714.32617188
17,566,6714.21191406
17,567,6714.10205078
17,568,6713.99707031
17,569,6713.89648438
17,570,6713.80078125
17,571,6713.70898438
17,572,6713.62109375
17,573,6713.53808594
17,574,6713.45849609
17,575,6713.38330078
17,576,6713.31152344
17,577,6713.24414062
17,578,6713.18066406
17,579,6713.12060547
17,580,6713.06396484
17,581,6713.01171875
17,582,6712.96142578
17,583,6712.91552734
17,584,6712.87207031
17,585,6712.83203125
17,586,6712.79492188
17,587,6712.76074219
17,588,6712.72949219
17,589,6712.70019531
17,590,6712.67382812
17,591,6712.64990234
17,592,6712.62841797
17,593,6712.60839844
17,594,6712.59130859
17,595,6712.57568359
17,596,6712.56201172
17,597,6712.54980469
17,598,6712.54003906
17,599,6712.53125000
17,600,6712.52343750
17,601,6712.51757812
17,602,6712.51269531
17,603,6712.50927734
17,604,6712.50585938
17,605,6712.50390625
17,606,6712.50195312
17,607,6712.50097656
17,608,6712.50000000
17,609,6712.50000000
17,610,6712.50000000
17,611,6711.94531250
17,612,6711.39013672
17,613,6710.83496094
17,614,6710.28125000
17,615,6709.72753906
17,616,6709.17529297
17,617,6708.62597656
17,618,6708.07666016
17,619,6707.52832031
17,620,6706.97900391
17,621,6706.43212891
17,622,6705.88525391
17,623,6705.33984375
17,624,6704.79589844
17,625,6704.25244141
17,626,6703.71093750
17,627,6703.17285156
17,628,6702.63769531
17,629,6702.10351562
17,630,6701.57128906
17,631,6701.04199219
17,632,6700.51464844
17,633,6699.98925781
17,634,6699.46630859
17,635,6698.94628906
17,636,6698.42919922
17,637,6697.92480469
17,638,6697.42480469
17,639,6696.92773438
17,640,6696.43457031
17,641,6695.94335938
17,642,6695.45605469
17,643,6694.97167969
17,644,6694.49169922
17,645,6694.01562500
17,646,6693.54394531
17,647,6693.07519531
17,648,6692.61083984
17,649,6692.15039062
17,650,6691.69384766
17,651,6691.24218750
17,652,6690.79394531
17,653,6690.35058594
17,654,6689.91113281
17,655,6689.47656250
17,656,6689.04687500
17,657,6688.62158203
17,658,6688.20117188
17,659,6687.78515625
17,660,6687.37353516
17,661,6686.96679688
17,662,6686.56591797
17,663,6686.16992188
17,664,6685.77832031
17,665,6685.39160156
17,666,6685.01074219
17,667,6684.63476562
17,668,6684.26464844
17,669,6683.89892578
17,670,6683.53857422
17,671,6683.18457031
17,672,6682.83496094
17,673,6682.49169922
17,674,6682.15185547
17,675,6681.81933594
17,676,6681.49169922
17,677,6681.17041016
17,678,6680.85400391
17,679,6680.54296875
17,680,6680.23779297
17,681,6679.93847656
17,682,6679.64501953
17,683,6679.35644531
17,684,6679.07421875
17,685,6678.79589844
17,686,6678.52539062
17,687,6678.26074219
17,688,6678.00000000
17,689,6677.74707031
17,690,6677.49804688
17,691,6677.25488281
17,692,6677.01806641
17,693,6676.78564453
17,694,6676.55957031
17,695,6676.33935547
17,696,6676.12500000
17,697,6675.91503906
17,698,6675.71191406
17,699,6675.51318359
17,700,6675.32031250
17,701,6675.13281250
17,702,6674.95068359
17,703,6674.77343750
17,704,6674.60253906
17,705,6674.43652344
17,706,6674.27539062
17,707,6674.12011719
17,708,6673.96875000
17,709,6673.82324219
17,710,6673.68261719
17,711,6673.54736328
17,712,6673.41650391
17,713,6673.29052734
17,714,6673.16894531
17,715,6673.05273438
17,716,6672.94091797
17,717,6672.83398438
17,718,6672.73095703
17,719,6672.63232422
17,720,6672.53808594
17,721,6672.44824219
17,722,6672.36328125
17,723,6672.28125000
17,724,6672.20410156
17,725,6672.13085938
17,726,6672.06103516
17,727,6671.99511719
17,728,6671.93212891
17,729,6671.87353516
17,730,6671.81884766
17,731,6671.76660156
17,732,6671.71777344
17,733,6671.67236328
17,734,6671.62988281
17,735,6671.59082031
17,736,6671.55468750
17,737,6671.52148438
17,738,6671.49023438
17,739,6671.46191406
17,740,6671.43652344
17,741,6671.41308594
17,742,6671.39208984
17,743,6671.37304688
17,744,6671.35595703
17,745,6671.34033203
17,746,6671.32714844
17,747,6671.31494141
17,748,6671.30566406
17,749,6671.29687500
17,750,6671.29003906
17,751,6671.28320312
17,752,6671.27929688
17,753,6671.27539062
17,754,6671.27246094
17,755,6671.27050781
17,756,6671.26904297
17,757,6671.26757812
17,758,6671.26757812
17,759,6671.26757812
17,760,6671.26757812
17,761,6670.72558594
17,762,6670.18261719
17,763,6669.64062500
17,764,6669.10009766
17,765,6668.55712891
17,766,6668.01562500
17,767,6667.47558594
17,768,6666.93457031
17,769,6666.39599609
17,770,6665.85839844
17,771,6665.32275391
17,772,6664.78710938
17,773,6664.25244141
17,774,6663.71923828
17,775,6663.18750000
17,776,6662.65625000
17,777,6662.12890625
17,778,6661.60253906
17,779,6661.07861328
17,780,6660.55664062
17,781,6660.03613281
17,782,6659.51757812
17,783,6659.00195312
17,784,6658.48876953
17,785,6657.97851562
17,786,6657.47070312
17,787,6656.96533203
17,788,6656.46386719
17,789,6655.96679688
17,790,6655.46972656
17,791,6654.97753906
17,792,6654.48925781
17,793,6654.00341797
17,794,6653.52148438
17,795,6653.04394531
17,796,6652.56982422
17,797,6652.09863281
17,798,6651.63183594
17,799,6651.16992188
