init,epoch,objective
25,819,5953.04785156
25,820,5952.74609375
25,821,5952.44921875
25,822,5952.15722656
25,823,5951.86816406
25,824,5951.58544922
25,825,5951.30712891
25,826,5951.03271484
25,827,5950.76269531
25,828,5950.49804688
25,829,5950.23828125
25,830,5949.98242188
25,831,5949.73144531
25,832,5949.48632812
25,833,5949.24511719
25,834,5949.00781250
25,835,5948.77587891
25,836,5948.54882812
25,837,5948.32714844
25,838,5948.10937500
25,839,5947.89648438
25,840,5947.68847656
25,841,5947.48486328
25,842,5947.28613281
25,843,5947.09228516
25,844,5946.90283203
25,845,5946.71826172
25,846,5946.53808594
25,847,5946.36328125
25,848,5946.19335938
25,849,5946.02734375
25,850,5945.86572266
25,851,5945.70898438
25,852,5945.55664062
25,853,5945.40820312
25,854,5945.26464844
25,855,5945.12500000
25,856,5944.99072266
25,857,5944.86035156
25,858,5944.73339844
25,859,5944.61181641
25,860,5944.49414062
25,861,5944.38085938
25,862,5944.27148438
25,863,5944.16601562
25,864,5944.06445312
25,865,5943.96728516
25,866,5943.87402344
25,867,5943.78320312
25,868,5943.69726562
25,869,5943.61523438
25,870,5943.53613281
25,871,5943.46093750
25,872,5943.38964844
25,873,5943.32128906
25,874,5943.25634766
25,875,5943.19531250
25,876,5943.13671875
25,877,5943.08105469
25,878,5943.02880859
25,879,5942.97949219
25,880,5942.93310547
25,881,5942.89013672
25,882,5942.84960938
25,883,5942.81152344
25,884,5942.77636719
25,885,5942.74267578
25,886,5942.71191406
25,887,5942.68408203
25,888,5942.65820312
25,889,5942.63476562
25,890,5942.61328125
25,891,5942.59375000
25,892,5942.57519531
25,893,5942.55957031
25,894,5942.54541016
25,895,5942.53271484
25,896,5942.52148438
25,897,5942.51171875
25,898,5942.50341797
25,899,5942.49609375
25,900,5942.49023438
25,901,5942.48437500
25,902,5942.48144531
25,903,5942.47802734
25,904,5942.47558594
25,905,5942.47363281
25,906,5942.47265625
25,907,5942.47167969
25,908,5942.47167969
25,909,5942.47070312
25,910,5942.47070312
25,911,5942.02099609
25,912,5941.56542969
25,913,5941.11181641
25,914,5940.65722656
25,915,5940.20214844
25,916,5939.75000000
25,917,5939.29785156
25,918,5938.84667969
25,919,5938.39501953
25,920,5937.94482422
25,921,5937.49511719
25,922,5937.04687500
25,923,5936.59863281
25,924,5936.15234375
25,925,5935.70800781
25,926,5935.26513672
25,927,5934.82275391
25,928,5934.38281250
25,929,5933.94335938
25,930,5933.50732422
25,931,5933.07226562
25,932,5932.63916016
25,933,5932.20751953
25,934,5931.77832031
25,935,5931.35107422
25,936,5930.92871094
25,937,5930.50585938
25,938,5930.08544922
25,939,5929.66845703
25,940,5929.25439453
25,941,5928.84277344
25,942,5928.43408203
25,943,5928.02832031
25,944,5927.62597656
25,945,5927.22656250
25,946,5926.82910156
25,947,5926.43603516
25,948,5926.04492188
25,949,5925.65771484
25,950,5925.27441406
25,951,5924.89355469
25,952,5924.51660156
25,953,5924.14404297
25,954,5923.77490234
25,955,5923.40869141
25,956,5923.04687500
25,957,5922.68847656
25,958,5922.33544922
25,959,5921.98437500
25,960,5921.63867188
25,961,5921.29589844
25,962,5920.95849609
25,963,5920.62451172
25,964,5920.29589844
25,965,5919.97021484
25,966,5919.64990234
25,967,5919.33349609
25,968,5919.02148438
25,969,5918.71386719
25,970,5918.41064453
25,971,5918.11181641
25,972,5917.81738281
25,973,5917.52734375
25,974,5917.24316406
25,975,5916.96289062
25,976,5916.68750000
25,977,5916.41650391
25,978,5916.14941406
25,979,5915.88818359
25,980,5915.63134766
25,981,5915.38037109
25,982,5915.13281250
25,983,5914.89062500
25,984,5914.65722656
25,985,5914.43017578
25,986,5914.20703125
25,987,5913.98925781
25,988,5913.77636719
25,989,5913.56640625
25,990,5913.36230469
25,991,5913.16308594
25,992,5912.96777344
25,993,5912.77734375
25,994,5912.59228516
25,995,5912.41064453
25,996,5912.23339844
25,997,5912.06152344
25,998,5911.89355469
25,999,5911.73046875
26,0,6136.54785156
26,1,6136.49853516
26,2,6136.40332031
26,3,6136.26269531
26,4,6136.07714844
26,5,6135.84716797
26,6,6135.57470703
26,7,6135.25585938
26,8,6134.89355469
26,9,6134.48535156
26,10,6134.03271484
26,11,6133.53564453
26,12,6133.03906250
26,13,6132.54150391
26,14,6132.04492188
26,15,6131.54785156
26,16,6131.05273438
26,17,6130.55664062
26,18,6130.06250000
26,19,6129.57226562
26,20,6129.08984375
26,21,6128.60791016
26,22,6128.12792969
26,23,6127.64843750
26,24,6127.17089844
26,25,6126.69433594
26,26,6126.21972656
26,27,6125.74707031
26,28,6125.27636719
26,29,6124.80859375
26,30,6124.34179688
26,31,6123.87744141
26,32,6123.41455078
26,33,6122.95410156
26,34,6122.49707031
26,35,6122.04101562
26,36,6121.58789062
26,37,6121.13720703
26,38,6120.69042969
26,39,6120.24560547
26,40,6119.80273438
26,41,6119.36328125
26,42,6118.92773438
26,43,6118.49414062
26,44,6118.06445312
26,45,6117.63720703
26,46,6117.21386719
26,47,6116.79345703
26,48,6116.37792969
26,49,6115.96484375
26,50,6115.55517578
26,51,6115.14843750
26,52,6114.74804688
26,53,6114.34912109
26,54,6113.95556641
26,55,6113.56494141
26,56,6113.17919922
26,57,6112.79687500
26,58,6112.41943359
26,59,6112.04589844
26,60,6111.67675781
26,61,6111.31152344
26,62,6110.95117188
26,63,6110.59570312
26,64,6110.24414062
26,65,6109.89697266
26,66,6109.55859375
26,67,6109.22314453
26,68,6108.89257812
26,69,6108.56640625
26,70,6108.24511719
26,71,6107.92871094
26,72,6107.61669922
26,73,6107.30957031
26,74,6107.00781250
26,75,6106.70996094
26,76,6106.41796875
26,77,6106.13085938
26,78,6105.84863281
26,79,6105.57031250
26,80,6105.29882812
26,81,6105.03125000
26,82,6104.76953125
26,83,6104.51367188
26,84,6104.26123047
26,85,6104.01464844
26,86,6103.77246094
26,87,6103.53564453
26,88,6103.30468750
26,89,6103.07763672
26,90,6102.85644531
26,91,6102.63964844
26,92,6102.42822266
26,93,6102.22167969
26,94,6102.02050781
26,95,6101.82421875
26,96,6101.63281250
26,97,6101.44628906
26,98,6101.26416016
26,99,6101.08740234
26,100,6100.91552734
26,101,6100.74804688
26,102,6100.58593750
26,103,6100.42822266
26,104,6100.27539062
26,105,6100.12744141
26,106,6099.98339844
26,107,6099.84472656
26,108,6099.71093750
26,109,6099.58105469
26,110,6099.45605469
26,111,6099.33496094
26,112,6099.21826172
26,113,6099.10644531
26,114,6098.99853516
26,115,6098.89453125
26,116,6098.79492188
26,117,6098.69921875
26,118,6098.60742188
26,119,6098.51953125
26,120,6098.43554688
26,121,6098.35595703
26,122,6098.27978516
26,123,6098.20800781
26,124,6098.14062500
26,125,6098.07617188
26,126,6098.01562500
26,127,6097.95800781
26,128,6097.90332031
26,129,6097.85302734
26,130,6097.80419922
26,131,6097.75878906
26,132,6097.71679688
26,133,6097.67724609
26,134,6097.64013672
26,135,6097.60595703
26,136,6097.57421875
26,137,6097.54492188
26,138,6097.51757812
26,139,6097.49267578
26,140,6097.47070312
26,141,6097.45019531
26,142,6097.43164062
26,143,6097.41503906
26,144,6097.40039062
26,145,6097.38720703
26,146,6097.37500000
26,147,6097.36523438
26,148,6097.35644531
26,149,6097.34912109
26,150,6097.34277344
26,151,6097.33691406
26,152,6097.33300781
26,153,6097.33007812
26,154,6097.32714844
26,155,6097.32617188
26,156,6097.32421875
26,157,6097.32324219
26,158,6097.32275391
26,159,6097.32275391
26,160,6097.32275391
26,161,6096.85302734
26,162,6096.38183594
26,163,6095.91064453
26,164,6095.43945312
26,165,6094.96777344
26,166,6094.49755859
26,167,6094.02685547
26,168,6093.55664062
26,169,6093.08789062
26,170,6092.61865234
26,171,6092.15136719
26,172,6091.68554688
26,173,6091.21875000
26,174,6090.75390625
26,175,6090.29101562
26,176,6089.82910156
26,177,6089.37011719
26,178,6088.91308594
26,179,6088.45751953
26,180,6088.00292969
26,181,6087.55175781
26,182,6087.10058594
26,183,6086.65136719
26,184,6086.20458984
26,185,6085.76123047
26,186,6085.32031250
26,187,6084.88183594
26,188,6084.44580078
26,189,6084.01171875
26,190,6083.58105469
26,191,6083.15234375
26,192,6082.72802734
26,193,6082.30566406
26,194,6081.88574219
26,195,6081.47021484
26,196,6081.05761719
26,197,6080.64843750
26,198,6080.24218750
26,199,6079.83984375
26,200,6079.44140625
26,201,6079.04589844
26,202,6078.65478516
26,203,6078.26757812
26,204,6077.88427734
26,205,6077.50292969
26,206,6077.12744141
26,207,6076.75488281
26,208,6076.38769531
26,209,6076.02343750
26,210,6075.66455078
26,211,6075.30859375
26,212,6074.95849609
26,213,6074.61230469
26,214,6074.26953125
26,215,6073.93164062
26,216,6073.59814453
26,217,6073.26953125
26,218,6072.94531250
26,219,6072.62597656
26,220,6072.31054688
26,221,6072.00000000
26,222,6071.69433594
26,223,6071.39355469
26,224,6071.09765625
26,225,6070.80615234
26,226,6070.52001953
26,227,6070.23828125
26,228,6069.96142578
26,229,6069.69042969
26,230,6069.42333984
26,231,6069.16113281
26,232,6068.90429688
26,233,6068.65234375
26,234,6068.40527344
26,235,6068.16308594
26,236,6067.92626953
26,237,6067.69384766
26,238,6067.46679688
26,239,6067.24365234
26,240,6067.02685547
26,241,6066.81396484
26,242,6066.60644531
26,243,6066.40380859
26,244,6066.20605469
26,245,6066.01367188
26,246,6065.82519531
26,247,6065.64160156
26,248,6065.46337891
26,249,6065.29003906
26,250,6065.12109375
26,251,6064.95703125
26,252,6064.79785156
26,253,6064.64257812
26,254,6064.49267578
26,255,6064.34765625
26,256,6064.20703125
26,257,6064.07031250
26,258,6063.93847656
26,259,6063.81054688
26,260,6063.68750000
26,261,6063.56884766
26,262,6063.45458984
26,263,6063.34375000
26,264,6063.23730469
26,265,6063.13574219
26,266,6063.03759766
26,267,6062.94433594
26,268,6062.85449219
26,269,6062.76855469
26,270,6062.68603516
26,271,6062.60693359
26,272,6062.53222656
26,273,6062.46093750
26,274,6062.39355469
26,275,6062.32910156
26,276,6062.26757812
26,277,6062.20947266
26,278,6062.15527344
26,279,6062.10351562
26,280,6062.05566406
26,281,6062.00976562
26,282,6061.96728516
26,283,6061.92773438
26,284,6061.89062500
26,285,6061.85644531
26,286,6061.82421875
26,287,6061.79492188
26,288,6061.76855469
26,289,6061.74316406
26,290,6061.72070312
26,291,6061.70019531
26,292,6061.68164062
26,293,6061.66552734
26,294,6061.65039062
26,295,6061.63671875
26,296,6061.62500000
26,297,6061.61474609
26,298,6061.60644531
26,299,6061.59863281
26,300,6061.59228516
26,301,6061.58691406
26,302,6061.58300781
26,303,6061.58007812
26,304,6061.57714844
26,305,6061.57519531
26,306,6061.57421875
26,307,6061.57324219
26,308,6061.57275391
26,309,6061.57275391
26,310,6061.57275391
26,311,6061.09960938
26,312,6060.62500000
26,313,6060.15087891
26,314,6059.67626953
26,315,6059.20117188
26,316,6058.72705078
26,317,6058.25390625
26,318,6057.78173828
26,319,6057.31005859
26,320,6056.84765625
26,321,6056.38964844
26,322,6055.93212891
26,323,6055.47558594
26,324,6055.02099609
26,325,6054.56835938
26,326,6054.11669922
26,327,6053.66699219
26,328,6053.21875000
26,329,6052.77246094
26,330,6052.32763672
26,331,6051.88574219
26,332,6051.44482422
26,333,6051.00683594
26,334,6050.57031250
26,335,6050.13671875
26,336,6049.70507812
26,337,6049.27636719
26,338,6048.85009766
26,339,6048.42578125
26,340,6048.00439453
26,341,6047.58593750
26,342,6047.17041016
26,343,6046.75781250
26,344,6046.34863281
26,345,6045.94238281
26,346,6045.53808594
26,347,6045.13818359
26,348,6044.74169922
26,349,6044.34863281
26,350,6043.95898438
26,351,6043.57226562
26,352,6043.18945312
26,353,6042.80957031
26,354,6042.43359375
26,355,6042.06201172
26,356,6041.69433594
26,357,6041.33007812
26,358,6040.97021484
26,359,6040.61425781
26,360,6040.26220703
26,361,6039.91455078
26,362,6039.57128906
26,363,6039.23144531
26,364,6038.89697266
26,365,6038.56640625
26,366,6038.23974609
26,367,6037.91894531
26,368,6037.60156250
26,369,6037.28857422
26,370,6036.98046875
26,371,6036.67675781
26,372,6036.37695312
26,373,6036.08300781
26,374,6035.79296875
26,375,6035.50781250
26,376,6035.22753906
26,377,6034.95166016
26,378,6034.68164062
26,379,6034.41552734
26,380,6034.15429688
26,381,6033.89794922
26,382,6033.64648438
26,383,6033.39941406
26,384,6033.15722656
26,385,6032.92089844
26,386,6032.68798828
26,387,6032.46093750
26,388,6032.23828125
26,389,6032.02050781
26,390,6031.80859375
26,391,6031.60156250
26,392,6031.39892578
26,393,6031.19921875
26,394,6031.00683594
26,395,6030.81835938
26,396,6030.63476562
26,397,6030.45605469
26,398,6030.28125000
26,399,6030.11230469
26,400,6029.94726562
26,401,6029.78662109
26,402,6029.63085938
26,403,6029.47949219
26,404,6029.33300781
26,405,6029.19042969
26,406,6029.05468750
26,407,6028.92089844
26,408,6028.79199219
26,409,6028.66699219
26,410,6028.54736328
26,411,6028.43066406
26,412,6028.31933594
26,413,6028.21191406
26,414,6028.10839844
26,415,6028.00878906
26,416,6027.91259766
26,417,6027.82128906
26,418,6027.73339844
26,419,6027.64941406
26,420,6027.56933594
26,421,6027.49218750
26,422,6027.41943359
26,423,6027.35058594
26,424,6027.28417969
26,425,6027.22119141
26,426,6027.16162109
26,427,6027.10546875
26,428,6027.05175781
26,429,6027.00244141
26,430,6026.95507812
26,431,6026.91113281
26,432,6026.86914062
26,433,6026.83007812
26,434,6026.79492188
26,435,6026.76171875
26,436,6026.73046875
26,437,6026.70214844
26,438,6026.67578125
26,439,6026.65136719
26,440,6026.62890625
26,441,6026.60937500
26,442,6026.59179688
26,443,6026.57568359
26,444,6026.56103516
26,445,6026.54785156
26,446,6026.53662109
26,447,6026.52685547
26,448,6026.51855469
26,449,6026.51074219
26,450,6026.50488281
26,451,6026.49902344
26,452,6026.49560547
26,453,6026.49218750
26,454,6026.49023438
26,455,6026.48779297
26,456,6026.48632812
26,457,6026.48632812
26,458,6026.48535156
26,459,6026.48535156
26,460,6026.48535156
26,461,6026.02734375
26,462,6025.56738281
26,463,6025.10693359
26,464,6024.64355469
26,465,6024.17968750
26,466,6023.71582031
26,467,6023.25341797
26,468,6022.79492188
26,469,6022.33691406
26,470,6021.87939453
26,471,6021.42236328
26,472,6020.96582031
26,473,6020.51025391
26,474,6020.05566406
26,475,6019.60156250
26,476,6019.15039062
26,477,6018.69970703
26,478,6018.25195312
26,479,6017.80664062
26,480,6017.36230469
26,481,6016.91894531
26,482,6016.47802734
26,483,6016.03710938
26,484,6015.60156250
26,485,6015.16796875
26,486,6014.73583984
26,487,6014.30712891
26,488,6013.88037109
26,489,6013.45410156
26,490,6013.03173828
26,491,6012.61230469
26,492,6012.19531250
26,493,6011.78271484
26,494,6011.37304688
26,495,6010.96484375
26,496,6010.55957031
26,497,6010.15820312
26,498,6009.76074219
26,499,6009.36718750
26,500,6008.97558594
26,501,6008.58886719
26,502,6008.20410156
26,503,6007.82421875
26,504,6007.44873047
26,505,6007.07568359
26,506,6006.70703125
26,507,6006.34179688
26,508,6005.98144531
26,509,6005.62500000
26,510,6005.27197266
26,511,6004.92333984
26,512,6004.58007812
26,513,6004.24023438
26,514,6003.90429688
26,515,6003.57421875
26,516,6003.24707031
26,517,6002.92431641
26,518,6002.60742188
26,519,6002.29394531
26,520,6001.98535156
26,521,6001.68066406
26,522,6001.38183594
26,523,6001.08593750
26,524,6000.79589844
26,525,6000.51074219
26,526,6000.22900391
26,527,5999.95263672
26,528,5999.68212891
26,529,5999.41552734
26,530,5999.15429688
26,531,5998.89648438
26,532,5998.64550781
26,533,5998.39746094
26,534,5998.15478516
26,535,5997.91796875
26,536,5997.68603516
26,537,5997.45751953
26,538,5997.23437500
26,539,5997.01708984
26,540,5996.80468750
26,541,5996.59570312
26,542,5996.39257812
26,543,5996.19335938
26,544,5995.99902344
26,545,5995.80957031
26,546,5995.62548828
26,547,5995.44628906
26,548,5995.27099609
26,549,5995.10156250
26,550,5994.93554688
26,551,5994.77441406
26,552,5994.61816406
26,553,5994.46679688
26,554,5994.31933594
26,555,5994.17675781
26,556,5994.03906250
26,557,5993.90478516
26,558,5993.77636719
26,559,5993.65136719
26,560,5993.53076172
26,561,5993.41503906
26,562,5993.30273438
26,563,5993.19482422
26,564,5993.09130859
26,565,5992.99121094
26,566,5992.89550781
26,567,5992.80273438
26,568,5992.71484375
26,569,5992.62988281
26,570,5992.54931641
26,571,5992.47216797
26,572,5992.39941406
26,573,5992.32910156
26,574,5992.26318359
26,575,5992.19970703
26,576,5992.14062500
26,577,5992.08349609
26,578,5992.03076172
26,579,5991.97998047
26,580,5991.93261719
26,581,5991.88818359
26,582,5991.84667969
26,583,5991.80761719
26,584,5991.77148438
26,585,5991.73828125
26,586,5991.70654297
26,587,5991.67773438
26,588,5991.65136719
26,589,5991.62695312
26,590,5991.60449219
26,591,5991.58496094
26,592,5991.56640625
26,593,5991.55029297
26,594,5991.53515625
26,595,5991.52246094
26,596,5991.51123047
26,597,5991.50146484
26,598,5991.49267578
26,599,5991.48535156
26,600,5991.47949219
26,601,5991.47460938
26,602,5991.47070312
26,603,5991.46728516
26,604,5991.46484375
26,605,5991.46289062
26,606,5991.46191406
26,607,5991.46093750
26,608,5991.45996094
26,609,5991.45996094
26,610,5991.45996094
26,611,5990.99902344
26,612,5990.53613281
26,613,5990.07226562
26,614,5989.60839844
26,615,5989.14453125
26,616,5988.68115234
26,617,5988.21875000
26,618,5987.75732422
26,619,5987.29687500
26,620,5986.83593750
26,621,5986.37548828
26,622,5985.91503906
26,623,5985.45996094
26,624,5985.00488281
26,625,5984.55029297
26,626,5984.09521484
26,627,5983.64257812
26,628,5983.19238281
26,629,5982.74560547
26,630,5982.29980469
26,631,5981.85400391
26,632,5981.41113281
26,633,5980.96923828
26,634,5980.53076172
26,635,5980.09521484
26,636,5979.66162109
26,637,5979.23095703
26,638,5978.80029297
26,639,5978.37548828
26,640,5977.95312500
26,641,5977.53320312
26,642,5977.11572266
26,643,5976.69921875
26,644,5976.28662109
26,645,5975.87988281
26,646,5975.47558594
26,647,5975.07324219
26,648,5974.67285156
26,649,5974.27880859
26,650,5973.88769531
26,651,5973.50048828
26,652,5973.11621094
26,653,5972.73437500
26,654,5972.35693359
26,655,5971.98437500
26,656,5971.61425781
26,657,5971.24951172
26,658,5970.88769531
26,659,5970.52978516
26,660,5970.17773438
26,661,5969.82910156
26,662,5969.48437500
26,663,5969.14306641
26,664,5968.80712891
26,665,5968.47460938
26,666,5968.14648438
26,667,5967.82421875
26,668,5967.50634766
26,669,5967.19238281
26,670,5966.88378906
26,671,5966.57812500
26,672,5966.27832031
26,673,5965.98339844
26,674,5965.69238281
26,675,5965.40625000
26,676,5965.12500000
26,677,5964.84912109
26,678,5964.57763672
26,679,5964.31005859
26,680,5964.04882812
26,681,5963.79199219
26,682,5963.53906250
26,683,5963.29199219
26,684,5963.04931641
26,685,5962.81103516
26,686,5962.57812500
26,687,5962.35009766
26,688,5962.12695312
26,689,5961.90917969
26,690,5961.69531250
26,691,5961.48681641
26,692,5961.28320312
26,693,5961.08398438
26,694,5960.89013672
26,695,5960.70068359
26,696,5960.51660156
26,697,5960.33691406
26,698,5960.16210938
26,699,5959.99169922
26,700,5959.82519531
26,701,5959.66406250
26,702,5959.50781250
26,703,5959.35595703
26,704,5959.20849609
26,705,5959.06640625
26,706,5958.92773438
26,707,5958.79443359
26,708,5958.66503906
26,709,5958.54003906
26,710,5958.41894531
26,711,5958.30224609
26,712,5958.19042969
26,713,5958.08203125
26,714,5957.97753906
26,715,5957.87792969
26,716,5957.78173828
26,717,5957.68994141
26,718,5957.60156250
26,719,5957.51708984
26,720,5957.43652344
26,721,5957.35937500
26,722,5957.28613281
26,723,5957.21582031
26,724,5957.14941406
26,725,5957.08691406
26,726,5957.02685547
26,727,5956.97070312
26,728,5956.91650391
26,729,5956.86621094
26,730,5956.81884766
26,731,5956.77392578
26,732,5956.73242188
26,733,5956.69335938
26,734,5956.65771484
26,735,5956.62402344
26,736,5956.59179688
26,737,5956.56298828
26,738,5956.53710938
26,739,5956.51269531
26,740,5956.49023438
26,741,5956.47021484
26,742,5956.45166016
26,743,5956.43554688
26,744,5956.42089844
26,745,5956.40820312
26,746,5956.39648438
26,747,5956.38574219
26,748,5956.37792969
26,749,5956.37011719
26,750,5956.36474609
26,751,5956.35888672
26,752,5956.35498047
26,753,5956.35253906
26,754,5956.34960938
26,755,5956.34765625
26,756,5956.34667969
26,757,5956.34570312
26,758,5956.34521484
26,759,5956.34521484
26,760,5956.34521484
26,761,5955.88183594
26,762,5955.41796875
26,763,5954.95312500
26,764,5954.48925781
26,765,5954.02539062
26,766,5953.56152344
26,767,5953.09765625
26,768,5952.63378906
26,769,5952.17089844
26,770,5951.71191406
26,771,5951.25244141
26,772,5950.79394531
26,773,5950.33642578
26,774,5949.87988281
26,775,5949.42382812
26,776,5948.97070312
26,777,5948.51855469
26,778,5948.06738281
26,779,5947.61767578
26,780,5947.17529297
26,781,5946.72753906
26,782,5946.28613281
26,783,5945.84619141
26,784,5945.40771484
26,785,5944.97216797
26,786,5944.53906250
26,787,5944.10742188
26,788,5943.67871094
26,789,5943.25390625
26,790,5942.83056641
26,791,5942.41064453
26,792,5941.99316406
26,793,5941.57812500
26,794,5941.16601562
26,795,5940.75683594
26,796,5940.35253906
26,797,5939.95019531
26,798,5939.55078125
26,799,5939.15527344
26,800,5938.76416016
26,801,5938.37890625
26,802,5937.99267578
26,803,5937.61230469
26,804,5937.23632812
26,805,5936.86425781
26,806,5936.49414062
26,807,5936.12792969
26,808,5935.76953125
26,809,5935.42089844
26,810,5935.07714844
26,811,5934.73828125
26,812,5934.40136719
26,813,5934.07226562
26,814,5933.74609375
26,815,5933.42382812
26,816,5933.10546875
26,817,5932.79394531
26,818,5932.48632812
26,819,5932.18164062
26,820,5931.88232422
26,821,5931.58740234
26,822,5931.29785156
26,823,5931.01171875
26,824,5930.73144531
26,825,5930.45556641
26,826,5930.18359375
26,827,5929.91699219
26,828,5929.65478516
26,829,5929.39794922
26,830,5929.14404297
26,831,5928.89648438
26,832,5928.65332031
26,833,5928.41503906
26,834,5928.18066406
26,835,5927.95214844
26,836,5927.72656250
26,837,5927.50683594
26,838,5927.29199219
26,839,5927.08203125
26,840,5926.87597656
26,841,5926.67480469
26,842,5926.47851562
26,843,5926.28613281
26,844,5926.09960938
26,845,5925.91796875
26,846,5925.74218750
26,847,5925.57324219
26,848,5925.40966797
26,849,5925.24951172
26,850,5925.09375000
26,851,5924.94384766
26,852,5924.79687500
26,853,5924.65527344
26,854,5924.51757812
26,855,5924.38427734
26,856,5924.25488281
26,857,5924.12988281
26,858,5924.00878906
26,859,5923.89160156
26,860,5923.77880859
26,861,5923.67041016
26,862,5923.56542969
26,863,5923.46484375
26,864,5923.36767578
26,865,5923.27441406
26,866,5923.18457031
26,867,5923.09863281
26,868,5923.01708984
26,869,5922.93847656
26,870,5922.86230469
26,871,5922.79101562
26,872,5922.72216797
26,873,5922.65722656
26,874,5922.59472656
26,875,5922.53515625
26,876,5922.47998047
26,877,5922.42773438
26,878,5922.37744141
26,879,5922.33056641
26,880,5922.28613281
26,881,5922.24414062
26,882,5922.20605469
26,883,5922.16943359
26,884,5922.13574219
26,885,5922.10449219
26,886,5922.07470703
26,887,5922.04785156
26,888,5922.02294922
26,889,5922.00097656
26,890,5921.97949219
26,891,5921.96093750
26,892,5921.94433594
26,893,5921.92871094
26,894,5921.91503906
26,895,5921.90332031
26,896,5921.89208984
26,897,5921.88281250
26,898,5921.87548828
26,899,5921.86816406
26,900,5921.86230469
26,901,5921.85791016
26,902,5921.85400391
26,903,5921.85058594
26,904,5921.84863281
26,905,5921.84716797
26,906,5921.84619141
26,907,5921.84472656
26,908,5921.84472656
26,909,5921.84375000
26,910,5921.84375000
26,911,5921.41601562
26,912,5920.98486328
26,913,5920.55273438
26,914,5920.11914062
26,915,5919.68505859
26,916,5919.25146484
26,917,5918.81884766
26,918,5918.38525391
26,919,5917.95312500
26,920,5917.52343750
26,921,5917.09423828
26,922,5916.66503906
26,923,5916.23730469
26,924,5915.81152344
26,925,5915.38867188
26,926,5914.96484375
26,927,5914.54150391
26,928,5914.11767578
26,929,5913.70068359
26,930,5913.28613281
26,931,5912.87011719
26,932,5912.45703125
26,933,5912.04541016
26,934,5911.63378906
26,935,5911.22753906
26,936,5910.82226562
26,937,5910.41943359
26,938,5910.01806641
26,939,5909.61914062
26,940,5909.22216797
26,941,5908.82958984
26,942,5908.44091797
26,943,5908.05273438
26,944,5907.66699219
26,945,5907.28759766
26,946,5906.90917969
26,947,5906.53271484
26,948,5906.15820312
26,949,5905.78808594
26,950,5905.42089844
26,951,5905.05859375
26,952,5904.69921875
26,953,5904.34277344
26,954,5903.99023438
26,955,5903.64062500
26,956,5903.29541016
26,957,5902.95312500
26,958,5902.61328125
26,959,5902.27978516
26,960,5901.94970703
26,961,5901.62207031
26,962,5901.29980469
26,963,5900.98144531
26,964,5900.66699219
26,965,5900.35644531
26,966,5900.05078125
26,967,5899.74804688
26,968,5899.44921875
26,969,5899.15527344
26,970,5898.86718750
26,971,5898.58105469
26,972,5898.30078125
26,973,5898.02441406
26,974,5897.75292969
26,975,5897.48583984
26,976,5897.22167969
26,977,5896.96289062
26,978,5896.70947266
26,979,5896.46044922
26,980,5896.21533203
26,981,5895.97412109
26,982,5895.73779297
26,983,5895.50585938
26,984,5895.27978516
26,985,5895.05712891
26,986,5894.83789062
26,987,5894.63085938
26,988,5894.42675781
26,989,5894.22802734
26,990,5894.03417969
26,991,5893.84521484
26,992,5893.66015625
26,993,5893.47949219
26,994,5893.30322266
26,995,5893.13134766
26,996,5892.96386719
26,997,5892.80175781
26,998,5892.64306641
26,999,5892.48925781
27,0,6153.09277344
27,1,6153.04492188
27,2,6152.95312500
27,3,6152.81738281
27,4,6152.63769531
27,5,6152.41601562
27,6,6152.14941406
27,7,6151.83886719
27,8,6151.48632812
27,9,6151.08886719
27,10,6150.64746094
27,11,6150.16406250
27,12,6149.68017578
27,13,6149.19628906
27,14,6148.71191406
27,15,6148.22900391
27,16,6147.74658203
27,17,6147.26367188
27,18,6146.78271484
27,19,6146.30175781
27,20,6145.82373047
27,21,6145.34912109
27,22,6144.87597656
27,23,6144.40332031
27,24,6143.93212891
27,25,6143.46093750
27,26,6142.99218750
27,27,6142.52441406
27,28,6142.05810547
27,29,6141.59960938
27,30,6141.14746094
27,31,6140.69677734
27,32,6140.24951172
27,33,6139.80371094
27,34,6139.36035156
27,35,6138.91894531
27,36,6138.48242188
27,37,6138.04785156
27,38,6137.61621094
27,39,6137.18603516
27,40,6136.75878906
27,41,6136.33349609
27,42,6135.91259766
27,43,6135.49462891
27,44,6135.08007812
27,45,6134.66894531
27,46,6134.26025391
27,47,6133.85449219
27,48,6133.45361328
27,49,6133.05566406
27,50,6132.66113281
27,51,6132.26904297
27,52,6131.88281250
27,53,6131.49853516
27,54,6131.11816406
27,55,6130.74316406
27,56,6130.37109375
27,57,6130.00292969
27,58,6129.63867188
27,59,6129.27832031
27,60,6128.92285156
27,61,6128.57128906
27,62,6128.22412109
27,63,6127.88085938
27,64,6127.54199219
27,65,6127.20800781
27,66,6126.87890625
27,67,6126.55273438
27,68,6126.23193359
27,69,6125.91601562
27,70,6125.60400391
27,71,6125.29785156
27,72,6124.99560547
27,73,6124.69824219
27,74,6124.40576172
27,75,6124.11767578
27,76,6123.83447266
27,77,6123.55566406
27,78,6123.28222656
27,79,6123.01318359
27,80,6122.74951172
27,81,6122.49023438
27,82,6122.23632812
27,83,6121.98730469
27,84,6121.74218750
27,85,6121.50292969
27,86,6121.26855469
27,87,6121.03857422
27,88,6120.81396484
27,89,6120.59375000
