init,epoch,objective
20,55,6374.74658203
20,56,6374.65332031
20,57,6374.56347656
20,58,6374.47607422
20,59,6374.39062500
20,60,6374.30859375
20,61,6374.22802734
20,62,6374.15039062
20,63,6374.07519531
20,64,6374.00244141
20,65,6373.93261719
20,66,6373.86523438
20,67,6373.79980469
20,68,6373.73681641
20,69,6373.67675781
20,70,6373.61914062
20,71,6373.56347656
20,72,6373.51074219
20,73,6373.45996094
20,74,6373.41210938
20,75,6373.36621094
20,76,6373.32226562
20,77,6373.28076172
20,78,6373.24121094
20,79,6373.20410156
20,80,6373.16943359
20,81,6373.13574219
20,82,6373.10546875
20,83,6373.07617188
20,84,6373.04882812
20,85,6373.02343750
20,86,6373.00000000
20,87,6372.97900391
20,88,6372.95849609
20,89,6372.94042969
20,90,6372.92382812
20,91,6372.90820312
20,92,6372.89453125
20,93,6372.88183594
20,94,6372.87109375
20,95,6372.86132812
20,96,6372.85205078
20,97,6372.84521484
20,98,6372.83789062
20,99,6372.83203125
20,100,6372.82763672
20,101,6372.82373047
20,102,6372.82031250
20,103,6372.81738281
20,104,6372.81640625
20,105,6372.81445312
20,106,6372.81396484
20,107,6372.81347656
20,108,6372.81250000
20,109,6372.81250000
20,110,6372.81250000
20,111,6372.65283203
20,112,6372.49267578
20,113,6372.33251953
20,114,6372.17285156
20,115,6372.01367188
20,116,6371.85400391
20,117,6371.69628906
20,118,6371.53808594
20,119,6371.38085938
20,120,6371.22363281
20,121,6371.06738281
20,122,6370.91259766
20,123,6370.75830078
20,124,6370.60449219
20,125,6370.45214844
20,126,6370.30029297
20,127,6370.15087891
20,128,6370.00195312
20,129,6369.85400391
20,130,6369.70800781
20,131,6369.56347656
20,132,6369.41992188
20,133,6369.27783203
20,134,6369.13769531
20,135,6369.00000000
20,136,6368.86328125
20,137,6368.72851562
20,138,6368.59570312
20,139,6368.46386719
20,140,6368.33544922
20,141,6368.20800781
20,142,6368.08300781
20,143,6367.95996094
20,144,6367.83935547
20,145,6367.72070312
20,146,6367.60351562
20,147,6367.49023438
20,148,6367.37841797
20,149,6367.26855469
20,150,6367.16113281
20,151,6367.05615234
20,152,6366.95410156
20,153,6366.85351562
20,154,6366.75585938
20,155,6366.66113281
20,156,6366.56835938
20,157,6366.47851562
20,158,6366.39111328
20,159,6366.30566406
20,160,6366.22363281
20,161,6366.14355469
20,162,6366.06542969
20,163,6365.99023438
20,164,6365.91699219
20,165,6365.84716797
20,166,6365.77978516
20,167,6365.71435547
20,168,6365.65185547
20,169,6365.59179688
20,170,6365.53320312
20,171,6365.47851562
20,172,6365.42578125
20,173,6365.37500000
20,174,6365.32666016
20,175,6365.28125000
20,176,6365.23681641
20,177,6365.19580078
20,178,6365.15625000
20,179,6365.11865234
20,180,6365.08398438
20,181,6365.05078125
20,182,6365.01953125
20,183,6364.99023438
20,184,6364.96386719
20,185,6364.93798828
20,186,6364.91406250
20,187,6364.89257812
20,188,6364.87304688
20,189,6364.85498047
20,190,6364.83837891
20,191,6364.82226562
20,192,6364.80859375
20,193,6364.79638672
20,194,6364.78515625
20,195,6364.77539062
20,196,6364.76660156
20,197,6364.75927734
20,198,6364.75292969
20,199,6364.74609375
20,200,6364.74169922
20,201,6364.73730469
20,202,6364.73437500
20,203,6364.73193359
20,204,6364.73046875
20,205,6364.72900391
20,206,6364.72802734
20,207,6364.72753906
20,208,6364.72753906
20,209,6364.72753906
20,210,6364.72753906
20,211,6364.56689453
20,212,6364.40673828
20,213,6364.24609375
20,214,6364.08691406
20,215,6363.92724609
20,216,6363.76806641
20,217,6363.60888672
20,218,6363.45117188
20,219,6363.29345703
20,220,6363.13671875
20,221,6362.98046875
20,222,6362.82470703
20,223,6362.67041016
20,224,6362.51660156
20,225,6362.36376953
20,226,6362.21240234
20,227,6362.06201172
20,228,6361.91308594
20,229,6361.76513672
20,230,6361.61914062
20,231,6361.47412109
20,232,6361.33056641
20,233,6361.18798828
20,234,6361.04785156
20,235,6360.90917969
20,236,6360.77246094
20,237,6360.63720703
20,238,6360.50439453
20,239,6360.37255859
20,240,6360.24414062
20,241,6360.11621094
20,242,6359.99072266
20,243,6359.86816406
20,244,6359.74609375
20,245,6359.62695312
20,246,6359.51123047
20,247,6359.39697266
20,248,6359.28466797
20,249,6359.17480469
20,250,6359.06738281
20,251,6358.96191406
20,252,6358.85937500
20,253,6358.75927734
20,254,6358.66162109
20,255,6358.56689453
20,256,6358.47363281
20,257,6358.38378906
20,258,6358.29638672
20,259,6358.21093750
20,260,6358.12841797
20,261,6358.04785156
20,262,6357.97070312
20,263,6357.89501953
20,264,6357.82177734
20,265,6357.75195312
20,266,6357.68457031
20,267,6357.61865234
20,268,6357.55615234
20,269,6357.49560547
20,270,6357.43750000
20,271,6357.38232422
20,272,6357.32910156
20,273,6357.27832031
20,274,6357.22998047
20,275,6357.18408203
20,276,6357.14013672
20,277,6357.09863281
20,278,6357.05859375
20,279,6357.02148438
20,280,6356.98583984
20,281,6356.95312500
20,282,6356.92187500
20,283,6356.89257812
20,284,6356.86523438
20,285,6356.84033203
20,286,6356.81640625
20,287,6356.79492188
20,288,6356.77539062
20,289,6356.75683594
20,290,6356.74023438
20,291,6356.72460938
20,292,6356.71093750
20,293,6356.69775391
20,294,6356.68652344
20,295,6356.67626953
20,296,6356.66796875
20,297,6356.66015625
20,298,6356.65332031
20,299,6356.64794922
20,300,6356.64257812
20,301,6356.63867188
20,302,6356.63574219
20,303,6356.63330078
20,304,6356.63134766
20,305,6356.62988281
20,306,6356.62939453
20,307,6356.62841797
20,308,6356.62841797
20,309,6356.62792969
20,310,6356.62792969
20,311,6356.46777344
20,312,6356.30712891
20,313,6356.14648438
20,314,6355.98632812
20,315,6355.82666016
20,316,6355.66943359
20,317,6355.51367188
20,318,6355.35839844
20,319,6355.20458984
20,320,6355.05126953
20,321,6354.89843750
20,322,6354.74658203
20,323,6354.59570312
20,324,6354.44677734
20,325,6354.29785156
20,326,6354.15039062
20,327,6354.00390625
20,328,6353.85937500
20,329,6353.71582031
20,330,6353.57373047
20,331,6353.43212891
20,332,6353.29296875
20,333,6353.15576172
20,334,6353.02001953
20,335,6352.88476562
20,336,6352.75195312
20,337,6352.62011719
20,338,6352.49169922
20,339,6352.36376953
20,340,6352.23828125
20,341,6352.11523438
20,342,6351.99365234
20,343,6351.87402344
20,344,6351.75683594
20,345,6351.64160156
20,346,6351.52832031
20,347,6351.41699219
20,348,6351.30859375
20,349,6351.20214844
20,350,6351.09765625
20,351,6350.99609375
20,352,6350.89648438
20,353,6350.79980469
20,354,6350.70507812
20,355,6350.61279297
20,356,6350.52343750
20,357,6350.43603516
20,358,6350.35058594
20,359,6350.26855469
20,360,6350.18847656
20,361,6350.11083984
20,362,6350.03564453
20,363,6349.96289062
20,364,6349.89208984
20,365,6349.82421875
20,366,6349.75878906
20,367,6349.69531250
20,368,6349.63476562
20,369,6349.57519531
20,370,6349.52001953
20,371,6349.46582031
20,372,6349.41503906
20,373,6349.36621094
20,374,6349.31933594
20,375,6349.27441406
20,376,6349.23144531
20,377,6349.19140625
20,378,6349.15283203
20,379,6349.11718750
20,380,6349.08300781
20,381,6349.05078125
20,382,6349.02050781
20,383,6348.99218750
20,384,6348.96582031
20,385,6348.94140625
20,386,6348.91894531
20,387,6348.89794922
20,388,6348.87792969
20,389,6348.86083984
20,390,6348.84423828
20,391,6348.82910156
20,392,6348.81640625
20,393,6348.80371094
20,394,6348.79248047
20,395,6348.78369141
20,396,6348.77441406
20,397,6348.76757812
20,398,6348.76074219
20,399,6348.75537109
20,400,6348.75048828
20,401,6348.74609375
20,402,6348.74365234
20,403,6348.74121094
20,404,6348.73925781
20,405,6348.73828125
20,406,6348.73681641
20,407,6348.73632812
20,408,6348.73632812
20,409,6348.73632812
20,410,6348.73632812
20,411,6348.58007812
20,412,6348.42529297
20,413,6348.26953125
20,414,6348.11425781
20,415,6347.95996094
20,416,6347.80517578
20,417,6347.65039062
20,418,6347.49707031
20,419,6347.34375000
20,420,6347.19140625
20,421,6347.03955078
20,422,6346.88867188
20,423,6346.73828125
20,424,6346.58886719
20,425,6346.44042969
20,426,6346.29345703
20,427,6346.14746094
20,428,6346.00292969
20,429,6345.85937500
20,430,6345.71679688
20,431,6345.57617188
20,432,6345.43652344
20,433,6345.29833984
20,434,6345.16210938
20,435,6345.02734375
20,436,6344.89453125
20,437,6344.76367188
20,438,6344.63378906
20,439,6344.50634766
20,440,6344.38085938
20,441,6344.25683594
20,442,6344.13525391
20,443,6344.01562500
20,444,6343.89746094
20,445,6343.78222656
20,446,6343.66894531
20,447,6343.55761719
20,448,6343.44921875
20,449,6343.34228516
20,450,6343.23730469
20,451,6343.13574219
20,452,6343.03613281
20,453,6342.93945312
20,454,6342.84375000
20,455,6342.75097656
20,456,6342.66064453
20,457,6342.57275391
20,458,6342.48828125
20,459,6342.40527344
20,460,6342.32519531
20,461,6342.24707031
20,462,6342.17187500
20,463,6342.09814453
20,464,6342.02832031
20,465,6341.95947266
20,466,6341.89404297
20,467,6341.83056641
20,468,6341.77001953
20,469,6341.71093750
20,470,6341.65478516
20,471,6341.60107422
20,472,6341.54980469
20,473,6341.50048828
20,474,6341.45361328
20,475,6341.40820312
20,476,6341.36621094
20,477,6341.32568359
20,478,6341.28710938
20,479,6341.25097656
20,480,6341.21679688
20,481,6341.18457031
20,482,6341.15429688
20,483,6341.12597656
20,484,6341.09960938
20,485,6341.07519531
20,486,6341.05175781
20,487,6341.03125000
20,488,6341.01123047
20,489,6340.99414062
20,490,6340.97753906
20,491,6340.96191406
20,492,6340.94921875
20,493,6340.93701172
20,494,6340.92578125
20,495,6340.91650391
20,496,6340.90771484
20,497,6340.90039062
20,498,6340.89404297
20,499,6340.88769531
20,500,6340.88378906
20,501,6340.87988281
20,502,6340.87646484
20,503,6340.87451172
20,504,6340.87207031
20,505,6340.87109375
20,506,6340.87011719
20,507,6340.86914062
20,508,6340.86914062
20,509,6340.86914062
20,510,6340.86914062
20,511,6340.71191406
20,512,6340.55664062
20,513,6340.40136719
20,514,6340.24511719
20,515,6340.08984375
20,516,6339.93505859
20,517,6339.78027344
20,518,6339.62744141
20,519,6339.47753906
20,520,6339.32812500
20,521,6339.17871094
20,522,6339.03125000
20,523,6338.88378906
20,524,6338.73730469
20,525,6338.59228516
20,526,6338.44824219
20,527,6338.30566406
20,528,6338.16406250
20,529,6338.02392578
20,530,6337.88476562
20,531,6337.74707031
20,532,6337.61035156
20,533,6337.47558594
20,534,6337.34375000
20,535,6337.21093750
20,536,6337.08154297
20,537,6336.95312500
20,538,6336.82666016
20,539,6336.70214844
20,540,6336.58007812
20,541,6336.45849609
20,542,6336.33984375
20,543,6336.22314453
20,544,6336.10839844
20,545,6335.99511719
20,546,6335.88427734
20,547,6335.77636719
20,548,6335.66992188
20,549,6335.56542969
20,550,6335.46337891
20,551,6335.36425781
20,552,6335.26708984
20,553,6335.17138672
20,554,6335.07910156
20,555,6334.98828125
20,556,6334.89990234
20,557,6334.81347656
20,558,6334.73095703
20,559,6334.65039062
20,560,6334.57226562
20,561,6334.49609375
20,562,6334.42187500
20,563,6334.35107422
20,564,6334.28222656
20,565,6334.21582031
20,566,6334.15136719
20,567,6334.08935547
20,568,6334.02978516
20,569,6333.97265625
20,570,6333.91796875
20,571,6333.86523438
20,572,6333.81494141
20,573,6333.76757812
20,574,6333.72119141
20,575,6333.67773438
20,576,6333.63574219
20,577,6333.59667969
20,578,6333.55957031
20,579,6333.52343750
20,580,6333.49023438
20,581,6333.45898438
20,582,6333.42968750
20,583,6333.40185547
20,584,6333.37597656
20,585,6333.35156250
20,586,6333.32958984
20,587,6333.30908203
20,588,6333.29003906
20,589,6333.27246094
20,590,6333.25683594
20,591,6333.24218750
20,592,6333.22900391
20,593,6333.21728516
20,594,6333.20605469
20,595,6333.19726562
20,596,6333.18847656
20,597,6333.18164062
20,598,6333.17529297
20,599,6333.16943359
20,600,6333.16503906
20,601,6333.16113281
20,602,6333.15820312
20,603,6333.15527344
20,604,6333.15380859
20,605,6333.15234375
20,606,6333.15136719
20,607,6333.15136719
20,608,6333.15136719
20,609,6333.15087891
20,610,6333.15087891
20,611,6332.99804688
20,612,6332.84570312
20,613,6332.69384766
20,614,6332.54199219
20,615,6332.39013672
20,616,6332.23876953
20,617,6332.08789062
20,618,6331.93750000
20,619,6331.78759766
20,620,6331.63818359
20,621,6331.48925781
20,622,6331.34179688
20,623,6331.19433594
20,624,6331.04833984
20,625,6330.90332031
20,626,6330.75927734
20,627,6330.61621094
20,628,6330.47460938
20,629,6330.33496094
20,630,6330.19482422
20,631,6330.05712891
20,632,6329.92089844
20,633,6329.78662109
20,634,6329.65380859
20,635,6329.52197266
20,636,6329.39160156
20,637,6329.26367188
20,638,6329.13671875
20,639,6329.01220703
20,640,6328.88916016
20,641,6328.76855469
20,642,6328.64941406
20,643,6328.53222656
20,644,6328.41796875
20,645,6328.30468750
20,646,6328.19384766
20,647,6328.08593750
20,648,6327.97851562
20,649,6327.87451172
20,650,6327.77246094
20,651,6327.67285156
20,652,6327.57568359
20,653,6327.48046875
20,654,6327.38818359
20,655,6327.29785156
20,656,6327.20996094
20,657,6327.12451172
20,658,6327.04101562
20,659,6326.95996094
20,660,6326.88183594
20,661,6326.80566406
20,662,6326.73242188
20,663,6326.66015625
20,664,6326.59179688
20,665,6326.52490234
20,666,6326.46093750
20,667,6326.39892578
20,668,6326.33935547
20,669,6326.28222656
20,670,6326.22753906
20,671,6326.17480469
20,672,6326.12451172
20,673,6326.07617188
20,674,6326.03076172
20,675,6325.98632812
20,676,6325.94482422
20,677,6325.90527344
20,678,6325.86816406
20,679,6325.83300781
20,680,6325.79882812
20,681,6325.76757812
20,682,6325.73779297
20,683,6325.71044922
20,684,6325.68505859
20,685,6325.66064453
20,686,6325.63867188
20,687,6325.61816406
20,688,6325.59863281
20,689,6325.58105469
20,690,6325.56542969
20,691,6325.55126953
20,692,6325.53808594
20,693,6325.52587891
20,694,6325.51562500
20,695,6325.50585938
20,696,6325.49707031
20,697,6325.49023438
20,698,6325.48437500
20,699,6325.47851562
20,700,6325.47363281
20,701,6325.46972656
20,702,6325.46679688
20,703,6325.46435547
20,704,6325.46289062
20,705,6325.46093750
20,706,6325.46093750
20,707,6325.45996094
20,708,6325.45996094
20,709,6325.45996094
20,710,6325.45996094
20,711,6325.30761719
20,712,6325.15527344
20,713,6325.00292969
20,714,6324.85058594
20,715,6324.69921875
20,716,6324.54785156
20,717,6324.39648438
20,718,6324.24609375
20,719,6324.09619141
20,720,6323.94726562
20,721,6323.79785156
20,722,6323.65039062
20,723,6323.50390625
20,724,6323.35839844
20,725,6323.21337891
20,726,6323.06884766
20,727,6322.92626953
20,728,6322.78417969
20,729,6322.64453125
20,730,6322.50488281
20,731,6322.36767578
20,732,6322.23095703
20,733,6322.09667969
20,734,6321.96289062
20,735,6321.83203125
20,736,6321.70214844
20,737,6321.57324219
20,738,6321.44726562
20,739,6321.32324219
20,740,6321.20019531
20,741,6321.07958984
20,742,6320.96093750
20,743,6320.84375000
20,744,6320.72851562
20,745,6320.61621094
20,746,6320.50488281
20,747,6320.39648438
20,748,6320.29003906
20,749,6320.18554688
20,750,6320.08398438
20,751,6319.98437500
20,752,6319.88671875
20,753,6319.79199219
20,754,6319.69970703
20,755,6319.60937500
20,756,6319.52148438
20,757,6319.43554688
20,758,6319.35253906
20,759,6319.27197266
20,760,6319.19384766
20,761,6319.11767578
20,762,6319.04443359
20,763,6318.97265625
20,764,6318.90332031
20,765,6318.83691406
20,766,6318.77294922
20,767,6318.71093750
20,768,6318.65136719
20,769,6318.59472656
20,770,6318.54003906
20,771,6318.48681641
20,772,6318.43652344
20,773,6318.38867188
20,774,6318.34277344
20,775,6318.29882812
20,776,6318.25781250
20,777,6318.21826172
20,778,6318.18066406
20,779,6318.14550781
20,780,6318.11181641
20,781,6318.08007812
20,782,6318.05078125
20,783,6318.02294922
20,784,6317.99707031
20,785,6317.97314453
20,786,6317.95117188
20,787,6317.93066406
20,788,6317.91113281
20,789,6317.89453125
20,790,6317.87841797
20,791,6317.86425781
20,792,6317.85058594
20,793,6317.83886719
20,794,6317.82812500
20,795,6317.81933594
20,796,6317.81054688
20,797,6317.80322266
20,798,6317.79638672
20,799,6317.79101562
20,800,6317.78613281
20,801,6317.78271484
20,802,6317.77978516
20,803,6317.77734375
20,804,6317.77636719
20,805,6317.77441406
20,806,6317.77343750
20,807,6317.77246094
20,808,6317.77246094
20,809,6317.77246094
20,810,6317.77246094
20,811,6317.62011719
20,812,6317.46826172
20,813,6317.31640625
20,814,6317.16406250
20,815,6317.01220703
20,816,6316.86132812
20,817,6316.70996094
20,818,6316.56054688
20,819,6316.41015625
20,820,6316.26074219
20,821,6316.11230469
20,822,6315.96435547
20,823,6315.81738281
20,824,6315.67187500
20,825,6315.52636719
20,826,6315.38281250
20,827,6315.23974609
20,828,6315.09863281
20,829,6314.95800781
20,830,6314.81933594
20,831,6314.68115234
20,832,6314.54443359
20,833,6314.41015625
20,834,6314.27734375
20,835,6314.14550781
20,836,6314.01562500
20,837,6313.88671875
20,838,6313.75976562
20,839,6313.63574219
20,840,6313.51269531
20,841,6313.39160156
20,842,6313.27294922
20,843,6313.15625000
20,844,6313.04101562
20,845,6312.92822266
20,846,6312.81738281
20,847,6312.70898438
20,848,6312.60253906
20,849,6312.49804688
20,850,6312.39648438
20,851,6312.29687500
20,852,6312.19970703
20,853,6312.10449219
20,854,6312.01171875
20,855,6311.92138672
20,856,6311.83349609
20,857,6311.74853516
20,858,6311.66503906
20,859,6311.58447266
20,860,6311.50585938
20,861,6311.42968750
20,862,6311.35644531
20,863,6311.28466797
20,864,6311.21582031
20,865,6311.14892578
20,866,6311.08496094
20,867,6311.02294922
20,868,6310.96289062
20,869,6310.90625000
20,870,6310.85156250
20,871,6310.79882812
20,872,6310.74853516
20,873,6310.70117188
20,874,6310.65429688
20,875,6310.61035156
20,876,6310.56933594
20,877,6310.52978516
20,878,6310.49218750
20,879,6310.45703125
20,880,6310.42333984
20,881,6310.39208984
20,882,6310.36230469
20,883,6310.33496094
20,884,6310.30908203
20,885,6310.28466797
20,886,6310.26269531
20,887,6310.24218750
20,888,6310.22314453
20,889,6310.20605469
20,890,6310.18994141
20,891,6310.17578125
20,892,6310.16210938
20,893,6310.15039062
20,894,6310.13964844
20,895,6310.13037109
20,896,6310.12158203
20,897,6310.11425781
20,898,6310.10839844
20,899,6310.10253906
20,900,6310.09765625
20,901,6310.09375000
20,902,6310.09179688
20,903,6310.08837891
20,904,6310.08740234
20,905,6310.08593750
20,906,6310.08496094
20,907,6310.08447266
20,908,6310.08398438
20,909,6310.08398438
20,910,6310.08398438
20,911,6309.93212891
20,912,6309.78027344
20,913,6309.62792969
20,914,6309.47656250
20,915,6309.32421875
20,916,6309.17285156
20,917,6309.02148438
20,918,6308.87109375
20,919,6308.72167969
20,920,6308.57226562
20,921,6308.42382812
20,922,6308.27539062
20,923,6308.12792969
20,924,6307.98144531
20,925,6307.83691406
20,926,6307.69238281
20,927,6307.54980469
20,928,6307.40820312
20,929,6307.26757812
20,930,6307.12841797
20,931,6306.99023438
20,932,6306.85449219
20,933,6306.71923828
20,934,6306.58593750
20,935,6306.45507812
20,936,6306.32519531
20,937,6306.19628906
20,938,6306.06933594
20,939,6305.94433594
20,940,6305.82128906
20,941,6305.70019531
20,942,6305.58105469
20,943,6305.46435547
20,944,6305.34863281
20,945,6305.23583984
20,946,6305.12500000
20,947,6305.01660156
20,948,6304.90966797
20,949,6304.80566406
20,950,6304.70361328
20,951,6304.60449219
20,952,6304.50634766
20,953,6304.41113281
20,954,6304.31787109
20,955,6304.22753906
20,956,6304.13867188
20,957,6304.05273438
20,958,6303.96923828
20,959,6303.88867188
20,960,6303.81005859
20,961,6303.73388672
20,962,6303.66015625
20,963,6303.58837891
20,964,6303.51904297
20,965,6303.45312500
20,966,6303.38818359
20,967,6303.32617188
20,968,6303.26708984
20,969,6303.20996094
20,970,6303.15478516
20,971,6303.10205078
20,972,6303.05175781
20,973,6303.00341797
20,974,6302.95703125
20,975,6302.91308594
20,976,6302.87207031
20,977,6302.83251953
20,978,6302.79492188
20,979,6302.75976562
20,980,6302.72558594
20,981,6302.69433594
20,982,6302.66503906
20,983,6302.63720703
20,984,6302.61132812
20,985,6302.58691406
20,986,6302.56494141
20,987,6302.54394531
20,988,6302.52539062
20,989,6302.50781250
20,990,6302.49121094
20,991,6302.47705078
20,992,6302.46386719
20,993,6302.45214844
20,994,6302.44140625
20,995,6302.43212891
20,996,6302.42333984
20,997,6302.41650391
20,998,6302.41015625
20,999,6302.40429688
21,0,6409.91650391
21,1,6409.89990234
21,2,6409.86816406
21,3,6409.82128906
21,4,6409.75976562
21,5,6409.68212891
21,6,6409.59082031
21,7,6409.48339844
21,8,6409.36132812
21,9,6409.22460938
21,10,6409.07275391
21,11,6408.90576172
21,12,6408.73828125
21,13,6408.57177734
21,14,6408.40527344
21,15,6408.23828125
21,16,6408.07226562
21,17,6407.90625000
21,18,6407.74218750
21,19,6407.57714844
21,20,6407.41308594
21,21,6407.25097656
21,22,6407.09179688
21,23,6406.93408203
21,24,6406.77734375
21,25,6406.62158203
21,26,6406.46679688
21,27,6406.31445312
21,28,6406.16210938
21,29,6406.01171875
21,30,6405.86230469
21,31,6405.71484375
21,32,6405.56933594
21,33,6405.42529297
21,34,6405.28271484
21,35,6405.14208984
21,36,6405.00292969
21,37,6404.86621094
21,38,6404.73046875
21,39,6404.59667969
21,40,6404.46484375
21,41,6404.33544922
21,42,6404.20800781
21,43,6404.08300781
21,44,6403.95996094
21,45,6403.83886719
21,46,6403.71972656
21,47,6403.60400391
21,48,6403.49023438
21,49,6403.37792969
21,50,6403.26904297
21,51,6403.16210938
21,52,6403.05761719
21,53,6402.95556641
21,54,6402.85644531
21,55,6402.75976562
21,56,6402.66503906
21,57,6402.57324219
21,58,6402.48388672
21,59,6402.39746094
21,60,6402.31250000
21,61,6402.23046875
21,62,6402.15185547
21,63,6402.07519531
21,64,6402.00097656
21,65,6401.92919922
21,66,6401.86083984
21,67,6401.79443359
21,68,6401.72949219
21,69,6401.66894531
21,70,6401.60937500
21,71,6401.55273438
21,72,6401.49902344
21,73,6401.44726562
21,74,6401.39843750
21,75,6401.35156250
21,76,6401.30664062
21,77,6401.26464844
21,78,6401.22460938
21,79,6401.18652344
21,80,6401.15136719
21,81,6401.11718750
21,82,6401.08544922
21,83,6401.05566406
21,84,6401.02832031
21,85,6401.00195312
21,86,6400.97851562
21,87,6400.95605469
21,88,6400.93554688
21,89,6400.91699219
21,90,6400.89990234
21,91,6400.88427734
21,92,6400.87011719
21,93,6400.85742188
21,94,6400.84570312
21,95,6400.83544922
21,96,6400.82714844
21,97,6400.81933594
21,98,6400.81250000
21,99,6400.80664062
21,100,6400.80175781
21,101,6400.79785156
21,102,6400.79394531
21,103,6400.79199219
21,104,6400.79003906
21,105,6400.78857422
21,106,6400.78759766
21,107,6400.78662109
21,108,6400.78662109
21,109,6400.78662109
21,110,6400.78662109
21,111,6400.62304688
21,112,6400.45898438
21,113,6400.29589844
21,114,6400.13330078
21,115,6399.96972656
21,116,6399.80761719
21,117,6399.64550781
21,118,6399.48388672
21,119,6399.32275391
21,120,6399.16308594
21,121,6399.00292969
21,122,6398.84472656
21,123,6398.68701172
21,124,6398.53027344
21,125,6398.37402344
21,126,6398.21972656
21,127,6398.06591797
21,128,6397.91406250
21,129,6397.76318359
21,130,6397.61328125
21,131,6397.46582031
21,132,6397.31982422
21,133,6397.17529297
21,134,6397.03125000
21,135,6396.89013672
21,136,6396.75048828
21,137,6396.61279297
21,138,6396.47753906
21,139,6396.34326172
21,140,6396.21093750
21,141,6396.08105469
21,142,6395.95312500
21,143,6395.82763672
21,144,6395.70458984
21,145,6395.58349609
21,146,6395.46386719
21,147,6395.34765625
21,148,6395.23339844
21,149,6395.12109375
21,150,6395.01171875
21,151,6394.90429688
21,152,6394.79980469
21,153,6394.69726562
21,154,6394.59765625
21,155,6394.50048828
21,156,6394.40576172
21,157,6394.31396484
21,158,6394.22460938
21,159,6394.13769531
21,160,6394.05273438
21,161,6393.97070312
21,162,6393.89160156
21,163,6393.81445312
21,164,6393.74023438
21,165,6393.66845703
21,166,6393.59960938
21,167,6393.53320312
21,168,6393.46875000
21,169,6393.40722656
21,170,6393.34814453
21,171,6393.29101562
21,172,6393.23730469
21,173,6393.18652344
21,174,6393.13671875
21,175,6393.08984375
21,176,6393.04492188
21,177,6393.00195312
21,178,6392.96240234
21,179,6392.92382812
21,180,6392.88867188
21,181,6392.85449219
21,182,6392.82275391
21,183,6392.79394531
21,184,6392.76513672
21,185,6392.73925781
21,186,6392.71582031
21,187,6392.69335938
21,188,6392.67285156
21,189,6392.65429688
21,190,6392.63720703
21,191,6392.62109375
21,192,6392.60742188
21,193,6392.59472656
21,194,6392.58300781
21,195,6392.57324219
21,196,6392.56445312
21,197,6392.55615234
21,198,6392.54980469
21,199,6392.54345703
21,200,6392.53857422
21,201,6392.53466797
21,202,6392.53125000
21,203,6392.52929688
21,204,6392.52734375
21,205,6392.52539062
21,206,6392.52441406
21,207,6392.52343750
21,208,6392.52343750
21,209,6392.52343750
21,210,6392.52343750
21,211,6392.35986328
21,212,6392.19628906
21,213,6392.03222656
21,214,6391.86914062
21,215,6391.70605469
21,216,6391.54345703
21,217,6391.38134766
21,218,6391.21972656
21,219,6391.05810547
21,220,6390.89794922
21,221,6390.73828125
21,222,6390.57958984
21,223,6390.42138672
21,224,6390.26464844
21,225,6390.10791016
21,226,6389.95361328
21,227,6389.79980469
21,228,6389.64697266
21,229,6389.49609375
21,230,6389.34716797
21,231,6389.19873047
21,232,6389.05175781
21,233,6388.90722656
21,234,6388.76367188
21,235,6388.62109375
21,236,6388.48144531
21,237,6388.34375000
21,238,6388.20800781
21,239,6388.07324219
21,240,6387.94140625
21,241,6387.81152344
21,242,6387.68359375
21,243,6387.55761719
21,244,6387.43310547
21,245,6387.31201172
21,246,6387.19287109
21,247,6387.07617188
21,248,6386.96142578
21,249,6386.84863281
21,250,6386.73925781
21,251,6386.63183594
21,252,6386.52734375
21,253,6386.42480469
21,254,6386.32519531
21,255,6386.22753906
21,256,6386.13281250
21,257,6386.04052734
21,258,6385.95117188
21,259,6385.86425781
21,260,6385.77978516
21,261,6385.69726562
21,262,6385.61816406
21,263,6385.54101562
21,264,6385.46679688
21,265,6385.39453125
21,266,6385.32519531
21,267,6385.25878906
21,268,6385.19482422
21,269,6385.13281250
21,270,6385.07373047
21,271,6385.01855469
21,272,6384.96582031
21,273,6384.91503906
21,274,6384.86621094
21,275,6384.81982422
21,276,6384.77636719
21,277,6384.73535156
21,278,6384.69531250
21,279,6384.65820312
21,280,6384.62255859
21,281,6384.58984375
21,282,6384.55859375
21,283,6384.52929688
21,284,6384.50292969
21,285,6384.47705078
21,286,6384.45410156
21,287,6384.43261719
21,288,6384.41259766
21,289,6384.39404297
21,290,6384.37744141
21,291,6384.36132812
21,292,6384.34765625
21,293,6384.33544922
21,294,6384.32421875
21,295,6384.31445312
21,296,6384.30566406
21,297,6384.29785156
21,298,6384.29150391
21,299,6384.28564453
21,300,6384.28076172
21,301,6384.27685547
21,302,6384.27294922
21,303,6384.27148438
21,304,6384.26953125
21,305,6384.26708984
21,306,6384.26660156
21,307,6384.26611328
21,308,6384.26562500
21,309,6384.26562500
21,310,6384.26562500
21,311,6384.10644531
21,312,6383.94580078
21,313,6383.78613281
21,314,6383.62695312
21,315,6383.46728516
21,316,6383.30859375
21,317,6383.14990234
21,318,6382.99121094
21,319,6382.83398438
21,320,6382.67773438
21,321,6382.52099609
21,322,6382.36572266
21,323,6382.21093750
21,324,6382.05810547
21,325,6381.90576172
