init,epoch,objective
25,463,6450.94140625
25,464,6450.41943359
25,465,6449.89794922
25,466,6449.38769531
25,467,6448.88867188
25,468,6448.39111328
25,469,6447.89599609
25,470,6447.40136719
25,471,6446.91015625
25,472,6446.42041016
25,473,6445.93164062
25,474,6445.44531250
25,475,6444.96044922
25,476,6444.47753906
25,477,6443.99560547
25,478,6443.51660156
25,479,6443.04003906
25,480,6442.56396484
25,481,6442.09179688
25,482,6441.62109375
25,483,6441.15234375
25,484,6440.68750000
25,485,6440.22460938
25,486,6439.76318359
25,487,6439.30517578
25,488,6438.84960938
25,489,6438.39746094
25,490,6437.94726562
25,491,6437.50097656
25,492,6437.05712891
25,493,6436.61718750
25,494,6436.17968750
25,495,6435.74609375
25,496,6435.31542969
25,497,6434.88916016
25,498,6434.46582031
25,499,6434.04589844
25,500,6433.63085938
25,501,6433.21826172
25,502,6432.81054688
25,503,6432.40625000
25,504,6432.00537109
25,505,6431.60937500
25,506,6431.21679688
25,507,6430.82861328
25,508,6430.44531250
25,509,6430.06542969
25,510,6429.69042969
25,511,6429.31982422
25,512,6428.95410156
25,513,6428.59277344
25,514,6428.23535156
25,515,6427.88378906
25,516,6427.53613281
25,517,6427.19335938
25,518,6426.85546875
25,519,6426.52148438
25,520,6426.19335938
25,521,6425.87011719
25,522,6425.55078125
25,523,6425.23730469
25,524,6424.92871094
25,525,6424.62500000
25,526,6424.32666016
25,527,6424.03369141
25,528,6423.74511719
25,529,6423.46191406
25,530,6423.18310547
25,531,6422.91015625
25,532,6422.64257812
25,533,6422.37939453
25,534,6422.12207031
25,535,6421.86914062
25,536,6421.62207031
25,537,6421.37939453
25,538,6421.14257812
25,539,6420.91064453
25,540,6420.68408203
25,541,6420.46289062
25,542,6420.24609375
25,543,6420.03417969
25,544,6419.82861328
25,545,6419.62744141
25,546,6419.43115234
25,547,6419.24023438
25,548,6419.05419922
25,549,6418.87304688
25,550,6418.69726562
25,551,6418.52636719
25,552,6418.36035156
25,553,6418.19921875
25,554,6418.04296875
25,555,6417.89160156
25,556,6417.74414062
25,557,6417.60205078
25,558,6417.46484375
25,559,6417.33203125
25,560,6417.20312500
25,561,6417.07958984
25,562,6416.95996094
25,563,6416.84472656
25,564,6416.73437500
25,565,6416.62841797
25,566,6416.52587891
25,567,6416.42773438
25,568,6416.33398438
25,569,6416.24414062
25,570,6416.15820312
25,571,6416.07617188
25,572,6415.99804688
25,573,6415.92382812
25,574,6415.85351562
25,575,6415.78613281
25,576,6415.72167969
25,577,6415.66210938
25,578,6415.60498047
25,579,6415.55175781
25,580,6415.50146484
25,581,6415.45361328
25,582,6415.40917969
25,583,6415.36767578
25,584,6415.32958984
25,585,6415.29394531
25,586,6415.25976562
25,587,6415.22949219
25,588,6415.20166016
25,589,6415.17578125
25,590,6415.15185547
25,591,6415.13037109
25,592,6415.11132812
25,593,6415.09375000
25,594,6415.07812500
25,595,6415.06445312
25,596,6415.05224609
25,597,6415.04101562
25,598,6415.03222656
25,599,6415.02441406
25,600,6415.01806641
25,601,6415.01269531
25,602,6415.00781250
25,603,6415.00439453
25,604,6415.00195312
25,605,6415.00000000
25,606,6414.99951172
25,607,6414.99804688
25,608,6414.99755859
25,609,6414.99707031
25,610,6414.99707031
25,611,6414.50390625
25,612,6414.00927734
25,613,6413.51464844
25,614,6413.02001953
25,615,6412.52441406
25,616,6412.02832031
25,617,6411.53417969
25,618,6411.04101562
25,619,6410.54980469
25,620,6410.05859375
25,621,6409.56835938
25,622,6409.07910156
25,623,6408.59082031
25,624,6408.10351562
25,625,6407.61767578
25,626,6407.13378906
25,627,6406.65039062
25,628,6406.17041016
25,629,6405.69189453
25,630,6405.21484375
25,631,6404.73925781
25,632,6404.26562500
25,633,6403.79541016
25,634,6403.32763672
25,635,6402.86132812
25,636,6402.39843750
25,637,6401.93750000
25,638,6401.47949219
25,639,6401.02294922
25,640,6400.57031250
25,641,6400.12109375
25,642,6399.67968750
25,643,6399.24609375
25,644,6398.81445312
25,645,6398.38671875
25,646,6397.96240234
25,647,6397.54052734
25,648,6397.12255859
25,649,6396.70849609
25,650,6396.29785156
25,651,6395.89111328
25,652,6395.48876953
25,653,6395.08886719
25,654,6394.69384766
25,655,6394.30273438
25,656,6393.91503906
25,657,6393.53222656
25,658,6393.15332031
25,659,6392.77929688
25,660,6392.40869141
25,661,6392.04296875
25,662,6391.68164062
25,663,6391.32421875
25,664,6390.97216797
25,665,6390.62451172
25,666,6390.28125000
25,667,6389.94238281
25,668,6389.60839844
25,669,6389.27929688
25,670,6388.95556641
25,671,6388.63671875
25,672,6388.32128906
25,673,6388.01171875
25,674,6387.70703125
25,675,6387.40722656
25,676,6387.11230469
25,677,6386.82226562
25,678,6386.53710938
25,679,6386.25781250
25,680,6385.98291016
25,681,6385.71289062
25,682,6385.44873047
25,683,6385.18896484
25,684,6384.93457031
25,685,6384.68554688
25,686,6384.44140625
25,687,6384.20117188
25,688,6383.96777344
25,689,6383.73925781
25,690,6383.51562500
25,691,6383.29638672
25,692,6383.08349609
25,693,6382.87451172
25,694,6382.67089844
25,695,6382.47265625
25,696,6382.27929688
25,697,6382.09082031
25,698,6381.90722656
25,699,6381.72851562
25,700,6381.55468750
25,701,6381.38574219
25,702,6381.22167969
25,703,6381.06250000
25,704,6380.90820312
25,705,6380.75781250
25,706,6380.61328125
25,707,6380.47314453
25,708,6380.33789062
25,709,6380.20605469
25,710,6380.07958984
25,711,6379.95751953
25,712,6379.83984375
25,713,6379.72607422
25,714,6379.61669922
25,715,6379.51171875
25,716,6379.41113281
25,717,6379.31445312
25,718,6379.22216797
25,719,6379.13378906
25,720,6379.04785156
25,721,6378.96728516
25,722,6378.89062500
25,723,6378.81640625
25,724,6378.74707031
25,725,6378.68066406
25,726,6378.61767578
25,727,6378.55859375
25,728,6378.50195312
25,729,6378.44921875
25,730,6378.39892578
25,731,6378.35253906
25,732,6378.30859375
25,733,6378.26757812
25,734,6378.22998047
25,735,6378.19433594
25,736,6378.16162109
25,737,6378.13085938
25,738,6378.10351562
25,739,6378.07714844
25,740,6378.05419922
25,741,6378.03320312
25,742,6378.01416016
25,743,6377.99707031
25,744,6377.98193359
25,745,6377.96777344
25,746,6377.95605469
25,747,6377.94531250
25,748,6377.93652344
25,749,6377.92871094
25,750,6377.92187500
25,751,6377.91601562
25,752,6377.91259766
25,753,6377.90917969
25,754,6377.90625000
25,755,6377.90429688
25,756,6377.90332031
25,757,6377.90234375
25,758,6377.90136719
25,759,6377.90136719
25,760,6377.90136719
25,761,6377.41308594
25,762,6376.92382812
25,763,6376.43457031
25,764,6375.94677734
25,765,6375.45898438
25,766,6374.97119141
25,767,6374.48339844
25,768,6373.99755859
25,769,6373.51220703
25,770,6373.02734375
25,771,6372.54296875
25,772,6372.06054688
25,773,6371.57958984
25,774,6371.09863281
25,775,6370.61962891
25,776,6370.14257812
25,777,6369.66699219
25,778,6369.19140625
25,779,6368.71923828
25,780,6368.25000000
25,781,6367.78125000
25,782,6367.31445312
25,783,6366.84960938
25,784,6366.38769531
25,785,6365.92773438
25,786,6365.47070312
25,787,6365.01513672
25,788,6364.56347656
25,789,6364.11425781
25,790,6363.66796875
25,791,6363.22363281
25,792,6362.78320312
25,793,6362.34570312
25,794,6361.91113281
25,795,6361.47949219
25,796,6361.05175781
25,797,6360.62695312
25,798,6360.20507812
25,799,6359.78857422
25,800,6359.37402344
25,801,6358.96435547
25,802,6358.55810547
25,803,6358.15527344
25,804,6357.75732422
25,805,6357.36279297
25,806,6356.97265625
25,807,6356.58593750
25,808,6356.20410156
25,809,6355.82617188
25,810,6355.45263672
25,811,6355.08447266
25,812,6354.71923828
25,813,6354.35937500
25,814,6354.00390625
25,815,6353.65332031
25,816,6353.30712891
25,817,6352.96582031
25,818,6352.62890625
25,819,6352.29687500
25,820,6351.96972656
25,821,6351.64746094
25,822,6351.33007812
25,823,6351.01757812
25,824,6350.70996094
25,825,6350.40722656
25,826,6350.11035156
25,827,6349.81835938
25,828,6349.53027344
25,829,6349.24804688
25,830,6348.97070312
25,831,6348.69873047
25,832,6348.43164062
25,833,6348.16992188
25,834,6347.91308594
25,835,6347.66113281
25,836,6347.41455078
25,837,6347.17382812
25,838,6346.93798828
25,839,6346.70605469
25,840,6346.48046875
25,841,6346.26074219
25,842,6346.04443359
25,843,6345.83398438
25,844,6345.62841797
25,845,6345.42773438
25,846,6345.23242188
25,847,6345.04150391
25,848,6344.85644531
25,849,6344.67626953
25,850,6344.50048828
25,851,6344.33007812
25,852,6344.16503906
25,853,6344.00390625
25,854,6343.84814453
25,855,6343.69726562
25,856,6343.55078125
25,857,6343.40917969
25,858,6343.27197266
25,859,6343.13964844
25,860,6343.01171875
25,861,6342.88769531
25,862,6342.76953125
25,863,6342.65429688
25,864,6342.54443359
25,865,6342.43847656
25,866,6342.33691406
25,867,6342.23925781
25,868,6342.14501953
25,869,6342.05566406
25,870,6341.97070312
25,871,6341.88818359
25,872,6341.81103516
25,873,6341.73632812
25,874,6341.66601562
25,875,6341.59863281
25,876,6341.53613281
25,877,6341.47607422
25,878,6341.41943359
25,879,6341.36621094
25,880,6341.31591797
25,881,6341.26953125
25,882,6341.22460938
25,883,6341.18310547
25,884,6341.14453125
25,885,6341.10937500
25,886,6341.07617188
25,887,6341.04492188
25,888,6341.01660156
25,889,6340.99121094
25,890,6340.96777344
25,891,6340.94628906
25,892,6340.92773438
25,893,6340.91015625
25,894,6340.89453125
25,895,6340.88085938
25,896,6340.86865234
25,897,6340.85839844
25,898,6340.84960938
25,899,6340.84179688
25,900,6340.83496094
25,901,6340.82910156
25,902,6340.82519531
25,903,6340.82226562
25,904,6340.81884766
25,905,6340.81738281
25,906,6340.81591797
25,907,6340.81494141
25,908,6340.81445312
25,909,6340.81445312
25,910,6340.81445312
25,911,6340.32226562
25,912,6339.82812500
25,913,6339.33496094
25,914,6338.84130859
25,915,6338.34960938
25,916,6337.85839844
25,917,6337.36669922
25,918,6336.87695312
25,919,6336.38671875
25,920,6335.89697266
25,921,6335.41015625
25,922,6334.92285156
25,923,6334.43652344
25,924,6333.95214844
25,925,6333.46972656
25,926,6332.98730469
25,927,6332.50732422
25,928,6332.02929688
25,929,6331.55175781
25,930,6331.07714844
25,931,6330.60400391
25,932,6330.13378906
25,933,6329.66601562
25,934,6329.20068359
25,935,6328.74804688
25,936,6328.29882812
25,937,6327.85156250
25,938,6327.40771484
25,939,6326.96728516
25,940,6326.52978516
25,941,6326.09472656
25,942,6325.66455078
25,943,6325.23730469
25,944,6324.81250000
25,945,6324.39160156
25,946,6323.97363281
25,947,6323.56005859
25,948,6323.14941406
25,949,6322.74218750
25,950,6322.33886719
25,951,6321.93945312
25,952,6321.54296875
25,953,6321.15136719
25,954,6320.76367188
25,955,6320.37890625
25,956,6319.99804688
25,957,6319.62255859
25,958,6319.25048828
25,959,6318.88281250
25,960,6318.51855469
25,961,6318.15917969
25,962,6317.80371094
25,963,6317.45410156
25,964,6317.10742188
25,965,6316.76562500
25,966,6316.42822266
25,967,6316.09619141
25,968,6315.76806641
25,969,6315.44433594
25,970,6315.12597656
25,971,6314.81201172
25,972,6314.50390625
25,973,6314.19921875
25,974,6313.90039062
25,975,6313.60595703
25,976,6313.31591797
25,977,6313.03027344
25,978,6312.75097656
25,979,6312.47656250
25,980,6312.20605469
25,981,6311.94140625
25,982,6311.68164062
25,983,6311.42675781
25,984,6311.17675781
25,985,6310.93261719
25,986,6310.69189453
25,987,6310.45703125
25,988,6310.22753906
25,989,6310.00292969
25,990,6309.78271484
25,991,6309.56835938
25,992,6309.35839844
25,993,6309.15283203
25,994,6308.95263672
25,995,6308.75878906
25,996,6308.56835938
25,997,6308.38281250
25,998,6308.20214844
25,999,6308.02734375
26,0,6543.03564453
26,1,6542.98242188
26,2,6542.88183594
26,3,6542.73339844
26,4,6542.53710938
26,5,6542.29345703
26,6,6542.00195312
26,7,6541.66308594
26,8,6541.27636719
26,9,6540.84179688
26,10,6540.35986328
26,11,6539.83007812
26,12,6539.29980469
26,13,6538.77050781
26,14,6538.24023438
26,15,6537.71142578
26,16,6537.18359375
26,17,6536.65576172
26,18,6536.12792969
26,19,6535.60156250
26,20,6535.07617188
26,21,6534.55224609
26,22,6534.02832031
26,23,6533.50683594
26,24,6532.98632812
26,25,6532.46777344
26,26,6531.95019531
26,27,6531.43408203
26,28,6530.91992188
26,29,6530.40917969
26,30,6529.89941406
26,31,6529.39160156
26,32,6528.88671875
26,33,6528.38378906
26,34,6527.88378906
26,35,6527.38574219
26,36,6526.89111328
26,37,6526.39892578
26,38,6525.90966797
26,39,6525.42285156
26,40,6524.93994141
26,41,6524.46044922
26,42,6523.98339844
26,43,6523.51123047
26,44,6523.04101562
26,45,6522.57519531
26,46,6522.11230469
26,47,6521.65332031
26,48,6521.19824219
26,49,6520.74804688
26,50,6520.30078125
26,51,6519.85839844
26,52,6519.41894531
26,53,6518.98437500
26,54,6518.55468750
26,55,6518.12890625
26,56,6517.70703125
26,57,6517.29052734
26,58,6516.87841797
26,59,6516.47070312
26,60,6516.06738281
26,61,6515.66894531
26,62,6515.27587891
26,63,6514.88720703
26,64,6514.50341797
26,65,6514.12500000
26,66,6513.75097656
26,67,6513.38281250
26,68,6513.01953125
26,69,6512.66113281
26,70,6512.30761719
26,71,6511.95996094
26,72,6511.61816406
26,73,6511.28076172
26,74,6510.94921875
26,75,6510.62207031
26,76,6510.30175781
26,77,6509.98583984
26,78,6509.67578125
26,79,6509.37060547
26,80,6509.07226562
26,81,6508.77832031
26,82,6508.49023438
26,83,6508.20800781
26,84,6507.93115234
26,85,6507.65917969
26,86,6507.39355469
26,87,6507.13378906
26,88,6506.87890625
26,89,6506.62890625
26,90,6506.38574219
26,91,6506.14843750
26,92,6505.91503906
26,93,6505.68847656
26,94,6505.46679688
26,95,6505.25097656
26,96,6505.04003906
26,97,6504.83496094
26,98,6504.63525391
26,99,6504.44091797
26,100,6504.25244141
26,101,6504.06835938
26,102,6503.89062500
26,103,6503.71728516
26,104,6503.54882812
26,105,6503.38623047
26,106,6503.22851562
26,107,6503.07617188
26,108,6502.92822266
26,109,6502.78564453
26,110,6502.64746094
26,111,6502.51513672
26,112,6502.38671875
26,113,6502.26318359
26,114,6502.14453125
26,115,6502.03027344
26,116,6501.92041016
26,117,6501.81542969
26,118,6501.71484375
26,119,6501.61816406
26,120,6501.52587891
26,121,6501.43798828
26,122,6501.35400391
26,123,6501.27392578
26,124,6501.19824219
26,125,6501.12597656
26,126,6501.05761719
26,127,6500.99316406
26,128,6500.93261719
26,129,6500.87500000
26,130,6500.82128906
26,131,6500.77001953
26,132,6500.72265625
26,133,6500.67822266
26,134,6500.63720703
26,135,6500.59863281
26,136,6500.56250000
26,137,6500.52929688
26,138,6500.49902344
26,139,6500.47167969
26,140,6500.44677734
26,141,6500.42382812
26,142,6500.40283203
26,143,6500.38476562
26,144,6500.36718750
26,145,6500.35205078
26,146,6500.33886719
26,147,6500.32763672
26,148,6500.31835938
26,149,6500.30957031
26,150,6500.30224609
26,151,6500.29687500
26,152,6500.29248047
26,153,6500.28857422
26,154,6500.28613281
26,155,6500.28417969
26,156,6500.28222656
26,157,6500.28125000
26,158,6500.28076172
26,159,6500.28076172
26,160,6500.28076172
26,161,6499.74951172
26,162,6499.21875000
26,163,6498.68750000
26,164,6498.15722656
26,165,6497.62695312
26,166,6497.09765625
26,167,6496.56835938
26,168,6496.04052734
26,169,6495.51318359
26,170,6494.98632812
26,171,6494.46142578
26,172,6493.93750000
26,173,6493.41503906
26,174,6492.89355469
26,175,6492.37353516
26,176,6491.85546875
26,177,6491.33886719
26,178,6490.82324219
26,179,6490.31054688
26,180,6489.79980469
26,181,6489.29101562
26,182,6488.78466797
26,183,6488.28125000
26,184,6487.77880859
26,185,6487.28027344
26,186,6486.78417969
26,187,6486.29003906
26,188,6485.79980469
26,189,6485.31250000
26,190,6484.82714844
26,191,6484.34619141
26,192,6483.86816406
26,193,6483.39306641
26,194,6482.92187500
26,195,6482.45410156
26,196,6481.99023438
26,197,6481.53027344
26,198,6481.07324219
26,199,6480.62109375
26,200,6480.17285156
26,201,6479.72802734
26,202,6479.28808594
26,203,6478.85156250
26,204,6478.41992188
26,205,6477.99218750
26,206,6477.56933594
26,207,6477.15136719
26,208,6476.73730469
26,209,6476.32812500
26,210,6475.92333984
26,211,6475.52343750
26,212,6475.12890625
26,213,6474.73925781
26,214,6474.35351562
26,215,6473.97412109
26,216,6473.59960938
26,217,6473.22900391
26,218,6472.86376953
26,219,6472.50488281
26,220,6472.14990234
26,221,6471.80029297
26,222,6471.45654297
26,223,6471.11718750
26,224,6470.78417969
26,225,6470.45605469
26,226,6470.13330078
26,227,6469.81591797
26,228,6469.50390625
26,229,6469.19824219
26,230,6468.89794922
26,231,6468.60302734
26,232,6468.31347656
26,233,6468.02929688
26,234,6467.75097656
26,235,6467.47753906
26,236,6467.21093750
26,237,6466.94873047
26,238,6466.69335938
26,239,6466.44238281
26,240,6466.19775391
26,241,6465.95800781
26,242,6465.72460938
26,243,6465.49707031
26,244,6465.27392578
26,245,6465.05664062
26,246,6464.84472656
26,247,6464.63867188
26,248,6464.43750000
26,249,6464.24169922
26,250,6464.05175781
26,251,6463.86669922
26,252,6463.68750000
26,253,6463.51318359
26,254,6463.34375000
26,255,6463.18017578
26,256,6463.02197266
26,257,6462.86718750
26,258,6462.71972656
26,259,6462.57568359
26,260,6462.43701172
26,261,6462.30371094
26,262,6462.17431641
26,263,6462.04980469
26,264,6461.93066406
26,265,6461.81542969
26,266,6461.70605469
26,267,6461.60009766
26,268,6461.49902344
26,269,6461.40234375
26,270,6461.30957031
26,271,6461.22070312
26,272,6461.13671875
26,273,6461.05615234
26,274,6460.97998047
26,275,6460.90771484
26,276,6460.83935547
26,277,6460.77392578
26,278,6460.71240234
26,279,6460.65429688
26,280,6460.59960938
26,281,6460.54833984
26,282,6460.50048828
26,283,6460.45605469
26,284,6460.41406250
26,285,6460.37548828
26,286,6460.33984375
26,287,6460.30712891
26,288,6460.27636719
26,289,6460.24902344
26,290,6460.22363281
26,291,6460.20019531
26,292,6460.17968750
26,293,6460.16064453
26,294,6460.14355469
26,295,6460.12890625
26,296,6460.11572266
26,297,6460.10400391
26,298,6460.09375000
26,299,6460.08593750
26,300,6460.07861328
26,301,6460.07226562
26,302,6460.06835938
26,303,6460.06445312
26,304,6460.06152344
26,305,6460.05957031
26,306,6460.05761719
26,307,6460.05761719
26,308,6460.05664062
26,309,6460.05664062
26,310,6460.05664062
26,311,6459.52148438
26,312,6458.98681641
26,313,6458.45312500
26,314,6457.91894531
26,315,6457.38525391
26,316,6456.85253906
26,317,6456.32031250
26,318,6455.78808594
26,319,6455.25732422
26,320,6454.72753906
26,321,6454.19921875
26,322,6453.67187500
26,323,6453.14550781
26,324,6452.62011719
26,325,6452.09667969
26,326,6451.57519531
26,327,6451.06298828
26,328,6450.55566406
26,329,6450.05029297
26,330,6449.54736328
26,331,6449.04687500
26,332,6448.54882812
26,333,6448.05273438
26,334,6447.55957031
26,335,6447.06933594
26,336,6446.58105469
26,337,6446.09619141
26,338,6445.61425781
26,339,6445.13525391
26,340,6444.65917969
26,341,6444.18603516
26,342,6443.71679688
26,343,6443.25097656
26,344,6442.78808594
26,345,6442.32910156
26,346,6441.87500000
26,347,6441.42578125
26,348,6440.98095703
26,349,6440.53808594
26,350,6440.10156250
26,351,6439.66699219
26,352,6439.23730469
26,353,6438.81054688
26,354,6438.38867188
26,355,6437.97119141
26,356,6437.55761719
26,357,6437.14892578
26,358,6436.74462891
26,359,6436.34423828
26,360,6435.94921875
26,361,6435.55859375
26,362,6435.17236328
26,363,6434.79003906
26,364,6434.41406250
26,365,6434.04199219
26,366,6433.67578125
26,367,6433.31494141
26,368,6432.95996094
26,369,6432.60839844
26,370,6432.26220703
26,371,6431.92138672
26,372,6431.58496094
26,373,6431.25488281
26,374,6430.92871094
26,375,6430.60937500
26,376,6430.29492188
26,377,6429.98535156
26,378,6429.68164062
26,379,6429.38281250
26,380,6429.08984375
26,381,6428.80175781
26,382,6428.51904297
26,383,6428.24316406
26,384,6427.97070312
26,385,6427.70507812
26,386,6427.44433594
26,387,6427.18945312
26,388,6426.93994141
26,389,6426.69531250
26,390,6426.45605469
26,391,6426.22314453
26,392,6425.99511719
26,393,6425.77246094
26,394,6425.55517578
26,395,6425.34326172
26,396,6425.13769531
26,397,6424.93603516
26,398,6424.74023438
26,399,6424.54882812
26,400,6424.36328125
26,401,6424.18359375
26,402,6424.00878906
26,403,6423.83886719
26,404,6423.67382812
26,405,6423.51464844
26,406,6423.35937500
26,407,6423.20996094
26,408,6423.06494141
26,409,6422.92480469
26,410,6422.78955078
26,411,6422.65917969
26,412,6422.53369141
26,413,6422.41259766
26,414,6422.29589844
26,415,6422.18457031
26,416,6422.07666016
26,417,6421.97363281
26,418,6421.87451172
26,419,6421.78027344
26,420,6421.68994141
26,421,6421.60351562
26,422,6421.52099609
26,423,6421.44287109
26,424,6421.36816406
26,425,6421.29785156
26,426,6421.23046875
26,427,6421.16699219
26,428,6421.10742188
26,429,6421.05078125
26,430,6420.99804688
26,431,6420.94873047
26,432,6420.90234375
26,433,6420.85839844
26,434,6420.81787109
26,435,6420.77978516
26,436,6420.74511719
26,437,6420.71289062
26,438,6420.68359375
26,439,6420.65625000
26,440,6420.63085938
26,441,6420.60839844
26,442,6420.58789062
26,443,6420.56982422
26,444,6420.55371094
26,445,6420.53906250
26,446,6420.52539062
26,447,6420.51464844
26,448,6420.50488281
26,449,6420.49707031
26,450,6420.49023438
26,451,6420.48437500
26,452,6420.47998047
26,453,6420.47656250
26,454,6420.47363281
26,455,6420.47167969
26,456,6420.47021484
26,457,6420.46972656
26,458,6420.46875000
26,459,6420.46875000
26,460,6420.46875000
26,461,6419.94824219
26,462,6419.42773438
26,463,6418.90722656
26,464,6418.38671875
26,465,6417.86523438
26,466,6417.34472656
26,467,6416.82519531
26,468,6416.30712891
26,469,6415.78906250
26,470,6415.27246094
26,471,6414.75683594
26,472,6414.24169922
26,473,6413.72802734
26,474,6413.21582031
26,475,6412.70458984
26,476,6412.19433594
26,477,6411.68652344
26,478,6411.18066406
26,479,6410.67724609
26,480,6410.17431641
26,481,6409.67382812
26,482,6409.17578125
26,483,6408.68017578
26,484,6408.18750000
26,485,6407.69628906
26,486,6407.20800781
26,487,6406.72265625
26,488,6406.24023438
26,489,6405.75976562
26,490,6405.28369141
26,491,6404.80957031
26,492,6404.33984375
26,493,6403.87207031
26,494,6403.40820312
26,495,6402.94824219
26,496,6402.49169922
26,497,6402.03808594
26,498,6401.58984375
26,499,6401.14404297
26,500,6400.70361328
26,501,6400.27246094
26,502,6399.84570312
26,503,6399.42333984
26,504,6399.00488281
26,505,6398.59082031
26,506,6398.18164062
26,507,6397.77636719
26,508,6397.37500000
26,509,6396.97851562
26,510,6396.58691406
26,511,6396.20019531
26,512,6395.81738281
26,513,6395.44042969
26,514,6395.06738281
26,515,6394.69921875
26,516,6394.33642578
26,517,6393.97851562
26,518,6393.62500000
26,519,6393.27734375
26,520,6392.93457031
26,521,6392.59667969
26,522,6392.26367188
26,523,6391.93652344
26,524,6391.61425781
26,525,6391.29687500
26,526,6390.98535156
26,527,6390.67871094
26,528,6390.37792969
26,529,6390.08203125
26,530,6389.79101562
26,531,6389.50585938
26,532,6389.22656250
26,533,6388.95214844
26,534,6388.68359375
26,535,6388.41943359
26,536,6388.16162109
26,537,6387.90869141
26,538,6387.66162109
26,539,6387.41943359
26,540,6387.18261719
26,541,6386.95117188
26,542,6386.72558594
26,543,6386.50488281
26,544,6386.29003906
26,545,6386.07958984
26,546,6385.87500000
26,547,6385.67578125
26,548,6385.48242188
26,549,6385.29345703
26,550,6385.10937500
26,551,6384.93164062
26,552,6384.75830078
26,553,6384.58984375
26,554,6384.42675781
26,555,6384.26855469
26,556,6384.11572266
26,557,6383.96679688
26,558,6383.82324219
26,559,6383.68457031
26,560,6383.55078125
26,561,6383.42187500
26,562,6383.29736328
26,563,6383.17675781
26,564,6383.06201172
26,565,6382.95068359
26,566,6382.84472656
26,567,6382.74218750
26,568,6382.64404297
26,569,6382.55078125
26,570,6382.46093750
26,571,6382.37500000
26,572,6382.29394531
26,573,6382.21630859
26,574,6382.14257812
26,575,6382.07226562
26,576,6382.00585938
26,577,6381.94287109
26,578,6381.88427734
26,579,6381.82812500
26,580,6381.77539062
26,581,6381.72656250
26,582,6381.67968750
26,583,6381.63720703
26,584,6381.59667969
26,585,6381.55957031
26,586,6381.52490234
26,587,6381.49267578
26,588,6381.46386719
26,589,6381.43652344
26,590,6381.41210938
26,591,6381.38964844
26,592,6381.36914062
26,593,6381.35156250
26,594,6381.33544922
26,595,6381.32080078
26,596,6381.30810547
26,597,6381.29687500
26,598,6381.28808594
26,599,6381.27929688
26,600,6381.27246094
26,601,6381.26660156
26,602,6381.26220703
26,603,6381.25878906
26,604,6381.25585938
26,605,6381.25390625
26,606,6381.25292969
26,607,6381.25195312
26,608,6381.25097656
26,609,6381.25097656
26,610,6381.25097656
26,611,6380.73779297
26,612,6380.22070312
26,613,6379.70507812
26,614,6379.19091797
26,615,6378.67675781
26,616,6378.16308594
26,617,6377.64941406
26,618,6377.13720703
26,619,6376.62451172
26,620,6376.11328125
26,621,6375.60302734
26,622,6375.09472656
26,623,6374.58740234
26,624,6374.08105469
26,625,6373.57617188
26,626,6373.07324219
26,627,6372.57128906
26,628,6372.07226562
26,629,6371.57421875
26,630,6371.07861328
26,631,6370.58496094
26,632,6370.09375000
26,633,6369.60498047
26,634,6369.11816406
26,635,6368.63378906
26,636,6368.15185547
26,637,6367.67285156
26,638,6367.19726562
26,639,6366.72509766
26,640,6366.25341797
26,641,6365.78710938
26,642,6365.32324219
26,643,6364.86328125
26,644,6364.40576172
26,645,6363.95166016
26,646,6363.50146484
26,647,6363.05468750
26,648,6362.61132812
26,649,6362.17236328
26,650,6361.73730469
26,651,6361.30566406
26,652,6360.87890625
26,653,6360.45556641
26,654,6360.03613281
26,655,6359.62207031
26,656,6359.21093750
26,657,6358.80566406
26,658,6358.40478516
26,659,6358.00732422
26,660,6357.61523438
26,661,6357.22753906
26,662,6356.84472656
26,663,6356.46630859
26,664,6356.09277344
26,665,6355.72363281
26,666,6355.36035156
26,667,6355.00195312
26,668,6354.64746094
26,669,6354.29980469
26,670,6353.95605469
26,671,6353.61816406
26,672,6353.28515625
26,673,6352.95703125
26,674,6352.63916016
26,675,6352.32763672
26,676,6352.02343750
26,677,6351.72460938
26,678,6351.43017578
26,679,6351.14257812
26,680,6350.86035156
26,681,6350.58203125
26,682,6350.31005859
26,683,6350.04394531
26,684,6349.78271484
26,685,6349.52685547
26,686,6349.27636719
26,687,6349.03125000
26,688,6348.79150391
26,689,6348.55664062
26,690,6348.32812500
26,691,6348.10400391
26,692,6347.88574219
26,693,6347.67187500
26,694,6347.46386719
26,695,6347.26025391
26,696,6347.06250000
26,697,6346.86962891
26,698,6346.68164062
26,699,6346.49902344
26,700,6346.32177734
26,701,6346.14843750
26,702,6345.98046875
26,703,6345.81835938
26,704,6345.66015625
26,705,6345.50732422
26,706,6345.35839844
26,707,6345.21582031
26,708,6345.07617188
26,709,6344.94287109
26,710,6344.81298828
26,711,6344.68750000
26,712,6344.56787109
26,713,6344.45166016
26,714,6344.34033203
26,715,6344.23291016
26,716,6344.12988281
26,717,6344.03027344
26,718,6343.93652344
26,719,6343.84570312
26,720,6343.75927734
26,721,6343.67626953
26,722,6343.59765625
26,723,6343.52294922
26,724,6343.45117188
26,725,6343.38378906
26,726,6343.31933594
26,727,6343.25781250
26,728,6343.20068359
26,729,6343.14648438
26,730,6343.09570312
26,731,6343.04736328
26,732,6343.00292969
26,733,6342.96142578
