init,epoch,objective
20,77,6325.62255859
20,78,6325.37109375
20,79,6325.12402344
20,80,6324.88037109
20,81,6324.64160156
20,82,6324.40722656
20,83,6324.17675781
20,84,6323.95117188
20,85,6323.72949219
20,86,6323.51367188
20,87,6323.30273438
20,88,6323.09521484
20,89,6322.89355469
20,90,6322.69531250
20,91,6322.50097656
20,92,6322.31152344
20,93,6322.12695312
20,94,6321.94628906
20,95,6321.77050781
20,96,6321.59863281
20,97,6321.43164062
20,98,6321.27001953
20,99,6321.11230469
20,100,6320.95800781
20,101,6320.80859375
20,102,6320.66308594
20,103,6320.52246094
20,104,6320.38574219
20,105,6320.25390625
20,106,6320.12500000
20,107,6320.00097656
20,108,6319.88085938
20,109,6319.76513672
20,110,6319.65234375
20,111,6319.54394531
20,112,6319.43994141
20,113,6319.33984375
20,114,6319.24267578
20,115,6319.14990234
20,116,6319.06054688
20,117,6318.97460938
20,118,6318.89257812
20,119,6318.81396484
20,120,6318.73974609
20,121,6318.66796875
20,122,6318.59960938
20,123,6318.53417969
20,124,6318.47265625
20,125,6318.41455078
20,126,6318.35839844
20,127,6318.30664062
20,128,6318.25683594
20,129,6318.20996094
20,130,6318.16552734
20,131,6318.12451172
20,132,6318.08593750
20,133,6318.04980469
20,134,6318.01611328
20,135,6317.98486328
20,136,6317.95605469
20,137,6317.92871094
20,138,6317.90429688
20,139,6317.88183594
20,140,6317.86083984
20,141,6317.84228516
20,142,6317.82617188
20,143,6317.81054688
20,144,6317.79687500
20,145,6317.78466797
20,146,6317.77343750
20,147,6317.76464844
20,148,6317.75634766
20,149,6317.75000000
20,150,6317.74414062
20,151,6317.73925781
20,152,6317.73535156
20,153,6317.73242188
20,154,6317.73046875
20,155,6317.72851562
20,156,6317.72705078
20,157,6317.72656250
20,158,6317.72558594
20,159,6317.72558594
20,160,6317.72558594
20,161,6317.29492188
20,162,6316.86230469
20,163,6316.43017578
20,164,6315.99755859
20,165,6315.56738281
20,166,6315.13623047
20,167,6314.70605469
20,168,6314.27636719
20,169,6313.84765625
20,170,6313.41845703
20,171,6312.99072266
20,172,6312.56396484
20,173,6312.13867188
20,174,6311.71386719
20,175,6311.29003906
20,176,6310.86767578
20,177,6310.44824219
20,178,6310.02880859
20,179,6309.61035156
20,180,6309.19482422
20,181,6308.78173828
20,182,6308.37011719
20,183,6307.96289062
20,184,6307.55761719
20,185,6307.15332031
20,186,6306.75097656
20,187,6306.34863281
20,188,6305.94921875
20,189,6305.55419922
20,190,6305.16210938
20,191,6304.77246094
20,192,6304.38574219
20,193,6304.00097656
20,194,6303.61914062
20,195,6303.23925781
20,196,6302.86328125
20,197,6302.49462891
20,198,6302.12792969
20,199,6301.76171875
20,200,6301.40039062
20,201,6301.04101562
20,202,6300.68554688
20,203,6300.33398438
20,204,6299.98583984
20,205,6299.64257812
20,206,6299.30175781
20,207,6298.96484375
20,208,6298.63085938
20,209,6298.30078125
20,210,6297.97656250
20,211,6297.65429688
20,212,6297.33642578
20,213,6297.02294922
20,214,6296.71289062
20,215,6296.40771484
20,216,6296.10742188
20,217,6295.80957031
20,218,6295.51562500
20,219,6295.22607422
20,220,6294.94238281
20,221,6294.66210938
20,222,6294.38574219
20,223,6294.11376953
20,224,6293.84619141
20,225,6293.58300781
20,226,6293.32421875
20,227,6293.07031250
20,228,6292.82128906
20,229,6292.57470703
20,230,6292.33398438
20,231,6292.09716797
20,232,6291.86523438
20,233,6291.63769531
20,234,6291.41455078
20,235,6291.19628906
20,236,6290.98242188
20,237,6290.77246094
20,238,6290.56738281
20,239,6290.36718750
20,240,6290.17187500
20,241,6289.97949219
20,242,6289.79199219
20,243,6289.60986328
20,244,6289.43164062
20,245,6289.25781250
20,246,6289.08789062
20,247,6288.92333984
20,248,6288.76269531
20,249,6288.60595703
20,250,6288.45361328
20,251,6288.30566406
20,252,6288.16308594
20,253,6288.02246094
20,254,6287.88769531
20,255,6287.75683594
20,256,6287.62988281
20,257,6287.50732422
20,258,6287.38867188
20,259,6287.27392578
20,260,6287.16357422
20,261,6287.05615234
20,262,6286.95312500
20,263,6286.85449219
20,264,6286.75878906
20,265,6286.66699219
20,266,6286.57910156
20,267,6286.49462891
20,268,6286.41357422
20,269,6286.33593750
20,270,6286.26220703
20,271,6286.19140625
20,272,6286.12451172
20,273,6286.05957031
20,274,6285.99902344
20,275,6285.94140625
20,276,6285.88671875
20,277,6285.83496094
20,278,6285.78564453
20,279,6285.73925781
20,280,6285.69580078
20,281,6285.65527344
20,282,6285.61621094
20,283,6285.58105469
20,284,6285.54785156
20,285,6285.51660156
20,286,6285.48828125
20,287,6285.46240234
20,288,6285.43750000
20,289,6285.41552734
20,290,6285.39550781
20,291,6285.37695312
20,292,6285.36035156
20,293,6285.34570312
20,294,6285.33203125
20,295,6285.32031250
20,296,6285.30957031
20,297,6285.30029297
20,298,6285.29248047
20,299,6285.28564453
20,300,6285.28076172
20,301,6285.27539062
20,302,6285.27148438
20,303,6285.26904297
20,304,6285.26660156
20,305,6285.26464844
20,306,6285.26318359
20,307,6285.26318359
20,308,6285.26269531
20,309,6285.26220703
20,310,6285.26220703
20,311,6284.84277344
20,312,6284.41992188
20,313,6283.99511719
20,314,6283.56933594
20,315,6283.14453125
20,316,6282.71972656
20,317,6282.29394531
20,318,6281.86865234
20,319,6281.44335938
20,320,6281.01953125
20,321,6280.59814453
20,322,6280.17871094
20,323,6279.75878906
20,324,6279.34082031
20,325,6278.92431641
20,326,6278.50878906
20,327,6278.09472656
20,328,6277.68261719
20,329,6277.27246094
20,330,6276.86279297
20,331,6276.45507812
20,332,6276.04980469
20,333,6275.64648438
20,334,6275.24511719
20,335,6274.84570312
20,336,6274.45166016
20,337,6274.05859375
20,338,6273.66455078
20,339,6273.27294922
20,340,6272.88720703
20,341,6272.50390625
20,342,6272.12011719
20,343,6271.74121094
20,344,6271.36523438
20,345,6270.99121094
20,346,6270.62011719
20,347,6270.25292969
20,348,6269.88769531
20,349,6269.52685547
20,350,6269.16894531
20,351,6268.81347656
20,352,6268.46191406
20,353,6268.11425781
20,354,6267.76953125
20,355,6267.42773438
20,356,6267.08984375
20,357,6266.75634766
20,358,6266.42578125
20,359,6266.09960938
20,360,6265.77636719
20,361,6265.45800781
20,362,6265.14306641
20,363,6264.83203125
20,364,6264.52441406
20,365,6264.22167969
20,366,6263.92285156
20,367,6263.62890625
20,368,6263.33740234
20,369,6263.05029297
20,370,6262.76806641
20,371,6262.49121094
20,372,6262.21728516
20,373,6261.94726562
20,374,6261.68212891
20,375,6261.42138672
20,376,6261.16455078
20,377,6260.91308594
20,378,6260.66503906
20,379,6260.42187500
20,380,6260.18261719
20,381,6259.94824219
20,382,6259.71777344
20,383,6259.49267578
20,384,6259.27099609
20,385,6259.05371094
20,386,6258.84228516
20,387,6258.63476562
20,388,6258.43115234
20,389,6258.23242188
20,390,6258.03759766
20,391,6257.84765625
20,392,6257.66113281
20,393,6257.48046875
20,394,6257.30371094
20,395,6257.13183594
20,396,6256.96289062
20,397,6256.79980469
20,398,6256.63964844
20,399,6256.48437500
20,400,6256.33349609
20,401,6256.18701172
20,402,6256.04443359
20,403,6255.90625000
20,404,6255.77197266
20,405,6255.64208984
20,406,6255.51660156
20,407,6255.39453125
20,408,6255.27636719
20,409,6255.16259766
20,410,6255.05273438
20,411,6254.94726562
20,412,6254.84472656
20,413,6254.74609375
20,414,6254.65087891
20,415,6254.56054688
20,416,6254.47265625
20,417,6254.38867188
20,418,6254.30810547
20,419,6254.23144531
20,420,6254.15820312
20,421,6254.08740234
20,422,6254.02099609
20,423,6253.95703125
20,424,6253.89648438
20,425,6253.83886719
20,426,6253.78417969
20,427,6253.73291016
20,428,6253.68408203
20,429,6253.63818359
20,430,6253.59521484
20,431,6253.55517578
20,432,6253.51708984
20,433,6253.48144531
20,434,6253.44873047
20,435,6253.41796875
20,436,6253.38916016
20,437,6253.36328125
20,438,6253.33935547
20,439,6253.31738281
20,440,6253.29687500
20,441,6253.27832031
20,442,6253.26269531
20,443,6253.24707031
20,444,6253.23339844
20,445,6253.22216797
20,446,6253.21191406
20,447,6253.20312500
20,448,6253.19482422
20,449,6253.18847656
20,450,6253.18261719
20,451,6253.17773438
20,452,6253.17382812
20,453,6253.17089844
20,454,6253.16894531
20,455,6253.16796875
20,456,6253.16650391
20,457,6253.16552734
20,458,6253.16503906
20,459,6253.16503906
20,460,6253.16503906
20,461,6252.74804688
20,462,6252.32812500
20,463,6251.90625000
20,464,6251.48535156
20,465,6251.06152344
20,466,6250.63867188
20,467,6250.21386719
20,468,6249.79003906
20,469,6249.36621094
20,470,6248.94726562
20,471,6248.52929688
20,472,6248.11230469
20,473,6247.69580078
20,474,6247.28076172
20,475,6246.86523438
20,476,6246.45214844
20,477,6246.04003906
20,478,6245.62890625
20,479,6245.22119141
20,480,6244.81640625
20,481,6244.41015625
20,482,6244.00683594
20,483,6243.60449219
20,484,6243.20507812
20,485,6242.80761719
20,486,6242.41210938
20,487,6242.01953125
20,488,6241.62890625
20,489,6241.24023438
20,490,6240.85400391
20,491,6240.46923828
20,492,6240.08886719
20,493,6239.71093750
20,494,6239.33593750
20,495,6238.96289062
20,496,6238.59375000
20,497,6238.22656250
20,498,6237.86328125
20,499,6237.50292969
20,500,6237.14550781
20,501,6236.79101562
20,502,6236.44091797
20,503,6236.09375000
20,504,6235.74951172
20,505,6235.40917969
20,506,6235.07226562
20,507,6234.73876953
20,508,6234.41015625
20,509,6234.08398438
20,510,6233.76171875
20,511,6233.44335938
20,512,6233.12890625
20,513,6232.81738281
20,514,6232.51123047
20,515,6232.20800781
20,516,6231.90966797
20,517,6231.61425781
20,518,6231.32421875
20,519,6231.03759766
20,520,6230.75683594
20,521,6230.47802734
20,522,6230.20458984
20,523,6229.93457031
20,524,6229.66992188
20,525,6229.40917969
20,526,6229.15234375
20,527,6228.89990234
20,528,6228.65136719
20,529,6228.40771484
20,530,6228.16894531
20,531,6227.93359375
20,532,6227.70361328
20,533,6227.47705078
20,534,6227.25585938
20,535,6227.03759766
20,536,6226.82421875
20,537,6226.61621094
20,538,6226.41308594
20,539,6226.21240234
20,540,6226.01757812
20,541,6225.82714844
20,542,6225.64160156
20,543,6225.45947266
20,544,6225.28173828
20,545,6225.10839844
20,546,6224.94042969
20,547,6224.77539062
20,548,6224.61523438
20,549,6224.45996094
20,550,6224.30859375
20,551,6224.16113281
20,552,6224.01806641
20,553,6223.87988281
20,554,6223.74511719
20,555,6223.61523438
20,556,6223.48828125
20,557,6223.36621094
20,558,6223.24804688
20,559,6223.13330078
20,560,6223.02246094
20,561,6222.91601562
20,562,6222.81445312
20,563,6222.71484375
20,564,6222.61962891
20,565,6222.52832031
20,566,6222.44091797
20,567,6222.35644531
20,568,6222.27539062
20,569,6222.19824219
20,570,6222.12402344
20,571,6222.05468750
20,572,6221.98681641
20,573,6221.92285156
20,574,6221.86230469
20,575,6221.80419922
20,576,6221.75000000
20,577,6221.69824219
20,578,6221.64892578
20,579,6221.60253906
20,580,6221.55957031
20,581,6221.51855469
20,582,6221.48046875
20,583,6221.44482422
20,584,6221.41210938
20,585,6221.38085938
20,586,6221.35253906
20,587,6221.32568359
20,588,6221.30175781
20,589,6221.27929688
20,590,6221.25878906
20,591,6221.24121094
20,592,6221.22363281
20,593,6221.20898438
20,594,6221.19628906
20,595,6221.18359375
20,596,6221.17382812
20,597,6221.16406250
20,598,6221.15625000
20,599,6221.14941406
20,600,6221.14355469
20,601,6221.13867188
20,602,6221.13525391
20,603,6221.13281250
20,604,6221.13037109
20,605,6221.12890625
20,606,6221.12744141
20,607,6221.12695312
20,608,6221.12646484
20,609,6221.12646484
20,610,6221.12646484
20,611,6220.70605469
20,612,6220.28369141
20,613,6219.85937500
20,614,6219.43457031
20,615,6219.01025391
20,616,6218.58593750
20,617,6218.16064453
20,618,6217.73583984
20,619,6217.31054688
20,620,6216.89013672
20,621,6216.48046875
20,622,6216.07226562
20,623,6215.66503906
20,624,6215.26074219
20,625,6214.85546875
20,626,6214.45312500
20,627,6214.05224609
20,628,6213.65332031
20,629,6213.25585938
20,630,6212.85937500
20,631,6212.46533203
20,632,6212.07421875
20,633,6211.68359375
20,634,6211.29492188
20,635,6210.90820312
20,636,6210.52539062
20,637,6210.14355469
20,638,6209.76367188
20,639,6209.38671875
20,640,6209.01318359
20,641,6208.64062500
20,642,6208.27148438
20,643,6207.90429688
20,644,6207.54101562
20,645,6207.17919922
20,646,6206.82031250
20,647,6206.46484375
20,648,6206.11230469
20,649,6205.76269531
20,650,6205.41601562
20,651,6205.07324219
20,652,6204.73339844
20,653,6204.39746094
20,654,6204.06347656
20,655,6203.73925781
20,656,6203.41308594
20,657,6203.08740234
20,658,6202.76757812
20,659,6202.45312500
20,660,6202.14111328
20,661,6201.83496094
20,662,6201.53027344
20,663,6201.23046875
20,664,6200.93408203
20,665,6200.64160156
20,666,6200.35253906
20,667,6200.06787109
20,668,6199.78710938
20,669,6199.50976562
20,670,6199.23632812
20,671,6198.96875000
20,672,6198.70410156
20,673,6198.44335938
20,674,6198.18652344
20,675,6197.93505859
20,676,6197.68750000
20,677,6197.44433594
20,678,6197.20458984
20,679,6196.96972656
20,680,6196.73828125
20,681,6196.51123047
20,682,6196.28808594
20,683,6196.07031250
20,684,6195.85644531
20,685,6195.64843750
20,686,6195.44189453
20,687,6195.24121094
20,688,6195.04492188
20,689,6194.85205078
20,690,6194.66406250
20,691,6194.48144531
20,692,6194.30126953
20,693,6194.12597656
20,694,6193.95507812
20,695,6193.78857422
20,696,6193.62597656
20,697,6193.46777344
20,698,6193.31298828
20,699,6193.16357422
20,700,6193.01757812
20,701,6192.87597656
20,702,6192.73828125
20,703,6192.60449219
20,704,6192.47460938
20,705,6192.34912109
20,706,6192.22802734
20,707,6192.11083984
20,708,6191.99658203
20,709,6191.88574219
20,710,6191.77978516
20,711,6191.67773438
20,712,6191.57861328
20,713,6191.48339844
20,714,6191.39111328
20,715,6191.30371094
20,716,6191.21875000
20,717,6191.13769531
20,718,6191.06054688
20,719,6190.98632812
20,720,6190.91601562
20,721,6190.84765625
20,722,6190.78271484
20,723,6190.72167969
20,724,6190.66308594
20,725,6190.60742188
20,726,6190.55468750
20,727,6190.50488281
20,728,6190.45751953
20,729,6190.41308594
20,730,6190.37158203
20,731,6190.33251953
20,732,6190.29589844
20,733,6190.26171875
20,734,6190.22949219
20,735,6190.19970703
20,736,6190.17236328
20,737,6190.14648438
20,738,6190.12304688
20,739,6190.10253906
20,740,6190.08251953
20,741,6190.06445312
20,742,6190.04882812
20,743,6190.03466797
20,744,6190.02148438
20,745,6190.00976562
20,746,6190.00000000
20,747,6189.99121094
20,748,6189.98437500
20,749,6189.97753906
20,750,6189.97216797
20,751,6189.96777344
20,752,6189.96386719
20,753,6189.96093750
20,754,6189.95898438
20,755,6189.95703125
20,756,6189.95605469
20,757,6189.95507812
20,758,6189.95507812
20,759,6189.95507812
20,760,6189.95507812
20,761,6189.54980469
20,762,6189.14208984
20,763,6188.73437500
20,764,6188.32617188
20,765,6187.91796875
20,766,6187.50927734
20,767,6187.09960938
20,768,6186.69091797
20,769,6186.28320312
20,770,6185.87695312
20,771,6185.47265625
20,772,6185.06884766
20,773,6184.66601562
20,774,6184.26367188
20,775,6183.86328125
20,776,6183.46386719
20,777,6183.06591797
20,778,6182.66894531
20,779,6182.27343750
20,780,6181.87988281
20,781,6181.48828125
20,782,6181.09863281
20,783,6180.70996094
20,784,6180.32421875
20,785,6179.93896484
20,786,6179.55664062
20,787,6179.17675781
20,788,6178.79882812
20,789,6178.42333984
20,790,6178.05078125
20,791,6177.67968750
20,792,6177.31250000
20,793,6176.94628906
20,794,6176.58398438
20,795,6176.22363281
20,796,6175.86669922
20,797,6175.51220703
20,798,6175.16113281
20,799,6174.81250000
20,800,6174.46679688
20,801,6174.12500000
20,802,6173.78613281
20,803,6173.45019531
20,804,6173.11865234
20,805,6172.79003906
20,806,6172.46435547
20,807,6172.14208984
20,808,6171.82568359
20,809,6171.51855469
20,810,6171.21679688
20,811,6170.91601562
20,812,6170.62060547
20,813,6170.32812500
20,814,6170.04052734
20,815,6169.75634766
20,816,6169.47558594
20,817,6169.19921875
20,818,6168.92968750
20,819,6168.66308594
20,820,6168.40039062
20,821,6168.14062500
20,822,6167.88574219
20,823,6167.63427734
20,824,6167.38769531
20,825,6167.14404297
20,826,6166.90527344
20,827,6166.66943359
20,828,6166.43896484
20,829,6166.21191406
20,830,6165.98876953
20,831,6165.76953125
20,832,6165.55566406
20,833,6165.34375000
20,834,6165.13769531
20,835,6164.93603516
20,836,6164.73730469
20,837,6164.54394531
20,838,6164.35449219
20,839,6164.16894531
20,840,6163.98779297
20,841,6163.81103516
20,842,6163.63769531
20,843,6163.46875000
20,844,6163.30371094
20,845,6163.14257812
20,846,6162.98632812
20,847,6162.83300781
20,848,6162.68457031
20,849,6162.54003906
20,850,6162.39941406
20,851,6162.26318359
20,852,6162.12988281
20,853,6162.00097656
20,854,6161.87646484
20,855,6161.75488281
20,856,6161.63769531
20,857,6161.52343750
20,858,6161.41406250
20,859,6161.30761719
20,860,6161.20507812
20,861,6161.10644531
20,862,6161.01123047
20,863,6160.91992188
20,864,6160.83105469
20,865,6160.74658203
20,866,6160.66503906
20,867,6160.58691406
20,868,6160.51171875
20,869,6160.44042969
20,870,6160.37207031
20,871,6160.30664062
20,872,6160.24414062
20,873,6160.18457031
20,874,6160.12792969
20,875,6160.07470703
20,876,6160.02343750
20,877,6159.97558594
20,878,6159.93066406
20,879,6159.88720703
20,880,6159.84765625
20,881,6159.80957031
20,882,6159.77392578
20,883,6159.74121094
20,884,6159.70996094
20,885,6159.68164062
20,886,6159.65527344
20,887,6159.63085938
20,888,6159.60839844
20,889,6159.58789062
20,890,6159.56835938
20,891,6159.55175781
20,892,6159.53564453
20,893,6159.52246094
20,894,6159.50976562
20,895,6159.49902344
20,896,6159.48925781
20,897,6159.48095703
20,898,6159.47363281
20,899,6159.46728516
20,900,6159.46240234
20,901,6159.45800781
20,902,6159.45410156
20,903,6159.45166016
20,904,6159.44921875
20,905,6159.44824219
20,906,6159.44726562
20,907,6159.44628906
20,908,6159.44531250
20,909,6159.44531250
20,910,6159.44531250
20,911,6159.05712891
20,912,6158.66503906
20,913,6158.27197266
20,914,6157.87792969
20,915,6157.48339844
20,916,6157.08789062
20,917,6156.69238281
20,918,6156.29785156
20,919,6155.90429688
20,920,6155.51123047
20,921,6155.12011719
20,922,6154.73046875
20,923,6154.34179688
20,924,6153.95458984
20,925,6153.56787109
20,926,6153.18164062
20,927,6152.79687500
20,928,6152.41552734
20,929,6152.03515625
20,930,6151.65478516
20,931,6151.27636719
20,932,6150.90185547
20,933,6150.52734375
20,934,6150.15527344
20,935,6149.78417969
20,936,6149.41552734
20,937,6149.04980469
20,938,6148.68457031
20,939,6148.32226562
20,940,6147.96289062
20,941,6147.60595703
20,942,6147.25097656
20,943,6146.89794922
20,944,6146.54882812
20,945,6146.20214844
20,946,6145.85742188
20,947,6145.51660156
20,948,6145.17773438
20,949,6144.84228516
20,950,6144.50878906
20,951,6144.17968750
20,952,6143.85302734
20,953,6143.52978516
20,954,6143.20996094
20,955,6142.89257812
20,956,6142.57910156
20,957,6142.26953125
20,958,6141.96240234
20,959,6141.65917969
20,960,6141.35937500
20,961,6141.06396484
20,962,6140.77050781
20,963,6140.48193359
20,964,6140.19628906
20,965,6139.91503906
20,966,6139.63671875
20,967,6139.36425781
20,968,6139.09667969
20,969,6138.83300781
20,970,6138.57324219
20,971,6138.31738281
20,972,6138.06494141
20,973,6137.81640625
20,974,6137.57226562
20,975,6137.33203125
20,976,6137.09619141
20,977,6136.86425781
20,978,6136.63525391
20,979,6136.41210938
20,980,6136.19140625
20,981,6135.97558594
20,982,6135.76318359
20,983,6135.55566406
20,984,6135.35156250
20,985,6135.15234375
20,986,6134.95654297
20,987,6134.76513672
20,988,6134.57714844
20,989,6134.39453125
20,990,6134.21484375
20,991,6134.04003906
20,992,6133.86816406
20,993,6133.70166016
20,994,6133.53857422
20,995,6133.37988281
20,996,6133.22460938
20,997,6133.07421875
20,998,6132.92773438
20,999,6132.78466797
21,0,6319.55468750
21,1,6319.51464844
21,2,6319.43652344
21,3,6319.32128906
21,4,6319.16992188
21,5,6318.98144531
21,6,6318.75585938
21,7,6318.49316406
21,8,6318.19433594
21,9,6317.85839844
21,10,6317.48437500
21,11,6317.07421875
21,12,6316.66503906
21,13,6316.25488281
21,14,6315.84570312
21,15,6315.43652344
21,16,6315.02783203
21,17,6314.61865234
21,18,6314.21142578
21,19,6313.80371094
21,20,6313.39746094
21,21,6312.99218750
21,22,6312.58789062
21,23,6312.18408203
21,24,6311.78173828
21,25,6311.38085938
21,26,6310.98144531
21,27,6310.58203125
21,28,6310.18554688
21,29,6309.78955078
21,30,6309.39550781
21,31,6309.00292969
21,32,6308.61328125
21,33,6308.22412109
21,34,6307.83789062
21,35,6307.45214844
21,36,6307.07031250
21,37,6306.68994141
21,38,6306.31201172
21,39,6305.93554688
21,40,6305.56250000
21,41,6305.19091797
21,42,6304.82226562
21,43,6304.45654297
21,44,6304.09375000
21,45,6303.73291016
21,46,6303.37548828
21,47,6303.02050781
21,48,6302.66894531
21,49,6302.31982422
21,50,6301.97412109
21,51,6301.63085938
21,52,6301.29199219
21,53,6300.95556641
21,54,6300.62207031
21,55,6300.29296875
21,56,6299.96679688
21,57,6299.64355469
21,58,6299.32421875
21,59,6299.00878906
21,60,6298.69726562
21,61,6298.38867188
21,62,6298.08447266
21,63,6297.78417969
21,64,6297.48730469
21,65,6297.19335938
21,66,6296.90429688
21,67,6296.61962891
21,68,6296.33886719
21,69,6296.06054688
21,70,6295.78808594
21,71,6295.51904297
21,72,6295.25439453
21,73,6294.99365234
21,74,6294.73681641
21,75,6294.48437500
21,76,6294.23681641
21,77,6293.99267578
21,78,6293.75195312
21,79,6293.51708984
21,80,6293.28515625
21,81,6293.05859375
21,82,6292.83544922
21,83,6292.61718750
21,84,6292.40332031
21,85,6292.19335938
21,86,6291.98779297
21,87,6291.78613281
21,88,6291.58984375
21,89,6291.39648438
21,90,6291.20800781
21,91,6291.02392578
21,92,6290.84423828
21,93,6290.66894531
21,94,6290.49707031
21,95,6290.33007812
21,96,6290.16699219
21,97,6290.00781250
21,98,6289.85351562
21,99,6289.70361328
21,100,6289.55761719
21,101,6289.41503906
21,102,6289.27734375
21,103,6289.14306641
21,104,6289.01269531
21,105,6288.88769531
21,106,6288.76464844
21,107,6288.64648438
21,108,6288.53271484
21,109,6288.42187500
21,110,6288.31542969
21,111,6288.21240234
21,112,6288.11376953
21,113,6288.01757812
21,114,6287.92578125
21,115,6287.83789062
21,116,6287.75292969
21,117,6287.67089844
21,118,6287.59277344
21,119,6287.51855469
21,120,6287.44726562
21,121,6287.37890625
21,122,6287.31396484
21,123,6287.25195312
21,124,6287.19335938
21,125,6287.13769531
21,126,6287.08496094
21,127,6287.03564453
21,128,6286.98779297
21,129,6286.94384766
21,130,6286.90136719
21,131,6286.86230469
21,132,6286.82519531
21,133,6286.79101562
21,134,6286.75927734
21,135,6286.72949219
21,136,6286.70166016
21,137,6286.67578125
21,138,6286.65234375
21,139,6286.63085938
21,140,6286.61132812
21,141,6286.59423828
21,142,6286.57812500
21,143,6286.56347656
21,144,6286.55029297
21,145,6286.53808594
21,146,6286.52832031
21,147,6286.51904297
21,148,6286.51171875
21,149,6286.50537109
21,150,6286.50000000
21,151,6286.49511719
21,152,6286.49121094
21,153,6286.48876953
21,154,6286.48730469
21,155,6286.48535156
21,156,6286.48437500
21,157,6286.48339844
21,158,6286.48291016
21,159,6286.48339844
21,160,6286.48339844
21,161,6286.07128906
21,162,6285.65966797
21,163,6285.24902344
21,164,6284.83789062
21,165,6284.42773438
21,166,6284.01708984
21,167,6283.60693359
21,168,6283.19775391
21,169,6282.79003906
21,170,6282.38183594
21,171,6281.97412109
21,172,6281.56835938
21,173,6281.16406250
21,174,6280.75976562
21,175,6280.35644531
21,176,6279.95410156
21,177,6279.55468750
21,178,6279.15527344
21,179,6278.75781250
21,180,6278.36230469
21,181,6277.96875000
21,182,6277.57617188
21,183,6277.18505859
21,184,6276.79687500
21,185,6276.41113281
21,186,6276.02636719
21,187,6275.64355469
21,188,6275.26269531
21,189,6274.88574219
21,190,6274.50976562
21,191,6274.13671875
21,192,6273.76660156
21,193,6273.39843750
21,194,6273.03417969
21,195,6272.67187500
21,196,6272.31250000
21,197,6271.95507812
21,198,6271.60351562
21,199,6271.25585938
21,200,6270.91113281
21,201,6270.56982422
21,202,6270.23144531
21,203,6269.89697266
21,204,6269.56494141
21,205,6269.23681641
21,206,6268.91210938
21,207,6268.59082031
21,208,6268.27246094
21,209,6267.95800781
21,210,6267.64746094
21,211,6267.33984375
21,212,6267.03710938
21,213,6266.73681641
21,214,6266.44140625
21,215,6266.14941406
21,216,6265.86132812
21,217,6265.57714844
21,218,6265.29638672
21,219,6265.02050781
21,220,6264.74853516
21,221,6264.47998047
21,222,6264.21630859
21,223,6263.95605469
21,224,6263.70019531
21,225,6263.44921875
21,226,6263.20166016
21,227,6262.95800781
21,228,6262.71923828
21,229,6262.48339844
21,230,6262.25292969
21,231,6262.02636719
21,232,6261.80468750
21,233,6261.58691406
21,234,6261.37304688
21,235,6261.16357422
21,236,6260.95898438
21,237,6260.75781250
21,238,6260.56152344
21,239,6260.36914062
21,240,6260.18164062
21,241,6259.99804688
21,242,6259.81835938
21,243,6259.64257812
21,244,6259.47216797
21,245,6259.30566406
21,246,6259.14306641
21,247,6258.98486328
21,248,6258.83007812
21,249,6258.68066406
21,250,6258.53417969
21,251,6258.39257812
21,252,6258.25488281
21,253,6258.12109375
21,254,6257.99121094
21,255,6257.86572266
21,256,6257.74462891
21,257,6257.62597656
21,258,6257.51269531
21,259,6257.40185547
21,260,6257.29589844
21,261,6257.19335938
21,262,6257.09423828
21,263,6256.99902344
21,264,6256.90722656
21,265,6256.81933594
21,266,6256.73535156
21,267,6256.65380859
21,268,6256.57666016
21,269,6256.50244141
21,270,6256.43066406
21,271,6256.36279297
21,272,6256.29882812
21,273,6256.23632812
21,274,6256.17871094
21,275,6256.12255859
21,276,6256.07031250
21,277,6256.02050781
21,278,6255.97265625
21,279,6255.92871094
21,280,6255.88671875
21,281,6255.84765625
21,282,6255.81054688
21,283,6255.77636719
21,284,6255.74414062
21,285,6255.71484375
21,286,6255.68750000
21,287,6255.66162109
21,288,6255.63867188
21,289,6255.61718750
21,290,6255.59765625
21,291,6255.58007812
21,292,6255.56445312
21,293,6255.54980469
21,294,6255.53662109
21,295,6255.52539062
21,296,6255.51513672
21,297,6255.50585938
21,298,6255.49902344
21,299,6255.49218750
21,300,6255.48681641
21,301,6255.48242188
21,302,6255.47851562
21,303,6255.47607422
21,304,6255.47363281
21,305,6255.47265625
21,306,6255.47070312
21,307,6255.47070312
21,308,6255.46972656
21,309,6255.46972656
21,310,6255.46972656
21,311,6255.06347656
21,312,6254.65527344
21,313,6254.24755859
21,314,6253.83789062
21,315,6253.42871094
21,316,6253.01953125
21,317,6252.60986328
21,318,6252.19921875
21,319,6251.79052734
21,320,6251.38378906
21,321,6250.97802734
21,322,6250.57324219
21,323,6250.16992188
21,324,6249.76757812
21,325,6249.36621094
21,326,6248.96582031
21,327,6248.56738281
21,328,6248.17089844
21,329,6247.77490234
21,330,6247.38085938
21,331,6246.98828125
21,332,6246.59814453
21,333,6246.20898438
21,334,6245.82226562
21,335,6245.43750000
21,336,6245.05517578
21,337,6244.67480469
21,338,6244.29589844
21,339,6243.91992188
21,340,6243.54589844
21,341,6243.17382812
21,342,6242.80566406
21,343,6242.43896484
21,344,6242.07519531
21,345,6241.71386719
21,346,6241.35546875
21,347,6241.00000000
