init,epoch,objective
23,711,5776.93798828
23,712,5776.84521484
23,713,5776.75683594
23,714,5776.67089844
23,715,5776.58789062
23,716,5776.50878906
23,717,5776.43261719
23,718,5776.36035156
23,719,5776.29003906
23,720,5776.22363281
23,721,5776.16015625
23,722,5776.09960938
23,723,5776.04150391
23,724,5775.98681641
23,725,5775.93457031
23,726,5775.88476562
23,727,5775.83886719
23,728,5775.79394531
23,729,5775.75292969
23,730,5775.71386719
23,731,5775.67773438
23,732,5775.64306641
23,733,5775.61132812
23,734,5775.58105469
23,735,5775.55322266
23,736,5775.52685547
23,737,5775.50390625
23,738,5775.48193359
23,739,5775.46191406
23,740,5775.44384766
23,741,5775.42724609
23,742,5775.41210938
23,743,5775.39843750
23,744,5775.38671875
23,745,5775.37548828
23,746,5775.36621094
23,747,5775.35742188
23,748,5775.35058594
23,749,5775.34472656
23,750,5775.33984375
23,751,5775.33544922
23,752,5775.33203125
23,753,5775.32958984
23,754,5775.32763672
23,755,5775.32617188
23,756,5775.32519531
23,757,5775.32421875
23,758,5775.32421875
23,759,5775.32421875
23,760,5775.32421875
23,761,5774.94921875
23,762,5774.57128906
23,763,5774.19091797
23,764,5773.80859375
23,765,5773.42382812
23,766,5773.03710938
23,767,5772.65136719
23,768,5772.26513672
23,769,5771.88085938
23,770,5771.50000000
23,771,5771.12109375
23,772,5770.74121094
23,773,5770.36328125
23,774,5769.98632812
23,775,5769.61132812
23,776,5769.23828125
23,777,5768.86669922
23,778,5768.49414062
23,779,5768.12207031
23,780,5767.75292969
23,781,5767.38574219
23,782,5767.02197266
23,783,5766.65869141
23,784,5766.29638672
23,785,5765.93457031
23,786,5765.57714844
23,787,5765.22265625
23,788,5764.86962891
23,789,5764.51757812
23,790,5764.16845703
23,791,5763.82031250
23,792,5763.47558594
23,793,5763.13378906
23,794,5762.79394531
23,795,5762.45751953
23,796,5762.12207031
23,797,5761.79003906
23,798,5761.46142578
23,799,5761.13476562
23,800,5760.81152344
23,801,5760.49072266
23,802,5760.17382812
23,803,5759.86035156
23,804,5759.54931641
23,805,5759.24023438
23,806,5758.93554688
23,807,5758.63378906
23,808,5758.33642578
23,809,5758.04052734
23,810,5757.74902344
23,811,5757.46142578
23,812,5757.17675781
23,813,5756.89599609
23,814,5756.61914062
23,815,5756.34472656
23,816,5756.07421875
23,817,5755.80712891
23,818,5755.54492188
23,819,5755.28466797
23,820,5755.03027344
23,821,5754.77832031
23,822,5754.53125000
23,823,5754.28710938
23,824,5754.04687500
23,825,5753.81054688
23,826,5753.57910156
23,827,5753.35107422
23,828,5753.12646484
23,829,5752.90527344
23,830,5752.68945312
23,831,5752.47705078
23,832,5752.26855469
23,833,5752.06445312
23,834,5751.86425781
23,835,5751.66796875
23,836,5751.47558594
23,837,5751.28710938
23,838,5751.10253906
23,839,5750.92285156
23,840,5750.74755859
23,841,5750.57519531
23,842,5750.40625000
23,843,5750.24218750
23,844,5750.08251953
23,845,5749.92578125
23,846,5749.77343750
23,847,5749.62500000
23,848,5749.48046875
23,849,5749.33984375
23,850,5749.20263672
23,851,5749.07031250
23,852,5748.94189453
23,853,5748.81640625
23,854,5748.69433594
23,855,5748.57617188
23,856,5748.46289062
23,857,5748.35205078
23,858,5748.24511719
23,859,5748.14160156
23,860,5748.04199219
23,861,5747.94628906
23,862,5747.85351562
23,863,5747.76416016
23,864,5747.67773438
23,865,5747.59570312
23,866,5747.51660156
23,867,5747.44042969
23,868,5747.36718750
23,869,5747.29785156
23,870,5747.23095703
23,871,5747.16796875
23,872,5747.10644531
23,873,5747.04931641
23,874,5746.99414062
23,875,5746.94238281
23,876,5746.89257812
23,877,5746.84619141
23,878,5746.80224609
23,879,5746.76074219
23,880,5746.72167969
23,881,5746.68505859
23,882,5746.65039062
23,883,5746.61816406
23,884,5746.58886719
23,885,5746.56054688
23,886,5746.53466797
23,887,5746.51171875
23,888,5746.48974609
23,889,5746.46923828
23,890,5746.45166016
23,891,5746.43457031
23,892,5746.41943359
23,893,5746.40625000
23,894,5746.39404297
23,895,5746.38330078
23,896,5746.37402344
23,897,5746.36523438
23,898,5746.35839844
23,899,5746.35253906
23,900,5746.34716797
23,901,5746.34277344
23,902,5746.33984375
23,903,5746.33691406
23,904,5746.33496094
23,905,5746.33398438
23,906,5746.33251953
23,907,5746.33203125
23,908,5746.33105469
23,909,5746.33105469
23,910,5746.33105469
23,911,5745.95654297
23,912,5745.57910156
23,913,5745.19921875
23,914,5744.81689453
23,915,5744.43457031
23,916,5744.04785156
23,917,5743.66210938
23,918,5743.27685547
23,919,5742.89208984
23,920,5742.50927734
23,921,5742.12890625
23,922,5741.75585938
23,923,5741.38378906
23,924,5741.01464844
23,925,5740.64501953
23,926,5740.27734375
23,927,5739.91015625
23,928,5739.54492188
23,929,5739.17919922
23,930,5738.81542969
23,931,5738.45410156
23,932,5738.09619141
23,933,5737.73974609
23,934,5737.38330078
23,935,5737.02929688
23,936,5736.67724609
23,937,5736.32666016
23,938,5735.97753906
23,939,5735.63183594
23,940,5735.28906250
23,941,5734.94873047
23,942,5734.60937500
23,943,5734.27197266
23,944,5733.93896484
23,945,5733.60839844
23,946,5733.27734375
23,947,5732.95019531
23,948,5732.62792969
23,949,5732.30664062
23,950,5731.98828125
23,951,5731.67382812
23,952,5731.36279297
23,953,5731.05273438
23,954,5730.74755859
23,955,5730.44531250
23,956,5730.14550781
23,957,5729.84863281
23,958,5729.55468750
23,959,5729.26464844
23,960,5728.97900391
23,961,5728.69531250
23,962,5728.41552734
23,963,5728.13964844
23,964,5727.86669922
23,965,5727.59765625
23,966,5727.33251953
23,967,5727.07031250
23,968,5726.81250000
23,969,5726.55761719
23,970,5726.30615234
23,971,5726.05957031
23,972,5725.81640625
23,973,5725.57714844
23,974,5725.34082031
23,975,5725.10937500
23,976,5724.88085938
23,977,5724.65722656
23,978,5724.43652344
23,979,5724.22119141
23,980,5724.00781250
23,981,5723.79931641
23,982,5723.59472656
23,983,5723.39404297
23,984,5723.19775391
23,985,5723.00488281
23,986,5722.81640625
23,987,5722.63183594
23,988,5722.45019531
23,989,5722.27392578
23,990,5722.10009766
23,991,5721.93066406
23,992,5721.76562500
23,993,5721.60449219
23,994,5721.44580078
23,995,5721.29345703
23,996,5721.14355469
23,997,5720.99804688
23,998,5720.85546875
23,999,5720.71777344
24,0,5909.62792969
24,1,5909.58789062
24,2,5909.50830078
24,3,5909.39062500
24,4,5909.23681641
24,5,5909.04638672
24,6,5908.81738281
24,7,5908.54931641
24,8,5908.24511719
24,9,5907.90429688
24,10,5907.52441406
24,11,5907.10791016
24,12,5906.69140625
24,13,5906.27441406
24,14,5905.85791016
24,15,5905.44238281
24,16,5905.02636719
24,17,5904.61083984
24,18,5904.19628906
24,19,5903.78222656
24,20,5903.36962891
24,21,5902.95654297
24,22,5902.54589844
24,23,5902.13476562
24,24,5901.72656250
24,25,5901.31738281
24,26,5900.91113281
24,27,5900.50488281
24,28,5900.10156250
24,29,5899.69921875
24,30,5899.29931641
24,31,5898.89941406
24,32,5898.50292969
24,33,5898.10742188
24,34,5897.71435547
24,35,5897.32226562
24,36,5896.93310547
24,37,5896.54589844
24,38,5896.16210938
24,39,5895.77929688
24,40,5895.39941406
24,41,5895.02148438
24,42,5894.64746094
24,43,5894.27441406
24,44,5893.90625000
24,45,5893.53906250
24,46,5893.17578125
24,47,5892.81445312
24,48,5892.45751953
24,49,5892.10449219
24,50,5891.75195312
24,51,5891.40283203
24,52,5891.05908203
24,53,5890.71728516
24,54,5890.37988281
24,55,5890.04443359
24,56,5889.71386719
24,57,5889.38574219
24,58,5889.06250000
24,59,5888.74169922
24,60,5888.42578125
24,61,5888.11230469
24,62,5887.80273438
24,63,5887.49707031
24,64,5887.19580078
24,65,5886.89794922
24,66,5886.60400391
24,67,5886.31445312
24,68,5886.03027344
24,69,5885.74804688
24,70,5885.46972656
24,71,5885.19677734
24,72,5884.92871094
24,73,5884.66357422
24,74,5884.40234375
24,75,5884.14599609
24,76,5883.89453125
24,77,5883.64648438
24,78,5883.40136719
24,79,5883.16210938
24,80,5882.92773438
24,81,5882.69726562
24,82,5882.47021484
24,83,5882.24853516
24,84,5882.03076172
24,85,5881.81835938
24,86,5881.60888672
24,87,5881.40429688
24,88,5881.20458984
24,89,5881.00878906
24,90,5880.81738281
24,91,5880.62988281
24,92,5880.44775391
24,93,5880.26904297
24,94,5880.09472656
24,95,5879.92480469
24,96,5879.75927734
24,97,5879.59863281
24,98,5879.44091797
24,99,5879.28808594
24,100,5879.13964844
24,101,5878.99609375
24,102,5878.85595703
24,103,5878.71875000
24,104,5878.58691406
24,105,5878.45947266
24,106,5878.33544922
24,107,5878.21533203
24,108,5878.09960938
24,109,5877.98681641
24,110,5877.87841797
24,111,5877.77343750
24,112,5877.67382812
24,113,5877.57666016
24,114,5877.48242188
24,115,5877.39355469
24,116,5877.30664062
24,117,5877.22412109
24,118,5877.14453125
24,119,5877.06884766
24,120,5876.99658203
24,121,5876.92773438
24,122,5876.86132812
24,123,5876.79882812
24,124,5876.73925781
24,125,5876.68212891
24,126,5876.62890625
24,127,5876.57812500
24,128,5876.52978516
24,129,5876.48437500
24,130,5876.44189453
24,131,5876.40234375
24,132,5876.36474609
24,133,5876.33007812
24,134,5876.29736328
24,135,5876.26660156
24,136,5876.23876953
24,137,5876.21337891
24,138,5876.18945312
24,139,5876.16748047
24,140,5876.14746094
24,141,5876.12988281
24,142,5876.11328125
24,143,5876.09863281
24,144,5876.08496094
24,145,5876.07324219
24,146,5876.06298828
24,147,5876.05371094
24,148,5876.04638672
24,149,5876.04003906
24,150,5876.03417969
24,151,5876.02978516
24,152,5876.02636719
24,153,5876.02343750
24,154,5876.02099609
24,155,5876.01953125
24,156,5876.01855469
24,157,5876.01757812
24,158,5876.01708984
24,159,5876.01708984
24,160,5876.01708984
24,161,5875.60058594
24,162,5875.18359375
24,163,5874.76367188
24,164,5874.34667969
24,165,5873.93066406
24,166,5873.51416016
24,167,5873.09765625
24,168,5872.68261719
24,169,5872.26855469
24,170,5871.85449219
24,171,5871.44042969
24,172,5871.02783203
24,173,5870.61718750
24,174,5870.20605469
24,175,5869.79589844
24,176,5869.38769531
24,177,5868.98193359
24,178,5868.57617188
24,179,5868.17187500
24,180,5867.77099609
24,181,5867.37207031
24,182,5866.97216797
24,183,5866.57519531
24,184,5866.18164062
24,185,5865.79003906
24,186,5865.40039062
24,187,5865.01171875
24,188,5864.62548828
24,189,5864.24218750
24,190,5863.86132812
24,191,5863.48339844
24,192,5863.10742188
24,193,5862.73388672
24,194,5862.36328125
24,195,5861.99511719
24,196,5861.63037109
24,197,5861.26757812
24,198,5860.90917969
24,199,5860.55273438
24,200,5860.20068359
24,201,5859.85156250
24,202,5859.50537109
24,203,5859.16210938
24,204,5858.82324219
24,205,5858.48681641
24,206,5858.15429688
24,207,5857.82519531
24,208,5857.49951172
24,209,5857.17871094
24,210,5856.86083984
24,211,5856.54589844
24,212,5856.23632812
24,213,5855.92968750
24,214,5855.62695312
24,215,5855.32763672
24,216,5855.03320312
24,217,5854.74218750
24,218,5854.45507812
24,219,5854.17187500
24,220,5853.89453125
24,221,5853.61914062
24,222,5853.34960938
24,223,5853.08349609
24,224,5852.82226562
24,225,5852.56445312
24,226,5852.31152344
24,227,5852.06298828
24,228,5851.81835938
24,229,5851.57812500
24,230,5851.34179688
24,231,5851.11035156
24,232,5850.88281250
24,233,5850.66015625
24,234,5850.44189453
24,235,5850.22705078
24,236,5850.01757812
24,237,5849.81250000
24,238,5849.61181641
24,239,5849.41503906
24,240,5849.22363281
24,241,5849.03564453
24,242,5848.85156250
24,243,5848.67236328
24,244,5848.49804688
24,245,5848.32714844
24,246,5848.16064453
24,247,5847.99902344
24,248,5847.84179688
24,249,5847.68847656
24,250,5847.53906250
24,251,5847.39453125
24,252,5847.25390625
24,253,5847.11767578
24,254,5846.98437500
24,255,5846.85546875
24,256,5846.73144531
24,257,5846.61132812
24,258,5846.49462891
24,259,5846.38183594
24,260,5846.27343750
24,261,5846.16894531
24,262,5846.06787109
24,263,5845.96972656
24,264,5845.87646484
24,265,5845.78710938
24,266,5845.69970703
24,267,5845.61718750
24,268,5845.53808594
24,269,5845.46142578
24,270,5845.38818359
24,271,5845.31933594
24,272,5845.25390625
24,273,5845.18994141
24,274,5845.13085938
24,275,5845.07324219
24,276,5845.02001953
24,277,5844.96875000
24,278,5844.92089844
24,279,5844.87500000
24,280,5844.83203125
24,281,5844.79199219
24,282,5844.75488281
24,283,5844.71972656
24,284,5844.68750000
24,285,5844.65722656
24,286,5844.62890625
24,287,5844.60253906
24,288,5844.57861328
24,289,5844.55712891
24,290,5844.53759766
24,291,5844.51904297
24,292,5844.50292969
24,293,5844.48779297
24,294,5844.47460938
24,295,5844.46289062
24,296,5844.45214844
24,297,5844.44335938
24,298,5844.43554688
24,299,5844.42919922
24,300,5844.42382812
24,301,5844.41894531
24,302,5844.41503906
24,303,5844.41210938
24,304,5844.41015625
24,305,5844.40869141
24,306,5844.40771484
24,307,5844.40722656
24,308,5844.40625000
24,309,5844.40625000
24,310,5844.40625000
24,311,5843.99414062
24,312,5843.57861328
24,313,5843.16064453
24,314,5842.74267578
24,315,5842.32470703
24,316,5841.90576172
24,317,5841.48632812
24,318,5841.06640625
24,319,5840.64648438
24,320,5840.22851562
24,321,5839.81396484
24,322,5839.39990234
24,323,5838.98681641
24,324,5838.57568359
24,325,5838.16455078
24,326,5837.75488281
24,327,5837.34667969
24,328,5836.94091797
24,329,5836.53613281
24,330,5836.13183594
24,331,5835.73046875
24,332,5835.33251953
24,333,5834.93359375
24,334,5834.53759766
24,335,5834.14355469
24,336,5833.75244141
24,337,5833.36328125
24,338,5832.97509766
24,339,5832.58984375
24,340,5832.20898438
24,341,5831.82861328
24,342,5831.45068359
24,343,5831.07617188
24,344,5830.70507812
24,345,5830.33593750
24,346,5829.96875000
24,347,5829.60546875
24,348,5829.24560547
24,349,5828.88867188
24,350,5828.53417969
24,351,5828.18457031
24,352,5827.83691406
24,353,5827.49365234
24,354,5827.15234375
24,355,5826.81542969
24,356,5826.48144531
24,357,5826.15136719
24,358,5825.82421875
24,359,5825.50292969
24,360,5825.18359375
24,361,5824.86816406
24,362,5824.55712891
24,363,5824.25000000
24,364,5823.94628906
24,365,5823.64697266
24,366,5823.35058594
24,367,5823.05957031
24,368,5822.77148438
24,369,5822.48828125
24,370,5822.20898438
24,371,5821.93457031
24,372,5821.66308594
24,373,5821.39746094
24,374,5821.13427734
24,375,5820.87695312
24,376,5820.62304688
24,377,5820.37402344
24,378,5820.12744141
24,379,5819.89013672
24,380,5819.65332031
24,381,5819.42187500
24,382,5819.19238281
24,383,5818.97021484
24,384,5818.75097656
24,385,5818.53759766
24,386,5818.32763672
24,387,5818.12304688
24,388,5817.92089844
24,389,5817.72460938
24,390,5817.53222656
24,391,5817.34570312
24,392,5817.16113281
24,393,5816.98242188
24,394,5816.80761719
24,395,5816.63818359
24,396,5816.47167969
24,397,5816.31005859
24,398,5816.15234375
24,399,5815.99902344
24,400,5815.85009766
24,401,5815.70605469
24,402,5815.56445312
24,403,5815.42822266
24,404,5815.29589844
24,405,5815.16796875
24,406,5815.04394531
24,407,5814.92382812
24,408,5814.80761719
24,409,5814.69531250
24,410,5814.58642578
24,411,5814.48144531
24,412,5814.38085938
24,413,5814.28369141
24,414,5814.19042969
24,415,5814.10009766
24,416,5814.01367188
24,417,5813.93115234
24,418,5813.85253906
24,419,5813.77587891
24,420,5813.70312500
24,421,5813.63476562
24,422,5813.56835938
24,423,5813.50537109
24,424,5813.44580078
24,425,5813.38916016
24,426,5813.33496094
24,427,5813.28369141
24,428,5813.23583984
24,429,5813.19042969
24,430,5813.14794922
24,431,5813.10791016
24,432,5813.07031250
24,433,5813.03515625
24,434,5813.00244141
24,435,5812.97265625
24,436,5812.94433594
24,437,5812.91845703
24,438,5812.89501953
24,439,5812.87304688
24,440,5812.85351562
24,441,5812.83496094
24,442,5812.81933594
24,443,5812.80371094
24,444,5812.79101562
24,445,5812.77929688
24,446,5812.76904297
24,447,5812.75976562
24,448,5812.75195312
24,449,5812.74560547
24,450,5812.74023438
24,451,5812.73535156
24,452,5812.73144531
24,453,5812.72900391
24,454,5812.72656250
24,455,5812.72509766
24,456,5812.72363281
24,457,5812.72265625
24,458,5812.72265625
24,459,5812.72265625
24,460,5812.72265625
24,461,5812.30566406
24,462,5811.88818359
24,463,5811.47070312
24,464,5811.05371094
24,465,5810.63671875
24,466,5810.21972656
24,467,5809.80371094
24,468,5809.38818359
24,469,5808.97314453
24,470,5808.55761719
24,471,5808.14453125
24,472,5807.73144531
24,473,5807.31982422
24,474,5806.90820312
24,475,5806.49902344
24,476,5806.09082031
24,477,5805.68457031
24,478,5805.27832031
24,479,5804.87500000
24,480,5804.47265625
24,481,5804.07324219
24,482,5803.67285156
24,483,5803.27783203
24,484,5802.88281250
24,485,5802.49121094
24,486,5802.10058594
24,487,5801.71289062
24,488,5801.32666016
24,489,5800.94384766
24,490,5800.56250000
24,491,5800.18408203
24,492,5799.80761719
24,493,5799.43505859
24,494,5799.06494141
24,495,5798.69677734
24,496,5798.33203125
24,497,5797.97119141
24,498,5797.61132812
24,499,5797.25683594
24,500,5796.90380859
24,501,5796.55468750
24,502,5796.20849609
24,503,5795.86621094
24,504,5795.52734375
24,505,5795.19238281
24,506,5794.85937500
24,507,5794.53125000
24,508,5794.20556641
24,509,5793.88476562
24,510,5793.56640625
24,511,5793.25292969
24,512,5792.94238281
24,513,5792.64355469
24,514,5792.34863281
24,515,5792.05859375
24,516,5791.77148438
24,517,5791.49023438
24,518,5791.21142578
24,519,5790.93750000
24,520,5790.66601562
24,521,5790.40039062
24,522,5790.13769531
24,523,5789.87988281
24,524,5789.62646484
24,525,5789.37695312
24,526,5789.13183594
24,527,5788.89062500
24,528,5788.65332031
24,529,5788.42187500
24,530,5788.19335938
24,531,5787.96875000
24,532,5787.74853516
24,533,5787.53320312
24,534,5787.32226562
24,535,5787.11425781
24,536,5786.91162109
24,537,5786.71337891
24,538,5786.51953125
24,539,5786.32910156
24,540,5786.14355469
24,541,5785.96191406
24,542,5785.78466797
24,543,5785.61083984
24,544,5785.44189453
24,545,5785.27734375
24,546,5785.11669922
24,547,5784.95996094
24,548,5784.80664062
24,549,5784.65917969
24,550,5784.51464844
24,551,5784.37500000
24,552,5784.23876953
24,553,5784.10644531
24,554,5783.97851562
24,555,5783.85449219
24,556,5783.73388672
24,557,5783.61718750
24,558,5783.50488281
24,559,5783.39550781
24,560,5783.29052734
24,561,5783.18896484
24,562,5783.09082031
24,563,5782.99658203
24,564,5782.90673828
24,565,5782.81933594
24,566,5782.73535156
24,567,5782.65527344
24,568,5782.57861328
24,569,5782.50488281
24,570,5782.43457031
24,571,5782.36816406
24,572,5782.30371094
24,573,5782.24267578
24,574,5782.18505859
24,575,5782.12988281
24,576,5782.07763672
24,577,5782.02832031
24,578,5781.98193359
24,579,5781.93750000
24,580,5781.89648438
24,581,5781.85839844
24,582,5781.82128906
24,583,5781.78710938
24,584,5781.75585938
24,585,5781.72656250
24,586,5781.69970703
24,587,5781.67480469
24,588,5781.65185547
24,589,5781.63085938
24,590,5781.61132812
24,591,5781.59375000
24,592,5781.57763672
24,593,5781.56347656
24,594,5781.55078125
24,595,5781.53906250
24,596,5781.52929688
24,597,5781.52050781
24,598,5781.51367188
24,599,5781.50683594
24,600,5781.50195312
24,601,5781.49707031
24,602,5781.49365234
24,603,5781.49023438
24,604,5781.48876953
24,605,5781.48730469
24,606,5781.48632812
24,607,5781.48535156
24,608,5781.48535156
24,609,5781.48535156
24,610,5781.48486328
24,611,5781.08056641
24,612,5780.68164062
24,613,5780.27685547
24,614,5779.87011719
24,615,5779.46533203
24,616,5779.06298828
24,617,5778.66064453
24,618,5778.25781250
24,619,5777.85546875
24,620,5777.45410156
24,621,5777.05566406
24,622,5776.65576172
24,623,5776.25781250
24,624,5775.85937500
24,625,5775.46386719
24,626,5775.06835938
24,627,5774.67480469
24,628,5774.28173828
24,629,5773.89355469
24,630,5773.50488281
24,631,5773.11621094
24,632,5772.73144531
24,633,5772.35058594
24,634,5771.96875000
24,635,5771.59033203
24,636,5771.21191406
24,637,5770.83740234
24,638,5770.46435547
24,639,5770.09423828
24,640,5769.72460938
24,641,5769.35839844
24,642,5768.99511719
24,643,5768.63623047
24,644,5768.27832031
24,645,5767.92285156
24,646,5767.57226562
24,647,5767.22607422
24,648,5766.88085938
24,649,5766.54003906
24,650,5766.20117188
24,651,5765.86621094
24,652,5765.53222656
24,653,5765.20214844
24,654,5764.87353516
24,655,5764.55273438
24,656,5764.23339844
24,657,5763.91601562
24,658,5763.60107422
24,659,5763.29199219
24,660,5762.98535156
24,661,5762.68408203
24,662,5762.38623047
24,663,5762.09472656
24,664,5761.80664062
24,665,5761.52246094
24,666,5761.24072266
24,667,5760.96337891
24,668,5760.68945312
24,669,5760.42089844
24,670,5760.15576172
24,671,5759.89453125
24,672,5759.63671875
24,673,5759.38476562
24,674,5759.13476562
24,675,5758.88964844
24,676,5758.64746094
24,677,5758.41210938
24,678,5758.17871094
24,679,5757.95019531
24,680,5757.72558594
24,681,5757.50488281
24,682,5757.28759766
24,683,5757.07617188
24,684,5756.86816406
24,685,5756.66503906
24,686,5756.46484375
24,687,5756.27001953
24,688,5756.07861328
24,689,5755.89257812
24,690,5755.70898438
24,691,5755.53076172
24,692,5755.35546875
24,693,5755.18603516
24,694,5755.01953125
24,695,5754.85742188
24,696,5754.69921875
24,697,5754.54589844
24,698,5754.39599609
24,699,5754.25000000
24,700,5754.10839844
24,701,5753.97070312
24,702,5753.83691406
24,703,5753.70654297
24,704,5753.58105469
24,705,5753.45996094
24,706,5753.34033203
24,707,5753.22558594
24,708,5753.11523438
24,709,5753.00878906
24,710,5752.90527344
24,711,5752.80517578
24,712,5752.70947266
24,713,5752.61767578
24,714,5752.52832031
24,715,5752.44287109
24,716,5752.36035156
24,717,5752.28173828
24,718,5752.20654297
24,719,5752.13427734
24,720,5752.06542969
24,721,5752.00000000
24,722,5751.93652344
24,723,5751.87695312
24,724,5751.82031250
24,725,5751.76660156
24,726,5751.71484375
24,727,5751.66601562
24,728,5751.62011719
24,729,5751.57812500
24,730,5751.53710938
24,731,5751.49902344
24,732,5751.46386719
24,733,5751.43017578
24,734,5751.39941406
24,735,5751.37011719
24,736,5751.34375000
24,737,5751.31933594
24,738,5751.29687500
24,739,5751.27636719
24,740,5751.25683594
24,741,5751.24023438
24,742,5751.22412109
24,743,5751.21044922
24,744,5751.19775391
24,745,5751.18652344
24,746,5751.17675781
24,747,5751.16845703
24,748,5751.16064453
24,749,5751.15527344
24,750,5751.14941406
24,751,5751.14550781
24,752,5751.14160156
24,753,5751.13867188
24,754,5751.13720703
24,755,5751.13574219
24,756,5751.13378906
24,757,5751.13378906
24,758,5751.13281250
24,759,5751.13281250
24,760,5751.13281250
24,761,5750.74707031
24,762,5750.35742188
24,763,5749.96191406
24,764,5749.56445312
24,765,5749.16699219
24,766,5748.76806641
24,767,5748.36816406
24,768,5747.96582031
24,769,5747.56689453
24,770,5747.17382812
24,771,5746.78125000
24,772,5746.38867188
24,773,5745.99853516
24,774,5745.60791016
24,775,5745.21777344
24,776,5744.82910156
24,777,5744.44482422
24,778,5744.06054688
24,779,5743.67578125
24,780,5743.29394531
24,781,5742.91406250
24,782,5742.53564453
24,783,5742.15820312
24,784,5741.78320312
24,785,5741.41210938
24,786,5741.04199219
24,787,5740.67333984
24,788,5740.30761719
24,789,5739.94189453
24,790,5739.58203125
24,791,5739.22216797
24,792,5738.86669922
24,793,5738.51171875
24,794,5738.16113281
24,795,5737.81152344
24,796,5737.46386719
24,797,5737.12109375
24,798,5736.78125000
24,799,5736.44335938
24,800,5736.10937500
24,801,5735.77734375
24,802,5735.44921875
24,803,5735.12304688
24,804,5734.80224609
24,805,5734.48291016
24,806,5734.16796875
24,807,5733.85449219
24,808,5733.54638672
24,809,5733.23974609
24,810,5732.93945312
24,811,5732.64160156
24,812,5732.34667969
24,813,5732.05468750
24,814,5731.76855469
24,815,5731.48486328
24,816,5731.20605469
24,817,5730.92968750
24,818,5730.65820312
24,819,5730.38867188
24,820,5730.12451172
24,821,5729.86425781
24,822,5729.60839844
24,823,5729.35595703
24,824,5729.10791016
24,825,5728.86328125
24,826,5728.62402344
24,827,5728.38769531
24,828,5728.15625000
24,829,5727.92773438
24,830,5727.70410156
24,831,5727.48339844
24,832,5727.26855469
24,833,5727.05664062
24,834,5726.84960938
24,835,5726.64648438
24,836,5726.44824219
24,837,5726.25341797
24,838,5726.06298828
24,839,5725.87597656
24,840,5725.69433594
24,841,5725.51660156
24,842,5725.34179688
24,843,5725.17187500
24,844,5725.00634766
24,845,5724.84521484
24,846,5724.68750000
24,847,5724.53417969
24,848,5724.38476562
24,849,5724.23876953
24,850,5724.09765625
24,851,5723.95996094
24,852,5723.82714844
24,853,5723.69726562
24,854,5723.57128906
24,855,5723.44921875
24,856,5723.33203125
24,857,5723.21777344
24,858,5723.10644531
24,859,5723.00000000
24,860,5722.89697266
24,861,5722.79687500
24,862,5722.70117188
24,863,5722.60937500
24,864,5722.52050781
24,865,5722.43554688
24,866,5722.35351562
24,867,5722.27490234
24,868,5722.19921875
24,869,5722.12792969
24,870,5722.05810547
24,871,5721.99218750
24,872,5721.92968750
24,873,5721.87011719
24,874,5721.81250000
24,875,5721.75927734
24,876,5721.70849609
24,877,5721.65966797
24,878,5721.61425781
24,879,5721.57177734
24,880,5721.53125000
24,881,5721.49316406
24,882,5721.45800781
24,883,5721.42480469
24,884,5721.39306641
24,885,5721.36425781
24,886,5721.33837891
24,887,5721.31347656
24,888,5721.29101562
24,889,5721.27050781
24,890,5721.25146484
24,891,5721.23437500
24,892,5721.21875000
24,893,5721.20458984
24,894,5721.19238281
24,895,5721.18066406
24,896,5721.17138672
24,897,5721.16308594
24,898,5721.15527344
24,899,5721.14941406
24,900,5721.14404297
24,901,5721.13964844
24,902,5721.13671875
24,903,5721.13378906
24,904,5721.13183594
24,905,5721.12988281
24,906,5721.12890625
24,907,5721.12792969
24,908,5721.12792969
24,909,5721.12792969
24,910,5721.12792969
24,911,5720.74072266
24,912,5720.34960938
24,913,5719.95507812
24,914,5719.55859375
24,915,5719.16015625
24,916,5718.76269531
24,917,5718.36425781
24,918,5717.96582031
24,919,5717.56640625
24,920,5717.16992188
24,921,5716.77636719
24,922,5716.38476562
24,923,5715.99414062
24,924,5715.60449219
24,925,5715.21484375
24,926,5714.82714844
24,927,5714.43994141
24,928,5714.05566406
24,929,5713.67138672
24,930,5713.28857422
24,931,5712.90917969
24,932,5712.53125000
24,933,5712.15380859
24,934,5711.77734375
24,935,5711.40429688
24,936,5711.03515625
24,937,5710.66601562
24,938,5710.29882812
24,939,5709.93359375
24,940,5709.57275391
24,941,5709.21240234
24,942,5708.85351562
24,943,5708.49951172
24,944,5708.14843750
24,945,5707.79882812
24,946,5707.45068359
24,947,5707.10644531
24,948,5706.76562500
24,949,5706.42675781
24,950,5706.09179688
24,951,5705.75976562
24,952,5705.43066406
24,953,5705.10546875
24,954,5704.78222656
24,955,5704.46386719
24,956,5704.14746094
24,957,5703.83593750
24,958,5703.52636719
24,959,5703.22070312
24,960,5702.91699219
24,961,5702.61865234
24,962,5702.32324219
24,963,5702.03320312
24,964,5701.74462891
24,965,5701.46142578
24,966,5701.18164062
24,967,5700.90527344
24,968,5700.63281250
24,969,5700.36474609
24,970,5700.09960938
24,971,5699.83984375
24,972,5699.58300781
24,973,5699.33105469
24,974,5699.08105469
24,975,5698.83740234
24,976,5698.59619141
24,977,5698.36035156
24,978,5698.12792969
24,979,5697.89990234
24,980,5697.67480469
24,981,5697.45605469
