init,epoch,objective
18,794,6655.07812500
18,795,6655.06884766
18,796,6655.06005859
18,797,6655.05273438
18,798,6655.04687500
18,799,6655.04101562
18,800,6655.03662109
18,801,6655.03271484
18,802,6655.02978516
18,803,6655.02734375
18,804,6655.02587891
18,805,6655.02441406
18,806,6655.02392578
18,807,6655.02246094
18,808,6655.02246094
18,809,6655.02246094
18,810,6655.02246094
18,811,6654.87011719
18,812,6654.71679688
18,813,6654.56347656
18,814,6654.41162109
18,815,6654.25878906
18,816,6654.10693359
18,817,6653.95507812
18,818,6653.80468750
18,819,6653.65332031
18,820,6653.50292969
18,821,6653.35351562
18,822,6653.20507812
18,823,6653.05761719
18,824,6652.91113281
18,825,6652.76513672
18,826,6652.62060547
18,827,6652.47753906
18,828,6652.33496094
18,829,6652.19433594
18,830,6652.05419922
18,831,6651.91552734
18,832,6651.77880859
18,833,6651.64355469
18,834,6651.50976562
18,835,6651.37792969
18,836,6651.24707031
18,837,6651.11816406
18,838,6650.99121094
18,839,6650.86621094
18,840,6650.74169922
18,841,6650.62011719
18,842,6650.50097656
18,843,6650.38378906
18,844,6650.26855469
18,845,6650.15478516
18,846,6650.04345703
18,847,6649.93457031
18,848,6649.82763672
18,849,6649.72265625
18,850,6649.62011719
18,851,6649.51953125
18,852,6649.42187500
18,853,6649.32666016
18,854,6649.23291016
18,855,6649.14257812
18,856,6649.05371094
18,857,6648.96728516
18,858,6648.88281250
18,859,6648.80126953
18,860,6648.72314453
18,861,6648.64648438
18,862,6648.57226562
18,863,6648.50000000
18,864,6648.43066406
18,865,6648.36425781
18,866,6648.29980469
18,867,6648.23779297
18,868,6648.17773438
18,869,6648.12011719
18,870,6648.06542969
18,871,6648.01171875
18,872,6647.96142578
18,873,6647.91308594
18,874,6647.86718750
18,875,6647.82275391
18,876,6647.78125000
18,877,6647.74218750
18,878,6647.70410156
18,879,6647.66894531
18,880,6647.63476562
18,881,6647.60400391
18,882,6647.57421875
18,883,6647.54589844
18,884,6647.52050781
18,885,6647.49609375
18,886,6647.47412109
18,887,6647.45263672
18,888,6647.43359375
18,889,6647.41601562
18,890,6647.39990234
18,891,6647.38574219
18,892,6647.37207031
18,893,6647.35986328
18,894,6647.34960938
18,895,6647.34033203
18,896,6647.33154297
18,897,6647.32470703
18,898,6647.31835938
18,899,6647.31250000
18,900,6647.30761719
18,901,6647.30371094
18,902,6647.30175781
18,903,6647.29882812
18,904,6647.29687500
18,905,6647.29541016
18,906,6647.29492188
18,907,6647.29394531
18,908,6647.29394531
18,909,6647.29394531
18,910,6647.29394531
18,911,6647.14062500
18,912,6646.98779297
18,913,6646.83496094
18,914,6646.68212891
18,915,6646.52929688
18,916,6646.37744141
18,917,6646.22558594
18,918,6646.07470703
18,919,6645.92382812
18,920,6645.77392578
18,921,6645.62451172
18,922,6645.47558594
18,923,6645.32861328
18,924,6645.18164062
18,925,6645.03613281
18,926,6644.89160156
18,927,6644.74804688
18,928,6644.60546875
18,929,6644.46484375
18,930,6644.32470703
18,931,6644.18603516
18,932,6644.04882812
18,933,6643.91406250
18,934,6643.78027344
18,935,6643.64843750
18,936,6643.51757812
18,937,6643.38867188
18,938,6643.26074219
18,939,6643.13574219
18,940,6643.01269531
18,941,6642.89111328
18,942,6642.77148438
18,943,6642.65429688
18,944,6642.53808594
18,945,6642.42578125
18,946,6642.31347656
18,947,6642.20458984
18,948,6642.09765625
18,949,6641.99316406
18,950,6641.89062500
18,951,6641.79101562
18,952,6641.69335938
18,953,6641.59716797
18,954,6641.50390625
18,955,6641.41308594
18,956,6641.32470703
18,957,6641.23828125
18,958,6641.15429688
18,959,6641.07324219
18,960,6640.99414062
18,961,6640.91796875
18,962,6640.84423828
18,963,6640.77246094
18,964,6640.70312500
18,965,6640.63671875
18,966,6640.57128906
18,967,6640.50976562
18,968,6640.45019531
18,969,6640.39257812
18,970,6640.33789062
18,971,6640.28466797
18,972,6640.23388672
18,973,6640.18603516
18,974,6640.13964844
18,975,6640.09570312
18,976,6640.05371094
18,977,6640.01416016
18,978,6639.97656250
18,979,6639.94140625
18,980,6639.90771484
18,981,6639.87597656
18,982,6639.84667969
18,983,6639.81933594
18,984,6639.79296875
18,985,6639.76904297
18,986,6639.74609375
18,987,6639.72558594
18,988,6639.70703125
18,989,6639.68945312
18,990,6639.67333984
18,991,6639.65820312
18,992,6639.64550781
18,993,6639.63281250
18,994,6639.62207031
18,995,6639.61328125
18,996,6639.60498047
18,997,6639.59765625
18,998,6639.59130859
18,999,6639.58593750
19,0,6775.40722656
19,1,6775.39160156
19,2,6775.36132812
19,3,6775.31738281
19,4,6775.25878906
19,5,6775.18603516
19,6,6775.09960938
19,7,6774.99804688
19,8,6774.88281250
19,9,6774.75390625
19,10,6774.61035156
19,11,6774.45214844
19,12,6774.29394531
19,13,6774.13671875
19,14,6773.97851562
19,15,6773.82128906
19,16,6773.66406250
19,17,6773.50781250
19,18,6773.35253906
19,19,6773.19726562
19,20,6773.04101562
19,21,6772.88769531
19,22,6772.73437500
19,23,6772.58203125
19,24,6772.43017578
19,25,6772.28027344
19,26,6772.13037109
19,27,6771.98242188
19,28,6771.83593750
19,29,6771.68945312
19,30,6771.54492188
19,31,6771.40234375
19,32,6771.26123047
19,33,6771.12109375
19,34,6770.98242188
19,35,6770.84667969
19,36,6770.71142578
19,37,6770.57861328
19,38,6770.44726562
19,39,6770.31738281
19,40,6770.19042969
19,41,6770.06542969
19,42,6769.94140625
19,43,6769.82031250
19,44,6769.70068359
19,45,6769.58398438
19,46,6769.46875000
19,47,6769.35595703
19,48,6769.24609375
19,49,6769.13769531
19,50,6769.03173828
19,51,6768.92822266
19,52,6768.82714844
19,53,6768.72851562
19,54,6768.63183594
19,55,6768.53808594
19,56,6768.44726562
19,57,6768.35839844
19,58,6768.27148438
19,59,6768.18701172
19,60,6768.10546875
19,61,6768.02734375
19,62,6767.95019531
19,63,6767.87597656
19,64,6767.80419922
19,65,6767.73535156
19,66,6767.66845703
19,67,6767.60400391
19,68,6767.54199219
19,69,6767.48291016
19,70,6767.42578125
19,71,6767.37109375
19,72,6767.31884766
19,73,6767.26904297
19,74,6767.22167969
19,75,6767.17626953
19,76,6767.13281250
19,77,6767.09179688
19,78,6767.05273438
19,79,6767.01611328
19,80,6766.98193359
19,81,6766.94921875
19,82,6766.91894531
19,83,6766.89013672
19,84,6766.86328125
19,85,6766.83789062
19,86,6766.81494141
19,87,6766.79345703
19,88,6766.77392578
19,89,6766.75585938
19,90,6766.73925781
19,91,6766.72412109
19,92,6766.71093750
19,93,6766.69824219
19,94,6766.68750000
19,95,6766.67773438
19,96,6766.66894531
19,97,6766.66162109
19,98,6766.65527344
19,99,6766.64941406
19,100,6766.64501953
19,101,6766.64111328
19,102,6766.63769531
19,103,6766.63476562
19,104,6766.63330078
19,105,6766.63183594
19,106,6766.63085938
19,107,6766.63037109
19,108,6766.62988281
19,109,6766.62988281
19,110,6766.62988281
19,111,6766.47167969
19,112,6766.31347656
19,113,6766.15625000
19,114,6765.99804688
19,115,6765.84082031
19,116,6765.68359375
19,117,6765.52685547
19,118,6765.37060547
19,119,6765.21484375
19,120,6765.06005859
19,121,6764.90527344
19,122,6764.75244141
19,123,6764.59960938
19,124,6764.44775391
19,125,6764.29785156
19,126,6764.14843750
19,127,6763.99951172
19,128,6763.85253906
19,129,6763.70654297
19,130,6763.56201172
19,131,6763.41943359
19,132,6763.27734375
19,133,6763.13769531
19,134,6762.99902344
19,135,6762.86279297
19,136,6762.72802734
19,137,6762.59472656
19,138,6762.46337891
19,139,6762.33398438
19,140,6762.20605469
19,141,6762.08007812
19,142,6761.95703125
19,143,6761.83593750
19,144,6761.71582031
19,145,6761.59912109
19,146,6761.48437500
19,147,6761.37207031
19,148,6761.26074219
19,149,6761.15234375
19,150,6761.04687500
19,151,6760.94287109
19,152,6760.84179688
19,153,6760.74316406
19,154,6760.64697266
19,155,6760.55273438
19,156,6760.46191406
19,157,6760.37255859
19,158,6760.28613281
19,159,6760.20214844
19,160,6760.12011719
19,161,6760.04101562
19,162,6759.96386719
19,163,6759.89013672
19,164,6759.81835938
19,165,6759.74951172
19,166,6759.68261719
19,167,6759.61816406
19,168,6759.55664062
19,169,6759.49707031
19,170,6759.43994141
19,171,6759.38525391
19,172,6759.33251953
19,173,6759.28320312
19,174,6759.23535156
19,175,6759.18994141
19,176,6759.14648438
19,177,6759.10546875
19,178,6759.06689453
19,179,6759.03027344
19,180,6758.99511719
19,181,6758.96289062
19,182,6758.93261719
19,183,6758.90332031
19,184,6758.87646484
19,185,6758.85107422
19,186,6758.82812500
19,187,6758.80664062
19,188,6758.78710938
19,189,6758.76904297
19,190,6758.75244141
19,191,6758.73730469
19,192,6758.72363281
19,193,6758.71093750
19,194,6758.70019531
19,195,6758.69042969
19,196,6758.68261719
19,197,6758.67480469
19,198,6758.66796875
19,199,6758.66210938
19,200,6758.65771484
19,201,6758.65332031
19,202,6758.65039062
19,203,6758.64843750
19,204,6758.64648438
19,205,6758.64501953
19,206,6758.64404297
19,207,6758.64355469
19,208,6758.64257812
19,209,6758.64257812
19,210,6758.64257812
19,211,6758.48437500
19,212,6758.32666016
19,213,6758.16796875
19,214,6758.01025391
19,215,6757.85302734
19,216,6757.69531250
19,217,6757.53857422
19,218,6757.38281250
19,219,6757.22705078
19,220,6757.07177734
19,221,6756.91699219
19,222,6756.76367188
19,223,6756.61083984
19,224,6756.45898438
19,225,6756.30859375
19,226,6756.15869141
19,227,6756.01025391
19,228,6755.86328125
19,229,6755.71679688
19,230,6755.57275391
19,231,6755.42968750
19,232,6755.28808594
19,233,6755.14746094
19,234,6755.00878906
19,235,6754.87207031
19,236,6754.73730469
19,237,6754.60400391
19,238,6754.47265625
19,239,6754.34277344
19,240,6754.21582031
19,241,6754.08984375
19,242,6753.96630859
19,243,6753.84423828
19,244,6753.72509766
19,245,6753.60791016
19,246,6753.49267578
19,247,6753.37988281
19,248,6753.26953125
19,249,6753.16210938
19,250,6753.05566406
19,251,6752.95214844
19,252,6752.85058594
19,253,6752.75195312
19,254,6752.65527344
19,255,6752.56152344
19,256,6752.46972656
19,257,6752.38085938
19,258,6752.29443359
19,259,6752.21044922
19,260,6752.12890625
19,261,6752.04980469
19,262,6751.97314453
19,263,6751.89843750
19,264,6751.82714844
19,265,6751.75781250
19,266,6751.69042969
19,267,6751.62695312
19,268,6751.56445312
19,269,6751.50488281
19,270,6751.44726562
19,271,6751.39257812
19,272,6751.34082031
19,273,6751.29101562
19,274,6751.24218750
19,275,6751.19726562
19,276,6751.15429688
19,277,6751.11328125
19,278,6751.07519531
19,279,6751.03808594
19,280,6751.00292969
19,281,6750.97070312
19,282,6750.93994141
19,283,6750.91113281
19,284,6750.88378906
19,285,6750.85839844
19,286,6750.83593750
19,287,6750.81445312
19,288,6750.79492188
19,289,6750.77734375
19,290,6750.76074219
19,291,6750.74511719
19,292,6750.73144531
19,293,6750.71875000
19,294,6750.70800781
19,295,6750.69824219
19,296,6750.68994141
19,297,6750.68261719
19,298,6750.67578125
19,299,6750.66992188
19,300,6750.66503906
19,301,6750.66210938
19,302,6750.65771484
19,303,6750.65527344
19,304,6750.65380859
19,305,6750.65283203
19,306,6750.65234375
19,307,6750.65087891
19,308,6750.65039062
19,309,6750.65039062
19,310,6750.65039062
19,311,6750.49218750
19,312,6750.33398438
19,313,6750.17578125
19,314,6750.01806641
19,315,6749.85986328
19,316,6749.70263672
19,317,6749.54589844
19,318,6749.38964844
19,319,6749.23339844
19,320,6749.07861328
19,321,6748.92382812
19,322,6748.77001953
19,323,6748.61767578
19,324,6748.46582031
19,325,6748.31494141
19,326,6748.16503906
19,327,6748.01660156
19,328,6747.86914062
19,329,6747.72265625
19,330,6747.57812500
19,331,6747.43505859
19,332,6747.29248047
19,333,6747.15332031
19,334,6747.01464844
19,335,6746.87792969
19,336,6746.74218750
19,337,6746.60888672
19,338,6746.47753906
19,339,6746.34765625
19,340,6746.21972656
19,341,6746.09472656
19,342,6745.97070312
19,343,6745.84863281
19,344,6745.72900391
19,345,6745.61230469
19,346,6745.49707031
19,347,6745.38427734
19,348,6745.27343750
19,349,6745.16503906
19,350,6745.05908203
19,351,6744.95507812
19,352,6744.85351562
19,353,6744.75585938
19,354,6744.65869141
19,355,6744.56542969
19,356,6744.47363281
19,357,6744.38427734
19,358,6744.29785156
19,359,6744.21386719
19,360,6744.13183594
19,361,6744.05273438
19,362,6743.97607422
19,363,6743.90136719
19,364,6743.83007812
19,365,6743.76074219
19,366,6743.69335938
19,367,6743.62890625
19,368,6743.56738281
19,369,6743.50732422
19,370,6743.45019531
19,371,6743.39599609
19,372,6743.34375000
19,373,6743.29296875
19,374,6743.24511719
19,375,6743.20019531
19,376,6743.15673828
19,377,6743.11621094
19,378,6743.07666016
19,379,6743.04003906
19,380,6743.00537109
19,381,6742.97265625
19,382,6742.94238281
19,383,6742.91357422
19,384,6742.88671875
19,385,6742.86230469
19,386,6742.83837891
19,387,6742.81738281
19,388,6742.79687500
19,389,6742.77929688
19,390,6742.76269531
19,391,6742.74707031
19,392,6742.73339844
19,393,6742.72167969
19,394,6742.70996094
19,395,6742.70019531
19,396,6742.69189453
19,397,6742.68408203
19,398,6742.67773438
19,399,6742.67187500
19,400,6742.66699219
19,401,6742.66357422
19,402,6742.66015625
19,403,6742.65820312
19,404,6742.65625000
19,405,6742.65527344
19,406,6742.65380859
19,407,6742.65332031
19,408,6742.65283203
19,409,6742.65234375
19,410,6742.65234375
19,411,6742.49414062
19,412,6742.33593750
19,413,6742.17773438
19,414,6742.01953125
19,415,6741.86132812
19,416,6741.70458984
19,417,6741.54736328
19,418,6741.39062500
19,419,6741.23486328
19,420,6741.07958984
19,421,6740.92578125
19,422,6740.77148438
19,423,6740.61865234
19,424,6740.46679688
19,425,6740.31591797
19,426,6740.16650391
19,427,6740.01757812
19,428,6739.87011719
19,429,6739.72412109
19,430,6739.57958984
19,431,6739.43652344
19,432,6739.29443359
19,433,6739.15429688
19,434,6739.01562500
19,435,6738.87890625
19,436,6738.74316406
19,437,6738.60986328
19,438,6738.47851562
19,439,6738.34814453
19,440,6738.22070312
19,441,6738.09521484
19,442,6737.97167969
19,443,6737.85009766
19,444,6737.73046875
19,445,6737.61230469
19,446,6737.49804688
19,447,6737.38476562
19,448,6737.27392578
19,449,6737.16601562
19,450,6737.05908203
19,451,6736.95556641
19,452,6736.85449219
19,453,6736.75537109
19,454,6736.65917969
19,455,6736.56542969
19,456,6736.47412109
19,457,6736.38427734
19,458,6736.29833984
19,459,6736.21386719
19,460,6736.13183594
19,461,6736.05273438
19,462,6735.97656250
19,463,6735.90234375
19,464,6735.83007812
19,465,6735.76074219
19,466,6735.69384766
19,467,6735.62988281
19,468,6735.56738281
19,469,6735.50732422
19,470,6735.45117188
19,471,6735.39599609
19,472,6735.34375000
19,473,6735.29345703
19,474,6735.24609375
19,475,6735.20019531
19,476,6735.15673828
19,477,6735.11523438
19,478,6735.07617188
19,479,6735.04003906
19,480,6735.00537109
19,481,6734.97265625
19,482,6734.94189453
19,483,6734.91308594
19,484,6734.88623047
19,485,6734.86083984
19,486,6734.83789062
19,487,6734.81640625
19,488,6734.79687500
19,489,6734.77832031
19,490,6734.76171875
19,491,6734.74658203
19,492,6734.73291016
19,493,6734.72070312
19,494,6734.70996094
19,495,6734.70019531
19,496,6734.69091797
19,497,6734.68310547
19,498,6734.67724609
19,499,6734.67187500
19,500,6734.66699219
19,501,6734.66210938
19,502,6734.65966797
19,503,6734.65673828
19,504,6734.65527344
19,505,6734.65332031
19,506,6734.65283203
19,507,6734.65234375
19,508,6734.65234375
19,509,6734.65234375
19,510,6734.65234375
19,511,6734.49316406
19,512,6734.33447266
19,513,6734.17626953
19,514,6734.01757812
19,515,6733.85986328
19,516,6733.70214844
19,517,6733.54541016
19,518,6733.38867188
19,519,6733.23242188
19,520,6733.07714844
19,521,6732.92236328
19,522,6732.76855469
19,523,6732.61572266
19,524,6732.46386719
19,525,6732.31250000
19,526,6732.16259766
19,527,6732.01416016
19,528,6731.86621094
19,529,6731.71972656
19,530,6731.57519531
19,531,6731.43164062
19,532,6731.28955078
19,533,6731.14892578
19,534,6731.00976562
19,535,6730.87304688
19,536,6730.73779297
19,537,6730.60400391
19,538,6730.47216797
19,539,6730.34277344
19,540,6730.21435547
19,541,6730.08886719
19,542,6729.96484375
19,543,6729.84326172
19,544,6729.72363281
19,545,6729.60644531
19,546,6729.49121094
19,547,6729.37792969
19,548,6729.26660156
19,549,6729.15820312
19,550,6729.05224609
19,551,6728.94824219
19,552,6728.84716797
19,553,6728.74804688
19,554,6728.65136719
19,555,6728.55761719
19,556,6728.46582031
19,557,6728.37695312
19,558,6728.29003906
19,559,6728.20605469
19,560,6728.12451172
19,561,6728.04492188
19,562,6727.96875000
19,563,6727.89453125
19,564,6727.82226562
19,565,6727.75292969
19,566,6727.68554688
19,567,6727.62109375
19,568,6727.55957031
19,569,6727.49951172
19,570,6727.44238281
19,571,6727.38769531
19,572,6727.33496094
19,573,6727.28515625
19,574,6727.23779297
19,575,6727.19238281
19,576,6727.14892578
19,577,6727.10742188
19,578,6727.06835938
19,579,6727.03222656
19,580,6726.99658203
19,581,6726.96435547
19,582,6726.93310547
19,583,6726.90478516
19,584,6726.87792969
19,585,6726.85351562
19,586,6726.83007812
19,587,6726.80761719
19,588,6726.78857422
19,589,6726.76953125
19,590,6726.75341797
19,591,6726.73828125
19,592,6726.72460938
19,593,6726.71191406
19,594,6726.70117188
19,595,6726.69140625
19,596,6726.68261719
19,597,6726.67480469
19,598,6726.66894531
19,599,6726.66308594
19,600,6726.65820312
19,601,6726.65429688
19,602,6726.65136719
19,603,6726.64843750
19,604,6726.64746094
19,605,6726.64550781
19,606,6726.64453125
19,607,6726.64404297
19,608,6726.64355469
19,609,6726.64355469
19,610,6726.64355469
19,611,6726.48535156
19,612,6726.32617188
19,613,6726.16796875
19,614,6726.00976562
19,615,6725.85156250
19,616,6725.69433594
19,617,6725.53662109
19,618,6725.38037109
19,619,6725.22412109
19,620,6725.06884766
19,621,6724.91455078
19,622,6724.76074219
19,623,6724.60644531
19,624,6724.45556641
19,625,6724.30419922
19,626,6724.15429688
19,627,6724.00488281
19,628,6723.85791016
19,629,6723.71191406
19,630,6723.56640625
19,631,6723.42382812
19,632,6723.28125000
19,633,6723.14062500
19,634,6723.00146484
19,635,6722.86474609
19,636,6722.72949219
19,637,6722.59570312
19,638,6722.46386719
19,639,6722.33447266
19,640,6722.20605469
19,641,6722.08056641
19,642,6721.95605469
19,643,6721.83496094
19,644,6721.71533203
19,645,6721.59765625
19,646,6721.48242188
19,647,6721.36914062
19,648,6721.25878906
19,649,6721.14990234
19,650,6721.04394531
19,651,6720.94042969
19,652,6720.83886719
19,653,6720.74023438
19,654,6720.64355469
19,655,6720.54931641
19,656,6720.45751953
19,657,6720.36816406
19,658,6720.28173828
19,659,6720.19726562
19,660,6720.11572266
19,661,6720.03613281
19,662,6719.95996094
19,663,6719.88525391
19,664,6719.81347656
19,665,6719.74414062
19,666,6719.67773438
19,667,6719.61279297
19,668,6719.55078125
19,669,6719.49121094
19,670,6719.43359375
19,671,6719.37939453
19,672,6719.32714844
19,673,6719.27685547
19,674,6719.22949219
19,675,6719.18310547
19,676,6719.14013672
19,677,6719.09863281
19,678,6719.06005859
19,679,6719.02343750
19,680,6718.98828125
19,681,6718.95605469
19,682,6718.92529297
19,683,6718.89648438
19,684,6718.86962891
19,685,6718.84375000
19,686,6718.82128906
19,687,6718.79980469
19,688,6718.78027344
19,689,6718.76171875
19,690,6718.74511719
19,691,6718.73046875
19,692,6718.71679688
19,693,6718.70410156
19,694,6718.69238281
19,695,6718.68310547
19,696,6718.67431641
19,697,6718.66699219
19,698,6718.66064453
19,699,6718.65478516
19,700,6718.64990234
19,701,6718.64599609
19,702,6718.64257812
19,703,6718.64013672
19,704,6718.63867188
19,705,6718.63671875
19,706,6718.63574219
19,707,6718.63525391
19,708,6718.63476562
19,709,6718.63476562
19,710,6718.63476562
19,711,6718.47656250
19,712,6718.31738281
19,713,6718.15917969
19,714,6718.00097656
19,715,6717.84375000
19,716,6717.68457031
19,717,6717.52783203
19,718,6717.37109375
19,719,6717.21533203
19,720,6717.05957031
19,721,6716.90478516
19,722,6716.75097656
19,723,6716.59765625
19,724,6716.44531250
19,725,6716.29394531
19,726,6716.14404297
19,727,6715.99560547
19,728,6715.84765625
19,729,6715.70166016
19,730,6715.55664062
19,731,6715.41308594
19,732,6715.27050781
19,733,6715.13037109
19,734,6714.99121094
19,735,6714.85351562
19,736,6714.71875000
19,737,6714.58496094
19,738,6714.45312500
19,739,6714.32275391
19,740,6714.19433594
19,741,6714.06835938
19,742,6713.94433594
19,743,6713.82275391
19,744,6713.70312500
19,745,6713.58544922
19,746,6713.46972656
19,747,6713.35693359
19,748,6713.24609375
19,749,6713.13769531
19,750,6713.03125000
19,751,6712.92773438
19,752,6712.82617188
19,753,6712.72656250
19,754,6712.62988281
19,755,6712.53613281
19,756,6712.44433594
19,757,6712.35449219
19,758,6712.26806641
19,759,6712.18359375
19,760,6712.10156250
19,761,6712.02246094
19,762,6711.94628906
19,763,6711.87109375
19,764,6711.79980469
19,765,6711.72998047
19,766,6711.66308594
19,767,6711.59863281
19,768,6711.53613281
19,769,6711.47705078
19,770,6711.41992188
19,771,6711.36474609
19,772,6711.31250000
19,773,6711.26269531
19,774,6711.21484375
19,775,6711.16894531
19,776,6711.12548828
19,777,6711.08447266
19,778,6711.04589844
19,779,6711.00878906
19,780,6710.97363281
19,781,6710.94091797
19,782,6710.91015625
19,783,6710.88183594
19,784,6710.85498047
19,785,6710.83007812
19,786,6710.80615234
19,787,6710.78515625
19,788,6710.76513672
19,789,6710.74707031
19,790,6710.73046875
19,791,6710.71484375
19,792,6710.70117188
19,793,6710.68847656
19,794,6710.67822266
19,795,6710.66796875
19,796,6710.65966797
19,797,6710.65185547
19,798,6710.64550781
19,799,6710.63964844
19,800,6710.63525391
19,801,6710.63085938
19,802,6710.62792969
19,803,6710.62548828
19,804,6710.62402344
19,805,6710.62207031
19,806,6710.62158203
19,807,6710.62060547
19,808,6710.62060547
19,809,6710.62011719
19,810,6710.62011719
19,811,6710.46191406
19,812,6710.30273438
19,813,6710.14453125
19,814,6709.98535156
19,815,6709.82812500
19,816,6709.66992188
19,817,6709.51269531
19,818,6709.35644531
19,819,6709.20117188
19,820,6709.04589844
19,821,6708.89160156
19,822,6708.73828125
19,823,6708.58544922
19,824,6708.43261719
19,825,6708.28173828
19,826,6708.13183594
19,827,6707.98291016
19,828,6707.83593750
19,829,6707.68896484
19,830,6707.54492188
19,831,6707.40185547
19,832,6707.26025391
19,833,6707.11962891
19,834,6706.98095703
19,835,6706.84667969
19,836,6706.71484375
19,837,6706.58398438
19,838,6706.45507812
19,839,6706.32812500
19,840,6706.20361328
19,841,6706.08105469
19,842,6705.95996094
19,843,6705.84179688
19,844,6705.72460938
19,845,6705.61132812
19,846,6705.49853516
19,847,6705.38867188
19,848,6705.28076172
19,849,6705.17480469
19,850,6705.07128906
19,851,6704.97070312
19,852,6704.87109375
19,853,6704.77539062
19,854,6704.68115234
19,855,6704.58935547
19,856,6704.50000000
19,857,6704.41357422
19,858,6704.32910156
19,859,6704.24658203
19,860,6704.16748047
19,861,6704.08984375
19,862,6704.01513672
19,863,6703.94335938
19,864,6703.87353516
19,865,6703.80566406
19,866,6703.74072266
19,867,6703.67773438
19,868,6703.61816406
19,869,6703.56005859
19,870,6703.50488281
19,871,6703.45117188
19,872,6703.40039062
19,873,6703.35156250
19,874,6703.30468750
19,875,6703.26074219
19,876,6703.21875000
19,877,6703.17871094
19,878,6703.14111328
19,879,6703.10498047
19,880,6703.07128906
19,881,6703.03955078
19,882,6703.00927734
19,883,6702.98144531
19,884,6702.95507812
19,885,6702.93066406
19,886,6702.90820312
19,887,6702.88769531
19,888,6702.86816406
19,889,6702.85058594
19,890,6702.83496094
19,891,6702.81982422
19,892,6702.80664062
19,893,6702.79443359
19,894,6702.78369141
19,895,6702.77392578
19,896,6702.76562500
19,897,6702.75830078
19,898,6702.75195312
19,899,6702.74658203
19,900,6702.74169922
19,901,6702.73779297
19,902,6702.73486328
19,903,6702.73242188
19,904,6702.73095703
19,905,6702.72949219
19,906,6702.72851562
19,907,6702.72753906
19,908,6702.72753906
19,909,6702.72753906
19,910,6702.72753906
19,911,6702.57373047
19,912,6702.41943359
19,913,6702.26562500
19,914,6702.11181641
19,915,6701.95800781
19,916,6701.80419922
19,917,6701.65136719
19,918,6701.49853516
19,919,6701.34716797
19,920,6701.19580078
19,921,6701.04589844
19,922,6700.89550781
19,923,6700.74707031
19,924,6700.59863281
19,925,6700.45117188
19,926,6700.30517578
19,927,6700.16210938
19,928,6700.01806641
19,929,6699.87597656
19,930,6699.73486328
19,931,6699.59521484
19,932,6699.45703125
19,933,6699.32031250
19,934,6699.18554688
19,935,6699.05224609
19,936,6698.92089844
19,937,6698.79101562
19,938,6698.66210938
19,939,6698.53613281
19,940,6698.41210938
19,941,6698.28955078
19,942,6698.16894531
19,943,6698.05029297
19,944,6697.93359375
19,945,6697.81982422
19,946,6697.70703125
19,947,6697.59765625
19,948,6697.49023438
19,949,6697.38476562
19,950,6697.28125000
19,951,6697.18017578
19,952,6697.08105469
19,953,6696.98486328
19,954,6696.89062500
19,955,6696.79980469
19,956,6696.70996094
19,957,6696.62304688
19,958,6696.53906250
19,959,6696.45703125
19,960,6696.37695312
19,961,6696.29980469
19,962,6696.22558594
19,963,6696.15332031
19,964,6696.08349609
19,965,6696.01611328
19,966,6695.95117188
19,967,6695.88867188
19,968,6695.82861328
19,969,6695.77050781
19,970,6695.71533203
19,971,6695.66113281
19,972,6695.61035156
19,973,6695.56201172
19,974,6695.51562500
19,975,6695.47119141
19,976,6695.42919922
19,977,6695.38964844
19,978,6695.35156250
19,979,6695.31542969
19,980,6695.28125000
19,981,6695.25000000
19,982,6695.22021484
19,983,6695.19238281
19,984,6695.16601562
19,985,6695.14160156
19,986,6695.11914062
19,987,6695.09814453
19,988,6695.07910156
19,989,6695.06152344
19,990,6695.04541016
19,991,6695.03027344
19,992,6695.01660156
19,993,6695.00537109
19,994,6694.99414062
19,995,6694.98535156
19,996,6694.97656250
19,997,6694.96972656
19,998,6694.96240234
19,999,6694.95703125
20,0,6755.49755859
20,1,6755.48144531
20,2,6755.45117188
20,3,6755.40722656
20,4,6755.34814453
20,5,6755.27539062
20,6,6755.18750000
20,7,6755.08642578
20,8,6754.96972656
20,9,6754.83984375
20,10,6754.69482422
20,11,6754.53613281
20,12,6754.37695312
20,13,6754.21777344
20,14,6754.05957031
20,15,6753.90039062
20,16,6753.74218750
20,17,6753.58496094
20,18,6753.42773438
20,19,6753.27099609
20,20,6753.11474609
20,21,6752.95996094
20,22,6752.80566406
20,23,6752.65185547
20,24,6752.49902344
20,25,6752.34765625
20,26,6752.19775391
20,27,6752.04882812
20,28,6751.90039062
20,29,6751.75390625
20,30,6751.60839844
20,31,6751.46484375
20,32,6751.32226562
20,33,6751.18164062
20,34,6751.04248047
20,35,6750.90527344
20,36,6750.76953125
20,37,6750.63525391
20,38,6750.50292969
20,39,6750.37207031
20,40,6750.24414062
20,41,6750.11816406
20,42,6749.99365234
20,43,6749.87158203
20,44,6749.75097656
20,45,6749.63281250
20,46,6749.51757812
20,47,6749.40429688
20,48,6749.29248047
20,49,6749.18359375
20,50,6749.07714844
20,51,6748.97265625
20,52,6748.87109375
20,53,6748.77148438
20,54,6748.67431641
20,55,6748.58007812
20,56,6748.48779297
20,57,6748.39843750
20,58,6748.31152344
20,59,6748.22656250
20,60,6748.14453125
20,61,6748.06445312
20,62,6747.98730469
20,63,6747.91259766
20,64,6747.83984375
