init,epoch,objective
14,808,6724.53613281
14,809,6724.53613281
14,810,6724.53613281
14,811,6724.37744141
14,812,6724.21923828
14,813,6724.06152344
14,814,6723.90283203
14,815,6723.74560547
14,816,6723.58789062
14,817,6723.43066406
14,818,6723.27441406
14,819,6723.11865234
14,820,6722.96289062
14,821,6722.80859375
14,822,6722.65478516
14,823,6722.50195312
14,824,6722.34960938
14,825,6722.19921875
14,826,6722.04980469
14,827,6721.90039062
14,828,6721.75341797
14,829,6721.60742188
14,830,6721.46289062
14,831,6721.31933594
14,832,6721.17724609
14,833,6721.03613281
14,834,6720.89843750
14,835,6720.76074219
14,836,6720.62597656
14,837,6720.49267578
14,838,6720.36132812
14,839,6720.23046875
14,840,6720.10351562
14,841,6719.97656250
14,842,6719.85400391
14,843,6719.73193359
14,844,6719.61279297
14,845,6719.49511719
14,846,6719.37988281
14,847,6719.26660156
14,848,6719.15527344
14,849,6719.04687500
14,850,6718.94140625
14,851,6718.83740234
14,852,6718.73632812
14,853,6718.63671875
14,854,6718.54101562
14,855,6718.44677734
14,856,6718.35498047
14,857,6718.26611328
14,858,6718.17919922
14,859,6718.09472656
14,860,6718.01269531
14,861,6717.93359375
14,862,6717.85644531
14,863,6717.78222656
14,864,6717.71044922
14,865,6717.64062500
14,866,6717.57470703
14,867,6717.50976562
14,868,6717.44775391
14,869,6717.38867188
14,870,6717.33154297
14,871,6717.27734375
14,872,6717.22460938
14,873,6717.17480469
14,874,6717.12646484
14,875,6717.08105469
14,876,6717.03759766
14,877,6716.99707031
14,878,6716.95800781
14,879,6716.92089844
14,880,6716.88671875
14,881,6716.85351562
14,882,6716.82324219
14,883,6716.79394531
14,884,6716.76757812
14,885,6716.74267578
14,886,6716.71923828
14,887,6716.69775391
14,888,6716.67773438
14,889,6716.65917969
14,890,6716.64257812
14,891,6716.62792969
14,892,6716.61328125
14,893,6716.60156250
14,894,6716.59082031
14,895,6716.58056641
14,896,6716.57177734
14,897,6716.56445312
14,898,6716.55761719
14,899,6716.55273438
14,900,6716.54736328
14,901,6716.54345703
14,902,6716.54052734
14,903,6716.53808594
14,904,6716.53613281
14,905,6716.53466797
14,906,6716.53369141
14,907,6716.53320312
14,908,6716.53271484
14,909,6716.53271484
14,910,6716.53271484
14,911,6716.37402344
14,912,6716.21582031
14,913,6716.05761719
14,914,6715.89941406
14,915,6715.74072266
14,916,6715.58300781
14,917,6715.42578125
14,918,6715.26953125
14,919,6715.11279297
14,920,6714.95703125
14,921,6714.80224609
14,922,6714.64843750
14,923,6714.49511719
14,924,6714.34326172
14,925,6714.19238281
14,926,6714.04199219
14,927,6713.89257812
14,928,6713.74511719
14,929,6713.59863281
14,930,6713.45312500
14,931,6713.30957031
14,932,6713.16796875
14,933,6713.02734375
14,934,6712.88818359
14,935,6712.75097656
14,936,6712.61523438
14,937,6712.48193359
14,938,6712.34960938
14,939,6712.21972656
14,940,6712.09179688
14,941,6711.96533203
14,942,6711.84179688
14,943,6711.71972656
14,944,6711.59912109
14,945,6711.48193359
14,946,6711.36669922
14,947,6711.25292969
14,948,6711.14208984
14,949,6711.03369141
14,950,6710.92724609
14,951,6710.82373047
14,952,6710.72216797
14,953,6710.62304688
14,954,6710.52636719
14,955,6710.43212891
14,956,6710.34033203
14,957,6710.25097656
14,958,6710.16455078
14,959,6710.08007812
14,960,6709.99755859
14,961,6709.91845703
14,962,6709.84130859
14,963,6709.76660156
14,964,6709.69482422
14,965,6709.62500000
14,966,6709.55859375
14,967,6709.49414062
14,968,6709.43164062
14,969,6709.37207031
14,970,6709.31494141
14,971,6709.26025391
14,972,6709.20751953
14,973,6709.15722656
14,974,6709.10937500
14,975,6709.06396484
14,976,6709.02001953
14,977,6708.97900391
14,978,6708.94042969
14,979,6708.90332031
14,980,6708.86865234
14,981,6708.83544922
14,982,6708.80468750
14,983,6708.77636719
14,984,6708.74902344
14,985,6708.72460938
14,986,6708.70117188
14,987,6708.67871094
14,988,6708.65917969
14,989,6708.64062500
14,990,6708.62402344
14,991,6708.60888672
14,992,6708.59570312
14,993,6708.58300781
14,994,6708.57128906
14,995,6708.56250000
14,996,6708.55322266
14,997,6708.54638672
14,998,6708.53955078
14,999,6708.53417969
15,0,6758.39062500
15,1,6758.37402344
15,2,6758.34277344
15,3,6758.29785156
15,4,6758.23681641
15,5,6758.16113281
15,6,6758.07128906
15,7,6757.96582031
15,8,6757.84667969
15,9,6757.71191406
15,10,6757.56347656
15,11,6757.39941406
15,12,6757.23583984
15,13,6757.07226562
15,14,6756.90917969
15,15,6756.74609375
15,16,6756.58300781
15,17,6756.42089844
15,18,6756.25878906
15,19,6756.09765625
15,20,6755.93701172
15,21,6755.77734375
15,22,6755.61865234
15,23,6755.45996094
15,24,6755.30322266
15,25,6755.14746094
15,26,6754.99218750
15,27,6754.83886719
15,28,6754.68701172
15,29,6754.53564453
15,30,6754.38574219
15,31,6754.23730469
15,32,6754.09082031
15,33,6753.94531250
15,34,6753.80175781
15,35,6753.66015625
15,36,6753.52050781
15,37,6753.38183594
15,38,6753.24609375
15,39,6753.11132812
15,40,6752.97949219
15,41,6752.84960938
15,42,6752.72119141
15,43,6752.59521484
15,44,6752.47167969
15,45,6752.34960938
15,46,6752.23095703
15,47,6752.11376953
15,48,6751.99951172
15,49,6751.88769531
15,50,6751.77734375
15,51,6751.66992188
15,52,6751.56494141
15,53,6751.46289062
15,54,6751.36230469
15,55,6751.26562500
15,56,6751.17041016
15,57,6751.07812500
15,58,6750.98828125
15,59,6750.90136719
15,60,6750.81640625
15,61,6750.73486328
15,62,6750.65527344
15,63,6750.57812500
15,64,6750.50390625
15,65,6750.43164062
15,66,6750.36230469
15,67,6750.29589844
15,68,6750.23144531
15,69,6750.16894531
15,70,6750.11035156
15,71,6750.05371094
15,72,6749.99951172
15,73,6749.94775391
15,74,6749.89843750
15,75,6749.85156250
15,76,6749.80566406
15,77,6749.76464844
15,78,6749.72363281
15,79,6749.68554688
15,80,6749.64941406
15,81,6749.61572266
15,82,6749.58398438
15,83,6749.55371094
15,84,6749.52685547
15,85,6749.50048828
15,86,6749.47656250
15,87,6749.45410156
15,88,6749.43359375
15,89,6749.41503906
15,90,6749.39794922
15,91,6749.38183594
15,92,6749.36816406
15,93,6749.35449219
15,94,6749.34375000
15,95,6749.33349609
15,96,6749.32421875
15,97,6749.31640625
15,98,6749.31005859
15,99,6749.30419922
15,100,6749.29882812
15,101,6749.29492188
15,102,6749.29150391
15,103,6749.28906250
15,104,6749.28710938
15,105,6749.28564453
15,106,6749.28466797
15,107,6749.28417969
15,108,6749.28369141
15,109,6749.28320312
15,110,6749.28320312
15,111,6749.11914062
15,112,6748.95556641
15,113,6748.79150391
15,114,6748.62792969
15,115,6748.46484375
15,116,6748.30175781
15,117,6748.13867188
15,118,6747.97656250
15,119,6747.81542969
15,120,6747.65429688
15,121,6747.49511719
15,122,6747.33544922
15,123,6747.17675781
15,124,6747.02050781
15,125,6746.86572266
15,126,6746.71142578
15,127,6746.55859375
15,128,6746.40673828
15,129,6746.25585938
15,130,6746.10595703
15,131,6745.95800781
15,132,6745.81152344
15,133,6745.66699219
15,134,6745.52392578
15,135,6745.38281250
15,136,6745.24414062
15,137,6745.10644531
15,138,6744.97119141
15,139,6744.83691406
15,140,6744.70507812
15,141,6744.57519531
15,142,6744.44824219
15,143,6744.32275391
15,144,6744.20019531
15,145,6744.07910156
15,146,6743.95996094
15,147,6743.84423828
15,148,6743.72949219
15,149,6743.61816406
15,150,6743.50878906
15,151,6743.40234375
15,152,6743.29785156
15,153,6743.19628906
15,154,6743.09667969
15,155,6743.00000000
15,156,6742.90527344
15,157,6742.81396484
15,158,6742.72460938
15,159,6742.63769531
15,160,6742.55371094
15,161,6742.47265625
15,162,6742.39306641
15,163,6742.31738281
15,164,6742.24267578
15,165,6742.17187500
15,166,6742.10302734
15,167,6742.03613281
15,168,6741.97216797
15,169,6741.91210938
15,170,6741.85253906
15,171,6741.79687500
15,172,6741.74218750
15,173,6741.69042969
15,174,6741.64160156
15,175,6741.59423828
15,176,6741.55029297
15,177,6741.50781250
15,178,6741.46777344
15,179,6741.42968750
15,180,6741.39404297
15,181,6741.36083984
15,182,6741.32910156
15,183,6741.29980469
15,184,6741.27197266
15,185,6741.24609375
15,186,6741.22216797
15,187,6741.20019531
15,188,6741.18017578
15,189,6741.16113281
15,190,6741.14404297
15,191,6741.12841797
15,192,6741.11474609
15,193,6741.10156250
15,194,6741.09033203
15,195,6741.08007812
15,196,6741.07177734
15,197,6741.06347656
15,198,6741.05664062
15,199,6741.05078125
15,200,6741.04589844
15,201,6741.04199219
15,202,6741.03906250
15,203,6741.03613281
15,204,6741.03466797
15,205,6741.03320312
15,206,6741.03222656
15,207,6741.03125000
15,208,6741.03076172
15,209,6741.03027344
15,210,6741.03027344
15,211,6740.86816406
15,212,6740.70507812
15,213,6740.54248047
15,214,6740.37988281
15,215,6740.21728516
15,216,6740.05566406
15,217,6739.89355469
15,218,6739.73339844
15,219,6739.57275391
15,220,6739.41308594
15,221,6739.25390625
15,222,6739.09570312
15,223,6738.93798828
15,224,6738.78173828
15,225,6738.62695312
15,226,6738.47265625
15,227,6738.31933594
15,228,6738.16748047
15,229,6738.01757812
15,230,6737.86816406
15,231,6737.72070312
15,232,6737.57519531
15,233,6737.43066406
15,234,6737.28906250
15,235,6737.14746094
15,236,6737.00781250
15,237,6736.87109375
15,238,6736.73535156
15,239,6736.60156250
15,240,6736.47070312
15,241,6736.34082031
15,242,6736.21289062
15,243,6736.08789062
15,244,6735.96484375
15,245,6735.84375000
15,246,6735.72509766
15,247,6735.60839844
15,248,6735.49511719
15,249,6735.38330078
15,250,6735.27441406
15,251,6735.16699219
15,252,6735.06347656
15,253,6734.96093750
15,254,6734.86132812
15,255,6734.76416016
15,256,6734.66992188
15,257,6734.57812500
15,258,6734.48876953
15,259,6734.40136719
15,260,6734.31738281
15,261,6734.23632812
15,262,6734.15771484
15,263,6734.08056641
15,264,6734.00683594
15,265,6733.93603516
15,266,6733.86718750
15,267,6733.80078125
15,268,6733.73730469
15,269,6733.67578125
15,270,6733.61718750
15,271,6733.56103516
15,272,6733.50683594
15,273,6733.45507812
15,274,6733.40527344
15,275,6733.35937500
15,276,6733.31445312
15,277,6733.27294922
15,278,6733.23242188
15,279,6733.19482422
15,280,6733.15820312
15,281,6733.12500000
15,282,6733.09375000
15,283,6733.06347656
15,284,6733.03662109
15,285,6733.01123047
15,286,6732.98632812
15,287,6732.96484375
15,288,6732.94433594
15,289,6732.92529297
15,290,6732.90820312
15,291,6732.89257812
15,292,6732.87890625
15,293,6732.86621094
15,294,6732.85449219
15,295,6732.84472656
15,296,6732.83593750
15,297,6732.82763672
15,298,6732.82128906
15,299,6732.81542969
15,300,6732.81054688
15,301,6732.80566406
15,302,6732.80273438
15,303,6732.80029297
15,304,6732.79785156
15,305,6732.79736328
15,306,6732.79687500
15,307,6732.79541016
15,308,6732.79492188
15,309,6732.79492188
15,310,6732.79492188
15,311,6732.63183594
15,312,6732.46875000
15,313,6732.30566406
15,314,6732.14257812
15,315,6731.97998047
15,316,6731.81738281
15,317,6731.65625000
15,318,6731.49511719
15,319,6731.33496094
15,320,6731.17480469
15,321,6731.01562500
15,322,6730.85693359
15,323,6730.69970703
15,324,6730.54296875
15,325,6730.38769531
15,326,6730.23437500
15,327,6730.08105469
15,328,6729.92871094
15,329,6729.77832031
15,330,6729.62939453
15,331,6729.48193359
15,332,6729.33593750
15,333,6729.19140625
15,334,6729.04882812
15,335,6728.90820312
15,336,6728.76855469
15,337,6728.63134766
15,338,6728.49511719
15,339,6728.36328125
15,340,6728.23437500
15,341,6728.10742188
15,342,6727.98339844
15,343,6727.86035156
15,344,6727.74072266
15,345,6727.62207031
15,346,6727.50585938
15,347,6727.39306641
15,348,6727.28125000
15,349,6727.17236328
15,350,6727.06591797
15,351,6726.96093750
15,352,6726.85937500
15,353,6726.75976562
15,354,6726.66308594
15,355,6726.56738281
15,356,6726.47558594
15,357,6726.38574219
15,358,6726.29785156
15,359,6726.21337891
15,360,6726.13134766
15,361,6726.05175781
15,362,6725.97412109
15,363,6725.89990234
15,364,6725.82763672
15,365,6725.75830078
15,366,6725.69140625
15,367,6725.62597656
15,368,6725.56445312
15,369,6725.50390625
15,370,6725.44726562
15,371,6725.39257812
15,372,6725.33984375
15,373,6725.28906250
15,374,6725.24121094
15,375,6725.19531250
15,376,6725.15234375
15,377,6725.11035156
15,378,6725.07128906
15,379,6725.03515625
15,380,6724.99902344
15,381,6724.96630859
15,382,6724.93554688
15,383,6724.90673828
15,384,6724.87988281
15,385,6724.85449219
15,386,6724.83105469
15,387,6724.80957031
15,388,6724.78955078
15,389,6724.77148438
15,390,6724.75488281
15,391,6724.73974609
15,392,6724.72558594
15,393,6724.71337891
15,394,6724.70214844
15,395,6724.69238281
15,396,6724.68359375
15,397,6724.67578125
15,398,6724.66992188
15,399,6724.66406250
15,400,6724.65917969
15,401,6724.65527344
15,402,6724.65185547
15,403,6724.64941406
15,404,6724.64794922
15,405,6724.64648438
15,406,6724.64550781
15,407,6724.64453125
15,408,6724.64453125
15,409,6724.64453125
15,410,6724.64453125
15,411,6724.48535156
15,412,6724.32617188
15,413,6724.16699219
15,414,6724.00683594
15,415,6723.84863281
15,416,6723.69042969
15,417,6723.53222656
15,418,6723.37500000
15,419,6723.21826172
15,420,6723.06152344
15,421,6722.90722656
15,422,6722.75195312
15,423,6722.59814453
15,424,6722.44531250
15,425,6722.29394531
15,426,6722.14257812
15,427,6721.99316406
15,428,6721.84472656
15,429,6721.69775391
15,430,6721.55224609
15,431,6721.40771484
15,432,6721.26464844
15,433,6721.12353516
15,434,6720.98437500
15,435,6720.84619141
15,436,6720.70996094
15,437,6720.57519531
15,438,6720.44238281
15,439,6720.31201172
15,440,6720.18310547
15,441,6720.05761719
15,442,6719.93261719
15,443,6719.80957031
15,444,6719.68945312
15,445,6719.57080078
15,446,6719.45507812
15,447,6719.34082031
15,448,6719.22949219
15,449,6719.12011719
15,450,6719.01318359
15,451,6718.90869141
15,452,6718.80664062
15,453,6718.70703125
15,454,6718.61035156
15,455,6718.51464844
15,456,6718.42236328
15,457,6718.33300781
15,458,6718.24511719
15,459,6718.16015625
15,460,6718.07812500
15,461,6717.99804688
15,462,6717.92041016
15,463,6717.84570312
15,464,6717.77294922
15,465,6717.70312500
15,466,6717.63476562
15,467,6717.57031250
15,468,6717.50732422
15,469,6717.44726562
15,470,6717.38964844
15,471,6717.33447266
15,472,6717.28125000
15,473,6717.23046875
15,474,6717.18261719
15,475,6717.13671875
15,476,6717.09277344
15,477,6717.05175781
15,478,6717.01220703
15,479,6716.97558594
15,480,6716.94042969
15,481,6716.90722656
15,482,6716.87597656
15,483,6716.84765625
15,484,6716.82080078
15,485,6716.79541016
15,486,6716.77148438
15,487,6716.74951172
15,488,6716.72998047
15,489,6716.71191406
15,490,6716.69482422
15,491,6716.67968750
15,492,6716.66601562
15,493,6716.65332031
15,494,6716.64208984
15,495,6716.63281250
15,496,6716.62353516
15,497,6716.61621094
15,498,6716.60937500
15,499,6716.60351562
15,500,6716.59863281
15,501,6716.59472656
15,502,6716.59179688
15,503,6716.58886719
15,504,6716.58691406
15,505,6716.58544922
15,506,6716.58496094
15,507,6716.58398438
15,508,6716.58398438
15,509,6716.58398438
15,510,6716.58398438
15,511,6716.42382812
15,512,6716.26416016
15,513,6716.10449219
15,514,6715.94482422
15,515,6715.78515625
15,516,6715.62695312
15,517,6715.46777344
15,518,6715.31054688
15,519,6715.15234375
15,520,6714.99609375
15,521,6714.83984375
15,522,6714.68457031
15,523,6714.53027344
15,524,6714.37695312
15,525,6714.22412109
15,526,6714.07275391
15,527,6713.92285156
15,528,6713.77441406
15,529,6713.62695312
15,530,6713.48095703
15,531,6713.33593750
15,532,6713.19335938
15,533,6713.05175781
15,534,6712.91162109
15,535,6712.77343750
15,536,6712.63720703
15,537,6712.50195312
15,538,6712.36914062
15,539,6712.23876953
15,540,6712.10986328
15,541,6711.98242188
15,542,6711.85791016
15,543,6711.73535156
15,544,6711.61425781
15,545,6711.49560547
15,546,6711.37988281
15,547,6711.26562500
15,548,6711.15332031
15,549,6711.04394531
15,550,6710.93750000
15,551,6710.83251953
15,552,6710.73046875
15,553,6710.63037109
15,554,6710.53271484
15,555,6710.43750000
15,556,6710.34570312
15,557,6710.25537109
15,558,6710.16796875
15,559,6710.08300781
15,560,6710.00000000
15,561,6709.92089844
15,562,6709.84277344
15,563,6709.76757812
15,564,6709.69482422
15,565,6709.62500000
15,566,6709.55712891
15,567,6709.49218750
15,568,6709.42968750
15,569,6709.36962891
15,570,6709.31152344
15,571,6709.25683594
15,572,6709.20410156
15,573,6709.15283203
15,574,6709.10498047
15,575,6709.05859375
15,576,6709.01513672
15,577,6708.97363281
15,578,6708.93457031
15,579,6708.89746094
15,580,6708.86230469
15,581,6708.82958984
15,582,6708.79882812
15,583,6708.76953125
15,584,6708.74218750
15,585,6708.71679688
15,586,6708.69335938
15,587,6708.67138672
15,588,6708.65136719
15,589,6708.63378906
15,590,6708.61621094
15,591,6708.60156250
15,592,6708.58789062
15,593,6708.57519531
15,594,6708.56396484
15,595,6708.55419922
15,596,6708.54589844
15,597,6708.53759766
15,598,6708.53076172
15,599,6708.52539062
15,600,6708.52050781
15,601,6708.51660156
15,602,6708.51318359
15,603,6708.51074219
15,604,6708.50878906
15,605,6708.50732422
15,606,6708.50683594
15,607,6708.50585938
15,608,6708.50585938
15,609,6708.50585938
15,610,6708.50585938
15,611,6708.34765625
15,612,6708.18652344
15,613,6708.02685547
15,614,6707.86718750
15,615,6707.70849609
15,616,6707.54980469
15,617,6707.39160156
15,618,6707.23437500
15,619,6707.07666016
15,620,6706.91992188
15,621,6706.76464844
15,622,6706.60937500
15,623,6706.45458984
15,624,6706.30126953
15,625,6706.14843750
15,626,6705.99755859
15,627,6705.84667969
15,628,6705.69921875
15,629,6705.55175781
15,630,6705.40527344
15,631,6705.25976562
15,632,6705.11718750
15,633,6704.97607422
15,634,6704.83544922
15,635,6704.69726562
15,636,6704.56054688
15,637,6704.42578125
15,638,6704.29248047
15,639,6704.16162109
15,640,6704.03222656
15,641,6703.90527344
15,642,6703.78027344
15,643,6703.65673828
15,644,6703.53564453
15,645,6703.41699219
15,646,6703.30078125
15,647,6703.18652344
15,648,6703.07421875
15,649,6702.96484375
15,650,6702.85742188
15,651,6702.75244141
15,652,6702.64941406
15,653,6702.54980469
15,654,6702.45166016
15,655,6702.35546875
15,656,6702.26367188
15,657,6702.17333984
15,658,6702.08496094
15,659,6702.00000000
15,660,6701.91748047
15,661,6701.83691406
15,662,6701.75976562
15,663,6701.68408203
15,664,6701.61230469
15,665,6701.54150391
15,666,6701.47363281
15,667,6701.40869141
15,668,6701.34570312
15,669,6701.28515625
15,670,6701.22802734
15,671,6701.17285156
15,672,6701.11962891
15,673,6701.06835938
15,674,6701.02001953
15,675,6700.97363281
15,676,6700.92968750
15,677,6700.88867188
15,678,6700.84960938
15,679,6700.81201172
15,680,6700.77734375
15,681,6700.74365234
15,682,6700.71289062
15,683,6700.68359375
15,684,6700.65673828
15,685,6700.63134766
15,686,6700.60742188
15,687,6700.58593750
15,688,6700.56542969
15,689,6700.54687500
15,690,6700.53027344
15,691,6700.51464844
15,692,6700.50097656
15,693,6700.48828125
15,694,6700.47656250
15,695,6700.46777344
15,696,6700.45849609
15,697,6700.45117188
15,698,6700.44433594
15,699,6700.43847656
15,700,6700.43457031
15,701,6700.42968750
15,702,6700.42675781
15,703,6700.42382812
15,704,6700.42236328
15,705,6700.42089844
15,706,6700.41992188
15,707,6700.41943359
15,708,6700.41894531
15,709,6700.41894531
15,710,6700.41894531
15,711,6700.25927734
15,712,6700.09912109
15,713,6699.93945312
15,714,6699.78369141
15,715,6699.62695312
15,716,6699.47070312
15,717,6699.31591797
15,718,6699.16210938
15,719,6699.00878906
15,720,6698.85546875
15,721,6698.70410156
15,722,6698.55273438
15,723,6698.40234375
15,724,6698.25292969
15,725,6698.10449219
15,726,6697.95800781
15,727,6697.81201172
15,728,6697.66796875
15,729,6697.52441406
15,730,6697.38232422
15,731,6697.24169922
15,732,6697.10253906
15,733,6696.96484375
15,734,6696.82861328
15,735,6696.69433594
15,736,6696.56152344
15,737,6696.43066406
15,738,6696.30175781
15,739,6696.17431641
15,740,6696.04931641
15,741,6695.92578125
15,742,6695.80468750
15,743,6695.68554688
15,744,6695.56884766
15,745,6695.45410156
15,746,6695.34082031
15,747,6695.23046875
15,748,6695.12207031
15,749,6695.01513672
15,750,6694.91162109
15,751,6694.80957031
15,752,6694.71093750
15,753,6694.61425781
15,754,6694.51953125
15,755,6694.42724609
15,756,6694.33789062
15,757,6694.25048828
15,758,6694.16601562
15,759,6694.08349609
15,760,6694.00292969
15,761,6693.92529297
15,762,6693.84960938
15,763,6693.77734375
15,764,6693.70703125
15,765,6693.63964844
15,766,6693.57324219
15,767,6693.51025391
15,768,6693.44970703
15,769,6693.39160156
15,770,6693.33593750
15,771,6693.28222656
15,772,6693.23144531
15,773,6693.18164062
15,774,6693.13476562
15,775,6693.08984375
15,776,6693.04785156
15,777,6693.00781250
15,778,6692.96972656
15,779,6692.93359375
15,780,6692.89941406
15,781,6692.86669922
15,782,6692.83789062
15,783,6692.80908203
15,784,6692.78271484
15,785,6692.75830078
15,786,6692.73583984
15,787,6692.71386719
15,788,6692.69433594
15,789,6692.67675781
15,790,6692.66015625
15,791,6692.64550781
15,792,6692.63183594
15,793,6692.62011719
15,794,6692.60937500
15,795,6692.59960938
15,796,6692.59082031
15,797,6692.58398438
15,798,6692.57714844
15,799,6692.57226562
15,800,6692.56738281
15,801,6692.56347656
15,802,6692.56005859
15,803,6692.55810547
15,804,6692.55615234
15,805,6692.55468750
15,806,6692.55419922
15,807,6692.55273438
15,808,6692.55273438
15,809,6692.55273438
15,810,6692.55273438
15,811,6692.39843750
15,812,6692.24316406
15,813,6692.08886719
15,814,6691.93408203
15,815,6691.77929688
15,816,6691.62500000
15,817,6691.47070312
15,818,6691.31689453
15,819,6691.16406250
15,820,6691.01171875
15,821,6690.85937500
15,822,6690.70800781
15,823,6690.55859375
15,824,6690.41064453
15,825,6690.26269531
15,826,6690.11523438
15,827,6689.96923828
15,828,6689.82421875
15,829,6689.68115234
15,830,6689.53955078
15,831,6689.39892578
15,832,6689.25976562
15,833,6689.12207031
15,834,6688.98632812
15,835,6688.85107422
15,836,6688.71875000
15,837,6688.58837891
15,838,6688.45947266
15,839,6688.33203125
15,840,6688.20605469
15,841,6688.08251953
15,842,6687.96142578
15,843,6687.84472656
15,844,6687.73046875
15,845,6687.61767578
15,846,6687.50781250
15,847,6687.39941406
15,848,6687.29345703
15,849,6687.19042969
15,850,6687.08886719
15,851,6686.98974609
15,852,6686.89355469
15,853,6686.79931641
15,854,6686.70703125
15,855,6686.61718750
15,856,6686.53027344
15,857,6686.44531250
15,858,6686.36328125
15,859,6686.28222656
15,860,6686.20507812
15,861,6686.12988281
15,862,6686.05664062
15,863,6685.98535156
15,864,6685.91699219
15,865,6685.85107422
15,866,6685.78759766
15,867,6685.72656250
15,868,6685.66796875
15,869,6685.61132812
15,870,6685.55664062
15,871,6685.50488281
15,872,6685.45458984
15,873,6685.40722656
15,874,6685.36230469
15,875,6685.31835938
15,876,6685.27783203
15,877,6685.23876953
15,878,6685.20214844
15,879,6685.16650391
15,880,6685.13378906
15,881,6685.10302734
15,882,6685.07421875
15,883,6685.04638672
15,884,6685.02050781
15,885,6684.99707031
15,886,6684.97460938
15,887,6684.95410156
15,888,6684.93554688
15,889,6684.91845703
15,890,6684.90234375
15,891,6684.88769531
15,892,6684.87500000
15,893,6684.86328125
15,894,6684.85302734
15,895,6684.84326172
15,896,6684.83496094
15,897,6684.82812500
15,898,6684.82177734
15,899,6684.81640625
15,900,6684.81250000
15,901,6684.80859375
15,902,6684.80517578
15,903,6684.80273438
15,904,6684.80126953
15,905,6684.79980469
15,906,6684.79882812
15,907,6684.79785156
15,908,6684.79833984
15,909,6684.79833984
15,910,6684.79833984
15,911,6684.64746094
15,912,6684.49755859
15,913,6684.34667969
15,914,6684.19628906
15,915,6684.04589844
15,916,6683.89648438
15,917,6683.74658203
15,918,6683.59765625
15,919,6683.44921875
15,920,6683.30126953
15,921,6683.15429688
15,922,6683.00781250
15,923,6682.86181641
15,924,6682.71777344
15,925,6682.57421875
15,926,6682.43164062
15,927,6682.29003906
15,928,6682.14941406
15,929,6682.01074219
15,930,6681.87207031
15,931,6681.73632812
15,932,6681.60156250
15,933,6681.47167969
15,934,6681.34277344
15,935,6681.21582031
15,936,6681.09082031
15,937,6680.96728516
15,938,6680.84570312
15,939,6680.72509766
15,940,6680.60742188
15,941,6680.49121094
15,942,6680.37695312
15,943,6680.26464844
15,944,6680.15478516
15,945,6680.04687500
15,946,6679.93994141
15,947,6679.83593750
15,948,6679.73339844
15,949,6679.63378906
15,950,6679.53662109
15,951,6679.44140625
15,952,6679.34765625
15,953,6679.25683594
15,954,6679.16796875
15,955,6679.08105469
15,956,6678.99755859
15,957,6678.91503906
15,958,6678.83544922
15,959,6678.75781250
15,960,6678.68261719
15,961,6678.60986328
15,962,6678.53906250
15,963,6678.46972656
15,964,6678.40429688
15,965,6678.34082031
15,966,6678.27929688
15,967,6678.22021484
15,968,6678.16308594
15,969,6678.10839844
15,970,6678.05566406
15,971,6678.00585938
15,972,6677.95751953
15,973,6677.91162109
15,974,6677.86767578
15,975,6677.82519531
15,976,6677.78564453
15,977,6677.74804688
15,978,6677.71191406
15,979,6677.67773438
15,980,6677.64599609
15,981,6677.61572266
15,982,6677.58789062
15,983,6677.56152344
15,984,6677.53710938
15,985,6677.51416016
15,986,6677.49218750
15,987,6677.47314453
15,988,6677.45410156
15,989,6677.43750000
15,990,6677.42187500
15,991,6677.40820312
15,992,6677.39550781
15,993,6677.38427734
15,994,6677.37402344
15,995,6677.36523438
15,996,6677.35742188
15,997,6677.35009766
15,998,6677.34472656
15,999,6677.33886719
16,0,6782.87207031
16,1,6782.85595703
16,2,6782.82470703
16,3,6782.77978516
16,4,6782.71972656
16,5,6782.64453125
16,6,6782.55566406
16,7,6782.45117188
16,8,6782.33300781
16,9,6782.19921875
16,10,6782.05175781
16,11,6781.88867188
16,12,6781.72753906
16,13,6781.56445312
16,14,6781.40283203
16,15,6781.24072266
16,16,6781.07910156
16,17,6780.91796875
16,18,6780.75781250
16,19,6780.59765625
16,20,6780.43847656
16,21,6780.27978516
16,22,6780.12207031
16,23,6779.96582031
16,24,6779.80957031
16,25,6779.65527344
16,26,6779.50195312
16,27,6779.34863281
16,28,6779.19726562
16,29,6779.04785156
16,30,6778.89892578
16,31,6778.75195312
16,32,6778.60644531
16,33,6778.46289062
16,34,6778.32031250
16,35,6778.17871094
16,36,6778.04003906
16,37,6777.90283203
16,38,6777.76806641
16,39,6777.63476562
16,40,6777.50341797
16,41,6777.37402344
16,42,6777.24755859
16,43,6777.12207031
16,44,6776.99951172
16,45,6776.87890625
16,46,6776.76025391
16,47,6776.64453125
16,48,6776.53125000
16,49,6776.41894531
16,50,6776.31054688
16,51,6776.20410156
16,52,6776.09960938
16,53,6775.99804688
16,54,6775.89843750
16,55,6775.80273438
16,56,6775.70849609
16,57,6775.61621094
16,58,6775.52783203
16,59,6775.44091797
16,60,6775.35693359
16,61,6775.27539062
16,62,6775.19677734
16,63,6775.12011719
16,64,6775.04687500
16,65,6774.97509766
16,66,6774.90625000
16,67,6774.83984375
16,68,6774.77636719
16,69,6774.71484375
16,70,6774.65625000
16,71,6774.59960938
16,72,6774.54589844
16,73,6774.49511719
16,74,6774.44531250
16,75,6774.39892578
16,76,6774.35449219
16,77,6774.31201172
16,78,6774.27246094
