init,epoch,objective
12,909,6427.04589844
12,910,6427.04589844
12,911,6426.90234375
12,912,6426.75781250
12,913,6426.61425781
12,914,6426.47070312
12,915,6426.32714844
12,916,6426.18457031
12,917,6426.04150391
12,918,6425.89941406
12,919,6425.75781250
12,920,6425.61718750
12,921,6425.47656250
12,922,6425.33789062
12,923,6425.19824219
12,924,6425.06054688
12,925,6424.92382812
12,926,6424.78759766
12,927,6424.65234375
12,928,6424.51855469
12,929,6424.38525391
12,930,6424.25390625
12,931,6424.12402344
12,932,6423.99511719
12,933,6423.86718750
12,934,6423.74121094
12,935,6423.61718750
12,936,6423.49414062
12,937,6423.37207031
12,938,6423.25292969
12,939,6423.13476562
12,940,6423.01855469
12,941,6422.90380859
12,942,6422.79150391
12,943,6422.68066406
12,944,6422.57226562
12,945,6422.46533203
12,946,6422.36279297
12,947,6422.26367188
12,948,6422.16503906
12,949,6422.06933594
12,950,6421.97509766
12,951,6421.88281250
12,952,6421.79394531
12,953,6421.70605469
12,954,6421.62109375
12,955,6421.53808594
12,956,6421.45751953
12,957,6421.37890625
12,958,6421.30273438
12,959,6421.22851562
12,960,6421.15625000
12,961,6421.08544922
12,962,6421.01806641
12,963,6420.95263672
12,964,6420.88916016
12,965,6420.82812500
12,966,6420.76904297
12,967,6420.71191406
12,968,6420.65722656
12,969,6420.60449219
12,970,6420.55419922
12,971,6420.50537109
12,972,6420.45947266
12,973,6420.41503906
12,974,6420.37304688
12,975,6420.33300781
12,976,6420.29492188
12,977,6420.25878906
12,978,6420.22460938
12,979,6420.19238281
12,980,6420.16210938
12,981,6420.13281250
12,982,6420.10595703
12,983,6420.08056641
12,984,6420.05664062
12,985,6420.03515625
12,986,6420.01416016
12,987,6419.99511719
12,988,6419.97753906
12,989,6419.96191406
12,990,6419.94726562
12,991,6419.93359375
12,992,6419.92138672
12,993,6419.91064453
12,994,6419.90087891
12,995,6419.89257812
12,996,6419.88476562
12,997,6419.87792969
12,998,6419.87207031
12,999,6419.86718750
13,0,6500.70019531
13,1,6500.68652344
13,2,6500.65917969
13,3,6500.61816406
13,4,6500.56542969
13,5,6500.49902344
13,6,6500.41992188
13,7,6500.32812500
13,8,6500.22216797
13,9,6500.10449219
13,10,6499.97363281
13,11,6499.82910156
13,12,6499.68457031
13,13,6499.54052734
13,14,6499.39746094
13,15,6499.25390625
13,16,6499.10986328
13,17,6498.96679688
13,18,6498.82519531
13,19,6498.68261719
13,20,6498.54199219
13,21,6498.40136719
13,22,6498.26123047
13,23,6498.12207031
13,24,6497.98388672
13,25,6497.84667969
13,26,6497.70996094
13,27,6497.57470703
13,28,6497.44091797
13,29,6497.30761719
13,30,6497.17578125
13,31,6497.04589844
13,32,6496.91699219
13,33,6496.78808594
13,34,6496.66210938
13,35,6496.53710938
13,36,6496.41455078
13,37,6496.29296875
13,38,6496.17333984
13,39,6496.05566406
13,40,6495.93896484
13,41,6495.82421875
13,42,6495.71191406
13,43,6495.60058594
13,44,6495.49267578
13,45,6495.38574219
13,46,6495.28076172
13,47,6495.17773438
13,48,6495.07714844
13,49,6494.97851562
13,50,6494.88183594
13,51,6494.78710938
13,52,6494.69482422
13,53,6494.60449219
13,54,6494.51708984
13,55,6494.43164062
13,56,6494.34765625
13,57,6494.26708984
13,58,6494.18750000
13,59,6494.11132812
13,60,6494.03710938
13,61,6493.96435547
13,62,6493.89453125
13,63,6493.82666016
13,64,6493.76171875
13,65,6493.69775391
13,66,6493.63671875
13,67,6493.57812500
13,68,6493.52148438
13,69,6493.46777344
13,70,6493.41552734
13,71,6493.36572266
13,72,6493.31835938
13,73,6493.27246094
13,74,6493.22851562
13,75,6493.18750000
13,76,6493.14794922
13,77,6493.11035156
13,78,6493.07519531
13,79,6493.04150391
13,80,6493.01025391
13,81,6492.98046875
13,82,6492.95214844
13,83,6492.92626953
13,84,6492.90136719
13,85,6492.87939453
13,86,6492.85742188
13,87,6492.83837891
13,88,6492.82031250
13,89,6492.80419922
13,90,6492.78906250
13,91,6492.77490234
13,92,6492.76220703
13,93,6492.75146484
13,94,6492.74169922
13,95,6492.73242188
13,96,6492.72412109
13,97,6492.71777344
13,98,6492.71191406
13,99,6492.70605469
13,100,6492.70214844
13,101,6492.69824219
13,102,6492.69580078
13,103,6492.69335938
13,104,6492.69189453
13,105,6492.69042969
13,106,6492.68945312
13,107,6492.68945312
13,108,6492.68896484
13,109,6492.68896484
13,110,6492.68896484
13,111,6492.54492188
13,112,6492.40087891
13,113,6492.25683594
13,114,6492.11328125
13,115,6491.96972656
13,116,6491.82568359
13,117,6491.68310547
13,118,6491.54003906
13,119,6491.39843750
13,120,6491.25537109
13,121,6491.11425781
13,122,6490.97460938
13,123,6490.83593750
13,124,6490.69628906
13,125,6490.55908203
13,126,6490.42285156
13,127,6490.28759766
13,128,6490.15283203
13,129,6490.02001953
13,130,6489.88867188
13,131,6489.76074219
13,132,6489.63476562
13,133,6489.50976562
13,134,6489.38720703
13,135,6489.26513672
13,136,6489.14550781
13,137,6489.02685547
13,138,6488.91064453
13,139,6488.79492188
13,140,6488.68164062
13,141,6488.56982422
13,142,6488.45996094
13,143,6488.35253906
13,144,6488.24707031
13,145,6488.14257812
13,146,6488.04003906
13,147,6487.94042969
13,148,6487.84179688
13,149,6487.74560547
13,150,6487.65234375
13,151,6487.55957031
13,152,6487.47021484
13,153,6487.38281250
13,154,6487.29736328
13,155,6487.21435547
13,156,6487.13232422
13,157,6487.05371094
13,158,6486.97705078
13,159,6486.90234375
13,160,6486.83007812
13,161,6486.75927734
13,162,6486.69140625
13,163,6486.62500000
13,164,6486.56152344
13,165,6486.50048828
13,166,6486.44091797
13,167,6486.38378906
13,168,6486.32910156
13,169,6486.27587891
13,170,6486.22509766
13,171,6486.17675781
13,172,6486.13085938
13,173,6486.08642578
13,174,6486.04394531
13,175,6486.00341797
13,176,6485.96484375
13,177,6485.92871094
13,178,6485.89355469
13,179,6485.86181641
13,180,6485.83105469
13,181,6485.80175781
13,182,6485.77441406
13,183,6485.74902344
13,184,6485.72558594
13,185,6485.70312500
13,186,6485.68261719
13,187,6485.66406250
13,188,6485.64648438
13,189,6485.62988281
13,190,6485.61523438
13,191,6485.60156250
13,192,6485.58935547
13,193,6485.57861328
13,194,6485.56884766
13,195,6485.56054688
13,196,6485.55224609
13,197,6485.54589844
13,198,6485.54003906
13,199,6485.53515625
13,200,6485.53076172
13,201,6485.52734375
13,202,6485.52392578
13,203,6485.52148438
13,204,6485.52050781
13,205,6485.51953125
13,206,6485.51855469
13,207,6485.51806641
13,208,6485.51757812
13,209,6485.51757812
13,210,6485.51757812
13,211,6485.37744141
13,212,6485.23632812
13,213,6485.09619141
13,214,6484.95605469
13,215,6484.81591797
13,216,6484.67626953
13,217,6484.53710938
13,218,6484.39794922
13,219,6484.25976562
13,220,6484.12255859
13,221,6483.98925781
13,222,6483.85644531
13,223,6483.72460938
13,224,6483.59375000
13,225,6483.46337891
13,226,6483.33496094
13,227,6483.20703125
13,228,6483.08007812
13,229,6482.95410156
13,230,6482.83007812
13,231,6482.70703125
13,232,6482.58544922
13,233,6482.46484375
13,234,6482.34619141
13,235,6482.22851562
13,236,6482.11230469
13,237,6481.99804688
13,238,6481.88574219
13,239,6481.77441406
13,240,6481.66503906
13,241,6481.55761719
13,242,6481.45117188
13,243,6481.34716797
13,244,6481.24414062
13,245,6481.14355469
13,246,6481.04541016
13,247,6480.94873047
13,248,6480.85351562
13,249,6480.76074219
13,250,6480.66992188
13,251,6480.58105469
13,252,6480.49414062
13,253,6480.40966797
13,254,6480.32763672
13,255,6480.24707031
13,256,6480.16894531
13,257,6480.09277344
13,258,6480.01855469
13,259,6479.94677734
13,260,6479.87695312
13,261,6479.80859375
13,262,6479.74316406
13,263,6479.67919922
13,264,6479.61816406
13,265,6479.55859375
13,266,6479.50097656
13,267,6479.44628906
13,268,6479.39257812
13,269,6479.34179688
13,270,6479.29296875
13,271,6479.24609375
13,272,6479.20166016
13,273,6479.15869141
13,274,6479.11767578
13,275,6479.07910156
13,276,6479.04150391
13,277,6479.00634766
13,278,6478.97265625
13,279,6478.94140625
13,280,6478.91113281
13,281,6478.88378906
13,282,6478.85742188
13,283,6478.83251953
13,284,6478.80957031
13,285,6478.78808594
13,286,6478.76855469
13,287,6478.75000000
13,288,6478.73339844
13,289,6478.71777344
13,290,6478.70312500
13,291,6478.69042969
13,292,6478.67871094
13,293,6478.66796875
13,294,6478.65820312
13,295,6478.65039062
13,296,6478.64257812
13,297,6478.63623047
13,298,6478.63085938
13,299,6478.62548828
13,300,6478.62158203
13,301,6478.61767578
13,302,6478.61572266
13,303,6478.61328125
13,304,6478.61181641
13,305,6478.61035156
13,306,6478.60986328
13,307,6478.60937500
13,308,6478.60888672
13,309,6478.60888672
13,310,6478.60888672
13,311,6478.47363281
13,312,6478.33886719
13,313,6478.20312500
13,314,6478.06738281
13,315,6477.93261719
13,316,6477.79785156
13,317,6477.66308594
13,318,6477.52832031
13,319,6477.39355469
13,320,6477.26074219
13,321,6477.12744141
13,322,6476.99609375
13,323,6476.86523438
13,324,6476.73437500
13,325,6476.60449219
13,326,6476.47607422
13,327,6476.34863281
13,328,6476.22265625
13,329,6476.09667969
13,330,6475.97265625
13,331,6475.85058594
13,332,6475.72802734
13,333,6475.60742188
13,334,6475.48876953
13,335,6475.37011719
13,336,6475.25488281
13,337,6475.14013672
13,338,6475.02734375
13,339,6474.91601562
13,340,6474.80566406
13,341,6474.69873047
13,342,6474.59179688
13,343,6474.48779297
13,344,6474.38476562
13,345,6474.28417969
13,346,6474.18554688
13,347,6474.08789062
13,348,6473.99365234
13,349,6473.90039062
13,350,6473.80908203
13,351,6473.72021484
13,352,6473.63378906
13,353,6473.54882812
13,354,6473.46582031
13,355,6473.38476562
13,356,6473.30664062
13,357,6473.22949219
13,358,6473.15527344
13,359,6473.08300781
13,360,6473.01318359
13,361,6472.94531250
13,362,6472.87939453
13,363,6472.81591797
13,364,6472.75390625
13,365,6472.69433594
13,366,6472.63720703
13,367,6472.58203125
13,368,6472.52832031
13,369,6472.47705078
13,370,6472.42822266
13,371,6472.38134766
13,372,6472.33593750
13,373,6472.29345703
13,374,6472.25195312
13,375,6472.21289062
13,376,6472.17578125
13,377,6472.14062500
13,378,6472.10742188
13,379,6472.07617188
13,380,6472.04541016
13,381,6472.01757812
13,382,6471.99121094
13,383,6471.96679688
13,384,6471.94335938
13,385,6471.92187500
13,386,6471.90234375
13,387,6471.88378906
13,388,6471.86718750
13,389,6471.85107422
13,390,6471.83740234
13,391,6471.82421875
13,392,6471.81201172
13,393,6471.80175781
13,394,6471.79199219
13,395,6471.78369141
13,396,6471.77636719
13,397,6471.76953125
13,398,6471.76416016
13,399,6471.75927734
13,400,6471.75488281
13,401,6471.75146484
13,402,6471.74902344
13,403,6471.74707031
13,404,6471.74511719
13,405,6471.74414062
13,406,6471.74316406
13,407,6471.74267578
13,408,6471.74218750
13,409,6471.74218750
13,410,6471.74218750
13,411,6471.60644531
13,412,6471.47021484
13,413,6471.33398438
13,414,6471.19824219
13,415,6471.06298828
13,416,6470.92724609
13,417,6470.79248047
13,418,6470.65820312
13,419,6470.52392578
13,420,6470.39062500
13,421,6470.25781250
13,422,6470.12548828
13,423,6469.99462891
13,424,6469.86376953
13,425,6469.73437500
13,426,6469.60546875
13,427,6469.47753906
13,428,6469.35058594
13,429,6469.22558594
13,430,6469.10058594
13,431,6468.97753906
13,432,6468.85546875
13,433,6468.73535156
13,434,6468.61572266
13,435,6468.49804688
13,436,6468.38183594
13,437,6468.26708984
13,438,6468.15429688
13,439,6468.04248047
13,440,6467.93261719
13,441,6467.82470703
13,442,6467.71826172
13,443,6467.61328125
13,444,6467.51123047
13,445,6467.41015625
13,446,6467.31103516
13,447,6467.21484375
13,448,6467.11865234
13,449,6467.02539062
13,450,6466.93408203
13,451,6466.84472656
13,452,6466.75781250
13,453,6466.67285156
13,454,6466.59033203
13,455,6466.50976562
13,456,6466.43115234
13,457,6466.35449219
13,458,6466.28027344
13,459,6466.20800781
13,460,6466.13720703
13,461,6466.06933594
13,462,6466.00292969
13,463,6465.93945312
13,464,6465.87792969
13,465,6465.81835938
13,466,6465.76025391
13,467,6465.70507812
13,468,6465.65185547
13,469,6465.60009766
13,470,6465.55078125
13,471,6465.50439453
13,472,6465.45947266
13,473,6465.41650391
13,474,6465.37500000
13,475,6465.33544922
13,476,6465.29882812
13,477,6465.26367188
13,478,6465.22998047
13,479,6465.19824219
13,480,6465.16796875
13,481,6465.14013672
13,482,6465.11376953
13,483,6465.08886719
13,484,6465.06591797
13,485,6465.04443359
13,486,6465.02441406
13,487,6465.00585938
13,488,6464.98925781
13,489,6464.97363281
13,490,6464.95898438
13,491,6464.94628906
13,492,6464.93457031
13,493,6464.92382812
13,494,6464.91406250
13,495,6464.90576172
13,496,6464.89794922
13,497,6464.89208984
13,498,6464.88623047
13,499,6464.88134766
13,500,6464.87695312
13,501,6464.87402344
13,502,6464.87109375
13,503,6464.86865234
13,504,6464.86718750
13,505,6464.86621094
13,506,6464.86523438
13,507,6464.86425781
13,508,6464.86425781
13,509,6464.86425781
13,510,6464.86425781
13,511,6464.72851562
13,512,6464.59277344
13,513,6464.45703125
13,514,6464.32080078
13,515,6464.18554688
13,516,6464.04980469
13,517,6463.91406250
13,518,6463.77929688
13,519,6463.64453125
13,520,6463.51025391
13,521,6463.37695312
13,522,6463.24511719
13,523,6463.11328125
13,524,6462.98291016
13,525,6462.85253906
13,526,6462.72412109
13,527,6462.59570312
13,528,6462.46875000
13,529,6462.34326172
13,530,6462.21875000
13,531,6462.09472656
13,532,6461.97265625
13,533,6461.85156250
13,534,6461.73242188
13,535,6461.61474609
13,536,6461.49804688
13,537,6461.38330078
13,538,6461.26953125
13,539,6461.15820312
13,540,6461.04785156
13,541,6460.93945312
13,542,6460.83300781
13,543,6460.72802734
13,544,6460.62451172
13,545,6460.52343750
13,546,6460.42431641
13,547,6460.32666016
13,548,6460.23144531
13,549,6460.13769531
13,550,6460.04638672
13,551,6459.95751953
13,552,6459.87011719
13,553,6459.78515625
13,554,6459.70166016
13,555,6459.62011719
13,556,6459.54199219
13,557,6459.46484375
13,558,6459.39013672
13,559,6459.31787109
13,560,6459.24707031
13,561,6459.17871094
13,562,6459.11279297
13,563,6459.04882812
13,564,6458.98730469
13,565,6458.92773438
13,566,6458.86914062
13,567,6458.81347656
13,568,6458.76025391
13,569,6458.70898438
13,570,6458.66015625
13,571,6458.61328125
13,572,6458.56835938
13,573,6458.52441406
13,574,6458.48388672
13,575,6458.44384766
13,576,6458.40625000
13,577,6458.37158203
13,578,6458.33837891
13,579,6458.30566406
13,580,6458.27636719
13,581,6458.24804688
13,582,6458.22167969
13,583,6458.19677734
13,584,6458.17382812
13,585,6458.15185547
13,586,6458.13183594
13,587,6458.11376953
13,588,6458.09667969
13,589,6458.08105469
13,590,6458.06689453
13,591,6458.05371094
13,592,6458.04150391
13,593,6458.03125000
13,594,6458.02099609
13,595,6458.01269531
13,596,6458.00537109
13,597,6457.99902344
13,598,6457.99316406
13,599,6457.98828125
13,600,6457.98437500
13,601,6457.98095703
13,602,6457.97851562
13,603,6457.97558594
13,604,6457.97460938
13,605,6457.97314453
13,606,6457.97216797
13,607,6457.97167969
13,608,6457.97167969
13,609,6457.97167969
13,610,6457.97167969
13,611,6457.83496094
13,612,6457.69921875
13,613,6457.56250000
13,614,6457.42626953
13,615,6457.29003906
13,616,6457.15429688
13,617,6457.01806641
13,618,6456.88232422
13,619,6456.74707031
13,620,6456.61230469
13,621,6456.47851562
13,622,6456.34570312
13,623,6456.21386719
13,624,6456.08203125
13,625,6455.95166016
13,626,6455.82275391
13,627,6455.69433594
13,628,6455.56640625
13,629,6455.43945312
13,630,6455.31445312
13,631,6455.19140625
13,632,6455.06835938
13,633,6454.94677734
13,634,6454.82714844
13,635,6454.70898438
13,636,6454.59228516
13,637,6454.47656250
13,638,6454.36230469
13,639,6454.25000000
13,640,6454.14013672
13,641,6454.03125000
13,642,6453.92431641
13,643,6453.81884766
13,644,6453.71533203
13,645,6453.61376953
13,646,6453.51416016
13,647,6453.41650391
13,648,6453.32031250
13,649,6453.22753906
13,650,6453.13525391
13,651,6453.04492188
13,652,6452.95800781
13,653,6452.87207031
13,654,6452.78808594
13,655,6452.70703125
13,656,6452.62792969
13,657,6452.55029297
13,658,6452.47558594
13,659,6452.40234375
13,660,6452.33105469
13,661,6452.26269531
13,662,6452.19628906
13,663,6452.13232422
13,664,6452.07031250
13,665,6452.01074219
13,666,6451.95214844
13,667,6451.89746094
13,668,6451.84375000
13,669,6451.79248047
13,670,6451.74218750
13,671,6451.69580078
13,672,6451.65039062
13,673,6451.60644531
13,674,6451.56542969
13,675,6451.52636719
13,676,6451.48828125
13,677,6451.45312500
13,678,6451.41943359
13,679,6451.38769531
13,680,6451.35742188
13,681,6451.32958984
13,682,6451.30273438
13,683,6451.27832031
13,684,6451.25537109
13,685,6451.23339844
13,686,6451.21289062
13,687,6451.19433594
13,688,6451.17773438
13,689,6451.16162109
13,690,6451.14746094
13,691,6451.13476562
13,692,6451.12207031
13,693,6451.11181641
13,694,6451.10156250
13,695,6451.09375000
13,696,6451.08593750
13,697,6451.07958984
13,698,6451.07373047
13,699,6451.06933594
13,700,6451.06494141
13,701,6451.06152344
13,702,6451.05859375
13,703,6451.05664062
13,704,6451.05468750
13,705,6451.05371094
13,706,6451.05322266
13,707,6451.05273438
13,708,6451.05175781
13,709,6451.05224609
13,710,6451.05224609
13,711,6450.91503906
13,712,6450.77832031
13,713,6450.64160156
13,714,6450.50488281
13,715,6450.36816406
13,716,6450.23144531
13,717,6450.09570312
13,718,6449.95947266
13,719,6449.82373047
13,720,6449.68945312
13,721,6449.55517578
13,722,6449.42187500
13,723,6449.28955078
13,724,6449.15771484
13,725,6449.02734375
13,726,6448.89697266
13,727,6448.76855469
13,728,6448.64062500
13,729,6448.51464844
13,730,6448.38867188
13,731,6448.26464844
13,732,6448.14160156
13,733,6448.02050781
13,734,6447.90039062
13,735,6447.78173828
13,736,6447.66503906
13,737,6447.54980469
13,738,6447.43505859
13,739,6447.32226562
13,740,6447.21191406
13,741,6447.10253906
13,742,6446.99609375
13,743,6446.89013672
13,744,6446.78662109
13,745,6446.68554688
13,746,6446.58496094
13,747,6446.48779297
13,748,6446.39160156
13,749,6446.29785156
13,750,6446.20605469
13,751,6446.11621094
13,752,6446.02832031
13,753,6445.94238281
13,754,6445.85839844
13,755,6445.77734375
13,756,6445.69726562
13,757,6445.62011719
13,758,6445.54492188
13,759,6445.47216797
13,760,6445.40136719
13,761,6445.33300781
13,762,6445.26660156
13,763,6445.20214844
13,764,6445.14062500
13,765,6445.08007812
13,766,6445.02246094
13,767,6444.96679688
13,768,6444.91308594
13,769,6444.86181641
13,770,6444.81201172
13,771,6444.76562500
13,772,6444.71972656
13,773,6444.67626953
13,774,6444.63476562
13,775,6444.59521484
13,776,6444.55810547
13,777,6444.52246094
13,778,6444.48828125
13,779,6444.45703125
13,780,6444.42675781
13,781,6444.39843750
13,782,6444.37207031
13,783,6444.34667969
13,784,6444.32373047
13,785,6444.30224609
13,786,6444.28222656
13,787,6444.26367188
13,788,6444.24658203
13,789,6444.23095703
13,790,6444.21630859
13,791,6444.20312500
13,792,6444.19140625
13,793,6444.18066406
13,794,6444.17089844
13,795,6444.16210938
13,796,6444.15527344
13,797,6444.14843750
13,798,6444.14257812
13,799,6444.13769531
13,800,6444.13378906
13,801,6444.13037109
13,802,6444.12744141
13,803,6444.12500000
13,804,6444.12402344
13,805,6444.12255859
13,806,6444.12158203
13,807,6444.12109375
13,808,6444.12109375
13,809,6444.12060547
13,810,6444.12060547
13,811,6443.98437500
13,812,6443.84667969
13,813,6443.70996094
13,814,6443.57324219
13,815,6443.43652344
13,816,6443.29980469
13,817,6443.16308594
13,818,6443.02734375
13,819,6442.89160156
13,820,6442.75683594
13,821,6442.62207031
13,822,6442.48925781
13,823,6442.35644531
13,824,6442.22460938
13,825,6442.09375000
13,826,6441.96386719
13,827,6441.83447266
13,828,6441.70654297
13,829,6441.58105469
13,830,6441.45410156
13,831,6441.33007812
13,832,6441.20703125
13,833,6441.08496094
13,834,6440.96484375
13,835,6440.84667969
13,836,6440.72949219
13,837,6440.61328125
13,838,6440.49902344
13,839,6440.38671875
13,840,6440.27539062
13,841,6440.16796875
13,842,6440.06347656
13,843,6439.96093750
13,844,6439.85986328
13,845,6439.76074219
13,846,6439.66308594
13,847,6439.56835938
13,848,6439.47509766
13,849,6439.38378906
13,850,6439.29443359
13,851,6439.20703125
13,852,6439.12207031
13,853,6439.03857422
13,854,6438.95703125
13,855,6438.87841797
13,856,6438.80078125
13,857,6438.72656250
13,858,6438.65332031
13,859,6438.58300781
13,860,6438.51367188
13,861,6438.44726562
13,862,6438.38183594
13,863,6438.32080078
13,864,6438.26074219
13,865,6438.20214844
13,866,6438.14599609
13,867,6438.09179688
13,868,6438.04003906
13,869,6437.98974609
13,870,6437.94238281
13,871,6437.89648438
13,872,6437.85253906
13,873,6437.80957031
13,874,6437.77001953
13,875,6437.73144531
13,876,6437.69531250
13,877,6437.66113281
13,878,6437.62841797
13,879,6437.59765625
13,880,6437.56835938
13,881,6437.54101562
13,882,6437.51513672
13,883,6437.49121094
13,884,6437.46875000
13,885,6437.44726562
13,886,6437.42822266
13,887,6437.41015625
13,888,6437.39355469
13,889,6437.37792969
13,890,6437.36425781
13,891,6437.35156250
13,892,6437.34033203
13,893,6437.33007812
13,894,6437.32031250
13,895,6437.31250000
13,896,6437.30468750
13,897,6437.29882812
13,898,6437.29345703
13,899,6437.28857422
13,900,6437.28466797
13,901,6437.28125000
13,902,6437.27832031
13,903,6437.27636719
13,904,6437.27490234
13,905,6437.27343750
13,906,6437.27246094
13,907,6437.27246094
13,908,6437.27246094
13,909,6437.27246094
13,910,6437.27246094
13,911,6437.13964844
13,912,6437.00683594
13,913,6436.87500000
13,914,6436.74169922
13,915,6436.60937500
13,916,6436.47656250
13,917,6436.34521484
13,918,6436.21289062
13,919,6436.08154297
13,920,6435.95068359
13,921,6435.82128906
13,922,6435.69189453
13,923,6435.56347656
13,924,6435.43554688
13,925,6435.30908203
13,926,6435.18359375
13,927,6435.05859375
13,928,6434.93457031
13,929,6434.81201172
13,930,6434.69042969
13,931,6434.56982422
13,932,6434.45019531
13,933,6434.33251953
13,934,6434.21582031
13,935,6434.10058594
13,936,6433.98730469
13,937,6433.87500000
13,938,6433.76367188
13,939,6433.65527344
13,940,6433.54687500
13,941,6433.44140625
13,942,6433.33789062
13,943,6433.23535156
13,944,6433.13476562
13,945,6433.03564453
13,946,6432.93847656
13,947,6432.84375000
13,948,6432.75000000
13,949,6432.65917969
13,950,6432.56933594
13,951,6432.48193359
13,952,6432.39746094
13,953,6432.31396484
13,954,6432.23242188
13,955,6432.15380859
13,956,6432.07666016
13,957,6432.00097656
13,958,6431.92822266
13,959,6431.85742188
13,960,6431.78857422
13,961,6431.72167969
13,962,6431.65722656
13,963,6431.59472656
13,964,6431.53320312
13,965,6431.47509766
13,966,6431.41894531
13,967,6431.36425781
13,968,6431.31201172
13,969,6431.26171875
13,970,6431.21337891
13,971,6431.16699219
13,972,6431.12304688
13,973,6431.08056641
13,974,6431.04052734
13,975,6431.00195312
13,976,6430.96582031
13,977,6430.93115234
13,978,6430.89843750
13,979,6430.86718750
13,980,6430.83837891
13,981,6430.81054688
13,982,6430.78466797
13,983,6430.75976562
13,984,6430.73730469
13,985,6430.71679688
13,986,6430.69677734
13,987,6430.67871094
13,988,6430.66210938
13,989,6430.64697266
13,990,6430.63281250
13,991,6430.62011719
13,992,6430.60839844
13,993,6430.59814453
13,994,6430.58886719
13,995,6430.58056641
13,996,6430.57324219
13,997,6430.56689453
13,998,6430.56152344
13,999,6430.55664062
14,0,6463.67480469
14,1,6463.66015625
14,2,6463.63134766
14,3,6463.58984375
14,4,6463.53515625
14,5,6463.46679688
14,6,6463.38476562
14,7,6463.28906250
14,8,6463.18066406
14,9,6463.05859375
14,10,6462.92333984
14,11,6462.77490234
14,12,6462.62597656
14,13,6462.47705078
14,14,6462.32812500
14,15,6462.17968750
14,16,6462.03222656
14,17,6461.88476562
14,18,6461.73730469
14,19,6461.59130859
14,20,6461.44482422
14,21,6461.29980469
14,22,6461.15625000
14,23,6461.01220703
14,24,6460.86962891
14,25,6460.72753906
14,26,6460.58740234
14,27,6460.44726562
14,28,6460.30859375
14,29,6460.17187500
14,30,6460.03613281
14,31,6459.90136719
14,32,6459.76806641
14,33,6459.63574219
14,34,6459.50537109
14,35,6459.37695312
14,36,6459.25000000
14,37,6459.12402344
14,38,6459.00146484
14,39,6458.87890625
14,40,6458.75878906
14,41,6458.64062500
14,42,6458.52441406
14,43,6458.41015625
14,44,6458.29785156
14,45,6458.18750000
14,46,6458.07910156
14,47,6457.97265625
14,48,6457.86914062
14,49,6457.76660156
14,50,6457.66748047
14,51,6457.56933594
14,52,6457.47460938
14,53,6457.38134766
14,54,6457.29101562
14,55,6457.20214844
14,56,6457.11572266
14,57,6457.03222656
14,58,6456.95068359
14,59,6456.87158203
14,60,6456.79492188
14,61,6456.72070312
14,62,6456.64843750
14,63,6456.57812500
14,64,6456.51074219
14,65,6456.44531250
14,66,6456.38281250
14,67,6456.32226562
14,68,6456.26318359
14,69,6456.20703125
14,70,6456.15380859
14,71,6456.10156250
14,72,6456.05273438
14,73,6456.00585938
14,74,6455.96093750
14,75,6455.91796875
14,76,6455.87744141
14,77,6455.83886719
14,78,6455.80273438
14,79,6455.76757812
14,80,6455.73535156
14,81,6455.70458984
14,82,6455.67480469
14,83,6455.64843750
14,84,6455.62304688
14,85,6455.59960938
14,86,6455.57763672
14,87,6455.55761719
14,88,6455.53906250
14,89,6455.52197266
14,90,6455.50634766
14,91,6455.49218750
14,92,6455.47949219
14,93,6455.46777344
14,94,6455.45751953
14,95,6455.44824219
14,96,6455.44042969
14,97,6455.43261719
14,98,6455.42675781
14,99,6455.42187500
14,100,6455.41748047
14,101,6455.41357422
14,102,6455.41015625
14,103,6455.40771484
14,104,6455.40625000
14,105,6455.40478516
14,106,6455.40429688
14,107,6455.40332031
14,108,6455.40332031
14,109,6455.40283203
14,110,6455.40283203
14,111,6455.25390625
14,112,6455.10546875
14,113,6454.95654297
14,114,6454.80810547
14,115,6454.65966797
14,116,6454.51171875
14,117,6454.36376953
14,118,6454.21777344
14,119,6454.07031250
14,120,6453.92480469
14,121,6453.77929688
14,122,6453.63476562
14,123,6453.49121094
14,124,6453.34863281
14,125,6453.20605469
14,126,6453.06591797
14,127,6452.92626953
14,128,6452.78808594
14,129,6452.65039062
14,130,6452.51416016
14,131,6452.37988281
14,132,6452.24658203
14,133,6452.11523438
14,134,6451.98437500
14,135,6451.85498047
14,136,6451.72851562
14,137,6451.60253906
14,138,6451.47949219
14,139,6451.35742188
14,140,6451.23730469
14,141,6451.11914062
14,142,6451.00292969
14,143,6450.88867188
14,144,6450.77636719
14,145,6450.66552734
14,146,6450.55712891
14,147,6450.45068359
14,148,6450.34667969
14,149,6450.24511719
14,150,6450.14501953
14,151,6450.04785156
14,152,6449.95263672
14,153,6449.85937500
14,154,6449.76855469
14,155,6449.68066406
14,156,6449.59375000
14,157,6449.50976562
14,158,6449.42871094
14,159,6449.34960938
14,160,6449.27294922
14,161,6449.19824219
14,162,6449.12597656
14,163,6449.05615234
14,164,6448.98828125
14,165,6448.92333984
14,166,6448.86035156
14,167,6448.79931641
14,168,6448.74121094
14,169,6448.68457031
14,170,6448.63085938
14,171,6448.57910156
14,172,6448.53027344
14,173,6448.48339844
14,174,6448.43847656
14,175,6448.39550781
14,176,6448.35449219
14,177,6448.31640625
14,178,6448.27929688
14,179,6448.24462891
