init,epoch,objective
27,316,6087.87597656
27,317,6087.41796875
27,318,6086.96093750
27,319,6086.50683594
27,320,6086.05224609
27,321,6085.59765625
27,322,6085.14355469
27,323,6084.69042969
27,324,6084.24023438
27,325,6083.79052734
27,326,6083.34179688
27,327,6082.89501953
27,328,6082.44970703
27,329,6082.00634766
27,330,6081.56445312
27,331,6081.12500000
27,332,6080.68750000
27,333,6080.25292969
27,334,6079.81933594
27,335,6079.38769531
27,336,6078.95898438
27,337,6078.53320312
27,338,6078.10839844
27,339,6077.68798828
27,340,6077.27001953
27,341,6076.85449219
27,342,6076.44091797
27,343,6076.03125000
27,344,6075.62500000
27,345,6075.22167969
27,346,6074.82128906
27,347,6074.42382812
27,348,6074.02880859
27,349,6073.63964844
27,350,6073.25195312
27,351,6072.86865234
27,352,6072.48779297
27,353,6072.11035156
27,354,6071.73828125
27,355,6071.36914062
27,356,6071.00390625
27,357,6070.64257812
27,358,6070.28613281
27,359,6069.93261719
27,360,6069.58398438
27,361,6069.23828125
27,362,6068.89794922
27,363,6068.56152344
27,364,6068.22998047
27,365,6067.90234375
27,366,6067.57910156
27,367,6067.25976562
27,368,6066.94580078
27,369,6066.63574219
27,370,6066.33105469
27,371,6066.02929688
27,372,6065.73339844
27,373,6065.44140625
27,374,6065.15429688
27,375,6064.87207031
27,376,6064.59472656
27,377,6064.32177734
27,378,6064.05371094
27,379,6063.79003906
27,380,6063.53222656
27,381,6063.27783203
27,382,6063.02880859
27,383,6062.78417969
27,384,6062.54492188
27,385,6062.31054688
27,386,6062.08056641
27,387,6061.85546875
27,388,6061.63525391
27,389,6061.41943359
27,390,6061.20898438
27,391,6061.00292969
27,392,6060.80273438
27,393,6060.60644531
27,394,6060.41406250
27,395,6060.22753906
27,396,6060.04541016
27,397,6059.86816406
27,398,6059.69628906
27,399,6059.52734375
27,400,6059.36376953
27,401,6059.20507812
27,402,6059.05126953
27,403,6058.90136719
27,404,6058.75585938
27,405,6058.61523438
27,406,6058.47900391
27,407,6058.34667969
27,408,6058.21972656
27,409,6058.09570312
27,410,6057.97705078
27,411,6057.86230469
27,412,6057.75146484
27,413,6057.64501953
27,414,6057.54199219
27,415,6057.44335938
27,416,6057.34863281
27,417,6057.25830078
27,418,6057.17089844
27,419,6057.08740234
27,420,6057.00878906
27,421,6056.93212891
27,422,6056.85937500
27,423,6056.79003906
27,424,6056.72509766
27,425,6056.66259766
27,426,6056.60351562
27,427,6056.54785156
27,428,6056.49511719
27,429,6056.44482422
27,430,6056.39843750
27,431,6056.35449219
27,432,6056.31347656
27,433,6056.27441406
27,434,6056.23925781
27,435,6056.20605469
27,436,6056.17529297
27,437,6056.14648438
27,438,6056.12109375
27,439,6056.09667969
27,440,6056.07470703
27,441,6056.05468750
27,442,6056.03710938
27,443,6056.02050781
27,444,6056.00634766
27,445,6055.99365234
27,446,6055.98193359
27,447,6055.97216797
27,448,6055.96386719
27,449,6055.95605469
27,450,6055.95019531
27,451,6055.94531250
27,452,6055.94091797
27,453,6055.93847656
27,454,6055.93603516
27,455,6055.93457031
27,456,6055.93310547
27,457,6055.93212891
27,458,6055.93164062
27,459,6055.93164062
27,460,6055.93164062
27,461,6055.47314453
27,462,6055.01464844
27,463,6054.55517578
27,464,6054.09619141
27,465,6053.63867188
27,466,6053.18164062
27,467,6052.72363281
27,468,6052.26757812
27,469,6051.81152344
27,470,6051.35742188
27,471,6050.90332031
27,472,6050.45019531
27,473,6049.99804688
27,474,6049.54736328
27,475,6049.09765625
27,476,6048.64990234
27,477,6048.20312500
27,478,6047.75927734
27,479,6047.31591797
27,480,6046.87402344
27,481,6046.43457031
27,482,6045.99755859
27,483,6045.56201172
27,484,6045.13281250
27,485,6044.70410156
27,486,6044.27734375
27,487,6043.85351562
27,488,6043.43066406
27,489,6043.00976562
27,490,6042.59179688
27,491,6042.17626953
27,492,6041.76367188
27,493,6041.35400391
27,494,6040.94921875
27,495,6040.54687500
27,496,6040.14746094
27,497,6039.75097656
27,498,6039.35937500
27,499,6038.96972656
27,500,6038.58349609
27,501,6038.19970703
27,502,6037.82080078
27,503,6037.44531250
27,504,6037.07324219
27,505,6036.70605469
27,506,6036.34179688
27,507,6035.98144531
27,508,6035.62548828
27,509,6035.27343750
27,510,6034.92578125
27,511,6034.58154297
27,512,6034.24218750
27,513,6033.90722656
27,514,6033.57568359
27,515,6033.24902344
27,516,6032.92675781
27,517,6032.60839844
27,518,6032.29443359
27,519,6031.98535156
27,520,6031.68066406
27,521,6031.37988281
27,522,6031.08447266
27,523,6030.79394531
27,524,6030.50683594
27,525,6030.22558594
27,526,6029.94824219
27,527,6029.67675781
27,528,6029.40917969
27,529,6029.14648438
27,530,6028.88818359
27,531,6028.63476562
27,532,6028.38623047
27,533,6028.14306641
27,534,6027.90380859
27,535,6027.66992188
27,536,6027.43994141
27,537,6027.21533203
27,538,6026.99609375
27,539,6026.78125000
27,540,6026.57031250
27,541,6026.36523438
27,542,6026.16406250
27,543,6025.96826172
27,544,6025.77734375
27,545,6025.59033203
27,546,6025.40820312
27,547,6025.23144531
27,548,6025.05957031
27,549,6024.89111328
27,550,6024.72802734
27,551,6024.56933594
27,552,6024.41455078
27,553,6024.26513672
27,554,6024.12011719
27,555,6023.97949219
27,556,6023.84375000
27,557,6023.71093750
27,558,6023.58398438
27,559,6023.46093750
27,560,6023.34179688
27,561,6023.22656250
27,562,6023.11621094
27,563,6023.00976562
27,564,6022.90722656
27,565,6022.80859375
27,566,6022.71386719
27,567,6022.62304688
27,568,6022.53613281
27,569,6022.45312500
27,570,6022.37353516
27,571,6022.29687500
27,572,6022.22509766
27,573,6022.15625000
27,574,6022.09082031
27,575,6022.02832031
27,576,6021.96923828
27,577,6021.91308594
27,578,6021.86035156
27,579,6021.81103516
27,580,6021.76464844
27,581,6021.72070312
27,582,6021.67968750
27,583,6021.64062500
27,584,6021.60546875
27,585,6021.57177734
27,586,6021.54150391
27,587,6021.51318359
27,588,6021.48730469
27,589,6021.46289062
27,590,6021.44140625
27,591,6021.42089844
27,592,6021.40283203
27,593,6021.38671875
27,594,6021.37255859
27,595,6021.36035156
27,596,6021.34814453
27,597,6021.33886719
27,598,6021.33007812
27,599,6021.32275391
27,600,6021.31738281
27,601,6021.31201172
27,602,6021.30810547
27,603,6021.30468750
27,604,6021.30273438
27,605,6021.30078125
27,606,6021.29882812
27,607,6021.29882812
27,608,6021.29785156
27,609,6021.29785156
27,610,6021.29785156
27,611,6020.84082031
27,612,6020.38281250
27,613,6019.92382812
27,614,6019.46484375
27,615,6019.00537109
27,616,6018.54687500
27,617,6018.09033203
27,618,6017.63378906
27,619,6017.17773438
27,620,6016.72314453
27,621,6016.26855469
27,622,6015.81542969
27,623,6015.36230469
27,624,6014.91162109
27,625,6014.46142578
27,626,6014.01269531
27,627,6013.56494141
27,628,6013.11914062
27,629,6012.67626953
27,630,6012.23437500
27,631,6011.79492188
27,632,6011.35742188
27,633,6010.92187500
27,634,6010.48828125
27,635,6010.05664062
27,636,6009.62695312
27,637,6009.20117188
27,638,6008.77636719
27,639,6008.35449219
27,640,6007.93652344
27,641,6007.52050781
27,642,6007.10986328
27,643,6006.70214844
27,644,6006.29785156
27,645,6005.89746094
27,646,6005.49804688
27,647,6005.10253906
27,648,6004.70996094
27,649,6004.32080078
27,650,6003.93457031
27,651,6003.55175781
27,652,6003.17285156
27,653,6002.79785156
27,654,6002.42578125
27,655,6002.05810547
27,656,6001.69433594
27,657,6001.33398438
27,658,6000.97753906
27,659,6000.62500000
27,660,6000.27734375
27,661,5999.93261719
27,662,5999.59277344
27,663,5999.25878906
27,664,5998.92871094
27,665,5998.60156250
27,666,5998.28027344
27,667,5997.96191406
27,668,5997.64843750
27,669,5997.33886719
27,670,5997.03417969
27,671,5996.73437500
27,672,5996.43945312
27,673,5996.14843750
27,674,5995.86328125
27,675,5995.58105469
27,676,5995.30468750
27,677,5995.03222656
27,678,5994.76464844
27,679,5994.50244141
27,680,5994.24414062
27,681,5993.99169922
27,682,5993.74365234
27,683,5993.50048828
27,684,5993.26220703
27,685,5993.02832031
27,686,5992.79882812
27,687,5992.57470703
27,688,5992.35546875
27,689,5992.14062500
27,690,5991.93115234
27,691,5991.72656250
27,692,5991.52587891
27,693,5991.33007812
27,694,5991.13867188
27,695,5990.95312500
27,696,5990.77148438
27,697,5990.59521484
27,698,5990.42285156
27,699,5990.25537109
27,700,5990.09277344
27,701,5989.93457031
27,702,5989.78027344
27,703,5989.63134766
27,704,5989.48632812
27,705,5989.34667969
27,706,5989.20996094
27,707,5989.07910156
27,708,5988.95214844
27,709,5988.82958984
27,710,5988.71044922
27,711,5988.59619141
27,712,5988.48632812
27,713,5988.37988281
27,714,5988.27783203
27,715,5988.17919922
27,716,5988.08496094
27,717,5987.99414062
27,718,5987.90820312
27,719,5987.82519531
27,720,5987.74609375
27,721,5987.67041016
27,722,5987.59814453
27,723,5987.52929688
27,724,5987.46386719
27,725,5987.40185547
27,726,5987.34277344
27,727,5987.28759766
27,728,5987.23535156
27,729,5987.18554688
27,730,5987.13916016
27,731,5987.09570312
27,732,5987.05468750
27,733,5987.01660156
27,734,5986.98046875
27,735,5986.94726562
27,736,5986.91650391
27,737,5986.88867188
27,738,5986.86230469
27,739,5986.83886719
27,740,5986.81738281
27,741,5986.79736328
27,742,5986.77978516
27,743,5986.76367188
27,744,5986.74902344
27,745,5986.73632812
27,746,5986.72558594
27,747,5986.71484375
27,748,5986.70703125
27,749,5986.69970703
27,750,5986.69335938
27,751,5986.68896484
27,752,5986.68457031
27,753,5986.68164062
27,754,5986.67968750
27,755,5986.67773438
27,756,5986.67578125
27,757,5986.67529297
27,758,5986.67480469
27,759,5986.67480469
27,760,5986.67480469
27,761,5986.21972656
27,762,5985.76269531
27,763,5985.30615234
27,764,5984.84863281
27,765,5984.39306641
27,766,5983.93750000
27,767,5983.48193359
27,768,5983.02783203
27,769,5982.57324219
27,770,5982.12060547
27,771,5981.66894531
27,772,5981.21777344
27,773,5980.76660156
27,774,5980.32226562
27,775,5979.87841797
27,776,5979.43554688
27,777,5978.99365234
27,778,5978.55419922
27,779,5978.11669922
27,780,5977.68066406
27,781,5977.24609375
27,782,5976.81396484
27,783,5976.38427734
27,784,5975.95703125
27,785,5975.53125000
27,786,5975.10839844
27,787,5974.68750000
27,788,5974.26855469
27,789,5973.85351562
27,790,5973.44042969
27,791,5973.03027344
27,792,5972.62207031
27,793,5972.21777344
27,794,5971.81640625
27,795,5971.41796875
27,796,5971.02246094
27,797,5970.63037109
27,798,5970.24121094
27,799,5969.85839844
27,800,5969.47802734
27,801,5969.10156250
27,802,5968.72802734
27,803,5968.35742188
27,804,5967.99121094
27,805,5967.62792969
27,806,5967.26757812
27,807,5966.91210938
27,808,5966.55957031
27,809,5966.21142578
27,810,5965.86767578
27,811,5965.52832031
27,812,5965.19238281
27,813,5964.86230469
27,814,5964.53564453
27,815,5964.21289062
27,816,5963.89404297
27,817,5963.57958984
27,818,5963.26953125
27,819,5962.96435547
27,820,5962.66308594
27,821,5962.36718750
27,822,5962.07568359
27,823,5961.78808594
27,824,5961.50585938
27,825,5961.22656250
27,826,5960.95312500
27,827,5960.68505859
27,828,5960.42089844
27,829,5960.16113281
27,830,5959.90625000
27,831,5959.65722656
27,832,5959.41113281
27,833,5959.16992188
27,834,5958.93408203
27,835,5958.70361328
27,836,5958.47705078
27,837,5958.25537109
27,838,5958.03759766
27,839,5957.82617188
27,840,5957.61914062
27,841,5957.41601562
27,842,5957.21826172
27,843,5957.02539062
27,844,5956.83642578
27,845,5956.65234375
27,846,5956.47265625
27,847,5956.29882812
27,848,5956.12890625
27,849,5955.96289062
27,850,5955.80175781
27,851,5955.64599609
27,852,5955.49414062
27,853,5955.34667969
27,854,5955.20410156
27,855,5955.06542969
27,856,5954.93066406
27,857,5954.80078125
27,858,5954.67529297
27,859,5954.55371094
27,860,5954.43652344
27,861,5954.32373047
27,862,5954.21484375
27,863,5954.10986328
27,864,5954.00878906
27,865,5953.91210938
27,866,5953.81835938
27,867,5953.72851562
27,868,5953.64257812
27,869,5953.56054688
27,870,5953.48242188
27,871,5953.40722656
27,872,5953.33642578
27,873,5953.26855469
27,874,5953.20410156
27,875,5953.14257812
27,876,5953.08447266
27,877,5953.02978516
27,878,5952.97753906
27,879,5952.92871094
27,880,5952.88330078
27,881,5952.83984375
27,882,5952.79931641
27,883,5952.76123047
27,884,5952.72656250
27,885,5952.69335938
27,886,5952.66308594
27,887,5952.63476562
27,888,5952.60937500
27,889,5952.58593750
27,890,5952.56396484
27,891,5952.54492188
27,892,5952.52734375
27,893,5952.51123047
27,894,5952.49707031
27,895,5952.48486328
27,896,5952.47314453
27,897,5952.46386719
27,898,5952.45556641
27,899,5952.44824219
27,900,5952.44238281
27,901,5952.43701172
27,902,5952.43359375
27,903,5952.43017578
27,904,5952.42773438
27,905,5952.42626953
27,906,5952.42529297
27,907,5952.42382812
27,908,5952.42382812
27,909,5952.42382812
27,910,5952.42382812
27,911,5951.97460938
27,912,5951.52441406
27,913,5951.07226562
27,914,5950.62207031
27,915,5950.17089844
27,916,5949.72070312
27,917,5949.27001953
27,918,5948.82080078
27,919,5948.37207031
27,920,5947.92431641
27,921,5947.47851562
27,922,5947.03417969
27,923,5946.58984375
27,924,5946.14550781
27,925,5945.70312500
27,926,5945.26220703
27,927,5944.82275391
27,928,5944.38574219
27,929,5943.95019531
27,930,5943.51660156
27,931,5943.08398438
27,932,5942.65332031
27,933,5942.22460938
27,934,5941.79882812
27,935,5941.37500000
27,936,5940.95410156
27,937,5940.53564453
27,938,5940.11914062
27,939,5939.70556641
27,940,5939.29394531
27,941,5938.88525391
27,942,5938.47998047
27,943,5938.07763672
27,944,5937.67724609
27,945,5937.28125000
27,946,5936.88671875
27,947,5936.49707031
27,948,5936.10937500
27,949,5935.72558594
27,950,5935.34521484
27,951,5934.96875000
27,952,5934.59472656
27,953,5934.22509766
27,954,5933.85937500
27,955,5933.49707031
27,956,5933.13769531
27,957,5932.78271484
27,958,5932.43164062
27,959,5932.08496094
27,960,5931.74121094
27,961,5931.40283203
27,962,5931.06738281
27,963,5930.73730469
27,964,5930.41113281
27,965,5930.08886719
27,966,5929.77050781
27,967,5929.45703125
27,968,5929.14746094
27,969,5928.84326172
27,970,5928.54345703
27,971,5928.24707031
27,972,5927.95654297
27,973,5927.67578125
27,974,5927.40039062
27,975,5927.12988281
27,976,5926.86425781
27,977,5926.60302734
27,978,5926.34667969
27,979,5926.09423828
27,980,5925.84765625
27,981,5925.60546875
27,982,5925.36718750
27,983,5925.13378906
27,984,5924.90527344
27,985,5924.68115234
27,986,5924.46142578
27,987,5924.24707031
27,988,5924.03710938
27,989,5923.83105469
27,990,5923.63085938
27,991,5923.43457031
27,992,5923.24316406
27,993,5923.05566406
27,994,5922.87304688
27,995,5922.69531250
27,996,5922.52197266
27,997,5922.35253906
27,998,5922.18847656
27,999,5922.02832031
28,0,6166.50878906
28,1,6166.46093750
28,2,6166.36914062
28,3,6166.23535156
28,4,6166.05761719
28,5,6165.83642578
28,6,6165.57324219
28,7,6165.26562500
28,8,6164.91503906
28,9,6164.52148438
28,10,6164.08496094
28,11,6163.60498047
28,12,6163.12500000
28,13,6162.64501953
28,14,6162.16601562
28,15,6161.68652344
28,16,6161.20751953
28,17,6160.72900391
28,18,6160.25097656
28,19,6159.77392578
28,20,6159.29785156
28,21,6158.82226562
28,22,6158.34863281
28,23,6157.87597656
28,24,6157.40429688
28,25,6156.93457031
28,26,6156.46582031
28,27,6155.99902344
28,28,6155.53271484
28,29,6155.06933594
28,30,6154.60791016
28,31,6154.14794922
28,32,6153.69042969
28,33,6153.23535156
28,34,6152.78222656
28,35,6152.33105469
28,36,6151.88281250
28,37,6151.43750000
28,38,6150.99414062
28,39,6150.55371094
28,40,6150.11572266
28,41,6149.68066406
28,42,6149.24902344
28,43,6148.82031250
28,44,6148.39453125
28,45,6147.97167969
28,46,6147.55371094
28,47,6147.13769531
28,48,6146.72460938
28,49,6146.31640625
28,50,6145.91113281
28,51,6145.50976562
28,52,6145.11181641
28,53,6144.71777344
28,54,6144.32763672
28,55,6143.94238281
28,56,6143.55957031
28,57,6143.18164062
28,58,6142.80810547
28,59,6142.43847656
28,60,6142.07324219
28,61,6141.71435547
28,62,6141.36132812
28,63,6141.01123047
28,64,6140.66601562
28,65,6140.32470703
28,66,6139.98828125
28,67,6139.65625000
28,68,6139.32812500
28,69,6139.01171875
28,70,6138.70019531
28,71,6138.39453125
28,72,6138.09375000
28,73,6137.79687500
28,74,6137.50634766
28,75,6137.21972656
28,76,6136.93945312
28,77,6136.66406250
28,78,6136.39355469
28,79,6136.12695312
28,80,6135.86572266
28,81,6135.60937500
28,82,6135.35644531
28,83,6135.11035156
28,84,6134.86865234
28,85,6134.63183594
28,86,6134.40039062
28,87,6134.17382812
28,88,6133.95214844
28,89,6133.73437500
28,90,6133.52197266
28,91,6133.31445312
28,92,6133.11230469
28,93,6132.91601562
28,94,6132.72705078
28,95,6132.54345703
28,96,6132.36474609
28,97,6132.19091797
28,98,6132.02148438
28,99,6131.85644531
28,100,6131.69628906
28,101,6131.54101562
28,102,6131.38964844
28,103,6131.24316406
28,104,6131.10107422
28,105,6130.96289062
28,106,6130.83007812
28,107,6130.70019531
28,108,6130.57568359
28,109,6130.45507812
28,110,6130.33886719
28,111,6130.22607422
28,112,6130.11816406
28,113,6130.01367188
28,114,6129.91308594
28,115,6129.81640625
28,116,6129.72363281
28,117,6129.63476562
28,118,6129.55029297
28,119,6129.46875000
28,120,6129.39062500
28,121,6129.31689453
28,122,6129.24560547
28,123,6129.17773438
28,124,6129.11425781
28,125,6129.05322266
28,126,6128.99511719
28,127,6128.94091797
28,128,6128.88964844
28,129,6128.84033203
28,130,6128.79492188
28,131,6128.75195312
28,132,6128.71191406
28,133,6128.67480469
28,134,6128.63964844
28,135,6128.60693359
28,136,6128.57617188
28,137,6128.54882812
28,138,6128.52343750
28,139,6128.49951172
28,140,6128.47851562
28,141,6128.45898438
28,142,6128.44140625
28,143,6128.42578125
28,144,6128.41113281
28,145,6128.39892578
28,146,6128.38720703
28,147,6128.37792969
28,148,6128.36914062
28,149,6128.36328125
28,150,6128.35644531
28,151,6128.35205078
28,152,6128.34863281
28,153,6128.34472656
28,154,6128.34228516
28,155,6128.34082031
28,156,6128.33984375
28,157,6128.33935547
28,158,6128.33837891
28,159,6128.33837891
28,160,6128.33837891
28,161,6127.88964844
28,162,6127.43945312
28,163,6126.98974609
28,164,6126.53955078
28,165,6126.09082031
28,166,6125.64257812
28,167,6125.19775391
28,168,6124.75390625
28,169,6124.31054688
28,170,6123.86816406
28,171,6123.42578125
28,172,6122.98437500
28,173,6122.54492188
28,174,6122.10546875
28,175,6121.66796875
28,176,6121.23193359
28,177,6120.79687500
28,178,6120.36376953
28,179,6119.93212891
28,180,6119.50244141
28,181,6119.07421875
28,182,6118.64746094
28,183,6118.22363281
28,184,6117.80273438
28,185,6117.38281250
28,186,6116.96435547
28,187,6116.54882812
28,188,6116.13623047
28,189,6115.72656250
28,190,6115.31884766
28,191,6114.91406250
28,192,6114.51123047
28,193,6114.11181641
28,194,6113.71484375
28,195,6113.32128906
28,196,6112.93066406
28,197,6112.54296875
28,198,6112.15917969
28,199,6111.77832031
28,200,6111.39990234
28,201,6111.02587891
28,202,6110.65527344
28,203,6110.28808594
28,204,6109.92431641
28,205,6109.56445312
28,206,6109.20849609
28,207,6108.85644531
28,208,6108.50781250
28,209,6108.16308594
28,210,6107.82275391
28,211,6107.48583984
28,212,6107.15332031
28,213,6106.82519531
28,214,6106.50097656
28,215,6106.18115234
28,216,6105.86523438
28,217,6105.55419922
28,218,6105.24658203
28,219,6104.94433594
28,220,6104.64550781
28,221,6104.35156250
28,222,6104.06250000
28,223,6103.77734375
28,224,6103.49755859
28,225,6103.22167969
28,226,6102.95019531
28,227,6102.68359375
28,228,6102.42138672
28,229,6102.16406250
28,230,6101.91113281
28,231,6101.66308594
28,232,6101.41894531
28,233,6101.18066406
28,234,6100.94628906
28,235,6100.71679688
28,236,6100.49218750
28,237,6100.27246094
28,238,6100.05957031
28,239,6099.85449219
28,240,6099.65429688
28,241,6099.45800781
28,242,6099.26660156
28,243,6099.07910156
28,244,6098.89746094
28,245,6098.71972656
28,246,6098.54687500
28,247,6098.37890625
28,248,6098.21484375
28,249,6098.05566406
28,250,6097.90039062
28,251,6097.74951172
28,252,6097.60302734
28,253,6097.46093750
28,254,6097.32373047
28,255,6097.18994141
28,256,6097.06054688
28,257,6096.93554688
28,258,6096.81445312
28,259,6096.69775391
28,260,6096.58496094
28,261,6096.47607422
28,262,6096.37060547
28,263,6096.26953125
28,264,6096.17187500
28,265,6096.07812500
28,266,6095.98925781
28,267,6095.90283203
28,268,6095.82031250
28,269,6095.74072266
28,270,6095.66601562
28,271,6095.59375000
28,272,6095.52441406
28,273,6095.45996094
28,274,6095.39746094
28,275,6095.33837891
28,276,6095.28222656
28,277,6095.22949219
28,278,6095.17871094
28,279,6095.13183594
28,280,6095.08740234
28,281,6095.04589844
28,282,6095.00732422
28,283,6094.97070312
28,284,6094.93652344
28,285,6094.90576172
28,286,6094.87597656
28,287,6094.84863281
28,288,6094.82421875
28,289,6094.80175781
28,290,6094.78125000
28,291,6094.76171875
28,292,6094.74511719
28,293,6094.72949219
28,294,6094.71582031
28,295,6094.70410156
28,296,6094.69335938
28,297,6094.68359375
28,298,6094.67529297
28,299,6094.66845703
28,300,6094.66308594
28,301,6094.65820312
28,302,6094.65429688
28,303,6094.65136719
28,304,6094.64892578
28,305,6094.64746094
28,306,6094.64599609
28,307,6094.64501953
28,308,6094.64453125
28,309,6094.64453125
28,310,6094.64453125
28,311,6094.20898438
28,312,6093.77246094
28,313,6093.33496094
28,314,6092.89892578
28,315,6092.46337891
28,316,6092.02832031
28,317,6091.59277344
28,318,6091.15869141
28,319,6090.72460938
28,320,6090.29150391
28,321,6089.85937500
28,322,6089.42773438
28,323,6088.99804688
28,324,6088.56933594
28,325,6088.14062500
28,326,6087.71386719
28,327,6087.28857422
28,328,6086.86523438
28,329,6086.44238281
28,330,6086.02246094
28,331,6085.60400391
28,332,6085.18701172
28,333,6084.77343750
28,334,6084.36035156
28,335,6083.94921875
28,336,6083.54101562
28,337,6083.13525391
28,338,6082.73046875
28,339,6082.32910156
28,340,6081.93164062
28,341,6081.53515625
28,342,6081.14208984
28,343,6080.75146484
28,344,6080.36328125
28,345,6079.97949219
28,346,6079.59765625
28,347,6079.21875000
28,348,6078.84326172
28,349,6078.47070312
28,350,6078.10156250
28,351,6077.73583984
28,352,6077.37304688
28,353,6077.01464844
28,354,6076.65917969
28,355,6076.30761719
28,356,6075.95898438
28,357,6075.61474609
28,358,6075.27441406
28,359,6074.93750000
28,360,6074.60449219
28,361,6074.27539062
28,362,6073.95019531
28,363,6073.62939453
28,364,6073.31250000
28,365,6073.00000000
28,366,6072.69140625
28,367,6072.38720703
28,368,6072.08691406
28,369,6071.79101562
28,370,6071.49951172
28,371,6071.21191406
28,372,6070.92968750
28,373,6070.65087891
28,374,6070.37695312
28,375,6070.10742188
28,376,6069.84130859
28,377,6069.58105469
28,378,6069.32519531
28,379,6069.07373047
28,380,6068.82714844
28,381,6068.58398438
28,382,6068.34619141
28,383,6068.11328125
28,384,6067.88427734
28,385,6067.66015625
28,386,6067.44091797
28,387,6067.22558594
28,388,6067.01464844
28,389,6066.80908203
28,390,6066.60742188
28,391,6066.41113281
28,392,6066.21923828
28,393,6066.03222656
28,394,6065.84814453
28,395,6065.66943359
28,396,6065.49560547
28,397,6065.32617188
28,398,6065.16113281
28,399,6065.00000000
28,400,6064.84375000
28,401,6064.69189453
28,402,6064.54492188
28,403,6064.40136719
28,404,6064.26269531
28,405,6064.12792969
28,406,6063.99707031
28,407,6063.87158203
28,408,6063.74902344
28,409,6063.63183594
28,410,6063.51757812
28,411,6063.40722656
28,412,6063.30175781
28,413,6063.20019531
28,414,6063.10156250
28,415,6063.00732422
28,416,6062.91699219
28,417,6062.83007812
28,418,6062.74609375
28,419,6062.66650391
28,420,6062.59082031
28,421,6062.51757812
28,422,6062.44824219
28,423,6062.38232422
28,424,6062.31982422
28,425,6062.25976562
28,426,6062.20312500
28,427,6062.14990234
28,428,6062.09863281
28,429,6062.05126953
28,430,6062.00634766
28,431,6061.96484375
28,432,6061.92529297
28,433,6061.88818359
28,434,6061.85400391
28,435,6061.82226562
28,436,6061.79296875
28,437,6061.76611328
28,438,6061.74072266
28,439,6061.71777344
28,440,6061.69677734
28,441,6061.67773438
28,442,6061.66064453
28,443,6061.64550781
28,444,6061.63183594
28,445,6061.61914062
28,446,6061.60839844
28,447,6061.59863281
28,448,6061.59082031
28,449,6061.58349609
28,450,6061.57812500
28,451,6061.57324219
28,452,6061.56884766
28,453,6061.56640625
28,454,6061.56347656
28,455,6061.56250000
28,456,6061.56054688
28,457,6061.56054688
28,458,6061.56005859
28,459,6061.55957031
28,460,6061.55957031
28,461,6061.12158203
28,462,6060.68164062
28,463,6060.24218750
28,464,6059.80322266
28,465,6059.36376953
28,466,6058.92431641
28,467,6058.48535156
28,468,6058.04589844
28,469,6057.60839844
28,470,6057.17480469
28,471,6056.74316406
28,472,6056.31152344
28,473,6055.88232422
28,474,6055.45458984
28,475,6055.03369141
28,476,6054.61474609
28,477,6054.19726562
28,478,6053.78076172
28,479,6053.36621094
28,480,6052.95312500
28,481,6052.54150391
28,482,6052.13183594
28,483,6051.72460938
28,484,6051.31835938
28,485,6050.91503906
28,486,6050.51464844
28,487,6050.11523438
28,488,6049.71826172
28,489,6049.32421875
28,490,6048.93261719
28,491,6048.54296875
28,492,6048.15722656
28,493,6047.77343750
28,494,6047.39160156
28,495,6047.01367188
28,496,6046.63818359
28,497,6046.26611328
28,498,6045.89746094
28,499,6045.53125000
28,500,6045.16894531
28,501,6044.80957031
28,502,6044.45312500
28,503,6044.10058594
28,504,6043.75195312
28,505,6043.40576172
28,506,6043.06396484
28,507,6042.72558594
28,508,6042.39111328
28,509,6042.06005859
28,510,6041.73339844
28,511,6041.40966797
28,512,6041.09082031
28,513,6040.77539062
28,514,6040.46435547
28,515,6040.15722656
28,516,6039.85351562
28,517,6039.55468750
28,518,6039.26025391
28,519,6038.96923828
28,520,6038.68261719
28,521,6038.39990234
28,522,6038.12207031
28,523,6037.84863281
28,524,6037.58007812
28,525,6037.31445312
28,526,6037.06005859
28,527,6036.81054688
28,528,6036.56542969
28,529,6036.32421875
28,530,6036.08789062
28,531,6035.85546875
28,532,6035.62744141
28,533,6035.40380859
28,534,6035.18457031
28,535,6034.96972656
28,536,6034.75878906
28,537,6034.55322266
28,538,6034.35156250
28,539,6034.15380859
28,540,6033.96093750
28,541,6033.77246094
28,542,6033.58789062
28,543,6033.40820312
28,544,6033.23242188
28,545,6033.06152344
28,546,6032.89453125
28,547,6032.73144531
28,548,6032.57324219
28,549,6032.41894531
28,550,6032.26953125
28,551,6032.12402344
28,552,6031.98242188
28,553,6031.84472656
28,554,6031.71142578
28,555,6031.58203125
28,556,6031.45800781
28,557,6031.33642578
28,558,6031.21923828
28,559,6031.10595703
28,560,6030.99658203
28,561,6030.89160156
28,562,6030.79003906
28,563,6030.69189453
28,564,6030.59814453
28,565,6030.50732422
28,566,6030.42041016
28,567,6030.33691406
28,568,6030.25683594
28,569,6030.18066406
28,570,6030.10742188
28,571,6030.03808594
28,572,6029.97070312
28,573,6029.90820312
28,574,6029.84765625
28,575,6029.79003906
28,576,6029.73583984
28,577,6029.68457031
28,578,6029.63623047
28,579,6029.59033203
28,580,6029.54785156
28,581,6029.50732422
28,582,6029.46972656
28,583,6029.43457031
28,584,6029.40136719
28,585,6029.37060547
28,586,6029.34228516
