init,epoch,objective
19,91,6216.23144531
19,92,6216.21875000
19,93,6216.20751953
19,94,6216.19726562
19,95,6216.18896484
19,96,6216.18115234
19,97,6216.17382812
19,98,6216.16796875
19,99,6216.16308594
19,100,6216.15820312
19,101,6216.15478516
19,102,6216.15136719
19,103,6216.14941406
19,104,6216.14843750
19,105,6216.14648438
19,106,6216.14599609
19,107,6216.14453125
19,108,6216.14453125
19,109,6216.14453125
19,110,6216.14453125
19,111,6216.00195312
19,112,6215.85742188
19,113,6215.71386719
19,114,6215.57031250
19,115,6215.42578125
19,116,6215.28271484
19,117,6215.13964844
19,118,6214.99755859
19,119,6214.85595703
19,120,6214.71484375
19,121,6214.57324219
19,122,6214.43359375
19,123,6214.29492188
19,124,6214.15625000
19,125,6214.01855469
19,126,6213.88281250
19,127,6213.74707031
19,128,6213.61328125
19,129,6213.47998047
19,130,6213.34863281
19,131,6213.21777344
19,132,6213.08837891
19,133,6212.96093750
19,134,6212.83496094
19,135,6212.71093750
19,136,6212.58740234
19,137,6212.46630859
19,138,6212.34667969
19,139,6212.22802734
19,140,6212.11132812
19,141,6211.99755859
19,142,6211.88525391
19,143,6211.77392578
19,144,6211.66503906
19,145,6211.55859375
19,146,6211.45361328
19,147,6211.35058594
19,148,6211.25048828
19,149,6211.15136719
19,150,6211.05468750
19,151,6210.95996094
19,152,6210.86816406
19,153,6210.77734375
19,154,6210.68994141
19,155,6210.60351562
19,156,6210.52050781
19,157,6210.43994141
19,158,6210.36083984
19,159,6210.28417969
19,160,6210.20996094
19,161,6210.13769531
19,162,6210.06787109
19,163,6210.00000000
19,164,6209.93457031
19,165,6209.87158203
19,166,6209.81054688
19,167,6209.75195312
19,168,6209.69531250
19,169,6209.64160156
19,170,6209.58886719
19,171,6209.53906250
19,172,6209.49218750
19,173,6209.44628906
19,174,6209.40283203
19,175,6209.36132812
19,176,6209.32128906
19,177,6209.28466797
19,178,6209.24902344
19,179,6209.21484375
19,180,6209.18359375
19,181,6209.15429688
19,182,6209.12646484
19,183,6209.10058594
19,184,6209.07617188
19,185,6209.05273438
19,186,6209.03173828
19,187,6209.01269531
19,188,6208.99511719
19,189,6208.97851562
19,190,6208.96289062
19,191,6208.94970703
19,192,6208.93701172
19,193,6208.92578125
19,194,6208.91601562
19,195,6208.90722656
19,196,6208.89941406
19,197,6208.89257812
19,198,6208.88671875
19,199,6208.88134766
19,200,6208.87695312
19,201,6208.87402344
19,202,6208.87011719
19,203,6208.86816406
19,204,6208.86621094
19,205,6208.86523438
19,206,6208.86425781
19,207,6208.86425781
19,208,6208.86376953
19,209,6208.86376953
19,210,6208.86376953
19,211,6208.71972656
19,212,6208.57617188
19,213,6208.43212891
19,214,6208.28808594
19,215,6208.14404297
19,216,6208.00097656
19,217,6207.85839844
19,218,6207.71679688
19,219,6207.57421875
19,220,6207.43261719
19,221,6207.29199219
19,222,6207.15234375
19,223,6207.01318359
19,224,6206.87402344
19,225,6206.73681641
19,226,6206.60058594
19,227,6206.46484375
19,228,6206.33105469
19,229,6206.19824219
19,230,6206.06640625
19,231,6205.93603516
19,232,6205.80712891
19,233,6205.67968750
19,234,6205.55371094
19,235,6205.42773438
19,236,6205.30566406
19,237,6205.18457031
19,238,6205.06445312
19,239,6204.94726562
19,240,6204.83105469
19,241,6204.71679688
19,242,6204.60498047
19,243,6204.49414062
19,244,6204.38525391
19,245,6204.27929688
19,246,6204.17480469
19,247,6204.07226562
19,248,6203.97167969
19,249,6203.87402344
19,250,6203.77734375
19,251,6203.68359375
19,252,6203.59130859
19,253,6203.50195312
19,254,6203.41455078
19,255,6203.32910156
19,256,6203.24609375
19,257,6203.16503906
19,258,6203.08691406
19,259,6203.01025391
19,260,6202.93652344
19,261,6202.86425781
19,262,6202.79492188
19,263,6202.72753906
19,264,6202.66210938
19,265,6202.59960938
19,266,6202.53857422
19,267,6202.47949219
19,268,6202.42382812
19,269,6202.37011719
19,270,6202.31835938
19,271,6202.26855469
19,272,6202.22119141
19,273,6202.17578125
19,274,6202.13378906
19,275,6202.09179688
19,276,6202.05273438
19,277,6202.01562500
19,278,6201.97998047
19,279,6201.94726562
19,280,6201.91503906
19,281,6201.88574219
19,282,6201.85791016
19,283,6201.83203125
19,284,6201.80761719
19,285,6201.78515625
19,286,6201.76464844
19,287,6201.74414062
19,288,6201.72656250
19,289,6201.71044922
19,290,6201.69531250
19,291,6201.68164062
19,292,6201.66894531
19,293,6201.65820312
19,294,6201.64843750
19,295,6201.63964844
19,296,6201.63134766
19,297,6201.62451172
19,298,6201.61865234
19,299,6201.61328125
19,300,6201.60937500
19,301,6201.60546875
19,302,6201.60302734
19,303,6201.60058594
19,304,6201.59863281
19,305,6201.59765625
19,306,6201.59667969
19,307,6201.59570312
19,308,6201.59619141
19,309,6201.59619141
19,310,6201.59619141
19,311,6201.45312500
19,312,6201.30957031
19,313,6201.16650391
19,314,6201.02343750
19,315,6200.88134766
19,316,6200.73828125
19,317,6200.59667969
19,318,6200.45507812
19,319,6200.31445312
19,320,6200.17382812
19,321,6200.03417969
19,322,6199.89501953
19,323,6199.75683594
19,324,6199.61914062
19,325,6199.48242188
19,326,6199.34765625
19,327,6199.21337891
19,328,6199.07910156
19,329,6198.94775391
19,330,6198.81689453
19,331,6198.68750000
19,332,6198.55957031
19,333,6198.43310547
19,334,6198.30712891
19,335,6198.18359375
19,336,6198.06054688
19,337,6197.94042969
19,338,6197.82128906
19,339,6197.70410156
19,340,6197.58886719
19,341,6197.47460938
19,342,6197.36328125
19,343,6197.25341797
19,344,6197.14550781
19,345,6197.03955078
19,346,6196.93505859
19,347,6196.83300781
19,348,6196.73339844
19,349,6196.63476562
19,350,6196.53906250
19,351,6196.44531250
19,352,6196.35351562
19,353,6196.26464844
19,354,6196.17675781
19,355,6196.09179688
19,356,6196.00927734
19,357,6195.92871094
19,358,6195.85058594
19,359,6195.77441406
19,360,6195.70019531
19,361,6195.62890625
19,362,6195.55957031
19,363,6195.49218750
19,364,6195.42773438
19,365,6195.36425781
19,366,6195.30468750
19,367,6195.24609375
19,368,6195.18994141
19,369,6195.13574219
19,370,6195.08398438
19,371,6195.03515625
19,372,6194.98828125
19,373,6194.94238281
19,374,6194.89941406
19,375,6194.85839844
19,376,6194.81933594
19,377,6194.78222656
19,378,6194.74658203
19,379,6194.71386719
19,380,6194.68212891
19,381,6194.65332031
19,382,6194.62500000
19,383,6194.59863281
19,384,6194.57421875
19,385,6194.55175781
19,386,6194.53125000
19,387,6194.51171875
19,388,6194.49414062
19,389,6194.47753906
19,390,6194.46289062
19,391,6194.44824219
19,392,6194.43652344
19,393,6194.42529297
19,394,6194.41503906
19,395,6194.40722656
19,396,6194.39941406
19,397,6194.39160156
19,398,6194.38623047
19,399,6194.38085938
19,400,6194.37695312
19,401,6194.37304688
19,402,6194.37011719
19,403,6194.36816406
19,404,6194.36621094
19,405,6194.36425781
19,406,6194.36425781
19,407,6194.36328125
19,408,6194.36328125
19,409,6194.36328125
19,410,6194.36328125
19,411,6194.22119141
19,412,6194.07812500
19,413,6193.93603516
19,414,6193.79296875
19,415,6193.65039062
19,416,6193.50781250
19,417,6193.36523438
19,418,6193.22412109
19,419,6193.08300781
19,420,6192.94335938
19,421,6192.80371094
19,422,6192.66503906
19,423,6192.52685547
19,424,6192.38916016
19,425,6192.25341797
19,426,6192.11718750
19,427,6191.98339844
19,428,6191.85058594
19,429,6191.71875000
19,430,6191.58691406
19,431,6191.45751953
19,432,6191.32958984
19,433,6191.20263672
19,434,6191.07714844
19,435,6190.95361328
19,436,6190.83154297
19,437,6190.71093750
19,438,6190.59179688
19,439,6190.47460938
19,440,6190.35937500
19,441,6190.24609375
19,442,6190.13427734
19,443,6190.02441406
19,444,6189.91650391
19,445,6189.81054688
19,446,6189.70605469
19,447,6189.60400391
19,448,6189.50488281
19,449,6189.40625000
19,450,6189.31054688
19,451,6189.21679688
19,452,6189.12500000
19,453,6189.03613281
19,454,6188.94921875
19,455,6188.86425781
19,456,6188.78125000
19,457,6188.70117188
19,458,6188.62304688
19,459,6188.54687500
19,460,6188.47265625
19,461,6188.40185547
19,462,6188.33251953
19,463,6188.26513672
19,464,6188.20019531
19,465,6188.13671875
19,466,6188.07714844
19,467,6188.01855469
19,468,6187.96289062
19,469,6187.90869141
19,470,6187.85742188
19,471,6187.80761719
19,472,6187.75976562
19,473,6187.71533203
19,474,6187.67187500
19,475,6187.63134766
19,476,6187.59179688
19,477,6187.55468750
19,478,6187.51953125
19,479,6187.48681641
19,480,6187.45507812
19,481,6187.42578125
19,482,6187.39843750
19,483,6187.37207031
19,484,6187.34765625
19,485,6187.32519531
19,486,6187.30468750
19,487,6187.28515625
19,488,6187.26757812
19,489,6187.25097656
19,490,6187.23583984
19,491,6187.22216797
19,492,6187.20996094
19,493,6187.19824219
19,494,6187.18847656
19,495,6187.17919922
19,496,6187.17187500
19,497,6187.16503906
19,498,6187.15869141
19,499,6187.15429688
19,500,6187.14941406
19,501,6187.14599609
19,502,6187.14257812
19,503,6187.14111328
19,504,6187.13964844
19,505,6187.13769531
19,506,6187.13671875
19,507,6187.13623047
19,508,6187.13574219
19,509,6187.13574219
19,510,6187.13574219
19,511,6186.99414062
19,512,6186.85156250
19,513,6186.70800781
19,514,6186.56591797
19,515,6186.42382812
19,516,6186.28125000
19,517,6186.13867188
19,518,6185.99804688
19,519,6185.85742188
19,520,6185.71679688
19,521,6185.57812500
19,522,6185.43945312
19,523,6185.30078125
19,524,6185.16357422
19,525,6185.02734375
19,526,6184.89257812
19,527,6184.76171875
19,528,6184.63281250
19,529,6184.50390625
19,530,6184.37695312
19,531,6184.25146484
19,532,6184.12744141
19,533,6184.00390625
19,534,6183.88232422
19,535,6183.76171875
19,536,6183.64355469
19,537,6183.52636719
19,538,6183.41162109
19,539,6183.29785156
19,540,6183.18554688
19,541,6183.07617188
19,542,6182.96777344
19,543,6182.86083984
19,544,6182.75634766
19,545,6182.65332031
19,546,6182.55273438
19,547,6182.45410156
19,548,6182.35644531
19,549,6182.26171875
19,550,6182.16943359
19,551,6182.07812500
19,552,6181.98974609
19,553,6181.90332031
19,554,6181.81933594
19,555,6181.73632812
19,556,6181.65625000
19,557,6181.57910156
19,558,6181.50292969
19,559,6181.42968750
19,560,6181.35791016
19,561,6181.28906250
19,562,6181.22216797
19,563,6181.15673828
19,564,6181.09375000
19,565,6181.03369141
19,566,6180.97460938
19,567,6180.91796875
19,568,6180.86328125
19,569,6180.81152344
19,570,6180.76171875
19,571,6180.71386719
19,572,6180.66748047
19,573,6180.62402344
19,574,6180.58203125
19,575,6180.54248047
19,576,6180.50390625
19,577,6180.46875000
19,578,6180.43457031
19,579,6180.40234375
19,580,6180.37158203
19,581,6180.34277344
19,582,6180.31640625
19,583,6180.29101562
19,584,6180.26757812
19,585,6180.24511719
19,586,6180.22460938
19,587,6180.20703125
19,588,6180.18945312
19,589,6180.17382812
19,590,6180.15917969
19,591,6180.14550781
19,592,6180.13378906
19,593,6180.12304688
19,594,6180.11230469
19,595,6180.10449219
19,596,6180.09667969
19,597,6180.08984375
19,598,6180.08447266
19,599,6180.07910156
19,600,6180.07519531
19,601,6180.07128906
19,602,6180.06835938
19,603,6180.06738281
19,604,6180.06494141
19,605,6180.06347656
19,606,6180.06250000
19,607,6180.06250000
19,608,6180.06201172
19,609,6180.06201172
19,610,6180.06201172
19,611,6179.92431641
19,612,6179.78613281
19,613,6179.64697266
19,614,6179.50781250
19,615,6179.37011719
19,616,6179.23242188
19,617,6179.09472656
19,618,6178.95800781
19,619,6178.82177734
19,620,6178.68554688
19,621,6178.55078125
19,622,6178.41503906
19,623,6178.28222656
19,624,6178.14892578
19,625,6178.01660156
19,626,6177.88476562
19,627,6177.75488281
19,628,6177.62597656
19,629,6177.49804688
19,630,6177.37109375
19,631,6177.24511719
19,632,6177.12109375
19,633,6176.99804688
19,634,6176.87695312
19,635,6176.75732422
19,636,6176.63818359
19,637,6176.52148438
19,638,6176.40625000
19,639,6176.29296875
19,640,6176.18066406
19,641,6176.07031250
19,642,6175.96191406
19,643,6175.85546875
19,644,6175.75048828
19,645,6175.64746094
19,646,6175.54589844
19,647,6175.44726562
19,648,6175.34960938
19,649,6175.25488281
19,650,6175.16210938
19,651,6175.07128906
19,652,6174.98242188
19,653,6174.89550781
19,654,6174.81152344
19,655,6174.72900391
19,656,6174.64892578
19,657,6174.57080078
19,658,6174.49511719
19,659,6174.42138672
19,660,6174.34960938
19,661,6174.28027344
19,662,6174.21289062
19,663,6174.14746094
19,664,6174.08496094
19,665,6174.02441406
19,666,6173.96582031
19,667,6173.90917969
19,668,6173.85498047
19,669,6173.80273438
19,670,6173.75292969
19,671,6173.70458984
19,672,6173.65917969
19,673,6173.61523438
19,674,6173.57324219
19,675,6173.53320312
19,676,6173.49511719
19,677,6173.45898438
19,678,6173.42480469
19,679,6173.39257812
19,680,6173.36230469
19,681,6173.33398438
19,682,6173.30664062
19,683,6173.28125000
19,684,6173.25781250
19,685,6173.23583984
19,686,6173.21582031
19,687,6173.19726562
19,688,6173.17968750
19,689,6173.16406250
19,690,6173.14941406
19,691,6173.13574219
19,692,6173.12402344
19,693,6173.11328125
19,694,6173.10253906
19,695,6173.09472656
19,696,6173.08691406
19,697,6173.08007812
19,698,6173.07421875
19,699,6173.06982422
19,700,6173.06542969
19,701,6173.06152344
19,702,6173.05859375
19,703,6173.05664062
19,704,6173.05566406
19,705,6173.05371094
19,706,6173.05322266
19,707,6173.05224609
19,708,6173.05224609
19,709,6173.05224609
19,710,6173.05224609
19,711,6172.91406250
19,712,6172.77539062
19,713,6172.63671875
19,714,6172.49804688
19,715,6172.35888672
19,716,6172.22070312
19,717,6172.08300781
19,718,6171.94628906
19,719,6171.80908203
19,720,6171.67285156
19,721,6171.53710938
19,722,6171.40185547
19,723,6171.26757812
19,724,6171.13476562
19,725,6171.00195312
19,726,6170.87109375
19,727,6170.74023438
19,728,6170.61083984
19,729,6170.48291016
19,730,6170.35546875
19,731,6170.22949219
19,732,6170.10546875
19,733,6169.98242188
19,734,6169.86035156
19,735,6169.74121094
19,736,6169.62207031
19,737,6169.50488281
19,738,6169.38916016
19,739,6169.27539062
19,740,6169.16308594
19,741,6169.05273438
19,742,6168.94384766
19,743,6168.83691406
19,744,6168.73144531
19,745,6168.62890625
19,746,6168.52783203
19,747,6168.42871094
19,748,6168.33154297
19,749,6168.23583984
19,750,6168.14257812
19,751,6168.05224609
19,752,6167.96289062
19,753,6167.87646484
19,754,6167.79199219
19,755,6167.70898438
19,756,6167.62792969
19,757,6167.54980469
19,758,6167.47363281
19,759,6167.39990234
19,760,6167.32861328
19,761,6167.25878906
19,762,6167.19140625
19,763,6167.12646484
19,764,6167.06347656
19,765,6167.00292969
19,766,6166.94433594
19,767,6166.88720703
19,768,6166.83300781
19,769,6166.78125000
19,770,6166.73046875
19,771,6166.68310547
19,772,6166.63671875
19,773,6166.59326172
19,774,6166.55078125
19,775,6166.51074219
19,776,6166.47314453
19,777,6166.43750000
19,778,6166.40234375
19,779,6166.37011719
19,780,6166.33935547
19,781,6166.31103516
19,782,6166.28417969
19,783,6166.25878906
19,784,6166.23535156
19,785,6166.21337891
19,786,6166.19335938
19,787,6166.17480469
19,788,6166.15673828
19,789,6166.14111328
19,790,6166.12597656
19,791,6166.11328125
19,792,6166.10107422
19,793,6166.08984375
19,794,6166.08007812
19,795,6166.07177734
19,796,6166.06445312
19,797,6166.05761719
19,798,6166.05175781
19,799,6166.04687500
19,800,6166.04296875
19,801,6166.03906250
19,802,6166.03613281
19,803,6166.03417969
19,804,6166.03222656
19,805,6166.03125000
19,806,6166.03027344
19,807,6166.02978516
19,808,6166.02978516
19,809,6166.02929688
19,810,6166.02929688
19,811,6165.89160156
19,812,6165.75341797
19,813,6165.61425781
19,814,6165.47460938
19,815,6165.33496094
19,816,6165.19677734
19,817,6165.05908203
19,818,6164.92187500
19,819,6164.78466797
19,820,6164.64794922
19,821,6164.51220703
19,822,6164.37695312
19,823,6164.24267578
19,824,6164.10839844
19,825,6163.97607422
19,826,6163.84423828
19,827,6163.71337891
19,828,6163.58398438
19,829,6163.45556641
19,830,6163.32812500
19,831,6163.20214844
19,832,6163.07812500
19,833,6162.95507812
19,834,6162.83300781
19,835,6162.71289062
19,836,6162.59375000
19,837,6162.47656250
19,838,6162.36035156
19,839,6162.24658203
19,840,6162.13427734
19,841,6162.02392578
19,842,6161.91503906
19,843,6161.80810547
19,844,6161.70312500
19,845,6161.59960938
19,846,6161.49902344
19,847,6161.39941406
19,848,6161.30224609
19,849,6161.20703125
19,850,6161.11425781
19,851,6161.02294922
19,852,6160.93359375
19,853,6160.84765625
19,854,6160.76220703
19,855,6160.67919922
19,856,6160.59863281
19,857,6160.52001953
19,858,6160.44433594
19,859,6160.37011719
19,860,6160.29882812
19,861,6160.22900391
19,862,6160.16210938
19,863,6160.09667969
19,864,6160.03320312
19,865,6159.97265625
19,866,6159.91406250
19,867,6159.85693359
19,868,6159.80273438
19,869,6159.75048828
19,870,6159.70068359
19,871,6159.65234375
19,872,6159.60644531
19,873,6159.56201172
19,874,6159.51953125
19,875,6159.47998047
19,876,6159.44287109
19,877,6159.40625000
19,878,6159.37158203
19,879,6159.33984375
19,880,6159.30957031
19,881,6159.28027344
19,882,6159.25292969
19,883,6159.22802734
19,884,6159.20410156
19,885,6159.18212891
19,886,6159.16210938
19,887,6159.14355469
19,888,6159.12646484
19,889,6159.11035156
19,890,6159.09570312
19,891,6159.08251953
19,892,6159.07031250
19,893,6159.05957031
19,894,6159.04980469
19,895,6159.04101562
19,896,6159.03320312
19,897,6159.02636719
19,898,6159.02050781
19,899,6159.01611328
19,900,6159.01171875
19,901,6159.00781250
19,902,6159.00488281
19,903,6159.00292969
19,904,6159.00146484
19,905,6159.00000000
19,906,6158.99951172
19,907,6158.99902344
19,908,6158.99853516
19,909,6158.99853516
19,910,6158.99853516
19,911,6158.85986328
19,912,6158.72070312
19,913,6158.58203125
19,914,6158.44287109
19,915,6158.30371094
19,916,6158.16601562
19,917,6158.02734375
19,918,6157.89062500
19,919,6157.75341797
19,920,6157.61621094
19,921,6157.48046875
19,922,6157.34521484
19,923,6157.21044922
19,924,6157.07617188
19,925,6156.94433594
19,926,6156.81201172
19,927,6156.68115234
19,928,6156.55175781
19,929,6156.42382812
19,930,6156.29687500
19,931,6156.16992188
19,932,6156.04492188
19,933,6155.92236328
19,934,6155.79980469
19,935,6155.67968750
19,936,6155.56152344
19,937,6155.44482422
19,938,6155.32958984
19,939,6155.21630859
19,940,6155.10449219
19,941,6154.99511719
19,942,6154.88671875
19,943,6154.78027344
19,944,6154.67578125
19,945,6154.57324219
19,946,6154.47265625
19,947,6154.37402344
19,948,6154.27636719
19,949,6154.18164062
19,950,6154.08886719
19,951,6153.99804688
19,952,6153.90917969
19,953,6153.82275391
19,954,6153.73828125
19,955,6153.65527344
19,956,6153.57519531
19,957,6153.49707031
19,958,6153.42138672
19,959,6153.34814453
19,960,6153.27636719
19,961,6153.20703125
19,962,6153.14013672
19,963,6153.07519531
19,964,6153.01269531
19,965,6152.95214844
19,966,6152.89355469
19,967,6152.83789062
19,968,6152.78271484
19,969,6152.73046875
19,970,6152.68066406
19,971,6152.63378906
19,972,6152.58740234
19,973,6152.54394531
19,974,6152.50195312
19,975,6152.46191406
19,976,6152.42382812
19,977,6152.38769531
19,978,6152.35449219
19,979,6152.32226562
19,980,6152.29101562
19,981,6152.26269531
19,982,6152.23632812
19,983,6152.21093750
19,984,6152.18798828
19,985,6152.16552734
19,986,6152.14501953
19,987,6152.12597656
19,988,6152.10937500
19,989,6152.09375000
19,990,6152.07910156
19,991,6152.06542969
19,992,6152.05371094
19,993,6152.04248047
19,994,6152.03320312
19,995,6152.02441406
19,996,6152.01660156
19,997,6152.00976562
19,998,6152.00439453
19,999,6151.99902344
20,0,6274.69140625
20,1,6274.67578125
20,2,6274.64648438
20,3,6274.60449219
20,4,6274.54785156
20,5,6274.47753906
20,6,6274.39453125
20,7,6274.29785156
20,8,6274.18652344
20,9,6274.06152344
20,10,6273.92285156
20,11,6273.77050781
20,12,6273.61865234
20,13,6273.46582031
20,14,6273.31396484
20,15,6273.16259766
20,16,6273.01123047
20,17,6272.86035156
20,18,6272.70996094
20,19,6272.56054688
20,20,6272.41113281
20,21,6272.26269531
20,22,6272.11523438
20,23,6271.96777344
20,24,6271.82226562
20,25,6271.67724609
20,26,6271.53320312
20,27,6271.38964844
20,28,6271.24902344
20,29,6271.10839844
20,30,6270.96875000
20,31,6270.83154297
20,32,6270.69531250
20,33,6270.56054688
20,34,6270.42724609
20,35,6270.29589844
20,36,6270.16601562
20,37,6270.03710938
20,38,6269.91113281
20,39,6269.78613281
20,40,6269.66357422
20,41,6269.54199219
20,42,6269.42382812
20,43,6269.30761719
20,44,6269.19140625
20,45,6269.07958984
20,46,6268.96875000
20,47,6268.86035156
20,48,6268.75390625
20,49,6268.64941406
20,50,6268.54785156
20,51,6268.44775391
20,52,6268.35058594
20,53,6268.25537109
20,54,6268.16210938
20,55,6268.07226562
20,56,6267.98437500
20,57,6267.89843750
20,58,6267.81542969
20,59,6267.73388672
20,60,6267.65576172
20,61,6267.57910156
20,62,6267.50537109
20,63,6267.43408203
20,64,6267.36523438
20,65,6267.29833984
20,66,6267.23388672
20,67,6267.17236328
20,68,6267.11230469
20,69,6267.05566406
20,70,6267.00000000
20,71,6266.94775391
20,72,6266.89697266
20,73,6266.84912109
20,74,6266.80322266
20,75,6266.75976562
20,76,6266.71875000
20,77,6266.67871094
20,78,6266.64160156
20,79,6266.60546875
20,80,6266.57275391
20,81,6266.54101562
20,82,6266.51171875
20,83,6266.48437500
20,84,6266.45849609
20,85,6266.43359375
20,86,6266.41259766
20,87,6266.39208984
20,88,6266.37255859
20,89,6266.35546875
20,90,6266.33984375
20,91,6266.32519531
20,92,6266.31250000
20,93,6266.29980469
20,94,6266.29003906
20,95,6266.28027344
20,96,6266.27197266
20,97,6266.26464844
20,98,6266.25878906
20,99,6266.25341797
20,100,6266.24853516
20,101,6266.24462891
20,102,6266.24121094
20,103,6266.23925781
20,104,6266.23730469
20,105,6266.23632812
20,106,6266.23486328
20,107,6266.23486328
20,108,6266.23437500
20,109,6266.23437500
20,110,6266.23437500
20,111,6266.08203125
20,112,6265.93017578
20,113,6265.77832031
20,114,6265.62597656
20,115,6265.47460938
20,116,6265.32324219
20,117,6265.17285156
20,118,6265.02246094
20,119,6264.87207031
20,120,6264.72314453
20,121,6264.57421875
20,122,6264.42675781
20,123,6264.27929688
20,124,6264.13330078
20,125,6263.98876953
20,126,6263.84472656
20,127,6263.70166016
20,128,6263.56005859
20,129,6263.41894531
20,130,6263.28076172
20,131,6263.14257812
20,132,6263.00683594
20,133,6262.87158203
20,134,6262.73730469
20,135,6262.60644531
20,136,6262.47656250
20,137,6262.34814453
20,138,6262.22167969
20,139,6262.09667969
20,140,6261.97460938
20,141,6261.85302734
20,142,6261.73437500
20,143,6261.61718750
20,144,6261.50244141
20,145,6261.38964844
20,146,6261.27832031
20,147,6261.16992188
20,148,6261.06396484
20,149,6260.95898438
20,150,6260.85742188
20,151,6260.75732422
20,152,6260.66015625
20,153,6260.56494141
20,154,6260.47265625
20,155,6260.38183594
20,156,6260.29394531
20,157,6260.20849609
20,158,6260.12500000
20,159,6260.04394531
20,160,6259.96484375
20,161,6259.88867188
20,162,6259.81542969
20,163,6259.74365234
20,164,6259.67480469
20,165,6259.60791016
20,166,6259.54345703
20,167,6259.48144531
20,168,6259.42236328
20,169,6259.36425781
20,170,6259.30957031
20,171,6259.25732422
20,172,6259.20703125
20,173,6259.15917969
20,174,6259.11328125
20,175,6259.06933594
20,176,6259.02734375
20,177,6258.98828125
20,178,6258.95068359
20,179,6258.91503906
20,180,6258.88183594
20,181,6258.85058594
20,182,6258.82128906
20,183,6258.79394531
20,184,6258.76855469
20,185,6258.74365234
20,186,6258.72167969
20,187,6258.70117188
20,188,6258.68212891
20,189,6258.66503906
20,190,6258.64892578
20,191,6258.63476562
20,192,6258.62109375
20,193,6258.60937500
20,194,6258.59960938
20,195,6258.58984375
20,196,6258.58105469
20,197,6258.57421875
20,198,6258.56787109
20,199,6258.56250000
20,200,6258.55761719
20,201,6258.55371094
20,202,6258.55126953
20,203,6258.54833984
20,204,6258.54687500
20,205,6258.54541016
20,206,6258.54443359
20,207,6258.54345703
20,208,6258.54296875
20,209,6258.54296875
20,210,6258.54296875
20,211,6258.39062500
20,212,6258.23925781
20,213,6258.08642578
20,214,6257.93457031
20,215,6257.78320312
20,216,6257.63183594
20,217,6257.48144531
20,218,6257.33007812
20,219,6257.17968750
20,220,6257.03076172
20,221,6256.88183594
20,222,6256.73437500
20,223,6256.58691406
20,224,6256.44140625
20,225,6256.29589844
20,226,6256.15234375
20,227,6256.00878906
20,228,6255.86718750
20,229,6255.72705078
20,230,6255.58837891
20,231,6255.45019531
20,232,6255.31347656
20,233,6255.17871094
20,234,6255.04541016
20,235,6254.91357422
20,236,6254.78369141
20,237,6254.65527344
20,238,6254.52832031
20,239,6254.40429688
20,240,6254.28125000
20,241,6254.16015625
20,242,6254.04101562
20,243,6253.92382812
20,244,6253.80859375
20,245,6253.69628906
20,246,6253.58544922
20,247,6253.47705078
20,248,6253.37109375
20,249,6253.26660156
20,250,6253.16455078
20,251,6253.06494141
20,252,6252.96679688
20,253,6252.87255859
20,254,6252.77929688
20,255,6252.68847656
20,256,6252.60058594
20,257,6252.51464844
20,258,6252.43164062
20,259,6252.35058594
20,260,6252.27197266
20,261,6252.19628906
20,262,6252.12207031
20,263,6252.05078125
20,264,6251.98095703
20,265,6251.91406250
20,266,6251.85058594
20,267,6251.78808594
20,268,6251.72851562
20,269,6251.67138672
20,270,6251.61621094
20,271,6251.56298828
20,272,6251.51367188
20,273,6251.46484375
20,274,6251.41992188
20,275,6251.37597656
20,276,6251.33398438
20,277,6251.29492188
20,278,6251.25683594
20,279,6251.22167969
20,280,6251.18847656
20,281,6251.15722656
20,282,6251.12744141
20,283,6251.10009766
20,284,6251.07421875
20,285,6251.04980469
20,286,6251.02783203
20,287,6251.00683594
20,288,6250.98828125
20,289,6250.97070312
20,290,6250.95507812
20,291,6250.93994141
20,292,6250.92675781
20,293,6250.91503906
20,294,6250.90429688
20,295,6250.89550781
20,296,6250.88671875
20,297,6250.87939453
20,298,6250.87304688
20,299,6250.86767578
20,300,6250.86279297
20,301,6250.85937500
20,302,6250.85644531
20,303,6250.85449219
20,304,6250.85205078
20,305,6250.85058594
20,306,6250.84960938
20,307,6250.84863281
20,308,6250.84863281
20,309,6250.84863281
20,310,6250.84863281
20,311,6250.69726562
20,312,6250.54394531
20,313,6250.39160156
20,314,6250.24023438
20,315,6250.08837891
20,316,6249.93701172
20,317,6249.78613281
20,318,6249.63574219
20,319,6249.48535156
20,320,6249.33593750
20,321,6249.18701172
20,322,6249.03955078
20,323,6248.89257812
20,324,6248.74658203
20,325,6248.60107422
20,326,6248.45703125
20,327,6248.31396484
20,328,6248.17236328
20,329,6248.03173828
20,330,6247.89257812
20,331,6247.75488281
20,332,6247.61914062
20,333,6247.48388672
20,334,6247.35058594
20,335,6247.21875000
20,336,6247.08886719
20,337,6246.96093750
20,338,6246.83398438
20,339,6246.70898438
20,340,6246.58593750
20,341,6246.46533203
20,342,6246.34619141
20,343,6246.22900391
20,344,6246.11425781
20,345,6246.00146484
20,346,6245.89062500
20,347,6245.78222656
20,348,6245.67578125
20,349,6245.57128906
20,350,6245.46875000
20,351,6245.36914062
20,352,6245.27148438
20,353,6245.17675781
20,354,6245.08398438
20,355,6244.99316406
20,356,6244.90527344
20,357,6244.81982422
20,358,6244.73632812
20,359,6244.65527344
20,360,6244.57666016
20,361,6244.50048828
