init,epoch,objective
13,751,6922.16308594
13,752,6921.98046875
13,753,6921.81298828
13,754,6921.66015625
13,755,6921.52197266
13,756,6921.39941406
13,757,6921.29052734
13,758,6921.19580078
13,759,6921.11328125
13,760,6921.04394531
13,761,6920.98535156
13,762,6920.93750000
13,763,6920.89941406
13,764,6920.87011719
13,765,6920.84814453
13,766,6920.83300781
13,767,6920.82324219
13,768,6920.81738281
13,769,6920.81542969
13,770,6920.81445312
13,771,6920.41796875
13,772,6920.02099609
13,773,6919.62500000
13,774,6919.23242188
13,775,6918.84375000
13,776,6918.46142578
13,777,6918.08496094
13,778,6917.71679688
13,779,6917.35742188
13,780,6917.00683594
13,781,6916.66699219
13,782,6916.33837891
13,783,6916.02197266
13,784,6915.72021484
13,785,6915.43066406
13,786,6915.15527344
13,787,6914.89453125
13,788,6914.64941406
13,789,6914.41992188
13,790,6914.20507812
13,791,6914.00585938
13,792,6913.82226562
13,793,6913.65478516
13,794,6913.50195312
13,795,6913.36425781
13,796,6913.24121094
13,797,6913.13281250
13,798,6913.03857422
13,799,6912.95605469
13,800,6912.88623047
13,801,6912.82812500
13,802,6912.78027344
13,803,6912.74218750
13,804,6912.71289062
13,805,6912.69140625
13,806,6912.67578125
13,807,6912.66601562
13,808,6912.66064453
13,809,6912.65820312
13,810,6912.65673828
13,811,6912.26123047
13,812,6911.86523438
13,813,6911.46972656
13,814,6911.07617188
13,815,6910.68798828
13,816,6910.30517578
13,817,6909.92968750
13,818,6909.56201172
13,819,6909.20117188
13,820,6908.85156250
13,821,6908.51171875
13,822,6908.18408203
13,823,6907.86816406
13,824,6907.56542969
13,825,6907.27587891
13,826,6907.00000000
13,827,6906.73925781
13,828,6906.49316406
13,829,6906.26367188
13,830,6906.04931641
13,831,6905.84960938
13,832,6905.66650391
13,833,6905.49804688
13,834,6905.34570312
13,835,6905.20849609
13,836,6905.08593750
13,837,6904.97753906
13,838,6904.88281250
13,839,6904.79980469
13,840,6904.73046875
13,841,6904.67187500
13,842,6904.62402344
13,843,6904.58593750
13,844,6904.55664062
13,845,6904.53515625
13,846,6904.52050781
13,847,6904.50976562
13,848,6904.50390625
13,849,6904.50195312
13,850,6904.50097656
13,851,6904.10449219
13,852,6903.70996094
13,853,6903.31494141
13,854,6902.92187500
13,855,6902.53320312
13,856,6902.15039062
13,857,6901.77392578
13,858,6901.40576172
13,859,6901.04687500
13,860,6900.69677734
13,861,6900.35742188
13,862,6900.02929688
13,863,6899.71289062
13,864,6899.40917969
13,865,6899.11914062
13,866,6898.84472656
13,867,6898.58447266
13,868,6898.33886719
13,869,6898.10937500
13,870,6897.89501953
13,871,6897.69628906
13,872,6897.51269531
13,873,6897.34521484
13,874,6897.19335938
13,875,6897.05566406
13,876,6896.93310547
13,877,6896.82421875
13,878,6896.72949219
13,879,6896.64648438
13,880,6896.57763672
13,881,6896.51904297
13,882,6896.47119141
13,883,6896.43359375
13,884,6896.40429688
13,885,6896.38281250
13,886,6896.36718750
13,887,6896.35693359
13,888,6896.35156250
13,889,6896.34912109
13,890,6896.34863281
13,891,6895.95312500
13,892,6895.55615234
13,893,6895.16113281
13,894,6894.76855469
13,895,6894.38037109
13,896,6893.99804688
13,897,6893.62207031
13,898,6893.25488281
13,899,6892.89501953
13,900,6892.54492188
13,901,6892.20605469
13,902,6891.87792969
13,903,6891.56152344
13,904,6891.25830078
13,905,6890.96972656
13,906,6890.69482422
13,907,6890.43457031
13,908,6890.18945312
13,909,6889.95898438
13,910,6889.74414062
13,911,6889.54589844
13,912,6889.36230469
13,913,6889.19433594
13,914,6889.04199219
13,915,6888.90429688
13,916,6888.78125000
13,917,6888.67285156
13,918,6888.57812500
13,919,6888.49609375
13,920,6888.42578125
13,921,6888.36816406
13,922,6888.32031250
13,923,6888.28222656
13,924,6888.25292969
13,925,6888.23095703
13,926,6888.21582031
13,927,6888.20605469
13,928,6888.20068359
13,929,6888.19824219
13,930,6888.19726562
13,931,6887.80224609
13,932,6887.40527344
13,933,6887.01025391
13,934,6886.61816406
13,935,6886.23046875
13,936,6885.84765625
13,937,6885.47070312
13,938,6885.10156250
13,939,6884.74218750
13,940,6884.39355469
13,941,6884.05419922
13,942,6883.72607422
13,943,6883.41015625
13,944,6883.10742188
13,945,6882.81787109
13,946,6882.54345703
13,947,6882.28222656
13,948,6882.03613281
13,949,6881.80566406
13,950,6881.59130859
13,951,6881.39257812
13,952,6881.20996094
13,953,6881.04150391
13,954,6880.88867188
13,955,6880.75146484
13,956,6880.62841797
13,957,6880.52001953
13,958,6880.42529297
13,959,6880.34277344
13,960,6880.27392578
13,961,6880.21533203
13,962,6880.16796875
13,963,6880.12939453
13,964,6880.10009766
13,965,6880.07812500
13,966,6880.06250000
13,967,6880.05322266
13,968,6880.04785156
13,969,6880.04492188
13,970,6880.04394531
13,971,6879.64794922
13,972,6879.25195312
13,973,6878.85644531
13,974,6878.46484375
13,975,6878.07617188
13,976,6877.69335938
13,977,6877.31542969
13,978,6876.94628906
13,979,6876.58593750
13,980,6876.23730469
13,981,6875.89746094
13,982,6875.56933594
13,983,6875.25390625
13,984,6874.95068359
13,985,6874.66113281
13,986,6874.38574219
13,987,6874.12500000
13,988,6873.87988281
13,989,6873.64941406
13,990,6873.43457031
13,991,6873.23535156
13,992,6873.05273438
13,993,6872.88476562
13,994,6872.73144531
13,995,6872.59375000
13,996,6872.47167969
13,997,6872.36328125
13,998,6872.26806641
13,999,6872.18603516
14,0,7148.72070312
14,1,7148.67968750
14,2,7148.60253906
14,3,7148.48828125
14,4,7148.33789062
14,5,7148.15136719
14,6,7147.92675781
14,7,7147.66601562
14,8,7147.36962891
14,9,7147.03613281
14,10,7146.66503906
14,11,7146.25830078
14,12,7145.85253906
14,13,7145.44726562
14,14,7145.04589844
14,15,7144.64892578
14,16,7144.25781250
14,17,7143.87304688
14,18,7143.49609375
14,19,7143.12792969
14,20,7142.77001953
14,21,7142.42285156
14,22,7142.08691406
14,23,7141.76367188
14,24,7141.45410156
14,25,7141.15722656
14,26,7140.87597656
14,27,7140.60986328
14,28,7140.35888672
14,29,7140.12304688
14,30,7139.90429688
14,31,7139.70019531
14,32,7139.51269531
14,33,7139.34082031
14,34,7139.18554688
14,35,7139.04443359
14,36,7138.91894531
14,37,7138.80761719
14,38,7138.71093750
14,39,7138.62646484
14,40,7138.55517578
14,41,7138.49560547
14,42,7138.44726562
14,43,7138.40820312
14,44,7138.37792969
14,45,7138.35644531
14,46,7138.34082031
14,47,7138.33105469
14,48,7138.32519531
14,49,7138.32275391
14,50,7138.32226562
14,51,7137.91455078
14,52,7137.50878906
14,53,7137.10449219
14,54,7136.70312500
14,55,7136.30566406
14,56,7135.91503906
14,57,7135.53027344
14,58,7135.15332031
14,59,7134.78466797
14,60,7134.42724609
14,61,7134.07910156
14,62,7133.74414062
14,63,7133.42089844
14,64,7133.11132812
14,65,7132.81542969
14,66,7132.53369141
14,67,7132.26806641
14,68,7132.01660156
14,69,7131.78125000
14,70,7131.56250000
14,71,7131.35839844
14,72,7131.17089844
14,73,7130.99951172
14,74,7130.84375000
14,75,7130.70263672
14,76,7130.57763672
14,77,7130.46582031
14,78,7130.36865234
14,79,7130.28515625
14,80,7130.21386719
14,81,7130.15332031
14,82,7130.10546875
14,83,7130.06640625
14,84,7130.03662109
14,85,7130.01464844
14,86,7129.99902344
14,87,7129.98925781
14,88,7129.98339844
14,89,7129.98144531
14,90,7129.98095703
14,91,7129.57324219
14,92,7129.16699219
14,93,7128.76269531
14,94,7128.36132812
14,95,7127.96484375
14,96,7127.57324219
14,97,7127.18847656
14,98,7126.81152344
14,99,7126.44384766
14,100,7126.08593750
14,101,7125.73828125
14,102,7125.40283203
14,103,7125.08007812
14,104,7124.77001953
14,105,7124.47460938
14,106,7124.19384766
14,107,7123.92871094
14,108,7123.67968750
14,109,7123.44531250
14,110,7123.22705078
14,111,7123.02441406
14,112,7122.83691406
14,113,7122.66601562
14,114,7122.51074219
14,115,7122.37011719
14,116,7122.24511719
14,117,7122.13378906
14,118,7122.03710938
14,119,7121.95312500
14,120,7121.88183594
14,121,7121.82226562
14,122,7121.77343750
14,123,7121.73437500
14,124,7121.70507812
14,125,7121.68261719
14,126,7121.66699219
14,127,7121.65722656
14,128,7121.65185547
14,129,7121.64941406
14,130,7121.64843750
14,131,7121.24414062
14,132,7120.84082031
14,133,7120.43896484
14,134,7120.04003906
14,135,7119.64453125
14,136,7119.25488281
14,137,7118.87109375
14,138,7118.49511719
14,139,7118.12792969
14,140,7117.77050781
14,141,7117.42382812
14,142,7117.08984375
14,143,7116.76904297
14,144,7116.46044922
14,145,7116.16650391
14,146,7115.88574219
14,147,7115.62060547
14,148,7115.37060547
14,149,7115.13623047
14,150,7114.91796875
14,151,7114.71484375
14,152,7114.52783203
14,153,7114.35742188
14,154,7114.20166016
14,155,7114.06103516
14,156,7113.93554688
14,157,7113.82568359
14,158,7113.72851562
14,159,7113.64453125
14,160,7113.57519531
14,161,7113.51611328
14,162,7113.46728516
14,163,7113.42871094
14,164,7113.39843750
14,165,7113.37597656
14,166,7113.36035156
14,167,7113.35107422
14,168,7113.34521484
14,169,7113.34277344
14,170,7113.34228516
14,171,7112.94091797
14,172,7112.54101562
14,173,7112.14160156
14,174,7111.74511719
14,175,7111.35253906
14,176,7110.96484375
14,177,7110.58398438
14,178,7110.20996094
14,179,7109.84472656
14,180,7109.48876953
14,181,7109.14404297
14,182,7108.81152344
14,183,7108.48974609
14,184,7108.18164062
14,185,7107.88916016
14,186,7107.61083984
14,187,7107.34716797
14,188,7107.09814453
14,189,7106.86425781
14,190,7106.64648438
14,191,7106.44482422
14,192,7106.25781250
14,193,7106.08691406
14,194,7105.93261719
14,195,7105.79394531
14,196,7105.66992188
14,197,7105.55957031
14,198,7105.46289062
14,199,7105.37939453
14,200,7105.30859375
14,201,7105.24902344
14,202,7105.20117188
14,203,7105.16210938
14,204,7105.13281250
14,205,7105.11035156
14,206,7105.09521484
14,207,7105.08593750
14,208,7105.08007812
14,209,7105.07714844
14,210,7105.07714844
14,211,7104.67480469
14,212,7104.27246094
14,213,7103.87207031
14,214,7103.47460938
14,215,7103.08154297
14,216,7102.69482422
14,217,7102.31396484
14,218,7101.94091797
14,219,7101.57666016
14,220,7101.22216797
14,221,7100.87841797
14,222,7100.54638672
14,223,7100.22705078
14,224,7099.91992188
14,225,7099.62792969
14,226,7099.34960938
14,227,7099.08593750
14,228,7098.83789062
14,229,7098.60498047
14,230,7098.38867188
14,231,7098.18750000
14,232,7098.00195312
14,233,7097.83251953
14,234,7097.67871094
14,235,7097.53906250
14,236,7097.41503906
14,237,7097.30566406
14,238,7097.20898438
14,239,7097.12695312
14,240,7097.05615234
14,241,7096.99755859
14,242,7096.94921875
14,243,7096.91113281
14,244,7096.88085938
14,245,7096.85937500
14,246,7096.84375000
14,247,7096.83447266
14,248,7096.82910156
14,249,7096.82666016
14,250,7096.82568359
14,251,7096.42480469
14,252,7096.02343750
14,253,7095.62353516
14,254,7095.22705078
14,255,7094.83496094
14,256,7094.44921875
14,257,7094.06933594
14,258,7093.69580078
14,259,7093.33203125
14,260,7092.97851562
14,261,7092.63574219
14,262,7092.30468750
14,263,7091.98535156
14,264,7091.67919922
14,265,7091.38720703
14,266,7091.10937500
14,267,7090.84667969
14,268,7090.59765625
14,269,7090.36523438
14,270,7090.14892578
14,271,7089.94775391
14,272,7089.76269531
14,273,7089.59326172
14,274,7089.43945312
14,275,7089.30029297
14,276,7089.17578125
14,277,7089.06640625
14,278,7088.96972656
14,279,7088.88671875
14,280,7088.81640625
14,281,7088.75781250
14,282,7088.70898438
14,283,7088.67089844
14,284,7088.64111328
14,285,7088.61914062
14,286,7088.60351562
14,287,7088.59375000
14,288,7088.58886719
14,289,7088.58593750
14,290,7088.58544922
14,291,7088.18457031
14,292,7087.78369141
14,293,7087.38378906
14,294,7086.98779297
14,295,7086.59570312
14,296,7086.20800781
14,297,7085.82812500
14,298,7085.45605469
14,299,7085.09277344
14,300,7084.73828125
14,301,7084.39453125
14,302,7084.06347656
14,303,7083.74414062
14,304,7083.43750000
14,305,7083.14550781
14,306,7082.86718750
14,307,7082.60449219
14,308,7082.35546875
14,309,7082.12304688
14,310,7081.90625000
14,311,7081.70605469
14,312,7081.52001953
14,313,7081.35009766
14,314,7081.19628906
14,315,7081.05761719
14,316,7080.93261719
14,317,7080.82324219
14,318,7080.72753906
14,319,7080.64355469
14,320,7080.57324219
14,321,7080.51464844
14,322,7080.46582031
14,323,7080.42773438
14,324,7080.39746094
14,325,7080.37597656
14,326,7080.36035156
14,327,7080.35058594
14,328,7080.34521484
14,329,7080.34277344
14,330,7080.34228516
14,331,7079.94140625
14,332,7079.54003906
14,333,7079.14160156
14,334,7078.74414062
14,335,7078.35156250
14,336,7077.96533203
14,337,7077.58447266
14,338,7077.21191406
14,339,7076.84765625
14,340,7076.49316406
14,341,7076.14892578
14,342,7075.81640625
14,343,7075.49707031
14,344,7075.18994141
14,345,7074.89697266
14,346,7074.61816406
14,347,7074.35351562
14,348,7074.10546875
14,349,7073.87304688
14,350,7073.65625000
14,351,7073.45458984
14,352,7073.26953125
14,353,7073.09863281
14,354,7072.94482422
14,355,7072.80566406
14,356,7072.68115234
14,357,7072.57128906
14,358,7072.47558594
14,359,7072.39160156
14,360,7072.32177734
14,361,7072.26269531
14,362,7072.21484375
14,363,7072.17578125
14,364,7072.14550781
14,365,7072.12402344
14,366,7072.10839844
14,367,7072.09863281
14,368,7072.09326172
14,369,7072.09082031
14,370,7072.08984375
14,371,7071.68847656
14,372,7071.28710938
14,373,7070.88671875
14,374,7070.48828125
14,375,7070.09570312
14,376,7069.70703125
14,377,7069.32666016
14,378,7068.95410156
14,379,7068.59033203
14,380,7068.23583984
14,381,7067.89160156
14,382,7067.55908203
14,383,7067.23925781
14,384,7066.93261719
14,385,7066.63916016
14,386,7066.36132812
14,387,7066.09765625
14,388,7065.84863281
14,389,7065.61621094
14,390,7065.39843750
14,391,7065.19677734
14,392,7065.01074219
14,393,7064.84179688
14,394,7064.68701172
14,395,7064.54833984
14,396,7064.42382812
14,397,7064.31347656
14,398,7064.21777344
14,399,7064.13427734
14,400,7064.06347656
14,401,7064.00488281
14,402,7063.95654297
14,403,7063.91796875
14,404,7063.88769531
14,405,7063.86621094
14,406,7063.85107422
14,407,7063.84130859
14,408,7063.83544922
14,409,7063.83300781
14,410,7063.83203125
14,411,7063.42968750
14,412,7063.02832031
14,413,7062.62841797
14,414,7062.23046875
14,415,7061.83837891
14,416,7061.45019531
14,417,7061.07031250
14,418,7060.69628906
14,419,7060.33251953
14,420,7059.97802734
14,421,7059.63427734
14,422,7059.30175781
14,423,7058.98144531
14,424,7058.67382812
14,425,7058.38085938
14,426,7058.10253906
14,427,7057.83789062
14,428,7057.58935547
14,429,7057.35595703
14,430,7057.13769531
14,431,7056.93652344
14,432,7056.75097656
14,433,7056.58056641
14,434,7056.42578125
14,435,7056.28710938
14,436,7056.16308594
14,437,7056.05273438
14,438,7055.95654297
14,439,7055.87304688
14,440,7055.80224609
14,441,7055.74316406
14,442,7055.69531250
14,443,7055.65673828
14,444,7055.62695312
14,445,7055.60449219
14,446,7055.58886719
14,447,7055.57910156
14,448,7055.57421875
14,449,7055.57128906
14,450,7055.57031250
14,451,7055.16796875
14,452,7054.76513672
14,453,7054.36474609
14,454,7053.96777344
14,455,7053.57421875
14,456,7053.18652344
14,457,7052.80468750
14,458,7052.43115234
14,459,7052.06689453
14,460,7051.71191406
14,461,7051.36914062
14,462,7051.03906250
14,463,7050.72070312
14,464,7050.41406250
14,465,7050.12207031
14,466,7049.84375000
14,467,7049.57958984
14,468,7049.33154297
14,469,7049.09814453
14,470,7048.87988281
14,471,7048.67871094
14,472,7048.49365234
14,473,7048.32421875
14,474,7048.17041016
14,475,7048.03125000
14,476,7047.90722656
14,477,7047.79687500
14,478,7047.70117188
14,479,7047.61816406
14,480,7047.54687500
14,481,7047.48828125
14,482,7047.43994141
14,483,7047.40136719
14,484,7047.37109375
14,485,7047.34912109
14,486,7047.33398438
14,487,7047.32421875
14,488,7047.31835938
14,489,7047.31591797
14,490,7047.31494141
14,491,7046.91357422
14,492,7046.51269531
14,493,7046.11230469
14,494,7045.71484375
14,495,7045.32226562
14,496,7044.93457031
14,497,7044.55371094
14,498,7044.17919922
14,499,7043.81640625
14,500,7043.46142578
14,501,7043.11816406
14,502,7042.78613281
14,503,7042.46582031
14,504,7042.15917969
14,505,7041.86572266
14,506,7041.58691406
14,507,7041.32421875
14,508,7041.07568359
14,509,7040.84277344
14,510,7040.62500000
14,511,7040.42382812
14,512,7040.23828125
14,513,7040.06835938
14,514,7039.91406250
14,515,7039.77490234
14,516,7039.65039062
14,517,7039.54003906
14,518,7039.44335938
14,519,7039.36132812
14,520,7039.29003906
14,521,7039.23144531
14,522,7039.18310547
14,523,7039.14501953
14,524,7039.11523438
14,525,7039.09326172
14,526,7039.07714844
14,527,7039.06738281
14,528,7039.06152344
14,529,7039.05859375
14,530,7039.05859375
14,531,7038.65722656
14,532,7038.25585938
14,533,7037.85595703
14,534,7037.45849609
14,535,7037.06542969
14,536,7036.67773438
14,537,7036.29785156
14,538,7035.92431641
14,539,7035.56054688
14,540,7035.20605469
14,541,7034.86230469
14,542,7034.53027344
14,543,7034.21093750
14,544,7033.90380859
14,545,7033.61132812
14,546,7033.33300781
14,547,7033.06933594
14,548,7032.82128906
14,549,7032.58789062
14,550,7032.37109375
14,551,7032.16992188
14,552,7031.98437500
14,553,7031.81445312
14,554,7031.65966797
14,555,7031.52050781
14,556,7031.39648438
14,557,7031.28662109
14,558,7031.18945312
14,559,7031.10742188
14,560,7031.03613281
14,561,7030.97753906
14,562,7030.92919922
14,563,7030.89111328
14,564,7030.86132812
14,565,7030.83886719
14,566,7030.82373047
14,567,7030.81347656
14,568,7030.80810547
14,569,7030.80566406
14,570,7030.80468750
14,571,7030.40283203
14,572,7030.00097656
14,573,7029.60058594
14,574,7029.20361328
14,575,7028.81054688
14,576,7028.42333984
14,577,7028.04296875
14,578,7027.67041016
14,579,7027.30566406
14,580,7026.95117188
14,581,7026.60644531
14,582,7026.27441406
14,583,7025.95507812
14,584,7025.64794922
14,585,7025.35546875
14,586,7025.07617188
14,587,7024.81250000
14,588,7024.56396484
14,589,7024.33105469
14,590,7024.11425781
14,591,7023.91210938
14,592,7023.72558594
14,593,7023.55615234
14,594,7023.40136719
14,595,7023.26171875
14,596,7023.13769531
14,597,7023.02734375
14,598,7022.93066406
14,599,7022.84765625
14,600,7022.77636719
14,601,7022.71777344
14,602,7022.66894531
14,603,7022.63037109
14,604,7022.60058594
14,605,7022.57861328
14,606,7022.56347656
14,607,7022.55273438
14,608,7022.54736328
14,609,7022.54443359
14,610,7022.54394531
14,611,7022.14208984
14,612,7021.73974609
14,613,7021.33886719
14,614,7020.94042969
14,615,7020.54687500
14,616,7020.15917969
14,617,7019.77783203
14,618,7019.40527344
14,619,7019.04052734
14,620,7018.68554688
14,621,7018.34179688
14,622,7018.00878906
14,623,7017.68847656
14,624,7017.38085938
14,625,7017.08789062
14,626,7016.80957031
14,627,7016.54541016
14,628,7016.29687500
14,629,7016.06347656
14,630,7015.84570312
14,631,7015.64453125
14,632,7015.45849609
14,633,7015.28906250
14,634,7015.13378906
14,635,7014.99414062
14,636,7014.87011719
14,637,7014.75976562
14,638,7014.66406250
14,639,7014.58056641
14,640,7014.51025391
14,641,7014.45117188
14,642,7014.40234375
14,643,7014.36425781
14,644,7014.33398438
14,645,7014.31201172
14,646,7014.29687500
14,647,7014.28710938
14,648,7014.28076172
14,649,7014.27832031
14,650,7014.27734375
14,651,7013.87597656
14,652,7013.47363281
14,653,7013.07226562
14,654,7012.67382812
14,655,7012.28125000
14,656,7011.89404297
14,657,7011.51367188
14,658,7011.14062500
14,659,7010.77636719
14,660,7010.42138672
14,661,7010.07714844
14,662,7009.74511719
14,663,7009.42578125
14,664,7009.11767578
14,665,7008.82519531
14,666,7008.54589844
14,667,7008.28222656
14,668,7008.03369141
14,669,7007.80078125
14,670,7007.58203125
14,671,7007.38134766
14,672,7007.19677734
14,673,7007.02685547
14,674,7006.87207031
14,675,7006.73242188
14,676,7006.60791016
14,677,7006.49853516
14,678,7006.40234375
14,679,7006.31933594
14,680,7006.24902344
14,681,7006.18994141
14,682,7006.14111328
14,683,7006.10302734
14,684,7006.07275391
14,685,7006.05078125
14,686,7006.03515625
14,687,7006.02539062
14,688,7006.01953125
14,689,7006.01757812
14,690,7006.01660156
14,691,7005.61767578
14,692,7005.21679688
14,693,7004.81738281
14,694,7004.42773438
14,695,7004.04443359
14,696,7003.66601562
14,697,7003.29492188
14,698,7002.93164062
14,699,7002.57617188
14,700,7002.23046875
14,701,7001.89453125
14,702,7001.57128906
14,703,7001.25976562
14,704,7000.96093750
14,705,7000.67578125
14,706,7000.40527344
14,707,7000.14843750
14,708,6999.90625000
14,709,6999.67968750
14,710,6999.46875000
14,711,6999.27343750
14,712,6999.09228516
14,713,6998.92773438
14,714,6998.77783203
14,715,6998.64208984
14,716,6998.52148438
14,717,6998.41503906
14,718,6998.32128906
14,719,6998.24121094
14,720,6998.17285156
14,721,6998.11523438
14,722,6998.06738281
14,723,6998.03125000
14,724,6998.00195312
14,725,6997.98046875
14,726,6997.96484375
14,727,6997.95507812
14,728,6997.95019531
14,729,6997.94726562
14,730,6997.94677734
14,731,6997.55908203
14,732,6997.16992188
14,733,6996.78125000
14,734,6996.39453125
14,735,6996.01464844
14,736,6995.63867188
14,737,6995.26855469
14,738,6994.90625000
14,739,6994.55175781
14,740,6994.20849609
14,741,6993.87695312
14,742,6993.55712891
14,743,6993.24902344
14,744,6992.95263672
14,745,6992.66894531
14,746,6992.39941406
14,747,6992.14404297
14,748,6991.90429688
14,749,6991.67871094
14,750,6991.46875000
14,751,6991.27392578
14,752,6991.09423828
14,753,6990.92968750
14,754,6990.77978516
14,755,6990.64501953
14,756,6990.52392578
14,757,6990.41796875
14,758,6990.32519531
14,759,6990.24511719
14,760,6990.17724609
14,761,6990.11962891
14,762,6990.07324219
14,763,6990.03613281
14,764,6990.00732422
14,765,6989.98583984
14,766,6989.97070312
14,767,6989.96142578
14,768,6989.95605469
14,769,6989.95361328
14,770,6989.95214844
14,771,6989.56640625
14,772,6989.18212891
14,773,6988.79785156
14,774,6988.41503906
14,775,6988.03710938
14,776,6987.66308594
14,777,6987.29443359
14,778,6986.93359375
14,779,6986.58007812
14,780,6986.23632812
14,781,6985.90283203
14,782,6985.58251953
14,783,6985.27441406
14,784,6984.97998047
14,785,6984.69726562
14,786,6984.42822266
14,787,6984.17285156
14,788,6983.93212891
14,789,6983.70751953
14,790,6983.49951172
14,791,6983.30566406
14,792,6983.12548828
14,793,6982.96289062
14,794,6982.81396484
14,795,6982.67968750
14,796,6982.55957031
14,797,6982.45263672
14,798,6982.35986328
14,799,6982.27978516
14,800,6982.21191406
14,801,6982.15478516
14,802,6982.10839844
14,803,6982.07128906
14,804,6982.04296875
14,805,6982.02148438
14,806,6982.00634766
14,807,6981.99707031
14,808,6981.99169922
14,809,6981.98876953
14,810,6981.98876953
14,811,6981.60644531
14,812,6981.22314453
14,813,6980.83789062
14,814,6980.45605469
14,815,6980.07861328
14,816,6979.70605469
14,817,6979.33935547
14,818,6978.97949219
14,819,6978.62695312
14,820,6978.28613281
14,821,6977.95507812
14,822,6977.63525391
14,823,6977.32617188
14,824,6977.02978516
14,825,6976.74658203
14,826,6976.47998047
14,827,6976.22753906
14,828,6975.98730469
14,829,6975.76416016
14,830,6975.55517578
14,831,6975.36132812
14,832,6975.18212891
14,833,6975.01855469
14,834,6974.86962891
14,835,6974.73535156
14,836,6974.61572266
14,837,6974.51025391
14,838,6974.41699219
14,839,6974.33789062
14,840,6974.26953125
14,841,6974.21289062
14,842,6974.16601562
14,843,6974.12890625
14,844,6974.10058594
14,845,6974.07910156
14,846,6974.06445312
14,847,6974.05468750
14,848,6974.04882812
14,849,6974.04687500
14,850,6974.04638672
14,851,6973.66308594
14,852,6973.27978516
14,853,6972.89746094
14,854,6972.51660156
14,855,6972.13964844
14,856,6971.76757812
14,857,6971.40039062
14,858,6971.04150391
14,859,6970.68994141
14,860,6970.34863281
14,861,6970.01562500
14,862,6969.69726562
14,863,6969.39160156
14,864,6969.09765625
14,865,6968.81738281
14,866,6968.54980469
14,867,6968.29589844
14,868,6968.05712891
14,869,6967.83300781
14,870,6967.62402344
14,871,6967.43066406
14,872,6967.25195312
14,873,6967.08935547
14,874,6966.94140625
14,875,6966.80908203
14,876,6966.68945312
14,877,6966.58300781
14,878,6966.49121094
14,879,6966.41113281
14,880,6966.34375000
14,881,6966.28710938
14,882,6966.24023438
14,883,6966.20263672
14,884,6966.17431641
14,885,6966.15283203
14,886,6966.13769531
14,887,6966.12792969
14,888,6966.12304688
14,889,6966.12011719
14,890,6966.12011719
14,891,6965.73925781
14,892,6965.35742188
14,893,6964.97558594
14,894,6964.59472656
14,895,6964.21777344
14,896,6963.84423828
14,897,6963.47705078
14,898,6963.11914062
14,899,6962.77001953
14,900,6962.42871094
14,901,6962.09960938
14,902,6961.78076172
14,903,6961.47265625
14,904,6961.17871094
14,905,6960.89843750
14,906,6960.63134766
14,907,6960.37792969
14,908,6960.14013672
14,909,6959.91601562
14,910,6959.70800781
14,911,6959.51464844
14,912,6959.33593750
14,913,6959.17285156
14,914,6959.02441406
14,915,6958.89111328
14,916,6958.77148438
14,917,6958.66699219
14,918,6958.57421875
14,919,6958.49511719
14,920,6958.42626953
14,921,6958.37011719
14,922,6958.32373047
14,923,6958.28662109
14,924,6958.25781250
14,925,6958.23681641
14,926,6958.22265625
14,927,6958.21240234
14,928,6958.20703125
14,929,6958.20458984
14,930,6958.20410156
14,931,6957.82373047
14,932,6957.44140625
14,933,6957.06054688
14,934,6956.68066406
14,935,6956.30371094
14,936,6955.93066406
14,937,6955.56445312
14,938,6955.20800781
14,939,6954.85937500
14,940,6954.51855469
14,941,6954.18847656
14,942,6953.86816406
14,943,6953.56152344
14,944,6953.26806641
14,945,6952.98681641
14,946,6952.71923828
14,947,6952.46630859
14,948,6952.22949219
14,949,6952.00634766
14,950,6951.79785156
14,951,6951.60449219
14,952,6951.42626953
14,953,6951.26171875
14,954,6951.11328125
14,955,6950.97949219
14,956,6950.86035156
14,957,6950.75585938
14,958,6950.66406250
14,959,6950.58447266
14,960,6950.51660156
14,961,6950.45996094
14,962,6950.41406250
14,963,6950.37646484
14,964,6950.34863281
14,965,6950.32714844
14,966,6950.31201172
14,967,6950.30224609
14,968,6950.29687500
14,969,6950.29394531
14,970,6950.29345703
14,971,6949.91259766
14,972,6949.53125000
14,973,6949.15039062
14,974,6948.77099609
14,975,6948.39453125
14,976,6948.02246094
14,977,6947.65478516
14,978,6947.29589844
14,979,6946.94628906
14,980,6946.60449219
14,981,6946.27539062
14,982,6945.95703125
14,983,6945.65039062
14,984,6945.35595703
14,985,6945.07519531
14,986,6944.80761719
14,987,6944.55615234
14,988,6944.31835938
14,989,6944.09472656
14,990,6943.88574219
14,991,6943.69238281
14,992,6943.51464844
14,993,6943.35058594
14,994,6943.20312500
14,995,6943.06982422
14,996,6942.95068359
14,997,6942.84570312
14,998,6942.75292969
14,999,6942.67382812
15,0,7127.52246094
15,1,7127.48339844
15,2,7127.40820312
15,3,7127.29785156
15,4,7127.15332031
15,5,7126.97265625
15,6,7126.75683594
15,7,7126.50585938
15,8,7126.21923828
15,9,7125.89746094
15,10,7125.53955078
15,11,7125.14648438
15,12,7124.75488281
15,13,7124.36474609
15,14,7123.97656250
15,15,7123.59375000
15,16,7123.21582031
15,17,7122.84472656
15,18,7122.48144531
15,19,7122.12597656
15,20,7121.78076172
15,21,7121.44531250
