init,epoch,objective
19,589,6873.80273438
19,590,6873.78613281
19,591,6873.77050781
19,592,6873.75683594
19,593,6873.74511719
19,594,6873.73339844
19,595,6873.72314453
19,596,6873.71484375
19,597,6873.70703125
19,598,6873.70117188
19,599,6873.69531250
19,600,6873.69042969
19,601,6873.68652344
19,602,6873.68359375
19,603,6873.68066406
19,604,6873.67871094
19,605,6873.67773438
19,606,6873.67675781
19,607,6873.67626953
19,608,6873.67578125
19,609,6873.67578125
19,610,6873.67578125
19,611,6873.51708984
19,612,6873.35888672
19,613,6873.19970703
19,614,6873.04150391
19,615,6872.88281250
19,616,6872.72460938
19,617,6872.56738281
19,618,6872.41064453
19,619,6872.25292969
19,620,6872.09716797
19,621,6871.94091797
19,622,6871.78710938
19,623,6871.63378906
19,624,6871.48144531
19,625,6871.33007812
19,626,6871.18017578
19,627,6871.03027344
19,628,6870.88183594
19,629,6870.73437500
19,630,6870.58886719
19,631,6870.44531250
19,632,6870.30371094
19,633,6870.16210938
19,634,6870.02343750
19,635,6869.88574219
19,636,6869.74951172
19,637,6869.61474609
19,638,6869.48339844
19,639,6869.35302734
19,640,6869.22460938
19,641,6869.09814453
19,642,6868.97363281
19,643,6868.85156250
19,644,6868.73144531
19,645,6868.61328125
19,646,6868.49755859
19,647,6868.38378906
19,648,6868.27343750
19,649,6868.16455078
19,650,6868.05712891
19,651,6867.95263672
19,652,6867.85107422
19,653,6867.75195312
19,654,6867.65527344
19,655,6867.56103516
19,656,6867.46875000
19,657,6867.37890625
19,658,6867.29150391
19,659,6867.20703125
19,660,6867.12500000
19,661,6867.04492188
19,662,6866.96777344
19,663,6866.89355469
19,664,6866.82128906
19,665,6866.75097656
19,666,6866.68359375
19,667,6866.61962891
19,668,6866.55712891
19,669,6866.49707031
19,670,6866.44042969
19,671,6866.38574219
19,672,6866.33300781
19,673,6866.28222656
19,674,6866.23437500
19,675,6866.18847656
19,676,6866.14550781
19,677,6866.10400391
19,678,6866.06445312
19,679,6866.02832031
19,680,6865.99267578
19,681,6865.95996094
19,682,6865.92919922
19,683,6865.89990234
19,684,6865.87353516
19,685,6865.84765625
19,686,6865.82421875
19,687,6865.80322266
19,688,6865.78369141
19,689,6865.76562500
19,690,6865.74804688
19,691,6865.73339844
19,692,6865.71972656
19,693,6865.70703125
19,694,6865.69531250
19,695,6865.68652344
19,696,6865.67675781
19,697,6865.66992188
19,698,6865.66308594
19,699,6865.65722656
19,700,6865.65283203
19,701,6865.64843750
19,702,6865.64550781
19,703,6865.64257812
19,704,6865.64062500
19,705,6865.63964844
19,706,6865.63867188
19,707,6865.63769531
19,708,6865.63769531
19,709,6865.63769531
19,710,6865.63769531
19,711,6865.47851562
19,712,6865.31933594
19,713,6865.16015625
19,714,6865.00048828
19,715,6864.84228516
19,716,6864.68359375
19,717,6864.52587891
19,718,6864.36767578
19,719,6864.21093750
19,720,6864.05468750
19,721,6863.89941406
19,722,6863.74414062
19,723,6863.59082031
19,724,6863.43701172
19,725,6863.28564453
19,726,6863.13525391
19,727,6862.98535156
19,728,6862.83642578
19,729,6862.68945312
19,730,6862.54443359
19,731,6862.39990234
19,732,6862.25683594
19,733,6862.11572266
19,734,6861.97656250
19,735,6861.83886719
19,736,6861.70166016
19,737,6861.56835938
19,738,6861.43505859
19,739,6861.30468750
19,740,6861.17578125
19,741,6861.04980469
19,742,6860.92480469
19,743,6860.80273438
19,744,6860.68212891
19,745,6860.56396484
19,746,6860.44775391
19,747,6860.33398438
19,748,6860.22167969
19,749,6860.11279297
19,750,6860.00634766
19,751,6859.90136719
19,752,6859.79980469
19,753,6859.69970703
19,754,6859.60302734
19,755,6859.50781250
19,756,6859.41552734
19,757,6859.32617188
19,758,6859.23828125
19,759,6859.15332031
19,760,6859.07128906
19,761,6858.99121094
19,762,6858.91406250
19,763,6858.83935547
19,764,6858.76562500
19,765,6858.69726562
19,766,6858.62890625
19,767,6858.56347656
19,768,6858.50146484
19,769,6858.44140625
19,770,6858.38330078
19,771,6858.32812500
19,772,6858.27539062
19,773,6858.22460938
19,774,6858.17578125
19,775,6858.12988281
19,776,6858.08691406
19,777,6858.04541016
19,778,6858.00634766
19,779,6857.96875000
19,780,6857.93408203
19,781,6857.90136719
19,782,6857.87011719
19,783,6857.84130859
19,784,6857.81445312
19,785,6857.78906250
19,786,6857.76562500
19,787,6857.74365234
19,788,6857.72363281
19,789,6857.70605469
19,790,6857.68896484
19,791,6857.67333984
19,792,6857.66015625
19,793,6857.64746094
19,794,6857.63623047
19,795,6857.62597656
19,796,6857.61767578
19,797,6857.61035156
19,798,6857.60351562
19,799,6857.59814453
19,800,6857.59277344
19,801,6857.58886719
19,802,6857.58593750
19,803,6857.58300781
19,804,6857.58154297
19,805,6857.58007812
19,806,6857.57910156
19,807,6857.57812500
19,808,6857.57812500
19,809,6857.57812500
19,810,6857.57812500
19,811,6857.41845703
19,812,6857.25878906
19,813,6857.09960938
19,814,6856.93945312
19,815,6856.78027344
19,816,6856.62158203
19,817,6856.46289062
19,818,6856.30566406
19,819,6856.14746094
19,820,6855.99121094
19,821,6855.83496094
19,822,6855.67968750
19,823,6855.52539062
19,824,6855.37207031
19,825,6855.21972656
19,826,6855.06835938
19,827,6854.91796875
19,828,6854.76953125
19,829,6854.62207031
19,830,6854.47607422
19,831,6854.33154297
19,832,6854.18798828
19,833,6854.04687500
19,834,6853.90625000
19,835,6853.76806641
19,836,6853.63183594
19,837,6853.49707031
19,838,6853.36425781
19,839,6853.23339844
19,840,6853.10400391
19,841,6852.97705078
19,842,6852.85253906
19,843,6852.72900391
19,844,6852.60839844
19,845,6852.48974609
19,846,6852.37304688
19,847,6852.25927734
19,848,6852.14746094
19,849,6852.03857422
19,850,6851.93066406
19,851,6851.82617188
19,852,6851.72363281
19,853,6851.62353516
19,854,6851.52636719
19,855,6851.43115234
19,856,6851.33886719
19,857,6851.24902344
19,858,6851.16113281
19,859,6851.07617188
19,860,6850.99414062
19,861,6850.91357422
19,862,6850.83544922
19,863,6850.76025391
19,864,6850.68798828
19,865,6850.61767578
19,866,6850.54980469
19,867,6850.48486328
19,868,6850.42236328
19,869,6850.36132812
19,870,6850.30371094
19,871,6850.24804688
19,872,6850.19531250
19,873,6850.14453125
19,874,6850.09570312
19,875,6850.05078125
19,876,6850.00634766
19,877,6849.96435547
19,878,6849.92480469
19,879,6849.88769531
19,880,6849.85253906
19,881,6849.81933594
19,882,6849.78857422
19,883,6849.75927734
19,884,6849.73242188
19,885,6849.70703125
19,886,6849.68359375
19,887,6849.66113281
19,888,6849.64257812
19,889,6849.62304688
19,890,6849.60644531
19,891,6849.59082031
19,892,6849.57714844
19,893,6849.56494141
19,894,6849.55371094
19,895,6849.54394531
19,896,6849.53515625
19,897,6849.52636719
19,898,6849.52050781
19,899,6849.51464844
19,900,6849.51025391
19,901,6849.50585938
19,902,6849.50292969
19,903,6849.50000000
19,904,6849.49853516
19,905,6849.49707031
19,906,6849.49609375
19,907,6849.49560547
19,908,6849.49560547
19,909,6849.49560547
19,910,6849.49560547
19,911,6849.33496094
19,912,6849.17382812
19,913,6849.01367188
19,914,6848.85400391
19,915,6848.69433594
19,916,6848.53466797
19,917,6848.37597656
19,918,6848.21777344
19,919,6848.05957031
19,920,6847.90234375
19,921,6847.74658203
19,922,6847.59082031
19,923,6847.43652344
19,924,6847.28222656
19,925,6847.12890625
19,926,6846.97656250
19,927,6846.82714844
19,928,6846.67773438
19,929,6846.53027344
19,930,6846.38378906
19,931,6846.23828125
19,932,6846.09472656
19,933,6845.95312500
19,934,6845.81250000
19,935,6845.67480469
19,936,6845.53710938
19,937,6845.40136719
19,938,6845.26953125
19,939,6845.13818359
19,940,6845.00830078
19,941,6844.88085938
19,942,6844.75585938
19,943,6844.63232422
19,944,6844.51171875
19,945,6844.39257812
19,946,6844.27636719
19,947,6844.16210938
19,948,6844.04931641
19,949,6843.93945312
19,950,6843.83300781
19,951,6843.72753906
19,952,6843.62548828
19,953,6843.52539062
19,954,6843.42773438
19,955,6843.33251953
19,956,6843.24023438
19,957,6843.14941406
19,958,6843.06201172
19,959,6842.97656250
19,960,6842.89355469
19,961,6842.81347656
19,962,6842.73535156
19,963,6842.66015625
19,964,6842.58789062
19,965,6842.51757812
19,966,6842.45019531
19,967,6842.38476562
19,968,6842.32128906
19,969,6842.26074219
19,970,6842.20312500
19,971,6842.14746094
19,972,6842.09472656
19,973,6842.04345703
19,974,6841.99511719
19,975,6841.94921875
19,976,6841.90527344
19,977,6841.86376953
19,978,6841.82470703
19,979,6841.78759766
19,980,6841.75195312
19,981,6841.71972656
19,982,6841.68847656
19,983,6841.65869141
19,984,6841.63232422
19,985,6841.60644531
19,986,6841.58300781
19,987,6841.56054688
19,988,6841.54101562
19,989,6841.52294922
19,990,6841.50634766
19,991,6841.49072266
19,992,6841.47656250
19,993,6841.46386719
19,994,6841.45263672
19,995,6841.44335938
19,996,6841.43408203
19,997,6841.42675781
19,998,6841.41943359
19,999,6841.41406250
20,0,6861.49414062
20,1,6861.47851562
20,2,6861.44775391
20,3,6861.40332031
20,4,6861.34472656
20,5,6861.27197266
20,6,6861.18457031
20,7,6861.08300781
20,8,6860.96679688
20,9,6860.83691406
20,10,6860.69287109
20,11,6860.53417969
20,12,6860.37548828
20,13,6860.21679688
20,14,6860.05859375
20,15,6859.89990234
20,16,6859.74267578
20,17,6859.58544922
20,18,6859.42822266
20,19,6859.27197266
20,20,6859.11621094
20,21,6858.96142578
20,22,6858.80712891
20,23,6858.65380859
20,24,6858.50146484
20,25,6858.35009766
20,26,6858.20019531
20,27,6858.05078125
20,28,6857.90332031
20,29,6857.75585938
20,30,6857.61132812
20,31,6857.46679688
20,32,6857.32470703
20,33,6857.18359375
20,34,6857.04492188
20,35,6856.90722656
20,36,6856.77197266
20,37,6856.63769531
20,38,6856.50585938
20,39,6856.37597656
20,40,6856.24707031
20,41,6856.12109375
20,42,6855.99707031
20,43,6855.87402344
20,44,6855.75439453
20,45,6855.63671875
20,46,6855.52050781
20,47,6855.40722656
20,48,6855.29687500
20,49,6855.18798828
20,50,6855.08154297
20,51,6854.97705078
20,52,6854.87597656
20,53,6854.77587891
20,54,6854.67871094
20,55,6854.58447266
20,56,6854.49267578
20,57,6854.40283203
20,58,6854.31640625
20,59,6854.23144531
20,60,6854.14892578
20,61,6854.06933594
20,62,6853.99267578
20,63,6853.91796875
20,64,6853.84570312
20,65,6853.77636719
20,66,6853.70849609
20,67,6853.64404297
20,68,6853.58154297
20,69,6853.52197266
20,70,6853.46386719
20,71,6853.40917969
20,72,6853.35595703
20,73,6853.30566406
20,74,6853.25781250
20,75,6853.21240234
20,76,6853.16894531
20,77,6853.12792969
20,78,6853.08886719
20,79,6853.05126953
20,80,6853.01660156
20,81,6852.98388672
20,82,6852.95312500
20,83,6852.92431641
20,84,6852.89697266
20,85,6852.87158203
20,86,6852.84912109
20,87,6852.82714844
20,88,6852.80712891
20,89,6852.78906250
20,90,6852.77294922
20,91,6852.75683594
20,92,6852.74316406
20,93,6852.73095703
20,94,6852.71923828
20,95,6852.70996094
20,96,6852.70117188
20,97,6852.69335938
20,98,6852.68652344
20,99,6852.68115234
20,100,6852.67675781
20,101,6852.67187500
20,102,6852.66894531
20,103,6852.66699219
20,104,6852.66503906
20,105,6852.66357422
20,106,6852.66210938
20,107,6852.66162109
20,108,6852.66113281
20,109,6852.66113281
20,110,6852.66113281
20,111,6852.50195312
20,112,6852.34277344
20,113,6852.18310547
20,114,6852.02343750
20,115,6851.86474609
20,116,6851.70654297
20,117,6851.54833984
20,118,6851.39062500
20,119,6851.23339844
20,120,6851.07714844
20,121,6850.92187500
20,122,6850.76757812
20,123,6850.61328125
20,124,6850.46044922
20,125,6850.30859375
20,126,6850.15722656
20,127,6850.00781250
20,128,6849.85937500
20,129,6849.71191406
20,130,6849.56689453
20,131,6849.42187500
20,132,6849.27929688
20,133,6849.13769531
20,134,6848.99804688
20,135,6848.85937500
20,136,6848.72265625
20,137,6848.58886719
20,138,6848.45605469
20,139,6848.32617188
20,140,6848.19628906
20,141,6848.06982422
20,142,6847.94531250
20,143,6847.82324219
20,144,6847.70166016
20,145,6847.58349609
20,146,6847.46777344
20,147,6847.35351562
20,148,6847.24169922
20,149,6847.13281250
20,150,6847.02539062
20,151,6846.92089844
20,152,6846.81884766
20,153,6846.71875000
20,154,6846.62158203
20,155,6846.52734375
20,156,6846.43505859
20,157,6846.34521484
20,158,6846.25830078
20,159,6846.17285156
20,160,6846.09082031
20,161,6846.01074219
20,162,6845.93359375
20,163,6845.85888672
20,164,6845.78613281
20,165,6845.71679688
20,166,6845.64843750
20,167,6845.58398438
20,168,6845.52148438
20,169,6845.46191406
20,170,6845.40429688
20,171,6845.34863281
20,172,6845.29589844
20,173,6845.24609375
20,174,6845.19726562
20,175,6845.15136719
20,176,6845.10742188
20,177,6845.06640625
20,178,6845.02636719
20,179,6844.98974609
20,180,6844.95507812
20,181,6844.92187500
20,182,6844.89111328
20,183,6844.86230469
20,184,6844.83496094
20,185,6844.80957031
20,186,6844.78613281
20,187,6844.76416016
20,188,6844.74511719
20,189,6844.72656250
20,190,6844.70947266
20,191,6844.69433594
20,192,6844.68066406
20,193,6844.66845703
20,194,6844.65673828
20,195,6844.64697266
20,196,6844.63769531
20,197,6844.63085938
20,198,6844.62402344
20,199,6844.61816406
20,200,6844.61376953
20,201,6844.60937500
20,202,6844.60595703
20,203,6844.60351562
20,204,6844.60205078
20,205,6844.60058594
20,206,6844.59960938
20,207,6844.59912109
20,208,6844.59912109
20,209,6844.59912109
20,210,6844.59912109
20,211,6844.43847656
20,212,6844.27929688
20,213,6844.12011719
20,214,6843.96044922
20,215,6843.80078125
20,216,6843.64160156
20,217,6843.48339844
20,218,6843.32519531
20,219,6843.16845703
20,220,6843.01171875
20,221,6842.85546875
20,222,6842.70019531
20,223,6842.54589844
20,224,6842.39355469
20,225,6842.24121094
20,226,6842.08984375
20,227,6841.94042969
20,228,6841.79101562
20,229,6841.64453125
20,230,6841.49755859
20,231,6841.35302734
20,232,6841.20947266
20,233,6841.06835938
20,234,6840.92871094
20,235,6840.79003906
20,236,6840.65332031
20,237,6840.51855469
20,238,6840.38574219
20,239,6840.25488281
20,240,6840.12695312
20,241,6839.99902344
20,242,6839.87451172
20,243,6839.75195312
20,244,6839.63085938
20,245,6839.51269531
20,246,6839.39648438
20,247,6839.28222656
20,248,6839.17089844
20,249,6839.06152344
20,250,6838.95410156
20,251,6838.84960938
20,252,6838.74804688
20,253,6838.64746094
20,254,6838.55029297
20,255,6838.45605469
20,256,6838.36376953
20,257,6838.27343750
20,258,6838.18652344
20,259,6838.10156250
20,260,6838.01904297
20,261,6837.93945312
20,262,6837.86230469
20,263,6837.78710938
20,264,6837.71484375
20,265,6837.64453125
20,266,6837.57714844
20,267,6837.51220703
20,268,6837.45019531
20,269,6837.38964844
20,270,6837.33251953
20,271,6837.27685547
20,272,6837.22460938
20,273,6837.17382812
20,274,6837.12548828
20,275,6837.08007812
20,276,6837.03613281
20,277,6836.99511719
20,278,6836.95507812
20,279,6836.91796875
20,280,6836.88330078
20,281,6836.85009766
20,282,6836.81933594
20,283,6836.79003906
20,284,6836.76318359
20,285,6836.73828125
20,286,6836.71484375
20,287,6836.69335938
20,288,6836.67285156
20,289,6836.65527344
20,290,6836.63867188
20,291,6836.62255859
20,292,6836.60937500
20,293,6836.59667969
20,294,6836.58496094
20,295,6836.57568359
20,296,6836.56689453
20,297,6836.55957031
20,298,6836.55273438
20,299,6836.54687500
20,300,6836.54199219
20,301,6836.53808594
20,302,6836.53466797
20,303,6836.53222656
20,304,6836.53027344
20,305,6836.52832031
20,306,6836.52832031
20,307,6836.52734375
20,308,6836.52734375
20,309,6836.52734375
20,310,6836.52734375
20,311,6836.36718750
20,312,6836.20800781
20,313,6836.04785156
20,314,6835.88867188
20,315,6835.72949219
20,316,6835.57031250
20,317,6835.41259766
20,318,6835.25488281
20,319,6835.09667969
20,320,6834.94042969
20,321,6834.78466797
20,322,6834.62890625
20,323,6834.47509766
20,324,6834.32226562
20,325,6834.16943359
20,326,6834.01855469
20,327,6833.86865234
20,328,6833.71972656
20,329,6833.57226562
20,330,6833.42578125
20,331,6833.28125000
20,332,6833.13867188
20,333,6832.99658203
20,334,6832.85644531
20,335,6832.71875000
20,336,6832.58154297
20,337,6832.44677734
20,338,6832.31396484
20,339,6832.18310547
20,340,6832.05371094
20,341,6831.92724609
20,342,6831.80175781
20,343,6831.67871094
20,344,6831.55810547
20,345,6831.43896484
20,346,6831.32275391
20,347,6831.20849609
20,348,6831.09667969
20,349,6830.98681641
20,350,6830.87988281
20,351,6830.77539062
20,352,6830.67285156
20,353,6830.57324219
20,354,6830.47460938
20,355,6830.37988281
20,356,6830.28710938
20,357,6830.19628906
20,358,6830.10888672
20,359,6830.02392578
20,360,6829.94091797
20,361,6829.86083984
20,362,6829.78320312
20,363,6829.70849609
20,364,6829.63574219
20,365,6829.56640625
20,366,6829.49804688
20,367,6829.43310547
20,368,6829.37060547
20,369,6829.31054688
20,370,6829.25292969
20,371,6829.19775391
20,372,6829.14453125
20,373,6829.09375000
20,374,6829.04589844
20,375,6828.99951172
20,376,6828.95605469
20,377,6828.91406250
20,378,6828.87500000
20,379,6828.83740234
20,380,6828.80273438
20,381,6828.76953125
20,382,6828.73779297
20,383,6828.70898438
20,384,6828.68164062
20,385,6828.65673828
20,386,6828.63330078
20,387,6828.61132812
20,388,6828.59130859
20,389,6828.57324219
20,390,6828.55664062
20,391,6828.54101562
20,392,6828.52734375
20,393,6828.51464844
20,394,6828.50390625
20,395,6828.49316406
20,396,6828.48486328
20,397,6828.47753906
20,398,6828.47070312
20,399,6828.46484375
20,400,6828.45996094
20,401,6828.45605469
20,402,6828.45312500
20,403,6828.45117188
20,404,6828.44824219
20,405,6828.44726562
20,406,6828.44580078
20,407,6828.44531250
20,408,6828.44482422
20,409,6828.44531250
20,410,6828.44531250
20,411,6828.28466797
20,412,6828.12402344
20,413,6827.96386719
20,414,6827.80419922
20,415,6827.64453125
20,416,6827.48437500
20,417,6827.32617188
20,418,6827.16699219
20,419,6827.00927734
20,420,6826.85253906
20,421,6826.69677734
20,422,6826.54101562
20,423,6826.38671875
20,424,6826.23242188
20,425,6826.07910156
20,426,6825.92822266
20,427,6825.77734375
20,428,6825.62841797
20,429,6825.48046875
20,430,6825.33398438
20,431,6825.18847656
20,432,6825.04492188
20,433,6824.90332031
20,434,6824.76269531
20,435,6824.62304688
20,436,6824.48681641
20,437,6824.35156250
20,438,6824.21826172
20,439,6824.08740234
20,440,6823.95800781
20,441,6823.83007812
20,442,6823.70507812
20,443,6823.58203125
20,444,6823.46093750
20,445,6823.34179688
20,446,6823.22558594
20,447,6823.11083984
20,448,6822.99902344
20,449,6822.88916016
20,450,6822.78125000
20,451,6822.67578125
20,452,6822.57373047
20,453,6822.47412109
20,454,6822.37597656
20,455,6822.28027344
20,456,6822.18750000
20,457,6822.09667969
20,458,6822.00878906
20,459,6821.92382812
20,460,6821.84082031
20,461,6821.76074219
20,462,6821.68310547
20,463,6821.60742188
20,464,6821.53515625
20,465,6821.46484375
20,466,6821.39746094
20,467,6821.33300781
20,468,6821.26953125
20,469,6821.20898438
20,470,6821.15185547
20,471,6821.09619141
20,472,6821.04296875
20,473,6820.99218750
20,474,6820.94384766
20,475,6820.89794922
20,476,6820.85449219
20,477,6820.81250000
20,478,6820.77294922
20,479,6820.73535156
20,480,6820.70019531
20,481,6820.66748047
20,482,6820.63574219
20,483,6820.60742188
20,484,6820.58007812
20,485,6820.55468750
20,486,6820.53125000
20,487,6820.50976562
20,488,6820.48974609
20,489,6820.47119141
20,490,6820.45458984
20,491,6820.43945312
20,492,6820.42480469
20,493,6820.41308594
20,494,6820.40087891
20,495,6820.39160156
20,496,6820.38281250
20,497,6820.37500000
20,498,6820.36865234
20,499,6820.36328125
20,500,6820.35791016
20,501,6820.35449219
20,502,6820.35058594
20,503,6820.34814453
20,504,6820.34667969
20,505,6820.34521484
20,506,6820.34423828
20,507,6820.34326172
20,508,6820.34326172
20,509,6820.34277344
20,510,6820.34277344
20,511,6820.18261719
20,512,6820.02246094
20,513,6819.86181641
20,514,6819.70117188
20,515,6819.54199219
20,516,6819.38183594
20,517,6819.22265625
20,518,6819.06396484
20,519,6818.90625000
20,520,6818.74902344
20,521,6818.59277344
20,522,6818.43603516
20,523,6818.28125000
20,524,6818.12695312
20,525,6817.97460938
20,526,6817.82177734
20,527,6817.67187500
20,528,6817.52148438
20,529,6817.37402344
20,530,6817.22705078
20,531,6817.08105469
20,532,6816.93701172
20,533,6816.79541016
20,534,6816.65478516
20,535,6816.51562500
20,536,6816.37841797
20,537,6816.24316406
20,538,6816.10937500
20,539,6815.97802734
20,540,6815.84765625
20,541,6815.71972656
20,542,6815.59472656
20,543,6815.47119141
20,544,6815.34960938
20,545,6815.23046875
20,546,6815.11376953
20,547,6814.99902344
20,548,6814.88671875
20,549,6814.77636719
20,550,6814.66894531
20,551,6814.56347656
20,552,6814.46093750
20,553,6814.36035156
20,554,6814.26269531
20,555,6814.16699219
20,556,6814.07421875
20,557,6813.98339844
20,558,6813.89550781
20,559,6813.80957031
20,560,6813.72753906
20,561,6813.64599609
20,562,6813.56884766
20,563,6813.49316406
20,564,6813.41992188
20,565,6813.34960938
20,566,6813.28173828
20,567,6813.21582031
20,568,6813.15380859
20,569,6813.09277344
20,570,6813.03515625
20,571,6812.97949219
20,572,6812.92675781
20,573,6812.87500000
20,574,6812.82714844
20,575,6812.78076172
20,576,6812.73681641
20,577,6812.69531250
20,578,6812.65527344
20,579,6812.61816406
20,580,6812.58398438
20,581,6812.55029297
20,582,6812.51953125
20,583,6812.49023438
20,584,6812.46289062
20,585,6812.43701172
20,586,6812.41308594
20,587,6812.39160156
20,588,6812.37207031
20,589,6812.35351562
20,590,6812.33593750
20,591,6812.32128906
20,592,6812.30664062
20,593,6812.29443359
20,594,6812.28320312
20,595,6812.27294922
20,596,6812.26464844
20,597,6812.25683594
20,598,6812.25000000
20,599,6812.24462891
20,600,6812.23974609
20,601,6812.23535156
20,602,6812.23242188
20,603,6812.22998047
20,604,6812.22753906
20,605,6812.22607422
20,606,6812.22607422
20,607,6812.22509766
20,608,6812.22460938
20,609,6812.22460938
20,610,6812.22460938
20,611,6812.06347656
20,612,6811.90283203
20,613,6811.74218750
20,614,6811.58251953
20,615,6811.42285156
20,616,6811.26269531
20,617,6811.10302734
20,618,6810.94433594
20,619,6810.78613281
20,620,6810.62841797
20,621,6810.47167969
20,622,6810.31542969
20,623,6810.16015625
20,624,6810.00585938
20,625,6809.85351562
20,626,6809.70117188
20,627,6809.55029297
20,628,6809.40087891
20,629,6809.25292969
20,630,6809.10595703
20,631,6808.95996094
20,632,6808.81640625
20,633,6808.67382812
20,634,6808.53320312
20,635,6808.39453125
20,636,6808.25683594
20,637,6808.12109375
20,638,6807.98828125
20,639,6807.85644531
20,640,6807.72656250
20,641,6807.59863281
20,642,6807.47265625
20,643,6807.34960938
20,644,6807.22851562
20,645,6807.10986328
20,646,6806.99267578
20,647,6806.87792969
20,648,6806.76562500
20,649,6806.65625000
20,650,6806.54833984
20,651,6806.44335938
20,652,6806.34033203
20,653,6806.24023438
20,654,6806.14160156
20,655,6806.04687500
20,656,6805.95361328
20,657,6805.86328125
20,658,6805.77490234
20,659,6805.68945312
20,660,6805.60644531
20,661,6805.52685547
20,662,6805.44824219
20,663,6805.37304688
20,664,6805.29980469
20,665,6805.22949219
20,666,6805.16162109
20,667,6805.09667969
20,668,6805.03369141
20,669,6804.97265625
20,670,6804.91601562
20,671,6804.86035156
20,672,6804.80664062
20,673,6804.75537109
20,674,6804.70703125
20,675,6804.66162109
20,676,6804.61718750
20,677,6804.57519531
20,678,6804.53613281
20,679,6804.49902344
20,680,6804.46386719
20,681,6804.43066406
20,682,6804.39941406
20,683,6804.37011719
20,684,6804.34375000
20,685,6804.31787109
20,686,6804.29394531
20,687,6804.27197266
20,688,6804.25292969
20,689,6804.23437500
20,690,6804.21728516
20,691,6804.20214844
20,692,6804.18750000
20,693,6804.17529297
20,694,6804.16406250
20,695,6804.15380859
20,696,6804.14550781
20,697,6804.13769531
20,698,6804.13085938
20,699,6804.12597656
20,700,6804.12060547
20,701,6804.11621094
20,702,6804.11328125
20,703,6804.11083984
20,704,6804.10937500
20,705,6804.10742188
20,706,6804.10693359
20,707,6804.10546875
20,708,6804.10546875
20,709,6804.10546875
20,710,6804.10546875
20,711,6803.94482422
20,712,6803.78417969
20,713,6803.62402344
20,714,6803.46289062
20,715,6803.30322266
20,716,6803.14306641
20,717,6802.98388672
20,718,6802.82519531
20,719,6802.66699219
20,720,6802.50878906
20,721,6802.35253906
20,722,6802.19677734
20,723,6802.04052734
20,724,6801.88720703
20,725,6801.73339844
20,726,6801.58203125
20,727,6801.43115234
20,728,6801.28125000
20,729,6801.13281250
20,730,6800.98632812
20,731,6800.84082031
20,732,6800.69677734
20,733,6800.55468750
20,734,6800.41406250
20,735,6800.27539062
20,736,6800.13769531
20,737,6800.00195312
20,738,6799.86816406
20,739,6799.73730469
20,740,6799.60742188
20,741,6799.47998047
20,742,6799.35351562
20,743,6799.23144531
20,744,6799.10937500
20,745,6798.98974609
20,746,6798.87304688
20,747,6798.75878906
20,748,6798.64599609
20,749,6798.53613281
20,750,6798.42773438
20,751,6798.32324219
20,752,6798.22070312
20,753,6798.12011719
20,754,6798.02197266
20,755,6797.92675781
20,756,6797.83349609
20,757,6797.74218750
20,758,6797.65429688
20,759,6797.56884766
20,760,6797.48632812
20,761,6797.40527344
20,762,6797.32812500
20,763,6797.25195312
20,764,6797.17871094
20,765,6797.10839844
20,766,6797.04052734
20,767,6796.97558594
20,768,6796.91210938
20,769,6796.85107422
20,770,6796.79248047
20,771,6796.73730469
20,772,6796.68359375
20,773,6796.63281250
20,774,6796.58447266
20,775,6796.53857422
20,776,6796.49462891
20,777,6796.45312500
20,778,6796.41406250
20,779,6796.37597656
20,780,6796.34082031
20,781,6796.30761719
20,782,6796.27636719
20,783,6796.24707031
20,784,6796.22021484
20,785,6796.19531250
20,786,6796.17089844
20,787,6796.14990234
20,788,6796.12939453
20,789,6796.11083984
20,790,6796.09375000
20,791,6796.07812500
20,792,6796.06445312
20,793,6796.05175781
20,794,6796.04052734
20,795,6796.03076172
20,796,6796.02197266
20,797,6796.01464844
20,798,6796.00781250
20,799,6796.00195312
20,800,6795.99707031
20,801,6795.99316406
20,802,6795.99023438
20,803,6795.98730469
20,804,6795.98535156
20,805,6795.98388672
20,806,6795.98339844
20,807,6795.98242188
20,808,6795.98242188
20,809,6795.98193359
20,810,6795.98193359
20,811,6795.82080078
20,812,6795.66064453
20,813,6795.50000000
20,814,6795.33984375
20,815,6795.17871094
20,816,6795.01904297
20,817,6794.85937500
20,818,6794.70068359
20,819,6794.54199219
20,820,6794.38427734
20,821,6794.22705078
20,822,6794.07128906
20,823,6793.91552734
20,824,6793.76123047
20,825,6793.60839844
20,826,6793.45605469
20,827,6793.30468750
20,828,6793.15527344
20,829,6793.00683594
20,830,6792.86035156
20,831,6792.71386719
20,832,6792.57031250
20,833,6792.42773438
20,834,6792.28710938
20,835,6792.14746094
20,836,6792.00976562
20,837,6791.87402344
20,838,6791.74072266
20,839,6791.60937500
20,840,6791.47949219
20,841,6791.35156250
20,842,6791.22558594
20,843,6791.10205078
20,844,6790.98095703
20,845,6790.86132812
20,846,6790.74414062
20,847,6790.62939453
20,848,6790.51708984
20,849,6790.40673828
20,850,6790.29882812
20,851,6790.19433594
20,852,6790.09033203
20,853,6789.99023438
20,854,6789.89257812
20,855,6789.79687500
20,856,6789.70361328
20,857,6789.61328125
20,858,6789.52441406
20,859,6789.43994141
