init,epoch,objective
16,146,6715.34765625
16,147,6715.33789062
16,148,6715.32910156
16,149,6715.32177734
16,150,6715.31591797
16,151,6715.31103516
16,152,6715.30712891
16,153,6715.30371094
16,154,6715.30126953
16,155,6715.29980469
16,156,6715.29785156
16,157,6715.29687500
16,158,6715.29687500
16,159,6715.29638672
16,160,6715.29638672
16,161,6714.83593750
16,162,6714.37500000
16,163,6713.91406250
16,164,6713.45410156
16,165,6712.99316406
16,166,6712.53417969
16,167,6712.07470703
16,168,6711.61621094
16,169,6711.15869141
16,170,6710.70166016
16,171,6710.24511719
16,172,6709.79003906
16,173,6709.33984375
16,174,6708.89062500
16,175,6708.44238281
16,176,6707.99462891
16,177,6707.54785156
16,178,6707.10351562
16,179,6706.66015625
16,180,6706.21777344
16,181,6705.77832031
16,182,6705.34033203
16,183,6704.90332031
16,184,6704.46972656
16,185,6704.03759766
16,186,6703.60839844
16,187,6703.18066406
16,188,6702.75732422
16,189,6702.33691406
16,190,6701.91894531
16,191,6701.50390625
16,192,6701.09033203
16,193,6700.68066406
16,194,6700.27294922
16,195,6699.86865234
16,196,6699.46679688
16,197,6699.06933594
16,198,6698.67578125
16,199,6698.28564453
16,200,6697.89843750
16,201,6697.51416016
16,202,6697.13427734
16,203,6696.75781250
16,204,6696.38476562
16,205,6696.01611328
16,206,6695.65087891
16,207,6695.29003906
16,208,6694.93261719
16,209,6694.57910156
16,210,6694.22949219
16,211,6693.88476562
16,212,6693.54394531
16,213,6693.20751953
16,214,6692.87500000
16,215,6692.54638672
16,216,6692.22363281
16,217,6691.90332031
16,218,6691.58935547
16,219,6691.27880859
16,220,6690.97265625
16,221,6690.67187500
16,222,6690.37500000
16,223,6690.08300781
16,224,6689.79589844
16,225,6689.51318359
16,226,6689.23535156
16,227,6688.96191406
16,228,6688.69335938
16,229,6688.42919922
16,230,6688.16992188
16,231,6687.91601562
16,232,6687.66650391
16,233,6687.42187500
16,234,6687.18164062
16,235,6686.94628906
16,236,6686.71679688
16,237,6686.49072266
16,238,6686.27050781
16,239,6686.05371094
16,240,6685.84277344
16,241,6685.63623047
16,242,6685.43554688
16,243,6685.23828125
16,244,6685.04687500
16,245,6684.85937500
16,246,6684.67675781
16,247,6684.49902344
16,248,6684.32617188
16,249,6684.15771484
16,250,6683.99414062
16,251,6683.83544922
16,252,6683.68115234
16,253,6683.53027344
16,254,6683.38574219
16,255,6683.24414062
16,256,6683.10742188
16,257,6682.97558594
16,258,6682.84765625
16,259,6682.72363281
16,260,6682.60498047
16,261,6682.48974609
16,262,6682.37890625
16,263,6682.27148438
16,264,6682.16845703
16,265,6682.06933594
16,266,6681.97412109
16,267,6681.88330078
16,268,6681.79589844
16,269,6681.71191406
16,270,6681.63183594
16,271,6681.55566406
16,272,6681.48388672
16,273,6681.41406250
16,274,6681.34863281
16,275,6681.28564453
16,276,6681.22656250
16,277,6681.17089844
16,278,6681.11816406
16,279,6681.06835938
16,280,6681.02197266
16,281,6680.97753906
16,282,6680.93652344
16,283,6680.89843750
16,284,6680.86230469
16,285,6680.82910156
16,286,6680.79785156
16,287,6680.76953125
16,288,6680.74316406
16,289,6680.71875000
16,290,6680.69726562
16,291,6680.67724609
16,292,6680.65917969
16,293,6680.64355469
16,294,6680.62841797
16,295,6680.61523438
16,296,6680.60400391
16,297,6680.59375000
16,298,6680.58544922
16,299,6680.57812500
16,300,6680.57226562
16,301,6680.56738281
16,302,6680.56347656
16,303,6680.56005859
16,304,6680.55810547
16,305,6680.55664062
16,306,6680.55468750
16,307,6680.55419922
16,308,6680.55371094
16,309,6680.55371094
16,310,6680.55371094
16,311,6680.09375000
16,312,6679.63281250
16,313,6679.17285156
16,314,6678.71191406
16,315,6678.25195312
16,316,6677.79296875
16,317,6677.33398438
16,318,6676.87548828
16,319,6676.41796875
16,320,6675.95996094
16,321,6675.50488281
16,322,6675.04882812
16,323,6674.59570312
16,324,6674.14257812
16,325,6673.69189453
16,326,6673.24316406
16,327,6672.79443359
16,328,6672.34716797
16,329,6671.90234375
16,330,6671.45898438
16,331,6671.01855469
16,332,6670.57910156
16,333,6670.14111328
16,334,6669.70654297
16,335,6669.27343750
16,336,6668.84277344
16,337,6668.41503906
16,338,6667.98925781
16,339,6667.56640625
16,340,6667.14550781
16,341,6666.72802734
16,342,6666.31298828
16,343,6665.90087891
16,344,6665.49267578
16,345,6665.08691406
16,346,6664.68505859
16,347,6664.28515625
16,348,6663.88867188
16,349,6663.49707031
16,350,6663.10791016
16,351,6662.72167969
16,352,6662.33984375
16,353,6661.96191406
16,354,6661.58691406
16,355,6661.21630859
16,356,6660.84912109
16,357,6660.48632812
16,358,6660.12744141
16,359,6659.77246094
16,360,6659.42187500
16,361,6659.07421875
16,362,6658.73144531
16,363,6658.39355469
16,364,6658.05957031
16,365,6657.72949219
16,366,6657.40429688
16,367,6657.08300781
16,368,6656.76660156
16,369,6656.45507812
16,370,6656.14746094
16,371,6655.84472656
16,372,6655.54589844
16,373,6655.25244141
16,374,6654.96289062
16,375,6654.67871094
16,376,6654.39892578
16,377,6654.12451172
16,378,6653.85449219
16,379,6653.58886719
16,380,6653.32861328
16,381,6653.07275391
16,382,6652.82128906
16,383,6652.57519531
16,384,6652.33447266
16,385,6652.09765625
16,386,6651.86621094
16,387,6651.63964844
16,388,6651.41699219
16,389,6651.20068359
16,390,6650.98828125
16,391,6650.78027344
16,392,6650.57714844
16,393,6650.37988281
16,394,6650.18652344
16,395,6649.99804688
16,396,6649.81396484
16,397,6649.63574219
16,398,6649.46191406
16,399,6649.29296875
16,400,6649.12841797
16,401,6648.96777344
16,402,6648.81250000
16,403,6648.66113281
16,404,6648.51464844
16,405,6648.37255859
16,406,6648.23535156
16,407,6648.10156250
16,408,6647.97265625
16,409,6647.84863281
16,410,6647.72851562
16,411,6647.61279297
16,412,6647.50146484
16,413,6647.39355469
16,414,6647.29003906
16,415,6647.19091797
16,416,6647.09570312
16,417,6647.00390625
16,418,6646.91601562
16,419,6646.83203125
16,420,6646.75146484
16,421,6646.67480469
16,422,6646.60156250
16,423,6646.53222656
16,424,6646.46582031
16,425,6646.40332031
16,426,6646.34326172
16,427,6646.28710938
16,428,6646.23339844
16,429,6646.18261719
16,430,6646.13574219
16,431,6646.09130859
16,432,6646.05029297
16,433,6646.01123047
16,434,6645.97558594
16,435,6645.94140625
16,436,6645.91113281
16,437,6645.88183594
16,438,6645.85595703
16,439,6645.83203125
16,440,6645.80957031
16,441,6645.78955078
16,442,6645.77148438
16,443,6645.75537109
16,444,6645.74023438
16,445,6645.72753906
16,446,6645.71582031
16,447,6645.70605469
16,448,6645.69726562
16,449,6645.68994141
16,450,6645.68408203
16,451,6645.67871094
16,452,6645.67480469
16,453,6645.67187500
16,454,6645.66894531
16,455,6645.66796875
16,456,6645.66601562
16,457,6645.66552734
16,458,6645.66503906
16,459,6645.66503906
16,460,6645.66503906
16,461,6645.20166016
16,462,6644.73876953
16,463,6644.27490234
16,464,6643.81054688
16,465,6643.34765625
16,466,6642.88574219
16,467,6642.42382812
16,468,6641.96240234
16,469,6641.50195312
16,470,6641.04296875
16,471,6640.58398438
16,472,6640.12597656
16,473,6639.66894531
16,474,6639.21386719
16,475,6638.75927734
16,476,6638.30664062
16,477,6637.85546875
16,478,6637.40625000
16,479,6636.95751953
16,480,6636.51171875
16,481,6636.06787109
16,482,6635.62597656
16,483,6635.18554688
16,484,6634.74804688
16,485,6634.31250000
16,486,6633.87939453
16,487,6633.44873047
16,488,6633.02050781
16,489,6632.59521484
16,490,6632.17285156
16,491,6631.75292969
16,492,6631.33593750
16,493,6630.92187500
16,494,6630.51074219
16,495,6630.10302734
16,496,6629.69873047
16,497,6629.29687500
16,498,6628.89843750
16,499,6628.50390625
16,500,6628.11328125
16,501,6627.72558594
16,502,6627.34082031
16,503,6626.96044922
16,504,6626.57812500
16,505,6626.18847656
16,506,6625.79931641
16,507,6625.41015625
16,508,6625.02246094
16,509,6624.63769531
16,510,6624.25390625
16,511,6623.87304688
16,512,6623.49658203
16,513,6623.12304688
16,514,6622.75341797
16,515,6622.38769531
16,516,6622.02636719
16,517,6621.66992188
16,518,6621.31835938
16,519,6620.97021484
16,520,6620.62792969
16,521,6620.29003906
16,522,6619.95703125
16,523,6619.62988281
16,524,6619.30761719
16,525,6618.99169922
16,526,6618.67968750
16,527,6618.37402344
16,528,6618.07373047
16,529,6617.77832031
16,530,6617.48876953
16,531,6617.20458984
16,532,6616.92675781
16,533,6616.65429688
16,534,6616.38671875
16,535,6616.12402344
16,536,6615.86767578
16,537,6615.61718750
16,538,6615.37158203
16,539,6615.13085938
16,540,6614.89746094
16,541,6614.66845703
16,542,6614.44482422
16,543,6614.22656250
16,544,6614.01367188
16,545,6613.80664062
16,546,6613.60546875
16,547,6613.40820312
16,548,6613.21777344
16,549,6613.03125000
16,550,6612.85058594
16,551,6612.67480469
16,552,6612.50488281
16,553,6612.33984375
16,554,6612.17871094
16,555,6612.02441406
16,556,6611.87353516
16,557,6611.72851562
16,558,6611.58789062
16,559,6611.45214844
16,560,6611.32080078
16,561,6611.19433594
16,562,6611.07324219
16,563,6610.95605469
16,564,6610.84326172
16,565,6610.73437500
16,566,6610.63037109
16,567,6610.53076172
16,568,6610.43554688
16,569,6610.34423828
16,570,6610.25781250
16,571,6610.17382812
16,572,6610.09423828
16,573,6610.01855469
16,574,6609.94628906
16,575,6609.87890625
16,576,6609.81445312
16,577,6609.75292969
16,578,6609.69531250
16,579,6609.64062500
16,580,6609.58984375
16,581,6609.54199219
16,582,6609.49707031
16,583,6609.45507812
16,584,6609.41601562
16,585,6609.37988281
16,586,6609.34667969
16,587,6609.31542969
16,588,6609.28710938
16,589,6609.26123047
16,590,6609.23681641
16,591,6609.21582031
16,592,6609.19628906
16,593,6609.17871094
16,594,6609.16308594
16,595,6609.14843750
16,596,6609.13623047
16,597,6609.12646484
16,598,6609.11718750
16,599,6609.10888672
16,600,6609.10205078
16,601,6609.09667969
16,602,6609.09179688
16,603,6609.08886719
16,604,6609.08593750
16,605,6609.08496094
16,606,6609.08300781
16,607,6609.08203125
16,608,6609.08105469
16,609,6609.08105469
16,610,6609.08105469
16,611,6608.58447266
16,612,6608.08740234
16,613,6607.58984375
16,614,6607.09277344
16,615,6606.59765625
16,616,6606.10205078
16,617,6605.60742188
16,618,6605.11328125
16,619,6604.62060547
16,620,6604.12841797
16,621,6603.63769531
16,622,6603.14746094
16,623,6602.65917969
16,624,6602.17187500
16,625,6601.68554688
16,626,6601.20117188
16,627,6600.71875000
16,628,6600.23828125
16,629,6599.75927734
16,630,6599.28271484
16,631,6598.80859375
16,632,6598.33593750
16,633,6597.86523438
16,634,6597.39794922
16,635,6596.93261719
16,636,6596.47070312
16,637,6596.01025391
16,638,6595.55322266
16,639,6595.09863281
16,640,6594.64746094
16,641,6594.19921875
16,642,6593.75390625
16,643,6593.31054688
16,644,6592.87255859
16,645,6592.43701172
16,646,6592.00537109
16,647,6591.57666016
16,648,6591.15185547
16,649,6590.73046875
16,650,6590.31347656
16,651,6589.89941406
16,652,6589.49023438
16,653,6589.08447266
16,654,6588.68261719
16,655,6588.28515625
16,656,6587.89160156
16,657,6587.50195312
16,658,6587.11816406
16,659,6586.73779297
16,660,6586.36181641
16,661,6585.99072266
16,662,6585.62304688
16,663,6585.26171875
16,664,6584.90429688
16,665,6584.55078125
16,666,6584.20312500
16,667,6583.85937500
16,668,6583.52148438
16,669,6583.18798828
16,670,6582.85888672
16,671,6582.53515625
16,672,6582.21679688
16,673,6581.90283203
16,674,6581.59375000
16,675,6581.29003906
16,676,6580.99169922
16,677,6580.69775391
16,678,6580.41015625
16,679,6580.12646484
16,680,6579.84814453
16,681,6579.57617188
16,682,6579.30859375
16,683,6579.04492188
16,684,6578.78759766
16,685,6578.53515625
16,686,6578.28906250
16,687,6578.04687500
16,688,6577.81005859
16,689,6577.57910156
16,690,6577.35205078
16,691,6577.13183594
16,692,6576.91601562
16,693,6576.70507812
16,694,6576.50000000
16,695,6576.29931641
16,696,6576.10351562
16,697,6575.91357422
16,698,6575.72851562
16,699,6575.54785156
16,700,6575.37304688
16,701,6575.20214844
16,702,6575.03710938
16,703,6574.87597656
16,704,6574.72021484
16,705,6574.56933594
16,706,6574.42333984
16,707,6574.28173828
16,708,6574.14453125
16,709,6574.01220703
16,710,6573.88476562
16,711,6573.76171875
16,712,6573.64355469
16,713,6573.52832031
16,714,6573.41796875
16,715,6573.31298828
16,716,6573.21093750
16,717,6573.11425781
16,718,6573.02099609
16,719,6572.93115234
16,720,6572.84667969
16,721,6572.76464844
16,722,6572.68652344
16,723,6572.61328125
16,724,6572.54296875
16,725,6572.47607422
16,726,6572.41308594
16,727,6572.35253906
16,728,6572.29638672
16,729,6572.24365234
16,730,6572.19335938
16,731,6572.14648438
16,732,6572.10253906
16,733,6572.06152344
16,734,6572.02343750
16,735,6571.98730469
16,736,6571.95410156
16,737,6571.92431641
16,738,6571.89648438
16,739,6571.87109375
16,740,6571.84765625
16,741,6571.82617188
16,742,6571.80712891
16,743,6571.78955078
16,744,6571.77392578
16,745,6571.76025391
16,746,6571.74804688
16,747,6571.73730469
16,748,6571.72851562
16,749,6571.72119141
16,750,6571.71484375
16,751,6571.70898438
16,752,6571.70507812
16,753,6571.70117188
16,754,6571.69873047
16,755,6571.69726562
16,756,6571.69531250
16,757,6571.69482422
16,758,6571.69433594
16,759,6571.69384766
16,760,6571.69384766
16,761,6571.20312500
16,762,6570.71240234
16,763,6570.22167969
16,764,6569.73095703
16,765,6569.24169922
16,766,6568.75195312
16,767,6568.26318359
16,768,6567.77490234
16,769,6567.28759766
16,770,6566.80029297
16,771,6566.31542969
16,772,6565.83105469
16,773,6565.34765625
16,774,6564.86621094
16,775,6564.38574219
16,776,6563.90625000
16,777,6563.42968750
16,778,6562.95410156
16,779,6562.48046875
16,780,6562.00878906
16,781,6561.53955078
16,782,6561.07177734
16,783,6560.60644531
16,784,6560.14355469
16,785,6559.68261719
16,786,6559.22460938
16,787,6558.76953125
16,788,6558.31738281
16,789,6557.86816406
16,790,6557.42187500
16,791,6556.97753906
16,792,6556.53710938
16,793,6556.09960938
16,794,6555.66455078
16,795,6555.23388672
16,796,6554.80664062
16,797,6554.38183594
16,798,6553.96191406
16,799,6553.54443359
16,800,6553.13183594
16,801,6552.72216797
16,802,6552.31640625
16,803,6551.91503906
16,804,6551.51757812
16,805,6551.12304688
16,806,6550.73388672
16,807,6550.34863281
16,808,6549.96679688
16,809,6549.59082031
16,810,6549.21826172
16,811,6548.85058594
16,812,6548.48730469
16,813,6548.12792969
16,814,6547.77343750
16,815,6547.42382812
16,816,6547.07812500
16,817,6546.73779297
16,818,6546.40234375
16,819,6546.07128906
16,820,6545.74511719
16,821,6545.42382812
16,822,6545.10693359
16,823,6544.79589844
16,824,6544.48925781
16,825,6544.18798828
16,826,6543.89160156
16,827,6543.60009766
16,828,6543.31347656
16,829,6543.03222656
16,830,6542.75585938
16,831,6542.48437500
16,832,6542.21875000
16,833,6541.95800781
16,834,6541.70263672
16,835,6541.45214844
16,836,6541.20703125
16,837,6540.96582031
16,838,6540.73144531
16,839,6540.50097656
16,840,6540.27587891
16,841,6540.05664062
16,842,6539.84130859
16,843,6539.63476562
16,844,6539.43505859
16,845,6539.24121094
16,846,6539.05126953
16,847,6538.86718750
16,848,6538.68750000
16,849,6538.51269531
16,850,6538.34326172
16,851,6538.17871094
16,852,6538.01904297
16,853,6537.86328125
16,854,6537.71289062
16,855,6537.56787109
16,856,6537.42675781
16,857,6537.29003906
16,858,6537.15820312
16,859,6537.03076172
16,860,6536.90820312
16,861,6536.78906250
16,862,6536.67480469
16,863,6536.56494141
16,864,6536.45849609
16,865,6536.35693359
16,866,6536.25878906
16,867,6536.16552734
16,868,6536.07568359
16,869,6535.98974609
16,870,6535.90771484
16,871,6535.82910156
16,872,6535.75439453
16,873,6535.68310547
16,874,6535.61572266
16,875,6535.55126953
16,876,6535.49023438
16,877,6535.43261719
16,878,6535.37841797
16,879,6535.32714844
16,880,6535.27929688
16,881,6535.23388672
16,882,6535.19238281
16,883,6535.15234375
16,884,6535.11523438
16,885,6535.08105469
16,886,6535.04931641
16,887,6535.02050781
16,888,6534.99316406
16,889,6534.96875000
16,890,6534.94628906
16,891,6534.92578125
16,892,6534.90722656
16,893,6534.89062500
16,894,6534.87548828
16,895,6534.86230469
16,896,6534.85058594
16,897,6534.84033203
16,898,6534.83154297
16,899,6534.82421875
16,900,6534.81835938
16,901,6534.81250000
16,902,6534.80859375
16,903,6534.80517578
16,904,6534.80322266
16,905,6534.80175781
16,906,6534.79980469
16,907,6534.79980469
16,908,6534.79882812
16,909,6534.79882812
16,910,6534.79882812
16,911,6534.32519531
16,912,6533.85253906
16,913,6533.38037109
16,914,6532.90722656
16,915,6532.43652344
16,916,6531.96484375
16,917,6531.49414062
16,918,6531.02343750
16,919,6530.55468750
16,920,6530.08593750
16,921,6529.61816406
16,922,6529.15136719
16,923,6528.68554688
16,924,6528.22167969
16,925,6527.75781250
16,926,6527.29687500
16,927,6526.83642578
16,928,6526.37792969
16,929,6525.92089844
16,930,6525.46630859
16,931,6525.01367188
16,932,6524.56250000
16,933,6524.11376953
16,934,6523.66796875
16,935,6523.22363281
16,936,6522.78173828
16,937,6522.34277344
16,938,6521.90576172
16,939,6521.47167969
16,940,6521.04052734
16,941,6520.61230469
16,942,6520.18652344
16,943,6519.76318359
16,944,6519.34423828
16,945,6518.92773438
16,946,6518.51464844
16,947,6518.10498047
16,948,6517.69824219
16,949,6517.29492188
16,950,6516.89599609
16,951,6516.49951172
16,952,6516.10742188
16,953,6515.71923828
16,954,6515.33496094
16,955,6514.95410156
16,956,6514.57812500
16,957,6514.20507812
16,958,6513.83691406
16,959,6513.47167969
16,960,6513.11132812
16,961,6512.75585938
16,962,6512.40380859
16,963,6512.05664062
16,964,6511.71386719
16,965,6511.37548828
16,966,6511.04101562
16,967,6510.71142578
16,968,6510.38671875
16,969,6510.06640625
16,970,6509.75097656
16,971,6509.44091797
16,972,6509.13769531
16,973,6508.83984375
16,974,6508.54492188
16,975,6508.25585938
16,976,6507.97070312
16,977,6507.69091797
16,978,6507.41601562
16,979,6507.14550781
16,980,6506.87890625
16,981,6506.61865234
16,982,6506.36230469
16,983,6506.11132812
16,984,6505.86474609
16,985,6505.62304688
16,986,6505.38623047
16,987,6505.15429688
16,988,6504.92773438
16,989,6504.70605469
16,990,6504.48925781
16,991,6504.27734375
16,992,6504.07128906
16,993,6503.87011719
16,994,6503.67382812
16,995,6503.48144531
16,996,6503.29492188
16,997,6503.11230469
16,998,6502.93457031
16,999,6502.76171875
17,0,6765.14111328
17,1,6765.09179688
17,2,6764.99804688
17,3,6764.85888672
17,4,6764.67675781
17,5,6764.44873047
17,6,6764.17675781
17,7,6763.86035156
17,8,6763.49951172
17,9,6763.09375000
17,10,6762.64355469
17,11,6762.14843750
17,12,6761.65380859
17,13,6761.16015625
17,14,6760.66503906
17,15,6760.17138672
17,16,6759.67773438
17,17,6759.18457031
17,18,6758.69287109
17,19,6758.20214844
17,20,6757.71093750
17,21,6757.22167969
17,22,6756.73339844
17,23,6756.24658203
17,24,6755.76074219
17,25,6755.27636719
17,26,6754.79394531
17,27,6754.31250000
17,28,6753.83300781
17,29,6753.35595703
17,30,6752.88037109
17,31,6752.40673828
17,32,6751.93554688
17,33,6751.46679688
17,34,6751.00000000
17,35,6750.53613281
17,36,6750.07470703
17,37,6749.61621094
17,38,6749.16015625
17,39,6748.70703125
17,40,6748.25634766
17,41,6747.80859375
17,42,6747.36425781
17,43,6746.92285156
17,44,6746.48535156
17,45,6746.05078125
17,46,6745.61914062
17,47,6745.19189453
17,48,6744.76757812
17,49,6744.34716797
17,50,6743.93066406
17,51,6743.51757812
17,52,6743.10888672
17,53,6742.70312500
17,54,6742.30175781
17,55,6741.90527344
17,56,6741.51269531
17,57,6741.12304688
17,58,6740.73876953
17,59,6740.35937500
17,60,6739.98339844
17,61,6739.61230469
17,62,6739.24658203
17,63,6738.88427734
17,64,6738.52636719
17,65,6738.17675781
17,66,6737.83544922
17,67,6737.50000000
17,68,6737.16894531
17,69,6736.84277344
17,70,6736.52294922
17,71,6736.20703125
17,72,6735.89599609
17,73,6735.58984375
17,74,6735.28906250
17,75,6734.99267578
17,76,6734.70117188
17,77,6734.41552734
17,78,6734.13427734
17,79,6733.85888672
17,80,6733.58642578
17,81,6733.32031250
17,82,6733.06054688
17,83,6732.80419922
17,84,6732.55322266
17,85,6732.30664062
17,86,6732.06640625
17,87,6731.83007812
17,88,6731.59960938
17,89,6731.37402344
17,90,6731.15332031
17,91,6730.93750000
17,92,6730.72656250
17,93,6730.52099609
17,94,6730.32031250
17,95,6730.12500000
17,96,6729.93408203
17,97,6729.74853516
17,98,6729.56738281
17,99,6729.39111328
17,100,6729.21972656
17,101,6729.05371094
17,102,6728.89257812
17,103,6728.73535156
17,104,6728.58251953
17,105,6728.43554688
17,106,6728.29199219
17,107,6728.15429688
17,108,6728.02050781
17,109,6727.89062500
17,110,6727.76562500
17,111,6727.64599609
17,112,6727.52978516
17,113,6727.41796875
17,114,6727.31005859
17,115,6727.20654297
17,116,6727.10742188
17,117,6727.01171875
17,118,6726.92089844
17,119,6726.83300781
17,120,6726.75000000
17,121,6726.67089844
17,122,6726.59423828
17,123,6726.52197266
17,124,6726.45312500
17,125,6726.38769531
17,126,6726.32617188
17,127,6726.26757812
17,128,6726.21240234
17,129,6726.16015625
17,130,6726.11132812
17,131,6726.06542969
17,132,6726.02197266
17,133,6725.98193359
17,134,6725.94482422
17,135,6725.90966797
17,136,6725.87695312
17,137,6725.84716797
17,138,6725.81933594
17,139,6725.79394531
17,140,6725.77148438
17,141,6725.75000000
17,142,6725.73144531
17,143,6725.71484375
17,144,6725.69970703
17,145,6725.68554688
17,146,6725.67333984
17,147,6725.66357422
17,148,6725.65478516
17,149,6725.64697266
17,150,6725.64062500
17,151,6725.63623047
17,152,6725.63085938
17,153,6725.62744141
17,154,6725.62597656
17,155,6725.62402344
17,156,6725.62255859
17,157,6725.62158203
17,158,6725.62158203
17,159,6725.62109375
17,160,6725.62109375
17,161,6725.13867188
17,162,6724.65625000
17,163,6724.17480469
17,164,6723.69238281
17,165,6723.21093750
17,166,6722.73046875
17,167,6722.25000000
17,168,6721.77050781
17,169,6721.29150391
17,170,6720.81347656
17,171,6720.33691406
17,172,6719.86083984
17,173,6719.38574219
17,174,6718.91308594
17,175,6718.44042969
17,176,6717.96972656
17,177,6717.50097656
17,178,6717.03369141
17,179,6716.56787109
17,180,6716.10449219
17,181,6715.64257812
17,182,6715.18310547
17,183,6714.72558594
17,184,6714.27050781
17,185,6713.81689453
17,186,6713.36718750
17,187,6712.91894531
17,188,6712.47363281
17,189,6712.03125000
17,190,6711.59082031
17,191,6711.15478516
17,192,6710.72070312
17,193,6710.29003906
17,194,6709.86230469
17,195,6709.43847656
17,196,6709.01757812
17,197,6708.59960938
17,198,6708.18554688
17,199,6707.77539062
17,200,6707.36914062
17,201,6706.96582031
17,202,6706.56591797
17,203,6706.17041016
17,204,6705.77929688
17,205,6705.39160156
17,206,6705.00781250
17,207,6704.62841797
17,208,6704.25292969
17,209,6703.88183594
17,210,6703.51562500
17,211,6703.15234375
17,212,6702.79492188
17,213,6702.44140625
17,214,6702.09179688
17,215,6701.74707031
17,216,6701.40722656
17,217,6701.07226562
17,218,6700.74121094
17,219,6700.41455078
17,220,6700.09375000
17,221,6699.77685547
17,222,6699.46533203
17,223,6699.15917969
17,224,6698.85644531
17,225,6698.55957031
17,226,6698.26806641
17,227,6697.98046875
17,228,6697.69824219
17,229,6697.42089844
17,230,6697.14843750
17,231,6696.88134766
17,232,6696.61914062
17,233,6696.36230469
17,234,6696.11035156
17,235,6695.86230469
17,236,6695.62109375
17,237,6695.38476562
17,238,6695.15185547
17,239,6694.92578125
17,240,6694.70312500
17,241,6694.48681641
17,242,6694.27490234
17,243,6694.06884766
17,244,6693.86669922
17,245,6693.66992188
17,246,6693.47753906
17,247,6693.29150391
17,248,6693.11035156
17,249,6692.93310547
17,250,6692.76171875
17,251,6692.59472656
17,252,6692.43164062
17,253,6692.27392578
17,254,6692.12109375
17,255,6691.97265625
17,256,6691.83007812
17,257,6691.69042969
17,258,6691.55566406
17,259,6691.42626953
17,260,6691.30078125
17,261,6691.17968750
17,262,6691.06298828
17,263,6690.95117188
17,264,6690.84277344
17,265,6690.73828125
17,266,6690.63867188
17,267,6690.54296875
17,268,6690.45117188
17,269,6690.36328125
17,270,6690.27929688
17,271,6690.19921875
17,272,6690.12304688
17,273,6690.04980469
17,274,6689.98046875
17,275,6689.91503906
17,276,6689.85351562
17,277,6689.79443359
17,278,6689.73828125
17,279,6689.68701172
17,280,6689.63769531
17,281,6689.59179688
17,282,6689.54882812
17,283,6689.50781250
17,284,6689.46972656
17,285,6689.43554688
17,286,6689.40234375
17,287,6689.37207031
17,288,6689.34472656
17,289,6689.31933594
17,290,6689.29638672
17,291,6689.27636719
17,292,6689.25732422
17,293,6689.24023438
17,294,6689.22460938
17,295,6689.21093750
17,296,6689.19921875
17,297,6689.18847656
17,298,6689.17919922
17,299,6689.17236328
17,300,6689.16601562
17,301,6689.16015625
17,302,6689.15673828
17,303,6689.15332031
17,304,6689.15039062
17,305,6689.14843750
17,306,6689.14648438
17,307,6689.14648438
17,308,6689.14550781
17,309,6689.14550781
17,310,6689.14550781
17,311,6688.66210938
17,312,6688.17822266
17,313,6687.69433594
17,314,6687.21044922
17,315,6686.72753906
17,316,6686.24511719
17,317,6685.76269531
17,318,6685.28027344
17,319,6684.79980469
17,320,6684.31933594
17,321,6683.84082031
17,322,6683.36328125
17,323,6682.88671875
17,324,6682.41064453
17,325,6681.93701172
17,326,6681.46435547
17,327,6680.99365234
17,328,6680.52441406
17,329,6680.05664062
17,330,6679.59082031
17,331,6679.12744141
17,332,6678.66601562
17,333,6678.20605469
17,334,6677.75000000
17,335,6677.29443359
17,336,6676.84277344
17,337,6676.39257812
17,338,6675.94628906
17,339,6675.50146484
17,340,6675.05957031
17,341,6674.62109375
17,342,6674.18505859
17,343,6673.75244141
17,344,6673.32275391
17,345,6672.89697266
17,346,6672.47412109
17,347,6672.05468750
17,348,6671.63867188
17,349,6671.22656250
17,350,6670.81787109
17,351,6670.41210938
17,352,6670.01123047
17,353,6669.61425781
17,354,6669.22070312
17,355,6668.83105469
17,356,6668.44531250
17,357,6668.06445312
17,358,6667.68750000
17,359,6667.31396484
17,360,6666.94531250
17,361,6666.58105469
17,362,6666.22119141
17,363,6665.86572266
17,364,6665.51464844
17,365,6665.16894531
17,366,6664.82714844
17,367,6664.48974609
17,368,6664.15722656
17,369,6663.83007812
17,370,6663.50732422
17,371,6663.18896484
17,372,6662.87500000
17,373,6662.56689453
17,374,6662.26269531
17,375,6661.96386719
17,376,6661.67041016
17,377,6661.38183594
17,378,6661.09765625
17,379,6660.82031250
17,380,6660.55273438
17,381,6660.29003906
17,382,6660.03320312
17,383,6659.78125000
17,384,6659.53466797
17,385,6659.29345703
17,386,6659.05712891
17,387,6658.82519531
17,388,6658.59960938
17,389,6658.37841797
17,390,6658.16113281
17,391,6657.95019531
17,392,6657.74414062
17,393,6657.54296875
17,394,6657.34619141
17,395,6657.15429688
17,396,6656.96777344
17,397,6656.78613281
17,398,6656.60937500
17,399,6656.43750000
17,400,6656.27001953
17,401,6656.10791016
17,402,6655.94970703
17,403,6655.79589844
17,404,6655.64697266
17,405,6655.50292969
17,406,6655.36523438
17,407,6655.23242188
17,408,6655.10546875
17,409,6654.98242188
17,410,6654.86279297
17,411,6654.74804688
17,412,6654.63769531
17,413,6654.53076172
17,414,6654.42871094
17,415,6654.33007812
17,416,6654.23535156
