init,epoch,objective
12,901,6568.31347656
12,902,6568.31054688
12,903,6568.30761719
12,904,6568.30566406
12,905,6568.30468750
12,906,6568.30322266
12,907,6568.30273438
12,908,6568.30273438
12,909,6568.30224609
12,910,6568.30224609
12,911,6568.14355469
12,912,6567.98339844
12,913,6567.82324219
12,914,6567.66308594
12,915,6567.50292969
12,916,6567.34326172
12,917,6567.18457031
12,918,6567.02636719
12,919,6566.86865234
12,920,6566.71142578
12,921,6566.55566406
12,922,6566.39941406
12,923,6566.24462891
12,924,6566.09033203
12,925,6565.93750000
12,926,6565.78613281
12,927,6565.63574219
12,928,6565.48730469
12,929,6565.33886719
12,930,6565.19189453
12,931,6565.04687500
12,932,6564.90332031
12,933,6564.76171875
12,934,6564.62158203
12,935,6564.48339844
12,936,6564.34667969
12,937,6564.21142578
12,938,6564.07812500
12,939,6563.94726562
12,940,6563.81738281
12,941,6563.68994141
12,942,6563.56445312
12,943,6563.43994141
12,944,6563.31933594
12,945,6563.20117188
12,946,6563.08398438
12,947,6562.96972656
12,948,6562.85742188
12,949,6562.74755859
12,950,6562.63964844
12,951,6562.53515625
12,952,6562.43261719
12,953,6562.33251953
12,954,6562.23437500
12,955,6562.13916016
12,956,6562.04687500
12,957,6561.95654297
12,958,6561.86914062
12,959,6561.78320312
12,960,6561.70117188
12,961,6561.62060547
12,962,6561.54296875
12,963,6561.46777344
12,964,6561.39453125
12,965,6561.32470703
12,966,6561.25683594
12,967,6561.19189453
12,968,6561.12890625
12,969,6561.06884766
12,970,6561.01123047
12,971,6560.95556641
12,972,6560.90234375
12,973,6560.85156250
12,974,6560.80273438
12,975,6560.75683594
12,976,6560.71337891
12,977,6560.67187500
12,978,6560.63232422
12,979,6560.59472656
12,980,6560.55957031
12,981,6560.52685547
12,982,6560.49609375
12,983,6560.46679688
12,984,6560.43945312
12,985,6560.41406250
12,986,6560.39111328
12,987,6560.36914062
12,988,6560.34960938
12,989,6560.33007812
12,990,6560.31347656
12,991,6560.29785156
12,992,6560.28369141
12,993,6560.27197266
12,994,6560.26025391
12,995,6560.25097656
12,996,6560.24218750
12,997,6560.23388672
12,998,6560.22753906
12,999,6560.22216797
13,0,6611.61132812
13,1,6611.59472656
13,2,6611.56152344
13,3,6611.51367188
13,4,6611.45019531
13,5,6611.37109375
13,6,6611.27636719
13,7,6611.16601562
13,8,6611.04101562
13,9,6610.90039062
13,10,6610.74316406
13,11,6610.57226562
13,12,6610.39941406
13,13,6610.22851562
13,14,6610.05664062
13,15,6609.88574219
13,16,6609.71484375
13,17,6609.54443359
13,18,6609.37500000
13,19,6609.20556641
13,20,6609.03710938
13,21,6608.87011719
13,22,6608.70312500
13,23,6608.53710938
13,24,6608.37207031
13,25,6608.20898438
13,26,6608.04589844
13,27,6607.88476562
13,28,6607.72460938
13,29,6607.56640625
13,30,6607.40966797
13,31,6607.25390625
13,32,6607.10058594
13,33,6606.94921875
13,34,6606.79785156
13,35,6606.65039062
13,36,6606.50390625
13,37,6606.35937500
13,38,6606.21582031
13,39,6606.07617188
13,40,6605.93701172
13,41,6605.80078125
13,42,6605.66650391
13,43,6605.53417969
13,44,6605.40429688
13,45,6605.27734375
13,46,6605.15234375
13,47,6605.02929688
13,48,6604.91015625
13,49,6604.79199219
13,50,6604.67675781
13,51,6604.56445312
13,52,6604.45410156
13,53,6604.34667969
13,54,6604.24218750
13,55,6604.13964844
13,56,6604.04003906
13,57,6603.94335938
13,58,6603.84960938
13,59,6603.75781250
13,60,6603.66943359
13,61,6603.58349609
13,62,6603.50000000
13,63,6603.41894531
13,64,6603.34130859
13,65,6603.26611328
13,66,6603.19335938
13,67,6603.12304688
13,68,6603.05615234
13,69,6602.99169922
13,70,6602.92871094
13,71,6602.87011719
13,72,6602.81298828
13,73,6602.75830078
13,74,6602.70703125
13,75,6602.65722656
13,76,6602.61035156
13,77,6602.56640625
13,78,6602.52343750
13,79,6602.48388672
13,80,6602.44628906
13,81,6602.41064453
13,82,6602.37792969
13,83,6602.34667969
13,84,6602.31738281
13,85,6602.29003906
13,86,6602.26464844
13,87,6602.24169922
13,88,6602.22070312
13,89,6602.20019531
13,90,6602.18310547
13,91,6602.16650391
13,92,6602.15136719
13,93,6602.13818359
13,94,6602.12646484
13,95,6602.11523438
13,96,6602.10595703
13,97,6602.09765625
13,98,6602.09082031
13,99,6602.08496094
13,100,6602.08007812
13,101,6602.07519531
13,102,6602.07226562
13,103,6602.06933594
13,104,6602.06738281
13,105,6602.06542969
13,106,6602.06445312
13,107,6602.06347656
13,108,6602.06396484
13,109,6602.06396484
13,110,6602.06396484
13,111,6601.89160156
13,112,6601.71923828
13,113,6601.54785156
13,114,6601.37695312
13,115,6601.20507812
13,116,6601.03515625
13,117,6600.86425781
13,118,6600.69482422
13,119,6600.52539062
13,120,6600.35693359
13,121,6600.18896484
13,122,6600.02246094
13,123,6599.85595703
13,124,6599.69140625
13,125,6599.52734375
13,126,6599.36474609
13,127,6599.20312500
13,128,6599.04394531
13,129,6598.88476562
13,130,6598.72753906
13,131,6598.57226562
13,132,6598.41894531
13,133,6598.26611328
13,134,6598.11523438
13,135,6597.96679688
13,136,6597.81982422
13,137,6597.67578125
13,138,6597.53222656
13,139,6597.39160156
13,140,6597.25292969
13,141,6597.11621094
13,142,6596.98144531
13,143,6596.84912109
13,144,6596.71972656
13,145,6596.59228516
13,146,6596.46679688
13,147,6596.34423828
13,148,6596.22412109
13,149,6596.10644531
13,150,6595.99121094
13,151,6595.87890625
13,152,6595.76806641
13,153,6595.66064453
13,154,6595.55566406
13,155,6595.45312500
13,156,6595.35351562
13,157,6595.25732422
13,158,6595.16308594
13,159,6595.07128906
13,160,6594.98242188
13,161,6594.89648438
13,162,6594.81347656
13,163,6594.73291016
13,164,6594.65429688
13,165,6594.57910156
13,166,6594.50634766
13,167,6594.43603516
13,168,6594.36914062
13,169,6594.30371094
13,170,6594.24267578
13,171,6594.18457031
13,172,6594.12890625
13,173,6594.07519531
13,174,6594.02539062
13,175,6593.97705078
13,176,6593.93115234
13,177,6593.88769531
13,178,6593.84570312
13,179,6593.80761719
13,180,6593.77050781
13,181,6593.73681641
13,182,6593.70361328
13,183,6593.67333984
13,184,6593.64501953
13,185,6593.61816406
13,186,6593.59423828
13,187,6593.57128906
13,188,6593.55078125
13,189,6593.53125000
13,190,6593.51416016
13,191,6593.49804688
13,192,6593.48291016
13,193,6593.47070312
13,194,6593.45898438
13,195,6593.44873047
13,196,6593.43945312
13,197,6593.43164062
13,198,6593.42480469
13,199,6593.41894531
13,200,6593.41406250
13,201,6593.40966797
13,202,6593.40625000
13,203,6593.40332031
13,204,6593.40136719
13,205,6593.40039062
13,206,6593.39941406
13,207,6593.39794922
13,208,6593.39843750
13,209,6593.39794922
13,210,6593.39794922
13,211,6593.23046875
13,212,6593.06396484
13,213,6592.89648438
13,214,6592.72998047
13,215,6592.56347656
13,216,6592.39794922
13,217,6592.23193359
13,218,6592.06738281
13,219,6591.90234375
13,220,6591.73876953
13,221,6591.57568359
13,222,6591.41308594
13,223,6591.25244141
13,224,6591.09277344
13,225,6590.93359375
13,226,6590.77490234
13,227,6590.61914062
13,228,6590.46289062
13,229,6590.30908203
13,230,6590.15625000
13,231,6590.00537109
13,232,6589.85546875
13,233,6589.70751953
13,234,6589.56152344
13,235,6589.41699219
13,236,6589.27441406
13,237,6589.13378906
13,238,6588.99511719
13,239,6588.85742188
13,240,6588.72363281
13,241,6588.59082031
13,242,6588.45996094
13,243,6588.33203125
13,244,6588.20507812
13,245,6588.08105469
13,246,6587.95947266
13,247,6587.84082031
13,248,6587.72460938
13,249,6587.60937500
13,250,6587.49707031
13,251,6587.38769531
13,252,6587.28125000
13,253,6587.17675781
13,254,6587.07421875
13,255,6586.97558594
13,256,6586.87890625
13,257,6586.78417969
13,258,6586.69287109
13,259,6586.60449219
13,260,6586.51757812
13,261,6586.43457031
13,262,6586.35351562
13,263,6586.27490234
13,264,6586.19921875
13,265,6586.12597656
13,266,6586.05468750
13,267,6585.98730469
13,268,6585.92187500
13,269,6585.85937500
13,270,6585.79833984
13,271,6585.74023438
13,272,6585.68457031
13,273,6585.63183594
13,274,6585.58203125
13,275,6585.53417969
13,276,6585.48828125
13,277,6585.44531250
13,278,6585.40380859
13,279,6585.36425781
13,280,6585.32861328
13,281,6585.29394531
13,282,6585.26123047
13,283,6585.23144531
13,284,6585.20312500
13,285,6585.17626953
13,286,6585.15234375
13,287,6585.12939453
13,288,6585.10839844
13,289,6585.08984375
13,290,6585.07226562
13,291,6585.05566406
13,292,6585.04101562
13,293,6585.02832031
13,294,6585.01660156
13,295,6585.00585938
13,296,6584.99707031
13,297,6584.98925781
13,298,6584.98242188
13,299,6584.97656250
13,300,6584.97119141
13,301,6584.96679688
13,302,6584.96386719
13,303,6584.96093750
13,304,6584.95947266
13,305,6584.95800781
13,306,6584.95703125
13,307,6584.95605469
13,308,6584.95507812
13,309,6584.95507812
13,310,6584.95507812
13,311,6584.78857422
13,312,6584.62158203
13,313,6584.45410156
13,314,6584.28710938
13,315,6584.12011719
13,316,6583.95410156
13,317,6583.78808594
13,318,6583.62402344
13,319,6583.45898438
13,320,6583.29492188
13,321,6583.13183594
13,322,6582.96875000
13,323,6582.80810547
13,324,6582.64746094
13,325,6582.48779297
13,326,6582.33007812
13,327,6582.17285156
13,328,6582.01757812
13,329,6581.86230469
13,330,6581.71044922
13,331,6581.55859375
13,332,6581.40917969
13,333,6581.26074219
13,334,6581.11474609
13,335,6580.96972656
13,336,6580.82666016
13,337,6580.68603516
13,338,6580.54687500
13,339,6580.41015625
13,340,6580.27441406
13,341,6580.14160156
13,342,6580.01074219
13,343,6579.88183594
13,344,6579.75634766
13,345,6579.63232422
13,346,6579.50976562
13,347,6579.39062500
13,348,6579.27343750
13,349,6579.15917969
13,350,6579.04687500
13,351,6578.93701172
13,352,6578.83007812
13,353,6578.72509766
13,354,6578.62353516
13,355,6578.52343750
13,356,6578.42675781
13,357,6578.33300781
13,358,6578.24072266
13,359,6578.15136719
13,360,6578.06542969
13,361,6577.98193359
13,362,6577.90039062
13,363,6577.82226562
13,364,6577.74560547
13,365,6577.67285156
13,366,6577.60156250
13,367,6577.53320312
13,368,6577.46777344
13,369,6577.40478516
13,370,6577.34423828
13,371,6577.28613281
13,372,6577.23046875
13,373,6577.17773438
13,374,6577.12744141
13,375,6577.07910156
13,376,6577.03271484
13,377,6576.99023438
13,378,6576.94873047
13,379,6576.90966797
13,380,6576.87304688
13,381,6576.83789062
13,382,6576.80566406
13,383,6576.77539062
13,384,6576.74707031
13,385,6576.72021484
13,386,6576.69580078
13,387,6576.67285156
13,388,6576.65234375
13,389,6576.63330078
13,390,6576.61523438
13,391,6576.59912109
13,392,6576.58447266
13,393,6576.57177734
13,394,6576.55957031
13,395,6576.54882812
13,396,6576.54003906
13,397,6576.53222656
13,398,6576.52587891
13,399,6576.51953125
13,400,6576.51416016
13,401,6576.51025391
13,402,6576.50585938
13,403,6576.50390625
13,404,6576.50195312
13,405,6576.50048828
13,406,6576.50000000
13,407,6576.49902344
13,408,6576.49902344
13,409,6576.49853516
13,410,6576.49853516
13,411,6576.33105469
13,412,6576.16308594
13,413,6575.99560547
13,414,6575.82812500
13,415,6575.66113281
13,416,6575.49462891
13,417,6575.32812500
13,418,6575.16210938
13,419,6574.99707031
13,420,6574.83300781
13,421,6574.66992188
13,422,6574.50683594
13,423,6574.34521484
13,424,6574.18457031
13,425,6574.02392578
13,426,6573.86523438
13,427,6573.70800781
13,428,6573.55175781
13,429,6573.39746094
13,430,6573.24414062
13,431,6573.09179688
13,432,6572.94189453
13,433,6572.79296875
13,434,6572.64648438
13,435,6572.50097656
13,436,6572.35742188
13,437,6572.21582031
13,438,6572.07617188
13,439,6571.93945312
13,440,6571.80371094
13,441,6571.66992188
13,442,6571.53857422
13,443,6571.41015625
13,444,6571.28564453
13,445,6571.16308594
13,446,6571.04394531
13,447,6570.92578125
13,448,6570.81054688
13,449,6570.69726562
13,450,6570.58691406
13,451,6570.47949219
13,452,6570.37402344
13,453,6570.27050781
13,454,6570.17041016
13,455,6570.07275391
13,456,6569.97753906
13,457,6569.88476562
13,458,6569.79443359
13,459,6569.70703125
13,460,6569.62158203
13,461,6569.53906250
13,462,6569.45898438
13,463,6569.38232422
13,464,6569.30761719
13,465,6569.23535156
13,466,6569.16503906
13,467,6569.09863281
13,468,6569.03417969
13,469,6568.97167969
13,470,6568.91210938
13,471,6568.85546875
13,472,6568.80126953
13,473,6568.74902344
13,474,6568.69921875
13,475,6568.65136719
13,476,6568.60644531
13,477,6568.56396484
13,478,6568.52343750
13,479,6568.48486328
13,480,6568.44873047
13,481,6568.41455078
13,482,6568.38183594
13,483,6568.35253906
13,484,6568.32470703
13,485,6568.29833984
13,486,6568.27392578
13,487,6568.25195312
13,488,6568.23144531
13,489,6568.21240234
13,490,6568.19531250
13,491,6568.17919922
13,492,6568.16503906
13,493,6568.15234375
13,494,6568.14062500
13,495,6568.13037109
13,496,6568.12109375
13,497,6568.11328125
13,498,6568.10644531
13,499,6568.10058594
13,500,6568.09570312
13,501,6568.09179688
13,502,6568.08837891
13,503,6568.08544922
13,504,6568.08349609
13,505,6568.08203125
13,506,6568.08105469
13,507,6568.08007812
13,508,6568.08007812
13,509,6568.08007812
13,510,6568.08007812
13,511,6567.91503906
13,512,6567.75000000
13,513,6567.58496094
13,514,6567.42041016
13,515,6567.25585938
13,516,6567.09179688
13,517,6566.92871094
13,518,6566.76513672
13,519,6566.60351562
13,520,6566.44140625
13,521,6566.28027344
13,522,6566.12011719
13,523,6565.96142578
13,524,6565.80273438
13,525,6565.64550781
13,526,6565.48974609
13,527,6565.33447266
13,528,6565.18164062
13,529,6565.02929688
13,530,6564.87841797
13,531,6564.72900391
13,532,6564.58154297
13,533,6564.43554688
13,534,6564.29052734
13,535,6564.14843750
13,536,6564.00781250
13,537,6563.86914062
13,538,6563.73193359
13,539,6563.59667969
13,540,6563.46386719
13,541,6563.33300781
13,542,6563.20458984
13,543,6563.07714844
13,544,6562.95312500
13,545,6562.83007812
13,546,6562.71044922
13,547,6562.59277344
13,548,6562.47753906
13,549,6562.36425781
13,550,6562.25488281
13,551,6562.14648438
13,552,6562.04003906
13,553,6561.93750000
13,554,6561.83740234
13,555,6561.73925781
13,556,6561.64306641
13,557,6561.55029297
13,558,6561.45996094
13,559,6561.37207031
13,560,6561.28662109
13,561,6561.20507812
13,562,6561.12500000
13,563,6561.04785156
13,564,6560.97265625
13,565,6560.90136719
13,566,6560.83203125
13,567,6560.76464844
13,568,6560.70019531
13,569,6560.63867188
13,570,6560.57910156
13,571,6560.52197266
13,572,6560.46777344
13,573,6560.41552734
13,574,6560.36621094
13,575,6560.31835938
13,576,6560.27343750
13,577,6560.23046875
13,578,6560.19042969
13,579,6560.15136719
13,580,6560.11572266
13,581,6560.08203125
13,582,6560.04980469
13,583,6560.02050781
13,584,6559.99218750
13,585,6559.96630859
13,586,6559.94140625
13,587,6559.91992188
13,588,6559.89843750
13,589,6559.88037109
13,590,6559.86279297
13,591,6559.84667969
13,592,6559.83300781
13,593,6559.82031250
13,594,6559.80859375
13,595,6559.79833984
13,596,6559.78955078
13,597,6559.78125000
13,598,6559.77441406
13,599,6559.76855469
13,600,6559.76367188
13,601,6559.75976562
13,602,6559.75634766
13,603,6559.75390625
13,604,6559.75146484
13,605,6559.75048828
13,606,6559.75000000
13,607,6559.74902344
13,608,6559.74853516
13,609,6559.74853516
13,610,6559.74853516
13,611,6559.58496094
13,612,6559.42089844
13,613,6559.25634766
13,614,6559.09228516
13,615,6558.92822266
13,616,6558.76367188
13,617,6558.60058594
13,618,6558.43652344
13,619,6558.27441406
13,620,6558.11328125
13,621,6557.95312500
13,622,6557.79345703
13,623,6557.63476562
13,624,6557.47656250
13,625,6557.31933594
13,626,6557.16406250
13,627,6557.00878906
13,628,6556.85498047
13,629,6556.70312500
13,630,6556.55273438
13,631,6556.40332031
13,632,6556.25537109
13,633,6556.10937500
13,634,6555.96582031
13,635,6555.82324219
13,636,6555.68212891
13,637,6555.54296875
13,638,6555.40625000
13,639,6555.27099609
13,640,6555.13818359
13,641,6555.00732422
13,642,6554.87792969
13,643,6554.75097656
13,644,6554.62695312
13,645,6554.50488281
13,646,6554.38427734
13,647,6554.26708984
13,648,6554.15185547
13,649,6554.03857422
13,650,6553.92773438
13,651,6553.82031250
13,652,6553.71484375
13,653,6553.61132812
13,654,6553.51074219
13,655,6553.41308594
13,656,6553.31689453
13,657,6553.22412109
13,658,6553.13427734
13,659,6553.04589844
13,660,6552.96093750
13,661,6552.87792969
13,662,6552.79833984
13,663,6552.72119141
13,664,6552.64648438
13,665,6552.57421875
13,666,6552.50488281
13,667,6552.43750000
13,668,6552.37402344
13,669,6552.31152344
13,670,6552.25195312
13,671,6552.19531250
13,672,6552.14062500
13,673,6552.08789062
13,674,6552.03808594
13,675,6551.99121094
13,676,6551.94628906
13,677,6551.90380859
13,678,6551.86328125
13,679,6551.82470703
13,680,6551.78808594
13,681,6551.75439453
13,682,6551.72265625
13,683,6551.69287109
13,684,6551.66503906
13,685,6551.63867188
13,686,6551.61474609
13,687,6551.59228516
13,688,6551.57128906
13,689,6551.55273438
13,690,6551.53613281
13,691,6551.51953125
13,692,6551.50585938
13,693,6551.49267578
13,694,6551.48095703
13,695,6551.47119141
13,696,6551.46191406
13,697,6551.45410156
13,698,6551.44726562
13,699,6551.44140625
13,700,6551.43652344
13,701,6551.43212891
13,702,6551.42871094
13,703,6551.42675781
13,704,6551.42431641
13,705,6551.42285156
13,706,6551.42187500
13,707,6551.42187500
13,708,6551.42089844
13,709,6551.42089844
13,710,6551.42089844
13,711,6551.25634766
13,712,6551.09228516
13,713,6550.92773438
13,714,6550.76318359
13,715,6550.59863281
13,716,6550.43505859
13,717,6550.27148438
13,718,6550.10888672
13,719,6549.94726562
13,720,6549.78515625
13,721,6549.62402344
13,722,6549.46386719
13,723,6549.30517578
13,724,6549.14697266
13,725,6548.99023438
13,726,6548.83398438
13,727,6548.67968750
13,728,6548.52587891
13,729,6548.37353516
13,730,6548.22363281
13,731,6548.07421875
13,732,6547.92626953
13,733,6547.78027344
13,734,6547.63671875
13,735,6547.49414062
13,736,6547.35302734
13,737,6547.21386719
13,738,6547.07714844
13,739,6546.94140625
13,740,6546.80859375
13,741,6546.67773438
13,742,6546.54882812
13,743,6546.42187500
13,744,6546.29736328
13,745,6546.17529297
13,746,6546.05566406
13,747,6545.93798828
13,748,6545.82226562
13,749,6545.70947266
13,750,6545.59863281
13,751,6545.49023438
13,752,6545.38476562
13,753,6545.28222656
13,754,6545.18164062
13,755,6545.08300781
13,756,6544.98828125
13,757,6544.89501953
13,758,6544.80517578
13,759,6544.71679688
13,760,6544.63183594
13,761,6544.54882812
13,762,6544.46875000
13,763,6544.39160156
13,764,6544.31591797
13,765,6544.24414062
13,766,6544.17431641
13,767,6544.10644531
13,768,6544.04296875
13,769,6543.98046875
13,770,6543.92089844
13,771,6543.86376953
13,772,6543.80859375
13,773,6543.75683594
13,774,6543.70703125
13,775,6543.65917969
13,776,6543.61425781
13,777,6543.57128906
13,778,6543.53076172
13,779,6543.49218750
13,780,6543.45605469
13,781,6543.42285156
13,782,6543.39062500
13,783,6543.36035156
13,784,6543.33300781
13,785,6543.30664062
13,786,6543.28222656
13,787,6543.25976562
13,788,6543.23925781
13,789,6543.22070312
13,790,6543.20312500
13,791,6543.18750000
13,792,6543.17285156
13,793,6543.16015625
13,794,6543.14843750
13,795,6543.13818359
13,796,6543.12939453
13,797,6543.12109375
13,798,6543.11474609
13,799,6543.10888672
13,800,6543.10400391
13,801,6543.10009766
13,802,6543.09619141
13,803,6543.09375000
13,804,6543.09179688
13,805,6543.09082031
13,806,6543.08935547
13,807,6543.08886719
13,808,6543.08886719
13,809,6543.08886719
13,810,6543.08886719
13,811,6542.92382812
13,812,6542.75878906
13,813,6542.59472656
13,814,6542.42968750
13,815,6542.26513672
13,816,6542.10107422
13,817,6541.93750000
13,818,6541.77343750
13,819,6541.61181641
13,820,6541.44921875
13,821,6541.28906250
13,822,6541.12841797
13,823,6540.96923828
13,824,6540.81054688
13,825,6540.65380859
13,826,6540.49755859
13,827,6540.34228516
13,828,6540.18847656
13,829,6540.03613281
13,830,6539.88574219
13,831,6539.73632812
13,832,6539.58886719
13,833,6539.44238281
13,834,6539.29736328
13,835,6539.15478516
13,836,6539.01416016
13,837,6538.87500000
13,838,6538.73828125
13,839,6538.60253906
13,840,6538.46923828
13,841,6538.33789062
13,842,6538.20800781
13,843,6538.08203125
13,844,6537.95751953
13,845,6537.83496094
13,846,6537.71484375
13,847,6537.59667969
13,848,6537.48095703
13,849,6537.36816406
13,850,6537.25683594
13,851,6537.14892578
13,852,6537.04345703
13,853,6536.93994141
13,854,6536.83935547
13,855,6536.74169922
13,856,6536.64599609
13,857,6536.55273438
13,858,6536.46240234
13,859,6536.37500000
13,860,6536.28906250
13,861,6536.20703125
13,862,6536.12695312
13,863,6536.04882812
13,864,6535.97363281
13,865,6535.90087891
13,866,6535.83105469
13,867,6535.76367188
13,868,6535.69921875
13,869,6535.63671875
13,870,6535.57666016
13,871,6535.51953125
13,872,6535.46582031
13,873,6535.41259766
13,874,6535.36328125
13,875,6535.31542969
13,876,6535.27050781
13,877,6535.22802734
13,878,6535.18750000
13,879,6535.14941406
13,880,6535.11425781
13,881,6535.08007812
13,882,6535.04833984
13,883,6535.01855469
13,884,6534.99023438
13,885,6534.96435547
13,886,6534.94042969
13,887,6534.91796875
13,888,6534.89746094
13,889,6534.87890625
13,890,6534.86181641
13,891,6534.84570312
13,892,6534.83105469
13,893,6534.81835938
13,894,6534.80712891
13,895,6534.79736328
13,896,6534.78857422
13,897,6534.78027344
13,898,6534.77441406
13,899,6534.76855469
13,900,6534.76269531
13,901,6534.75878906
13,902,6534.75537109
13,903,6534.75292969
13,904,6534.75097656
13,905,6534.75000000
13,906,6534.74853516
13,907,6534.74853516
13,908,6534.74804688
13,909,6534.74755859
13,910,6534.74755859
13,911,6534.58349609
13,912,6534.41992188
13,913,6534.25634766
13,914,6534.09277344
13,915,6533.92871094
13,916,6533.76562500
13,917,6533.60400391
13,918,6533.44189453
13,919,6533.28027344
13,920,6533.12011719
13,921,6532.96044922
13,922,6532.80078125
13,923,6532.64257812
13,924,6532.48535156
13,925,6532.32812500
13,926,6532.17382812
13,927,6532.02001953
13,928,6531.86718750
13,929,6531.71582031
13,930,6531.56591797
13,931,6531.41796875
13,932,6531.27099609
13,933,6531.12646484
13,934,6530.98242188
13,935,6530.84082031
13,936,6530.70117188
13,937,6530.56298828
13,938,6530.42626953
13,939,6530.29150391
13,940,6530.15917969
13,941,6530.02929688
13,942,6529.90087891
13,943,6529.77441406
13,944,6529.65039062
13,945,6529.52832031
13,946,6529.40917969
13,947,6529.29199219
13,948,6529.17675781
13,949,6529.06445312
13,950,6528.95507812
13,951,6528.84765625
13,952,6528.74267578
13,953,6528.63964844
13,954,6528.53955078
13,955,6528.44189453
13,956,6528.34716797
13,957,6528.25488281
13,958,6528.16503906
13,959,6528.07714844
13,960,6527.99316406
13,961,6527.91113281
13,962,6527.83154297
13,963,6527.75390625
13,964,6527.68017578
13,965,6527.60742188
13,966,6527.53808594
13,967,6527.47167969
13,968,6527.40673828
13,969,6527.34472656
13,970,6527.28564453
13,971,6527.22851562
13,972,6527.17480469
13,973,6527.12255859
13,974,6527.07324219
13,975,6527.02636719
13,976,6526.98046875
13,977,6526.93847656
13,978,6526.89843750
13,979,6526.85937500
13,980,6526.82373047
13,981,6526.79003906
13,982,6526.75830078
13,983,6526.72851562
13,984,6526.70068359
13,985,6526.67480469
13,986,6526.65039062
13,987,6526.62792969
13,988,6526.60742188
13,989,6526.58837891
13,990,6526.57128906
13,991,6526.55566406
13,992,6526.54101562
13,993,6526.52832031
13,994,6526.51660156
13,995,6526.50683594
13,996,6526.49755859
13,997,6526.49023438
13,998,6526.48339844
13,999,6526.47705078
14,0,6624.14746094
14,1,6624.13085938
14,2,6624.09765625
14,3,6624.05029297
14,4,6623.98730469
14,5,6623.90820312
14,6,6623.81494141
14,7,6623.70605469
14,8,6623.58105469
14,9,6623.44140625
14,10,6623.28662109
14,11,6623.11621094
14,12,6622.94580078
14,13,6622.77539062
14,14,6622.60546875
14,15,6622.43554688
14,16,6622.26660156
14,17,6622.09765625
14,18,6621.92919922
14,19,6621.76123047
14,20,6621.59423828
14,21,6621.42773438
14,22,6621.26269531
14,23,6621.09765625
14,24,6620.93457031
14,25,6620.77148438
14,26,6620.61035156
14,27,6620.45019531
14,28,6620.29199219
14,29,6620.13525391
14,30,6619.97949219
14,31,6619.82568359
14,32,6619.67285156
14,33,6619.52197266
14,34,6619.37304688
14,35,6619.22558594
14,36,6619.07958984
14,37,6618.93652344
14,38,6618.79443359
14,39,6618.65576172
14,40,6618.51757812
14,41,6618.38183594
14,42,6618.24902344
14,43,6618.11767578
14,44,6617.98925781
14,45,6617.86328125
14,46,6617.73876953
14,47,6617.61718750
14,48,6617.49804688
14,49,6617.38085938
14,50,6617.26708984
14,51,6617.15478516
14,52,6617.04541016
14,53,6616.93945312
14,54,6616.83496094
14,55,6616.73388672
14,56,6616.63476562
14,57,6616.53906250
14,58,6616.44531250
14,59,6616.35449219
14,60,6616.26660156
14,61,6616.18164062
14,62,6616.09814453
14,63,6616.01855469
14,64,6615.94091797
14,65,6615.86621094
14,66,6615.79394531
14,67,6615.72509766
14,68,6615.65820312
14,69,6615.59375000
14,70,6615.53222656
14,71,6615.47314453
14,72,6615.41699219
14,73,6615.36328125
14,74,6615.31152344
14,75,6615.26269531
14,76,6615.21582031
14,77,6615.17187500
14,78,6615.12890625
14,79,6615.08984375
14,80,6615.05273438
14,81,6615.01757812
14,82,6614.98437500
14,83,6614.95312500
14,84,6614.92382812
14,85,6614.89746094
14,86,6614.87304688
14,87,6614.84960938
14,88,6614.82812500
14,89,6614.80859375
14,90,6614.79101562
14,91,6614.77490234
14,92,6614.75976562
14,93,6614.74658203
14,94,6614.73486328
14,95,6614.72412109
14,96,6614.71484375
14,97,6614.70703125
14,98,6614.69921875
14,99,6614.69384766
14,100,6614.68847656
14,101,6614.68457031
14,102,6614.68066406
14,103,6614.67822266
14,104,6614.67626953
14,105,6614.67480469
14,106,6614.67382812
14,107,6614.67285156
14,108,6614.67285156
14,109,6614.67236328
14,110,6614.67236328
14,111,6614.50195312
14,112,6614.33154297
14,113,6614.16064453
14,114,6613.99023438
14,115,6613.82080078
14,116,6613.65087891
14,117,6613.48144531
14,118,6613.31250000
14,119,6613.14501953
14,120,6612.97802734
14,121,6612.81054688
14,122,6612.64453125
14,123,6612.48095703
14,124,6612.31738281
14,125,6612.15429688
14,126,6611.99267578
14,127,6611.83300781
14,128,6611.67382812
14,129,6611.51611328
14,130,6611.35986328
14,131,6611.20605469
14,132,6611.05273438
14,133,6610.90136719
14,134,6610.75537109
14,135,6610.61083984
14,136,6610.46826172
14,137,6610.32714844
14,138,6610.18896484
14,139,6610.05175781
14,140,6609.91699219
14,141,6609.78417969
14,142,6609.65380859
14,143,6609.52539062
14,144,6609.39941406
14,145,6609.27539062
14,146,6609.15380859
14,147,6609.03515625
14,148,6608.91796875
14,149,6608.80371094
14,150,6608.69140625
14,151,6608.58300781
14,152,6608.47558594
14,153,6608.37109375
14,154,6608.26953125
14,155,6608.17041016
14,156,6608.07421875
14,157,6607.98046875
14,158,6607.88867188
14,159,6607.79980469
14,160,6607.71386719
14,161,6607.63037109
14,162,6607.54980469
14,163,6607.47167969
14,164,6607.39550781
14,165,6607.32226562
14,166,6607.25195312
14,167,6607.18359375
14,168,6607.11816406
14,169,6607.05566406
14,170,6606.99511719
14,171,6606.93750000
