init,epoch,objective
25,966,6459.43603516
25,967,6459.11230469
25,968,6458.79199219
25,969,6458.47656250
25,970,6458.16601562
25,971,6457.85986328
25,972,6457.55859375
25,973,6457.26171875
25,974,6456.96972656
25,975,6456.68212891
25,976,6456.39941406
25,977,6456.12207031
25,978,6455.84912109
25,979,6455.58105469
25,980,6455.31835938
25,981,6455.05957031
25,982,6454.80664062
25,983,6454.55859375
25,984,6454.31445312
25,985,6454.07617188
25,986,6453.84179688
25,987,6453.61328125
25,988,6453.38867188
25,989,6453.16992188
25,990,6452.95556641
25,991,6452.74609375
25,992,6452.54199219
25,993,6452.34179688
25,994,6452.14746094
25,995,6451.95703125
25,996,6451.77197266
25,997,6451.59179688
25,998,6451.41601562
25,999,6451.24462891
26,0,6659.41113281
26,1,6659.36132812
26,2,6659.26660156
26,3,6659.12792969
26,4,6658.94433594
26,5,6658.71582031
26,6,6658.44238281
26,7,6658.12500000
26,8,6657.76269531
26,9,6657.35449219
26,10,6656.90234375
26,11,6656.40527344
26,12,6655.90917969
26,13,6655.41210938
26,14,6654.91552734
26,15,6654.41943359
26,16,6653.92382812
26,17,6653.42871094
26,18,6652.93457031
26,19,6652.44042969
26,20,6651.94824219
26,21,6651.45605469
26,22,6650.96582031
26,23,6650.47607422
26,24,6649.98730469
26,25,6649.50097656
26,26,6649.01611328
26,27,6648.53222656
26,28,6648.05078125
26,29,6647.57080078
26,30,6647.09326172
26,31,6646.61669922
26,32,6646.14257812
26,33,6645.67187500
26,34,6645.20214844
26,35,6644.73583984
26,36,6644.27197266
26,37,6643.81054688
26,38,6643.35156250
26,39,6642.89501953
26,40,6642.44238281
26,41,6641.99267578
26,42,6641.54541016
26,43,6641.10205078
26,44,6640.66113281
26,45,6640.22363281
26,46,6639.79101562
26,47,6639.36035156
26,48,6638.93359375
26,49,6638.51074219
26,50,6638.09130859
26,51,6637.67626953
26,52,6637.26464844
26,53,6636.85742188
26,54,6636.45361328
26,55,6636.05371094
26,56,6635.65869141
26,57,6635.26757812
26,58,6634.88134766
26,59,6634.49902344
26,60,6634.12109375
26,61,6633.74804688
26,62,6633.37939453
26,63,6633.01464844
26,64,6632.65527344
26,65,6632.29980469
26,66,6631.95068359
26,67,6631.60449219
26,68,6631.26367188
26,69,6630.92822266
26,70,6630.59716797
26,71,6630.27148438
26,72,6629.95117188
26,73,6629.63476562
26,74,6629.32421875
26,75,6629.01953125
26,76,6628.71875000
26,77,6628.42285156
26,78,6628.13232422
26,79,6627.84667969
26,80,6627.56640625
26,81,6627.29199219
26,82,6627.02246094
26,83,6626.75781250
26,84,6626.49804688
26,85,6626.24414062
26,86,6625.99560547
26,87,6625.75195312
26,88,6625.51318359
26,89,6625.28027344
26,90,6625.05175781
26,91,6624.82812500
26,92,6624.61132812
26,93,6624.39794922
26,94,6624.19140625
26,95,6623.98828125
26,96,6623.79150391
26,97,6623.59863281
26,98,6623.41210938
26,99,6623.22949219
26,100,6623.05224609
26,101,6622.88085938
26,102,6622.71289062
26,103,6622.55078125
26,104,6622.39404297
26,105,6622.24121094
26,106,6622.09375000
26,107,6621.95019531
26,108,6621.81152344
26,109,6621.67871094
26,110,6621.54882812
26,111,6621.42480469
26,112,6621.30468750
26,113,6621.18896484
26,114,6621.07763672
26,115,6620.97119141
26,116,6620.86865234
26,117,6620.76953125
26,118,6620.67578125
26,119,6620.58496094
26,120,6620.49902344
26,121,6620.41601562
26,122,6620.33789062
26,123,6620.26269531
26,124,6620.19189453
26,125,6620.12402344
26,126,6620.06054688
26,127,6620.00000000
26,128,6619.94287109
26,129,6619.88916016
26,130,6619.83886719
26,131,6619.79101562
26,132,6619.74609375
26,133,6619.70410156
26,134,6619.66601562
26,135,6619.62988281
26,136,6619.59667969
26,137,6619.56494141
26,138,6619.53710938
26,139,6619.51123047
26,140,6619.48730469
26,141,6619.46582031
26,142,6619.44628906
26,143,6619.42871094
26,144,6619.41308594
26,145,6619.39941406
26,146,6619.38720703
26,147,6619.37597656
26,148,6619.36669922
26,149,6619.35888672
26,150,6619.35253906
26,151,6619.34765625
26,152,6619.34326172
26,153,6619.33935547
26,154,6619.33691406
26,155,6619.33496094
26,156,6619.33349609
26,157,6619.33300781
26,158,6619.33203125
26,159,6619.33203125
26,160,6619.33203125
26,161,6618.83398438
26,162,6618.33544922
26,163,6617.83789062
26,164,6617.34033203
26,165,6616.84277344
26,166,6616.34619141
26,167,6615.84960938
26,168,6615.35449219
26,169,6614.85937500
26,170,6614.36523438
26,171,6613.87207031
26,172,6613.38085938
26,173,6612.89013672
26,174,6612.40039062
26,175,6611.91503906
26,176,6611.43164062
26,177,6610.94824219
26,178,6610.46582031
26,179,6609.98437500
26,180,6609.50830078
26,181,6609.03320312
26,182,6608.56054688
26,183,6608.08984375
26,184,6607.62109375
26,185,6607.15478516
26,186,6606.69042969
26,187,6606.22949219
26,188,6605.77050781
26,189,6605.31738281
26,190,6604.86523438
26,191,6604.41601562
26,192,6603.96923828
26,193,6603.52490234
26,194,6603.08593750
26,195,6602.65039062
26,196,6602.21728516
26,197,6601.78857422
26,198,6601.36230469
26,199,6600.94042969
26,200,6600.52148438
26,201,6600.10644531
26,202,6599.69677734
26,203,6599.29052734
26,204,6598.88818359
26,205,6598.48925781
26,206,6598.09472656
26,207,6597.70410156
26,208,6597.31933594
26,209,6596.93798828
26,210,6596.56103516
26,211,6596.18847656
26,212,6595.82031250
26,213,6595.45703125
26,214,6595.09912109
26,215,6594.74511719
26,216,6594.39550781
26,217,6594.05078125
26,218,6593.71142578
26,219,6593.37695312
26,220,6593.04687500
26,221,6592.72167969
26,222,6592.40136719
26,223,6592.08593750
26,224,6591.77587891
26,225,6591.47167969
26,226,6591.17187500
26,227,6590.87646484
26,228,6590.58642578
26,229,6590.30175781
26,230,6590.02246094
26,231,6589.74804688
26,232,6589.47900391
26,233,6589.21484375
26,234,6588.95605469
26,235,6588.70312500
26,236,6588.45507812
26,237,6588.21142578
26,238,6587.97314453
26,239,6587.74023438
26,240,6587.51269531
26,241,6587.29101562
26,242,6587.07324219
26,243,6586.86132812
26,244,6586.65429688
26,245,6586.45263672
26,246,6586.25585938
26,247,6586.06396484
26,248,6585.87695312
26,249,6585.69482422
26,250,6585.51806641
26,251,6585.34667969
26,252,6585.17968750
26,253,6585.01757812
26,254,6584.86083984
26,255,6584.70800781
26,256,6584.56054688
26,257,6584.41796875
26,258,6584.28027344
26,259,6584.14648438
26,260,6584.01806641
26,261,6583.89355469
26,262,6583.77441406
26,263,6583.65869141
26,264,6583.54785156
26,265,6583.44140625
26,266,6583.33886719
26,267,6583.24023438
26,268,6583.14550781
26,269,6583.05615234
26,270,6582.97021484
26,271,6582.88818359
26,272,6582.80957031
26,273,6582.73535156
26,274,6582.66406250
26,275,6582.59619141
26,276,6582.53320312
26,277,6582.47265625
26,278,6582.41601562
26,279,6582.36230469
26,280,6582.31152344
26,281,6582.26416016
26,282,6582.21972656
26,283,6582.17871094
26,284,6582.13964844
26,285,6582.10351562
26,286,6582.07031250
26,287,6582.04003906
26,288,6582.01171875
26,289,6581.98535156
26,290,6581.96191406
26,291,6581.94091797
26,292,6581.92089844
26,293,6581.90332031
26,294,6581.88769531
26,295,6581.87402344
26,296,6581.86181641
26,297,6581.85107422
26,298,6581.84130859
26,299,6581.83398438
26,300,6581.82714844
26,301,6581.82128906
26,302,6581.81738281
26,303,6581.81445312
26,304,6581.81152344
26,305,6581.80957031
26,306,6581.80761719
26,307,6581.80712891
26,308,6581.80664062
26,309,6581.80664062
26,310,6581.80664062
26,311,6581.31005859
26,312,6580.81347656
26,313,6580.31738281
26,314,6579.82177734
26,315,6579.32617188
26,316,6578.83154297
26,317,6578.33691406
26,318,6577.84326172
26,319,6577.35058594
26,320,6576.85839844
26,321,6576.36914062
26,322,6575.88378906
26,323,6575.40039062
26,324,6574.91796875
26,325,6574.43603516
26,326,6573.95605469
26,327,6573.47656250
26,328,6573.00000000
26,329,6572.52441406
26,330,6572.05126953
26,331,6571.57958984
26,332,6571.10986328
26,333,6570.64257812
26,334,6570.17724609
26,335,6569.71484375
26,336,6569.25488281
26,337,6568.79736328
26,338,6568.34277344
26,339,6567.89062500
26,340,6567.44140625
26,341,6566.99511719
26,342,6566.55175781
26,343,6566.11132812
26,344,6565.67480469
26,345,6565.24218750
26,346,6564.81152344
26,347,6564.38525391
26,348,6563.96191406
26,349,6563.54296875
26,350,6563.12744141
26,351,6562.71582031
26,352,6562.30859375
26,353,6561.90429688
26,354,6561.50537109
26,355,6561.10986328
26,356,6560.71875000
26,357,6560.33154297
26,358,6559.94824219
26,359,6559.56982422
26,360,6559.19531250
26,361,6558.82617188
26,362,6558.46044922
26,363,6558.09960938
26,364,6557.74414062
26,365,6557.39257812
26,366,6557.04687500
26,367,6556.70410156
26,368,6556.36718750
26,369,6556.03515625
26,370,6555.70800781
26,371,6555.38525391
26,372,6555.06787109
26,373,6554.75585938
26,374,6554.44726562
26,375,6554.14453125
26,376,6553.84765625
26,377,6553.55468750
26,378,6553.26708984
26,379,6552.98437500
26,380,6552.70703125
26,381,6552.43505859
26,382,6552.16796875
26,383,6551.90576172
26,384,6551.64892578
26,385,6551.39746094
26,386,6551.15087891
26,387,6550.91015625
26,388,6550.67382812
26,389,6550.44287109
26,390,6550.21728516
26,391,6549.99609375
26,392,6549.78125000
26,393,6549.57031250
26,394,6549.36474609
26,395,6549.16503906
26,396,6548.96972656
26,397,6548.78027344
26,398,6548.59423828
26,399,6548.41455078
26,400,6548.23876953
26,401,6548.06884766
26,402,6547.90332031
26,403,6547.74316406
26,404,6547.58740234
26,405,6547.43652344
26,406,6547.29003906
26,407,6547.14843750
26,408,6547.01171875
26,409,6546.87988281
26,410,6546.75195312
26,411,6546.62890625
26,412,6546.51025391
26,413,6546.39599609
26,414,6546.28613281
26,415,6546.18017578
26,416,6546.07812500
26,417,6545.98144531
26,418,6545.88769531
26,419,6545.79882812
26,420,6545.71337891
26,421,6545.63183594
26,422,6545.55419922
26,423,6545.47998047
26,424,6545.40966797
26,425,6545.34277344
26,426,6545.27978516
26,427,6545.21972656
26,428,6545.16308594
26,429,6545.10986328
26,430,6545.05957031
26,431,6545.01269531
26,432,6544.96875000
26,433,6544.92773438
26,434,6544.88916016
26,435,6544.85351562
26,436,6544.82031250
26,437,6544.79003906
26,438,6544.76171875
26,439,6544.73632812
26,440,6544.71289062
26,441,6544.69189453
26,442,6544.67285156
26,443,6544.65527344
26,444,6544.63964844
26,445,6544.62500000
26,446,6544.61328125
26,447,6544.60253906
26,448,6544.59423828
26,449,6544.58593750
26,450,6544.58007812
26,451,6544.57421875
26,452,6544.56982422
26,453,6544.56640625
26,454,6544.56347656
26,455,6544.56201172
26,456,6544.56103516
26,457,6544.56005859
26,458,6544.55859375
26,459,6544.55859375
26,460,6544.55859375
26,461,6544.06689453
26,462,6543.57421875
26,463,6543.08300781
26,464,6542.59179688
26,465,6542.10058594
26,466,6541.60986328
26,467,6541.11962891
26,468,6540.63037109
26,469,6540.14160156
26,470,6539.65332031
26,471,6539.16699219
26,472,6538.68066406
26,473,6538.19628906
26,474,6537.71386719
26,475,6537.23144531
26,476,6536.75097656
26,477,6536.27246094
26,478,6535.79589844
26,479,6535.32080078
26,480,6534.84765625
26,481,6534.37988281
26,482,6533.92138672
26,483,6533.46533203
26,484,6533.01171875
26,485,6532.56005859
26,486,6532.11181641
26,487,6531.66552734
26,488,6531.22167969
26,489,6530.78125000
26,490,6530.34375000
26,491,6529.90917969
26,492,6529.47753906
26,493,6529.04882812
26,494,6528.62353516
26,495,6528.20166016
26,496,6527.78222656
26,497,6527.36718750
26,498,6526.95556641
26,499,6526.54785156
26,500,6526.14257812
26,501,6525.74218750
26,502,6525.34472656
26,503,6524.95214844
26,504,6524.56250000
26,505,6524.17773438
26,506,6523.79589844
26,507,6523.41894531
26,508,6523.04589844
26,509,6522.67773438
26,510,6522.31250000
26,511,6521.95214844
26,512,6521.59619141
26,513,6521.24462891
26,514,6520.89746094
26,515,6520.55566406
26,516,6520.21679688
26,517,6519.88378906
26,518,6519.55468750
26,519,6519.23095703
26,520,6518.91162109
26,521,6518.59667969
26,522,6518.28710938
26,523,6517.98193359
26,524,6517.68212891
26,525,6517.38671875
26,526,6517.09619141
26,527,6516.81152344
26,528,6516.53125000
26,529,6516.25585938
26,530,6515.98486328
26,531,6515.71972656
26,532,6515.45898438
26,533,6515.20410156
26,534,6514.95410156
26,535,6514.70800781
26,536,6514.46826172
26,537,6514.23291016
26,538,6514.00244141
26,539,6513.77734375
26,540,6513.55664062
26,541,6513.34179688
26,542,6513.13134766
26,543,6512.92626953
26,544,6512.72558594
26,545,6512.53027344
26,546,6512.33984375
26,547,6512.15429688
26,548,6511.97412109
26,549,6511.79833984
26,550,6511.62744141
26,551,6511.46191406
26,552,6511.29980469
26,553,6511.14306641
26,554,6510.99121094
26,555,6510.84375000
26,556,6510.70117188
26,557,6510.56347656
26,558,6510.42968750
26,559,6510.30175781
26,560,6510.17675781
26,561,6510.05664062
26,562,6509.94042969
26,563,6509.82812500
26,564,6509.72070312
26,565,6509.61816406
26,566,6509.51855469
26,567,6509.42382812
26,568,6509.33300781
26,569,6509.24560547
26,570,6509.16210938
26,571,6509.08203125
26,572,6509.00683594
26,573,6508.93457031
26,574,6508.86621094
26,575,6508.80078125
26,576,6508.73828125
26,577,6508.68017578
26,578,6508.62451172
26,579,6508.57324219
26,580,6508.52392578
26,581,6508.47753906
26,582,6508.43457031
26,583,6508.39453125
26,584,6508.35742188
26,585,6508.32226562
26,586,6508.29052734
26,587,6508.26074219
26,588,6508.23339844
26,589,6508.20800781
26,590,6508.18554688
26,591,6508.16406250
26,592,6508.14599609
26,593,6508.12890625
26,594,6508.11376953
26,595,6508.10058594
26,596,6508.08837891
26,597,6508.07812500
26,598,6508.06933594
26,599,6508.06201172
26,600,6508.05566406
26,601,6508.04980469
26,602,6508.04589844
26,603,6508.04199219
26,604,6508.03955078
26,605,6508.03808594
26,606,6508.03710938
26,607,6508.03613281
26,608,6508.03515625
26,609,6508.03515625
26,610,6508.03515625
26,611,6507.55566406
26,612,6507.07470703
26,613,6506.59375000
26,614,6506.11181641
26,615,6505.63281250
26,616,6505.15283203
26,617,6504.67431641
26,618,6504.19628906
26,619,6503.71826172
26,620,6503.24121094
26,621,6502.76562500
26,622,6502.29101562
26,623,6501.81689453
26,624,6501.34472656
26,625,6500.87353516
26,626,6500.40429688
26,627,6499.93652344
26,628,6499.47021484
26,629,6499.00585938
26,630,6498.54394531
26,631,6498.08300781
26,632,6497.62548828
26,633,6497.16943359
26,634,6496.71582031
26,635,6496.26464844
26,636,6495.81591797
26,637,6495.36914062
26,638,6494.92529297
26,639,6494.48437500
26,640,6494.04589844
26,641,6493.61083984
26,642,6493.17871094
26,643,6492.74951172
26,644,6492.32324219
26,645,6491.90039062
26,646,6491.48095703
26,647,6491.06445312
26,648,6490.65234375
26,649,6490.24365234
26,650,6489.83789062
26,651,6489.43701172
26,652,6489.03955078
26,653,6488.64501953
26,654,6488.25585938
26,655,6487.86962891
26,656,6487.48730469
26,657,6487.11035156
26,658,6486.73632812
26,659,6486.36718750
26,660,6486.00195312
26,661,6485.64160156
26,662,6485.28515625
26,663,6484.93359375
26,664,6484.58593750
26,665,6484.24365234
26,666,6483.90527344
26,667,6483.57128906
26,668,6483.24316406
26,669,6482.91894531
26,670,6482.59960938
26,671,6482.28515625
26,672,6481.97509766
26,673,6481.66992188
26,674,6481.37011719
26,675,6481.07519531
26,676,6480.78515625
26,677,6480.49902344
26,678,6480.21972656
26,679,6479.94433594
26,680,6479.67333984
26,681,6479.40820312
26,682,6479.14843750
26,683,6478.89257812
26,684,6478.64208984
26,685,6478.39746094
26,686,6478.15673828
26,687,6477.92138672
26,688,6477.69140625
26,689,6477.46630859
26,690,6477.24658203
26,691,6477.03125000
26,692,6476.82080078
26,693,6476.61523438
26,694,6476.41552734
26,695,6476.22021484
26,696,6476.03027344
26,697,6475.84472656
26,698,6475.66455078
26,699,6475.48925781
26,700,6475.31738281
26,701,6475.15185547
26,702,6474.99072266
26,703,6474.83398438
26,704,6474.68261719
26,705,6474.53515625
26,706,6474.39257812
26,707,6474.25488281
26,708,6474.12109375
26,709,6473.99218750
26,710,6473.86816406
26,711,6473.74804688
26,712,6473.63183594
26,713,6473.52050781
26,714,6473.41308594
26,715,6473.31054688
26,716,6473.21142578
26,717,6473.11621094
26,718,6473.02539062
26,719,6472.93847656
26,720,6472.85498047
26,721,6472.77539062
26,722,6472.70019531
26,723,6472.62695312
26,724,6472.55957031
26,725,6472.49414062
26,726,6472.43212891
26,727,6472.37402344
26,728,6472.31933594
26,729,6472.26660156
26,730,6472.21826172
26,731,6472.17236328
26,732,6472.12939453
26,733,6472.08935547
26,734,6472.05175781
26,735,6472.01708984
26,736,6471.98437500
26,737,6471.95507812
26,738,6471.92773438
26,739,6471.90283203
26,740,6471.87988281
26,741,6471.85937500
26,742,6471.84082031
26,743,6471.82324219
26,744,6471.80810547
26,745,6471.79492188
26,746,6471.78320312
26,747,6471.77246094
26,748,6471.76367188
26,749,6471.75634766
26,750,6471.75000000
26,751,6471.74414062
26,752,6471.74023438
26,753,6471.73681641
26,754,6471.73437500
26,755,6471.73242188
26,756,6471.73144531
26,757,6471.73046875
26,758,6471.72998047
26,759,6471.72949219
26,760,6471.72949219
26,761,6471.25000000
26,762,6470.77050781
26,763,6470.29003906
26,764,6469.81005859
26,765,6469.33105469
26,766,6468.85253906
26,767,6468.37500000
26,768,6467.89746094
26,769,6467.42089844
26,770,6466.94433594
26,771,6466.46923828
26,772,6465.99511719
26,773,6465.52246094
26,774,6465.05078125
26,775,6464.58007812
26,776,6464.11230469
26,777,6463.64550781
26,778,6463.17968750
26,779,6462.71630859
26,780,6462.25439453
26,781,6461.79492188
26,782,6461.33789062
26,783,6460.88183594
26,784,6460.42871094
26,785,6459.97753906
26,786,6459.52978516
26,787,6459.08447266
26,788,6458.64111328
26,789,6458.20117188
26,790,6457.76367188
26,791,6457.32910156
26,792,6456.89746094
26,793,6456.46875000
26,794,6456.04394531
26,795,6455.62207031
26,796,6455.20410156
26,797,6454.78857422
26,798,6454.37695312
26,799,6453.96777344
26,800,6453.56347656
26,801,6453.16308594
26,802,6452.76562500
26,803,6452.37207031
26,804,6451.98242188
26,805,6451.59667969
26,806,6451.21728516
26,807,6450.83886719
26,808,6450.46582031
26,809,6450.09667969
26,810,6449.73291016
26,811,6449.37207031
26,812,6449.01660156
26,813,6448.66503906
26,814,6448.31835938
26,815,6447.97558594
26,816,6447.63769531
26,817,6447.30468750
26,818,6446.97656250
26,819,6446.65283203
26,820,6446.33398438
26,821,6446.01855469
26,822,6445.70996094
26,823,6445.40478516
26,824,6445.10449219
26,825,6444.81005859
26,826,6444.51953125
26,827,6444.23388672
26,828,6443.95410156
26,829,6443.67822266
26,830,6443.40771484
26,831,6443.14257812
26,832,6442.88183594
26,833,6442.62695312
26,834,6442.37695312
26,835,6442.13183594
26,836,6441.89160156
26,837,6441.65625000
26,838,6441.42578125
26,839,6441.20117188
26,840,6440.98144531
26,841,6440.76562500
26,842,6440.55566406
26,843,6440.35058594
26,844,6440.15039062
26,845,6439.95556641
26,846,6439.76513672
26,847,6439.58007812
26,848,6439.39843750
26,849,6439.22363281
26,850,6439.05224609
26,851,6438.88623047
26,852,6438.72558594
26,853,6438.56884766
26,854,6438.41699219
26,855,6438.27050781
26,856,6438.12792969
26,857,6437.98974609
26,858,6437.85644531
26,859,6437.72753906
26,860,6437.60351562
26,861,6437.48242188
26,862,6437.36718750
26,863,6437.25585938
26,864,6437.14843750
26,865,6437.04541016
26,866,6436.94628906
26,867,6436.85107422
26,868,6436.76074219
26,869,6436.67285156
26,870,6436.58984375
26,871,6436.50976562
26,872,6436.43408203
26,873,6436.36230469
26,874,6436.29345703
26,875,6436.22851562
26,876,6436.16699219
26,877,6436.10937500
26,878,6436.05371094
26,879,6436.00244141
26,880,6435.95312500
26,881,6435.90722656
26,882,6435.86474609
26,883,6435.82421875
26,884,6435.78710938
26,885,6435.75195312
26,886,6435.72070312
26,887,6435.69042969
26,888,6435.66259766
26,889,6435.63769531
26,890,6435.61523438
26,891,6435.59423828
26,892,6435.57568359
26,893,6435.55859375
26,894,6435.54296875
26,895,6435.52978516
26,896,6435.51757812
26,897,6435.50732422
26,898,6435.49902344
26,899,6435.49121094
26,900,6435.48437500
26,901,6435.47949219
26,902,6435.47558594
26,903,6435.47216797
26,904,6435.46972656
26,905,6435.46777344
26,906,6435.46630859
26,907,6435.46533203
26,908,6435.46484375
26,909,6435.46484375
26,910,6435.46484375
26,911,6434.98437500
26,912,6434.50585938
26,913,6434.02490234
26,914,6433.54589844
26,915,6433.06738281
26,916,6432.58935547
26,917,6432.11132812
26,918,6431.63378906
26,919,6431.15722656
26,920,6430.68115234
26,921,6430.20654297
26,922,6429.73242188
26,923,6429.25976562
26,924,6428.78808594
26,925,6428.31738281
26,926,6427.84863281
26,927,6427.38183594
26,928,6426.91650391
26,929,6426.45263672
26,930,6425.99121094
26,931,6425.53173828
26,932,6425.07421875
26,933,6424.61865234
26,934,6424.16503906
26,935,6423.71679688
26,936,6423.26708984
26,937,6422.82177734
26,938,6422.37988281
26,939,6421.93994141
26,940,6421.50341797
26,941,6421.06933594
26,942,6420.63769531
26,943,6420.20996094
26,944,6419.78417969
26,945,6419.36181641
26,946,6418.94335938
26,947,6418.52832031
26,948,6418.11621094
26,949,6417.70751953
26,950,6417.30517578
26,951,6416.90625000
26,952,6416.50585938
26,953,6416.11425781
26,954,6415.72460938
26,955,6415.33984375
26,956,6414.95898438
26,957,6414.58203125
26,958,6414.20898438
26,959,6413.83984375
26,960,6413.47509766
26,961,6413.11621094
26,962,6412.76025391
26,963,6412.40722656
26,964,6412.06103516
26,965,6411.71923828
26,966,6411.38134766
26,967,6411.04785156
26,968,6410.71972656
26,969,6410.39550781
26,970,6410.07519531
26,971,6409.76220703
26,972,6409.45263672
26,973,6409.14648438
26,974,6408.84716797
26,975,6408.55224609
26,976,6408.26220703
26,977,6407.97656250
26,978,6407.69726562
26,979,6407.42138672
26,980,6407.15234375
26,981,6406.88671875
26,982,6406.62500000
26,983,6406.37011719
26,984,6406.12158203
26,985,6405.87500000
26,986,6405.63476562
26,987,6405.39990234
26,988,6405.16992188
26,989,6404.94433594
26,990,6404.72509766
26,991,6404.50976562
26,992,6404.30078125
26,993,6404.09570312
26,994,6403.89550781
26,995,6403.70019531
26,996,6403.50976562
26,997,6403.32470703
26,998,6403.14453125
26,999,6402.96972656
27,0,6660.68505859
27,1,6660.63671875
27,2,6660.54589844
27,3,6660.41113281
27,4,6660.23339844
27,5,6660.01269531
27,6,6659.74902344
27,7,6659.44140625
27,8,6659.09130859
27,9,6658.69775391
27,10,6658.26074219
27,11,6657.78076172
27,12,6657.29980469
27,13,6656.82031250
27,14,6656.34082031
27,15,6655.86132812
27,16,6655.38281250
27,17,6654.90429688
27,18,6654.42675781
27,19,6653.94970703
27,20,6653.47363281
27,21,6652.99902344
27,22,6652.52539062
27,23,6652.05224609
27,24,6651.58056641
27,25,6651.11035156
27,26,6650.64160156
27,27,6650.17529297
27,28,6649.70898438
27,29,6649.24609375
27,30,6648.78466797
27,31,6648.32519531
27,32,6647.86767578
27,33,6647.41210938
27,34,6646.95996094
27,35,6646.50927734
27,36,6646.06152344
27,37,6645.61572266
27,38,6645.17285156
27,39,6644.73242188
27,40,6644.29492188
27,41,6643.86035156
27,42,6643.42968750
27,43,6643.00097656
27,44,6642.57519531
27,45,6642.15332031
27,46,6641.73486328
27,47,6641.31933594
27,48,6640.90722656
27,49,6640.49902344
27,50,6640.09472656
27,51,6639.69384766
27,52,6639.29638672
27,53,6638.90332031
27,54,6638.51367188
27,55,6638.12841797
27,56,6637.74707031
27,57,6637.36914062
27,58,6636.99560547
27,59,6636.62695312
27,60,6636.26269531
27,61,6635.90234375
27,62,6635.54589844
27,63,6635.19482422
27,64,6634.84765625
27,65,6634.50488281
27,66,6634.16699219
27,67,6633.83349609
27,68,6633.50488281
27,69,6633.18066406
27,70,6632.86181641
27,71,6632.54687500
27,72,6632.23779297
27,73,6631.93261719
27,74,6631.63378906
27,75,6631.33837891
27,76,6631.04833984
27,77,6630.76269531
27,78,6630.48291016
27,79,6630.20703125
27,80,6629.93750000
27,81,6629.67187500
27,82,6629.41113281
27,83,6629.15576172
27,84,6628.90576172
27,85,6628.66064453
27,86,6628.42089844
27,87,6628.18554688
27,88,6627.95507812
27,89,6627.72998047
27,90,6627.51074219
27,91,6627.29443359
27,92,6627.08496094
27,93,6626.87939453
27,94,6626.67919922
27,95,6626.48388672
27,96,6626.29296875
27,97,6626.10742188
27,98,6625.92724609
27,99,6625.75195312
27,100,6625.58105469
27,101,6625.41455078
27,102,6625.25341797
27,103,6625.09667969
27,104,6624.94531250
27,105,6624.79736328
27,106,6624.65527344
27,107,6624.51708984
27,108,6624.38427734
27,109,6624.25488281
27,110,6624.13037109
27,111,6624.00976562
27,112,6623.89453125
27,113,6623.78222656
27,114,6623.67529297
27,115,6623.57226562
27,116,6623.47363281
27,117,6623.37841797
27,118,6623.28759766
27,119,6623.20068359
27,120,6623.11621094
27,121,6623.03759766
27,122,6622.96191406
27,123,6622.88916016
27,124,6622.82031250
27,125,6622.75537109
27,126,6622.69384766
27,127,6622.63574219
27,128,6622.58105469
27,129,6622.52832031
27,130,6622.47949219
27,131,6622.43359375
27,132,6622.39062500
27,133,6622.35058594
27,134,6622.31298828
27,135,6622.27832031
27,136,6622.24560547
27,137,6622.21679688
27,138,6622.18847656
27,139,6622.16406250
27,140,6622.14062500
27,141,6622.11962891
27,142,6622.10156250
27,143,6622.08447266
27,144,6622.06884766
27,145,6622.05566406
27,146,6622.04345703
27,147,6622.03320312
27,148,6622.02441406
27,149,6622.01708984
27,150,6622.01074219
27,151,6622.00585938
27,152,6622.00195312
27,153,6621.99804688
27,154,6621.99609375
27,155,6621.99414062
27,156,6621.99218750
27,157,6621.99218750
27,158,6621.99072266
27,159,6621.99072266
27,160,6621.99072266
27,161,6621.51074219
27,162,6621.03027344
27,163,6620.54931641
27,164,6620.06933594
27,165,6619.58984375
27,166,6619.11035156
27,167,6618.63134766
27,168,6618.15332031
27,169,6617.67578125
27,170,6617.19921875
27,171,6616.72412109
27,172,6616.25000000
27,173,6615.77636719
27,174,6615.30419922
27,175,6614.83300781
27,176,6614.36425781
27,177,6613.89648438
27,178,6613.43017578
27,179,6612.96630859
27,180,6612.50390625
27,181,6612.04394531
27,182,6611.58642578
27,183,6611.13037109
27,184,6610.67675781
27,185,6610.22509766
27,186,6609.77636719
27,187,6609.33007812
27,188,6608.88623047
27,189,6608.44531250
27,190,6608.00683594
27,191,6607.57128906
27,192,6607.13964844
27,193,6606.71093750
27,194,6606.28417969
27,195,6605.86132812
27,196,6605.44189453
27,197,6605.02587891
27,198,6604.61328125
27,199,6604.20410156
27,200,6603.79882812
27,201,6603.39648438
27,202,6602.99902344
27,203,6602.60449219
27,204,6602.21484375
27,205,6601.82812500
27,206,6601.44628906
27,207,6601.06835938
27,208,6600.69433594
27,209,6600.32470703
27,210,6599.95996094
27,211,6599.59765625
27,212,6599.24121094
27,213,6598.88867188
27,214,6598.54101562
27,215,6598.19726562
27,216,6597.85839844
27,217,6597.52539062
27,218,6597.19433594
27,219,6596.87011719
27,220,6596.54980469
27,221,6596.23437500
27,222,6595.92382812
27,223,6595.61865234
27,224,6595.31738281
27,225,6595.02246094
27,226,6594.73095703
27,227,6594.44482422
27,228,6594.16357422
27,229,6593.88867188
27,230,6593.61914062
27,231,6593.35449219
27,232,6593.09472656
27,233,6592.83984375
27,234,6592.58984375
27,235,6592.34375000
27,236,6592.10351562
