init,epoch,objective
24,311,6188.94140625
24,312,6188.42187500
24,313,6187.90283203
24,314,6187.38281250
24,315,6186.86328125
24,316,6186.34375000
24,317,6185.82421875
24,318,6185.30517578
24,319,6184.78759766
24,320,6184.27099609
24,321,6183.75585938
24,322,6183.24218750
24,323,6182.72949219
24,324,6182.21875000
24,325,6181.70898438
24,326,6181.20068359
24,327,6180.69433594
24,328,6180.19042969
24,329,6179.68798828
24,330,6179.18750000
24,331,6178.68896484
24,332,6178.19335938
24,333,6177.69921875
24,334,6177.20800781
24,335,6176.71875000
24,336,6176.23388672
24,337,6175.74951172
24,338,6175.26855469
24,339,6174.79101562
24,340,6174.31689453
24,341,6173.84472656
24,342,6173.37646484
24,343,6172.91113281
24,344,6172.45019531
24,345,6171.99121094
24,346,6171.53613281
24,347,6171.08496094
24,348,6170.63769531
24,349,6170.19433594
24,350,6169.75488281
24,351,6169.31933594
24,352,6168.88818359
24,353,6168.46093750
24,354,6168.03808594
24,355,6167.62011719
24,356,6167.20605469
24,357,6166.79589844
24,358,6166.39013672
24,359,6165.98925781
24,360,6165.59326172
24,361,6165.20214844
24,362,6164.81494141
24,363,6164.43359375
24,364,6164.05615234
24,365,6163.68457031
24,366,6163.31689453
24,367,6162.95507812
24,368,6162.59814453
24,369,6162.24707031
24,370,6161.89990234
24,371,6161.55810547
24,372,6161.22119141
24,373,6160.89013672
24,374,6160.56396484
24,375,6160.24316406
24,376,6159.92822266
24,377,6159.61816406
24,378,6159.31396484
24,379,6159.01464844
24,380,6158.72070312
24,381,6158.43310547
24,382,6158.14941406
24,383,6157.87207031
24,384,6157.60009766
24,385,6157.33349609
24,386,6157.07226562
24,387,6156.81640625
24,388,6156.56640625
24,389,6156.32226562
24,390,6156.08203125
24,391,6155.84863281
24,392,6155.62011719
24,393,6155.39648438
24,394,6155.17871094
24,395,6154.96679688
24,396,6154.75976562
24,397,6154.55761719
24,398,6154.36132812
24,399,6154.17041016
24,400,6153.98437500
24,401,6153.80419922
24,402,6153.62890625
24,403,6153.45800781
24,404,6153.29345703
24,405,6153.13281250
24,406,6152.97802734
24,407,6152.82910156
24,408,6152.68261719
24,409,6152.54296875
24,410,6152.40722656
24,411,6152.27636719
24,412,6152.15136719
24,413,6152.02978516
24,414,6151.91308594
24,415,6151.80078125
24,416,6151.69287109
24,417,6151.58984375
24,418,6151.49023438
24,419,6151.39550781
24,420,6151.30468750
24,421,6151.21923828
24,422,6151.13623047
24,423,6151.05810547
24,424,6150.98339844
24,425,6150.91308594
24,426,6150.84570312
24,427,6150.78222656
24,428,6150.72167969
24,429,6150.66601562
24,430,6150.61230469
24,431,6150.56250000
24,432,6150.51562500
24,433,6150.47167969
24,434,6150.43164062
24,435,6150.39404297
24,436,6150.35888672
24,437,6150.32714844
24,438,6150.29785156
24,439,6150.26953125
24,440,6150.24511719
24,441,6150.22265625
24,442,6150.20214844
24,443,6150.18359375
24,444,6150.16796875
24,445,6150.15283203
24,446,6150.14013672
24,447,6150.12890625
24,448,6150.11914062
24,449,6150.11132812
24,450,6150.10400391
24,451,6150.09765625
24,452,6150.09375000
24,453,6150.08984375
24,454,6150.08740234
24,455,6150.08544922
24,456,6150.08398438
24,457,6150.08300781
24,458,6150.08203125
24,459,6150.08203125
24,460,6150.08203125
24,461,6149.56005859
24,462,6149.03808594
24,463,6148.51611328
24,464,6147.99462891
24,465,6147.47363281
24,466,6146.95214844
24,467,6146.43164062
24,468,6145.91259766
24,469,6145.39453125
24,470,6144.87646484
24,471,6144.36083984
24,472,6143.84912109
24,473,6143.33789062
24,474,6142.82763672
24,475,6142.31933594
24,476,6141.81250000
24,477,6141.30566406
24,478,6140.80273438
24,479,6140.29980469
24,480,6139.79980469
24,481,6139.30175781
24,482,6138.80517578
24,483,6138.31250000
24,484,6137.81982422
24,485,6137.33154297
24,486,6136.84472656
24,487,6136.36328125
24,488,6135.88378906
24,489,6135.40820312
24,490,6134.93359375
24,491,6134.46289062
24,492,6133.99560547
24,493,6133.53076172
24,494,6133.06933594
24,495,6132.61132812
24,496,6132.15722656
24,497,6131.70800781
24,498,6131.26171875
24,499,6130.81933594
24,500,6130.38085938
24,501,6129.94677734
24,502,6129.51562500
24,503,6129.08886719
24,504,6128.66601562
24,505,6128.24804688
24,506,6127.83398438
24,507,6127.42529297
24,508,6127.02099609
24,509,6126.62011719
24,510,6126.22460938
24,511,6125.83300781
24,512,6125.44726562
24,513,6125.06640625
24,514,6124.69042969
24,515,6124.31933594
24,516,6123.95214844
24,517,6123.59082031
24,518,6123.23339844
24,519,6122.88281250
24,520,6122.53613281
24,521,6122.19531250
24,522,6121.85937500
24,523,6121.52783203
24,524,6121.20263672
24,525,6120.88378906
24,526,6120.56884766
24,527,6120.25927734
24,528,6119.95556641
24,529,6119.65625000
24,530,6119.36328125
24,531,6119.07519531
24,532,6118.79199219
24,533,6118.51562500
24,534,6118.24511719
24,535,6117.97851562
24,536,6117.71777344
24,537,6117.46289062
24,538,6117.21289062
24,539,6116.96875000
24,540,6116.72949219
24,541,6116.49707031
24,542,6116.26855469
24,543,6116.04589844
24,544,6115.82812500
24,545,6115.61669922
24,546,6115.41015625
24,547,6115.20996094
24,548,6115.01318359
24,549,6114.82324219
24,550,6114.63769531
24,551,6114.45800781
24,552,6114.28320312
24,553,6114.11279297
24,554,6113.94775391
24,555,6113.78906250
24,556,6113.63330078
24,557,6113.48437500
24,558,6113.33886719
24,559,6113.19873047
24,560,6113.06396484
24,561,6112.93359375
24,562,6112.80761719
24,563,6112.68652344
24,564,6112.57031250
24,565,6112.45898438
24,566,6112.35156250
24,567,6112.24804688
24,568,6112.14990234
24,569,6112.05468750
24,570,6111.96484375
24,571,6111.87841797
24,572,6111.79589844
24,573,6111.71777344
24,574,6111.64355469
24,575,6111.57226562
24,576,6111.50585938
24,577,6111.44238281
24,578,6111.38281250
24,579,6111.32617188
24,580,6111.27392578
24,581,6111.22363281
24,582,6111.17724609
24,583,6111.13378906
24,584,6111.09277344
24,585,6111.05468750
24,586,6111.02001953
24,587,6110.98828125
24,588,6110.95898438
24,589,6110.93164062
24,590,6110.90625000
24,591,6110.88427734
24,592,6110.86328125
24,593,6110.84570312
24,594,6110.82910156
24,595,6110.81445312
24,596,6110.80175781
24,597,6110.79003906
24,598,6110.78027344
24,599,6110.77246094
24,600,6110.76562500
24,601,6110.75976562
24,602,6110.75537109
24,603,6110.75195312
24,604,6110.74902344
24,605,6110.74707031
24,606,6110.74560547
24,607,6110.74414062
24,608,6110.74414062
24,609,6110.74414062
24,610,6110.74414062
24,611,6110.22363281
24,612,6109.70312500
24,613,6109.18261719
24,614,6108.66308594
24,615,6108.14355469
24,616,6107.62402344
24,617,6107.10546875
24,618,6106.58691406
24,619,6106.06982422
24,620,6105.55273438
24,621,6105.03710938
24,622,6104.52246094
24,623,6104.00878906
24,624,6103.49609375
24,625,6102.98632812
24,626,6102.47900391
24,627,6101.97167969
24,628,6101.46679688
24,629,6100.96386719
24,630,6100.46191406
24,631,6099.96240234
24,632,6099.46582031
24,633,6098.97167969
24,634,6098.47949219
24,635,6097.98974609
24,636,6097.50341797
24,637,6097.01855469
24,638,6096.53710938
24,639,6096.05957031
24,640,6095.58398438
24,641,6095.11132812
24,642,6094.64160156
24,643,6094.17578125
24,644,6093.71337891
24,645,6093.25488281
24,646,6092.79931641
24,647,6092.34765625
24,648,6091.89990234
24,649,6091.45605469
24,650,6091.01562500
24,651,6090.57958984
24,652,6090.14794922
24,653,6089.71972656
24,654,6089.29589844
24,655,6088.87695312
24,656,6088.46191406
24,657,6088.05224609
24,658,6087.64550781
24,659,6087.24414062
24,660,6086.84765625
24,661,6086.45507812
24,662,6086.07324219
24,663,6085.69677734
24,664,6085.32519531
24,665,6084.95800781
24,666,6084.59667969
24,667,6084.24023438
24,668,6083.88867188
24,669,6083.54248047
24,670,6083.20117188
24,671,6082.86523438
24,672,6082.53466797
24,673,6082.20947266
24,674,6081.88867188
24,675,6081.57324219
24,676,6081.26318359
24,677,6080.95898438
24,678,6080.65917969
24,679,6080.36523438
24,680,6080.07617188
24,681,6079.79345703
24,682,6079.51562500
24,683,6079.24316406
24,684,6078.98242188
24,685,6078.72656250
24,686,6078.47558594
24,687,6078.23046875
24,688,6077.99121094
24,689,6077.75732422
24,690,6077.52832031
24,691,6077.30468750
24,692,6077.08593750
24,693,6076.87304688
24,694,6076.66503906
24,695,6076.46240234
24,696,6076.26513672
24,697,6076.07275391
24,698,6075.88574219
24,699,6075.70361328
24,700,6075.52636719
24,701,6075.35449219
24,702,6075.18750000
24,703,6075.02490234
24,704,6074.86767578
24,705,6074.71533203
24,706,6074.56787109
24,707,6074.42480469
24,708,6074.28613281
24,709,6074.15283203
24,710,6074.02392578
24,711,6073.89941406
24,712,6073.77978516
24,713,6073.66357422
24,714,6073.55273438
24,715,6073.44628906
24,716,6073.34375000
24,717,6073.24462891
24,718,6073.15039062
24,719,6073.05957031
24,720,6072.97363281
24,721,6072.89111328
24,722,6072.81298828
24,723,6072.73828125
24,724,6072.66699219
24,725,6072.59960938
24,726,6072.53613281
24,727,6072.47558594
24,728,6072.41845703
24,729,6072.36523438
24,730,6072.31347656
24,731,6072.26660156
24,732,6072.22167969
24,733,6072.18066406
24,734,6072.14160156
24,735,6072.10546875
24,736,6072.07177734
24,737,6072.04101562
24,738,6072.01318359
24,739,6071.98730469
24,740,6071.96386719
24,741,6071.94189453
24,742,6071.92236328
24,743,6071.90527344
24,744,6071.88964844
24,745,6071.87548828
24,746,6071.86328125
24,747,6071.85302734
24,748,6071.84375000
24,749,6071.83593750
24,750,6071.82910156
24,751,6071.82324219
24,752,6071.81933594
24,753,6071.81542969
24,754,6071.81347656
24,755,6071.81152344
24,756,6071.81054688
24,757,6071.80908203
24,758,6071.80859375
24,759,6071.80810547
24,760,6071.80810547
24,761,6071.31054688
24,762,6070.81347656
24,763,6070.31542969
24,764,6069.81933594
24,765,6069.32324219
24,766,6068.82714844
24,767,6068.33203125
24,768,6067.83691406
24,769,6067.34277344
24,770,6066.85058594
24,771,6066.35839844
24,772,6065.86718750
24,773,6065.37792969
24,774,6064.88964844
24,775,6064.40332031
24,776,6063.91748047
24,777,6063.43359375
24,778,6062.95166016
24,779,6062.47167969
24,780,6061.99316406
24,781,6061.51757812
24,782,6061.04394531
24,783,6060.57226562
24,784,6060.10302734
24,785,6059.63671875
24,786,6059.17187500
24,787,6058.71093750
24,788,6058.25097656
24,789,6057.79541016
24,790,6057.34179688
24,791,6056.89160156
24,792,6056.44384766
24,793,6055.99951172
24,794,6055.55761719
24,795,6055.12060547
24,796,6054.68554688
24,797,6054.25585938
24,798,6053.82812500
24,799,6053.40429688
24,800,6052.98437500
24,801,6052.56884766
24,802,6052.15625000
24,803,6051.74804688
24,804,6051.34423828
24,805,6050.94433594
24,806,6050.54736328
24,807,6050.15625000
24,808,6049.76855469
24,809,6049.38623047
24,810,6049.00732422
24,811,6048.63378906
24,812,6048.26367188
24,813,6047.89843750
24,814,6047.53808594
24,815,6047.18261719
24,816,6046.83154297
24,817,6046.48583984
24,818,6046.14404297
24,819,6045.80761719
24,820,6045.47607422
24,821,6045.14892578
24,822,6044.82714844
24,823,6044.51074219
24,824,6044.19873047
24,825,6043.89160156
24,826,6043.59082031
24,827,6043.29394531
24,828,6043.00292969
24,829,6042.71630859
24,830,6042.43554688
24,831,6042.16015625
24,832,6041.88916016
24,833,6041.62402344
24,834,6041.36328125
24,835,6041.10888672
24,836,6040.85888672
24,837,6040.61425781
24,838,6040.37451172
24,839,6040.14062500
24,840,6039.91113281
24,841,6039.68750000
24,842,6039.46923828
24,843,6039.25585938
24,844,6039.04785156
24,845,6038.84375000
24,846,6038.64648438
24,847,6038.45312500
24,848,6038.26562500
24,849,6038.08251953
24,850,6037.90478516
24,851,6037.73144531
24,852,6037.56445312
24,853,6037.40136719
24,854,6037.24267578
24,855,6037.08984375
24,856,6036.94140625
24,857,6036.79785156
24,858,6036.65869141
24,859,6036.52441406
24,860,6036.39453125
24,861,6036.26953125
24,862,6036.14892578
24,863,6036.03271484
24,864,6035.92089844
24,865,6035.81396484
24,866,6035.71093750
24,867,6035.61181641
24,868,6035.51757812
24,869,6035.42675781
24,870,6035.33984375
24,871,6035.25683594
24,872,6035.17773438
24,873,6035.10253906
24,874,6035.03125000
24,875,6034.96289062
24,876,6034.89941406
24,877,6034.83789062
24,878,6034.78076172
24,879,6034.72656250
24,880,6034.67529297
24,881,6034.62792969
24,882,6034.58300781
24,883,6034.54101562
24,884,6034.50195312
24,885,6034.46533203
24,886,6034.43212891
24,887,6034.40087891
24,888,6034.37207031
24,889,6034.34570312
24,890,6034.32226562
24,891,6034.30078125
24,892,6034.28125000
24,893,6034.26269531
24,894,6034.24804688
24,895,6034.23339844
24,896,6034.22167969
24,897,6034.21093750
24,898,6034.20166016
24,899,6034.19384766
24,900,6034.18652344
24,901,6034.18164062
24,902,6034.17724609
24,903,6034.17333984
24,904,6034.17089844
24,905,6034.16943359
24,906,6034.16699219
24,907,6034.16699219
24,908,6034.16601562
24,909,6034.16601562
24,910,6034.16601562
24,911,6033.66503906
24,912,6033.16455078
24,913,6032.66406250
24,914,6032.16406250
24,915,6031.66406250
24,916,6031.16503906
24,917,6030.66601562
24,918,6030.16699219
24,919,6029.67041016
24,920,6029.17382812
24,921,6028.67773438
24,922,6028.18359375
24,923,6027.69042969
24,924,6027.19921875
24,925,6026.70898438
24,926,6026.21972656
24,927,6025.73291016
24,928,6025.25927734
24,929,6024.78710938
24,930,6024.31738281
24,931,6023.85058594
24,932,6023.38574219
24,933,6022.92431641
24,934,6022.46630859
24,935,6022.00927734
24,936,6021.55615234
24,937,6021.10546875
24,938,6020.65722656
24,939,6020.21386719
24,940,6019.77197266
24,941,6019.33398438
24,942,6018.89843750
24,943,6018.46679688
24,944,6018.03808594
24,945,6017.61279297
24,946,6017.19042969
24,947,6016.77197266
24,948,6016.35839844
24,949,6015.94628906
24,950,6015.53955078
24,951,6015.13671875
24,952,6014.73681641
24,953,6014.34082031
24,954,6013.94873047
24,955,6013.56152344
24,956,6013.17675781
24,957,6012.79687500
24,958,6012.42089844
24,959,6012.04980469
24,960,6011.68212891
24,961,6011.32128906
24,962,6010.96191406
24,963,6010.60742188
24,964,6010.25781250
24,965,6009.91357422
24,966,6009.57421875
24,967,6009.23925781
24,968,6008.90820312
24,969,6008.58154297
24,970,6008.25976562
24,971,6007.94287109
24,972,6007.63085938
24,973,6007.32275391
24,974,6007.02050781
24,975,6006.72265625
24,976,6006.43164062
24,977,6006.14453125
24,978,6005.86083984
24,979,6005.58300781
24,980,6005.31054688
24,981,6005.04345703
24,982,6004.78125000
24,983,6004.52441406
24,984,6004.27148438
24,985,6004.02441406
24,986,6003.78125000
24,987,6003.54443359
24,988,6003.31250000
24,989,6003.08496094
24,990,6002.86328125
24,991,6002.64599609
24,992,6002.43457031
24,993,6002.22705078
24,994,6002.02539062
24,995,6001.82812500
24,996,6001.63671875
24,997,6001.44873047
24,998,6001.26708984
24,999,6001.09033203
25,0,6287.28027344
25,1,6287.22753906
25,2,6287.12695312
25,3,6286.97851562
25,4,6286.78320312
25,5,6286.53955078
25,6,6286.24853516
25,7,6285.91015625
25,8,6285.52343750
25,9,6285.08935547
25,10,6284.60742188
25,11,6284.07861328
25,12,6283.54882812
25,13,6283.02001953
25,14,6282.49121094
25,15,6281.96289062
25,16,6281.43457031
25,17,6280.90722656
25,18,6280.38134766
25,19,6279.85546875
25,20,6279.33105469
25,21,6278.80908203
25,22,6278.29003906
25,23,6277.77197266
25,24,6277.25488281
25,25,6276.73925781
25,26,6276.22558594
25,27,6275.71289062
25,28,6275.20214844
25,29,6274.69384766
25,30,6274.18652344
25,31,6273.68261719
25,32,6273.17968750
25,33,6272.67968750
25,34,6272.18164062
25,35,6271.68750000
25,36,6271.19677734
25,37,6270.70849609
25,38,6270.22265625
25,39,6269.73925781
25,40,6269.25927734
25,41,6268.78173828
25,42,6268.30664062
25,43,6267.83593750
25,44,6267.37011719
25,45,6266.90722656
25,46,6266.44775391
25,47,6265.99218750
25,48,6265.54003906
25,49,6265.09130859
25,50,6264.64697266
25,51,6264.20703125
25,52,6263.77099609
25,53,6263.33935547
25,54,6262.91113281
25,55,6262.48828125
25,56,6262.07031250
25,57,6261.65625000
25,58,6261.24609375
25,59,6260.84082031
25,60,6260.44042969
25,61,6260.04492188
25,62,6259.65429688
25,63,6259.26757812
25,64,6258.88671875
25,65,6258.51074219
25,66,6258.13964844
25,67,6257.77343750
25,68,6257.41259766
25,69,6257.05664062
25,70,6256.70654297
25,71,6256.36035156
25,72,6256.02050781
25,73,6255.68652344
25,74,6255.35644531
25,75,6255.03222656
25,76,6254.71337891
25,77,6254.39941406
25,78,6254.09179688
25,79,6253.78955078
25,80,6253.49316406
25,81,6253.20117188
25,82,6252.91503906
25,83,6252.63476562
25,84,6252.36035156
25,85,6252.09082031
25,86,6251.82666016
25,87,6251.56835938
25,88,6251.31542969
25,89,6251.06835938
25,90,6250.82617188
25,91,6250.58984375
25,92,6250.35937500
25,93,6250.13378906
25,94,6249.91406250
25,95,6249.70019531
25,96,6249.49121094
25,97,6249.28759766
25,98,6249.08984375
25,99,6248.89648438
25,100,6248.70947266
25,101,6248.52685547
25,102,6248.35009766
25,103,6248.17773438
25,104,6248.01074219
25,105,6247.84912109
25,106,6247.69335938
25,107,6247.54101562
25,108,6247.39453125
25,109,6247.25292969
25,110,6247.11621094
25,111,6246.98486328
25,112,6246.85742188
25,113,6246.73486328
25,114,6246.61621094
25,115,6246.50292969
25,116,6246.39453125
25,117,6246.29003906
25,118,6246.18945312
25,119,6246.09423828
25,120,6246.00292969
25,121,6245.91503906
25,122,6245.83203125
25,123,6245.75292969
25,124,6245.67773438
25,125,6245.60644531
25,126,6245.53906250
25,127,6245.47460938
25,128,6245.41455078
25,129,6245.35742188
25,130,6245.30371094
25,131,6245.25341797
25,132,6245.20605469
25,133,6245.16210938
25,134,6245.12109375
25,135,6245.08300781
25,136,6245.04785156
25,137,6245.01464844
25,138,6244.98437500
25,139,6244.95703125
25,140,6244.93212891
25,141,6244.90917969
25,142,6244.88867188
25,143,6244.87011719
25,144,6244.85351562
25,145,6244.83837891
25,146,6244.82519531
25,147,6244.81445312
25,148,6244.80419922
25,149,6244.79589844
25,150,6244.78906250
25,151,6244.78320312
25,152,6244.77929688
25,153,6244.77539062
25,154,6244.77246094
25,155,6244.77099609
25,156,6244.76904297
25,157,6244.76806641
25,158,6244.76757812
25,159,6244.76757812
25,160,6244.76757812
25,161,6244.24169922
25,162,6243.71435547
25,163,6243.18750000
25,164,6242.66015625
25,165,6242.13281250
25,166,6241.60693359
25,167,6241.08251953
25,168,6240.55810547
25,169,6240.03515625
25,170,6239.51171875
25,171,6238.99023438
25,172,6238.46972656
25,173,6237.94970703
25,174,6237.43164062
25,175,6236.91503906
25,176,6236.40039062
25,177,6235.89404297
25,178,6235.39306641
25,179,6234.89404297
25,180,6234.39843750
25,181,6233.90478516
25,182,6233.41406250
25,183,6232.92529297
25,184,6232.43847656
25,185,6231.95507812
25,186,6231.47412109
25,187,6230.99511719
25,188,6230.52050781
25,189,6230.04882812
25,190,6229.57958984
25,191,6229.11328125
25,192,6228.65087891
25,193,6228.19189453
25,194,6227.73583984
25,195,6227.28320312
25,196,6226.83496094
25,197,6226.38964844
25,198,6225.94824219
25,199,6225.51025391
25,200,6225.07666016
25,201,6224.64697266
25,202,6224.21972656
25,203,6223.79882812
25,204,6223.38134766
25,205,6222.96777344
25,206,6222.55859375
25,207,6222.15332031
25,208,6221.75390625
25,209,6221.35742188
25,210,6220.96630859
25,211,6220.57910156
25,212,6220.19677734
25,213,6219.81884766
25,214,6219.45166016
25,215,6219.08496094
25,216,6218.72363281
25,217,6218.36621094
25,218,6218.01171875
25,219,6217.66406250
25,220,6217.32128906
25,221,6216.98535156
25,222,6216.65380859
25,223,6216.32714844
25,224,6216.00683594
25,225,6215.69042969
25,226,6215.37890625
25,227,6215.07324219
25,228,6214.77246094
25,229,6214.47656250
25,230,6214.18750000
25,231,6213.90527344
25,232,6213.62744141
25,233,6213.35449219
25,234,6213.08593750
25,235,6212.82421875
25,236,6212.56787109
25,237,6212.31640625
25,238,6212.07080078
25,239,6211.82910156
25,240,6211.59375000
25,241,6211.36425781
25,242,6211.13867188
25,243,6210.91894531
25,244,6210.70507812
25,245,6210.49658203
25,246,6210.29345703
25,247,6210.09521484
25,248,6209.90234375
25,249,6209.71484375
25,250,6209.53222656
25,251,6209.35498047
25,252,6209.18261719
25,253,6209.01562500
25,254,6208.85351562
25,255,6208.69628906
25,256,6208.54443359
25,257,6208.39648438
25,258,6208.25390625
25,259,6208.11523438
25,260,6207.98339844
25,261,6207.85498047
25,262,6207.73193359
25,263,6207.61279297
25,264,6207.49755859
25,265,6207.38769531
25,266,6207.28222656
25,267,6207.18066406
25,268,6207.08349609
25,269,6206.99121094
25,270,6206.90234375
25,271,6206.81738281
25,272,6206.73632812
25,273,6206.66015625
25,274,6206.58691406
25,275,6206.51660156
25,276,6206.45117188
25,277,6206.38867188
25,278,6206.32958984
25,279,6206.27441406
25,280,6206.22216797
25,281,6206.17285156
25,282,6206.12695312
25,283,6206.08398438
25,284,6206.04443359
25,285,6206.00781250
25,286,6205.97363281
25,287,6205.94140625
25,288,6205.91210938
25,289,6205.88574219
25,290,6205.86132812
25,291,6205.83886719
25,292,6205.81933594
25,293,6205.80126953
25,294,6205.78515625
25,295,6205.77099609
25,296,6205.75830078
25,297,6205.74707031
25,298,6205.73730469
25,299,6205.72949219
25,300,6205.72265625
25,301,6205.71582031
25,302,6205.71289062
25,303,6205.70898438
25,304,6205.70605469
25,305,6205.70458984
25,306,6205.70312500
25,307,6205.70166016
25,308,6205.70117188
25,309,6205.70117188
25,310,6205.70117188
25,311,6205.19335938
25,312,6204.68359375
25,313,6204.17382812
25,314,6203.66308594
25,315,6203.15185547
25,316,6202.63964844
25,317,6202.12841797
25,318,6201.61718750
25,319,6201.10742188
25,320,6200.60058594
25,321,6200.09472656
25,322,6199.58935547
25,323,6199.08447266
25,324,6198.58203125
25,325,6198.07958984
25,326,6197.58105469
25,327,6197.08398438
25,328,6196.58789062
25,329,6196.09326172
25,330,6195.60058594
25,331,6195.11083984
25,332,6194.62792969
25,333,6194.15429688
25,334,6193.68164062
25,335,6193.21142578
25,336,6192.74414062
25,337,6192.27929688
25,338,6191.81933594
25,339,6191.36230469
25,340,6190.90722656
25,341,6190.45507812
25,342,6190.00634766
25,343,6189.56054688
25,344,6189.11914062
25,345,6188.68066406
25,346,6188.24609375
25,347,6187.81445312
25,348,6187.38574219
25,349,6186.96289062
25,350,6186.54296875
25,351,6186.12695312
25,352,6185.71386719
25,353,6185.30566406
25,354,6184.90234375
25,355,6184.50292969
25,356,6184.10644531
25,357,6183.71435547
25,358,6183.32666016
25,359,6182.94433594
25,360,6182.56640625
25,361,6182.19238281
25,362,6181.82226562
25,363,6181.45751953
25,364,6181.09814453
25,365,6180.74316406
25,366,6180.39257812
25,367,6180.04638672
25,368,6179.70507812
25,369,6179.36962891
25,370,6179.03906250
25,371,6178.71191406
25,372,6178.39013672
25,373,6178.07421875
25,374,6177.76318359
25,375,6177.45703125
25,376,6177.15625000
25,377,6176.85937500
25,378,6176.56933594
25,379,6176.28320312
25,380,6176.00292969
25,381,6175.72753906
25,382,6175.45751953
25,383,6175.19238281
25,384,6174.93261719
25,385,6174.67822266
25,386,6174.42968750
25,387,6174.18505859
25,388,6173.94531250
25,389,6173.71093750
25,390,6173.48339844
25,391,6173.25976562
25,392,6173.04101562
25,393,6172.82812500
25,394,6172.62109375
25,395,6172.41796875
25,396,6172.21972656
25,397,6172.02734375
25,398,6171.83984375
25,399,6171.65722656
25,400,6171.47949219
25,401,6171.30761719
25,402,6171.14013672
25,403,6170.97705078
25,404,6170.81982422
25,405,6170.66650391
25,406,6170.51855469
25,407,6170.37597656
25,408,6170.23681641
25,409,6170.10302734
25,410,6169.97314453
25,411,6169.84863281
25,412,6169.72802734
25,413,6169.61279297
25,414,6169.50097656
25,415,6169.39355469
25,416,6169.29101562
25,417,6169.19238281
25,418,6169.09765625
25,419,6169.00683594
25,420,6168.92089844
25,421,6168.83837891
25,422,6168.75927734
25,423,6168.68457031
25,424,6168.61328125
25,425,6168.54541016
25,426,6168.48144531
25,427,6168.42089844
25,428,6168.36376953
25,429,6168.30957031
25,430,6168.25830078
25,431,6168.21093750
25,432,6168.16650391
25,433,6168.12500000
25,434,6168.08593750
25,435,6168.04980469
25,436,6168.01660156
25,437,6167.98583984
25,438,6167.95751953
25,439,6167.93164062
25,440,6167.90771484
25,441,6167.88574219
25,442,6167.86718750
25,443,6167.84912109
25,444,6167.83398438
25,445,6167.81933594
25,446,6167.80761719
25,447,6167.79687500
25,448,6167.78710938
25,449,6167.77978516
25,450,6167.77294922
25,451,6167.76757812
25,452,6167.76269531
25,453,6167.75976562
25,454,6167.75732422
25,455,6167.75537109
25,456,6167.75341797
25,457,6167.75292969
25,458,6167.75195312
25,459,6167.75195312
25,460,6167.75195312
25,461,6167.25390625
25,462,6166.75585938
25,463,6166.25781250
25,464,6165.75878906
25,465,6165.26171875
25,466,6164.76464844
25,467,6164.26708984
25,468,6163.77050781
25,469,6163.27539062
25,470,6162.78027344
25,471,6162.28613281
25,472,6161.79296875
25,473,6161.30224609
25,474,6160.81250000
25,475,6160.32421875
25,476,6159.83691406
25,477,6159.35156250
25,478,6158.86865234
25,479,6158.38720703
25,480,6157.90820312
25,481,6157.43164062
25,482,6156.95507812
25,483,6156.48144531
25,484,6156.00976562
25,485,6155.54199219
25,486,6155.07666016
25,487,6154.61328125
25,488,6154.15332031
25,489,6153.69580078
25,490,6153.24072266
25,491,6152.78906250
25,492,6152.34082031
25,493,6151.89550781
25,494,6151.45312500
25,495,6151.01367188
25,496,6150.57910156
25,497,6150.14746094
25,498,6149.71875000
25,499,6149.29394531
25,500,6148.87304688
25,501,6148.45605469
25,502,6148.04296875
25,503,6147.63330078
25,504,6147.22802734
25,505,6146.82714844
25,506,6146.43066406
25,507,6146.03759766
25,508,6145.64941406
25,509,6145.26562500
25,510,6144.88574219
25,511,6144.50976562
25,512,6144.13964844
25,513,6143.77343750
25,514,6143.41308594
25,515,6143.05566406
25,516,6142.70361328
25,517,6142.35693359
25,518,6142.01464844
25,519,6141.67773438
25,520,6141.34521484
25,521,6141.01757812
25,522,6140.69482422
25,523,6140.37744141
25,524,6140.06445312
25,525,6139.75781250
25,526,6139.45605469
25,527,6139.15917969
25,528,6138.86718750
25,529,6138.58007812
25,530,6138.29882812
25,531,6138.02246094
25,532,6137.75097656
25,533,6137.48486328
25,534,6137.22412109
25,535,6136.96875000
25,536,6136.71826172
25,537,6136.47363281
25,538,6136.23339844
25,539,6135.99902344
25,540,6135.76953125
25,541,6135.54589844
25,542,6135.32714844
25,543,6135.11328125
25,544,6134.90478516
25,545,6134.70117188
25,546,6134.50292969
25,547,6134.30957031
25,548,6134.12207031
25,549,6133.93847656
25,550,6133.76074219
25,551,6133.58789062
25,552,6133.41943359
25,553,6133.25537109
25,554,6133.09814453
25,555,6132.94531250
25,556,6132.79589844
25,557,6132.65332031
25,558,6132.51367188
25,559,6132.37890625
25,560,6132.24902344
25,561,6132.12402344
25,562,6132.00292969
25,563,6131.88671875
25,564,6131.77490234
25,565,6131.66748047
25,566,6131.56445312
25,567,6131.46533203
25,568,6131.37011719
25,569,6131.27929688
25,570,6131.19335938
25,571,6131.10986328
25,572,6131.03125000
25,573,6130.95507812
25,574,6130.88427734
25,575,6130.81640625
25,576,6130.75195312
25,577,6130.69042969
25,578,6130.63330078
25,579,6130.57910156
25,580,6130.52832031
25,581,6130.48046875
