init,epoch,objective
21,441,6655.84375000
21,442,6655.82617188
21,443,6655.81054688
21,444,6655.79687500
21,445,6655.78417969
21,446,6655.77246094
21,447,6655.76269531
21,448,6655.75488281
21,449,6655.74804688
21,450,6655.74218750
21,451,6655.73730469
21,452,6655.73291016
21,453,6655.72998047
21,454,6655.72802734
21,455,6655.72607422
21,456,6655.72460938
21,457,6655.72363281
21,458,6655.72363281
21,459,6655.72363281
21,460,6655.72363281
21,461,6655.27929688
21,462,6654.83154297
21,463,6654.38281250
21,464,6653.93408203
21,465,6653.48437500
21,466,6653.03710938
21,467,6652.59326172
21,468,6652.14648438
21,469,6651.70214844
21,470,6651.25781250
21,471,6650.81347656
21,472,6650.37109375
21,473,6649.92871094
21,474,6649.48730469
21,475,6649.04931641
21,476,6648.60986328
21,477,6648.17578125
21,478,6647.74218750
21,479,6647.30957031
21,480,6646.87695312
21,481,6646.44628906
21,482,6646.01855469
21,483,6645.59375000
21,484,6645.17041016
21,485,6644.74804688
21,486,6644.32910156
21,487,6643.91210938
21,488,6643.49804688
21,489,6643.08642578
21,490,6642.67822266
21,491,6642.27148438
21,492,6641.86669922
21,493,6641.46679688
21,494,6641.06884766
21,495,6640.67480469
21,496,6640.28320312
21,497,6639.89453125
21,498,6639.50976562
21,499,6639.12792969
21,500,6638.74804688
21,501,6638.37304688
21,502,6638.00195312
21,503,6637.63378906
21,504,6637.26953125
21,505,6636.90917969
21,506,6636.55175781
21,507,6636.19824219
21,508,6635.85058594
21,509,6635.50390625
21,510,6635.16210938
21,511,6634.82714844
21,512,6634.49316406
21,513,6634.16357422
21,514,6633.83886719
21,515,6633.51953125
21,516,6633.20214844
21,517,6632.89062500
21,518,6632.58300781
21,519,6632.27929688
21,520,6631.98046875
21,521,6631.68554688
21,522,6631.39697266
21,523,6631.11132812
21,524,6630.83007812
21,525,6630.55371094
21,526,6630.28271484
21,527,6630.01562500
21,528,6629.75439453
21,529,6629.49609375
21,530,6629.24316406
21,531,6628.99511719
21,532,6628.75195312
21,533,6628.51269531
21,534,6628.27734375
21,535,6628.04833984
21,536,6627.82324219
21,537,6627.60351562
21,538,6627.38867188
21,539,6627.17675781
21,540,6626.97070312
21,541,6626.77050781
21,542,6626.57421875
21,543,6626.38183594
21,544,6626.19433594
21,545,6626.01171875
21,546,6625.83349609
21,547,6625.65966797
21,548,6625.49121094
21,549,6625.32666016
21,550,6625.16699219
21,551,6625.01220703
21,552,6624.86035156
21,553,6624.71435547
21,554,6624.57226562
21,555,6624.43457031
21,556,6624.30175781
21,557,6624.17236328
21,558,6624.04785156
21,559,6623.92626953
21,560,6623.81005859
21,561,6623.69726562
21,562,6623.58886719
21,563,6623.48437500
21,564,6623.38378906
21,565,6623.28710938
21,566,6623.19482422
21,567,6623.10595703
21,568,6623.02050781
21,569,6622.93847656
21,570,6622.86132812
21,571,6622.78662109
21,572,6622.71582031
21,573,6622.64843750
21,574,6622.58398438
21,575,6622.52294922
21,576,6622.46484375
21,577,6622.41015625
21,578,6622.35888672
21,579,6622.31054688
21,580,6622.26464844
21,581,6622.22167969
21,582,6622.18164062
21,583,6622.14355469
21,584,6622.10888672
21,585,6622.07568359
21,586,6622.04589844
21,587,6622.01855469
21,588,6621.99218750
21,589,6621.96923828
21,590,6621.94824219
21,591,6621.92871094
21,592,6621.91064453
21,593,6621.89453125
21,594,6621.88037109
21,595,6621.86816406
21,596,6621.85742188
21,597,6621.84716797
21,598,6621.83886719
21,599,6621.83203125
21,600,6621.82617188
21,601,6621.82128906
21,602,6621.81738281
21,603,6621.81445312
21,604,6621.81201172
21,605,6621.81005859
21,606,6621.80859375
21,607,6621.80761719
21,608,6621.80761719
21,609,6621.80761719
21,610,6621.80761719
21,611,6621.36279297
21,612,6620.91552734
21,613,6620.46728516
21,614,6620.01757812
21,615,6619.56738281
21,616,6619.11816406
21,617,6618.66992188
21,618,6618.22070312
21,619,6617.77294922
21,620,6617.32763672
21,621,6616.88330078
21,622,6616.44042969
21,623,6615.99902344
21,624,6615.55712891
21,625,6615.11523438
21,626,6614.67626953
21,627,6614.23730469
21,628,6613.80078125
21,629,6613.36718750
21,630,6612.93554688
21,631,6612.50488281
21,632,6612.07421875
21,633,6611.64892578
21,634,6611.22509766
21,635,6610.80175781
21,636,6610.38183594
21,637,6609.96435547
21,638,6609.54980469
21,639,6609.13769531
21,640,6608.72851562
21,641,6608.31982422
21,642,6607.91503906
21,643,6607.51367188
21,644,6607.11621094
21,645,6606.72265625
21,646,6606.33007812
21,647,6605.93994141
21,648,6605.55419922
21,649,6605.17236328
21,650,6604.79394531
21,651,6604.41894531
21,652,6604.04589844
21,653,6603.67773438
21,654,6603.32324219
21,655,6602.97216797
21,656,6602.62451172
21,657,6602.27978516
21,658,6601.93994141
21,659,6601.60400391
21,660,6601.27246094
21,661,6600.94482422
21,662,6600.62060547
21,663,6600.30078125
21,664,6599.98632812
21,665,6599.67480469
21,666,6599.36718750
21,667,6599.06347656
21,668,6598.76562500
21,669,6598.47070312
21,670,6598.18017578
21,671,6597.89453125
21,672,6597.61279297
21,673,6597.33593750
21,674,6597.06396484
21,675,6596.79541016
21,676,6596.53076172
21,677,6596.27197266
21,678,6596.01806641
21,679,6595.76708984
21,680,6595.52246094
21,681,6595.28076172
21,682,6595.04394531
21,683,6594.81152344
21,684,6594.58398438
21,685,6594.36132812
21,686,6594.14257812
21,687,6593.92871094
21,688,6593.72070312
21,689,6593.51562500
21,690,6593.31542969
21,691,6593.12011719
21,692,6592.92968750
21,693,6592.74316406
21,694,6592.56152344
21,695,6592.38330078
21,696,6592.21093750
21,697,6592.04296875
21,698,6591.87890625
21,699,6591.71923828
21,700,6591.56396484
21,701,6591.41308594
21,702,6591.26660156
21,703,6591.12500000
21,704,6590.98632812
21,705,6590.85351562
21,706,6590.72363281
21,707,6590.59814453
21,708,6590.47705078
21,709,6590.36035156
21,710,6590.24707031
21,711,6590.13818359
21,712,6590.03222656
21,713,6589.93212891
21,714,6589.83496094
21,715,6589.74072266
21,716,6589.65087891
21,717,6589.56445312
21,718,6589.48193359
21,719,6589.40234375
21,720,6589.32666016
21,721,6589.25488281
21,722,6589.18652344
21,723,6589.12109375
21,724,6589.05859375
21,725,6588.99902344
21,726,6588.94287109
21,727,6588.89062500
21,728,6588.84082031
21,729,6588.79296875
21,730,6588.74902344
21,731,6588.70800781
21,732,6588.66894531
21,733,6588.63281250
21,734,6588.59863281
21,735,6588.56738281
21,736,6588.53808594
21,737,6588.51074219
21,738,6588.48632812
21,739,6588.46289062
21,740,6588.44238281
21,741,6588.42333984
21,742,6588.40625000
21,743,6588.39111328
21,744,6588.37792969
21,745,6588.36523438
21,746,6588.35449219
21,747,6588.34472656
21,748,6588.33691406
21,749,6588.33056641
21,750,6588.32470703
21,751,6588.31982422
21,752,6588.31640625
21,753,6588.31347656
21,754,6588.31103516
21,755,6588.30957031
21,756,6588.30761719
21,757,6588.30712891
21,758,6588.30664062
21,759,6588.30664062
21,760,6588.30664062
21,761,6587.87646484
21,762,6587.44238281
21,763,6587.00634766
21,764,6586.57080078
21,765,6586.13574219
21,766,6585.70214844
21,767,6585.26855469
21,768,6584.83398438
21,769,6584.40332031
21,770,6583.97167969
21,771,6583.54150391
21,772,6583.11230469
21,773,6582.68261719
21,774,6582.25488281
21,775,6581.82666016
21,776,6581.40283203
21,777,6580.98046875
21,778,6580.55957031
21,779,6580.13867188
21,780,6579.71972656
21,781,6579.30322266
21,782,6578.88769531
21,783,6578.47558594
21,784,6578.06542969
21,785,6577.65673828
21,786,6577.25146484
21,787,6576.84570312
21,788,6576.44335938
21,789,6576.04345703
21,790,6575.64746094
21,791,6575.25488281
21,792,6574.86376953
21,793,6574.47460938
21,794,6574.08837891
21,795,6573.70507812
21,796,6573.32519531
21,797,6572.94921875
21,798,6572.57519531
21,799,6572.20458984
21,800,6571.83740234
21,801,6571.47363281
21,802,6571.11328125
21,803,6570.75683594
21,804,6570.40478516
21,805,6570.05419922
21,806,6569.70703125
21,807,6569.36474609
21,808,6569.02734375
21,809,6568.69238281
21,810,6568.36035156
21,811,6568.03320312
21,812,6567.71093750
21,813,6567.39208984
21,814,6567.07714844
21,815,6566.76562500
21,816,6566.45849609
21,817,6566.15625000
21,818,6565.85937500
21,819,6565.56542969
21,820,6565.27441406
21,821,6564.98974609
21,822,6564.70898438
21,823,6564.43261719
21,824,6564.16015625
21,825,6563.89257812
21,826,6563.62792969
21,827,6563.36914062
21,828,6563.11425781
21,829,6562.86523438
21,830,6562.61962891
21,831,6562.37792969
21,832,6562.14160156
21,833,6561.91015625
21,834,6561.68261719
21,835,6561.45947266
21,836,6561.24121094
21,837,6561.02734375
21,838,6560.81787109
21,839,6560.61376953
21,840,6560.41406250
21,841,6560.21875000
21,842,6560.02783203
21,843,6559.84130859
21,844,6559.65966797
21,845,6559.48144531
21,846,6559.30908203
21,847,6559.14062500
21,848,6558.97656250
21,849,6558.81689453
21,850,6558.66162109
21,851,6558.51074219
21,852,6558.36328125
21,853,6558.22070312
21,854,6558.08300781
21,855,6557.94970703
21,856,6557.82031250
21,857,6557.69433594
21,858,6557.57324219
21,859,6557.45605469
21,860,6557.34277344
21,861,6557.23339844
21,862,6557.12792969
21,863,6557.02685547
21,864,6556.92919922
21,865,6556.83593750
21,866,6556.74609375
21,867,6556.65917969
21,868,6556.57714844
21,869,6556.49755859
21,870,6556.42187500
21,871,6556.34960938
21,872,6556.28076172
21,873,6556.21533203
21,874,6556.15332031
21,875,6556.09375000
21,876,6556.03759766
21,877,6555.98437500
21,878,6555.93408203
21,879,6555.88671875
21,880,6555.84277344
21,881,6555.80029297
21,882,6555.76171875
21,883,6555.72460938
21,884,6555.69140625
21,885,6555.65966797
21,886,6555.62988281
21,887,6555.60253906
21,888,6555.57861328
21,889,6555.55566406
21,890,6555.53417969
21,891,6555.51562500
21,892,6555.49902344
21,893,6555.48339844
21,894,6555.46972656
21,895,6555.45703125
21,896,6555.44677734
21,897,6555.43750000
21,898,6555.42968750
21,899,6555.42285156
21,900,6555.41699219
21,901,6555.41113281
21,902,6555.40820312
21,903,6555.40527344
21,904,6555.40332031
21,905,6555.40136719
21,906,6555.40039062
21,907,6555.39941406
21,908,6555.39843750
21,909,6555.39843750
21,910,6555.39843750
21,911,6554.96630859
21,912,6554.53222656
21,913,6554.09667969
21,914,6553.65917969
21,915,6553.22412109
21,916,6552.79101562
21,917,6552.35742188
21,918,6551.92480469
21,919,6551.49218750
21,920,6551.05957031
21,921,6550.62792969
21,922,6550.19677734
21,923,6549.76660156
21,924,6549.33935547
21,925,6548.91210938
21,926,6548.48632812
21,927,6548.06103516
21,928,6547.63769531
21,929,6547.21679688
21,930,6546.79687500
21,931,6546.38134766
21,932,6545.96679688
21,933,6545.55273438
21,934,6545.13964844
21,935,6544.73046875
21,936,6544.32519531
21,937,6543.92041016
21,938,6543.51757812
21,939,6543.11914062
21,940,6542.72167969
21,941,6542.32763672
21,942,6541.93505859
21,943,6541.54589844
21,944,6541.15966797
21,945,6540.77636719
21,946,6540.39550781
21,947,6540.01757812
21,948,6539.64355469
21,949,6539.27294922
21,950,6538.90527344
21,951,6538.54101562
21,952,6538.17968750
21,953,6537.82226562
21,954,6537.46875000
21,955,6537.11865234
21,956,6536.77148438
21,957,6536.42919922
21,958,6536.08984375
21,959,6535.75488281
21,960,6535.42333984
21,961,6535.09570312
21,962,6534.77246094
21,963,6534.45214844
21,964,6534.13671875
21,965,6533.82617188
21,966,6533.51855469
21,967,6533.21582031
21,968,6532.91699219
21,969,6532.62304688
21,970,6532.33300781
21,971,6532.04687500
21,972,6531.76660156
21,973,6531.48876953
21,974,6531.21582031
21,975,6530.94726562
21,976,6530.68310547
21,977,6530.42382812
21,978,6530.16894531
21,979,6529.91845703
21,980,6529.67285156
21,981,6529.43164062
21,982,6529.19433594
21,983,6528.96289062
21,984,6528.73437500
21,985,6528.51123047
21,986,6528.29345703
21,987,6528.07958984
21,988,6527.87011719
21,989,6527.66503906
21,990,6527.46533203
21,991,6527.26904297
21,992,6527.07812500
21,993,6526.89111328
21,994,6526.70898438
21,995,6526.53125000
21,996,6526.35888672
21,997,6526.18945312
21,998,6526.02636719
21,999,6525.86621094
22,0,6751.82324219
22,1,6751.77441406
22,2,6751.68261719
22,3,6751.54687500
22,4,6751.36816406
22,5,6751.14550781
22,6,6750.87890625
22,7,6750.56982422
22,8,6750.21582031
22,9,6749.81933594
22,10,6749.37841797
22,11,6748.89453125
22,12,6748.41064453
22,13,6747.92724609
22,14,6747.44335938
22,15,6746.95996094
22,16,6746.47753906
22,17,6745.99609375
22,18,6745.51464844
22,19,6745.03417969
22,20,6744.55908203
22,21,6744.08593750
22,22,6743.61328125
22,23,6743.14111328
22,24,6742.66943359
22,25,6742.19970703
22,26,6741.73144531
22,27,6741.26464844
22,28,6740.79980469
22,29,6740.33593750
22,30,6739.87402344
22,31,6739.41406250
22,32,6738.95605469
22,33,6738.50048828
22,34,6738.04736328
22,35,6737.59570312
22,36,6737.14648438
22,37,6736.70117188
22,38,6736.25781250
22,39,6735.81689453
22,40,6735.37890625
22,41,6734.94433594
22,42,6734.51220703
22,43,6734.08300781
22,44,6733.65820312
22,45,6733.23535156
22,46,6732.81542969
22,47,6732.40039062
22,48,6731.98779297
22,49,6731.57861328
22,50,6731.17285156
22,51,6730.77197266
22,52,6730.37451172
22,53,6729.98095703
22,54,6729.59130859
22,55,6729.20556641
22,56,6728.82324219
22,57,6728.44628906
22,58,6728.07275391
22,59,6727.70410156
22,60,6727.33837891
22,61,6726.97753906
22,62,6726.62109375
22,63,6726.26904297
22,64,6725.92138672
22,65,6725.57812500
22,66,6725.23974609
22,67,6724.90527344
22,68,6724.57714844
22,69,6724.25195312
22,70,6723.93164062
22,71,6723.61718750
22,72,6723.30712891
22,73,6723.00195312
22,74,6722.70117188
22,75,6722.41113281
22,76,6722.12695312
22,77,6721.84765625
22,78,6721.57373047
22,79,6721.30468750
22,80,6721.04101562
22,81,6720.78222656
22,82,6720.52783203
22,83,6720.27832031
22,84,6720.03515625
22,85,6719.79589844
22,86,6719.56152344
22,87,6719.33251953
22,88,6719.10839844
22,89,6718.88867188
22,90,6718.67480469
22,91,6718.46582031
22,92,6718.26123047
22,93,6718.06152344
22,94,6717.86718750
22,95,6717.67871094
22,96,6717.49414062
22,97,6717.31494141
22,98,6717.14013672
22,99,6716.97070312
22,100,6716.80468750
22,101,6716.64453125
22,102,6716.48730469
22,103,6716.33544922
22,104,6716.18798828
22,105,6716.04492188
22,106,6715.90673828
22,107,6715.77343750
22,108,6715.64404297
22,109,6715.51855469
22,110,6715.39843750
22,111,6715.28222656
22,112,6715.17089844
22,113,6715.06250000
22,114,6714.95898438
22,115,6714.85839844
22,116,6714.76269531
22,117,6714.66992188
22,118,6714.58154297
22,119,6714.49707031
22,120,6714.41699219
22,121,6714.33886719
22,122,6714.26660156
22,123,6714.19628906
22,124,6714.12988281
22,125,6714.06689453
22,126,6714.00683594
22,127,6713.95068359
22,128,6713.89746094
22,129,6713.84667969
22,130,6713.79931641
22,131,6713.75537109
22,132,6713.71337891
22,133,6713.67480469
22,134,6713.63818359
22,135,6713.60449219
22,136,6713.57324219
22,137,6713.54492188
22,138,6713.51757812
22,139,6713.49316406
22,140,6713.47119141
22,141,6713.45117188
22,142,6713.43310547
22,143,6713.41699219
22,144,6713.40234375
22,145,6713.38867188
22,146,6713.37792969
22,147,6713.36767578
22,148,6713.35888672
22,149,6713.35156250
22,150,6713.34570312
22,151,6713.34082031
22,152,6713.33691406
22,153,6713.33300781
22,154,6713.33105469
22,155,6713.32910156
22,156,6713.32861328
22,157,6713.32714844
22,158,6713.32617188
22,159,6713.32617188
22,160,6713.32617188
22,161,6712.86230469
22,162,6712.39697266
22,163,6711.93261719
22,164,6711.46875000
22,165,6711.00488281
22,166,6710.54003906
22,167,6710.07763672
22,168,6709.61474609
22,169,6709.15136719
22,170,6708.69042969
22,171,6708.22900391
22,172,6707.76953125
22,173,6707.31054688
22,174,6706.85253906
22,175,6706.39599609
22,176,6705.94238281
22,177,6705.48876953
22,178,6705.03808594
22,179,6704.58789062
22,180,6704.13964844
22,181,6703.69238281
22,182,6703.24902344
22,183,6702.80664062
22,184,6702.36718750
22,185,6701.92968750
22,186,6701.49414062
22,187,6701.06201172
22,188,6700.63085938
22,189,6700.20361328
22,190,6699.77832031
22,191,6699.35546875
22,192,6698.93603516
22,193,6698.51953125
22,194,6698.10644531
22,195,6697.69628906
22,196,6697.28808594
22,197,6696.88476562
22,198,6696.48437500
22,199,6696.08789062
22,200,6695.69433594
22,201,6695.30371094
22,202,6694.91748047
22,203,6694.53417969
22,204,6694.15527344
22,205,6693.78027344
22,206,6693.40966797
22,207,6693.04296875
22,208,6692.67871094
22,209,6692.31884766
22,210,6691.96484375
22,211,6691.61376953
22,212,6691.26708984
22,213,6690.92529297
22,214,6690.58691406
22,215,6690.25390625
22,216,6689.92431641
22,217,6689.59912109
22,218,6689.27929688
22,219,6688.96337891
22,220,6688.65332031
22,221,6688.34667969
22,222,6688.04492188
22,223,6687.74755859
22,224,6687.45507812
22,225,6687.16796875
22,226,6686.88476562
22,227,6686.60742188
22,228,6686.33447266
22,229,6686.06640625
22,230,6685.80273438
22,231,6685.54394531
22,232,6685.28906250
22,233,6685.04101562
22,234,6684.79638672
22,235,6684.55761719
22,236,6684.32373047
22,237,6684.09423828
22,238,6683.86914062
22,239,6683.64941406
22,240,6683.43554688
22,241,6683.22558594
22,242,6683.02050781
22,243,6682.82080078
22,244,6682.62548828
22,245,6682.43457031
22,246,6682.25000000
22,247,6682.06835938
22,248,6681.89208984
22,249,6681.72070312
22,250,6681.55419922
22,251,6681.39257812
22,252,6681.23535156
22,253,6681.08203125
22,254,6680.93457031
22,255,6680.79101562
22,256,6680.65234375
22,257,6680.51757812
22,258,6680.38769531
22,259,6680.26171875
22,260,6680.14062500
22,261,6680.02343750
22,262,6679.91015625
22,263,6679.80175781
22,264,6679.69628906
22,265,6679.59619141
22,266,6679.49951172
22,267,6679.40722656
22,268,6679.31835938
22,269,6679.23339844
22,270,6679.15234375
22,271,6679.07421875
22,272,6679.00097656
22,273,6678.93017578
22,274,6678.86376953
22,275,6678.80029297
22,276,6678.73974609
22,277,6678.68261719
22,278,6678.62890625
22,279,6678.57812500
22,280,6678.53027344
22,281,6678.48583984
22,282,6678.44433594
22,283,6678.40478516
22,284,6678.36816406
22,285,6678.33398438
22,286,6678.30273438
22,287,6678.27392578
22,288,6678.24755859
22,289,6678.22314453
22,290,6678.20117188
22,291,6678.18066406
22,292,6678.16308594
22,293,6678.14550781
22,294,6678.13085938
22,295,6678.11718750
22,296,6678.10644531
22,297,6678.09619141
22,298,6678.08740234
22,299,6678.08007812
22,300,6678.07421875
22,301,6678.06884766
22,302,6678.06445312
22,303,6678.06152344
22,304,6678.05908203
22,305,6678.05664062
22,306,6678.05615234
22,307,6678.05517578
22,308,6678.05468750
22,309,6678.05419922
22,310,6678.05419922
22,311,6677.58691406
22,312,6677.11816406
22,313,6676.65039062
22,314,6676.18310547
22,315,6675.71582031
22,316,6675.24853516
22,317,6674.78222656
22,318,6674.31640625
22,319,6673.85107422
22,320,6673.38623047
22,321,6672.92285156
22,322,6672.46044922
22,323,6671.99902344
22,324,6671.53808594
22,325,6671.08007812
22,326,6670.62207031
22,327,6670.16503906
22,328,6669.71093750
22,329,6669.25781250
22,330,6668.80664062
22,331,6668.35791016
22,332,6667.91113281
22,333,6667.46728516
22,334,6667.02490234
22,335,6666.58398438
22,336,6666.14550781
22,337,6665.71093750
22,338,6665.27783203
22,339,6664.84765625
22,340,6664.42089844
22,341,6663.99560547
22,342,6663.57421875
22,343,6663.15576172
22,344,6662.73974609
22,345,6662.32763672
22,346,6661.91845703
22,347,6661.51269531
22,348,6661.10986328
22,349,6660.71093750
22,350,6660.31494141
22,351,6659.92285156
22,352,6659.53466797
22,353,6659.14941406
22,354,6658.76904297
22,355,6658.39160156
22,356,6658.01855469
22,357,6657.64941406
22,358,6657.28417969
22,359,6656.92285156
22,360,6656.56591797
22,361,6656.21337891
22,362,6655.86474609
22,363,6655.52148438
22,364,6655.18164062
22,365,6654.84570312
22,366,6654.51562500
22,367,6654.18945312
22,368,6653.86767578
22,369,6653.55078125
22,370,6653.23828125
22,371,6652.93066406
22,372,6652.62695312
22,373,6652.32812500
22,374,6652.03466797
22,375,6651.74609375
22,376,6651.46191406
22,377,6651.18261719
22,378,6650.90869141
22,379,6650.63867188
22,380,6650.37402344
22,381,6650.11474609
22,382,6649.85986328
22,383,6649.61035156
22,384,6649.36474609
22,385,6649.12500000
22,386,6648.89062500
22,387,6648.65917969
22,388,6648.43408203
22,389,6648.21386719
22,390,6647.99804688
22,391,6647.78710938
22,392,6647.58203125
22,393,6647.38085938
22,394,6647.18554688
22,395,6646.99365234
22,396,6646.80761719
22,397,6646.62597656
22,398,6646.44921875
22,399,6646.27734375
22,400,6646.10986328
22,401,6645.94726562
22,402,6645.79003906
22,403,6645.63671875
22,404,6645.48779297
22,405,6645.34375000
22,406,6645.20410156
22,407,6645.06884766
22,408,6644.93847656
22,409,6644.81152344
22,410,6644.68994141
22,411,6644.57177734
22,412,6644.45849609
22,413,6644.34960938
22,414,6644.24414062
22,415,6644.14355469
22,416,6644.04687500
22,417,6643.95312500
22,418,6643.86328125
22,419,6643.77832031
22,420,6643.69628906
22,421,6643.61914062
22,422,6643.54443359
22,423,6643.47363281
22,424,6643.40625000
22,425,6643.34277344
22,426,6643.28271484
22,427,6643.22558594
22,428,6643.17089844
22,429,6643.12011719
22,430,6643.07226562
22,431,6643.02734375
22,432,6642.98535156
22,433,6642.94580078
22,434,6642.90917969
22,435,6642.87500000
22,436,6642.84375000
22,437,6642.81445312
22,438,6642.78808594
22,439,6642.76367188
22,440,6642.74121094
22,441,6642.72070312
22,442,6642.70263672
22,443,6642.68652344
22,444,6642.67138672
22,445,6642.65820312
22,446,6642.64648438
22,447,6642.63574219
22,448,6642.62792969
22,449,6642.62011719
22,450,6642.61425781
22,451,6642.60839844
22,452,6642.60449219
22,453,6642.60156250
22,454,6642.59960938
22,455,6642.59765625
22,456,6642.59570312
22,457,6642.59472656
22,458,6642.59472656
22,459,6642.59472656
22,460,6642.59472656
22,461,6642.12402344
22,462,6641.65332031
22,463,6641.18359375
22,464,6640.71386719
22,465,6640.24316406
22,466,6639.77490234
22,467,6639.30664062
22,468,6638.83789062
22,469,6638.37109375
22,470,6637.90380859
22,471,6637.43945312
22,472,6636.97460938
22,473,6636.51123047
22,474,6636.04882812
22,475,6635.58837891
22,476,6635.12890625
22,477,6634.67089844
22,478,6634.21484375
22,479,6633.76074219
22,480,6633.30810547
22,481,6632.85742188
22,482,6632.40869141
22,483,6631.96240234
22,484,6631.51855469
22,485,6631.08154297
22,486,6630.64257812
22,487,6630.20312500
22,488,6629.76757812
22,489,6629.33691406
22,490,6628.90917969
22,491,6628.48437500
22,492,6628.06152344
22,493,6627.65039062
22,494,6627.24316406
22,495,6626.83886719
22,496,6626.43798828
22,497,6626.03955078
22,498,6625.64550781
22,499,6625.25439453
22,500,6624.87011719
22,501,6624.48730469
22,502,6624.10546875
22,503,6623.72998047
22,504,6623.35791016
22,505,6622.99023438
22,506,6622.62646484
22,507,6622.26562500
22,508,6621.91015625
22,509,6621.55761719
22,510,6621.20898438
22,511,6620.86523438
22,512,6620.52441406
22,513,6620.19091797
22,514,6619.86035156
22,515,6619.53320312
22,516,6619.20996094
22,517,6618.89257812
22,518,6618.57910156
22,519,6618.27001953
22,520,6617.96582031
22,521,6617.66552734
22,522,6617.37011719
22,523,6617.07910156
22,524,6616.79296875
22,525,6616.51171875
22,526,6616.23535156
22,527,6615.96386719
22,528,6615.69677734
22,529,6615.43457031
22,530,6615.17626953
22,531,6614.92382812
22,532,6614.67578125
22,533,6614.43261719
22,534,6614.19335938
22,535,6613.95996094
22,536,6613.73095703
22,537,6613.50683594
22,538,6613.28710938
22,539,6613.07324219
22,540,6612.86328125
22,541,6612.65820312
22,542,6612.45898438
22,543,6612.26269531
22,544,6612.07226562
22,545,6611.88623047
22,546,6611.70507812
22,547,6611.52832031
22,548,6611.35644531
22,549,6611.18945312
22,550,6611.02636719
22,551,6610.86816406
22,552,6610.71484375
22,553,6610.56542969
22,554,6610.42089844
22,555,6610.28076172
22,556,6610.14501953
22,557,6610.01367188
22,558,6609.88574219
22,559,6609.76367188
22,560,6609.64501953
22,561,6609.53027344
22,562,6609.42041016
22,563,6609.31347656
22,564,6609.21191406
22,565,6609.11328125
22,566,6609.01953125
22,567,6608.92871094
22,568,6608.84179688
22,569,6608.75878906
22,570,6608.67968750
22,571,6608.60449219
22,572,6608.53125000
22,573,6608.46289062
22,574,6608.39746094
22,575,6608.33544922
22,576,6608.27734375
22,577,6608.22216797
22,578,6608.16894531
22,579,6608.11962891
22,580,6608.07324219
22,581,6608.02929688
22,582,6607.98828125
22,583,6607.95019531
22,584,6607.91406250
22,585,6607.88085938
22,586,6607.85058594
22,587,6607.82226562
22,588,6607.79638672
22,589,6607.77246094
22,590,6607.75048828
22,591,6607.73144531
22,592,6607.71289062
22,593,6607.69628906
22,594,6607.68261719
22,595,6607.66943359
22,596,6607.65820312
22,597,6607.64843750
22,598,6607.64013672
22,599,6607.63281250
22,600,6607.62695312
22,601,6607.62158203
22,602,6607.61816406
22,603,6607.61425781
22,604,6607.61230469
22,605,6607.61132812
22,606,6607.60937500
22,607,6607.60839844
22,608,6607.60839844
22,609,6607.60839844
22,610,6607.60839844
22,611,6607.15136719
22,612,6606.69433594
22,613,6606.23730469
22,614,6605.77929688
22,615,6605.32275391
22,616,6604.86718750
22,617,6604.41210938
22,618,6603.95654297
22,619,6603.50195312
22,620,6603.04882812
22,621,6602.59570312
22,622,6602.14355469
22,623,6601.69335938
22,624,6601.24511719
22,625,6600.79687500
22,626,6600.35058594
22,627,6599.90527344
22,628,6599.46191406
22,629,6599.02001953
22,630,6598.58007812
22,631,6598.14257812
22,632,6597.70703125
22,633,6597.27343750
22,634,6596.84179688
22,635,6596.41210938
22,636,6595.98437500
22,637,6595.55957031
22,638,6595.13769531
22,639,6594.71777344
22,640,6594.30078125
22,641,6593.88671875
22,642,6593.47558594
22,643,6593.06689453
22,644,6592.66162109
22,645,6592.25878906
22,646,6591.85937500
22,647,6591.46289062
22,648,6591.07031250
22,649,6590.68066406
22,650,6590.29541016
22,651,6589.91210938
22,652,6589.53320312
22,653,6589.15820312
22,654,6588.78613281
22,655,6588.41894531
22,656,6588.05566406
22,657,6587.69482422
22,658,6587.33837891
22,659,6586.98632812
22,660,6586.63818359
22,661,6586.29443359
22,662,6585.95458984
22,663,6585.61914062
22,664,6585.28808594
22,665,6584.96191406
22,666,6584.63916016
22,667,6584.32421875
22,668,6584.01855469
22,669,6583.71679688
22,670,6583.41894531
22,671,6583.12597656
22,672,6582.83789062
22,673,6582.55322266
22,674,6582.27441406
22,675,6581.99902344
22,676,6581.72851562
22,677,6581.46289062
22,678,6581.20117188
22,679,6580.94531250
22,680,6580.69335938
22,681,6580.44531250
22,682,6580.20312500
22,683,6579.96484375
22,684,6579.73144531
22,685,6579.50292969
22,686,6579.27929688
22,687,6579.05957031
22,688,6578.84472656
22,689,6578.63525391
22,690,6578.42968750
22,691,6578.22851562
22,692,6578.03369141
22,693,6577.84179688
22,694,6577.65527344
22,695,6577.47265625
22,696,6577.29541016
22,697,6577.12304688
22,698,6576.95410156
22,699,6576.79101562
22,700,6576.63085938
22,701,6576.47656250
22,702,6576.32617188
22,703,6576.18017578
22,704,6576.03808594
22,705,6575.90136719
22,706,6575.76855469
22,707,6575.63964844
22,708,6575.51513672
22,709,6575.39501953
22,710,6575.27880859
22,711,6575.16699219
