init,epoch,objective
22,1,6421.35058594
22,2,6421.26464844
22,3,6421.13671875
22,4,6420.96875000
22,5,6420.75878906
22,6,6420.50830078
22,7,6420.21777344
22,8,6419.88525391
22,9,6419.51171875
22,10,6419.09765625
22,11,6418.64257812
22,12,6418.18750000
22,13,6417.73291016
22,14,6417.27832031
22,15,6416.82373047
22,16,6416.37011719
22,17,6415.91601562
22,18,6415.46386719
22,19,6415.01171875
22,20,6414.56054688
22,21,6414.11035156
22,22,6413.66113281
22,23,6413.21337891
22,24,6412.76562500
22,25,6412.32031250
22,26,6411.87646484
22,27,6411.43359375
22,28,6410.99267578
22,29,6410.55371094
22,30,6410.11621094
22,31,6409.67968750
22,32,6409.24609375
22,33,6408.81347656
22,34,6408.38427734
22,35,6407.95703125
22,36,6407.53173828
22,37,6407.10937500
22,38,6406.68847656
22,39,6406.27099609
22,40,6405.85546875
22,41,6405.44335938
22,42,6405.03369141
22,43,6404.62695312
22,44,6404.22363281
22,45,6403.82324219
22,46,6403.42578125
22,47,6403.03125000
22,48,6402.64062500
22,49,6402.25341797
22,50,6401.87402344
22,51,6401.50292969
22,52,6401.13427734
22,53,6400.76953125
22,54,6400.40917969
22,55,6400.05224609
22,56,6399.69921875
22,57,6399.34960938
22,58,6399.00390625
22,59,6398.66210938
22,60,6398.32470703
22,61,6397.99121094
22,62,6397.66162109
22,63,6397.33642578
22,64,6397.01513672
22,65,6396.69824219
22,66,6396.38476562
22,67,6396.07714844
22,68,6395.77294922
22,69,6395.47314453
22,70,6395.17773438
22,71,6394.88671875
22,72,6394.59960938
22,73,6394.31787109
22,74,6394.04101562
22,75,6393.76757812
22,76,6393.49902344
22,77,6393.23535156
22,78,6392.97607422
22,79,6392.72119141
22,80,6392.47167969
22,81,6392.22607422
22,82,6391.98535156
22,83,6391.74804688
22,84,6391.51708984
22,85,6391.29003906
22,86,6391.06835938
22,87,6390.85058594
22,88,6390.63671875
22,89,6390.42871094
22,90,6390.22509766
22,91,6390.02587891
22,92,6389.83105469
22,93,6389.64160156
22,94,6389.45605469
22,95,6389.27539062
22,96,6389.09912109
22,97,6388.92773438
22,98,6388.76074219
22,99,6388.59765625
22,100,6388.43994141
22,101,6388.28613281
22,102,6388.13671875
22,103,6387.99169922
22,104,6387.85058594
22,105,6387.71484375
22,106,6387.58300781
22,107,6387.45458984
22,108,6387.33105469
22,109,6387.21142578
22,110,6387.09667969
22,111,6386.98486328
22,112,6386.87744141
22,113,6386.77441406
22,114,6386.67480469
22,115,6386.58105469
22,116,6386.49121094
22,117,6386.40527344
22,118,6386.32324219
22,119,6386.24462891
22,120,6386.16943359
22,121,6386.09765625
22,122,6386.02929688
22,123,6385.96484375
22,124,6385.90332031
22,125,6385.84423828
22,126,6385.78808594
22,127,6385.73583984
22,128,6385.68652344
22,129,6385.63964844
22,130,6385.59570312
22,131,6385.55517578
22,132,6385.51611328
22,133,6385.47998047
22,134,6385.44628906
22,135,6385.41503906
22,136,6385.38623047
22,137,6385.35937500
22,138,6385.33447266
22,139,6385.31201172
22,140,6385.29199219
22,141,6385.27343750
22,142,6385.25634766
22,143,6385.24121094
22,144,6385.22705078
22,145,6385.21484375
22,146,6385.20458984
22,147,6385.19531250
22,148,6385.18750000
22,149,6385.18066406
22,150,6385.17480469
22,151,6385.16992188
22,152,6385.16601562
22,153,6385.16357422
22,154,6385.16113281
22,155,6385.15966797
22,156,6385.15820312
22,157,6385.15722656
22,158,6385.15673828
22,159,6385.15673828
22,160,6385.15673828
22,161,6384.72509766
22,162,6384.29296875
22,163,6383.86181641
22,164,6383.43017578
22,165,6382.99902344
22,166,6382.56835938
22,167,6382.13867188
22,168,6381.70849609
22,169,6381.27929688
22,170,6380.85107422
22,171,6380.42382812
22,172,6379.99707031
22,173,6379.57177734
22,174,6379.14746094
22,175,6378.72412109
22,176,6378.30224609
22,177,6377.88232422
22,178,6377.46289062
22,179,6377.04589844
22,180,6376.62988281
22,181,6376.21679688
22,182,6375.80371094
22,183,6375.39404297
22,184,6374.98583984
22,185,6374.58007812
22,186,6374.17578125
22,187,6373.77441406
22,188,6373.37500000
22,189,6372.97851562
22,190,6372.58398438
22,191,6372.19238281
22,192,6371.80273438
22,193,6371.41601562
22,194,6371.03320312
22,195,6370.65185547
22,196,6370.27441406
22,197,6369.89941406
22,198,6369.52734375
22,199,6369.15869141
22,200,6368.79296875
22,201,6368.43164062
22,202,6368.07226562
22,203,6367.71679688
22,204,6367.36523438
22,205,6367.01757812
22,206,6366.67236328
22,207,6366.33203125
22,208,6365.99462891
22,209,6365.66113281
22,210,6365.33105469
22,211,6365.00585938
22,212,6364.68359375
22,213,6364.36523438
22,214,6364.05175781
22,215,6363.74218750
22,216,6363.43652344
22,217,6363.13476562
22,218,6362.83740234
22,219,6362.54492188
22,220,6362.25585938
22,221,6361.97119141
22,222,6361.69091797
22,223,6361.41503906
22,224,6361.14355469
22,225,6360.87695312
22,226,6360.61425781
22,227,6360.35595703
22,228,6360.10449219
22,229,6359.85839844
22,230,6359.61718750
22,231,6359.37988281
22,232,6359.14697266
22,233,6358.91796875
22,234,6358.69433594
22,235,6358.47460938
22,236,6358.25878906
22,237,6358.04785156
22,238,6357.84082031
22,239,6357.63867188
22,240,6357.44091797
22,241,6357.24804688
22,242,6357.05859375
22,243,6356.87402344
22,244,6356.69433594
22,245,6356.51806641
22,246,6356.34765625
22,247,6356.18017578
22,248,6356.01757812
22,249,6355.85986328
22,250,6355.70605469
22,251,6355.55664062
22,252,6355.41113281
22,253,6355.27050781
22,254,6355.13525391
22,255,6355.00292969
22,256,6354.87500000
22,257,6354.75097656
22,258,6354.63085938
22,259,6354.51464844
22,260,6354.40283203
22,261,6354.29492188
22,262,6354.19091797
22,263,6354.09082031
22,264,6353.99462891
22,265,6353.90234375
22,266,6353.81298828
22,267,6353.72753906
22,268,6353.64550781
22,269,6353.56738281
22,270,6353.49316406
22,271,6353.42089844
22,272,6353.35302734
22,273,6353.28808594
22,274,6353.22607422
22,275,6353.16796875
22,276,6353.11279297
22,277,6353.06005859
22,278,6353.01074219
22,279,6352.96435547
22,280,6352.91943359
22,281,6352.87841797
22,282,6352.83984375
22,283,6352.80371094
22,284,6352.77001953
22,285,6352.73828125
22,286,6352.70996094
22,287,6352.68310547
22,288,6352.65869141
22,289,6352.63574219
22,290,6352.61572266
22,291,6352.59667969
22,292,6352.58007812
22,293,6352.56445312
22,294,6352.55126953
22,295,6352.53906250
22,296,6352.52832031
22,297,6352.51953125
22,298,6352.51074219
22,299,6352.50439453
22,300,6352.49902344
22,301,6352.49414062
22,302,6352.49023438
22,303,6352.48632812
22,304,6352.48486328
22,305,6352.48291016
22,306,6352.48144531
22,307,6352.48144531
22,308,6352.48046875
22,309,6352.48046875
22,310,6352.48046875
22,311,6352.04980469
22,312,6351.61816406
22,313,6351.18652344
22,314,6350.75390625
22,315,6350.32226562
22,316,6349.89160156
22,317,6349.46142578
22,318,6349.03125000
22,319,6348.60156250
22,320,6348.17382812
22,321,6347.74609375
22,322,6347.31933594
22,323,6346.89306641
22,324,6346.46777344
22,325,6346.04394531
22,326,6345.62158203
22,327,6345.20214844
22,328,6344.78320312
22,329,6344.36523438
22,330,6343.94921875
22,331,6343.53515625
22,332,6343.12304688
22,333,6342.71386719
22,334,6342.30517578
22,335,6341.89941406
22,336,6341.49609375
22,337,6341.09375000
22,338,6340.69433594
22,339,6340.29833984
22,340,6339.90380859
22,341,6339.51269531
22,342,6339.12451172
22,343,6338.73828125
22,344,6338.35498047
22,345,6337.97558594
22,346,6337.59814453
22,347,6337.22412109
22,348,6336.85351562
22,349,6336.48535156
22,350,6336.12109375
22,351,6335.76025391
22,352,6335.40234375
22,353,6335.04833984
22,354,6334.69726562
22,355,6334.34960938
22,356,6334.00683594
22,357,6333.66650391
22,358,6333.33007812
22,359,6332.99755859
22,360,6332.66894531
22,361,6332.34423828
22,362,6332.02343750
22,363,6331.70605469
22,364,6331.39453125
22,365,6331.08496094
22,366,6330.78027344
22,367,6330.47998047
22,368,6330.18359375
22,369,6329.89160156
22,370,6329.60400391
22,371,6329.32031250
22,372,6329.04101562
22,373,6328.76611328
22,374,6328.49511719
22,375,6328.22851562
22,376,6327.96728516
22,377,6327.71044922
22,378,6327.45751953
22,379,6327.20898438
22,380,6326.96533203
22,381,6326.72558594
22,382,6326.49121094
22,383,6326.26074219
22,384,6326.03515625
22,385,6325.81347656
22,386,6325.59716797
22,387,6325.38476562
22,388,6325.17675781
22,389,6324.97363281
22,390,6324.77539062
22,391,6324.58105469
22,392,6324.39160156
22,393,6324.20703125
22,394,6324.02636719
22,395,6323.84960938
22,396,6323.67871094
22,397,6323.51123047
22,398,6323.34765625
22,399,6323.18994141
22,400,6323.03515625
22,401,6322.88623047
22,402,6322.74023438
22,403,6322.59863281
22,404,6322.46191406
22,405,6322.32910156
22,406,6322.20019531
22,407,6322.07617188
22,408,6321.95507812
22,409,6321.83886719
22,410,6321.72656250
22,411,6321.61816406
22,412,6321.51367188
22,413,6321.41308594
22,414,6321.31640625
22,415,6321.22363281
22,416,6321.13378906
22,417,6321.04785156
22,418,6320.96582031
22,419,6320.88671875
22,420,6320.81250000
22,421,6320.74023438
22,422,6320.67187500
22,423,6320.60693359
22,424,6320.54492188
22,425,6320.48583984
22,426,6320.43066406
22,427,6320.37792969
22,428,6320.32812500
22,429,6320.28125000
22,430,6320.23632812
22,431,6320.19531250
22,432,6320.15722656
22,433,6320.12060547
22,434,6320.08642578
22,435,6320.05517578
22,436,6320.02636719
22,437,6319.99951172
22,438,6319.97509766
22,439,6319.95214844
22,440,6319.93164062
22,441,6319.91308594
22,442,6319.89599609
22,443,6319.88085938
22,444,6319.86669922
22,445,6319.85449219
22,446,6319.84472656
22,447,6319.83496094
22,448,6319.82666016
22,449,6319.82031250
22,450,6319.81445312
22,451,6319.81005859
22,452,6319.80615234
22,453,6319.80322266
22,454,6319.80078125
22,455,6319.79882812
22,456,6319.79785156
22,457,6319.79736328
22,458,6319.79687500
22,459,6319.79589844
22,460,6319.79589844
22,461,6319.36328125
22,462,6318.92871094
22,463,6318.49511719
22,464,6318.06250000
22,465,6317.62890625
22,466,6317.19726562
22,467,6316.76416016
22,468,6316.33251953
22,469,6315.90234375
22,470,6315.47167969
22,471,6315.04199219
22,472,6314.61425781
22,473,6314.18701172
22,474,6313.76074219
22,475,6313.33642578
22,476,6312.91259766
22,477,6312.49072266
22,478,6312.07031250
22,479,6311.65136719
22,480,6311.23437500
22,481,6310.81884766
22,482,6310.40527344
22,483,6309.99414062
22,484,6309.58398438
22,485,6309.17675781
22,486,6308.77148438
22,487,6308.36816406
22,488,6307.96875000
22,489,6307.56982422
22,490,6307.17480469
22,491,6306.78222656
22,492,6306.39062500
22,493,6306.00390625
22,494,6305.61914062
22,495,6305.23730469
22,496,6304.85839844
22,497,6304.48242188
22,498,6304.10986328
22,499,6303.74023438
22,500,6303.37402344
22,501,6303.01074219
22,502,6302.65185547
22,503,6302.29492188
22,504,6301.94238281
22,505,6301.59326172
22,506,6301.24804688
22,507,6300.90527344
22,508,6300.56787109
22,509,6300.23339844
22,510,6299.90332031
22,511,6299.57714844
22,512,6299.25488281
22,513,6298.93554688
22,514,6298.62500000
22,515,6298.31542969
22,516,6298.00781250
22,517,6297.70605469
22,518,6297.40820312
22,519,6297.11572266
22,520,6296.82714844
22,521,6296.54296875
22,522,6296.26318359
22,523,6295.98730469
22,524,6295.71582031
22,525,6295.44824219
22,526,6295.18603516
22,527,6294.92773438
22,528,6294.67285156
22,529,6294.42578125
22,530,6294.18359375
22,531,6293.94433594
22,532,6293.70947266
22,533,6293.47949219
22,534,6293.25341797
22,535,6293.03173828
22,536,6292.81445312
22,537,6292.60156250
22,538,6292.39648438
22,539,6292.19921875
22,540,6292.00634766
22,541,6291.81787109
22,542,6291.63476562
22,543,6291.45556641
22,544,6291.28125000
22,545,6291.11035156
22,546,6290.94482422
22,547,6290.78320312
22,548,6290.62597656
22,549,6290.47363281
22,550,6290.32519531
22,551,6290.18164062
22,552,6290.04199219
22,553,6289.90527344
22,554,6289.77343750
22,555,6289.64550781
22,556,6289.52246094
22,557,6289.40332031
22,558,6289.28759766
22,559,6289.17626953
22,560,6289.06884766
22,561,6288.96435547
22,562,6288.86425781
22,563,6288.76757812
22,564,6288.67529297
22,565,6288.58496094
22,566,6288.50000000
22,567,6288.41796875
22,568,6288.33886719
22,569,6288.26367188
22,570,6288.19238281
22,571,6288.12353516
22,572,6288.05810547
22,573,6287.99560547
22,574,6287.93652344
22,575,6287.87939453
22,576,6287.82666016
22,577,6287.77587891
22,578,6287.72851562
22,579,6287.68359375
22,580,6287.64160156
22,581,6287.60205078
22,582,6287.56445312
22,583,6287.53027344
22,584,6287.49804688
22,585,6287.46777344
22,586,6287.43945312
22,587,6287.41406250
22,588,6287.39111328
22,589,6287.36914062
22,590,6287.34912109
22,591,6287.33154297
22,592,6287.31494141
22,593,6287.30078125
22,594,6287.28710938
22,595,6287.27587891
22,596,6287.26562500
22,597,6287.25683594
22,598,6287.24951172
22,599,6287.24267578
22,600,6287.23730469
22,601,6287.23242188
22,602,6287.22949219
22,603,6287.22656250
22,604,6287.22460938
22,605,6287.22265625
22,606,6287.22167969
22,607,6287.22070312
22,608,6287.22021484
22,609,6287.22021484
22,610,6287.22021484
22,611,6286.80957031
22,612,6286.39697266
22,613,6285.98339844
22,614,6285.56933594
22,615,6285.15576172
22,616,6284.74169922
22,617,6284.32861328
22,618,6283.91503906
22,619,6283.50390625
22,620,6283.09423828
22,621,6282.68505859
22,622,6282.27636719
22,623,6281.86816406
22,624,6281.46142578
22,625,6281.05664062
22,626,6280.65185547
22,627,6280.25000000
22,628,6279.84960938
22,629,6279.44921875
22,630,6279.05175781
22,631,6278.65527344
22,632,6278.26025391
22,633,6277.86914062
22,634,6277.47949219
22,635,6277.09179688
22,636,6276.70654297
22,637,6276.32226562
22,638,6275.94042969
22,639,6275.56152344
22,640,6275.18457031
22,641,6274.81005859
22,642,6274.43847656
22,643,6274.06933594
22,644,6273.70361328
22,645,6273.33984375
22,646,6272.97949219
22,647,6272.62158203
22,648,6272.26708984
22,649,6271.91601562
22,650,6271.56787109
22,651,6271.22314453
22,652,6270.88085938
22,653,6270.54248047
22,654,6270.20751953
22,655,6269.87597656
22,656,6269.54785156
22,657,6269.22363281
22,658,6268.90234375
22,659,6268.58496094
22,660,6268.27294922
22,661,6267.96191406
22,662,6267.65527344
22,663,6267.35351562
22,664,6267.05566406
22,665,6266.76074219
22,666,6266.47070312
22,667,6266.18457031
22,668,6265.90136719
22,669,6265.62255859
22,670,6265.34863281
22,671,6265.07763672
22,672,6264.81152344
22,673,6264.54980469
22,674,6264.29150391
22,675,6264.03808594
22,676,6263.78857422
22,677,6263.54296875
22,678,6263.30273438
22,679,6263.06542969
22,680,6262.83300781
22,681,6262.60546875
22,682,6262.38183594
22,683,6262.16210938
22,684,6261.94726562
22,685,6261.73681641
22,686,6261.52929688
22,687,6261.32763672
22,688,6261.12988281
22,689,6260.93603516
22,690,6260.74707031
22,691,6260.56152344
22,692,6260.38085938
22,693,6260.20507812
22,694,6260.03271484
22,695,6259.86474609
22,696,6259.70166016
22,697,6259.54199219
22,698,6259.38769531
22,699,6259.23632812
22,700,6259.08984375
22,701,6258.94677734
22,702,6258.80859375
22,703,6258.67382812
22,704,6258.54296875
22,705,6258.41699219
22,706,6258.29394531
22,707,6258.17578125
22,708,6258.06054688
22,709,6257.95019531
22,710,6257.84277344
22,711,6257.74072266
22,712,6257.64062500
22,713,6257.54541016
22,714,6257.45312500
22,715,6257.36425781
22,716,6257.27929688
22,717,6257.19726562
22,718,6257.11914062
22,719,6257.04492188
22,720,6256.97314453
22,721,6256.90527344
22,722,6256.83886719
22,723,6256.77734375
22,724,6256.71777344
22,725,6256.66210938
22,726,6256.60888672
22,727,6256.55957031
22,728,6256.51220703
22,729,6256.46679688
22,730,6256.42578125
22,731,6256.38574219
22,732,6256.34863281
22,733,6256.31445312
22,734,6256.28222656
22,735,6256.25244141
22,736,6256.22509766
22,737,6256.19921875
22,738,6256.17578125
22,739,6256.15429688
22,740,6256.13476562
22,741,6256.11669922
22,742,6256.10058594
22,743,6256.08593750
22,744,6256.07324219
22,745,6256.06152344
22,746,6256.05078125
22,747,6256.04248047
22,748,6256.03515625
22,749,6256.02832031
22,750,6256.02246094
22,751,6256.01855469
22,752,6256.01513672
22,753,6256.01171875
22,754,6256.00976562
22,755,6256.00781250
22,756,6256.00732422
22,757,6256.00634766
22,758,6256.00585938
22,759,6256.00585938
22,760,6256.00585938
22,761,6255.59521484
22,762,6255.18310547
22,763,6254.77099609
22,764,6254.35839844
22,765,6253.94628906
22,766,6253.53417969
22,767,6253.12158203
22,768,6252.70996094
22,769,6252.29980469
22,770,6251.89062500
22,771,6251.48242188
22,772,6251.07470703
22,773,6250.66699219
22,774,6250.26123047
22,775,6249.85644531
22,776,6249.45410156
22,777,6249.05322266
22,778,6248.65283203
22,779,6248.25439453
22,780,6247.85693359
22,781,6247.46191406
22,782,6247.06933594
22,783,6246.67822266
22,784,6246.28906250
22,785,6245.90136719
22,786,6245.51660156
22,787,6245.13281250
22,788,6244.75097656
22,789,6244.37207031
22,790,6243.99609375
22,791,6243.62304688
22,792,6243.25097656
22,793,6242.88281250
22,794,6242.51660156
22,795,6242.15429688
22,796,6241.79394531
22,797,6241.43652344
22,798,6241.08203125
22,799,6240.73046875
22,800,6240.38281250
22,801,6240.03759766
22,802,6239.69531250
22,803,6239.35742188
22,804,6239.02246094
22,805,6238.69042969
22,806,6238.36132812
22,807,6238.03613281
22,808,6237.71435547
22,809,6237.39697266
22,810,6237.08251953
22,811,6236.77148438
22,812,6236.46484375
22,813,6236.16162109
22,814,6235.86230469
22,815,6235.56689453
22,816,6235.27539062
22,817,6234.98730469
22,818,6234.70410156
22,819,6234.42480469
22,820,6234.14941406
22,821,6233.87841797
22,822,6233.61132812
22,823,6233.34814453
22,824,6233.08984375
22,825,6232.83496094
22,826,6232.58496094
22,827,6232.33789062
22,828,6232.09570312
22,829,6231.85791016
22,830,6231.62451172
22,831,6231.39550781
22,832,6231.16992188
22,833,6230.94970703
22,834,6230.73339844
22,835,6230.52148438
22,836,6230.31396484
22,837,6230.11083984
22,838,6229.91113281
22,839,6229.71630859
22,840,6229.52636719
22,841,6229.34033203
22,842,6229.15917969
22,843,6228.98095703
22,844,6228.80761719
22,845,6228.63867188
22,846,6228.47412109
22,847,6228.31347656
22,848,6228.15771484
22,849,6228.00537109
22,850,6227.85791016
22,851,6227.71435547
22,852,6227.57519531
22,853,6227.43945312
22,854,6227.30810547
22,855,6227.18066406
22,856,6227.05712891
22,857,6226.93798828
22,858,6226.82226562
22,859,6226.71093750
22,860,6226.60302734
22,861,6226.49804688
22,862,6226.39843750
22,863,6226.30175781
22,864,6226.20849609
22,865,6226.12011719
22,866,6226.03417969
22,867,6225.95166016
22,868,6225.87255859
22,869,6225.79687500
22,870,6225.72509766
22,871,6225.65625000
22,872,6225.59082031
22,873,6225.52832031
22,874,6225.46875000
22,875,6225.41308594
22,876,6225.35839844
22,877,6225.30761719
22,878,6225.26025391
22,879,6225.21484375
22,880,6225.17285156
22,881,6225.13281250
22,882,6225.09570312
22,883,6225.06054688
22,884,6225.02832031
22,885,6224.99853516
22,886,6224.96972656
22,887,6224.94433594
22,888,6224.92089844
22,889,6224.89941406
22,890,6224.87890625
22,891,6224.86083984
22,892,6224.84472656
22,893,6224.83007812
22,894,6224.81738281
22,895,6224.80517578
22,896,6224.79541016
22,897,6224.78613281
22,898,6224.77880859
22,899,6224.77246094
22,900,6224.76660156
22,901,6224.76220703
22,902,6224.75878906
22,903,6224.75585938
22,904,6224.75292969
22,905,6224.75195312
22,906,6224.75097656
22,907,6224.74951172
22,908,6224.74951172
22,909,6224.74902344
22,910,6224.74902344
22,911,6224.33447266
22,912,6223.91894531
22,913,6223.50292969
22,914,6223.08691406
22,915,6222.67187500
22,916,6222.25585938
22,917,6221.84179688
22,918,6221.42822266
22,919,6221.01562500
22,920,6220.60253906
22,921,6220.19042969
22,922,6219.77832031
22,923,6219.36816406
22,924,6218.95947266
22,925,6218.55175781
22,926,6218.14501953
22,927,6217.73876953
22,928,6217.33496094
22,929,6216.93261719
22,930,6216.53222656
22,931,6216.13281250
22,932,6215.73535156
22,933,6215.34082031
22,934,6214.94677734
22,935,6214.55566406
22,936,6214.16650391
22,937,6213.77929688
22,938,6213.39453125
22,939,6213.01220703
22,940,6212.63232422
22,941,6212.25488281
22,942,6211.87988281
22,943,6211.50781250
22,944,6211.13769531
22,945,6210.77148438
22,946,6210.40722656
22,947,6210.04589844
22,948,6209.68750000
22,949,6209.33300781
22,950,6208.98046875
22,951,6208.63232422
22,952,6208.28662109
22,953,6207.94433594
22,954,6207.60595703
22,955,6207.27050781
22,956,6206.93798828
22,957,6206.60937500
22,958,6206.28515625
22,959,6205.96386719
22,960,6205.64648438
22,961,6205.33398438
22,962,6205.02441406
22,963,6204.71777344
22,964,6204.41992188
22,965,6204.12060547
22,966,6203.82470703
22,967,6203.53515625
22,968,6203.25000000
22,969,6202.96875000
22,970,6202.69140625
22,971,6202.41796875
22,972,6202.14941406
22,973,6201.88378906
22,974,6201.62255859
22,975,6201.36669922
22,976,6201.11425781
22,977,6200.86621094
22,978,6200.62255859
22,979,6200.38281250
22,980,6200.14746094
22,981,6199.91699219
22,982,6199.69140625
22,983,6199.46972656
22,984,6199.25244141
22,985,6199.03906250
22,986,6198.82910156
22,987,6198.62548828
22,988,6198.42578125
22,989,6198.22949219
22,990,6198.03808594
22,991,6197.85156250
22,992,6197.66796875
22,993,6197.48925781
22,994,6197.31591797
22,995,6197.14648438
22,996,6196.98095703
22,997,6196.81982422
22,998,6196.66308594
22,999,6196.50927734
23,0,6415.42871094
23,1,6415.38671875
23,2,6415.30712891
23,3,6415.18945312
23,4,6415.03417969
23,5,6414.84130859
23,6,6414.61035156
23,7,6414.34179688
23,8,6414.03515625
23,9,6413.69091797
23,10,6413.30908203
23,11,6412.88916016
23,12,6412.46972656
23,13,6412.04980469
23,14,6411.63085938
23,15,6411.21191406
23,16,6410.79248047
23,17,6410.37500000
23,18,6409.95703125
23,19,6409.53955078
23,20,6409.12402344
23,21,6408.70849609
23,22,6408.29394531
23,23,6407.88085938
23,24,6407.46826172
23,25,6407.05761719
23,26,6406.64746094
23,27,6406.23925781
23,28,6405.83300781
23,29,6405.42724609
23,30,6405.02343750
23,31,6404.62109375
23,32,6404.22070312
23,33,6403.82275391
23,34,6403.42675781
23,35,6403.03222656
23,36,6402.64013672
23,37,6402.25048828
23,38,6401.86230469
23,39,6401.47753906
23,40,6401.09423828
23,41,6400.71337891
23,42,6400.33544922
23,43,6399.96093750
23,44,6399.58886719
23,45,6399.21972656
23,46,6398.85253906
23,47,6398.48925781
23,48,6398.12792969
23,49,6397.77050781
23,50,6397.41650391
23,51,6397.06542969
23,52,6396.71777344
23,53,6396.37304688
23,54,6396.03173828
23,55,6395.69433594
23,56,6395.36035156
23,57,6395.02929688
23,58,6394.70312500
23,59,6394.37988281
23,60,6394.05957031
23,61,6393.74414062
23,62,6393.43212891
23,63,6393.12353516
23,64,6392.81933594
23,65,6392.51953125
23,66,6392.22363281
23,67,6391.93115234
23,68,6391.64355469
23,69,6391.35937500
23,70,6391.08007812
23,71,6390.80468750
23,72,6390.53271484
23,73,6390.26562500
23,74,6390.00195312
23,75,6389.74365234
23,76,6389.48925781
23,77,6389.23925781
23,78,6388.99462891
23,79,6388.75292969
23,80,6388.51611328
23,81,6388.28369141
23,82,6388.05566406
23,83,6387.83105469
23,84,6387.61230469
23,85,6387.39746094
23,86,6387.18652344
23,87,6386.97998047
23,88,6386.77832031
23,89,6386.58105469
23,90,6386.38818359
23,91,6386.19970703
23,92,6386.01513672
23,93,6385.83496094
23,94,6385.65917969
23,95,6385.48828125
23,96,6385.32128906
23,97,6385.15917969
23,98,6385.00097656
23,99,6384.84667969
23,100,6384.69726562
23,101,6384.55126953
23,102,6384.41015625
23,103,6384.27294922
23,104,6384.13916016
23,105,6384.01025391
23,106,6383.88476562
23,107,6383.76464844
23,108,6383.64746094
23,109,6383.53417969
23,110,6383.42431641
23,111,6383.31884766
23,112,6383.21728516
23,113,6383.12011719
23,114,6383.02539062
23,115,6382.93457031
23,116,6382.84765625
23,117,6382.76464844
23,118,6382.68457031
23,119,6382.60742188
23,120,6382.53466797
23,121,6382.46484375
23,122,6382.39843750
23,123,6382.33544922
23,124,6382.27490234
23,125,6382.21777344
23,126,6382.16406250
23,127,6382.11230469
23,128,6382.06396484
23,129,6382.01855469
23,130,6381.97509766
23,131,6381.93554688
23,132,6381.89746094
23,133,6381.86181641
23,134,6381.82910156
23,135,6381.79882812
23,136,6381.77050781
23,137,6381.74414062
23,138,6381.72021484
23,139,6381.69824219
23,140,6381.67773438
23,141,6381.66015625
23,142,6381.64355469
23,143,6381.62890625
23,144,6381.61523438
23,145,6381.60351562
23,146,6381.59277344
23,147,6381.58398438
23,148,6381.57617188
23,149,6381.56933594
23,150,6381.56396484
23,151,6381.55859375
23,152,6381.55566406
23,153,6381.55273438
23,154,6381.55029297
23,155,6381.54882812
23,156,6381.54736328
23,157,6381.54638672
23,158,6381.54589844
23,159,6381.54589844
23,160,6381.54589844
23,161,6381.12402344
23,162,6380.70214844
23,163,6380.28027344
23,164,6379.85937500
23,165,6379.43798828
23,166,6379.01708984
23,167,6378.59619141
23,168,6378.17626953
23,169,6377.75732422
23,170,6377.33935547
23,171,6376.92089844
23,172,6376.50488281
23,173,6376.08935547
23,174,6375.67480469
23,175,6375.26171875
23,176,6374.84960938
23,177,6374.43896484
23,178,6374.02978516
23,179,6373.62158203
23,180,6373.21630859
23,181,6372.81201172
23,182,6372.41015625
23,183,6372.00927734
23,184,6371.61132812
23,185,6371.21484375
23,186,6370.82031250
23,187,6370.42773438
23,188,6370.03808594
23,189,6369.65039062
23,190,6369.26562500
23,191,6368.88281250
23,192,6368.50292969
23,193,6368.12597656
23,194,6367.75146484
23,195,6367.37988281
23,196,6367.01074219
23,197,6366.64453125
23,198,6366.28125000
23,199,6365.92187500
23,200,6365.56542969
23,201,6365.21191406
23,202,6364.86181641
23,203,6364.51464844
23,204,6364.17187500
23,205,6363.83154297
23,206,6363.49609375
23,207,6363.16308594
23,208,6362.83398438
23,209,6362.50878906
23,210,6362.18652344
23,211,6361.86865234
23,212,6361.55468750
23,213,6361.24462891
23,214,6360.93896484
23,215,6360.63671875
23,216,6360.33886719
23,217,6360.04394531
23,218,6359.75439453
23,219,6359.46875000
23,220,6359.18652344
23,221,6358.90917969
23,222,6358.63574219
23,223,6358.36718750
23,224,6358.10253906
23,225,6357.84179688
23,226,6357.58544922
23,227,6357.33398438
23,228,6357.08593750
23,229,6356.84326172
23,230,6356.60498047
23,231,6356.37011719
23,232,6356.14013672
23,233,6355.91503906
23,234,6355.69335938
23,235,6355.47705078
23,236,6355.26513672
23,237,6355.05761719
23,238,6354.85449219
23,239,6354.65527344
23,240,6354.46093750
23,241,6354.27050781
23,242,6354.08496094
23,243,6353.90332031
23,244,6353.72705078
23,245,6353.55468750
23,246,6353.38671875
23,247,6353.22265625
23,248,6353.06347656
23,249,6352.90820312
23,250,6352.75683594
23,251,6352.61035156
23,252,6352.46728516
23,253,6352.32910156
23,254,6352.19482422
23,255,6352.06542969
23,256,6351.93896484
23,257,6351.81689453
23,258,6351.69921875
23,259,6351.58496094
23,260,6351.47558594
23,261,6351.36914062
23,262,6351.26660156
23,263,6351.16845703
23,264,6351.07324219
23,265,6350.98242188
23,266,6350.89453125
23,267,6350.81054688
23,268,6350.73046875
23,269,6350.65332031
23,270,6350.57910156
23,271,6350.50976562
