init,epoch,objective
17,541,6637.78173828
17,542,6637.64404297
17,543,6637.50878906
17,544,6637.37500000
17,545,6637.24462891
17,546,6637.11621094
17,547,6636.99072266
17,548,6636.86718750
17,549,6636.74658203
17,550,6636.62841797
17,551,6636.51269531
17,552,6636.39941406
17,553,6636.28906250
17,554,6636.18164062
17,555,6636.07666016
17,556,6635.97509766
17,557,6635.87597656
17,558,6635.77929688
17,559,6635.68603516
17,560,6635.59472656
17,561,6635.50683594
17,562,6635.42089844
17,563,6635.33837891
17,564,6635.25781250
17,565,6635.18066406
17,566,6635.10644531
17,567,6635.03417969
17,568,6634.96533203
17,569,6634.89843750
17,570,6634.83496094
17,571,6634.77392578
17,572,6634.71533203
17,573,6634.65966797
17,574,6634.60644531
17,575,6634.55664062
17,576,6634.50781250
17,577,6634.46289062
17,578,6634.41894531
17,579,6634.37744141
17,580,6634.33984375
17,581,6634.30273438
17,582,6634.26855469
17,583,6634.23730469
17,584,6634.20654297
17,585,6634.17871094
17,586,6634.15332031
17,587,6634.12890625
17,588,6634.10742188
17,589,6634.08740234
17,590,6634.06835938
17,591,6634.05175781
17,592,6634.03613281
17,593,6634.02246094
17,594,6634.00976562
17,595,6633.99902344
17,596,6633.98925781
17,597,6633.98095703
17,598,6633.97363281
17,599,6633.96777344
17,600,6633.96240234
17,601,6633.95800781
17,602,6633.95410156
17,603,6633.95214844
17,604,6633.95019531
17,605,6633.94824219
17,606,6633.94726562
17,607,6633.94628906
17,608,6633.94580078
17,609,6633.94580078
17,610,6633.94580078
17,611,6633.76904297
17,612,6633.59179688
17,613,6633.41552734
17,614,6633.23925781
17,615,6633.06347656
17,616,6632.88818359
17,617,6632.71289062
17,618,6632.53808594
17,619,6632.36425781
17,620,6632.19140625
17,621,6632.01855469
17,622,6631.84765625
17,623,6631.67675781
17,624,6631.50781250
17,625,6631.33935547
17,626,6631.17236328
17,627,6631.00683594
17,628,6630.84228516
17,629,6630.67871094
17,630,6630.51806641
17,631,6630.35742188
17,632,6630.19921875
17,633,6630.04248047
17,634,6629.88867188
17,635,6629.73535156
17,636,6629.58398438
17,637,6629.43505859
17,638,6629.28808594
17,639,6629.14355469
17,640,6629.00097656
17,641,6628.86035156
17,642,6628.72265625
17,643,6628.58691406
17,644,6628.45312500
17,645,6628.32324219
17,646,6628.19433594
17,647,6628.06835938
17,648,6627.94531250
17,649,6627.82421875
17,650,6627.70605469
17,651,6627.58984375
17,652,6627.47705078
17,653,6627.36669922
17,654,6627.25878906
17,655,6627.15380859
17,656,6627.05175781
17,657,6626.95214844
17,658,6626.85595703
17,659,6626.76171875
17,660,6626.67138672
17,661,6626.58300781
17,662,6626.49755859
17,663,6626.41503906
17,664,6626.33398438
17,665,6626.25683594
17,666,6626.18261719
17,667,6626.11035156
17,668,6626.04199219
17,669,6625.97460938
17,670,6625.91162109
17,671,6625.85009766
17,672,6625.79199219
17,673,6625.73583984
17,674,6625.68261719
17,675,6625.63183594
17,676,6625.58349609
17,677,6625.53808594
17,678,6625.49414062
17,679,6625.45361328
17,680,6625.41406250
17,681,6625.37792969
17,682,6625.34326172
17,683,6625.31152344
17,684,6625.28222656
17,685,6625.25292969
17,686,6625.22753906
17,687,6625.20410156
17,688,6625.18212891
17,689,6625.16210938
17,690,6625.14355469
17,691,6625.12597656
17,692,6625.11132812
17,693,6625.09716797
17,694,6625.08447266
17,695,6625.07421875
17,696,6625.06445312
17,697,6625.05566406
17,698,6625.04785156
17,699,6625.04199219
17,700,6625.03710938
17,701,6625.03222656
17,702,6625.02832031
17,703,6625.02636719
17,704,6625.02392578
17,705,6625.02246094
17,706,6625.02148438
17,707,6625.02001953
17,708,6625.02001953
17,709,6625.02001953
17,710,6625.02050781
17,711,6624.84277344
17,712,6624.66601562
17,713,6624.48974609
17,714,6624.31347656
17,715,6624.13720703
17,716,6623.96044922
17,717,6623.78613281
17,718,6623.61083984
17,719,6623.43701172
17,720,6623.26367188
17,721,6623.09082031
17,722,6622.91894531
17,723,6622.74853516
17,724,6622.57861328
17,725,6622.41064453
17,726,6622.24218750
17,727,6622.07714844
17,728,6621.91162109
17,729,6621.74902344
17,730,6621.58691406
17,731,6621.42675781
17,732,6621.26806641
17,733,6621.11181641
17,734,6620.95654297
17,735,6620.80371094
17,736,6620.65283203
17,737,6620.50292969
17,738,6620.35644531
17,739,6620.21191406
17,740,6620.06884766
17,741,6619.92871094
17,742,6619.79003906
17,743,6619.65429688
17,744,6619.52148438
17,745,6619.38964844
17,746,6619.26171875
17,747,6619.13476562
17,748,6619.01123047
17,749,6618.89062500
17,750,6618.77148438
17,751,6618.65576172
17,752,6618.54296875
17,753,6618.43310547
17,754,6618.32519531
17,755,6618.21972656
17,756,6618.11816406
17,757,6618.01855469
17,758,6617.92089844
17,759,6617.82812500
17,760,6617.73730469
17,761,6617.64843750
17,762,6617.56250000
17,763,6617.47998047
17,764,6617.39941406
17,765,6617.32226562
17,766,6617.24804688
17,767,6617.17578125
17,768,6617.10644531
17,769,6617.04003906
17,770,6616.97656250
17,771,6616.91503906
17,772,6616.85742188
17,773,6616.80175781
17,774,6616.74804688
17,775,6616.69726562
17,776,6616.64843750
17,777,6616.60253906
17,778,6616.55957031
17,779,6616.51855469
17,780,6616.47949219
17,781,6616.44335938
17,782,6616.40820312
17,783,6616.37695312
17,784,6616.34667969
17,785,6616.31835938
17,786,6616.29296875
17,787,6616.26904297
17,788,6616.24707031
17,789,6616.22705078
17,790,6616.20800781
17,791,6616.19042969
17,792,6616.17578125
17,793,6616.16210938
17,794,6616.14941406
17,795,6616.13867188
17,796,6616.12890625
17,797,6616.12109375
17,798,6616.11328125
17,799,6616.10693359
17,800,6616.10156250
17,801,6616.09765625
17,802,6616.09375000
17,803,6616.09082031
17,804,6616.08886719
17,805,6616.08691406
17,806,6616.08691406
17,807,6616.08544922
17,808,6616.08496094
17,809,6616.08496094
17,810,6616.08496094
17,811,6615.90820312
17,812,6615.73144531
17,813,6615.55468750
17,814,6615.37792969
17,815,6615.20117188
17,816,6615.02539062
17,817,6614.85058594
17,818,6614.67529297
17,819,6614.50097656
17,820,6614.32714844
17,821,6614.15478516
17,822,6613.98339844
17,823,6613.81201172
17,824,6613.64208984
17,825,6613.47363281
17,826,6613.30566406
17,827,6613.14062500
17,828,6612.97460938
17,829,6612.81201172
17,830,6612.65039062
17,831,6612.49023438
17,832,6612.33105469
17,833,6612.17480469
17,834,6612.01953125
17,835,6611.86621094
17,836,6611.71484375
17,837,6611.56640625
17,838,6611.41894531
17,839,6611.27441406
17,840,6611.13183594
17,841,6610.99121094
17,842,6610.85253906
17,843,6610.71679688
17,844,6610.58300781
17,845,6610.45166016
17,846,6610.32324219
17,847,6610.19677734
17,848,6610.07275391
17,849,6609.95214844
17,850,6609.83349609
17,851,6609.71777344
17,852,6609.60498047
17,853,6609.49462891
17,854,6609.38671875
17,855,6609.28222656
17,856,6609.17968750
17,857,6609.08007812
17,858,6608.98291016
17,859,6608.88964844
17,860,6608.79833984
17,861,6608.70996094
17,862,6608.62402344
17,863,6608.54101562
17,864,6608.46142578
17,865,6608.38378906
17,866,6608.30908203
17,867,6608.23730469
17,868,6608.16748047
17,869,6608.10156250
17,870,6608.03710938
17,871,6607.97656250
17,872,6607.91796875
17,873,6607.86230469
17,874,6607.80859375
17,875,6607.75781250
17,876,6607.70898438
17,877,6607.66406250
17,878,6607.62011719
17,879,6607.57910156
17,880,6607.54052734
17,881,6607.50390625
17,882,6607.46972656
17,883,6607.43701172
17,884,6607.40722656
17,885,6607.37890625
17,886,6607.35351562
17,887,6607.33007812
17,888,6607.30761719
17,889,6607.28710938
17,890,6607.26855469
17,891,6607.25195312
17,892,6607.23632812
17,893,6607.22265625
17,894,6607.21044922
17,895,6607.19970703
17,896,6607.18945312
17,897,6607.18115234
17,898,6607.17382812
17,899,6607.16796875
17,900,6607.16210938
17,901,6607.15820312
17,902,6607.15429688
17,903,6607.15136719
17,904,6607.14941406
17,905,6607.14794922
17,906,6607.14697266
17,907,6607.14599609
17,908,6607.14648438
17,909,6607.14599609
17,910,6607.14599609
17,911,6606.96875000
17,912,6606.79150391
17,913,6606.61474609
17,914,6606.43798828
17,915,6606.26171875
17,916,6606.08593750
17,917,6605.90966797
17,918,6605.73535156
17,919,6605.56054688
17,920,6605.38720703
17,921,6605.21386719
17,922,6605.04199219
17,923,6604.87060547
17,924,6604.70117188
17,925,6604.53222656
17,926,6604.36523438
17,927,6604.19873047
17,928,6604.03369141
17,929,6603.87011719
17,930,6603.70849609
17,931,6603.54833984
17,932,6603.38916016
17,933,6603.23242188
17,934,6603.07763672
17,935,6602.92431641
17,936,6602.77343750
17,937,6602.62402344
17,938,6602.47656250
17,939,6602.33154297
17,940,6602.18847656
17,941,6602.04785156
17,942,6601.90917969
17,943,6601.77343750
17,944,6601.64062500
17,945,6601.50927734
17,946,6601.37988281
17,947,6601.25390625
17,948,6601.12988281
17,949,6601.00878906
17,950,6600.89062500
17,951,6600.77441406
17,952,6600.66113281
17,953,6600.55126953
17,954,6600.44335938
17,955,6600.33886719
17,956,6600.23583984
17,957,6600.13671875
17,958,6600.03955078
17,959,6599.94580078
17,960,6599.85449219
17,961,6599.76562500
17,962,6599.67968750
17,963,6599.59716797
17,964,6599.51660156
17,965,6599.43945312
17,966,6599.36474609
17,967,6599.29296875
17,968,6599.22363281
17,969,6599.15722656
17,970,6599.09375000
17,971,6599.03222656
17,972,6598.97363281
17,973,6598.91796875
17,974,6598.86425781
17,975,6598.81347656
17,976,6598.76464844
17,977,6598.71923828
17,978,6598.67626953
17,979,6598.63476562
17,980,6598.59570312
17,981,6598.55957031
17,982,6598.52441406
17,983,6598.49267578
17,984,6598.46191406
17,985,6598.43457031
17,986,6598.40917969
17,987,6598.38525391
17,988,6598.36328125
17,989,6598.34277344
17,990,6598.32421875
17,991,6598.30664062
17,992,6598.29199219
17,993,6598.27832031
17,994,6598.26562500
17,995,6598.25488281
17,996,6598.24462891
17,997,6598.23632812
17,998,6598.22900391
17,999,6598.22265625
18,0,6715.59082031
18,1,6715.57421875
18,2,6715.54199219
18,3,6715.49462891
18,4,6715.43164062
18,5,6715.35351562
18,6,6715.26074219
18,7,6715.15234375
18,8,6715.02880859
18,9,6714.88964844
18,10,6714.73583984
18,11,6714.56542969
18,12,6714.39550781
18,13,6714.22656250
18,14,6714.05761719
18,15,6713.88867188
18,16,6713.71972656
18,17,6713.55175781
18,18,6713.38427734
18,19,6713.21728516
18,20,6713.05078125
18,21,6712.88574219
18,22,6712.72070312
18,23,6712.55712891
18,24,6712.39453125
18,25,6712.23339844
18,26,6712.07324219
18,27,6711.91406250
18,28,6711.75585938
18,29,6711.59960938
18,30,6711.44531250
18,31,6711.29150391
18,32,6711.13964844
18,33,6710.98925781
18,34,6710.84130859
18,35,6710.69531250
18,36,6710.54980469
18,37,6710.40722656
18,38,6710.26660156
18,39,6710.12695312
18,40,6709.99072266
18,41,6709.85595703
18,42,6709.72363281
18,43,6709.59277344
18,44,6709.46484375
18,45,6709.33984375
18,46,6709.21630859
18,47,6709.09570312
18,48,6708.97753906
18,49,6708.86132812
18,50,6708.74804688
18,51,6708.63671875
18,52,6708.52832031
18,53,6708.42236328
18,54,6708.31933594
18,55,6708.21826172
18,56,6708.12011719
18,57,6708.02490234
18,58,6707.93212891
18,59,6707.84179688
18,60,6707.75390625
18,61,6707.66894531
18,62,6707.58691406
18,63,6707.50781250
18,64,6707.43066406
18,65,6707.35644531
18,66,6707.28515625
18,67,6707.21582031
18,68,6707.14941406
18,69,6707.08593750
18,70,6707.02441406
18,71,6706.96582031
18,72,6706.91015625
18,73,6706.85644531
18,74,6706.80566406
18,75,6706.75683594
18,76,6706.70996094
18,77,6706.66650391
18,78,6706.62500000
18,79,6706.58496094
18,80,6706.54785156
18,81,6706.51318359
18,82,6706.48046875
18,83,6706.44970703
18,84,6706.42089844
18,85,6706.39404297
18,86,6706.36914062
18,87,6706.34570312
18,88,6706.32568359
18,89,6706.30566406
18,90,6706.28808594
18,91,6706.27246094
18,92,6706.25781250
18,93,6706.24462891
18,94,6706.23291016
18,95,6706.22265625
18,96,6706.21289062
18,97,6706.20507812
18,98,6706.19775391
18,99,6706.19238281
18,100,6706.18701172
18,101,6706.18261719
18,102,6706.17871094
18,103,6706.17675781
18,104,6706.17431641
18,105,6706.17285156
18,106,6706.17236328
18,107,6706.17089844
18,108,6706.17089844
18,109,6706.17089844
18,110,6706.17089844
18,111,6706.00195312
18,112,6705.83251953
18,113,6705.66308594
18,114,6705.49462891
18,115,6705.32617188
18,116,6705.15673828
18,117,6704.98925781
18,118,6704.82031250
18,119,6704.65283203
18,120,6704.48632812
18,121,6704.32031250
18,122,6704.15576172
18,123,6703.99218750
18,124,6703.82910156
18,125,6703.66748047
18,126,6703.50732422
18,127,6703.34765625
18,128,6703.18994141
18,129,6703.03320312
18,130,6702.87841797
18,131,6702.72460938
18,132,6702.57324219
18,133,6702.42285156
18,134,6702.27441406
18,135,6702.12792969
18,136,6701.98339844
18,137,6701.83984375
18,138,6701.69970703
18,139,6701.56005859
18,140,6701.42285156
18,141,6701.28808594
18,142,6701.15576172
18,143,6701.02636719
18,144,6700.89843750
18,145,6700.77246094
18,146,6700.64941406
18,147,6700.52783203
18,148,6700.40917969
18,149,6700.29345703
18,150,6700.18066406
18,151,6700.06884766
18,152,6699.95996094
18,153,6699.85351562
18,154,6699.75097656
18,155,6699.65039062
18,156,6699.55224609
18,157,6699.45605469
18,158,6699.36425781
18,159,6699.27343750
18,160,6699.18554688
18,161,6699.10058594
18,162,6699.01953125
18,163,6698.93847656
18,164,6698.86230469
18,165,6698.78759766
18,166,6698.71679688
18,167,6698.64746094
18,168,6698.58056641
18,169,6698.51708984
18,170,6698.45556641
18,171,6698.39746094
18,172,6698.34130859
18,173,6698.28710938
18,174,6698.23632812
18,175,6698.18847656
18,176,6698.14111328
18,177,6698.09765625
18,178,6698.05615234
18,179,6698.01562500
18,180,6697.97949219
18,181,6697.94433594
18,182,6697.91162109
18,183,6697.88085938
18,184,6697.85205078
18,185,6697.82519531
18,186,6697.80029297
18,187,6697.77832031
18,188,6697.75634766
18,189,6697.73730469
18,190,6697.71923828
18,191,6697.70312500
18,192,6697.68896484
18,193,6697.67529297
18,194,6697.66406250
18,195,6697.65332031
18,196,6697.64453125
18,197,6697.63574219
18,198,6697.62890625
18,199,6697.62353516
18,200,6697.61816406
18,201,6697.61376953
18,202,6697.61083984
18,203,6697.60742188
18,204,6697.60595703
18,205,6697.60351562
18,206,6697.60302734
18,207,6697.60253906
18,208,6697.60253906
18,209,6697.60253906
18,210,6697.60253906
18,211,6697.43261719
18,212,6697.26269531
18,213,6697.09277344
18,214,6696.92431641
18,215,6696.75488281
18,216,6696.58691406
18,217,6696.41796875
18,218,6696.25048828
18,219,6696.08300781
18,220,6695.91650391
18,221,6695.75097656
18,222,6695.58691406
18,223,6695.42285156
18,224,6695.25976562
18,225,6695.09863281
18,226,6694.93798828
18,227,6694.77832031
18,228,6694.62060547
18,229,6694.46386719
18,230,6694.30859375
18,231,6694.15576172
18,232,6694.00390625
18,233,6693.85351562
18,234,6693.70507812
18,235,6693.55859375
18,236,6693.41406250
18,237,6693.27099609
18,238,6693.12939453
18,239,6692.99072266
18,240,6692.85351562
18,241,6692.71923828
18,242,6692.58691406
18,243,6692.45605469
18,244,6692.32861328
18,245,6692.20312500
18,246,6692.07958984
18,247,6691.95898438
18,248,6691.83984375
18,249,6691.72412109
18,250,6691.61035156
18,251,6691.49902344
18,252,6691.39062500
18,253,6691.28466797
18,254,6691.18164062
18,255,6691.08056641
18,256,6690.98242188
18,257,6690.88623047
18,258,6690.79394531
18,259,6690.70361328
18,260,6690.61621094
18,261,6690.53125000
18,262,6690.44873047
18,263,6690.36914062
18,264,6690.29199219
18,265,6690.21826172
18,266,6690.14648438
18,267,6690.07714844
18,268,6690.01074219
18,269,6689.94726562
18,270,6689.88671875
18,271,6689.82714844
18,272,6689.77148438
18,273,6689.71777344
18,274,6689.66699219
18,275,6689.61816406
18,276,6689.57177734
18,277,6689.52832031
18,278,6689.48535156
18,279,6689.44677734
18,280,6689.40966797
18,281,6689.37500000
18,282,6689.34179688
18,283,6689.31152344
18,284,6689.28173828
18,285,6689.25488281
18,286,6689.23046875
18,287,6689.20703125
18,288,6689.18652344
18,289,6689.16699219
18,290,6689.14941406
18,291,6689.13378906
18,292,6689.11914062
18,293,6689.10644531
18,294,6689.09375000
18,295,6689.08398438
18,296,6689.07421875
18,297,6689.06640625
18,298,6689.05957031
18,299,6689.05322266
18,300,6689.04785156
18,301,6689.04394531
18,302,6689.04003906
18,303,6689.03710938
18,304,6689.03613281
18,305,6689.03466797
18,306,6689.03369141
18,307,6689.03271484
18,308,6689.03222656
18,309,6689.03222656
18,310,6689.03222656
18,311,6688.86328125
18,312,6688.69384766
18,313,6688.52539062
18,314,6688.35546875
18,315,6688.18652344
18,316,6688.01806641
18,317,6687.84960938
18,318,6687.68212891
18,319,6687.51416016
18,320,6687.34667969
18,321,6687.18066406
18,322,6687.01611328
18,323,6686.85253906
18,324,6686.68945312
18,325,6686.52685547
18,326,6686.36621094
18,327,6686.20703125
18,328,6686.04931641
18,329,6685.89257812
18,330,6685.73779297
18,331,6685.58398438
18,332,6685.43164062
18,333,6685.28125000
18,334,6685.13232422
18,335,6684.98583984
18,336,6684.84130859
18,337,6684.69824219
18,338,6684.55712891
18,339,6684.41796875
18,340,6684.28125000
18,341,6684.14599609
18,342,6684.01318359
18,343,6683.88281250
18,344,6683.75537109
18,345,6683.62939453
18,346,6683.50585938
18,347,6683.38476562
18,348,6683.26611328
18,349,6683.14990234
18,350,6683.03662109
18,351,6682.92480469
18,352,6682.81689453
18,353,6682.71093750
18,354,6682.60742188
18,355,6682.50585938
18,356,6682.40820312
18,357,6682.31250000
18,358,6682.21972656
18,359,6682.12939453
18,360,6682.04199219
18,361,6681.95751953
18,362,6681.87500000
18,363,6681.79492188
18,364,6681.71826172
18,365,6681.64355469
18,366,6681.57226562
18,367,6681.50292969
18,368,6681.43652344
18,369,6681.37207031
18,370,6681.31152344
18,371,6681.25244141
18,372,6681.19628906
18,373,6681.14355469
18,374,6681.09179688
18,375,6681.04345703
18,376,6680.99658203
18,377,6680.95312500
18,378,6680.91113281
18,379,6680.87158203
18,380,6680.83496094
18,381,6680.79931641
18,382,6680.76660156
18,383,6680.73632812
18,384,6680.70703125
18,385,6680.67968750
18,386,6680.65527344
18,387,6680.63183594
18,388,6680.61132812
18,389,6680.59179688
18,390,6680.57421875
18,391,6680.55810547
18,392,6680.54296875
18,393,6680.52978516
18,394,6680.51757812
18,395,6680.50781250
18,396,6680.49804688
18,397,6680.49023438
18,398,6680.48339844
18,399,6680.47705078
18,400,6680.47216797
18,401,6680.46777344
18,402,6680.46435547
18,403,6680.46191406
18,404,6680.45996094
18,405,6680.45800781
18,406,6680.45703125
18,407,6680.45605469
18,408,6680.45605469
18,409,6680.45605469
18,410,6680.45605469
18,411,6680.28613281
18,412,6680.11621094
18,413,6679.94628906
18,414,6679.77685547
18,415,6679.60839844
18,416,6679.43945312
18,417,6679.27050781
18,418,6679.10351562
18,419,6678.93554688
18,420,6678.76904297
18,421,6678.60400391
18,422,6678.43847656
18,423,6678.27441406
18,424,6678.11181641
18,425,6677.95019531
18,426,6677.78906250
18,427,6677.62988281
18,428,6677.47216797
18,429,6677.31494141
18,430,6677.16015625
18,431,6677.00683594
18,432,6676.85449219
18,433,6676.70410156
18,434,6676.55566406
18,435,6676.40820312
18,436,6676.26367188
18,437,6676.12011719
18,438,6675.97949219
18,439,6675.83984375
18,440,6675.70312500
18,441,6675.56835938
18,442,6675.43554688
18,443,6675.30517578
18,444,6675.17724609
18,445,6675.05224609
18,446,6674.92871094
18,447,6674.80859375
18,448,6674.69091797
18,449,6674.57519531
18,450,6674.46191406
18,451,6674.35107422
18,452,6674.24316406
18,453,6674.13671875
18,454,6674.03417969
18,455,6673.93359375
18,456,6673.83593750
18,457,6673.74072266
18,458,6673.64794922
18,459,6673.55810547
18,460,6673.47070312
18,461,6673.38574219
18,462,6673.30371094
18,463,6673.22363281
18,464,6673.14746094
18,465,6673.07373047
18,466,6673.00244141
18,467,6672.93261719
18,468,6672.86621094
18,469,6672.80322266
18,470,6672.74169922
18,471,6672.68359375
18,472,6672.62695312
18,473,6672.57373047
18,474,6672.52343750
18,475,6672.47460938
18,476,6672.42822266
18,477,6672.38476562
18,478,6672.34277344
18,479,6672.30371094
18,480,6672.26660156
18,481,6672.23193359
18,482,6672.19824219
18,483,6672.16845703
18,484,6672.13964844
18,485,6672.11328125
18,486,6672.08789062
18,487,6672.06542969
18,488,6672.04394531
18,489,6672.02441406
18,490,6672.00683594
18,491,6671.99121094
18,492,6671.97558594
18,493,6671.96289062
18,494,6671.95117188
18,495,6671.94042969
18,496,6671.93115234
18,497,6671.92333984
18,498,6671.91699219
18,499,6671.91015625
18,500,6671.90478516
18,501,6671.90039062
18,502,6671.89746094
18,503,6671.89453125
18,504,6671.89257812
18,505,6671.89160156
18,506,6671.89062500
18,507,6671.88964844
18,508,6671.88964844
18,509,6671.88964844
18,510,6671.88964844
18,511,6671.72070312
18,512,6671.55273438
18,513,6671.38378906
18,514,6671.21484375
18,515,6671.04687500
18,516,6670.87792969
18,517,6670.71044922
18,518,6670.54248047
18,519,6670.37548828
18,520,6670.20898438
18,521,6670.04296875
18,522,6669.87890625
18,523,6669.71679688
18,524,6669.55371094
18,525,6669.39257812
18,526,6669.23291016
18,527,6669.07324219
18,528,6668.91601562
18,529,6668.75976562
18,530,6668.60498047
18,531,6668.45166016
18,532,6668.30029297
18,533,6668.15039062
18,534,6668.00195312
18,535,6667.85546875
18,536,6667.71093750
18,537,6667.56835938
18,538,6667.42773438
18,539,6667.28906250
18,540,6667.15332031
18,541,6667.01855469
18,542,6666.88671875
18,543,6666.75634766
18,544,6666.62890625
18,545,6666.50390625
18,546,6666.38085938
18,547,6666.25976562
18,548,6666.14160156
18,549,6666.02587891
18,550,6665.91210938
18,551,6665.80175781
18,552,6665.69384766
18,553,6665.58837891
18,554,6665.48486328
18,555,6665.38476562
18,556,6665.28710938
18,557,6665.19189453
18,558,6665.09912109
18,559,6665.00976562
18,560,6664.92187500
18,561,6664.83789062
18,562,6664.75585938
18,563,6664.67675781
18,564,6664.59960938
18,565,6664.52587891
18,566,6664.45410156
18,567,6664.38525391
18,568,6664.31933594
18,569,6664.25537109
18,570,6664.19433594
18,571,6664.13574219
18,572,6664.08007812
18,573,6664.02685547
18,574,6663.97656250
18,575,6663.92773438
18,576,6663.88085938
18,577,6663.83740234
18,578,6663.79541016
18,579,6663.75634766
18,580,6663.71972656
18,581,6663.68457031
18,582,6663.65185547
18,583,6663.62109375
18,584,6663.59277344
18,585,6663.56542969
18,586,6663.54101562
18,587,6663.51806641
18,588,6663.49707031
18,589,6663.47753906
18,590,6663.46044922
18,591,6663.44433594
18,592,6663.42871094
18,593,6663.41552734
18,594,6663.40429688
18,595,6663.39257812
18,596,6663.38427734
18,597,6663.37646484
18,598,6663.36914062
18,599,6663.36376953
18,600,6663.35839844
18,601,6663.35449219
18,602,6663.35058594
18,603,6663.34814453
18,604,6663.34570312
18,605,6663.34423828
18,606,6663.34375000
18,607,6663.34277344
18,608,6663.34277344
18,609,6663.34277344
18,610,6663.34277344
18,611,6663.17382812
18,612,6663.00488281
18,613,6662.83593750
18,614,6662.66650391
18,615,6662.49804688
18,616,6662.33007812
18,617,6662.16259766
18,618,6661.99511719
18,619,6661.82861328
18,620,6661.66259766
18,621,6661.49804688
18,622,6661.33300781
18,623,6661.16992188
18,624,6661.00781250
18,625,6660.84667969
18,626,6660.68652344
18,627,6660.52734375
18,628,6660.37060547
18,629,6660.21386719
18,630,6660.05957031
18,631,6659.90625000
18,632,6659.75488281
18,633,6659.60449219
18,634,6659.45605469
18,635,6659.31005859
18,636,6659.16552734
18,637,6659.02294922
18,638,6658.88281250
18,639,6658.74414062
18,640,6658.60742188
18,641,6658.47265625
18,642,6658.33984375
18,643,6658.21093750
18,644,6658.08398438
18,645,6657.95751953
18,646,6657.83447266
18,647,6657.71386719
18,648,6657.59570312
18,649,6657.47998047
18,650,6657.36669922
18,651,6657.25585938
18,652,6657.14794922
18,653,6657.04199219
18,654,6656.93896484
18,655,6656.83886719
18,656,6656.74072266
18,657,6656.64550781
18,658,6656.55322266
18,659,6656.46386719
18,660,6656.37597656
18,661,6656.29150391
18,662,6656.20996094
18,663,6656.13037109
18,664,6656.05322266
18,665,6655.97949219
18,666,6655.90771484
18,667,6655.83984375
18,668,6655.77343750
18,669,6655.70947266
18,670,6655.64843750
18,671,6655.58984375
18,672,6655.53417969
18,673,6655.48095703
18,674,6655.42968750
18,675,6655.38085938
18,676,6655.33496094
18,677,6655.29101562
18,678,6655.24902344
18,679,6655.20996094
18,680,6655.17333984
18,681,6655.13867188
18,682,6655.10546875
18,683,6655.07470703
18,684,6655.04589844
18,685,6655.01953125
18,686,6654.99414062
18,687,6654.97167969
18,688,6654.95117188
18,689,6654.93164062
18,690,6654.91308594
18,691,6654.89746094
18,692,6654.88232422
18,693,6654.86914062
18,694,6654.85693359
18,695,6654.84765625
18,696,6654.83740234
18,697,6654.83007812
18,698,6654.82324219
18,699,6654.81689453
18,700,6654.81152344
18,701,6654.80761719
18,702,6654.80371094
18,703,6654.80175781
18,704,6654.79931641
18,705,6654.79785156
18,706,6654.79687500
18,707,6654.79589844
18,708,6654.79589844
18,709,6654.79589844
18,710,6654.79589844
18,711,6654.62744141
18,712,6654.45898438
18,713,6654.28955078
18,714,6654.12109375
18,715,6653.95214844
18,716,6653.78515625
18,717,6653.61621094
18,718,6653.44873047
18,719,6653.28173828
18,720,6653.11523438
18,721,6652.94970703
18,722,6652.78515625
18,723,6652.62109375
18,724,6652.45996094
18,725,6652.29833984
18,726,6652.13769531
18,727,6651.97949219
18,728,6651.82128906
18,729,6651.66552734
18,730,6651.51074219
18,731,6651.35742188
18,732,6651.20605469
18,733,6651.05566406
18,734,6650.90771484
18,735,6650.76123047
18,736,6650.61621094
18,737,6650.47363281
18,738,6650.33300781
18,739,6650.19433594
18,740,6650.05859375
18,741,6649.92382812
18,742,6649.79199219
18,743,6649.66162109
18,744,6649.53417969
18,745,6649.40869141
18,746,6649.28564453
18,747,6649.16503906
18,748,6649.04638672
18,749,6648.93066406
18,750,6648.81738281
18,751,6648.70654297
18,752,6648.59765625
18,753,6648.49267578
18,754,6648.38964844
18,755,6648.28906250
18,756,6648.19140625
18,757,6648.09667969
18,758,6648.00341797
18,759,6647.91455078
18,760,6647.82714844
18,761,6647.74218750
18,762,6647.66064453
18,763,6647.58154297
18,764,6647.50439453
18,765,6647.43066406
18,766,6647.35839844
18,767,6647.29003906
18,768,6647.22460938
18,769,6647.16113281
18,770,6647.09960938
18,771,6647.04101562
18,772,6646.98535156
18,773,6646.93164062
18,774,6646.88085938
18,775,6646.83203125
18,776,6646.78613281
18,777,6646.74218750
18,778,6646.70019531
18,779,6646.66113281
18,780,6646.62402344
18,781,6646.58984375
18,782,6646.55664062
18,783,6646.52587891
18,784,6646.49707031
18,785,6646.47070312
18,786,6646.44531250
18,787,6646.42285156
18,788,6646.40234375
18,789,6646.38281250
18,790,6646.36523438
18,791,6646.34863281
18,792,6646.33398438
18,793,6646.32031250
18,794,6646.30859375
18,795,6646.29785156
18,796,6646.28906250
18,797,6646.28125000
18,798,6646.27343750
18,799,6646.26757812
18,800,6646.26269531
18,801,6646.25878906
18,802,6646.25488281
18,803,6646.25292969
18,804,6646.25097656
18,805,6646.24902344
18,806,6646.24804688
18,807,6646.24707031
18,808,6646.24707031
18,809,6646.24707031
18,810,6646.24707031
18,811,6646.07861328
