init,epoch,objective
26,924,6197.67041016
26,925,6197.25683594
26,926,6196.84521484
26,927,6196.43408203
26,928,6196.02392578
26,929,6195.61523438
26,930,6195.20703125
26,931,6194.80175781
26,932,6194.39843750
26,933,6193.99707031
26,934,6193.59765625
26,935,6193.20019531
26,936,6192.80468750
26,937,6192.41308594
26,938,6192.02246094
26,939,6191.63427734
26,940,6191.24804688
26,941,6190.86425781
26,942,6190.48339844
26,943,6190.10546875
26,944,6189.73046875
26,945,6189.35791016
26,946,6188.98828125
26,947,6188.62109375
26,948,6188.25781250
26,949,6187.89746094
26,950,6187.54003906
26,951,6187.18554688
26,952,6186.83593750
26,953,6186.48828125
26,954,6186.14453125
26,955,6185.80371094
26,956,6185.46679688
26,957,6185.13378906
26,958,6184.80419922
26,959,6184.47851562
26,960,6184.15625000
26,961,6183.83691406
26,962,6183.52294922
26,963,6183.21289062
26,964,6182.90625000
26,965,6182.60253906
26,966,6182.30371094
26,967,6182.00976562
26,968,6181.71923828
26,969,6181.43310547
26,970,6181.15136719
26,971,6180.87255859
26,972,6180.59960938
26,973,6180.32910156
26,974,6180.06396484
26,975,6179.80371094
26,976,6179.54687500
26,977,6179.29394531
26,978,6179.04589844
26,979,6178.80224609
26,980,6178.56298828
26,981,6178.32812500
26,982,6178.09765625
26,983,6177.87207031
26,984,6177.65087891
26,985,6177.43359375
26,986,6177.22021484
26,987,6177.01269531
26,988,6176.80957031
26,989,6176.61035156
26,990,6176.41601562
26,991,6176.22509766
26,992,6176.03906250
26,993,6175.85742188
26,994,6175.68017578
26,995,6175.50781250
26,996,6175.33984375
26,997,6175.17529297
26,998,6175.01562500
26,999,6174.85986328
27,0,6437.98242188
27,1,6437.93750000
27,2,6437.85058594
27,3,6437.72265625
27,4,6437.55419922
27,5,6437.34570312
27,6,6437.09521484
27,7,6436.80371094
27,8,6436.47167969
27,9,6436.09863281
27,10,6435.68457031
27,11,6435.22900391
27,12,6434.77441406
27,13,6434.31933594
27,14,6433.86425781
27,15,6433.40966797
27,16,6432.95605469
27,17,6432.50195312
27,18,6432.04931641
27,19,6431.59765625
27,20,6431.14599609
27,21,6430.69433594
27,22,6430.24609375
27,23,6429.79736328
27,24,6429.35009766
27,25,6428.90429688
27,26,6428.45996094
27,27,6428.01708984
27,28,6427.57568359
27,29,6427.13574219
27,30,6426.69775391
27,31,6426.26171875
27,32,6425.82763672
27,33,6425.39550781
27,34,6424.96533203
27,35,6424.53710938
27,36,6424.11230469
27,37,6423.68896484
27,38,6423.26904297
27,39,6422.85058594
27,40,6422.43603516
27,41,6422.02343750
27,42,6421.61474609
27,43,6421.20800781
27,44,6420.80371094
27,45,6420.40283203
27,46,6420.00585938
27,47,6419.61181641
27,48,6419.22070312
27,49,6418.83300781
27,50,6418.44921875
27,51,6418.06787109
27,52,6417.69042969
27,53,6417.31689453
27,54,6416.94775391
27,55,6416.58105469
27,56,6416.21875000
27,57,6415.86035156
27,58,6415.50537109
27,59,6415.15429688
27,60,6414.80761719
27,61,6414.46533203
27,62,6414.12695312
27,63,6413.79248047
27,64,6413.46289062
27,65,6413.13671875
27,66,6412.81542969
27,67,6412.49804688
27,68,6412.18554688
27,69,6411.87744141
27,70,6411.57324219
27,71,6411.27441406
27,72,6410.98046875
27,73,6410.69042969
27,74,6410.40527344
27,75,6410.12451172
27,76,6409.84863281
27,77,6409.57714844
27,78,6409.31054688
27,79,6409.04833984
27,80,6408.79101562
27,81,6408.53906250
27,82,6408.29101562
27,83,6408.04785156
27,84,6407.80957031
27,85,6407.57617188
27,86,6407.34765625
27,87,6407.12353516
27,88,6406.90478516
27,89,6406.69042969
27,90,6406.48046875
27,91,6406.27539062
27,92,6406.07617188
27,93,6405.88037109
27,94,6405.68945312
27,95,6405.50439453
27,96,6405.32226562
27,97,6405.14648438
27,98,6404.97363281
27,99,6404.80615234
27,100,6404.64404297
27,101,6404.48583984
27,102,6404.33251953
27,103,6404.18359375
27,104,6404.03906250
27,105,6403.89941406
27,106,6403.76220703
27,107,6403.63183594
27,108,6403.50439453
27,109,6403.38183594
27,110,6403.26318359
27,111,6403.14843750
27,112,6403.03857422
27,113,6402.93261719
27,114,6402.83105469
27,115,6402.73242188
27,116,6402.63769531
27,117,6402.54687500
27,118,6402.45996094
27,119,6402.37695312
27,120,6402.29833984
27,121,6402.22265625
27,122,6402.15039062
27,123,6402.08203125
27,124,6402.01660156
27,125,6401.95410156
27,126,6401.89550781
27,127,6401.83984375
27,128,6401.78808594
27,129,6401.73876953
27,130,6401.69189453
27,131,6401.64843750
27,132,6401.60693359
27,133,6401.56933594
27,134,6401.53320312
27,135,6401.50097656
27,136,6401.46972656
27,137,6401.44140625
27,138,6401.41503906
27,139,6401.39160156
27,140,6401.36962891
27,141,6401.35009766
27,142,6401.33203125
27,143,6401.31591797
27,144,6401.30175781
27,145,6401.28906250
27,146,6401.27734375
27,147,6401.26757812
27,148,6401.25878906
27,149,6401.25195312
27,150,6401.24511719
27,151,6401.24023438
27,152,6401.23632812
27,153,6401.23388672
27,154,6401.23144531
27,155,6401.22998047
27,156,6401.22802734
27,157,6401.22753906
27,158,6401.22656250
27,159,6401.22656250
27,160,6401.22656250
27,161,6400.76953125
27,162,6400.31201172
27,163,6399.85546875
27,164,6399.39892578
27,165,6398.94238281
27,166,6398.48681641
27,167,6398.03515625
27,168,6397.58300781
27,169,6397.13085938
27,170,6396.67822266
27,171,6396.22558594
27,172,6395.77441406
27,173,6395.32666016
27,174,6394.88037109
27,175,6394.43408203
27,176,6393.99023438
27,177,6393.54785156
27,178,6393.10546875
27,179,6392.66601562
27,180,6392.22753906
27,181,6391.79199219
27,182,6391.35937500
27,183,6390.92773438
27,184,6390.49755859
27,185,6390.07031250
27,186,6389.64648438
27,187,6389.22363281
27,188,6388.80371094
27,189,6388.38623047
27,190,6387.97216797
27,191,6387.56005859
27,192,6387.15039062
27,193,6386.74511719
27,194,6386.34326172
27,195,6385.94238281
27,196,6385.54638672
27,197,6385.15283203
27,198,6384.76269531
27,199,6384.37597656
27,200,6383.99218750
27,201,6383.61230469
27,202,6383.23730469
27,203,6382.86425781
27,204,6382.49560547
27,205,6382.12988281
27,206,6381.76953125
27,207,6381.41210938
27,208,6381.05859375
27,209,6380.70898438
27,210,6380.36328125
27,211,6380.02197266
27,212,6379.68554688
27,213,6379.35156250
27,214,6379.02343750
27,215,6378.69970703
27,216,6378.37939453
27,217,6378.06396484
27,218,6377.75292969
27,219,6377.44628906
27,220,6377.14355469
27,221,6376.84570312
27,222,6376.55322266
27,223,6376.26318359
27,224,6375.97949219
27,225,6375.69970703
27,226,6375.42480469
27,227,6375.15429688
27,228,6374.88867188
27,229,6374.62695312
27,230,6374.37109375
27,231,6374.11914062
27,232,6373.87304688
27,233,6373.63037109
27,234,6373.39306641
27,235,6373.16015625
27,236,6372.93261719
27,237,6372.70947266
27,238,6372.49121094
27,239,6372.27783203
27,240,6372.06835938
27,241,6371.86425781
27,242,6371.66601562
27,243,6371.47167969
27,244,6371.28125000
27,245,6371.09570312
27,246,6370.91552734
27,247,6370.73925781
27,248,6370.56738281
27,249,6370.40136719
27,250,6370.24023438
27,251,6370.08251953
27,252,6369.92968750
27,253,6369.78027344
27,254,6369.63671875
27,255,6369.49707031
27,256,6369.36230469
27,257,6369.23095703
27,258,6369.10449219
27,259,6368.98242188
27,260,6368.86425781
27,261,6368.75000000
27,262,6368.64013672
27,263,6368.53417969
27,264,6368.43261719
27,265,6368.33496094
27,266,6368.24121094
27,267,6368.15136719
27,268,6368.06445312
27,269,6367.98242188
27,270,6367.90332031
27,271,6367.82763672
27,272,6367.75634766
27,273,6367.68750000
27,274,6367.62255859
27,275,6367.56103516
27,276,6367.50195312
27,277,6367.44628906
27,278,6367.39404297
27,279,6367.34570312
27,280,6367.29882812
27,281,6367.25488281
27,282,6367.21386719
27,283,6367.17626953
27,284,6367.14062500
27,285,6367.10839844
27,286,6367.07763672
27,287,6367.04882812
27,288,6367.02294922
27,289,6366.99951172
27,290,6366.97753906
27,291,6366.95800781
27,292,6366.94042969
27,293,6366.92529297
27,294,6366.91064453
27,295,6366.89746094
27,296,6366.88671875
27,297,6366.87646484
27,298,6366.86816406
27,299,6366.86132812
27,300,6366.85546875
27,301,6366.84960938
27,302,6366.84570312
27,303,6366.84277344
27,304,6366.84082031
27,305,6366.83886719
27,306,6366.83691406
27,307,6366.83642578
27,308,6366.83593750
27,309,6366.83544922
27,310,6366.83593750
27,311,6366.38330078
27,312,6365.92968750
27,313,6365.47509766
27,314,6365.02148438
27,315,6364.56738281
27,316,6364.11328125
27,317,6363.65917969
27,318,6363.20605469
27,319,6362.75195312
27,320,6362.30029297
27,321,6361.84960938
27,322,6361.40039062
27,323,6360.95263672
27,324,6360.50585938
27,325,6360.06005859
27,326,6359.61572266
27,327,6359.17333984
27,328,6358.73339844
27,329,6358.29394531
27,330,6357.85644531
27,331,6357.42089844
27,332,6356.98828125
27,333,6356.55664062
27,334,6356.12695312
27,335,6355.69970703
27,336,6355.27539062
27,337,6354.85351562
27,338,6354.43261719
27,339,6354.01562500
27,340,6353.60107422
27,341,6353.18945312
27,342,6352.77978516
27,343,6352.37402344
27,344,6351.97119141
27,345,6351.57128906
27,346,6351.17333984
27,347,6350.77929688
27,348,6350.38916016
27,349,6350.00195312
27,350,6349.61767578
27,351,6349.23779297
27,352,6348.86132812
27,353,6348.48828125
27,354,6348.11816406
27,355,6347.75244141
27,356,6347.39013672
27,357,6347.03222656
27,358,6346.67822266
27,359,6346.32861328
27,360,6345.98291016
27,361,6345.64062500
27,362,6345.30273438
27,363,6344.96923828
27,364,6344.64013672
27,365,6344.31494141
27,366,6343.99414062
27,367,6343.67822266
27,368,6343.36621094
27,369,6343.05908203
27,370,6342.75585938
27,371,6342.45800781
27,372,6342.16406250
27,373,6341.87402344
27,374,6341.58984375
27,375,6341.30908203
27,376,6341.03369141
27,377,6340.76318359
27,378,6340.49658203
27,379,6340.23583984
27,380,6339.97851562
27,381,6339.72656250
27,382,6339.47949219
27,383,6339.23730469
27,384,6338.99902344
27,385,6338.76611328
27,386,6338.53759766
27,387,6338.31445312
27,388,6338.09570312
27,389,6337.88134766
27,390,6337.67236328
27,391,6337.46777344
27,392,6337.26757812
27,393,6337.07275391
27,394,6336.88281250
27,395,6336.69628906
27,396,6336.51562500
27,397,6336.33984375
27,398,6336.16894531
27,399,6336.00097656
27,400,6335.83935547
27,401,6335.68115234
27,402,6335.52832031
27,403,6335.37939453
27,404,6335.23535156
27,405,6335.09570312
27,406,6334.95947266
27,407,6334.82861328
27,408,6334.70214844
27,409,6334.57910156
27,410,6334.46093750
27,411,6334.34667969
27,412,6334.23730469
27,413,6334.13085938
27,414,6334.02929688
27,415,6333.93017578
27,416,6333.83642578
27,417,6333.74609375
27,418,6333.65917969
27,419,6333.57617188
27,420,6333.49707031
27,421,6333.42187500
27,422,6333.34912109
27,423,6333.28027344
27,424,6333.21582031
27,425,6333.15380859
27,426,6333.09472656
27,427,6333.03906250
27,428,6332.98730469
27,429,6332.93750000
27,430,6332.89062500
27,431,6332.84716797
27,432,6332.80566406
27,433,6332.76855469
27,434,6332.73242188
27,435,6332.69921875
27,436,6332.66894531
27,437,6332.64062500
27,438,6332.61474609
27,439,6332.59130859
27,440,6332.56933594
27,441,6332.54931641
27,442,6332.53173828
27,443,6332.51562500
27,444,6332.50146484
27,445,6332.48828125
27,446,6332.47753906
27,447,6332.46728516
27,448,6332.45898438
27,449,6332.45166016
27,450,6332.44580078
27,451,6332.44042969
27,452,6332.43652344
27,453,6332.43359375
27,454,6332.43164062
27,455,6332.42968750
27,456,6332.42773438
27,457,6332.42773438
27,458,6332.42675781
27,459,6332.42675781
27,460,6332.42675781
27,461,6331.97021484
27,462,6331.51318359
27,463,6331.05664062
27,464,6330.60058594
27,465,6330.14501953
27,466,6329.68945312
27,467,6329.23437500
27,468,6328.78027344
27,469,6328.32714844
27,470,6327.87402344
27,471,6327.42236328
27,472,6326.97167969
27,473,6326.52148438
27,474,6326.07275391
27,475,6325.62548828
27,476,6325.17919922
27,477,6324.73437500
27,478,6324.29101562
27,479,6323.84960938
27,480,6323.41015625
27,481,6322.97167969
27,482,6322.53515625
27,483,6322.10253906
27,484,6321.66992188
27,485,6321.24023438
27,486,6320.81298828
27,487,6320.38818359
27,488,6319.96630859
27,489,6319.54589844
27,490,6319.12890625
27,491,6318.71484375
27,492,6318.30273438
27,493,6317.89453125
27,494,6317.48925781
27,495,6317.08691406
27,496,6316.68750000
27,497,6316.29101562
27,498,6315.89746094
27,499,6315.50878906
27,500,6315.12207031
27,501,6314.74316406
27,502,6314.36621094
27,503,6313.99316406
27,504,6313.62304688
27,505,6313.25781250
27,506,6312.89453125
27,507,6312.53710938
27,508,6312.18164062
27,509,6311.83105469
27,510,6311.48486328
27,511,6311.14257812
27,512,6310.80468750
27,513,6310.47021484
27,514,6310.13964844
27,515,6309.81445312
27,516,6309.49316406
27,517,6309.17529297
27,518,6308.86328125
27,519,6308.55468750
27,520,6308.25097656
27,521,6307.95263672
27,522,6307.65820312
27,523,6307.36816406
27,524,6307.08349609
27,525,6306.80273438
27,526,6306.52636719
27,527,6306.25537109
27,528,6305.98925781
27,529,6305.72851562
27,530,6305.47216797
27,531,6305.21923828
27,532,6304.97216797
27,533,6304.73046875
27,534,6304.49316406
27,535,6304.26025391
27,536,6304.03222656
27,537,6303.80957031
27,538,6303.59082031
27,539,6303.37695312
27,540,6303.16796875
27,541,6302.96386719
27,542,6302.76464844
27,543,6302.57080078
27,544,6302.38085938
27,545,6302.19628906
27,546,6302.01562500
27,547,6301.83984375
27,548,6301.66796875
27,549,6301.50292969
27,550,6301.34082031
27,551,6301.18310547
27,552,6301.03076172
27,553,6300.88281250
27,554,6300.73925781
27,555,6300.59863281
27,556,6300.46386719
27,557,6300.33349609
27,558,6300.20703125
27,559,6300.08496094
27,560,6299.96679688
27,561,6299.85302734
27,562,6299.74316406
27,563,6299.63867188
27,564,6299.53613281
27,565,6299.43847656
27,566,6299.34472656
27,567,6299.25488281
27,568,6299.16845703
27,569,6299.08593750
27,570,6299.00781250
27,571,6298.93164062
27,572,6298.85986328
27,573,6298.79199219
27,574,6298.72753906
27,575,6298.66503906
27,576,6298.60693359
27,577,6298.55175781
27,578,6298.49902344
27,579,6298.45019531
27,580,6298.40429688
27,581,6298.36035156
27,582,6298.31982422
27,583,6298.28222656
27,584,6298.24707031
27,585,6298.21337891
27,586,6298.18359375
27,587,6298.15527344
27,588,6298.12939453
27,589,6298.10644531
27,590,6298.08398438
27,591,6298.06494141
27,592,6298.04687500
27,593,6298.03076172
27,594,6298.01660156
27,595,6298.00390625
27,596,6297.99316406
27,597,6297.98291016
27,598,6297.97460938
27,599,6297.96777344
27,600,6297.96191406
27,601,6297.95654297
27,602,6297.95214844
27,603,6297.94970703
27,604,6297.94726562
27,605,6297.94531250
27,606,6297.94433594
27,607,6297.94335938
27,608,6297.94335938
27,609,6297.94335938
27,610,6297.94335938
27,611,6297.49462891
27,612,6297.04296875
27,613,6296.58984375
27,614,6296.13769531
27,615,6295.68408203
27,616,6295.23046875
27,617,6294.77832031
27,618,6294.32714844
27,619,6293.87695312
27,620,6293.42724609
27,621,6292.97900391
27,622,6292.53076172
27,623,6292.08398438
27,624,6291.63867188
27,625,6291.19335938
27,626,6290.75341797
27,627,6290.31396484
27,628,6289.87548828
27,629,6289.43701172
27,630,6289.00000000
27,631,6288.56542969
27,632,6288.13476562
27,633,6287.70605469
27,634,6287.27783203
27,635,6286.85253906
27,636,6286.42968750
27,637,6286.00976562
27,638,6285.59179688
27,639,6285.17626953
27,640,6284.76269531
27,641,6284.35302734
27,642,6283.94726562
27,643,6283.54296875
27,644,6283.14160156
27,645,6282.74316406
27,646,6282.34765625
27,647,6281.95703125
27,648,6281.56982422
27,649,6281.18457031
27,650,6280.80224609
27,651,6280.42382812
27,652,6280.04980469
27,653,6279.67968750
27,654,6279.31250000
27,655,6278.94921875
27,656,6278.58984375
27,657,6278.23339844
27,658,6277.88085938
27,659,6277.53466797
27,660,6277.19140625
27,661,6276.85205078
27,662,6276.51660156
27,663,6276.18457031
27,664,6275.85644531
27,665,6275.53466797
27,666,6275.21679688
27,667,6274.90283203
27,668,6274.59228516
27,669,6274.28710938
27,670,6273.98583984
27,671,6273.68945312
27,672,6273.39697266
27,673,6273.10986328
27,674,6272.82714844
27,675,6272.54882812
27,676,6272.27587891
27,677,6272.00683594
27,678,6271.74316406
27,679,6271.48339844
27,680,6271.22851562
27,681,6270.97802734
27,682,6270.73339844
27,683,6270.49316406
27,684,6270.25683594
27,685,6270.02636719
27,686,6269.79980469
27,687,6269.57812500
27,688,6269.36132812
27,689,6269.14892578
27,690,6268.94238281
27,691,6268.73925781
27,692,6268.54101562
27,693,6268.34765625
27,694,6268.15917969
27,695,6267.97607422
27,696,6267.79638672
27,697,6267.62207031
27,698,6267.45117188
27,699,6267.28613281
27,700,6267.12500000
27,701,6266.96875000
27,702,6266.81640625
27,703,6266.66894531
27,704,6266.52539062
27,705,6266.38720703
27,706,6266.25292969
27,707,6266.12255859
27,708,6265.99609375
27,709,6265.87548828
27,710,6265.75781250
27,711,6265.64453125
27,712,6265.53466797
27,713,6265.43017578
27,714,6265.32861328
27,715,6265.23193359
27,716,6265.13818359
27,717,6265.04882812
27,718,6264.96289062
27,719,6264.88085938
27,720,6264.80224609
27,721,6264.72753906
27,722,6264.65625000
27,723,6264.58789062
27,724,6264.52246094
27,725,6264.46093750
27,726,6264.40332031
27,727,6264.34814453
27,728,6264.29589844
27,729,6264.24755859
27,730,6264.20117188
27,731,6264.15820312
27,732,6264.11718750
27,733,6264.07910156
27,734,6264.04443359
27,735,6264.01171875
27,736,6263.98095703
27,737,6263.95312500
27,738,6263.92773438
27,739,6263.90380859
27,740,6263.88183594
27,741,6263.86230469
27,742,6263.84472656
27,743,6263.82910156
27,744,6263.81494141
27,745,6263.80175781
27,746,6263.79052734
27,747,6263.78125000
27,748,6263.77246094
27,749,6263.76660156
27,750,6263.75976562
27,751,6263.75488281
27,752,6263.75097656
27,753,6263.74755859
27,754,6263.74560547
27,755,6263.74414062
27,756,6263.74267578
27,757,6263.74169922
27,758,6263.74121094
27,759,6263.74121094
27,760,6263.74121094
27,761,6263.29101562
27,762,6262.83935547
27,763,6262.38818359
27,764,6261.93750000
27,765,6261.48535156
27,766,6261.03417969
27,767,6260.58349609
27,768,6260.13281250
27,769,6259.68164062
27,770,6259.23144531
27,771,6258.78417969
27,772,6258.33691406
27,773,6257.89160156
27,774,6257.44677734
27,775,6257.00341797
27,776,6256.56201172
27,777,6256.12109375
27,778,6255.68261719
27,779,6255.24511719
27,780,6254.81005859
27,781,6254.37597656
27,782,6253.94531250
27,783,6253.51611328
27,784,6253.08837891
27,785,6252.66357422
27,786,6252.24023438
27,787,6251.82031250
27,788,6251.40234375
27,789,6250.98681641
27,790,6250.57373047
27,791,6250.16406250
27,792,6249.75634766
27,793,6249.35253906
27,794,6248.95117188
27,795,6248.55322266
27,796,6248.15771484
27,797,6247.76562500
27,798,6247.37695312
27,799,6246.99169922
27,800,6246.61035156
27,801,6246.23144531
27,802,6245.85644531
27,803,6245.48535156
27,804,6245.11767578
27,805,6244.75439453
27,806,6244.39404297
27,807,6244.03759766
27,808,6243.68554688
27,809,6243.33789062
27,810,6242.99316406
27,811,6242.65332031
27,812,6242.31689453
27,813,6241.98486328
27,814,6241.65722656
27,815,6241.33398438
27,816,6241.01464844
27,817,6240.70019531
27,818,6240.38867188
27,819,6240.08398438
27,820,6239.78222656
27,821,6239.48437500
27,822,6239.19189453
27,823,6238.90429688
27,824,6238.62011719
27,825,6238.34179688
27,826,6238.06835938
27,827,6237.79931641
27,828,6237.53417969
27,829,6237.27490234
27,830,6237.01855469
27,831,6236.76855469
27,832,6236.52246094
27,833,6236.28125000
27,834,6236.04443359
27,835,6235.81250000
27,836,6235.58593750
27,837,6235.36376953
27,838,6235.14648438
27,839,6234.93359375
27,840,6234.72558594
27,841,6234.52246094
27,842,6234.32324219
27,843,6234.12988281
27,844,6233.94042969
27,845,6233.75683594
27,846,6233.57714844
27,847,6233.40234375
27,848,6233.23144531
27,849,6233.06542969
27,850,6232.90429688
27,851,6232.74755859
27,852,6232.59472656
27,853,6232.44726562
27,854,6232.30322266
27,855,6232.16406250
27,856,6232.02929688
27,857,6231.89941406
27,858,6231.77343750
27,859,6231.65234375
27,860,6231.53417969
27,861,6231.42089844
27,862,6231.31103516
27,863,6231.20605469
27,864,6231.10449219
27,865,6231.00781250
27,866,6230.91308594
27,867,6230.82324219
27,868,6230.73779297
27,869,6230.65527344
27,870,6230.57714844
27,871,6230.50195312
27,872,6230.42968750
27,873,6230.36132812
27,874,6230.29638672
27,875,6230.23535156
27,876,6230.17773438
27,877,6230.12207031
27,878,6230.06933594
27,879,6230.02050781
27,880,6229.97412109
27,881,6229.93066406
27,882,6229.89013672
27,883,6229.85205078
27,884,6229.81738281
27,885,6229.78417969
27,886,6229.75292969
27,887,6229.72509766
27,888,6229.69921875
27,889,6229.67578125
27,890,6229.65332031
27,891,6229.63427734
27,892,6229.61621094
27,893,6229.60058594
27,894,6229.58642578
27,895,6229.57324219
27,896,6229.56250000
27,897,6229.55273438
27,898,6229.54443359
27,899,6229.53710938
27,900,6229.53125000
27,901,6229.52636719
27,902,6229.52197266
27,903,6229.51953125
27,904,6229.51660156
27,905,6229.51562500
27,906,6229.51367188
27,907,6229.51269531
27,908,6229.51269531
27,909,6229.51269531
27,910,6229.51269531
27,911,6229.06152344
27,912,6228.60937500
27,913,6228.15722656
27,914,6227.70458984
27,915,6227.25097656
27,916,6226.79785156
27,917,6226.34570312
27,918,6225.89404297
27,919,6225.44335938
27,920,6224.99365234
27,921,6224.54394531
27,922,6224.09667969
27,923,6223.64941406
27,924,6223.20312500
27,925,6222.75976562
27,926,6222.31738281
27,927,6221.87597656
27,928,6221.43554688
27,929,6220.99707031
27,930,6220.56054688
27,931,6220.12548828
27,932,6219.69335938
27,933,6219.26318359
27,934,6218.83496094
27,935,6218.40820312
27,936,6217.98486328
27,937,6217.56396484
27,938,6217.14453125
27,939,6216.72851562
27,940,6216.31542969
27,941,6215.91113281
27,942,6215.51269531
27,943,6215.11718750
27,944,6214.72558594
27,945,6214.33691406
27,946,6213.95166016
27,947,6213.56933594
27,948,6213.19042969
27,949,6212.81494141
27,950,6212.44335938
27,951,6212.07421875
27,952,6211.70996094
27,953,6211.34863281
27,954,6210.99121094
27,955,6210.63720703
27,956,6210.28662109
27,957,6209.93994141
27,958,6209.59814453
27,959,6209.25976562
27,960,6208.92431641
27,961,6208.59326172
27,962,6208.26708984
27,963,6207.94433594
27,964,6207.62548828
27,965,6207.31054688
27,966,6207.00097656
27,967,6206.69433594
27,968,6206.39355469
27,969,6206.09619141
27,970,6205.80371094
27,971,6205.51464844
27,972,6205.23046875
27,973,6204.95117188
27,974,6204.67578125
27,975,6204.40429688
27,976,6204.13769531
27,977,6203.87646484
27,978,6203.61914062
27,979,6203.36621094
27,980,6203.11816406
27,981,6202.87451172
27,982,6202.63525391
27,983,6202.40136719
27,984,6202.17041016
27,985,6201.94628906
27,986,6201.72558594
27,987,6201.50927734
27,988,6201.29785156
27,989,6201.09179688
27,990,6200.88964844
27,991,6200.69189453
27,992,6200.49902344
27,993,6200.31054688
27,994,6200.12695312
27,995,6199.94726562
27,996,6199.77343750
27,997,6199.60351562
27,998,6199.43750000
27,999,6199.27539062
28,0,6409.31933594
28,1,6409.27441406
28,2,6409.19042969
28,3,6409.06640625
28,4,6408.90234375
28,5,6408.69726562
28,6,6408.45312500
28,7,6408.16845703
28,8,6407.84375000
28,9,6407.47949219
28,10,6407.07470703
28,11,6406.63085938
28,12,6406.18603516
28,13,6405.74169922
28,14,6405.29687500
28,15,6404.85351562
28,16,6404.40917969
28,17,6403.96679688
28,18,6403.52441406
28,19,6403.08251953
28,20,6402.64160156
28,21,6402.20166016
28,22,6401.76220703
28,23,6401.32421875
28,24,6400.88818359
28,25,6400.45214844
28,26,6400.01806641
28,27,6399.58496094
28,28,6399.15429688
28,29,6398.72460938
28,30,6398.29687500
28,31,6397.87109375
28,32,6397.44726562
28,33,6397.02539062
28,34,6396.60498047
28,35,6396.18750000
28,36,6395.77148438
28,37,6395.35839844
28,38,6394.94775391
28,39,6394.53955078
28,40,6394.13476562
28,41,6393.73144531
28,42,6393.33203125
28,43,6392.93457031
28,44,6392.54003906
28,45,6392.14843750
28,46,6391.76074219
28,47,6391.37500000
28,48,6390.99414062
28,49,6390.61474609
28,50,6390.23925781
28,51,6389.86816406
28,52,6389.49902344
28,53,6389.13476562
28,54,6388.77343750
28,55,6388.41552734
28,56,6388.06152344
28,57,6387.71093750
28,58,6387.36425781
28,59,6387.02246094
28,60,6386.68359375
28,61,6386.34912109
28,62,6386.01806641
28,63,6385.69189453
28,64,6385.36962891
28,65,6385.05078125
28,66,6384.73730469
28,67,6384.42773438
28,68,6384.12207031
28,69,6383.82128906
28,70,6383.52441406
28,71,6383.23242188
28,72,6382.94482422
28,73,6382.66162109
28,74,6382.38281250
28,75,6382.10888672
28,76,6381.83886719
28,77,6381.57421875
28,78,6381.31347656
28,79,6381.05859375
28,80,6380.80664062
28,81,6380.55957031
28,82,6380.31787109
28,83,6380.08007812
28,84,6379.84765625
28,85,6379.61914062
28,86,6379.39599609
28,87,6379.17724609
28,88,6378.96337891
28,89,6378.75390625
28,90,6378.54980469
28,91,6378.34960938
28,92,6378.15380859
28,93,6377.96386719
28,94,6377.77734375
28,95,6377.59570312
28,96,6377.41845703
28,97,6377.24658203
28,98,6377.07861328
28,99,6376.91503906
28,100,6376.75585938
28,101,6376.60156250
28,102,6376.45117188
28,103,6376.30566406
28,104,6376.16455078
28,105,6376.02783203
28,106,6375.89501953
28,107,6375.76660156
28,108,6375.64306641
28,109,6375.52246094
28,110,6375.40722656
28,111,6375.29589844
28,112,6375.18798828
28,113,6375.08398438
28,114,6374.98437500
28,115,6374.88769531
28,116,6374.79589844
28,117,6374.70800781
28,118,6374.62304688
28,119,6374.54199219
28,120,6374.46484375
28,121,6374.39111328
28,122,6374.32031250
28,123,6374.25292969
28,124,6374.18945312
28,125,6374.12890625
28,126,6374.07128906
28,127,6374.01757812
28,128,6373.96630859
28,129,6373.91796875
28,130,6373.87207031
28,131,6373.83007812
28,132,6373.79003906
28,133,6373.75292969
28,134,6373.71777344
28,135,6373.68554688
28,136,6373.65527344
28,137,6373.62744141
28,138,6373.60253906
28,139,6373.57910156
28,140,6373.55761719
28,141,6373.53808594
28,142,6373.52148438
28,143,6373.50537109
28,144,6373.49121094
28,145,6373.47851562
28,146,6373.46777344
28,147,6373.45800781
28,148,6373.44970703
28,149,6373.44238281
28,150,6373.43652344
28,151,6373.43164062
28,152,6373.42822266
28,153,6373.42480469
28,154,6373.42285156
28,155,6373.42089844
28,156,6373.41992188
28,157,6373.41894531
28,158,6373.41796875
28,159,6373.41796875
28,160,6373.41796875
28,161,6372.97167969
28,162,6372.52490234
28,163,6372.07861328
28,164,6371.63281250
28,165,6371.18652344
28,166,6370.74121094
28,167,6370.29687500
28,168,6369.85253906
28,169,6369.40869141
28,170,6368.96582031
28,171,6368.52392578
28,172,6368.08300781
28,173,6367.64306641
28,174,6367.20458984
28,175,6366.76660156
28,176,6366.33105469
28,177,6365.89648438
28,178,6365.46386719
28,179,6365.03222656
28,180,6364.60351562
28,181,6364.17578125
28,182,6363.75000000
28,183,6363.32617188
28,184,6362.90429688
28,185,6362.48535156
28,186,6362.06835938
28,187,6361.65332031
28,188,6361.24121094
28,189,6360.83154297
28,190,6360.42480469
28,191,6360.01953125
28,192,6359.61816406
28,193,6359.21972656
28,194,6358.82421875
