init,epoch,objective
10,458,6198.14794922
10,459,6197.81152344
10,460,6197.48339844
10,461,6197.16552734
10,462,6196.85742188
10,463,6196.56201172
10,464,6196.27929688
10,465,6196.00878906
10,466,6195.75195312
10,467,6195.50976562
10,468,6195.28222656
10,469,6195.06738281
10,470,6194.86767578
10,471,6194.68261719
10,472,6194.51220703
10,473,6194.35644531
10,474,6194.21484375
10,475,6194.08740234
10,476,6193.97314453
10,477,6193.87255859
10,478,6193.78369141
10,479,6193.70800781
10,480,6193.64257812
10,481,6193.58837891
10,482,6193.54394531
10,483,6193.50878906
10,484,6193.48095703
10,485,6193.46093750
10,486,6193.44628906
10,487,6193.43750000
10,488,6193.43261719
10,489,6193.42968750
10,490,6193.42919922
10,491,6193.05957031
10,492,6192.69140625
10,493,6192.32470703
10,494,6191.95996094
10,495,6191.59863281
10,496,6191.24218750
10,497,6190.89160156
10,498,6190.54980469
10,499,6190.21386719
10,500,6189.88964844
10,501,6189.57519531
10,502,6189.26953125
10,503,6188.97607422
10,504,6188.69384766
10,505,6188.42480469
10,506,6188.16992188
10,507,6187.92724609
10,508,6187.69873047
10,509,6187.48388672
10,510,6187.28417969
10,511,6187.09863281
10,512,6186.92822266
10,513,6186.77197266
10,514,6186.63085938
10,515,6186.50292969
10,516,6186.38964844
10,517,6186.28857422
10,518,6186.19970703
10,519,6186.12353516
10,520,6186.05859375
10,521,6186.00390625
10,522,6185.95996094
10,523,6185.92382812
10,524,6185.89648438
10,525,6185.87646484
10,526,6185.86230469
10,527,6185.85302734
10,528,6185.84765625
10,529,6185.84521484
10,530,6185.84472656
10,531,6185.47558594
10,532,6185.10742188
10,533,6184.74023438
10,534,6184.37500000
10,535,6184.01269531
10,536,6183.65625000
10,537,6183.30566406
10,538,6182.96289062
10,539,6182.62841797
10,540,6182.30224609
10,541,6181.98632812
10,542,6181.68212891
10,543,6181.38769531
10,544,6181.10644531
10,545,6180.83691406
10,546,6180.58056641
10,547,6180.33886719
10,548,6180.11083984
10,549,6179.89648438
10,550,6179.69628906
10,551,6179.51074219
10,552,6179.33984375
10,553,6179.18408203
10,554,6179.04199219
10,555,6178.91406250
10,556,6178.79931641
10,557,6178.69824219
10,558,6178.61035156
10,559,6178.53417969
10,560,6178.46875000
10,561,6178.41455078
10,562,6178.37060547
10,563,6178.33544922
10,564,6178.30761719
10,565,6178.28710938
10,566,6178.27343750
10,567,6178.26367188
10,568,6178.25878906
10,569,6178.25585938
10,570,6178.25585938
10,571,6177.88867188
10,572,6177.52050781
10,573,6177.15234375
10,574,6176.78662109
10,575,6176.42480469
10,576,6176.06787109
10,577,6175.71777344
10,578,6175.37500000
10,579,6175.04052734
10,580,6174.71337891
10,581,6174.39794922
10,582,6174.09228516
10,583,6173.79980469
10,584,6173.51757812
10,585,6173.24707031
10,586,6172.99023438
10,587,6172.74902344
10,588,6172.52050781
10,589,6172.30615234
10,590,6172.10644531
10,591,6171.92187500
10,592,6171.75048828
10,593,6171.59423828
10,594,6171.45214844
10,595,6171.32421875
10,596,6171.20947266
10,597,6171.10791016
10,598,6171.01953125
10,599,6170.94335938
10,600,6170.87792969
10,601,6170.82373047
10,602,6170.77929688
10,603,6170.74414062
10,604,6170.71679688
10,605,6170.69628906
10,606,6170.68212891
10,607,6170.67333984
10,608,6170.66796875
10,609,6170.66503906
10,610,6170.66455078
10,611,6170.29638672
10,612,6169.92675781
10,613,6169.55957031
10,614,6169.19482422
10,615,6168.83300781
10,616,6168.47509766
10,617,6168.12500000
10,618,6167.78222656
10,619,6167.44726562
10,620,6167.12158203
10,621,6166.80468750
10,622,6166.50000000
10,623,6166.20654297
10,624,6165.92480469
10,625,6165.65527344
10,626,6165.39941406
10,627,6165.15722656
10,628,6164.92871094
10,629,6164.71484375
10,630,6164.51464844
10,631,6164.32910156
10,632,6164.15917969
10,633,6164.00341797
10,634,6163.86083984
10,635,6163.73291016
10,636,6163.61865234
10,637,6163.51757812
10,638,6163.42919922
10,639,6163.35253906
10,640,6163.28808594
10,641,6163.23339844
10,642,6163.18945312
10,643,6163.15380859
10,644,6163.12695312
10,645,6163.10644531
10,646,6163.09228516
10,647,6163.08300781
10,648,6163.07714844
10,649,6163.07519531
10,650,6163.07421875
10,651,6162.70410156
10,652,6162.33496094
10,653,6161.96777344
10,654,6161.60205078
10,655,6161.24121094
10,656,6160.88427734
10,657,6160.53466797
10,658,6160.19140625
10,659,6159.85693359
10,660,6159.53125000
10,661,6159.21582031
10,662,6158.90966797
10,663,6158.61621094
10,664,6158.33398438
10,665,6158.06542969
10,666,6157.80908203
10,667,6157.56689453
10,668,6157.33789062
10,669,6157.12402344
10,670,6156.92382812
10,671,6156.73876953
10,672,6156.56738281
10,673,6156.41162109
10,674,6156.26904297
10,675,6156.14111328
10,676,6156.02636719
10,677,6155.92529297
10,678,6155.83691406
10,679,6155.76074219
10,680,6155.69531250
10,681,6155.64111328
10,682,6155.59667969
10,683,6155.56152344
10,684,6155.53369141
10,685,6155.51367188
10,686,6155.49951172
10,687,6155.49023438
10,688,6155.48486328
10,689,6155.48291016
10,690,6155.48242188
10,691,6155.11230469
10,692,6154.74267578
10,693,6154.37402344
10,694,6154.00976562
10,695,6153.64746094
10,696,6153.29101562
10,697,6152.94042969
10,698,6152.59765625
10,699,6152.26171875
10,700,6151.93457031
10,701,6151.61865234
10,702,6151.31347656
10,703,6151.01953125
10,704,6150.73632812
10,705,6150.46582031
10,706,6150.20996094
10,707,6149.96728516
10,708,6149.73828125
10,709,6149.52441406
10,710,6149.32470703
10,711,6149.13867188
10,712,6148.96728516
10,713,6148.81152344
10,714,6148.66894531
10,715,6148.54101562
10,716,6148.42675781
10,717,6148.32519531
10,718,6148.23681641
10,719,6148.16015625
10,720,6148.09521484
10,721,6148.04101562
10,722,6147.99658203
10,723,6147.96093750
10,724,6147.93359375
10,725,6147.91308594
10,726,6147.89892578
10,727,6147.88964844
10,728,6147.88378906
10,729,6147.88183594
10,730,6147.88183594
10,731,6147.51269531
10,732,6147.14355469
10,733,6146.77539062
10,734,6146.40966797
10,735,6146.04785156
10,736,6145.69042969
10,737,6145.33886719
10,738,6144.99560547
10,739,6144.66015625
10,740,6144.33496094
10,741,6144.01855469
10,742,6143.71240234
10,743,6143.41796875
10,744,6143.13574219
10,745,6142.86669922
10,746,6142.61035156
10,747,6142.36767578
10,748,6142.13964844
10,749,6141.92480469
10,750,6141.72460938
10,751,6141.53906250
10,752,6141.36865234
10,753,6141.21289062
10,754,6141.07031250
10,755,6140.94238281
10,756,6140.82763672
10,757,6140.72656250
10,758,6140.63818359
10,759,6140.56152344
10,760,6140.49707031
10,761,6140.44238281
10,762,6140.39746094
10,763,6140.36279297
10,764,6140.33496094
10,765,6140.31494141
10,766,6140.30078125
10,767,6140.29101562
10,768,6140.28613281
10,769,6140.28320312
10,770,6140.28320312
10,771,6139.91552734
10,772,6139.54736328
10,773,6139.17871094
10,774,6138.81347656
10,775,6138.45117188
10,776,6138.09277344
10,777,6137.74218750
10,778,6137.39843750
10,779,6137.06298828
10,780,6136.73681641
10,781,6136.42089844
10,782,6136.11621094
10,783,6135.82128906
10,784,6135.54003906
10,785,6135.27050781
10,786,6135.01416016
10,787,6134.77197266
10,788,6134.54394531
10,789,6134.32910156
10,790,6134.12988281
10,791,6133.94433594
10,792,6133.77343750
10,793,6133.61718750
10,794,6133.47558594
10,795,6133.34765625
10,796,6133.23339844
10,797,6133.13183594
10,798,6133.04345703
10,799,6132.96679688
10,800,6132.90136719
10,801,6132.84765625
10,802,6132.80322266
10,803,6132.76757812
10,804,6132.74023438
10,805,6132.71972656
10,806,6132.70605469
10,807,6132.69726562
10,808,6132.69140625
10,809,6132.68896484
10,810,6132.68847656
10,811,6132.32031250
10,812,6131.95117188
10,813,6131.58300781
10,814,6131.21679688
10,815,6130.85449219
10,816,6130.49853516
10,817,6130.14746094
10,818,6129.80371094
10,819,6129.46875000
10,820,6129.14160156
10,821,6128.82617188
10,822,6128.52050781
10,823,6128.22656250
10,824,6127.94384766
10,825,6127.67431641
10,826,6127.41699219
10,827,6127.17578125
10,828,6126.94726562
10,829,6126.73291016
10,830,6126.53320312
10,831,6126.34863281
10,832,6126.17675781
10,833,6126.02050781
10,834,6125.87792969
10,835,6125.75000000
10,836,6125.63574219
10,837,6125.53466797
10,838,6125.44628906
10,839,6125.37011719
10,840,6125.30468750
10,841,6125.25097656
10,842,6125.20605469
10,843,6125.17089844
10,844,6125.14306641
10,845,6125.12304688
10,846,6125.10839844
10,847,6125.09960938
10,848,6125.09375000
10,849,6125.09179688
10,850,6125.09082031
10,851,6124.72119141
10,852,6124.35253906
10,853,6123.98339844
10,854,6123.61914062
10,855,6123.25830078
10,856,6122.90283203
10,857,6122.55273438
10,858,6122.21044922
10,859,6121.87500000
10,860,6121.55078125
10,861,6121.23437500
10,862,6120.92871094
10,863,6120.63476562
10,864,6120.35253906
10,865,6120.08300781
10,866,6119.82714844
10,867,6119.58447266
10,868,6119.35644531
10,869,6119.14257812
10,870,6118.94238281
10,871,6118.75683594
10,872,6118.58593750
10,873,6118.42968750
10,874,6118.28808594
10,875,6118.15966797
10,876,6118.04492188
10,877,6117.94433594
10,878,6117.85546875
10,879,6117.77880859
10,880,6117.71435547
10,881,6117.66015625
10,882,6117.61572266
10,883,6117.58007812
10,884,6117.55273438
10,885,6117.53222656
10,886,6117.51806641
10,887,6117.50878906
10,888,6117.50390625
10,889,6117.50097656
10,890,6117.50097656
10,891,6117.13134766
10,892,6116.76269531
10,893,6116.39453125
10,894,6116.02832031
10,895,6115.66601562
10,896,6115.30859375
10,897,6114.95703125
10,898,6114.61425781
10,899,6114.27929688
10,900,6113.95312500
10,901,6113.63671875
10,902,6113.33056641
10,903,6113.03710938
10,904,6112.75439453
10,905,6112.48437500
10,906,6112.22753906
10,907,6111.98535156
10,908,6111.75585938
10,909,6111.54101562
10,910,6111.34082031
10,911,6111.15527344
10,912,6110.98437500
10,913,6110.82910156
10,914,6110.68652344
10,915,6110.55859375
10,916,6110.44335938
10,917,6110.34228516
10,918,6110.25292969
10,919,6110.17675781
10,920,6110.11181641
10,921,6110.05761719
10,922,6110.01318359
10,923,6109.97753906
10,924,6109.95019531
10,925,6109.92968750
10,926,6109.91601562
10,927,6109.90673828
10,928,6109.90136719
10,929,6109.89941406
10,930,6109.89843750
10,931,6109.52929688
10,932,6109.16064453
10,933,6108.79248047
10,934,6108.42578125
10,935,6108.06298828
10,936,6107.70507812
10,937,6107.35449219
10,938,6107.01171875
10,939,6106.67578125
10,940,6106.34912109
10,941,6106.03222656
10,942,6105.72656250
10,943,6105.43261719
10,944,6105.14990234
10,945,6104.87988281
10,946,6104.62353516
10,947,6104.38085938
10,948,6104.15136719
10,949,6103.93652344
10,950,6103.73632812
10,951,6103.55126953
10,952,6103.37988281
10,953,6103.22265625
10,954,6103.08056641
10,955,6102.95263672
10,956,6102.83886719
10,957,6102.73632812
10,958,6102.64794922
10,959,6102.57226562
10,960,6102.50683594
10,961,6102.45214844
10,962,6102.40722656
10,963,6102.37255859
10,964,6102.34472656
10,965,6102.32470703
10,966,6102.31054688
10,967,6102.30126953
10,968,6102.29589844
10,969,6102.29394531
10,970,6102.29296875
10,971,6101.92480469
10,972,6101.55664062
10,973,6101.18750000
10,974,6100.82031250
10,975,6100.45605469
10,976,6100.09765625
10,977,6099.74609375
10,978,6099.40136719
10,979,6099.06542969
10,980,6098.73925781
10,981,6098.42089844
10,982,6098.11572266
10,983,6097.82031250
10,984,6097.53808594
10,985,6097.26757812
10,986,6097.01074219
10,987,6096.76806641
10,988,6096.53906250
10,989,6096.32324219
10,990,6096.12402344
10,991,6095.93798828
10,992,6095.76757812
10,993,6095.61035156
10,994,6095.46875000
10,995,6095.34033203
10,996,6095.22607422
10,997,6095.12402344
10,998,6095.03564453
10,999,6094.95898438
11,0,6235.41308594
11,1,6235.37548828
11,2,6235.30322266
11,3,6235.19677734
11,4,6235.05664062
11,5,6234.88281250
11,6,6234.67480469
11,7,6234.43115234
11,8,6234.15429688
11,9,6233.84326172
11,10,6233.49853516
11,11,6233.11914062
11,12,6232.74121094
11,13,6232.36425781
11,14,6231.99023438
11,15,6231.62011719
11,16,6231.25585938
11,17,6230.89648438
11,18,6230.54589844
11,19,6230.20214844
11,20,6229.86914062
11,21,6229.54492188
11,22,6229.23291016
11,23,6228.93115234
11,24,6228.64257812
11,25,6228.36669922
11,26,6228.10449219
11,27,6227.85644531
11,28,6227.62207031
11,29,6227.40332031
11,30,6227.19921875
11,31,6227.00976562
11,32,6226.83496094
11,33,6226.67480469
11,34,6226.52929688
11,35,6226.39843750
11,36,6226.28222656
11,37,6226.17822266
11,38,6226.08740234
11,39,6226.00927734
11,40,6225.94238281
11,41,6225.88671875
11,42,6225.84179688
11,43,6225.80566406
11,44,6225.77783203
11,45,6225.75683594
11,46,6225.74169922
11,47,6225.73291016
11,48,6225.72753906
11,49,6225.72558594
11,50,6225.72460938
11,51,6225.34667969
11,52,6224.96875000
11,53,6224.59179688
11,54,6224.21679688
11,55,6223.84667969
11,56,6223.48242188
11,57,6223.12402344
11,58,6222.77294922
11,59,6222.43017578
11,60,6222.09667969
11,61,6221.77294922
11,62,6221.45996094
11,63,6221.15917969
11,64,6220.87011719
11,65,6220.59472656
11,66,6220.33251953
11,67,6220.08398438
11,68,6219.84960938
11,69,6219.63037109
11,70,6219.42626953
11,71,6219.23632812
11,72,6219.06201172
11,73,6218.90185547
11,74,6218.75634766
11,75,6218.62500000
11,76,6218.50878906
11,77,6218.40478516
11,78,6218.31445312
11,79,6218.23632812
11,80,6218.16894531
11,81,6218.11376953
11,82,6218.06835938
11,83,6218.03222656
11,84,6218.00439453
11,85,6217.98339844
11,86,6217.96875000
11,87,6217.95996094
11,88,6217.95410156
11,89,6217.95214844
11,90,6217.95166016
11,91,6217.57226562
11,92,6217.19335938
11,93,6216.81738281
11,94,6216.44335938
11,95,6216.07324219
11,96,6215.70898438
11,97,6215.35058594
11,98,6215.00000000
11,99,6214.65625000
11,100,6214.32324219
11,101,6213.99951172
11,102,6213.68652344
11,103,6213.38574219
11,104,6213.09716797
11,105,6212.82080078
11,106,6212.55859375
11,107,6212.31054688
11,108,6212.07617188
11,109,6211.85644531
11,110,6211.65234375
11,111,6211.46289062
11,112,6211.28808594
11,113,6211.12792969
11,114,6210.98339844
11,115,6210.85156250
11,116,6210.73486328
11,117,6210.63085938
11,118,6210.54052734
11,119,6210.46289062
11,120,6210.39648438
11,121,6210.34033203
11,122,6210.29492188
11,123,6210.25878906
11,124,6210.23095703
11,125,6210.20996094
11,126,6210.19531250
11,127,6210.18652344
11,128,6210.18115234
11,129,6210.17871094
11,130,6210.17773438
11,131,6209.79980469
11,132,6209.42089844
11,133,6209.04492188
11,134,6208.66992188
11,135,6208.29882812
11,136,6207.93457031
11,137,6207.57519531
11,138,6207.22460938
11,139,6206.88183594
11,140,6206.54785156
11,141,6206.22363281
11,142,6205.91113281
11,143,6205.60986328
11,144,6205.32080078
11,145,6205.04541016
11,146,6204.78222656
11,147,6204.53417969
11,148,6204.29980469
11,149,6204.08056641
11,150,6203.87548828
11,151,6203.68603516
11,152,6203.51123047
11,153,6203.35107422
11,154,6203.20605469
11,155,6203.07519531
11,156,6202.95800781
11,157,6202.85449219
11,158,6202.76367188
11,159,6202.68505859
11,160,6202.61865234
11,161,6202.56298828
11,162,6202.51757812
11,163,6202.48144531
11,164,6202.45312500
11,165,6202.43164062
11,166,6202.41699219
11,167,6202.40820312
11,168,6202.40332031
11,169,6202.40087891
11,170,6202.39990234
11,171,6202.02050781
11,172,6201.64208984
11,173,6201.26513672
11,174,6200.89111328
11,175,6200.52050781
11,176,6200.15625000
11,177,6199.79687500
11,178,6199.44580078
11,179,6199.10253906
11,180,6198.76904297
11,181,6198.44433594
11,182,6198.13183594
11,183,6197.83056641
11,184,6197.54199219
11,185,6197.26611328
11,186,6197.00341797
11,187,6196.75488281
11,188,6196.52001953
11,189,6196.30078125
11,190,6196.09570312
11,191,6195.90625000
11,192,6195.73144531
11,193,6195.57080078
11,194,6195.42480469
11,195,6195.29394531
11,196,6195.17626953
11,197,6195.07275391
11,198,6194.98193359
11,199,6194.90332031
11,200,6194.83691406
11,201,6194.78125000
11,202,6194.73583984
11,203,6194.70019531
11,204,6194.67089844
11,205,6194.64990234
11,206,6194.63574219
11,207,6194.62695312
11,208,6194.62207031
11,209,6194.61914062
11,210,6194.61865234
11,211,6194.23925781
11,212,6193.86035156
11,213,6193.48291016
11,214,6193.10742188
11,215,6192.73632812
11,216,6192.37158203
11,217,6192.01220703
11,218,6191.66015625
11,219,6191.31640625
11,220,6190.98242188
11,221,6190.65820312
11,222,6190.34570312
11,223,6190.04394531
11,224,6189.75488281
11,225,6189.47851562
11,226,6189.21582031
11,227,6188.96777344
11,228,6188.73291016
11,229,6188.51318359
11,230,6188.30810547
11,231,6188.11865234
11,232,6187.94335938
11,233,6187.78320312
11,234,6187.63720703
11,235,6187.50585938
11,236,6187.38867188
11,237,6187.28515625
11,238,6187.19433594
11,239,6187.11523438
11,240,6187.04882812
11,241,6186.99316406
11,242,6186.94775391
11,243,6186.91162109
11,244,6186.88378906
11,245,6186.86230469
11,246,6186.84765625
11,247,6186.83886719
11,248,6186.83349609
11,249,6186.83154297
11,250,6186.83007812
11,251,6186.45019531
11,252,6186.07128906
11,253,6185.69335938
11,254,6185.31933594
11,255,6184.94873047
11,256,6184.58349609
11,257,6184.22460938
11,258,6183.87255859
11,259,6183.52880859
11,260,6183.19433594
11,261,6182.86962891
11,262,6182.55664062
11,263,6182.25390625
11,264,6181.96533203
11,265,6181.68896484
11,266,6181.42675781
11,267,6181.17773438
11,268,6180.94335938
11,269,6180.72314453
11,270,6180.51855469
11,271,6180.32812500
11,272,6180.15234375
11,273,6179.99218750
11,274,6179.84667969
11,275,6179.71533203
11,276,6179.59765625
11,277,6179.49414062
11,278,6179.40332031
11,279,6179.32519531
11,280,6179.25830078
11,281,6179.20263672
11,282,6179.15722656
11,283,6179.12060547
11,284,6179.09228516
11,285,6179.07177734
11,286,6179.05712891
11,287,6179.04785156
11,288,6179.04296875
11,289,6179.04003906
11,290,6179.03955078
11,291,6178.65917969
11,292,6178.28027344
11,293,6177.90283203
11,294,6177.52734375
11,295,6177.15722656
11,296,6176.79101562
11,297,6176.43212891
11,298,6176.07910156
11,299,6175.73535156
11,300,6175.40087891
11,301,6175.07617188
11,302,6174.76269531
11,303,6174.46093750
11,304,6174.17089844
11,305,6173.89453125
11,306,6173.63183594
11,307,6173.38281250
11,308,6173.14843750
11,309,6172.92871094
11,310,6172.72363281
11,311,6172.53369141
11,312,6172.35839844
11,313,6172.19824219
11,314,6172.05175781
11,315,6171.92089844
11,316,6171.80322266
11,317,6171.69921875
11,318,6171.60839844
11,319,6171.53027344
11,320,6171.46337891
11,321,6171.40820312
11,322,6171.36230469
11,323,6171.32568359
11,324,6171.29785156
11,325,6171.27685547
11,326,6171.26220703
11,327,6171.25292969
11,328,6171.24804688
11,329,6171.24560547
11,330,6171.24462891
11,331,6170.86474609
11,332,6170.48535156
11,333,6170.10693359
11,334,6169.73291016
11,335,6169.36181641
11,336,6168.99560547
11,337,6168.63671875
11,338,6168.28515625
11,339,6167.94042969
11,340,6167.60546875
11,341,6167.28125000
11,342,6166.96777344
11,343,6166.66601562
11,344,6166.37597656
11,345,6166.09960938
11,346,6165.83740234
11,347,6165.58789062
11,348,6165.35351562
11,349,6165.13378906
11,350,6164.92919922
11,351,6164.73925781
11,352,6164.56347656
11,353,6164.40234375
11,354,6164.25683594
11,355,6164.12597656
11,356,6164.00878906
11,357,6163.90429688
11,358,6163.81347656
11,359,6163.73535156
11,360,6163.66845703
11,361,6163.61279297
11,362,6163.56738281
11,363,6163.53076172
11,364,6163.50244141
11,365,6163.48144531
11,366,6163.46679688
11,367,6163.45800781
11,368,6163.45312500
11,369,6163.45019531
11,370,6163.44970703
11,371,6163.06933594
11,372,6162.68994141
11,373,6162.31250000
11,374,6161.93603516
11,375,6161.56542969
11,376,6161.20019531
11,377,6160.83984375
11,378,6160.48730469
11,379,6160.14355469
11,380,6159.80859375
11,381,6159.48437500
11,382,6159.16992188
11,383,6158.86816406
11,384,6158.57812500
11,385,6158.30175781
11,386,6158.03808594
11,387,6157.78955078
11,388,6157.55468750
11,389,6157.33447266
11,390,6157.12988281
11,391,6156.93945312
11,392,6156.76464844
11,393,6156.60351562
11,394,6156.45800781
11,395,6156.32617188
11,396,6156.20898438
11,397,6156.10498047
11,398,6156.01416016
11,399,6155.93603516
11,400,6155.86914062
11,401,6155.81347656
11,402,6155.76757812
11,403,6155.73144531
11,404,6155.70312500
11,405,6155.68212891
11,406,6155.66748047
11,407,6155.65820312
11,408,6155.65332031
11,409,6155.65136719
11,410,6155.64990234
11,411,6155.27148438
11,412,6154.89208984
11,413,6154.51367188
11,414,6154.13818359
11,415,6153.76660156
11,416,6153.39941406
11,417,6153.03906250
11,418,6152.68603516
11,419,6152.34179688
11,420,6152.00683594
11,421,6151.68164062
11,422,6151.36816406
11,423,6151.06542969
11,424,6150.77587891
11,425,6150.49853516
11,426,6150.23535156
11,427,6149.98632812
11,428,6149.75097656
11,429,6149.53027344
11,430,6149.32568359
11,431,6149.13574219
11,432,6148.95996094
11,433,6148.79931641
11,434,6148.65380859
11,435,6148.52197266
11,436,6148.40429688
11,437,6148.30078125
11,438,6148.20996094
11,439,6148.13085938
11,440,6148.06445312
11,441,6148.00878906
11,442,6147.96289062
11,443,6147.92675781
11,444,6147.89843750
11,445,6147.87792969
11,446,6147.86279297
11,447,6147.85351562
11,448,6147.84863281
11,449,6147.84619141
11,450,6147.84570312
11,451,6147.46582031
11,452,6147.08593750
11,453,6146.70703125
11,454,6146.33105469
11,455,6145.95996094
11,456,6145.59277344
11,457,6145.23339844
11,458,6144.88037109
11,459,6144.53613281
11,460,6144.20117188
11,461,6143.87597656
11,462,6143.56152344
11,463,6143.25927734
11,464,6142.96875000
11,465,6142.69189453
11,466,6142.42871094
11,467,6142.17871094
11,468,6141.94433594
11,469,6141.72363281
11,470,6141.51855469
11,471,6141.32812500
11,472,6141.15234375
11,473,6140.99169922
11,474,6140.84570312
11,475,6140.71435547
11,476,6140.59667969
11,477,6140.49316406
11,478,6140.40234375
11,479,6140.32373047
11,480,6140.25683594
11,481,6140.20117188
11,482,6140.15527344
11,483,6140.11914062
11,484,6140.09082031
11,485,6140.06933594
11,486,6140.05566406
11,487,6140.04589844
11,488,6140.04052734
11,489,6140.03808594
11,490,6140.03710938
11,491,6139.65625000
11,492,6139.27880859
11,493,6138.89843750
11,494,6138.52246094
11,495,6138.15136719
11,496,6137.78515625
11,497,6137.42480469
11,498,6137.07275391
11,499,6136.72851562
11,500,6136.39306641
11,501,6136.06835938
11,502,6135.75390625
11,503,6135.45166016
11,504,6135.16162109
11,505,6134.88427734
11,506,6134.62109375
11,507,6134.37109375
11,508,6134.13671875
11,509,6133.91601562
11,510,6133.71093750
11,511,6133.52050781
11,512,6133.34472656
11,513,6133.18408203
11,514,6133.03759766
11,515,6132.90576172
11,516,6132.78857422
11,517,6132.68505859
11,518,6132.59375000
11,519,6132.51513672
11,520,6132.44873047
11,521,6132.39257812
11,522,6132.34716797
11,523,6132.31054688
11,524,6132.28222656
11,525,6132.26171875
11,526,6132.24707031
11,527,6132.23730469
11,528,6132.23144531
11,529,6132.22949219
11,530,6132.22851562
11,531,6131.84960938
11,532,6131.46777344
11,533,6131.08837891
11,534,6130.71191406
11,535,6130.34082031
11,536,6129.97412109
11,537,6129.61376953
11,538,6129.26074219
11,539,6128.91552734
11,540,6128.58007812
11,541,6128.25488281
11,542,6127.94042969
11,543,6127.63769531
11,544,6127.34667969
11,545,6127.07031250
11,546,6126.80615234
11,547,6126.55664062
11,548,6126.32080078
11,549,6126.10058594
11,550,6125.89501953
11,551,6125.70361328
11,552,6125.52734375
11,553,6125.36621094
11,554,6125.22070312
11,555,6125.08789062
11,556,6124.97021484
11,557,6124.86621094
11,558,6124.77539062
11,559,6124.69677734
11,560,6124.62988281
11,561,6124.57421875
11,562,6124.52832031
11,563,6124.49169922
11,564,6124.46386719
11,565,6124.44287109
11,566,6124.42773438
11,567,6124.41894531
11,568,6124.41308594
11,569,6124.41064453
11,570,6124.40966797
11,571,6124.03027344
11,572,6123.65087891
11,573,6123.27148438
11,574,6122.89599609
11,575,6122.52343750
11,576,6122.15625000
11,577,6121.79492188
11,578,6121.44140625
11,579,6121.09667969
11,580,6120.75976562
11,581,6120.43457031
11,582,6120.11914062
11,583,6119.81787109
11,584,6119.52636719
11,585,6119.24853516
11,586,6118.98535156
11,587,6118.73681641
11,588,6118.50195312
11,589,6118.28125000
11,590,6118.07617188
11,591,6117.88574219
11,592,6117.70996094
11,593,6117.54833984
11,594,6117.40234375
11,595,6117.27050781
11,596,6117.15283203
11,597,6117.04785156
11,598,6116.95703125
11,599,6116.87890625
11,600,6116.81152344
11,601,6116.75585938
11,602,6116.71093750
11,603,6116.67382812
11,604,6116.64599609
11,605,6116.62500000
11,606,6116.61035156
11,607,6116.60107422
11,608,6116.59570312
11,609,6116.59326172
11,610,6116.59179688
11,611,6116.21386719
11,612,6115.83496094
11,613,6115.45556641
11,614,6115.08007812
11,615,6114.70849609
11,616,6114.34228516
11,617,6113.98144531
11,618,6113.62988281
11,619,6113.28613281
11,620,6112.95117188
11,621,6112.62646484
11,622,6112.31250000
11,623,6112.01074219
11,624,6111.72167969
11,625,6111.44482422
11,626,6111.18212891
11,627,6110.93212891
11,628,6110.69726562
11,629,6110.47753906
11,630,6110.27246094
11,631,6110.08203125
11,632,6109.90722656
11,633,6109.74609375
11,634,6109.59960938
11,635,6109.46875000
11,636,6109.35058594
11,637,6109.24707031
11,638,6109.15625000
11,639,6109.07714844
11,640,6109.01074219
11,641,6108.95507812
11,642,6108.91015625
11,643,6108.87353516
11,644,6108.84570312
11,645,6108.82470703
11,646,6108.80957031
11,647,6108.80029297
11,648,6108.79492188
11,649,6108.79248047
11,650,6108.79199219
11,651,6108.41308594
11,652,6108.03466797
11,653,6107.65673828
11,654,6107.28125000
11,655,6106.91015625
11,656,6106.54492188
11,657,6106.18847656
11,658,6105.84375000
11,659,6105.50878906
11,660,6105.18359375
11,661,6104.86718750
11,662,6104.56250000
11,663,6104.26953125
11,664,6103.98828125
11,665,6103.71972656
11,666,6103.46484375
11,667,6103.22314453
11,668,6102.99511719
11,669,6102.78222656
11,670,6102.58398438
11,671,6102.39941406
11,672,6102.22851562
11,673,6102.07373047
11,674,6101.93261719
11,675,6101.80566406
11,676,6101.69189453
11,677,6101.59082031
11,678,6101.50341797
11,679,6101.42773438
11,680,6101.36279297
11,681,6101.30908203
11,682,6101.26513672
11,683,6101.22949219
11,684,6101.20263672
11,685,6101.18261719
11,686,6101.16796875
11,687,6101.15917969
11,688,6101.15380859
11,689,6101.15136719
11,690,6101.15039062
11,691,6100.78417969
11,692,6100.41699219
11,693,6100.05126953
11,694,6099.68945312
11,695,6099.33056641
11,696,6098.97753906
11,697,6098.62988281
11,698,6098.29052734
11,699,6097.95751953
11,700,6097.63427734
11,701,6097.32128906
11,702,6097.01757812
11,703,6096.72558594
11,704,6096.44531250
11,705,6096.17871094
11,706,6095.92382812
11,707,6095.68408203
11,708,6095.45800781
11,709,6095.24511719
11,710,6095.04638672
11,711,6094.86328125
11,712,6094.69335938
11,713,6094.53808594
11,714,6094.39746094
11,715,6094.27050781
11,716,6094.15722656
11,717,6094.05664062
11,718,6093.96875000
11,719,6093.89306641
11,720,6093.82861328
11,721,6093.77490234
11,722,6093.73046875
11,723,6093.69531250
11,724,6093.66845703
11,725,6093.64843750
11,726,6093.63427734
11,727,6093.62500000
11,728,6093.62011719
