init,epoch,objective
21,141,6609.99169922
21,142,6609.97265625
21,143,6609.95458984
21,144,6609.93847656
21,145,6609.92480469
21,146,6609.91210938
21,147,6609.90039062
21,148,6609.89111328
21,149,6609.88378906
21,150,6609.87646484
21,151,6609.87109375
21,152,6609.86669922
21,153,6609.86376953
21,154,6609.86132812
21,155,6609.85888672
21,156,6609.85742188
21,157,6609.85693359
21,158,6609.85595703
21,159,6609.85595703
21,160,6609.85595703
21,161,6609.34863281
21,162,6608.84130859
21,163,6608.33496094
21,164,6607.82812500
21,165,6607.32226562
21,166,6606.81542969
21,167,6606.31054688
21,168,6605.80566406
21,169,6605.30273438
21,170,6604.79980469
21,171,6604.29785156
21,172,6603.79687500
21,173,6603.29687500
21,174,6602.79882812
21,175,6602.30175781
21,176,6601.80664062
21,177,6601.31347656
21,178,6600.82177734
21,179,6600.33154297
21,180,6599.84326172
21,181,6599.35742188
21,182,6598.87353516
21,183,6598.39160156
21,184,6597.91259766
21,185,6597.43554688
21,186,6596.96093750
21,187,6596.48925781
21,188,6596.02050781
21,189,6595.55419922
21,190,6595.09179688
21,191,6594.63183594
21,192,6594.17578125
21,193,6593.72412109
21,194,6593.27636719
21,195,6592.82910156
21,196,6592.38671875
21,197,6591.94873047
21,198,6591.51513672
21,199,6591.08398438
21,200,6590.65722656
21,201,6590.23437500
21,202,6589.81445312
21,203,6589.39843750
21,204,6588.98828125
21,205,6588.58105469
21,206,6588.17919922
21,207,6587.78027344
21,208,6587.38671875
21,209,6586.99755859
21,210,6586.61230469
21,211,6586.23144531
21,212,6585.85546875
21,213,6585.48437500
21,214,6585.11816406
21,215,6584.75683594
21,216,6584.39892578
21,217,6584.04687500
21,218,6583.70019531
21,219,6583.35742188
21,220,6583.02050781
21,221,6582.68750000
21,222,6582.36132812
21,223,6582.03906250
21,224,6581.72216797
21,225,6581.41015625
21,226,6581.10351562
21,227,6580.80224609
21,228,6580.50585938
21,229,6580.21533203
21,230,6579.92968750
21,231,6579.64990234
21,232,6579.37402344
21,233,6579.10449219
21,234,6578.84082031
21,235,6578.58105469
21,236,6578.32714844
21,237,6578.07812500
21,238,6577.83496094
21,239,6577.59667969
21,240,6577.36474609
21,241,6577.13867188
21,242,6576.91650391
21,243,6576.70019531
21,244,6576.48876953
21,245,6576.28222656
21,246,6576.08251953
21,247,6575.88671875
21,248,6575.69628906
21,249,6575.51074219
21,250,6575.33105469
21,251,6575.15527344
21,252,6574.98583984
21,253,6574.81982422
21,254,6574.66113281
21,255,6574.50585938
21,256,6574.35546875
21,257,6574.20996094
21,258,6574.06933594
21,259,6573.93408203
21,260,6573.80273438
21,261,6573.67578125
21,262,6573.55371094
21,263,6573.43652344
21,264,6573.32421875
21,265,6573.21484375
21,266,6573.11035156
21,267,6573.01074219
21,268,6572.91503906
21,269,6572.82324219
21,270,6572.73535156
21,271,6572.65185547
21,272,6572.57226562
21,273,6572.49609375
21,274,6572.42431641
21,275,6572.35595703
21,276,6572.29052734
21,277,6572.22949219
21,278,6572.17089844
21,279,6572.11621094
21,280,6572.06494141
21,281,6572.01660156
21,282,6571.97119141
21,283,6571.92871094
21,284,6571.88964844
21,285,6571.85302734
21,286,6571.81933594
21,287,6571.78808594
21,288,6571.75927734
21,289,6571.73339844
21,290,6571.70947266
21,291,6571.68701172
21,292,6571.66796875
21,293,6571.65039062
21,294,6571.63378906
21,295,6571.61962891
21,296,6571.60742188
21,297,6571.59619141
21,298,6571.58691406
21,299,6571.57910156
21,300,6571.57275391
21,301,6571.56640625
21,302,6571.56250000
21,303,6571.55859375
21,304,6571.55664062
21,305,6571.55468750
21,306,6571.55273438
21,307,6571.55175781
21,308,6571.55175781
21,309,6571.55126953
21,310,6571.55126953
21,311,6571.05273438
21,312,6570.55175781
21,313,6570.04931641
21,314,6569.54492188
21,315,6569.04199219
21,316,6568.53808594
21,317,6568.03417969
21,318,6567.53076172
21,319,6567.02734375
21,320,6566.52734375
21,321,6566.03027344
21,322,6565.54394531
21,323,6565.05859375
21,324,6564.57519531
21,325,6564.09277344
21,326,6563.61181641
21,327,6563.13281250
21,328,6562.65771484
21,329,6562.18359375
21,330,6561.71191406
21,331,6561.24218750
21,332,6560.77441406
21,333,6560.31005859
21,334,6559.84375000
21,335,6559.38427734
21,336,6558.92773438
21,337,6558.47363281
21,338,6558.02148438
21,339,6557.57128906
21,340,6557.12500000
21,341,6556.68066406
21,342,6556.24023438
21,343,6555.80322266
21,344,6555.36914062
21,345,6554.93847656
21,346,6554.51074219
21,347,6554.08740234
21,348,6553.66699219
21,349,6553.25000000
21,350,6552.83789062
21,351,6552.42968750
21,352,6552.02441406
21,353,6551.62255859
21,354,6551.22558594
21,355,6550.83300781
21,356,6550.44433594
21,357,6550.05957031
21,358,6549.67968750
21,359,6549.30371094
21,360,6548.93164062
21,361,6548.56347656
21,362,6548.20117188
21,363,6547.84179688
21,364,6547.48828125
21,365,6547.13867188
21,366,6546.79394531
21,367,6546.45410156
21,368,6546.11816406
21,369,6545.78759766
21,370,6545.46289062
21,371,6545.14160156
21,372,6544.82519531
21,373,6544.51464844
21,374,6544.20800781
21,375,6543.90771484
21,376,6543.61181641
21,377,6543.32031250
21,378,6543.03417969
21,379,6542.75390625
21,380,6542.47705078
21,381,6542.20654297
21,382,6541.94042969
21,383,6541.68017578
21,384,6541.42382812
21,385,6541.17382812
21,386,6540.92871094
21,387,6540.68847656
21,388,6540.45312500
21,389,6540.22363281
21,390,6539.99902344
21,391,6539.77929688
21,392,6539.56494141
21,393,6539.35546875
21,394,6539.15087891
21,395,6538.95166016
21,396,6538.75683594
21,397,6538.56787109
21,398,6538.38281250
21,399,6538.20361328
21,400,6538.02929688
21,401,6537.86035156
21,402,6537.69482422
21,403,6537.53466797
21,404,6537.37988281
21,405,6537.22949219
21,406,6537.08398438
21,407,6536.94335938
21,408,6536.80664062
21,409,6536.67480469
21,410,6536.54785156
21,411,6536.42578125
21,412,6536.30761719
21,413,6536.19335938
21,414,6536.08398438
21,415,6535.97851562
21,416,6535.87792969
21,417,6535.78076172
21,418,6535.68750000
21,419,6535.59863281
21,420,6535.51367188
21,421,6535.43261719
21,422,6535.35498047
21,423,6535.28125000
21,424,6535.21142578
21,425,6535.14550781
21,426,6535.08203125
21,427,6535.02246094
21,428,6534.96582031
21,429,6534.91308594
21,430,6534.86328125
21,431,6534.81640625
21,432,6534.77197266
21,433,6534.73144531
21,434,6534.69335938
21,435,6534.65820312
21,436,6534.62500000
21,437,6534.59570312
21,438,6534.56738281
21,439,6534.54199219
21,440,6534.51855469
21,441,6534.49707031
21,442,6534.47802734
21,443,6534.46093750
21,444,6534.44531250
21,445,6534.43212891
21,446,6534.41943359
21,447,6534.40917969
21,448,6534.39990234
21,449,6534.39306641
21,450,6534.38574219
21,451,6534.38085938
21,452,6534.37597656
21,453,6534.37304688
21,454,6534.37060547
21,455,6534.36914062
21,456,6534.36718750
21,457,6534.36621094
21,458,6534.36572266
21,459,6534.36572266
21,460,6534.36572266
21,461,6533.87890625
21,462,6533.39160156
21,463,6532.90332031
21,464,6532.41308594
21,465,6531.92382812
21,466,6531.43310547
21,467,6530.94238281
21,468,6530.45214844
21,469,6529.96435547
21,470,6529.47900391
21,471,6528.99462891
21,472,6528.51074219
21,473,6528.02832031
21,474,6527.54687500
21,475,6527.06591797
21,476,6526.58691406
21,477,6526.11035156
21,478,6525.63281250
21,479,6525.15917969
21,480,6524.68652344
21,481,6524.21679688
21,482,6523.74951172
21,483,6523.28369141
21,484,6522.82031250
21,485,6522.35937500
21,486,6521.90136719
21,487,6521.44433594
21,488,6520.99218750
21,489,6520.54199219
21,490,6520.09521484
21,491,6519.65087891
21,492,6519.20996094
21,493,6518.77148438
21,494,6518.33642578
21,495,6517.90429688
21,496,6517.47656250
21,497,6517.05126953
21,498,6516.62988281
21,499,6516.21386719
21,500,6515.79882812
21,501,6515.38867188
21,502,6514.98242188
21,503,6514.58056641
21,504,6514.18261719
21,505,6513.78857422
21,506,6513.39843750
21,507,6513.01269531
21,508,6512.63134766
21,509,6512.25292969
21,510,6511.87988281
21,511,6511.51074219
21,512,6511.14648438
21,513,6510.78662109
21,514,6510.43115234
21,515,6510.08007812
21,516,6509.73486328
21,517,6509.39257812
21,518,6509.05664062
21,519,6508.72460938
21,520,6508.39746094
21,521,6508.07519531
21,522,6507.75781250
21,523,6507.44580078
21,524,6507.13818359
21,525,6506.83544922
21,526,6506.53808594
21,527,6506.24560547
21,528,6505.95800781
21,529,6505.67626953
21,530,6505.39941406
21,531,6505.12695312
21,532,6504.86132812
21,533,6504.59912109
21,534,6504.34179688
21,535,6504.08984375
21,536,6503.84423828
21,537,6503.60302734
21,538,6503.36621094
21,539,6503.13574219
21,540,6502.90917969
21,541,6502.68896484
21,542,6502.47363281
21,543,6502.26269531
21,544,6502.05761719
21,545,6501.85693359
21,546,6501.66162109
21,547,6501.47167969
21,548,6501.28613281
21,549,6501.10644531
21,550,6500.93164062
21,551,6500.76074219
21,552,6500.59570312
21,553,6500.43457031
21,554,6500.27929688
21,555,6500.12792969
21,556,6499.98144531
21,557,6499.84033203
21,558,6499.70312500
21,559,6499.57080078
21,560,6499.44335938
21,561,6499.32080078
21,562,6499.20312500
21,563,6499.08984375
21,564,6498.97949219
21,565,6498.87402344
21,566,6498.77343750
21,567,6498.67626953
21,568,6498.58300781
21,569,6498.49414062
21,570,6498.40917969
21,571,6498.32812500
21,572,6498.25048828
21,573,6498.17675781
21,574,6498.10644531
21,575,6498.03955078
21,576,6497.97656250
21,577,6497.91699219
21,578,6497.86132812
21,579,6497.80810547
21,580,6497.75781250
21,581,6497.71093750
21,582,6497.66601562
21,583,6497.62500000
21,584,6497.58691406
21,585,6497.55175781
21,586,6497.51904297
21,587,6497.48828125
21,588,6497.46044922
21,589,6497.43505859
21,590,6497.41113281
21,591,6497.39013672
21,592,6497.37060547
21,593,6497.35351562
21,594,6497.33837891
21,595,6497.32421875
21,596,6497.31250000
21,597,6497.30175781
21,598,6497.29248047
21,599,6497.28515625
21,600,6497.27880859
21,601,6497.27294922
21,602,6497.26904297
21,603,6497.26562500
21,604,6497.26269531
21,605,6497.26171875
21,606,6497.25976562
21,607,6497.25878906
21,608,6497.25830078
21,609,6497.25830078
21,610,6497.25830078
21,611,6496.77246094
21,612,6496.28222656
21,613,6495.79052734
21,614,6495.30175781
21,615,6494.81201172
21,616,6494.32275391
21,617,6493.83398438
21,618,6493.34521484
21,619,6492.85644531
21,620,6492.36914062
21,621,6491.88330078
21,622,6491.39892578
21,623,6490.91601562
21,624,6490.43359375
21,625,6489.95263672
21,626,6489.47363281
21,627,6488.99707031
21,628,6488.52148438
21,629,6488.04785156
21,630,6487.57519531
21,631,6487.10546875
21,632,6486.63769531
21,633,6486.17236328
21,634,6485.70898438
21,635,6485.24804688
21,636,6484.79003906
21,637,6484.33398438
21,638,6483.88085938
21,639,6483.42968750
21,640,6482.98291016
21,641,6482.53857422
21,642,6482.09667969
21,643,6481.65820312
21,644,6481.22363281
21,645,6480.79101562
21,646,6480.36230469
21,647,6479.93750000
21,648,6479.51513672
21,649,6479.09667969
21,650,6478.68310547
21,651,6478.27246094
21,652,6477.86718750
21,653,6477.46386719
21,654,6477.06445312
21,655,6476.67041016
21,656,6476.27929688
21,657,6475.89453125
21,658,6475.51171875
21,659,6475.13378906
21,660,6474.76025391
21,661,6474.39160156
21,662,6474.02734375
21,663,6473.66699219
21,664,6473.31152344
21,665,6472.96093750
21,666,6472.61425781
21,667,6472.27343750
21,668,6471.93603516
21,669,6471.60449219
21,670,6471.27734375
21,671,6470.95507812
21,672,6470.63818359
21,673,6470.32519531
21,674,6470.01757812
21,675,6469.71484375
21,676,6469.41699219
21,677,6469.12451172
21,678,6468.83740234
21,679,6468.55566406
21,680,6468.27734375
21,681,6468.00585938
21,682,6467.73925781
21,683,6467.47753906
21,684,6467.22070312
21,685,6466.96923828
21,686,6466.72314453
21,687,6466.48193359
21,688,6466.24560547
21,689,6466.01464844
21,690,6465.78857422
21,691,6465.56835938
21,692,6465.35253906
21,693,6465.14306641
21,694,6464.93750000
21,695,6464.73730469
21,696,6464.54150391
21,697,6464.35156250
21,698,6464.16601562
21,699,6463.98632812
21,700,6463.81152344
21,701,6463.64062500
21,702,6463.47558594
21,703,6463.31542969
21,704,6463.16015625
21,705,6463.00927734
21,706,6462.86328125
21,707,6462.72167969
21,708,6462.58447266
21,709,6462.45263672
21,710,6462.32421875
21,711,6462.20117188
21,712,6462.08203125
21,713,6461.96777344
21,714,6461.85742188
21,715,6461.75195312
21,716,6461.64990234
21,717,6461.55273438
21,718,6461.45898438
21,719,6461.36914062
21,720,6461.28417969
21,721,6461.20214844
21,722,6461.12500000
21,723,6461.05078125
21,724,6460.98046875
21,725,6460.91406250
21,726,6460.85058594
21,727,6460.79003906
21,728,6460.73339844
21,729,6460.67968750
21,730,6460.62988281
21,731,6460.58203125
21,732,6460.53857422
21,733,6460.49707031
21,734,6460.45898438
21,735,6460.42285156
21,736,6460.38964844
21,737,6460.35937500
21,738,6460.33105469
21,739,6460.30517578
21,740,6460.28222656
21,741,6460.26123047
21,742,6460.24169922
21,743,6460.22460938
21,744,6460.20898438
21,745,6460.19531250
21,746,6460.18261719
21,747,6460.17187500
21,748,6460.16259766
21,749,6460.15527344
21,750,6460.14892578
21,751,6460.14306641
21,752,6460.13916016
21,753,6460.13574219
21,754,6460.13330078
21,755,6460.13134766
21,756,6460.12988281
21,757,6460.12890625
21,758,6460.12841797
21,759,6460.12792969
21,760,6460.12792969
21,761,6459.63916016
21,762,6459.14892578
21,763,6458.66015625
21,764,6458.16796875
21,765,6457.67675781
21,766,6457.18652344
21,767,6456.69628906
21,768,6456.20605469
21,769,6455.71679688
21,770,6455.22900391
21,771,6454.74804688
21,772,6454.27294922
21,773,6453.79980469
21,774,6453.32763672
21,775,6452.85693359
21,776,6452.38964844
21,777,6451.92236328
21,778,6451.45751953
21,779,6450.99511719
21,780,6450.53515625
21,781,6450.07812500
21,782,6449.62304688
21,783,6449.16796875
21,784,6448.71826172
21,785,6448.26953125
21,786,6447.82324219
21,787,6447.37988281
21,788,6446.93945312
21,789,6446.50146484
21,790,6446.06738281
21,791,6445.63574219
21,792,6445.20703125
21,793,6444.78125000
21,794,6444.35839844
21,795,6443.93847656
21,796,6443.52246094
21,797,6443.11132812
21,798,6442.70166016
21,799,6442.29443359
21,800,6441.89306641
21,801,6441.49462891
21,802,6441.10009766
21,803,6440.70947266
21,804,6440.32177734
21,805,6439.93847656
21,806,6439.55859375
21,807,6439.18359375
21,808,6438.81298828
21,809,6438.44628906
21,810,6438.08349609
21,811,6437.72460938
21,812,6437.37060547
21,813,6437.02148438
21,814,6436.67626953
21,815,6436.33544922
21,816,6436.00000000
21,817,6435.66796875
21,818,6435.34130859
21,819,6435.01855469
21,820,6434.70068359
21,821,6434.38769531
21,822,6434.08007812
21,823,6433.77636719
21,824,6433.47753906
21,825,6433.18505859
21,826,6432.89648438
21,827,6432.61181641
21,828,6432.33349609
21,829,6432.05908203
21,830,6431.79003906
21,831,6431.52539062
21,832,6431.26611328
21,833,6431.01171875
21,834,6430.76367188
21,835,6430.51953125
21,836,6430.28027344
21,837,6430.04589844
21,838,6429.81640625
21,839,6429.59277344
21,840,6429.37353516
21,841,6429.16113281
21,842,6428.95166016
21,843,6428.74707031
21,844,6428.54833984
21,845,6428.35351562
21,846,6428.16406250
21,847,6427.97949219
21,848,6427.80078125
21,849,6427.62597656
21,850,6427.45605469
21,851,6427.29052734
21,852,6427.13037109
21,853,6426.97460938
21,854,6426.82324219
21,855,6426.67724609
21,856,6426.53466797
21,857,6426.39746094
21,858,6426.26611328
21,859,6426.13769531
21,860,6426.01269531
21,861,6425.89355469
21,862,6425.77880859
21,863,6425.66796875
21,864,6425.56152344
21,865,6425.45849609
21,866,6425.36035156
21,867,6425.26562500
21,868,6425.17480469
21,869,6425.08789062
21,870,6425.00488281
21,871,6424.92578125
21,872,6424.85058594
21,873,6424.77832031
21,874,6424.70996094
21,875,6424.64501953
21,876,6424.58398438
21,877,6424.52636719
21,878,6424.47167969
21,879,6424.41943359
21,880,6424.37109375
21,881,6424.32519531
21,882,6424.28271484
21,883,6424.24218750
21,884,6424.20556641
21,885,6424.17089844
21,886,6424.13867188
21,887,6424.10937500
21,888,6424.08203125
21,889,6424.05712891
21,890,6424.03417969
21,891,6424.01464844
21,892,6423.99511719
21,893,6423.97851562
21,894,6423.96337891
21,895,6423.95019531
21,896,6423.93847656
21,897,6423.92871094
21,898,6423.91992188
21,899,6423.91210938
21,900,6423.90625000
21,901,6423.90039062
21,902,6423.89648438
21,903,6423.89306641
21,904,6423.89062500
21,905,6423.88867188
21,906,6423.88769531
21,907,6423.88671875
21,908,6423.88623047
21,909,6423.88623047
21,910,6423.88623047
21,911,6423.41992188
21,912,6422.94726562
21,913,6422.47021484
21,914,6421.99121094
21,915,6421.51562500
21,916,6421.03955078
21,917,6420.56347656
21,918,6420.08691406
21,919,6419.60937500
21,920,6419.13818359
21,921,6418.66748047
21,922,6418.19726562
21,923,6417.72753906
21,924,6417.25976562
21,925,6416.79101562
21,926,6416.32519531
21,927,6415.85986328
21,928,6415.39746094
21,929,6414.93701172
21,930,6414.47753906
21,931,6414.02343750
21,932,6413.56933594
21,933,6413.11572266
21,934,6412.66552734
21,935,6412.21777344
21,936,6411.77343750
21,937,6411.33105469
21,938,6410.89062500
21,939,6410.45263672
21,940,6410.01855469
21,941,6409.58691406
21,942,6409.15820312
21,943,6408.73388672
21,944,6408.31152344
21,945,6407.89208984
21,946,6407.47656250
21,947,6407.06445312
21,948,6406.65576172
21,949,6406.25048828
21,950,6405.84863281
21,951,6405.45068359
21,952,6405.05615234
21,953,6404.66552734
21,954,6404.27832031
21,955,6403.89550781
21,956,6403.51757812
21,957,6403.14257812
21,958,6402.77246094
21,959,6402.40673828
21,960,6402.04492188
21,961,6401.68750000
21,962,6401.33349609
21,963,6400.98437500
21,964,6400.64013672
21,965,6400.29980469
21,966,6399.96386719
21,967,6399.63378906
21,968,6399.30712891
21,969,6398.98535156
21,970,6398.66845703
21,971,6398.35742188
21,972,6398.04833984
21,973,6397.74560547
21,974,6397.44824219
21,975,6397.15673828
21,976,6396.86816406
21,977,6396.58447266
21,978,6396.30517578
21,979,6396.03320312
21,980,6395.76464844
21,981,6395.50097656
21,982,6395.24169922
21,983,6394.98779297
21,984,6394.73925781
21,985,6394.49511719
21,986,6394.25634766
21,987,6394.02343750
21,988,6393.79443359
21,989,6393.57080078
21,990,6393.35156250
21,991,6393.13867188
21,992,6392.92968750
21,993,6392.72656250
21,994,6392.52734375
21,995,6392.33300781
21,996,6392.14355469
21,997,6391.95996094
21,998,6391.78076172
21,999,6391.60644531
22,0,6621.89746094
22,1,6621.84667969
22,2,6621.74658203
22,3,6621.60009766
22,4,6621.40625000
22,5,6621.16650391
22,6,6620.87939453
22,7,6620.54296875
22,8,6620.16113281
22,9,6619.73339844
22,10,6619.25781250
22,11,6618.73339844
22,12,6618.20996094
22,13,6617.69433594
22,14,6617.18261719
22,15,6616.67089844
22,16,6616.16064453
22,17,6615.65136719
22,18,6615.14208984
22,19,6614.63378906
22,20,6614.12695312
22,21,6613.62109375
22,22,6613.11621094
22,23,6612.61279297
22,24,6612.11035156
22,25,6611.61035156
22,26,6611.11181641
22,27,6610.61523438
22,28,6610.12011719
22,29,6609.62695312
22,30,6609.13574219
22,31,6608.64599609
22,32,6608.16015625
22,33,6607.67480469
22,34,6607.19335938
22,35,6606.71386719
22,36,6606.23681641
22,37,6605.76220703
22,38,6605.29150391
22,39,6604.82275391
22,40,6604.35742188
22,41,6603.89453125
22,42,6603.43603516
22,43,6602.97949219
22,44,6602.52685547
22,45,6602.07714844
22,46,6601.63183594
22,47,6601.18994141
22,48,6600.75195312
22,49,6600.31689453
22,50,6599.88671875
22,51,6599.45947266
22,52,6599.03710938
22,53,6598.61816406
22,54,6598.20410156
22,55,6597.79394531
22,56,6597.38769531
22,57,6596.98632812
22,58,6596.58984375
22,59,6596.19628906
22,60,6595.80810547
22,61,6595.42480469
22,62,6595.04589844
22,63,6594.67089844
22,64,6594.30078125
22,65,6593.93652344
22,66,6593.57617188
22,67,6593.22167969
22,68,6592.87109375
22,69,6592.52587891
22,70,6592.18554688
22,71,6591.85058594
22,72,6591.52050781
22,73,6591.19580078
22,74,6590.87597656
22,75,6590.56152344
22,76,6590.25195312
22,77,6589.94824219
22,78,6589.64843750
22,79,6589.35498047
22,80,6589.06689453
22,81,6588.78417969
22,82,6588.50683594
22,83,6588.23388672
22,84,6587.96728516
22,85,6587.70605469
22,86,6587.44970703
22,87,6587.19824219
22,88,6586.95312500
22,89,6586.71289062
22,90,6586.47753906
22,91,6586.24853516
22,92,6586.02392578
22,93,6585.80566406
22,94,6585.59179688
22,95,6585.38330078
22,96,6585.18017578
22,97,6584.98242188
22,98,6584.79101562
22,99,6584.60302734
22,100,6584.42138672
22,101,6584.24414062
22,102,6584.07226562
22,103,6583.90478516
22,104,6583.74267578
22,105,6583.58593750
22,106,6583.43408203
22,107,6583.28662109
22,108,6583.14453125
22,109,6583.00683594
22,110,6582.87402344
22,111,6582.74511719
22,112,6582.62207031
22,113,6582.50341797
22,114,6582.38867188
22,115,6582.27783203
22,116,6582.17236328
22,117,6582.07080078
22,118,6581.97314453
22,119,6581.87988281
22,120,6581.79101562
22,121,6581.70654297
22,122,6581.62500000
22,123,6581.54882812
22,124,6581.47558594
22,125,6581.40527344
22,126,6581.33935547
22,127,6581.27734375
22,128,6581.21875000
22,129,6581.16406250
22,130,6581.11132812
22,131,6581.06250000
22,132,6581.01660156
22,133,6580.97363281
22,134,6580.93359375
22,135,6580.89746094
22,136,6580.86230469
22,137,6580.83007812
22,138,6580.80078125
22,139,6580.77441406
22,140,6580.75000000
22,141,6580.72802734
22,142,6580.70800781
22,143,6580.68945312
22,144,6580.67382812
22,145,6580.65917969
22,146,6580.64599609
22,147,6580.63476562
22,148,6580.62597656
22,149,6580.61767578
22,150,6580.61132812
22,151,6580.60595703
22,152,6580.60156250
22,153,6580.59765625
22,154,6580.59521484
22,155,6580.59277344
22,156,6580.59179688
22,157,6580.59082031
22,158,6580.59033203
22,159,6580.59033203
22,160,6580.59033203
22,161,6580.07714844
22,162,6579.56396484
22,163,6579.05175781
22,164,6578.53857422
22,165,6578.02783203
22,166,6577.51562500
22,167,6577.00488281
22,168,6576.49462891
22,169,6575.98632812
22,170,6575.47802734
22,171,6574.97265625
22,172,6574.46875000
22,173,6573.96533203
22,174,6573.46240234
22,175,6572.96044922
22,176,6572.46191406
22,177,6571.96582031
22,178,6571.47070312
22,179,6570.97607422
22,180,6570.48437500
22,181,6569.99609375
22,182,6569.50878906
22,183,6569.02343750
22,184,6568.54199219
22,185,6568.06250000
22,186,6567.58447266
22,187,6567.11035156
22,188,6566.63867188
22,189,6566.16992188
22,190,6565.70410156
22,191,6565.24121094
22,192,6564.78173828
22,193,6564.32617188
22,194,6563.87353516
22,195,6563.42529297
22,196,6562.97949219
22,197,6562.53759766
22,198,6562.09863281
22,199,6561.66406250
22,200,6561.23388672
22,201,6560.80712891
22,202,6560.38867188
22,203,6559.97167969
22,204,6559.55859375
22,205,6559.14941406
22,206,6558.74414062
22,207,6558.34179688
22,208,6557.94531250
22,209,6557.55468750
22,210,6557.16894531
22,211,6556.78710938
22,212,6556.40966797
22,213,6556.03662109
22,214,6555.66894531
22,215,6555.30468750
22,216,6554.94580078
22,217,6554.59082031
22,218,6554.24365234
22,219,6553.89990234
22,220,6553.56201172
22,221,6553.22802734
22,222,6552.89990234
22,223,6552.57617188
22,224,6552.25781250
22,225,6551.94433594
22,226,6551.63769531
22,227,6551.33496094
22,228,6551.03808594
22,229,6550.74609375
22,230,6550.45996094
22,231,6550.17871094
22,232,6549.90332031
22,233,6549.63183594
22,234,6549.36669922
22,235,6549.10693359
22,236,6548.85253906
22,237,6548.60351562
22,238,6548.35937500
22,239,6548.12011719
22,240,6547.88769531
22,241,6547.65917969
22,242,6547.43652344
22,243,6547.21875000
22,244,6547.00781250
22,245,6546.79980469
22,246,6546.59863281
22,247,6546.40234375
22,248,6546.21093750
22,249,6546.02441406
22,250,6545.84375000
22,251,6545.66748047
22,252,6545.49707031
22,253,6545.33105469
22,254,6545.16992188
22,255,6545.01367188
22,256,6544.86328125
22,257,6544.71728516
22,258,6544.57519531
22,259,6544.43896484
22,260,6544.30761719
22,261,6544.17968750
22,262,6544.05761719
22,263,6543.93945312
22,264,6543.82617188
22,265,6543.71679688
22,266,6543.61181641
22,267,6543.51123047
22,268,6543.41503906
22,269,6543.32275391
22,270,6543.23437500
22,271,6543.15039062
22,272,6543.07031250
22,273,6542.99414062
22,274,6542.92138672
22,275,6542.85253906
22,276,6542.78710938
22,277,6542.72558594
22,278,6542.66699219
22,279,6542.61230469
22,280,6542.56054688
22,281,6542.51220703
22,282,6542.46582031
22,283,6542.42333984
22,284,6542.38378906
22,285,6542.34765625
22,286,6542.31347656
22,287,6542.28222656
22,288,6542.25292969
22,289,6542.22656250
22,290,6542.20312500
22,291,6542.18066406
22,292,6542.16113281
22,293,6542.14355469
22,294,6542.12744141
22,295,6542.11279297
22,296,6542.10058594
22,297,6542.08886719
22,298,6542.08007812
22,299,6542.07226562
22,300,6542.06542969
22,301,6542.05957031
22,302,6542.05566406
22,303,6542.05224609
22,304,6542.04931641
22,305,6542.04785156
22,306,6542.04589844
22,307,6542.04492188
22,308,6542.04443359
22,309,6542.04394531
22,310,6542.04394531
22,311,6541.54785156
22,312,6541.04443359
22,313,6540.54785156
22,314,6540.05468750
22,315,6539.56054688
22,316,6539.06982422
22,317,6538.57910156
22,318,6538.08837891
22,319,6537.59765625
22,320,6537.10937500
22,321,6536.62353516
22,322,6536.13818359
22,323,6535.65429688
22,324,6535.17382812
22,325,6534.69335938
22,326,6534.21337891
22,327,6533.73535156
22,328,6533.26171875
22,329,6532.78808594
22,330,6532.31591797
22,331,6531.84570312
22,332,6531.37890625
22,333,6530.91455078
22,334,6530.45117188
22,335,6529.98974609
22,336,6529.53222656
22,337,6529.07714844
22,338,6528.62451172
22,339,6528.17480469
22,340,6527.72851562
22,341,6527.28320312
22,342,6526.84277344
22,343,6526.40478516
22,344,6525.97167969
22,345,6525.54003906
22,346,6525.11230469
22,347,6524.68847656
22,348,6524.26708984
22,349,6523.85058594
22,350,6523.43750000
22,351,6523.02832031
22,352,6522.62255859
22,353,6522.22119141
22,354,6521.82324219
22,355,6521.43066406
22,356,6521.04101562
22,357,6520.65625000
22,358,6520.27490234
22,359,6519.89843750
22,360,6519.52587891
22,361,6519.15820312
22,362,6518.79443359
22,363,6518.43652344
22,364,6518.08203125
22,365,6517.73242188
22,366,6517.38671875
22,367,6517.04589844
22,368,6516.70996094
22,369,6516.37939453
22,370,6516.05371094
22,371,6515.73291016
22,372,6515.41601562
22,373,6515.10449219
22,374,6514.79785156
22,375,6514.49707031
22,376,6514.20019531
22,377,6513.90869141
22,378,6513.62207031
22,379,6513.34179688
22,380,6513.06494141
22,381,6512.79394531
22,382,6512.52783203
22,383,6512.26708984
22,384,6512.01123047
22,385,6511.76074219
22,386,6511.51562500
22,387,6511.27539062
22,388,6511.03906250
22,389,6510.80957031
22,390,6510.58447266
22,391,6510.36523438
22,392,6510.15039062
22,393,6509.94042969
22,394,6509.73583984
22,395,6509.53710938
22,396,6509.34228516
22,397,6509.15283203
22,398,6508.96777344
22,399,6508.79101562
22,400,6508.62060547
22,401,6508.45458984
22,402,6508.29296875
22,403,6508.13671875
22,404,6507.98535156
22,405,6507.83984375
22,406,6507.69726562
22,407,6507.56005859
22,408,6507.42773438
22,409,6507.29882812
22,410,6507.17480469
22,411,6507.05615234
