init,epoch,objective
24,323,6762.34765625
24,324,6761.81884766
24,325,6761.30078125
24,326,6760.78613281
24,327,6760.27343750
24,328,6759.76269531
24,329,6759.25439453
24,330,6758.74804688
24,331,6758.24365234
24,332,6757.74218750
24,333,6757.24267578
24,334,6756.74609375
24,335,6756.25195312
24,336,6755.76123047
24,337,6755.27294922
24,338,6754.78759766
24,339,6754.30468750
24,340,6753.82568359
24,341,6753.34960938
24,342,6752.87744141
24,343,6752.40771484
24,344,6751.94189453
24,345,6751.47949219
24,346,6751.02148438
24,347,6750.56738281
24,348,6750.11523438
24,349,6749.66796875
24,350,6749.22558594
24,351,6748.78564453
24,352,6748.35156250
24,353,6747.91992188
24,354,6747.49316406
24,355,6747.07128906
24,356,6746.65332031
24,357,6746.23974609
24,358,6745.83105469
24,359,6745.42675781
24,360,6745.02734375
24,361,6744.63183594
24,362,6744.24121094
24,363,6743.85644531
24,364,6743.47558594
24,365,6743.10058594
24,366,6742.73046875
24,367,6742.36425781
24,368,6742.00390625
24,369,6741.65234375
24,370,6741.31005859
24,371,6740.97314453
24,372,6740.64111328
24,373,6740.31494141
24,374,6739.99414062
24,375,6739.67822266
24,376,6739.36865234
24,377,6739.06347656
24,378,6738.76464844
24,379,6738.47167969
24,380,6738.18457031
24,381,6737.90332031
24,382,6737.62646484
24,383,6737.35546875
24,384,6737.08984375
24,385,6736.82861328
24,386,6736.57324219
24,387,6736.32226562
24,388,6736.07812500
24,389,6735.83789062
24,390,6735.60302734
24,391,6735.37353516
24,392,6735.15087891
24,393,6734.93261719
24,394,6734.71972656
24,395,6734.51269531
24,396,6734.31054688
24,397,6734.11328125
24,398,6733.92187500
24,399,6733.73437500
24,400,6733.55273438
24,401,6733.37597656
24,402,6733.20410156
24,403,6733.03759766
24,404,6732.87597656
24,405,6732.71972656
24,406,6732.56835938
24,407,6732.42187500
24,408,6732.27978516
24,409,6732.14257812
24,410,6732.00976562
24,411,6731.88281250
24,412,6731.75878906
24,413,6731.64062500
24,414,6731.52734375
24,415,6731.41699219
24,416,6731.31152344
24,417,6731.21044922
24,418,6731.11328125
24,419,6731.02050781
24,420,6730.93261719
24,421,6730.84765625
24,422,6730.76660156
24,423,6730.69042969
24,424,6730.61718750
24,425,6730.54785156
24,426,6730.48242188
24,427,6730.42089844
24,428,6730.36230469
24,429,6730.30664062
24,430,6730.25488281
24,431,6730.20605469
24,432,6730.16064453
24,433,6730.11816406
24,434,6730.07812500
24,435,6730.04199219
24,436,6730.00732422
24,437,6729.97558594
24,438,6729.94628906
24,439,6729.92041016
24,440,6729.89599609
24,441,6729.87402344
24,442,6729.85351562
24,443,6729.83593750
24,444,6729.82031250
24,445,6729.80566406
24,446,6729.79296875
24,447,6729.78125000
24,448,6729.77294922
24,449,6729.76464844
24,450,6729.75781250
24,451,6729.75292969
24,452,6729.74755859
24,453,6729.74414062
24,454,6729.74169922
24,455,6729.73925781
24,456,6729.73876953
24,457,6729.73730469
24,458,6729.73632812
24,459,6729.73681641
24,460,6729.73681641
24,461,6729.22558594
24,462,6728.71484375
24,463,6728.20458984
24,464,6727.69433594
24,465,6727.18457031
24,466,6726.67626953
24,467,6726.16748047
24,468,6725.65869141
24,469,6725.15087891
24,470,6724.64453125
24,471,6724.14550781
24,472,6723.64111328
24,473,6723.13525391
24,474,6722.63281250
24,475,6722.13378906
24,476,6721.63623047
24,477,6721.14013672
24,478,6720.64501953
24,479,6720.15136719
24,480,6719.66015625
24,481,6719.17089844
24,482,6718.68359375
24,483,6718.19921875
24,484,6717.71582031
24,485,6717.23535156
24,486,6716.75878906
24,487,6716.28320312
24,488,6715.81054688
24,489,6715.34179688
24,490,6714.87548828
24,491,6714.41162109
24,492,6713.95117188
24,493,6713.49414062
24,494,6713.04101562
24,495,6712.59033203
24,496,6712.14404297
24,497,6711.70117188
24,498,6711.26171875
24,499,6710.82568359
24,500,6710.39355469
24,501,6709.96533203
24,502,6709.54101562
24,503,6709.12109375
24,504,6708.70507812
24,505,6708.29296875
24,506,6707.88574219
24,507,6707.48291016
24,508,6707.08789062
24,509,6706.70214844
24,510,6706.32080078
24,511,6705.94531250
24,512,6705.57373047
24,513,6705.20800781
24,514,6704.84619141
24,515,6704.48925781
24,516,6704.13769531
24,517,6703.79199219
24,518,6703.44921875
24,519,6703.11230469
24,520,6702.78027344
24,521,6702.45361328
24,522,6702.13134766
24,523,6701.81396484
24,524,6701.50292969
24,525,6701.19531250
24,526,6700.89550781
24,527,6700.59912109
24,528,6700.30664062
24,529,6700.02050781
24,530,6699.74023438
24,531,6699.46484375
24,532,6699.19433594
24,533,6698.92871094
24,534,6698.66894531
24,535,6698.41406250
24,536,6698.16503906
24,537,6697.91992188
24,538,6697.68066406
24,539,6697.44726562
24,540,6697.21875000
24,541,6696.99462891
24,542,6696.77636719
24,543,6696.56298828
24,544,6696.35449219
24,545,6696.15234375
24,546,6695.95410156
24,547,6695.76123047
24,548,6695.57324219
24,549,6695.39160156
24,550,6695.21386719
24,551,6695.04199219
24,552,6694.87353516
24,553,6694.70996094
24,554,6694.55273438
24,555,6694.39990234
24,556,6694.25146484
24,557,6694.10839844
24,558,6693.96972656
24,559,6693.83496094
24,560,6693.70605469
24,561,6693.58105469
24,562,6693.45996094
24,563,6693.34423828
24,564,6693.23291016
24,565,6693.12500000
24,566,6693.02246094
24,567,6692.92285156
24,568,6692.82910156
24,569,6692.73828125
24,570,6692.65136719
24,571,6692.56933594
24,572,6692.49023438
24,573,6692.41503906
24,574,6692.34375000
24,575,6692.27636719
24,576,6692.21191406
24,577,6692.15185547
24,578,6692.09375000
24,579,6692.04003906
24,580,6691.98974609
24,581,6691.94238281
24,582,6691.89746094
24,583,6691.85546875
24,584,6691.81689453
24,585,6691.78027344
24,586,6691.74707031
24,587,6691.71679688
24,588,6691.68750000
24,589,6691.66210938
24,590,6691.63769531
24,591,6691.61669922
24,592,6691.59667969
24,593,6691.58007812
24,594,6691.56445312
24,595,6691.55078125
24,596,6691.53808594
24,597,6691.52734375
24,598,6691.51855469
24,599,6691.51025391
24,600,6691.50390625
24,601,6691.49853516
24,602,6691.49414062
24,603,6691.49072266
24,604,6691.48828125
24,605,6691.48632812
24,606,6691.48437500
24,607,6691.48437500
24,608,6691.48339844
24,609,6691.48339844
24,610,6691.48339844
24,611,6690.98925781
24,612,6690.49316406
24,613,6689.99658203
24,614,6689.49755859
24,615,6689.00000000
24,616,6688.50341797
24,617,6688.00683594
24,618,6687.51074219
24,619,6687.01464844
24,620,6686.52148438
24,621,6686.02832031
24,622,6685.53808594
24,623,6685.04980469
24,624,6684.57080078
24,625,6684.09228516
24,626,6683.61865234
24,627,6683.14746094
24,628,6682.67822266
24,629,6682.20996094
24,630,6681.74267578
24,631,6681.27734375
24,632,6680.81542969
24,633,6680.35546875
24,634,6679.89746094
24,635,6679.44287109
24,636,6678.98974609
24,637,6678.54003906
24,638,6678.09179688
24,639,6677.64648438
24,640,6677.20458984
24,641,6676.76611328
24,642,6676.33056641
24,643,6675.89648438
24,644,6675.46582031
24,645,6675.04101562
24,646,6674.61914062
24,647,6674.19873047
24,648,6673.78222656
24,649,6673.36816406
24,650,6672.95898438
24,651,6672.55419922
24,652,6672.15234375
24,653,6671.75439453
24,654,6671.36132812
24,655,6670.97119141
24,656,6670.58593750
24,657,6670.20410156
24,658,6669.82617188
24,659,6669.45410156
24,660,6669.08496094
24,661,6668.72070312
24,662,6668.35986328
24,663,6668.00390625
24,664,6667.65234375
24,665,6667.30615234
24,666,6666.96289062
24,667,6666.62597656
24,668,6666.29296875
24,669,6665.96484375
24,670,6665.64062500
24,671,6665.32128906
24,672,6665.00781250
24,673,6664.69921875
24,674,6664.39550781
24,675,6664.09570312
24,676,6663.80175781
24,677,6663.51269531
24,678,6663.22900391
24,679,6662.94921875
24,680,6662.67480469
24,681,6662.40527344
24,682,6662.14160156
24,683,6661.88281250
24,684,6661.62890625
24,685,6661.37988281
24,686,6661.13574219
24,687,6660.89746094
24,688,6660.66406250
24,689,6660.43457031
24,690,6660.21093750
24,691,6659.99267578
24,692,6659.77978516
24,693,6659.57128906
24,694,6659.36718750
24,695,6659.16943359
24,696,6658.97656250
24,697,6658.78808594
24,698,6658.60498047
24,699,6658.42578125
24,700,6658.25195312
24,701,6658.08300781
24,702,6657.91992188
24,703,6657.76074219
24,704,6657.60595703
24,705,6657.45605469
24,706,6657.31054688
24,707,6657.17089844
24,708,6657.03515625
24,709,6656.90429688
24,710,6656.77783203
24,711,6656.65527344
24,712,6656.53759766
24,713,6656.42480469
24,714,6656.31542969
24,715,6656.20996094
24,716,6656.10839844
24,717,6656.01269531
24,718,6655.92089844
24,719,6655.83203125
24,720,6655.74707031
24,721,6655.66650391
24,722,6655.58886719
24,723,6655.51611328
24,724,6655.44628906
24,725,6655.37939453
24,726,6655.31738281
24,727,6655.25732422
24,728,6655.20214844
24,729,6655.14892578
24,730,6655.09960938
24,731,6655.05273438
24,732,6655.00878906
24,733,6654.96777344
24,734,6654.92968750
24,735,6654.89453125
24,736,6654.86181641
24,737,6654.83154297
24,738,6654.80419922
24,739,6654.77832031
24,740,6654.75537109
24,741,6654.73437500
24,742,6654.71582031
24,743,6654.69824219
24,744,6654.68261719
24,745,6654.66894531
24,746,6654.65771484
24,747,6654.64746094
24,748,6654.63867188
24,749,6654.63085938
24,750,6654.62402344
24,751,6654.61914062
24,752,6654.61474609
24,753,6654.61132812
24,754,6654.60888672
24,755,6654.60644531
24,756,6654.60546875
24,757,6654.60546875
24,758,6654.60449219
24,759,6654.60449219
24,760,6654.60449219
24,761,6654.11718750
24,762,6653.62988281
24,763,6653.14160156
24,764,6652.65380859
24,765,6652.16552734
24,766,6651.67968750
24,767,6651.19482422
24,768,6650.70996094
24,769,6650.22998047
24,770,6649.75830078
24,771,6649.28906250
24,772,6648.82080078
24,773,6648.35449219
24,774,6647.88964844
24,775,6647.42675781
24,776,6646.96484375
24,777,6646.50537109
24,778,6646.04638672
24,779,6645.58984375
24,780,6645.13525391
24,781,6644.68359375
24,782,6644.23339844
24,783,6643.78515625
24,784,6643.33935547
24,785,6642.89550781
24,786,6642.45556641
24,787,6642.01757812
24,788,6641.58105469
24,789,6641.14746094
24,790,6640.71875000
24,791,6640.29101562
24,792,6639.86669922
24,793,6639.44580078
24,794,6639.02832031
24,795,6638.61328125
24,796,6638.20166016
24,797,6637.79394531
24,798,6637.39599609
24,799,6636.99267578
24,800,6636.59326172
24,801,6636.20898438
24,802,6635.83007812
24,803,6635.45458984
24,804,6635.08251953
24,805,6634.71435547
24,806,6634.34960938
24,807,6633.99121094
24,808,6633.63330078
24,809,6633.28173828
24,810,6632.93359375
24,811,6632.59033203
24,812,6632.25097656
24,813,6631.91552734
24,814,6631.58398438
24,815,6631.25683594
24,816,6630.93359375
24,817,6630.61865234
24,818,6630.30566406
24,819,6629.99462891
24,820,6629.69042969
24,821,6629.39257812
24,822,6629.09667969
24,823,6628.80615234
24,824,6628.52099609
24,825,6628.23974609
24,826,6627.96337891
24,827,6627.69042969
24,828,6627.42285156
24,829,6627.16015625
24,830,6626.90136719
24,831,6626.64843750
24,832,6626.40039062
24,833,6626.15625000
24,834,6625.91699219
24,835,6625.68457031
24,836,6625.45605469
24,837,6625.23046875
24,838,6625.01025391
24,839,6624.79589844
24,840,6624.58544922
24,841,6624.38085938
24,842,6624.17968750
24,843,6623.98437500
24,844,6623.79394531
24,845,6623.60742188
24,846,6623.42578125
24,847,6623.24853516
24,848,6623.07568359
24,849,6622.90820312
24,850,6622.74511719
24,851,6622.58789062
24,852,6622.43408203
24,853,6622.28417969
24,854,6622.13867188
24,855,6621.99902344
24,856,6621.86328125
24,857,6621.73095703
24,858,6621.60351562
24,859,6621.48095703
24,860,6621.36230469
24,861,6621.24755859
24,862,6621.13720703
24,863,6621.03027344
24,864,6620.92871094
24,865,6620.83105469
24,866,6620.73583984
24,867,6620.64550781
24,868,6620.55859375
24,869,6620.47558594
24,870,6620.39599609
24,871,6620.32031250
24,872,6620.24853516
24,873,6620.17968750
24,874,6620.11425781
24,875,6620.05273438
24,876,6619.99365234
24,877,6619.93798828
24,878,6619.88525391
24,879,6619.83593750
24,880,6619.79003906
24,881,6619.74609375
24,882,6619.70507812
24,883,6619.66699219
24,884,6619.63085938
24,885,6619.59814453
24,886,6619.56787109
24,887,6619.53906250
24,888,6619.51367188
24,889,6619.49023438
24,890,6619.46728516
24,891,6619.44824219
24,892,6619.42968750
24,893,6619.41406250
24,894,6619.39990234
24,895,6619.38671875
24,896,6619.37646484
24,897,6619.36621094
24,898,6619.35839844
24,899,6619.35107422
24,900,6619.34521484
24,901,6619.33984375
24,902,6619.33593750
24,903,6619.33251953
24,904,6619.33007812
24,905,6619.32812500
24,906,6619.32714844
24,907,6619.32617188
24,908,6619.32617188
24,909,6619.32617188
24,910,6619.32617188
24,911,6618.87451172
24,912,6618.41992188
24,913,6617.96386719
24,914,6617.50781250
24,915,6617.05078125
24,916,6616.59423828
24,917,6616.13916016
24,918,6615.68652344
24,919,6615.23388672
24,920,6614.78125000
24,921,6614.32812500
24,922,6613.87646484
24,923,6613.42724609
24,924,6612.97851562
24,925,6612.53027344
24,926,6612.08496094
24,927,6611.64257812
24,928,6611.19921875
24,929,6610.75830078
24,930,6610.31933594
24,931,6609.88281250
24,932,6609.44775391
24,933,6609.01562500
24,934,6608.58300781
24,935,6608.15429688
24,936,6607.72753906
24,937,6607.30371094
24,938,6606.88134766
24,939,6606.46240234
24,940,6606.04589844
24,941,6605.63232422
24,942,6605.22119141
24,943,6604.81347656
24,944,6604.41015625
24,945,6604.00781250
24,946,6603.60937500
24,947,6603.21386719
24,948,6602.82177734
24,949,6602.43164062
24,950,6602.04736328
24,951,6601.66601562
24,952,6601.28759766
24,953,6600.91308594
24,954,6600.54101562
24,955,6600.17431641
24,956,6599.81103516
24,957,6599.45117188
24,958,6599.09570312
24,959,6598.74414062
24,960,6598.39648438
24,961,6598.05371094
24,962,6597.71386719
24,963,6597.37890625
24,964,6597.04882812
24,965,6596.72167969
24,966,6596.40039062
24,967,6596.08203125
24,968,6595.76855469
24,969,6595.45996094
24,970,6595.15478516
24,971,6594.85546875
24,972,6594.56054688
24,973,6594.27001953
24,974,6593.98339844
24,975,6593.70117188
24,976,6593.42480469
24,977,6593.15234375
24,978,6592.88525391
24,979,6592.62304688
24,980,6592.36474609
24,981,6592.11230469
24,982,6591.86376953
24,983,6591.62011719
24,984,6591.38085938
24,985,6591.14697266
24,986,6590.91699219
24,987,6590.69335938
24,988,6590.47363281
24,989,6590.25878906
24,990,6590.04931641
24,991,6589.84375000
24,992,6589.64306641
24,993,6589.44726562
24,994,6589.25634766
24,995,6589.07031250
24,996,6588.88867188
24,997,6588.71289062
24,998,6588.54003906
24,999,6588.37255859
25,0,6891.08984375
25,1,6891.03759766
25,2,6890.93652344
25,3,6890.78808594
25,4,6890.59179688
25,5,6890.34814453
25,6,6890.05664062
25,7,6889.71777344
25,8,6889.33056641
25,9,6888.89550781
25,10,6888.41406250
25,11,6887.88378906
25,12,6887.35351562
25,13,6886.82421875
25,14,6886.29394531
25,15,6885.76513672
25,16,6885.23632812
25,17,6884.70800781
25,18,6884.18066406
25,19,6883.65429688
25,20,6883.12841797
25,21,6882.60400391
25,22,6882.08105469
25,23,6881.55859375
25,24,6881.03857422
25,25,6880.52001953
25,26,6880.00244141
25,27,6879.48828125
25,28,6878.98632812
25,29,6878.48925781
25,30,6877.99414062
25,31,6877.50097656
25,32,6877.01025391
25,33,6876.52246094
25,34,6876.03564453
25,35,6875.55224609
25,36,6875.07080078
25,37,6874.59277344
25,38,6874.11718750
25,39,6873.64550781
25,40,6873.17529297
25,41,6872.70898438
25,42,6872.24804688
25,43,6871.79101562
25,44,6871.33593750
25,45,6870.88330078
25,46,6870.43457031
25,47,6869.98925781
25,48,6869.54687500
25,49,6869.11035156
25,50,6868.67773438
25,51,6868.24853516
25,52,6867.82324219
25,53,6867.40234375
25,54,6866.98535156
25,55,6866.57177734
25,56,6866.16308594
25,57,6865.75781250
25,58,6865.35742188
25,59,6864.96337891
25,60,6864.57324219
25,61,6864.18701172
25,62,6863.80566406
25,63,6863.42871094
25,64,6863.05664062
25,65,6862.68945312
25,66,6862.32812500
25,67,6861.97070312
25,68,6861.61816406
25,69,6861.27050781
25,70,6860.92822266
25,71,6860.59082031
25,72,6860.25781250
25,73,6859.93261719
25,74,6859.61083984
25,75,6859.29443359
25,76,6858.98242188
25,77,6858.67675781
25,78,6858.37597656
25,79,6858.08105469
25,80,6857.79052734
25,81,6857.50585938
25,82,6857.22607422
25,83,6856.95214844
25,84,6856.68359375
25,85,6856.41992188
25,86,6856.16210938
25,87,6855.91015625
25,88,6855.66308594
25,89,6855.42089844
25,90,6855.18457031
25,91,6854.95361328
25,92,6854.72802734
25,93,6854.50781250
25,94,6854.29248047
25,95,6854.08300781
25,96,6853.87890625
25,97,6853.67968750
25,98,6853.48535156
25,99,6853.29687500
25,100,6853.11328125
25,101,6852.93457031
25,102,6852.76074219
25,103,6852.59277344
25,104,6852.42968750
25,105,6852.27148438
25,106,6852.11816406
25,107,6851.97070312
25,108,6851.82714844
25,109,6851.68798828
25,110,6851.55468750
25,111,6851.42578125
25,112,6851.30078125
25,113,6851.18066406
25,114,6851.06542969
25,115,6850.95507812
25,116,6850.84765625
25,117,6850.74609375
25,118,6850.64746094
25,119,6850.55419922
25,120,6850.46484375
25,121,6850.37939453
25,122,6850.29785156
25,123,6850.22070312
25,124,6850.14648438
25,125,6850.07714844
25,126,6850.00927734
25,127,6849.94726562
25,128,6849.88867188
25,129,6849.83251953
25,130,6849.77978516
25,131,6849.73046875
25,132,6849.68457031
25,133,6849.64062500
25,134,6849.60058594
25,135,6849.56347656
25,136,6849.52929688
25,137,6849.49707031
25,138,6849.46728516
25,139,6849.44042969
25,140,6849.41601562
25,141,6849.39355469
25,142,6849.37353516
25,143,6849.35546875
25,144,6849.33984375
25,145,6849.32421875
25,146,6849.31152344
25,147,6849.30029297
25,148,6849.29101562
25,149,6849.28271484
25,150,6849.27587891
25,151,6849.27050781
25,152,6849.26562500
25,153,6849.26171875
25,154,6849.25927734
25,155,6849.25732422
25,156,6849.25585938
25,157,6849.25537109
25,158,6849.25390625
25,159,6849.25390625
25,160,6849.25390625
25,161,6848.73828125
25,162,6848.22363281
25,163,6847.70703125
25,164,6847.19140625
25,165,6846.67578125
25,166,6846.16015625
25,167,6845.64550781
25,168,6845.13134766
25,169,6844.61767578
25,170,6844.10546875
25,171,6843.59375000
25,172,6843.08398438
25,173,6842.57617188
25,174,6842.06835938
25,175,6841.56103516
25,176,6841.05712891
25,177,6840.55517578
25,178,6840.05468750
25,179,6839.55566406
25,180,6839.05859375
25,181,6838.56347656
25,182,6838.07031250
25,183,6837.58203125
25,184,6837.10351562
25,185,6836.62792969
25,186,6836.15673828
25,187,6835.68750000
25,188,6835.22070312
25,189,6834.75683594
25,190,6834.29589844
25,191,6833.83984375
25,192,6833.38574219
25,193,6832.93457031
25,194,6832.48779297
25,195,6832.04394531
25,196,6831.60302734
25,197,6831.16650391
25,198,6830.73291016
25,199,6830.30273438
25,200,6829.87841797
25,201,6829.45703125
25,202,6829.03857422
25,203,6828.62402344
25,204,6828.21533203
25,205,6827.81054688
25,206,6827.41015625
25,207,6827.01367188
25,208,6826.62158203
25,209,6826.23339844
25,210,6825.84960938
25,211,6825.47119141
25,212,6825.09667969
25,213,6824.72656250
25,214,6824.36083984
25,215,6824.00195312
25,216,6823.64697266
25,217,6823.29687500
25,218,6822.95019531
25,219,6822.60937500
25,220,6822.27343750
25,221,6821.94335938
25,222,6821.61816406
25,223,6821.29736328
25,224,6820.98144531
25,225,6820.67089844
25,226,6820.36572266
25,227,6820.06542969
25,228,6819.77050781
25,229,6819.48144531
25,230,6819.19726562
25,231,6818.91796875
25,232,6818.64306641
25,233,6818.37500000
25,234,6818.11132812
25,235,6817.85351562
25,236,6817.60058594
25,237,6817.35253906
25,238,6817.11035156
25,239,6816.87353516
25,240,6816.64160156
25,241,6816.41552734
25,242,6816.19433594
25,243,6815.97851562
25,244,6815.76708984
25,245,6815.56152344
25,246,6815.36181641
25,247,6815.16748047
25,248,6814.97656250
25,249,6814.79199219
25,250,6814.61230469
25,251,6814.43701172
25,252,6814.26806641
25,253,6814.10351562
25,254,6813.94335938
25,255,6813.78808594
25,256,6813.63769531
25,257,6813.49218750
25,258,6813.35253906
25,259,6813.21630859
25,260,6813.08496094
25,261,6812.95898438
25,262,6812.83691406
25,263,6812.71972656
25,264,6812.60595703
25,265,6812.49804688
25,266,6812.39355469
25,267,6812.29296875
25,268,6812.19628906
25,269,6812.10449219
25,270,6812.01660156
25,271,6811.93310547
25,272,6811.85253906
25,273,6811.77685547
25,274,6811.70410156
25,275,6811.63574219
25,276,6811.57128906
25,277,6811.50976562
25,278,6811.45117188
25,279,6811.39599609
25,280,6811.34472656
25,281,6811.29687500
25,282,6811.25097656
25,283,6811.20800781
25,284,6811.16894531
25,285,6811.13232422
25,286,6811.09863281
25,287,6811.06835938
25,288,6811.03857422
25,289,6811.01269531
25,290,6810.98779297
25,291,6810.96582031
25,292,6810.94628906
25,293,6810.92871094
25,294,6810.91308594
25,295,6810.89843750
25,296,6810.88623047
25,297,6810.87500000
25,298,6810.86572266
25,299,6810.85839844
25,300,6810.85156250
25,301,6810.84521484
25,302,6810.84179688
25,303,6810.83789062
25,304,6810.83544922
25,305,6810.83349609
25,306,6810.83203125
25,307,6810.83056641
25,308,6810.83007812
25,309,6810.83007812
25,310,6810.83007812
25,311,6810.32519531
25,312,6809.81835938
25,313,6809.31054688
25,314,6808.80566406
25,315,6808.30078125
25,316,6807.79638672
25,317,6807.29199219
25,318,6806.78759766
25,319,6806.28515625
25,320,6805.78173828
25,321,6805.28076172
25,322,6804.78027344
25,323,6804.28027344
25,324,6803.78271484
25,325,6803.28613281
25,326,6802.79101562
25,327,6802.29833984
25,328,6801.80712891
25,329,6801.31738281
25,330,6800.82910156
25,331,6800.34375000
25,332,6799.86035156
25,333,6799.37890625
25,334,6798.89990234
25,335,6798.42382812
25,336,6797.95019531
25,337,6797.47851562
25,338,6797.01025391
25,339,6796.54394531
25,340,6796.08105469
25,341,6795.62158203
25,342,6795.16503906
25,343,6794.71191406
25,344,6794.26123047
25,345,6793.81542969
25,346,6793.37158203
25,347,6792.93261719
25,348,6792.49658203
25,349,6792.06494141
25,350,6791.63671875
25,351,6791.21191406
25,352,6790.79150391
25,353,6790.37500000
25,354,6789.96289062
25,355,6789.55419922
25,356,6789.15039062
25,357,6788.75097656
25,358,6788.35546875
25,359,6787.96435547
25,360,6787.57714844
25,361,6787.19628906
25,362,6786.81884766
25,363,6786.44628906
25,364,6786.07812500
25,365,6785.71484375
25,366,6785.35693359
25,367,6785.00341797
25,368,6784.65429688
25,369,6784.31152344
25,370,6783.97265625
25,371,6783.63867188
25,372,6783.31054688
25,373,6782.98730469
25,374,6782.66894531
25,375,6782.35595703
25,376,6782.04785156
25,377,6781.74462891
25,378,6781.44775391
25,379,6781.15527344
25,380,6780.86914062
25,381,6780.58691406
25,382,6780.31005859
25,383,6780.03906250
25,384,6779.77246094
25,385,6779.51220703
25,386,6779.25683594
25,387,6779.00683594
25,388,6778.76269531
25,389,6778.52246094
25,390,6778.28808594
25,391,6778.05957031
25,392,6777.83642578
25,393,6777.61767578
25,394,6777.40478516
25,395,6777.19726562
25,396,6776.99511719
25,397,6776.79736328
25,398,6776.60546875
25,399,6776.41796875
25,400,6776.23632812
25,401,6776.05957031
25,402,6775.88769531
25,403,6775.72070312
25,404,6775.55908203
25,405,6775.40234375
25,406,6775.25097656
25,407,6775.10449219
25,408,6774.96191406
25,409,6774.82421875
25,410,6774.69140625
25,411,6774.56396484
25,412,6774.44042969
25,413,6774.32226562
25,414,6774.20751953
25,415,6774.09765625
25,416,6773.99218750
25,417,6773.89062500
25,418,6773.79492188
25,419,6773.70117188
25,420,6773.61328125
25,421,6773.52783203
25,422,6773.44726562
25,423,6773.37011719
25,424,6773.29736328
25,425,6773.22802734
25,426,6773.16210938
25,427,6773.09960938
25,428,6773.04150391
25,429,6772.98632812
25,430,6772.93457031
25,431,6772.88574219
25,432,6772.83984375
25,433,6772.79736328
25,434,6772.75732422
25,435,6772.72070312
25,436,6772.68603516
25,437,6772.65478516
25,438,6772.62597656
25,439,6772.59960938
25,440,6772.57519531
25,441,6772.55273438
25,442,6772.53222656
25,443,6772.51464844
25,444,6772.49902344
25,445,6772.48437500
25,446,6772.47167969
25,447,6772.46093750
25,448,6772.45117188
25,449,6772.44335938
25,450,6772.43652344
25,451,6772.43115234
25,452,6772.42675781
25,453,6772.42285156
25,454,6772.42041016
25,455,6772.41894531
25,456,6772.41748047
25,457,6772.41601562
25,458,6772.41601562
25,459,6772.41552734
25,460,6772.41552734
25,461,6771.90625000
25,462,6771.39550781
25,463,6770.88427734
25,464,6770.37255859
25,465,6769.86035156
25,466,6769.35058594
25,467,6768.84179688
25,468,6768.33398438
25,469,6767.82617188
25,470,6767.31884766
25,471,6766.81250000
25,472,6766.30761719
25,473,6765.80273438
25,474,6765.30029297
25,475,6764.79833984
25,476,6764.29785156
25,477,6763.79980469
25,478,6763.30273438
25,479,6762.80712891
25,480,6762.31542969
25,481,6761.82568359
25,482,6761.33691406
25,483,6760.84912109
25,484,6760.36523438
25,485,6759.88378906
25,486,6759.40527344
25,487,6758.92919922
25,488,6758.45556641
25,489,6757.98437500
25,490,6757.51562500
25,491,6757.05078125
25,492,6756.58886719
25,493,6756.12988281
25,494,6755.67382812
25,495,6755.22167969
25,496,6754.77490234
25,497,6754.33007812
25,498,6753.88769531
25,499,6753.44921875
25,500,6753.01562500
25,501,6752.58642578
25,502,6752.16064453
25,503,6751.73974609
25,504,6751.32177734
25,505,6750.90820312
25,506,6750.49902344
25,507,6750.09423828
25,508,6749.69433594
25,509,6749.29736328
25,510,6748.90625000
25,511,6748.51904297
25,512,6748.13623047
25,513,6747.75878906
25,514,6747.38623047
25,515,6747.01757812
25,516,6746.65527344
25,517,6746.29736328
25,518,6745.94433594
25,519,6745.59570312
25,520,6745.25195312
25,521,6744.91406250
25,522,6744.58105469
25,523,6744.25292969
25,524,6743.93115234
25,525,6743.61376953
25,526,6743.30078125
25,527,6742.99365234
25,528,6742.69238281
25,529,6742.39648438
25,530,6742.10546875
25,531,6741.82031250
25,532,6741.54003906
25,533,6741.26513672
25,534,6740.99511719
25,535,6740.73144531
25,536,6740.47851562
25,537,6740.23095703
25,538,6739.98925781
25,539,6739.75244141
25,540,6739.52148438
25,541,6739.29541016
25,542,6739.07470703
25,543,6738.85937500
25,544,6738.64990234
25,545,6738.44433594
25,546,6738.24511719
25,547,6738.05078125
25,548,6737.86132812
25,549,6737.67773438
25,550,6737.49853516
25,551,6737.32470703
25,552,6737.15576172
25,553,6736.99169922
25,554,6736.83300781
25,555,6736.67871094
25,556,6736.52929688
25,557,6736.38476562
25,558,6736.24511719
25,559,6736.11035156
25,560,6735.97949219
25,561,6735.85351562
25,562,6735.73291016
25,563,6735.61572266
25,564,6735.50390625
25,565,6735.39550781
25,566,6735.29199219
25,567,6735.19238281
25,568,6735.09667969
25,569,6735.00585938
25,570,6734.91845703
25,571,6734.83496094
25,572,6734.75634766
25,573,6734.68017578
25,574,6734.60839844
25,575,6734.54003906
25,576,6734.47509766
25,577,6734.41406250
25,578,6734.35644531
25,579,6734.30175781
25,580,6734.25048828
25,581,6734.20263672
25,582,6734.15771484
25,583,6734.11572266
25,584,6734.07617188
25,585,6734.04003906
25,586,6734.00585938
25,587,6733.97460938
25,588,6733.94628906
25,589,6733.91992188
25,590,6733.89599609
25,591,6733.87451172
25,592,6733.85449219
25,593,6733.83691406
