init,epoch,objective
15,365,6721.95410156
15,366,6721.88281250
15,367,6721.81494141
15,368,6721.74951172
15,369,6721.68652344
15,370,6721.62597656
15,371,6721.56835938
15,372,6721.51171875
15,373,6721.45996094
15,374,6721.40869141
15,375,6721.36132812
15,376,6721.31445312
15,377,6721.27148438
15,378,6721.22998047
15,379,6721.19091797
15,380,6721.15429688
15,381,6721.12011719
15,382,6721.08691406
15,383,6721.05664062
15,384,6721.02832031
15,385,6721.00146484
15,386,6720.97656250
15,387,6720.95458984
15,388,6720.93359375
15,389,6720.91455078
15,390,6720.89746094
15,391,6720.88085938
15,392,6720.86572266
15,393,6720.85302734
15,394,6720.84082031
15,395,6720.83056641
15,396,6720.82226562
15,397,6720.81347656
15,398,6720.80664062
15,399,6720.80078125
15,400,6720.79541016
15,401,6720.79150391
15,402,6720.78808594
15,403,6720.78515625
15,404,6720.78320312
15,405,6720.78173828
15,406,6720.78125000
15,407,6720.78027344
15,408,6720.77978516
15,409,6720.77978516
15,410,6720.77978516
15,411,6720.61181641
15,412,6720.44433594
15,413,6720.27636719
15,414,6720.10839844
15,415,6719.94140625
15,416,6719.77441406
15,417,6719.60742188
15,418,6719.44238281
15,419,6719.27636719
15,420,6719.11132812
15,421,6718.94775391
15,422,6718.78417969
15,423,6718.62255859
15,424,6718.46093750
15,425,6718.30078125
15,426,6718.14160156
15,427,6717.98339844
15,428,6717.82763672
15,429,6717.67285156
15,430,6717.51855469
15,431,6717.36621094
15,432,6717.21679688
15,433,6717.06738281
15,434,6716.92089844
15,435,6716.77490234
15,436,6716.63183594
15,437,6716.48974609
15,438,6716.34960938
15,439,6716.21240234
15,440,6716.07714844
15,441,6715.94335938
15,442,6715.81250000
15,443,6715.68261719
15,444,6715.55664062
15,445,6715.43212891
15,446,6715.31005859
15,447,6715.19042969
15,448,6715.07226562
15,449,6714.95703125
15,450,6714.84521484
15,451,6714.73535156
15,452,6714.62792969
15,453,6714.52294922
15,454,6714.41992188
15,455,6714.31982422
15,456,6714.22265625
15,457,6714.12792969
15,458,6714.03613281
15,459,6713.94726562
15,460,6713.86035156
15,461,6713.77636719
15,462,6713.69482422
15,463,6713.61572266
15,464,6713.54052734
15,465,6713.46679688
15,466,6713.39599609
15,467,6713.32812500
15,468,6713.26171875
15,469,6713.19824219
15,470,6713.13818359
15,471,6713.08007812
15,472,6713.02441406
15,473,6712.97167969
15,474,6712.91992188
15,475,6712.87207031
15,476,6712.82617188
15,477,6712.78222656
15,478,6712.74121094
15,479,6712.70214844
15,480,6712.66503906
15,481,6712.63085938
15,482,6712.59765625
15,483,6712.56738281
15,484,6712.53906250
15,485,6712.51269531
15,486,6712.48779297
15,487,6712.46484375
15,488,6712.44384766
15,489,6712.42480469
15,490,6712.40722656
15,491,6712.39111328
15,492,6712.37597656
15,493,6712.36328125
15,494,6712.35156250
15,495,6712.34082031
15,496,6712.33154297
15,497,6712.32421875
15,498,6712.31738281
15,499,6712.31152344
15,500,6712.30566406
15,501,6712.30078125
15,502,6712.29785156
15,503,6712.29492188
15,504,6712.29394531
15,505,6712.29199219
15,506,6712.29101562
15,507,6712.29052734
15,508,6712.29003906
15,509,6712.29003906
15,510,6712.29003906
15,511,6712.12207031
15,512,6711.95312500
15,513,6711.78515625
15,514,6711.61718750
15,515,6711.44921875
15,516,6711.28173828
15,517,6711.11523438
15,518,6710.94824219
15,519,6710.78271484
15,520,6710.61718750
15,521,6710.45361328
15,522,6710.28955078
15,523,6710.12695312
15,524,6709.96582031
15,525,6709.80517578
15,526,6709.64599609
15,527,6709.48828125
15,528,6709.33105469
15,529,6709.17578125
15,530,6709.02148438
15,531,6708.87011719
15,532,6708.71875000
15,533,6708.56933594
15,534,6708.42236328
15,535,6708.27685547
15,536,6708.13330078
15,537,6707.99169922
15,538,6707.85107422
15,539,6707.71337891
15,540,6707.57812500
15,541,6707.44433594
15,542,6707.31250000
15,543,6707.18261719
15,544,6707.05566406
15,545,6706.93066406
15,546,6706.80859375
15,547,6706.68847656
15,548,6706.57031250
15,549,6706.45507812
15,550,6706.34277344
15,551,6706.23144531
15,552,6706.12353516
15,553,6706.01855469
15,554,6705.91552734
15,555,6705.81591797
15,556,6705.71826172
15,557,6705.62304688
15,558,6705.53125000
15,559,6705.44042969
15,560,6705.35351562
15,561,6705.26953125
15,562,6705.18798828
15,563,6705.10937500
15,564,6705.03320312
15,565,6704.95898438
15,566,6704.88818359
15,567,6704.81982422
15,568,6704.75390625
15,569,6704.69042969
15,570,6704.63037109
15,571,6704.57226562
15,572,6704.51660156
15,573,6704.46240234
15,574,6704.41210938
15,575,6704.36328125
15,576,6704.31738281
15,577,6704.27343750
15,578,6704.23242188
15,579,6704.19287109
15,580,6704.15625000
15,581,6704.12158203
15,582,6704.08886719
15,583,6704.05859375
15,584,6704.02929688
15,585,6704.00292969
15,586,6703.97802734
15,587,6703.95507812
15,588,6703.93457031
15,589,6703.91503906
15,590,6703.89746094
15,591,6703.88134766
15,592,6703.86669922
15,593,6703.85400391
15,594,6703.84179688
15,595,6703.83203125
15,596,6703.82226562
15,597,6703.81445312
15,598,6703.80712891
15,599,6703.80175781
15,600,6703.79589844
15,601,6703.79199219
15,602,6703.78857422
15,603,6703.78564453
15,604,6703.78369141
15,605,6703.78222656
15,606,6703.78125000
15,607,6703.78027344
15,608,6703.78027344
15,609,6703.78027344
15,610,6703.78027344
15,611,6703.61181641
15,612,6703.44287109
15,613,6703.27441406
15,614,6703.10546875
15,615,6702.93750000
15,616,6702.77001953
15,617,6702.60302734
15,618,6702.43652344
15,619,6702.26953125
15,620,6702.10449219
15,621,6701.93994141
15,622,6701.77587891
15,623,6701.61376953
15,624,6701.45117188
15,625,6701.29052734
15,626,6701.13134766
15,627,6700.97265625
15,628,6700.81542969
15,629,6700.65917969
15,630,6700.50488281
15,631,6700.35205078
15,632,6700.20117188
15,633,6700.05078125
15,634,6699.90332031
15,635,6699.75683594
15,636,6699.61230469
15,637,6699.46972656
15,638,6699.33007812
15,639,6699.19140625
15,640,6699.05566406
15,641,6698.92138672
15,642,6698.78906250
15,643,6698.66015625
15,644,6698.53173828
15,645,6698.40673828
15,646,6698.28417969
15,647,6698.16357422
15,648,6698.04541016
15,649,6697.92968750
15,650,6697.81640625
15,651,6697.70556641
15,652,6697.59765625
15,653,6697.49121094
15,654,6697.38818359
15,655,6697.28808594
15,656,6697.19042969
15,657,6697.09570312
15,658,6697.00292969
15,659,6696.91259766
15,660,6696.82519531
15,661,6696.74072266
15,662,6696.65869141
15,663,6696.57958984
15,664,6696.50292969
15,665,6696.42968750
15,666,6696.35839844
15,667,6696.29003906
15,668,6696.22314453
15,669,6696.16015625
15,670,6696.09960938
15,671,6696.04150391
15,672,6695.98535156
15,673,6695.93164062
15,674,6695.88085938
15,675,6695.83203125
15,676,6695.78613281
15,677,6695.74218750
15,678,6695.69970703
15,679,6695.66162109
15,680,6695.62402344
15,681,6695.58886719
15,682,6695.55664062
15,683,6695.52587891
15,684,6695.49804688
15,685,6695.47070312
15,686,6695.44580078
15,687,6695.42285156
15,688,6695.40185547
15,689,6695.38281250
15,690,6695.36523438
15,691,6695.34863281
15,692,6695.33398438
15,693,6695.32080078
15,694,6695.30859375
15,695,6695.29833984
15,696,6695.28906250
15,697,6695.28076172
15,698,6695.27441406
15,699,6695.26806641
15,700,6695.26318359
15,701,6695.25878906
15,702,6695.25488281
15,703,6695.25195312
15,704,6695.25048828
15,705,6695.24902344
15,706,6695.24804688
15,707,6695.24707031
15,708,6695.24707031
15,709,6695.24658203
15,710,6695.24658203
15,711,6695.07812500
15,712,6694.90869141
15,713,6694.74023438
15,714,6694.57128906
15,715,6694.40234375
15,716,6694.23437500
15,717,6694.06640625
15,718,6693.89941406
15,719,6693.73193359
15,720,6693.56689453
15,721,6693.40136719
15,722,6693.23730469
15,723,6693.07324219
15,724,6692.91113281
15,725,6692.75000000
15,726,6692.58984375
15,727,6692.43164062
15,728,6692.27343750
15,729,6692.11718750
15,730,6691.96289062
15,731,6691.80957031
15,732,6691.65771484
15,733,6691.50781250
15,734,6691.36035156
15,735,6691.21337891
15,736,6691.06835938
15,737,6690.92578125
15,738,6690.78564453
15,739,6690.64648438
15,740,6690.51025391
15,741,6690.37548828
15,742,6690.24316406
15,743,6690.11328125
15,744,6689.98583984
15,745,6689.86035156
15,746,6689.73730469
15,747,6689.61621094
15,748,6689.49804688
15,749,6689.38183594
15,750,6689.26855469
15,751,6689.15820312
15,752,6689.04931641
15,753,6688.94384766
15,754,6688.84082031
15,755,6688.74023438
15,756,6688.64208984
15,757,6688.54687500
15,758,6688.45410156
15,759,6688.36425781
15,760,6688.27685547
15,761,6688.19189453
15,762,6688.10986328
15,763,6688.03027344
15,764,6687.95312500
15,765,6687.87988281
15,766,6687.80761719
15,767,6687.73974609
15,768,6687.67382812
15,769,6687.61035156
15,770,6687.54931641
15,771,6687.49121094
15,772,6687.43457031
15,773,6687.38085938
15,774,6687.33007812
15,775,6687.28173828
15,776,6687.23486328
15,777,6687.19091797
15,778,6687.14941406
15,779,6687.11035156
15,780,6687.07324219
15,781,6687.03808594
15,782,6687.00585938
15,783,6686.97509766
15,784,6686.94628906
15,785,6686.91943359
15,786,6686.89453125
15,787,6686.87207031
15,788,6686.85058594
15,789,6686.83154297
15,790,6686.81347656
15,791,6686.79687500
15,792,6686.78222656
15,793,6686.76953125
15,794,6686.75781250
15,795,6686.74707031
15,796,6686.73779297
15,797,6686.72998047
15,798,6686.72314453
15,799,6686.71679688
15,800,6686.71142578
15,801,6686.70751953
15,802,6686.70410156
15,803,6686.70117188
15,804,6686.69921875
15,805,6686.69726562
15,806,6686.69628906
15,807,6686.69628906
15,808,6686.69628906
15,809,6686.69628906
15,810,6686.69628906
15,811,6686.52636719
15,812,6686.35742188
15,813,6686.18847656
15,814,6686.01953125
15,815,6685.85009766
15,816,6685.68212891
15,817,6685.51416016
15,818,6685.34667969
15,819,6685.18017578
15,820,6685.01367188
15,821,6684.84814453
15,822,6684.68359375
15,823,6684.52001953
15,824,6684.35791016
15,825,6684.19628906
15,826,6684.03613281
15,827,6683.87744141
15,828,6683.71972656
15,829,6683.56347656
15,830,6683.40820312
15,831,6683.25488281
15,832,6683.10351562
15,833,6682.95263672
15,834,6682.80517578
15,835,6682.65820312
15,836,6682.51367188
15,837,6682.37060547
15,838,6682.23046875
15,839,6682.09130859
15,840,6681.95507812
15,841,6681.82031250
15,842,6681.68750000
15,843,6681.55761719
15,844,6681.42968750
15,845,6681.30371094
15,846,6681.18066406
15,847,6681.06054688
15,848,6680.94140625
15,849,6680.82519531
15,850,6680.71240234
15,851,6680.60156250
15,852,6680.49218750
15,853,6680.38671875
15,854,6680.28369141
15,855,6680.18310547
15,856,6680.08496094
15,857,6679.98974609
15,858,6679.89697266
15,859,6679.80761719
15,860,6679.71923828
15,861,6679.63476562
15,862,6679.55224609
15,863,6679.47265625
15,864,6679.39599609
15,865,6679.32128906
15,866,6679.25000000
15,867,6679.18164062
15,868,6679.11523438
15,869,6679.05175781
15,870,6678.99121094
15,871,6678.93212891
15,872,6678.87597656
15,873,6678.82226562
15,874,6678.77148438
15,875,6678.72265625
15,876,6678.67626953
15,877,6678.63183594
15,878,6678.59082031
15,879,6678.55175781
15,880,6678.51416016
15,881,6678.47998047
15,882,6678.44628906
15,883,6678.41601562
15,884,6678.38720703
15,885,6678.36035156
15,886,6678.33496094
15,887,6678.31298828
15,888,6678.29199219
15,889,6678.27246094
15,890,6678.25488281
15,891,6678.23828125
15,892,6678.22314453
15,893,6678.21044922
15,894,6678.19824219
15,895,6678.18798828
15,896,6678.17871094
15,897,6678.17089844
15,898,6678.16406250
15,899,6678.15722656
15,900,6678.15283203
15,901,6678.14843750
15,902,6678.14453125
15,903,6678.14257812
15,904,6678.14062500
15,905,6678.13867188
15,906,6678.13769531
15,907,6678.13769531
15,908,6678.13720703
15,909,6678.13671875
15,910,6678.13671875
15,911,6677.96679688
15,912,6677.79785156
15,913,6677.62841797
15,914,6677.45947266
15,915,6677.29003906
15,916,6677.12207031
15,917,6676.95410156
15,918,6676.78613281
15,919,6676.61914062
15,920,6676.45263672
15,921,6676.28759766
15,922,6676.12255859
15,923,6675.95898438
15,924,6675.79589844
15,925,6675.63378906
15,926,6675.47363281
15,927,6675.31445312
15,928,6675.15673828
15,929,6675.00000000
15,930,6674.84472656
15,931,6674.69140625
15,932,6674.54003906
15,933,6674.38964844
15,934,6674.24121094
15,935,6674.09375000
15,936,6673.94921875
15,937,6673.80664062
15,938,6673.66503906
15,939,6673.52636719
15,940,6673.38964844
15,941,6673.25488281
15,942,6673.12207031
15,943,6672.99169922
15,944,6672.86376953
15,945,6672.73779297
15,946,6672.61523438
15,947,6672.49316406
15,948,6672.37451172
15,949,6672.25830078
15,950,6672.14453125
15,951,6672.03369141
15,952,6671.92480469
15,953,6671.81933594
15,954,6671.71679688
15,955,6671.61572266
15,956,6671.51757812
15,957,6671.42187500
15,958,6671.32910156
15,959,6671.23925781
15,960,6671.15136719
15,961,6671.06640625
15,962,6670.98388672
15,963,6670.90429688
15,964,6670.82763672
15,965,6670.75292969
15,966,6670.68115234
15,967,6670.61181641
15,968,6670.54589844
15,969,6670.48095703
15,970,6670.41992188
15,971,6670.36132812
15,972,6670.30468750
15,973,6670.25097656
15,974,6670.20019531
15,975,6670.15136719
15,976,6670.10498047
15,977,6670.06054688
15,978,6670.01953125
15,979,6669.98046875
15,980,6669.94287109
15,981,6669.90820312
15,982,6669.87500000
15,983,6669.84472656
15,984,6669.81640625
15,985,6669.78906250
15,986,6669.76367188
15,987,6669.74072266
15,988,6669.71972656
15,989,6669.70019531
15,990,6669.68261719
15,991,6669.66601562
15,992,6669.65136719
15,993,6669.63867188
15,994,6669.62597656
15,995,6669.61621094
15,996,6669.60742188
15,997,6669.59863281
15,998,6669.59179688
15,999,6669.58593750
16,0,6719.93261719
16,1,6719.91601562
16,2,6719.88427734
16,3,6719.83789062
16,4,6719.77539062
16,5,6719.69921875
16,6,6719.60644531
16,7,6719.50000000
16,8,6719.37744141
16,9,6719.24023438
16,10,6719.08789062
16,11,6718.92089844
16,12,6718.75390625
16,13,6718.58642578
16,14,6718.41992188
16,15,6718.25292969
16,16,6718.08789062
16,17,6717.92089844
16,18,6717.75585938
16,19,6717.59130859
16,20,6717.42724609
16,21,6717.26464844
16,22,6717.10205078
16,23,6716.94042969
16,24,6716.78027344
16,25,6716.62060547
16,26,6716.46240234
16,27,6716.30566406
16,28,6716.14990234
16,29,6715.99560547
16,30,6715.84277344
16,31,6715.69140625
16,32,6715.54199219
16,33,6715.39453125
16,34,6715.24804688
16,35,6715.10302734
16,36,6714.96093750
16,37,6714.81982422
16,38,6714.68066406
16,39,6714.54394531
16,40,6714.40917969
16,41,6714.27587891
16,42,6714.14550781
16,43,6714.01660156
16,44,6713.89062500
16,45,6713.76708984
16,46,6713.64501953
16,47,6713.52636719
16,48,6713.40917969
16,49,6713.29541016
16,50,6713.18310547
16,51,6713.07421875
16,52,6712.96582031
16,53,6712.86132812
16,54,6712.75976562
16,55,6712.66113281
16,56,6712.56347656
16,57,6712.46972656
16,58,6712.37792969
16,59,6712.28906250
16,60,6712.20263672
16,61,6712.11914062
16,62,6712.03759766
16,63,6711.95898438
16,64,6711.88330078
16,65,6711.80957031
16,66,6711.73925781
16,67,6711.67089844
16,68,6711.60546875
16,69,6711.54248047
16,70,6711.48193359
16,71,6711.42480469
16,72,6711.36914062
16,73,6711.31640625
16,74,6711.26611328
16,75,6711.21777344
16,76,6711.17187500
16,77,6711.12890625
16,78,6711.08691406
16,79,6711.04882812
16,80,6711.01269531
16,81,6710.97802734
16,82,6710.94531250
16,83,6710.91552734
16,84,6710.88671875
16,85,6710.86035156
16,86,6710.83593750
16,87,6710.81347656
16,88,6710.79296875
16,89,6710.77343750
16,90,6710.75634766
16,91,6710.74072266
16,92,6710.72558594
16,93,6710.71289062
16,94,6710.70166016
16,95,6710.69091797
16,96,6710.68164062
16,97,6710.67382812
16,98,6710.66699219
16,99,6710.66113281
16,100,6710.65625000
16,101,6710.65185547
16,102,6710.64843750
16,103,6710.64550781
16,104,6710.64355469
16,105,6710.64208984
16,106,6710.64160156
16,107,6710.64062500
16,108,6710.64062500
16,109,6710.64013672
16,110,6710.64013672
16,111,6710.47265625
16,112,6710.30517578
16,113,6710.13867188
16,114,6709.97167969
16,115,6709.80468750
16,116,6709.63867188
16,117,6709.47265625
16,118,6709.30761719
16,119,6709.14257812
16,120,6708.97900391
16,121,6708.81542969
16,122,6708.65332031
16,123,6708.49121094
16,124,6708.33105469
16,125,6708.17187500
16,126,6708.01367188
16,127,6707.85644531
16,128,6707.70117188
16,129,6707.54687500
16,130,6707.39355469
16,131,6707.24218750
16,132,6707.09277344
16,133,6706.94433594
16,134,6706.79736328
16,135,6706.65283203
16,136,6706.50976562
16,137,6706.36816406
16,138,6706.22949219
16,139,6706.09228516
16,140,6705.95751953
16,141,6705.82470703
16,142,6705.69384766
16,143,6705.56445312
16,144,6705.43847656
16,145,6705.31396484
16,146,6705.19238281
16,147,6705.07275391
16,148,6704.95605469
16,149,6704.84179688
16,150,6704.72949219
16,151,6704.61914062
16,152,6704.51269531
16,153,6704.40771484
16,154,6704.30566406
16,155,6704.20605469
16,156,6704.10937500
16,157,6704.01464844
16,158,6703.92382812
16,159,6703.83496094
16,160,6703.74804688
16,161,6703.66406250
16,162,6703.58300781
16,163,6703.50439453
16,164,6703.42871094
16,165,6703.35546875
16,166,6703.28417969
16,167,6703.21582031
16,168,6703.15039062
16,169,6703.08740234
16,170,6703.02685547
16,171,6702.96923828
16,172,6702.91406250
16,173,6702.86035156
16,174,6702.81054688
16,175,6702.76269531
16,176,6702.71630859
16,177,6702.67285156
16,178,6702.63183594
16,179,6702.59277344
16,180,6702.55615234
16,181,6702.52148438
16,182,6702.48925781
16,183,6702.45898438
16,184,6702.43066406
16,185,6702.40332031
16,186,6702.37890625
16,187,6702.35644531
16,188,6702.33593750
16,189,6702.31640625
16,190,6702.29980469
16,191,6702.28271484
16,192,6702.26806641
16,193,6702.25488281
16,194,6702.24365234
16,195,6702.23339844
16,196,6702.22363281
16,197,6702.21630859
16,198,6702.20898438
16,199,6702.20312500
16,200,6702.19824219
16,201,6702.19384766
16,202,6702.18994141
16,203,6702.18798828
16,204,6702.18554688
16,205,6702.18408203
16,206,6702.18310547
16,207,6702.18261719
16,208,6702.18261719
16,209,6702.18261719
16,210,6702.18261719
16,211,6702.01464844
16,212,6701.84716797
16,213,6701.67968750
16,214,6701.51171875
16,215,6701.34472656
16,216,6701.17822266
16,217,6701.01269531
16,218,6700.84667969
16,219,6700.68164062
16,220,6700.51757812
16,221,6700.35400391
16,222,6700.19140625
16,223,6700.02929688
16,224,6699.86914062
16,225,6699.70898438
16,226,6699.55078125
16,227,6699.39355469
16,228,6699.23730469
16,229,6699.08300781
16,230,6698.92968750
16,231,6698.77734375
16,232,6698.62695312
16,233,6698.47851562
16,234,6698.33203125
16,235,6698.18652344
16,236,6698.04296875
16,237,6697.90234375
16,238,6697.76269531
16,239,6697.62500000
16,240,6697.49023438
16,241,6697.35693359
16,242,6697.22558594
16,243,6697.09716797
16,244,6696.97021484
16,245,6696.84570312
16,246,6696.72363281
16,247,6696.60449219
16,248,6696.48681641
16,249,6696.37207031
16,250,6696.25976562
16,251,6696.15039062
16,252,6696.04248047
16,253,6695.93847656
16,254,6695.83593750
16,255,6695.73632812
16,256,6695.63964844
16,257,6695.54492188
16,258,6695.45312500
16,259,6695.36425781
16,260,6695.27832031
16,261,6695.19433594
16,262,6695.11328125
16,263,6695.03417969
16,264,6694.95800781
16,265,6694.88476562
16,266,6694.81445312
16,267,6694.74511719
16,268,6694.67968750
16,269,6694.61718750
16,270,6694.55664062
16,271,6694.49804688
16,272,6694.44335938
16,273,6694.39062500
16,274,6694.33935547
16,275,6694.29101562
16,276,6694.24511719
16,277,6694.20214844
16,278,6694.16113281
16,279,6694.12109375
16,280,6694.08496094
16,281,6694.05029297
16,282,6694.01757812
16,283,6693.98730469
16,284,6693.95849609
16,285,6693.93212891
16,286,6693.90771484
16,287,6693.88574219
16,288,6693.86376953
16,289,6693.84570312
16,290,6693.82812500
16,291,6693.81152344
16,292,6693.79687500
16,293,6693.78417969
16,294,6693.77246094
16,295,6693.76171875
16,296,6693.75244141
16,297,6693.74462891
16,298,6693.73730469
16,299,6693.73095703
16,300,6693.72656250
16,301,6693.72167969
16,302,6693.71875000
16,303,6693.71679688
16,304,6693.71386719
16,305,6693.71289062
16,306,6693.71191406
16,307,6693.71093750
16,308,6693.71044922
16,309,6693.71044922
16,310,6693.71044922
16,311,6693.54345703
16,312,6693.37548828
16,313,6693.20800781
16,314,6693.04003906
16,315,6692.87304688
16,316,6692.70654297
16,317,6692.54052734
16,318,6692.37500000
16,319,6692.20898438
16,320,6692.04492188
16,321,6691.88183594
16,322,6691.71875000
16,323,6691.55712891
16,324,6691.39648438
16,325,6691.23632812
16,326,6691.07763672
16,327,6690.92041016
16,328,6690.76464844
16,329,6690.60937500
16,330,6690.45654297
16,331,6690.30468750
16,332,6690.15380859
16,333,6690.00537109
16,334,6689.85888672
16,335,6689.71289062
16,336,6689.56982422
16,337,6689.42822266
16,338,6689.28906250
16,339,6689.15185547
16,340,6689.01660156
16,341,6688.88281250
16,342,6688.75195312
16,343,6688.62304688
16,344,6688.49658203
16,345,6688.37109375
16,346,6688.24951172
16,347,6688.12988281
16,348,6688.01269531
16,349,6687.89746094
16,350,6687.78466797
16,351,6687.67529297
16,352,6687.56787109
16,353,6687.46289062
16,354,6687.36132812
16,355,6687.26171875
16,356,6687.16455078
16,357,6687.07031250
16,358,6686.97851562
16,359,6686.88916016
16,360,6686.80273438
16,361,6686.71875000
16,362,6686.63720703
16,363,6686.55859375
16,364,6686.48291016
16,365,6686.40917969
16,366,6686.33837891
16,367,6686.26953125
16,368,6686.20410156
16,369,6686.14160156
16,370,6686.08007812
16,371,6686.02294922
16,372,6685.96777344
16,373,6685.91503906
16,374,6685.86376953
16,375,6685.81542969
16,376,6685.76953125
16,377,6685.72656250
16,378,6685.68505859
16,379,6685.64599609
16,380,6685.60839844
16,381,6685.57421875
16,382,6685.54101562
16,383,6685.51074219
16,384,6685.48242188
16,385,6685.45556641
16,386,6685.43115234
16,387,6685.40869141
16,388,6685.38867188
16,389,6685.36865234
16,390,6685.35156250
16,391,6685.33544922
16,392,6685.32080078
16,393,6685.30761719
16,394,6685.29492188
16,395,6685.28515625
16,396,6685.27587891
16,397,6685.26757812
16,398,6685.26025391
16,399,6685.25488281
16,400,6685.24951172
16,401,6685.24560547
16,402,6685.24218750
16,403,6685.23974609
16,404,6685.23779297
16,405,6685.23632812
16,406,6685.23535156
16,407,6685.23437500
16,408,6685.23437500
16,409,6685.23437500
16,410,6685.23437500
16,411,6685.06640625
16,412,6684.89843750
16,413,6684.73046875
16,414,6684.56347656
16,415,6684.39550781
16,416,6684.22851562
16,417,6684.06250000
16,418,6683.89599609
16,419,6683.73046875
16,420,6683.56542969
16,421,6683.40136719
16,422,6683.23828125
16,423,6683.07617188
16,424,6682.91406250
16,425,6682.75439453
16,426,6682.59472656
16,427,6682.43750000
16,428,6682.28125000
16,429,6682.12597656
16,430,6681.97265625
16,431,6681.82031250
16,432,6681.66992188
16,433,6681.52099609
16,434,6681.37402344
16,435,6681.22851562
16,436,6681.08593750
16,437,6680.94384766
16,438,6680.80371094
16,439,6680.66601562
16,440,6680.53027344
16,441,6680.39746094
16,442,6680.26562500
16,443,6680.13671875
16,444,6680.00976562
16,445,6679.88525391
16,446,6679.76367188
16,447,6679.64306641
16,448,6679.52587891
16,449,6679.41113281
16,450,6679.29882812
16,451,6679.18945312
16,452,6679.08105469
16,453,6678.97607422
16,454,6678.87304688
16,455,6678.77343750
16,456,6678.67626953
16,457,6678.58154297
16,458,6678.49023438
16,459,6678.40039062
16,460,6678.31347656
16,461,6678.22998047
16,462,6678.14941406
16,463,6678.07031250
16,464,6677.99414062
16,465,6677.92089844
16,466,6677.84960938
16,467,6677.78173828
16,468,6677.71582031
16,469,6677.65234375
16,470,6677.59228516
16,471,6677.53417969
16,472,6677.47851562
16,473,6677.42480469
16,474,6677.37451172
16,475,6677.32617188
16,476,6677.27929688
16,477,6677.23632812
16,478,6677.19482422
16,479,6677.15625000
16,480,6677.11914062
16,481,6677.08398438
16,482,6677.05175781
16,483,6677.02099609
16,484,6676.99316406
16,485,6676.96582031
16,486,6676.94140625
16,487,6676.91894531
16,488,6676.89746094
16,489,6676.87890625
16,490,6676.86132812
16,491,6676.84472656
16,492,6676.83056641
16,493,6676.81738281
16,494,6676.80566406
16,495,6676.79492188
16,496,6676.78564453
16,497,6676.77832031
16,498,6676.77001953
16,499,6676.76513672
16,500,6676.75976562
16,501,6676.75585938
16,502,6676.75195312
16,503,6676.74902344
16,504,6676.74707031
16,505,6676.74609375
16,506,6676.74511719
16,507,6676.74365234
16,508,6676.74365234
16,509,6676.74365234
16,510,6676.74365234
16,511,6676.57617188
16,512,6676.40771484
16,513,6676.23925781
16,514,6676.07128906
16,515,6675.90429688
16,516,6675.73632812
16,517,6675.56933594
16,518,6675.40332031
16,519,6675.23779297
16,520,6675.07324219
16,521,6674.90869141
16,522,6674.74511719
16,523,6674.58251953
16,524,6674.42187500
16,525,6674.26123047
16,526,6674.10205078
16,527,6673.94433594
16,528,6673.78808594
16,529,6673.63232422
16,530,6673.47851562
16,531,6673.32617188
16,532,6673.17578125
16,533,6673.02734375
16,534,6672.87988281
16,535,6672.73486328
16,536,6672.59130859
16,537,6672.44921875
16,538,6672.30957031
16,539,6672.17187500
16,540,6672.03613281
16,541,6671.90234375
16,542,6671.77050781
16,543,6671.64160156
16,544,6671.51464844
16,545,6671.39013672
16,546,6671.26708984
16,547,6671.14697266
16,548,6671.02978516
16,549,6670.91406250
16,550,6670.80175781
16,551,6670.69140625
16,552,6670.58349609
16,553,6670.47851562
16,554,6670.37597656
16,555,6670.27539062
16,556,6670.17773438
16,557,6670.08300781
16,558,6669.99023438
16,559,6669.90087891
16,560,6669.81347656
16,561,6669.72949219
16,562,6669.64843750
16,563,6669.56933594
16,564,6669.49414062
16,565,6669.42041016
16,566,6669.34912109
16,567,6669.28027344
16,568,6669.21484375
16,569,6669.15136719
16,570,6669.09130859
16,571,6669.03320312
16,572,6668.97753906
16,573,6668.92431641
16,574,6668.87304688
16,575,6668.82470703
16,576,6668.77929688
16,577,6668.73535156
16,578,6668.69384766
16,579,6668.65527344
16,580,6668.61816406
16,581,6668.58300781
16,582,6668.55078125
16,583,6668.52001953
16,584,6668.49218750
16,585,6668.46484375
16,586,6668.43994141
16,587,6668.41748047
16,588,6668.39648438
16,589,6668.37744141
16,590,6668.35986328
16,591,6668.34375000
16,592,6668.32910156
16,593,6668.31640625
16,594,6668.30371094
16,595,6668.29345703
16,596,6668.28417969
16,597,6668.27587891
16,598,6668.26953125
16,599,6668.26367188
16,600,6668.25830078
16,601,6668.25390625
16,602,6668.25048828
16,603,6668.24804688
16,604,6668.24609375
16,605,6668.24511719
16,606,6668.24365234
16,607,6668.24218750
16,608,6668.24218750
16,609,6668.24218750
16,610,6668.24218750
16,611,6668.07421875
16,612,6667.90527344
16,613,6667.73681641
16,614,6667.56933594
16,615,6667.40136719
16,616,6667.23437500
16,617,6667.06738281
16,618,6666.90039062
16,619,6666.73535156
16,620,6666.56933594
16,621,6666.40527344
16,622,6666.24218750
16,623,6666.07910156
16,624,6665.91796875
16,625,6665.75732422
16,626,6665.59765625
16,627,6665.43994141
16,628,6665.28271484
16,629,6665.12744141
16,630,6664.97314453
16,631,6664.82031250
16,632,6664.66894531
16,633,6664.51953125
16,634,6664.37207031
16,635,6664.22656250
