init,epoch,objective
13,15,6241.75292969
13,16,6241.44482422
13,17,6241.14160156
13,18,6240.84472656
13,19,6240.55468750
13,20,6240.27294922
13,21,6239.99951172
13,22,6239.73535156
13,23,6239.48095703
13,24,6239.23632812
13,25,6239.00390625
13,26,6238.78222656
13,27,6238.57226562
13,28,6238.37451172
13,29,6238.18896484
13,30,6238.01562500
13,31,6237.85546875
13,32,6237.70800781
13,33,6237.57226562
13,34,6237.44921875
13,35,6237.33886719
13,36,6237.23925781
13,37,6237.15136719
13,38,6237.07519531
13,39,6237.00878906
13,40,6236.95312500
13,41,6236.90527344
13,42,6236.86669922
13,43,6236.83593750
13,44,6236.81250000
13,45,6236.79443359
13,46,6236.78222656
13,47,6236.77441406
13,48,6236.77050781
13,49,6236.76855469
13,50,6236.76757812
13,51,6236.44677734
13,52,6236.12597656
13,53,6235.80712891
13,54,6235.49023438
13,55,6235.17724609
13,56,6234.86816406
13,57,6234.56445312
13,58,6234.26757812
13,59,6233.97705078
13,60,6233.69433594
13,61,6233.41992188
13,62,6233.15527344
13,63,6232.90039062
13,64,6232.65576172
13,65,6232.42187500
13,66,6232.20019531
13,67,6231.98925781
13,68,6231.79199219
13,69,6231.60546875
13,70,6231.43261719
13,71,6231.27148438
13,72,6231.12353516
13,73,6230.98828125
13,74,6230.86474609
13,75,6230.75390625
13,76,6230.65429688
13,77,6230.56640625
13,78,6230.48974609
13,79,6230.42333984
13,80,6230.36718750
13,81,6230.31933594
13,82,6230.28125000
13,83,6230.25097656
13,84,6230.22656250
13,85,6230.20898438
13,86,6230.19628906
13,87,6230.18945312
13,88,6230.18457031
13,89,6230.18261719
13,90,6230.18212891
13,91,6229.86035156
13,92,6229.53906250
13,93,6229.21972656
13,94,6228.90234375
13,95,6228.58837891
13,96,6228.27880859
13,97,6227.97460938
13,98,6227.67724609
13,99,6227.38574219
13,100,6227.10302734
13,101,6226.82812500
13,102,6226.56250000
13,103,6226.30712891
13,104,6226.06201172
13,105,6225.82812500
13,106,6225.60546875
13,107,6225.39453125
13,108,6225.19628906
13,109,6225.00976562
13,110,6224.83691406
13,111,6224.67578125
13,112,6224.52685547
13,113,6224.39160156
13,114,6224.26757812
13,115,6224.15722656
13,116,6224.05761719
13,117,6223.96972656
13,118,6223.89355469
13,119,6223.82714844
13,120,6223.77050781
13,121,6223.72363281
13,122,6223.68457031
13,123,6223.65429688
13,124,6223.63085938
13,125,6223.61230469
13,126,6223.60058594
13,127,6223.59277344
13,128,6223.58886719
13,129,6223.58642578
13,130,6223.58593750
13,131,6223.26367188
13,132,6222.94238281
13,133,6222.62304688
13,134,6222.30566406
13,135,6221.99218750
13,136,6221.68261719
13,137,6221.37792969
13,138,6221.08056641
13,139,6220.78906250
13,140,6220.50634766
13,141,6220.23095703
13,142,6219.96630859
13,143,6219.70996094
13,144,6219.46582031
13,145,6219.23144531
13,146,6219.00781250
13,147,6218.79687500
13,148,6218.59863281
13,149,6218.41210938
13,150,6218.23925781
13,151,6218.07812500
13,152,6217.92919922
13,153,6217.79394531
13,154,6217.67089844
13,155,6217.56005859
13,156,6217.45996094
13,157,6217.37207031
13,158,6217.29541016
13,159,6217.22900391
13,160,6217.17285156
13,161,6217.12548828
13,162,6217.08691406
13,163,6217.05566406
13,164,6217.03320312
13,165,6217.01464844
13,166,6217.00195312
13,167,6216.99511719
13,168,6216.99072266
13,169,6216.98828125
13,170,6216.98730469
13,171,6216.66601562
13,172,6216.34472656
13,173,6216.02441406
13,174,6215.70751953
13,175,6215.39355469
13,176,6215.08398438
13,177,6214.77929688
13,178,6214.48144531
13,179,6214.19042969
13,180,6213.90673828
13,181,6213.63232422
13,182,6213.36669922
13,183,6213.11132812
13,184,6212.86621094
13,185,6212.63183594
13,186,6212.40869141
13,187,6212.19824219
13,188,6211.99951172
13,189,6211.81298828
13,190,6211.63964844
13,191,6211.47851562
13,192,6211.33007812
13,193,6211.19433594
13,194,6211.07031250
13,195,6210.95947266
13,196,6210.85986328
13,197,6210.77246094
13,198,6210.69531250
13,199,6210.62890625
13,200,6210.57226562
13,201,6210.52539062
13,202,6210.48730469
13,203,6210.45605469
13,204,6210.43261719
13,205,6210.41455078
13,206,6210.40185547
13,207,6210.39404297
13,208,6210.38964844
13,209,6210.38769531
13,210,6210.38720703
13,211,6210.06542969
13,212,6209.74316406
13,213,6209.42333984
13,214,6209.10546875
13,215,6208.79101562
13,216,6208.48144531
13,217,6208.17773438
13,218,6207.87890625
13,219,6207.58837891
13,220,6207.30468750
13,221,6207.02978516
13,222,6206.76367188
13,223,6206.50878906
13,224,6206.26318359
13,225,6206.02880859
13,226,6205.80664062
13,227,6205.59521484
13,228,6205.39648438
13,229,6205.21044922
13,230,6205.03613281
13,231,6204.87500000
13,232,6204.72656250
13,233,6204.59082031
13,234,6204.46728516
13,235,6204.35644531
13,236,6204.25732422
13,237,6204.16894531
13,238,6204.09179688
13,239,6204.02539062
13,240,6203.96923828
13,241,6203.92187500
13,242,6203.88330078
13,243,6203.85253906
13,244,6203.82861328
13,245,6203.81152344
13,246,6203.79882812
13,247,6203.79052734
13,248,6203.78613281
13,249,6203.78417969
13,250,6203.78369141
13,251,6203.46484375
13,252,6203.14453125
13,253,6202.82470703
13,254,6202.50634766
13,255,6202.19287109
13,256,6201.88476562
13,257,6201.58105469
13,258,6201.28320312
13,259,6200.99316406
13,260,6200.70996094
13,261,6200.43554688
13,262,6200.17041016
13,263,6199.91455078
13,264,6199.66992188
13,265,6199.43652344
13,266,6199.21484375
13,267,6199.00439453
13,268,6198.80566406
13,269,6198.61914062
13,270,6198.44628906
13,271,6198.28613281
13,272,6198.13769531
13,273,6198.00195312
13,274,6197.87841797
13,275,6197.76757812
13,276,6197.66796875
13,277,6197.58007812
13,278,6197.50390625
13,279,6197.43750000
13,280,6197.38085938
13,281,6197.33349609
13,282,6197.29492188
13,283,6197.26464844
13,284,6197.24072266
13,285,6197.22314453
13,286,6197.21093750
13,287,6197.20312500
13,288,6197.19775391
13,289,6197.19628906
13,290,6197.19580078
13,291,6196.87500000
13,292,6196.55468750
13,293,6196.23535156
13,294,6195.91796875
13,295,6195.60400391
13,296,6195.29589844
13,297,6194.99218750
13,298,6194.69531250
13,299,6194.40429688
13,300,6194.12158203
13,301,6193.84716797
13,302,6193.58154297
13,303,6193.32617188
13,304,6193.08203125
13,305,6192.84863281
13,306,6192.62597656
13,307,6192.41601562
13,308,6192.21777344
13,309,6192.03222656
13,310,6191.85839844
13,311,6191.69775391
13,312,6191.54980469
13,313,6191.41406250
13,314,6191.29101562
13,315,6191.17968750
13,316,6191.08105469
13,317,6190.99316406
13,318,6190.91699219
13,319,6190.85058594
13,320,6190.79394531
13,321,6190.74658203
13,322,6190.70800781
13,323,6190.67724609
13,324,6190.65380859
13,325,6190.63574219
13,326,6190.62402344
13,327,6190.61621094
13,328,6190.61035156
13,329,6190.60839844
13,330,6190.60839844
13,331,6190.28906250
13,332,6189.96923828
13,333,6189.65087891
13,334,6189.33496094
13,335,6189.02197266
13,336,6188.71289062
13,337,6188.40917969
13,338,6188.11035156
13,339,6187.81933594
13,340,6187.53613281
13,341,6187.26269531
13,342,6186.99902344
13,343,6186.74414062
13,344,6186.50000000
13,345,6186.26660156
13,346,6186.04394531
13,347,6185.83349609
13,348,6185.63476562
13,349,6185.44921875
13,350,6185.27539062
13,351,6185.11523438
13,352,6184.96777344
13,353,6184.83203125
13,354,6184.70898438
13,355,6184.59765625
13,356,6184.49804688
13,357,6184.41064453
13,358,6184.33349609
13,359,6184.26708984
13,360,6184.21093750
13,361,6184.16406250
13,362,6184.12548828
13,363,6184.09472656
13,364,6184.07128906
13,365,6184.05322266
13,366,6184.04101562
13,367,6184.03320312
13,368,6184.02832031
13,369,6184.02636719
13,370,6184.02587891
13,371,6183.70605469
13,372,6183.38671875
13,373,6183.06835938
13,374,6182.75146484
13,375,6182.43847656
13,376,6182.12890625
13,377,6181.82421875
13,378,6181.52539062
13,379,6181.23437500
13,380,6180.95019531
13,381,6180.67578125
13,382,6180.41162109
13,383,6180.15625000
13,384,6179.91210938
13,385,6179.67773438
13,386,6179.45556641
13,387,6179.24414062
13,388,6179.04589844
13,389,6178.86035156
13,390,6178.68603516
13,391,6178.52539062
13,392,6178.37695312
13,393,6178.24121094
13,394,6178.11816406
13,395,6178.00683594
13,396,6177.90820312
13,397,6177.81982422
13,398,6177.74316406
13,399,6177.67626953
13,400,6177.61914062
13,401,6177.57324219
13,402,6177.53417969
13,403,6177.50390625
13,404,6177.47949219
13,405,6177.46191406
13,406,6177.44970703
13,407,6177.44140625
13,408,6177.43701172
13,409,6177.43554688
13,410,6177.43457031
13,411,6177.11425781
13,412,6176.79394531
13,413,6176.47705078
13,414,6176.15820312
13,415,6175.84375000
13,416,6175.53955078
13,417,6175.24316406
13,418,6174.95312500
13,419,6174.67041016
13,420,6174.39453125
13,421,6174.12695312
13,422,6173.86914062
13,423,6173.62060547
13,424,6173.38183594
13,425,6173.15527344
13,426,6172.94091797
13,427,6172.73632812
13,428,6172.54394531
13,429,6172.36376953
13,430,6172.19531250
13,431,6172.03906250
13,432,6171.89404297
13,433,6171.76318359
13,434,6171.64453125
13,435,6171.53662109
13,436,6171.44042969
13,437,6171.35546875
13,438,6171.28076172
13,439,6171.21630859
13,440,6171.16210938
13,441,6171.11572266
13,442,6171.07812500
13,443,6171.04882812
13,444,6171.02587891
13,445,6171.00878906
13,446,6170.99707031
13,447,6170.98876953
13,448,6170.98486328
13,449,6170.98242188
13,450,6170.98242188
13,451,6170.67089844
13,452,6170.36181641
13,453,6170.05224609
13,454,6169.74609375
13,455,6169.44189453
13,456,6169.14160156
13,457,6168.84667969
13,458,6168.55712891
13,459,6168.27539062
13,460,6168.00097656
13,461,6167.73583984
13,462,6167.47851562
13,463,6167.23095703
13,464,6166.99414062
13,465,6166.76708984
13,466,6166.55126953
13,467,6166.34716797
13,468,6166.15478516
13,469,6165.97363281
13,470,6165.80566406
13,471,6165.64892578
13,472,6165.50537109
13,473,6165.37451172
13,474,6165.25488281
13,475,6165.14648438
13,476,6165.05029297
13,477,6164.96484375
13,478,6164.88916016
13,479,6164.82519531
13,480,6164.77050781
13,481,6164.72460938
13,482,6164.68750000
13,483,6164.65722656
13,484,6164.63378906
13,485,6164.61718750
13,486,6164.60546875
13,487,6164.59765625
13,488,6164.59277344
13,489,6164.59082031
13,490,6164.59033203
13,491,6164.27783203
13,492,6163.96679688
13,493,6163.65576172
13,494,6163.34765625
13,495,6163.04248047
13,496,6162.74316406
13,497,6162.44628906
13,498,6162.15673828
13,499,6161.87500000
13,500,6161.59912109
13,501,6161.33300781
13,502,6161.07470703
13,503,6160.82617188
13,504,6160.58789062
13,505,6160.36035156
13,506,6160.14453125
13,507,6159.93994141
13,508,6159.74609375
13,509,6159.56445312
13,510,6159.39648438
13,511,6159.24023438
13,512,6159.09570312
13,513,6158.96386719
13,514,6158.84375000
13,515,6158.73535156
13,516,6158.63867188
13,517,6158.55322266
13,518,6158.47851562
13,519,6158.41308594
13,520,6158.35839844
13,521,6158.31250000
13,522,6158.27490234
13,523,6158.24511719
13,524,6158.22167969
13,525,6158.20507812
13,526,6158.19335938
13,527,6158.18505859
13,528,6158.18164062
13,529,6158.17871094
13,530,6158.17773438
13,531,6157.86572266
13,532,6157.55468750
13,533,6157.24169922
13,534,6156.93212891
13,535,6156.62548828
13,536,6156.32470703
13,537,6156.02783203
13,538,6155.73730469
13,539,6155.45312500
13,540,6155.17626953
13,541,6154.90771484
13,542,6154.64892578
13,543,6154.39941406
13,544,6154.16015625
13,545,6153.93115234
13,546,6153.71337891
13,547,6153.50781250
13,548,6153.31347656
13,549,6153.13183594
13,550,6152.96191406
13,551,6152.80468750
13,552,6152.65917969
13,553,6152.52636719
13,554,6152.40673828
13,555,6152.29687500
13,556,6152.19970703
13,557,6152.11425781
13,558,6152.03906250
13,559,6151.97363281
13,560,6151.91894531
13,561,6151.87207031
13,562,6151.83447266
13,563,6151.80468750
13,564,6151.78125000
13,565,6151.76464844
13,566,6151.75195312
13,567,6151.74414062
13,568,6151.74023438
13,569,6151.73828125
13,570,6151.73828125
13,571,6151.42333984
13,572,6151.11132812
13,573,6150.79687500
13,574,6150.48632812
13,575,6150.17773438
13,576,6149.87500000
13,577,6149.57714844
13,578,6149.28613281
13,579,6149.00097656
13,580,6148.72412109
13,581,6148.45410156
13,582,6148.19531250
13,583,6147.94433594
13,584,6147.70410156
13,585,6147.47460938
13,586,6147.25634766
13,587,6147.05029297
13,588,6146.85595703
13,589,6146.67382812
13,590,6146.50292969
13,591,6146.34521484
13,592,6146.20019531
13,593,6146.06689453
13,594,6145.94580078
13,595,6145.83691406
13,596,6145.74023438
13,597,6145.65429688
13,598,6145.57910156
13,599,6145.51367188
13,600,6145.45849609
13,601,6145.41210938
13,602,6145.37451172
13,603,6145.34375000
13,604,6145.32128906
13,605,6145.30468750
13,606,6145.29199219
13,607,6145.28417969
13,608,6145.27978516
13,609,6145.27832031
13,610,6145.27734375
13,611,6144.96289062
13,612,6144.64892578
13,613,6144.33593750
13,614,6144.02636719
13,615,6143.71875000
13,616,6143.41601562
13,617,6143.11816406
13,618,6142.82666016
13,619,6142.54101562
13,620,6142.26367188
13,621,6141.99365234
13,622,6141.73339844
13,623,6141.48242188
13,624,6141.24169922
13,625,6141.01171875
13,626,6140.79296875
13,627,6140.58691406
13,628,6140.39062500
13,629,6140.20800781
13,630,6140.03662109
13,631,6139.87890625
13,632,6139.73291016
13,633,6139.59960938
13,634,6139.47802734
13,635,6139.36865234
13,636,6139.27099609
13,637,6139.18457031
13,638,6139.10888672
13,639,6139.04394531
13,640,6138.98876953
13,641,6138.94189453
13,642,6138.90429688
13,643,6138.87402344
13,644,6138.85058594
13,645,6138.83300781
13,646,6138.82177734
13,647,6138.81347656
13,648,6138.80908203
13,649,6138.80712891
13,650,6138.80664062
13,651,6138.49121094
13,652,6138.17480469
13,653,6137.85986328
13,654,6137.54882812
13,655,6137.24414062
13,656,6136.94042969
13,657,6136.63916016
13,658,6136.34814453
13,659,6136.06250000
13,660,6135.78515625
13,661,6135.51562500
13,662,6135.25537109
13,663,6135.00390625
13,664,6134.76416016
13,665,6134.53417969
13,666,6134.31542969
13,667,6134.10839844
13,668,6133.91406250
13,669,6133.73144531
13,670,6133.56054688
13,671,6133.40332031
13,672,6133.25781250
13,673,6133.12402344
13,674,6133.00292969
13,675,6132.89453125
13,676,6132.79687500
13,677,6132.70996094
13,678,6132.63476562
13,679,6132.56933594
13,680,6132.51416016
13,681,6132.46777344
13,682,6132.43017578
13,683,6132.39990234
13,684,6132.37646484
13,685,6132.35937500
13,686,6132.34716797
13,687,6132.33984375
13,688,6132.33496094
13,689,6132.33300781
13,690,6132.33203125
13,691,6132.01855469
13,692,6131.70410156
13,693,6131.39013672
13,694,6131.07714844
13,695,6130.76953125
13,696,6130.46630859
13,697,6130.16796875
13,698,6129.87646484
13,699,6129.59082031
13,700,6129.31298828
13,701,6129.04394531
13,702,6128.78320312
13,703,6128.53173828
13,704,6128.29101562
13,705,6128.06054688
13,706,6127.84179688
13,707,6127.63574219
13,708,6127.44140625
13,709,6127.25781250
13,710,6127.08642578
13,711,6126.92822266
13,712,6126.78417969
13,713,6126.64990234
13,714,6126.52929688
13,715,6126.42089844
13,716,6126.32275391
13,717,6126.23632812
13,718,6126.16113281
13,719,6126.09570312
13,720,6126.04052734
13,721,6125.99414062
13,722,6125.95605469
13,723,6125.92578125
13,724,6125.90234375
13,725,6125.88476562
13,726,6125.87304688
13,727,6125.86523438
13,728,6125.86132812
13,729,6125.85888672
13,730,6125.85839844
13,731,6125.54394531
13,732,6125.23828125
13,733,6124.93408203
13,734,6124.63134766
13,735,6124.33300781
13,736,6124.03955078
13,737,6123.75146484
13,738,6123.46923828
13,739,6123.19384766
13,740,6122.92578125
13,741,6122.66601562
13,742,6122.41455078
13,743,6122.17236328
13,744,6121.94287109
13,745,6121.72119141
13,746,6121.51123047
13,747,6121.31152344
13,748,6121.12500000
13,749,6120.95019531
13,750,6120.78564453
13,751,6120.63378906
13,752,6120.49414062
13,753,6120.36669922
13,754,6120.25000000
13,755,6120.14501953
13,756,6120.05175781
13,757,6119.96923828
13,758,6119.89697266
13,759,6119.83398438
13,760,6119.78125000
13,761,6119.73632812
13,762,6119.70019531
13,763,6119.67089844
13,764,6119.64843750
13,765,6119.63183594
13,766,6119.62109375
13,767,6119.61328125
13,768,6119.60937500
13,769,6119.60693359
13,770,6119.60595703
13,771,6119.30761719
13,772,6119.00537109
13,773,6118.70361328
13,774,6118.40185547
13,775,6118.10644531
13,776,6117.81542969
13,777,6117.53027344
13,778,6117.24951172
13,779,6116.97558594
13,780,6116.70800781
13,781,6116.44970703
13,782,6116.19824219
13,783,6115.95800781
13,784,6115.72753906
13,785,6115.50683594
13,786,6115.29687500
13,787,6115.09814453
13,788,6114.91113281
13,789,6114.73583984
13,790,6114.57275391
13,791,6114.41992188
13,792,6114.28076172
13,793,6114.15332031
13,794,6114.03710938
13,795,6113.93261719
13,796,6113.83837891
13,797,6113.75634766
13,798,6113.68457031
13,799,6113.62158203
13,800,6113.56835938
13,801,6113.52441406
13,802,6113.48828125
13,803,6113.45898438
13,804,6113.43652344
13,805,6113.41992188
13,806,6113.40820312
13,807,6113.40087891
13,808,6113.39648438
13,809,6113.39501953
13,810,6113.39404297
13,811,6113.09667969
13,812,6112.79492188
13,813,6112.49511719
13,814,6112.19775391
13,815,6111.90185547
13,816,6111.60937500
13,817,6111.32324219
13,818,6111.04492188
13,819,6110.77197266
13,820,6110.50585938
13,821,6110.24804688
13,822,6109.99804688
13,823,6109.75976562
13,824,6109.53125000
13,825,6109.31201172
13,826,6109.10351562
13,827,6108.90820312
13,828,6108.72363281
13,829,6108.54980469
13,830,6108.38769531
13,831,6108.23730469
13,832,6108.09814453
13,833,6107.97167969
13,834,6107.85742188
13,835,6107.75292969
13,836,6107.66064453
13,837,6107.57812500
13,838,6107.50683594
13,839,6107.44531250
13,840,6107.39257812
13,841,6107.34863281
13,842,6107.31298828
13,843,6107.28515625
13,844,6107.26269531
13,845,6107.24609375
13,846,6107.23388672
13,847,6107.22656250
13,848,6107.22265625
13,849,6107.22070312
13,850,6107.21972656
13,851,6106.92187500
13,852,6106.62500000
13,853,6106.33203125
13,854,6106.04492188
13,855,6105.76220703
13,856,6105.48388672
13,857,6105.21093750
13,858,6104.94335938
13,859,6104.68164062
13,860,6104.42578125
13,861,6104.18066406
13,862,6103.94335938
13,863,6103.71435547
13,864,6103.49414062
13,865,6103.28417969
13,866,6103.08496094
13,867,6102.89648438
13,868,6102.71777344
13,869,6102.55078125
13,870,6102.39550781
13,871,6102.25097656
13,872,6102.11816406
13,873,6101.99658203
13,874,6101.88574219
13,875,6101.78613281
13,876,6101.69726562
13,877,6101.61914062
13,878,6101.55078125
13,879,6101.49169922
13,880,6101.44091797
13,881,6101.39892578
13,882,6101.36425781
13,883,6101.33691406
13,884,6101.31542969
13,885,6101.29980469
13,886,6101.28808594
13,887,6101.28125000
13,888,6101.27734375
13,889,6101.27539062
13,890,6101.27539062
13,891,6100.98828125
13,892,6100.70214844
13,893,6100.41650391
13,894,6100.13281250
13,895,6099.85253906
13,896,6099.57617188
13,897,6099.30419922
13,898,6099.03906250
13,899,6098.77929688
13,900,6098.52636719
13,901,6098.28027344
13,902,6098.04248047
13,903,6097.81396484
13,904,6097.59570312
13,905,6097.38574219
13,906,6097.18701172
13,907,6096.99902344
13,908,6096.82226562
13,909,6096.65527344
13,910,6096.50000000
13,911,6096.35644531
13,912,6096.22363281
13,913,6096.10205078
13,914,6095.99169922
13,915,6095.89257812
13,916,6095.80419922
13,917,6095.72558594
13,918,6095.65673828
13,919,6095.59716797
13,920,6095.54687500
13,921,6095.50439453
13,922,6095.46972656
13,923,6095.44238281
13,924,6095.42138672
13,925,6095.40527344
13,926,6095.39453125
13,927,6095.38671875
13,928,6095.38281250
13,929,6095.38085938
13,930,6095.38134766
13,931,6095.09619141
13,932,6094.81054688
13,933,6094.52539062
13,934,6094.24218750
13,935,6093.96093750
13,936,6093.68359375
13,937,6093.41210938
13,938,6093.14599609
13,939,6092.88574219
13,940,6092.63183594
13,941,6092.38867188
13,942,6092.15234375
13,943,6091.92529297
13,944,6091.70800781
13,945,6091.49951172
13,946,6091.30078125
13,947,6091.11132812
13,948,6090.93457031
13,949,6090.76953125
13,950,6090.61425781
13,951,6090.47070312
13,952,6090.33984375
13,953,6090.21972656
13,954,6090.10986328
13,955,6090.01074219
13,956,6089.92187500
13,957,6089.84277344
13,958,6089.77441406
13,959,6089.71484375
13,960,6089.66503906
13,961,6089.62207031
13,962,6089.58740234
13,963,6089.56005859
13,964,6089.53906250
13,965,6089.52246094
13,966,6089.51171875
13,967,6089.50439453
13,968,6089.50097656
13,969,6089.49902344
13,970,6089.49804688
13,971,6089.21728516
13,972,6088.93701172
13,973,6088.65576172
13,974,6088.37402344
13,975,6088.09423828
13,976,6087.81738281
13,977,6087.54443359
13,978,6087.27734375
13,979,6087.01660156
13,980,6086.76464844
13,981,6086.51904297
13,982,6086.28320312
13,983,6086.05664062
13,984,6085.83837891
13,985,6085.63085938
13,986,6085.43212891
13,987,6085.24316406
13,988,6085.06640625
13,989,6084.89941406
13,990,6084.74414062
13,991,6084.60058594
13,992,6084.46875000
13,993,6084.34765625
13,994,6084.23779297
13,995,6084.13867188
13,996,6084.04980469
13,997,6083.97265625
13,998,6083.90332031
13,999,6083.84423828
14,0,6217.31738281
14,1,6217.28320312
14,2,6217.21728516
14,3,6217.12011719
14,4,6216.99316406
14,5,6216.83398438
14,6,6216.64404297
14,7,6216.42285156
14,8,6216.17138672
14,9,6215.88769531
14,10,6215.57324219
14,11,6215.22802734
14,12,6214.88281250
14,13,6214.54003906
14,14,6214.19970703
14,15,6213.86230469
14,16,6213.52978516
14,17,6213.20410156
14,18,6212.88281250
14,19,6212.57031250
14,20,6212.27148438
14,21,6211.98339844
14,22,6211.70556641
14,23,6211.43750000
14,24,6211.18164062
14,25,6210.93701172
14,26,6210.70361328
14,27,6210.48339844
14,28,6210.27539062
14,29,6210.08105469
14,30,6209.89941406
14,31,6209.73095703
14,32,6209.57617188
14,33,6209.43310547
14,34,6209.30419922
14,35,6209.18798828
14,36,6209.08398438
14,37,6208.99169922
14,38,6208.91113281
14,39,6208.84179688
14,40,6208.78222656
14,41,6208.73339844
14,42,6208.69238281
14,43,6208.66015625
14,44,6208.63574219
14,45,6208.61718750
14,46,6208.60449219
14,47,6208.59667969
14,48,6208.59179688
14,49,6208.58935547
14,50,6208.58935547
14,51,6208.25195312
14,52,6207.91552734
14,53,6207.58056641
14,54,6207.24853516
14,55,6206.91992188
14,56,6206.59570312
14,57,6206.27636719
14,58,6205.96484375
14,59,6205.65966797
14,60,6205.36328125
14,61,6205.07519531
14,62,6204.79736328
14,63,6204.52929688
14,64,6204.27246094
14,65,6204.02734375
14,66,6203.79443359
14,67,6203.57324219
14,68,6203.36523438
14,69,6203.17041016
14,70,6202.98779297
14,71,6202.81933594
14,72,6202.66357422
14,73,6202.52148438
14,74,6202.39208984
14,75,6202.27539062
14,76,6202.17089844
14,77,6202.07861328
14,78,6201.99804688
14,79,6201.92871094
14,80,6201.86962891
14,81,6201.82031250
14,82,6201.77929688
14,83,6201.74707031
14,84,6201.72216797
14,85,6201.70312500
14,86,6201.69042969
14,87,6201.68212891
14,88,6201.67773438
14,89,6201.67578125
14,90,6201.67578125
14,91,6201.33691406
14,92,6201.00000000
14,93,6200.66406250
14,94,6200.33105469
14,95,6200.00097656
14,96,6199.67968750
14,97,6199.36328125
14,98,6199.05273438
14,99,6198.74804688
14,100,6198.45263672
14,101,6198.16503906
14,102,6197.88769531
14,103,6197.62011719
14,104,6197.36328125
14,105,6197.11816406
14,106,6196.88476562
14,107,6196.66601562
14,108,6196.45947266
14,109,6196.26513672
14,110,6196.08496094
14,111,6195.91699219
14,112,6195.76171875
14,113,6195.62011719
14,114,6195.49121094
14,115,6195.37500000
14,116,6195.27050781
14,117,6195.17968750
14,118,6195.09960938
14,119,6195.03027344
14,120,6194.97167969
14,121,6194.92187500
14,122,6194.88281250
14,123,6194.85058594
14,124,6194.82519531
14,125,6194.80712891
14,126,6194.79394531
14,127,6194.78613281
14,128,6194.78125000
14,129,6194.77929688
14,130,6194.77832031
14,131,6194.44384766
14,132,6194.10986328
14,133,6193.77685547
14,134,6193.44628906
14,135,6193.11914062
14,136,6192.79589844
14,137,6192.47753906
14,138,6192.16796875
14,139,6191.86474609
14,140,6191.57031250
14,141,6191.28417969
14,142,6191.00781250
14,143,6190.74121094
14,144,6190.48535156
14,145,6190.24169922
14,146,6190.00927734
14,147,6189.78906250
14,148,6189.58203125
14,149,6189.38769531
14,150,6189.20703125
14,151,6189.03906250
14,152,6188.88476562
14,153,6188.74316406
14,154,6188.61425781
14,155,6188.49902344
14,156,6188.39550781
14,157,6188.30419922
14,158,6188.22460938
14,159,6188.15478516
14,160,6188.09619141
14,161,6188.04687500
14,162,6188.00683594
14,163,6187.97509766
14,164,6187.95019531
14,165,6187.93164062
14,166,6187.91894531
14,167,6187.91015625
14,168,6187.90625000
14,169,6187.90429688
14,170,6187.90332031
14,171,6187.56884766
14,172,6187.23535156
14,173,6186.90185547
14,174,6186.57128906
14,175,6186.24316406
14,176,6185.91992188
14,177,6185.60351562
14,178,6185.29394531
14,179,6184.99023438
14,180,6184.69531250
14,181,6184.40917969
14,182,6184.13281250
14,183,6183.86621094
14,184,6183.61035156
14,185,6183.36669922
14,186,6183.13427734
14,187,6182.91503906
14,188,6182.70751953
14,189,6182.51367188
14,190,6182.33349609
14,191,6182.16552734
14,192,6182.01074219
14,193,6181.86914062
14,194,6181.74121094
14,195,6181.62500000
14,196,6181.52148438
14,197,6181.42968750
14,198,6181.34960938
14,199,6181.28027344
14,200,6181.22167969
14,201,6181.17285156
14,202,6181.13232422
14,203,6181.10058594
14,204,6181.07519531
14,205,6181.05712891
14,206,6181.04443359
14,207,6181.03613281
14,208,6181.03125000
14,209,6181.02929688
14,210,6181.02832031
14,211,6180.69384766
14,212,6180.35839844
14,213,6180.02490234
14,214,6179.69433594
14,215,6179.36718750
14,216,6179.04394531
14,217,6178.72753906
14,218,6178.41699219
14,219,6178.11328125
14,220,6177.81835938
14,221,6177.53125000
14,222,6177.25537109
14,223,6176.98925781
14,224,6176.73339844
14,225,6176.49023438
14,226,6176.25781250
14,227,6176.03808594
14,228,6175.83105469
14,229,6175.63671875
14,230,6175.45605469
14,231,6175.28808594
14,232,6175.13378906
14,233,6174.99218750
14,234,6174.86376953
14,235,6174.74804688
14,236,6174.64404297
14,237,6174.55273438
14,238,6174.47265625
14,239,6174.40332031
14,240,6174.34472656
14,241,6174.29589844
14,242,6174.25488281
14,243,6174.22363281
14,244,6174.19824219
14,245,6174.17968750
14,246,6174.16699219
14,247,6174.15917969
14,248,6174.15429688
14,249,6174.15234375
14,250,6174.15185547
14,251,6173.81640625
14,252,6173.48144531
14,253,6173.14746094
14,254,6172.81738281
14,255,6172.48925781
14,256,6172.16699219
14,257,6171.84960938
14,258,6171.53808594
14,259,6171.23437500
14,260,6170.93847656
14,261,6170.65185547
14,262,6170.37451172
14,263,6170.10839844
14,264,6169.85253906
14,265,6169.60839844
14,266,6169.37548828
14,267,6169.15576172
14,268,6168.94824219
14,269,6168.75390625
14,270,6168.57226562
14,271,6168.40429688
14,272,6168.24902344
14,273,6168.10742188
14,274,6167.97753906
14,275,6167.86230469
14,276,6167.75781250
14,277,6167.66601562
14,278,6167.58544922
14,279,6167.51660156
14,280,6167.45751953
14,281,6167.40820312
14,282,6167.36767578
14,283,6167.33544922
14,284,6167.31054688
14,285,6167.29199219
