init,epoch,objective
12,58,6575.71630859
12,59,6575.34570312
12,60,6574.98535156
12,61,6574.63525391
12,62,6574.29736328
12,63,6573.97167969
12,64,6573.65917969
12,65,6573.36132812
12,66,6573.07812500
12,67,6572.80957031
12,68,6572.55566406
12,69,6572.31933594
12,70,6572.09765625
12,71,6571.89257812
12,72,6571.70361328
12,73,6571.53027344
12,74,6571.37255859
12,75,6571.23144531
12,76,6571.10449219
12,77,6570.99218750
12,78,6570.89453125
12,79,6570.80957031
12,80,6570.73828125
12,81,6570.67724609
12,82,6570.62841797
12,83,6570.58935547
12,84,6570.55908203
12,85,6570.53613281
12,86,6570.52050781
12,87,6570.51074219
12,88,6570.50585938
12,89,6570.50244141
12,90,6570.50195312
12,91,6570.09179688
12,92,6569.68212891
12,93,6569.27441406
12,94,6568.87011719
12,95,6568.46972656
12,96,6568.07470703
12,97,6567.68750000
12,98,6567.30761719
12,99,6566.93652344
12,100,6566.57519531
12,101,6566.22558594
12,102,6565.88671875
12,103,6565.56054688
12,104,6565.24853516
12,105,6564.95019531
12,106,6564.66601562
12,107,6564.39746094
12,108,6564.14453125
12,109,6563.90673828
12,110,6563.68603516
12,111,6563.48095703
12,112,6563.29150391
12,113,6563.11865234
12,114,6562.96093750
12,115,6562.81933594
12,116,6562.69238281
12,117,6562.58007812
12,118,6562.48242188
12,119,6562.39746094
12,120,6562.32617188
12,121,6562.26562500
12,122,6562.21679688
12,123,6562.17675781
12,124,6562.14648438
12,125,6562.12353516
12,126,6562.10839844
12,127,6562.09814453
12,128,6562.09326172
12,129,6562.09033203
12,130,6562.08984375
12,131,6561.68066406
12,132,6561.27050781
12,133,6560.86230469
12,134,6560.45654297
12,135,6560.05615234
12,136,6559.66113281
12,137,6559.27246094
12,138,6558.89208984
12,139,6558.52050781
12,140,6558.15917969
12,141,6557.80810547
12,142,6557.46875000
12,143,6557.14355469
12,144,6556.83056641
12,145,6556.53173828
12,146,6556.24755859
12,147,6555.97851562
12,148,6555.72509766
12,149,6555.48730469
12,150,6555.26562500
12,151,6555.06005859
12,152,6554.87109375
12,153,6554.69726562
12,154,6554.53955078
12,155,6554.39746094
12,156,6554.27050781
12,157,6554.15820312
12,158,6554.06054688
12,159,6553.97558594
12,160,6553.90332031
12,161,6553.84277344
12,162,6553.79394531
12,163,6553.75488281
12,164,6553.72412109
12,165,6553.70214844
12,166,6553.68554688
12,167,6553.67578125
12,168,6553.67041016
12,169,6553.66748047
12,170,6553.66699219
12,171,6553.25488281
12,172,6552.84472656
12,173,6552.43554688
12,174,6552.03027344
12,175,6551.62890625
12,176,6551.23291016
12,177,6550.84423828
12,178,6550.46337891
12,179,6550.09179688
12,180,6549.72900391
12,181,6549.37841797
12,182,6549.03906250
12,183,6548.71240234
12,184,6548.39941406
12,185,6548.09960938
12,186,6547.81542969
12,187,6547.54589844
12,188,6547.29199219
12,189,6547.05419922
12,190,6546.83203125
12,191,6546.62597656
12,192,6546.43652344
12,193,6546.26318359
12,194,6546.10546875
12,195,6545.96240234
12,196,6545.83593750
12,197,6545.72363281
12,198,6545.62500000
12,199,6545.54003906
12,200,6545.46826172
12,201,6545.40820312
12,202,6545.35937500
12,203,6545.31933594
12,204,6545.28906250
12,205,6545.26660156
12,206,6545.25048828
12,207,6545.24023438
12,208,6545.23437500
12,209,6545.23193359
12,210,6545.23095703
12,211,6544.81884766
12,212,6544.40771484
12,213,6543.99755859
12,214,6543.59179688
12,215,6543.19042969
12,216,6542.79492188
12,217,6542.40478516
12,218,6542.02294922
12,219,6541.65039062
12,220,6541.28808594
12,221,6540.93652344
12,222,6540.59570312
12,223,6540.26953125
12,224,6539.95507812
12,225,6539.65625000
12,226,6539.37109375
12,227,6539.10058594
12,228,6538.84667969
12,229,6538.60839844
12,230,6538.38574219
12,231,6538.18017578
12,232,6537.99023438
12,233,6537.81591797
12,234,6537.65771484
12,235,6537.51513672
12,236,6537.38769531
12,237,6537.27539062
12,238,6537.17626953
12,239,6537.09179688
12,240,6537.01904297
12,241,6536.95898438
12,242,6536.91015625
12,243,6536.87011719
12,244,6536.83984375
12,245,6536.81640625
12,246,6536.80078125
12,247,6536.79101562
12,248,6536.78466797
12,249,6536.78222656
12,250,6536.78125000
12,251,6536.36914062
12,252,6535.95605469
12,253,6535.54687500
12,254,6535.13964844
12,255,6534.73730469
12,256,6534.34082031
12,257,6533.95019531
12,258,6533.56835938
12,259,6533.19677734
12,260,6532.83447266
12,261,6532.48242188
12,262,6532.14160156
12,263,6531.81396484
12,264,6531.50146484
12,265,6531.20214844
12,266,6530.91796875
12,267,6530.64794922
12,268,6530.39355469
12,269,6530.15527344
12,270,6529.93261719
12,271,6529.72705078
12,272,6529.53662109
12,273,6529.36328125
12,274,6529.20507812
12,275,6529.06298828
12,276,6528.93554688
12,277,6528.82324219
12,278,6528.72412109
12,279,6528.64062500
12,280,6528.56738281
12,281,6528.50732422
12,282,6528.45800781
12,283,6528.41796875
12,284,6528.38769531
12,285,6528.36523438
12,286,6528.34960938
12,287,6528.33984375
12,288,6528.33349609
12,289,6528.33056641
12,290,6528.33007812
12,291,6527.91992188
12,292,6527.50878906
12,293,6527.10058594
12,294,6526.69433594
12,295,6526.29345703
12,296,6525.89843750
12,297,6525.51562500
12,298,6525.13964844
12,299,6524.77148438
12,300,6524.41455078
12,301,6524.07031250
12,302,6523.73632812
12,303,6523.41406250
12,304,6523.10449219
12,305,6522.80859375
12,306,6522.52734375
12,307,6522.26318359
12,308,6522.01367188
12,309,6521.77880859
12,310,6521.55859375
12,311,6521.35546875
12,312,6521.16845703
12,313,6520.99804688
12,314,6520.84277344
12,315,6520.70312500
12,316,6520.57714844
12,317,6520.46728516
12,318,6520.37011719
12,319,6520.28564453
12,320,6520.21484375
12,321,6520.15527344
12,322,6520.10693359
12,323,6520.06835938
12,324,6520.03857422
12,325,6520.01660156
12,326,6520.00097656
12,327,6519.99121094
12,328,6519.98486328
12,329,6519.98242188
12,330,6519.98144531
12,331,6519.58056641
12,332,6519.17871094
12,333,6518.77734375
12,334,6518.37744141
12,335,6517.98144531
12,336,6517.59033203
12,337,6517.20849609
12,338,6516.83300781
12,339,6516.46679688
12,340,6516.11132812
12,341,6515.76611328
12,342,6515.43310547
12,343,6515.11132812
12,344,6514.80322266
12,345,6514.51171875
12,346,6514.23339844
12,347,6513.97167969
12,348,6513.72509766
12,349,6513.49414062
12,350,6513.27929688
12,351,6513.07910156
12,352,6512.89550781
12,353,6512.72705078
12,354,6512.57421875
12,355,6512.43554688
12,356,6512.31347656
12,357,6512.20410156
12,358,6512.10839844
12,359,6512.02636719
12,360,6511.95605469
12,361,6511.89843750
12,362,6511.85058594
12,363,6511.81250000
12,364,6511.78320312
12,365,6511.76074219
12,366,6511.74609375
12,367,6511.73583984
12,368,6511.73046875
12,369,6511.72802734
12,370,6511.72705078
12,371,6511.33105469
12,372,6510.93359375
12,373,6510.53710938
12,374,6510.14355469
12,375,6509.75292969
12,376,6509.37060547
12,377,6508.99414062
12,378,6508.62597656
12,379,6508.26513672
12,380,6507.91503906
12,381,6507.57714844
12,382,6507.25000000
12,383,6506.93554688
12,384,6506.63281250
12,385,6506.34472656
12,386,6506.07080078
12,387,6505.81054688
12,388,6505.56542969
12,389,6505.33691406
12,390,6505.12304688
12,391,6504.92480469
12,392,6504.74365234
12,393,6504.57910156
12,394,6504.42968750
12,395,6504.29541016
12,396,6504.17578125
12,397,6504.07031250
12,398,6503.97753906
12,399,6503.89746094
12,400,6503.83007812
12,401,6503.77343750
12,402,6503.72656250
12,403,6503.68994141
12,404,6503.66113281
12,405,6503.63964844
12,406,6503.62500000
12,407,6503.61523438
12,408,6503.61035156
12,409,6503.60742188
12,410,6503.60644531
12,411,6503.22167969
12,412,6502.83935547
12,413,6502.45605469
12,414,6502.07421875
12,415,6501.69726562
12,416,6501.32617188
12,417,6500.96142578
12,418,6500.60351562
12,419,6500.25439453
12,420,6499.91406250
12,421,6499.58349609
12,422,6499.26367188
12,423,6498.95751953
12,424,6498.66308594
12,425,6498.38281250
12,426,6498.11523438
12,427,6497.86279297
12,428,6497.62402344
12,429,6497.39990234
12,430,6497.19091797
12,431,6496.99804688
12,432,6496.81933594
12,433,6496.65576172
12,434,6496.50781250
12,435,6496.37451172
12,436,6496.25488281
12,437,6496.14843750
12,438,6496.05615234
12,439,6495.97705078
12,440,6495.90917969
12,441,6495.85205078
12,442,6495.80566406
12,443,6495.76855469
12,444,6495.74023438
12,445,6495.71875000
12,446,6495.70458984
12,447,6495.69482422
12,448,6495.68945312
12,449,6495.68652344
12,450,6495.68603516
12,451,6495.30224609
12,452,6494.91748047
12,453,6494.53320312
12,454,6494.15039062
12,455,6493.77343750
12,456,6493.40087891
12,457,6493.03515625
12,458,6492.67578125
12,459,6492.32617188
12,460,6491.98535156
12,461,6491.65380859
12,462,6491.33447266
12,463,6491.02636719
12,464,6490.73144531
12,465,6490.44921875
12,466,6490.18066406
12,467,6489.92675781
12,468,6489.68798828
12,469,6489.46484375
12,470,6489.25585938
12,471,6489.06152344
12,472,6488.88281250
12,473,6488.71875000
12,474,6488.57080078
12,475,6488.43750000
12,476,6488.31738281
12,477,6488.21191406
12,478,6488.11914062
12,479,6488.03955078
12,480,6487.97167969
12,481,6487.91455078
12,482,6487.86816406
12,483,6487.83105469
12,484,6487.80224609
12,485,6487.78125000
12,486,6487.76708984
12,487,6487.75683594
12,488,6487.75195312
12,489,6487.74951172
12,490,6487.74853516
12,491,6487.36132812
12,492,6486.97558594
12,493,6486.58935547
12,494,6486.20703125
12,495,6485.82958984
12,496,6485.45703125
12,497,6485.09082031
12,498,6484.73095703
12,499,6484.38085938
12,500,6484.03906250
12,501,6483.70898438
12,502,6483.38964844
12,503,6483.08105469
12,504,6482.78710938
12,505,6482.50537109
12,506,6482.23730469
12,507,6481.98291016
12,508,6481.74414062
12,509,6481.51953125
12,510,6481.31054688
12,511,6481.11669922
12,512,6480.93847656
12,513,6480.77490234
12,514,6480.62597656
12,515,6480.49218750
12,516,6480.37255859
12,517,6480.26660156
12,518,6480.17382812
12,519,6480.09472656
12,520,6480.02636719
12,521,6479.96972656
12,522,6479.92285156
12,523,6479.88671875
12,524,6479.85791016
12,525,6479.83642578
12,526,6479.82177734
12,527,6479.81250000
12,528,6479.80664062
12,529,6479.80419922
12,530,6479.80371094
12,531,6479.41748047
12,532,6479.03125000
12,533,6478.64501953
12,534,6478.26220703
12,535,6477.88427734
12,536,6477.51171875
12,537,6477.14550781
12,538,6476.78662109
12,539,6476.43603516
12,540,6476.09472656
12,541,6475.76416016
12,542,6475.44433594
12,543,6475.13574219
12,544,6474.84179688
12,545,6474.55908203
12,546,6474.29150391
12,547,6474.03759766
12,548,6473.79882812
12,549,6473.57421875
12,550,6473.36523438
12,551,6473.17089844
12,552,6472.99267578
12,553,6472.82861328
12,554,6472.67968750
12,555,6472.54589844
12,556,6472.42578125
12,557,6472.31933594
12,558,6472.22705078
12,559,6472.14648438
12,560,6472.07910156
12,561,6472.02148438
12,562,6471.97558594
12,563,6471.93750000
12,564,6471.90917969
12,565,6471.88818359
12,566,6471.87353516
12,567,6471.86425781
12,568,6471.85839844
12,569,6471.85546875
12,570,6471.85498047
12,571,6471.46875000
12,572,6471.08154297
12,573,6470.69531250
12,574,6470.31054688
12,575,6469.93164062
12,576,6469.55859375
12,577,6469.19384766
12,578,6468.83691406
12,579,6468.48828125
12,580,6468.14843750
12,581,6467.81933594
12,582,6467.50048828
12,583,6467.19433594
12,584,6466.90039062
12,585,6466.61914062
12,586,6466.35156250
12,587,6466.09912109
12,588,6465.86083984
12,589,6465.64257812
12,590,6465.43847656
12,591,6465.24902344
12,592,6465.07519531
12,593,6464.91601562
12,594,6464.77148438
12,595,6464.64111328
12,596,6464.52441406
12,597,6464.42187500
12,598,6464.33203125
12,599,6464.25390625
12,600,6464.18750000
12,601,6464.13183594
12,602,6464.08691406
12,603,6464.05078125
12,604,6464.02343750
12,605,6464.00292969
12,606,6463.98876953
12,607,6463.97949219
12,608,6463.97412109
12,609,6463.97167969
12,610,6463.97119141
12,611,6463.59570312
12,612,6463.21972656
12,613,6462.84423828
12,614,6462.47265625
12,615,6462.10449219
12,616,6461.74267578
12,617,6461.38671875
12,618,6461.03759766
12,619,6460.69628906
12,620,6460.36425781
12,621,6460.04199219
12,622,6459.73046875
12,623,6459.43066406
12,624,6459.14453125
12,625,6458.87011719
12,626,6458.60937500
12,627,6458.36132812
12,628,6458.12890625
12,629,6457.91064453
12,630,6457.70703125
12,631,6457.51904297
12,632,6457.34472656
12,633,6457.18554688
12,634,6457.04101562
12,635,6456.91113281
12,636,6456.79443359
12,637,6456.69140625
12,638,6456.60058594
12,639,6456.52294922
12,640,6456.45703125
12,641,6456.40136719
12,642,6456.35644531
12,643,6456.32080078
12,644,6456.29296875
12,645,6456.27197266
12,646,6456.25781250
12,647,6456.24853516
12,648,6456.24316406
12,649,6456.24072266
12,650,6456.24023438
12,651,6455.86376953
12,652,6455.48632812
12,653,6455.11132812
12,654,6454.73925781
12,655,6454.37109375
12,656,6454.00830078
12,657,6453.65136719
12,658,6453.30273438
12,659,6452.96093750
12,660,6452.62988281
12,661,6452.30664062
12,662,6451.99609375
12,663,6451.69580078
12,664,6451.40917969
12,665,6451.13378906
12,666,6450.87255859
12,667,6450.62597656
12,668,6450.39257812
12,669,6450.17480469
12,670,6449.97070312
12,671,6449.78222656
12,672,6449.60839844
12,673,6449.44873047
12,674,6449.30468750
12,675,6449.17431641
12,676,6449.05664062
12,677,6448.95410156
12,678,6448.86376953
12,679,6448.78613281
12,680,6448.71972656
12,681,6448.66455078
12,682,6448.61914062
12,683,6448.58251953
12,684,6448.55566406
12,685,6448.53466797
12,686,6448.52050781
12,687,6448.51123047
12,688,6448.50585938
12,689,6448.50390625
12,690,6448.50292969
12,691,6448.12597656
12,692,6447.74804688
12,693,6447.37255859
12,694,6446.99902344
12,695,6446.63134766
12,696,6446.26806641
12,697,6445.91015625
12,698,6445.56201172
12,699,6445.21826172
12,700,6444.88623047
12,701,6444.56347656
12,702,6444.25195312
12,703,6443.95166016
12,704,6443.66406250
12,705,6443.38916016
12,706,6443.12792969
12,707,6442.87988281
12,708,6442.64648438
12,709,6442.42773438
12,710,6442.22460938
12,711,6442.03515625
12,712,6441.86035156
12,713,6441.70117188
12,714,6441.55615234
12,715,6441.42529297
12,716,6441.30761719
12,717,6441.20507812
12,718,6441.11425781
12,719,6441.03662109
12,720,6440.96972656
12,721,6440.91406250
12,722,6440.86914062
12,723,6440.83300781
12,724,6440.80566406
12,725,6440.78417969
12,726,6440.77050781
12,727,6440.76074219
12,728,6440.75585938
12,729,6440.75292969
12,730,6440.75244141
12,731,6440.37451172
12,732,6439.99560547
12,733,6439.61914062
12,734,6439.24609375
12,735,6438.87695312
12,736,6438.51269531
12,737,6438.15429688
12,738,6437.80371094
12,739,6437.46093750
12,740,6437.12792969
12,741,6436.80468750
12,742,6436.49169922
12,743,6436.19091797
12,744,6435.90234375
12,745,6435.62695312
12,746,6435.36425781
12,747,6435.11621094
12,748,6434.88281250
12,749,6434.66308594
12,750,6434.45898438
12,751,6434.26855469
12,752,6434.09423828
12,753,6433.93457031
12,754,6433.78906250
12,755,6433.65820312
12,756,6433.54150391
12,757,6433.43750000
12,758,6433.34667969
12,759,6433.26855469
12,760,6433.20214844
12,761,6433.14648438
12,762,6433.10058594
12,763,6433.06445312
12,764,6433.03710938
12,765,6433.01660156
12,766,6433.00195312
12,767,6432.99218750
12,768,6432.98730469
12,769,6432.98437500
12,770,6432.98437500
12,771,6432.60644531
12,772,6432.22753906
12,773,6431.85058594
12,774,6431.47558594
12,775,6431.10595703
12,776,6430.74169922
12,777,6430.38330078
12,778,6430.03173828
12,779,6429.68945312
12,780,6429.35546875
12,781,6429.03173828
12,782,6428.71826172
12,783,6428.41699219
12,784,6428.12744141
12,785,6427.85156250
12,786,6427.58984375
12,787,6427.34179688
12,788,6427.10693359
12,789,6426.88769531
12,790,6426.68261719
12,791,6426.49316406
12,792,6426.31835938
12,793,6426.15869141
12,794,6426.01269531
12,795,6425.88183594
12,796,6425.76416016
12,797,6425.66015625
12,798,6425.56982422
12,799,6425.49121094
12,800,6425.42480469
12,801,6425.36914062
12,802,6425.32373047
12,803,6425.28710938
12,804,6425.25976562
12,805,6425.23876953
12,806,6425.22412109
12,807,6425.21484375
12,808,6425.20947266
12,809,6425.20751953
12,810,6425.20703125
12,811,6424.82861328
12,812,6424.44970703
12,813,6424.07177734
12,814,6423.69775391
12,815,6423.32812500
12,816,6422.96289062
12,817,6422.60449219
12,818,6422.25195312
12,819,6421.90917969
12,820,6421.57568359
12,821,6421.25146484
12,822,6420.93750000
12,823,6420.63574219
12,824,6420.34667969
12,825,6420.07031250
12,826,6419.80761719
12,827,6419.55859375
12,828,6419.32421875
12,829,6419.10449219
12,830,6418.89892578
12,831,6418.70898438
12,832,6418.53320312
12,833,6418.37304688
12,834,6418.22705078
12,835,6418.09521484
12,836,6417.97851562
12,837,6417.87500000
12,838,6417.78320312
12,839,6417.70556641
12,840,6417.63916016
12,841,6417.58300781
12,842,6417.53808594
12,843,6417.50195312
12,844,6417.47412109
12,845,6417.45312500
12,846,6417.43847656
12,847,6417.42968750
12,848,6417.42431641
12,849,6417.42187500
12,850,6417.42089844
12,851,6417.04296875
12,852,6416.66406250
12,853,6416.28710938
12,854,6415.91210938
12,855,6415.54248047
12,856,6415.17773438
12,857,6414.81835938
12,858,6414.46582031
12,859,6414.12207031
12,860,6413.78662109
12,861,6413.46142578
12,862,6413.14843750
12,863,6412.84570312
12,864,6412.55566406
12,865,6412.27832031
12,866,6412.01513672
12,867,6411.76611328
12,868,6411.53125000
12,869,6411.31152344
12,870,6411.10449219
12,871,6410.91406250
12,872,6410.73925781
12,873,6410.57910156
12,874,6410.43261719
12,875,6410.30126953
12,876,6410.18359375
12,877,6410.07958984
12,878,6409.98828125
12,879,6409.90917969
12,880,6409.84228516
12,881,6409.78613281
12,882,6409.74072266
12,883,6409.70410156
12,884,6409.67626953
12,885,6409.65527344
12,886,6409.64160156
12,887,6409.63183594
12,888,6409.62646484
12,889,6409.62353516
12,890,6409.62304688
12,891,6409.24365234
12,892,6408.86279297
12,893,6408.48339844
12,894,6408.10742188
12,895,6407.73583984
12,896,6407.36914062
12,897,6407.00878906
12,898,6406.65673828
12,899,6406.31152344
12,900,6405.97607422
12,901,6405.65039062
12,902,6405.33593750
12,903,6405.03320312
12,904,6404.74316406
12,905,6404.46582031
12,906,6404.20312500
12,907,6403.95507812
12,908,6403.71972656
12,909,6403.49902344
12,910,6403.29394531
12,911,6403.10302734
12,912,6402.92773438
12,913,6402.76757812
12,914,6402.62207031
12,915,6402.49023438
12,916,6402.37255859
12,917,6402.26806641
12,918,6402.17773438
12,919,6402.09863281
12,920,6402.03222656
12,921,6401.97607422
12,922,6401.93066406
12,923,6401.89355469
12,924,6401.86621094
12,925,6401.84570312
12,926,6401.83105469
12,927,6401.82128906
12,928,6401.81591797
12,929,6401.81347656
12,930,6401.81298828
12,931,6401.43457031
12,932,6401.05712891
12,933,6400.67968750
12,934,6400.30322266
12,935,6399.93164062
12,936,6399.56542969
12,937,6399.20410156
12,938,6398.85156250
12,939,6398.50732422
12,940,6398.17187500
12,941,6397.84667969
12,942,6397.53320312
12,943,6397.23095703
12,944,6396.94140625
12,945,6396.66308594
12,946,6396.39990234
12,947,6396.15087891
12,948,6395.91601562
12,949,6395.69531250
12,950,6395.48974609
12,951,6395.29882812
12,952,6395.12304688
12,953,6394.96191406
12,954,6394.81591797
12,955,6394.68408203
12,956,6394.56640625
12,957,6394.46142578
12,958,6394.37109375
12,959,6394.29199219
12,960,6394.22509766
12,961,6394.16943359
12,962,6394.12353516
12,963,6394.08691406
12,964,6394.05859375
12,965,6394.03808594
12,966,6394.02441406
12,967,6394.01464844
12,968,6394.00878906
12,969,6394.00683594
12,970,6394.00537109
12,971,6393.62548828
12,972,6393.24707031
12,973,6392.87695312
12,974,6392.50976562
12,975,6392.14746094
12,976,6391.78955078
12,977,6391.43847656
12,978,6391.09423828
12,979,6390.75781250
12,980,6390.43066406
12,981,6390.11279297
12,982,6389.80664062
12,983,6389.51171875
12,984,6389.22900391
12,985,6388.95849609
12,986,6388.70214844
12,987,6388.45800781
12,988,6388.22949219
12,989,6388.01464844
12,990,6387.81445312
12,991,6387.62890625
12,992,6387.45800781
12,993,6387.30126953
12,994,6387.15820312
12,995,6387.02978516
12,996,6386.91552734
12,997,6386.81445312
12,998,6386.72558594
12,999,6386.64843750
13,0,6544.37646484
13,1,6544.33447266
13,2,6544.25292969
13,3,6544.13378906
13,4,6543.97607422
13,5,6543.78076172
13,6,6543.54687500
13,7,6543.27343750
13,8,6542.96191406
13,9,6542.61328125
13,10,6542.22460938
13,11,6541.79882812
13,12,6541.37353516
13,13,6540.95019531
13,14,6540.52978516
13,15,6540.11376953
13,16,6539.70410156
13,17,6539.30078125
13,18,6538.90576172
13,19,6538.51953125
13,20,6538.14453125
13,21,6537.77978516
13,22,6537.42871094
13,23,6537.08984375
13,24,6536.76464844
13,25,6536.45410156
13,26,6536.15917969
13,27,6535.87890625
13,28,6535.61621094
13,29,6535.36914062
13,30,6535.13916016
13,31,6534.92578125
13,32,6534.72900391
13,33,6534.54882812
13,34,6534.38427734
13,35,6534.23681641
13,36,6534.10498047
13,37,6533.98876953
13,38,6533.88671875
13,39,6533.79785156
13,40,6533.72363281
13,41,6533.66113281
13,42,6533.60937500
13,43,6533.56884766
13,44,6533.53710938
13,45,6533.51367188
13,46,6533.49707031
13,47,6533.48730469
13,48,6533.48144531
13,49,6533.47851562
13,50,6533.47802734
13,51,6533.05175781
13,52,6532.62646484
13,53,6532.20458984
13,54,6531.78515625
13,55,6531.37011719
13,56,6530.96093750
13,57,6530.55859375
13,58,6530.16406250
13,59,6529.77832031
13,60,6529.40429688
13,61,6529.04003906
13,62,6528.68847656
13,63,6528.35058594
13,64,6528.02734375
13,65,6527.71875000
13,66,6527.42382812
13,67,6527.14550781
13,68,6526.88281250
13,69,6526.63769531
13,70,6526.40722656
13,71,6526.19433594
13,72,6525.99902344
13,73,6525.81933594
13,74,6525.65625000
13,75,6525.50878906
13,76,6525.37744141
13,77,6525.26171875
13,78,6525.15917969
13,79,6525.07177734
13,80,6524.99755859
13,81,6524.93457031
13,82,6524.88378906
13,83,6524.84375000
13,84,6524.81152344
13,85,6524.78808594
13,86,6524.77197266
13,87,6524.76123047
13,88,6524.75585938
13,89,6524.75292969
13,90,6524.75195312
13,91,6524.32812500
13,92,6523.90429688
13,93,6523.48193359
13,94,6523.06250000
13,95,6522.64794922
13,96,6522.23828125
13,97,6521.83691406
13,98,6521.44238281
13,99,6521.05664062
13,100,6520.68212891
13,101,6520.31933594
13,102,6519.96923828
13,103,6519.63183594
13,104,6519.30859375
13,105,6518.99902344
13,106,6518.70458984
13,107,6518.42578125
13,108,6518.16308594
13,109,6517.91748047
13,110,6517.68847656
13,111,6517.47607422
13,112,6517.27978516
13,113,6517.10009766
13,114,6516.93701172
13,115,6516.79003906
13,116,6516.65820312
13,117,6516.54199219
13,118,6516.44042969
13,119,6516.35253906
13,120,6516.27832031
13,121,6516.21582031
13,122,6516.16503906
13,123,6516.12402344
13,124,6516.09277344
13,125,6516.06884766
13,126,6516.05273438
13,127,6516.04296875
13,128,6516.03710938
13,129,6516.03417969
13,130,6516.03417969
13,131,6515.61035156
13,132,6515.18652344
13,133,6514.76464844
13,134,6514.34521484
13,135,6513.92968750
13,136,6513.51953125
13,137,6513.11718750
13,138,6512.72167969
13,139,6512.33691406
13,140,6511.96240234
13,141,6511.59960938
13,142,6511.24853516
13,143,6510.91113281
13,144,6510.58642578
13,145,6510.27734375
13,146,6509.98242188
13,147,6509.70361328
13,148,6509.44042969
13,149,6509.19433594
13,150,6508.96484375
13,151,6508.75195312
13,152,6508.55517578
13,153,6508.37597656
13,154,6508.21289062
13,155,6508.06542969
13,156,6507.93408203
13,157,6507.81787109
13,158,6507.71630859
13,159,6507.62841797
13,160,6507.55371094
13,161,6507.49169922
13,162,6507.44091797
13,163,6507.39941406
13,164,6507.36816406
13,165,6507.34472656
13,166,6507.32861328
13,167,6507.31787109
13,168,6507.31250000
13,169,6507.30957031
13,170,6507.30859375
13,171,6506.88330078
13,172,6506.45800781
13,173,6506.03417969
13,174,6505.61376953
13,175,6505.19824219
13,176,6504.78808594
13,177,6504.38574219
13,178,6503.99121094
13,179,6503.60546875
13,180,6503.22998047
13,181,6502.86621094
13,182,6502.51513672
13,183,6502.17675781
13,184,6501.85253906
13,185,6501.54199219
13,186,6501.24853516
13,187,6500.97460938
13,188,6500.71826172
13,189,6500.47705078
13,190,6500.25244141
13,191,6500.04394531
13,192,6499.85253906
13,193,6499.67675781
13,194,6499.51806641
13,195,6499.37500000
13,196,6499.24658203
13,197,6499.13378906
13,198,6499.03466797
13,199,6498.94921875
13,200,6498.87597656
13,201,6498.81591797
13,202,6498.76660156
13,203,6498.72705078
13,204,6498.69531250
13,205,6498.67333984
13,206,6498.65722656
13,207,6498.64746094
13,208,6498.64160156
13,209,6498.63867188
13,210,6498.63818359
13,211,6498.22460938
13,212,6497.81152344
13,213,6497.40136719
13,214,6496.99316406
13,215,6496.58984375
13,216,6496.19140625
13,217,6495.80029297
13,218,6495.41650391
13,219,6495.04199219
13,220,6494.67724609
13,221,6494.32324219
13,222,6493.98339844
13,223,6493.65527344
13,224,6493.33984375
13,225,6493.03906250
13,226,6492.75292969
13,227,6492.48144531
13,228,6492.22460938
13,229,6491.98632812
13,230,6491.76318359
13,231,6491.55566406
13,232,6491.36474609
13,233,6491.18994141
13,234,6491.03076172
13,235,6490.88769531
13,236,6490.75927734
13,237,6490.64648438
13,238,6490.54736328
13,239,6490.46191406
13,240,6490.38867188
13,241,6490.32861328
13,242,6490.27832031
13,243,6490.23925781
13,244,6490.20849609
13,245,6490.18603516
13,246,6490.16992188
13,247,6490.16015625
13,248,6490.15380859
13,249,6490.15136719
13,250,6490.15039062
13,251,6489.73632812
13,252,6489.32324219
13,253,6488.91162109
13,254,6488.50244141
13,255,6488.09716797
13,256,6487.69824219
13,257,6487.30957031
13,258,6486.93408203
13,259,6486.56689453
13,260,6486.20996094
13,261,6485.86376953
13,262,6485.53027344
13,263,6485.20898438
13,264,6484.90039062
13,265,6484.60644531
13,266,6484.32617188
13,267,6484.06298828
13,268,6483.81298828
13,269,6483.57910156
13,270,6483.36083984
13,271,6483.15917969
13,272,6482.97314453
13,273,6482.80273438
13,274,6482.64794922
13,275,6482.50878906
13,276,6482.38427734
13,277,6482.27343750
13,278,6482.17773438
13,279,6482.09423828
13,280,6482.02343750
13,281,6481.96386719
13,282,6481.91552734
13,283,6481.87695312
13,284,6481.84765625
13,285,6481.82519531
13,286,6481.80957031
13,287,6481.79980469
13,288,6481.79394531
13,289,6481.79101562
13,290,6481.79052734
13,291,6481.38818359
13,292,6480.98632812
13,293,6480.58593750
13,294,6480.18847656
13,295,6479.79541016
13,296,6479.40722656
13,297,6479.02636719
13,298,6478.65185547
13,299,6478.28613281
13,300,6477.93066406
13,301,6477.58593750
13,302,6477.25195312
13,303,6476.93066406
13,304,6476.62255859
13,305,6476.33203125
13,306,6476.05419922
13,307,6475.79003906
13,308,6475.53955078
13,309,6475.30615234
13,310,6475.08837891
13,311,6474.88671875
13,312,6474.70019531
13,313,6474.53125000
13,314,6474.37646484
13,315,6474.23730469
13,316,6474.11230469
13,317,6474.00292969
13,318,6473.90576172
13,319,6473.82226562
13,320,6473.75195312
13,321,6473.69238281
13,322,6473.64453125
13,323,6473.60546875
13,324,6473.57519531
13,325,6473.55371094
13,326,6473.53808594
13,327,6473.52832031
13,328,6473.52246094
