init,epoch,objective
25,226,6760.51660156
25,227,6760.25097656
25,228,6759.98974609
25,229,6759.73339844
25,230,6759.48242188
25,231,6759.23535156
25,232,6758.99218750
25,233,6758.75488281
25,234,6758.52148438
25,235,6758.29296875
25,236,6758.07031250
25,237,6757.85156250
25,238,6757.63671875
25,239,6757.42675781
25,240,6757.22167969
25,241,6757.02148438
25,242,6756.82666016
25,243,6756.63476562
25,244,6756.44873047
25,245,6756.26708984
25,246,6756.08984375
25,247,6755.91650391
25,248,6755.74902344
25,249,6755.58593750
25,250,6755.42675781
25,251,6755.27197266
25,252,6755.12207031
25,253,6754.97656250
25,254,6754.83447266
25,255,6754.69824219
25,256,6754.56542969
25,257,6754.43701172
25,258,6754.31298828
25,259,6754.19335938
25,260,6754.07714844
25,261,6753.96484375
25,262,6753.85742188
25,263,6753.75292969
25,264,6753.65332031
25,265,6753.55761719
25,266,6753.46582031
25,267,6753.37695312
25,268,6753.29199219
25,269,6753.21191406
25,270,6753.13378906
25,271,6753.05957031
25,272,6752.98974609
25,273,6752.92187500
25,274,6752.85791016
25,275,6752.79785156
25,276,6752.73925781
25,277,6752.68554688
25,278,6752.63378906
25,279,6752.58496094
25,280,6752.54003906
25,281,6752.49707031
25,282,6752.45751953
25,283,6752.41992188
25,284,6752.38476562
25,285,6752.35253906
25,286,6752.32324219
25,287,6752.29492188
25,288,6752.26953125
25,289,6752.24707031
25,290,6752.22558594
25,291,6752.20605469
25,292,6752.18847656
25,293,6752.17285156
25,294,6752.15869141
25,295,6752.14648438
25,296,6752.13574219
25,297,6752.12548828
25,298,6752.11718750
25,299,6752.10986328
25,300,6752.10449219
25,301,6752.09960938
25,302,6752.09570312
25,303,6752.09277344
25,304,6752.08984375
25,305,6752.08789062
25,306,6752.08691406
25,307,6752.08593750
25,308,6752.08593750
25,309,6752.08593750
25,310,6752.08593750
25,311,6751.63769531
25,312,6751.19091797
25,313,6750.74511719
25,314,6750.29736328
25,315,6749.85205078
25,316,6749.40576172
25,317,6748.96093750
25,318,6748.51660156
25,319,6748.07226562
25,320,6747.62988281
25,321,6747.18750000
25,322,6746.74609375
25,323,6746.30664062
25,324,6745.86718750
25,325,6745.42968750
25,326,6744.99316406
25,327,6744.55859375
25,328,6744.12597656
25,329,6743.69433594
25,330,6743.26513672
25,331,6742.83691406
25,332,6742.41113281
25,333,6741.98730469
25,334,6741.56542969
25,335,6741.14599609
25,336,6740.72900391
25,337,6740.31347656
25,338,6739.90136719
25,339,6739.49121094
25,340,6739.08398438
25,341,6738.68261719
25,342,6738.28222656
25,343,6737.88281250
25,344,6737.48632812
25,345,6737.09521484
25,346,6736.70654297
25,347,6736.32128906
25,348,6735.93896484
25,349,6735.55957031
25,350,6735.18359375
25,351,6734.81103516
25,352,6734.44140625
25,353,6734.07812500
25,354,6733.71582031
25,355,6733.35693359
25,356,6733.00292969
25,357,6732.65332031
25,358,6732.30712891
25,359,6731.96484375
25,360,6731.62695312
25,361,6731.29199219
25,362,6730.96191406
25,363,6730.63476562
25,364,6730.31250000
25,365,6729.99414062
25,366,6729.68066406
25,367,6729.37109375
25,368,6729.06738281
25,369,6728.76562500
25,370,6728.46972656
25,371,6728.17773438
25,372,6727.88964844
25,373,6727.60742188
25,374,6727.32910156
25,375,6727.05468750
25,376,6726.78515625
25,377,6726.52050781
25,378,6726.26074219
25,379,6726.00585938
25,380,6725.75488281
25,381,6725.50878906
25,382,6725.26708984
25,383,6725.03027344
25,384,6724.79785156
25,385,6724.57031250
25,386,6724.34765625
25,387,6724.12988281
25,388,6723.91601562
25,389,6723.70703125
25,390,6723.50292969
25,391,6723.30273438
25,392,6723.10839844
25,393,6722.91796875
25,394,6722.73193359
25,395,6722.55078125
25,396,6722.37402344
25,397,6722.20263672
25,398,6722.03515625
25,399,6721.87207031
25,400,6721.71337891
25,401,6721.55957031
25,402,6721.41015625
25,403,6721.26513672
25,404,6721.12402344
25,405,6720.98730469
25,406,6720.85449219
25,407,6720.72705078
25,408,6720.60351562
25,409,6720.48339844
25,410,6720.36816406
25,411,6720.25683594
25,412,6720.14941406
25,413,6720.04589844
25,414,6719.94628906
25,415,6719.85058594
25,416,6719.75830078
25,417,6719.66992188
25,418,6719.58544922
25,419,6719.50488281
25,420,6719.42773438
25,421,6719.35351562
25,422,6719.28320312
25,423,6719.21582031
25,424,6719.15185547
25,425,6719.09179688
25,426,6719.03515625
25,427,6718.98046875
25,428,6718.92919922
25,429,6718.88085938
25,430,6718.83544922
25,431,6718.79296875
25,432,6718.75292969
25,433,6718.71582031
25,434,6718.68164062
25,435,6718.64892578
25,436,6718.61914062
25,437,6718.59179688
25,438,6718.56640625
25,439,6718.54296875
25,440,6718.52197266
25,441,6718.50195312
25,442,6718.48486328
25,443,6718.46972656
25,444,6718.45605469
25,445,6718.44238281
25,446,6718.43164062
25,447,6718.42285156
25,448,6718.41455078
25,449,6718.40722656
25,450,6718.40136719
25,451,6718.39648438
25,452,6718.39257812
25,453,6718.38867188
25,454,6718.38769531
25,455,6718.38574219
25,456,6718.38427734
25,457,6718.38330078
25,458,6718.38281250
25,459,6718.38281250
25,460,6718.38281250
25,461,6717.93945312
25,462,6717.49511719
25,463,6717.05029297
25,464,6716.60595703
25,465,6716.16113281
25,466,6715.71679688
25,467,6715.27148438
25,468,6714.82812500
25,469,6714.38476562
25,470,6713.94238281
25,471,6713.50292969
25,472,6713.06396484
25,473,6712.62597656
25,474,6712.18847656
25,475,6711.75195312
25,476,6711.31542969
25,477,6710.88378906
25,478,6710.45263672
25,479,6710.02343750
25,480,6709.59472656
25,481,6709.16796875
25,482,6708.74316406
25,483,6708.32080078
25,484,6707.90136719
25,485,6707.48339844
25,486,6707.06835938
25,487,6706.65429688
25,488,6706.24267578
25,489,6705.83593750
25,490,6705.43066406
25,491,6705.02832031
25,492,6704.62792969
25,493,6704.22949219
25,494,6703.83447266
25,495,6703.44335938
25,496,6703.05517578
25,497,6702.66992188
25,498,6702.28759766
25,499,6701.90917969
25,500,6701.53466797
25,501,6701.16259766
25,502,6700.79394531
25,503,6700.42919922
25,504,6700.06835938
25,505,6699.71093750
25,506,6699.35693359
25,507,6699.00732422
25,508,6698.66113281
25,509,6698.31933594
25,510,6697.98046875
25,511,6697.64648438
25,512,6697.31640625
25,513,6696.99023438
25,514,6696.66845703
25,515,6696.35107422
25,516,6696.03808594
25,517,6695.72851562
25,518,6695.42382812
25,519,6695.12402344
25,520,6694.82812500
25,521,6694.53613281
25,522,6694.24902344
25,523,6693.96728516
25,524,6693.68847656
25,525,6693.41552734
25,526,6693.14648438
25,527,6692.88183594
25,528,6692.62207031
25,529,6692.36621094
25,530,6692.11621094
25,531,6691.87011719
25,532,6691.62939453
25,533,6691.39257812
25,534,6691.16064453
25,535,6690.93310547
25,536,6690.70996094
25,537,6690.49218750
25,538,6690.27929688
25,539,6690.07031250
25,540,6689.86621094
25,541,6689.66650391
25,542,6689.47167969
25,543,6689.28173828
25,544,6689.09570312
25,545,6688.91503906
25,546,6688.73828125
25,547,6688.56640625
25,548,6688.39941406
25,549,6688.23632812
25,550,6688.07861328
25,551,6687.92480469
25,552,6687.77539062
25,553,6687.63085938
25,554,6687.48925781
25,555,6687.35253906
25,556,6687.22070312
25,557,6687.09277344
25,558,6686.96875000
25,559,6686.84912109
25,560,6686.73339844
25,561,6686.62207031
25,562,6686.51513672
25,563,6686.41210938
25,564,6686.31250000
25,565,6686.21582031
25,566,6686.12402344
25,567,6686.03613281
25,568,6685.95166016
25,569,6685.87109375
25,570,6685.79394531
25,571,6685.71972656
25,572,6685.64941406
25,573,6685.58251953
25,574,6685.51953125
25,575,6685.45849609
25,576,6685.40185547
25,577,6685.34716797
25,578,6685.29589844
25,579,6685.24804688
25,580,6685.20214844
25,581,6685.16015625
25,582,6685.11962891
25,583,6685.08300781
25,584,6685.04833984
25,585,6685.01660156
25,586,6684.98632812
25,587,6684.95898438
25,588,6684.93310547
25,589,6684.91015625
25,590,6684.88867188
25,591,6684.86962891
25,592,6684.85253906
25,593,6684.83691406
25,594,6684.82226562
25,595,6684.81054688
25,596,6684.79980469
25,597,6684.79003906
25,598,6684.78173828
25,599,6684.77441406
25,600,6684.76904297
25,601,6684.76367188
25,602,6684.76025391
25,603,6684.75683594
25,604,6684.75488281
25,605,6684.75292969
25,606,6684.75195312
25,607,6684.75097656
25,608,6684.75097656
25,609,6684.75097656
25,610,6684.75097656
25,611,6684.30615234
25,612,6683.86230469
25,613,6683.41699219
25,614,6682.97167969
25,615,6682.52636719
25,616,6682.08105469
25,617,6681.63867188
25,618,6681.19580078
25,619,6680.75439453
25,620,6680.31250000
25,621,6679.87207031
25,622,6679.43164062
25,623,6678.99414062
25,624,6678.55761719
25,625,6678.12109375
25,626,6677.68554688
25,627,6677.25292969
25,628,6676.82128906
25,629,6676.39160156
25,630,6675.96386719
25,631,6675.53710938
25,632,6675.11132812
25,633,6674.68896484
25,634,6674.26855469
25,635,6673.85107422
25,636,6673.43457031
25,637,6673.02050781
25,638,6672.60986328
25,639,6672.20214844
25,640,6671.79589844
25,641,6671.39257812
25,642,6670.99218750
25,643,6670.59472656
25,644,6670.19970703
25,645,6669.80761719
25,646,6669.41894531
25,647,6669.03808594
25,648,6668.65625000
25,649,6668.27490234
25,650,6667.90087891
25,651,6667.52929688
25,652,6667.16210938
25,653,6666.79882812
25,654,6666.43847656
25,655,6666.08105469
25,656,6665.72753906
25,657,6665.37792969
25,658,6665.03222656
25,659,6664.69042969
25,660,6664.35253906
25,661,6664.01757812
25,662,6663.68750000
25,663,6663.36132812
25,664,6663.04199219
25,665,6662.72460938
25,666,6662.41064453
25,667,6662.10058594
25,668,6661.79687500
25,669,6661.49755859
25,670,6661.20214844
25,671,6660.91113281
25,672,6660.62402344
25,673,6660.34179688
25,674,6660.06347656
25,675,6659.79003906
25,676,6659.52148438
25,677,6659.25781250
25,678,6658.99707031
25,679,6658.74267578
25,680,6658.49218750
25,681,6658.24707031
25,682,6658.00585938
25,683,6657.76953125
25,684,6657.53759766
25,685,6657.31005859
25,686,6657.08740234
25,687,6656.86914062
25,688,6656.65673828
25,689,6656.44824219
25,690,6656.24414062
25,691,6656.04492188
25,692,6655.85058594
25,693,6655.66064453
25,694,6655.47558594
25,695,6655.29443359
25,696,6655.11816406
25,697,6654.94726562
25,698,6654.78027344
25,699,6654.61718750
25,700,6654.45898438
25,701,6654.30566406
25,702,6654.15625000
25,703,6654.01171875
25,704,6653.87109375
25,705,6653.73437500
25,706,6653.60253906
25,707,6653.47509766
25,708,6653.35156250
25,709,6653.23242188
25,710,6653.11718750
25,711,6653.00585938
25,712,6652.89843750
25,713,6652.79541016
25,714,6652.69628906
25,715,6652.60058594
25,716,6652.50927734
25,717,6652.42187500
25,718,6652.33691406
25,719,6652.25683594
25,720,6652.17968750
25,721,6652.10546875
25,722,6652.03613281
25,723,6651.96972656
25,724,6651.90527344
25,725,6651.84570312
25,726,6651.78857422
25,727,6651.73437500
25,728,6651.68359375
25,729,6651.63574219
25,730,6651.59082031
25,731,6651.54882812
25,732,6651.50878906
25,733,6651.47167969
25,734,6651.43701172
25,735,6651.40527344
25,736,6651.37548828
25,737,6651.34765625
25,738,6651.32226562
25,739,6651.29980469
25,740,6651.27832031
25,741,6651.25927734
25,742,6651.24121094
25,743,6651.22607422
25,744,6651.21191406
25,745,6651.19970703
25,746,6651.18847656
25,747,6651.17919922
25,748,6651.17089844
25,749,6651.16406250
25,750,6651.15820312
25,751,6651.15332031
25,752,6651.14941406
25,753,6651.14648438
25,754,6651.14453125
25,755,6651.14306641
25,756,6651.14160156
25,757,6651.14062500
25,758,6651.14013672
25,759,6651.13964844
25,760,6651.13964844
25,761,6650.69921875
25,762,6650.25683594
25,763,6649.81250000
25,764,6649.36914062
25,765,6648.92529297
25,766,6648.48242188
25,767,6648.04150391
25,768,6647.60107422
25,769,6647.16113281
25,770,6646.72119141
25,771,6646.28222656
25,772,6645.84277344
25,773,6645.40478516
25,774,6644.97167969
25,775,6644.53759766
25,776,6644.10546875
25,777,6643.67382812
25,778,6643.24414062
25,779,6642.81494141
25,780,6642.38867188
25,781,6641.96435547
25,782,6641.54199219
25,783,6641.12060547
25,784,6640.70214844
25,785,6640.28613281
25,786,6639.87304688
25,787,6639.46093750
25,788,6639.05175781
25,789,6638.64501953
25,790,6638.24169922
25,791,6637.83984375
25,792,6637.44189453
25,793,6637.04589844
25,794,6636.65332031
25,795,6636.26464844
25,796,6635.87792969
25,797,6635.49414062
25,798,6635.11328125
25,799,6634.73779297
25,800,6634.36328125
25,801,6633.99365234
25,802,6633.62744141
25,803,6633.26464844
25,804,6632.90527344
25,805,6632.54980469
25,806,6632.19726562
25,807,6631.83984375
25,808,6631.47949219
25,809,6631.11816406
25,810,6630.75830078
25,811,6630.39892578
25,812,6630.04199219
25,813,6629.69238281
25,814,6629.34716797
25,815,6629.00585938
25,816,6628.66699219
25,817,6628.33300781
25,818,6628.00244141
25,819,6627.67626953
25,820,6627.35498047
25,821,6627.03808594
25,822,6626.72509766
25,823,6626.41748047
25,824,6626.11376953
25,825,6625.81542969
25,826,6625.52197266
25,827,6625.23291016
25,828,6624.94921875
25,829,6624.66943359
25,830,6624.39648438
25,831,6624.12792969
25,832,6623.86425781
25,833,6623.60546875
25,834,6623.35253906
25,835,6623.10449219
25,836,6622.86132812
25,837,6622.62304688
25,838,6622.39062500
25,839,6622.16210938
25,840,6621.93945312
25,841,6621.72265625
25,842,6621.51074219
25,843,6621.30468750
25,844,6621.10400391
25,845,6620.90771484
25,846,6620.71679688
25,847,6620.53027344
25,848,6620.34863281
25,849,6620.17138672
25,850,6620.00000000
25,851,6619.83349609
25,852,6619.67187500
25,853,6619.51464844
25,854,6619.36279297
25,855,6619.21533203
25,856,6619.07275391
25,857,6618.93457031
25,858,6618.80126953
25,859,6618.67285156
25,860,6618.54785156
25,861,6618.42773438
25,862,6618.31250000
25,863,6618.20117188
25,864,6618.09423828
25,865,6617.99072266
25,866,6617.89257812
25,867,6617.79736328
25,868,6617.70605469
25,869,6617.62011719
25,870,6617.53710938
25,871,6617.45800781
25,872,6617.38281250
25,873,6617.31054688
25,874,6617.24267578
25,875,6617.17822266
25,876,6617.11718750
25,877,6617.05859375
25,878,6617.00488281
25,879,6616.95214844
25,880,6616.90429688
25,881,6616.85937500
25,882,6616.81689453
25,883,6616.77685547
25,884,6616.73925781
25,885,6616.70556641
25,886,6616.67382812
25,887,6616.64453125
25,888,6616.61718750
25,889,6616.59277344
25,890,6616.57031250
25,891,6616.54980469
25,892,6616.53076172
25,893,6616.51464844
25,894,6616.49902344
25,895,6616.48632812
25,896,6616.47460938
25,897,6616.46435547
25,898,6616.45605469
25,899,6616.44824219
25,900,6616.44238281
25,901,6616.43652344
25,902,6616.43261719
25,903,6616.42871094
25,904,6616.42675781
25,905,6616.42529297
25,906,6616.42382812
25,907,6616.42333984
25,908,6616.42236328
25,909,6616.42236328
25,910,6616.42236328
25,911,6615.95214844
25,912,6615.48046875
25,913,6615.00878906
25,914,6614.53759766
25,915,6614.06689453
25,916,6613.59765625
25,917,6613.12792969
25,918,6612.66015625
25,919,6612.19140625
25,920,6611.72558594
25,921,6611.25976562
25,922,6610.79492188
25,923,6610.33105469
25,924,6609.86914062
25,925,6609.40820312
25,926,6608.94970703
25,927,6608.49267578
25,928,6608.03710938
25,929,6607.58300781
25,930,6607.13134766
25,931,6606.68212891
25,932,6606.23486328
25,933,6605.79003906
25,934,6605.34619141
25,935,6604.90478516
25,936,6604.46728516
25,937,6604.03222656
25,938,6603.59960938
25,939,6603.16894531
25,940,6602.74169922
25,941,6602.31640625
25,942,6601.89550781
25,943,6601.47656250
25,944,6601.06152344
25,945,6600.65087891
25,946,6600.24169922
25,947,6599.83593750
25,948,6599.43457031
25,949,6599.03613281
25,950,6598.64208984
25,951,6598.25097656
25,952,6597.86279297
25,953,6597.47949219
25,954,6597.09960938
25,955,6596.72460938
25,956,6596.35351562
25,957,6595.98535156
25,958,6595.62207031
25,959,6595.26269531
25,960,6594.90771484
25,961,6594.55712891
25,962,6594.21044922
25,963,6593.86816406
25,964,6593.53027344
25,965,6593.19726562
25,966,6592.86865234
25,967,6592.54394531
25,968,6592.22412109
25,969,6591.90917969
25,970,6591.59912109
25,971,6591.29345703
25,972,6590.99218750
25,973,6590.69580078
25,974,6590.40429688
25,975,6590.11718750
25,976,6589.83593750
25,977,6589.55859375
25,978,6589.28662109
25,979,6589.01904297
25,980,6588.75683594
25,981,6588.49902344
25,982,6588.24609375
25,983,6587.99804688
25,984,6587.75585938
25,985,6587.51757812
25,986,6587.28417969
25,987,6587.05615234
25,988,6586.83300781
25,989,6586.61425781
25,990,6586.40136719
25,991,6586.19335938
25,992,6585.98925781
25,993,6585.79003906
25,994,6585.59667969
25,995,6585.40869141
25,996,6585.22558594
25,997,6585.04687500
25,998,6584.87255859
25,999,6584.70312500
26,0,6842.18261719
26,1,6842.14160156
26,2,6842.06250000
26,3,6841.94531250
26,4,6841.79101562
26,5,6841.59960938
26,6,6841.37060547
26,7,6841.10302734
26,8,6840.79882812
26,9,6840.45703125
26,10,6840.07812500
26,11,6839.66113281
26,12,6839.24365234
26,13,6838.82617188
26,14,6838.41064453
26,15,6837.99316406
26,16,6837.57812500
26,17,6837.16259766
26,18,6836.74755859
26,19,6836.33349609
26,20,6835.91943359
26,21,6835.50732422
26,22,6835.09521484
26,23,6834.68457031
26,24,6834.27636719
26,25,6833.86767578
26,26,6833.46044922
26,27,6833.05468750
26,28,6832.65039062
26,29,6832.24804688
26,30,6831.84716797
26,31,6831.44824219
26,32,6831.05078125
26,33,6830.65527344
26,34,6830.26123047
26,35,6829.86914062
26,36,6829.47949219
26,37,6829.09179688
26,38,6828.70703125
26,39,6828.32470703
26,40,6827.94433594
26,41,6827.56640625
26,42,6827.19140625
26,43,6826.81933594
26,44,6826.44921875
26,45,6826.08203125
26,46,6825.71777344
26,47,6825.35644531
26,48,6824.99853516
26,49,6824.64257812
26,50,6824.29101562
26,51,6823.94140625
26,52,6823.59619141
26,53,6823.25341797
26,54,6822.91503906
26,55,6822.57958984
26,56,6822.24755859
26,57,6821.91894531
26,58,6821.59375000
26,59,6821.27246094
26,60,6820.95556641
26,61,6820.64160156
26,62,6820.33203125
26,63,6820.02539062
26,64,6819.72363281
26,65,6819.42529297
26,66,6819.13085938
26,67,6818.83984375
26,68,6818.55419922
26,69,6818.27197266
26,70,6817.99414062
26,71,6817.72021484
26,72,6817.45019531
26,73,6817.18408203
26,74,6816.92236328
26,75,6816.66601562
26,76,6816.41210938
26,77,6816.16308594
26,78,6815.91894531
26,79,6815.67919922
26,80,6815.44335938
26,81,6815.21191406
26,82,6814.98437500
26,83,6814.76269531
26,84,6814.54492188
26,85,6814.33105469
26,86,6814.12109375
26,87,6813.91601562
26,88,6813.71582031
26,89,6813.51953125
26,90,6813.32714844
26,91,6813.13964844
26,92,6812.95654297
26,93,6812.77783203
26,94,6812.60351562
26,95,6812.43359375
26,96,6812.26708984
26,97,6812.10546875
26,98,6811.94775391
26,99,6811.79443359
26,100,6811.64599609
26,101,6811.50097656
26,102,6811.36035156
26,103,6811.22363281
26,104,6811.09179688
26,105,6810.96386719
26,106,6810.83935547
26,107,6810.71875000
26,108,6810.60253906
26,109,6810.49023438
26,110,6810.38134766
26,111,6810.27685547
26,112,6810.17578125
26,113,6810.07910156
26,114,6809.98535156
26,115,6809.89501953
26,116,6809.80859375
26,117,6809.72558594
26,118,6809.64648438
26,119,6809.57031250
26,120,6809.49804688
26,121,6809.42871094
26,122,6809.36230469
26,123,6809.29980469
26,124,6809.24023438
26,125,6809.18261719
26,126,6809.12939453
26,127,6809.07812500
26,128,6809.03027344
26,129,6808.98535156
26,130,6808.94287109
26,131,6808.90234375
26,132,6808.86572266
26,133,6808.83007812
26,134,6808.79785156
26,135,6808.76757812
26,136,6808.73925781
26,137,6808.71386719
26,138,6808.68994141
26,139,6808.66796875
26,140,6808.64746094
26,141,6808.62988281
26,142,6808.61328125
26,143,6808.59863281
26,144,6808.58544922
26,145,6808.57373047
26,146,6808.56347656
26,147,6808.55371094
26,148,6808.54638672
26,149,6808.54003906
26,150,6808.53417969
26,151,6808.52978516
26,152,6808.52587891
26,153,6808.52343750
26,154,6808.52148438
26,155,6808.51953125
26,156,6808.51806641
26,157,6808.51757812
26,158,6808.51708984
26,159,6808.51708984
26,160,6808.51708984
26,161,6808.10009766
26,162,6807.68066406
26,163,6807.26220703
26,164,6806.84472656
26,165,6806.42773438
26,166,6806.01025391
26,167,6805.59326172
26,168,6805.17675781
26,169,6804.76269531
26,170,6804.34716797
26,171,6803.93359375
26,172,6803.52001953
26,173,6803.10839844
26,174,6802.69824219
26,175,6802.28808594
26,176,6801.87988281
26,177,6801.47314453
26,178,6801.06933594
26,179,6800.66406250
26,180,6800.26171875
26,181,6799.86181641
26,182,6799.46289062
26,183,6799.06542969
26,184,6798.67089844
26,185,6798.27832031
26,186,6797.88720703
26,187,6797.49804688
26,188,6797.11230469
26,189,6796.72851562
26,190,6796.34667969
26,191,6795.96777344
26,192,6795.59228516
26,193,6795.21777344
26,194,6794.84667969
26,195,6794.47851562
26,196,6794.11425781
26,197,6793.75097656
26,198,6793.39257812
26,199,6793.03564453
26,200,6792.68310547
26,201,6792.33349609
26,202,6791.98632812
26,203,6791.64355469
26,204,6791.30419922
26,205,6790.96777344
26,206,6790.63574219
26,207,6790.30615234
26,208,6789.98046875
26,209,6789.65917969
26,210,6789.34082031
26,211,6789.02685547
26,212,6788.71630859
26,213,6788.40917969
26,214,6788.10644531
26,215,6787.80810547
26,216,6787.51269531
26,217,6787.22167969
26,218,6786.93505859
26,219,6786.65234375
26,220,6786.37353516
26,221,6786.09863281
26,222,6785.82812500
26,223,6785.56152344
26,224,6785.29980469
26,225,6785.04199219
26,226,6784.78906250
26,227,6784.54003906
26,228,6784.29541016
26,229,6784.05468750
26,230,6783.81884766
26,231,6783.58642578
26,232,6783.35986328
26,233,6783.13671875
26,234,6782.91796875
26,235,6782.70410156
26,236,6782.49462891
26,237,6782.28906250
26,238,6782.08789062
26,239,6781.89160156
26,240,6781.69873047
26,241,6781.51171875
26,242,6781.32812500
26,243,6781.14941406
26,244,6780.97412109
26,245,6780.80371094
26,246,6780.63671875
26,247,6780.47509766
26,248,6780.31738281
26,249,6780.16406250
26,250,6780.01464844
26,251,6779.87011719
26,252,6779.72949219
26,253,6779.59179688
26,254,6779.45947266
26,255,6779.33105469
26,256,6779.20654297
26,257,6779.08593750
26,258,6778.96972656
26,259,6778.85742188
26,260,6778.74755859
26,261,6778.64306641
26,262,6778.54199219
26,263,6778.44433594
26,264,6778.35058594
26,265,6778.26074219
26,266,6778.17382812
26,267,6778.09082031
26,268,6778.01171875
26,269,6777.93603516
26,270,6777.86279297
26,271,6777.79296875
26,272,6777.72753906
26,273,6777.66308594
26,274,6777.60400391
26,275,6777.54687500
26,276,6777.49316406
26,277,6777.44189453
26,278,6777.39355469
26,279,6777.34765625
26,280,6777.30517578
26,281,6777.26464844
26,282,6777.22753906
26,283,6777.19238281
26,284,6777.15966797
26,285,6777.12939453
26,286,6777.10107422
26,287,6777.07519531
26,288,6777.05126953
26,289,6777.02929688
26,290,6777.00976562
26,291,6776.99121094
26,292,6776.97509766
26,293,6776.96044922
26,294,6776.94726562
26,295,6776.93505859
26,296,6776.92480469
26,297,6776.91552734
26,298,6776.90771484
26,299,6776.90136719
26,300,6776.89599609
26,301,6776.89062500
26,302,6776.88769531
26,303,6776.88476562
26,304,6776.88281250
26,305,6776.88085938
26,306,6776.87939453
26,307,6776.87890625
26,308,6776.87890625
26,309,6776.87841797
26,310,6776.87841797
26,311,6776.46191406
26,312,6776.04394531
26,313,6775.62304688
26,314,6775.20410156
26,315,6774.78564453
26,316,6774.36621094
26,317,6773.94824219
26,318,6773.52929688
26,319,6773.11181641
26,320,6772.69482422
26,321,6772.27929688
26,322,6771.86523438
26,323,6771.45117188
26,324,6771.03906250
26,325,6770.62695312
26,326,6770.21875000
26,327,6769.80957031
26,328,6769.40332031
26,329,6768.99853516
26,330,6768.59667969
26,331,6768.19335938
26,332,6767.79394531
26,333,6767.39550781
26,334,6767.00000000
26,335,6766.60546875
26,336,6766.21386719
26,337,6765.82421875
26,338,6765.43701172
26,339,6765.05175781
26,340,6764.66943359
26,341,6764.28906250
26,342,6763.91113281
26,343,6763.53662109
26,344,6763.16503906
26,345,6762.79589844
26,346,6762.42871094
26,347,6762.06591797
26,348,6761.70703125
26,349,6761.34863281
26,350,6760.99511719
26,351,6760.64453125
26,352,6760.29687500
26,353,6759.95312500
26,354,6759.61230469
26,355,6759.27539062
26,356,6758.94091797
26,357,6758.61132812
26,358,6758.28417969
26,359,6757.96191406
26,360,6757.64257812
26,361,6757.32714844
26,362,6757.01708984
26,363,6756.70947266
26,364,6756.40429688
26,365,6756.10498047
26,366,6755.81005859
26,367,6755.51855469
26,368,6755.23144531
26,369,6754.94726562
26,370,6754.66894531
26,371,6754.39355469
26,372,6754.12207031
26,373,6753.85498047
26,374,6753.59277344
26,375,6753.33398438
26,376,6753.08007812
26,377,6752.83007812
26,378,6752.58496094
26,379,6752.34423828
26,380,6752.10693359
26,381,6751.87597656
26,382,6751.64794922
26,383,6751.42382812
26,384,6751.20410156
26,385,6750.99023438
26,386,6750.77978516
26,387,6750.57373047
26,388,6750.37207031
26,389,6750.17480469
26,390,6749.98242188
26,391,6749.79394531
26,392,6749.60937500
26,393,6749.42968750
26,394,6749.25488281
26,395,6749.08398438
26,396,6748.91699219
26,397,6748.75537109
26,398,6748.59667969
26,399,6748.44335938
26,400,6748.29296875
26,401,6748.14794922
26,402,6748.00683594
26,403,6747.87109375
26,404,6747.73730469
26,405,6747.60839844
26,406,6747.48339844
26,407,6747.36279297
26,408,6747.24609375
26,409,6747.13281250
26,410,6747.02343750
26,411,6746.91796875
26,412,6746.81689453
26,413,6746.71923828
26,414,6746.62500000
26,415,6746.53515625
26,416,6746.44726562
26,417,6746.36425781
26,418,6746.28417969
26,419,6746.20800781
26,420,6746.13525391
26,421,6746.06591797
26,422,6745.99902344
26,423,6745.93603516
26,424,6745.87500000
26,425,6745.81884766
26,426,6745.76464844
26,427,6745.71289062
26,428,6745.66406250
26,429,6745.61865234
26,430,6745.57617188
26,431,6745.53613281
26,432,6745.49804688
26,433,6745.46289062
26,434,6745.43066406
26,435,6745.39941406
26,436,6745.37207031
26,437,6745.34570312
26,438,6745.32177734
26,439,6745.29980469
26,440,6745.28027344
26,441,6745.26171875
26,442,6745.24511719
26,443,6745.23046875
26,444,6745.21679688
26,445,6745.20507812
26,446,6745.19482422
26,447,6745.18603516
26,448,6745.17822266
26,449,6745.17187500
26,450,6745.16601562
26,451,6745.16113281
26,452,6745.15722656
26,453,6745.15429688
26,454,6745.15234375
26,455,6745.15087891
26,456,6745.15039062
26,457,6745.14941406
26,458,6745.14843750
26,459,6745.14843750
26,460,6745.14843750
26,461,6744.73437500
26,462,6744.31298828
26,463,6743.89111328
26,464,6743.46972656
26,465,6743.05078125
26,466,6742.63085938
26,467,6742.21142578
26,468,6741.79199219
26,469,6741.37353516
26,470,6740.95654297
26,471,6740.54003906
26,472,6740.12500000
26,473,6739.71093750
26,474,6739.29687500
26,475,6738.88427734
26,476,6738.47363281
26,477,6738.06396484
26,478,6737.65527344
26,479,6737.25000000
26,480,6736.84375000
26,481,6736.44042969
26,482,6736.04248047
26,483,6735.64257812
26,484,6735.24414062
26,485,6734.84960938
26,486,6734.45800781
26,487,6734.06787109
26,488,6733.67968750
26,489,6733.29394531
26,490,6732.91113281
26,491,6732.53027344
26,492,6732.15136719
26,493,6731.77539062
26,494,6731.40283203
26,495,6731.03222656
26,496,6730.66601562
