init,epoch,objective
10,984,5920.57324219
10,985,5920.34814453
10,986,5920.13476562
10,987,5919.93261719
10,988,5919.74169922
10,989,5919.56347656
10,990,5919.39697266
10,991,5919.24218750
10,992,5919.10009766
10,993,5918.96972656
10,994,5918.85156250
10,995,5918.74511719
10,996,5918.64941406
10,997,5918.56542969
10,998,5918.49218750
10,999,5918.42773438
11,0,6092.45166016
11,1,6092.41796875
11,2,6092.35351562
11,3,6092.25781250
11,4,6092.13183594
11,5,6091.97607422
11,6,6091.78906250
11,7,6091.57128906
11,8,6091.32324219
11,9,6091.04492188
11,10,6090.73535156
11,11,6090.39501953
11,12,6090.05566406
11,13,6089.71777344
11,14,6089.38183594
11,15,6089.05078125
11,16,6088.72363281
11,17,6088.40234375
11,18,6088.08642578
11,19,6087.77929688
11,20,6087.47998047
11,21,6087.18994141
11,22,6086.90917969
11,23,6086.63867188
11,24,6086.37988281
11,25,6086.13232422
11,26,6085.89746094
11,27,6085.67480469
11,28,6085.46484375
11,29,6085.26757812
11,30,6085.08447266
11,31,6084.91406250
11,32,6084.75781250
11,33,6084.61376953
11,34,6084.48291016
11,35,6084.36572266
11,36,6084.26074219
11,37,6084.16699219
11,38,6084.08593750
11,39,6084.01562500
11,40,6083.95654297
11,41,6083.90673828
11,42,6083.86621094
11,43,6083.83300781
11,44,6083.80810547
11,45,6083.78906250
11,46,6083.77587891
11,47,6083.76855469
11,48,6083.76367188
11,49,6083.76074219
11,50,6083.76074219
11,51,6083.42041016
11,52,6083.08105469
11,53,6082.74267578
11,54,6082.40722656
11,55,6082.07519531
11,56,6081.74707031
11,57,6081.42578125
11,58,6081.11035156
11,59,6080.80224609
11,60,6080.50292969
11,61,6080.21289062
11,62,6079.93164062
11,63,6079.66162109
11,64,6079.40234375
11,65,6079.15429688
11,66,6078.91992188
11,67,6078.69677734
11,68,6078.48632812
11,69,6078.28955078
11,70,6078.10595703
11,71,6077.93554688
11,72,6077.77929688
11,73,6077.63476562
11,74,6077.50439453
11,75,6077.38671875
11,76,6077.28125000
11,77,6077.18847656
11,78,6077.10742188
11,79,6077.03710938
11,80,6076.97753906
11,81,6076.92724609
11,82,6076.88671875
11,83,6076.85449219
11,84,6076.82910156
11,85,6076.81054688
11,86,6076.79736328
11,87,6076.78955078
11,88,6076.78466797
11,89,6076.78222656
11,90,6076.78222656
11,91,6076.44140625
11,92,6076.10156250
11,93,6075.76367188
11,94,6075.42773438
11,95,6075.09570312
11,96,6074.76855469
11,97,6074.44628906
11,98,6074.13183594
11,99,6073.82324219
11,100,6073.52392578
11,101,6073.23339844
11,102,6072.95214844
11,103,6072.68164062
11,104,6072.42285156
11,105,6072.17480469
11,106,6071.93945312
11,107,6071.71679688
11,108,6071.50634766
11,109,6071.30957031
11,110,6071.12597656
11,111,6070.95556641
11,112,6070.79833984
11,113,6070.65478516
11,114,6070.52441406
11,115,6070.40625000
11,116,6070.30126953
11,117,6070.20800781
11,118,6070.12695312
11,119,6070.05664062
11,120,6069.99707031
11,121,6069.94726562
11,122,6069.90625000
11,123,6069.87402344
11,124,6069.84863281
11,125,6069.83007812
11,126,6069.81640625
11,127,6069.80859375
11,128,6069.80419922
11,129,6069.80175781
11,130,6069.80078125
11,131,6069.46093750
11,132,6069.12011719
11,133,6068.78222656
11,134,6068.44628906
11,135,6068.11328125
11,136,6067.78613281
11,137,6067.46435547
11,138,6067.14843750
11,139,6066.84082031
11,140,6066.54052734
11,141,6066.24902344
11,142,6065.96826172
11,143,6065.69726562
11,144,6065.43750000
11,145,6065.18994141
11,146,6064.95458984
11,147,6064.73144531
11,148,6064.52148438
11,149,6064.32373047
11,150,6064.13964844
11,151,6063.96923828
11,152,6063.81250000
11,153,6063.66845703
11,154,6063.53710938
11,155,6063.41894531
11,156,6063.31396484
11,157,6063.22070312
11,158,6063.13964844
11,159,6063.06884766
11,160,6063.00927734
11,161,6062.95898438
11,162,6062.91845703
11,163,6062.88525391
11,164,6062.86035156
11,165,6062.84179688
11,166,6062.82861328
11,167,6062.82031250
11,168,6062.81542969
11,169,6062.81347656
11,170,6062.81347656
11,171,6062.47167969
11,172,6062.13085938
11,173,6061.79199219
11,174,6061.45458984
11,175,6061.12255859
11,176,6060.79394531
11,177,6060.47070312
11,178,6060.15527344
11,179,6059.84570312
11,180,6059.54589844
11,181,6059.25439453
11,182,6058.97265625
11,183,6058.70117188
11,184,6058.44091797
11,185,6058.19238281
11,186,6057.95605469
11,187,6057.73242188
11,188,6057.52197266
11,189,6057.32421875
11,190,6057.14013672
11,191,6056.96972656
11,192,6056.81201172
11,193,6056.66748047
11,194,6056.53662109
11,195,6056.41894531
11,196,6056.31347656
11,197,6056.22070312
11,198,6056.13867188
11,199,6056.06835938
11,200,6056.00830078
11,201,6055.95898438
11,202,6055.91748047
11,203,6055.88525391
11,204,6055.85937500
11,205,6055.84130859
11,206,6055.82812500
11,207,6055.81933594
11,208,6055.81542969
11,209,6055.81250000
11,210,6055.81250000
11,211,6055.47070312
11,212,6055.12988281
11,213,6054.79003906
11,214,6054.45361328
11,215,6054.12011719
11,216,6053.79199219
11,217,6053.46875000
11,218,6053.15185547
11,219,6052.84277344
11,220,6052.54199219
11,221,6052.25000000
11,222,6051.96826172
11,223,6051.69628906
11,224,6051.43554688
11,225,6051.18701172
11,226,6050.95019531
11,227,6050.72656250
11,228,6050.52050781
11,229,6050.32763672
11,230,6050.14746094
11,231,6049.97998047
11,232,6049.82617188
11,233,6049.68554688
11,234,6049.55761719
11,235,6049.44238281
11,236,6049.33886719
11,237,6049.24804688
11,238,6049.16748047
11,239,6049.09863281
11,240,6049.04003906
11,241,6048.99121094
11,242,6048.95117188
11,243,6048.91943359
11,244,6048.89453125
11,245,6048.87646484
11,246,6048.86376953
11,247,6048.85546875
11,248,6048.85058594
11,249,6048.84863281
11,250,6048.84814453
11,251,6048.51367188
11,252,6048.18017578
11,253,6047.84863281
11,254,6047.51953125
11,255,6047.19335938
11,256,6046.87158203
11,257,6046.55566406
11,258,6046.24609375
11,259,6045.94433594
11,260,6045.65039062
11,261,6045.36523438
11,262,6045.08886719
11,263,6044.82421875
11,264,6044.57031250
11,265,6044.32714844
11,266,6044.09570312
11,267,6043.87695312
11,268,6043.67089844
11,269,6043.47753906
11,270,6043.29736328
11,271,6043.12988281
11,272,6042.97656250
11,273,6042.83544922
11,274,6042.70654297
11,275,6042.59179688
11,276,6042.48828125
11,277,6042.39648438
11,278,6042.31640625
11,279,6042.24804688
11,280,6042.18945312
11,281,6042.14062500
11,282,6042.10058594
11,283,6042.06835938
11,284,6042.04394531
11,285,6042.02539062
11,286,6042.01269531
11,287,6042.00439453
11,288,6042.00000000
11,289,6041.99804688
11,290,6041.99707031
11,291,6041.66308594
11,292,6041.32910156
11,293,6040.99658203
11,294,6040.66650391
11,295,6040.34179688
11,296,6040.01904297
11,297,6039.70312500
11,298,6039.39355469
11,299,6039.09130859
11,300,6038.79687500
11,301,6038.51171875
11,302,6038.23583984
11,303,6037.96972656
11,304,6037.71533203
11,305,6037.47265625
11,306,6037.24121094
11,307,6037.02246094
11,308,6036.81542969
11,309,6036.62207031
11,310,6036.44238281
11,311,6036.27441406
11,312,6036.12060547
11,313,6035.97949219
11,314,6035.85107422
11,315,6035.73535156
11,316,6035.63183594
11,317,6035.54052734
11,318,6035.46093750
11,319,6035.39160156
11,320,6035.33300781
11,321,6035.28417969
11,322,6035.24414062
11,323,6035.21191406
11,324,6035.18701172
11,325,6035.16894531
11,326,6035.15625000
11,327,6035.14746094
11,328,6035.14306641
11,329,6035.14111328
11,330,6035.14013672
11,331,6034.80566406
11,332,6034.47119141
11,333,6034.13916016
11,334,6033.80908203
11,335,6033.48193359
11,336,6033.16064453
11,337,6032.84423828
11,338,6032.53417969
11,339,6032.23193359
11,340,6031.93750000
11,341,6031.65185547
11,342,6031.37695312
11,343,6031.10986328
11,344,6030.85595703
11,345,6030.61230469
11,346,6030.38085938
11,347,6030.16113281
11,348,6029.95556641
11,349,6029.76171875
11,350,6029.58105469
11,351,6029.41406250
11,352,6029.25976562
11,353,6029.11816406
11,354,6028.98974609
11,355,6028.87451172
11,356,6028.77050781
11,357,6028.67968750
11,358,6028.59912109
11,359,6028.53076172
11,360,6028.47216797
11,361,6028.42285156
11,362,6028.38281250
11,363,6028.35058594
11,364,6028.32617188
11,365,6028.30810547
11,366,6028.29492188
11,367,6028.28662109
11,368,6028.28222656
11,369,6028.27978516
11,370,6028.27929688
11,371,6027.94531250
11,372,6027.61132812
11,373,6027.27880859
11,374,6026.94921875
11,375,6026.62304688
11,376,6026.30126953
11,377,6025.98535156
11,378,6025.67578125
11,379,6025.37353516
11,380,6025.07861328
11,381,6024.79296875
11,382,6024.51757812
11,383,6024.25195312
11,384,6023.99658203
11,385,6023.75390625
11,386,6023.52246094
11,387,6023.30371094
11,388,6023.09765625
11,389,6022.90429688
11,390,6022.72802734
11,391,6022.56542969
11,392,6022.41406250
11,393,6022.27734375
11,394,6022.15136719
11,395,6022.03906250
11,396,6021.93847656
11,397,6021.84863281
11,398,6021.77148438
11,399,6021.70410156
11,400,6021.64648438
11,401,6021.59863281
11,402,6021.56005859
11,403,6021.52880859
11,404,6021.50488281
11,405,6021.48730469
11,406,6021.47460938
11,407,6021.46582031
11,408,6021.46191406
11,409,6021.45996094
11,410,6021.45898438
11,411,6021.13281250
11,412,6020.80810547
11,413,6020.48437500
11,414,6020.16210938
11,415,6019.84423828
11,416,6019.53076172
11,417,6019.22265625
11,418,6018.92138672
11,419,6018.62646484
11,420,6018.33984375
11,421,6018.06054688
11,422,6017.79248047
11,423,6017.53320312
11,424,6017.28515625
11,425,6017.04785156
11,426,6016.82226562
11,427,6016.60937500
11,428,6016.40771484
11,429,6016.21875000
11,430,6016.04394531
11,431,6015.88037109
11,432,6015.73046875
11,433,6015.59228516
11,434,6015.46777344
11,435,6015.35498047
11,436,6015.25390625
11,437,6015.16601562
11,438,6015.08886719
11,439,6015.02148438
11,440,6014.96484375
11,441,6014.91650391
11,442,6014.87792969
11,443,6014.84619141
11,444,6014.82226562
11,445,6014.80468750
11,446,6014.79248047
11,447,6014.78417969
11,448,6014.77978516
11,449,6014.77783203
11,450,6014.77734375
11,451,6014.45312500
11,452,6014.12890625
11,453,6013.80664062
11,454,6013.48583984
11,455,6013.16894531
11,456,6012.85742188
11,457,6012.55029297
11,458,6012.24951172
11,459,6011.95556641
11,460,6011.66943359
11,461,6011.39160156
11,462,6011.12402344
11,463,6010.86621094
11,464,6010.61816406
11,465,6010.38232422
11,466,6010.15771484
11,467,6009.94433594
11,468,6009.74365234
11,469,6009.55566406
11,470,6009.38037109
11,471,6009.21728516
11,472,6009.06787109
11,473,6008.93066406
11,474,6008.80566406
11,475,6008.69287109
11,476,6008.59277344
11,477,6008.50390625
11,478,6008.42626953
11,479,6008.35839844
11,480,6008.30175781
11,481,6008.25390625
11,482,6008.21484375
11,483,6008.18359375
11,484,6008.16015625
11,485,6008.14208984
11,486,6008.12988281
11,487,6008.12158203
11,488,6008.11718750
11,489,6008.11523438
11,490,6008.11425781
11,491,6007.78955078
11,492,6007.46484375
11,493,6007.14160156
11,494,6006.81982422
11,495,6006.50244141
11,496,6006.18847656
11,497,6005.88134766
11,498,6005.57910156
11,499,6005.28515625
11,500,6004.99853516
11,501,6004.72070312
11,502,6004.45214844
11,503,6004.19335938
11,504,6003.94580078
11,505,6003.70898438
11,506,6003.48339844
11,507,6003.27050781
11,508,6003.06982422
11,509,6002.88183594
11,510,6002.70703125
11,511,6002.54492188
11,512,6002.39599609
11,513,6002.25976562
11,514,6002.13623047
11,515,6002.02441406
11,516,6001.92431641
11,517,6001.83691406
11,518,6001.75976562
11,519,6001.69287109
11,520,6001.63671875
11,521,6001.58935547
11,522,6001.55078125
11,523,6001.51953125
11,524,6001.49609375
11,525,6001.47802734
11,526,6001.46582031
11,527,6001.45800781
11,528,6001.45312500
11,529,6001.45117188
11,530,6001.45068359
11,531,6001.12792969
11,532,6000.80566406
11,533,6000.48486328
11,534,6000.16699219
11,535,5999.85156250
11,536,5999.54150391
11,537,5999.23632812
11,538,5998.93750000
11,539,5998.64550781
11,540,5998.36132812
11,541,5998.08642578
11,542,5997.82031250
11,543,5997.56445312
11,544,5997.31787109
11,545,5997.08349609
11,546,5996.86035156
11,547,5996.64843750
11,548,5996.45019531
11,549,5996.26367188
11,550,5996.08984375
11,551,5995.92773438
11,552,5995.77929688
11,553,5995.64355469
11,554,5995.52001953
11,555,5995.40820312
11,556,5995.30859375
11,557,5995.22070312
11,558,5995.14355469
11,559,5995.07714844
11,560,5995.02050781
11,561,5994.97363281
11,562,5994.93457031
11,563,5994.90380859
11,564,5994.88037109
11,565,5994.86279297
11,566,5994.85058594
11,567,5994.84179688
11,568,5994.83789062
11,569,5994.83593750
11,570,5994.83496094
11,571,5994.51367188
11,572,5994.19238281
11,573,5993.87207031
11,574,5993.55419922
11,575,5993.23925781
11,576,5992.92871094
11,577,5992.62304688
11,578,5992.32421875
11,579,5992.03320312
11,580,5991.75000000
11,581,5991.47460938
11,582,5991.20849609
11,583,5990.95166016
11,584,5990.70556641
11,585,5990.47167969
11,586,5990.24902344
11,587,5990.03808594
11,588,5989.83886719
11,589,5989.65234375
11,590,5989.47802734
11,591,5989.31640625
11,592,5989.16845703
11,593,5989.03222656
11,594,5988.90820312
11,595,5988.79687500
11,596,5988.69726562
11,597,5988.60937500
11,598,5988.53222656
11,599,5988.46582031
11,600,5988.40917969
11,601,5988.36230469
11,602,5988.32324219
11,603,5988.29296875
11,604,5988.26953125
11,605,5988.25195312
11,606,5988.23925781
11,607,5988.23144531
11,608,5988.22656250
11,609,5988.22509766
11,610,5988.22363281
11,611,5987.90234375
11,612,5987.58203125
11,613,5987.26171875
11,614,5986.94384766
11,615,5986.62890625
11,616,5986.31933594
11,617,5986.01367188
11,618,5985.71582031
11,619,5985.42480469
11,620,5985.14111328
11,621,5984.86621094
11,622,5984.59960938
11,623,5984.34375000
11,624,5984.09863281
11,625,5983.86474609
11,626,5983.64208984
11,627,5983.43164062
11,628,5983.23339844
11,629,5983.04589844
11,630,5982.87255859
11,631,5982.71093750
11,632,5982.56298828
11,633,5982.42675781
11,634,5982.30322266
11,635,5982.19140625
11,636,5982.09277344
11,637,5982.00390625
11,638,5981.92724609
11,639,5981.86035156
11,640,5981.80419922
11,641,5981.75732422
11,642,5981.71875000
11,643,5981.68750000
11,644,5981.66357422
11,645,5981.64599609
11,646,5981.63378906
11,647,5981.62597656
11,648,5981.62109375
11,649,5981.61914062
11,650,5981.61914062
11,651,5981.29785156
11,652,5980.97753906
11,653,5980.65917969
11,654,5980.34130859
11,655,5980.02832031
11,656,5979.71923828
11,657,5979.41552734
11,658,5979.11718750
11,659,5978.82714844
11,660,5978.54394531
11,661,5978.27050781
11,662,5978.00585938
11,663,5977.75048828
11,664,5977.50537109
11,665,5977.27148438
11,666,5977.04882812
11,667,5976.83789062
11,668,5976.63964844
11,669,5976.45410156
11,670,5976.27978516
11,671,5976.11914062
11,672,5975.97070312
11,673,5975.83593750
11,674,5975.71191406
11,675,5975.60058594
11,676,5975.50097656
11,677,5975.41308594
11,678,5975.33593750
11,679,5975.27001953
11,680,5975.21386719
11,681,5975.16601562
11,682,5975.12792969
11,683,5975.09667969
11,684,5975.07324219
11,685,5975.05566406
11,686,5975.04345703
11,687,5975.03564453
11,688,5975.03125000
11,689,5975.02880859
11,690,5975.02880859
11,691,5974.70898438
11,692,5974.38867188
11,693,5974.06933594
11,694,5973.75292969
11,695,5973.43847656
11,696,5973.12890625
11,697,5972.82519531
11,698,5972.52783203
11,699,5972.23730469
11,700,5971.95410156
11,701,5971.68066406
11,702,5971.41601562
11,703,5971.16015625
11,704,5970.91601562
11,705,5970.68164062
11,706,5970.45898438
11,707,5970.24902344
11,708,5970.05419922
11,709,5969.87304688
11,710,5969.70410156
11,711,5969.54638672
11,712,5969.40234375
11,713,5969.27001953
11,714,5969.15039062
11,715,5969.04248047
11,716,5968.94531250
11,717,5968.86035156
11,718,5968.78515625
11,719,5968.72119141
11,720,5968.66601562
11,721,5968.62011719
11,722,5968.58251953
11,723,5968.55322266
11,724,5968.53027344
11,725,5968.51318359
11,726,5968.50097656
11,727,5968.49316406
11,728,5968.48925781
11,729,5968.48730469
11,730,5968.48730469
11,731,5968.18164062
11,732,5967.87402344
11,733,5967.56640625
11,734,5967.25878906
11,735,5966.95214844
11,736,5966.65332031
11,737,5966.36279297
11,738,5966.07666016
11,739,5965.79785156
11,740,5965.52490234
11,741,5965.26074219
11,742,5965.00488281
11,743,5964.75830078
11,744,5964.52099609
11,745,5964.29541016
11,746,5964.08105469
11,747,5963.87890625
11,748,5963.68701172
11,749,5963.50781250
11,750,5963.34033203
11,751,5963.18554688
11,752,5963.04199219
11,753,5962.91113281
11,754,5962.79199219
11,755,5962.68554688
11,756,5962.58984375
11,757,5962.50488281
11,758,5962.43066406
11,759,5962.36718750
11,760,5962.31250000
11,761,5962.26708984
11,762,5962.22949219
11,763,5962.20019531
11,764,5962.17675781
11,765,5962.16015625
11,766,5962.14892578
11,767,5962.14062500
11,768,5962.13574219
11,769,5962.13476562
11,770,5962.13378906
11,771,5961.82714844
11,772,5961.52050781
11,773,5961.21386719
11,774,5960.90966797
11,775,5960.60937500
11,776,5960.31054688
11,777,5960.01757812
11,778,5959.73095703
11,779,5959.45019531
11,780,5959.17675781
11,781,5958.91113281
11,782,5958.65527344
11,783,5958.41015625
11,784,5958.17480469
11,785,5957.94921875
11,786,5957.73632812
11,787,5957.53320312
11,788,5957.34179688
11,789,5957.16210938
11,790,5956.99414062
11,791,5956.83886719
11,792,5956.69531250
11,793,5956.56445312
11,794,5956.44482422
11,795,5956.33691406
11,796,5956.24072266
11,797,5956.15625000
11,798,5956.08203125
11,799,5956.01757812
11,800,5955.96337891
11,801,5955.91699219
11,802,5955.87988281
11,803,5955.85009766
11,804,5955.82714844
11,805,5955.81005859
11,806,5955.79833984
11,807,5955.79101562
11,808,5955.78613281
11,809,5955.78417969
11,810,5955.78417969
11,811,5955.47363281
11,812,5955.16357422
11,813,5954.85449219
11,814,5954.54785156
11,815,5954.24414062
11,816,5953.94531250
11,817,5953.65039062
11,818,5953.36181641
11,819,5953.08154297
11,820,5952.80810547
11,821,5952.54296875
11,822,5952.28613281
11,823,5952.03906250
11,824,5951.80175781
11,825,5951.57617188
11,826,5951.36035156
11,827,5951.15722656
11,828,5950.96533203
11,829,5950.78515625
11,830,5950.61718750
11,831,5950.46191406
11,832,5950.31835938
11,833,5950.18750000
11,834,5950.06738281
11,835,5949.96093750
11,836,5949.86376953
11,837,5949.78027344
11,838,5949.70556641
11,839,5949.64111328
11,840,5949.58691406
11,841,5949.54101562
11,842,5949.50341797
11,843,5949.47363281
11,844,5949.45117188
11,845,5949.43408203
11,846,5949.42285156
11,847,5949.41503906
11,848,5949.41015625
11,849,5949.40869141
11,850,5949.40820312
11,851,5949.09960938
11,852,5948.79199219
11,853,5948.48144531
11,854,5948.17480469
11,855,5947.87011719
11,856,5947.57031250
11,857,5947.27539062
11,858,5946.98828125
11,859,5946.70800781
11,860,5946.43408203
11,861,5946.16894531
11,862,5945.91259766
11,863,5945.66601562
11,864,5945.42968750
11,865,5945.20312500
11,866,5944.98828125
11,867,5944.78515625
11,868,5944.59375000
11,869,5944.41357422
11,870,5944.24609375
11,871,5944.09082031
11,872,5943.94775391
11,873,5943.81640625
11,874,5943.69726562
11,875,5943.58984375
11,876,5943.49414062
11,877,5943.40917969
11,878,5943.33496094
11,879,5943.27050781
11,880,5943.21630859
11,881,5943.17089844
11,882,5943.13330078
11,883,5943.10351562
11,884,5943.08056641
11,885,5943.06347656
11,886,5943.05175781
11,887,5943.04443359
11,888,5943.04003906
11,889,5943.03808594
11,890,5943.03710938
11,891,5942.72949219
11,892,5942.41796875
11,893,5942.10937500
11,894,5941.80371094
11,895,5941.50097656
11,896,5941.20214844
11,897,5940.90820312
11,898,5940.62109375
11,899,5940.33984375
11,900,5940.06689453
11,901,5939.80126953
11,902,5939.54541016
11,903,5939.29785156
11,904,5939.06152344
11,905,5938.83593750
11,906,5938.62109375
11,907,5938.41699219
11,908,5938.22509766
11,909,5938.04541016
11,910,5937.87792969
11,911,5937.72216797
11,912,5937.57910156
11,913,5937.44824219
11,914,5937.32910156
11,915,5937.22167969
11,916,5937.12597656
11,917,5937.04052734
11,918,5936.96630859
11,919,5936.90234375
11,920,5936.84765625
11,921,5936.80273438
11,922,5936.76562500
11,923,5936.73535156
11,924,5936.71289062
11,925,5936.69531250
11,926,5936.68359375
11,927,5936.67578125
11,928,5936.67187500
11,929,5936.66943359
11,930,5936.66943359
11,931,5936.36132812
11,932,5936.05468750
11,933,5935.74462891
11,934,5935.43750000
11,935,5935.13378906
11,936,5934.83544922
11,937,5934.54248047
11,938,5934.25488281
11,939,5933.97460938
11,940,5933.70117188
11,941,5933.43603516
11,942,5933.17968750
11,943,5932.93310547
11,944,5932.69628906
11,945,5932.47070312
11,946,5932.25488281
11,947,5932.05175781
11,948,5931.85986328
11,949,5931.67968750
11,950,5931.51220703
11,951,5931.35644531
11,952,5931.21386719
11,953,5931.08203125
11,954,5930.96240234
11,955,5930.85498047
11,956,5930.75927734
11,957,5930.67431641
11,958,5930.59960938
11,959,5930.53613281
11,960,5930.48144531
11,961,5930.43652344
11,962,5930.39843750
11,963,5930.36816406
11,964,5930.34570312
11,965,5930.32910156
11,966,5930.31738281
11,967,5930.30957031
11,968,5930.30517578
11,969,5930.30273438
11,970,5930.30273438
11,971,5929.99365234
11,972,5929.68359375
11,973,5929.37451172
11,974,5929.06494141
11,975,5928.76171875
11,976,5928.46484375
11,977,5928.16992188
11,978,5927.88183594
11,979,5927.60107422
11,980,5927.33593750
11,981,5927.07714844
11,982,5926.82812500
11,983,5926.58789062
11,984,5926.35839844
11,985,5926.13964844
11,986,5925.92968750
11,987,5925.73242188
11,988,5925.54589844
11,989,5925.37207031
11,990,5925.20996094
11,991,5925.05859375
11,992,5924.91943359
11,993,5924.79248047
11,994,5924.67675781
11,995,5924.57324219
11,996,5924.48046875
11,997,5924.39794922
11,998,5924.32617188
11,999,5924.26367188
12,0,6112.61132812
12,1,6112.57958984
12,2,6112.51757812
12,3,6112.42578125
12,4,6112.30468750
12,5,6112.15527344
12,6,6111.97607422
12,7,6111.76611328
12,8,6111.52832031
12,9,6111.26074219
12,10,6110.96386719
12,11,6110.63671875
12,12,6110.31054688
12,13,6109.98583984
12,14,6109.66455078
12,15,6109.34570312
12,16,6109.03906250
12,17,6108.73828125
12,18,6108.44384766
12,19,6108.15673828
12,20,6107.87744141
12,21,6107.60644531
12,22,6107.34472656
12,23,6107.09277344
12,24,6106.85156250
12,25,6106.62109375
12,26,6106.40185547
12,27,6106.19433594
12,28,6105.99902344
12,29,6105.81542969
12,30,6105.64501953
12,31,6105.48681641
12,32,6105.34082031
12,33,6105.20703125
12,34,6105.08593750
12,35,6104.97558594
12,36,6104.87890625
12,37,6104.79199219
12,38,6104.71582031
12,39,6104.65087891
12,40,6104.59521484
12,41,6104.54882812
12,42,6104.51074219
12,43,6104.48046875
12,44,6104.45703125
12,45,6104.43994141
12,46,6104.42773438
12,47,6104.41992188
12,48,6104.41601562
12,49,6104.41406250
12,50,6104.41308594
12,51,6104.09765625
12,52,6103.78222656
12,53,6103.46679688
12,54,6103.15332031
12,55,6102.84375000
12,56,6102.54003906
12,57,6102.24023438
12,58,6101.94628906
12,59,6101.65966797
12,60,6101.38085938
12,61,6101.11083984
12,62,6100.84912109
12,63,6100.59765625
12,64,6100.35644531
12,65,6100.12597656
12,66,6099.90722656
12,67,6099.69921875
12,68,6099.50390625
12,69,6099.32031250
12,70,6099.14941406
12,71,6098.99121094
12,72,6098.84472656
12,73,6098.71093750
12,74,6098.58935547
12,75,6098.48046875
12,76,6098.38183594
12,77,6098.29541016
12,78,6098.21972656
12,79,6098.15380859
12,80,6098.09814453
12,81,6098.05224609
12,82,6098.01464844
12,83,6097.98437500
12,84,6097.96093750
12,85,6097.94335938
12,86,6097.93164062
12,87,6097.92382812
12,88,6097.91992188
12,89,6097.91796875
12,90,6097.91699219
12,91,6097.60156250
12,92,6097.28662109
12,93,6096.97314453
12,94,6096.66210938
12,95,6096.35449219
12,96,6096.05126953
12,97,6095.75292969
12,98,6095.46044922
12,99,6095.17480469
12,100,6094.89746094
12,101,6094.62792969
12,102,6094.36816406
12,103,6094.11718750
12,104,6093.87744141
12,105,6093.64794922
12,106,6093.42968750
12,107,6093.22314453
12,108,6093.02832031
12,109,6092.84570312
12,110,6092.67626953
12,111,6092.51855469
12,112,6092.37255859
12,113,6092.23925781
12,114,6092.11865234
12,115,6092.00976562
12,116,6091.91210938
12,117,6091.82519531
12,118,6091.75000000
12,119,6091.68554688
12,120,6091.62988281
12,121,6091.58398438
12,122,6091.54638672
12,123,6091.51562500
12,124,6091.49267578
12,125,6091.47460938
12,126,6091.46289062
12,127,6091.45556641
12,128,6091.45166016
12,129,6091.44921875
12,130,6091.44873047
12,131,6091.13476562
12,132,6090.82519531
12,133,6090.51464844
12,134,6090.20410156
12,135,6089.89648438
12,136,6089.59375000
12,137,6089.29492188
12,138,6089.00195312
12,139,6088.71972656
12,140,6088.44335938
12,141,6088.17675781
12,142,6087.91699219
12,143,6087.66894531
12,144,6087.43017578
12,145,6087.20166016
12,146,6086.98388672
12,147,6086.77832031
12,148,6086.58398438
12,149,6086.40234375
12,150,6086.23193359
12,151,6086.07519531
12,152,6085.93115234
12,153,6085.79882812
12,154,6085.67773438
12,155,6085.56933594
12,156,6085.47167969
12,157,6085.38623047
12,158,6085.31152344
12,159,6085.24707031
12,160,6085.19189453
12,161,6085.14550781
12,162,6085.10839844
12,163,6085.07763672
12,164,6085.05468750
12,165,6085.03710938
12,166,6085.02539062
12,167,6085.01757812
12,168,6085.01318359
12,169,6085.01171875
12,170,6085.01074219
12,171,6084.69970703
12,172,6084.38867188
12,173,6084.07714844
12,174,6083.76855469
12,175,6083.46191406
12,176,6083.15966797
12,177,6082.86181641
12,178,6082.57031250
12,179,6082.28466797
12,180,6082.00878906
12,181,6081.74169922
12,182,6081.48291016
12,183,6081.23339844
12,184,6080.99414062
12,185,6080.76611328
12,186,6080.54882812
12,187,6080.34277344
12,188,6080.14843750
12,189,6079.96582031
12,190,6079.79785156
12,191,6079.64062500
12,192,6079.49658203
12,193,6079.36425781
12,194,6079.24414062
12,195,6079.13525391
12,196,6079.03808594
12,197,6078.95214844
12,198,6078.87695312
12,199,6078.81347656
12,200,6078.76025391
12,201,6078.71582031
12,202,6078.67871094
12,203,6078.64990234
12,204,6078.62695312
12,205,6078.61035156
12,206,6078.59863281
12,207,6078.59179688
12,208,6078.58740234
12,209,6078.58544922
12,210,6078.58496094
12,211,6078.28271484
12,212,6077.98779297
12,213,6077.69531250
12,214,6077.40429688
12,215,6077.11669922
12,216,6076.83203125
12,217,6076.55371094
12,218,6076.28125000
12,219,6076.01513672
12,220,6075.75585938
12,221,6075.50585938
12,222,6075.26464844
12,223,6075.03320312
12,224,6074.81005859
12,225,6074.59716797
12,226,6074.39453125
12,227,6074.20263672
12,228,6074.02148438
12,229,6073.85156250
12,230,6073.69433594
12,231,6073.54833984
12,232,6073.41406250
12,233,6073.29003906
12,234,6073.17773438
12,235,6073.07714844
12,236,6072.98632812
12,237,6072.90625000
12,238,6072.83642578
12,239,6072.77587891
12,240,6072.72460938
12,241,6072.68164062
12,242,6072.64746094
12,243,6072.61914062
12,244,6072.59765625
12,245,6072.58105469
12,246,6072.57031250
12,247,6072.56298828
12,248,6072.55908203
12,249,6072.55761719
12,250,6072.55664062
12,251,6072.26562500
12,252,6071.97558594
12,253,6071.68554688
12,254,6071.39843750
