init,epoch,objective
15,571,6405.09765625
15,572,6404.72460938
15,573,6404.35156250
15,574,6403.98144531
15,575,6403.61474609
15,576,6403.25439453
15,577,6402.89990234
15,578,6402.55371094
15,579,6402.21386719
15,580,6401.88378906
15,581,6401.56396484
15,582,6401.25390625
15,583,6400.95654297
15,584,6400.67138672
15,585,6400.39843750
15,586,6400.14062500
15,587,6399.89697266
15,588,6399.66601562
15,589,6399.45117188
15,590,6399.24951172
15,591,6399.06250000
15,592,6398.89013672
15,593,6398.73242188
15,594,6398.58984375
15,595,6398.46093750
15,596,6398.34521484
15,597,6398.24316406
15,598,6398.15332031
15,599,6398.07666016
15,600,6398.01074219
15,601,6397.95605469
15,602,6397.91064453
15,603,6397.87500000
15,604,6397.84765625
15,605,6397.82714844
15,606,6397.81250000
15,607,6397.80371094
15,608,6397.79882812
15,609,6397.79589844
15,610,6397.79589844
15,611,6397.42382812
15,612,6397.05371094
15,613,6396.68359375
15,614,6396.31445312
15,615,6395.94921875
15,616,6395.58789062
15,617,6395.23437500
15,618,6394.88964844
15,619,6394.55126953
15,620,6394.22265625
15,621,6393.90380859
15,622,6393.59667969
15,623,6393.29980469
15,624,6393.01464844
15,625,6392.74218750
15,626,6392.48437500
15,627,6392.23925781
15,628,6392.00878906
15,629,6391.79150391
15,630,6391.59033203
15,631,6391.40429688
15,632,6391.23242188
15,633,6391.07421875
15,634,6390.93066406
15,635,6390.80224609
15,636,6390.68652344
15,637,6390.58447266
15,638,6390.49560547
15,639,6390.41894531
15,640,6390.35302734
15,641,6390.29882812
15,642,6390.25390625
15,643,6390.21777344
15,644,6390.18945312
15,645,6390.16943359
15,646,6390.15576172
15,647,6390.14550781
15,648,6390.14062500
15,649,6390.13867188
15,650,6390.13769531
15,651,6389.76562500
15,652,6389.39453125
15,653,6389.02441406
15,654,6388.65625000
15,655,6388.29687500
15,656,6387.94531250
15,657,6387.60009766
15,658,6387.26416016
15,659,6386.93603516
15,660,6386.61621094
15,661,6386.30664062
15,662,6386.00781250
15,663,6385.72021484
15,664,6385.44384766
15,665,6385.17968750
15,666,6384.92871094
15,667,6384.69189453
15,668,6384.46875000
15,669,6384.25878906
15,670,6384.06347656
15,671,6383.88330078
15,672,6383.71630859
15,673,6383.56347656
15,674,6383.42529297
15,675,6383.30029297
15,676,6383.18896484
15,677,6383.08984375
15,678,6383.00390625
15,679,6382.92968750
15,680,6382.86572266
15,681,6382.81347656
15,682,6382.77001953
15,683,6382.73486328
15,684,6382.70800781
15,685,6382.68847656
15,686,6382.67480469
15,687,6382.66601562
15,688,6382.66064453
15,689,6382.65917969
15,690,6382.65820312
15,691,6382.29882812
15,692,6381.93994141
15,693,6381.58105469
15,694,6381.22460938
15,695,6380.87207031
15,696,6380.52441406
15,697,6380.18359375
15,698,6379.84912109
15,699,6379.52246094
15,700,6379.20507812
15,701,6378.89648438
15,702,6378.59863281
15,703,6378.31152344
15,704,6378.03662109
15,705,6377.77441406
15,706,6377.52636719
15,707,6377.28955078
15,708,6377.06640625
15,709,6376.85742188
15,710,6376.66259766
15,711,6376.48242188
15,712,6376.31591797
15,713,6376.16406250
15,714,6376.02539062
15,715,6375.90039062
15,716,6375.78906250
15,717,6375.69042969
15,718,6375.60449219
15,719,6375.53076172
15,720,6375.46728516
15,721,6375.41406250
15,722,6375.37109375
15,723,6375.33593750
15,724,6375.30957031
15,725,6375.28955078
15,726,6375.27587891
15,727,6375.26708984
15,728,6375.26171875
15,729,6375.25878906
15,730,6375.25878906
15,731,6374.89843750
15,732,6374.53808594
15,733,6374.17968750
15,734,6373.82421875
15,735,6373.47265625
15,736,6373.12597656
15,737,6372.78417969
15,738,6372.45019531
15,739,6372.12304688
15,740,6371.80517578
15,741,6371.49707031
15,742,6371.19921875
15,743,6370.91210938
15,744,6370.63769531
15,745,6370.37597656
15,746,6370.12646484
15,747,6369.88964844
15,748,6369.66699219
15,749,6369.45849609
15,750,6369.26367188
15,751,6369.08349609
15,752,6368.91650391
15,753,6368.76416016
15,754,6368.62500000
15,755,6368.50146484
15,756,6368.39013672
15,757,6368.29052734
15,758,6368.20410156
15,759,6368.12988281
15,760,6368.06738281
15,761,6368.01416016
15,762,6367.97070312
15,763,6367.93603516
15,764,6367.90917969
15,765,6367.88916016
15,766,6367.87597656
15,767,6367.86718750
15,768,6367.86132812
15,769,6367.85937500
15,770,6367.85839844
15,771,6367.49951172
15,772,6367.14160156
15,773,6366.78320312
15,774,6366.42871094
15,775,6366.07617188
15,776,6365.72851562
15,777,6365.38574219
15,778,6365.05126953
15,779,6364.72265625
15,780,6364.40332031
15,781,6364.09472656
15,782,6363.79589844
15,783,6363.50976562
15,784,6363.23437500
15,785,6362.97265625
15,786,6362.72216797
15,787,6362.48583984
15,788,6362.26269531
15,789,6362.05273438
15,790,6361.85839844
15,791,6361.67773438
15,792,6361.51171875
15,793,6361.35839844
15,794,6361.22021484
15,795,6361.09570312
15,796,6360.98339844
15,797,6360.88476562
15,798,6360.79833984
15,799,6360.72412109
15,800,6360.66015625
15,801,6360.60791016
15,802,6360.56445312
15,803,6360.52978516
15,804,6360.50292969
15,805,6360.48339844
15,806,6360.46923828
15,807,6360.46044922
15,808,6360.45507812
15,809,6360.45312500
15,810,6360.45214844
15,811,6360.09375000
15,812,6359.73535156
15,813,6359.37597656
15,814,6359.02050781
15,815,6358.66845703
15,816,6358.32128906
15,817,6357.97949219
15,818,6357.64453125
15,819,6357.31640625
15,820,6356.99804688
15,821,6356.68847656
15,822,6356.38964844
15,823,6356.10156250
15,824,6355.82714844
15,825,6355.56494141
15,826,6355.31542969
15,827,6355.07861328
15,828,6354.85546875
15,829,6354.64599609
15,830,6354.45019531
15,831,6354.26953125
15,832,6354.10351562
15,833,6353.95117188
15,834,6353.81250000
15,835,6353.68750000
15,836,6353.57568359
15,837,6353.47656250
15,838,6353.39062500
15,839,6353.31591797
15,840,6353.25195312
15,841,6353.19970703
15,842,6353.15625000
15,843,6353.12207031
15,844,6353.09472656
15,845,6353.07519531
15,846,6353.06201172
15,847,6353.05273438
15,848,6353.04785156
15,849,6353.04541016
15,850,6353.04492188
15,851,6352.68554688
15,852,6352.32617188
15,853,6351.96728516
15,854,6351.61132812
15,855,6351.25878906
15,856,6350.91210938
15,857,6350.57031250
15,858,6350.23437500
15,859,6349.90722656
15,860,6349.58789062
15,861,6349.27832031
15,862,6348.97900391
15,863,6348.69287109
15,864,6348.41796875
15,865,6348.15527344
15,866,6347.90527344
15,867,6347.66748047
15,868,6347.44433594
15,869,6347.23486328
15,870,6347.04052734
15,871,6346.85937500
15,872,6346.69335938
15,873,6346.54101562
15,874,6346.40185547
15,875,6346.27636719
15,876,6346.16503906
15,877,6346.06640625
15,878,6345.98046875
15,879,6345.90576172
15,880,6345.84179688
15,881,6345.78906250
15,882,6345.74609375
15,883,6345.71093750
15,884,6345.68457031
15,885,6345.66455078
15,886,6345.65087891
15,887,6345.64160156
15,888,6345.63671875
15,889,6345.63476562
15,890,6345.63378906
15,891,6345.27539062
15,892,6344.91503906
15,893,6344.55664062
15,894,6344.20068359
15,895,6343.84716797
15,896,6343.49804688
15,897,6343.15478516
15,898,6342.81982422
15,899,6342.49316406
15,900,6342.17529297
15,901,6341.86621094
15,902,6341.56884766
15,903,6341.28027344
15,904,6341.00488281
15,905,6340.74218750
15,906,6340.49218750
15,907,6340.25585938
15,908,6340.03222656
15,909,6339.82324219
15,910,6339.62695312
15,911,6339.44628906
15,912,6339.27929688
15,913,6339.12744141
15,914,6338.98828125
15,915,6338.86376953
15,916,6338.75195312
15,917,6338.65283203
15,918,6338.56640625
15,919,6338.49169922
15,920,6338.42773438
15,921,6338.37500000
15,922,6338.33105469
15,923,6338.29687500
15,924,6338.27001953
15,925,6338.25048828
15,926,6338.23681641
15,927,6338.22753906
15,928,6338.22265625
15,929,6338.22021484
15,930,6338.21972656
15,931,6337.86083984
15,932,6337.49951172
15,933,6337.14062500
15,934,6336.78320312
15,935,6336.43066406
15,936,6336.08203125
15,937,6335.73828125
15,938,6335.40332031
15,939,6335.07666016
15,940,6334.75878906
15,941,6334.45019531
15,942,6334.15039062
15,943,6333.86328125
15,944,6333.58691406
15,945,6333.32421875
15,946,6333.07226562
15,947,6332.83691406
15,948,6332.61328125
15,949,6332.40429688
15,950,6332.20898438
15,951,6332.02832031
15,952,6331.86035156
15,953,6331.70751953
15,954,6331.56884766
15,955,6331.44335938
15,956,6331.33203125
15,957,6331.23291016
15,958,6331.14648438
15,959,6331.07226562
15,960,6331.00781250
15,961,6330.95605469
15,962,6330.91210938
15,963,6330.87695312
15,964,6330.85058594
15,965,6330.83007812
15,966,6330.81640625
15,967,6330.80761719
15,968,6330.80273438
15,969,6330.79980469
15,970,6330.79931641
15,971,6330.43945312
15,972,6330.07861328
15,973,6329.71826172
15,974,6329.36035156
15,975,6329.00683594
15,976,6328.65820312
15,977,6328.31591797
15,978,6327.98144531
15,979,6327.65332031
15,980,6327.33496094
15,981,6327.02636719
15,982,6326.72753906
15,983,6326.44042969
15,984,6326.16406250
15,985,6325.89941406
15,986,6325.64892578
15,987,6325.41162109
15,988,6325.18847656
15,989,6324.97851562
15,990,6324.78320312
15,991,6324.60156250
15,992,6324.43457031
15,993,6324.28222656
15,994,6324.14257812
15,995,6324.01757812
15,996,6323.90576172
15,997,6323.80664062
15,998,6323.72021484
15,999,6323.64599609
16,0,6517.94335938
16,1,6517.90527344
16,2,6517.83349609
16,3,6517.72851562
16,4,6517.58789062
16,5,6517.41503906
16,6,6517.20605469
16,7,6516.96484375
16,8,6516.68896484
16,9,6516.37890625
16,10,6516.03515625
16,11,6515.65722656
16,12,6515.27929688
16,13,6514.90380859
16,14,6514.53125000
16,15,6514.16210938
16,16,6513.79882812
16,17,6513.44091797
16,18,6513.09082031
16,19,6512.74902344
16,20,6512.41552734
16,21,6512.09326172
16,22,6511.78125000
16,23,6511.48046875
16,24,6511.19238281
16,25,6510.91796875
16,26,6510.65576172
16,27,6510.40820312
16,28,6510.17480469
16,29,6509.95605469
16,30,6509.75244141
16,31,6509.56298828
16,32,6509.38964844
16,33,6509.23095703
16,34,6509.08691406
16,35,6508.95703125
16,36,6508.84130859
16,37,6508.73876953
16,38,6508.64892578
16,39,6508.57128906
16,40,6508.50585938
16,41,6508.45019531
16,42,6508.40576172
16,43,6508.36962891
16,44,6508.34228516
16,45,6508.32177734
16,46,6508.30761719
16,47,6508.29833984
16,48,6508.29345703
16,49,6508.29101562
16,50,6508.29003906
16,51,6507.91455078
16,52,6507.53906250
16,53,6507.16601562
16,54,6506.79589844
16,55,6506.42919922
16,56,6506.06738281
16,57,6505.71289062
16,58,6505.36523438
16,59,6505.02490234
16,60,6504.69482422
16,61,6504.37451172
16,62,6504.06445312
16,63,6503.76660156
16,64,6503.48046875
16,65,6503.20703125
16,66,6502.94775391
16,67,6502.70166016
16,68,6502.46972656
16,69,6502.25244141
16,70,6502.04980469
16,71,6501.86230469
16,72,6501.68945312
16,73,6501.53027344
16,74,6501.38623047
16,75,6501.25585938
16,76,6501.14013672
16,77,6501.03710938
16,78,6500.94824219
16,79,6500.87011719
16,80,6500.80468750
16,81,6500.75000000
16,82,6500.70458984
16,83,6500.66894531
16,84,6500.64111328
16,85,6500.62060547
16,86,6500.60644531
16,87,6500.59667969
16,88,6500.59179688
16,89,6500.58984375
16,90,6500.58886719
16,91,6500.21386719
16,92,6499.83886719
16,93,6499.46582031
16,94,6499.09570312
16,95,6498.72949219
16,96,6498.36767578
16,97,6498.01318359
16,98,6497.66406250
16,99,6497.32421875
16,100,6496.99414062
16,101,6496.67285156
16,102,6496.36328125
16,103,6496.06542969
16,104,6495.77929688
16,105,6495.50585938
16,106,6495.24609375
16,107,6495.00097656
16,108,6494.77099609
16,109,6494.55566406
16,110,6494.35351562
16,111,6494.16650391
16,112,6493.99414062
16,113,6493.83593750
16,114,6493.69238281
16,115,6493.56347656
16,116,6493.44726562
16,117,6493.34423828
16,118,6493.25537109
16,119,6493.17822266
16,120,6493.11230469
16,121,6493.05761719
16,122,6493.01318359
16,123,6492.97802734
16,124,6492.94970703
16,125,6492.92968750
16,126,6492.91552734
16,127,6492.90673828
16,128,6492.90087891
16,129,6492.89892578
16,130,6492.89843750
16,131,6492.52636719
16,132,6492.15527344
16,133,6491.78466797
16,134,6491.41699219
16,135,6491.05273438
16,136,6490.69335938
16,137,6490.33935547
16,138,6489.99414062
16,139,6489.65625000
16,140,6489.32714844
16,141,6489.00830078
16,142,6488.69970703
16,143,6488.40332031
16,144,6488.11865234
16,145,6487.84716797
16,146,6487.58789062
16,147,6487.34423828
16,148,6487.11328125
16,149,6486.89746094
16,150,6486.69628906
16,151,6486.50976562
16,152,6486.33837891
16,153,6486.18115234
16,154,6486.03808594
16,155,6485.90820312
16,156,6485.79394531
16,157,6485.69140625
16,158,6485.60205078
16,159,6485.52539062
16,160,6485.45996094
16,161,6485.40527344
16,162,6485.36132812
16,163,6485.32519531
16,164,6485.29785156
16,165,6485.27734375
16,166,6485.26318359
16,167,6485.25390625
16,168,6485.24902344
16,169,6485.24658203
16,170,6485.24609375
16,171,6484.87304688
16,172,6484.50146484
16,173,6484.13085938
16,174,6483.76269531
16,175,6483.39746094
16,176,6483.03955078
16,177,6482.68652344
16,178,6482.34130859
16,179,6482.00390625
16,180,6481.67578125
16,181,6481.35742188
16,182,6481.04980469
16,183,6480.75341797
16,184,6480.46875000
16,185,6480.19824219
16,186,6479.93994141
16,187,6479.69531250
16,188,6479.46533203
16,189,6479.24902344
16,190,6479.04833984
16,191,6478.86230469
16,192,6478.68994141
16,193,6478.53222656
16,194,6478.38867188
16,195,6478.25976562
16,196,6478.14453125
16,197,6478.04248047
16,198,6477.95410156
16,199,6477.87646484
16,200,6477.81103516
16,201,6477.75634766
16,202,6477.71142578
16,203,6477.67578125
16,204,6477.64843750
16,205,6477.62792969
16,206,6477.61328125
16,207,6477.60449219
16,208,6477.59960938
16,209,6477.59716797
16,210,6477.59619141
16,211,6477.22363281
16,212,6476.85058594
16,213,6476.47949219
16,214,6476.11230469
16,215,6475.74755859
16,216,6475.38867188
16,217,6475.03613281
16,218,6474.69042969
16,219,6474.35253906
16,220,6474.02441406
16,221,6473.70556641
16,222,6473.39794922
16,223,6473.10156250
16,224,6472.81738281
16,225,6472.54687500
16,226,6472.28906250
16,227,6472.04492188
16,228,6471.81494141
16,229,6471.59912109
16,230,6471.39843750
16,231,6471.21093750
16,232,6471.04003906
16,233,6470.88232422
16,234,6470.73925781
16,235,6470.61035156
16,236,6470.49511719
16,237,6470.39355469
16,238,6470.30419922
16,239,6470.22753906
16,240,6470.16210938
16,241,6470.10742188
16,242,6470.06298828
16,243,6470.02734375
16,244,6469.99951172
16,245,6469.97949219
16,246,6469.96484375
16,247,6469.95605469
16,248,6469.95117188
16,249,6469.94921875
16,250,6469.94824219
16,251,6469.57617188
16,252,6469.20507812
16,253,6468.83398438
16,254,6468.46582031
16,255,6468.10302734
16,256,6467.74462891
16,257,6467.39257812
16,258,6467.04687500
16,259,6466.70996094
16,260,6466.38183594
16,261,6466.06347656
16,262,6465.75683594
16,263,6465.46093750
16,264,6465.17724609
16,265,6464.90625000
16,266,6464.64843750
16,267,6464.40478516
16,268,6464.17480469
16,269,6463.95898438
16,270,6463.75781250
16,271,6463.57128906
16,272,6463.39941406
16,273,6463.24218750
16,274,6463.09912109
16,275,6462.97021484
16,276,6462.85449219
16,277,6462.75292969
16,278,6462.66406250
16,279,6462.58691406
16,280,6462.52148438
16,281,6462.46728516
16,282,6462.42285156
16,283,6462.38720703
16,284,6462.35888672
16,285,6462.33886719
16,286,6462.32519531
16,287,6462.31542969
16,288,6462.31054688
16,289,6462.30859375
16,290,6462.30761719
16,291,6461.93457031
16,292,6461.56250000
16,293,6461.19189453
16,294,6460.82421875
16,295,6460.45996094
16,296,6460.10156250
16,297,6459.74902344
16,298,6459.40332031
16,299,6459.06591797
16,300,6458.73779297
16,301,6458.41894531
16,302,6458.11132812
16,303,6457.81542969
16,304,6457.53222656
16,305,6457.25976562
16,306,6457.00244141
16,307,6456.75878906
16,308,6456.52832031
16,309,6456.31298828
16,310,6456.11132812
16,311,6455.92480469
16,312,6455.75292969
16,313,6455.59570312
16,314,6455.45263672
16,315,6455.32373047
16,316,6455.20849609
16,317,6455.10644531
16,318,6455.01757812
16,319,6454.94042969
16,320,6454.87500000
16,321,6454.82080078
16,322,6454.77539062
16,323,6454.74023438
16,324,6454.71289062
16,325,6454.69238281
16,326,6454.67773438
16,327,6454.66894531
16,328,6454.66406250
16,329,6454.66162109
16,330,6454.66113281
16,331,6454.28808594
16,332,6453.91601562
16,333,6453.54492188
16,334,6453.17724609
16,335,6452.81298828
16,336,6452.45410156
16,337,6452.10107422
16,338,6451.75634766
16,339,6451.41894531
16,340,6451.08984375
16,341,6450.77148438
16,342,6450.46435547
16,343,6450.16845703
16,344,6449.88378906
16,345,6449.61279297
16,346,6449.35449219
16,347,6449.11035156
16,348,6448.87988281
16,349,6448.66455078
16,350,6448.46337891
16,351,6448.27685547
16,352,6448.10498047
16,353,6447.94726562
16,354,6447.80468750
16,355,6447.67529297
16,356,6447.56005859
16,357,6447.45800781
16,358,6447.36914062
16,359,6447.29248047
16,360,6447.22656250
16,361,6447.17187500
16,362,6447.12744141
16,363,6447.09130859
16,364,6447.06347656
16,365,6447.04345703
16,366,6447.02880859
16,367,6447.02050781
16,368,6447.01562500
16,369,6447.01269531
16,370,6447.01220703
16,371,6446.63867188
16,372,6446.26660156
16,373,6445.89550781
16,374,6445.52734375
16,375,6445.16308594
16,376,6444.80371094
16,377,6444.45214844
16,378,6444.10595703
16,379,6443.76757812
16,380,6443.43945312
16,381,6443.12109375
16,382,6442.81347656
16,383,6442.51660156
16,384,6442.23242188
16,385,6441.96093750
16,386,6441.70263672
16,387,6441.45800781
16,388,6441.22753906
16,389,6441.01171875
16,390,6440.81054688
16,391,6440.62402344
16,392,6440.45117188
16,393,6440.29394531
16,394,6440.15087891
16,395,6440.02148438
16,396,6439.90625000
16,397,6439.80419922
16,398,6439.71484375
16,399,6439.63818359
16,400,6439.57324219
16,401,6439.51757812
16,402,6439.47363281
16,403,6439.43750000
16,404,6439.40966797
16,405,6439.38964844
16,406,6439.37500000
16,407,6439.36621094
16,408,6439.36083984
16,409,6439.35839844
16,410,6439.35791016
16,411,6438.98437500
16,412,6438.61132812
16,413,6438.24023438
16,414,6437.87207031
16,415,6437.50683594
16,416,6437.14746094
16,417,6436.79394531
16,418,6436.44824219
16,419,6436.10986328
16,420,6435.78125000
16,421,6435.46191406
16,422,6435.15332031
16,423,6434.85742188
16,424,6434.57226562
16,425,6434.30078125
16,426,6434.04248047
16,427,6433.79785156
16,428,6433.56738281
16,429,6433.35156250
16,430,6433.15039062
16,431,6432.96289062
16,432,6432.79101562
16,433,6432.63281250
16,434,6432.48925781
16,435,6432.36083984
16,436,6432.24511719
16,437,6432.14355469
16,438,6432.05371094
16,439,6431.97656250
16,440,6431.91113281
16,441,6431.85644531
16,442,6431.81152344
16,443,6431.77539062
16,444,6431.74853516
16,445,6431.72753906
16,446,6431.71289062
16,447,6431.70458984
16,448,6431.69970703
16,449,6431.69726562
16,450,6431.69628906
16,451,6431.32275391
16,452,6430.94921875
16,453,6430.57812500
16,454,6430.20898438
16,455,6429.84423828
16,456,6429.48486328
16,457,6429.13085938
16,458,6428.78466797
16,459,6428.44628906
16,460,6428.11621094
16,461,6427.79736328
16,462,6427.48925781
16,463,6427.19140625
16,464,6426.90625000
16,465,6426.63476562
16,466,6426.37646484
16,467,6426.13183594
16,468,6425.90087891
16,469,6425.68457031
16,470,6425.48339844
16,471,6425.29589844
16,472,6425.12402344
16,473,6424.96582031
16,474,6424.82275391
16,475,6424.69335938
16,476,6424.57812500
16,477,6424.47607422
16,478,6424.38720703
16,479,6424.31054688
16,480,6424.24462891
16,481,6424.18994141
16,482,6424.14550781
16,483,6424.10937500
16,484,6424.08203125
16,485,6424.06103516
16,486,6424.04687500
16,487,6424.03759766
16,488,6424.03320312
16,489,6424.03076172
16,490,6424.02978516
16,491,6423.65625000
16,492,6423.28320312
16,493,6422.91210938
16,494,6422.54443359
16,495,6422.17968750
16,496,6421.82080078
16,497,6421.46777344
16,498,6421.12207031
16,499,6420.78417969
16,500,6420.45458984
16,501,6420.13574219
16,502,6419.82861328
16,503,6419.53271484
16,504,6419.24804688
16,505,6418.97656250
16,506,6418.71875000
16,507,6418.47460938
16,508,6418.24414062
16,509,6418.02832031
16,510,6417.82714844
16,511,6417.64062500
16,512,6417.46826172
16,513,6417.31054688
16,514,6417.16748047
16,515,6417.03808594
16,516,6416.92285156
16,517,6416.82128906
16,518,6416.73242188
16,519,6416.65527344
16,520,6416.58984375
16,521,6416.53466797
16,522,6416.49023438
16,523,6416.45458984
16,524,6416.42773438
16,525,6416.40673828
16,526,6416.39257812
16,527,6416.38378906
16,528,6416.37792969
16,529,6416.37597656
16,530,6416.37548828
16,531,6416.00292969
16,532,6415.63085938
16,533,6415.25976562
16,534,6414.89208984
16,535,6414.52783203
16,536,6414.16748047
16,537,6413.81445312
16,538,6413.46875000
16,539,6413.12988281
16,540,6412.80224609
16,541,6412.48339844
16,542,6412.17578125
16,543,6411.87890625
16,544,6411.59472656
16,545,6411.32275391
16,546,6411.06542969
16,547,6410.82031250
16,548,6410.59033203
16,549,6410.37402344
16,550,6410.17236328
16,551,6409.98632812
16,552,6409.81445312
16,553,6409.65625000
16,554,6409.51318359
16,555,6409.38378906
16,556,6409.26855469
16,557,6409.16601562
16,558,6409.07714844
16,559,6409.00000000
16,560,6408.93457031
16,561,6408.87988281
16,562,6408.83496094
16,563,6408.79980469
16,564,6408.77148438
16,565,6408.75146484
16,566,6408.73730469
16,567,6408.72753906
16,568,6408.72265625
16,569,6408.72070312
16,570,6408.71972656
16,571,6408.34667969
16,572,6407.97363281
16,573,6407.60205078
16,574,6407.23339844
16,575,6406.86865234
16,576,6406.50878906
16,577,6406.15576172
16,578,6405.80957031
16,579,6405.47167969
16,580,6405.14208984
16,581,6404.82324219
16,582,6404.51464844
16,583,6404.21875000
16,584,6403.93310547
16,585,6403.66210938
16,586,6403.40332031
16,587,6403.15820312
16,588,6402.92724609
16,589,6402.71093750
16,590,6402.50927734
16,591,6402.32226562
16,592,6402.15039062
16,593,6401.99218750
16,594,6401.84863281
16,595,6401.71923828
16,596,6401.60449219
16,597,6401.50195312
16,598,6401.41308594
16,599,6401.33496094
16,600,6401.27001953
16,601,6401.21484375
16,602,6401.16992188
16,603,6401.13427734
16,604,6401.10644531
16,605,6401.08593750
16,606,6401.07128906
16,607,6401.06298828
16,608,6401.05761719
16,609,6401.05517578
16,610,6401.05468750
16,611,6400.67968750
16,612,6400.30664062
16,613,6399.93408203
16,614,6399.56542969
16,615,6399.20019531
16,616,6398.83984375
16,617,6398.48583984
16,618,6398.13964844
16,619,6397.80029297
16,620,6397.47119141
16,621,6397.15136719
16,622,6396.84277344
16,623,6396.54589844
16,624,6396.26074219
16,625,6395.98828125
16,626,6395.72949219
16,627,6395.48437500
16,628,6395.25244141
16,629,6395.03613281
16,630,6394.83447266
16,631,6394.64746094
16,632,6394.47460938
16,633,6394.31689453
16,634,6394.17285156
16,635,6394.04394531
16,636,6393.92871094
16,637,6393.82617188
16,638,6393.73730469
16,639,6393.65917969
16,640,6393.59472656
16,641,6393.53906250
16,642,6393.49414062
16,643,6393.45800781
16,644,6393.43115234
16,645,6393.41015625
16,646,6393.39599609
16,647,6393.38671875
16,648,6393.38183594
16,649,6393.37890625
16,650,6393.37841797
16,651,6393.00390625
16,652,6392.62988281
16,653,6392.25781250
16,654,6391.88867188
16,655,6391.52343750
16,656,6391.16308594
16,657,6390.80908203
16,658,6390.46191406
16,659,6390.12353516
16,660,6389.79345703
16,661,6389.47412109
16,662,6389.16455078
16,663,6388.86718750
16,664,6388.58203125
16,665,6388.30957031
16,666,6388.05078125
16,667,6387.80468750
16,668,6387.57324219
16,669,6387.35742188
16,670,6387.15429688
16,671,6386.96777344
16,672,6386.79443359
16,673,6386.63671875
16,674,6386.49316406
16,675,6386.36376953
16,676,6386.24804688
16,677,6386.14501953
16,678,6386.05566406
16,679,6385.97851562
16,680,6385.91308594
16,681,6385.85839844
16,682,6385.81347656
16,683,6385.77734375
16,684,6385.74951172
16,685,6385.72949219
16,686,6385.71484375
16,687,6385.70605469
16,688,6385.70068359
16,689,6385.69824219
16,690,6385.69726562
16,691,6385.32275391
16,692,6384.94824219
16,693,6384.57519531
16,694,6384.20605469
16,695,6383.83984375
16,696,6383.47851562
16,697,6383.12451172
16,698,6382.77685547
16,699,6382.43847656
16,700,6382.10742188
16,701,6381.78808594
16,702,6381.47900391
16,703,6381.18066406
16,704,6380.89550781
16,705,6380.62304688
16,706,6380.36376953
16,707,6380.11816406
16,708,6379.88916016
16,709,6379.67773438
16,710,6379.47998047
16,711,6379.29736328
16,712,6379.12890625
16,713,6378.97509766
16,714,6378.83544922
16,715,6378.70996094
16,716,6378.59667969
16,717,6378.49707031
16,718,6378.41015625
16,719,6378.33593750
16,720,6378.27246094
16,721,6378.21875000
16,722,6378.17529297
16,723,6378.14062500
16,724,6378.11328125
16,725,6378.09375000
16,726,6378.07958984
16,727,6378.07080078
16,728,6378.06542969
16,729,6378.06347656
16,730,6378.06250000
16,731,6377.69921875
16,732,6377.33789062
16,733,6376.97753906
16,734,6376.61914062
16,735,6376.26562500
16,736,6375.91650391
16,737,6375.57421875
16,738,6375.23730469
16,739,6374.91015625
16,740,6374.59765625
16,741,6374.29492188
16,742,6374.00341797
16,743,6373.72265625
16,744,6373.45361328
16,745,6373.19628906
16,746,6372.95214844
16,747,6372.72070312
16,748,6372.50292969
16,749,6372.29833984
16,750,6372.10791016
16,751,6371.93164062
16,752,6371.76855469
16,753,6371.61914062
16,754,6371.48388672
16,755,6371.36132812
16,756,6371.25292969
16,757,6371.15625000
16,758,6371.07226562
16,759,6370.99902344
16,760,6370.93701172
16,761,6370.88476562
16,762,6370.84326172
16,763,6370.80908203
16,764,6370.78320312
16,765,6370.76416016
16,766,6370.75048828
16,767,6370.74169922
16,768,6370.73681641
16,769,6370.73437500
16,770,6370.73339844
16,771,6370.38134766
16,772,6370.02929688
16,773,6369.67822266
16,774,6369.33007812
16,775,6368.98486328
16,776,6368.64453125
16,777,6368.31005859
16,778,6367.98242188
16,779,6367.66308594
16,780,6367.35205078
16,781,6367.04980469
16,782,6366.75830078
16,783,6366.47802734
16,784,6366.20898438
16,785,6365.95214844
16,786,6365.70703125
16,787,6365.47558594
16,788,6365.25781250
16,789,6365.05371094
16,790,6364.86279297
16,791,6364.68554688
16,792,6364.52294922
16,793,6364.37402344
16,794,6364.23828125
16,795,6364.11572266
16,796,6364.00781250
16,797,6363.91015625
16,798,6363.82617188
16,799,6363.75292969
16,800,6363.69140625
16,801,6363.63916016
16,802,6363.59716797
16,803,6363.56347656
16,804,6363.53710938
16,805,6363.51806641
16,806,6363.50439453
16,807,6363.49560547
16,808,6363.49072266
16,809,6363.48828125
16,810,6363.48828125
16,811,6363.13427734
16,812,6362.78222656
16,813,6362.43066406
16,814,6362.08105469
16,815,6361.73583984
16,816,6361.39599609
16,817,6361.06152344
16,818,6360.73437500
16,819,6360.41455078
16,820,6360.10253906
16,821,6359.80029297
16,822,6359.50927734
16,823,6359.22851562
16,824,6358.95849609
16,825,6358.70117188
16,826,6358.45703125
16,827,6358.22509766
16,828,6358.00683594
16,829,6357.80175781
16,830,6357.61181641
16,831,6357.43457031
16,832,6357.27099609
16,833,6357.12207031
16,834,6356.98632812
16,835,6356.86425781
16,836,6356.75439453
16,837,6356.65820312
16,838,6356.57324219
16,839,6356.50048828
16,840,6356.43847656
16,841,6356.38671875
