init,epoch,objective
13,505,6599.10888672
13,506,6598.87255859
13,507,6598.64746094
13,508,6598.43554688
13,509,6598.23632812
13,510,6598.05029297
13,511,6597.87792969
13,512,6597.71972656
13,513,6597.57519531
13,514,6597.44335938
13,515,6597.32421875
13,516,6597.21826172
13,517,6597.12451172
13,518,6597.04248047
13,519,6596.97119141
13,520,6596.91064453
13,521,6596.86035156
13,522,6596.81933594
13,523,6596.78613281
13,524,6596.76074219
13,525,6596.74218750
13,526,6596.72949219
13,527,6596.72070312
13,528,6596.71533203
13,529,6596.71337891
13,530,6596.71289062
13,531,6596.37109375
13,532,6596.02929688
13,533,6595.68798828
13,534,6595.34863281
13,535,6595.01269531
13,536,6594.68212891
13,537,6594.35693359
13,538,6594.03808594
13,539,6593.72656250
13,540,6593.42382812
13,541,6593.12988281
13,542,6592.84570312
13,543,6592.57324219
13,544,6592.31250000
13,545,6592.06298828
13,546,6591.82568359
13,547,6591.60058594
13,548,6591.38818359
13,549,6591.18945312
13,550,6591.00439453
13,551,6590.83398438
13,552,6590.67578125
13,553,6590.53076172
13,554,6590.39941406
13,555,6590.28027344
13,556,6590.17431641
13,557,6590.08105469
13,558,6589.99902344
13,559,6589.92773438
13,560,6589.86718750
13,561,6589.81640625
13,562,6589.77539062
13,563,6589.74267578
13,564,6589.71679688
13,565,6589.69824219
13,566,6589.68554688
13,567,6589.67675781
13,568,6589.67187500
13,569,6589.66992188
13,570,6589.66894531
13,571,6589.32666016
13,572,6588.98486328
13,573,6588.64404297
13,574,6588.30468750
13,575,6587.96875000
13,576,6587.63867188
13,577,6587.31347656
13,578,6586.99462891
13,579,6586.68359375
13,580,6586.38037109
13,581,6586.08740234
13,582,6585.80468750
13,583,6585.53320312
13,584,6585.27783203
13,585,6585.03466797
13,586,6584.80371094
13,587,6584.58496094
13,588,6584.37890625
13,589,6584.18457031
13,590,6584.00488281
13,591,6583.83789062
13,592,6583.68408203
13,593,6583.54296875
13,594,6583.41503906
13,595,6583.29980469
13,596,6583.19628906
13,597,6583.10546875
13,598,6583.02587891
13,599,6582.95751953
13,600,6582.89892578
13,601,6582.85009766
13,602,6582.80957031
13,603,6582.77832031
13,604,6582.75292969
13,605,6582.73486328
13,606,6582.72314453
13,607,6582.71484375
13,608,6582.70898438
13,609,6582.70751953
13,610,6582.70703125
13,611,6582.37451172
13,612,6582.04248047
13,613,6581.71191406
13,614,6581.38281250
13,615,6581.05859375
13,616,6580.73730469
13,617,6580.42187500
13,618,6580.11279297
13,619,6579.81152344
13,620,6579.51660156
13,621,6579.23144531
13,622,6578.95654297
13,623,6578.69433594
13,624,6578.44677734
13,625,6578.21093750
13,626,6577.98632812
13,627,6577.77441406
13,628,6577.57519531
13,629,6577.38769531
13,630,6577.21289062
13,631,6577.05078125
13,632,6576.90136719
13,633,6576.76562500
13,634,6576.64208984
13,635,6576.52978516
13,636,6576.42968750
13,637,6576.34179688
13,638,6576.26464844
13,639,6576.19824219
13,640,6576.14160156
13,641,6576.09472656
13,642,6576.05615234
13,643,6576.02490234
13,644,6576.00097656
13,645,6575.98339844
13,646,6575.97119141
13,647,6575.96289062
13,648,6575.95849609
13,649,6575.95605469
13,650,6575.95605469
13,651,6575.63476562
13,652,6575.31347656
13,653,6574.99218750
13,654,6574.67333984
13,655,6574.35791016
13,656,6574.04589844
13,657,6573.73925781
13,658,6573.44140625
13,659,6573.14941406
13,660,6572.86523438
13,661,6572.58886719
13,662,6572.32275391
13,663,6572.06640625
13,664,6571.82031250
13,665,6571.58496094
13,666,6571.36132812
13,667,6571.15332031
13,668,6570.95996094
13,669,6570.77832031
13,670,6570.60937500
13,671,6570.45166016
13,672,6570.30664062
13,673,6570.17382812
13,674,6570.05371094
13,675,6569.94482422
13,676,6569.84814453
13,677,6569.76269531
13,678,6569.68750000
13,679,6569.62304688
13,680,6569.56738281
13,681,6569.52197266
13,682,6569.48486328
13,683,6569.45458984
13,684,6569.43164062
13,685,6569.41455078
13,686,6569.40234375
13,687,6569.39453125
13,688,6569.38964844
13,689,6569.38769531
13,690,6569.38720703
13,691,6569.07617188
13,692,6568.76660156
13,693,6568.45556641
13,694,6568.14599609
13,695,6567.84033203
13,696,6567.53857422
13,697,6567.24121094
13,698,6566.95117188
13,699,6566.66845703
13,700,6566.39355469
13,701,6566.12597656
13,702,6565.86816406
13,703,6565.61914062
13,704,6565.37988281
13,705,6565.15234375
13,706,6564.93457031
13,707,6564.72949219
13,708,6564.53613281
13,709,6564.35400391
13,710,6564.18457031
13,711,6564.02734375
13,712,6563.88378906
13,713,6563.75244141
13,714,6563.63183594
13,715,6563.52343750
13,716,6563.42578125
13,717,6563.34082031
13,718,6563.26513672
13,719,6563.20019531
13,720,6563.14648438
13,721,6563.10009766
13,722,6563.06250000
13,723,6563.03222656
13,724,6563.00878906
13,725,6562.99218750
13,726,6562.98046875
13,727,6562.97265625
13,728,6562.96777344
13,729,6562.96582031
13,730,6562.96533203
13,731,6562.65527344
13,732,6562.34472656
13,733,6562.03027344
13,734,6561.71826172
13,735,6561.41210938
13,736,6561.11083984
13,737,6560.81494141
13,738,6560.52441406
13,739,6560.24121094
13,740,6559.96484375
13,741,6559.69677734
13,742,6559.43750000
13,743,6559.18750000
13,744,6558.94775391
13,745,6558.71875000
13,746,6558.50244141
13,747,6558.29687500
13,748,6558.10253906
13,749,6557.91992188
13,750,6557.75048828
13,751,6557.59375000
13,752,6557.44921875
13,753,6557.31591797
13,754,6557.19580078
13,755,6557.08691406
13,756,6556.98925781
13,757,6556.90332031
13,758,6556.82763672
13,759,6556.76367188
13,760,6556.70800781
13,761,6556.66162109
13,762,6556.62451172
13,763,6556.59423828
13,764,6556.57031250
13,765,6556.55371094
13,766,6556.54199219
13,767,6556.53369141
13,768,6556.52978516
13,769,6556.52783203
13,770,6556.52734375
13,771,6556.21386719
13,772,6555.90136719
13,773,6555.58837891
13,774,6555.27734375
13,775,6554.97070312
13,776,6554.66796875
13,777,6554.37060547
13,778,6554.07763672
13,779,6553.79345703
13,780,6553.51513672
13,781,6553.24609375
13,782,6552.98681641
13,783,6552.73681641
13,784,6552.49609375
13,785,6552.26708984
13,786,6552.04931641
13,787,6551.84326172
13,788,6551.64892578
13,789,6551.46679688
13,790,6551.29687500
13,791,6551.13964844
13,792,6550.99414062
13,793,6550.86035156
13,794,6550.73876953
13,795,6550.62988281
13,796,6550.53222656
13,797,6550.44726562
13,798,6550.37207031
13,799,6550.30664062
13,800,6550.25097656
13,801,6550.20507812
13,802,6550.16748047
13,803,6550.13720703
13,804,6550.11425781
13,805,6550.09667969
13,806,6550.08496094
13,807,6550.07714844
13,808,6550.07275391
13,809,6550.07080078
13,810,6550.07031250
13,811,6549.75781250
13,812,6549.44335938
13,813,6549.12890625
13,814,6548.81933594
13,815,6548.51269531
13,816,6548.20996094
13,817,6547.91162109
13,818,6547.62011719
13,819,6547.33398438
13,820,6547.05615234
13,821,6546.78613281
13,822,6546.52587891
13,823,6546.27539062
13,824,6546.03515625
13,825,6545.80468750
13,826,6545.58593750
13,827,6545.37841797
13,828,6545.18359375
13,829,6545.00195312
13,830,6544.83300781
13,831,6544.67529297
13,832,6544.52978516
13,833,6544.39599609
13,834,6544.27441406
13,835,6544.16503906
13,836,6544.06738281
13,837,6543.98095703
13,838,6543.90625000
13,839,6543.84130859
13,840,6543.78613281
13,841,6543.74023438
13,842,6543.70214844
13,843,6543.67236328
13,844,6543.64892578
13,845,6543.63134766
13,846,6543.61962891
13,847,6543.61230469
13,848,6543.60693359
13,849,6543.60498047
13,850,6543.60498047
13,851,6543.29150391
13,852,6542.97900391
13,853,6542.66503906
13,854,6542.35302734
13,855,6542.04296875
13,856,6541.73681641
13,857,6541.43945312
13,858,6541.14794922
13,859,6540.86230469
13,860,6540.58447266
13,861,6540.31542969
13,862,6540.05371094
13,863,6539.80175781
13,864,6539.56152344
13,865,6539.33203125
13,866,6539.11328125
13,867,6538.90722656
13,868,6538.71093750
13,869,6538.52880859
13,870,6538.35839844
13,871,6538.20068359
13,872,6538.05468750
13,873,6537.92138672
13,874,6537.79980469
13,875,6537.69091797
13,876,6537.59375000
13,877,6537.50683594
13,878,6537.43115234
13,879,6537.36621094
13,880,6537.31005859
13,881,6537.26367188
13,882,6537.22558594
13,883,6537.19531250
13,884,6537.17236328
13,885,6537.15527344
13,886,6537.14355469
13,887,6537.13574219
13,888,6537.13085938
13,889,6537.12890625
13,890,6537.12841797
13,891,6536.81689453
13,892,6536.50292969
13,893,6536.18945312
13,894,6535.87744141
13,895,6535.56835938
13,896,6535.26367188
13,897,6534.96484375
13,898,6534.67285156
13,899,6534.38720703
13,900,6534.10937500
13,901,6533.83886719
13,902,6533.57812500
13,903,6533.32666016
13,904,6533.08496094
13,905,6532.85400391
13,906,6532.63476562
13,907,6532.42675781
13,908,6532.23046875
13,909,6532.04638672
13,910,6531.87646484
13,911,6531.71777344
13,912,6531.57226562
13,913,6531.43847656
13,914,6531.31738281
13,915,6531.20751953
13,916,6531.10937500
13,917,6531.02294922
13,918,6530.94775391
13,919,6530.88183594
13,920,6530.82666016
13,921,6530.78027344
13,922,6530.74218750
13,923,6530.71191406
13,924,6530.68847656
13,925,6530.67187500
13,926,6530.65917969
13,927,6530.65136719
13,928,6530.64697266
13,929,6530.64453125
13,930,6530.64453125
13,931,6530.32910156
13,932,6530.01464844
13,933,6529.70068359
13,934,6529.38720703
13,935,6529.07714844
13,936,6528.77099609
13,937,6528.47216797
13,938,6528.17968750
13,939,6527.89306641
13,940,6527.61425781
13,941,6527.34326172
13,942,6527.08154297
13,943,6526.82910156
13,944,6526.58691406
13,945,6526.36083984
13,946,6526.14746094
13,947,6525.94580078
13,948,6525.75634766
13,949,6525.57812500
13,950,6525.41210938
13,951,6525.25878906
13,952,6525.11669922
13,953,6524.98730469
13,954,6524.86914062
13,955,6524.76367188
13,956,6524.66845703
13,957,6524.58447266
13,958,6524.51123047
13,959,6524.44824219
13,960,6524.39404297
13,961,6524.34863281
13,962,6524.31152344
13,963,6524.28271484
13,964,6524.25976562
13,965,6524.24316406
13,966,6524.23193359
13,967,6524.22363281
13,968,6524.21972656
13,969,6524.21777344
13,970,6524.21777344
13,971,6523.91308594
13,972,6523.60839844
13,973,6523.30371094
13,974,6523.00195312
13,975,6522.70507812
13,976,6522.41064453
13,977,6522.12011719
13,978,6521.83593750
13,979,6521.55908203
13,980,6521.29003906
13,981,6521.02832031
13,982,6520.77539062
13,983,6520.53320312
13,984,6520.30029297
13,985,6520.07714844
13,986,6519.86572266
13,987,6519.66503906
13,988,6519.47558594
13,989,6519.29833984
13,990,6519.13378906
13,991,6518.97998047
13,992,6518.83886719
13,993,6518.70898438
13,994,6518.59179688
13,995,6518.48632812
13,996,6518.39160156
13,997,6518.30664062
13,998,6518.23388672
13,999,6518.17138672
14,0,6682.33203125
14,1,6682.29833984
14,2,6682.23291016
14,3,6682.13671875
14,4,6682.01025391
14,5,6681.85351562
14,6,6681.66503906
14,7,6681.44580078
14,8,6681.19531250
14,9,6680.91406250
14,10,6680.60302734
14,11,6680.26074219
14,12,6679.91894531
14,13,6679.57812500
14,14,6679.24072266
14,15,6678.90625000
14,16,6678.57666016
14,17,6678.25341797
14,18,6677.93554688
14,19,6677.62597656
14,20,6677.32421875
14,21,6677.03222656
14,22,6676.74951172
14,23,6676.47705078
14,24,6676.21630859
14,25,6675.96777344
14,26,6675.73046875
14,27,6675.50585938
14,28,6675.29492188
14,29,6675.09619141
14,30,6674.91162109
14,31,6674.74023438
14,32,6674.58251953
14,33,6674.43750000
14,34,6674.30664062
14,35,6674.18750000
14,36,6674.08300781
14,37,6673.98925781
14,38,6673.90917969
14,39,6673.84082031
14,40,6673.78222656
14,41,6673.73339844
14,42,6673.69335938
14,43,6673.66162109
14,44,6673.63671875
14,45,6673.61865234
14,46,6673.60595703
14,47,6673.59765625
14,48,6673.59375000
14,49,6673.59130859
14,50,6673.58984375
14,51,6673.25878906
14,52,6672.93261719
14,53,6672.61132812
14,54,6672.29248047
14,55,6671.97656250
14,56,6671.66601562
14,57,6671.36035156
14,58,6671.06152344
14,59,6670.76953125
14,60,6670.48632812
14,61,6670.21093750
14,62,6669.94531250
14,63,6669.68945312
14,64,6669.44433594
14,65,6669.20996094
14,66,6668.98730469
14,67,6668.77685547
14,68,6668.57812500
14,69,6668.39208984
14,70,6668.21826172
14,71,6668.05761719
14,72,6667.90917969
14,73,6667.77343750
14,74,6667.64990234
14,75,6667.53808594
14,76,6667.43945312
14,77,6667.35107422
14,78,6667.27392578
14,79,6667.20703125
14,80,6667.15087891
14,81,6667.10400391
14,82,6667.06542969
14,83,6667.03466797
14,84,6667.01074219
14,85,6666.99316406
14,86,6666.98046875
14,87,6666.97265625
14,88,6666.96826172
14,89,6666.96679688
14,90,6666.96630859
14,91,6666.64355469
14,92,6666.32226562
14,93,6666.00195312
14,94,6665.68457031
14,95,6665.36962891
14,96,6665.05957031
14,97,6664.75488281
14,98,6664.45654297
14,99,6664.16406250
14,100,6663.88085938
14,101,6663.60498047
14,102,6663.33837891
14,103,6663.08251953
14,104,6662.83642578
14,105,6662.60107422
14,106,6662.37792969
14,107,6662.16552734
14,108,6661.96630859
14,109,6661.77880859
14,110,6661.60498047
14,111,6661.44287109
14,112,6661.29345703
14,113,6661.15673828
14,114,6661.03222656
14,115,6660.92089844
14,116,6660.82031250
14,117,6660.73242188
14,118,6660.65478516
14,119,6660.58789062
14,120,6660.53076172
14,121,6660.48339844
14,122,6660.44433594
14,123,6660.41308594
14,124,6660.38867188
14,125,6660.37207031
14,126,6660.35937500
14,127,6660.35107422
14,128,6660.34667969
14,129,6660.34472656
14,130,6660.34423828
14,131,6660.01904297
14,132,6659.69433594
14,133,6659.37207031
14,134,6659.05175781
14,135,6658.73437500
14,136,6658.42236328
14,137,6658.11523438
14,138,6657.81445312
14,139,6657.52001953
14,140,6657.23339844
14,141,6656.95703125
14,142,6656.68798828
14,143,6656.43017578
14,144,6656.18310547
14,145,6655.94628906
14,146,6655.72119141
14,147,6655.50878906
14,148,6655.30859375
14,149,6655.12011719
14,150,6654.94433594
14,151,6654.78222656
14,152,6654.63281250
14,153,6654.49462891
14,154,6654.37011719
14,155,6654.25732422
14,156,6654.15722656
14,157,6654.06835938
14,158,6653.99072266
14,159,6653.92333984
14,160,6653.86621094
14,161,6653.81835938
14,162,6653.78027344
14,163,6653.74853516
14,164,6653.72460938
14,165,6653.70703125
14,166,6653.69433594
14,167,6653.68652344
14,168,6653.68164062
14,169,6653.67968750
14,170,6653.67871094
14,171,6653.35351562
14,172,6653.02880859
14,173,6652.70507812
14,174,6652.38427734
14,175,6652.06640625
14,176,6651.75292969
14,177,6651.44531250
14,178,6651.14453125
14,179,6650.84960938
14,180,6650.56250000
14,181,6650.28515625
14,182,6650.01660156
14,183,6649.75781250
14,184,6649.50976562
14,185,6649.27294922
14,186,6649.04785156
14,187,6648.83447266
14,188,6648.63378906
14,189,6648.44531250
14,190,6648.26953125
14,191,6648.10693359
14,192,6647.95605469
14,193,6647.81933594
14,194,6647.69433594
14,195,6647.58154297
14,196,6647.48144531
14,197,6647.39160156
14,198,6647.31445312
14,199,6647.24707031
14,200,6647.18994141
14,201,6647.14208984
14,202,6647.10253906
14,203,6647.07128906
14,204,6647.04785156
14,205,6647.03027344
14,206,6647.01757812
14,207,6647.00976562
14,208,6647.00439453
14,209,6647.00292969
14,210,6647.00244141
14,211,6646.67626953
14,212,6646.35058594
14,213,6646.02685547
14,214,6645.70556641
14,215,6645.38671875
14,216,6645.07324219
14,217,6644.76562500
14,218,6644.46289062
14,219,6644.16992188
14,220,6643.88085938
14,221,6643.60253906
14,222,6643.33300781
14,223,6643.07470703
14,224,6642.82617188
14,225,6642.58886719
14,226,6642.36230469
14,227,6642.14892578
14,228,6641.94775391
14,229,6641.75878906
14,230,6641.58203125
14,231,6641.41894531
14,232,6641.26757812
14,233,6641.13037109
14,234,6641.00488281
14,235,6640.89208984
14,236,6640.79003906
14,237,6640.70117188
14,238,6640.62304688
14,239,6640.55566406
14,240,6640.49804688
14,241,6640.45019531
14,242,6640.41113281
14,243,6640.37988281
14,244,6640.35546875
14,245,6640.33740234
14,246,6640.32519531
14,247,6640.31738281
14,248,6640.31201172
14,249,6640.31005859
14,250,6640.30957031
14,251,6639.98242188
14,252,6639.65576172
14,253,6639.33007812
14,254,6639.00781250
14,255,6638.68750000
14,256,6638.37402344
14,257,6638.06152344
14,258,6637.75830078
14,259,6637.46240234
14,260,6637.17382812
14,261,6636.89453125
14,262,6636.62451172
14,263,6636.36425781
14,264,6636.11523438
14,265,6635.87646484
14,266,6635.64941406
14,267,6635.43554688
14,268,6635.23339844
14,269,6635.04394531
14,270,6634.86718750
14,271,6634.70312500
14,272,6634.55175781
14,273,6634.41308594
14,274,6634.28759766
14,275,6634.17382812
14,276,6634.07275391
14,277,6633.98242188
14,278,6633.90429688
14,279,6633.83691406
14,280,6633.77929688
14,281,6633.73144531
14,282,6633.69140625
14,283,6633.66064453
14,284,6633.63574219
14,285,6633.61816406
14,286,6633.60595703
14,287,6633.59765625
14,288,6633.59277344
14,289,6633.59082031
14,290,6633.59033203
14,291,6633.26171875
14,292,6632.93408203
14,293,6632.60742188
14,294,6632.28417969
14,295,6631.96386719
14,296,6631.64794922
14,297,6631.33691406
14,298,6631.03222656
14,299,6630.73437500
14,300,6630.44531250
14,301,6630.16552734
14,302,6629.89453125
14,303,6629.63378906
14,304,6629.38281250
14,305,6629.14404297
14,306,6628.91699219
14,307,6628.70117188
14,308,6628.49902344
14,309,6628.30859375
14,310,6628.13183594
14,311,6627.96728516
14,312,6627.81591797
14,313,6627.67675781
14,314,6627.55078125
14,315,6627.43701172
14,316,6627.33593750
14,317,6627.24707031
14,318,6627.16796875
14,319,6627.09960938
14,320,6627.04296875
14,321,6626.99511719
14,322,6626.95507812
14,323,6626.92382812
14,324,6626.89941406
14,325,6626.88183594
14,326,6626.86914062
14,327,6626.86083984
14,328,6626.85595703
14,329,6626.85449219
14,330,6626.85351562
14,331,6626.52539062
14,332,6626.19628906
14,333,6625.86962891
14,334,6625.54589844
14,335,6625.22460938
14,336,6624.90820312
14,337,6624.59765625
14,338,6624.29248047
14,339,6623.99511719
14,340,6623.70556641
14,341,6623.42480469
14,342,6623.16015625
14,343,6622.90527344
14,344,6622.66259766
14,345,6622.42871094
14,346,6622.20800781
14,347,6621.99804688
14,348,6621.80126953
14,349,6621.61718750
14,350,6621.44482422
14,351,6621.28466797
14,352,6621.13867188
14,353,6621.00341797
14,354,6620.88183594
14,355,6620.77197266
14,356,6620.67285156
14,357,6620.58691406
14,358,6620.51074219
14,359,6620.44531250
14,360,6620.38916016
14,361,6620.34277344
14,362,6620.30468750
14,363,6620.27441406
14,364,6620.25146484
14,365,6620.23388672
14,366,6620.22167969
14,367,6620.21386719
14,368,6620.20947266
14,369,6620.20703125
14,370,6620.20703125
14,371,6619.89160156
14,372,6619.57470703
14,373,6619.25878906
14,374,6618.94531250
14,375,6618.63281250
14,376,6618.32714844
14,377,6618.02783203
14,378,6617.73437500
14,379,6617.44726562
14,380,6617.16796875
14,381,6616.89648438
14,382,6616.63427734
14,383,6616.38183594
14,384,6616.13964844
14,385,6615.90820312
14,386,6615.68945312
14,387,6615.48144531
14,388,6615.28515625
14,389,6615.10156250
14,390,6614.93066406
14,391,6614.77148438
14,392,6614.62597656
14,393,6614.49121094
14,394,6614.36914062
14,395,6614.25976562
14,396,6614.16162109
14,397,6614.07519531
14,398,6613.99951172
14,399,6613.93408203
14,400,6613.87792969
14,401,6613.83154297
14,402,6613.79345703
14,403,6613.76269531
14,404,6613.74023438
14,405,6613.72265625
14,406,6613.70996094
14,407,6613.70263672
14,408,6613.69824219
14,409,6613.69628906
14,410,6613.69531250
14,411,6613.37890625
14,412,6613.06250000
14,413,6612.74707031
14,414,6612.43554688
14,415,6612.12548828
14,416,6611.82080078
14,417,6611.52148438
14,418,6611.22802734
14,419,6610.94091797
14,420,6610.66259766
14,421,6610.39257812
14,422,6610.13085938
14,423,6609.87939453
14,424,6609.63867188
14,425,6609.40917969
14,426,6609.18994141
14,427,6608.98242188
14,428,6608.78759766
14,429,6608.60498047
14,430,6608.43457031
14,431,6608.27636719
14,432,6608.13037109
14,433,6607.99707031
14,434,6607.87597656
14,435,6607.76708984
14,436,6607.66943359
14,437,6607.58398438
14,438,6607.50830078
14,439,6607.44238281
14,440,6607.38769531
14,441,6607.34179688
14,442,6607.30371094
14,443,6607.27392578
14,444,6607.25048828
14,445,6607.23388672
14,446,6607.22167969
14,447,6607.21289062
14,448,6607.20898438
14,449,6607.20703125
14,450,6607.20605469
14,451,6606.89257812
14,452,6606.57812500
14,453,6606.26464844
14,454,6605.95410156
14,455,6605.64697266
14,456,6605.34375000
14,457,6605.04687500
14,458,6604.75439453
14,459,6604.46972656
14,460,6604.19238281
14,461,6603.92382812
14,462,6603.66406250
14,463,6603.41406250
14,464,6603.17431641
14,465,6602.94531250
14,466,6602.72753906
14,467,6602.52148438
14,468,6602.32714844
14,469,6602.14453125
14,470,6601.97460938
14,471,6601.81738281
14,472,6601.67285156
14,473,6601.54003906
14,474,6601.41894531
14,475,6601.31054688
14,476,6601.21289062
14,477,6601.12792969
14,478,6601.05224609
14,479,6600.98730469
14,480,6600.93212891
14,481,6600.88574219
14,482,6600.84814453
14,483,6600.81835938
14,484,6600.79492188
14,485,6600.77734375
14,486,6600.76562500
14,487,6600.75732422
14,488,6600.75341797
14,489,6600.75195312
14,490,6600.75048828
14,491,6600.43750000
14,492,6600.12304688
14,493,6599.80957031
14,494,6599.49853516
14,495,6599.19091797
14,496,6598.88769531
14,497,6598.59033203
14,498,6598.29882812
14,499,6598.01367188
14,500,6597.73632812
14,501,6597.46777344
14,502,6597.20800781
14,503,6596.95751953
14,504,6596.71679688
14,505,6596.48828125
14,506,6596.26953125
14,507,6596.06347656
14,508,6595.86914062
14,509,6595.68554688
14,510,6595.51660156
14,511,6595.35839844
14,512,6595.21386719
14,513,6595.08007812
14,514,6594.95996094
14,515,6594.85058594
14,516,6594.75292969
14,517,6594.66699219
14,518,6594.59179688
14,519,6594.52636719
14,520,6594.47119141
14,521,6594.42480469
14,522,6594.38720703
14,523,6594.35742188
14,524,6594.33398438
14,525,6594.31640625
14,526,6594.30468750
14,527,6594.29687500
14,528,6594.29199219
14,529,6594.29003906
14,530,6594.28906250
14,531,6593.97607422
14,532,6593.66015625
14,533,6593.34716797
14,534,6593.03613281
14,535,6592.72802734
14,536,6592.42480469
14,537,6592.12792969
14,538,6591.83496094
14,539,6591.55078125
14,540,6591.27343750
14,541,6591.00439453
14,542,6590.74414062
14,543,6590.49414062
14,544,6590.25390625
14,545,6590.02539062
14,546,6589.80761719
14,547,6589.60156250
14,548,6589.40722656
14,549,6589.22558594
14,550,6589.05566406
14,551,6588.89843750
14,552,6588.75244141
14,553,6588.62011719
14,554,6588.49951172
14,555,6588.39062500
14,556,6588.29394531
14,557,6588.20800781
14,558,6588.13232422
14,559,6588.06738281
14,560,6588.01220703
14,561,6587.96679688
14,562,6587.92919922
14,563,6587.89892578
14,564,6587.87597656
14,565,6587.85839844
14,566,6587.84570312
14,567,6587.83837891
14,568,6587.83398438
14,569,6587.83203125
14,570,6587.83154297
14,571,6587.51708984
14,572,6587.20214844
14,573,6586.88916016
14,574,6586.57910156
14,575,6586.27099609
14,576,6585.96826172
14,577,6585.67089844
14,578,6585.37939453
14,579,6585.09423828
14,580,6584.81640625
14,581,6584.54785156
14,582,6584.28857422
14,583,6584.03808594
14,584,6583.79833984
14,585,6583.56933594
14,586,6583.35156250
14,587,6583.14453125
14,588,6582.95117188
14,589,6582.76855469
14,590,6582.59863281
14,591,6582.44042969
14,592,6582.29541016
14,593,6582.16210938
14,594,6582.04052734
14,595,6581.93164062
14,596,6581.83447266
14,597,6581.74902344
14,598,6581.67285156
14,599,6581.60791016
14,600,6581.55273438
14,601,6581.50683594
14,602,6581.46923828
14,603,6581.43896484
14,604,6581.41601562
14,605,6581.39794922
14,606,6581.38574219
14,607,6581.37792969
14,608,6581.37402344
14,609,6581.37109375
14,610,6581.37158203
14,611,6581.05712891
14,612,6580.74169922
14,613,6580.42675781
14,614,6580.11572266
14,615,6579.80859375
14,616,6579.50390625
14,617,6579.20605469
14,618,6578.91357422
14,619,6578.62890625
14,620,6578.35009766
14,621,6578.08007812
14,622,6577.82031250
14,623,6577.56884766
14,624,6577.32812500
14,625,6577.09863281
14,626,6576.87988281
14,627,6576.67285156
14,628,6576.47753906
14,629,6576.29443359
14,630,6576.12402344
14,631,6575.96582031
14,632,6575.81933594
14,633,6575.68603516
14,634,6575.56494141
14,635,6575.45556641
14,636,6575.35742188
14,637,6575.27050781
14,638,6575.19531250
14,639,6575.12988281
14,640,6575.07470703
14,641,6575.02783203
14,642,6574.98974609
14,643,6574.95996094
14,644,6574.93652344
14,645,6574.91894531
14,646,6574.90722656
14,647,6574.89892578
14,648,6574.89453125
14,649,6574.89257812
14,650,6574.89257812
14,651,6574.57519531
14,652,6574.25878906
14,653,6573.94238281
14,654,6573.62988281
14,655,6573.31933594
14,656,6573.01464844
14,657,6572.71484375
14,658,6572.42089844
14,659,6572.13378906
14,660,6571.85449219
14,661,6571.58300781
14,662,6571.32128906
14,663,6571.06933594
14,664,6570.82763672
14,665,6570.59765625
14,666,6570.37792969
14,667,6570.16943359
14,668,6569.97363281
14,669,6569.79003906
14,670,6569.61914062
14,671,6569.45996094
14,672,6569.31347656
14,673,6569.17968750
14,674,6569.05761719
14,675,6568.94775391
14,676,6568.85058594
14,677,6568.76367188
14,678,6568.68750000
14,679,6568.62255859
14,680,6568.56835938
14,681,6568.52197266
14,682,6568.48437500
14,683,6568.45410156
14,684,6568.43066406
14,685,6568.41406250
14,686,6568.40185547
14,687,6568.39355469
14,688,6568.38964844
14,689,6568.38769531
14,690,6568.38671875
14,691,6568.07421875
14,692,6567.76171875
14,693,6567.45068359
14,694,6567.14355469
14,695,6566.83789062
14,696,6566.53662109
14,697,6566.24023438
14,698,6565.95019531
14,699,6565.66699219
14,700,6565.39160156
14,701,6565.12500000
14,702,6564.86621094
14,703,6564.61816406
14,704,6564.38037109
14,705,6564.15234375
14,706,6563.93603516
14,707,6563.73144531
14,708,6563.53808594
14,709,6563.35742188
14,710,6563.18847656
14,711,6563.03125000
14,712,6562.88671875
14,713,6562.75537109
14,714,6562.63476562
14,715,6562.52685547
14,716,6562.42968750
14,717,6562.34472656
14,718,6562.26953125
14,719,6562.20507812
14,720,6562.15039062
14,721,6562.10449219
14,722,6562.06738281
14,723,6562.03710938
14,724,6562.01416016
14,725,6561.99707031
14,726,6561.98535156
14,727,6561.97753906
14,728,6561.97265625
14,729,6561.97070312
14,730,6561.97021484
14,731,6561.66015625
14,732,6561.34814453
14,733,6561.03613281
14,734,6560.72753906
14,735,6560.42675781
14,736,6560.13281250
14,737,6559.84521484
14,738,6559.56884766
14,739,6559.29736328
14,740,6559.03369141
14,741,6558.77832031
14,742,6558.53222656
14,743,6558.29492188
14,744,6558.06835938
14,745,6557.85156250
14,746,6557.64550781
14,747,6557.45019531
14,748,6557.26660156
14,749,6557.09375000
14,750,6556.93359375
14,751,6556.78417969
14,752,6556.64746094
14,753,6556.52197266
14,754,6556.40820312
14,755,6556.30566406
14,756,6556.21337891
14,757,6556.13183594
14,758,6556.06103516
14,759,6556.00000000
14,760,6555.94775391
14,761,6555.90429688
14,762,6555.86865234
14,763,6555.84033203
14,764,6555.81835938
14,765,6555.80273438
14,766,6555.79052734
14,767,6555.78369141
14,768,6555.77978516
14,769,6555.77734375
14,770,6555.77734375
14,771,6555.47998047
14,772,6555.18261719
14,773,6554.88769531
14,774,6554.59472656
14,775,6554.30468750
