init,epoch,objective
15,427,6695.95263672
15,428,6695.75585938
15,429,6695.57177734
15,430,6695.39941406
15,431,6695.23974609
15,432,6695.09228516
15,433,6694.95800781
15,434,6694.83593750
15,435,6694.72558594
15,436,6694.62695312
15,437,6694.54003906
15,438,6694.46386719
15,439,6694.39746094
15,440,6694.34179688
15,441,6694.29443359
15,442,6694.25585938
15,443,6694.22558594
15,444,6694.20214844
15,445,6694.18457031
15,446,6694.17285156
15,447,6694.16503906
15,448,6694.16015625
15,449,6694.15820312
15,450,6694.15771484
15,451,6693.83789062
15,452,6693.51904297
15,453,6693.20117188
15,454,6692.88574219
15,455,6692.57421875
15,456,6692.26806641
15,457,6691.96582031
15,458,6691.66992188
15,459,6691.38085938
15,460,6691.09960938
15,461,6690.82714844
15,462,6690.56347656
15,463,6690.30957031
15,464,6690.06591797
15,465,6689.83349609
15,466,6689.61279297
15,467,6689.40332031
15,468,6689.20605469
15,469,6689.02099609
15,470,6688.84814453
15,471,6688.68847656
15,472,6688.54101562
15,473,6688.40625000
15,474,6688.28417969
15,475,6688.17333984
15,476,6688.07421875
15,477,6687.98681641
15,478,6687.91064453
15,479,6687.84472656
15,480,6687.78906250
15,481,6687.74121094
15,482,6687.70312500
15,483,6687.67285156
15,484,6687.64941406
15,485,6687.63183594
15,486,6687.61962891
15,487,6687.61181641
15,488,6687.60742188
15,489,6687.60546875
15,490,6687.60449219
15,491,6687.28466797
15,492,6686.96533203
15,493,6686.64746094
15,494,6686.33203125
15,495,6686.02001953
15,496,6685.71240234
15,497,6685.41015625
15,498,6685.11376953
15,499,6684.82421875
15,500,6684.54296875
15,501,6684.26953125
15,502,6684.00537109
15,503,6683.75146484
15,504,6683.50781250
15,505,6683.27490234
15,506,6683.05322266
15,507,6682.84375000
15,508,6682.64648438
15,509,6682.46191406
15,510,6682.28906250
15,511,6682.12841797
15,512,6681.98046875
15,513,6681.84521484
15,514,6681.72314453
15,515,6681.61230469
15,516,6681.51367188
15,517,6681.42578125
15,518,6681.34960938
15,519,6681.28369141
15,520,6681.22753906
15,521,6681.18066406
15,522,6681.14208984
15,523,6681.11132812
15,524,6681.08789062
15,525,6681.07031250
15,526,6681.05859375
15,527,6681.05078125
15,528,6681.04589844
15,529,6681.04394531
15,530,6681.04345703
15,531,6680.72265625
15,532,6680.40234375
15,533,6680.08398438
15,534,6679.76757812
15,535,6679.45507812
15,536,6679.14648438
15,537,6678.84326172
15,538,6678.54541016
15,539,6678.25537109
15,540,6677.97265625
15,541,6677.69921875
15,542,6677.43457031
15,543,6677.17968750
15,544,6676.93505859
15,545,6676.70166016
15,546,6676.47949219
15,547,6676.26953125
15,548,6676.07128906
15,549,6675.88574219
15,550,6675.71289062
15,551,6675.55273438
15,552,6675.40380859
15,553,6675.26855469
15,554,6675.14550781
15,555,6675.03417969
15,556,6674.93457031
15,557,6674.84716797
15,558,6674.77001953
15,559,6674.70410156
15,560,6674.64746094
15,561,6674.60058594
15,562,6674.56201172
15,563,6674.53125000
15,564,6674.50732422
15,565,6674.48974609
15,566,6674.47753906
15,567,6674.46972656
15,568,6674.46533203
15,569,6674.46289062
15,570,6674.46240234
15,571,6674.14062500
15,572,6673.81982422
15,573,6673.50000000
15,574,6673.18359375
15,575,6672.86914062
15,576,6672.55957031
15,577,6672.25585938
15,578,6671.95703125
15,579,6671.66552734
15,580,6671.38232422
15,581,6671.10742188
15,582,6670.84179688
15,583,6670.58593750
15,584,6670.34033203
15,585,6670.10644531
15,586,6669.88281250
15,587,6669.67187500
15,588,6669.47314453
15,589,6669.28613281
15,590,6669.11230469
15,591,6668.95117188
15,592,6668.80273438
15,593,6668.66601562
15,594,6668.54296875
15,595,6668.43164062
15,596,6668.33203125
15,597,6668.24316406
15,598,6668.16699219
15,599,6668.09960938
15,600,6668.04345703
15,601,6667.99609375
15,602,6667.95703125
15,603,6667.92675781
15,604,6667.90332031
15,605,6667.88476562
15,606,6667.87304688
15,607,6667.86474609
15,608,6667.86035156
15,609,6667.85839844
15,610,6667.85742188
15,611,6667.53515625
15,612,6667.21337891
15,613,6666.89208984
15,614,6666.57421875
15,615,6666.25878906
15,616,6665.94824219
15,617,6665.64355469
15,618,6665.34423828
15,619,6665.05273438
15,620,6664.76757812
15,621,6664.49218750
15,622,6664.22558594
15,623,6663.96923828
15,624,6663.72363281
15,625,6663.48828125
15,626,6663.26464844
15,627,6663.05273438
15,628,6662.85351562
15,629,6662.66601562
15,630,6662.49218750
15,631,6662.32958984
15,632,6662.18066406
15,633,6662.04443359
15,634,6661.92041016
15,635,6661.80859375
15,636,6661.70849609
15,637,6661.62011719
15,638,6661.54296875
15,639,6661.47607422
15,640,6661.41894531
15,641,6661.37207031
15,642,6661.33349609
15,643,6661.30273438
15,644,6661.27880859
15,645,6661.26123047
15,646,6661.24902344
15,647,6661.24121094
15,648,6661.23632812
15,649,6661.23437500
15,650,6661.23339844
15,651,6660.90966797
15,652,6660.58642578
15,653,6660.26464844
15,654,6659.94531250
15,655,6659.62988281
15,656,6659.31835938
15,657,6659.01269531
15,658,6658.71289062
15,659,6658.41992188
15,660,6658.13476562
15,661,6657.85888672
15,662,6657.59228516
15,663,6657.33496094
15,664,6657.08837891
15,665,6656.85351562
15,666,6656.62890625
15,667,6656.41699219
15,668,6656.21777344
15,669,6656.03027344
15,670,6655.85546875
15,671,6655.69335938
15,672,6655.54443359
15,673,6655.40771484
15,674,6655.28369141
15,675,6655.17089844
15,676,6655.07128906
15,677,6654.98339844
15,678,6654.90527344
15,679,6654.83886719
15,680,6654.78222656
15,681,6654.73486328
15,682,6654.69628906
15,683,6654.66552734
15,684,6654.64160156
15,685,6654.62402344
15,686,6654.61083984
15,687,6654.60351562
15,688,6654.59912109
15,689,6654.59667969
15,690,6654.59619141
15,691,6654.27197266
15,692,6653.94873047
15,693,6653.62695312
15,694,6653.30761719
15,695,6652.99218750
15,696,6652.68066406
15,697,6652.37402344
15,698,6652.07421875
15,699,6651.78125000
15,700,6651.49707031
15,701,6651.21972656
15,702,6650.95214844
15,703,6650.69531250
15,704,6650.44824219
15,705,6650.21289062
15,706,6649.98925781
15,707,6649.77636719
15,708,6649.57666016
15,709,6649.38916016
15,710,6649.21386719
15,711,6649.05175781
15,712,6648.90283203
15,713,6648.76611328
15,714,6648.64208984
15,715,6648.52929688
15,716,6648.42919922
15,717,6648.34082031
15,718,6648.26318359
15,719,6648.19628906
15,720,6648.13916016
15,721,6648.09228516
15,722,6648.05371094
15,723,6648.02246094
15,724,6647.99804688
15,725,6647.98046875
15,726,6647.96826172
15,727,6647.96044922
15,728,6647.95605469
15,729,6647.95361328
15,730,6647.95312500
15,731,6647.62841797
15,732,6647.30468750
15,733,6646.98242188
15,734,6646.66308594
15,735,6646.34667969
15,736,6646.03466797
15,737,6645.72851562
15,738,6645.42773438
15,739,6645.13427734
15,740,6644.84960938
15,741,6644.57226562
15,742,6644.30468750
15,743,6644.04736328
15,744,6643.80029297
15,745,6643.56445312
15,746,6643.33984375
15,747,6643.12744141
15,748,6642.92724609
15,749,6642.73974609
15,750,6642.56494141
15,751,6642.40283203
15,752,6642.25390625
15,753,6642.11621094
15,754,6641.99218750
15,755,6641.87988281
15,756,6641.78027344
15,757,6641.69140625
15,758,6641.61425781
15,759,6641.54687500
15,760,6641.49023438
15,761,6641.44287109
15,762,6641.40332031
15,763,6641.37255859
15,764,6641.34863281
15,765,6641.33105469
15,766,6641.31884766
15,767,6641.31054688
15,768,6641.30566406
15,769,6641.30371094
15,770,6641.30371094
15,771,6640.97851562
15,772,6640.65429688
15,773,6640.33105469
15,774,6640.01123047
15,775,6639.69433594
15,776,6639.38232422
15,777,6639.07666016
15,778,6638.77539062
15,779,6638.48095703
15,780,6638.19531250
15,781,6637.91894531
15,782,6637.65136719
15,783,6637.39306641
15,784,6637.14599609
15,785,6636.91015625
15,786,6636.68554688
15,787,6636.47265625
15,788,6636.27246094
15,789,6636.08496094
15,790,6635.90966797
15,791,6635.74755859
15,792,6635.59765625
15,793,6635.46093750
15,794,6635.33691406
15,795,6635.22460938
15,796,6635.12402344
15,797,6635.03515625
15,798,6634.95800781
15,799,6634.89062500
15,800,6634.83398438
15,801,6634.78613281
15,802,6634.74755859
15,803,6634.71630859
15,804,6634.69238281
15,805,6634.67480469
15,806,6634.66210938
15,807,6634.65429688
15,808,6634.64990234
15,809,6634.64746094
15,810,6634.64746094
15,811,6634.32177734
15,812,6633.99707031
15,813,6633.67382812
15,814,6633.35253906
15,815,6633.03613281
15,816,6632.72363281
15,817,6632.41503906
15,818,6632.11425781
15,819,6631.81982422
15,820,6631.53320312
15,821,6631.25585938
15,822,6630.98730469
15,823,6630.72900391
15,824,6630.48046875
15,825,6630.24414062
15,826,6630.01904297
15,827,6629.80566406
15,828,6629.60498047
15,829,6629.41601562
15,830,6629.24023438
15,831,6629.07714844
15,832,6628.92724609
15,833,6628.79052734
15,834,6628.66894531
15,835,6628.55957031
15,836,6628.46191406
15,837,6628.37548828
15,838,6628.29980469
15,839,6628.23437500
15,840,6628.17968750
15,841,6628.13281250
15,842,6628.09570312
15,843,6628.06542969
15,844,6628.04199219
15,845,6628.02441406
15,846,6628.01269531
15,847,6628.00488281
15,848,6628.00000000
15,849,6627.99902344
15,850,6627.99804688
15,851,6627.68359375
15,852,6627.36914062
15,853,6627.05761719
15,854,6626.74609375
15,855,6626.43945312
15,856,6626.13720703
15,857,6625.83984375
15,858,6625.54882812
15,859,6625.26367188
15,860,6624.98730469
15,861,6624.71875000
15,862,6624.45996094
15,863,6624.20898438
15,864,6623.97021484
15,865,6623.74121094
15,866,6623.52343750
15,867,6623.31787109
15,868,6623.12402344
15,869,6622.94189453
15,870,6622.77148438
15,871,6622.61425781
15,872,6622.46972656
15,873,6622.33691406
15,874,6622.21582031
15,875,6622.10644531
15,876,6622.00976562
15,877,6621.92382812
15,878,6621.84863281
15,879,6621.78320312
15,880,6621.72851562
15,881,6621.68212891
15,882,6621.64453125
15,883,6621.61425781
15,884,6621.59130859
15,885,6621.57421875
15,886,6621.56201172
15,887,6621.55419922
15,888,6621.54980469
15,889,6621.54833984
15,890,6621.54736328
15,891,6621.23242188
15,892,6620.91796875
15,893,6620.60546875
15,894,6620.29492188
15,895,6619.98828125
15,896,6619.68505859
15,897,6619.38769531
15,898,6619.09667969
15,899,6618.81201172
15,900,6618.53515625
15,901,6618.26660156
15,902,6618.00683594
15,903,6617.75634766
15,904,6617.51660156
15,905,6617.28808594
15,906,6617.06982422
15,907,6616.86425781
15,908,6616.66992188
15,909,6616.48730469
15,910,6616.31738281
15,911,6616.16015625
15,912,6616.01464844
15,913,6615.88183594
15,914,6615.76074219
15,915,6615.65185547
15,916,6615.55468750
15,917,6615.46875000
15,918,6615.39355469
15,919,6615.32812500
15,920,6615.27343750
15,921,6615.22656250
15,922,6615.18896484
15,923,6615.15917969
15,924,6615.13574219
15,925,6615.11865234
15,926,6615.10644531
15,927,6615.09960938
15,928,6615.09423828
15,929,6615.09277344
15,930,6615.09179688
15,931,6614.77734375
15,932,6614.46142578
15,933,6614.15039062
15,934,6613.83789062
15,935,6613.53076172
15,936,6613.22753906
15,937,6612.92968750
15,938,6612.63769531
15,939,6612.35253906
15,940,6612.07470703
15,941,6611.80566406
15,942,6611.54492188
15,943,6611.29541016
15,944,6611.05517578
15,945,6610.82617188
15,946,6610.60742188
15,947,6610.40039062
15,948,6610.20605469
15,949,6610.02392578
15,950,6609.85351562
15,951,6609.69580078
15,952,6609.55078125
15,953,6609.41699219
15,954,6609.29638672
15,955,6609.18750000
15,956,6609.09033203
15,957,6609.00390625
15,958,6608.92822266
15,959,6608.86279297
15,960,6608.80761719
15,961,6608.76171875
15,962,6608.72314453
15,963,6608.69335938
15,964,6608.66992188
15,965,6608.65332031
15,966,6608.64111328
15,967,6608.63330078
15,968,6608.62890625
15,969,6608.62646484
15,970,6608.62597656
15,971,6608.31054688
15,972,6607.99511719
15,973,6607.68164062
15,974,6607.36962891
15,975,6607.06103516
15,976,6606.75683594
15,977,6606.45800781
15,978,6606.16503906
15,979,6605.87939453
15,980,6605.60058594
15,981,6605.33105469
15,982,6605.07031250
15,983,6604.81933594
15,984,6604.57812500
15,985,6604.34814453
15,986,6604.12890625
15,987,6603.92187500
15,988,6603.72656250
15,989,6603.54345703
15,990,6603.37304688
15,991,6603.21484375
15,992,6603.06835938
15,993,6602.93505859
15,994,6602.81396484
15,995,6602.70410156
15,996,6602.60644531
15,997,6602.52001953
15,998,6602.44433594
15,999,6602.37890625
16,0,6778.08398438
16,1,6778.04882812
16,2,6777.98144531
16,3,6777.88281250
16,4,6777.75195312
16,5,6777.58886719
16,6,6777.39453125
16,7,6777.16845703
16,8,6776.91015625
16,9,6776.62011719
16,10,6776.29785156
16,11,6775.94384766
16,12,6775.59082031
16,13,6775.23925781
16,14,6774.89062500
16,15,6774.54589844
16,16,6774.20507812
16,17,6773.87109375
16,18,6773.54345703
16,19,6773.22314453
16,20,6772.91162109
16,21,6772.60937500
16,22,6772.31835938
16,23,6772.03710938
16,24,6771.76757812
16,25,6771.51074219
16,26,6771.26513672
16,27,6771.03320312
16,28,6770.81494141
16,29,6770.61035156
16,30,6770.41943359
16,31,6770.24218750
16,32,6770.07910156
16,33,6769.93017578
16,34,6769.79443359
16,35,6769.67187500
16,36,6769.56250000
16,37,6769.46582031
16,38,6769.38085938
16,39,6769.30761719
16,40,6769.24609375
16,41,6769.19335938
16,42,6769.15087891
16,43,6769.11767578
16,44,6769.09082031
16,45,6769.07128906
16,46,6769.05761719
16,47,6769.04980469
16,48,6769.04492188
16,49,6769.04199219
16,50,6769.04199219
16,51,6768.68798828
16,52,6768.33398438
16,53,6767.98144531
16,54,6767.63232422
16,55,6767.28710938
16,56,6766.94531250
16,57,6766.61035156
16,58,6766.28173828
16,59,6765.96191406
16,60,6765.64941406
16,61,6765.34667969
16,62,6765.05517578
16,63,6764.77343750
16,64,6764.50292969
16,65,6764.24609375
16,66,6764.00048828
16,67,6763.76806641
16,68,6763.54931641
16,69,6763.34472656
16,70,6763.15332031
16,71,6762.97558594
16,72,6762.81250000
16,73,6762.66259766
16,74,6762.52636719
16,75,6762.40429688
16,76,6762.29394531
16,77,6762.19726562
16,78,6762.11279297
16,79,6762.03955078
16,80,6761.97753906
16,81,6761.92529297
16,82,6761.88281250
16,83,6761.84863281
16,84,6761.82324219
16,85,6761.80273438
16,86,6761.78955078
16,87,6761.78125000
16,88,6761.77685547
16,89,6761.77392578
16,90,6761.77343750
16,91,6761.41845703
16,92,6761.06835938
16,93,6760.71923828
16,94,6760.37207031
16,95,6760.02783203
16,96,6759.68847656
16,97,6759.35498047
16,98,6759.02832031
16,99,6758.70800781
16,100,6758.39746094
16,101,6758.09570312
16,102,6757.80468750
16,103,6757.52441406
16,104,6757.25488281
16,105,6756.99951172
16,106,6756.75585938
16,107,6756.52539062
16,108,6756.30810547
16,109,6756.10351562
16,110,6755.91308594
16,111,6755.73681641
16,112,6755.57519531
16,113,6755.42675781
16,114,6755.29101562
16,115,6755.16992188
16,116,6755.06054688
16,117,6754.96484375
16,118,6754.88037109
16,119,6754.80761719
16,120,6754.74560547
16,121,6754.69433594
16,122,6754.65234375
16,123,6754.61865234
16,124,6754.59179688
16,125,6754.57324219
16,126,6754.55957031
16,127,6754.55078125
16,128,6754.54589844
16,129,6754.54394531
16,130,6754.54345703
16,131,6754.19140625
16,132,6753.83984375
16,133,6753.48974609
16,134,6753.14160156
16,135,6752.79882812
16,136,6752.45898438
16,137,6752.12646484
16,138,6751.79980469
16,139,6751.48144531
16,140,6751.17187500
16,141,6750.87109375
16,142,6750.58056641
16,143,6750.30078125
16,144,6750.03320312
16,145,6749.77734375
16,146,6749.53320312
16,147,6749.30371094
16,148,6749.08642578
16,149,6748.88183594
16,150,6748.69238281
16,151,6748.51611328
16,152,6748.35400391
16,153,6748.20556641
16,154,6748.07031250
16,155,6747.94921875
16,156,6747.84033203
16,157,6747.74462891
16,158,6747.66015625
16,159,6747.58789062
16,160,6747.52587891
16,161,6747.47460938
16,162,6747.43212891
16,163,6747.39843750
16,164,6747.37255859
16,165,6747.35302734
16,166,6747.33984375
16,167,6747.33154297
16,168,6747.32714844
16,169,6747.32421875
16,170,6747.32421875
16,171,6746.97265625
16,172,6746.62158203
16,173,6746.27050781
16,174,6745.92382812
16,175,6745.58056641
16,176,6745.24267578
16,177,6744.91015625
16,178,6744.58447266
16,179,6744.26660156
16,180,6743.95605469
16,181,6743.65625000
16,182,6743.36523438
16,183,6743.08544922
16,184,6742.81738281
16,185,6742.56103516
16,186,6742.31787109
16,187,6742.08691406
16,188,6741.87011719
16,189,6741.66601562
16,190,6741.47656250
16,191,6741.29980469
16,192,6741.13769531
16,193,6740.98925781
16,194,6740.85449219
16,195,6740.73291016
16,196,6740.62402344
16,197,6740.52783203
16,198,6740.44384766
16,199,6740.37207031
16,200,6740.30957031
16,201,6740.25830078
16,202,6740.21582031
16,203,6740.18261719
16,204,6740.15625000
16,205,6740.13671875
16,206,6740.12304688
16,207,6740.11425781
16,208,6740.11035156
16,209,6740.10791016
16,210,6740.10742188
16,211,6739.75488281
16,212,6739.40380859
16,213,6739.05371094
16,214,6738.70703125
16,215,6738.36328125
16,216,6738.02441406
16,217,6737.69091797
16,218,6737.36523438
16,219,6737.04687500
16,220,6736.73632812
16,221,6736.43603516
16,222,6736.14599609
16,223,6735.86621094
16,224,6735.59814453
16,225,6735.34179688
16,226,6735.09912109
16,227,6734.86816406
16,228,6734.65136719
16,229,6734.44726562
16,230,6734.25683594
16,231,6734.08105469
16,232,6733.91845703
16,233,6733.77148438
16,234,6733.63769531
16,235,6733.51611328
16,236,6733.40820312
16,237,6733.31347656
16,238,6733.22949219
16,239,6733.15820312
16,240,6733.09667969
16,241,6733.04541016
16,242,6733.00390625
16,243,6732.97021484
16,244,6732.94433594
16,245,6732.92529297
16,246,6732.91210938
16,247,6732.90332031
16,248,6732.89843750
16,249,6732.89648438
16,250,6732.89550781
16,251,6732.54687500
16,252,6732.19873047
16,253,6731.85058594
16,254,6731.50585938
16,255,6731.16552734
16,256,6730.82861328
16,257,6730.49707031
16,258,6730.17382812
16,259,6729.85742188
16,260,6729.54980469
16,261,6729.25097656
16,262,6728.96289062
16,263,6728.68505859
16,264,6728.41845703
16,265,6728.16455078
16,266,6727.92187500
16,267,6727.69287109
16,268,6727.47705078
16,269,6727.27490234
16,270,6727.08593750
16,271,6726.91113281
16,272,6726.75000000
16,273,6726.60205078
16,274,6726.46777344
16,275,6726.34716797
16,276,6726.23925781
16,277,6726.14306641
16,278,6726.06054688
16,279,6725.98828125
16,280,6725.92626953
16,281,6725.87548828
16,282,6725.83349609
16,283,6725.79980469
16,284,6725.77441406
16,285,6725.75439453
16,286,6725.74121094
16,287,6725.73291016
16,288,6725.72753906
16,289,6725.72558594
16,290,6725.72460938
16,291,6725.37500000
16,292,6725.02539062
16,293,6724.67773438
16,294,6724.33203125
16,295,6723.99121094
16,296,6723.65429688
16,297,6723.32324219
16,298,6722.99853516
16,299,6722.68212891
16,300,6722.37402344
16,301,6722.07519531
16,302,6721.78613281
16,303,6721.50781250
16,304,6721.24218750
16,305,6720.98681641
16,306,6720.74462891
16,307,6720.51464844
16,308,6720.29882812
16,309,6720.09667969
16,310,6719.90722656
16,311,6719.73242188
16,312,6719.57031250
16,313,6719.42236328
16,314,6719.28808594
16,315,6719.16650391
16,316,6719.05859375
16,317,6718.96289062
16,318,6718.87939453
16,319,6718.80712891
16,320,6718.74511719
16,321,6718.69433594
16,322,6718.65136719
16,323,6718.61816406
16,324,6718.59179688
16,325,6718.57324219
16,326,6718.55957031
16,327,6718.55078125
16,328,6718.54589844
16,329,6718.54394531
16,330,6718.54296875
16,331,6718.19335938
16,332,6717.84375000
16,333,6717.49609375
16,334,6717.14941406
16,335,6716.80712891
16,336,6716.46972656
16,337,6716.13720703
16,338,6715.81250000
16,339,6715.49560547
16,340,6715.18847656
16,341,6714.89160156
16,342,6714.60253906
16,343,6714.32617188
16,344,6714.06005859
16,345,6713.80566406
16,346,6713.56347656
16,347,6713.33447266
16,348,6713.11914062
16,349,6712.91699219
16,350,6712.72753906
16,351,6712.55224609
16,352,6712.39111328
16,353,6712.24316406
16,354,6712.10937500
16,355,6711.98828125
16,356,6711.88085938
16,357,6711.78515625
16,358,6711.70214844
16,359,6711.62939453
16,360,6711.56787109
16,361,6711.51660156
16,362,6711.47509766
16,363,6711.44140625
16,364,6711.41552734
16,365,6711.39550781
16,366,6711.38281250
16,367,6711.37402344
16,368,6711.36914062
16,369,6711.36718750
16,370,6711.36621094
16,371,6711.01806641
16,372,6710.66943359
16,373,6710.32226562
16,374,6709.97656250
16,375,6709.63574219
16,376,6709.29882812
16,377,6708.96826172
16,378,6708.64404297
16,379,6708.32812500
16,380,6708.02050781
16,381,6707.72021484
16,382,6707.43115234
16,383,6707.15283203
16,384,6706.88574219
16,385,6706.63085938
16,386,6706.38964844
16,387,6706.16064453
16,388,6705.94482422
16,389,6705.74316406
16,390,6705.55371094
16,391,6705.37890625
16,392,6705.21728516
16,393,6705.06933594
16,394,6704.93505859
16,395,6704.81445312
16,396,6704.70605469
16,397,6704.61132812
16,398,6704.52734375
16,399,6704.45507812
16,400,6704.39355469
16,401,6704.34277344
16,402,6704.30078125
16,403,6704.26757812
16,404,6704.24121094
16,405,6704.22167969
16,406,6704.20849609
16,407,6704.20019531
16,408,6704.19531250
16,409,6704.19287109
16,410,6704.19238281
16,411,6703.84277344
16,412,6703.49462891
16,413,6703.14746094
16,414,6702.80371094
16,415,6702.46191406
16,416,6702.12597656
16,417,6701.79541016
16,418,6701.47119141
16,419,6701.15429688
16,420,6700.85253906
16,421,6700.56201172
16,422,6700.28125000
16,423,6700.01074219
16,424,6699.75097656
16,425,6699.50292969
16,426,6699.26806641
16,427,6699.04492188
16,428,6698.83398438
16,429,6698.63720703
16,430,6698.45312500
16,431,6698.28222656
16,432,6698.12500000
16,433,6697.98095703
16,434,6697.85058594
16,435,6697.73291016
16,436,6697.62792969
16,437,6697.53515625
16,438,6697.45312500
16,439,6697.38378906
16,440,6697.32373047
16,441,6697.27343750
16,442,6697.23242188
16,443,6697.20019531
16,444,6697.17480469
16,445,6697.15625000
16,446,6697.14355469
16,447,6697.13476562
16,448,6697.12988281
16,449,6697.12792969
16,450,6697.12744141
16,451,6696.78808594
16,452,6696.44726562
16,453,6696.10937500
16,454,6695.77392578
16,455,6695.44238281
16,456,6695.11523438
16,457,6694.79345703
16,458,6694.47851562
16,459,6694.17041016
16,460,6693.87109375
16,461,6693.58105469
16,462,6693.29980469
16,463,6693.02978516
16,464,6692.77050781
16,465,6692.52246094
16,466,6692.28759766
16,467,6692.06542969
16,468,6691.85449219
16,469,6691.65722656
16,470,6691.47363281
16,471,6691.30371094
16,472,6691.14648438
16,473,6691.00292969
16,474,6690.87207031
16,475,6690.75439453
16,476,6690.64941406
16,477,6690.55664062
16,478,6690.47558594
16,479,6690.40527344
16,480,6690.34521484
16,481,6690.29589844
16,482,6690.25488281
16,483,6690.22265625
16,484,6690.19726562
16,485,6690.17871094
16,486,6690.16601562
16,487,6690.15722656
16,488,6690.15234375
16,489,6690.15039062
16,490,6690.15039062
16,491,6689.80957031
16,492,6689.46972656
16,493,6689.13183594
16,494,6688.79589844
16,495,6688.46435547
16,496,6688.13769531
16,497,6687.81542969
16,498,6687.50048828
16,499,6687.19238281
16,500,6686.89257812
16,501,6686.60156250
16,502,6686.32128906
16,503,6686.05078125
16,504,6685.79199219
16,505,6685.54345703
16,506,6685.30859375
16,507,6685.08496094
16,508,6684.87548828
16,509,6684.67773438
16,510,6684.49462891
16,511,6684.32373047
16,512,6684.16699219
16,513,6684.02343750
16,514,6683.89257812
16,515,6683.77441406
16,516,6683.66992188
16,517,6683.57617188
16,518,6683.49511719
16,519,6683.42480469
16,520,6683.36523438
16,521,6683.31542969
16,522,6683.27441406
16,523,6683.24169922
16,524,6683.21679688
16,525,6683.19824219
16,526,6683.18554688
16,527,6683.17675781
16,528,6683.17187500
16,529,6683.17041016
16,530,6683.16943359
16,531,6682.83007812
16,532,6682.49169922
16,533,6682.15136719
16,534,6681.81445312
16,535,6681.48144531
16,536,6681.15283203
16,537,6680.83447266
16,538,6680.51953125
16,539,6680.20996094
16,540,6679.90917969
16,541,6679.61914062
16,542,6679.33740234
16,543,6679.06738281
16,544,6678.80810547
16,545,6678.56103516
16,546,6678.32519531
16,547,6678.10205078
16,548,6677.89160156
16,549,6677.69433594
16,550,6677.51074219
16,551,6677.34082031
16,552,6677.18359375
16,553,6677.04003906
16,554,6676.90917969
16,555,6676.79150391
16,556,6676.68652344
16,557,6676.59375000
16,558,6676.51220703
16,559,6676.44140625
16,560,6676.38183594
16,561,6676.33203125
16,562,6676.29101562
16,563,6676.25878906
16,564,6676.23339844
16,565,6676.21484375
16,566,6676.20166016
16,567,6676.19335938
16,568,6676.18896484
16,569,6676.18652344
16,570,6676.18603516
16,571,6675.84863281
16,572,6675.50927734
16,573,6675.17138672
16,574,6674.83886719
16,575,6674.51367188
16,576,6674.19433594
16,577,6673.88281250
16,578,6673.57617188
16,579,6673.27734375
16,580,6672.98681641
16,581,6672.70361328
16,582,6672.43164062
16,583,6672.16894531
16,584,6671.91748047
16,585,6671.67724609
16,586,6671.44873047
16,587,6671.23291016
16,588,6671.02929688
16,589,6670.83886719
16,590,6670.66113281
16,591,6670.49609375
16,592,6670.34472656
16,593,6670.20507812
16,594,6670.07910156
16,595,6669.96582031
16,596,6669.86328125
16,597,6669.77343750
16,598,6669.69531250
16,599,6669.62695312
16,600,6669.56835938
16,601,6669.52099609
16,602,6669.48193359
16,603,6669.45019531
16,604,6669.42578125
16,605,6669.40820312
16,606,6669.39550781
16,607,6669.38720703
16,608,6669.38281250
16,609,6669.38037109
16,610,6669.37988281
16,611,6669.05517578
16,612,6668.72656250
16,613,6668.39941406
16,614,6668.07519531
16,615,6667.75390625
16,616,6667.43750000
16,617,6667.12597656
16,618,6666.82031250
16,619,6666.52343750
16,620,6666.23437500
16,621,6665.95312500
16,622,6665.68212891
16,623,6665.41992188
16,624,6665.16894531
16,625,6664.92968750
16,626,6664.70214844
16,627,6664.48681641
16,628,6664.28369141
16,629,6664.09277344
16,630,6663.91455078
16,631,6663.75000000
16,632,6663.59765625
16,633,6663.45898438
16,634,6663.33251953
16,635,6663.21875000
16,636,6663.11669922
16,637,6663.02636719
16,638,6662.94824219
16,639,6662.88037109
16,640,6662.82226562
16,641,6662.77441406
16,642,6662.73437500
16,643,6662.70263672
16,644,6662.67871094
16,645,6662.66113281
16,646,6662.64843750
16,647,6662.64062500
16,648,6662.63574219
16,649,6662.63378906
16,650,6662.63281250
16,651,6662.30468750
16,652,6661.97753906
16,653,6661.64990234
16,654,6661.32519531
16,655,6661.00292969
16,656,6660.68603516
16,657,6660.37402344
16,658,6660.06933594
16,659,6659.77050781
16,660,6659.47998047
16,661,6659.19970703
16,662,6658.92871094
16,663,6658.66796875
16,664,6658.41699219
16,665,6658.17675781
16,666,6657.94873047
16,667,6657.73242188
16,668,6657.52929688
16,669,6657.33886719
16,670,6657.16210938
16,671,6656.99707031
16,672,6656.84472656
16,673,6656.70605469
16,674,6656.58007812
16,675,6656.46533203
16,676,6656.36328125
16,677,6656.27343750
16,678,6656.19482422
16,679,6656.12695312
16,680,6656.06933594
16,681,6656.02148438
16,682,6655.98144531
16,683,6655.95019531
16,684,6655.92578125
16,685,6655.90771484
16,686,6655.89550781
16,687,6655.88671875
16,688,6655.88281250
16,689,6655.88037109
16,690,6655.88037109
16,691,6655.55175781
16,692,6655.22265625
16,693,6654.89648438
16,694,6654.57128906
16,695,6654.25000000
16,696,6653.93457031
16,697,6653.62255859
