init,epoch,objective
22,17,6596.75585938
22,18,6596.27880859
22,19,6595.80273438
22,20,6595.32714844
22,21,6594.85253906
22,22,6594.37988281
22,23,6593.90722656
22,24,6593.43652344
22,25,6592.96679688
22,26,6592.49902344
22,27,6592.03320312
22,28,6591.56835938
22,29,6591.10546875
22,30,6590.64404297
22,31,6590.18457031
22,32,6589.72851562
22,33,6589.27343750
22,34,6588.82080078
22,35,6588.37011719
22,36,6587.92187500
22,37,6587.47656250
22,38,6587.03369141
22,39,6586.60351562
22,40,6586.17578125
22,41,6585.75097656
22,42,6585.32958984
22,43,6584.91210938
22,44,6584.49658203
22,45,6584.08398438
22,46,6583.67578125
22,47,6583.27001953
22,48,6582.86865234
22,49,6582.46972656
22,50,6582.07519531
22,51,6581.68408203
22,52,6581.29687500
22,53,6580.91308594
22,54,6580.53320312
22,55,6580.15820312
22,56,6579.78613281
22,57,6579.41796875
22,58,6579.05419922
22,59,6578.69384766
22,60,6578.33837891
22,61,6577.98730469
22,62,6577.63964844
22,63,6577.29687500
22,64,6576.95849609
22,65,6576.62402344
22,66,6576.29394531
22,67,6575.96875000
22,68,6575.64892578
22,69,6575.33203125
22,70,6575.02099609
22,71,6574.71386719
22,72,6574.41113281
22,73,6574.11376953
22,74,6573.82128906
22,75,6573.53320312
22,76,6573.25000000
22,77,6572.97119141
22,78,6572.69726562
22,79,6572.42919922
22,80,6572.16552734
22,81,6571.90625000
22,82,6571.65234375
22,83,6571.40283203
22,84,6571.15869141
22,85,6570.91894531
22,86,6570.68457031
22,87,6570.45507812
22,88,6570.22998047
22,89,6570.01025391
22,90,6569.79492188
22,91,6569.58496094
22,92,6569.37988281
22,93,6569.17968750
22,94,6568.98339844
22,95,6568.79394531
22,96,6568.60791016
22,97,6568.42626953
22,98,6568.25048828
22,99,6568.07910156
22,100,6567.91210938
22,101,6567.75000000
22,102,6567.59277344
22,103,6567.43945312
22,104,6567.29101562
22,105,6567.14746094
22,106,6567.00781250
22,107,6566.87304688
22,108,6566.74316406
22,109,6566.61621094
22,110,6566.49462891
22,111,6566.37744141
22,112,6566.26464844
22,113,6566.15527344
22,114,6566.05029297
22,115,6565.94921875
22,116,6565.85253906
22,117,6565.75976562
22,118,6565.67041016
22,119,6565.58496094
22,120,6565.50390625
22,121,6565.42626953
22,122,6565.35156250
22,123,6565.28222656
22,124,6565.21435547
22,125,6565.15039062
22,126,6565.09082031
22,127,6565.03369141
22,128,6564.97949219
22,129,6564.92871094
22,130,6564.88085938
22,131,6564.83593750
22,132,6564.79443359
22,133,6564.75488281
22,134,6564.71875000
22,135,6564.68359375
22,136,6564.65283203
22,137,6564.62353516
22,138,6564.59667969
22,139,6564.57226562
22,140,6564.54980469
22,141,6564.52978516
22,142,6564.51074219
22,143,6564.49414062
22,144,6564.47949219
22,145,6564.46630859
22,146,6564.45507812
22,147,6564.44482422
22,148,6564.43603516
22,149,6564.42871094
22,150,6564.42236328
22,151,6564.41699219
22,152,6564.41357422
22,153,6564.41064453
22,154,6564.40820312
22,155,6564.40576172
22,156,6564.40429688
22,157,6564.40380859
22,158,6564.40332031
22,159,6564.40283203
22,160,6564.40283203
22,161,6563.93310547
22,162,6563.46337891
22,163,6562.99316406
22,164,6562.52343750
22,165,6562.05468750
22,166,6561.58496094
22,167,6561.11718750
22,168,6560.64941406
22,169,6560.18261719
22,170,6559.71679688
22,171,6559.25195312
22,172,6558.78759766
22,173,6558.32519531
22,174,6557.86328125
22,175,6557.40234375
22,176,6556.94384766
22,177,6556.48632812
22,178,6556.03027344
22,179,6555.57666016
22,180,6555.12402344
22,181,6554.67382812
22,182,6554.22558594
22,183,6553.77929688
22,184,6553.33544922
22,185,6552.89355469
22,186,6552.45458984
22,187,6552.01757812
22,188,6551.58300781
22,189,6551.15087891
22,190,6550.72167969
22,191,6550.29589844
22,192,6549.87207031
22,193,6549.45166016
22,194,6549.03417969
22,195,6548.61962891
22,196,6548.20898438
22,197,6547.80078125
22,198,6547.39697266
22,199,6546.99609375
22,200,6546.60156250
22,201,6546.20507812
22,202,6545.81542969
22,203,6545.42919922
22,204,6545.04638672
22,205,6544.66748047
22,206,6544.29296875
22,207,6543.92187500
22,208,6543.55566406
22,209,6543.19335938
22,210,6542.83496094
22,211,6542.48095703
22,212,6542.13085938
22,213,6541.78564453
22,214,6541.44433594
22,215,6541.10839844
22,216,6540.77587891
22,217,6540.44824219
22,218,6540.12500000
22,219,6539.80664062
22,220,6539.49316406
22,221,6539.18359375
22,222,6538.87890625
22,223,6538.57958984
22,224,6538.28417969
22,225,6537.99414062
22,226,6537.70849609
22,227,6537.42822266
22,228,6537.15429688
22,229,6536.88183594
22,230,6536.61669922
22,231,6536.35595703
22,232,6536.10009766
22,233,6535.84863281
22,234,6535.60253906
22,235,6535.36132812
22,236,6535.12500000
22,237,6534.89355469
22,238,6534.66796875
22,239,6534.44580078
22,240,6534.22949219
22,241,6534.01806641
22,242,6533.81152344
22,243,6533.60937500
22,244,6533.41210938
22,245,6533.21972656
22,246,6533.03271484
22,247,6532.85058594
22,248,6532.67333984
22,249,6532.50048828
22,250,6532.33203125
22,251,6532.16943359
22,252,6532.01074219
22,253,6531.85644531
22,254,6531.70654297
22,255,6531.56201172
22,256,6531.42187500
22,257,6531.28613281
22,258,6531.15429688
22,259,6531.02734375
22,260,6530.90527344
22,261,6530.78710938
22,262,6530.67285156
22,263,6530.56347656
22,264,6530.45703125
22,265,6530.35546875
22,266,6530.25830078
22,267,6530.16503906
22,268,6530.07519531
22,269,6529.98974609
22,270,6529.90722656
22,271,6529.82910156
22,272,6529.75488281
22,273,6529.68359375
22,274,6529.61621094
22,275,6529.55175781
22,276,6529.49121094
22,277,6529.43359375
22,278,6529.37890625
22,279,6529.32714844
22,280,6529.27929688
22,281,6529.23437500
22,282,6529.19189453
22,283,6529.15234375
22,284,6529.11621094
22,285,6529.08105469
22,286,6529.04980469
22,287,6529.02050781
22,288,6528.99316406
22,289,6528.96923828
22,290,6528.94677734
22,291,6528.92578125
22,292,6528.90771484
22,293,6528.89160156
22,294,6528.87597656
22,295,6528.86279297
22,296,6528.85156250
22,297,6528.84130859
22,298,6528.83251953
22,299,6528.82519531
22,300,6528.81835938
22,301,6528.81347656
22,302,6528.80859375
22,303,6528.80566406
22,304,6528.80371094
22,305,6528.80175781
22,306,6528.80029297
22,307,6528.79980469
22,308,6528.79882812
22,309,6528.79882812
22,310,6528.79882812
22,311,6528.32861328
22,312,6527.85449219
22,313,6527.38134766
22,314,6526.90917969
22,315,6526.43798828
22,316,6525.96679688
22,317,6525.49560547
22,318,6525.02587891
22,319,6524.55664062
22,320,6524.08837891
22,321,6523.62060547
22,322,6523.15429688
22,323,6522.68847656
22,324,6522.22412109
22,325,6521.76171875
22,326,6521.29980469
22,327,6520.83984375
22,328,6520.38134766
22,329,6519.92578125
22,330,6519.47070312
22,331,6519.01855469
22,332,6518.56787109
22,333,6518.11914062
22,334,6517.67236328
22,335,6517.22802734
22,336,6516.78710938
22,337,6516.34765625
22,338,6515.91113281
22,339,6515.47753906
22,340,6515.04638672
22,341,6514.61816406
22,342,6514.19287109
22,343,6513.77099609
22,344,6513.35156250
22,345,6512.93554688
22,346,6512.52197266
22,347,6512.11279297
22,348,6511.70703125
22,349,6511.30419922
22,350,6510.90527344
22,351,6510.50976562
22,352,6510.11816406
22,353,6509.72949219
22,354,6509.34570312
22,355,6508.96582031
22,356,6508.58935547
22,357,6508.21679688
22,358,6507.84912109
22,359,6507.48437500
22,360,6507.12500000
22,361,6506.76953125
22,362,6506.41748047
22,363,6506.07080078
22,364,6505.72802734
22,365,6505.38964844
22,366,6505.05566406
22,367,6504.72656250
22,368,6504.40234375
22,369,6504.08203125
22,370,6503.76757812
22,371,6503.45605469
22,372,6503.15039062
22,373,6502.84960938
22,374,6502.55273438
22,375,6502.26171875
22,376,6501.97509766
22,377,6501.69335938
22,378,6501.41601562
22,379,6501.14355469
22,380,6500.87646484
22,381,6500.61425781
22,382,6500.35693359
22,383,6500.10449219
22,384,6499.85644531
22,385,6499.61425781
22,386,6499.37695312
22,387,6499.14453125
22,388,6498.91601562
22,389,6498.69384766
22,390,6498.47558594
22,391,6498.26269531
22,392,6498.05468750
22,393,6497.85156250
22,394,6497.65429688
22,395,6497.46093750
22,396,6497.27246094
22,397,6497.08886719
22,398,6496.91015625
22,399,6496.73632812
22,400,6496.56640625
22,401,6496.40283203
22,402,6496.24267578
22,403,6496.08789062
22,404,6495.93701172
22,405,6495.79199219
22,406,6495.65039062
22,407,6495.51464844
22,408,6495.38183594
22,409,6495.25488281
22,410,6495.13134766
22,411,6495.01220703
22,412,6494.89746094
22,413,6494.78710938
22,414,6494.68164062
22,415,6494.57910156
22,416,6494.48144531
22,417,6494.38720703
22,418,6494.29687500
22,419,6494.21093750
22,420,6494.12841797
22,421,6494.04980469
22,422,6493.97460938
22,423,6493.90332031
22,424,6493.83593750
22,425,6493.77099609
22,426,6493.70996094
22,427,6493.65234375
22,428,6493.59765625
22,429,6493.54638672
22,430,6493.49804688
22,431,6493.45263672
22,432,6493.41015625
22,433,6493.37060547
22,434,6493.33300781
22,435,6493.29882812
22,436,6493.26708984
22,437,6493.23828125
22,438,6493.21142578
22,439,6493.18652344
22,440,6493.16406250
22,441,6493.14257812
22,442,6493.12500000
22,443,6493.10839844
22,444,6493.09277344
22,445,6493.07958984
22,446,6493.06787109
22,447,6493.05761719
22,448,6493.04882812
22,449,6493.04199219
22,450,6493.03515625
22,451,6493.02978516
22,452,6493.02636719
22,453,6493.02246094
22,454,6493.02001953
22,455,6493.01855469
22,456,6493.01708984
22,457,6493.01611328
22,458,6493.01562500
22,459,6493.01562500
22,460,6493.01562500
22,461,6492.54101562
22,462,6492.06396484
22,463,6491.58886719
22,464,6491.11474609
22,465,6490.63964844
22,466,6490.16552734
22,467,6489.69238281
22,468,6489.21972656
22,469,6488.74707031
22,470,6488.27587891
22,471,6487.80566406
22,472,6487.33593750
22,473,6486.86767578
22,474,6486.40039062
22,475,6485.94189453
22,476,6485.48876953
22,477,6485.03710938
22,478,6484.58789062
22,479,6484.14062500
22,480,6483.69531250
22,481,6483.25390625
22,482,6482.81298828
22,483,6482.37402344
22,484,6481.93896484
22,485,6481.50488281
22,486,6481.07519531
22,487,6480.64697266
22,488,6480.22070312
22,489,6479.79785156
22,490,6479.37792969
22,491,6478.95996094
22,492,6478.54492188
22,493,6478.13378906
22,494,6477.72460938
22,495,6477.31933594
22,496,6476.91699219
22,497,6476.51855469
22,498,6476.12304688
22,499,6475.73535156
22,500,6475.35546875
22,501,6474.97998047
22,502,6474.60791016
22,503,6474.24023438
22,504,6473.88574219
22,505,6473.53320312
22,506,6473.18603516
22,507,6472.84228516
22,508,6472.50292969
22,509,6472.16748047
22,510,6471.83642578
22,511,6471.50878906
22,512,6471.18505859
22,513,6470.86621094
22,514,6470.55126953
22,515,6470.24121094
22,516,6469.93408203
22,517,6469.63232422
22,518,6469.33447266
22,519,6469.04101562
22,520,6468.75195312
22,521,6468.46630859
22,522,6468.18603516
22,523,6467.90917969
22,524,6467.63769531
22,525,6467.37060547
22,526,6467.10742188
22,527,6466.85302734
22,528,6466.60156250
22,529,6466.36035156
22,530,6466.12451172
22,531,6465.89257812
22,532,6465.66503906
22,533,6465.44140625
22,534,6465.22460938
22,535,6465.00976562
22,536,6464.80078125
22,537,6464.59570312
22,538,6464.39550781
22,539,6464.19921875
22,540,6464.00830078
22,541,6463.82080078
22,542,6463.63769531
22,543,6463.45898438
22,544,6463.28417969
22,545,6463.11474609
22,546,6462.94921875
22,547,6462.78759766
22,548,6462.63085938
22,549,6462.47705078
22,550,6462.32812500
22,551,6462.18359375
22,552,6462.04248047
22,553,6461.90673828
22,554,6461.77441406
22,555,6461.64648438
22,556,6461.52197266
22,557,6461.40234375
22,558,6461.28613281
22,559,6461.17382812
22,560,6461.06494141
22,561,6460.96044922
22,562,6460.85937500
22,563,6460.76269531
22,564,6460.66894531
22,565,6460.57910156
22,566,6460.49218750
22,567,6460.41015625
22,568,6460.33007812
22,569,6460.25390625
22,570,6460.18164062
22,571,6460.11230469
22,572,6460.04638672
22,573,6459.98388672
22,574,6459.92431641
22,575,6459.86718750
22,576,6459.81298828
22,577,6459.76220703
22,578,6459.71484375
22,579,6459.66894531
22,580,6459.62695312
22,581,6459.58691406
22,582,6459.54882812
22,583,6459.51464844
22,584,6459.48144531
22,585,6459.45214844
22,586,6459.42382812
22,587,6459.39746094
22,588,6459.37402344
22,589,6459.35253906
22,590,6459.33203125
22,591,6459.31445312
22,592,6459.29785156
22,593,6459.28320312
22,594,6459.27050781
22,595,6459.25781250
22,596,6459.24755859
22,597,6459.23925781
22,598,6459.23144531
22,599,6459.22460938
22,600,6459.21875000
22,601,6459.21484375
22,602,6459.21093750
22,603,6459.20800781
22,604,6459.20654297
22,605,6459.20410156
22,606,6459.20312500
22,607,6459.20263672
22,608,6459.20214844
22,609,6459.20166016
22,610,6459.20166016
22,611,6458.78515625
22,612,6458.36718750
22,613,6457.94628906
22,614,6457.52783203
22,615,6457.11035156
22,616,6456.69335938
22,617,6456.27636719
22,618,6455.85937500
22,619,6455.44433594
22,620,6455.02929688
22,621,6454.61425781
22,622,6454.20117188
22,623,6453.78808594
22,624,6453.37646484
22,625,6452.96582031
22,626,6452.55664062
22,627,6452.14941406
22,628,6451.74218750
22,629,6451.33789062
22,630,6450.93457031
22,631,6450.53271484
22,632,6450.13281250
22,633,6449.73486328
22,634,6449.33886719
22,635,6448.94482422
22,636,6448.55371094
22,637,6448.16406250
22,638,6447.77636719
22,639,6447.39111328
22,640,6447.00830078
22,641,6446.62841797
22,642,6446.25048828
22,643,6445.87500000
22,644,6445.50292969
22,645,6445.13281250
22,646,6444.76611328
22,647,6444.40234375
22,648,6444.04101562
22,649,6443.68359375
22,650,6443.32910156
22,651,6442.97851562
22,652,6442.62988281
22,653,6442.28564453
22,654,6441.94482422
22,655,6441.60742188
22,656,6441.27246094
22,657,6440.94189453
22,658,6440.61425781
22,659,6440.29101562
22,660,6439.97167969
22,661,6439.65527344
22,662,6439.34375000
22,663,6439.03466797
22,664,6438.72998047
22,665,6438.43017578
22,666,6438.13378906
22,667,6437.84130859
22,668,6437.55273438
22,669,6437.26855469
22,670,6436.98828125
22,671,6436.71191406
22,672,6436.44042969
22,673,6436.17285156
22,674,6435.90917969
22,675,6435.64990234
22,676,6435.39453125
22,677,6435.14404297
22,678,6434.89746094
22,679,6434.65625000
22,680,6434.41894531
22,681,6434.18994141
22,682,6433.96630859
22,683,6433.74707031
22,684,6433.53320312
22,685,6433.32324219
22,686,6433.11718750
22,687,6432.91601562
22,688,6432.71875000
22,689,6432.52636719
22,690,6432.33789062
22,691,6432.15429688
22,692,6431.97509766
22,693,6431.79980469
22,694,6431.62890625
22,695,6431.46191406
22,696,6431.29882812
22,697,6431.14160156
22,698,6430.98730469
22,699,6430.83789062
22,700,6430.69189453
22,701,6430.55029297
22,702,6430.41308594
22,703,6430.27929688
22,704,6430.14941406
22,705,6430.02392578
22,706,6429.90283203
22,707,6429.78515625
22,708,6429.67187500
22,709,6429.56152344
22,710,6429.45605469
22,711,6429.35302734
22,712,6429.25390625
22,713,6429.15917969
22,714,6429.06738281
22,715,6428.97998047
22,716,6428.89599609
22,717,6428.81445312
22,718,6428.73730469
22,719,6428.66210938
22,720,6428.59179688
22,721,6428.52343750
22,722,6428.45898438
22,723,6428.39746094
22,724,6428.33935547
22,725,6428.28369141
22,726,6428.23095703
22,727,6428.18164062
22,728,6428.13427734
22,729,6428.08984375
22,730,6428.04785156
22,731,6428.00927734
22,732,6427.97167969
22,733,6427.93798828
22,734,6427.90625000
22,735,6427.87695312
22,736,6427.84863281
22,737,6427.82324219
22,738,6427.79980469
22,739,6427.77880859
22,740,6427.75927734
22,741,6427.74121094
22,742,6427.72558594
22,743,6427.71093750
22,744,6427.69824219
22,745,6427.68652344
22,746,6427.67675781
22,747,6427.66796875
22,748,6427.66015625
22,749,6427.65380859
22,750,6427.64843750
22,751,6427.64355469
22,752,6427.64013672
22,753,6427.63769531
22,754,6427.63574219
22,755,6427.63427734
22,756,6427.63232422
22,757,6427.63232422
22,758,6427.63134766
22,759,6427.63134766
22,760,6427.63134766
22,761,6427.22363281
22,762,6426.81445312
22,763,6426.40332031
22,764,6425.99414062
22,765,6425.58593750
22,766,6425.17773438
22,767,6424.77001953
22,768,6424.36328125
22,769,6423.95605469
22,770,6423.55029297
22,771,6423.14501953
22,772,6422.74072266
22,773,6422.33691406
22,774,6421.93457031
22,775,6421.53320312
22,776,6421.13330078
22,777,6420.73437500
22,778,6420.33691406
22,779,6419.94091797
22,780,6419.54589844
22,781,6419.15332031
22,782,6418.76464844
22,783,6418.37597656
22,784,6417.98730469
22,785,6417.60302734
22,786,6417.22021484
22,787,6416.83984375
22,788,6416.46142578
22,789,6416.08593750
22,790,6415.71191406
22,791,6415.34082031
22,792,6414.97265625
22,793,6414.60595703
22,794,6414.24218750
22,795,6413.88183594
22,796,6413.52392578
22,797,6413.16894531
22,798,6412.81689453
22,799,6412.46875000
22,800,6412.12255859
22,801,6411.77978516
22,802,6411.44042969
22,803,6411.10449219
22,804,6410.77148438
22,805,6410.44238281
22,806,6410.11572266
22,807,6409.79296875
22,808,6409.47363281
22,809,6409.15917969
22,810,6408.84716797
22,811,6408.53906250
22,812,6408.23437500
22,813,6407.93408203
22,814,6407.63769531
22,815,6407.34472656
22,816,6407.05566406
22,817,6406.77148438
22,818,6406.49023438
22,819,6406.21386719
22,820,6405.94140625
22,821,6405.67236328
22,822,6405.40722656
22,823,6405.14648438
22,824,6404.89013672
22,825,6404.63867188
22,826,6404.38916016
22,827,6404.14550781
22,828,6403.90527344
22,829,6403.66992188
22,830,6403.43847656
22,831,6403.21142578
22,832,6402.98925781
22,833,6402.77099609
22,834,6402.55664062
22,835,6402.34716797
22,836,6402.14160156
22,837,6401.94042969
22,838,6401.74365234
22,839,6401.55126953
22,840,6401.36279297
22,841,6401.17773438
22,842,6400.99902344
22,843,6400.82275391
22,844,6400.65234375
22,845,6400.48535156
22,846,6400.32226562
22,847,6400.16406250
22,848,6400.00927734
22,849,6399.85937500
22,850,6399.71289062
22,851,6399.57080078
22,852,6399.43212891
22,853,6399.29785156
22,854,6399.16796875
22,855,6399.04199219
22,856,6398.91992188
22,857,6398.80175781
22,858,6398.68750000
22,859,6398.57666016
22,860,6398.46972656
22,861,6398.36718750
22,862,6398.26757812
22,863,6398.17236328
22,864,6398.07958984
22,865,6397.99169922
22,866,6397.90625000
22,867,6397.82519531
22,868,6397.74707031
22,869,6397.67236328
22,870,6397.60058594
22,871,6397.53271484
22,872,6397.46777344
22,873,6397.40576172
22,874,6397.34667969
22,875,6397.29101562
22,876,6397.23828125
22,877,6397.18847656
22,878,6397.14062500
22,879,6397.09570312
22,880,6397.05371094
22,881,6397.01464844
22,882,6396.97802734
22,883,6396.94335938
22,884,6396.91162109
22,885,6396.88134766
22,886,6396.85351562
22,887,6396.82812500
22,888,6396.80468750
22,889,6396.78369141
22,890,6396.76416016
22,891,6396.74560547
22,892,6396.72949219
22,893,6396.71484375
22,894,6396.70263672
22,895,6396.69091797
22,896,6396.68066406
22,897,6396.67187500
22,898,6396.66406250
22,899,6396.65820312
22,900,6396.65234375
22,901,6396.64746094
22,902,6396.64453125
22,903,6396.64111328
22,904,6396.63916016
22,905,6396.63769531
22,906,6396.63623047
22,907,6396.63525391
22,908,6396.63476562
22,909,6396.63476562
22,910,6396.63476562
22,911,6396.22509766
22,912,6395.81396484
22,913,6395.40087891
22,914,6394.98681641
22,915,6394.57617188
22,916,6394.16503906
22,917,6393.75488281
22,918,6393.34521484
22,919,6392.93603516
22,920,6392.52734375
22,921,6392.11914062
22,922,6391.71240234
22,923,6391.30615234
22,924,6390.90136719
22,925,6390.49804688
22,926,6390.09472656
22,927,6389.69384766
22,928,6389.29394531
22,929,6388.89648438
22,930,6388.49902344
22,931,6388.10400391
22,932,6387.71191406
22,933,6387.32031250
22,934,6386.93164062
22,935,6386.54394531
22,936,6386.15869141
22,937,6385.77636719
22,938,6385.39453125
22,939,6385.01660156
22,940,6384.64062500
22,941,6384.26708984
22,942,6383.89550781
22,943,6383.52783203
22,944,6383.16162109
22,945,6382.79931641
22,946,6382.43945312
22,947,6382.08203125
22,948,6381.72753906
22,949,6381.37597656
22,950,6381.02783203
22,951,6380.68261719
22,952,6380.34375000
22,953,6380.01416016
22,954,6379.68847656
22,955,6379.36523438
22,956,6379.04687500
22,957,6378.73144531
22,958,6378.42089844
22,959,6378.11328125
22,960,6377.80859375
22,961,6377.50878906
22,962,6377.21191406
22,963,6376.91894531
22,964,6376.62988281
22,965,6376.34472656
22,966,6376.06347656
22,967,6375.78613281
22,968,6375.51318359
22,969,6375.24316406
22,970,6374.97753906
22,971,6374.71582031
22,972,6374.45898438
22,973,6374.20556641
22,974,6373.95605469
22,975,6373.70996094
22,976,6373.46826172
22,977,6373.23144531
22,978,6372.99853516
22,979,6372.76904297
22,980,6372.54492188
22,981,6372.32324219
22,982,6372.10693359
22,983,6371.89453125
22,984,6371.68652344
22,985,6371.48242188
22,986,6371.28222656
22,987,6371.08691406
22,988,6370.89453125
22,989,6370.70751953
22,990,6370.52392578
22,991,6370.34472656
22,992,6370.17041016
22,993,6369.99902344
22,994,6369.83203125
22,995,6369.67041016
22,996,6369.51171875
22,997,6369.35742188
22,998,6369.20703125
22,999,6369.06054688
23,0,6630.90722656
23,1,6630.86035156
23,2,6630.77197266
23,3,6630.64160156
23,4,6630.46875000
23,5,6630.25488281
23,6,6629.99902344
23,7,6629.70117188
23,8,6629.36035156
23,9,6628.97851562
23,10,6628.55468750
23,11,6628.08837891
23,12,6627.62255859
23,13,6627.15625000
23,14,6626.69140625
23,15,6626.22558594
23,16,6625.76074219
23,17,6625.29687500
23,18,6624.83251953
23,19,6624.36914062
23,20,6623.90722656
23,21,6623.44628906
23,22,6622.98632812
23,23,6622.52734375
23,24,6622.06933594
23,25,6621.61328125
23,26,6621.15917969
23,27,6620.70556641
23,28,6620.25390625
23,29,6619.80371094
23,30,6619.35546875
23,31,6618.90966797
23,32,6618.46582031
23,33,6618.02343750
23,34,6617.58398438
23,35,6617.14550781
23,36,6616.71044922
23,37,6616.27734375
23,38,6615.84716797
23,39,6615.41943359
23,40,6614.99511719
23,41,6614.57275391
23,42,6614.15332031
23,43,6613.73730469
23,44,6613.32421875
23,45,6612.91308594
23,46,6612.50683594
23,47,6612.10351562
23,48,6611.70312500
23,49,6611.30566406
23,50,6610.91210938
23,51,6610.52246094
23,52,6610.13671875
23,53,6609.75390625
23,54,6609.37500000
23,55,6609.00097656
23,56,6608.62988281
23,57,6608.26318359
23,58,6607.90087891
23,59,6607.54199219
23,60,6607.18750000
23,61,6606.83691406
23,62,6606.49121094
23,63,6606.14941406
23,64,6605.81152344
23,65,6605.47851562
23,66,6605.15039062
23,67,6604.82617188
23,68,6604.50683594
23,69,6604.19140625
23,70,6603.88085938
23,71,6603.57421875
23,72,6603.27343750
23,73,6602.97656250
23,74,6602.68554688
23,75,6602.39843750
23,76,6602.11621094
23,77,6601.83837891
23,78,6601.56542969
23,79,6601.29785156
23,80,6601.03466797
23,81,6600.77636719
23,82,6600.52343750
23,83,6600.27539062
23,84,6600.03173828
23,85,6599.79394531
23,86,6599.56005859
23,87,6599.33105469
23,88,6599.10693359
23,89,6598.88818359
23,90,6598.67382812
23,91,6598.46484375
23,92,6598.26025391
23,93,6598.06103516
23,94,6597.86621094
23,95,6597.67578125
23,96,6597.49121094
23,97,6597.31054688
23,98,6597.13574219
23,99,6596.96484375
23,100,6596.79931641
23,101,6596.63720703
23,102,6596.48046875
23,103,6596.32812500
23,104,6596.18066406
23,105,6596.03710938
23,106,6595.89843750
23,107,6595.76464844
23,108,6595.63476562
23,109,6595.50878906
23,110,6595.38769531
23,111,6595.27001953
23,112,6595.15771484
23,113,6595.04931641
23,114,6594.94531250
23,115,6594.84423828
23,116,6594.74804688
23,117,6594.65527344
23,118,6594.56640625
23,119,6594.48144531
23,120,6594.40136719
23,121,6594.32373047
23,122,6594.25048828
23,123,6594.17968750
23,124,6594.11279297
23,125,6594.04931641
23,126,6593.98925781
23,127,6593.93261719
23,128,6593.87939453
23,129,6593.82861328
23,130,6593.78125000
23,131,6593.73632812
23,132,6593.69482422
23,133,6593.65576172
23,134,6593.61914062
23,135,6593.58593750
23,136,6593.55371094
23,137,6593.52490234
23,138,6593.49804688
23,139,6593.47363281
23,140,6593.45117188
23,141,6593.43115234
23,142,6593.41308594
23,143,6593.39697266
23,144,6593.38183594
23,145,6593.36914062
23,146,6593.35693359
23,147,6593.34765625
23,148,6593.33789062
23,149,6593.33154297
23,150,6593.32470703
23,151,6593.32031250
23,152,6593.31640625
23,153,6593.31250000
23,154,6593.31005859
23,155,6593.30859375
23,156,6593.30761719
23,157,6593.30664062
23,158,6593.30566406
23,159,6593.30566406
23,160,6593.30566406
23,161,6592.83837891
23,162,6592.37109375
23,163,6591.90332031
23,164,6591.43652344
23,165,6590.96972656
23,166,6590.50292969
23,167,6590.03808594
23,168,6589.57275391
23,169,6589.10839844
23,170,6588.64501953
23,171,6588.18261719
23,172,6587.72167969
23,173,6587.26074219
23,174,6586.80175781
23,175,6586.34375000
23,176,6585.88720703
23,177,6585.43261719
23,178,6584.97949219
23,179,6584.52783203
23,180,6584.07812500
23,181,6583.62988281
23,182,6583.18408203
23,183,6582.74023438
23,184,6582.29980469
23,185,6581.86035156
23,186,6581.42285156
23,187,6580.98828125
23,188,6580.55664062
23,189,6580.12695312
23,190,6579.70068359
23,191,6579.27636719
23,192,6578.85595703
23,193,6578.43798828
23,194,6578.02246094
23,195,6577.61083984
23,196,6577.20166016
23,197,6576.79736328
23,198,6576.39501953
23,199,6575.99609375
23,200,6575.60107422
23,201,6575.20996094
23,202,6574.82177734
23,203,6574.43750000
23,204,6574.05712891
23,205,6573.68066406
23,206,6573.30761719
23,207,6572.93896484
23,208,6572.57421875
23,209,6572.21435547
23,210,6571.85742188
23,211,6571.50537109
23,212,6571.15820312
23,213,6570.81445312
23,214,6570.47509766
23,215,6570.14062500
23,216,6569.81054688
23,217,6569.48486328
23,218,6569.16406250
23,219,6568.84716797
23,220,6568.53515625
23,221,6568.22802734
23,222,6567.92529297
23,223,6567.62695312
23,224,6567.33349609
23,225,6567.04589844
23,226,6566.76123047
23,227,6566.48291016
23,228,6566.20898438
23,229,6565.93945312
23,230,6565.67578125
23,231,6565.41601562
23,232,6565.16162109
23,233,6564.91210938
23,234,6564.66748047
23,235,6564.42773438
23,236,6564.19287109
23,237,6563.96289062
23,238,6563.73779297
23,239,6563.51757812
23,240,6563.30175781
23,241,6563.09130859
23,242,6562.88623047
23,243,6562.68603516
23,244,6562.49023438
23,245,6562.29882812
23,246,6562.11279297
23,247,6561.93164062
23,248,6561.75488281
23,249,6561.58398438
23,250,6561.41601562
23,251,6561.25390625
23,252,6561.09667969
23,253,6560.94287109
23,254,6560.79443359
23,255,6560.64990234
23,256,6560.51074219
23,257,6560.37597656
23,258,6560.24560547
23,259,6560.11914062
23,260,6559.99707031
23,261,6559.87988281
23,262,6559.76660156
23,263,6559.65722656
23,264,6559.55175781
23,265,6559.45117188
23,266,6559.35449219
23,267,6559.26123047
23,268,6559.17236328
23,269,6559.08691406
23,270,6559.00585938
23,271,6558.92773438
23,272,6558.85351562
23,273,6558.78222656
23,274,6558.71582031
23,275,6558.65234375
23,276,6558.59179688
23,277,6558.53515625
23,278,6558.48046875
23,279,6558.42968750
23,280,6558.38183594
23,281,6558.33642578
23,282,6558.29443359
23,283,6558.25488281
23,284,6558.21875000
23,285,6558.18457031
23,286,6558.15283203
23,287,6558.12402344
