init,epoch,objective
25,971,6806.19335938
25,972,6805.85546875
25,973,6805.52343750
25,974,6805.19628906
25,975,6804.87500000
25,976,6804.55761719
25,977,6804.24609375
25,978,6803.94042969
25,979,6803.63964844
25,980,6803.34472656
25,981,6803.05566406
25,982,6802.77148438
25,983,6802.49218750
25,984,6802.21923828
25,985,6801.95117188
25,986,6801.68896484
25,987,6801.43212891
25,988,6801.18164062
25,989,6800.93457031
25,990,6800.69531250
25,991,6800.45996094
25,992,6800.23046875
25,993,6800.00683594
25,994,6799.78808594
25,995,6799.57519531
25,996,6799.36718750
25,997,6799.16406250
25,998,6798.96777344
25,999,6798.77539062
26,0,7025.00683594
26,1,7024.94921875
26,2,7024.83984375
26,3,7024.67871094
26,4,7024.46679688
26,5,7024.20214844
26,6,7023.88720703
26,7,7023.51953125
26,8,7023.09960938
26,9,7022.62890625
26,10,7022.10644531
26,11,7021.53173828
26,12,7020.95751953
26,13,7020.38281250
26,14,7019.80859375
26,15,7019.23437500
26,16,7018.66162109
26,17,7018.08886719
26,18,7017.51757812
26,19,7016.94677734
26,20,7016.37695312
26,21,7015.80761719
26,22,7015.24023438
26,23,7014.67382812
26,24,7014.10937500
26,25,7013.54687500
26,26,7012.98632812
26,27,7012.42675781
26,28,7011.86962891
26,29,7011.31396484
26,30,7010.76123047
26,31,7010.21044922
26,32,7009.66357422
26,33,7009.11816406
26,34,7008.57421875
26,35,7008.03515625
26,36,7007.49804688
26,37,7006.96386719
26,38,7006.43310547
26,39,7005.90625000
26,40,7005.38183594
26,41,7004.86181641
26,42,7004.34423828
26,43,7003.83105469
26,44,7003.32080078
26,45,7002.81494141
26,46,7002.31298828
26,47,7001.81640625
26,48,7001.32226562
26,49,7000.83300781
26,50,7000.34765625
26,51,6999.86669922
26,52,6999.39062500
26,53,6998.91992188
26,54,6998.45263672
26,55,6997.99023438
26,56,6997.53320312
26,57,6997.08154297
26,58,6996.63427734
26,59,6996.19140625
26,60,6995.75390625
26,61,6995.32177734
26,62,6994.89501953
26,63,6994.47363281
26,64,6994.05761719
26,65,6993.64697266
26,66,6993.24023438
26,67,6992.84179688
26,68,6992.44677734
26,69,6992.05810547
26,70,6991.67480469
26,71,6991.29687500
26,72,6990.92578125
26,73,6990.56005859
26,74,6990.20019531
26,75,6989.84619141
26,76,6989.50000000
26,77,6989.15917969
26,78,6988.82421875
26,79,6988.49511719
26,80,6988.17187500
26,81,6987.85449219
26,82,6987.54345703
26,83,6987.23828125
26,84,6986.93847656
26,85,6986.64599609
26,86,6986.35791016
26,87,6986.07568359
26,88,6985.80078125
26,89,6985.53125000
26,90,6985.26757812
26,91,6985.01025391
26,92,6984.75781250
26,93,6984.51269531
26,94,6984.27343750
26,95,6984.04101562
26,96,6983.81347656
26,97,6983.59179688
26,98,6983.37597656
26,99,6983.16601562
26,100,6982.96191406
26,101,6982.76367188
26,102,6982.57128906
26,103,6982.38427734
26,104,6982.20263672
26,105,6982.02636719
26,106,6981.85644531
26,107,6981.69091797
26,108,6981.53125000
26,109,6981.37792969
26,110,6981.22949219
26,111,6981.08544922
26,112,6980.94726562
26,113,6980.81445312
26,114,6980.68603516
26,115,6980.56201172
26,116,6980.44433594
26,117,6980.33105469
26,118,6980.22216797
26,119,6980.11767578
26,120,6980.01806641
26,121,6979.92333984
26,122,6979.83300781
26,123,6979.74707031
26,124,6979.66552734
26,125,6979.58642578
26,126,6979.51269531
26,127,6979.44335938
26,128,6979.37792969
26,129,6979.31542969
26,130,6979.25781250
26,131,6979.20312500
26,132,6979.15136719
26,133,6979.10351562
26,134,6979.05859375
26,135,6979.01757812
26,136,6978.97851562
26,137,6978.94335938
26,138,6978.91015625
26,139,6978.88037109
26,140,6978.85302734
26,141,6978.82812500
26,142,6978.80566406
26,143,6978.78564453
26,144,6978.76757812
26,145,6978.75146484
26,146,6978.73779297
26,147,6978.72460938
26,148,6978.71386719
26,149,6978.70556641
26,150,6978.69726562
26,151,6978.69140625
26,152,6978.68652344
26,153,6978.68261719
26,154,6978.67919922
26,155,6978.67822266
26,156,6978.67578125
26,157,6978.67480469
26,158,6978.67382812
26,159,6978.67382812
26,160,6978.67382812
26,161,6978.10156250
26,162,6977.52880859
26,163,6976.95605469
26,164,6976.38330078
26,165,6975.81054688
26,166,6975.23730469
26,167,6974.66601562
26,168,6974.09619141
26,169,6973.52685547
26,170,6972.95849609
26,171,6972.39160156
26,172,6971.82519531
26,173,6971.25976562
26,174,6970.69628906
26,175,6970.13525391
26,176,6969.57519531
26,177,6969.01757812
26,178,6968.45996094
26,179,6967.90673828
26,180,6967.35449219
26,181,6966.80566406
26,182,6966.25927734
26,183,6965.71484375
26,184,6965.17480469
26,185,6964.64648438
26,186,6964.12109375
26,187,6963.59863281
26,188,6963.08935547
26,189,6962.58447266
26,190,6962.08349609
26,191,6961.58593750
26,192,6961.09277344
26,193,6960.60351562
26,194,6960.11718750
26,195,6959.63671875
26,196,6959.15869141
26,197,6958.68457031
26,198,6958.21582031
26,199,6957.75097656
26,200,6957.29052734
26,201,6956.83398438
26,202,6956.38183594
26,203,6955.93457031
26,204,6955.49218750
26,205,6955.05322266
26,206,6954.61914062
26,207,6954.19042969
26,208,6953.76660156
26,209,6953.34716797
26,210,6952.93310547
26,211,6952.52343750
26,212,6952.11816406
26,213,6951.71875000
26,214,6951.32421875
26,215,6950.93457031
26,216,6950.55078125
26,217,6950.17333984
26,218,6949.79931641
26,219,6949.43066406
26,220,6949.06835938
26,221,6948.71093750
26,222,6948.35937500
26,223,6948.01367188
26,224,6947.67236328
26,225,6947.33691406
26,226,6947.00732422
26,227,6946.68261719
26,228,6946.36425781
26,229,6946.05126953
26,230,6945.74414062
26,231,6945.44287109
26,232,6945.14746094
26,233,6944.85693359
26,234,6944.57177734
26,235,6944.29296875
26,236,6944.02050781
26,237,6943.75341797
26,238,6943.49121094
26,239,6943.23535156
26,240,6942.98535156
26,241,6942.74072266
26,242,6942.50195312
26,243,6942.26806641
26,244,6942.04101562
26,245,6941.81933594
26,246,6941.60302734
26,247,6941.39208984
26,248,6941.18652344
26,249,6940.98730469
26,250,6940.79296875
26,251,6940.60400391
26,252,6940.42089844
26,253,6940.24267578
26,254,6940.07031250
26,255,6939.90332031
26,256,6939.74072266
26,257,6939.58398438
26,258,6939.43261719
26,259,6939.28515625
26,260,6939.14355469
26,261,6939.00683594
26,262,6938.87500000
26,263,6938.74804688
26,264,6938.62597656
26,265,6938.50878906
26,266,6938.39599609
26,267,6938.28808594
26,268,6938.18457031
26,269,6938.08544922
26,270,6937.99072266
26,271,6937.89941406
26,272,6937.81396484
26,273,6937.73144531
26,274,6937.65380859
26,275,6937.57910156
26,276,6937.50878906
26,277,6937.44238281
26,278,6937.37988281
26,279,6937.32031250
26,280,6937.26464844
26,281,6937.21240234
26,282,6937.16357422
26,283,6937.11816406
26,284,6937.07519531
26,285,6937.03613281
26,286,6936.99951172
26,287,6936.96533203
26,288,6936.93408203
26,289,6936.90527344
26,290,6936.87988281
26,291,6936.85546875
26,292,6936.83496094
26,293,6936.81591797
26,294,6936.79833984
26,295,6936.78271484
26,296,6936.76904297
26,297,6936.75781250
26,298,6936.74707031
26,299,6936.73925781
26,300,6936.73144531
26,301,6936.72558594
26,302,6936.72070312
26,303,6936.71679688
26,304,6936.71386719
26,305,6936.71191406
26,306,6936.70996094
26,307,6936.70996094
26,308,6936.70898438
26,309,6936.70898438
26,310,6936.70898438
26,311,6936.16162109
26,312,6935.61474609
26,313,6935.06738281
26,314,6934.52148438
26,315,6933.97558594
26,316,6933.42919922
26,317,6932.88378906
26,318,6932.33886719
26,319,6931.79541016
26,320,6931.25341797
26,321,6930.71142578
26,322,6930.17041016
26,323,6929.63085938
26,324,6929.09326172
26,325,6928.55664062
26,326,6928.02246094
26,327,6927.48974609
26,328,6926.95898438
26,329,6926.42968750
26,330,6925.90380859
26,331,6925.37890625
26,332,6924.85742188
26,333,6924.33740234
26,334,6923.82031250
26,335,6923.30664062
26,336,6922.79443359
26,337,6922.28613281
26,338,6921.78027344
26,339,6921.27832031
26,340,6920.77880859
26,341,6920.28320312
26,342,6919.79101562
26,343,6919.30224609
26,344,6918.81640625
26,345,6918.33496094
26,346,6917.85644531
26,347,6917.38281250
26,348,6916.91210938
26,349,6916.44628906
26,350,6915.98339844
26,351,6915.52539062
26,352,6915.07177734
26,353,6914.62255859
26,354,6914.17773438
26,355,6913.73779297
26,356,6913.30175781
26,357,6912.87011719
26,358,6912.44433594
26,359,6912.02197266
26,360,6911.60449219
26,361,6911.19335938
26,362,6910.78613281
26,363,6910.38378906
26,364,6909.98730469
26,365,6909.59570312
26,366,6909.20800781
26,367,6908.82714844
26,368,6908.45117188
26,369,6908.08105469
26,370,6907.71582031
26,371,6907.35595703
26,372,6907.00000000
26,373,6906.65136719
26,374,6906.30859375
26,375,6905.97070312
26,376,6905.63867188
26,377,6905.31250000
26,378,6904.99169922
26,379,6904.67626953
26,380,6904.36621094
26,381,6904.06347656
26,382,6903.76562500
26,383,6903.47265625
26,384,6903.18652344
26,385,6902.90576172
26,386,6902.62988281
26,387,6902.36132812
26,388,6902.09765625
26,389,6901.83984375
26,390,6901.58691406
26,391,6901.34082031
26,392,6901.10009766
26,393,6900.86474609
26,394,6900.63574219
26,395,6900.41210938
26,396,6900.19384766
26,397,6899.98144531
26,398,6899.77441406
26,399,6899.57275391
26,400,6899.37695312
26,401,6899.18652344
26,402,6899.00195312
26,403,6898.82275391
26,404,6898.64843750
26,405,6898.47949219
26,406,6898.31689453
26,407,6898.15820312
26,408,6898.00488281
26,409,6897.85644531
26,410,6897.71386719
26,411,6897.57714844
26,412,6897.44335938
26,413,6897.31542969
26,414,6897.19287109
26,415,6897.07421875
26,416,6896.96093750
26,417,6896.85156250
26,418,6896.74804688
26,419,6896.64746094
26,420,6896.55273438
26,421,6896.46093750
26,422,6896.37451172
26,423,6896.29150391
26,424,6896.21289062
26,425,6896.13818359
26,426,6896.06689453
26,427,6896.00000000
26,428,6895.93652344
26,429,6895.87744141
26,430,6895.82080078
26,431,6895.76855469
26,432,6895.71875000
26,433,6895.67285156
26,434,6895.62939453
26,435,6895.58984375
26,436,6895.55322266
26,437,6895.51953125
26,438,6895.48779297
26,439,6895.45898438
26,440,6895.43261719
26,441,6895.40869141
26,442,6895.38769531
26,443,6895.36816406
26,444,6895.35058594
26,445,6895.33496094
26,446,6895.32128906
26,447,6895.30908203
26,448,6895.29980469
26,449,6895.29101562
26,450,6895.28369141
26,451,6895.27734375
26,452,6895.27294922
26,453,6895.26855469
26,454,6895.26562500
26,455,6895.26367188
26,456,6895.26269531
26,457,6895.26074219
26,458,6895.26074219
26,459,6895.26025391
26,460,6895.26025391
26,461,6894.70898438
26,462,6894.16113281
26,463,6893.61035156
26,464,6893.05810547
26,465,6892.50927734
26,466,6891.96044922
26,467,6891.41210938
26,468,6890.86474609
26,469,6890.31835938
26,470,6889.77246094
26,471,6889.22656250
26,472,6888.68359375
26,473,6888.14160156
26,474,6887.60058594
26,475,6887.06152344
26,476,6886.52636719
26,477,6885.99121094
26,478,6885.45654297
26,479,6884.92431641
26,480,6884.39599609
26,481,6883.87011719
26,482,6883.34570312
26,483,6882.82421875
26,484,6882.30419922
26,485,6881.78710938
26,486,6881.27343750
26,487,6880.76318359
26,488,6880.25537109
26,489,6879.74951172
26,490,6879.24951172
26,491,6878.76171875
26,492,6878.27539062
26,493,6877.79492188
26,494,6877.31738281
26,495,6876.84423828
26,496,6876.37744141
26,497,6875.91308594
26,498,6875.45312500
26,499,6874.99707031
26,500,6874.54443359
26,501,6874.09619141
26,502,6873.65234375
26,503,6873.21240234
26,504,6872.77685547
26,505,6872.34472656
26,506,6871.91796875
26,507,6871.49511719
26,508,6871.08154297
26,509,6870.67626953
26,510,6870.27539062
26,511,6869.87890625
26,512,6869.48828125
26,513,6869.10156250
26,514,6868.71923828
26,515,6868.34277344
26,516,6867.97021484
26,517,6867.60351562
26,518,6867.24121094
26,519,6866.88525391
26,520,6866.53564453
26,521,6866.18945312
26,522,6865.84863281
26,523,6865.51367188
26,524,6865.18457031
26,525,6864.85937500
26,526,6864.54052734
26,527,6864.22607422
26,528,6863.91845703
26,529,6863.61621094
26,530,6863.31884766
26,531,6863.02734375
26,532,6862.74121094
26,533,6862.45996094
26,534,6862.18505859
26,535,6861.91503906
26,536,6861.65136719
26,537,6861.39306641
26,538,6861.13964844
26,539,6860.89257812
26,540,6860.65039062
26,541,6860.41406250
26,542,6860.18261719
26,543,6859.95703125
26,544,6859.73730469
26,545,6859.52294922
26,546,6859.31445312
26,547,6859.11083984
26,548,6858.91162109
26,549,6858.71923828
26,550,6858.53125000
26,551,6858.34863281
26,552,6858.17187500
26,553,6858.00000000
26,554,6857.83251953
26,555,6857.67089844
26,556,6857.51513672
26,557,6857.36376953
26,558,6857.21728516
26,559,6857.07519531
26,560,6856.93847656
26,561,6856.80664062
26,562,6856.67968750
26,563,6856.55664062
26,564,6856.43945312
26,565,6856.32617188
26,566,6856.21728516
26,567,6856.11328125
26,568,6856.01269531
26,569,6855.91748047
26,570,6855.82617188
26,571,6855.73828125
26,572,6855.65527344
26,573,6855.57617188
26,574,6855.50048828
26,575,6855.42919922
26,576,6855.36132812
26,577,6855.29736328
26,578,6855.23681641
26,579,6855.17968750
26,580,6855.12597656
26,581,6855.07617188
26,582,6855.02832031
26,583,6854.98437500
26,584,6854.94335938
26,585,6854.90527344
26,586,6854.87011719
26,587,6854.83740234
26,588,6854.80761719
26,589,6854.78027344
26,590,6854.75488281
26,591,6854.73193359
26,592,6854.71142578
26,593,6854.69335938
26,594,6854.67626953
26,595,6854.66113281
26,596,6854.64843750
26,597,6854.63671875
26,598,6854.62744141
26,599,6854.61962891
26,600,6854.61230469
26,601,6854.60595703
26,602,6854.60205078
26,603,6854.59814453
26,604,6854.59570312
26,605,6854.59375000
26,606,6854.59228516
26,607,6854.59082031
26,608,6854.59082031
26,609,6854.59033203
26,610,6854.59082031
26,611,6854.06445312
26,612,6853.53759766
26,613,6853.01074219
26,614,6852.48437500
26,615,6851.95800781
26,616,6851.43261719
26,617,6850.91113281
26,618,6850.38964844
26,619,6849.87011719
26,620,6849.35400391
26,621,6848.83691406
26,622,6848.31835938
26,623,6847.80273438
26,624,6847.29052734
26,625,6846.77929688
26,626,6846.26855469
26,627,6845.76074219
26,628,6845.25292969
26,629,6844.74755859
26,630,6844.24462891
26,631,6843.74365234
26,632,6843.24609375
26,633,6842.74804688
26,634,6842.25683594
26,635,6841.76757812
26,636,6841.28027344
26,637,6840.79541016
26,638,6840.31347656
26,639,6839.83398438
26,640,6839.35937500
26,641,6838.88574219
26,642,6838.41503906
26,643,6837.94873047
26,644,6837.48632812
26,645,6837.02783203
26,646,6836.57324219
26,647,6836.12207031
26,648,6835.67480469
26,649,6835.23046875
26,650,6834.79199219
26,651,6834.35693359
26,652,6833.92578125
26,653,6833.49804688
26,654,6833.07568359
26,655,6832.65673828
26,656,6832.24267578
26,657,6831.83300781
26,658,6831.42675781
26,659,6831.02539062
26,660,6830.63281250
26,661,6830.24316406
26,662,6829.85644531
26,663,6829.47265625
26,664,6829.09765625
26,665,6828.72851562
26,666,6828.36328125
26,667,6828.00244141
26,668,6827.64550781
26,669,6827.29394531
26,670,6826.94677734
26,671,6826.60546875
26,672,6826.27148438
26,673,6825.93945312
26,674,6825.61523438
26,675,6825.29638672
26,676,6824.98339844
26,677,6824.67480469
26,678,6824.37060547
26,679,6824.07226562
26,680,6823.77929688
26,681,6823.49218750
26,682,6823.21093750
26,683,6822.93359375
26,684,6822.66259766
26,685,6822.39746094
26,686,6822.13867188
26,687,6821.88476562
26,688,6821.63623047
26,689,6821.39257812
26,690,6821.15380859
26,691,6820.92187500
26,692,6820.69433594
26,693,6820.47363281
26,694,6820.25781250
26,695,6820.04492188
26,696,6819.83984375
26,697,6819.64013672
26,698,6819.44580078
26,699,6819.25683594
26,700,6819.07080078
26,701,6818.89160156
26,702,6818.71679688
26,703,6818.54785156
26,704,6818.38330078
26,705,6818.22460938
26,706,6818.07031250
26,707,6817.92285156
26,708,6817.77929688
26,709,6817.63916016
26,710,6817.50390625
26,711,6817.37500000
26,712,6817.25000000
26,713,6817.12939453
26,714,6817.01367188
26,715,6816.90283203
26,716,6816.79638672
26,717,6816.69335938
26,718,6816.59570312
26,719,6816.50097656
26,720,6816.41113281
26,721,6816.32519531
26,722,6816.24365234
26,723,6816.16601562
26,724,6816.09179688
26,725,6816.02148438
26,726,6815.95507812
26,727,6815.89208984
26,728,6815.83300781
26,729,6815.77685547
26,730,6815.72460938
26,731,6815.67480469
26,732,6815.62890625
26,733,6815.58544922
26,734,6815.54589844
26,735,6815.50781250
26,736,6815.47363281
26,737,6815.44189453
26,738,6815.41210938
26,739,6815.38574219
26,740,6815.36035156
26,741,6815.33789062
26,742,6815.31738281
26,743,6815.29980469
26,744,6815.28320312
26,745,6815.26953125
26,746,6815.25634766
26,747,6815.24511719
26,748,6815.23535156
26,749,6815.22753906
26,750,6815.22070312
26,751,6815.21484375
26,752,6815.21044922
26,753,6815.20703125
26,754,6815.20410156
26,755,6815.20214844
26,756,6815.20019531
26,757,6815.19970703
26,758,6815.19921875
26,759,6815.19921875
26,760,6815.19921875
26,761,6814.68798828
26,762,6814.17285156
26,763,6813.65625000
26,764,6813.14160156
26,765,6812.62695312
26,766,6812.11230469
26,767,6811.59667969
26,768,6811.08496094
26,769,6810.57275391
26,770,6810.06201172
26,771,6809.55273438
26,772,6809.04394531
26,773,6808.53417969
26,774,6808.02734375
26,775,6807.52148438
26,776,6807.01660156
26,777,6806.51660156
26,778,6806.01855469
26,779,6805.52050781
26,780,6805.02441406
26,781,6804.52929688
26,782,6804.03515625
26,783,6803.54589844
26,784,6803.06054688
26,785,6802.57568359
26,786,6802.09472656
26,787,6801.61425781
26,788,6801.13769531
26,789,6800.66455078
26,790,6800.19482422
26,791,6799.72705078
26,792,6799.26220703
26,793,6798.80175781
26,794,6798.34472656
26,795,6797.89160156
26,796,6797.43945312
26,797,6796.99267578
26,798,6796.55078125
26,799,6796.11181641
26,800,6795.67724609
26,801,6795.24511719
26,802,6794.81738281
26,803,6794.39453125
26,804,6793.97509766
26,805,6793.56005859
26,806,6793.15039062
26,807,6792.74414062
26,808,6792.34277344
26,809,6791.94531250
26,810,6791.55419922
26,811,6791.16650391
26,812,6790.78417969
26,813,6790.40576172
26,814,6790.03173828
26,815,6789.66308594
26,816,6789.29980469
26,817,6788.94189453
26,818,6788.58789062
26,819,6788.23925781
26,820,6787.89599609
26,821,6787.55761719
26,822,6787.22460938
26,823,6786.89648438
26,824,6786.57324219
26,825,6786.25634766
26,826,6785.94433594
26,827,6785.63720703
26,828,6785.33593750
26,829,6785.04003906
26,830,6784.74902344
26,831,6784.46484375
26,832,6784.18457031
26,833,6783.90917969
26,834,6783.63964844
26,835,6783.37597656
26,836,6783.11816406
26,837,6782.86474609
26,838,6782.61718750
26,839,6782.37500000
26,840,6782.13867188
26,841,6781.90722656
26,842,6781.68066406
26,843,6781.46093750
26,844,6781.24511719
26,845,6781.03515625
26,846,6780.83154297
26,847,6780.63134766
26,848,6780.43701172
26,849,6780.24804688
26,850,6780.06445312
26,851,6779.88671875
26,852,6779.71289062
26,853,6779.54394531
26,854,6779.38037109
26,855,6779.22216797
26,856,6779.06884766
26,857,6778.91992188
26,858,6778.77734375
26,859,6778.63867188
26,860,6778.50439453
26,861,6778.37500000
26,862,6778.25097656
26,863,6778.13085938
26,864,6778.01562500
26,865,6777.90478516
26,866,6777.79882812
26,867,6777.69628906
26,868,6777.59863281
26,869,6777.50488281
26,870,6777.41503906
26,871,6777.33007812
26,872,6777.24902344
26,873,6777.17138672
26,874,6777.09765625
26,875,6777.02783203
26,876,6776.96142578
26,877,6776.89794922
26,878,6776.83886719
26,879,6776.78320312
26,880,6776.73046875
26,881,6776.68066406
26,882,6776.63476562
26,883,6776.59179688
26,884,6776.55175781
26,885,6776.51367188
26,886,6776.47900391
26,887,6776.44677734
26,888,6776.41748047
26,889,6776.39013672
26,890,6776.36621094
26,891,6776.34326172
26,892,6776.32324219
26,893,6776.30468750
26,894,6776.28857422
26,895,6776.27441406
26,896,6776.26171875
26,897,6776.25097656
26,898,6776.24121094
26,899,6776.23339844
26,900,6776.22656250
26,901,6776.22021484
26,902,6776.21582031
26,903,6776.21240234
26,904,6776.20996094
26,905,6776.20849609
26,906,6776.20605469
26,907,6776.20556641
26,908,6776.20507812
26,909,6776.20507812
26,910,6776.20507812
26,911,6775.69433594
26,912,6775.18066406
26,913,6774.66601562
26,914,6774.15136719
26,915,6773.63671875
26,916,6773.12109375
26,917,6772.60644531
26,918,6772.09570312
26,919,6771.58447266
26,920,6771.07275391
26,921,6770.56347656
26,922,6770.05468750
26,923,6769.54882812
26,924,6769.04199219
26,925,6768.53662109
26,926,6768.03320312
26,927,6767.52978516
26,928,6767.03369141
26,929,6766.53710938
26,930,6766.03906250
26,931,6765.54589844
26,932,6765.05566406
26,933,6764.56835938
26,934,6764.08105469
26,935,6763.59667969
26,936,6763.11621094
26,937,6762.63769531
26,938,6762.16113281
26,939,6761.68945312
26,940,6761.21972656
26,941,6760.75292969
26,942,6760.29003906
26,943,6759.83007812
26,944,6759.37207031
26,945,6758.91943359
26,946,6758.47070312
26,947,6758.02392578
26,948,6757.58007812
26,949,6757.14111328
26,950,6756.70605469
26,951,6756.27539062
26,952,6755.84863281
26,953,6755.42578125
26,954,6755.00634766
26,955,6754.59326172
26,956,6754.18359375
26,957,6753.77685547
26,958,6753.37597656
26,959,6752.98046875
26,960,6752.58837891
26,961,6752.20068359
26,962,6751.81689453
26,963,6751.43847656
26,964,6751.06542969
26,965,6750.69677734
26,966,6750.33398438
26,967,6749.97460938
26,968,6749.62109375
26,969,6749.27343750
26,970,6748.92968750
26,971,6748.59179688
26,972,6748.25878906
26,973,6747.93017578
26,974,6747.60742188
26,975,6747.29003906
26,976,6746.97753906
26,977,6746.67089844
26,978,6746.36914062
26,979,6746.07324219
26,980,6745.78222656
26,981,6745.49609375
26,982,6745.21679688
26,983,6744.94140625
26,984,6744.67285156
26,985,6744.40917969
26,986,6744.14941406
26,987,6743.89648438
26,988,6743.64941406
26,989,6743.40625000
26,990,6743.16894531
26,991,6742.93847656
26,992,6742.71191406
26,993,6742.49121094
26,994,6742.27490234
26,995,6742.06542969
26,996,6741.86035156
26,997,6741.66113281
26,998,6741.46679688
26,999,6741.27783203
27,0,7013.26269531
27,1,7013.20703125
27,2,7013.10058594
27,3,7012.94335938
27,4,7012.73535156
27,5,7012.47705078
27,6,7012.16748047
27,7,7011.80859375
27,8,7011.39794922
27,9,7010.93701172
27,10,7010.42578125
27,11,7009.86328125
27,12,7009.30175781
27,13,7008.73925781
27,14,7008.17773438
27,15,7007.61621094
27,16,7007.05615234
27,17,7006.49658203
27,18,7005.93701172
27,19,7005.37890625
27,20,7004.82128906
27,21,7004.26562500
27,22,7003.71093750
27,23,7003.15722656
27,24,7002.60546875
27,25,7002.05566406
27,26,7001.50732422
27,27,7000.96093750
27,28,7000.41650391
27,29,6999.87402344
27,30,6999.33300781
27,31,6998.79541016
27,32,6998.26025391
27,33,6997.72656250
27,34,6997.19726562
27,35,6996.66894531
27,36,6996.14453125
27,37,6995.62304688
27,38,6995.10449219
27,39,6994.58984375
27,40,6994.07812500
27,41,6993.56933594
27,42,6993.06347656
27,43,6992.56201172
27,44,6992.06396484
27,45,6991.56982422
27,46,6991.08007812
27,47,6990.59423828
27,48,6990.11181641
27,49,6989.63378906
27,50,6989.16064453
27,51,6988.69091797
27,52,6988.23046875
27,53,6987.77880859
27,54,6987.33203125
27,55,6986.89062500
27,56,6986.45507812
27,57,6986.03125000
27,58,6985.61230469
27,59,6985.19873047
27,60,6984.79003906
27,61,6984.38574219
27,62,6983.98730469
27,63,6983.59326172
27,64,6983.20507812
27,65,6982.82226562
27,66,6982.44433594
27,67,6982.07128906
27,68,6981.70312500
27,69,6981.34082031
27,70,6980.98388672
27,71,6980.63232422
27,72,6980.28613281
27,73,6979.94531250
27,74,6979.61035156
27,75,6979.28027344
27,76,6978.95556641
27,77,6978.63671875
27,78,6978.32324219
27,79,6978.01562500
27,80,6977.71386719
27,81,6977.41699219
27,82,6977.12597656
27,83,6976.84082031
27,84,6976.56054688
27,85,6976.28613281
27,86,6976.01806641
27,87,6975.75488281
27,88,6975.49755859
27,89,6975.24560547
27,90,6974.99951172
27,91,6974.75927734
27,92,6974.52441406
27,93,6974.29492188
27,94,6974.07031250
27,95,6973.85253906
27,96,6973.63964844
27,97,6973.43261719
27,98,6973.23046875
27,99,6973.03466797
27,100,6972.84375000
27,101,6972.65771484
27,102,6972.47753906
27,103,6972.30273438
27,104,6972.13232422
27,105,6971.96826172
27,106,6971.80859375
27,107,6971.65429688
27,108,6971.50439453
27,109,6971.36083984
27,110,6971.22167969
27,111,6971.08642578
27,112,6970.95751953
27,113,6970.83203125
27,114,6970.71240234
27,115,6970.59716797
27,116,6970.48632812
27,117,6970.38085938
27,118,6970.27832031
27,119,6970.18066406
27,120,6970.08740234
27,121,6969.99804688
27,122,6969.91308594
27,123,6969.83300781
27,124,6969.75585938
27,125,6969.68261719
27,126,6969.61376953
27,127,6969.54833984
27,128,6969.48681641
27,129,6969.42871094
27,130,6969.37402344
27,131,6969.32275391
27,132,6969.27441406
27,133,6969.22949219
27,134,6969.18798828
27,135,6969.14892578
27,136,6969.11328125
27,137,6969.07958984
27,138,6969.04882812
27,139,6969.02050781
27,140,6968.99511719
27,141,6968.97167969
27,142,6968.95068359
27,143,6968.93164062
27,144,6968.91503906
27,145,6968.89941406
27,146,6968.88623047
27,147,6968.87451172
27,148,6968.86474609
27,149,6968.85644531
27,150,6968.84912109
27,151,6968.84375000
27,152,6968.83886719
27,153,6968.83447266
27,154,6968.83203125
27,155,6968.83056641
27,156,6968.82910156
27,157,6968.82812500
27,158,6968.82714844
27,159,6968.82714844
27,160,6968.82714844
27,161,6968.28857422
27,162,6967.75000000
27,163,6967.21240234
27,164,6966.67480469
27,165,6966.13671875
27,166,6965.59960938
27,167,6965.06347656
27,168,6964.52783203
27,169,6963.99316406
27,170,6963.45898438
27,171,6962.92529297
27,172,6962.39453125
27,173,6961.86425781
27,174,6961.33496094
27,175,6960.80761719
27,176,6960.28125000
27,177,6959.75732422
27,178,6959.23486328
27,179,6958.71386719
27,180,6958.19628906
27,181,6957.68066406
27,182,6957.16699219
27,183,6956.65576172
27,184,6956.14648438
27,185,6955.64111328
27,186,6955.13720703
27,187,6954.63671875
27,188,6954.14013672
27,189,6953.64550781
27,190,6953.15380859
27,191,6952.66552734
27,192,6952.18554688
27,193,6951.70996094
27,194,6951.23730469
27,195,6950.76855469
27,196,6950.30224609
27,197,6949.83984375
27,198,6949.38183594
27,199,6948.92626953
27,200,6948.47558594
27,201,6948.02832031
27,202,6947.58496094
27,203,6947.14648438
27,204,6946.71191406
27,205,6946.28076172
27,206,6945.85498047
27,207,6945.43359375
27,208,6945.01660156
27,209,6944.60449219
27,210,6944.19726562
27,211,6943.79394531
27,212,6943.39550781
27,213,6943.00292969
27,214,6942.61523438
27,215,6942.23242188
27,216,6941.85400391
27,217,6941.48144531
27,218,6941.11425781
27,219,6940.75097656
27,220,6940.39453125
27,221,6940.04443359
27,222,6939.69921875
27,223,6939.35888672
27,224,6939.02441406
27,225,6938.69433594
27,226,6938.36962891
27,227,6938.04980469
27,228,6937.73632812
27,229,6937.42871094
27,230,6937.12695312
27,231,6936.83105469
27,232,6936.54101562
27,233,6936.25537109
27,234,6935.97509766
27,235,6935.70166016
27,236,6935.43310547
27,237,6935.16992188
27,238,6934.91210938
27,239,6934.66064453
27,240,6934.41455078
27,241,6934.17382812
