init,epoch,objective
23,819,6231.66601562
23,820,6231.38378906
23,821,6231.10546875
23,822,6230.83105469
23,823,6230.56103516
23,824,6230.29589844
23,825,6230.03417969
23,826,6229.77783203
23,827,6229.52441406
23,828,6229.27636719
23,829,6229.03271484
23,830,6228.79394531
23,831,6228.55859375
23,832,6228.32812500
23,833,6228.10156250
23,834,6227.87988281
23,835,6227.66308594
23,836,6227.45019531
23,837,6227.24218750
23,838,6227.03710938
23,839,6226.83789062
23,840,6226.64257812
23,841,6226.45166016
23,842,6226.26464844
23,843,6226.08398438
23,844,6225.90576172
23,845,6225.73242188
23,846,6225.56445312
23,847,6225.39941406
23,848,6225.23925781
23,849,6225.08398438
23,850,6224.93261719
23,851,6224.78417969
23,852,6224.64160156
23,853,6224.50292969
23,854,6224.36816406
23,855,6224.23730469
23,856,6224.11132812
23,857,6223.98925781
23,858,6223.87109375
23,859,6223.75585938
23,860,6223.64599609
23,861,6223.53906250
23,862,6223.43652344
23,863,6223.33789062
23,864,6223.24169922
23,865,6223.15039062
23,866,6223.06250000
23,867,6222.97851562
23,868,6222.89746094
23,869,6222.82031250
23,870,6222.74609375
23,871,6222.67578125
23,872,6222.60839844
23,873,6222.54443359
23,874,6222.48437500
23,875,6222.42578125
23,876,6222.37109375
23,877,6222.31884766
23,878,6222.27001953
23,879,6222.22412109
23,880,6222.18066406
23,881,6222.13916016
23,882,6222.10156250
23,883,6222.06640625
23,884,6222.03271484
23,885,6222.00195312
23,886,6221.97363281
23,887,6221.94677734
23,888,6221.92187500
23,889,6221.89990234
23,890,6221.87890625
23,891,6221.86132812
23,892,6221.84423828
23,893,6221.82910156
23,894,6221.81640625
23,895,6221.80419922
23,896,6221.79345703
23,897,6221.78466797
23,898,6221.77685547
23,899,6221.76953125
23,900,6221.76416016
23,901,6221.75976562
23,902,6221.75585938
23,903,6221.75292969
23,904,6221.75097656
23,905,6221.74902344
23,906,6221.74707031
23,907,6221.74658203
23,908,6221.74609375
23,909,6221.74609375
23,910,6221.74609375
23,911,6221.32324219
23,912,6220.89843750
23,913,6220.47265625
23,914,6220.04736328
23,915,6219.62207031
23,916,6219.19726562
23,917,6218.77246094
23,918,6218.34716797
23,919,6217.92187500
23,920,6217.49853516
23,921,6217.07519531
23,922,6216.65380859
23,923,6216.23437500
23,924,6215.81396484
23,925,6215.39648438
23,926,6214.98144531
23,927,6214.56640625
23,928,6214.15234375
23,929,6213.73925781
23,930,6213.33007812
23,931,6212.92236328
23,932,6212.51513672
23,933,6212.11083984
23,934,6211.70849609
23,935,6211.30859375
23,936,6210.91015625
23,937,6210.51416016
23,938,6210.12011719
23,939,6209.72851562
23,940,6209.33984375
23,941,6208.95410156
23,942,6208.57128906
23,943,6208.19042969
23,944,6207.81250000
23,945,6207.43750000
23,946,6207.06494141
23,947,6206.69628906
23,948,6206.32910156
23,949,6205.96679688
23,950,6205.60742188
23,951,6205.25048828
23,952,6204.89648438
23,953,6204.54736328
23,954,6204.20117188
23,955,6203.85791016
23,956,6203.51855469
23,957,6203.18310547
23,958,6202.85156250
23,959,6202.52246094
23,960,6202.19726562
23,961,6201.87695312
23,962,6201.56054688
23,963,6201.24707031
23,964,6200.93847656
23,965,6200.63330078
23,966,6200.33203125
23,967,6200.03515625
23,968,6199.74218750
23,969,6199.45361328
23,970,6199.16992188
23,971,6198.88964844
23,972,6198.61328125
23,973,6198.34228516
23,974,6198.07568359
23,975,6197.81250000
23,976,6197.55419922
23,977,6197.30029297
23,978,6197.05029297
23,979,6196.80468750
23,980,6196.56445312
23,981,6196.32910156
23,982,6196.09716797
23,983,6195.86914062
23,984,6195.64550781
23,985,6195.42724609
23,986,6195.21386719
23,987,6195.00390625
23,988,6194.79931641
23,989,6194.59863281
23,990,6194.40332031
23,991,6194.21142578
23,992,6194.02343750
23,993,6193.84082031
23,994,6193.66308594
23,995,6193.48925781
23,996,6193.31933594
23,997,6193.15429688
23,998,6192.99414062
23,999,6192.83789062
24,0,6504.77050781
24,1,6504.72363281
24,2,6504.63183594
24,3,6504.49804688
24,4,6504.32128906
24,5,6504.10107422
24,6,6503.83789062
24,7,6503.53125000
24,8,6503.18261719
24,9,6502.79003906
24,10,6502.35400391
24,11,6501.87500000
24,12,6501.39648438
24,13,6500.91699219
24,14,6500.43847656
24,15,6499.96044922
24,16,6499.48242188
24,17,6499.00488281
24,18,6498.52929688
24,19,6498.05273438
24,20,6497.57714844
24,21,6497.10449219
24,22,6496.63085938
24,23,6496.15917969
24,24,6495.68847656
24,25,6495.21875000
24,26,6494.75146484
24,27,6494.28515625
24,28,6493.82080078
24,29,6493.35742188
24,30,6492.89648438
24,31,6492.43750000
24,32,6491.98046875
24,33,6491.52587891
24,34,6491.07226562
24,35,6490.62744141
24,36,6490.18457031
24,37,6489.74365234
24,38,6489.30468750
24,39,6488.86816406
24,40,6488.43457031
24,41,6488.00439453
24,42,6487.57617188
24,43,6487.15185547
24,44,6486.73046875
24,45,6486.31201172
24,46,6485.89746094
24,47,6485.48486328
24,48,6485.07666016
24,49,6484.67187500
24,50,6484.27050781
24,51,6483.87304688
24,52,6483.47851562
24,53,6483.08886719
24,54,6482.70263672
24,55,6482.32031250
24,56,6481.94189453
24,57,6481.56738281
24,58,6481.19824219
24,59,6480.83203125
24,60,6480.46972656
24,61,6480.11230469
24,62,6479.75976562
24,63,6479.41113281
24,64,6479.06689453
24,65,6478.72753906
24,66,6478.39257812
24,67,6478.06201172
24,68,6477.73583984
24,69,6477.41503906
24,70,6477.09765625
24,71,6476.78613281
24,72,6476.47900391
24,73,6476.17675781
24,74,6475.87939453
24,75,6475.58691406
24,76,6475.29882812
24,77,6475.01611328
24,78,6474.73828125
24,79,6474.46435547
24,80,6474.19677734
24,81,6473.93359375
24,82,6473.67578125
24,83,6473.42236328
24,84,6473.17382812
24,85,6472.93066406
24,86,6472.69238281
24,87,6472.45898438
24,88,6472.23046875
24,89,6472.00732422
24,90,6471.78906250
24,91,6471.57519531
24,92,6471.36718750
24,93,6471.16308594
24,94,6470.96484375
24,95,6470.77050781
24,96,6470.58251953
24,97,6470.39843750
24,98,6470.21972656
24,99,6470.04541016
24,100,6469.87597656
24,101,6469.71191406
24,102,6469.55175781
24,103,6469.39648438
24,104,6469.24511719
24,105,6469.09960938
24,106,6468.95800781
24,107,6468.82177734
24,108,6468.68896484
24,109,6468.56152344
24,110,6468.43798828
24,111,6468.31884766
24,112,6468.20361328
24,113,6468.09375000
24,114,6467.98681641
24,115,6467.88378906
24,116,6467.78515625
24,117,6467.69140625
24,118,6467.60058594
24,119,6467.51416016
24,120,6467.43164062
24,121,6467.35351562
24,122,6467.27783203
24,123,6467.20654297
24,124,6467.13769531
24,125,6467.07324219
24,126,6467.01269531
24,127,6466.95410156
24,128,6466.89941406
24,129,6466.84863281
24,130,6466.79980469
24,131,6466.75439453
24,132,6466.71191406
24,133,6466.67187500
24,134,6466.63476562
24,135,6466.60058594
24,136,6466.56835938
24,137,6466.53857422
24,138,6466.51171875
24,139,6466.48632812
24,140,6466.46386719
24,141,6466.44335938
24,142,6466.42529297
24,143,6466.40722656
24,144,6466.39306641
24,145,6466.37939453
24,146,6466.36767578
24,147,6466.35742188
24,148,6466.34863281
24,149,6466.34082031
24,150,6466.33496094
24,151,6466.32958984
24,152,6466.32568359
24,153,6466.32226562
24,154,6466.31982422
24,155,6466.31835938
24,156,6466.31640625
24,157,6466.31640625
24,158,6466.31542969
24,159,6466.31542969
24,160,6466.31542969
24,161,6465.83837891
24,162,6465.36230469
24,163,6464.88476562
24,164,6464.40917969
24,165,6463.93359375
24,166,6463.45800781
24,167,6462.98291016
24,168,6462.50878906
24,169,6462.03515625
24,170,6461.56250000
24,171,6461.09033203
24,172,6460.61914062
24,173,6460.14990234
24,174,6459.68164062
24,175,6459.21484375
24,176,6458.74902344
24,177,6458.28515625
24,178,6457.82226562
24,179,6457.36181641
24,180,6456.90332031
24,181,6456.44726562
24,182,6455.99267578
24,183,6455.54003906
24,184,6455.08935547
24,185,6454.64160156
24,186,6454.19580078
24,187,6453.75292969
24,188,6453.31250000
24,189,6452.87500000
24,190,6452.43945312
24,191,6452.00781250
24,192,6451.57812500
24,193,6451.15234375
24,194,6450.72851562
24,195,6450.30957031
24,196,6449.89257812
24,197,6449.47949219
24,198,6449.07031250
24,199,6448.66406250
24,200,6448.26171875
24,201,6447.86230469
24,202,6447.46777344
24,203,6447.07666016
24,204,6446.68896484
24,205,6446.30566406
24,206,6445.92578125
24,207,6445.55078125
24,208,6445.17919922
24,209,6444.81347656
24,210,6444.44970703
24,211,6444.09179688
24,212,6443.73730469
24,213,6443.38769531
24,214,6443.04199219
24,215,6442.70166016
24,216,6442.36572266
24,217,6442.03417969
24,218,6441.70703125
24,219,6441.38525391
24,220,6441.06738281
24,221,6440.75390625
24,222,6440.44580078
24,223,6440.14257812
24,224,6439.84423828
24,225,6439.55126953
24,226,6439.26171875
24,227,6438.97802734
24,228,6438.69921875
24,229,6438.42480469
24,230,6438.15673828
24,231,6437.89208984
24,232,6437.63330078
24,233,6437.37890625
24,234,6437.12988281
24,235,6436.88623047
24,236,6436.64697266
24,237,6436.41308594
24,238,6436.18408203
24,239,6435.95996094
24,240,6435.74072266
24,241,6435.52636719
24,242,6435.31738281
24,243,6435.11328125
24,244,6434.91406250
24,245,6434.72070312
24,246,6434.53027344
24,247,6434.34570312
24,248,6434.16601562
24,249,6433.99072266
24,250,6433.82031250
24,251,6433.65527344
24,252,6433.49462891
24,253,6433.33886719
24,254,6433.18750000
24,255,6433.04101562
24,256,6432.89843750
24,257,6432.76171875
24,258,6432.62792969
24,259,6432.50000000
24,260,6432.37597656
24,261,6432.25634766
24,262,6432.14062500
24,263,6432.03027344
24,264,6431.92333984
24,265,6431.82031250
24,266,6431.72167969
24,267,6431.62695312
24,268,6431.53613281
24,269,6431.44921875
24,270,6431.36621094
24,271,6431.28710938
24,272,6431.21142578
24,273,6431.13867188
24,274,6431.07128906
24,275,6431.00585938
24,276,6430.94433594
24,277,6430.88623047
24,278,6430.83105469
24,279,6430.78027344
24,280,6430.73144531
24,281,6430.68554688
24,282,6430.64257812
24,283,6430.60253906
24,284,6430.56542969
24,285,6430.53027344
24,286,6430.49804688
24,287,6430.46875000
24,288,6430.44140625
24,289,6430.41699219
24,290,6430.39404297
24,291,6430.37304688
24,292,6430.35449219
24,293,6430.33740234
24,294,6430.32275391
24,295,6430.30908203
24,296,6430.29687500
24,297,6430.28710938
24,298,6430.27832031
24,299,6430.27050781
24,300,6430.26416016
24,301,6430.25878906
24,302,6430.25439453
24,303,6430.25195312
24,304,6430.24902344
24,305,6430.24707031
24,306,6430.24609375
24,307,6430.24511719
24,308,6430.24414062
24,309,6430.24414062
24,310,6430.24414062
24,311,6429.76562500
24,312,6429.28662109
24,313,6428.80761719
24,314,6428.32958984
24,315,6427.85156250
24,316,6427.37451172
24,317,6426.89746094
24,318,6426.42089844
24,319,6425.94531250
24,320,6425.47070312
24,321,6424.99658203
24,322,6424.52392578
24,323,6424.05273438
24,324,6423.58203125
24,325,6423.12207031
24,326,6422.66503906
24,327,6422.20996094
24,328,6421.75585938
24,329,6421.30371094
24,330,6420.85351562
24,331,6420.40478516
24,332,6419.95800781
24,333,6419.51416016
24,334,6419.07226562
24,335,6418.63183594
24,336,6418.19433594
24,337,6417.75927734
24,338,6417.32617188
24,339,6416.89648438
24,340,6416.46923828
24,341,6416.04394531
24,342,6415.62255859
24,343,6415.20361328
24,344,6414.78808594
24,345,6414.37500000
24,346,6413.96582031
24,347,6413.55957031
24,348,6413.15625000
24,349,6412.75732422
24,350,6412.36181641
24,351,6411.96972656
24,352,6411.58056641
24,353,6411.19531250
24,354,6410.81445312
24,355,6410.43750000
24,356,6410.06347656
24,357,6409.69384766
24,358,6409.32861328
24,359,6408.96728516
24,360,6408.60937500
24,361,6408.25683594
24,362,6407.90820312
24,363,6407.56347656
24,364,6407.22363281
24,365,6406.88867188
24,366,6406.55664062
24,367,6406.22998047
24,368,6405.90722656
24,369,6405.59033203
24,370,6405.27734375
24,371,6404.96972656
24,372,6404.67089844
24,373,6404.37890625
24,374,6404.09277344
24,375,6403.81005859
24,376,6403.53271484
24,377,6403.26074219
24,378,6402.99316406
24,379,6402.73095703
24,380,6402.47265625
24,381,6402.22021484
24,382,6401.97265625
24,383,6401.72949219
24,384,6401.49121094
24,385,6401.25732422
24,386,6401.02929688
24,387,6400.80468750
24,388,6400.58593750
24,389,6400.37207031
24,390,6400.16259766
24,391,6399.95800781
24,392,6399.75878906
24,393,6399.56347656
24,394,6399.37304688
24,395,6399.18750000
24,396,6399.00683594
24,397,6398.83056641
24,398,6398.65917969
24,399,6398.49218750
24,400,6398.33007812
24,401,6398.17187500
24,402,6398.01904297
24,403,6397.86962891
24,404,6397.72607422
24,405,6397.58642578
24,406,6397.45068359
24,407,6397.32031250
24,408,6397.19335938
24,409,6397.07080078
24,410,6396.95214844
24,411,6396.83789062
24,412,6396.72802734
24,413,6396.62255859
24,414,6396.52050781
24,415,6396.42236328
24,416,6396.32812500
24,417,6396.23828125
24,418,6396.15136719
24,419,6396.06835938
24,420,6395.98925781
24,421,6395.91406250
24,422,6395.84179688
24,423,6395.77343750
24,424,6395.70800781
24,425,6395.64599609
24,426,6395.58740234
24,427,6395.53222656
24,428,6395.48046875
24,429,6395.43017578
24,430,6395.38378906
24,431,6395.34082031
24,432,6395.29980469
24,433,6395.26171875
24,434,6395.22558594
24,435,6395.19335938
24,436,6395.16259766
24,437,6395.13378906
24,438,6395.10839844
24,439,6395.08496094
24,440,6395.06250000
24,441,6395.04296875
24,442,6395.02539062
24,443,6395.00927734
24,444,6394.99511719
24,445,6394.98242188
24,446,6394.97070312
24,447,6394.96093750
24,448,6394.95312500
24,449,6394.94580078
24,450,6394.93945312
24,451,6394.93457031
24,452,6394.93066406
24,453,6394.92773438
24,454,6394.92480469
24,455,6394.92382812
24,456,6394.92187500
24,457,6394.92187500
24,458,6394.92089844
24,459,6394.92041016
24,460,6394.92041016
24,461,6394.46386719
24,462,6394.00781250
24,463,6393.55078125
24,464,6393.09521484
24,465,6392.63964844
24,466,6392.18359375
24,467,6391.72900391
24,468,6391.27539062
24,469,6390.82128906
24,470,6390.36865234
24,471,6389.91699219
24,472,6389.46679688
24,473,6389.01708984
24,474,6388.56933594
24,475,6388.12207031
24,476,6387.67626953
24,477,6387.23242188
24,478,6386.78906250
24,479,6386.34863281
24,480,6385.90917969
24,481,6385.47167969
24,482,6385.03613281
24,483,6384.60253906
24,484,6384.17041016
24,485,6383.74169922
24,486,6383.31445312
24,487,6382.88964844
24,488,6382.46728516
24,489,6382.04833984
24,490,6381.63134766
24,491,6381.21728516
24,492,6380.80615234
24,493,6380.39746094
24,494,6379.99218750
24,495,6379.58935547
24,496,6379.19042969
24,497,6378.79394531
24,498,6378.40136719
24,499,6378.01220703
24,500,6377.62597656
24,501,6377.24365234
24,502,6376.86474609
24,503,6376.48925781
24,504,6376.11767578
24,505,6375.75000000
24,506,6375.38574219
24,507,6375.02539062
24,508,6374.66894531
24,509,6374.31689453
24,510,6373.96875000
24,511,6373.62500000
24,512,6373.28515625
24,513,6372.94921875
24,514,6372.61865234
24,515,6372.29052734
24,516,6371.96777344
24,517,6371.64990234
24,518,6371.33642578
24,519,6371.02685547
24,520,6370.72167969
24,521,6370.42138672
24,522,6370.12548828
24,523,6369.83398438
24,524,6369.54736328
24,525,6369.26562500
24,526,6368.98828125
24,527,6368.71533203
24,528,6368.44726562
24,529,6368.18359375
24,530,6367.92480469
24,531,6367.67089844
24,532,6367.42236328
24,533,6367.17773438
24,534,6366.93798828
24,535,6366.70361328
24,536,6366.47363281
24,537,6366.24804688
24,538,6366.02832031
24,539,6365.81201172
24,540,6365.60107422
24,541,6365.39550781
24,542,6365.19433594
24,543,6364.99755859
24,544,6364.80566406
24,545,6364.61914062
24,546,6364.43750000
24,547,6364.25976562
24,548,6364.08691406
24,549,6363.91845703
24,550,6363.75488281
24,551,6363.59570312
24,552,6363.44091797
24,553,6363.29101562
24,554,6363.14599609
24,555,6363.00488281
24,556,6362.86865234
24,557,6362.73632812
24,558,6362.60839844
24,559,6362.48535156
24,560,6362.36572266
24,561,6362.25000000
24,562,6362.13916016
24,563,6362.03271484
24,564,6361.92968750
24,565,6361.83056641
24,566,6361.73535156
24,567,6361.64453125
24,568,6361.55761719
24,569,6361.47412109
24,570,6361.39404297
24,571,6361.31787109
24,572,6361.24511719
24,573,6361.17578125
24,574,6361.11035156
24,575,6361.04736328
24,576,6360.98925781
24,577,6360.93261719
24,578,6360.87988281
24,579,6360.83007812
24,580,6360.78369141
24,581,6360.73925781
24,582,6360.69824219
24,583,6360.66015625
24,584,6360.62402344
24,585,6360.59082031
24,586,6360.56005859
24,587,6360.53173828
24,588,6360.50585938
24,589,6360.48144531
24,590,6360.45898438
24,591,6360.43945312
24,592,6360.42138672
24,593,6360.40527344
24,594,6360.39062500
24,595,6360.37792969
24,596,6360.36669922
24,597,6360.35644531
24,598,6360.34863281
24,599,6360.34130859
24,600,6360.33496094
24,601,6360.33007812
24,602,6360.32617188
24,603,6360.32226562
24,604,6360.32031250
24,605,6360.31835938
24,606,6360.31738281
24,607,6360.31640625
24,608,6360.31640625
24,609,6360.31640625
24,610,6360.31640625
24,611,6359.85839844
24,612,6359.39501953
24,613,6358.93554688
24,614,6358.47558594
24,615,6358.01660156
24,616,6357.55761719
24,617,6357.09912109
24,618,6356.64160156
24,619,6356.18457031
24,620,6355.72851562
24,621,6355.27294922
24,622,6354.81835938
24,623,6354.36523438
24,624,6353.91308594
24,625,6353.46240234
24,626,6353.01269531
24,627,6352.56542969
24,628,6352.11962891
24,629,6351.67480469
24,630,6351.23193359
24,631,6350.79687500
24,632,6350.36425781
24,633,6349.93359375
24,634,6349.50390625
24,635,6349.07617188
24,636,6348.65039062
24,637,6348.22656250
24,638,6347.80517578
24,639,6347.38574219
24,640,6346.96923828
24,641,6346.55468750
24,642,6346.14306641
24,643,6345.73339844
24,644,6345.32763672
24,645,6344.92431641
24,646,6344.52392578
24,647,6344.12744141
24,648,6343.73339844
24,649,6343.34277344
24,650,6342.95605469
24,651,6342.57226562
24,652,6342.19482422
24,653,6341.82128906
24,654,6341.45068359
24,655,6341.08349609
24,656,6340.71972656
24,657,6340.35937500
24,658,6340.00292969
24,659,6339.64990234
24,660,6339.30078125
24,661,6338.95507812
24,662,6338.61572266
24,663,6338.28076172
24,664,6337.95117188
24,665,6337.62402344
24,666,6337.30126953
24,667,6336.98291016
24,668,6336.66894531
24,669,6336.35937500
24,670,6336.05566406
24,671,6335.75683594
24,672,6335.46142578
24,673,6335.16992188
24,674,6334.88281250
24,675,6334.60058594
24,676,6334.32324219
24,677,6334.05175781
24,678,6333.78515625
24,679,6333.52197266
24,680,6333.26367188
24,681,6333.01171875
24,682,6332.76269531
24,683,6332.52050781
24,684,6332.28125000
24,685,6332.04736328
24,686,6331.81835938
24,687,6331.59375000
24,688,6331.37402344
24,689,6331.15917969
24,690,6330.94921875
24,691,6330.74316406
24,692,6330.54296875
24,693,6330.34716797
24,694,6330.15625000
24,695,6329.97021484
24,696,6329.78906250
24,697,6329.61230469
24,698,6329.43945312
24,699,6329.27197266
24,700,6329.10937500
24,701,6328.95068359
24,702,6328.79687500
24,703,6328.64794922
24,704,6328.50292969
24,705,6328.36230469
24,706,6328.22656250
24,707,6328.09423828
24,708,6327.96777344
24,709,6327.84472656
24,710,6327.72558594
24,711,6327.61132812
24,712,6327.50097656
24,713,6327.39453125
24,714,6327.29199219
24,715,6327.19433594
24,716,6327.09960938
24,717,6327.00878906
24,718,6326.92187500
24,719,6326.83886719
24,720,6326.75927734
24,721,6326.68359375
24,722,6326.61132812
24,723,6326.54296875
24,724,6326.47705078
24,725,6326.41503906
24,726,6326.35644531
24,727,6326.29980469
24,728,6326.24755859
24,729,6326.19824219
24,730,6326.15136719
24,731,6326.10742188
24,732,6326.06640625
24,733,6326.02783203
24,734,6325.99218750
24,735,6325.95947266
24,736,6325.92871094
24,737,6325.90039062
24,738,6325.87451172
24,739,6325.85058594
24,740,6325.82910156
24,741,6325.80859375
24,742,6325.79101562
24,743,6325.77441406
24,744,6325.76025391
24,745,6325.74755859
24,746,6325.73583984
24,747,6325.72656250
24,748,6325.71826172
24,749,6325.71044922
24,750,6325.70507812
24,751,6325.69921875
24,752,6325.69531250
24,753,6325.69238281
24,754,6325.69042969
24,755,6325.68847656
24,756,6325.68750000
24,757,6325.68652344
24,758,6325.68554688
24,759,6325.68554688
24,760,6325.68554688
24,761,6325.23046875
24,762,6324.77148438
24,763,6324.31445312
24,764,6323.85839844
24,765,6323.40185547
24,766,6322.94628906
24,767,6322.49023438
24,768,6322.03564453
24,769,6321.58203125
24,770,6321.12792969
24,771,6320.67431641
24,772,6320.22216797
24,773,6319.77099609
24,774,6319.32080078
24,775,6318.87255859
24,776,6318.42480469
24,777,6317.97949219
24,778,6317.53515625
24,779,6317.09277344
24,780,6316.65136719
24,781,6316.21240234
24,782,6315.77685547
24,783,6315.34375000
24,784,6314.91113281
24,785,6314.47998047
24,786,6314.05273438
24,787,6313.62792969
24,788,6313.20751953
24,789,6312.78613281
24,790,6312.36914062
24,791,6311.95458984
24,792,6311.54394531
24,793,6311.14257812
24,794,6310.74707031
24,795,6310.35449219
24,796,6309.96484375
24,797,6309.58105469
24,798,6309.19921875
24,799,6308.82128906
24,800,6308.44628906
24,801,6308.07617188
24,802,6307.70898438
24,803,6307.34570312
24,804,6306.98583984
24,805,6306.62988281
24,806,6306.27734375
24,807,6305.92968750
24,808,6305.58496094
24,809,6305.24511719
24,810,6304.90917969
24,811,6304.57617188
24,812,6304.24804688
24,813,6303.92480469
24,814,6303.60400391
24,815,6303.28857422
24,816,6302.97705078
24,817,6302.66992188
24,818,6302.36914062
24,819,6302.07031250
24,820,6301.77539062
24,821,6301.48632812
24,822,6301.20166016
24,823,6300.92089844
24,824,6300.64404297
24,825,6300.37207031
24,826,6300.10546875
24,827,6299.84277344
24,828,6299.58398438
24,829,6299.33056641
24,830,6299.08154297
24,831,6298.83789062
24,832,6298.59765625
24,833,6298.36181641
24,834,6298.13183594
24,835,6297.90527344
24,836,6297.68310547
24,837,6297.46679688
24,838,6297.25439453
24,839,6297.04589844
24,840,6296.84423828
24,841,6296.64599609
24,842,6296.45556641
24,843,6296.27050781
24,844,6296.09082031
24,845,6295.91455078
24,846,6295.74316406
24,847,6295.57714844
24,848,6295.41503906
24,849,6295.25781250
24,850,6295.10351562
24,851,6294.95507812
24,852,6294.81005859
24,853,6294.66894531
24,854,6294.53320312
24,855,6294.40087891
24,856,6294.27246094
24,857,6294.14941406
24,858,6294.02929688
24,859,6293.91406250
24,860,6293.80273438
24,861,6293.69482422
24,862,6293.59082031
24,863,6293.49072266
24,864,6293.39453125
24,865,6293.30273438
24,866,6293.21337891
24,867,6293.12890625
24,868,6293.04687500
24,869,6292.96923828
24,870,6292.89453125
24,871,6292.82275391
24,872,6292.75488281
24,873,6292.69042969
24,874,6292.62890625
24,875,6292.57080078
24,876,6292.51562500
24,877,6292.46289062
24,878,6292.41357422
24,879,6292.36669922
24,880,6292.32324219
24,881,6292.28173828
24,882,6292.24365234
24,883,6292.20703125
24,884,6292.17382812
24,885,6292.14257812
24,886,6292.11328125
24,887,6292.08691406
24,888,6292.06250000
24,889,6292.03955078
24,890,6292.01855469
24,891,6292.00048828
24,892,6291.98339844
24,893,6291.96875000
24,894,6291.95507812
24,895,6291.94335938
24,896,6291.93261719
24,897,6291.92333984
24,898,6291.91552734
24,899,6291.90917969
24,900,6291.90332031
24,901,6291.89794922
24,902,6291.89453125
24,903,6291.89160156
24,904,6291.88964844
24,905,6291.88769531
24,906,6291.88623047
24,907,6291.88574219
24,908,6291.88476562
24,909,6291.88476562
24,910,6291.88476562
24,911,6291.45703125
24,912,6291.02587891
24,913,6290.59619141
24,914,6290.16650391
24,915,6289.73730469
24,916,6289.30810547
24,917,6288.87890625
24,918,6288.45117188
24,919,6288.02343750
24,920,6287.59570312
24,921,6287.16992188
24,922,6286.74609375
24,923,6286.32226562
24,924,6285.89990234
24,925,6285.47900391
24,926,6285.05908203
24,927,6284.64062500
24,928,6284.22265625
24,929,6283.80859375
24,930,6283.39453125
24,931,6282.98144531
24,932,6282.57324219
24,933,6282.16406250
24,934,6281.75830078
24,935,6281.35449219
24,936,6280.95312500
24,937,6280.55371094
24,938,6280.15625000
24,939,6279.76171875
24,940,6279.37011719
24,941,6278.98046875
24,942,6278.59375000
24,943,6278.20996094
24,944,6277.83007812
24,945,6277.45214844
24,946,6277.07519531
24,947,6276.70263672
24,948,6276.33300781
24,949,6275.96777344
24,950,6275.60546875
24,951,6275.24511719
24,952,6274.88964844
24,953,6274.53564453
24,954,6274.18750000
24,955,6273.84179688
24,956,6273.49902344
24,957,6273.16015625
24,958,6272.82519531
24,959,6272.49316406
24,960,6272.16601562
24,961,6271.84375000
24,962,6271.52343750
24,963,6271.20703125
24,964,6270.89550781
24,965,6270.58837891
24,966,6270.28515625
24,967,6269.98486328
24,968,6269.69042969
24,969,6269.39843750
24,970,6269.11181641
24,971,6268.83007812
24,972,6268.55126953
24,973,6268.27734375
24,974,6268.00830078
24,975,6267.74365234
24,976,6267.48242188
24,977,6267.22558594
24,978,6266.97460938
24,979,6266.72753906
24,980,6266.48437500
24,981,6266.24609375
24,982,6266.01220703
24,983,6265.78271484
24,984,6265.55810547
24,985,6265.33789062
24,986,6265.12207031
24,987,6264.91064453
24,988,6264.70410156
24,989,6264.50195312
24,990,6264.30468750
24,991,6264.11132812
24,992,6263.92285156
24,993,6263.73876953
24,994,6263.55859375
24,995,6263.38378906
24,996,6263.21289062
24,997,6263.04589844
24,998,6262.88476562
24,999,6262.72656250
25,0,6513.91064453
25,1,6513.86425781
25,2,6513.77490234
25,3,6513.64355469
25,4,6513.46972656
25,5,6513.25390625
25,6,6512.99609375
25,7,6512.69531250
25,8,6512.35302734
25,9,6511.96826172
25,10,6511.54101562
25,11,6511.07128906
25,12,6510.60205078
25,13,6510.13281250
25,14,6509.66406250
25,15,6509.19482422
25,16,6508.72753906
25,17,6508.25927734
25,18,6507.79248047
25,19,6507.32617188
25,20,6506.86035156
25,21,6506.39648438
25,22,6505.93310547
25,23,6505.47070312
25,24,6505.00976562
25,25,6504.55029297
25,26,6504.09228516
25,27,6503.63525391
25,28,6503.18066406
25,29,6502.72705078
25,30,6502.27636719
25,31,6501.82617188
25,32,6501.37841797
25,33,6500.93261719
25,34,6500.48925781
25,35,6500.04882812
25,36,6499.60986328
25,37,6499.17382812
25,38,6498.74023438
25,39,6498.30957031
25,40,6497.88134766
25,41,6497.45605469
25,42,6497.03369141
25,43,6496.61425781
25,44,6496.19824219
25,45,6495.78515625
25,46,6495.37597656
25,47,6494.96923828
25,48,6494.56591797
25,49,6494.16601562
25,50,6493.76953125
25,51,6493.37695312
25,52,6492.98828125
25,53,6492.60253906
25,54,6492.22119141
25,55,6491.84375000
25,56,6491.46972656
25,57,6491.09960938
25,58,6490.73437500
25,59,6490.37597656
25,60,6490.02246094
25,61,6489.67089844
25,62,6489.32470703
25,63,6488.98144531
25,64,6488.64306641
25,65,6488.30859375
25,66,6487.97851562
25,67,6487.65234375
25,68,6487.33203125
25,69,6487.01513672
25,70,6486.70507812
25,71,6486.39941406
25,72,6486.09765625
25,73,6485.80078125
25,74,6485.50781250
25,75,6485.22021484
25,76,6484.93701172
25,77,6484.65917969
25,78,6484.38623047
25,79,6484.11718750
25,80,6483.85449219
25,81,6483.59619141
25,82,6483.34277344
25,83,6483.09375000
25,84,6482.85009766
25,85,6482.61132812
25,86,6482.37695312
25,87,6482.14843750
25,88,6481.92382812
25,89,6481.70458984
