init,epoch,objective
10,721,6217.65576172
10,722,6217.61572266
10,723,6217.58398438
10,724,6217.55908203
10,725,6217.54003906
10,726,6217.52734375
10,727,6217.51904297
10,728,6217.51416016
10,729,6217.51220703
10,730,6217.51220703
10,731,6217.17480469
10,732,6216.83789062
10,733,6216.50292969
10,734,6216.17187500
10,735,6215.84375000
10,736,6215.52050781
10,737,6215.20214844
10,738,6214.89013672
10,739,6214.58544922
10,740,6214.28906250
10,741,6214.00195312
10,742,6213.72509766
10,743,6213.45751953
10,744,6213.20214844
10,745,6212.95703125
10,746,6212.72460938
10,747,6212.50341797
10,748,6212.29589844
10,749,6212.10156250
10,750,6211.91894531
10,751,6211.75097656
10,752,6211.59570312
10,753,6211.45361328
10,754,6211.32519531
10,755,6211.20800781
10,756,6211.10400391
10,757,6211.01220703
10,758,6210.93164062
10,759,6210.86279297
10,760,6210.80371094
10,761,6210.75390625
10,762,6210.71386719
10,763,6210.68164062
10,764,6210.65625000
10,765,6210.63867188
10,766,6210.62597656
10,767,6210.61718750
10,768,6210.61279297
10,769,6210.61035156
10,770,6210.61035156
10,771,6210.28125000
10,772,6209.95410156
10,773,6209.62792969
10,774,6209.30419922
10,775,6208.98486328
10,776,6208.67041016
10,777,6208.36083984
10,778,6208.05810547
10,779,6207.76220703
10,780,6207.47460938
10,781,6207.19482422
10,782,6206.92480469
10,783,6206.66503906
10,784,6206.41601562
10,785,6206.17724609
10,786,6205.95117188
10,787,6205.73730469
10,788,6205.53515625
10,789,6205.34667969
10,790,6205.16992188
10,791,6205.00634766
10,792,6204.85595703
10,793,6204.71777344
10,794,6204.59228516
10,795,6204.47949219
10,796,6204.37841797
10,797,6204.28906250
10,798,6204.21093750
10,799,6204.14355469
10,800,6204.08642578
10,801,6204.03906250
10,802,6203.99951172
10,803,6203.96826172
10,804,6203.94433594
10,805,6203.92675781
10,806,6203.91406250
10,807,6203.90625000
10,808,6203.90136719
10,809,6203.89941406
10,810,6203.89892578
10,811,6203.57128906
10,812,6203.24609375
10,813,6202.92187500
10,814,6202.59960938
10,815,6202.28125000
10,816,6201.96630859
10,817,6201.65722656
10,818,6201.35546875
10,819,6201.05859375
10,820,6200.77148438
10,821,6200.49218750
10,822,6200.22265625
10,823,6199.96289062
10,824,6199.71435547
10,825,6199.47656250
10,826,6199.25000000
10,827,6199.03662109
10,828,6198.83496094
10,829,6198.64550781
10,830,6198.46923828
10,831,6198.30615234
10,832,6198.15527344
10,833,6198.01757812
10,834,6197.89160156
10,835,6197.77929688
10,836,6197.67773438
10,837,6197.58886719
10,838,6197.51074219
10,839,6197.44335938
10,840,6197.38574219
10,841,6197.33789062
10,842,6197.29882812
10,843,6197.26757812
10,844,6197.24414062
10,845,6197.22558594
10,846,6197.21337891
10,847,6197.20507812
10,848,6197.20117188
10,849,6197.19873047
10,850,6197.19824219
10,851,6196.87109375
10,852,6196.54394531
10,853,6196.21972656
10,854,6195.89697266
10,855,6195.57812500
10,856,6195.26318359
10,857,6194.95410156
10,858,6194.65136719
10,859,6194.35546875
10,860,6194.06933594
10,861,6193.78906250
10,862,6193.51953125
10,863,6193.26074219
10,864,6193.01220703
10,865,6192.77539062
10,866,6192.54931641
10,867,6192.33496094
10,868,6192.13378906
10,869,6191.94433594
10,870,6191.76855469
10,871,6191.60498047
10,872,6191.45410156
10,873,6191.31591797
10,874,6191.19042969
10,875,6191.07812500
10,876,6190.97656250
10,877,6190.88720703
10,878,6190.80957031
10,879,6190.74218750
10,880,6190.68457031
10,881,6190.63720703
10,882,6190.59765625
10,883,6190.56640625
10,884,6190.54296875
10,885,6190.52441406
10,886,6190.51269531
10,887,6190.50439453
10,888,6190.50000000
10,889,6190.49804688
10,890,6190.49707031
10,891,6190.17285156
10,892,6189.84765625
10,893,6189.52246094
10,894,6189.20019531
10,895,6188.88281250
10,896,6188.56933594
10,897,6188.26123047
10,898,6187.95898438
10,899,6187.66455078
10,900,6187.37744141
10,901,6187.09863281
10,902,6186.82910156
10,903,6186.56982422
10,904,6186.32080078
10,905,6186.08398438
10,906,6185.85839844
10,907,6185.64453125
10,908,6185.44335938
10,909,6185.25488281
10,910,6185.07812500
10,911,6184.91503906
10,912,6184.76464844
10,913,6184.62695312
10,914,6184.50195312
10,915,6184.38916016
10,916,6184.28857422
10,917,6184.19921875
10,918,6184.12109375
10,919,6184.05371094
10,920,6183.99658203
10,921,6183.94921875
10,922,6183.90966797
10,923,6183.87841797
10,924,6183.85449219
10,925,6183.83691406
10,926,6183.82421875
10,927,6183.81640625
10,928,6183.81152344
10,929,6183.80957031
10,930,6183.80908203
10,931,6183.48388672
10,932,6183.15771484
10,933,6182.83349609
10,934,6182.51171875
10,935,6182.19433594
10,936,6181.87988281
10,937,6181.57128906
10,938,6181.26953125
10,939,6180.97363281
10,940,6180.68652344
10,941,6180.40917969
10,942,6180.14013672
10,943,6179.88085938
10,944,6179.63281250
10,945,6179.39453125
10,946,6179.16894531
10,947,6178.95507812
10,948,6178.75390625
10,949,6178.56542969
10,950,6178.38916016
10,951,6178.22607422
10,952,6178.07568359
10,953,6177.93847656
10,954,6177.81250000
10,955,6177.70019531
10,956,6177.59912109
10,957,6177.50976562
10,958,6177.43212891
10,959,6177.36474609
10,960,6177.30761719
10,961,6177.25976562
10,962,6177.22070312
10,963,6177.18945312
10,964,6177.16503906
10,965,6177.14746094
10,966,6177.13476562
10,967,6177.12695312
10,968,6177.12207031
10,969,6177.12060547
10,970,6177.12011719
10,971,6176.79394531
10,972,6176.46826172
10,973,6176.14501953
10,974,6175.82324219
10,975,6175.50488281
10,976,6175.19238281
10,977,6174.88476562
10,978,6174.58154297
10,979,6174.28613281
10,980,6173.99902344
10,981,6173.72119141
10,982,6173.45214844
10,983,6173.19238281
10,984,6172.94433594
10,985,6172.70703125
10,986,6172.48144531
10,987,6172.26806641
10,988,6172.06689453
10,989,6171.87841797
10,990,6171.70263672
10,991,6171.53955078
10,992,6171.38867188
10,993,6171.25048828
10,994,6171.12597656
10,995,6171.01269531
10,996,6170.91210938
10,997,6170.82275391
10,998,6170.74511719
10,999,6170.67773438
11,0,6297.29931641
11,1,6297.26318359
11,2,6297.19384766
11,3,6297.09179688
11,4,6296.95703125
11,5,6296.78955078
11,6,6296.58886719
11,7,6296.35546875
11,8,6296.08935547
11,9,6295.79052734
11,10,6295.45849609
11,11,6295.09375000
11,12,6294.72949219
11,13,6294.37353516
11,14,6294.02246094
11,15,6293.67578125
11,16,6293.33300781
11,17,6292.99707031
11,18,6292.66699219
11,19,6292.34472656
11,20,6292.03125000
11,21,6291.72753906
11,22,6291.43457031
11,23,6291.15185547
11,24,6290.88085938
11,25,6290.62207031
11,26,6290.37597656
11,27,6290.14306641
11,28,6289.92285156
11,29,6289.71728516
11,30,6289.52490234
11,31,6289.34765625
11,32,6289.18359375
11,33,6289.03320312
11,34,6288.89648438
11,35,6288.77441406
11,36,6288.66406250
11,37,6288.56640625
11,38,6288.48144531
11,39,6288.40869141
11,40,6288.34619141
11,41,6288.29345703
11,42,6288.25097656
11,43,6288.21679688
11,44,6288.19042969
11,45,6288.17089844
11,46,6288.15722656
11,47,6288.14892578
11,48,6288.14404297
11,49,6288.14160156
11,50,6288.14160156
11,51,6287.78515625
11,52,6287.42919922
11,53,6287.07519531
11,54,6286.72363281
11,55,6286.37597656
11,56,6286.03222656
11,57,6285.69580078
11,58,6285.36523438
11,59,6285.04248047
11,60,6284.72949219
11,61,6284.42529297
11,62,6284.13085938
11,63,6283.84814453
11,64,6283.57617188
11,65,6283.31689453
11,66,6283.07080078
11,67,6282.83691406
11,68,6282.61718750
11,69,6282.41064453
11,70,6282.21777344
11,71,6282.04003906
11,72,6281.87500000
11,73,6281.72460938
11,74,6281.58789062
11,75,6281.46484375
11,76,6281.35449219
11,77,6281.25585938
11,78,6281.17138672
11,79,6281.09765625
11,80,6281.03515625
11,81,6280.98242188
11,82,6280.93994141
11,83,6280.90625000
11,84,6280.87988281
11,85,6280.85937500
11,86,6280.84619141
11,87,6280.83740234
11,88,6280.83300781
11,89,6280.83056641
11,90,6280.82958984
11,91,6280.47265625
11,92,6280.11621094
11,93,6279.76074219
11,94,6279.40966797
11,95,6279.06054688
11,96,6278.71777344
11,97,6278.37988281
11,98,6278.04882812
11,99,6277.72558594
11,100,6277.41064453
11,101,6277.10595703
11,102,6276.81054688
11,103,6276.52734375
11,104,6276.25488281
11,105,6275.99511719
11,106,6275.74804688
11,107,6275.51367188
11,108,6275.29345703
11,109,6275.08691406
11,110,6274.89404297
11,111,6274.71484375
11,112,6274.55029297
11,113,6274.39941406
11,114,6274.26220703
11,115,6274.13916016
11,116,6274.02832031
11,117,6273.93066406
11,118,6273.84570312
11,119,6273.77148438
11,120,6273.70898438
11,121,6273.65625000
11,122,6273.61328125
11,123,6273.57910156
11,124,6273.55322266
11,125,6273.53320312
11,126,6273.51953125
11,127,6273.51074219
11,128,6273.50585938
11,129,6273.50390625
11,130,6273.50292969
11,131,6273.14501953
11,132,6272.78808594
11,133,6272.43261719
11,134,6272.07958984
11,135,6271.73095703
11,136,6271.38623047
11,137,6271.04833984
11,138,6270.71630859
11,139,6270.39257812
11,140,6270.07763672
11,141,6269.77246094
11,142,6269.47753906
11,143,6269.19287109
11,144,6268.92041016
11,145,6268.66015625
11,146,6268.41699219
11,147,6268.18798828
11,148,6267.97265625
11,149,6267.77050781
11,150,6267.58300781
11,151,6267.40917969
11,152,6267.24853516
11,153,6267.10253906
11,154,6266.96875000
11,155,6266.84863281
11,156,6266.74169922
11,157,6266.64648438
11,158,6266.56396484
11,159,6266.49267578
11,160,6266.43212891
11,161,6266.38085938
11,162,6266.33984375
11,163,6266.30664062
11,164,6266.28076172
11,165,6266.26171875
11,166,6266.24902344
11,167,6266.24023438
11,168,6266.23486328
11,169,6266.23339844
11,170,6266.23242188
11,171,6265.88574219
11,172,6265.54003906
11,173,6265.19628906
11,174,6264.85449219
11,175,6264.51660156
11,176,6264.18359375
11,177,6263.85693359
11,178,6263.53662109
11,179,6263.22265625
11,180,6262.91845703
11,181,6262.62255859
11,182,6262.33691406
11,183,6262.06152344
11,184,6261.79785156
11,185,6261.54589844
11,186,6261.30664062
11,187,6261.08007812
11,188,6260.86621094
11,189,6260.66601562
11,190,6260.47900391
11,191,6260.30566406
11,192,6260.14648438
11,193,6260.00000000
11,194,6259.86718750
11,195,6259.74707031
11,196,6259.64013672
11,197,6259.54492188
11,198,6259.46289062
11,199,6259.39111328
11,200,6259.33056641
11,201,6259.27929688
11,202,6259.23828125
11,203,6259.20507812
11,204,6259.17968750
11,205,6259.16064453
11,206,6259.14746094
11,207,6259.13916016
11,208,6259.13378906
11,209,6259.13183594
11,210,6259.13085938
11,211,6258.78417969
11,212,6258.43847656
11,213,6258.09375000
11,214,6257.75195312
11,215,6257.41406250
11,216,6257.08007812
11,217,6256.75195312
11,218,6256.43164062
11,219,6256.11718750
11,220,6255.81152344
11,221,6255.51660156
11,222,6255.23242188
11,223,6254.96337891
11,224,6254.70605469
11,225,6254.45996094
11,226,6254.22607422
11,227,6254.00488281
11,228,6253.79687500
11,229,6253.60156250
11,230,6253.41943359
11,231,6253.25097656
11,232,6253.09521484
11,233,6252.95312500
11,234,6252.82324219
11,235,6252.70703125
11,236,6252.60351562
11,237,6252.51074219
11,238,6252.43066406
11,239,6252.36132812
11,240,6252.30175781
11,241,6252.25195312
11,242,6252.21191406
11,243,6252.17968750
11,244,6252.15527344
11,245,6252.13623047
11,246,6252.12402344
11,247,6252.11523438
11,248,6252.11035156
11,249,6252.10839844
11,250,6252.10742188
11,251,6251.77050781
11,252,6251.43457031
11,253,6251.09960938
11,254,6250.76806641
11,255,6250.43945312
11,256,6250.11621094
11,257,6249.79785156
11,258,6249.48583984
11,259,6249.18115234
11,260,6248.88476562
11,261,6248.59765625
11,262,6248.31933594
11,263,6248.05224609
11,264,6247.79589844
11,265,6247.55078125
11,266,6247.31689453
11,267,6247.09667969
11,268,6246.88867188
11,269,6246.69433594
11,270,6246.51220703
11,271,6246.34326172
11,272,6246.18750000
11,273,6246.04882812
11,274,6245.92187500
11,275,6245.80908203
11,276,6245.70751953
11,277,6245.61767578
11,278,6245.53906250
11,279,6245.47216797
11,280,6245.41406250
11,281,6245.36621094
11,282,6245.32666016
11,283,6245.29492188
11,284,6245.27099609
11,285,6245.25292969
11,286,6245.24023438
11,287,6245.23242188
11,288,6245.22802734
11,289,6245.22607422
11,290,6245.22558594
11,291,6244.89746094
11,292,6244.56982422
11,293,6244.24414062
11,294,6243.92089844
11,295,6243.60107422
11,296,6243.28564453
11,297,6242.97607422
11,298,6242.67236328
11,299,6242.37597656
11,300,6242.08740234
11,301,6241.80664062
11,302,6241.53710938
11,303,6241.27685547
11,304,6241.02636719
11,305,6240.78808594
11,306,6240.56152344
11,307,6240.34765625
11,308,6240.14501953
11,309,6239.95507812
11,310,6239.77832031
11,311,6239.61425781
11,312,6239.46289062
11,313,6239.32421875
11,314,6239.19921875
11,315,6239.08544922
11,316,6238.98437500
11,317,6238.89453125
11,318,6238.81591797
11,319,6238.74853516
11,320,6238.69042969
11,321,6238.64257812
11,322,6238.60302734
11,323,6238.57226562
11,324,6238.54736328
11,325,6238.52978516
11,326,6238.51708984
11,327,6238.50878906
11,328,6238.50390625
11,329,6238.50244141
11,330,6238.50195312
11,331,6238.17333984
11,332,6237.84521484
11,333,6237.51855469
11,334,6237.19482422
11,335,6236.87402344
11,336,6236.55859375
11,337,6236.24707031
11,338,6235.94287109
11,339,6235.64501953
11,340,6235.35595703
11,341,6235.07519531
11,342,6234.80371094
11,343,6234.54296875
11,344,6234.29199219
11,345,6234.05273438
11,346,6233.82519531
11,347,6233.60986328
11,348,6233.40625000
11,349,6233.21582031
11,350,6233.03857422
11,351,6232.87402344
11,352,6232.72216797
11,353,6232.58300781
11,354,6232.45703125
11,355,6232.34277344
11,356,6232.24121094
11,357,6232.15136719
11,358,6232.07324219
11,359,6232.00488281
11,360,6231.94726562
11,361,6231.89941406
11,362,6231.85937500
11,363,6231.82812500
11,364,6231.80322266
11,365,6231.78515625
11,366,6231.77246094
11,367,6231.76464844
11,368,6231.76025391
11,369,6231.75781250
11,370,6231.75781250
11,371,6231.42773438
11,372,6231.09863281
11,373,6230.77050781
11,374,6230.44580078
11,375,6230.12402344
11,376,6229.80664062
11,377,6229.49462891
11,378,6229.18945312
11,379,6228.89208984
11,380,6228.60156250
11,381,6228.32031250
11,382,6228.04833984
11,383,6227.78613281
11,384,6227.53613281
11,385,6227.29589844
11,386,6227.06738281
11,387,6226.85156250
11,388,6226.64843750
11,389,6226.45751953
11,390,6226.27929688
11,391,6226.11425781
11,392,6225.96289062
11,393,6225.82324219
11,394,6225.69726562
11,395,6225.58300781
11,396,6225.48144531
11,397,6225.39111328
11,398,6225.31250000
11,399,6225.24462891
11,400,6225.18652344
11,401,6225.13818359
11,402,6225.09863281
11,403,6225.06738281
11,404,6225.04296875
11,405,6225.02490234
11,406,6225.01220703
11,407,6225.00390625
11,408,6224.99951172
11,409,6224.99707031
11,410,6224.99658203
11,411,6224.66699219
11,412,6224.33789062
11,413,6224.01074219
11,414,6223.68554688
11,415,6223.36328125
11,416,6223.04638672
11,417,6222.73437500
11,418,6222.42871094
11,419,6222.13085938
11,420,6221.84082031
11,421,6221.55908203
11,422,6221.28710938
11,423,6221.02441406
11,424,6220.77392578
11,425,6220.53417969
11,426,6220.30566406
11,427,6220.08984375
11,428,6219.88574219
11,429,6219.69482422
11,430,6219.51611328
11,431,6219.35156250
11,432,6219.19921875
11,433,6219.06005859
11,434,6218.93359375
11,435,6218.81933594
11,436,6218.71679688
11,437,6218.62695312
11,438,6218.54833984
11,439,6218.47998047
11,440,6218.42187500
11,441,6218.37353516
11,442,6218.33398438
11,443,6218.30273438
11,444,6218.27832031
11,445,6218.25976562
11,446,6218.24804688
11,447,6218.23925781
11,448,6218.23486328
11,449,6218.23242188
11,450,6218.23193359
11,451,6217.90136719
11,452,6217.57128906
11,453,6217.24316406
11,454,6216.91650391
11,455,6216.59375000
11,456,6216.27685547
11,457,6215.96435547
11,458,6215.65722656
11,459,6215.35888672
11,460,6215.06787109
11,461,6214.78613281
11,462,6214.51367188
11,463,6214.25097656
11,464,6213.99902344
11,465,6213.75927734
11,466,6213.53027344
11,467,6213.31396484
11,468,6213.10986328
11,469,6212.91845703
11,470,6212.74023438
11,471,6212.57519531
11,472,6212.42187500
11,473,6212.28320312
11,474,6212.15625000
11,475,6212.04199219
11,476,6211.93994141
11,477,6211.84960938
11,478,6211.77050781
11,479,6211.70263672
11,480,6211.64355469
11,481,6211.59570312
11,482,6211.55615234
11,483,6211.52441406
11,484,6211.50000000
11,485,6211.48242188
11,486,6211.46972656
11,487,6211.46142578
11,488,6211.45605469
11,489,6211.45410156
11,490,6211.45410156
11,491,6211.12304688
11,492,6210.79199219
11,493,6210.46386719
11,494,6210.13720703
11,495,6209.81445312
11,496,6209.49609375
11,497,6209.18310547
11,498,6208.87695312
11,499,6208.57714844
11,500,6208.28515625
11,501,6208.00292969
11,502,6207.72949219
11,503,6207.46630859
11,504,6207.21972656
11,505,6206.98437500
11,506,6206.76074219
11,507,6206.54980469
11,508,6206.35058594
11,509,6206.16503906
11,510,6205.99072266
11,511,6205.83007812
11,512,6205.68164062
11,513,6205.54589844
11,514,6205.42236328
11,515,6205.31054688
11,516,6205.21191406
11,517,6205.12402344
11,518,6205.04687500
11,519,6204.98046875
11,520,6204.92480469
11,521,6204.87792969
11,522,6204.83886719
11,523,6204.80859375
11,524,6204.78515625
11,525,6204.76757812
11,526,6204.75585938
11,527,6204.74707031
11,528,6204.74267578
11,529,6204.74072266
11,530,6204.74023438
11,531,6204.41894531
11,532,6204.09912109
11,533,6203.77929688
11,534,6203.46289062
11,535,6203.15039062
11,536,6202.84179688
11,537,6202.53808594
11,538,6202.24023438
11,539,6201.95019531
11,540,6201.66748047
11,541,6201.39355469
11,542,6201.12890625
11,543,6200.87402344
11,544,6200.62939453
11,545,6200.39550781
11,546,6200.17382812
11,547,6199.96289062
11,548,6199.76513672
11,549,6199.57910156
11,550,6199.40625000
11,551,6199.24511719
11,552,6199.09716797
11,553,6198.96191406
11,554,6198.83837891
11,555,6198.72705078
11,556,6198.62841797
11,557,6198.54052734
11,558,6198.46386719
11,559,6198.39697266
11,560,6198.34082031
11,561,6198.29394531
11,562,6198.25488281
11,563,6198.22460938
11,564,6198.20117188
11,565,6198.18359375
11,566,6198.17187500
11,567,6198.16406250
11,568,6198.15869141
11,569,6198.15673828
11,570,6198.15625000
11,571,6197.83496094
11,572,6197.51367188
11,573,6197.19433594
11,574,6196.87744141
11,575,6196.56396484
11,576,6196.25488281
11,577,6195.95068359
11,578,6195.65332031
11,579,6195.36230469
11,580,6195.07910156
11,581,6194.80468750
11,582,6194.53955078
11,583,6194.28417969
11,584,6194.03906250
11,585,6193.80517578
11,586,6193.58300781
11,587,6193.37207031
11,588,6193.17333984
11,589,6192.98730469
11,590,6192.81396484
11,591,6192.65283203
11,592,6192.50488281
11,593,6192.36865234
11,594,6192.24511719
11,595,6192.13378906
11,596,6192.03417969
11,597,6191.94628906
11,598,6191.86914062
11,599,6191.80273438
11,600,6191.74609375
11,601,6191.69921875
11,602,6191.66015625
11,603,6191.62988281
11,604,6191.60595703
11,605,6191.58837891
11,606,6191.57617188
11,607,6191.56835938
11,608,6191.56347656
11,609,6191.56103516
11,610,6191.56152344
11,611,6191.23876953
11,612,6190.91748047
11,613,6190.59765625
11,614,6190.27929688
11,615,6189.96533203
11,616,6189.65527344
11,617,6189.35058594
11,618,6189.05175781
11,619,6188.75976562
11,620,6188.47607422
11,621,6188.20068359
11,622,6187.93457031
11,623,6187.67919922
11,624,6187.43359375
11,625,6187.19824219
11,626,6186.97558594
11,627,6186.76464844
11,628,6186.56542969
11,629,6186.37890625
11,630,6186.20507812
11,631,6186.04345703
11,632,6185.89453125
11,633,6185.75878906
11,634,6185.63476562
11,635,6185.52343750
11,636,6185.42382812
11,637,6185.33593750
11,638,6185.25878906
11,639,6185.19189453
11,640,6185.13574219
11,641,6185.08789062
11,642,6185.04931641
11,643,6185.01855469
11,644,6184.99511719
11,645,6184.97753906
11,646,6184.96533203
11,647,6184.95703125
11,648,6184.95214844
11,649,6184.95068359
11,650,6184.95019531
11,651,6184.62695312
11,652,6184.30517578
11,653,6183.98437500
11,654,6183.66601562
11,655,6183.35156250
11,656,6183.04101562
11,657,6182.73583984
11,658,6182.43701172
11,659,6182.14501953
11,660,6181.86035156
11,661,6181.58496094
11,662,6181.31835938
11,663,6181.06152344
11,664,6180.81591797
11,665,6180.58105469
11,666,6180.35839844
11,667,6180.14648438
11,668,6179.94677734
11,669,6179.75976562
11,670,6179.58544922
11,671,6179.42382812
11,672,6179.27490234
11,673,6179.13867188
11,674,6179.01464844
11,675,6178.90332031
11,676,6178.80273438
11,677,6178.71435547
11,678,6178.63720703
11,679,6178.57080078
11,680,6178.51464844
11,681,6178.46679688
11,682,6178.42822266
11,683,6178.39746094
11,684,6178.37402344
11,685,6178.35546875
11,686,6178.34375000
11,687,6178.33544922
11,688,6178.33105469
11,689,6178.32910156
11,690,6178.32812500
11,691,6178.00488281
11,692,6177.68164062
11,693,6177.36035156
11,694,6177.04199219
11,695,6176.72656250
11,696,6176.41552734
11,697,6176.11035156
11,698,6175.81054688
11,699,6175.51806641
11,700,6175.23339844
11,701,6174.95751953
11,702,6174.69042969
11,703,6174.43408203
11,704,6174.18750000
11,705,6173.95166016
11,706,6173.72851562
11,707,6173.51611328
11,708,6173.31640625
11,709,6173.12939453
11,710,6172.95507812
11,711,6172.79296875
11,712,6172.64453125
11,713,6172.50781250
11,714,6172.38378906
11,715,6172.27148438
11,716,6172.17187500
11,717,6172.08300781
11,718,6172.00585938
11,719,6171.93896484
11,720,6171.88232422
11,721,6171.83496094
11,722,6171.79638672
11,723,6171.76562500
11,724,6171.74218750
11,725,6171.72412109
11,726,6171.71191406
11,727,6171.70361328
11,728,6171.69921875
11,729,6171.69726562
11,730,6171.69677734
11,731,6171.37304688
11,732,6171.04980469
11,733,6170.72851562
11,734,6170.41015625
11,735,6170.09472656
11,736,6169.78320312
11,737,6169.47753906
11,738,6169.17724609
11,739,6168.88476562
11,740,6168.60058594
11,741,6168.32470703
11,742,6168.05761719
11,743,6167.80078125
11,744,6167.55468750
11,745,6167.31982422
11,746,6167.09619141
11,747,6166.88378906
11,748,6166.68457031
11,749,6166.49707031
11,750,6166.32226562
11,751,6166.16113281
11,752,6166.01171875
11,753,6165.87500000
11,754,6165.75097656
11,755,6165.63964844
11,756,6165.53906250
11,757,6165.45117188
11,758,6165.37353516
11,759,6165.30712891
11,760,6165.25000000
11,761,6165.20263672
11,762,6165.16406250
11,763,6165.13330078
11,764,6165.10937500
11,765,6165.09130859
11,766,6165.07910156
11,767,6165.07128906
11,768,6165.06689453
11,769,6165.06542969
11,770,6165.06445312
11,771,6164.74023438
11,772,6164.41699219
11,773,6164.09570312
11,774,6163.77636719
11,775,6163.46093750
11,776,6163.14990234
11,777,6162.84375000
11,778,6162.54394531
11,779,6162.25097656
11,780,6161.96630859
11,781,6161.68994141
11,782,6161.42285156
11,783,6161.16601562
11,784,6160.91943359
11,785,6160.68359375
11,786,6160.45996094
11,787,6160.24804688
11,788,6160.04833984
11,789,6159.86083984
11,790,6159.68603516
11,791,6159.52441406
11,792,6159.37500000
11,793,6159.23828125
11,794,6159.11425781
11,795,6159.00195312
11,796,6158.90185547
11,797,6158.81347656
11,798,6158.73583984
11,799,6158.66943359
11,800,6158.61230469
11,801,6158.56542969
11,802,6158.52636719
11,803,6158.49511719
11,804,6158.47167969
11,805,6158.45312500
11,806,6158.44140625
11,807,6158.43359375
11,808,6158.42871094
11,809,6158.42675781
11,810,6158.42675781
11,811,6158.10253906
11,812,6157.77929688
11,813,6157.45751953
11,814,6157.13769531
11,815,6156.82226562
11,816,6156.51074219
11,817,6156.20410156
11,818,6155.90429688
11,819,6155.61132812
11,820,6155.32568359
11,821,6155.04931641
11,822,6154.78173828
11,823,6154.52392578
11,824,6154.27734375
11,825,6154.04150391
11,826,6153.81738281
11,827,6153.60498047
11,828,6153.40527344
11,829,6153.21777344
11,830,6153.04248047
11,831,6152.88037109
11,832,6152.73046875
11,833,6152.59423828
11,834,6152.47021484
11,835,6152.35791016
11,836,6152.25781250
11,837,6152.16894531
11,838,6152.09179688
11,839,6152.02490234
11,840,6151.96777344
11,841,6151.92041016
11,842,6151.88183594
11,843,6151.85156250
11,844,6151.82714844
11,845,6151.80957031
11,846,6151.79687500
11,847,6151.78906250
11,848,6151.78417969
11,849,6151.78222656
11,850,6151.78222656
11,851,6151.45751953
11,852,6151.13378906
11,853,6150.81152344
11,854,6150.49414062
11,855,6150.17968750
11,856,6149.87060547
11,857,6149.56640625
11,858,6149.26757812
11,859,6148.97656250
11,860,6148.69238281
11,861,6148.41699219
11,862,6148.15087891
11,863,6147.89501953
11,864,6147.64941406
11,865,6147.41455078
11,866,6147.19140625
11,867,6146.98046875
11,868,6146.78076172
11,869,6146.59423828
11,870,6146.41992188
11,871,6146.25830078
11,872,6146.11035156
11,873,6145.97363281
11,874,6145.84960938
11,875,6145.73779297
11,876,6145.63818359
11,877,6145.54980469
11,878,6145.47265625
11,879,6145.40625000
11,880,6145.34960938
11,881,6145.30175781
11,882,6145.26318359
11,883,6145.23291016
11,884,6145.20898438
11,885,6145.19140625
11,886,6145.17919922
11,887,6145.17138672
11,888,6145.16601562
11,889,6145.16455078
11,890,6145.16406250
11,891,6144.84082031
11,892,6144.51904297
11,893,6144.19775391
11,894,6143.87988281
11,895,6143.56542969
11,896,6143.25439453
11,897,6142.94970703
11,898,6142.64990234
11,899,6142.35888672
11,900,6142.07568359
11,901,6141.80078125
11,902,6141.53466797
11,903,6141.27783203
11,904,6141.03125000
11,905,6140.79638672
11,906,6140.57373047
11,907,6140.36230469
11,908,6140.16308594
11,909,6139.97607422
11,910,6139.80273438
11,911,6139.64062500
11,912,6139.49169922
11,913,6139.35546875
11,914,6139.23193359
11,915,6139.12011719
11,916,6139.02050781
11,917,6138.93261719
11,918,6138.85498047
11,919,6138.78857422
11,920,6138.73193359
11,921,6138.68457031
11,922,6138.64550781
11,923,6138.61523438
11,924,6138.59082031
11,925,6138.57324219
11,926,6138.56152344
11,927,6138.55273438
11,928,6138.54833984
11,929,6138.54638672
11,930,6138.54589844
11,931,6138.22314453
11,932,6137.90087891
11,933,6137.58007812
11,934,6137.26220703
11,935,6136.94628906
11,936,6136.63476562
11,937,6136.33007812
11,938,6136.03076172
11,939,6135.73828125
11,940,6135.45410156
11,941,6135.17871094
11,942,6134.91210938
11,943,6134.65527344
11,944,6134.40917969
11,945,6134.17431641
11,946,6133.95068359
11,947,6133.73925781
11,948,6133.54003906
11,949,6133.35253906
11,950,6133.17822266
11,951,6133.01660156
11,952,6132.86718750
11,953,6132.73095703
11,954,6132.60742188
11,955,6132.49511719
11,956,6132.39550781
11,957,6132.30761719
11,958,6132.23046875
11,959,6132.16357422
11,960,6132.10644531
11,961,6132.05957031
11,962,6132.02050781
11,963,6131.99023438
11,964,6131.96582031
11,965,6131.94824219
11,966,6131.93652344
11,967,6131.92773438
11,968,6131.92285156
11,969,6131.92089844
11,970,6131.92089844
11,971,6131.59814453
11,972,6131.27539062
11,973,6130.95410156
11,974,6130.63476562
11,975,6130.32031250
11,976,6130.00976562
11,977,6129.70410156
11,978,6129.40429688
11,979,6129.11230469
11,980,6128.82763672
11,981,6128.55175781
11,982,6128.28515625
11,983,6128.02832031
11,984,6127.78222656
11,985,6127.54687500
11,986,6127.32324219
11,987,6127.11132812
11,988,6126.91210938
11,989,6126.72460938
11,990,6126.55078125
11,991,6126.38916016
