init,epoch,objective
18,379,6464.35058594
18,380,6464.08789062
18,381,6463.82958984
18,382,6463.57763672
18,383,6463.32958984
18,384,6463.08691406
18,385,6462.84765625
18,386,6462.61621094
18,387,6462.38867188
18,388,6462.16552734
18,389,6461.94628906
18,390,6461.73242188
18,391,6461.52490234
18,392,6461.32080078
18,393,6461.12158203
18,394,6460.92773438
18,395,6460.73925781
18,396,6460.55517578
18,397,6460.37548828
18,398,6460.20068359
18,399,6460.03027344
18,400,6459.86425781
18,401,6459.70458984
18,402,6459.54785156
18,403,6459.39648438
18,404,6459.25000000
18,405,6459.10742188
18,406,6458.96875000
18,407,6458.83496094
18,408,6458.70703125
18,409,6458.58154297
18,410,6458.46093750
18,411,6458.34375000
18,412,6458.23242188
18,413,6458.12500000
18,414,6458.02148438
18,415,6457.92138672
18,416,6457.82617188
18,417,6457.73388672
18,418,6457.64648438
18,419,6457.56152344
18,420,6457.48144531
18,421,6457.40429688
18,422,6457.33105469
18,423,6457.26074219
18,424,6457.19433594
18,425,6457.13183594
18,426,6457.07226562
18,427,6457.01611328
18,428,6456.96289062
18,429,6456.91210938
18,430,6456.86523438
18,431,6456.82080078
18,432,6456.77880859
18,433,6456.74023438
18,434,6456.70410156
18,435,6456.67089844
18,436,6456.63964844
18,437,6456.61035156
18,438,6456.58447266
18,439,6456.56054688
18,440,6456.53808594
18,441,6456.51855469
18,442,6456.50000000
18,443,6456.48388672
18,444,6456.46875000
18,445,6456.45654297
18,446,6456.44482422
18,447,6456.43457031
18,448,6456.42626953
18,449,6456.41894531
18,450,6456.41259766
18,451,6456.40722656
18,452,6456.40332031
18,453,6456.40039062
18,454,6456.39794922
18,455,6456.39648438
18,456,6456.39501953
18,457,6456.39453125
18,458,6456.39355469
18,459,6456.39355469
18,460,6456.39355469
18,461,6455.93408203
18,462,6455.47265625
18,463,6455.00976562
18,464,6454.54638672
18,465,6454.08251953
18,466,6453.61865234
18,467,6453.15722656
18,468,6452.69677734
18,469,6452.23681641
18,470,6451.77783203
18,471,6451.31933594
18,472,6450.86230469
18,473,6450.40625000
18,474,6449.95068359
18,475,6449.49707031
18,476,6449.04931641
18,477,6448.59863281
18,478,6448.14794922
18,479,6447.70019531
18,480,6447.25781250
18,481,6446.81591797
18,482,6446.37500000
18,483,6445.93505859
18,484,6445.49951172
18,485,6445.06640625
18,486,6444.63476562
18,487,6444.20605469
18,488,6443.77832031
18,489,6443.35302734
18,490,6442.93164062
18,491,6442.51367188
18,492,6442.09765625
18,493,6441.68359375
18,494,6441.27441406
18,495,6440.87011719
18,496,6440.46679688
18,497,6440.06591797
18,498,6439.66894531
18,499,6439.27636719
18,500,6438.88671875
18,501,6438.50097656
18,502,6438.11914062
18,503,6437.73925781
18,504,6437.36425781
18,505,6436.99316406
18,506,6436.62744141
18,507,6436.26464844
18,508,6435.90478516
18,509,6435.54980469
18,510,6435.19921875
18,511,6434.85253906
18,512,6434.50976562
18,513,6434.17089844
18,514,6433.83691406
18,515,6433.50732422
18,516,6433.18066406
18,517,6432.85986328
18,518,6432.54443359
18,519,6432.23193359
18,520,6431.92333984
18,521,6431.62207031
18,522,6431.32324219
18,523,6431.02929688
18,524,6430.74023438
18,525,6430.45556641
18,526,6430.17675781
18,527,6429.90332031
18,528,6429.63183594
18,529,6429.36621094
18,530,6429.10546875
18,531,6428.84960938
18,532,6428.59960938
18,533,6428.35302734
18,534,6428.11181641
18,535,6427.87597656
18,536,6427.64453125
18,537,6427.41699219
18,538,6427.19531250
18,539,6426.97900391
18,540,6426.76660156
18,541,6426.55957031
18,542,6426.35742188
18,543,6426.15966797
18,544,6425.96728516
18,545,6425.77832031
18,546,6425.59375000
18,547,6425.41601562
18,548,6425.24218750
18,549,6425.07324219
18,550,6424.90771484
18,551,6424.74707031
18,552,6424.59179688
18,553,6424.44140625
18,554,6424.29492188
18,555,6424.15283203
18,556,6424.01562500
18,557,6423.88281250
18,558,6423.75390625
18,559,6423.62939453
18,560,6423.50976562
18,561,6423.39404297
18,562,6423.28222656
18,563,6423.17480469
18,564,6423.07128906
18,565,6422.97265625
18,566,6422.87695312
18,567,6422.78564453
18,568,6422.69824219
18,569,6422.61425781
18,570,6422.53417969
18,571,6422.45800781
18,572,6422.38476562
18,573,6422.31494141
18,574,6422.24902344
18,575,6422.18554688
18,576,6422.12695312
18,577,6422.07080078
18,578,6422.01757812
18,579,6421.96777344
18,580,6421.92041016
18,581,6421.87597656
18,582,6421.83496094
18,583,6421.79589844
18,584,6421.76025391
18,585,6421.72656250
18,586,6421.69531250
18,587,6421.66699219
18,588,6421.64062500
18,589,6421.61669922
18,590,6421.59472656
18,591,6421.57519531
18,592,6421.55615234
18,593,6421.54003906
18,594,6421.52587891
18,595,6421.51269531
18,596,6421.50097656
18,597,6421.49169922
18,598,6421.48339844
18,599,6421.47607422
18,600,6421.46972656
18,601,6421.46484375
18,602,6421.46093750
18,603,6421.45703125
18,604,6421.45556641
18,605,6421.45312500
18,606,6421.45214844
18,607,6421.45117188
18,608,6421.45068359
18,609,6421.45019531
18,610,6421.45019531
18,611,6420.99462891
18,612,6420.54394531
18,613,6420.09375000
18,614,6419.64453125
18,615,6419.19482422
18,616,6418.74414062
18,617,6418.29736328
18,618,6417.84960938
18,619,6417.40185547
18,620,6416.95507812
18,621,6416.50976562
18,622,6416.06445312
18,623,6415.62060547
18,624,6415.18066406
18,625,6414.74121094
18,626,6414.30175781
18,627,6413.86279297
18,628,6413.42578125
18,629,6412.99218750
18,630,6412.55957031
18,631,6412.12939453
18,632,6411.70166016
18,633,6411.27490234
18,634,6410.85009766
18,635,6410.42773438
18,636,6410.00781250
18,637,6409.60009766
18,638,6409.19531250
18,639,6408.79296875
18,640,6408.39453125
18,641,6408.00000000
18,642,6407.60742188
18,643,6407.21630859
18,644,6406.82958984
18,645,6406.44677734
18,646,6406.06640625
18,647,6405.68847656
18,648,6405.31445312
18,649,6404.94287109
18,650,6404.57617188
18,651,6404.21191406
18,652,6403.85156250
18,653,6403.49414062
18,654,6403.14160156
18,655,6402.79101562
18,656,6402.44482422
18,657,6402.10351562
18,658,6401.76562500
18,659,6401.42968750
18,660,6401.09912109
18,661,6400.77246094
18,662,6400.44970703
18,663,6400.13085938
18,664,6399.81738281
18,665,6399.50585938
18,666,6399.19921875
18,667,6398.89746094
18,668,6398.60009766
18,669,6398.30712891
18,670,6398.01757812
18,671,6397.73242188
18,672,6397.45068359
18,673,6397.17480469
18,674,6396.90332031
18,675,6396.63671875
18,676,6396.37353516
18,677,6396.11474609
18,678,6395.86035156
18,679,6395.61132812
18,680,6395.36718750
18,681,6395.12597656
18,682,6394.89062500
18,683,6394.65869141
18,684,6394.43164062
18,685,6394.20898438
18,686,6393.99218750
18,687,6393.77783203
18,688,6393.56933594
18,689,6393.36523438
18,690,6393.16601562
18,691,6392.97070312
18,692,6392.78027344
18,693,6392.59765625
18,694,6392.42089844
18,695,6392.24804688
18,696,6392.07958984
18,697,6391.91552734
18,698,6391.75634766
18,699,6391.60156250
18,700,6391.45068359
18,701,6391.30371094
18,702,6391.16113281
18,703,6391.02343750
18,704,6390.88916016
18,705,6390.75927734
18,706,6390.63378906
18,707,6390.51220703
18,708,6390.39404297
18,709,6390.28076172
18,710,6390.17089844
18,711,6390.06445312
18,712,6389.96289062
18,713,6389.86425781
18,714,6389.76953125
18,715,6389.67822266
18,716,6389.59082031
18,717,6389.50683594
18,718,6389.42675781
18,719,6389.35009766
18,720,6389.27636719
18,721,6389.20654297
18,722,6389.13916016
18,723,6389.07617188
18,724,6389.01513672
18,725,6388.95800781
18,726,6388.90332031
18,727,6388.85156250
18,728,6388.80371094
18,729,6388.75683594
18,730,6388.71435547
18,731,6388.67382812
18,732,6388.63574219
18,733,6388.59960938
18,734,6388.56738281
18,735,6388.53613281
18,736,6388.50781250
18,737,6388.48144531
18,738,6388.45800781
18,739,6388.43603516
18,740,6388.41503906
18,741,6388.39648438
18,742,6388.38085938
18,743,6388.36523438
18,744,6388.35253906
18,745,6388.34033203
18,746,6388.33007812
18,747,6388.32080078
18,748,6388.31347656
18,749,6388.30664062
18,750,6388.30078125
18,751,6388.29589844
18,752,6388.29248047
18,753,6388.28955078
18,754,6388.28710938
18,755,6388.28613281
18,756,6388.28466797
18,757,6388.28369141
18,758,6388.28320312
18,759,6388.28320312
18,760,6388.28320312
18,761,6387.86425781
18,762,6387.44238281
18,763,6387.01806641
18,764,6386.59375000
18,765,6386.16992188
18,766,6385.74853516
18,767,6385.32714844
18,768,6384.90625000
18,769,6384.48535156
18,770,6384.06542969
18,771,6383.64697266
18,772,6383.22949219
18,773,6382.81201172
18,774,6382.39501953
18,775,6381.97949219
18,776,6381.56640625
18,777,6381.15429688
18,778,6380.74414062
18,779,6380.33398438
18,780,6379.92675781
18,781,6379.52050781
18,782,6379.11767578
18,783,6378.71582031
18,784,6378.31542969
18,785,6377.91601562
18,786,6377.52050781
18,787,6377.12695312
18,788,6376.73535156
18,789,6376.34570312
18,790,6375.95898438
18,791,6375.58105469
18,792,6375.20996094
18,793,6374.84179688
18,794,6374.47558594
18,795,6374.11279297
18,796,6373.75439453
18,797,6373.39746094
18,798,6373.04443359
18,799,6372.69335938
18,800,6372.34667969
18,801,6372.00292969
18,802,6371.66308594
18,803,6371.32617188
18,804,6370.99218750
18,805,6370.66162109
18,806,6370.33496094
18,807,6370.01171875
18,808,6369.69189453
18,809,6369.37695312
18,810,6369.06445312
18,811,6368.75683594
18,812,6368.45117188
18,813,6368.15039062
18,814,6367.85253906
18,815,6367.55908203
18,816,6367.27001953
18,817,6366.98437500
18,818,6366.70361328
18,819,6366.42578125
18,820,6366.15234375
18,821,6365.88378906
18,822,6365.61865234
18,823,6365.35742188
18,824,6365.10058594
18,825,6364.84814453
18,826,6364.59912109
18,827,6364.35546875
18,828,6364.11425781
18,829,6363.87939453
18,830,6363.64746094
18,831,6363.41992188
18,832,6363.19775391
18,833,6362.97851562
18,834,6362.76367188
18,835,6362.55371094
18,836,6362.34765625
18,837,6362.14599609
18,838,6361.94921875
18,839,6361.75537109
18,840,6361.56738281
18,841,6361.38281250
18,842,6361.20214844
18,843,6361.02587891
18,844,6360.85449219
18,845,6360.68750000
18,846,6360.52392578
18,847,6360.36474609
18,848,6360.20996094
18,849,6360.05859375
18,850,6359.91357422
18,851,6359.76953125
18,852,6359.63183594
18,853,6359.49707031
18,854,6359.36669922
18,855,6359.24072266
18,856,6359.11816406
18,857,6358.99951172
18,858,6358.88476562
18,859,6358.77441406
18,860,6358.66748047
18,861,6358.56445312
18,862,6358.46582031
18,863,6358.36962891
18,864,6358.27734375
18,865,6358.18847656
18,866,6358.10351562
18,867,6358.02246094
18,868,6357.94384766
18,869,6357.86914062
18,870,6357.79687500
18,871,6357.72949219
18,872,6357.66406250
18,873,6357.60205078
18,874,6357.54296875
18,875,6357.48730469
18,876,6357.43408203
18,877,6357.38427734
18,878,6357.33691406
18,879,6357.29199219
18,880,6357.25000000
18,881,6357.21093750
18,882,6357.17382812
18,883,6357.13916016
18,884,6357.10742188
18,885,6357.07714844
18,886,6357.04980469
18,887,6357.02441406
18,888,6357.00097656
18,889,6356.97949219
18,890,6356.95947266
18,891,6356.94140625
18,892,6356.92578125
18,893,6356.91162109
18,894,6356.89843750
18,895,6356.88671875
18,896,6356.87695312
18,897,6356.86816406
18,898,6356.85986328
18,899,6356.85351562
18,900,6356.84814453
18,901,6356.84375000
18,902,6356.83984375
18,903,6356.83740234
18,904,6356.83496094
18,905,6356.83349609
18,906,6356.83300781
18,907,6356.83154297
18,908,6356.83105469
18,909,6356.83105469
18,910,6356.83105469
18,911,6356.42187500
18,912,6356.01025391
18,913,6355.59765625
18,914,6355.18652344
18,915,6354.77392578
18,916,6354.36230469
18,917,6353.95214844
18,918,6353.54248047
18,919,6353.13232422
18,920,6352.72363281
18,921,6352.31542969
18,922,6351.90820312
18,923,6351.50097656
18,924,6351.09765625
18,925,6350.69335938
18,926,6350.29003906
18,927,6349.88720703
18,928,6349.48828125
18,929,6349.09033203
18,930,6348.69433594
18,931,6348.29931641
18,932,6347.90625000
18,933,6347.51513672
18,934,6347.12597656
18,935,6346.73876953
18,936,6346.35302734
18,937,6345.96972656
18,938,6345.58886719
18,939,6345.21093750
18,940,6344.83349609
18,941,6344.45996094
18,942,6344.08935547
18,943,6343.72070312
18,944,6343.35400391
18,945,6342.99023438
18,946,6342.63037109
18,947,6342.27246094
18,948,6341.91748047
18,949,6341.56591797
18,950,6341.21679688
18,951,6340.87207031
18,952,6340.52978516
18,953,6340.19091797
18,954,6339.85546875
18,955,6339.52294922
18,956,6339.19433594
18,957,6338.86816406
18,958,6338.54736328
18,959,6338.22900391
18,960,6337.91406250
18,961,6337.60351562
18,962,6337.29736328
18,963,6336.99365234
18,964,6336.69384766
18,965,6336.39892578
18,966,6336.10644531
18,967,6335.81933594
18,968,6335.53515625
18,969,6335.25537109
18,970,6334.97949219
18,971,6334.70800781
18,972,6334.44042969
18,973,6334.17675781
18,974,6333.91699219
18,975,6333.66210938
18,976,6333.41210938
18,977,6333.16699219
18,978,6332.92285156
18,979,6332.68554688
18,980,6332.45166016
18,981,6332.22265625
18,982,6331.99755859
18,983,6331.77636719
18,984,6331.56054688
18,985,6331.34863281
18,986,6331.14013672
18,987,6330.93652344
18,988,6330.73779297
18,989,6330.54345703
18,990,6330.35302734
18,991,6330.16650391
18,992,6329.98486328
18,993,6329.80712891
18,994,6329.63378906
18,995,6329.46484375
18,996,6329.29980469
18,997,6329.13964844
18,998,6328.98339844
18,999,6328.83154297
19,0,6574.33789062
19,1,6574.29003906
19,2,6574.19775391
19,3,6574.06152344
19,4,6573.88281250
19,5,6573.66015625
19,6,6573.39355469
19,7,6573.08398438
19,8,6572.73095703
19,9,6572.33398438
19,10,6571.89648438
19,11,6571.42333984
19,12,6570.95068359
19,13,6570.47851562
19,14,6570.00537109
19,15,6569.53320312
19,16,6569.06152344
19,17,6568.59082031
19,18,6568.12060547
19,19,6567.65136719
19,20,6567.18164062
19,21,6566.71484375
19,22,6566.24804688
19,23,6565.78271484
19,24,6565.31884766
19,25,6564.85644531
19,26,6564.39550781
19,27,6563.93603516
19,28,6563.47802734
19,29,6563.02246094
19,30,6562.56738281
19,31,6562.11474609
19,32,6561.66406250
19,33,6561.21679688
19,34,6560.77050781
19,35,6560.32714844
19,36,6559.88574219
19,37,6559.44677734
19,38,6559.01074219
19,39,6558.57714844
19,40,6558.14648438
19,41,6557.71875000
19,42,6557.29296875
19,43,6556.87207031
19,44,6556.45312500
19,45,6556.03710938
19,46,6555.62500000
19,47,6555.21582031
19,48,6554.80957031
19,49,6554.40722656
19,50,6554.00781250
19,51,6553.61230469
19,52,6553.22119141
19,53,6552.83349609
19,54,6552.44970703
19,55,6552.07031250
19,56,6551.69384766
19,57,6551.32177734
19,58,6550.95410156
19,59,6550.59033203
19,60,6550.23046875
19,61,6549.87500000
19,62,6549.52392578
19,63,6549.17724609
19,64,6548.83496094
19,65,6548.49804688
19,66,6548.16406250
19,67,6547.83544922
19,68,6547.51074219
19,69,6547.19189453
19,70,6546.87646484
19,71,6546.56640625
19,72,6546.26074219
19,73,6545.95996094
19,74,6545.66406250
19,75,6545.37304688
19,76,6545.08593750
19,77,6544.80468750
19,78,6544.52783203
19,79,6544.25585938
19,80,6543.98925781
19,81,6543.72802734
19,82,6543.47021484
19,83,6543.21826172
19,84,6542.97119141
19,85,6542.72949219
19,86,6542.49218750
19,87,6542.25976562
19,88,6542.03271484
19,89,6541.81054688
19,90,6541.59277344
19,91,6541.38085938
19,92,6541.17382812
19,93,6540.97070312
19,94,6540.77294922
19,95,6540.58105469
19,96,6540.39306641
19,97,6540.20996094
19,98,6540.03222656
19,99,6539.85839844
19,100,6539.69042969
19,101,6539.52636719
19,102,6539.36767578
19,103,6539.21289062
19,104,6539.06250000
19,105,6538.91748047
19,106,6538.77734375
19,107,6538.64062500
19,108,6538.50878906
19,109,6538.38183594
19,110,6538.25878906
19,111,6538.14062500
19,112,6538.02636719
19,113,6537.91601562
19,114,6537.81005859
19,115,6537.70800781
19,116,6537.61035156
19,117,6537.51660156
19,118,6537.42626953
19,119,6537.34033203
19,120,6537.25781250
19,121,6537.17968750
19,122,6537.10546875
19,123,6537.03417969
19,124,6536.96582031
19,125,6536.90136719
19,126,6536.84082031
19,127,6536.78320312
19,128,6536.72851562
19,129,6536.67773438
19,130,6536.62939453
19,131,6536.58447266
19,132,6536.54248047
19,133,6536.50195312
19,134,6536.46533203
19,135,6536.43115234
19,136,6536.39892578
19,137,6536.36962891
19,138,6536.34228516
19,139,6536.31835938
19,140,6536.29492188
19,141,6536.27539062
19,142,6536.25585938
19,143,6536.23925781
19,144,6536.22460938
19,145,6536.21093750
19,146,6536.19921875
19,147,6536.18896484
19,148,6536.18017578
19,149,6536.17285156
19,150,6536.16650391
19,151,6536.16162109
19,152,6536.15722656
19,153,6536.15429688
19,154,6536.15234375
19,155,6536.14990234
19,156,6536.14843750
19,157,6536.14746094
19,158,6536.14746094
19,159,6536.14746094
19,160,6536.14746094
19,161,6535.67285156
19,162,6535.19873047
19,163,6534.72460938
19,164,6534.25000000
19,165,6533.77734375
19,166,6533.30419922
19,167,6532.83105469
19,168,6532.35986328
19,169,6531.88867188
19,170,6531.41894531
19,171,6530.94921875
19,172,6530.47998047
19,173,6530.01367188
19,174,6529.54736328
19,175,6529.08300781
19,176,6528.62011719
19,177,6528.15820312
19,178,6527.69824219
19,179,6527.24023438
19,180,6526.78417969
19,181,6526.33056641
19,182,6525.87792969
19,183,6525.42773438
19,184,6524.98046875
19,185,6524.53515625
19,186,6524.09228516
19,187,6523.65185547
19,188,6523.21386719
19,189,6522.77880859
19,190,6522.34667969
19,191,6521.91748047
19,192,6521.49121094
19,193,6521.06738281
19,194,6520.64794922
19,195,6520.23095703
19,196,6519.81738281
19,197,6519.40722656
19,198,6518.99951172
19,199,6518.59570312
19,200,6518.19628906
19,201,6517.79980469
19,202,6517.40673828
19,203,6517.01757812
19,204,6516.63281250
19,205,6516.25195312
19,206,6515.87500000
19,207,6515.50195312
19,208,6515.13281250
19,209,6514.76855469
19,210,6514.40820312
19,211,6514.05175781
19,212,6513.69970703
19,213,6513.35156250
19,214,6513.00781250
19,215,6512.66992188
19,216,6512.33496094
19,217,6512.00537109
19,218,6511.68066406
19,219,6511.35937500
19,220,6511.04394531
19,221,6510.73242188
19,222,6510.42578125
19,223,6510.12402344
19,224,6509.82666016
19,225,6509.53515625
19,226,6509.24755859
19,227,6508.96484375
19,228,6508.68750000
19,229,6508.41503906
19,230,6508.14746094
19,231,6507.88476562
19,232,6507.62695312
19,233,6507.37402344
19,234,6507.12695312
19,235,6506.88378906
19,236,6506.64599609
19,237,6506.41308594
19,238,6506.18554688
19,239,6505.96240234
19,240,6505.74511719
19,241,6505.53173828
19,242,6505.32324219
19,243,6505.12011719
19,244,6504.92187500
19,245,6504.72851562
19,246,6504.54003906
19,247,6504.35644531
19,248,6504.17724609
19,249,6504.00341797
19,250,6503.83398438
19,251,6503.66992188
19,252,6503.50976562
19,253,6503.35449219
19,254,6503.20458984
19,255,6503.05859375
19,256,6502.91748047
19,257,6502.78125000
19,258,6502.64843750
19,259,6502.52050781
19,260,6502.39746094
19,261,6502.27783203
19,262,6502.16308594
19,263,6502.05273438
19,264,6501.94677734
19,265,6501.84423828
19,266,6501.74609375
19,267,6501.65136719
19,268,6501.56152344
19,269,6501.47558594
19,270,6501.39306641
19,271,6501.31445312
19,272,6501.23925781
19,273,6501.16748047
19,274,6501.09912109
19,275,6501.03515625
19,276,6500.97363281
19,277,6500.91503906
19,278,6500.86083984
19,279,6500.80908203
19,280,6500.76074219
19,281,6500.71484375
19,282,6500.67285156
19,283,6500.63281250
19,284,6500.59570312
19,285,6500.56152344
19,286,6500.52978516
19,287,6500.50048828
19,288,6500.47265625
19,289,6500.44824219
19,290,6500.42578125
19,291,6500.40478516
19,292,6500.38671875
19,293,6500.37011719
19,294,6500.35449219
19,295,6500.34179688
19,296,6500.32910156
19,297,6500.31884766
19,298,6500.31005859
19,299,6500.30273438
19,300,6500.29687500
19,301,6500.29150391
19,302,6500.28710938
19,303,6500.28417969
19,304,6500.28173828
19,305,6500.27978516
19,306,6500.27832031
19,307,6500.27734375
19,308,6500.27685547
19,309,6500.27636719
19,310,6500.27636719
19,311,6499.80029297
19,312,6499.32421875
19,313,6498.84863281
19,314,6498.37207031
19,315,6497.89697266
19,316,6497.42236328
19,317,6496.94824219
19,318,6496.47460938
19,319,6496.00146484
19,320,6495.52929688
19,321,6495.05761719
19,322,6494.58789062
19,323,6494.11914062
19,324,6493.65136719
19,325,6493.18457031
19,326,6492.72021484
19,327,6492.25683594
19,328,6491.79492188
19,329,6491.33544922
19,330,6490.87744141
19,331,6490.42089844
19,332,6489.96679688
19,333,6489.51611328
19,334,6489.06640625
19,335,6488.61865234
19,336,6488.17431641
19,337,6487.73242188
19,338,6487.29248047
19,339,6486.85595703
19,340,6486.42138672
19,341,6485.99072266
19,342,6485.56250000
19,343,6485.13671875
19,344,6484.71484375
19,345,6484.29541016
19,346,6483.87939453
19,347,6483.46728516
19,348,6483.05859375
19,349,6482.65283203
19,350,6482.25097656
19,351,6481.85253906
19,352,6481.45800781
19,353,6481.06689453
19,354,6480.67968750
19,355,6480.29687500
19,356,6479.91699219
19,357,6479.54199219
19,358,6479.17187500
19,359,6478.80517578
19,360,6478.44335938
19,361,6478.08447266
19,362,6477.73046875
19,363,6477.38085938
19,364,6477.03613281
19,365,6476.69531250
19,366,6476.35937500
19,367,6476.02832031
19,368,6475.70166016
19,369,6475.37939453
19,370,6475.06250000
19,371,6474.74902344
19,372,6474.44091797
19,373,6474.13867188
19,374,6473.83984375
19,375,6473.54638672
19,376,6473.25830078
19,377,6472.97509766
19,378,6472.69628906
19,379,6472.42285156
19,380,6472.15332031
19,381,6471.88916016
19,382,6471.63085938
19,383,6471.37695312
19,384,6471.12744141
19,385,6470.88378906
19,386,6470.64550781
19,387,6470.41113281
19,388,6470.18212891
19,389,6469.95800781
19,390,6469.73925781
19,391,6469.52539062
19,392,6469.31591797
19,393,6469.11230469
19,394,6468.91259766
19,395,6468.71875000
19,396,6468.52929688
19,397,6468.34472656
19,398,6468.16601562
19,399,6467.99121094
19,400,6467.82080078
19,401,6467.65576172
19,402,6467.49511719
19,403,6467.33935547
19,404,6467.18896484
19,405,6467.04296875
19,406,6466.90039062
19,407,6466.76367188
19,408,6466.63085938
19,409,6466.50195312
19,410,6466.37841797
19,411,6466.25878906
19,412,6466.14453125
19,413,6466.03320312
19,414,6465.92626953
19,415,6465.82324219
19,416,6465.72558594
19,417,6465.63085938
19,418,6465.54101562
19,419,6465.45410156
19,420,6465.37109375
19,421,6465.29199219
19,422,6465.21728516
19,423,6465.14453125
19,424,6465.07714844
19,425,6465.01220703
19,426,6464.95117188
19,427,6464.89306641
19,428,6464.83740234
19,429,6464.78613281
19,430,6464.73730469
19,431,6464.69238281
19,432,6464.64843750
19,433,6464.60839844
19,434,6464.57128906
19,435,6464.53710938
19,436,6464.50488281
19,437,6464.47558594
19,438,6464.44824219
19,439,6464.42382812
19,440,6464.40039062
19,441,6464.38037109
19,442,6464.36230469
19,443,6464.34570312
19,444,6464.33007812
19,445,6464.31640625
19,446,6464.30468750
19,447,6464.29443359
19,448,6464.28564453
19,449,6464.27832031
19,450,6464.27246094
19,451,6464.26660156
19,452,6464.26171875
19,453,6464.25878906
19,454,6464.25683594
19,455,6464.25488281
19,456,6464.25341797
19,457,6464.25244141
19,458,6464.25195312
19,459,6464.25195312
19,460,6464.25195312
19,461,6463.77685547
19,462,6463.29687500
19,463,6462.82031250
19,464,6462.34326172
19,465,6461.86621094
19,466,6461.39062500
19,467,6460.91455078
19,468,6460.43945312
19,469,6459.96484375
19,470,6459.49121094
19,471,6459.01904297
19,472,6458.54687500
19,473,6458.07666016
19,474,6457.60742188
19,475,6457.14062500
19,476,6456.67382812
19,477,6456.20898438
19,478,6455.74658203
19,479,6455.28515625
19,480,6454.82519531
19,481,6454.36816406
19,482,6453.91210938
19,483,6453.45898438
19,484,6453.00781250
19,485,6452.55957031
19,486,6452.11328125
19,487,6451.66894531
19,488,6451.22753906
19,489,6450.78906250
19,490,6450.35351562
19,491,6449.91992188
19,492,6449.48974609
19,493,6449.06298828
19,494,6448.64062500
19,495,6448.21875000
19,496,6447.80078125
19,497,6447.38769531
19,498,6446.97705078
19,499,6446.57031250
19,500,6446.16699219
19,501,6445.76660156
19,502,6445.37158203
19,503,6444.98535156
19,504,6444.60253906
19,505,6444.22265625
19,506,6443.84912109
19,507,6443.48046875
19,508,6443.11621094
19,509,6442.75341797
19,510,6442.39697266
19,511,6442.04394531
19,512,6441.69531250
19,513,6441.35156250
19,514,6441.01171875
19,515,6440.67578125
19,516,6440.34472656
19,517,6440.01757812
19,518,6439.69482422
19,519,6439.37744141
19,520,6439.06445312
19,521,6438.75634766
19,522,6438.45214844
19,523,6438.15380859
19,524,6437.86035156
19,525,6437.57031250
19,526,6437.28613281
19,527,6437.00634766
19,528,6436.73193359
19,529,6436.46191406
19,530,6436.19580078
19,531,6435.93701172
19,532,6435.68261719
19,533,6435.43164062
19,534,6435.18750000
19,535,6434.94726562
19,536,6434.71142578
19,537,6434.48046875
19,538,6434.25488281
19,539,6434.03466797
19,540,6433.81933594
19,541,6433.60839844
19,542,6433.40283203
19,543,6433.20263672
19,544,6433.00683594
19,545,6432.81542969
19,546,6432.62890625
19,547,6432.44824219
19,548,6432.27148438
19,549,6432.09960938
19,550,6431.93261719
19,551,6431.77050781
19,552,6431.61230469
19,553,6431.45898438
19,554,6431.31152344
19,555,6431.16748047
19,556,6431.02783203
19,557,6430.89257812
19,558,6430.76220703
19,559,6430.63623047
19,560,6430.51464844
19,561,6430.39697266
19,562,6430.28369141
19,563,6430.17382812
19,564,6430.06933594
19,565,6429.96875000
19,566,6429.87207031
19,567,6429.77929688
19,568,6429.69042969
19,569,6429.60546875
19,570,6429.52441406
19,571,6429.44580078
19,572,6429.37304688
19,573,6429.30224609
19,574,6429.23486328
19,575,6429.17138672
19,576,6429.11132812
19,577,6429.05468750
19,578,6429.00048828
19,579,6428.95019531
19,580,6428.90234375
19,581,6428.85693359
19,582,6428.81494141
19,583,6428.77636719
19,584,6428.73974609
19,585,6428.70507812
19,586,6428.67431641
19,587,6428.64550781
19,588,6428.61914062
19,589,6428.59472656
19,590,6428.57128906
19,591,6428.55175781
19,592,6428.53369141
19,593,6428.51660156
19,594,6428.50195312
19,595,6428.48876953
19,596,6428.47753906
19,597,6428.46728516
19,598,6428.45898438
19,599,6428.45117188
19,600,6428.44531250
19,601,6428.44042969
19,602,6428.43603516
19,603,6428.43261719
19,604,6428.43066406
19,605,6428.42871094
19,606,6428.42773438
19,607,6428.42626953
19,608,6428.42578125
19,609,6428.42578125
19,610,6428.42578125
19,611,6427.95800781
19,612,6427.49023438
19,613,6427.02246094
19,614,6426.55517578
19,615,6426.08789062
19,616,6425.62109375
19,617,6425.15527344
19,618,6424.68994141
19,619,6424.22460938
19,620,6423.76074219
19,621,6423.29785156
19,622,6422.83593750
19,623,6422.37451172
19,624,6421.91601562
19,625,6421.45800781
19,626,6421.00000000
19,627,6420.54492188
19,628,6420.09179688
19,629,6419.63964844
19,630,6419.18945312
19,631,6418.74121094
19,632,6418.29541016
19,633,6417.85205078
19,634,6417.40966797
19,635,6416.96972656
19,636,6416.53222656
19,637,6416.09863281
19,638,6415.66601562
19,639,6415.23632812
19,640,6414.81054688
19,641,6414.38671875
19,642,6413.96582031
19,643,6413.54785156
19,644,6413.13378906
19,645,6412.72216797
19,646,6412.31347656
19,647,6411.90869141
19,648,6411.50781250
19,649,6411.10888672
