init,epoch,objective
18,931,6213.04931641
18,932,6212.60937500
18,933,6212.16992188
18,934,6211.73144531
18,935,6211.29589844
18,936,6210.86718750
18,937,6210.44091797
18,938,6210.01562500
18,939,6209.59130859
18,940,6209.16992188
18,941,6208.75585938
18,942,6208.34228516
18,943,6207.93066406
18,944,6207.52148438
18,945,6207.11718750
18,946,6206.71289062
18,947,6206.31250000
18,948,6205.91894531
18,949,6205.52734375
18,950,6205.13769531
18,951,6204.75292969
18,952,6204.37255859
18,953,6203.99462891
18,954,6203.61914062
18,955,6203.24902344
18,956,6202.88281250
18,957,6202.52050781
18,958,6202.16259766
18,959,6201.80859375
18,960,6201.45800781
18,961,6201.11328125
18,962,6200.77099609
18,963,6200.43261719
18,964,6200.09863281
18,965,6199.77099609
18,966,6199.44726562
18,967,6199.12695312
18,968,6198.81250000
18,969,6198.50195312
18,970,6198.19433594
18,971,6197.89306641
18,972,6197.59570312
18,973,6197.30371094
18,974,6197.01513672
18,975,6196.73144531
18,976,6196.45263672
18,977,6196.17871094
18,978,6195.90966797
18,979,6195.64501953
18,980,6195.38476562
18,981,6195.13281250
18,982,6194.88232422
18,983,6194.63671875
18,984,6194.39599609
18,985,6194.16113281
18,986,6193.93066406
18,987,6193.70507812
18,988,6193.48339844
18,989,6193.26806641
18,990,6193.05664062
18,991,6192.84960938
18,992,6192.64843750
18,993,6192.45214844
18,994,6192.25976562
18,995,6192.07226562
18,996,6191.88916016
18,997,6191.71142578
18,998,6191.53857422
18,999,6191.37011719
19,0,6492.95800781
19,1,6492.90722656
19,2,6492.81005859
19,3,6492.66601562
19,4,6492.47705078
19,5,6492.24121094
19,6,6491.95996094
19,7,6491.63183594
19,8,6491.25830078
19,9,6490.83837891
19,10,6490.37207031
19,11,6489.86035156
19,12,6489.34863281
19,13,6488.83691406
19,14,6488.32568359
19,15,6487.81445312
19,16,6487.30371094
19,17,6486.79394531
19,18,6486.28466797
19,19,6485.77636719
19,20,6485.26904297
19,21,6484.76171875
19,22,6484.25683594
19,23,6483.75195312
19,24,6483.25000000
19,25,6482.74853516
19,26,6482.24902344
19,27,6481.75097656
19,28,6481.25537109
19,29,6480.76074219
19,30,6480.26806641
19,31,6479.77783203
19,32,6479.29003906
19,33,6478.80419922
19,34,6478.32128906
19,35,6477.84082031
19,36,6477.36328125
19,37,6476.88769531
19,38,6476.41503906
19,39,6475.94531250
19,40,6475.47851562
19,41,6475.01513672
19,42,6474.55957031
19,43,6474.10595703
19,44,6473.65576172
19,45,6473.20849609
19,46,6472.76464844
19,47,6472.32373047
19,48,6471.88671875
19,49,6471.45361328
19,50,6471.02441406
19,51,6470.59863281
19,52,6470.17675781
19,53,6469.75878906
19,54,6469.34570312
19,55,6468.93652344
19,56,6468.53173828
19,57,6468.13183594
19,58,6467.73681641
19,59,6467.34570312
19,60,6466.95800781
19,61,6466.57519531
19,62,6466.19775391
19,63,6465.82519531
19,64,6465.45751953
19,65,6465.09326172
19,66,6464.73535156
19,67,6464.38085938
19,68,6464.03222656
19,69,6463.68798828
19,70,6463.34863281
19,71,6463.01562500
19,72,6462.68750000
19,73,6462.36328125
19,74,6462.04541016
19,75,6461.73193359
19,76,6461.42431641
19,77,6461.12158203
19,78,6460.82373047
19,79,6460.53173828
19,80,6460.24414062
19,81,6459.96337891
19,82,6459.68652344
19,83,6459.41601562
19,84,6459.15039062
19,85,6458.88964844
19,86,6458.63525391
19,87,6458.38574219
19,88,6458.14062500
19,89,6457.90234375
19,90,6457.66845703
19,91,6457.44042969
19,92,6457.21728516
19,93,6456.99902344
19,94,6456.78613281
19,95,6456.57910156
19,96,6456.37646484
19,97,6456.17968750
19,98,6455.98876953
19,99,6455.80273438
19,100,6455.62109375
19,101,6455.44482422
19,102,6455.27343750
19,103,6455.10742188
19,104,6454.94628906
19,105,6454.79003906
19,106,6454.63867188
19,107,6454.49218750
19,108,6454.35058594
19,109,6454.21386719
19,110,6454.08203125
19,111,6453.95410156
19,112,6453.83105469
19,113,6453.71289062
19,114,6453.59863281
19,115,6453.48925781
19,116,6453.38427734
19,117,6453.28320312
19,118,6453.18603516
19,119,6453.09375000
19,120,6453.00537109
19,121,6452.92138672
19,122,6452.84033203
19,123,6452.76464844
19,124,6452.69140625
19,125,6452.62207031
19,126,6452.55664062
19,127,6452.49462891
19,128,6452.43603516
19,129,6452.38134766
19,130,6452.32958984
19,131,6452.28027344
19,132,6452.23437500
19,133,6452.19238281
19,134,6452.15234375
19,135,6452.11572266
19,136,6452.08105469
19,137,6452.04931641
19,138,6452.02050781
19,139,6451.99365234
19,140,6451.96972656
19,141,6451.94775391
19,142,6451.92773438
19,143,6451.91015625
19,144,6451.89355469
19,145,6451.87890625
19,146,6451.86669922
19,147,6451.85546875
19,148,6451.84619141
19,149,6451.83789062
19,150,6451.83154297
19,151,6451.82617188
19,152,6451.82177734
19,153,6451.81835938
19,154,6451.81591797
19,155,6451.81396484
19,156,6451.81250000
19,157,6451.81152344
19,158,6451.81054688
19,159,6451.81054688
19,160,6451.81054688
19,161,6451.30126953
19,162,6450.79199219
19,163,6450.28271484
19,164,6449.77343750
19,165,6449.26513672
19,166,6448.75634766
19,167,6448.24902344
19,168,6447.74218750
19,169,6447.23632812
19,170,6446.73144531
19,171,6446.22705078
19,172,6445.72314453
19,173,6445.22265625
19,174,6444.72216797
19,175,6444.22265625
19,176,6443.72509766
19,177,6443.23046875
19,178,6442.73632812
19,179,6442.24414062
19,180,6441.75390625
19,181,6441.26660156
19,182,6440.78076172
19,183,6440.29687500
19,184,6439.81640625
19,185,6439.33886719
19,186,6438.86230469
19,187,6438.38867188
19,188,6437.91894531
19,189,6437.45117188
19,190,6436.98779297
19,191,6436.52636719
19,192,6436.06787109
19,193,6435.61376953
19,194,6435.16210938
19,195,6434.71484375
19,196,6434.26953125
19,197,6433.82958984
19,198,6433.39257812
19,199,6432.95898438
19,200,6432.52929688
19,201,6432.10449219
19,202,6431.68261719
19,203,6431.26464844
19,204,6430.85156250
19,205,6430.44238281
19,206,6430.03759766
19,207,6429.63720703
19,208,6429.24023438
19,209,6428.84814453
19,210,6428.46044922
19,211,6428.07763672
19,212,6427.70068359
19,213,6427.32666016
19,214,6426.95703125
19,215,6426.59375000
19,216,6426.23437500
19,217,6425.88037109
19,218,6425.53173828
19,219,6425.18652344
19,220,6424.84765625
19,221,6424.51318359
19,222,6424.18359375
19,223,6423.85937500
19,224,6423.54052734
19,225,6423.22656250
19,226,6422.91796875
19,227,6422.61523438
19,228,6422.31640625
19,229,6422.02441406
19,230,6421.73681641
19,231,6421.45458984
19,232,6421.17773438
19,233,6420.90576172
19,234,6420.64013672
19,235,6420.37890625
19,236,6420.12402344
19,237,6419.87353516
19,238,6419.62890625
19,239,6419.39013672
19,240,6419.15576172
19,241,6418.92626953
19,242,6418.70312500
19,243,6418.48535156
19,244,6418.27246094
19,245,6418.06445312
19,246,6417.86230469
19,247,6417.66503906
19,248,6417.47363281
19,249,6417.28613281
19,250,6417.10449219
19,251,6416.92773438
19,252,6416.75634766
19,253,6416.58984375
19,254,6416.42871094
19,255,6416.27148438
19,256,6416.11962891
19,257,6415.97363281
19,258,6415.83105469
19,259,6415.69384766
19,260,6415.56152344
19,261,6415.43457031
19,262,6415.31054688
19,263,6415.19238281
19,264,6415.07812500
19,265,6414.96875000
19,266,6414.86328125
19,267,6414.76171875
19,268,6414.66503906
19,269,6414.57226562
19,270,6414.48339844
19,271,6414.39892578
19,272,6414.31835938
19,273,6414.24169922
19,274,6414.16845703
19,275,6414.09863281
19,276,6414.03320312
19,277,6413.97167969
19,278,6413.91308594
19,279,6413.85742188
19,280,6413.80566406
19,281,6413.75683594
19,282,6413.71093750
19,283,6413.66845703
19,284,6413.62841797
19,285,6413.59179688
19,286,6413.55761719
19,287,6413.52539062
19,288,6413.49707031
19,289,6413.47021484
19,290,6413.44580078
19,291,6413.42333984
19,292,6413.40380859
19,293,6413.38574219
19,294,6413.37011719
19,295,6413.35546875
19,296,6413.34277344
19,297,6413.33154297
19,298,6413.32226562
19,299,6413.31445312
19,300,6413.30761719
19,301,6413.30175781
19,302,6413.29687500
19,303,6413.29394531
19,304,6413.29101562
19,305,6413.28906250
19,306,6413.28808594
19,307,6413.28710938
19,308,6413.28613281
19,309,6413.28564453
19,310,6413.28564453
19,311,6412.77783203
19,312,6412.26708984
19,313,6411.75732422
19,314,6411.24804688
19,315,6410.73779297
19,316,6410.22753906
19,317,6409.71875000
19,318,6409.20947266
19,319,6408.70068359
19,320,6408.19433594
19,321,6407.68847656
19,322,6407.18457031
19,323,6406.68164062
19,324,6406.18066406
19,325,6405.68066406
19,326,6405.18164062
19,327,6404.68505859
19,328,6404.18994141
19,329,6403.69726562
19,330,6403.20507812
19,331,6402.71679688
19,332,6402.22998047
19,333,6401.74462891
19,334,6401.26269531
19,335,6400.78320312
19,336,6400.30664062
19,337,6399.83203125
19,338,6399.35986328
19,339,6398.89160156
19,340,6398.42578125
19,341,6397.96289062
19,342,6397.50390625
19,343,6397.04687500
19,344,6396.59472656
19,345,6396.14501953
19,346,6395.69921875
19,347,6395.25683594
19,348,6394.81787109
19,349,6394.38232422
19,350,6393.95117188
19,351,6393.52441406
19,352,6393.09960938
19,353,6392.68115234
19,354,6392.26562500
19,355,6391.86132812
19,356,6391.46386719
19,357,6391.07080078
19,358,6390.68261719
19,359,6390.29882812
19,360,6389.91992188
19,361,6389.54589844
19,362,6389.17578125
19,363,6388.81152344
19,364,6388.45214844
19,365,6388.09716797
19,366,6387.74707031
19,367,6387.40087891
19,368,6387.06054688
19,369,6386.72558594
19,370,6386.39501953
19,371,6386.06982422
19,372,6385.74902344
19,373,6385.43408203
19,374,6385.12353516
19,375,6384.81884766
19,376,6384.51855469
19,377,6384.22363281
19,378,6383.93359375
19,379,6383.64892578
19,380,6383.36865234
19,381,6383.09472656
19,382,6382.82568359
19,383,6382.56152344
19,384,6382.30224609
19,385,6382.04882812
19,386,6381.79980469
19,387,6381.55664062
19,388,6381.31835938
19,389,6381.08593750
19,390,6380.85791016
19,391,6380.63574219
19,392,6380.41796875
19,393,6380.20605469
19,394,6379.99902344
19,395,6379.79736328
19,396,6379.59960938
19,397,6379.40820312
19,398,6379.22119141
19,399,6379.03906250
19,400,6378.86230469
19,401,6378.68994141
19,402,6378.52343750
19,403,6378.36132812
19,404,6378.20410156
19,405,6378.05175781
19,406,6377.90429688
19,407,6377.76171875
19,408,6377.62353516
19,409,6377.49023438
19,410,6377.36132812
19,411,6377.23730469
19,412,6377.11718750
19,413,6377.00195312
19,414,6376.89062500
19,415,6376.78320312
19,416,6376.68066406
19,417,6376.58300781
19,418,6376.48828125
19,419,6376.39843750
19,420,6376.31250000
19,421,6376.22949219
19,422,6376.15136719
19,423,6376.07617188
19,424,6376.00537109
19,425,6375.93847656
19,426,6375.87402344
19,427,6375.81347656
19,428,6375.75634766
19,429,6375.70214844
19,430,6375.65136719
19,431,6375.60449219
19,432,6375.55957031
19,433,6375.51855469
19,434,6375.47949219
19,435,6375.44335938
19,436,6375.41015625
19,437,6375.37939453
19,438,6375.35107422
19,439,6375.32519531
19,440,6375.30175781
19,441,6375.28027344
19,442,6375.26074219
19,443,6375.24316406
19,444,6375.22753906
19,445,6375.21386719
19,446,6375.20117188
19,447,6375.19042969
19,448,6375.18164062
19,449,6375.17333984
19,450,6375.16699219
19,451,6375.16162109
19,452,6375.15722656
19,453,6375.15429688
19,454,6375.15136719
19,455,6375.14941406
19,456,6375.14843750
19,457,6375.14697266
19,458,6375.14648438
19,459,6375.14648438
19,460,6375.14648438
19,461,6374.65136719
19,462,6374.15478516
19,463,6373.65820312
19,464,6373.16113281
19,465,6372.66503906
19,466,6372.17529297
19,467,6371.69042969
19,468,6371.20556641
19,469,6370.72216797
19,470,6370.24023438
19,471,6369.75976562
19,472,6369.28027344
19,473,6368.80224609
19,474,6368.32519531
19,475,6367.84960938
19,476,6367.37597656
19,477,6366.90380859
19,478,6366.43261719
19,479,6365.96484375
19,480,6365.49804688
19,481,6365.03320312
19,482,6364.57031250
19,483,6364.11035156
19,484,6363.65234375
19,485,6363.19677734
19,486,6362.74414062
19,487,6362.29296875
19,488,6361.84521484
19,489,6361.40136719
19,490,6360.95800781
19,491,6360.51904297
19,492,6360.08300781
19,493,6359.64941406
19,494,6359.22021484
19,495,6358.79296875
19,496,6358.37011719
19,497,6357.95019531
19,498,6357.53417969
19,499,6357.12158203
19,500,6356.71289062
19,501,6356.30712891
19,502,6355.90527344
19,503,6355.50781250
19,504,6355.11425781
19,505,6354.72460938
19,506,6354.33886719
19,507,6353.95751953
19,508,6353.58007812
19,509,6353.20703125
19,510,6352.83789062
19,511,6352.47363281
19,512,6352.11328125
19,513,6351.75781250
19,514,6351.40722656
19,515,6351.06054688
19,516,6350.71875000
19,517,6350.38134766
19,518,6350.04882812
19,519,6349.72119141
19,520,6349.39794922
19,521,6349.08007812
19,522,6348.76660156
19,523,6348.45751953
19,524,6348.15380859
19,525,6347.85546875
19,526,6347.56201172
19,527,6347.27343750
19,528,6346.98974609
19,529,6346.70996094
19,530,6346.43701172
19,531,6346.16845703
19,532,6345.90527344
19,533,6345.64599609
19,534,6345.39257812
19,535,6345.14453125
19,536,6344.90087891
19,537,6344.66308594
19,538,6344.42968750
19,539,6344.20117188
19,540,6343.97851562
19,541,6343.76074219
19,542,6343.54785156
19,543,6343.33984375
19,544,6343.13623047
19,545,6342.93847656
19,546,6342.74560547
19,547,6342.55761719
19,548,6342.37500000
19,549,6342.19628906
19,550,6342.02343750
19,551,6341.85449219
19,552,6341.69042969
19,553,6341.53222656
19,554,6341.37792969
19,555,6341.22900391
19,556,6341.08398438
19,557,6340.94433594
19,558,6340.80859375
19,559,6340.67822266
19,560,6340.55175781
19,561,6340.42968750
19,562,6340.31250000
19,563,6340.19921875
19,564,6340.09082031
19,565,6339.98583984
19,566,6339.88574219
19,567,6339.78906250
19,568,6339.69628906
19,569,6339.60839844
19,570,6339.52392578
19,571,6339.44335938
19,572,6339.36572266
19,573,6339.29296875
19,574,6339.22363281
19,575,6339.15722656
19,576,6339.09472656
19,577,6339.03613281
19,578,6338.97998047
19,579,6338.92675781
19,580,6338.87744141
19,581,6338.83105469
19,582,6338.78710938
19,583,6338.74707031
19,584,6338.70898438
19,585,6338.67382812
19,586,6338.64062500
19,587,6338.61132812
19,588,6338.58300781
19,589,6338.55761719
19,590,6338.53466797
19,591,6338.51367188
19,592,6338.49462891
19,593,6338.47753906
19,594,6338.46240234
19,595,6338.44824219
19,596,6338.43652344
19,597,6338.42626953
19,598,6338.41699219
19,599,6338.40966797
19,600,6338.40332031
19,601,6338.39746094
19,602,6338.39306641
19,603,6338.38964844
19,604,6338.38769531
19,605,6338.38574219
19,606,6338.38476562
19,607,6338.38378906
19,608,6338.38281250
19,609,6338.38281250
19,610,6338.38281250
19,611,6337.89697266
19,612,6337.41015625
19,613,6336.92333984
19,614,6336.43750000
19,615,6335.95019531
19,616,6335.46289062
19,617,6334.97656250
19,618,6334.49072266
19,619,6334.00488281
19,620,6333.52050781
19,621,6333.03906250
19,622,6332.55712891
19,623,6332.07714844
19,624,6331.59863281
19,625,6331.12011719
19,626,6330.64453125
19,627,6330.16992188
19,628,6329.69824219
19,629,6329.22753906
19,630,6328.75830078
19,631,6328.29150391
19,632,6327.82714844
19,633,6327.36523438
19,634,6326.90429688
19,635,6326.44628906
19,636,6325.99121094
19,637,6325.53808594
19,638,6325.08886719
19,639,6324.64062500
19,640,6324.19726562
19,641,6323.75488281
19,642,6323.31640625
19,643,6322.88085938
19,644,6322.44921875
19,645,6322.02343750
19,646,6321.59619141
19,647,6321.17382812
19,648,6320.75634766
19,649,6320.34277344
19,650,6319.93164062
19,651,6319.52441406
19,652,6319.12158203
19,653,6318.72216797
19,654,6318.32714844
19,655,6317.93603516
19,656,6317.54882812
19,657,6317.16503906
19,658,6316.78857422
19,659,6316.41308594
19,660,6316.04199219
19,661,6315.67724609
19,662,6315.31542969
19,663,6314.95947266
19,664,6314.60693359
19,665,6314.25927734
19,666,6313.91601562
19,667,6313.57714844
19,668,6313.24316406
19,669,6312.91503906
19,670,6312.59082031
19,671,6312.27148438
19,672,6311.95703125
19,673,6311.64746094
19,674,6311.34277344
19,675,6311.04296875
19,676,6310.74804688
19,677,6310.45751953
19,678,6310.17285156
19,679,6309.89355469
19,680,6309.61865234
19,681,6309.34912109
19,682,6309.08496094
19,683,6308.82568359
19,684,6308.57080078
19,685,6308.32177734
19,686,6308.07763672
19,687,6307.83837891
19,688,6307.60498047
19,689,6307.37597656
19,690,6307.15185547
19,691,6306.93359375
19,692,6306.72070312
19,693,6306.51611328
19,694,6306.31689453
19,695,6306.12304688
19,696,6305.93457031
19,697,6305.75048828
19,698,6305.57080078
19,699,6305.39746094
19,700,6305.22802734
19,701,6305.06347656
19,702,6304.90332031
19,703,6304.74853516
19,704,6304.59863281
19,705,6304.45214844
19,706,6304.31103516
19,707,6304.17480469
19,708,6304.04248047
19,709,6303.91503906
19,710,6303.79101562
19,711,6303.67285156
19,712,6303.55810547
19,713,6303.44726562
19,714,6303.34082031
19,715,6303.23925781
19,716,6303.14160156
19,717,6303.04785156
19,718,6302.95800781
19,719,6302.87207031
19,720,6302.78955078
19,721,6302.71044922
19,722,6302.63574219
19,723,6302.56396484
19,724,6302.49609375
19,725,6302.43164062
19,726,6302.37109375
19,727,6302.31347656
19,728,6302.25878906
19,729,6302.20703125
19,730,6302.15917969
19,731,6302.11328125
19,732,6302.07031250
19,733,6302.03125000
19,734,6301.99414062
19,735,6301.95996094
19,736,6301.92773438
19,737,6301.89843750
19,738,6301.87158203
19,739,6301.84716797
19,740,6301.82421875
19,741,6301.80322266
19,742,6301.78466797
19,743,6301.76855469
19,744,6301.75390625
19,745,6301.74023438
19,746,6301.72802734
19,747,6301.71875000
19,748,6301.70947266
19,749,6301.70214844
19,750,6301.69628906
19,751,6301.69042969
19,752,6301.68652344
19,753,6301.68310547
19,754,6301.68115234
19,755,6301.67919922
19,756,6301.67773438
19,757,6301.67675781
19,758,6301.67675781
19,759,6301.67675781
19,760,6301.67675781
19,761,6301.20751953
19,762,6300.73535156
19,763,6300.26171875
19,764,6299.78710938
19,765,6299.31201172
19,766,6298.83593750
19,767,6298.35937500
19,768,6297.88720703
19,769,6297.41601562
19,770,6296.95312500
19,771,6296.48291016
19,772,6296.01416016
19,773,6295.55615234
19,774,6295.10058594
19,775,6294.64453125
19,776,6294.19042969
19,777,6293.73779297
19,778,6293.28710938
19,779,6292.83691406
19,780,6292.39257812
19,781,6291.94921875
19,782,6291.50732422
19,783,6291.06542969
19,784,6290.62500000
19,785,6290.18750000
19,786,6289.75390625
19,787,6289.32324219
19,788,6288.89746094
19,789,6288.47216797
19,790,6288.04687500
19,791,6287.62597656
19,792,6287.20996094
19,793,6286.79687500
19,794,6286.38574219
19,795,6285.97656250
19,796,6285.57226562
19,797,6285.17041016
19,798,6284.77197266
19,799,6284.37695312
19,800,6283.98535156
19,801,6283.59863281
19,802,6283.21484375
19,803,6282.83349609
19,804,6282.45703125
19,805,6282.08447266
19,806,6281.71582031
19,807,6281.35156250
19,808,6280.99072266
19,809,6280.63330078
19,810,6280.28027344
19,811,6279.93066406
19,812,6279.58593750
19,813,6279.24609375
19,814,6278.91113281
19,815,6278.57910156
19,816,6278.25097656
19,817,6277.92968750
19,818,6277.61132812
19,819,6277.29833984
19,820,6276.98925781
19,821,6276.68457031
19,822,6276.38378906
19,823,6276.08886719
19,824,6275.79882812
19,825,6275.51171875
19,826,6275.23144531
19,827,6274.95556641
19,828,6274.68457031
19,829,6274.41796875
19,830,6274.15625000
19,831,6273.89843750
19,832,6273.64648438
19,833,6273.39941406
19,834,6273.15673828
19,835,6272.91845703
19,836,6272.68652344
19,837,6272.45849609
19,838,6272.23583984
19,839,6272.01708984
19,840,6271.80371094
19,841,6271.59521484
19,842,6271.39257812
19,843,6271.19384766
19,844,6270.99902344
19,845,6270.81005859
19,846,6270.62597656
19,847,6270.44628906
19,848,6270.27148438
19,849,6270.10058594
19,850,6269.93554688
19,851,6269.77441406
19,852,6269.61767578
19,853,6269.46630859
19,854,6269.31884766
19,855,6269.17675781
19,856,6269.03808594
19,857,6268.90429688
19,858,6268.77539062
19,859,6268.65039062
19,860,6268.53027344
19,861,6268.41357422
19,862,6268.30126953
19,863,6268.19287109
19,864,6268.08935547
19,865,6267.98974609
19,866,6267.89355469
19,867,6267.80175781
19,868,6267.71289062
19,869,6267.62792969
19,870,6267.54833984
19,871,6267.47167969
19,872,6267.39746094
19,873,6267.32812500
19,874,6267.26171875
19,875,6267.19824219
19,876,6267.13867188
19,877,6267.08154297
19,878,6267.02832031
19,879,6266.97802734
19,880,6266.93066406
19,881,6266.88574219
19,882,6266.84472656
19,883,6266.80566406
19,884,6266.76953125
19,885,6266.73632812
19,886,6266.70458984
19,887,6266.67529297
19,888,6266.64892578
19,889,6266.62451172
19,890,6266.60205078
19,891,6266.58203125
19,892,6266.56347656
19,893,6266.54785156
19,894,6266.53320312
19,895,6266.52001953
19,896,6266.50878906
19,897,6266.49902344
19,898,6266.49023438
19,899,6266.48242188
19,900,6266.47656250
19,901,6266.47167969
19,902,6266.46728516
19,903,6266.46386719
19,904,6266.46191406
19,905,6266.45996094
19,906,6266.45898438
19,907,6266.45800781
19,908,6266.45703125
19,909,6266.45703125
19,910,6266.45703125
19,911,6265.99609375
19,912,6265.53320312
19,913,6265.06884766
19,914,6264.60449219
19,915,6264.14160156
19,916,6263.67822266
19,917,6263.21435547
19,918,6262.75097656
19,919,6262.28759766
19,920,6261.82714844
19,921,6261.36816406
19,922,6260.91015625
19,923,6260.45263672
19,924,6259.99511719
19,925,6259.54101562
19,926,6259.08837891
19,927,6258.63623047
19,928,6258.18603516
19,929,6257.73681641
19,930,6257.29150391
19,931,6256.84765625
19,932,6256.40527344
19,933,6255.96484375
19,934,6255.52587891
19,935,6255.08886719
19,936,6254.65576172
19,937,6254.22509766
19,938,6253.79589844
19,939,6253.37060547
19,940,6252.94824219
19,941,6252.52734375
19,942,6252.10888672
19,943,6251.69384766
19,944,6251.28320312
19,945,6250.87500000
19,946,6250.47460938
19,947,6250.08203125
19,948,6249.69335938
19,949,6249.30664062
19,950,6248.92431641
19,951,6248.54541016
19,952,6248.16992188
19,953,6247.79785156
19,954,6247.42871094
19,955,6247.06494141
19,956,6246.70410156
19,957,6246.34765625
19,958,6245.99414062
19,959,6245.64550781
19,960,6245.30029297
19,961,6244.95996094
19,962,6244.62353516
19,963,6244.29101562
19,964,6243.96289062
19,965,6243.63818359
19,966,6243.31933594
19,967,6243.00390625
19,968,6242.69287109
19,969,6242.38671875
19,970,6242.08447266
19,971,6241.78710938
19,972,6241.49414062
19,973,6241.20605469
19,974,6240.92187500
19,975,6240.64306641
19,976,6240.36816406
19,977,6240.09960938
19,978,6239.83398438
19,979,6239.57470703
19,980,6239.31933594
19,981,6239.06884766
19,982,6238.82324219
19,983,6238.58251953
19,984,6238.34570312
19,985,6238.11425781
19,986,6237.88671875
19,987,6237.66503906
19,988,6237.44677734
19,989,6237.23437500
19,990,6237.02636719
19,991,6236.82324219
19,992,6236.62500000
19,993,6236.43164062
19,994,6236.24218750
19,995,6236.05761719
19,996,6235.87792969
19,997,6235.70312500
19,998,6235.53320312
19,999,6235.36718750
20,0,6487.31884766
20,1,6487.26855469
20,2,6487.16992188
20,3,6487.02490234
20,4,6486.83447266
20,5,6486.59716797
20,6,6486.31347656
20,7,6485.98388672
20,8,6485.60742188
20,9,6485.18457031
20,10,6484.71582031
20,11,6484.20019531
20,12,6483.68505859
20,13,6483.17041016
20,14,6482.65429688
20,15,6482.14013672
20,16,6481.62597656
20,17,6481.11230469
20,18,6480.59960938
20,19,6480.08789062
20,20,6479.57714844
20,21,6479.06689453
20,22,6478.55761719
20,23,6478.05029297
20,24,6477.54394531
20,25,6477.03906250
20,26,6476.53613281
20,27,6476.03515625
20,28,6475.53515625
20,29,6475.03759766
20,30,6474.54199219
20,31,6474.04833984
20,32,6473.55664062
20,33,6473.06787109
20,34,6472.58105469
20,35,6472.09716797
20,36,6471.61621094
20,37,6471.13769531
20,38,6470.66210938
20,39,6470.18847656
20,40,6469.71875000
20,41,6469.25195312
20,42,6468.79394531
20,43,6468.34277344
20,44,6467.89648438
20,45,6467.45458984
20,46,6467.01953125
20,47,6466.58789062
20,48,6466.16015625
20,49,6465.73583984
20,50,6465.31542969
20,51,6464.89843750
20,52,6464.48632812
20,53,6464.07763672
20,54,6463.67382812
20,55,6463.27343750
20,56,6462.87841797
20,57,6462.48681641
20,58,6462.09960938
20,59,6461.71679688
20,60,6461.33886719
20,61,6460.96533203
20,62,6460.59667969
20,63,6460.23144531
20,64,6459.87207031
20,65,6459.51660156
20,66,6459.16601562
20,67,6458.82031250
20,68,6458.47949219
20,69,6458.14355469
20,70,6457.81347656
20,71,6457.48730469
20,72,6457.16601562
20,73,6456.85009766
20,74,6456.53906250
20,75,6456.23388672
20,76,6455.93261719
20,77,6455.63720703
20,78,6455.34667969
20,79,6455.06152344
20,80,6454.78125000
20,81,6454.50683594
20,82,6454.23632812
20,83,6453.97216797
20,84,6453.71289062
20,85,6453.45800781
20,86,6453.20898438
20,87,6452.96533203
20,88,6452.72656250
20,89,6452.49316406
20,90,6452.26464844
20,91,6452.04199219
20,92,6451.82373047
20,93,6451.61132812
20,94,6451.40332031
20,95,6451.20117188
20,96,6451.00292969
20,97,6450.81054688
20,98,6450.62402344
20,99,6450.44140625
20,100,6450.26464844
20,101,6450.09277344
20,102,6449.92480469
20,103,6449.76220703
20,104,6449.60498047
20,105,6449.45214844
20,106,6449.30468750
20,107,6449.16113281
20,108,6449.02294922
20,109,6448.88867188
20,110,6448.75976562
20,111,6448.63476562
20,112,6448.51513672
20,113,6448.39941406
20,114,6448.28808594
20,115,6448.18066406
20,116,6448.07714844
20,117,6447.97851562
20,118,6447.88427734
20,119,6447.79296875
20,120,6447.70703125
20,121,6447.62402344
20,122,6447.54589844
20,123,6447.47070312
20,124,6447.39941406
20,125,6447.33203125
20,126,6447.26806641
20,127,6447.20751953
20,128,6447.14990234
20,129,6447.09667969
20,130,6447.04589844
20,131,6446.99755859
20,132,6446.95312500
20,133,6446.91113281
20,134,6446.87255859
20,135,6446.83691406
20,136,6446.80273438
20,137,6446.77197266
20,138,6446.74414062
20,139,6446.71777344
20,140,6446.69384766
20,141,6446.67187500
20,142,6446.65234375
20,143,6446.63525391
20,144,6446.61914062
20,145,6446.60546875
20,146,6446.59277344
20,147,6446.58203125
20,148,6446.57324219
20,149,6446.56542969
20,150,6446.55859375
20,151,6446.55371094
20,152,6446.54931641
20,153,6446.54589844
20,154,6446.54296875
20,155,6446.54101562
20,156,6446.54003906
20,157,6446.53906250
20,158,6446.53857422
20,159,6446.53808594
20,160,6446.53808594
20,161,6446.03906250
20,162,6445.54003906
20,163,6445.04101562
20,164,6444.54199219
20,165,6444.04394531
20,166,6443.54541016
20,167,6443.04785156
20,168,6442.55175781
20,169,6442.05664062
20,170,6441.56103516
20,171,6441.06689453
20,172,6440.57421875
20,173,6440.08251953
20,174,6439.59179688
20,175,6439.10302734
20,176,6438.61523438
20,177,6438.12988281
20,178,6437.64550781
20,179,6437.16308594
20,180,6436.68261719
20,181,6436.20507812
20,182,6435.72949219
20,183,6435.25537109
20,184,6434.78320312
20,185,6434.31494141
20,186,6433.84863281
20,187,6433.38476562
20,188,6432.92382812
20,189,6432.46484375
20,190,6432.01074219
20,191,6431.55810547
20,192,6431.10937500
20,193,6430.66308594
20,194,6430.22119141
20,195,6429.78222656
20,196,6429.34570312
20,197,6428.91406250
20,198,6428.48535156
20,199,6428.06054688
20,200,6427.63867188
20,201,6427.22167969
