init,epoch,objective
18,729,6797.48437500
18,730,6797.32910156
18,731,6797.17578125
18,732,6797.02441406
18,733,6796.87402344
18,734,6796.72558594
18,735,6796.57910156
18,736,6796.43457031
18,737,6796.29199219
18,738,6796.15039062
18,739,6796.01171875
18,740,6795.87500000
18,741,6795.74023438
18,742,6795.60742188
18,743,6795.47753906
18,744,6795.34960938
18,745,6795.22460938
18,746,6795.10107422
18,747,6794.98046875
18,748,6794.86132812
18,749,6794.74609375
18,750,6794.63281250
18,751,6794.52148438
18,752,6794.41308594
18,753,6794.30712891
18,754,6794.20361328
18,755,6794.10351562
18,756,6794.00488281
18,757,6793.90917969
18,758,6793.81640625
18,759,6793.72656250
18,760,6793.63916016
18,761,6793.55468750
18,762,6793.47265625
18,763,6793.39257812
18,764,6793.31640625
18,765,6793.24218750
18,766,6793.17041016
18,767,6793.10205078
18,768,6793.03613281
18,769,6792.97265625
18,770,6792.91113281
18,771,6792.85302734
18,772,6792.79687500
18,773,6792.74316406
18,774,6792.69238281
18,775,6792.64355469
18,776,6792.59716797
18,777,6792.55273438
18,778,6792.51074219
18,779,6792.47167969
18,780,6792.43457031
18,781,6792.39990234
18,782,6792.36718750
18,783,6792.33642578
18,784,6792.30761719
18,785,6792.28076172
18,786,6792.25585938
18,787,6792.23291016
18,788,6792.21191406
18,789,6792.19238281
18,790,6792.17529297
18,791,6792.15820312
18,792,6792.14453125
18,793,6792.13085938
18,794,6792.11914062
18,795,6792.10839844
18,796,6792.09863281
18,797,6792.09082031
18,798,6792.08349609
18,799,6792.07812500
18,800,6792.07324219
18,801,6792.06835938
18,802,6792.06494141
18,803,6792.06201172
18,804,6792.06054688
18,805,6792.05908203
18,806,6792.05761719
18,807,6792.05712891
18,808,6792.05712891
18,809,6792.05664062
18,810,6792.05664062
18,811,6791.88671875
18,812,6791.71728516
18,813,6791.54833984
18,814,6791.37792969
18,815,6791.20898438
18,816,6791.04003906
18,817,6790.87207031
18,818,6790.70458984
18,819,6790.53759766
18,820,6790.37158203
18,821,6790.20605469
18,822,6790.04199219
18,823,6789.87792969
18,824,6789.71484375
18,825,6789.55371094
18,826,6789.39355469
18,827,6789.23437500
18,828,6789.07617188
18,829,6788.91943359
18,830,6788.76464844
18,831,6788.61132812
18,832,6788.45898438
18,833,6788.30908203
18,834,6788.16015625
18,835,6788.01269531
18,836,6787.86816406
18,837,6787.72460938
18,838,6787.58398438
18,839,6787.44531250
18,840,6787.30859375
18,841,6787.17382812
18,842,6787.04101562
18,843,6786.91064453
18,844,6786.78271484
18,845,6786.65673828
18,846,6786.53320312
18,847,6786.41210938
18,848,6786.29296875
18,849,6786.17675781
18,850,6786.06347656
18,851,6785.95214844
18,852,6785.84326172
18,853,6785.73681641
18,854,6785.63378906
18,855,6785.53320312
18,856,6785.43457031
18,857,6785.33984375
18,858,6785.24609375
18,859,6785.15527344
18,860,6785.06738281
18,861,6784.98291016
18,862,6784.90039062
18,863,6784.82031250
18,864,6784.74365234
18,865,6784.66943359
18,866,6784.59814453
18,867,6784.52978516
18,868,6784.46289062
18,869,6784.39941406
18,870,6784.33789062
18,871,6784.27978516
18,872,6784.22314453
18,873,6784.16943359
18,874,6784.11816406
18,875,6784.06933594
18,876,6784.02343750
18,877,6783.97900391
18,878,6783.93701172
18,879,6783.89794922
18,880,6783.86132812
18,881,6783.82617188
18,882,6783.79296875
18,883,6783.76171875
18,884,6783.73339844
18,885,6783.70654297
18,886,6783.68164062
18,887,6783.65869141
18,888,6783.63769531
18,889,6783.61816406
18,890,6783.60058594
18,891,6783.58447266
18,892,6783.56933594
18,893,6783.55615234
18,894,6783.54443359
18,895,6783.53369141
18,896,6783.52441406
18,897,6783.51660156
18,898,6783.50927734
18,899,6783.50390625
18,900,6783.49902344
18,901,6783.49414062
18,902,6783.49072266
18,903,6783.48779297
18,904,6783.48632812
18,905,6783.48437500
18,906,6783.48339844
18,907,6783.48242188
18,908,6783.48242188
18,909,6783.48242188
18,910,6783.48242188
18,911,6783.31250000
18,912,6783.14306641
18,913,6782.97265625
18,914,6782.80371094
18,915,6782.63476562
18,916,6782.46533203
18,917,6782.29736328
18,918,6782.12988281
18,919,6781.96240234
18,920,6781.79589844
18,921,6781.63085938
18,922,6781.46582031
18,923,6781.30175781
18,924,6781.13916016
18,925,6780.97753906
18,926,6780.81640625
18,927,6780.65722656
18,928,6780.49902344
18,929,6780.34228516
18,930,6780.18652344
18,931,6780.03320312
18,932,6779.88134766
18,933,6779.73095703
18,934,6779.58251953
18,935,6779.43554688
18,936,6779.29003906
18,937,6779.14648438
18,938,6779.00585938
18,939,6778.86669922
18,940,6778.73046875
18,941,6778.59472656
18,942,6778.46289062
18,943,6778.33203125
18,944,6778.20410156
18,945,6778.07812500
18,946,6777.95507812
18,947,6777.83398438
18,948,6777.71582031
18,949,6777.59960938
18,950,6777.48632812
18,951,6777.37402344
18,952,6777.26611328
18,953,6777.16015625
18,954,6777.05664062
18,955,6776.95507812
18,956,6776.85742188
18,957,6776.76171875
18,958,6776.66845703
18,959,6776.57812500
18,960,6776.49121094
18,961,6776.40625000
18,962,6776.32324219
18,963,6776.24414062
18,964,6776.16699219
18,965,6776.09277344
18,966,6776.02148438
18,967,6775.95312500
18,968,6775.88623047
18,969,6775.82324219
18,970,6775.76171875
18,971,6775.70312500
18,972,6775.64697266
18,973,6775.59277344
18,974,6775.54150391
18,975,6775.49316406
18,976,6775.44628906
18,977,6775.40234375
18,978,6775.36132812
18,979,6775.32128906
18,980,6775.28466797
18,981,6775.24951172
18,982,6775.21679688
18,983,6775.18603516
18,984,6775.15722656
18,985,6775.12988281
18,986,6775.10498047
18,987,6775.08300781
18,988,6775.06152344
18,989,6775.04199219
18,990,6775.02441406
18,991,6775.00781250
18,992,6774.99316406
18,993,6774.97998047
18,994,6774.96826172
18,995,6774.95751953
18,996,6774.94824219
18,997,6774.94042969
18,998,6774.93359375
18,999,6774.92724609
19,0,6807.46875000
19,1,6807.45068359
19,2,6807.41699219
19,3,6807.36669922
19,4,6807.30078125
19,5,6807.21972656
19,6,6807.12207031
19,7,6807.00830078
19,8,6806.87792969
19,9,6806.73339844
19,10,6806.57128906
19,11,6806.39355469
19,12,6806.21630859
19,13,6806.03906250
19,14,6805.86181641
19,15,6805.68457031
19,16,6805.50830078
19,17,6805.33203125
19,18,6805.15673828
19,19,6804.98144531
19,20,6804.80712891
19,21,6804.63427734
19,22,6804.46191406
19,23,6804.29003906
19,24,6804.11962891
19,25,6803.95068359
19,26,6803.78222656
19,27,6803.61621094
19,28,6803.45019531
19,29,6803.28710938
19,30,6803.12451172
19,31,6802.96386719
19,32,6802.80468750
19,33,6802.64746094
19,34,6802.49218750
19,35,6802.33886719
19,36,6802.18750000
19,37,6802.03808594
19,38,6801.89062500
19,39,6801.74511719
19,40,6801.60156250
19,41,6801.46093750
19,42,6801.32226562
19,43,6801.18554688
19,44,6801.05175781
19,45,6800.91992188
19,46,6800.79101562
19,47,6800.66406250
19,48,6800.54003906
19,49,6800.41894531
19,50,6800.29980469
19,51,6800.18359375
19,52,6800.06933594
19,53,6799.95898438
19,54,6799.85058594
19,55,6799.74414062
19,56,6799.64160156
19,57,6799.54199219
19,58,6799.44433594
19,59,6799.34960938
19,60,6799.25830078
19,61,6799.16992188
19,62,6799.08251953
19,63,6799.00000000
19,64,6798.91894531
19,65,6798.84082031
19,66,6798.76562500
19,67,6798.69335938
19,68,6798.62402344
19,69,6798.55712891
19,70,6798.49267578
19,71,6798.43115234
19,72,6798.37304688
19,73,6798.31640625
19,74,6798.26269531
19,75,6798.21191406
19,76,6798.16308594
19,77,6798.11718750
19,78,6798.07324219
19,79,6798.03222656
19,80,6797.99316406
19,81,6797.95654297
19,82,6797.92236328
19,83,6797.89013672
19,84,6797.85937500
19,85,6797.83154297
19,86,6797.80566406
19,87,6797.78222656
19,88,6797.75976562
19,89,6797.73925781
19,90,6797.72070312
19,91,6797.70312500
19,92,6797.68798828
19,93,6797.67382812
19,94,6797.66210938
19,95,6797.65087891
19,96,6797.64062500
19,97,6797.63232422
19,98,6797.62500000
19,99,6797.61865234
19,100,6797.61328125
19,101,6797.60888672
19,102,6797.60546875
19,103,6797.60302734
19,104,6797.60058594
19,105,6797.59912109
19,106,6797.59863281
19,107,6797.59716797
19,108,6797.59667969
19,109,6797.59667969
19,110,6797.59667969
19,111,6797.41894531
19,112,6797.24121094
19,113,6797.06347656
19,114,6796.88574219
19,115,6796.70898438
19,116,6796.53173828
19,117,6796.35644531
19,118,6796.18261719
19,119,6796.01074219
19,120,6795.83984375
19,121,6795.66992188
19,122,6795.50097656
19,123,6795.33251953
19,124,6795.16601562
19,125,6795.00000000
19,126,6794.83496094
19,127,6794.67187500
19,128,6794.50976562
19,129,6794.34960938
19,130,6794.19042969
19,131,6794.03320312
19,132,6793.87792969
19,133,6793.72314453
19,134,6793.57128906
19,135,6793.42089844
19,136,6793.27197266
19,137,6793.12646484
19,138,6792.98095703
19,139,6792.83886719
19,140,6792.69873047
19,141,6792.56054688
19,142,6792.42480469
19,143,6792.29101562
19,144,6792.16015625
19,145,6792.03076172
19,146,6791.90429688
19,147,6791.78027344
19,148,6791.65917969
19,149,6791.54003906
19,150,6791.42382812
19,151,6791.30957031
19,152,6791.19824219
19,153,6791.08984375
19,154,6790.98339844
19,155,6790.88085938
19,156,6790.78027344
19,157,6790.68164062
19,158,6790.58691406
19,159,6790.49462891
19,160,6790.40478516
19,161,6790.31787109
19,162,6790.23339844
19,163,6790.15185547
19,164,6790.07324219
19,165,6789.99658203
19,166,6789.92382812
19,167,6789.85253906
19,168,6789.78417969
19,169,6789.71875000
19,170,6789.65576172
19,171,6789.59570312
19,172,6789.53808594
19,173,6789.48388672
19,174,6789.43066406
19,175,6789.38085938
19,176,6789.33398438
19,177,6789.28808594
19,178,6789.24560547
19,179,6789.20556641
19,180,6789.16748047
19,181,6789.13183594
19,182,6789.09765625
19,183,6789.06640625
19,184,6789.03662109
19,185,6789.00878906
19,186,6788.98339844
19,187,6788.95996094
19,188,6788.93847656
19,189,6788.91845703
19,190,6788.90039062
19,191,6788.88378906
19,192,6788.86816406
19,193,6788.85546875
19,194,6788.84277344
19,195,6788.83203125
19,196,6788.82226562
19,197,6788.81396484
19,198,6788.80664062
19,199,6788.80029297
19,200,6788.79492188
19,201,6788.79101562
19,202,6788.78710938
19,203,6788.78466797
19,204,6788.78320312
19,205,6788.78125000
19,206,6788.78027344
19,207,6788.77929688
19,208,6788.77929688
19,209,6788.77929688
19,210,6788.77929688
19,211,6788.60449219
19,212,6788.43066406
19,213,6788.25683594
19,214,6788.08300781
19,215,6787.90917969
19,216,6787.73632812
19,217,6787.56347656
19,218,6787.39160156
19,219,6787.21972656
19,220,6787.04882812
19,221,6786.87890625
19,222,6786.70996094
19,223,6786.54199219
19,224,6786.37500000
19,225,6786.20898438
19,226,6786.04394531
19,227,6785.88085938
19,228,6785.71875000
19,229,6785.55761719
19,230,6785.39843750
19,231,6785.24023438
19,232,6785.08496094
19,233,6784.93017578
19,234,6784.77734375
19,235,6784.62695312
19,236,6784.47851562
19,237,6784.33105469
19,238,6784.18554688
19,239,6784.04345703
19,240,6783.90234375
19,241,6783.76464844
19,242,6783.62792969
19,243,6783.49462891
19,244,6783.36230469
19,245,6783.23339844
19,246,6783.10644531
19,247,6782.98242188
19,248,6782.86035156
19,249,6782.74121094
19,250,6782.62402344
19,251,6782.51074219
19,252,6782.39843750
19,253,6782.29003906
19,254,6782.18359375
19,255,6782.08056641
19,256,6781.97949219
19,257,6781.88134766
19,258,6781.78613281
19,259,6781.69384766
19,260,6781.60400391
19,261,6781.51660156
19,262,6781.43261719
19,263,6781.35058594
19,264,6781.27148438
19,265,6781.19531250
19,266,6781.12207031
19,267,6781.05078125
19,268,6780.98291016
19,269,6780.91699219
19,270,6780.85449219
19,271,6780.79394531
19,272,6780.73632812
19,273,6780.68164062
19,274,6780.62890625
19,275,6780.57861328
19,276,6780.53125000
19,277,6780.48583984
19,278,6780.44287109
19,279,6780.40234375
19,280,6780.36425781
19,281,6780.32812500
19,282,6780.29492188
19,283,6780.26220703
19,284,6780.23339844
19,285,6780.20556641
19,286,6780.17968750
19,287,6780.15625000
19,288,6780.13476562
19,289,6780.11474609
19,290,6780.09619141
19,291,6780.08007812
19,292,6780.06445312
19,293,6780.05078125
19,294,6780.03857422
19,295,6780.02832031
19,296,6780.01855469
19,297,6780.00976562
19,298,6780.00292969
19,299,6779.99658203
19,300,6779.99121094
19,301,6779.98681641
19,302,6779.98339844
19,303,6779.98144531
19,304,6779.97851562
19,305,6779.97753906
19,306,6779.97656250
19,307,6779.97558594
19,308,6779.97558594
19,309,6779.97509766
19,310,6779.97509766
19,311,6779.80078125
19,312,6779.62695312
19,313,6779.45214844
19,314,6779.27783203
19,315,6779.10351562
19,316,6778.93066406
19,317,6778.75683594
19,318,6778.58496094
19,319,6778.41308594
19,320,6778.24218750
19,321,6778.07226562
19,322,6777.90234375
19,323,6777.73437500
19,324,6777.56689453
19,325,6777.40087891
19,326,6777.23583984
19,327,6777.07226562
19,328,6776.90966797
19,329,6776.74902344
19,330,6776.58837891
19,331,6776.43115234
19,332,6776.27441406
19,333,6776.12109375
19,334,6775.96777344
19,335,6775.81738281
19,336,6775.66894531
19,337,6775.52197266
19,338,6775.37695312
19,339,6775.23437500
19,340,6775.09375000
19,341,6774.95556641
19,342,6774.81933594
19,343,6774.68554688
19,344,6774.55468750
19,345,6774.42480469
19,346,6774.29882812
19,347,6774.17431641
19,348,6774.05273438
19,349,6773.93359375
19,350,6773.81738281
19,351,6773.70312500
19,352,6773.59179688
19,353,6773.48339844
19,354,6773.37744141
19,355,6773.27441406
19,356,6773.17382812
19,357,6773.07568359
19,358,6772.98046875
19,359,6772.88769531
19,360,6772.79882812
19,361,6772.71142578
19,362,6772.62744141
19,363,6772.54589844
19,364,6772.46777344
19,365,6772.39062500
19,366,6772.31738281
19,367,6772.24707031
19,368,6772.17871094
19,369,6772.11328125
19,370,6772.05078125
19,371,6771.99121094
19,372,6771.93310547
19,373,6771.87890625
19,374,6771.82617188
19,375,6771.77636719
19,376,6771.72851562
19,377,6771.68359375
19,378,6771.64062500
19,379,6771.60009766
19,380,6771.56250000
19,381,6771.52636719
19,382,6771.49267578
19,383,6771.46142578
19,384,6771.43164062
19,385,6771.40429688
19,386,6771.37939453
19,387,6771.35546875
19,388,6771.33398438
19,389,6771.31396484
19,390,6771.29589844
19,391,6771.27929688
19,392,6771.26367188
19,393,6771.25097656
19,394,6771.23828125
19,395,6771.22753906
19,396,6771.21777344
19,397,6771.20996094
19,398,6771.20263672
19,399,6771.19628906
19,400,6771.19091797
19,401,6771.18652344
19,402,6771.18359375
19,403,6771.18066406
19,404,6771.17822266
19,405,6771.17675781
19,406,6771.17578125
19,407,6771.17480469
19,408,6771.17480469
19,409,6771.17529297
19,410,6771.17529297
19,411,6771.00146484
19,412,6770.82861328
19,413,6770.65527344
19,414,6770.48144531
19,415,6770.30761719
19,416,6770.13574219
19,417,6769.96289062
19,418,6769.79101562
19,419,6769.62109375
19,420,6769.45019531
19,421,6769.28076172
19,422,6769.11230469
19,423,6768.94433594
19,424,6768.77832031
19,425,6768.61181641
19,426,6768.44726562
19,427,6768.28417969
19,428,6768.12304688
19,429,6767.96240234
19,430,6767.80371094
19,431,6767.64648438
19,432,6767.49121094
19,433,6767.33691406
19,434,6767.18554688
19,435,6767.03515625
19,436,6766.88671875
19,437,6766.74023438
19,438,6766.59570312
19,439,6766.45312500
19,440,6766.31347656
19,441,6766.17529297
19,442,6766.03955078
19,443,6765.90576172
19,444,6765.77539062
19,445,6765.64648438
19,446,6765.51953125
19,447,6765.39599609
19,448,6765.27392578
19,449,6765.15527344
19,450,6765.04003906
19,451,6764.92529297
19,452,6764.81445312
19,453,6764.70605469
19,454,6764.60058594
19,455,6764.49755859
19,456,6764.39746094
19,457,6764.29980469
19,458,6764.20507812
19,459,6764.11279297
19,460,6764.02294922
19,461,6763.93554688
19,462,6763.85205078
19,463,6763.77099609
19,464,6763.69238281
19,465,6763.61621094
19,466,6763.54296875
19,467,6763.47265625
19,468,6763.40429688
19,469,6763.33984375
19,470,6763.27636719
19,471,6763.21679688
19,472,6763.15966797
19,473,6763.10498047
19,474,6763.05224609
19,475,6763.00195312
19,476,6762.95507812
19,477,6762.91015625
19,478,6762.86767578
19,479,6762.82714844
19,480,6762.78906250
19,481,6762.75341797
19,482,6762.71972656
19,483,6762.68847656
19,484,6762.65869141
19,485,6762.63134766
19,486,6762.60644531
19,487,6762.58203125
19,488,6762.56054688
19,489,6762.54101562
19,490,6762.52294922
19,491,6762.50585938
19,492,6762.49121094
19,493,6762.47753906
19,494,6762.46582031
19,495,6762.45410156
19,496,6762.44433594
19,497,6762.43701172
19,498,6762.43017578
19,499,6762.42382812
19,500,6762.41894531
19,501,6762.41406250
19,502,6762.41113281
19,503,6762.40722656
19,504,6762.40576172
19,505,6762.40429688
19,506,6762.40283203
19,507,6762.40234375
19,508,6762.40234375
19,509,6762.40234375
19,510,6762.40234375
19,511,6762.22949219
19,512,6762.05664062
19,513,6761.88281250
19,514,6761.70996094
19,515,6761.53710938
19,516,6761.36523438
19,517,6761.19238281
19,518,6761.02148438
19,519,6760.84960938
19,520,6760.67968750
19,521,6760.50976562
19,522,6760.34130859
19,523,6760.17333984
19,524,6760.00781250
19,525,6759.84228516
19,526,6759.67822266
19,527,6759.51513672
19,528,6759.35351562
19,529,6759.19335938
19,530,6759.03466797
19,531,6758.87695312
19,532,6758.72167969
19,533,6758.56835938
19,534,6758.41650391
19,535,6758.26660156
19,536,6758.11816406
19,537,6757.97167969
19,538,6757.82714844
19,539,6757.68554688
19,540,6757.54492188
19,541,6757.40673828
19,542,6757.27148438
19,543,6757.13818359
19,544,6757.00683594
19,545,6756.87792969
19,546,6756.75195312
19,547,6756.62841797
19,548,6756.50634766
19,549,6756.38769531
19,550,6756.27148438
19,551,6756.15820312
19,552,6756.04736328
19,553,6755.93945312
19,554,6755.83300781
19,555,6755.73046875
19,556,6755.62988281
19,557,6755.53222656
19,558,6755.43750000
19,559,6755.34570312
19,560,6755.25585938
19,561,6755.16992188
19,562,6755.08544922
19,563,6755.00341797
19,564,6754.92480469
19,565,6754.84960938
19,566,6754.77636719
19,567,6754.70556641
19,568,6754.63769531
19,569,6754.57226562
19,570,6754.50976562
19,571,6754.45019531
19,572,6754.39306641
19,573,6754.33789062
19,574,6754.28564453
19,575,6754.23535156
19,576,6754.18847656
19,577,6754.14355469
19,578,6754.10058594
19,579,6754.06005859
19,580,6754.02197266
19,581,6753.98632812
19,582,6753.95263672
19,583,6753.92089844
19,584,6753.89160156
19,585,6753.86425781
19,586,6753.83837891
19,587,6753.81445312
19,588,6753.79345703
19,589,6753.77343750
19,590,6753.75537109
19,591,6753.73925781
19,592,6753.72363281
19,593,6753.70996094
19,594,6753.69824219
19,595,6753.68652344
19,596,6753.67773438
19,597,6753.66943359
19,598,6753.66210938
19,599,6753.65576172
19,600,6753.65039062
19,601,6753.64648438
19,602,6753.64306641
19,603,6753.64062500
19,604,6753.63769531
19,605,6753.63671875
19,606,6753.63574219
19,607,6753.63476562
19,608,6753.63476562
19,609,6753.63476562
19,610,6753.63476562
19,611,6753.46093750
19,612,6753.28710938
19,613,6753.11328125
19,614,6752.94042969
19,615,6752.76708984
19,616,6752.59423828
19,617,6752.42236328
19,618,6752.25048828
19,619,6752.07910156
19,620,6751.90869141
19,621,6751.73925781
19,622,6751.57031250
19,623,6751.40234375
19,624,6751.23632812
19,625,6751.07031250
19,626,6750.90966797
19,627,6750.75000000
19,628,6750.59179688
19,629,6750.43554688
19,630,6750.27978516
19,631,6750.12597656
19,632,6749.97363281
19,633,6749.82421875
19,634,6749.67578125
19,635,6749.52880859
19,636,6749.38427734
19,637,6749.24169922
19,638,6749.10058594
19,639,6748.96191406
19,640,6748.82519531
19,641,6748.69091797
19,642,6748.55859375
19,643,6748.42822266
19,644,6748.30078125
19,645,6748.17480469
19,646,6748.05175781
19,647,6747.93066406
19,648,6747.81250000
19,649,6747.69628906
19,650,6747.58300781
19,651,6747.47265625
19,652,6747.36376953
19,653,6747.25830078
19,654,6747.15527344
19,655,6747.05468750
19,656,6746.95654297
19,657,6746.86132812
19,658,6746.76855469
19,659,6746.67871094
19,660,6746.59130859
19,661,6746.50683594
19,662,6746.42480469
19,663,6746.34570312
19,664,6746.26855469
19,665,6746.19482422
19,666,6746.12402344
19,667,6746.05468750
19,668,6745.98876953
19,669,6745.92529297
19,670,6745.86425781
19,671,6745.80566406
19,672,6745.75000000
19,673,6745.69628906
19,674,6745.64550781
19,675,6745.59667969
19,676,6745.55078125
19,677,6745.50683594
19,678,6745.46484375
19,679,6745.42626953
19,680,6745.38867188
19,681,6745.35351562
19,682,6745.32128906
19,683,6745.29003906
19,684,6745.26171875
19,685,6745.23486328
19,686,6745.20996094
19,687,6745.18750000
19,688,6745.16601562
19,689,6745.14648438
19,690,6745.12890625
19,691,6745.11279297
19,692,6745.09765625
19,693,6745.08496094
19,694,6745.07324219
19,695,6745.06250000
19,696,6745.05371094
19,697,6745.04492188
19,698,6745.03808594
19,699,6745.03222656
19,700,6745.02734375
19,701,6745.02246094
19,702,6745.01953125
19,703,6745.01660156
19,704,6745.01464844
19,705,6745.01269531
19,706,6745.01220703
19,707,6745.01171875
19,708,6745.01123047
19,709,6745.01123047
19,710,6745.01123047
19,711,6744.84228516
19,712,6744.67285156
19,713,6744.50341797
19,714,6744.33398438
19,715,6744.16503906
19,716,6743.99755859
19,717,6743.82910156
19,718,6743.66210938
19,719,6743.49511719
19,720,6743.32910156
19,721,6743.16357422
19,722,6742.99902344
19,723,6742.83593750
19,724,6742.67382812
19,725,6742.51171875
19,726,6742.35156250
19,727,6742.19287109
19,728,6742.03515625
19,729,6741.87890625
19,730,6741.72412109
19,731,6741.57128906
19,732,6741.41943359
19,733,6741.26904297
19,734,6741.12109375
19,735,6740.97460938
19,736,6740.82958984
19,737,6740.68750000
19,738,6740.54687500
19,739,6740.40722656
19,740,6740.27050781
19,741,6740.13671875
19,742,6740.00390625
19,743,6739.87402344
19,744,6739.74609375
19,745,6739.62109375
19,746,6739.49755859
19,747,6739.37646484
19,748,6739.25878906
19,749,6739.14257812
19,750,6739.02929688
19,751,6738.91796875
19,752,6738.81005859
19,753,6738.70410156
19,754,6738.60107422
19,755,6738.50000000
19,756,6738.40185547
19,757,6738.30664062
19,758,6738.21289062
19,759,6738.12304688
19,760,6738.03564453
19,761,6737.95117188
19,762,6737.86914062
19,763,6737.79003906
19,764,6737.71337891
19,765,6737.63964844
19,766,6737.56787109
19,767,6737.49902344
19,768,6737.43261719
19,769,6737.36914062
19,770,6737.30810547
19,771,6737.24951172
19,772,6737.19335938
19,773,6737.14013672
19,774,6737.08886719
19,775,6737.04003906
19,776,6736.99414062
19,777,6736.95019531
19,778,6736.90820312
19,779,6736.86914062
19,780,6736.83203125
19,781,6736.79687500
19,782,6736.76416016
19,783,6736.73339844
19,784,6736.70507812
19,785,6736.67773438
19,786,6736.65283203
19,787,6736.62988281
19,788,6736.60937500
19,789,6736.58984375
19,790,6736.57226562
19,791,6736.55566406
19,792,6736.54101562
19,793,6736.52783203
19,794,6736.51611328
19,795,6736.50537109
19,796,6736.49560547
19,797,6736.48828125
19,798,6736.48144531
19,799,6736.47460938
19,800,6736.46972656
19,801,6736.46582031
19,802,6736.46191406
19,803,6736.45996094
19,804,6736.45800781
19,805,6736.45605469
19,806,6736.45556641
19,807,6736.45458984
19,808,6736.45458984
19,809,6736.45410156
19,810,6736.45410156
19,811,6736.28515625
19,812,6736.11572266
19,813,6735.94580078
19,814,6735.77636719
19,815,6735.60742188
19,816,6735.43896484
19,817,6735.27099609
19,818,6735.10351562
19,819,6734.93603516
19,820,6734.77050781
19,821,6734.60498047
19,822,6734.44042969
19,823,6734.27636719
19,824,6734.11328125
19,825,6733.95214844
19,826,6733.79199219
19,827,6733.63281250
19,828,6733.47509766
19,829,6733.31884766
19,830,6733.16406250
19,831,6733.01025391
19,832,6732.85839844
19,833,6732.70849609
19,834,6732.55908203
19,835,6732.41308594
19,836,6732.26757812
19,837,6732.12500000
19,838,6731.98388672
19,839,6731.84472656
19,840,6731.70800781
19,841,6731.57275391
19,842,6731.44091797
19,843,6731.31005859
19,844,6731.18212891
19,845,6731.05664062
19,846,6730.93261719
19,847,6730.81201172
19,848,6730.69384766
19,849,6730.57714844
19,850,6730.46289062
19,851,6730.35156250
19,852,6730.24316406
19,853,6730.13671875
19,854,6730.03417969
19,855,6729.93261719
19,856,6729.83447266
19,857,6729.73828125
19,858,6729.64550781
19,859,6729.55517578
19,860,6729.46777344
19,861,6729.38232422
19,862,6729.30078125
19,863,6729.22021484
19,864,6729.14355469
19,865,6729.06884766
19,866,6728.99707031
19,867,6728.92871094
19,868,6728.86279297
19,869,6728.79882812
19,870,6728.73828125
19,871,6728.67919922
19,872,6728.62304688
19,873,6728.56933594
19,874,6728.51757812
19,875,6728.46923828
19,876,6728.42236328
19,877,6728.37890625
19,878,6728.33691406
19,879,6728.29785156
19,880,6728.26074219
19,881,6728.22558594
19,882,6728.19238281
19,883,6728.16162109
19,884,6728.13281250
19,885,6728.10595703
19,886,6728.08105469
19,887,6728.05810547
19,888,6728.03710938
19,889,6728.01757812
19,890,6728.00048828
19,891,6727.98388672
19,892,6727.96875000
19,893,6727.95556641
19,894,6727.94433594
19,895,6727.93359375
19,896,6727.92382812
19,897,6727.91601562
19,898,6727.90917969
19,899,6727.90283203
19,900,6727.89746094
19,901,6727.89355469
19,902,6727.89062500
19,903,6727.88769531
19,904,6727.88574219
19,905,6727.88378906
19,906,6727.88281250
19,907,6727.88232422
19,908,6727.88183594
19,909,6727.88183594
19,910,6727.88183594
19,911,6727.71289062
19,912,6727.54345703
19,913,6727.37402344
19,914,6727.20312500
19,915,6727.03417969
19,916,6726.86572266
19,917,6726.69824219
19,918,6726.52978516
19,919,6726.36279297
19,920,6726.19628906
19,921,6726.03027344
19,922,6725.86621094
19,923,6725.70214844
19,924,6725.54003906
19,925,6725.37695312
19,926,6725.21679688
19,927,6725.05664062
19,928,6724.89941406
19,929,6724.74267578
19,930,6724.58740234
19,931,6724.43359375
19,932,6724.28173828
19,933,6724.13134766
19,934,6723.98242188
19,935,6723.83593750
19,936,6723.69042969
19,937,6723.54785156
19,938,6723.40673828
19,939,6723.26757812
19,940,6723.13085938
19,941,6722.99560547
19,942,6722.86328125
19,943,6722.73242188
19,944,6722.60449219
19,945,6722.47851562
19,946,6722.35546875
19,947,6722.23339844
19,948,6722.11523438
19,949,6721.99951172
19,950,6721.88574219
19,951,6721.77441406
19,952,6721.66552734
19,953,6721.55957031
19,954,6721.45605469
19,955,6721.35498047
19,956,6721.25683594
19,957,6721.16162109
19,958,6721.06835938
19,959,6720.97753906
19,960,6720.89013672
19,961,6720.80468750
19,962,6720.72314453
19,963,6720.64355469
19,964,6720.56640625
19,965,6720.49267578
19,966,6720.42089844
19,967,6720.35156250
19,968,6720.28564453
19,969,6720.22167969
19,970,6720.16064453
19,971,6720.10253906
19,972,6720.04589844
19,973,6719.99218750
19,974,6719.94042969
19,975,6719.89257812
19,976,6719.84570312
19,977,6719.80175781
19,978,6719.75976562
19,979,6719.72070312
19,980,6719.68359375
19,981,6719.64746094
19,982,6719.61572266
19,983,6719.58398438
19,984,6719.55566406
19,985,6719.52929688
19,986,6719.50390625
19,987,6719.48144531
19,988,6719.45996094
19,989,6719.44091797
19,990,6719.42285156
19,991,6719.40722656
19,992,6719.39160156
19,993,6719.37890625
19,994,6719.36718750
19,995,6719.35644531
19,996,6719.34667969
19,997,6719.33935547
19,998,6719.33154297
19,999,6719.32568359
