init,epoch,objective
13,126,6989.66455078
13,127,6989.48437500
13,128,6989.30664062
13,129,6989.12988281
13,130,6988.95507812
13,131,6988.78125000
13,132,6988.61035156
13,133,6988.44091797
13,134,6988.27294922
13,135,6988.10742188
13,136,6987.94433594
13,137,6987.78320312
13,138,6987.62402344
13,139,6987.46728516
13,140,6987.31347656
13,141,6987.16113281
13,142,6987.01123047
13,143,6986.86425781
13,144,6986.71972656
13,145,6986.57763672
13,146,6986.43847656
13,147,6986.30175781
13,148,6986.16845703
13,149,6986.03759766
13,150,6985.90917969
13,151,6985.78417969
13,152,6985.66113281
13,153,6985.54101562
13,154,6985.42480469
13,155,6985.31152344
13,156,6985.20068359
13,157,6985.09277344
13,158,6984.98779297
13,159,6984.88574219
13,160,6984.78710938
13,161,6984.69042969
13,162,6984.59765625
13,163,6984.50781250
13,164,6984.42187500
13,165,6984.33740234
13,166,6984.25634766
13,167,6984.17871094
13,168,6984.10351562
13,169,6984.03125000
13,170,6983.96289062
13,171,6983.89550781
13,172,6983.83251953
13,173,6983.77294922
13,174,6983.71484375
13,175,6983.65966797
13,176,6983.60742188
13,177,6983.55761719
13,178,6983.51074219
13,179,6983.46582031
13,180,6983.42431641
13,181,6983.38476562
13,182,6983.34814453
13,183,6983.31347656
13,184,6983.28027344
13,185,6983.25000000
13,186,6983.22216797
13,187,6983.19628906
13,188,6983.17285156
13,189,6983.15136719
13,190,6983.13085938
13,191,6983.11279297
13,192,6983.09570312
13,193,6983.08154297
13,194,6983.06835938
13,195,6983.05615234
13,196,6983.04589844
13,197,6983.03710938
13,198,6983.02929688
13,199,6983.02197266
13,200,6983.01611328
13,201,6983.01123047
13,202,6983.00781250
13,203,6983.00488281
13,204,6983.00195312
13,205,6983.00097656
13,206,6982.99951172
13,207,6982.99853516
13,208,6982.99853516
13,209,6982.99853516
13,210,6982.99853516
13,211,6982.80664062
13,212,6982.61523438
13,213,6982.42333984
13,214,6982.23193359
13,215,6982.04101562
13,216,6981.85156250
13,217,6981.66113281
13,218,6981.47167969
13,219,6981.28222656
13,220,6981.09472656
13,221,6980.90820312
13,222,6980.72167969
13,223,6980.53710938
13,224,6980.35253906
13,225,6980.17089844
13,226,6979.98925781
13,227,6979.80957031
13,228,6979.63134766
13,229,6979.45410156
13,230,6979.27929688
13,231,6979.10644531
13,232,6978.93457031
13,233,6978.76464844
13,234,6978.59667969
13,235,6978.43115234
13,236,6978.26806641
13,237,6978.10693359
13,238,6977.94726562
13,239,6977.79003906
13,240,6977.63525391
13,241,6977.48291016
13,242,6977.33349609
13,243,6977.18652344
13,244,6977.04199219
13,245,6976.89990234
13,246,6976.75976562
13,247,6976.62304688
13,248,6976.49023438
13,249,6976.35839844
13,250,6976.22998047
13,251,6976.10449219
13,252,6975.98144531
13,253,6975.86230469
13,254,6975.74511719
13,255,6975.63134766
13,256,6975.52050781
13,257,6975.41259766
13,258,6975.30859375
13,259,6975.20605469
13,260,6975.10742188
13,261,6975.01074219
13,262,6974.91894531
13,263,6974.82910156
13,264,6974.74121094
13,265,6974.65722656
13,266,6974.57617188
13,267,6974.49804688
13,268,6974.42333984
13,269,6974.35156250
13,270,6974.28173828
13,271,6974.21582031
13,272,6974.15234375
13,273,6974.09179688
13,274,6974.03417969
13,275,6973.97949219
13,276,6973.92724609
13,277,6973.87695312
13,278,6973.82958984
13,279,6973.78515625
13,280,6973.74365234
13,281,6973.70410156
13,282,6973.66699219
13,283,6973.63183594
13,284,6973.59960938
13,285,6973.56933594
13,286,6973.54101562
13,287,6973.51464844
13,288,6973.49121094
13,289,6973.46972656
13,290,6973.44921875
13,291,6973.43066406
13,292,6973.41406250
13,293,6973.39941406
13,294,6973.38623047
13,295,6973.37402344
13,296,6973.36328125
13,297,6973.35449219
13,298,6973.34667969
13,299,6973.33984375
13,300,6973.33398438
13,301,6973.33007812
13,302,6973.32568359
13,303,6973.32226562
13,304,6973.32031250
13,305,6973.31835938
13,306,6973.31738281
13,307,6973.31640625
13,308,6973.31640625
13,309,6973.31640625
13,310,6973.31640625
13,311,6973.12500000
13,312,6972.93359375
13,313,6972.74218750
13,314,6972.55126953
13,315,6972.35986328
13,316,6972.16943359
13,317,6971.97900391
13,318,6971.79101562
13,319,6971.60253906
13,320,6971.41503906
13,321,6971.22802734
13,322,6971.04199219
13,323,6970.85839844
13,324,6970.67578125
13,325,6970.49316406
13,326,6970.31250000
13,327,6970.13281250
13,328,6969.95556641
13,329,6969.77929688
13,330,6969.60449219
13,331,6969.43115234
13,332,6969.25976562
13,333,6969.09082031
13,334,6968.92285156
13,335,6968.75732422
13,336,6968.59472656
13,337,6968.43261719
13,338,6968.27441406
13,339,6968.11865234
13,340,6967.96386719
13,341,6967.81298828
13,342,6967.66357422
13,343,6967.51660156
13,344,6967.37304688
13,345,6967.23046875
13,346,6967.09179688
13,347,6966.95507812
13,348,6966.82226562
13,349,6966.69140625
13,350,6966.56396484
13,351,6966.43847656
13,352,6966.31640625
13,353,6966.19726562
13,354,6966.08056641
13,355,6965.96679688
13,356,6965.85644531
13,357,6965.74951172
13,358,6965.64501953
13,359,6965.54296875
13,360,6965.44531250
13,361,6965.34960938
13,362,6965.25732422
13,363,6965.16699219
13,364,6965.08056641
13,365,6964.99658203
13,366,6964.91601562
13,367,6964.83789062
13,368,6964.76367188
13,369,6964.69140625
13,370,6964.62255859
13,371,6964.55664062
13,372,6964.49316406
13,373,6964.43261719
13,374,6964.37597656
13,375,6964.32031250
13,376,6964.26855469
13,377,6964.21972656
13,378,6964.17187500
13,379,6964.12792969
13,380,6964.08642578
13,381,6964.04687500
13,382,6964.00976562
13,383,6963.97509766
13,384,6963.94287109
13,385,6963.91308594
13,386,6963.88476562
13,387,6963.85839844
13,388,6963.83496094
13,389,6963.81347656
13,390,6963.79345703
13,391,6963.77539062
13,392,6963.75781250
13,393,6963.74365234
13,394,6963.73095703
13,395,6963.71875000
13,396,6963.70751953
13,397,6963.69921875
13,398,6963.69140625
13,399,6963.68408203
13,400,6963.67871094
13,401,6963.67382812
13,402,6963.66992188
13,403,6963.66650391
13,404,6963.66503906
13,405,6963.66308594
13,406,6963.66210938
13,407,6963.66113281
13,408,6963.66113281
13,409,6963.66064453
13,410,6963.66064453
13,411,6963.46972656
13,412,6963.27880859
13,413,6963.08789062
13,414,6962.89746094
13,415,6962.70703125
13,416,6962.51660156
13,417,6962.32812500
13,418,6962.13867188
13,419,6961.95117188
13,420,6961.76367188
13,421,6961.57714844
13,422,6961.39257812
13,423,6961.20800781
13,424,6961.02490234
13,425,6960.84277344
13,426,6960.66162109
13,427,6960.48242188
13,428,6960.30566406
13,429,6960.12939453
13,430,6959.95458984
13,431,6959.78173828
13,432,6959.61132812
13,433,6959.44189453
13,434,6959.27490234
13,435,6959.10986328
13,436,6958.94726562
13,437,6958.78662109
13,438,6958.62792969
13,439,6958.47119141
13,440,6958.31738281
13,441,6958.16601562
13,442,6958.01660156
13,443,6957.87109375
13,444,6957.72753906
13,445,6957.58691406
13,446,6957.44824219
13,447,6957.31298828
13,448,6957.18017578
13,449,6957.05078125
13,450,6956.92236328
13,451,6956.79785156
13,452,6956.67578125
13,453,6956.55664062
13,454,6956.44042969
13,455,6956.32763672
13,456,6956.21777344
13,457,6956.11132812
13,458,6956.00683594
13,459,6955.90576172
13,460,6955.80761719
13,461,6955.71289062
13,462,6955.62011719
13,463,6955.53125000
13,464,6955.44433594
13,465,6955.36132812
13,466,6955.28076172
13,467,6955.20312500
13,468,6955.12890625
13,469,6955.05712891
13,470,6954.98828125
13,471,6954.92285156
13,472,6954.85986328
13,473,6954.80029297
13,474,6954.74267578
13,475,6954.68750000
13,476,6954.63574219
13,477,6954.58691406
13,478,6954.54003906
13,479,6954.49609375
13,480,6954.45507812
13,481,6954.41503906
13,482,6954.37792969
13,483,6954.34375000
13,484,6954.31152344
13,485,6954.28125000
13,486,6954.25390625
13,487,6954.22753906
13,488,6954.20410156
13,489,6954.18261719
13,490,6954.16308594
13,491,6954.14453125
13,492,6954.12744141
13,493,6954.11328125
13,494,6954.10009766
13,495,6954.08837891
13,496,6954.07763672
13,497,6954.06933594
13,498,6954.06103516
13,499,6954.05419922
13,500,6954.04785156
13,501,6954.04345703
13,502,6954.03955078
13,503,6954.03710938
13,504,6954.03515625
13,505,6954.03320312
13,506,6954.03222656
13,507,6954.03125000
13,508,6954.03076172
13,509,6954.03076172
13,510,6954.03076172
13,511,6953.84179688
13,512,6953.65234375
13,513,6953.46191406
13,514,6953.27343750
13,515,6953.08398438
13,516,6952.89453125
13,517,6952.70605469
13,518,6952.51855469
13,519,6952.33105469
13,520,6952.14404297
13,521,6951.95800781
13,522,6951.77343750
13,523,6951.58984375
13,524,6951.40771484
13,525,6951.22656250
13,526,6951.04687500
13,527,6950.86865234
13,528,6950.69189453
13,529,6950.51660156
13,530,6950.34277344
13,531,6950.17089844
13,532,6950.00146484
13,533,6949.83300781
13,534,6949.66650391
13,535,6949.50195312
13,536,6949.33984375
13,537,6949.17968750
13,538,6949.02246094
13,539,6948.86621094
13,540,6948.71337891
13,541,6948.56250000
13,542,6948.41455078
13,543,6948.26757812
13,544,6948.12500000
13,545,6947.98437500
13,546,6947.84570312
13,547,6947.71093750
13,548,6947.57812500
13,549,6947.44824219
13,550,6947.32031250
13,551,6947.19628906
13,552,6947.07470703
13,553,6946.95605469
13,554,6946.84033203
13,555,6946.72705078
13,556,6946.61767578
13,557,6946.51123047
13,558,6946.40722656
13,559,6946.30615234
13,560,6946.20849609
13,561,6946.11328125
13,562,6946.02050781
13,563,6945.93212891
13,564,6945.84570312
13,565,6945.76269531
13,566,6945.68212891
13,567,6945.60498047
13,568,6945.53125000
13,569,6945.45898438
13,570,6945.39062500
13,571,6945.32470703
13,572,6945.26220703
13,573,6945.20214844
13,574,6945.14550781
13,575,6945.09033203
13,576,6945.03857422
13,577,6944.98974609
13,578,6944.94287109
13,579,6944.89843750
13,580,6944.85742188
13,581,6944.81787109
13,582,6944.78076172
13,583,6944.74707031
13,584,6944.71484375
13,585,6944.68408203
13,586,6944.65625000
13,587,6944.63085938
13,588,6944.60742188
13,589,6944.58544922
13,590,6944.56591797
13,591,6944.54736328
13,592,6944.53076172
13,593,6944.51611328
13,594,6944.50244141
13,595,6944.49072266
13,596,6944.48046875
13,597,6944.47167969
13,598,6944.46386719
13,599,6944.45703125
13,600,6944.45117188
13,601,6944.44628906
13,602,6944.44238281
13,603,6944.43945312
13,604,6944.43750000
13,605,6944.43554688
13,606,6944.43457031
13,607,6944.43408203
13,608,6944.43359375
13,609,6944.43359375
13,610,6944.43359375
13,611,6944.24414062
13,612,6944.05371094
13,613,6943.86425781
13,614,6943.67382812
13,615,6943.48486328
13,616,6943.29589844
13,617,6943.10791016
13,618,6942.91992188
13,619,6942.73291016
13,620,6942.54687500
13,621,6942.36132812
13,622,6942.17675781
13,623,6941.99414062
13,624,6941.81152344
13,625,6941.62988281
13,626,6941.45019531
13,627,6941.27294922
13,628,6941.09521484
13,629,6940.91992188
13,630,6940.74658203
13,631,6940.57421875
13,632,6940.40380859
13,633,6940.23583984
13,634,6940.06884766
13,635,6939.90478516
13,636,6939.74218750
13,637,6939.58251953
13,638,6939.42480469
13,639,6939.26855469
13,640,6939.11523438
13,641,6938.96435547
13,642,6938.81591797
13,643,6938.66992188
13,644,6938.52685547
13,645,6938.38574219
13,646,6938.24804688
13,647,6938.11230469
13,648,6937.97949219
13,649,6937.84912109
13,650,6937.72265625
13,651,6937.59765625
13,652,6937.47656250
13,653,6937.35839844
13,654,6937.24267578
13,655,6937.12988281
13,656,6937.02050781
13,657,6936.91308594
13,658,6936.80957031
13,659,6936.70800781
13,660,6936.61035156
13,661,6936.51562500
13,662,6936.42382812
13,663,6936.33447266
13,664,6936.24853516
13,665,6936.16552734
13,666,6936.08496094
13,667,6936.00781250
13,668,6935.93310547
13,669,6935.86230469
13,670,6935.79345703
13,671,6935.72802734
13,672,6935.66503906
13,673,6935.60546875
13,674,6935.54785156
13,675,6935.49316406
13,676,6935.44140625
13,677,6935.39160156
13,678,6935.34521484
13,679,6935.30126953
13,680,6935.25976562
13,681,6935.22070312
13,682,6935.18359375
13,683,6935.14941406
13,684,6935.11669922
13,685,6935.08642578
13,686,6935.05908203
13,687,6935.03320312
13,688,6935.00976562
13,689,6934.98828125
13,690,6934.96826172
13,691,6934.95019531
13,692,6934.93359375
13,693,6934.91894531
13,694,6934.90527344
13,695,6934.89306641
13,696,6934.88281250
13,697,6934.87353516
13,698,6934.86621094
13,699,6934.85937500
13,700,6934.85351562
13,701,6934.84863281
13,702,6934.84472656
13,703,6934.84179688
13,704,6934.83984375
13,705,6934.83837891
13,706,6934.83691406
13,707,6934.83593750
13,708,6934.83593750
13,709,6934.83593750
13,710,6934.83593750
13,711,6934.64697266
13,712,6934.45800781
13,713,6934.26806641
13,714,6934.07812500
13,715,6933.88916016
13,716,6933.70019531
13,717,6933.51220703
13,718,6933.32421875
13,719,6933.13671875
13,720,6932.95019531
13,721,6932.76464844
13,722,6932.57958984
13,723,6932.39697266
13,724,6932.21484375
13,725,6932.03320312
13,726,6931.85351562
13,727,6931.67529297
13,728,6931.49853516
13,729,6931.32324219
13,730,6931.14990234
13,731,6930.97753906
13,732,6930.80761719
13,733,6930.63916016
13,734,6930.47265625
13,735,6930.30859375
13,736,6930.14550781
13,737,6929.98535156
13,738,6929.82763672
13,739,6929.67236328
13,740,6929.51904297
13,741,6929.36816406
13,742,6929.21923828
13,743,6929.07373047
13,744,6928.93017578
13,745,6928.78906250
13,746,6928.65136719
13,747,6928.51562500
13,748,6928.38378906
13,749,6928.25292969
13,750,6928.12597656
13,751,6928.00195312
13,752,6927.88037109
13,753,6927.76171875
13,754,6927.64648438
13,755,6927.53320312
13,756,6927.42333984
13,757,6927.31640625
13,758,6927.21289062
13,759,6927.11230469
13,760,6927.01464844
13,761,6926.91992188
13,762,6926.82812500
13,763,6926.73828125
13,764,6926.65234375
13,765,6926.56933594
13,766,6926.48925781
13,767,6926.41210938
13,768,6926.33789062
13,769,6926.26562500
13,770,6926.19824219
13,771,6926.13183594
13,772,6926.06933594
13,773,6926.00976562
13,774,6925.95263672
13,775,6925.89746094
13,776,6925.84570312
13,777,6925.79687500
13,778,6925.74951172
13,779,6925.70556641
13,780,6925.66357422
13,781,6925.62500000
13,782,6925.58837891
13,783,6925.55322266
13,784,6925.52148438
13,785,6925.49121094
13,786,6925.46289062
13,787,6925.43847656
13,788,6925.41406250
13,789,6925.39257812
13,790,6925.37255859
13,791,6925.35449219
13,792,6925.33789062
13,793,6925.32324219
13,794,6925.30957031
13,795,6925.29785156
13,796,6925.28759766
13,797,6925.27832031
13,798,6925.27099609
13,799,6925.26367188
13,800,6925.25878906
13,801,6925.25341797
13,802,6925.24902344
13,803,6925.24707031
13,804,6925.24462891
13,805,6925.24267578
13,806,6925.24218750
13,807,6925.24023438
13,808,6925.24023438
13,809,6925.24023438
13,810,6925.24023438
13,811,6925.05078125
13,812,6924.86083984
13,813,6924.67187500
13,814,6924.48144531
13,815,6924.29248047
13,816,6924.10351562
13,817,6923.91552734
13,818,6923.72802734
13,819,6923.54150391
13,820,6923.35449219
13,821,6923.16992188
13,822,6922.98583984
13,823,6922.80273438
13,824,6922.62060547
13,825,6922.43994141
13,826,6922.25976562
13,827,6922.08105469
13,828,6921.90527344
13,829,6921.72949219
13,830,6921.55664062
13,831,6921.38378906
13,832,6921.21386719
13,833,6921.04589844
13,834,6920.87939453
13,835,6920.71533203
13,836,6920.55273438
13,837,6920.39257812
13,838,6920.23486328
13,839,6920.07910156
13,840,6919.92529297
13,841,6919.77490234
13,842,6919.62695312
13,843,6919.48095703
13,844,6919.33789062
13,845,6919.19628906
13,846,6919.05908203
13,847,6918.92382812
13,848,6918.79101562
13,849,6918.66113281
13,850,6918.53369141
13,851,6918.40917969
13,852,6918.28808594
13,853,6918.16894531
13,854,6918.05419922
13,855,6917.94189453
13,856,6917.83203125
13,857,6917.72460938
13,858,6917.62109375
13,859,6917.52050781
13,860,6917.42285156
13,861,6917.32763672
13,862,6917.23535156
13,863,6917.14697266
13,864,6917.06152344
13,865,6916.97851562
13,866,6916.89794922
13,867,6916.82031250
13,868,6916.74609375
13,869,6916.67480469
13,870,6916.60644531
13,871,6916.54052734
13,872,6916.47851562
13,873,6916.41845703
13,874,6916.36083984
13,875,6916.30615234
13,876,6916.25439453
13,877,6916.20507812
13,878,6916.15917969
13,879,6916.11425781
13,880,6916.07324219
13,881,6916.03320312
13,882,6915.99707031
13,883,6915.96289062
13,884,6915.93017578
13,885,6915.89990234
13,886,6915.87304688
13,887,6915.84667969
13,888,6915.82324219
13,889,6915.80175781
13,890,6915.78222656
13,891,6915.76367188
13,892,6915.74707031
13,893,6915.73242188
13,894,6915.71875000
13,895,6915.70703125
13,896,6915.69677734
13,897,6915.68798828
13,898,6915.67968750
13,899,6915.67285156
13,900,6915.66748047
13,901,6915.66210938
13,902,6915.65917969
13,903,6915.65527344
13,904,6915.65380859
13,905,6915.65234375
13,906,6915.65087891
13,907,6915.64941406
13,908,6915.64941406
13,909,6915.64941406
13,910,6915.64941406
13,911,6915.45996094
13,912,6915.27148438
13,913,6915.08203125
13,914,6914.89257812
13,915,6914.70312500
13,916,6914.51562500
13,917,6914.32714844
13,918,6914.13867188
13,919,6913.95117188
13,920,6913.76562500
13,921,6913.58007812
13,922,6913.39599609
13,923,6913.21240234
13,924,6913.03125000
13,925,6912.84960938
13,926,6912.66992188
13,927,6912.49218750
13,928,6912.31542969
13,929,6912.13964844
13,930,6911.96679688
13,931,6911.79492188
13,932,6911.62500000
13,933,6911.45605469
13,934,6911.29003906
13,935,6911.12597656
13,936,6910.96386719
13,937,6910.80371094
13,938,6910.64550781
13,939,6910.49023438
13,940,6910.33740234
13,941,6910.18652344
13,942,6910.03808594
13,943,6909.89257812
13,944,6909.74902344
13,945,6909.60839844
13,946,6909.47070312
13,947,6909.33593750
13,948,6909.20312500
13,949,6909.07275391
13,950,6908.94580078
13,951,6908.82128906
13,952,6908.70068359
13,953,6908.58203125
13,954,6908.46630859
13,955,6908.35400391
13,956,6908.24414062
13,957,6908.13720703
13,958,6908.03417969
13,959,6907.93359375
13,960,6907.83496094
13,961,6907.74023438
13,962,6907.64843750
13,963,6907.55957031
13,964,6907.47412109
13,965,6907.39062500
13,966,6907.31054688
13,967,6907.23339844
13,968,6907.15917969
13,969,6907.08789062
13,970,6907.01953125
13,971,6906.95410156
13,972,6906.89160156
13,973,6906.83203125
13,974,6906.77441406
13,975,6906.71972656
13,976,6906.66699219
13,977,6906.61816406
13,978,6906.57226562
13,979,6906.52734375
13,980,6906.48632812
13,981,6906.44726562
13,982,6906.41015625
13,983,6906.37548828
13,984,6906.34375000
13,985,6906.31347656
13,986,6906.28515625
13,987,6906.25976562
13,988,6906.23681641
13,989,6906.21484375
13,990,6906.19531250
13,991,6906.17724609
13,992,6906.16015625
13,993,6906.14550781
13,994,6906.13232422
13,995,6906.12011719
13,996,6906.10986328
13,997,6906.10058594
13,998,6906.09326172
13,999,6906.08642578
14,0,7038.99462891
14,1,7038.97460938
14,2,7038.93750000
14,3,7038.88232422
14,4,7038.80957031
14,5,7038.71972656
14,6,7038.61230469
14,7,7038.48681641
14,8,7038.34375000
14,9,7038.18310547
14,10,7038.00488281
14,11,7037.80859375
14,12,7037.61181641
14,13,7037.41601562
14,14,7037.22070312
14,15,7037.02539062
14,16,7036.83007812
14,17,7036.63574219
14,18,7036.44238281
14,19,7036.24902344
14,20,7036.05664062
14,21,7035.86523438
14,22,7035.67578125
14,23,7035.48535156
14,24,7035.29736328
14,25,7035.11132812
14,26,7034.92578125
14,27,7034.74121094
14,28,7034.55859375
14,29,7034.37841797
14,30,7034.19921875
14,31,7034.02148438
14,32,7033.84570312
14,33,7033.67236328
14,34,7033.50097656
14,35,7033.33105469
14,36,7033.16406250
14,37,7033.00000000
14,38,7032.83691406
14,39,7032.67578125
14,40,7032.51806641
14,41,7032.36279297
14,42,7032.20947266
14,43,7032.05859375
14,44,7031.91064453
14,45,7031.76562500
14,46,7031.62304688
14,47,7031.48339844
14,48,7031.34570312
14,49,7031.21191406
14,50,7031.08056641
14,51,7030.95214844
14,52,7030.82666016
14,53,7030.70410156
14,54,7030.58447266
14,55,7030.46875000
14,56,7030.35449219
14,57,7030.24414062
14,58,7030.13671875
14,59,7030.03320312
14,60,7029.93164062
14,61,7029.83300781
14,62,7029.73828125
14,63,7029.64550781
14,64,7029.55761719
14,65,7029.47167969
14,66,7029.38867188
14,67,7029.30908203
14,68,7029.23193359
14,69,7029.15820312
14,70,7029.08740234
14,71,7029.01953125
14,72,7028.95458984
14,73,7028.89257812
14,74,7028.83398438
14,75,7028.77783203
14,76,7028.72314453
14,77,7028.67285156
14,78,7028.62451172
14,79,7028.57910156
14,80,7028.53613281
14,81,7028.49560547
14,82,7028.45800781
14,83,7028.42187500
14,84,7028.38916016
14,85,7028.35839844
14,86,7028.32910156
14,87,7028.30273438
14,88,7028.27832031
14,89,7028.25585938
14,90,7028.23535156
14,91,7028.21728516
14,92,7028.20019531
14,93,7028.18554688
14,94,7028.17187500
14,95,7028.15917969
14,96,7028.14843750
14,97,7028.13964844
14,98,7028.13183594
14,99,7028.12402344
14,100,7028.11816406
14,101,7028.11328125
14,102,7028.10937500
14,103,7028.10644531
14,104,7028.10351562
14,105,7028.10253906
14,106,7028.10107422
14,107,7028.10058594
14,108,7028.10009766
14,109,7028.09960938
14,110,7028.09960938
14,111,7027.90527344
14,112,7027.71044922
14,113,7027.51464844
14,114,7027.31982422
14,115,7027.12402344
14,116,7026.92968750
14,117,7026.73437500
14,118,7026.54101562
14,119,7026.34667969
14,120,7026.15283203
14,121,7025.95996094
14,122,7025.76953125
14,123,7025.58007812
14,124,7025.39257812
14,125,7025.20605469
14,126,7025.02001953
14,127,7024.83544922
14,128,7024.65332031
14,129,7024.47265625
14,130,7024.29296875
14,131,7024.11572266
14,132,7023.94042969
14,133,7023.76660156
14,134,7023.59521484
14,135,7023.42578125
14,136,7023.25878906
14,137,7023.09277344
14,138,7022.92968750
14,139,7022.77001953
14,140,7022.61230469
14,141,7022.45605469
14,142,7022.30273438
14,143,7022.15136719
14,144,7022.00390625
14,145,7021.85888672
14,146,7021.71679688
14,147,7021.57714844
14,148,7021.44042969
14,149,7021.30615234
14,150,7021.17431641
14,151,7021.04589844
14,152,7020.92041016
14,153,7020.79785156
14,154,7020.67822266
14,155,7020.56201172
14,156,7020.44824219
14,157,7020.33740234
14,158,7020.23046875
14,159,7020.12597656
14,160,7020.02490234
14,161,7019.92675781
14,162,7019.83105469
14,163,7019.73925781
14,164,7019.65039062
14,165,7019.56445312
14,166,7019.48144531
14,167,7019.40234375
14,168,7019.32470703
14,169,7019.25146484
14,170,7019.17968750
14,171,7019.11230469
14,172,7019.04785156
14,173,7018.98535156
14,174,7018.92675781
14,175,7018.87011719
14,176,7018.81640625
14,177,7018.76562500
14,178,7018.71728516
14,179,7018.67138672
14,180,7018.62890625
14,181,7018.58837891
14,182,7018.55078125
14,183,7018.51513672
14,184,7018.48242188
14,185,7018.45019531
14,186,7018.42187500
14,187,7018.39550781
14,188,7018.37109375
14,189,7018.34863281
14,190,7018.32812500
14,191,7018.31054688
14,192,7018.29345703
14,193,7018.27783203
14,194,7018.26464844
14,195,7018.25195312
14,196,7018.24121094
14,197,7018.23242188
14,198,7018.22412109
14,199,7018.21679688
14,200,7018.21093750
14,201,7018.20605469
14,202,7018.20312500
14,203,7018.19873047
14,204,7018.19726562
14,205,7018.19531250
14,206,7018.19433594
14,207,7018.19335938
14,208,7018.19287109
14,209,7018.19287109
14,210,7018.19335938
14,211,7017.99609375
14,212,7017.79980469
14,213,7017.60400391
14,214,7017.40869141
14,215,7017.21289062
14,216,7017.01855469
14,217,7016.82324219
14,218,7016.62988281
14,219,7016.43652344
14,220,7016.24365234
14,221,7016.05175781
14,222,7015.86083984
14,223,7015.67187500
14,224,7015.48388672
14,225,7015.29687500
14,226,7015.11083984
14,227,7014.92675781
14,228,7014.74414062
14,229,7014.56347656
14,230,7014.38330078
14,231,7014.20605469
14,232,7014.03125000
14,233,7013.85742188
14,234,7013.68505859
14,235,7013.51562500
14,236,7013.34814453
14,237,7013.18261719
14,238,7013.01953125
14,239,7012.85888672
14,240,7012.70019531
14,241,7012.54443359
14,242,7012.39160156
14,243,7012.24121094
14,244,7012.09277344
14,245,7011.94677734
14,246,7011.80371094
14,247,7011.66455078
14,248,7011.52734375
14,249,7011.39257812
14,250,7011.26074219
14,251,7011.13281250
14,252,7011.00683594
14,253,7010.88378906
14,254,7010.76513672
14,255,7010.64892578
14,256,7010.53515625
14,257,7010.42480469
14,258,7010.31689453
14,259,7010.21289062
14,260,7010.11181641
14,261,7010.01318359
14,262,7009.91796875
14,263,7009.82617188
14,264,7009.73681641
14,265,7009.65087891
14,266,7009.56787109
14,267,7009.48828125
14,268,7009.41113281
14,269,7009.33691406
14,270,7009.26562500
14,271,7009.19873047
14,272,7009.13281250
14,273,7009.07128906
14,274,7009.01220703
14,275,7008.95605469
14,276,7008.90234375
14,277,7008.85156250
14,278,7008.80322266
14,279,7008.75781250
14,280,7008.71484375
14,281,7008.67382812
14,282,7008.63574219
14,283,7008.60058594
14,284,7008.56640625
14,285,7008.53564453
14,286,7008.50732422
14,287,7008.48046875
14,288,7008.45654297
14,289,7008.43359375
14,290,7008.41308594
14,291,7008.39453125
14,292,7008.37695312
14,293,7008.36230469
14,294,7008.34863281
14,295,7008.33642578
14,296,7008.32519531
14,297,7008.31689453
14,298,7008.30810547
14,299,7008.30126953
14,300,7008.29541016
14,301,7008.29052734
14,302,7008.28662109
14,303,7008.28369141
14,304,7008.28076172
14,305,7008.27929688
14,306,7008.27832031
14,307,7008.27734375
14,308,7008.27734375
14,309,7008.27734375
14,310,7008.27734375
14,311,7008.08203125
14,312,7007.88671875
14,313,7007.69140625
14,314,7007.49560547
14,315,7007.29980469
14,316,7007.10400391
14,317,7006.90917969
14,318,7006.71484375
14,319,7006.52148438
14,320,7006.32714844
14,321,7006.13476562
14,322,7005.94433594
14,323,7005.75439453
14,324,7005.56591797
14,325,7005.37890625
14,326,7005.19335938
14,327,7005.00878906
14,328,7004.82617188
14,329,7004.64501953
14,330,7004.46533203
14,331,7004.28759766
14,332,7004.11230469
14,333,7003.93798828
14,334,7003.76611328
14,335,7003.59521484
14,336,7003.42773438
14,337,7003.26269531
14,338,7003.09960938
14,339,7002.93896484
14,340,7002.78027344
14,341,7002.62451172
14,342,7002.47167969
14,343,7002.32031250
14,344,7002.17285156
14,345,7002.02636719
14,346,7001.88378906
14,347,7001.74414062
14,348,7001.60742188
14,349,7001.47265625
14,350,7001.34082031
14,351,7001.21191406
14,352,7001.08691406
14,353,7000.96484375
14,354,7000.84472656
14,355,7000.72802734
14,356,7000.61474609
14,357,7000.50390625
14,358,7000.39746094
14,359,7000.29248047
14,360,7000.19189453
14,361,7000.09521484
14,362,7000.00195312
14,363,6999.91113281
14,364,6999.82421875
14,365,6999.73974609
14,366,6999.65869141
14,367,6999.58007812
14,368,6999.50488281
14,369,6999.43261719
14,370,6999.36328125
14,371,6999.29589844
14,372,6999.23339844
14,373,6999.17236328
14,374,6999.11425781
14,375,6999.05957031
14,376,6999.00683594
14,377,6998.95703125
14,378,6998.91015625
14,379,6998.86523438
14,380,6998.82324219
14,381,6998.78417969
14,382,6998.74658203
14,383,6998.71191406
14,384,6998.67968750
14,385,6998.64843750
14,386,6998.62060547
14,387,6998.59472656
14,388,6998.57128906
14,389,6998.54931641
14,390,6998.52929688
14,391,6998.51074219
14,392,6998.49414062
14,393,6998.47949219
14,394,6998.46582031
14,395,6998.45410156
14,396,6998.44335938
