init,epoch,objective
26,425,6466.85742188
26,426,6466.80029297
26,427,6466.74707031
26,428,6466.69628906
26,429,6466.64794922
26,430,6466.60351562
26,431,6466.56152344
26,432,6466.52148438
26,433,6466.48535156
26,434,6466.45019531
26,435,6466.41796875
26,436,6466.38867188
26,437,6466.36132812
26,438,6466.33593750
26,439,6466.31347656
26,440,6466.29199219
26,441,6466.27343750
26,442,6466.25585938
26,443,6466.24023438
26,444,6466.22656250
26,445,6466.21386719
26,446,6466.20312500
26,447,6466.19335938
26,448,6466.18603516
26,449,6466.17822266
26,450,6466.17285156
26,451,6466.16796875
26,452,6466.16455078
26,453,6466.16162109
26,454,6466.15917969
26,455,6466.15722656
26,456,6466.15576172
26,457,6466.15527344
26,458,6466.15478516
26,459,6466.15429688
26,460,6466.15429688
26,461,6465.71435547
26,462,6465.27392578
26,463,6464.83300781
26,464,6464.39160156
26,465,6463.95019531
26,466,6463.51123047
26,467,6463.07128906
26,468,6462.63183594
26,469,6462.19140625
26,470,6461.75292969
26,471,6461.31738281
26,472,6460.88134766
26,473,6460.44677734
26,474,6460.01269531
26,475,6459.57958984
26,476,6459.14746094
26,477,6458.71777344
26,478,6458.29003906
26,479,6457.86376953
26,480,6457.43847656
26,481,6457.01562500
26,482,6456.59423828
26,483,6456.17382812
26,484,6455.75683594
26,485,6455.34228516
26,486,6454.92968750
26,487,6454.51953125
26,488,6454.11132812
26,489,6453.70458984
26,490,6453.29980469
26,491,6452.89990234
26,492,6452.50244141
26,493,6452.10742188
26,494,6451.71386719
26,495,6451.32421875
26,496,6450.93847656
26,497,6450.55517578
26,498,6450.17529297
26,499,6449.79687500
26,500,6449.42382812
26,501,6449.05371094
26,502,6448.68701172
26,503,6448.32324219
26,504,6447.96337891
26,505,6447.60742188
26,506,6447.25781250
26,507,6446.91162109
26,508,6446.56835938
26,509,6446.23046875
26,510,6445.89599609
26,511,6445.56640625
26,512,6445.23828125
26,513,6444.91699219
26,514,6444.60253906
26,515,6444.29589844
26,516,6443.99414062
26,517,6443.69628906
26,518,6443.40234375
26,519,6443.11230469
26,520,6442.82812500
26,521,6442.54785156
26,522,6442.27148438
26,523,6441.99951172
26,524,6441.73144531
26,525,6441.46875000
26,526,6441.20996094
26,527,6440.95605469
26,528,6440.70556641
26,529,6440.45996094
26,530,6440.21972656
26,531,6439.98242188
26,532,6439.75097656
26,533,6439.52343750
26,534,6439.29931641
26,535,6439.08105469
26,536,6438.86718750
26,537,6438.65722656
26,538,6438.45214844
26,539,6438.25097656
26,540,6438.05468750
26,541,6437.86279297
26,542,6437.67578125
26,543,6437.49267578
26,544,6437.31347656
26,545,6437.14062500
26,546,6436.97070312
26,547,6436.80468750
26,548,6436.64355469
26,549,6436.48681641
26,550,6436.33544922
26,551,6436.18750000
26,552,6436.04394531
26,553,6435.90332031
26,554,6435.76855469
26,555,6435.63769531
26,556,6435.51025391
26,557,6435.38671875
26,558,6435.26855469
26,559,6435.15332031
26,560,6435.04199219
26,561,6434.93505859
26,562,6434.83203125
26,563,6434.73193359
26,564,6434.63671875
26,565,6434.54394531
26,566,6434.45605469
26,567,6434.37158203
26,568,6434.29052734
26,569,6434.21240234
26,570,6434.13867188
26,571,6434.06738281
26,572,6434.00000000
26,573,6433.93554688
26,574,6433.87402344
26,575,6433.81640625
26,576,6433.76171875
26,577,6433.70898438
26,578,6433.66015625
26,579,6433.61376953
26,580,6433.57031250
26,581,6433.52880859
26,582,6433.49072266
26,583,6433.45507812
26,584,6433.42187500
26,585,6433.39062500
26,586,6433.36181641
26,587,6433.33544922
26,588,6433.31152344
26,589,6433.28857422
26,590,6433.26806641
26,591,6433.24951172
26,592,6433.23242188
26,593,6433.21777344
26,594,6433.20410156
26,595,6433.19238281
26,596,6433.18164062
26,597,6433.17285156
26,598,6433.16503906
26,599,6433.15722656
26,600,6433.15234375
26,601,6433.14746094
26,602,6433.14453125
26,603,6433.14111328
26,604,6433.13867188
26,605,6433.13769531
26,606,6433.13574219
26,607,6433.13525391
26,608,6433.13427734
26,609,6433.13427734
26,610,6433.13427734
26,611,6432.70605469
26,612,6432.27783203
26,613,6431.85058594
26,614,6431.42187500
26,615,6430.99365234
26,616,6430.56738281
26,617,6430.14111328
26,618,6429.71484375
26,619,6429.28906250
26,620,6428.86328125
26,621,6428.43945312
26,622,6428.01611328
26,623,6427.59375000
26,624,6427.17285156
26,625,6426.75146484
26,626,6426.33251953
26,627,6425.91552734
26,628,6425.50000000
26,629,6425.08593750
26,630,6424.67285156
26,631,6424.26171875
26,632,6423.85253906
26,633,6423.44628906
26,634,6423.04101562
26,635,6422.63769531
26,636,6422.23632812
26,637,6421.83789062
26,638,6421.44238281
26,639,6421.04785156
26,640,6420.65673828
26,641,6420.26757812
26,642,6419.88183594
26,643,6419.49902344
26,644,6419.11767578
26,645,6418.73974609
26,646,6418.36474609
26,647,6417.99414062
26,648,6417.62500000
26,649,6417.25878906
26,650,6416.89648438
26,651,6416.53808594
26,652,6416.18212891
26,653,6415.82958984
26,654,6415.48144531
26,655,6415.13574219
26,656,6414.79394531
26,657,6414.45703125
26,658,6414.12207031
26,659,6413.79199219
26,660,6413.46484375
26,661,6413.14257812
26,662,6412.82324219
26,663,6412.50878906
26,664,6412.19726562
26,665,6411.88964844
26,666,6411.58740234
26,667,6411.28808594
26,668,6410.99316406
26,669,6410.70361328
26,670,6410.41650391
26,671,6410.13476562
26,672,6409.85693359
26,673,6409.58398438
26,674,6409.31542969
26,675,6409.05078125
26,676,6408.79101562
26,677,6408.53515625
26,678,6408.28369141
26,679,6408.03710938
26,680,6407.79492188
26,681,6407.55664062
26,682,6407.32324219
26,683,6407.09375000
26,684,6406.86962891
26,685,6406.64941406
26,686,6406.43408203
26,687,6406.22265625
26,688,6406.01611328
26,689,6405.81396484
26,690,6405.61621094
26,691,6405.42333984
26,692,6405.23437500
26,693,6405.05078125
26,694,6404.87011719
26,695,6404.69531250
26,696,6404.52441406
26,697,6404.35742188
26,698,6404.19628906
26,699,6404.03808594
26,700,6403.88525391
26,701,6403.73583984
26,702,6403.59130859
26,703,6403.45068359
26,704,6403.31445312
26,705,6403.18212891
26,706,6403.05468750
26,707,6402.93066406
26,708,6402.81054688
26,709,6402.69531250
26,710,6402.58349609
26,711,6402.47558594
26,712,6402.37158203
26,713,6402.27099609
26,714,6402.17480469
26,715,6402.08300781
26,716,6401.99365234
26,717,6401.90820312
26,718,6401.82617188
26,719,6401.74804688
26,720,6401.67333984
26,721,6401.60205078
26,722,6401.53417969
26,723,6401.46875000
26,724,6401.40722656
26,725,6401.34863281
26,726,6401.29394531
26,727,6401.24121094
26,728,6401.19140625
26,729,6401.14550781
26,730,6401.10107422
26,731,6401.06054688
26,732,6401.02148438
26,733,6400.98535156
26,734,6400.95166016
26,735,6400.92041016
26,736,6400.89111328
26,737,6400.86474609
26,738,6400.83984375
26,739,6400.81787109
26,740,6400.79687500
26,741,6400.77832031
26,742,6400.76171875
26,743,6400.74658203
26,744,6400.73339844
26,745,6400.72167969
26,746,6400.71044922
26,747,6400.70166016
26,748,6400.69335938
26,749,6400.68652344
26,750,6400.68066406
26,751,6400.67626953
26,752,6400.67285156
26,753,6400.66992188
26,754,6400.66699219
26,755,6400.66552734
26,756,6400.66406250
26,757,6400.66406250
26,758,6400.66308594
26,759,6400.66308594
26,760,6400.66308594
26,761,6400.23242188
26,762,6399.80078125
26,763,6399.36962891
26,764,6398.93896484
26,765,6398.50878906
26,766,6398.07958984
26,767,6397.64941406
26,768,6397.22070312
26,769,6396.79248047
26,770,6396.36425781
26,771,6395.93847656
26,772,6395.51367188
26,773,6395.08837891
26,774,6394.66455078
26,775,6394.24121094
26,776,6393.82031250
26,777,6393.40039062
26,778,6392.98144531
26,779,6392.56494141
26,780,6392.14941406
26,781,6391.73583984
26,782,6391.32519531
26,783,6390.91992188
26,784,6390.51660156
26,785,6390.11523438
26,786,6389.71386719
26,787,6389.31591797
26,788,6388.91992188
26,789,6388.52685547
26,790,6388.13574219
26,791,6387.74707031
26,792,6387.36230469
26,793,6386.97949219
26,794,6386.59960938
26,795,6386.22558594
26,796,6385.85449219
26,797,6385.48632812
26,798,6385.12158203
26,799,6384.75976562
26,800,6384.40136719
26,801,6384.04589844
26,802,6383.69335938
26,803,6383.34570312
26,804,6383.00000000
26,805,6382.65869141
26,806,6382.31982422
26,807,6381.98632812
26,808,6381.65527344
26,809,6381.32812500
26,810,6381.00488281
26,811,6380.68554688
26,812,6380.36962891
26,813,6380.05810547
26,814,6379.75000000
26,815,6379.44628906
26,816,6379.14648438
26,817,6378.85058594
26,818,6378.55957031
26,819,6378.27148438
26,820,6377.98779297
26,821,6377.70996094
26,822,6377.43554688
26,823,6377.16503906
26,824,6376.89843750
26,825,6376.63671875
26,826,6376.37890625
26,827,6376.12597656
26,828,6375.87695312
26,829,6375.63330078
26,830,6375.39306641
26,831,6375.15820312
26,832,6374.92626953
26,833,6374.70019531
26,834,6374.47851562
26,835,6374.26074219
26,836,6374.04687500
26,837,6373.83886719
26,838,6373.63378906
26,839,6373.43457031
26,840,6373.23925781
26,841,6373.04882812
26,842,6372.86230469
26,843,6372.67968750
26,844,6372.50244141
26,845,6372.33007812
26,846,6372.16064453
26,847,6371.99609375
26,848,6371.83593750
26,849,6371.68066406
26,850,6371.52832031
26,851,6371.38085938
26,852,6371.23779297
26,853,6371.09863281
26,854,6370.96386719
26,855,6370.83300781
26,856,6370.70703125
26,857,6370.58398438
26,858,6370.46582031
26,859,6370.35156250
26,860,6370.24072266
26,861,6370.13378906
26,862,6370.03076172
26,863,6369.93212891
26,864,6369.83691406
26,865,6369.74511719
26,866,6369.65722656
26,867,6369.57275391
26,868,6369.49218750
26,869,6369.41503906
26,870,6369.34082031
26,871,6369.27001953
26,872,6369.20263672
26,873,6369.13867188
26,874,6369.07812500
26,875,6369.02001953
26,876,6368.96484375
26,877,6368.91259766
26,878,6368.86425781
26,879,6368.81787109
26,880,6368.77441406
26,881,6368.73339844
26,882,6368.69531250
26,883,6368.66015625
26,884,6368.62695312
26,885,6368.59570312
26,886,6368.56738281
26,887,6368.54052734
26,888,6368.51708984
26,889,6368.49414062
26,890,6368.47363281
26,891,6368.45556641
26,892,6368.43847656
26,893,6368.42333984
26,894,6368.41015625
26,895,6368.39746094
26,896,6368.38769531
26,897,6368.37890625
26,898,6368.37109375
26,899,6368.36425781
26,900,6368.35888672
26,901,6368.35351562
26,902,6368.35009766
26,903,6368.34716797
26,904,6368.34472656
26,905,6368.34375000
26,906,6368.34228516
26,907,6368.34179688
26,908,6368.34130859
26,909,6368.34130859
26,910,6368.34130859
26,911,6367.91601562
26,912,6367.49072266
26,913,6367.06396484
26,914,6366.63671875
26,915,6366.21044922
26,916,6365.78417969
26,917,6365.35839844
26,918,6364.93261719
26,919,6364.50927734
26,920,6364.08593750
26,921,6363.66357422
26,922,6363.24121094
26,923,6362.82031250
26,924,6362.39990234
26,925,6361.98046875
26,926,6361.56347656
26,927,6361.14648438
26,928,6360.73193359
26,929,6360.31933594
26,930,6359.90869141
26,931,6359.49902344
26,932,6359.09082031
26,933,6358.68554688
26,934,6358.28222656
26,935,6357.87988281
26,936,6357.48046875
26,937,6357.08398438
26,938,6356.68847656
26,939,6356.29638672
26,940,6355.90625000
26,941,6355.51855469
26,942,6355.13378906
26,943,6354.75292969
26,944,6354.37597656
26,945,6354.00244141
26,946,6353.63183594
26,947,6353.26367188
26,948,6352.89892578
26,949,6352.53759766
26,950,6352.17822266
26,951,6351.82324219
26,952,6351.47070312
26,953,6351.12109375
26,954,6350.77636719
26,955,6350.43359375
26,956,6350.09472656
26,957,6349.75976562
26,958,6349.42919922
26,959,6349.10107422
26,960,6348.77685547
26,961,6348.45751953
26,962,6348.14062500
26,963,6347.82812500
26,964,6347.52001953
26,965,6347.21484375
26,966,6346.91503906
26,967,6346.61914062
26,968,6346.32714844
26,969,6346.03906250
26,970,6345.75537109
26,971,6345.47558594
26,972,6345.20019531
26,973,6344.92968750
26,974,6344.66308594
26,975,6344.40136719
26,976,6344.14257812
26,977,6343.88867188
26,978,6343.64013672
26,979,6343.39501953
26,980,6343.15478516
26,981,6342.91894531
26,982,6342.68847656
26,983,6342.46093750
26,984,6342.23828125
26,985,6342.02001953
26,986,6341.80664062
26,987,6341.59765625
26,988,6341.39355469
26,989,6341.19335938
26,990,6340.99804688
26,991,6340.80615234
26,992,6340.61914062
26,993,6340.43750000
26,994,6340.25976562
26,995,6340.08642578
26,996,6339.91699219
26,997,6339.75244141
26,998,6339.59179688
26,999,6339.43554688
27,0,6554.23974609
27,1,6554.19531250
27,2,6554.11132812
27,3,6553.98828125
27,4,6553.82519531
27,5,6553.62207031
27,6,6553.37939453
27,7,6553.09667969
27,8,6552.77441406
27,9,6552.41259766
27,10,6552.01074219
27,11,6551.56933594
27,12,6551.12792969
27,13,6550.68652344
27,14,6550.24560547
27,15,6549.80468750
27,16,6549.36425781
27,17,6548.92431641
27,18,6548.48535156
27,19,6548.04687500
27,20,6547.60888672
27,21,6547.17236328
27,22,6546.73681641
27,23,6546.30175781
27,24,6545.86816406
27,25,6545.43652344
27,26,6545.00488281
27,27,6544.57568359
27,28,6544.14843750
27,29,6543.72167969
27,30,6543.29785156
27,31,6542.87500000
27,32,6542.45458984
27,33,6542.03613281
27,34,6541.61425781
27,35,6541.18554688
27,36,6540.75781250
27,37,6540.33154297
27,38,6539.90625000
27,39,6539.48339844
27,40,6539.06347656
27,41,6538.64550781
27,42,6538.22949219
27,43,6537.81542969
27,44,6537.40527344
27,45,6536.99755859
27,46,6536.59277344
27,47,6536.19189453
27,48,6535.79394531
27,49,6535.39892578
27,50,6535.00830078
27,51,6534.62060547
27,52,6534.23632812
27,53,6533.85644531
27,54,6533.47949219
27,55,6533.10742188
27,56,6532.73828125
27,57,6532.37402344
27,58,6532.01367188
27,59,6531.65722656
27,60,6531.30468750
27,61,6530.95703125
27,62,6530.61230469
27,63,6530.27343750
27,64,6529.93847656
27,65,6529.60839844
27,66,6529.28222656
27,67,6528.95996094
27,68,6528.64355469
27,69,6528.33154297
27,70,6528.02343750
27,71,6527.72070312
27,72,6527.42236328
27,73,6527.12939453
27,74,6526.83984375
27,75,6526.55615234
27,76,6526.27685547
27,77,6526.00195312
27,78,6525.73242188
27,79,6525.46728516
27,80,6525.20703125
27,81,6524.95214844
27,82,6524.70214844
27,83,6524.45605469
27,84,6524.21630859
27,85,6523.98046875
27,86,6523.74902344
27,87,6523.52294922
27,88,6523.30175781
27,89,6523.08496094
27,90,6522.87353516
27,91,6522.66650391
27,92,6522.46484375
27,93,6522.26757812
27,94,6522.07519531
27,95,6521.88818359
27,96,6521.70507812
27,97,6521.52636719
27,98,6521.35253906
27,99,6521.18408203
27,100,6521.01953125
27,101,6520.86035156
27,102,6520.70507812
27,103,6520.55468750
27,104,6520.40917969
27,105,6520.26708984
27,106,6520.13085938
27,107,6519.99804688
27,108,6519.86962891
27,109,6519.74609375
27,110,6519.62646484
27,111,6519.51074219
27,112,6519.39941406
27,113,6519.29248047
27,114,6519.18945312
27,115,6519.09033203
27,116,6518.99511719
27,117,6518.90380859
27,118,6518.81640625
27,119,6518.73291016
27,120,6518.65332031
27,121,6518.57714844
27,122,6518.50390625
27,123,6518.43457031
27,124,6518.36914062
27,125,6518.30615234
27,126,6518.24707031
27,127,6518.19042969
27,128,6518.13818359
27,129,6518.08789062
27,130,6518.04150391
27,131,6517.99707031
27,132,6517.95605469
27,133,6517.91699219
27,134,6517.88134766
27,135,6517.84863281
27,136,6517.81738281
27,137,6517.78906250
27,138,6517.76269531
27,139,6517.73876953
27,140,6517.71679688
27,141,6517.69677734
27,142,6517.67919922
27,143,6517.66308594
27,144,6517.64794922
27,145,6517.63525391
27,146,6517.62402344
27,147,6517.61425781
27,148,6517.60546875
27,149,6517.59863281
27,150,6517.59228516
27,151,6517.58691406
27,152,6517.58300781
27,153,6517.58007812
27,154,6517.57763672
27,155,6517.57568359
27,156,6517.57421875
27,157,6517.57373047
27,158,6517.57324219
27,159,6517.57275391
27,160,6517.57275391
27,161,6517.11230469
27,162,6516.65185547
27,163,6516.19189453
27,164,6515.73144531
27,165,6515.27197266
27,166,6514.81347656
27,167,6514.35449219
27,168,6513.89648438
27,169,6513.43896484
27,170,6512.98291016
27,171,6512.52636719
27,172,6512.07226562
27,173,6511.61914062
27,174,6511.16699219
27,175,6510.71630859
27,176,6510.26708984
27,177,6509.81982422
27,178,6509.37353516
27,179,6508.92968750
27,180,6508.48730469
27,181,6508.04638672
27,182,6507.60839844
27,183,6507.17138672
27,184,6506.73730469
27,185,6506.30566406
27,186,6505.87548828
27,187,6505.44873047
27,188,6505.02392578
27,189,6504.60205078
27,190,6504.18310547
27,191,6503.76660156
27,192,6503.35302734
27,193,6502.94238281
27,194,6502.53466797
27,195,6502.13037109
27,196,6501.72851562
27,197,6501.33105469
27,198,6500.93603516
27,199,6500.54443359
27,200,6500.15625000
27,201,6499.77246094
27,202,6499.39208984
27,203,6499.01562500
27,204,6498.64208984
27,205,6498.27294922
27,206,6497.90722656
27,207,6497.54589844
27,208,6497.18847656
27,209,6496.83593750
27,210,6496.48583984
27,211,6496.14160156
27,212,6495.80029297
27,213,6495.46386719
27,214,6495.13134766
27,215,6494.80371094
27,216,6494.47998047
27,217,6494.16113281
27,218,6493.84570312
27,219,6493.53613281
27,220,6493.23046875
27,221,6492.92919922
27,222,6492.63232422
27,223,6492.34033203
27,224,6492.05273438
27,225,6491.77050781
27,226,6491.49218750
27,227,6491.21875000
27,228,6490.95019531
27,229,6490.68652344
27,230,6490.42773438
27,231,6490.17333984
27,232,6489.92431641
27,233,6489.67968750
27,234,6489.44042969
27,235,6489.20507812
27,236,6488.97558594
27,237,6488.75097656
27,238,6488.53076172
27,239,6488.31396484
27,240,6488.10400391
27,241,6487.89843750
27,242,6487.69677734
27,243,6487.50000000
27,244,6487.30957031
27,245,6487.12402344
27,246,6486.94384766
27,247,6486.76855469
27,248,6486.59667969
27,249,6486.42968750
27,250,6486.26757812
27,251,6486.11035156
27,252,6485.95703125
27,253,6485.80810547
27,254,6485.66406250
27,255,6485.52441406
27,256,6485.38964844
27,257,6485.25830078
27,258,6485.13183594
27,259,6485.00878906
27,260,6484.89062500
27,261,6484.77636719
27,262,6484.66650391
27,263,6484.56054688
27,264,6484.45947266
27,265,6484.36132812
27,266,6484.26757812
27,267,6484.17675781
27,268,6484.09082031
27,269,6484.00830078
27,270,6483.92968750
27,271,6483.85400391
27,272,6483.78222656
27,273,6483.71337891
27,274,6483.64892578
27,275,6483.58691406
27,276,6483.52832031
27,277,6483.47265625
27,278,6483.41992188
27,279,6483.37109375
27,280,6483.32421875
27,281,6483.28027344
27,282,6483.24023438
27,283,6483.20214844
27,284,6483.16699219
27,285,6483.13378906
27,286,6483.10302734
27,287,6483.07519531
27,288,6483.04980469
27,289,6483.02539062
27,290,6483.00390625
27,291,6482.98437500
27,292,6482.96679688
27,293,6482.95019531
27,294,6482.93652344
27,295,6482.92382812
27,296,6482.91210938
27,297,6482.90234375
27,298,6482.89453125
27,299,6482.88671875
27,300,6482.88085938
27,301,6482.87597656
27,302,6482.87207031
27,303,6482.86914062
27,304,6482.86718750
27,305,6482.86523438
27,306,6482.86376953
27,307,6482.86328125
27,308,6482.86230469
27,309,6482.86230469
27,310,6482.86230469
27,311,6482.41064453
27,312,6481.95800781
27,313,6481.50488281
27,314,6481.05175781
27,315,6480.59960938
27,316,6480.14794922
27,317,6479.69726562
27,318,6479.24707031
27,319,6478.79687500
27,320,6478.34912109
27,321,6477.90136719
27,322,6477.45410156
27,323,6477.00878906
27,324,6476.56445312
27,325,6476.12109375
27,326,6475.67871094
27,327,6475.23925781
27,328,6474.80078125
27,329,6474.36279297
27,330,6473.92724609
27,331,6473.49365234
27,332,6473.06250000
27,333,6472.63281250
27,334,6472.20556641
27,335,6471.78027344
27,336,6471.35791016
27,337,6470.93750000
27,338,6470.51953125
27,339,6470.10400391
27,340,6469.69140625
27,341,6469.28173828
27,342,6468.87451172
27,343,6468.46972656
27,344,6468.06933594
27,345,6467.67089844
27,346,6467.27587891
27,347,6466.88378906
27,348,6466.49560547
27,349,6466.11132812
27,350,6465.72949219
27,351,6465.35058594
27,352,6464.97558594
27,353,6464.60449219
27,354,6464.23730469
27,355,6463.87353516
27,356,6463.51367188
27,357,6463.15820312
27,358,6462.80468750
27,359,6462.45751953
27,360,6462.11376953
27,361,6461.77246094
27,362,6461.43652344
27,363,6461.10449219
27,364,6460.77734375
27,365,6460.45410156
27,366,6460.13867188
27,367,6459.82470703
27,368,6459.51318359
27,369,6459.20703125
27,370,6458.90429688
27,371,6458.60839844
27,372,6458.31689453
27,373,6458.03027344
27,374,6457.74707031
27,375,6457.46875000
27,376,6457.19531250
27,377,6456.92578125
27,378,6456.66113281
27,379,6456.40136719
27,380,6456.14746094
27,381,6455.89697266
27,382,6455.65136719
27,383,6455.41015625
27,384,6455.17529297
27,385,6454.94335938
27,386,6454.71679688
27,387,6454.49609375
27,388,6454.27880859
27,389,6454.06640625
27,390,6453.85839844
27,391,6453.65722656
27,392,6453.45947266
27,393,6453.26562500
27,394,6453.07714844
27,395,6452.89306641
27,396,6452.71337891
27,397,6452.53906250
27,398,6452.36865234
27,399,6452.20361328
27,400,6452.04296875
27,401,6451.88671875
27,402,6451.73437500
27,403,6451.58740234
27,404,6451.44433594
27,405,6451.30566406
27,406,6451.17236328
27,407,6451.04199219
27,408,6450.91699219
27,409,6450.79541016
27,410,6450.67871094
27,411,6450.56542969
27,412,6450.45654297
27,413,6450.35156250
27,414,6450.25097656
27,415,6450.15380859
27,416,6450.06054688
27,417,6449.97167969
27,418,6449.88574219
27,419,6449.80371094
27,420,6449.72558594
27,421,6449.65087891
27,422,6449.57958984
27,423,6449.51220703
27,424,6449.44726562
27,425,6449.38623047
27,426,6449.32812500
27,427,6449.27343750
27,428,6449.22167969
27,429,6449.17285156
27,430,6449.12646484
27,431,6449.08349609
27,432,6449.04296875
27,433,6449.00537109
27,434,6448.97021484
27,435,6448.93750000
27,436,6448.90722656
27,437,6448.87939453
27,438,6448.85302734
27,439,6448.83007812
27,440,6448.80859375
27,441,6448.78906250
27,442,6448.77148438
27,443,6448.75585938
27,444,6448.74121094
27,445,6448.72851562
27,446,6448.71777344
27,447,6448.70800781
27,448,6448.69970703
27,449,6448.69238281
27,450,6448.68701172
27,451,6448.68164062
27,452,6448.67773438
27,453,6448.67480469
27,454,6448.67285156
27,455,6448.67089844
27,456,6448.66992188
27,457,6448.66894531
27,458,6448.66796875
27,459,6448.66796875
27,460,6448.66796875
27,461,6448.22070312
27,462,6447.77343750
27,463,6447.32519531
27,464,6446.87841797
27,465,6446.43164062
27,466,6445.98388672
27,467,6445.53710938
27,468,6445.08984375
27,469,6444.64355469
27,470,6444.19824219
27,471,6443.75292969
27,472,6443.30957031
27,473,6442.86572266
27,474,6442.42529297
27,475,6441.98730469
27,476,6441.54980469
27,477,6441.11376953
27,478,6440.67871094
27,479,6440.24902344
27,480,6439.81835938
27,481,6439.38671875
27,482,6438.95898438
27,483,6438.53320312
27,484,6438.11181641
27,485,6437.69238281
27,486,6437.27490234
27,487,6436.85937500
27,488,6436.44580078
27,489,6436.03515625
27,490,6435.62500000
27,491,6435.21972656
27,492,6434.81835938
27,493,6434.41845703
27,494,6434.02099609
27,495,6433.62744141
27,496,6433.23632812
27,497,6432.84912109
27,498,6432.46484375
27,499,6432.08496094
27,500,6431.70654297
27,501,6431.33789062
27,502,6430.97607422
27,503,6430.61816406
27,504,6430.26416016
27,505,6429.91308594
27,506,6429.56640625
27,507,6429.22167969
27,508,6428.88183594
27,509,6428.54638672
27,510,6428.21484375
27,511,6427.88720703
27,512,6427.56298828
27,513,6427.24316406
27,514,6426.92773438
27,515,6426.61621094
27,516,6426.30859375
27,517,6426.01171875
27,518,6425.71484375
27,519,6425.41943359
27,520,6425.12695312
27,521,6424.84179688
27,522,6424.56250000
27,523,6424.28710938
27,524,6424.01562500
27,525,6423.74804688
27,526,6423.48535156
27,527,6423.22705078
27,528,6422.97265625
27,529,6422.72216797
27,530,6422.47607422
27,531,6422.23779297
27,532,6422.00195312
27,533,6421.77148438
27,534,6421.54248047
27,535,6421.32080078
27,536,6421.10351562
27,537,6420.89062500
27,538,6420.68310547
27,539,6420.47851562
27,540,6420.27880859
27,541,6420.08398438
27,542,6419.89306641
27,543,6419.70800781
27,544,6419.52636719
27,545,6419.34960938
27,546,6419.17773438
27,547,6419.01074219
27,548,6418.84667969
27,549,6418.68798828
27,550,6418.53320312
27,551,6418.38378906
27,552,6418.23730469
27,553,6418.09667969
27,554,6417.95898438
27,555,6417.82617188
27,556,6417.69677734
27,557,6417.57128906
27,558,6417.45117188
27,559,6417.33544922
27,560,6417.22265625
27,561,6417.11328125
27,562,6417.00878906
27,563,6416.90820312
27,564,6416.81152344
27,565,6416.71777344
27,566,6416.62841797
27,567,6416.54296875
27,568,6416.46044922
27,569,6416.38183594
27,570,6416.30664062
27,571,6416.23535156
27,572,6416.16699219
27,573,6416.10156250
27,574,6416.03955078
27,575,6415.98095703
27,576,6415.92578125
27,577,6415.87255859
27,578,6415.82324219
27,579,6415.77587891
27,580,6415.73144531
27,581,6415.69042969
27,582,6415.65136719
27,583,6415.61523438
27,584,6415.58154297
27,585,6415.55029297
27,586,6415.52148438
27,587,6415.49414062
27,588,6415.46972656
27,589,6415.44726562
27,590,6415.42675781
27,591,6415.40820312
27,592,6415.39062500
27,593,6415.37548828
27,594,6415.36230469
27,595,6415.35009766
27,596,6415.33935547
27,597,6415.33007812
27,598,6415.32226562
27,599,6415.31542969
27,600,6415.30957031
27,601,6415.30468750
27,602,6415.30126953
27,603,6415.29785156
27,604,6415.29541016
27,605,6415.29394531
27,606,6415.29248047
27,607,6415.29199219
27,608,6415.29101562
27,609,6415.29101562
27,610,6415.29101562
27,611,6414.86181641
27,612,6414.43261719
27,613,6414.01220703
27,614,6413.59082031
27,615,6413.16894531
27,616,6412.74853516
27,617,6412.33251953
27,618,6411.91601562
27,619,6411.50000000
27,620,6411.08398438
27,621,6410.66748047
27,622,6410.25195312
27,623,6409.83789062
27,624,6409.42773438
27,625,6409.01660156
27,626,6408.60742188
27,627,6408.20019531
27,628,6407.79394531
27,629,6407.39013672
27,630,6406.98730469
27,631,6406.58496094
27,632,6406.18603516
27,633,6405.79003906
27,634,6405.39453125
27,635,6405.00097656
27,636,6404.60986328
27,637,6404.22119141
27,638,6403.83593750
27,639,6403.45214844
27,640,6403.07031250
27,641,6402.69042969
27,642,6402.31445312
27,643,6401.94140625
27,644,6401.57128906
27,645,6401.20458984
27,646,6400.84228516
27,647,6400.48339844
27,648,6400.12646484
27,649,6399.77539062
27,650,6399.42578125
27,651,6399.07910156
27,652,6398.73535156
27,653,6398.39599609
27,654,6398.06054688
27,655,6397.72753906
27,656,6397.39746094
27,657,6397.07128906
27,658,6396.74804688
27,659,6396.42968750
27,660,6396.11523438
27,661,6395.80322266
27,662,6395.49511719
27,663,6395.19140625
27,664,6394.89160156
27,665,6394.59472656
27,666,6394.30273438
27,667,6394.01464844
27,668,6393.73144531
27,669,6393.45068359
27,670,6393.17480469
27,671,6392.90234375
27,672,6392.63427734
27,673,6392.37109375
27,674,6392.11132812
27,675,6391.85644531
27,676,6391.60546875
27,677,6391.35888672
27,678,6391.11621094
27,679,6390.87890625
27,680,6390.64550781
27,681,6390.41552734
27,682,6390.19042969
27,683,6389.96972656
27,684,6389.75292969
27,685,6389.54101562
27,686,6389.33300781
27,687,6389.12988281
27,688,6388.93066406
27,689,6388.73535156
27,690,6388.54589844
27,691,6388.35937500
27,692,6388.17675781
27,693,6388.00000000
27,694,6387.82763672
27,695,6387.65771484
